,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,2001-09-21,sh600599,ä¯Ñô»¨ÅÚ,27.11,27.28,26.9,27.0,27.18,-0.07,-0.2575,1.1974,263417,7148041.0,1897700000.0,596420000.0
19,2001-09-24,sh600599,ä¯Ñô»¨ÅÚ,27.0,27.2,26.7,27.0,27.11,-0.11,-0.4058,0.5335,117360,3174058.0,1890000000.0,594000000.0
20,2001-09-25,sh600599,ä¯Ñô»¨ÅÚ,27.0,27.2,26.82,27.2,27.0,0.0,0.0,0.4792,105415,2843983.0,1890000000.0,594000000.0
21,2001-09-26,sh600599,ä¯Ñô»¨ÅÚ,26.69,26.97,26.5,26.97,27.0,-0.31,-1.1481,0.7755,170610,4559102.0,1868300000.0,587180000.0
22,2001-09-27,sh600599,ä¯Ñô»¨ÅÚ,27.3,27.4,26.51,26.51,26.69,0.61,2.2855,1.6224,356918,9696232.0,1911000000.0,600600000.0
23,2001-09-28,sh600599,ä¯Ñô»¨ÅÚ,27.7,28.47,27.3,27.3,27.3,0.4,1.4652,3.7502,825036,23017105.0,1939000000.0,609400000.0
24,2001-10-08,sh600599,ä¯Ñô»¨ÅÚ,28.1,28.44,27.33,27.85,27.7,0.4,1.444,4.5387,998513,28067140.0,1967000000.0,618200000.0
25,2001-10-09,sh600599,ä¯Ñô»¨ÅÚ,28.05,28.7,27.72,28.18,28.1,-0.05,-0.1779,3.7042,814930,23009230.0,1963500000.0,617100000.0
26,2001-10-10,sh600599,ä¯Ñô»¨ÅÚ,28.4,28.75,27.92,28.2,28.05,0.35,1.2478,4.1459,912092,25833293.0,1988000000.0,624800000.0
27,2001-10-11,sh600599,ä¯Ñô»¨ÅÚ,27.7,28.58,27.51,28.28,28.4,-0.7,-2.4648,3.2736,720199,20230753.0,1939000000.0,609400000.0
28,2001-10-12,sh600599,ä¯Ñô»¨ÅÚ,28.95,28.98,26.5,27.51,27.7,1.25,4.5126,5.8807,1293749,36357863.0,2026500000.0,636900000.0
29,2001-10-15,sh600599,ä¯Ñô»¨ÅÚ,29.3,29.7,28.52,28.98,28.95,0.35,1.209,3.4467,758265,22152562.0,2051000000.0,644600000.0
30,2001-10-16,sh600599,ä¯Ñô»¨ÅÚ,28.8,29.34,28.26,29.3,29.3,-0.5,-1.7065,2.9855,656807,19027170.0,2016000000.0,633600000.0
31,2001-10-17,sh600599,ä¯Ñô»¨ÅÚ,27.3,28.88,27.2,28.06,28.8,-1.5,-5.2083,3.1389,690565,19430285.0,1911000000.0,600600000.0
32,2001-10-18,sh600599,ä¯Ñô»¨ÅÚ,26.82,27.5,26.8,27.0,27.3,-0.48,-1.7582,3.3873,745200,20216259.0,1877400000.0,590040000.0
33,2001-10-19,sh600599,ä¯Ñô»¨ÅÚ,26.6,27.18,25.74,26.6,26.82,-0.22,-0.8203,3.256,716318,18995619.0,1862000000.0,585200000.0
34,2001-10-22,sh600599,ä¯Ñô»¨ÅÚ,26.91,27.46,26.2,26.25,26.6,0.31,1.1654,1.8416,405149,10927833.0,1883700000.0,592020000.0
35,2001-10-23,sh600599,ä¯Ñô»¨ÅÚ,29.6,29.6,28.65,29.5,26.91,2.69,9.9963,8.8538,1947842,57371668.0,2072000000.0,651200000.0
36,2001-10-24,sh600599,ä¯Ñô»¨ÅÚ,29.04,30.37,28.22,30.0,29.6,-0.56,-1.8919,5.879,1293372,38169240.0,2032800000.0,638880000.0
37,2001-10-25,sh600599,ä¯Ñô»¨ÅÚ,29.38,30.01,28.46,28.99,29.04,0.34,1.1708,4.4135,970975,28697428.0,2056600000.0,646360000.0
38,2001-10-26,sh600599,ä¯Ñô»¨ÅÚ,28.6,29.37,28.3,28.38,29.38,-0.78,-2.6549,1.2392,272616,7860848.0,2002000000.0,629200000.0
39,2001-10-29,sh600599,ä¯Ñô»¨ÅÚ,28.9,29.0,28.4,28.65,28.6,0.3,1.049,1.1593,255053,7316053.0,2023000000.0,635800000.0
40,2001-10-30,sh600599,ä¯Ñô»¨ÅÚ,29.0,29.3,28.75,28.99,28.9,0.1,0.346,0.8965,197240,5731220.0,2030000000.0,638000000.0
41,2001-10-31,sh600599,ä¯Ñô»¨ÅÚ,29.4,29.4,28.82,28.89,29.0,0.4,1.3793,0.9682,213001,6218138.0,2058000000.0,646800000.0
42,2001-11-01,sh600599,ä¯Ñô»¨ÅÚ,29.36,29.57,29.2,29.45,29.4,-0.04,-0.1361,0.7914,174113,5122449.0,2055200000.0,645920000.0
43,2001-11-02,sh600599,ä¯Ñô»¨ÅÚ,29.0,29.68,28.9,29.3,29.36,-0.36,-1.2262,1.7321,381052,11169230.0,2030000000.0,638000000.0
44,2001-11-05,sh600599,ä¯Ñô»¨ÅÚ,28.66,29.0,28.48,28.82,29.0,-0.34,-1.1724,1.1519,253420,7278569.0,2006200000.0,630520000.0
45,2001-11-06,sh600599,ä¯Ñô»¨ÅÚ,28.83,29.0,28.53,28.66,28.66,0.17,0.5932,0.51,112190,3223500.0,2018100000.0,634260000.0
46,2001-11-07,sh600599,ä¯Ñô»¨ÅÚ,26.35,28.9,26.3,28.58,28.83,-2.48,-8.6022,2.6814,589900,15943447.0,1844500000.0,579700000.0
47,2001-11-08,sh600599,ä¯Ñô»¨ÅÚ,27.4,27.96,25.74,25.96,26.35,1.05,3.9848,1.9838,436437,11772499.0,1918000000.0,602800000.0
48,2001-11-09,sh600599,ä¯Ñô»¨ÅÚ,27.48,27.6,27.1,27.41,27.4,0.08,0.292,0.8407,184957,5064141.0,1923600000.0,604560000.0
49,2001-11-12,sh600599,ä¯Ñô»¨ÅÚ,27.17,27.5,26.71,27.5,27.48,-0.31,-1.1281,0.661,145427,3949629.0,1901900000.0,597740000.0
50,2001-11-13,sh600599,ä¯Ñô»¨ÅÚ,27.2,27.3,26.45,26.53,27.17,0.03,0.1104,0.6387,140510,3794725.0,1904000000.0,598400000.0
51,2001-11-14,sh600599,ä¯Ñô»¨ÅÚ,27.05,27.5,26.75,27.21,27.2,-0.15,-0.5515,0.2862,62971,1709466.0,1893500000.0,595100000.0
52,2001-11-15,sh600599,ä¯Ñô»¨ÅÚ,27.18,27.3,26.89,27.25,27.05,0.13,0.4806,0.5046,111021,3002854.0,1902600000.0,597960000.0
53,2001-11-16,sh600599,ä¯Ñô»¨ÅÚ,27.66,29.5,27.3,28.0,27.18,0.48,1.766,1.3172,289780,8116020.0,1936200000.0,608520000.0
54,2001-11-19,sh600599,ä¯Ñô»¨ÅÚ,27.9,27.9,27.5,27.8,27.66,0.24,0.8677,1.3172,289780,8116020.0,1953000000.0,613800000.0
55,2001-11-20,sh600599,ä¯Ñô»¨ÅÚ,28.19,28.38,27.81,27.9,27.9,0.29,1.0394,0.8344,183561,5069651.0,1973300000.0,620180000.0
56,2001-11-21,sh600599,ä¯Ñô»¨ÅÚ,28.18,28.36,27.9,28.01,28.19,-0.01,-0.0355,0.7565,166440,4686463.0,1972600000.0,619960000.0
57,2001-11-22,sh600599,ä¯Ñô»¨ÅÚ,28.4,28.55,28.18,28.18,28.18,0.22,0.7807,0.5724,125927,3567242.0,1988000000.0,624800000.0
58,2001-11-23,sh600599,ä¯Ñô»¨ÅÚ,27.85,28.33,27.73,28.2,28.4,-0.55,-1.9366,0.7089,155965,4355297.0,1949500000.0,612700000.0
59,2001-11-26,sh600599,ä¯Ñô»¨ÅÚ,27.55,27.7,27.31,27.7,27.85,-0.3,-1.0772,0.5092,112031,3085236.0,1928500000.0,606100000.0
60,2001-11-27,sh600599,ä¯Ñô»¨ÅÚ,27.63,27.9,27.43,27.45,27.55,0.08,0.2904,0.412,90639,2501395.0,1934100000.0,607860000.0
61,2001-11-28,sh600599,ä¯Ñô»¨ÅÚ,28.18,28.21,27.8,27.81,27.63,0.55,1.9906,0.631,138812,3904389.0,1972600000.0,619960000.0
62,2001-11-29,sh600599,ä¯Ñô»¨ÅÚ,28.17,28.19,27.57,28.18,28.18,-0.01,-0.0355,1.0596,233108,6486320.0,1971900000.0,619740000.0
63,2001-11-30,sh600599,ä¯Ñô»¨ÅÚ,27.74,28.12,27.62,28.12,28.17,-0.43,-1.5264,0.584,128475,3590015.0,1941800000.0,610280000.0
64,2001-12-03,sh600599,ä¯Ñô»¨ÅÚ,28.27,28.58,27.8,28.01,27.74,0.53,1.9106,0.7804,171691,4854832.0,1978900000.0,621940000.0
65,2001-12-04,sh600599,ä¯Ñô»¨ÅÚ,28.14,28.5,27.81,28.3,28.27,-0.13,-0.4599,0.5418,119203,3348218.0,1969800000.0,619080000.0
66,2001-12-05,sh600599,ä¯Ñô»¨ÅÚ,28.0,28.13,27.85,28.13,28.14,-0.14,-0.4975,0.7749,170474,4770435.0,1960000000.0,616000000.0
67,2001-12-06,sh600599,ä¯Ñô»¨ÅÚ,28.0,28.15,27.0,28.0,28.0,0.0,0.0,1.1189,246150,6822596.0,1960000000.0,616000000.0
68,2001-12-07,sh600599,ä¯Ñô»¨ÅÚ,27.69,28.0,27.51,28.0,28.0,-0.31,-1.1071,0.3546,78005,2161693.0,1938300000.0,609180000.0
69,2001-12-10,sh600599,ä¯Ñô»¨ÅÚ,28.2,28.22,27.45,27.49,27.69,0.51,1.8418,0.613,134866,3779279.0,1974000000.0,620400000.0
70,2001-12-11,sh600599,ä¯Ñô»¨ÅÚ,28.2,28.26,27.91,28.18,28.2,0.0,0.0,0.4571,100559,2826121.0,1974000000.0,620400000.0
71,2001-12-12,sh600599,ä¯Ñô»¨ÅÚ,27.9,28.2,27.7,28.09,28.2,-0.3,-1.0638,0.5058,111265,3107353.0,1953000000.0,613800000.0
72,2001-12-13,sh600599,ä¯Ñô»¨ÅÚ,27.88,28.19,27.88,27.88,27.9,-0.02,-0.0717,0.6714,147699,4141893.0,1951600000.0,613360000.0
73,2001-12-14,sh600599,ä¯Ñô»¨ÅÚ,27.8,28.11,27.74,27.88,27.88,-0.08,-0.2869,0.403,88650,2479292.0,1946000000.0,611600000.0
74,2001-12-17,sh600599,ä¯Ñô»¨ÅÚ,27.8,28.25,27.7,27.8,27.8,0.0,0.0,0.3682,81010,2259921.0,1946000000.0,611600000.0
75,2001-12-18,sh600599,ä¯Ñô»¨ÅÚ,28.03,28.16,27.72,27.88,27.8,0.23,0.8273,0.5227,115001,3208024.0,1962100000.0,616660000.0
76,2001-12-19,sh600599,ä¯Ñô»¨ÅÚ,29.91,30.7,28.1,28.3,28.03,1.88,6.7071,7.9316,1744953,51845453.0,2093700000.0,658020000.0
77,2001-12-20,sh600599,ä¯Ñô»¨ÅÚ,29.29,29.8,28.88,29.8,29.91,-0.62,-2.0729,3.7713,829686,24214735.0,2050300000.0,644380000.0
78,2001-12-21,sh600599,ä¯Ñô»¨ÅÚ,31.83,32.22,29.1,29.2,29.29,2.54,8.6719,9.7729,2150032,68260295.0,2228100000.0,700260000.0
79,2001-12-24,sh600599,ä¯Ñô»¨ÅÚ,32.51,33.58,31.7,31.88,31.83,0.68,2.1363,7.0135,1542974,50500044.0,2275700000.0,715220000.0
80,2001-12-25,sh600599,ä¯Ñô»¨ÅÚ,33.02,33.36,31.78,32.35,32.51,0.51,1.5687,3.6366,800055,26189592.0,2311400000.0,726440000.0
81,2001-12-26,sh600599,ä¯Ñô»¨ÅÚ,32.89,33.25,32.18,32.96,33.02,-0.13,-0.3937,2.2569,496515,16282060.0,2302300000.0,723580000.0
82,2001-12-27,sh600599,ä¯Ñô»¨ÅÚ,35.06,35.8,32.7,32.9,32.89,2.17,6.5978,7.3246,1611420,55717931.0,2454200000.0,771320000.0
83,2001-12-28,sh600599,ä¯Ñô»¨ÅÚ,0.0,0.0,0.0,0.0,35.06,,,0.0,0,0.0,2454200000.0,771320000.0
84,2001-12-31,sh600599,ä¯Ñô»¨ÅÚ,35.08,36.25,34.68,35.1,35.06,0.02,0.057,4.8084,1057855,37446784.0,2455600000.0,771760000.0
85,2002-01-04,sh600599,ä¯Ñô»¨ÅÚ,32.38,35.5,32.1,35.11,35.08,-2.7,-7.6967,5.9193,1302241,43499422.0,2266600000.0,712360000.0
86,2002-01-07,sh600599,ä¯Ñô»¨ÅÚ,33.26,33.49,31.84,32.3,32.38,0.88,2.7177,4.1464,912209,30094053.0,2328200000.0,731720000.0
87,2002-01-08,sh600599,ä¯Ñô»¨ÅÚ,31.24,33.1,30.62,32.91,33.26,-2.02,-6.0734,7.0238,1545243,48706472.0,2186800000.0,687280000.0
88,2002-01-09,sh600599,ä¯Ñô»¨ÅÚ,31.28,31.42,30.4,31.0,31.24,0.04,0.128,3.0989,681761,21093374.0,2189600000.0,688160000.0
89,2002-01-10,sh600599,ä¯Ñô»¨ÅÚ,31.34,31.37,30.02,31.2,31.28,0.06,0.1918,3.1083,683827,20915147.0,2193800000.0,689480000.0
90,2002-01-11,sh600599,ä¯Ñô»¨ÅÚ,30.19,31.3,30.12,31.0,31.34,-1.15,-3.6694,2.1514,473311,14516635.0,2113300000.0,664180000.0
91,2002-01-14,sh600599,ä¯Ñô»¨ÅÚ,28.6,29.9,28.58,29.85,30.19,-1.59,-5.2666,3.7362,821953,24003154.0,2002000000.0,629200000.0
92,2002-01-15,sh600599,ä¯Ñô»¨ÅÚ,29.26,30.09,27.81,28.0,28.6,0.66,2.3077,4.2922,944292,27722896.0,2048200000.0,643720000.0
93,2002-01-16,sh600599,ä¯Ñô»¨ÅÚ,29.63,30.0,28.7,28.9,29.26,0.37,1.2645,1.9481,428582,12651365.0,2074100000.0,651860000.0
94,2002-01-17,sh600599,ä¯Ñô»¨ÅÚ,28.98,29.63,28.5,29.55,29.63,-0.65,-2.1937,2.2652,498339,14427940.0,2028600000.0,637560000.0
95,2002-01-18,sh600599,ä¯Ñô»¨ÅÚ,28.93,29.59,28.02,28.89,28.98,-0.05,-0.1725,1.5661,344538,9963006.0,2025100000.0,636460000.0
96,2002-01-21,sh600599,ä¯Ñô»¨ÅÚ,27.86,29.0,27.1,28.9,28.93,-1.07,-3.6986,2.406,529316,14760129.0,1950200000.0,612920000.0
97,2002-01-22,sh600599,ä¯Ñô»¨ÅÚ,27.12,27.99,25.88,27.84,27.86,-0.74,-2.6561,5.1165,1125631,30281398.0,1898400000.0,596640000.0
98,2002-01-23,sh600599,ä¯Ñô»¨ÅÚ,28.45,28.58,26.31,26.5,27.12,1.33,4.9041,2.3499,516967,14200915.0,1991500000.0,625900000.0
99,2002-01-24,sh600599,ä¯Ñô»¨ÅÚ,28.37,28.7,27.6,28.38,28.45,-0.08,-0.2812,2.1415,471121,13344595.0,1985900000.0,624140000.0
100,2002-01-25,sh600599,ä¯Ñô»¨ÅÚ,28.4,28.8,28.0,28.37,28.37,0.03,0.1057,1.6671,366767,10429553.0,1988000000.0,624800000.0
101,2002-01-28,sh600599,ä¯Ñô»¨ÅÚ,26.95,28.75,26.5,28.07,28.4,-1.45,-5.1056,1.581,347820,9422490.0,1886500000.0,592900000.0
102,2002-01-29,sh600599,ä¯Ñô»¨ÅÚ,27.36,27.5,26.22,26.32,26.95,0.41,1.5213,0.982,216047,5870716.0,1915200000.0,601920000.0
103,2002-01-30,sh600599,ä¯Ñô»¨ÅÚ,27.44,27.48,26.7,27.21,27.36,0.08,0.2924,0.7616,167544,4528963.0,1920800000.0,603680000.0
104,2002-01-31,sh600599,ä¯Ñô»¨ÅÚ,30.13,30.18,27.44,27.44,27.44,2.69,9.8032,4.31,948192,27650825.0,2109100000.0,662860000.0
105,2002-02-01,sh600599,ä¯Ñô»¨ÅÚ,29.9,30.3,29.2,30.18,30.13,-0.23,-0.7634,1.9769,434921,13030794.0,2093000000.0,657800000.0
106,2002-02-04,sh600599,ä¯Ñô»¨ÅÚ,30.44,30.48,29.36,29.78,29.9,0.54,1.806,1.7959,395102,11881295.0,2130800000.0,669680000.0
107,2002-02-05,sh600599,ä¯Ñô»¨ÅÚ,31.36,32.0,30.5,31.0,30.44,0.92,3.0223,2.3434,515540,16234985.0,2195200000.0,689920000.0
108,2002-02-06,sh600599,ä¯Ñô»¨ÅÚ,30.76,31.7,30.5,31.0,31.36,-0.6,-1.9133,1.716,377515,11800173.0,2153200000.0,676720000.0
109,2002-02-07,sh600599,ä¯Ñô»¨ÅÚ,31.47,31.82,30.53,30.56,30.76,0.71,2.3082,1.3554,298179,9274081.0,2202900000.0,692340000.0
110,2002-02-08,sh600599,ä¯Ñô»¨ÅÚ,31.33,32.4,30.8,32.0,31.47,-0.14,-0.4449,1.336,293925,9265550.0,2193100000.0,689260000.0
111,2002-02-25,sh600599,ä¯Ñô»¨ÅÚ,31.5,32.18,31.0,32.18,31.33,0.17,0.5426,1.0296,226515,7134315.0,2205000000.0,693000000.0
112,2002-02-26,sh600599,ä¯Ñô»¨ÅÚ,31.46,31.69,30.8,31.27,31.5,-0.04,-0.127,0.7049,155083,4819140.0,2202200000.0,692120000.0
113,2002-02-27,sh600599,ä¯Ñô»¨ÅÚ,32.33,32.5,30.78,31.39,31.46,0.87,2.7654,2.2396,492714,15725700.0,2263100000.0,711260000.0
114,2002-02-28,sh600599,ä¯Ñô»¨ÅÚ,32.87,33.2,31.02,32.0,32.33,0.54,1.6703,1.9267,423884,13764736.0,2300900000.0,723140000.0
115,2002-03-01,sh600599,ä¯Ñô»¨ÅÚ,32.02,32.8,31.9,32.1,32.87,-0.85,-2.5859,0.4241,93300,2999985.0,2241400000.0,704440000.0
116,2002-03-04,sh600599,ä¯Ñô»¨ÅÚ,31.98,32.05,31.58,31.8,32.02,-0.04,-0.1249,0.4302,94633,3009236.0,2238600000.0,703560000.0
117,2002-03-05,sh600599,ä¯Ñô»¨ÅÚ,32.7,32.8,31.8,32.0,31.98,0.72,2.2514,1.0595,233086,7536598.0,2289000000.0,719400000.0
118,2002-03-06,sh600599,ä¯Ñô»¨ÅÚ,32.42,33.5,32.2,32.9,32.7,-0.28,-0.8563,1.2562,276354,9108676.0,2269400000.0,713240000.0
119,2002-03-07,sh600599,ä¯Ñô»¨ÅÚ,32.35,32.9,32.05,32.06,32.42,-0.07,-0.2159,0.8284,182256,5879627.0,2264500000.0,711700000.0
120,2002-03-08,sh600599,ä¯Ñô»¨ÅÚ,31.78,32.69,31.5,32.35,32.35,-0.57,-1.762,1.2377,272292,8685862.0,2224600000.0,699160000.0
121,2002-03-11,sh600599,ä¯Ñô»¨ÅÚ,31.14,31.99,30.98,31.8,31.78,-0.64,-2.0138,1.716,377514,11788907.0,2179800000.0,685080000.0
122,2002-03-12,sh600599,ä¯Ñô»¨ÅÚ,31.38,31.95,31.15,31.2,31.14,0.24,0.7707,0.898,197568,6230715.0,2196600000.0,690360000.0
123,2002-03-13,sh600599,ä¯Ñô»¨ÅÚ,30.92,31.6,30.92,31.15,31.38,-0.46,-1.4659,0.685,150700,4710559.0,2164400000.0,680240000.0
124,2002-03-14,sh600599,ä¯Ñô»¨ÅÚ,31.22,31.24,30.73,30.92,30.92,0.3,0.9702,0.586,128919,3988336.0,2185400000.0,686840000.0
125,2002-03-15,sh600599,ä¯Ñô»¨ÅÚ,31.5,31.84,31.2,31.2,31.22,0.28,0.8969,0.6503,143055,4515138.0,2205000000.0,693000000.0
126,2002-03-18,sh600599,ä¯Ñô»¨ÅÚ,33.27,33.48,31.55,31.8,31.5,1.77,5.619,2.5653,564370,18611990.0,2328900000.0,731940000.0
127,2002-03-19,sh600599,ä¯Ñô»¨ÅÚ,33.95,34.98,33.28,33.3,33.27,0.68,2.0439,2.3903,525860,18013420.0,2376500000.0,746900000.0
128,2002-03-20,sh600599,ä¯Ñô»¨ÅÚ,34.26,34.3,33.31,34.1,33.95,0.31,0.9131,1.2771,280961,9461218.0,2398200000.0,753720000.0
129,2002-03-21,sh600599,ä¯Ñô»¨ÅÚ,33.5,34.4,33.3,34.32,34.26,-0.76,-2.2183,0.8305,182716,6130151.0,2345000000.0,737000000.0
130,2002-03-22,sh600599,ä¯Ñô»¨ÅÚ,32.77,33.6,32.5,33.35,33.5,-0.73,-2.1791,0.6556,144224,4728726.0,2293900000.0,720940000.0
131,2002-03-25,sh600599,ä¯Ñô»¨ÅÚ,33.05,33.7,32.55,32.77,32.77,0.28,0.8544,0.5134,112954,3741935.0,2313500000.0,727100000.0
132,2002-03-26,sh600599,ä¯Ñô»¨ÅÚ,33.27,33.4,32.3,33.03,33.05,0.22,0.6657,0.7969,175319,5734774.0,2328900000.0,731940000.0
133,2002-03-27,sh600599,ä¯Ñô»¨ÅÚ,34.07,34.2,33.48,33.48,33.27,0.8,2.4046,0.9943,218755,7405188.0,2384900000.0,749540000.0
134,2002-03-28,sh600599,ä¯Ñô»¨ÅÚ,33.85,34.3,32.8,34.2,34.07,-0.22,-0.6457,0.7264,159801,5414582.0,2369500000.0,744700000.0
135,2002-03-29,sh600599,ä¯Ñô»¨ÅÚ,32.95,33.69,32.6,32.9,33.85,-0.9,-2.6588,0.5008,110185,3624582.0,2306500000.0,724900000.0
136,2002-04-01,sh600599,ä¯Ñô»¨ÅÚ,32.93,33.21,32.5,32.5,32.95,-0.02,-0.0607,0.3157,69447,2284873.0,2305100000.0,724460000.0
137,2002-04-02,sh600599,ä¯Ñô»¨ÅÚ,32.61,33.09,32.5,32.7,32.93,-0.32,-0.9718,0.3014,66300,2164547.0,2282700000.0,717420000.0
138,2002-04-03,sh600599,ä¯Ñô»¨ÅÚ,32.78,32.86,32.51,32.61,32.61,0.17,0.5213,0.2358,51884,1692860.0,2294600000.0,721160000.0
139,2002-04-04,sh600599,ä¯Ñô»¨ÅÚ,33.5,33.5,32.5,32.78,32.78,0.72,2.1965,0.2264,49800,1647324.0,2345000000.0,737000000.0
140,2002-04-05,sh600599,ä¯Ñô»¨ÅÚ,33.48,33.75,33.0,33.5,33.5,-0.02,-0.0597,0.4612,101462,3400640.0,2343600000.0,736560000.0
141,2002-04-08,sh600599,ä¯Ñô»¨ÅÚ,33.58,33.74,33.3,33.5,33.48,0.1,0.2987,0.5798,127564,4282649.0,2350600000.0,738760000.0
142,2002-04-09,sh600599,ä¯Ñô»¨ÅÚ,34.05,34.09,33.58,33.59,33.58,0.47,1.3996,0.7313,160892,5454773.0,2383500000.0,749100000.0
143,2002-04-10,sh600599,ä¯Ñô»¨ÅÚ,33.98,34.05,33.68,34.05,34.05,-0.07,-0.2056,0.5751,126514,4294200.0,2378600000.0,747560000.0
144,2002-04-11,sh600599,ä¯Ñô»¨ÅÚ,33.58,33.9,33.1,33.8,33.98,-0.4,-1.1772,0.4917,108175,3612087.0,2350600000.0,738760000.0
145,2002-04-12,sh600599,ä¯Ñô»¨ÅÚ,34.09,34.6,33.54,33.6,33.58,0.51,1.5188,0.5107,112347,3844454.0,2386300000.0,749980000.0
146,2002-04-15,sh600599,ä¯Ñô»¨ÅÚ,34.74,34.78,34.0,34.0,34.09,0.65,1.9067,0.9242,203334,6976313.0,2431800000.0,764280000.0
147,2002-04-16,sh600599,ä¯Ñô»¨ÅÚ,35.99,36.8,34.96,34.98,34.74,1.25,3.5982,2.6659,586497,20994053.0,2519300000.0,791780000.0
148,2002-04-17,sh600599,ä¯Ñô»¨ÅÚ,35.46,36.2,35.06,35.99,35.99,-0.53,-1.4726,1.1217,246768,8773685.0,2482200000.0,780120000.0
149,2002-04-18,sh600599,ä¯Ñô»¨ÅÚ,35.62,35.88,35.1,35.78,35.46,0.16,0.4512,1.1267,247880,8806372.0,2493400000.0,783640000.0
150,2002-04-19,sh600599,ä¯Ñô»¨ÅÚ,34.98,35.78,34.75,35.5,35.62,-0.64,-1.7967,1.0346,227619,7985037.0,2448600000.0,769560000.0
151,2002-04-22,sh600599,ä¯Ñô»¨ÅÚ,35.24,35.39,34.4,34.95,34.98,0.26,0.7433,1.5215,334727,11650502.0,2466800000.0,775280000.0
152,2002-04-23,sh600599,ä¯Ñô»¨ÅÚ,34.76,35.24,34.4,35.0,35.24,-0.48,-1.3621,0.7844,172575,5978888.0,2433200000.0,764720000.0
