,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
22,2011-01-17,sh601933,”¿ª‘≥¨ –,28.69,29.96,28.6,29.46,29.99,-1.3,-4.3348,5.0865,4476081,130039391.0,22031051000.0,2524720000.0
23,2011-01-18,sh601933,”¿ª‘≥¨ –,29.36,29.51,28.08,28.5,28.69,0.67,2.3353,3.1626,2783113,80668520.0,22545544000.0,2583680000.0
24,2011-01-19,sh601933,”¿ª‘≥¨ –,29.49,29.65,28.92,29.19,29.36,0.13,0.4428,2.3987,2110817,62051838.0,22645371000.0,2595120000.0
25,2011-01-20,sh601933,”¿ª‘≥¨ –,27.65,29.66,27.6,29.59,29.49,-1.84,-6.2394,4.8375,4256997,120325566.0,21232435000.0,2433200000.0
26,2011-01-21,sh601933,”¿ª‘≥¨ –,27.86,28.1,27.36,27.5,27.65,0.21,0.7595,3.4453,3031893,84220127.0,21393694000.0,2451680000.0
27,2011-01-24,sh601933,”¿ª‘≥¨ –,27.9,28.58,27.82,27.87,27.86,0.04,0.1436,2.9331,2581161,72742554.0,21424410000.0,2455200000.0
28,2011-01-25,sh601933,”¿ª‘≥¨ –,27.44,28.29,27.03,27.5,27.9,-0.46,-1.6487,2.9603,2605081,71393445.0,21071176000.0,2414720000.0
29,2011-01-26,sh601933,”¿ª‘≥¨ –,27.71,28.0,27.29,27.45,27.44,0.27,0.984,3.6184,3184206,88406747.0,21278509000.0,2438480000.0
30,2011-01-27,sh601933,”¿ª‘≥¨ –,28.23,28.78,27.37,27.7,27.71,0.52,1.8766,3.8703,3405867,96242565.0,21677817000.0,2484240000.0
31,2011-01-28,sh601933,”¿ª‘≥¨ –,27.62,28.39,27.18,28.01,28.23,-0.61,-2.1608,4.7496,4179643,115492587.0,21209398000.0,2430560000.0
32,2011-01-31,sh601933,”¿ª‘≥¨ –,27.91,27.96,27.27,27.7,27.62,0.29,1.05,4.7008,4136706,114056200.0,21432089000.0,2456080000.0
33,2011-02-01,sh601933,”¿ª‘≥¨ –,28.34,28.73,28.2,28.29,27.91,0.43,1.5407,5.2502,4620188,131318341.0,21762286000.0,2493920000.0
34,2011-02-09,sh601933,”¿ª‘≥¨ –,27.58,28.17,27.5,28.0,28.34,-0.76,-2.6817,4.3105,3793262,105523777.0,21178682000.0,2427040000.0
35,2011-02-10,sh601933,”¿ª‘≥¨ –,28.79,28.88,27.15,27.44,27.58,1.21,4.3872,6.7326,5924699,166413216.0,22107841000.0,2533520000.0
36,2011-02-11,sh601933,”¿ª‘≥¨ –,28.77,28.96,28.41,28.41,28.79,-0.02,-0.0695,6.7733,5960526,171241644.0,22092483000.0,2531760000.0
37,2011-02-14,sh601933,”¿ª‘≥¨ –,29.18,29.5,28.5,28.78,28.77,0.41,1.4251,5.9945,5275200,153260241.0,22407322000.0,2567840000.0
38,2011-02-15,sh601933,”¿ª‘≥¨ –,28.65,29.58,28.61,29.05,29.18,-0.53,-1.8163,6.1276,5392283,156408099.0,22000335000.0,2521200000.0
39,2011-02-16,sh601933,”¿ª‘≥¨ –,29.05,29.15,28.51,28.59,28.65,0.4,1.3962,3.4706,3054163,88185463.0,22307495000.0,2556400000.0
40,2011-02-17,sh601933,”¿ª‘≥¨ –,28.91,29.18,28.58,29.14,29.05,-0.14,-0.4819,4.1003,3608306,103814557.0,22199989000.0,2544080000.0
41,2011-02-18,sh601933,”¿ª‘≥¨ –,29.0,29.35,28.6,28.8,28.91,0.09,0.3113,3.779,3325529,96604583.0,22269100000.0,2552000000.0
42,2011-02-21,sh601933,”¿ª‘≥¨ –,29.93,30.06,28.81,29.0,29.0,0.93,3.2069,5.9772,5259957,156166310.0,22983247000.0,2633840000.0
43,2011-02-22,sh601933,”¿ª‘≥¨ –,28.17,29.86,27.93,29.79,29.93,-1.76,-5.8804,6.2928,5537673,160235125.0,21631743000.0,2478960000.0
44,2011-02-23,sh601933,”¿ª‘≥¨ –,28.4,28.5,28.05,28.13,28.17,0.23,0.8165,3.8152,3357391,94849707.0,21808360000.0,2499200000.0
45,2011-02-24,sh601933,”¿ª‘≥¨ –,28.44,28.69,28.01,28.43,28.4,0.04,0.1408,2.6344,2318308,65765539.0,21839076000.0,2502720000.0
46,2011-02-25,sh601933,”¿ª‘≥¨ –,28.29,28.46,27.99,28.46,28.44,-0.15,-0.5274,2.365,2081225,58657950.0,21723891000.0,2489520000.0
47,2011-02-28,sh601933,”¿ª‘≥¨ –,29.09,29.19,28.05,28.31,28.29,0.8,2.8279,4.505,3964362,113733783.0,22338211000.0,2559920000.0
48,2011-03-01,sh601933,”¿ª‘≥¨ –,29.08,29.17,28.69,29.15,29.09,-0.01,-0.0344,4.6068,4054026,117399482.0,22330532000.0,2559040000.0
49,2011-03-02,sh601933,”¿ª‘≥¨ –,29.59,29.8,28.83,29.0,29.08,0.51,1.7538,4.9223,4331596,127305546.0,22722161000.0,2603920000.0
50,2011-03-03,sh601933,”¿ª‘≥¨ –,29.04,29.85,28.8,29.8,29.59,-0.55,-1.8587,4.2961,3780600,110465158.0,22299816000.0,2555520000.0
51,2011-03-04,sh601933,”¿ª‘≥¨ –,29.2,29.28,28.85,28.85,29.04,0.16,0.551,2.3276,2048325,59594043.0,22422680000.0,2569600000.0
52,2011-03-07,sh601933,”¿ª‘≥¨ –,29.14,29.35,29.0,29.3,29.2,-0.06,-0.2055,3.8631,3399518,98934084.0,22376606000.0,2564320000.0
53,2011-03-08,sh601933,”¿ª‘≥¨ –,29.18,29.18,28.71,29.15,29.14,0.04,0.1373,3.5135,3091848,89526063.0,22407322000.0,2567840000.0
54,2011-03-09,sh601933,”¿ª‘≥¨ –,29.1,29.7,29.0,29.41,29.18,-0.08,-0.2742,4.0545,3568003,104445119.0,22345890000.0,2560800000.0
55,2011-03-10,sh601933,”¿ª‘≥¨ –,29.0,29.1,28.7,28.95,29.1,-0.1,-0.3436,4.2096,3704435,106983499.0,22269100000.0,2552000000.0
56,2011-03-11,sh601933,”¿ª‘≥¨ –,28.97,29.03,28.28,28.88,29.0,-0.03,-0.1034,5.9544,5239874,150278700.0,22246063000.0,2549360000.0
57,2011-03-14,sh601933,”¿ª‘≥¨ –,28.8,28.99,28.5,28.7,28.97,-0.17,-0.5868,2.1543,1895751,54505506.0,22115520000.0,2534400000.0
58,2011-03-15,sh601933,”¿ª‘≥¨ –,27.52,28.22,27.38,28.2,28.8,-1.28,-4.4444,8.6798,9547731,264892457.0,21132608000.0,3027200000.0
59,2011-03-16,sh601933,”¿ª‘≥¨ –,27.72,27.83,27.3,27.4,27.52,0.2,0.7267,4.442,4886210,134937802.0,21286188000.0,3049200000.0
60,2011-03-17,sh601933,”¿ª‘≥¨ –,27.73,27.89,27.37,27.49,27.72,0.01,0.0361,2.6514,2916493,80414374.0,21293867000.0,3050300000.0
61,2011-03-18,sh601933,”¿ª‘≥¨ –,27.57,28.05,27.52,27.75,27.73,-0.16,-0.577,2.1397,2353691,65381128.0,21171003000.0,3032700000.0
62,2011-03-21,sh601933,”¿ª‘≥¨ –,28.05,28.09,26.98,27.4,27.57,0.48,1.741,5.7511,6326179,173653714.0,21539595000.0,3085500000.0
63,2011-03-22,sh601933,”¿ª‘≥¨ –,27.65,27.98,27.41,27.85,28.05,-0.4,-1.426,2.3394,2573378,71111326.0,21232435000.0,3041500000.0
64,2011-03-23,sh601933,”¿ª‘≥¨ –,27.88,28.05,27.45,27.5,27.65,0.23,0.8318,2.0953,2304804,64002708.0,21409052000.0,3066800000.0
65,2011-03-24,sh601933,”¿ª‘≥¨ –,27.7,27.96,27.65,27.82,27.88,-0.18,-0.6456,1.4403,1584351,43969902.0,21270830000.0,3047000000.0
66,2011-03-25,sh601933,”¿ª‘≥¨ –,27.61,27.85,27.51,27.7,27.7,-0.09,-0.3249,1.6878,1856613,51377055.0,21201719000.0,3037100000.0
67,2011-03-28,sh601933,”¿ª‘≥¨ –,27.36,27.79,27.35,27.61,27.61,-0.25,-0.9055,2.0946,2304043,63438710.0,21009744000.0,3009600000.0
68,2011-03-29,sh601933,”¿ª‘≥¨ –,27.0,27.3,26.78,27.28,27.36,-0.36,-1.3158,2.9139,3205327,86364583.0,20733300000.0,2970000000.0
69,2011-03-30,sh601933,”¿ª‘≥¨ –,26.25,27.15,26.1,27.0,27.0,-0.75,-2.7778,2.9498,3244793,86676733.0,20157375000.0,2887500000.0
70,2011-03-31,sh601933,”¿ª‘≥¨ –,28.0,28.49,26.0,26.28,26.25,1.75,6.6667,5.9097,6500713,177668160.0,21501200000.0,3080000000.0
71,2011-04-01,sh601933,”¿ª‘≥¨ –,27.38,27.95,27.05,27.72,28.0,-0.62,-2.2143,3.7557,4131217,112997116.0,21025102000.0,3011800000.0
72,2011-04-06,sh601933,”¿ª‘≥¨ –,26.81,27.46,26.71,27.4,27.38,-0.57,-2.0818,2.0491,2254063,60688426.0,20587399000.0,2949100000.0
73,2011-04-07,sh601933,”¿ª‘≥¨ –,26.69,26.97,26.51,26.82,26.81,-0.12,-0.4476,1.6908,1859863,49627618.0,20495251000.0,2935900000.0
74,2011-04-08,sh601933,”¿ª‘≥¨ –,26.8,26.93,26.66,26.93,26.69,0.11,0.4121,1.7777,1955432,52409735.0,20579720000.0,2948000000.0
75,2011-04-11,sh601933,”¿ª‘≥¨ –,26.68,27.49,26.65,27.14,26.8,-0.12,-0.4478,2.9891,3288019,88706461.0,20487572000.0,2934800000.0
76,2011-04-12,sh601933,”¿ª‘≥¨ –,27.07,27.1,26.45,26.5,26.68,0.39,1.4618,2.3379,2571642,69255747.0,20787053000.0,2977700000.0
77,2011-04-13,sh601933,”¿ª‘≥¨ –,27.2,27.33,26.83,26.9,27.07,0.13,0.4802,1.9162,2107798,57345476.0,20886880000.0,2992000000.0
78,2011-04-14,sh601933,”¿ª‘≥¨ –,27.79,27.96,27.12,27.28,27.2,0.59,2.1691,3.7539,4129280,113770556.0,21339941000.0,3056900000.0
79,2011-04-15,sh601933,”¿ª‘≥¨ –,28.0,28.18,27.51,27.8,27.79,0.21,0.7557,3.9005,4290495,120201231.0,21501200000.0,3080000000.0
80,2011-04-18,sh601933,”¿ª‘≥¨ –,28.05,28.25,27.76,27.91,28.0,0.05,0.1786,2.5137,2765124,77444158.0,21539595000.0,3085500000.0
81,2011-04-19,sh601933,”¿ª‘≥¨ –,27.41,28.09,27.3,28.0,28.05,-0.64,-2.2816,1.9448,2139253,59112074.0,21048139000.0,3015100000.0
82,2011-04-20,sh601933,”¿ª‘≥¨ –,28.32,28.54,27.48,27.49,27.41,0.91,3.32,4.2297,4652648,131002132.0,21746928000.0,3115200000.0
83,2011-04-21,sh601933,”¿ª‘≥¨ –,28.4,28.6,28.18,28.5,28.32,0.08,0.2825,2.5219,2774113,78719201.0,21808360000.0,3124000000.0
84,2011-04-22,sh601933,”¿ª‘≥¨ –,27.87,28.49,27.67,28.4,28.4,-0.53,-1.8662,2.1857,2404222,67002225.0,21401373000.0,3065700000.0
85,2011-04-25,sh601933,”¿ª‘≥¨ –,28.12,28.67,27.63,28.0,27.87,0.25,0.897,3.4536,3798955,106703611.0,21593348000.0,3093200000.0
86,2011-04-26,sh601933,”¿ª‘≥¨ –,28.54,28.78,27.68,28.02,28.12,0.42,1.4936,3.2661,3592752,101871332.0,21915866000.0,3139400000.0
87,2011-04-27,sh601933,”¿ª‘≥¨ –,27.89,28.8,27.8,28.76,28.54,-0.65,-2.2775,2.3973,2637035,74660322.0,21416731000.0,3067900000.0
88,2011-04-28,sh601933,”¿ª‘≥¨ –,28.16,29.39,28.01,28.11,27.89,0.27,0.9681,5.3501,5885091,168649857.0,21624064000.0,3097600000.0
89,2011-04-29,sh601933,”¿ª‘≥¨ –,26.97,28.25,26.01,28.06,28.16,-1.19,-4.2259,3.1265,3439186,93131980.0,20710263000.0,2966700000.0
90,2011-05-03,sh601933,”¿ª‘≥¨ –,27.07,27.27,26.58,26.99,26.97,0.1,0.3708,1.389,1527851,41271680.0,20787053000.0,2977700000.0
91,2011-05-04,sh601933,”¿ª‘≥¨ –,26.93,27.35,26.7,27.0,27.07,-0.14,-0.5172,1.4889,1637795,44236306.0,20679547000.0,2962300000.0
92,2011-05-05,sh601933,”¿ª‘≥¨ –,27.17,27.18,26.75,26.81,26.93,0.24,0.8912,1.2025,1322718,35771807.0,20863843000.0,2988700000.0
93,2011-05-06,sh601933,”¿ª‘≥¨ –,27.18,27.45,26.8,27.0,27.17,0.01,0.0368,1.2317,1354815,36868629.0,20871522000.0,2989800000.0
94,2011-05-09,sh601933,”¿ª‘≥¨ –,26.95,27.5,26.84,27.1,27.18,-0.23,-0.8462,1.52,1672002,45376290.0,20694905000.0,2964500000.0
95,2011-05-10,sh601933,”¿ª‘≥¨ –,26.43,27.11,26.25,26.97,26.95,-0.52,-1.9295,2.4301,2673163,70832835.0,20295597000.0,2907300000.0
96,2011-05-11,sh601933,”¿ª‘≥¨ –,26.48,26.75,26.33,26.43,26.43,0.05,0.1892,1.5967,1756390,46536678.0,20333992000.0,2912800000.0
97,2011-05-12,sh601933,”¿ª‘≥¨ –,26.26,26.61,26.18,26.38,26.48,-0.22,-0.8308,1.0326,1135870,29991018.0,20165054000.0,2888600000.0
98,2011-05-13,sh601933,”¿ª‘≥¨ –,26.37,26.45,26.02,26.15,26.26,0.11,0.4189,1.0732,1180563,30946934.0,20249523000.0,2900700000.0
99,2011-05-16,sh601933,”¿ª‘≥¨ –,26.15,26.48,26.1,26.38,26.37,-0.22,-0.8343,0.9108,1001829,26325277.0,20080585000.0,2876500000.0
100,2011-05-17,sh601933,”¿ª‘≥¨ –,26.27,26.39,25.96,26.2,26.15,0.12,0.4589,1.5196,1671564,43593331.0,20172733000.0,2889700000.0
101,2011-05-18,sh601933,”¿ª‘≥¨ –,0.0,0.0,0.0,0.0,26.27,,,0.0,0,0.0,20172733000.0,2889700000.0
102,2011-05-19,sh601933,”¿ª‘≥¨ –,26.38,26.55,26.3,26.53,26.27,0.11,0.4187,1.1819,1300110,34380806.0,20257202000.0,2901800000.0
103,2011-05-20,sh601933,”¿ª‘≥¨ –,26.39,26.5,26.08,26.3,26.38,0.01,0.0379,0.4787,526617,13846601.0,20264881000.0,2902900000.0
104,2011-05-23,sh601933,”¿ª‘≥¨ –,25.08,26.45,25.03,26.4,26.39,-1.31,-4.964,2.6366,2900241,74524577.0,19258932000.0,2758800000.0
105,2011-05-24,sh601933,”¿ª‘≥¨ –,25.1,25.25,24.42,24.98,25.08,0.02,0.0797,1.5043,1654720,41201771.0,19274290000.0,2761000000.0
106,2011-05-25,sh601933,”¿ª‘≥¨ –,24.59,25.18,24.48,24.99,25.1,-0.51,-2.0319,0.9211,1013259,25086694.0,18882661000.0,2704900000.0
107,2011-05-26,sh601933,”¿ª‘≥¨ –,24.28,25.08,24.11,24.68,24.59,-0.31,-1.2607,1.0298,1132788,27641953.0,18644612000.0,2670800000.0
108,2011-05-27,sh601933,”¿ª‘≥¨ –,23.81,24.28,23.75,24.28,24.28,-0.47,-1.9357,1.9773,2175076,52028273.0,18283699000.0,2619100000.0
109,2011-05-30,sh601933,”¿ª‘≥¨ –,23.85,24.05,23.51,23.79,23.81,0.04,0.168,0.5105,561498,13353352.0,18314415000.0,2623500000.0
110,2011-05-31,sh601933,”¿ª‘≥¨ –,24.2,24.39,23.75,23.98,23.85,0.35,1.4675,0.728,800789,19225051.0,18583180000.0,2662000000.0
111,2011-06-01,sh601933,”¿ª‘≥¨ –,24.4,24.68,24.05,24.2,24.2,0.2,0.8264,0.9978,1097614,26721494.0,18736760000.0,2684000000.0
112,2011-06-02,sh601933,”¿ª‘≥¨ –,23.86,24.0,23.33,23.8,24.4,-0.54,-2.2131,1.2245,1346976,31803664.0,18322094000.0,2624600000.0
113,2011-06-03,sh601933,”¿ª‘≥¨ –,23.93,24.04,23.49,23.49,23.86,0.07,0.2934,0.7121,783268,18692914.0,18375847000.0,2632300000.0
114,2011-06-07,sh601933,”¿ª‘≥¨ –,24.13,24.17,23.61,23.76,23.93,0.2,0.8358,0.6584,724247,17431200.0,18529427000.0,2654300000.0
115,2011-06-08,sh601933,”¿ª‘≥¨ –,24.01,24.45,23.8,24.45,24.13,-0.12,-0.4973,0.5168,568488,13620676.0,18437279000.0,2641100000.0
116,2011-06-09,sh601933,XD”¿ª‘≥¨,23.51,24.25,23.48,24.25,23.91,-0.4,-1.6729,0.5522,607442,14488358.0,18053329000.0,2586100000.0
117,2011-06-10,sh601933,”¿ª‘≥¨ –,23.02,23.76,22.78,23.55,23.51,-0.49,-2.0842,1.7409,1914992,43935752.0,17677058000.0,2532200000.0
118,2011-06-13,sh601933,”¿ª‘≥¨ –,23.03,23.18,22.6,22.9,23.02,0.01,0.0434,1.3811,1519195,34751800.0,17684737000.0,2533300000.0
119,2011-06-14,sh601933,”¿ª‘≥¨ –,23.21,23.39,22.68,22.89,23.03,0.18,0.7816,1.3252,1457668,33636374.0,17822959000.0,2553100000.0
120,2011-06-15,sh601933,”¿ª‘≥¨ –,22.84,23.2,22.82,23.1,23.21,-0.37,-1.5941,0.7266,799249,18358909.0,17538836000.0,2512400000.0
121,2011-06-16,sh601933,”¿ª‘≥¨ –,22.11,22.8,22.08,22.8,22.84,-0.73,-3.1961,1.3707,1507803,33656520.0,16978269000.0,2432100000.0
122,2011-06-17,sh601933,”¿ª‘≥¨ –,22.14,22.41,21.95,22.05,22.11,0.03,0.1357,0.8032,883573,19626188.0,17001306000.0,2435400000.0
123,2011-06-20,sh601933,”¿ª‘≥¨ –,22.1,22.18,21.83,22.08,22.14,-0.04,-0.1807,0.9118,1002993,22093539.0,16970590000.0,2431000000.0
124,2011-06-21,sh601933,”¿ª‘≥¨ –,22.3,22.4,22.0,22.15,22.1,0.2,0.905,1.1816,1299754,28838449.0,17124170000.0,2453000000.0
125,2011-06-22,sh601933,”¿ª‘≥¨ –,22.4,22.55,22.31,22.31,22.3,0.1,0.4484,0.4398,483756,10837436.0,17200960000.0,2464000000.0
126,2011-06-23,sh601933,”¿ª‘≥¨ –,23.2,23.5,22.22,22.4,22.4,0.8,3.5714,2.1806,2398606,55498004.0,17815280000.0,2552000000.0
127,2011-06-24,sh601933,”¿ª‘≥¨ –,23.49,23.59,23.04,23.11,23.2,0.29,1.25,2.8066,3087224,72349967.0,18037971000.0,2583900000.0
128,2011-06-27,sh601933,”¿ª‘≥¨ –,23.63,24.12,23.33,23.5,23.49,0.14,0.596,1.8982,2088047,49466177.0,18145477000.0,2599300000.0
129,2011-06-28,sh601933,”¿ª‘≥¨ –,24.04,24.13,23.5,23.58,23.63,0.41,1.7351,2.6443,2908681,69664239.0,18460316000.0,2644400000.0
130,2011-06-29,sh601933,”¿ª‘≥¨ –,23.81,24.17,23.7,24.0,24.04,-0.23,-0.9567,1.2737,1401017,33635427.0,18283699000.0,2619100000.0
131,2011-06-30,sh601933,”¿ª‘≥¨ –,24.19,24.36,23.83,23.88,23.81,0.38,1.596,1.5182,1669989,40387887.0,18575501000.0,2660900000.0
132,2011-07-01,sh601933,”¿ª‘≥¨ –,24.1,24.39,24.01,24.27,24.19,-0.09,-0.3721,0.9794,1077328,26070847.0,18506390000.0,2651000000.0
133,2011-07-04,sh601933,”¿ª‘≥¨ –,24.69,24.83,24.14,24.14,24.1,0.59,2.4481,2.2638,2490232,61313271.0,18959451000.0,2715900000.0
134,2011-07-05,sh601933,”¿ª‘≥¨ –,24.96,25.1,24.53,24.53,24.69,0.27,1.0936,1.1483,1263132,31447866.0,19166784000.0,2745600000.0
135,2011-07-06,sh601933,”¿ª‘≥¨ –,24.99,25.0,24.71,24.96,24.96,0.03,0.1202,0.7764,854015,21201590.0,19189821000.0,2748900000.0
136,2011-07-07,sh601933,”¿ª‘≥¨ –,24.81,25.16,24.7,25.0,24.99,-0.18,-0.7203,1.1356,1249137,31159300.0,19051599000.0,2729100000.0
137,2011-07-08,sh601933,”¿ª‘≥¨ –,25.19,25.24,24.6,24.85,24.81,0.38,1.5316,1.6169,1778635,44337291.0,19343401000.0,2770900000.0
138,2011-07-11,sh601933,”¿ª‘≥¨ –,26.35,26.78,25.51,25.6,25.19,1.16,4.605,3.8513,4236476,111108391.0,20234165000.0,2898500000.0
139,2011-07-12,sh601933,”¿ª‘≥¨ –,26.13,26.49,25.85,26.14,26.35,-0.22,-0.8349,2.0661,2272697,59367789.0,20065227000.0,2874300000.0
140,2011-07-13,sh601933,”¿ª‘≥¨ –,26.68,26.7,26.0,26.1,26.13,0.55,2.1049,2.3412,2575288,68078362.0,20487572000.0,2934800000.0
141,2011-07-14,sh601933,”¿ª‘≥¨ –,27.29,27.44,26.41,26.69,26.68,0.61,2.2864,2.2659,2492482,67691655.0,20955991000.0,3001900000.0
142,2011-07-15,sh601933,”¿ª‘≥¨ –,27.27,27.49,27.01,27.29,27.29,-0.02,-0.0733,1.6871,1855765,50678494.0,20940633000.0,2999700000.0
143,2011-07-18,sh601933,”¿ª‘≥¨ –,26.71,27.47,26.7,27.2,27.27,-0.56,-2.0535,1.6611,1827180,49183623.0,20510609000.0,2938100000.0
144,2011-07-19,sh601933,”¿ª‘≥¨ –,26.19,26.7,26.1,26.68,26.71,-0.52,-1.9468,1.5615,1717646,45083762.0,20111301000.0,2880900000.0
145,2011-07-20,sh601933,”¿ª‘≥¨ –,26.7,27.28,26.25,26.25,26.19,0.51,1.9473,1.6822,1850412,49777253.0,20502930000.0,2937000000.0
146,2011-07-21,sh601933,”¿ª‘≥¨ –,26.91,27.25,26.61,26.69,26.7,0.21,0.7865,2.2062,2426776,65467269.0,20664189000.0,2960100000.0
147,2011-07-22,sh601933,”¿ª‘≥¨ –,26.83,27.19,26.62,26.91,26.91,-0.08,-0.2973,1.0446,1149078,30952186.0,20602757000.0,2951300000.0
148,2011-07-25,sh601933,”¿ª‘≥¨ –,26.11,26.7,25.9,26.66,26.83,-0.72,-2.6836,2.2798,2507764,65754344.0,20049869000.0,2872100000.0
149,2011-07-26,sh601933,”¿ª‘≥¨ –,26.16,26.5,26.02,26.1,26.11,0.05,0.1915,0.9122,1003421,26256763.0,20088264000.0,2877600000.0
150,2011-07-27,sh601933,”¿ª‘≥¨ –,26.5,26.65,25.66,25.96,26.16,0.34,1.2997,1.0959,1205471,31737957.0,20349350000.0,2915000000.0
151,2011-07-28,sh601933,”¿ª‘≥¨ –,26.9,27.13,26.2,26.43,26.5,0.4,1.5094,1.0558,1161391,31177805.0,20656510000.0,2959000000.0
152,2011-07-29,sh601933,”¿ª‘≥¨ –,26.74,27.2,26.61,27.0,26.9,-0.16,-0.5948,0.7017,771834,20729998.0,20533646000.0,2941400000.0
153,2011-08-01,sh601933,”¿ª‘≥¨ –,28.07,28.68,26.73,27.0,26.74,1.33,4.9738,3.6479,4012715,111962968.0,21554953000.0,3087700000.0
154,2011-08-02,sh601933,”¿ª‘≥¨ –,28.42,28.51,27.6,27.97,28.07,0.35,1.2469,3.6268,3989469,112333356.0,21823718000.0,3126200000.0
155,2011-08-03,sh601933,”¿ª‘≥¨ –,28.42,29.29,27.9,28.37,28.42,0.0,0.0,2.5553,2810801,80581464.0,21823718000.0,3126200000.0
156,2011-08-04,sh601933,”¿ª‘≥¨ –,28.73,29.02,27.93,28.08,28.42,0.31,1.0908,1.5437,1698121,48513174.0,22061767000.0,3160300000.0
