,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
12,1993-03-30,sz000506,´¨ÑÎ»¯£Á,15.45,15.5,14.8,14.85,14.9,0.55,3.6913,0.7889,355000,5484750.0,2132062920.0,695250000.0
13,1993-03-31,sz000506,´¨ÑÎ»¯£Á,15.3,15.5,15.1,15.5,15.45,-0.15,-0.9709,1.2478,561500,8590950.0,2111363280.0,688500000.0
14,1993-04-01,sz000506,´¨ÑÎ»¯£Á,15.15,15.4,15.0,15.3,15.3,-0.15,-0.9804,0.7311,329000,4984350.0,2090663640.0,681750000.0
15,1993-04-02,sz000506,´¨ÑÎ»¯£Á,14.95,15.2,14.95,15.15,15.15,-0.2,-1.3201,0.9067,408000,6099600.0,2063064120.0,672750000.0
16,1993-04-05,sz000506,´¨ÑÎ»¯£Á,14.6,15.0,14.55,15.0,14.95,-0.35,-2.3411,0.6822,307000,4482200.0,2014764960.0,657000000.0
17,1993-04-06,sz000506,´¨ÑÎ»¯£Á,14.65,15.0,14.3,14.6,14.6,0.05,0.3425,0.9144,411500,6028475.0,2021664840.0,659250000.0
18,1993-04-07,sz000506,´¨ÑÎ»¯£Á,14.9,15.0,14.5,14.5,14.65,0.25,1.7065,1.7089,769000,11458100.0,2056164240.0,670500000.0
19,1993-04-08,sz000506,´¨ÑÎ»¯£Á,15.5,15.8,14.95,15.0,14.9,0.6,4.0268,3.9311,1769000,27419500.0,2138962800.0,697500000.0
20,1993-04-09,sz000506,´¨ÑÎ»¯£Á,15.55,16.0,15.4,15.65,15.5,0.05,0.3226,2.6978,1214000,18877700.0,2145862680.0,699750000.0
21,1993-04-12,sz000506,´¨ÑÎ»¯£Á,16.5,16.5,15.7,15.7,15.55,0.95,6.1093,6.5789,2960500,48848248.0,2276960400.0,742500000.0
22,1993-04-13,sz000506,´¨ÑÎ»¯£Á,16.5,17.3,16.3,16.5,16.5,0.0,0.0,7.4344,3345500,55200752.0,2276960400.0,742500000.0
23,1993-04-14,sz000506,´¨ÑÎ»¯£Á,16.8,17.0,16.3,17.0,16.5,0.3,1.8182,3.7778,1700000,28559998.0,2318359680.0,756000000.0
24,1993-04-15,sz000506,´¨ÑÎ»¯£Á,17.9,18.0,16.95,16.95,16.8,1.1,6.5476,12.7267,5727000,102513296.0,2470157040.0,805500000.0
25,1993-04-16,sz000506,´¨ÑÎ»¯£Á,17.6,18.1,17.4,18.0,17.9,-0.3,-1.676,8.0044,3602000,63395200.0,2428757760.0,792000000.0
26,1993-04-19,sz000506,´¨ÑÎ»¯£Á,17.6,18.1,17.5,17.6,17.6,0.0,0.0,8.56,3852000,67795200.0,2428757760.0,792000000.0
27,1993-04-20,sz000506,´¨ÑÎ»¯£Á,17.45,17.8,17.1,17.6,17.6,-0.15,-0.8523,4.0467,1821000,31776452.0,2408058120.0,785250000.0
28,1993-04-21,sz000506,´¨ÑÎ»¯£Á,17.2,17.5,17.15,17.5,17.45,-0.25,-1.4327,3.4467,1551000,26677202.0,2373558720.0,774000000.0
29,1993-04-22,sz000506,´¨ÑÎ»¯£Á,16.8,17.2,16.7,17.2,17.2,-0.4,-2.3256,3.2322,1454500,24435598.0,2318359680.0,756000000.0
30,1993-04-23,sz000506,´¨ÑÎ»¯£Á,17.0,17.0,16.6,16.8,16.8,0.2,1.1905,2.4511,1103000,18751000.0,2345959200.0,765000000.0
31,1993-04-26,sz000506,´¨ÑÎ»¯£Á,17.0,17.15,16.55,17.0,17.0,0.0,0.0,1.7378,782000,13294000.0,2345959200.0,765000000.0
32,1993-04-27,sz000506,´¨ÑÎ»¯£Á,16.75,17.2,16.6,17.1,17.0,-0.25,-1.4706,1.0044,452000,7571000.0,2311459800.0,753750000.0
33,1993-04-28,sz000506,´¨ÑÎ»¯£Á,16.8,16.85,16.7,16.75,16.75,0.05,0.2985,1.3678,615500,10340400.0,2318359680.0,756000000.0
34,1993-04-29,sz000506,´¨ÑÎ»¯£Á,16.3,16.85,16.3,16.8,16.8,-0.5,-2.9762,0.8978,404000,6585199.5,2249360880.0,733500000.0
35,1993-04-30,sz000506,´¨ÑÎ»¯£Á,16.5,16.85,16.3,16.3,16.3,0.2,1.227,1.0822,487000,8035500.0,2276960400.0,742500000.0
36,1993-05-01,sz000506,´¨ÑÎ»¯£Á,16.05,16.6,15.8,16.5,16.5,-0.45,-2.7273,0.9267,417000,6692849.5,2214861480.0,722250000.0
37,1993-05-02,sz000506,´¨ÑÎ»¯£Á,15.9,16.2,15.55,16.1,16.05,-0.15,-0.9346,1.3,585000,9301500.0,2194161840.0,715500000.0
38,1993-05-03,sz000506,´¨ÑÎ»¯£Á,16.05,16.6,15.8,16.5,16.5,-0.45,-2.7273,0.9267,417000,6718125.0,2214861480.0,722250000.0
39,1993-05-04,sz000506,´¨ÑÎ»¯£Á,15.3,15.8,15.2,15.8,16.05,-0.75,-4.6729,1.2378,557000,8522100.0,2111363280.0,688500000.0
40,1993-05-05,sz000506,´¨ÑÎ»¯£Á,15.1,15.3,14.15,15.3,15.3,-0.2,-1.3072,2.8789,1295500,19562050.0,2083763760.0,679500000.0
41,1993-05-06,sz000506,´¨ÑÎ»¯£Á,15.1,15.3,14.15,15.3,15.3,-0.2,-1.3072,2.8789,1295500,19264600.0,2083763760.0,679500000.0
42,1993-05-07,sz000506,´¨ÑÎ»¯£Á,15.1,15.3,14.4,15.2,15.1,0.0,0.0,2.4611,1107500,16723250.0,2083763760.0,679500000.0
43,1993-05-10,sz000506,´¨ÑÎ»¯£Á,14.45,15.2,14.4,15.1,15.1,-0.65,-4.3046,1.6478,741500,10714675.0,1994065320.0,650250000.0
44,1993-05-11,sz000506,´¨ÑÎ»¯£Á,14.4,14.7,14.0,14.4,14.45,-0.05,-0.346,1.8344,825500,11887200.0,1987165440.0,648000000.0
45,1993-05-12,sz000506,´¨ÑÎ»¯£Á,15.0,15.15,14.4,14.4,14.4,0.6,4.1667,1.6611,747500,11212500.0,2069964000.0,675000000.0
46,1993-05-13,sz000506,´¨ÑÎ»¯£Á,15.5,15.7,15.0,15.0,15.0,0.5,3.3333,2.3978,1079000,16724500.0,2138962800.0,697500000.0
47,1993-05-14,sz000506,´¨ÑÎ»¯£Á,15.55,15.75,15.0,15.65,15.5,0.05,0.3226,1.6844,758000,11786900.0,2145862680.0,699750000.0
48,1993-05-17,sz000506,´¨ÑÎ»¯£Á,14.55,15.4,14.45,15.4,15.55,-1.0,-6.4309,1.1396,512800,7461240.0,2007865080.0,654750000.0
49,1993-05-18,sz000506,´¨ÑÎ»¯£Á,14.9,15.4,14.15,14.55,14.55,0.35,2.4055,1.0136,456100,6795890.0,2056164240.0,670500000.0
50,1993-05-19,sz000506,´¨ÑÎ»¯£Á,14.6,14.95,14.2,14.9,14.9,-0.3,-2.0134,0.7053,317400,4634040.0,2014764960.0,657000000.0
51,1993-05-20,sz000506,´¨ÑÎ»¯£Á,14.45,14.65,14.4,14.5,14.6,-0.15,-1.0274,0.5749,258700,3738215.0,1994065320.0,650250000.0
52,1993-05-21,sz000506,´¨ÑÎ»¯£Á,14.2,14.55,14.1,14.5,14.45,-0.25,-1.7301,1.3027,586200,8324040.0,1959565920.0,639000000.0
53,1993-05-24,sz000506,´¨ÑÎ»¯£Á,13.2,14.2,13.0,14.2,14.2,-1.0,-7.0423,1.4704,661700,8734440.0,1821568320.0,594000000.0
54,1993-05-25,sz000506,´¨ÑÎ»¯£Á,13.5,13.9,13.0,13.2,13.2,0.3,2.2727,1.6118,725300,9791550.0,1862967600.0,607500000.0
55,1993-05-26,sz000506,´¨ÑÎ»¯£Á,13.15,13.7,13.0,13.5,13.5,-0.35,-2.5926,1.3211,594500,7817675.0,1814668440.0,591750000.0
56,1993-05-27,sz000506,´¨ÑÎ»¯£Á,12.9,13.25,12.8,13.0,13.15,-0.25,-1.9011,0.9989,449500,5798550.0,1780169040.0,580500000.0
57,1993-05-28,sz000506,´¨ÑÎ»¯£Á,12.85,13.0,12.85,13.0,12.9,-0.05,-0.3876,0.7589,341500,4388275.0,1773269160.0,578250000.0
58,1993-05-31,sz000506,´¨ÑÎ»¯£Á,13.45,13.5,12.9,12.9,12.85,0.6,4.6693,1.0284,462800,6224660.0,1856067720.0,605250000.0
59,1993-06-01,sz000506,´¨ÑÎ»¯£Á,13.0,13.6,12.8,13.5,13.45,-0.45,-3.3457,1.042,468900,6095700.0,1793968800.0,585000000.0
60,1993-06-02,sz000506,´¨ÑÎ»¯£Á,13.6,13.7,12.9,13.0,13.0,0.6,4.6154,1.1287,507900,6907440.0,1876767360.0,612000000.0
61,1993-06-03,sz000506,´¨ÑÎ»¯£Á,14.2,14.3,13.15,13.7,13.6,0.6,4.4118,3.9629,1783300,25322860.0,1959565920.0,639000000.0
62,1993-06-04,sz000506,´¨ÑÎ»¯£Á,13.75,14.2,13.55,14.2,14.2,-0.45,-3.169,1.9273,867300,11925375.0,1897467000.0,618750000.0
63,1993-06-07,sz000506,´¨ÑÎ»¯£Á,13.5,13.85,13.5,13.8,13.75,-0.25,-1.8182,0.7616,342700,4626450.0,1862967600.0,607500000.0
64,1993-06-08,sz000506,´¨ÑÎ»¯£Á,13.45,13.7,13.35,13.5,13.5,-0.05,-0.3704,1.082,486900,6548805.0,1856067720.0,605250000.0
65,1993-06-09,sz000506,´¨ÑÎ»¯£Á,13.1,13.45,13.0,13.45,13.45,-0.35,-2.6022,0.994,447300,5859630.0,1807768560.0,589500000.0
66,1993-06-10,sz000506,´¨ÑÎ»¯£Á,13.05,13.3,13.0,13.0,13.1,-0.05,-0.3817,1.504,676800,8832240.0,1800868680.0,587250000.0
67,1993-06-11,sz000506,´¨ÑÎ»¯£Á,12.65,13.05,12.45,13.0,13.05,-0.4,-3.0651,1.5758,709100,8970115.0,1745669640.0,569250000.0
68,1993-06-14,sz000506,´¨ÑÎ»¯£Á,9.5,10.2,9.25,10.2,12.65,-3.15,-24.9012,1.3087,706700,6713650.0,1573172640.0,513000000.0
69,1993-06-15,sz000506,´¨ÑÎ»¯£Á,9.7,9.85,9.3,9.5,9.5,0.2,2.1053,1.7159,926600,8988020.0,1606292064.0,523800000.0
70,1993-06-16,sz000506,´¨ÑÎ»¯£Á,9.4,9.75,9.25,9.7,9.7,-0.3,-3.0928,1.0915,589400,5540360.0,1556612928.0,507600000.0
71,1993-06-17,sz000506,´¨ÑÎ»¯£Á,9.3,9.45,9.2,9.4,9.4,-0.1,-1.0638,1.24,669600,6227280.0,1540053216.0,502200000.0
72,1993-06-18,sz000506,´¨ÑÎ»¯£Á,10.0,10.0,9.25,9.3,9.3,0.7,7.5269,4.3354,2341100,23411000.0,1655971200.0,540000000.0
73,1993-06-21,sz000506,´¨ÑÎ»¯£Á,9.4,10.3,9.35,10.0,10.0,-0.6,-6.0,5.7015,3078800,28940718.0,1556612928.0,507600000.0
74,1993-06-22,sz000506,´¨ÑÎ»¯£Á,9.6,9.75,9.35,9.4,9.4,0.2,2.1277,3.4902,1884700,18093120.0,1589732352.0,518400000.0
75,1993-06-23,sz000506,´¨ÑÎ»¯£Á,9.75,9.9,9.4,9.6,9.6,0.15,1.5625,3.2781,1770200,17259450.0,1614571920.0,526500000.0
76,1993-06-24,sz000506,´¨ÑÎ»¯£Á,10.1,10.1,9.55,9.75,9.75,0.35,3.5897,5.3437,2885600,29144562.0,1672530912.0,545400000.0
77,1993-06-25,sz000506,´¨ÑÎ»¯£Á,9.75,10.3,9.6,10.2,10.1,-0.35,-3.4653,5.6019,3025000,29493750.0,1614571920.0,526500000.0
78,1993-06-28,sz000506,´¨ÑÎ»¯£Á,9.6,9.75,9.45,9.6,9.75,-0.15,-1.5385,2.2443,1211900,11634240.0,1589732352.0,518400000.0
79,1993-06-29,sz000506,´¨ÑÎ»¯£Á,9.7,9.8,9.6,9.6,9.6,0.1,1.0417,1.7772,959700,9309090.0,1606292064.0,523800000.0
80,1993-06-30,sz000506,´¨ÑÎ»¯£Á,9.55,9.75,9.5,9.7,9.7,-0.15,-1.5464,2.6328,1421700,13577235.0,1581452496.0,515700000.0
81,1993-07-01,sz000506,´¨ÑÎ»¯£Á,9.45,9.5,9.3,9.5,9.55,-0.1,-1.0471,0.3293,177800,1680210.0,1564892784.0,510300000.0
82,1993-07-02,sz000506,´¨ÑÎ»¯£Á,9.75,9.9,9.2,9.45,9.45,0.3,3.1746,3.5259,1904000,17975365.0,1614571920.0,526500000.0
83,1993-07-05,sz000506,´¨ÑÎ»¯£Á,9.75,9.9,9.2,9.45,9.75,0.0,0.0,3.5259,1904000,18564000.0,1614571920.0,526500000.0
84,1993-07-06,sz000506,´¨ÑÎ»¯£Á,9.45,9.8,9.4,9.8,9.75,-0.3,-3.0769,2.2787,1230500,11628225.0,1564892784.0,510300000.0
85,1993-07-07,sz000506,´¨ÑÎ»¯£Á,9.35,9.5,9.3,9.4,9.45,-0.1,-1.0582,3.7267,2012400,18815940.0,1548333072.0,504900000.0
86,1993-07-08,sz000506,´¨ÑÎ»¯£Á,9.45,9.6,9.3,9.3,9.35,0.1,1.0695,1.2535,676900,6396705.0,1564892784.0,510300000.0
87,1993-07-09,sz000506,´¨ÑÎ»¯£Á,9.25,9.5,9.1,9.45,9.45,-0.2,-2.1164,2.2372,1208100,11174925.0,1531773360.0,499500000.0
88,1993-07-12,sz000506,´¨ÑÎ»¯£Á,9.0,9.25,8.85,9.1,9.25,-0.25,-2.7027,1.82,1427800,12850200.0,1591983738.0,706066200.0
89,1993-07-13,sz000506,´¨ÑÎ»¯£Á,8.8,9.0,8.7,9.0,9.0,-0.2,-2.2222,0.9876,774800,6818240.0,1556606321.6,690375840.0
90,1993-07-14,sz000506,´¨ÑÎ»¯£Á,8.85,9.05,8.8,8.8,8.8,0.05,0.5682,0.8905,698600,6182610.5,1565450675.7,694298430.0
91,1993-07-15,sz000506,´¨ÑÎ»¯£Á,8.55,8.9,8.5,8.85,8.85,-0.3,-3.3898,1.1333,889100,7601805.0,1512384551.1,670762890.0
92,1993-07-16,sz000506,´¨ÑÎ»¯£Á,8.35,8.5,8.3,8.5,8.55,-0.2,-2.3392,1.277,1001800,8365030.5,1477007134.7,655072530.0
93,1993-07-19,sz000506,´¨ÑÎ»¯£Á,7.55,8.3,7.3,8.3,8.35,-0.8,-9.5808,1.4586,1144300,8639465.0,1335497469.1,592311090.0
94,1993-07-20,sz000506,´¨ÑÎ»¯£Á,7.7,7.75,6.9,7.55,7.55,0.15,1.9868,2.2362,1754300,13508110.0,1362030531.4,604078860.0
95,1993-07-21,sz000506,´¨ÑÎ»¯£Á,7.35,7.85,7.15,7.7,7.7,-0.35,-4.5455,2.6275,2061300,15150555.0,1300120052.7,576620730.0
96,1993-07-22,sz000506,´¨ÑÎ»¯£Á,7.6,7.6,7.15,7.3,7.35,0.25,3.4014,1.2819,1005700,7643320.0,1344341823.2,596233680.0
97,1993-07-23,sz000506,´¨ÑÎ»¯£Á,7.8,7.85,7.5,7.6,7.6,0.2,2.6316,1.7616,1382000,10779600.0,1379719239.6,611924040.0
98,1993-07-26,sz000506,´¨ÑÎ»¯£Á,7.7,7.9,7.5,7.8,7.8,-0.1,-1.2821,1.2315,966100,7438970.0,1362030531.4,604078860.0
99,1993-07-27,sz000506,´¨ÑÎ»¯£Á,7.9,7.9,7.5,7.7,7.7,0.2,2.5974,1.4467,1135000,8966500.0,1397407947.8,619769220.0
100,1993-07-28,sz000506,´¨ÑÎ»¯£Á,8.0,8.3,7.9,8.0,7.9,0.1,1.2658,2.6754,2098900,16791200.0,1415096656.0,627614400.0
101,1993-07-29,sz000506,´¨ÑÎ»¯£Á,8.0,8.1,7.65,8.0,8.0,0.0,0.0,1.1215,879800,7038400.0,1415096656.0,627614400.0
102,1993-07-30,sz000506,´¨ÑÎ»¯£Á,8.6,8.8,8.05,8.1,8.0,0.6,7.5,4.083,3203200,27547522.0,1521228905.2,674685480.0
103,1993-08-02,sz000506,´¨ÑÎ»¯£Á,8.35,8.8,8.3,8.75,8.6,-0.25,-2.907,2.8379,2226400,18590440.0,1477007134.7,655072530.0
104,1993-08-03,sz000506,´¨ÑÎ»¯£Á,8.05,8.2,7.95,8.2,8.35,-0.3,-3.5928,2.752,2159000,17379950.0,1423941010.1,631536990.0
105,1993-08-04,sz000506,´¨ÑÎ»¯£Á,8.15,8.15,7.9,7.9,8.05,0.1,1.2422,1.1068,868300,7076644.5,1441629718.3,639382170.0
106,1993-08-05,sz000506,´¨ÑÎ»¯£Á,8.45,8.45,8.15,8.3,8.15,0.3,3.681,1.2744,999800,8448310.0,1494695842.9,662917710.0
107,1993-08-06,sz000506,´¨ÑÎ»¯£Á,8.2,8.5,8.15,8.5,8.45,-0.25,-2.9586,1.1362,891400,7407759.0,1450474072.4,643304760.0
108,1993-08-09,sz000506,´¨ÑÎ»¯£Á,8.65,8.65,8.15,8.2,8.2,0.45,5.4878,2.9549,2318200,19778082.0,1530073259.3,678608070.0
109,1993-08-10,sz000506,´¨ÑÎ»¯£Á,8.9,9.2,8.8,8.85,8.65,0.25,2.8902,5.8169,4563500,41027352.0,1574295029.8,698221020.0
110,1993-08-11,sz000506,´¨ÑÎ»¯£Á,9.7,9.7,8.8,8.85,8.9,0.8,8.9888,7.1881,5639200,52458936.0,1715804695.4,760982460.0
111,1993-08-12,sz000506,´¨ÑÎ»¯£Á,9.75,9.9,9.5,9.85,9.7,0.05,0.5155,7.0791,5553700,54214056.0,1724649049.5,764905050.0
112,1993-08-13,sz000506,´¨ÑÎ»¯£Á,10.0,10.0,9.8,9.9,9.75,0.25,2.5641,8.1622,6403400,63536036.0,1768870820.0,784518000.0
113,1993-08-16,sz000506,´¨ÑÎ»¯£Á,12.45,12.5,10.15,10.15,10.0,2.45,24.5,11.8452,9292800,108017488.0,2202244170.9,976724910.0
114,1993-08-17,sz000506,´¨ÑÎ»¯£Á,11.0,13.4,11.0,12.6,12.45,-1.45,-11.6466,12.2092,9578300,120200552.0,1945757902.0,862969800.0
115,1993-08-18,sz000506,´¨ÑÎ»¯£Á,11.4,12.5,10.4,10.85,11.0,0.4,3.6364,11.0004,8630000,97437568.0,2016512734.8,894350520.0
116,1993-08-19,sz000506,´¨ÑÎ»¯£Á,11.0,11.6,10.8,11.55,11.4,-0.4,-3.5088,5.8867,4618200,51371236.0,1945757902.0,862969800.0
117,1993-08-20,sz000506,´¨ÑÎ»¯£Á,10.4,10.9,10.05,10.85,11.0,-0.6,-5.4545,5.4655,4287800,44469992.0,1839625652.8,815898720.0
118,1993-08-23,sz000506,´¨ÑÎ»¯£Á,9.5,10.25,9.4,10.25,10.4,-0.9,-8.6538,4.6573,3653700,35332532.0,1680427279.0,745292100.0
119,1993-08-24,sz000506,´¨ÑÎ»¯£Á,11.1,11.1,8.9,9.35,9.5,1.6,16.8421,7.8373,6148500,63387472.0,1963446610.2,870814980.0
120,1993-08-25,sz000506,´¨ÑÎ»¯£Á,10.55,11.2,10.3,11.2,11.1,-0.55,-4.955,6.7857,5323500,57273460.0,1866158715.1,827666490.0
121,1993-08-26,sz000506,´¨ÑÎ»¯£Á,10.5,10.95,10.3,10.4,10.55,-0.05,-0.4739,3.1204,2448000,26163266.0,1857314361.0,823743900.0
122,1993-08-27,sz000506,´¨ÑÎ»¯£Á,10.35,10.75,10.3,10.5,10.5,-0.15,-1.4286,2.5441,1995900,20873278.0,1830781298.7,811976130.0
123,1993-08-30,sz000506,´¨ÑÎ»¯£Á,10.45,10.8,9.9,10.2,10.35,0.1,0.9662,2.7467,2154800,22364830.0,1848470006.9,819821310.0
124,1993-08-31,sz000506,´¨ÑÎ»¯£Á,10.5,10.75,10.4,10.45,10.45,0.05,0.4785,1.9672,1543300,16332909.0,1857314361.0,823743900.0
125,1993-09-01,sz000506,´¨ÑÎ»¯£Á,10.2,10.6,10.2,10.6,10.5,-0.3,-2.8571,1.5151,1188600,12232565.0,1804248236.4,800208360.0
126,1993-09-02,sz000506,´¨ÑÎ»¯£Á,10.1,10.3,10.05,10.1,10.2,-0.1,-0.9804,1.5755,1236000,12561145.0,1786559528.2,792363180.0
127,1993-09-03,sz000506,´¨ÑÎ»¯£Á,10.55,10.6,10.1,10.1,10.1,0.45,4.4554,1.8228,1430000,14651776.0,1866158715.1,827666490.0
128,1993-09-06,sz000506,´¨ÑÎ»¯£Á,10.35,10.75,10.3,10.7,10.55,-0.2,-1.8957,1.3573,1064800,11116244.0,1830781298.7,811976130.0
129,1993-09-07,sz000506,´¨ÑÎ»¯£Á,10.35,10.45,10.25,10.3,10.35,0.0,0.0,0.5925,464800,4805468.0,1830781298.7,811976130.0
130,1993-09-08,sz000506,´¨ÑÎ»¯£Á,10.2,10.35,10.0,10.3,10.35,-0.15,-1.4493,0.9843,772200,7847052.0,1804248236.4,800208360.0
131,1993-09-09,sz000506,´¨ÑÎ»¯£Á,10.15,10.25,10.1,10.15,10.2,-0.05,-0.4902,0.4927,386500,3933135.25,1795403882.3,796285770.0
132,1993-09-10,sz000506,´¨ÑÎ»¯£Á,9.95,10.2,9.9,10.2,10.15,-0.2,-1.9704,1.0321,809700,8126663.5,1760026465.9,780595410.0
133,1993-09-13,sz000506,´¨ÑÎ»¯£Á,9.4,9.8,9.4,9.8,9.95,-0.55,-5.5276,1.6527,1296600,12323928.0,1662738570.8,737446920.0
134,1993-09-14,sz000506,´¨ÑÎ»¯£Á,9.55,9.8,9.2,9.4,9.4,0.15,1.5957,0.9723,762800,7266193.0,1689271633.1,749214690.0
135,1993-09-15,sz000506,´¨ÑÎ»¯£Á,9.3,9.6,9.25,9.6,9.55,-0.25,-2.6178,0.6449,505900,4704870.0,1645049862.6,729601740.0
136,1993-09-16,sz000506,´¨ÑÎ»¯£Á,9.2,9.4,9.1,9.25,9.3,-0.1,-1.0753,0.7745,607600,5615485.5,1627361154.4,721756560.0
137,1993-09-20,sz000506,´¨ÑÎ»¯£Á,9.8,9.9,8.8,9.05,9.2,0.6,6.5217,2.4514,1923200,18280422.0,1733493403.6,768827640.0
138,1993-09-21,sz000506,´¨ÑÎ»¯£Á,9.55,10.1,9.2,9.8,9.8,-0.25,-2.551,2.7218,2135300,20985112.0,1689271633.1,749214690.0
139,1993-09-22,sz000506,´¨ÑÎ»¯£Á,9.75,9.8,9.5,9.5,9.55,0.2,2.0942,0.7421,582200,5623275.0,1724649049.5,764905050.0
140,1993-09-23,sz000506,´¨ÑÎ»¯£Á,9.75,10.0,9.7,9.85,9.75,0.0,0.0,1.9021,1492200,14764736.0,1724649049.5,764905050.0
141,1993-09-24,sz000506,´¨ÑÎ»¯£Á,9.3,9.5,8.75,9.5,9.75,-0.45,-4.6154,1.8767,1472300,13644464.0,1645049862.6,729601740.0
142,1993-09-27,sz000506,´¨ÑÎ»¯£Á,9.35,9.45,9.2,9.3,9.3,0.05,0.5376,0.3467,272000,2544520.25,1653894216.7,733524330.0
143,1993-09-28,sz000506,´¨ÑÎ»¯£Á,9.4,9.4,9.3,9.4,9.35,0.05,0.5348,0.2746,215400,2016508.125,1662738570.8,737446920.0
144,1993-09-29,sz000506,´¨ÑÎ»¯£Á,9.6,9.7,9.4,9.4,9.4,0.2,2.1277,0.82,643300,6165937.5,1698115987.2,753137280.0
145,1993-09-30,sz000506,´¨ÑÎ»¯£Á,9.5,9.75,9.4,9.65,9.6,-0.1,-1.0417,0.3713,291300,2778935.0,1680427279.0,745292100.0
146,1993-10-04,sz000506,´¨ÑÎ»¯£Á,9.75,9.8,9.55,9.55,9.5,0.25,2.6316,0.9644,756600,7354213.5,1724649049.5,764905050.0
147,1993-10-05,sz000506,´¨ÑÎ»¯£Á,9.7,10.0,9.6,9.85,9.75,-0.05,-0.5128,2.1249,1667000,16515514.0,1715804695.4,760982460.0
148,1993-10-06,sz000506,´¨ÑÎ»¯£Á,9.6,9.8,9.5,9.7,9.7,-0.1,-1.0309,0.5549,435300,4192015.5,1698115987.2,753137280.0
149,1993-10-07,sz000506,´¨ÑÎ»¯£Á,9.6,9.85,9.55,9.6,9.6,0.0,0.0,0.7746,607700,5856563.5,1698115987.2,753137280.0
150,1993-10-08,sz000506,´¨ÑÎ»¯£Á,9.5,9.7,9.4,9.6,9.6,-0.1,-1.0417,0.7934,622400,5911086.0,1680427279.0,745292100.0
151,1993-10-11,sz000506,´¨ÑÎ»¯£Á,9.35,9.5,9.3,9.4,9.5,-0.15,-1.5789,0.6217,487700,4571793.5,1653894216.7,733524330.0
152,1993-10-12,sz000506,´¨ÑÎ»¯£Á,9.4,9.5,9.25,9.3,9.35,0.05,0.5348,0.3203,251300,2359120.25,1662738570.8,737446920.0
153,1993-10-13,sz000506,´¨ÑÎ»¯£Á,9.25,9.45,9.25,9.4,9.4,-0.15,-1.5957,0.5259,412600,3838315.25,1636205508.5,725679150.0
154,1993-10-14,sz000506,´¨ÑÎ»¯£Á,9.2,9.25,9.15,9.25,9.25,-0.05,-0.5405,0.51,400100,3675188.5,1627361154.4,721756560.0
