,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
36,2017-11-08,sz300700,á·ÀÕÐÂ²Ä,85.95,91.8,82.61,83.01,83.8,2.15,2.5656,47.2886,9741447,836082354.18,7082280000.0,1770570000.0
37,2017-11-09,sz300700,á·ÀÕÐÂ²Ä,92.0,92.17,85.12,85.18,85.95,6.05,7.039,37.926,7812766,690993770.59,7580800000.0,1895200000.0
38,2017-11-10,sz300700,á·ÀÕÐÂ²Ä,92.02,92.43,88.2,92.0,92.0,0.02,0.0217,28.3825,5846805,531520213.77,7582448000.0,1895612000.0
39,2017-11-13,sz300700,á·ÀÕÐÂ²Ä,92.92,96.14,90.6,92.1,92.02,0.9,0.978,25.851,5325305,495312537.48,7656608000.0,1914152000.0
40,2017-11-14,sz300700,á·ÀÕÐÂ²Ä,99.38,100.98,92.88,92.89,92.92,6.46,6.9522,34.4439,7095435,685777407.58,8188912000.0,2047228000.0
41,2017-11-15,sz300700,á·ÀÕÐÂ²Ä,89.44,98.9,89.44,98.88,99.38,-9.94,-10.002,23.4185,4824206,449313966.1,7369856000.0,1842464000.0
42,2017-11-16,sz300700,á·ÀÕÐÂ²Ä,84.53,88.42,82.33,87.0,89.44,-4.91,-5.4897,32.3185,6657602,567902656.13,6965272000.0,1741318000.0
43,2017-11-17,sz300700,á·ÀÕÐÂ²Ä,80.8,86.11,79.01,84.0,84.53,-3.73,-4.4126,19.2166,3958620,329129599.47,6657920000.0,1664480000.0
44,2017-11-20,sz300700,á·ÀÕÐÂ²Ä,85.69,86.33,80.01,81.19,80.8,4.89,6.052,17.4183,3588163,297713934.49,7060856000.0,1765214000.0
45,2017-11-21,sz300700,á·ÀÕÐÂ²Ä,78.59,85.68,77.12,85.0,85.69,-7.1,-8.2857,27.5153,5668159,451914941.6,6475816000.0,1618954000.0
46,2017-11-22,sz300700,á·ÀÕÐÂ²Ä,81.19,81.5,75.51,77.0,78.59,2.6,3.3083,19.1167,3938036,311206896.15,6690056000.0,1672514000.0
47,2017-11-23,sz300700,á·ÀÕÐÂ²Ä,74.06,80.88,73.85,79.06,81.19,-7.13,-8.7819,15.3941,3171194,247977120.2,6102544000.0,1525636000.0
48,2017-11-24,sz300700,á·ÀÕÐÂ²Ä,68.69,75.76,68.18,74.0,74.06,-5.37,-7.2509,18.7945,3871677,281038690.09,5660056000.0,1415014000.0
49,2017-11-27,sz300700,á·ÀÕÐÂ²Ä,66.0,70.48,65.14,69.36,68.69,-2.69,-3.9161,20.5474,4232763,286874162.14,5438400000.0,1359600000.0
50,2017-11-28,sz300700,á·ÀÕÐÂ²Ä,67.12,67.99,65.01,65.99,66.0,1.12,1.697,18.2433,3758112,250302362.18,5530688000.0,1382672000.0
51,2017-11-29,sz300700,á·ÀÕÐÂ²Ä,68.79,68.79,64.0,66.9,67.12,1.67,2.4881,25.852,5325505,355791836.76,5668296000.0,1417074000.0
52,2017-11-30,sz300700,á·ÀÕÐÂ²Ä,68.0,70.66,67.44,67.88,68.79,-0.79,-1.1484,17.9231,3692166,254592106.39,5603200000.0,1400800000.0
53,2017-12-01,sz300700,á·ÀÕÐÂ²Ä,68.22,69.4,66.51,67.88,68.0,0.22,0.3235,12.7853,2633776,179390666.36,5621328000.0,1405332000.0
54,2017-12-04,sz300700,á·ÀÕÐÂ²Ä,61.4,66.55,61.4,66.55,68.22,-6.82,-9.9971,13.7263,2827618,176842279.01,5059360000.0,1264840000.0
55,2017-12-05,sz300700,á·ÀÕÐÂ²Ä,58.3,60.69,57.72,60.35,61.4,-3.1,-5.0489,16.8527,3471657,204904943.65,4803920000.0,1200980000.0
56,2017-12-06,sz300700,á·ÀÕÐÂ²Ä,60.65,60.99,58.1,58.1,58.3,2.35,4.0309,12.9636,2670502,159382121.32,4997560000.0,1249390000.0
57,2017-12-07,sz300700,á·ÀÕÐÂ²Ä,60.72,62.26,59.02,60.58,60.65,0.07,0.1154,12.314,2536676,153964753.22,5003328000.0,1250832000.0
58,2017-12-08,sz300700,á·ÀÕÐÂ²Ä,64.17,66.79,60.28,60.56,60.72,3.45,5.6818,19.2739,3970425,256829563.86,5287608000.0,1321902000.0
59,2017-12-11,sz300700,á·ÀÕÐÂ²Ä,63.93,64.28,62.64,63.65,64.17,-0.24,-0.374,11.6573,2401414,152502081.0,5267832000.0,1316958000.0
60,2017-12-12,sz300700,á·ÀÕÐÂ²Ä,63.5,64.98,62.0,63.83,63.93,-0.43,-0.6726,12.6195,2599626,164906044.46,5232400000.0,1308100000.0
61,2017-12-13,sz300700,á·ÀÕÐÂ²Ä,63.0,63.95,61.82,62.05,63.5,-0.5,-0.7874,9.8298,2024934,127130738.01,5191200000.0,1297800000.0
62,2017-12-14,sz300700,á·ÀÕÐÂ²Ä,64.0,64.68,62.7,62.9,63.0,1.0,1.5873,13.5932,2800195,178316097.13,5273600000.0,1318400000.0
63,2017-12-15,sz300700,á·ÀÕÐÂ²Ä,59.44,64.0,58.58,63.3,64.0,-4.56,-7.125,15.3481,3161706,193714846.63,4897856000.0,1224464000.0
64,2017-12-18,sz300700,á·ÀÕÐÂ²Ä,59.97,61.84,59.06,60.0,59.44,0.53,0.8917,8.7646,1805498,109141474.91,4941528000.0,1235382000.0
65,2017-12-19,sz300700,á·ÀÕÐÂ²Ä,60.55,61.88,59.88,60.88,59.97,0.58,0.9672,7.2511,1493726,90808581.46,4989320000.0,1247330000.0
66,2017-12-20,sz300700,á·ÀÕÐÂ²Ä,60.3,62.1,59.53,60.51,60.55,-0.25,-0.4129,8.7297,1798308,109837308.63,4968720000.0,1242180000.0
67,2017-12-21,sz300700,á·ÀÕÐÂ²Ä,61.52,62.55,57.6,60.0,60.3,1.22,2.0232,14.3174,2949384,178765271.08,5069248000.0,1267312000.0
68,2017-12-22,sz300700,á·ÀÕÐÂ²Ä,63.85,65.22,60.9,60.9,61.52,2.33,3.7874,20.0096,4121975,261083515.45,5261240000.0,1315310000.0
69,2017-12-25,sz300700,á·ÀÕÐÂ²Ä,64.8,64.8,61.6,62.6,63.85,0.95,1.4879,16.0283,3301826,208157754.26,5339520000.0,1334880000.0
70,2017-12-26,sz300700,á·ÀÕÐÂ²Ä,67.9,69.7,64.0,64.6,64.8,3.1,4.784,23.3026,4800329,322616664.27,5594960000.0,1398740000.0
71,2017-12-27,sz300700,á·ÀÕÐÂ²Ä,66.41,68.66,66.23,67.2,67.9,-1.49,-2.1944,16.44,3386630,227948124.55,5472184000.0,1368046000.0
72,2017-12-28,sz300700,á·ÀÕÐÂ²Ä,66.98,68.98,66.02,66.18,66.41,0.57,0.8583,13.668,2815601,189688286.99,5519152000.0,1379788000.0
73,2017-12-29,sz300700,á·ÀÕÐÂ²Ä,64.9,66.99,64.3,66.28,66.98,-2.08,-3.1054,11.0191,2269932,148239286.73,5347760000.0,1336940000.0
74,2018-01-02,sz300700,á·ÀÕÐÂ²Ä,67.11,69.5,66.4,66.4,64.9,2.21,3.4052,14.3035,2946514,199493071.05,5529864000.0,1382466000.0
75,2018-01-03,sz300700,á·ÀÕÐÂ²Ä,68.31,69.35,66.5,67.08,67.11,1.2,1.7881,16.7002,3440233,235004512.88,5628744000.0,1407186000.0
76,2018-01-04,sz300700,á·ÀÕÐÂ²Ä,67.69,68.04,66.7,67.49,68.31,-0.62,-0.9076,11.0021,2266440,152650229.27,5577656000.0,1394414000.0
77,2018-01-05,sz300700,á·ÀÕÐÂ²Ä,68.39,69.99,67.6,67.88,67.69,0.7,1.0341,14.1415,2913152,200488665.69,5635336000.0,1408834000.0
78,2018-01-08,sz300700,á·ÀÕÐÂ²Ä,68.45,71.69,67.1,70.96,68.39,0.06,0.0877,20.4225,4207027,292113571.15,5640280000.0,1410070000.0
79,2018-01-09,sz300700,á·ÀÕÐÂ²Ä,66.87,68.4,66.0,67.3,68.45,-1.58,-2.3083,11.0257,2271299,151911139.32,5510088000.0,1377522000.0
80,2018-01-10,sz300700,á·ÀÕÐÂ²Ä,62.89,66.69,61.35,66.4,66.87,-3.98,-5.9518,14.4397,2974572,190462900.71,5182136000.0,1295534000.0
81,2018-01-11,sz300700,á·ÀÕÐÂ²Ä,63.54,65.0,61.5,62.3,62.89,0.65,1.0336,8.6442,1780704,113154224.78,5235696000.0,1308924000.0
82,2018-01-12,sz300700,á·ÀÕÐÂ²Ä,63.05,64.85,62.0,63.11,63.54,-0.49,-0.7712,6.7823,1397163,88311477.65,5195320000.0,1298830000.0
83,2018-01-15,sz300700,á·ÀÕÐÂ²Ä,59.2,62.88,58.7,62.02,63.05,-3.85,-6.1063,11.903,2452014,147146749.39,4878080000.0,1219520000.0
84,2018-01-16,sz300700,á·ÀÕÐÂ²Ä,60.0,61.74,59.39,60.0,59.2,0.8,1.3514,8.8648,1826159,110876368.25,4944000000.0,1236000000.0
85,2018-01-17,sz300700,á·ÀÕÐÂ²Ä,65.17,65.26,59.2,60.45,60.0,5.17,8.6167,13.5487,2791024,174959805.27,5370008000.0,1342502000.0
86,2018-01-18,sz300700,á·ÀÕÐÂ²Ä,68.18,69.6,64.1,65.0,65.17,3.01,4.6187,20.9436,4314381,289257452.54,5618032000.0,1404508000.0
87,2018-01-19,sz300700,á·ÀÕÐÂ²Ä,71.84,75.0,66.41,67.47,68.18,3.66,5.3681,23.7337,4889135,345710608.78,5919616000.0,1479904000.0
88,2018-01-22,sz300700,á·ÀÕÐÂ²Ä,74.0,74.25,69.0,71.06,71.84,2.16,3.0067,17.9491,3697513,262346463.65,6097600000.0,1524400000.0
89,2018-01-23,sz300700,á·ÀÕÐÂ²Ä,74.0,76.0,71.92,72.2,74.0,0.0,0.0,13.477,2776268,204786667.2,6097600000.0,1524400000.0
90,2018-01-24,sz300700,á·ÀÕÐÂ²Ä,72.7,74.98,72.2,73.5,74.0,-1.3,-1.7568,10.7089,2206036,162082487.8,5990480000.0,1497620000.0
91,2018-01-25,sz300700,á·ÀÕÐÂ²Ä,74.88,74.88,71.81,72.34,72.7,2.18,2.9986,12.9566,2669062,196944849.14,6170112000.0,1542528000.0
92,2018-01-26,sz300700,á·ÀÕÐÂ²Ä,75.79,76.85,73.81,74.55,74.88,0.91,1.2153,12.0993,2492448,187716296.9,6245096000.0,1561274000.0
93,2018-01-29,sz300700,á·ÀÕÐÂ²Ä,71.8,74.92,71.01,74.51,75.79,-3.99,-5.2645,13.3896,2758262,200002566.55,5916320000.0,1479080000.0
94,2018-01-30,sz300700,á·ÀÕÐÂ²Ä,64.62,67.0,64.62,67.0,71.8,-7.18,-10.0,14.8012,3049051,198294904.4,5324688000.0,1331172000.0
95,2018-01-31,sz300700,á·ÀÕÐÂ²Ä,63.4,65.77,61.5,62.3,64.62,-1.22,-1.888,13.5591,2793180,178068422.66,5224160000.0,1306040000.0
96,2018-02-01,sz300700,á·ÀÕÐÂ²Ä,64.35,66.51,63.7,63.88,63.4,0.95,1.4984,15.1325,3117293,204044727.97,5302440000.0,1325610000.0
97,2018-02-02,sz300700,á·ÀÕÐÂ²Ä,64.48,66.3,59.97,62.35,64.35,0.13,0.202,11.5681,2383038,154541892.45,5313152000.0,1328288000.0
98,2018-02-05,sz300700,á·ÀÕÐÂ²Ä,58.03,65.6,58.03,63.0,64.48,-6.45,-10.0031,14.7081,3029870,186913020.47,4781672000.0,1195418000.0
99,2018-02-06,sz300700,á·ÀÕÐÂ²Ä,52.23,54.9,52.23,53.0,58.03,-5.8,-9.9948,14.4588,2978513,157481387.76,4303752000.0,1075938000.0
100,2018-02-07,sz300700,á·ÀÕÐÂ²Ä,52.0,54.8,48.0,54.0,52.23,-0.23,-0.4404,14.0447,2893217,149597893.72,4284800000.0,1071200000.0
101,2018-02-08,sz300700,á·ÀÕÐÂ²Ä,52.44,53.5,50.56,51.0,52.0,0.44,0.8462,6.6426,1368384,71886465.72,4321056000.0,1080264000.0
102,2018-02-09,sz300700,á·ÀÕÐÂ²Ä,49.99,51.53,49.0,49.4,52.44,-2.45,-4.672,7.5481,1554900,78336385.0,4119176000.0,1029794000.0
103,2018-02-12,sz300700,á·ÀÕÐÂ²Ä,54.8,54.8,51.0,51.48,49.99,4.81,9.6219,9.5552,1968380,105042776.02,4515520000.0,1128880000.0
104,2018-02-13,sz300700,á·ÀÕÐÂ²Ä,56.27,59.0,54.57,54.57,54.8,1.47,2.6825,11.0671,2279817,129190802.55,4636648000.0,1159162000.0
105,2018-02-14,sz300700,á·ÀÕÐÂ²Ä,59.1,59.58,56.35,56.35,56.27,2.83,5.0293,8.8857,1830448,107056157.3,4869840000.0,1217460000.0
106,2018-02-22,sz300700,á·ÀÕÐÂ²Ä,59.32,60.21,57.58,60.0,59.1,0.22,0.3723,9.3298,1921932,112773626.04,4887968000.0,1221992000.0
107,2018-02-23,sz300700,á·ÀÕÐÂ²Ä,59.62,60.15,58.59,58.98,59.32,0.3,0.5057,7.7247,1591283,94244837.93,4912688000.0,1228172000.0
108,2018-02-26,sz300700,á·ÀÕÐÂ²Ä,62.85,62.85,59.61,60.6,59.62,3.23,5.4176,11.7138,2413052,148421368.67,5178840000.0,1294710000.0
109,2018-02-27,sz300700,á·ÀÕÐÂ²Ä,61.6,63.56,58.23,62.8,62.85,-1.25,-1.9889,14.9734,3084515,188076869.99,5075840000.0,1268960000.0
110,2018-02-28,sz300700,á·ÀÕÐÂ²Ä,58.11,59.87,55.79,57.0,61.6,-3.49,-5.6656,20.3648,4195148,241090958.8,4788264000.0,1197066000.0
111,2018-03-01,sz300700,á·ÀÕÐÂ²Ä,58.6,59.5,57.92,57.92,58.11,0.49,0.8432,13.6358,2808967,164432386.77,4828640000.0,1207160000.0
112,2018-03-02,sz300700,á·ÀÕÐÂ²Ä,57.78,60.82,57.6,58.12,58.6,-0.82,-1.3993,13.4359,2767801,163518310.52,4761072000.0,1190268000.0
113,2018-03-05,sz300700,á·ÀÕÐÂ²Ä,59.75,60.22,57.68,57.92,57.78,1.97,3.4095,13.0083,2679713,157811484.8,4923400000.0,1230850000.0
114,2018-03-06,sz300700,á·ÀÕÐÂ²Ä,63.51,65.73,60.05,60.2,59.75,3.76,6.2929,27.2904,5621819,359681236.36,5233224000.0,1308306000.0
115,2018-03-07,sz300700,á·ÀÕÐÂ²Ä,64.28,64.35,62.04,62.69,63.51,0.77,1.2124,17.3818,3580651,226238879.82,5296672000.0,1324168000.0
116,2018-03-08,sz300700,á·ÀÕÐÂ²Ä,65.01,67.3,63.9,64.13,64.28,0.73,1.1357,19.652,4048302,265437390.68,5356824000.0,1339206000.0
117,2018-03-09,sz300700,á·ÀÕÐÂ²Ä,67.4,67.5,64.35,65.83,65.01,2.39,3.6764,18.9238,3898313,256210919.52,5553760000.0,1388440000.0
118,2018-03-12,sz300700,á·ÀÕÐÂ²Ä,66.95,69.8,66.41,69.35,67.4,-0.45,-0.6677,18.9483,3903346,265373866.05,5516680000.0,1379170000.0
119,2018-03-13,sz300700,á·ÀÕÐÂ²Ä,64.22,66.45,64.0,66.05,66.95,-2.73,-4.0777,15.4607,3184913,207347000.58,5291728000.0,1322932000.0
120,2018-03-14,sz300700,á·ÀÕÐÂ²Ä,64.22,66.08,64.05,64.38,64.22,0.0,0.0,13.2145,2722178,177225115.66,5291728000.0,1322932000.0
121,2018-03-15,sz300700,á·ÀÕÐÂ²Ä,62.51,63.28,59.8,63.0,64.22,-1.71,-2.6627,16.4876,3396438,209745892.89,5150824000.0,1287706000.0
122,2018-03-16,sz300700,á·ÀÕÐÂ²Ä,64.3,65.25,61.8,62.45,62.51,1.79,2.8635,12.2187,2517057,160205776.92,5298320000.0,1324580000.0
123,2018-03-19,sz300700,á·ÀÕÐÂ²Ä,65.3,65.56,63.92,63.92,64.3,1.0,1.5552,10.3885,2140027,139168760.63,5380720000.0,1345180000.0
124,2018-03-20,sz300700,á·ÀÕÐÂ²Ä,64.66,64.95,63.05,64.02,65.3,-0.64,-0.9801,9.4942,1955808,125153296.69,5327984000.0,1331996000.0
125,2018-03-21,sz300700,á·ÀÕÐÂ²Ä,64.94,69.44,64.64,66.15,64.66,0.28,0.433,17.1998,3543168,238207594.96,5351056000.0,1337764000.0
126,2018-03-22,sz300700,á·ÀÕÐÂ²Ä,66.5,68.19,64.51,65.0,64.94,1.56,2.4022,14.851,3059310,203892503.25,5479600000.0,1369900000.0
127,2018-03-23,sz300700,á·ÀÕÐÂ²Ä,66.66,69.5,63.5,63.73,66.5,0.16,0.2406,22.2753,4588703,307717192.06,5492784000.0,1373196000.0
128,2018-03-26,sz300700,á·ÀÕÐÂ²Ä,71.47,72.1,67.01,67.01,66.66,4.81,7.2157,20.5015,4223304,294745800.02,5889128000.0,1472282000.0
129,2018-03-27,sz300700,á·ÀÕÐÂ²Ä,72.35,73.11,68.9,70.6,71.47,0.88,1.2313,24.7473,5097942,362838338.57,5961640000.0,1490410000.0
130,2018-03-28,sz300700,á·ÀÕÐÂ²Ä,68.47,71.35,68.38,70.48,72.35,-3.88,-5.3628,17.3507,3574245,251146895.36,5641928000.0,1410482000.0
131,2018-03-29,sz300700,á·ÀÕÐÂ²Ä,69.56,71.3,68.26,69.6,68.47,1.09,1.5919,13.2861,2736935,191584273.78,5731744000.0,1432936000.0
132,2018-03-30,sz300700,á·ÀÕÐÂ²Ä,70.9,71.89,69.31,70.09,69.56,1.34,1.9264,14.6684,3021687,213688244.84,5842160000.0,1460540000.0
133,2018-04-02,sz300700,á·ÀÕÐÂ²Ä,69.44,72.7,68.88,70.9,70.9,-1.46,-2.0592,16.1253,3321821,234813333.12,5721856000.0,1430464000.0
134,2018-04-03,sz300700,á·ÀÕÐÂ²Ä,68.93,69.29,66.01,68.01,69.44,-0.51,-0.7344,8.9683,1847475,125630641.92,5679832000.0,1419958000.0
135,2018-04-04,sz300700,á·ÀÕÐÂ²Ä,69.13,70.89,69.03,69.5,68.93,0.2,0.2901,10.1515,2091202,146449773.64,5696312000.0,1424078000.0
136,2018-04-09,sz300700,á·ÀÕÐÂ²Ä,72.18,72.3,67.0,68.0,69.13,3.05,4.412,15.3619,3164551,220998387.22,5947632000.0,1486908000.0
137,2018-04-10,sz300700,á·ÀÕÐÂ²Ä,76.28,78.88,70.58,72.18,72.18,4.1,5.6802,28.0238,5772899,429230226.56,6285472000.0,1571368000.0
138,2018-04-11,sz300700,á·ÀÕÐÂ²Ä,74.42,76.27,73.71,75.0,76.28,-1.86,-2.4384,16.7343,3447268,257695203.36,6132208000.0,1533052000.0
139,2018-04-12,sz300700,á·ÀÕÐÂ²Ä,74.81,77.79,73.5,74.5,74.42,0.39,0.5241,19.4291,4002391,303348491.16,6164344000.0,1541086000.0
140,2018-04-13,sz300700,á·ÀÕÐÂ²Ä,71.7,74.51,71.67,74.5,74.81,-3.11,-4.1572,14.1356,2911937,212048457.44,5908080000.0,1477020000.0
141,2018-04-16,sz300700,á·ÀÕÐÂ²Ä,72.14,72.47,70.08,70.61,71.7,0.44,0.6137,8.9598,1845721,131773795.62,5944336000.0,1486084000.0
142,2018-04-17,sz300700,á·ÀÕÐÂ²Ä,65.51,72.61,65.38,72.5,72.14,-6.63,-9.1905,14.6366,3015144,206846112.12,5398024000.0,1349506000.0
143,2018-04-18,sz300700,á·ÀÕÐÂ²Ä,67.67,68.05,64.2,66.33,65.51,2.16,3.2972,9.7134,2000963,132603086.56,5576008000.0,1394002000.0
144,2018-04-19,sz300700,á·ÀÕÐÂ²Ä,66.21,68.3,66.17,67.91,67.67,-1.46,-2.1575,8.0214,1652409,111134014.46,5455704000.0,1363926000.0
145,2018-04-20,sz300700,á·ÀÕÐÂ²Ä,60.6,66.29,60.06,66.29,66.21,-5.61,-8.473,13.4683,2774464,175562543.14,4993440000.0,1248360000.0
146,2018-04-23,sz300700,á·ÀÕÐÂ²Ä,62.03,62.7,60.23,60.99,60.6,1.43,2.3597,7.8397,1614968,99596782.97,5111272000.0,1277818000.0
147,2018-04-24,sz300700,á·ÀÕÐÂ²Ä,63.48,63.55,60.41,61.0,62.03,1.45,2.3376,9.9374,2047095,127845661.22,5230752000.0,1307688000.0
148,2018-04-25,sz300700,á·ÀÕÐÂ²Ä,63.3,64.3,62.52,62.9,63.48,-0.18,-0.2836,7.4649,1537775,97640086.13,5215920000.0,1303980000.0
149,2018-04-26,sz300700,á·ÀÕÐÂ²Ä,60.77,63.49,60.4,63.0,63.3,-2.53,-3.9968,8.4987,1750742,107541411.34,5007448000.0,1251862000.0
150,2018-04-27,sz300700,á·ÀÕÐÂ²Ä,61.34,61.77,60.11,61.0,60.77,0.57,0.938,5.2107,1073408,65688223.44,5054416000.0,1263604000.0
151,2018-05-02,sz300700,á·ÀÕÐÂ²Ä,63.4,64.09,61.6,61.6,61.34,2.06,3.3583,9.2615,1907862,120504667.96,5224160000.0,1306040000.0
152,2018-05-03,sz300700,á·ÀÕÐÂ²Ä,64.1,64.15,61.5,63.3,63.4,0.7,1.1041,8.9331,1840210,115545687.03,5281840000.0,1320460000.0
153,2018-05-04,sz300700,á·ÀÕÐÂ²Ä,63.13,64.52,62.96,63.68,64.1,-0.97,-1.5133,6.0038,1236779,78665425.47,5201912000.0,1300478000.0
