,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
28,2017-01-23,sz002829,–«Õ¯”Ó¥Ô,77.3,81.3,75.67,76.49,75.08,2.22,2.9568,20.1385,3826308,298599167.25,5874800000.0,1468700000.0
29,2017-01-24,sz002829,–«Õ¯”Ó¥Ô,75.68,78.7,75.02,77.62,77.3,-1.62,-2.0957,13.3144,2529728,192881722.58,5751680000.0,1437920000.0
30,2017-01-25,sz002829,–«Õ¯”Ó¥Ô,78.85,80.36,75.18,75.68,75.68,3.17,4.1887,16.3525,3106980,242994210.13,5992600000.0,1498150000.0
31,2017-01-26,sz002829,–«Õ¯”Ó¥Ô,79.0,81.2,77.68,78.86,78.85,0.15,0.1902,10.3621,1968795,155731423.98,6004000000.0,1501000000.0
32,2017-02-03,sz002829,–«Õ¯”Ó¥Ô,75.9,78.97,75.5,78.35,79.0,-3.1,-3.9241,11.2613,2139639,164106014.73,5768400000.0,1442100000.0
33,2017-02-06,sz002829,–«Õ¯”Ó¥Ô,77.78,77.78,74.8,75.88,75.9,1.88,2.4769,12.1169,2302211,176096003.61,5911280000.0,1477820000.0
34,2017-02-07,sz002829,–«Õ¯”Ó¥Ô,76.0,77.68,73.52,77.25,77.78,-1.78,-2.2885,13.6221,2588203,196239061.63,5776000000.0,1444000000.0
35,2017-02-08,sz002829,–«Õ¯”Ó¥Ô,79.8,79.9,74.41,75.39,76.0,3.8,5.0,15.3597,2918347,226724021.46,6064800000.0,1516200000.0
36,2017-02-09,sz002829,–«Õ¯”Ó¥Ô,79.95,80.8,78.1,79.06,79.8,0.15,0.188,12.6039,2394732,189786649.27,6076200000.0,1519050000.0
37,2017-02-10,sz002829,–«Õ¯”Ó¥Ô,77.9,83.63,77.77,81.0,79.95,-2.05,-2.5641,15.3508,2916656,234572682.9,5920400000.0,1480100000.0
38,2017-02-13,sz002829,–«Õ¯”Ó¥Ô,78.85,80.01,76.28,76.37,77.9,0.95,1.2195,10.9967,2089367,163783399.54,5992600000.0,1498150000.0
39,2017-02-14,sz002829,–«Õ¯”Ó¥Ô,78.7,80.2,77.88,78.65,78.85,-0.15,-0.1902,9.295,1766045,139208043.09,5981200000.0,1495300000.0
40,2017-02-15,sz002829,–«Õ¯”Ó¥Ô,77.88,80.8,77.15,78.11,78.7,-0.82,-1.0419,14.5995,2773899,218554579.6,5918880000.0,1479720000.0
41,2017-02-16,sz002829,–«Õ¯”Ó¥Ô,74.38,77.5,74.3,77.1,77.88,-3.5,-4.4941,14.716,2796036,211830257.66,5652880000.0,1413220000.0
42,2017-02-17,sz002829,–«Õ¯”Ó¥Ô,71.5,74.95,70.45,74.11,74.38,-2.88,-3.872,14.3903,2734163,197873657.01,5434000000.0,1358500000.0
43,2017-02-20,sz002829,–«Õ¯”Ó¥Ô,70.5,71.97,68.0,71.5,71.5,-1.0,-1.3986,11.8937,2259812,156799064.63,5358000000.0,1339500000.0
44,2017-02-21,sz002829,–«Õ¯”Ó¥Ô,72.52,72.88,70.15,70.79,70.5,2.02,2.8652,8.965,1703352,122479826.12,5511520000.0,1377880000.0
45,2017-02-22,sz002829,–«Õ¯”Ó¥Ô,71.54,72.8,70.01,72.47,72.52,-0.98,-1.3514,7.9279,1506309,107666149.7,5437040000.0,1359260000.0
46,2017-02-23,sz002829,–«Õ¯”Ó¥Ô,72.22,72.67,70.81,71.67,71.54,0.68,0.9505,8.3109,1579080,113627259.66,5488720000.0,1372180000.0
47,2017-02-24,sz002829,–«Õ¯”Ó¥Ô,75.8,75.86,71.6,72.2,72.22,3.58,4.9571,13.6234,2588438,192759840.15,5760800000.0,1440200000.0
48,2017-02-27,sz002829,–«Õ¯”Ó¥Ô,74.2,75.77,73.78,74.6,75.8,-1.6,-2.1108,7.8566,1492747,111459963.92,5639200000.0,1409800000.0
49,2017-02-28,sz002829,–«Õ¯”Ó¥Ô,75.7,76.6,74.05,74.2,74.2,1.5,2.0216,8.2921,1575502,118639132.38,5753200000.0,1438300000.0
50,2017-03-01,sz002829,–«Õ¯”Ó¥Ô,74.5,77.87,74.44,75.53,75.7,-1.2,-1.5852,11.2694,2141191,163256017.01,5662000000.0,1415500000.0
51,2017-03-02,sz002829,–«Õ¯”Ó¥Ô,75.45,76.55,73.52,74.55,74.5,0.95,1.2752,8.8817,1687517,126812381.78,5734200000.0,1433550000.0
52,2017-03-03,sz002829,–«Õ¯”Ó¥Ô,78.97,79.75,74.71,75.39,75.45,3.52,4.6653,14.7674,2805807,218609106.37,6001720000.0,1500430000.0
53,2017-03-06,sz002829,–«Õ¯”Ó¥Ô,86.36,86.87,78.58,78.8,78.97,7.39,9.358,21.6215,4108088,346405466.93,6563360000.0,1640840000.0
54,2017-03-07,sz002829,–«Õ¯”Ó¥Ô,84.56,86.57,83.5,86.0,86.36,-1.8,-2.0843,15.6153,2966906,251736942.62,6426560000.0,1606640000.0
55,2017-03-08,sz002829,–«Õ¯”Ó¥Ô,85.3,91.35,84.11,87.2,84.56,0.74,0.8751,25.1536,4779178,418645634.53,6482800000.0,1620700000.0
56,2017-03-09,sz002829,–«Õ¯”Ó¥Ô,85.46,88.47,83.9,84.12,85.3,0.16,0.1876,17.3515,3296781,283802113.16,6494960000.0,1623740000.0
57,2017-03-10,sz002829,–«Õ¯”Ó¥Ô,85.7,87.5,83.6,84.88,85.46,0.24,0.2808,14.1988,2697767,231283856.49,6513200000.0,1628300000.0
58,2017-03-13,sz002829,–«Õ¯”Ó¥Ô,90.35,91.97,86.1,86.7,85.7,4.65,5.4259,19.836,3768833,335471556.43,6866600000.0,1716650000.0
59,2017-03-14,sz002829,–«Õ¯”Ó¥Ô,91.17,92.18,88.63,90.0,90.35,0.82,0.9076,15.344,2915366,263375296.59,6928920000.0,1732230000.0
60,2017-03-15,sz002829,–«Õ¯”Ó¥Ô,89.3,91.0,88.88,89.66,91.17,-1.87,-2.0511,11.1523,2118936,190254728.12,6786800000.0,1696700000.0
61,2017-03-16,sz002829,–«Õ¯”Ó¥Ô,90.52,92.0,89.05,89.08,89.3,1.22,1.3662,12.1605,2310503,209367565.49,6879520000.0,1719880000.0
62,2017-03-17,sz002829,–«Õ¯”Ó¥Ô,91.91,95.33,90.0,90.4,90.52,1.39,1.5356,19.5186,3708530,343245184.94,6985160000.0,1746290000.0
63,2017-03-20,sz002829,–«Õ¯”Ó¥Ô,96.74,97.49,90.6,91.0,91.91,4.83,5.2551,16.0907,3057237,289238935.51,7352240000.0,1838060000.0
64,2017-03-21,sz002829,–«Õ¯”Ó¥Ô,96.4,97.77,94.08,96.74,96.74,-0.34,-0.3515,12.127,2304136,220878391.67,7326400000.0,1831600000.0
65,2017-03-22,sz002829,–«Õ¯”Ó¥Ô,100.95,101.98,95.25,95.25,96.4,4.55,4.7199,15.4388,2933365,292049562.76,7672200000.0,1918050000.0
66,2017-03-23,sz002829,–«Õ¯”Ó¥Ô,99.96,102.87,96.8,101.1,100.95,-0.99,-0.9807,16.057,3050839,304399875.92,7596960000.0,1899240000.0
67,2017-03-24,sz002829,–«Õ¯”Ó¥Ô,98.09,100.58,97.04,99.01,99.96,-1.87,-1.8707,10.6062,2015177,198865277.89,7454840000.0,1863710000.0
68,2017-03-27,sz002829,–«Õ¯”Ó¥Ô,98.49,100.0,96.16,98.3,98.09,0.4,0.4078,8.8034,1672638,164045979.26,7485240000.0,1871310000.0
69,2017-03-28,sz002829,–«Õ¯”Ó¥Ô,96.13,101.2,96.1,97.97,98.49,-2.36,-2.3962,10.3975,1975524,195537389.24,7305880000.0,1826470000.0
70,2017-03-29,sz002829,–«Õ¯”Ó¥Ô,91.77,95.3,90.81,94.68,96.13,-4.36,-4.5355,13.5364,2571922,238402851.99,6974520000.0,1743630000.0
71,2017-03-30,sz002829,–«Õ¯”Ó¥Ô,87.87,91.47,86.0,91.45,91.77,-3.9,-4.2498,11.431,2171898,192868009.45,6678120000.0,1669530000.0
72,2017-03-31,sz002829,–«Õ¯”Ó¥Ô,88.05,90.3,87.02,88.4,87.87,0.18,0.2048,9.6768,1838595,162938369.58,6691800000.0,1672950000.0
73,2017-04-05,sz002829,–«Õ¯”Ó¥Ô,92.4,92.88,85.01,85.01,88.05,4.35,4.9404,10.4684,1988994,179839218.75,7022400000.0,1755600000.0
74,2017-04-06,sz002829,–«Õ¯”Ó¥Ô,92.66,93.5,91.25,92.18,92.4,0.26,0.2814,7.5537,1435199,132780332.86,7042160000.0,1760540000.0
75,2017-04-07,sz002829,–«Õ¯”Ó¥Ô,94.18,98.45,94.0,94.47,92.66,1.52,1.6404,13.8515,2631785,254443320.13,7157680000.0,1789420000.0
76,2017-04-10,sz002829,–«Õ¯”Ó¥Ô,88.45,92.63,86.12,90.02,94.18,-5.73,-6.0841,13.9463,2649793,237445525.48,6722200000.0,1680550000.0
77,2017-04-11,sz002829,–«Õ¯”Ó¥Ô,93.81,93.81,87.35,88.2,88.45,5.36,6.0599,10.5128,1997423,181222493.89,7129560000.0,1782390000.0
78,2017-04-12,sz002829,–«Õ¯”Ó¥Ô,90.0,95.95,87.99,93.11,93.81,-3.81,-4.0614,12.2385,2325318,212180201.94,6840000000.0,1710000000.0
79,2017-04-13,sz002829,–«Õ¯”Ó¥Ô,42.5,45.43,40.68,44.21,44.9,-2.4,-5.3452,11.8643,4508442,195001914.92,6460000000.0,1615000000.0
80,2017-04-14,sz002829,–«Õ¯”Ó¥Ô,44.0,45.66,41.18,42.0,42.5,1.5,3.5294,12.4688,4738144,207973620.34,6688000000.0,1672000000.0
81,2017-04-17,sz002829,–«Õ¯”Ó¥Ô,41.08,43.49,39.66,40.01,44.0,-2.92,-6.6364,10.1434,3854488,159293166.68,6244160000.0,1561040000.0
82,2017-04-18,sz002829,–«Õ¯”Ó¥Ô,37.9,41.36,36.97,40.35,41.08,-3.18,-7.741,13.7476,5224076,202490560.22,5760800000.0,1440200000.0
83,2017-04-19,sz002829,–«Õ¯”Ó¥Ô,38.7,39.04,36.7,38.29,37.9,0.8,2.1108,7.6241,2897148,110212768.66,5882400000.0,1470600000.0
84,2017-04-20,sz002829,–«Õ¯”Ó¥Ô,37.01,38.88,35.33,38.41,38.7,-1.69,-4.3669,8.6083,3271144,121250751.92,5625520000.0,1406380000.0
85,2017-04-21,sz002829,–«Õ¯”Ó¥Ô,36.45,37.29,36.4,36.7,37.01,-0.56,-1.5131,4.3193,1641340,60312208.6,5540400000.0,1385100000.0
86,2017-04-24,sz002829,–«Õ¯”Ó¥Ô,37.0,37.29,34.02,35.89,36.45,0.55,1.5089,6.0481,2298270,81870065.84,5624000000.0,1406000000.0
87,2017-04-25,sz002829,–«Õ¯”Ó¥Ô,37.51,37.84,36.6,36.88,37.0,0.51,1.3784,5.6808,2158720,80651594.14,5701520000.0,1425380000.0
88,2017-04-26,sz002829,–«Õ¯”Ó¥Ô,37.33,38.12,37.01,37.19,37.51,-0.18,-0.4799,5.587,2123044,79958549.08,5674160000.0,1418540000.0
89,2017-04-27,sz002829,–«Õ¯”Ó¥Ô,38.45,38.56,35.9,36.1,37.33,1.12,3.0003,8.0049,3041844,113365878.52,5844400000.0,1461100000.0
90,2017-04-28,sz002829,–«Õ¯”Ó¥Ô,39.7,39.81,38.08,38.1,38.45,1.25,3.251,7.386,2806698,110018624.38,6359146000.0,1508600000.0
91,2017-05-02,sz002829,–«Õ¯”Ó¥Ô,38.75,39.68,38.38,39.35,39.7,-0.95,-2.3929,5.8993,2241730,87367499.78,6206975000.0,1472500000.0
92,2017-05-03,sz002829,–«Õ¯”Ó¥Ô,40.4,40.42,38.25,38.71,38.75,1.65,4.2581,9.0532,3440210,135838990.2,6471272000.0,1535200000.0
93,2017-05-04,sz002829,–«Õ¯”Ó¥Ô,39.16,40.25,38.51,39.92,40.4,-1.24,-3.0693,6.5579,2491998,97959589.94,6272648800.0,1488080000.0
94,2017-05-05,sz002829,–«Õ¯”Ó¥Ô,37.5,39.27,37.41,38.98,39.16,-1.66,-4.239,5.6678,2153776,82310945.44,6006750000.0,1425000000.0
95,2017-05-08,sz002829,–«Õ¯”Ó¥Ô,35.6,37.09,34.58,37.0,37.5,-1.9,-5.0667,5.303,2015152,72821280.04,5702408000.0,1352800000.0
96,2017-05-09,sz002829,–«Õ¯”Ó¥Ô,35.88,36.36,35.0,35.49,35.6,0.28,0.7865,3.3432,1270400,45370151.0,5747258400.0,1363440000.0
97,2017-05-10,sz002829,–«Õ¯”Ó¥Ô,33.6,36.55,33.4,35.89,35.88,-2.28,-6.3545,5.5605,2113000,74119430.58,5382048000.0,1276800000.0
98,2017-05-11,sz002829,–«Õ¯”Ó¥Ô,33.7,33.86,32.07,33.5,33.6,0.1,0.2976,4.8059,1826254,60445242.46,5398066000.0,1280600000.0
99,2017-05-12,sz002829,–«Õ¯”Ó¥Ô,33.3,34.0,32.7,33.72,33.7,-0.4,-1.1869,2.9708,1128900,37647467.3,5333994000.0,1265400000.0
100,2017-05-15,sz002829,–«Õ¯”Ó¥Ô,34.11,34.5,33.3,33.3,33.3,0.81,2.4324,4.4555,1693088,57527242.5,5463739800.0,1296180000.0
101,2017-05-16,sz002829,–«Õ¯”Ó¥Ô,34.84,34.96,32.85,33.78,34.11,0.73,2.1401,4.6146,1753540,59575771.4,5580671200.0,1323920000.0
102,2017-05-17,sz002829,–«Õ¯”Ó¥Ô,35.4,36.0,34.51,34.51,34.84,0.56,1.6073,4.8993,1861740,66075542.6,5670372000.0,1345200000.0
103,2017-05-18,sz002829,–«Õ¯”Ó¥Ô,34.4,35.33,34.3,35.1,35.4,-1.0,-2.8249,3.2818,1247100,43425619.0,5510192000.0,1307200000.0
104,2017-05-19,sz002829,–«Õ¯”Ó¥Ô,32.6,34.79,32.56,34.58,34.4,-1.8,-5.2326,4.7318,1798096,60163272.9,5221868000.0,1238800000.0
105,2017-05-22,sz002829,–«Õ¯”Ó¥Ô,30.1,32.49,30.03,32.32,32.6,-2.5,-7.6687,8.8896,3378049,105170979.79,4821418000.0,1143800000.0
106,2017-05-23,sz002829,–«Õ¯”Ó¥Ô,30.04,30.8,28.96,30.13,30.1,-0.06,-0.1993,5.9828,2273458,67830871.52,4811807200.0,1141520000.0
107,2017-05-24,sz002829,–«Õ¯”Ó¥Ô,30.0,30.15,29.09,29.51,30.04,-0.04,-0.1332,3.1478,1196145,35587269.77,4805400000.0,1140000000.0
108,2017-05-25,sz002829,–«Õ¯”Ó¥Ô,30.7,30.85,29.35,30.0,30.0,0.7,2.3333,4.1316,1570005,47278253.98,4917526000.0,1166600000.0
109,2017-05-26,sz002829,–«Õ¯”Ó¥Ô,30.8,31.26,30.52,30.52,30.7,0.1,0.3257,3.0082,1143133,35272287.72,4933544000.0,1170400000.0
110,2017-05-31,sz002829,–«Õ¯”Ó¥Ô,30.82,32.12,30.67,31.5,30.8,0.02,0.0649,5.0171,1906500,60223357.32,4936747600.0,1171160000.0
111,2017-06-01,sz002829,–«Õ¯”Ó¥Ô,29.47,30.62,29.47,30.35,30.82,-1.35,-4.3803,4.3358,1647621,49741555.2,4720504600.0,1119860000.0
112,2017-06-02,sz002829,–«Õ¯”Ó¥Ô,30.69,30.95,28.81,29.42,29.47,1.22,4.1398,3.6085,1371231,40814054.75,4915924200.0,1166220000.0
113,2017-06-05,sz002829,–«Õ¯”Ó¥Ô,31.83,31.95,30.8,30.95,30.69,1.14,3.7146,4.0121,1524600,48219831.8,5098529400.0,1209540000.0
114,2017-06-06,sz002829,–«Õ¯”Ó¥Ô,31.88,32.14,31.39,31.65,31.83,0.05,0.1571,2.506,952280,30343012.36,5106538400.0,1211440000.0
115,2017-06-07,sz002829,–«Õ¯”Ó¥Ô,33.89,34.43,31.8,31.88,31.88,2.01,6.3049,5.8036,2205358,73382069.06,5428500200.0,1287820000.0
116,2017-06-08,sz002829,–«Õ¯”Ó¥Ô,34.16,34.99,33.71,33.72,33.89,0.27,0.7967,6.3566,2415500,83047228.92,5471748800.0,1298080000.0
117,2017-06-09,sz002829,–«Õ¯”Ó¥Ô,33.68,34.45,33.3,33.69,34.16,-0.48,-1.4052,4.3065,1636463,55058360.75,5394862400.0,1279840000.0
118,2017-06-12,sz002829,–«Õ¯”Ó¥Ô,32.38,33.58,32.29,32.93,33.68,-1.3,-3.8599,2.6326,1000373,32964243.05,5186628400.0,1230440000.0
119,2017-06-13,sz002829,–«Õ¯”Ó¥Ô,33.49,33.98,32.39,32.43,32.38,1.11,3.428,4.0997,1557884,52025012.6,5364428200.0,1272620000.0
120,2017-06-14,sz002829,–«Õ¯”Ó¥Ô,33.43,33.95,33.34,33.42,33.49,-0.06,-0.1792,2.7597,1048691,35267208.24,5354817400.0,1270340000.0
121,2017-06-15,sz002829,–«Õ¯”Ó¥Ô,34.15,34.77,32.8,33.42,33.43,0.72,2.1538,3.7638,1430253,48863520.08,5470147000.0,1297700000.0
122,2017-06-16,sz002829,–«Õ¯”Ó¥Ô,33.79,34.36,33.33,34.2,34.15,-0.36,-1.0542,3.5836,1361764,46008092.28,5412482200.0,1284020000.0
123,2017-06-19,sz002829,–«Õ¯”Ó¥Ô,33.56,34.08,33.18,33.88,33.79,-0.23,-0.6807,2.6408,1003492,33694575.96,5375640800.0,1275280000.0
124,2017-06-20,sz002829,–«Õ¯”Ó¥Ô,33.62,34.3,33.56,33.88,33.56,0.06,0.1788,2.2969,872834,29551915.77,5385251600.0,1277560000.0
125,2017-06-21,sz002829,–«Õ¯”Ó¥Ô,33.62,34.8,33.5,33.9,33.62,0.0,0.0,6.0014,2280544,77715768.37,5385251600.0,1277560000.0
126,2017-06-22,sz002829,–«Õ¯”Ó¥Ô,32.0,33.94,32.0,33.52,33.62,-1.62,-4.8186,4.0893,1553924,51599038.83,5125760000.0,1216000000.0
127,2017-06-23,sz002829,–«Õ¯”Ó¥Ô,32.25,32.3,31.12,32.3,32.0,0.25,0.7813,3.536,1343661,42703870.5,5165805000.0,1225500000.0
128,2017-06-26,sz002829,–«Õ¯”Ó¥Ô,32.9,33.79,32.11,32.15,32.25,0.65,2.0155,3.0979,1177191,38660613.64,5269922000.0,1250200000.0
129,2017-06-27,sz002829,–«Õ¯”Ó¥Ô,33.1,33.98,32.94,33.15,32.9,0.2,0.6079,4.3648,1658626,55564902.0,5301958000.0,1257800000.0
130,2017-06-28,sz002829,–«Õ¯”Ó¥Ô,34.02,35.5,33.4,33.88,33.1,0.92,2.7795,7.1806,2728638,93716567.86,5449323600.0,1292760000.0
131,2017-06-29,sz002829,–«Õ¯”Ó¥Ô,33.39,34.09,33.33,33.84,34.02,-0.63,-1.8519,3.6852,1400376,47044404.92,5348410200.0,1268820000.0
132,2017-06-30,sz002829,–«Õ¯”Ó¥Ô,32.99,33.44,32.8,32.8,33.39,-0.4,-1.198,3.2063,1218400,40240937.0,5284338200.0,1253620000.0
133,2017-07-03,sz002829,–«Õ¯”Ó¥Ô,33.89,33.96,32.71,33.11,32.99,0.9,2.7281,3.3242,1263200,42125518.0,5428500200.0,1287820000.0
134,2017-07-04,sz002829,–«Õ¯”Ó¥Ô,34.45,34.48,33.54,33.83,33.89,0.56,1.6524,3.1756,1206719,40946157.9,5518201000.0,1309100000.0
135,2017-07-05,sz002829,–«Õ¯”Ó¥Ô,34.75,35.05,34.18,34.2,34.45,0.3,0.8708,4.3161,1640101,56895091.75,5566255000.0,1320500000.0
136,2017-07-06,sz002829,–«Õ¯”Ó¥Ô,34.51,34.97,34.15,34.78,34.75,-0.24,-0.6906,3.335,1267283,43710184.28,5527811800.0,1311380000.0
137,2017-07-07,sz002829,–«Õ¯”Ó¥Ô,35.21,35.21,34.28,34.36,34.51,0.7,2.0284,4.2819,1627117,56785416.19,5639937800.0,1337980000.0
138,2017-07-10,sz002829,–«Õ¯”Ó¥Ô,33.73,35.53,33.68,35.03,35.21,-1.48,-4.2034,4.2229,1604700,55264165.74,5402871400.0,1281740000.0
139,2017-07-11,sz002829,–«Õ¯”Ó¥Ô,32.94,33.8,32.75,33.79,33.73,-0.79,-2.3421,2.2782,865700,28777517.0,5276329200.0,1251720000.0
140,2017-07-12,sz002829,–«Õ¯”Ó¥Ô,33.82,34.02,31.8,32.96,32.94,0.88,2.6715,3.3037,1255417,41311615.6,5417287600.0,1285160000.0
141,2017-07-13,sz002829,–«Õ¯”Ó¥Ô,34.16,34.48,33.1,33.79,33.82,0.34,1.0053,2.9445,1118913,37917933.3,5471748800.0,1298080000.0
142,2017-07-14,sz002829,–«Õ¯”Ó¥Ô,33.23,34.16,33.2,34.0,34.16,-0.93,-2.7225,2.295,872100,29265506.51,5322781400.0,1262740000.0
143,2017-07-17,sz002829,–«Õ¯”Ó¥Ô,30.03,32.98,30.0,32.98,33.23,-3.2,-9.6299,3.6699,1394578,43548070.54,4810205400.0,1141140000.0
144,2017-07-18,sz002829,–«Õ¯”Ó¥Ô,30.9,31.1,29.58,30.12,30.03,0.87,2.8971,3.2155,1221900,37354380.74,4949562000.0,1174200000.0
145,2017-07-19,sz002829,–«Õ¯”Ó¥Ô,30.4,30.87,29.7,30.87,30.9,-0.5,-1.6181,2.3739,902077,27343094.63,4869472000.0,1155200000.0
146,2017-07-20,sz002829,–«Õ¯”Ó¥Ô,29.95,30.83,29.81,30.4,30.4,-0.45,-1.4803,2.5176,956680,28996868.84,4797391000.0,1138100000.0
147,2017-07-21,sz002829,–«Õ¯”Ó¥Ô,30.55,30.55,29.7,29.9,29.95,0.6,2.0033,2.1396,813064,24500281.1,4893499000.0,1160900000.0
148,2017-07-24,sz002829,–«Õ¯”Ó¥Ô,30.8,31.23,30.0,30.55,30.55,0.25,0.8183,1.9205,729800,22383397.0,4933544000.0,1170400000.0
149,2017-07-25,sz002829,–«Õ¯”Ó¥Ô,30.78,30.98,30.41,30.78,30.8,-0.02,-0.0649,1.6545,628727,19313999.15,4930340400.0,1169640000.0
150,2017-07-26,sz002829,–«Õ¯”Ó¥Ô,30.91,31.12,30.61,30.98,30.78,0.13,0.4224,1.7114,650326,20066697.9,4951163800.0,1174580000.0
151,2017-07-27,sz002829,–«Õ¯”Ó¥Ô,31.46,31.6,30.62,30.9,30.91,0.55,1.7794,2.9979,1139200,35668188.0,5039262800.0,1195480000.0
