,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
10,2015-06-26,sh603066,“Ù∑…¥¢¥Ê,46.43,46.43,44.0,46.43,42.21,4.22,9.9976,30.4492,7612288,352025321.0,4643000000.0,1160750000.0
11,2015-06-29,sh603066,“Ù∑…¥¢¥Ê,41.79,44.0,41.79,44.0,46.43,-4.64,-9.9935,10.5928,2648200,111752044.0,4179000000.0,1044750000.0
12,2015-06-30,sh603066,“Ù∑…¥¢¥Ê,40.51,41.79,37.61,37.61,41.79,-1.28,-3.0629,43.1257,10781416,417938650.0,4051000000.0,1012750000.0
13,2015-07-01,sh603066,“Ù∑…¥¢¥Ê,36.46,43.88,36.46,39.5,40.51,-4.05,-9.9975,34.9768,8744190,348839605.0,3646000000.0,911500000.0
14,2015-07-02,sh603066,“Ù∑…¥¢¥Ê,32.81,35.81,32.81,33.58,36.46,-3.65,-10.011,19.3256,4831408,161941537.0,3281000000.0,820250000.0
15,2015-07-03,sh603066,“Ù∑…¥¢¥Ê,29.53,32.58,29.53,30.12,32.81,-3.28,-9.997,17.6649,4416220,133968517.0,2953000000.0,738250000.0
16,2015-07-06,sh603066,“Ù∑…¥¢¥Ê,26.77,32.48,26.58,32.48,29.53,-2.76,-9.3464,25.0819,6270480,188208028.0,2677000000.0,669250000.0
17,2015-07-07,sh603066,“Ù∑…¥¢¥Ê,24.09,25.55,24.09,25.4,26.77,-2.68,-10.0112,12.392,3098000,75622182.0,2409000000.0,602250000.0
18,2015-07-08,sh603066,“Ù∑…¥¢¥Ê,21.68,21.68,21.68,21.68,24.09,-2.41,-10.0042,3.178,794500,17224760.0,2168000000.0,542000000.0
19,2015-07-09,sh603066,“Ù∑…¥¢¥Ê,23.85,23.85,19.88,19.88,21.68,2.17,10.0092,14.4903,3622578,81680130.0,2385000000.0,596250000.0
20,2015-07-10,sh603066,“Ù∑…¥¢¥Ê,26.24,26.24,26.24,26.24,23.85,2.39,10.021,3.0668,766700,20118208.0,2624000000.0,656000000.0
21,2015-07-13,sh603066,“Ù∑…¥¢¥Ê,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,0.672,168000,4848480.0,2886000000.0,721500000.0
22,2015-07-14,sh603066,“Ù∑…¥¢¥Ê,31.75,31.75,30.06,31.75,28.86,2.89,10.0139,16.7692,4192305,132783508.0,3175000000.0,793750000.0
23,2015-07-15,sh603066,“Ù∑…¥¢¥Ê,28.58,33.2,28.58,32.0,31.75,-3.17,-9.9843,28.4036,7100894,217324157.0,2858000000.0,714500000.0
24,2015-07-16,sh603066,“Ù∑…¥¢¥Ê,29.58,30.76,26.0,26.0,28.58,1.0,3.499,20.141,5035261,146024958.0,2958000000.0,739500000.0
25,2015-07-17,sh603066,“Ù∑…¥¢¥Ê,31.95,32.54,29.26,29.26,29.58,2.37,8.0122,27.7144,6928604,214231811.0,3195000000.0,798750000.0
26,2015-07-20,sh603066,“Ù∑…¥¢¥Ê,33.47,35.08,30.5,31.88,31.95,1.52,4.7574,27.4587,6864683,220844261.0,3347000000.0,836750000.0
27,2015-07-21,sh603066,“Ù∑…¥¢¥Ê,33.49,34.36,31.7,32.3,33.47,0.02,0.0598,17.406,4351490,145014683.0,3349000000.0,837250000.0
28,2015-07-22,sh603066,“Ù∑…¥¢¥Ê,33.45,34.48,32.3,33.18,33.49,-0.04,-0.1194,14.7134,3678356,123077260.0,3345000000.0,836250000.0
29,2015-07-23,sh603066,“Ù∑…¥¢¥Ê,36.8,36.8,32.8,33.61,33.45,3.35,10.0149,19.8142,4953562,174214226.0,3680000000.0,920000000.0
30,2015-07-24,sh603066,“Ù∑…¥¢¥Ê,36.72,39.9,35.21,38.45,36.8,-0.08,-0.2174,30.4151,7603777,290420412.0,3672000000.0,918000000.0
31,2015-07-27,sh603066,“Ù∑…¥¢¥Ê,33.05,37.45,33.05,34.8,36.72,-3.67,-9.9946,22.5167,5629171,199478042.0,3305000000.0,826250000.0
32,2015-07-28,sh603066,“Ù∑…¥¢¥Ê,32.57,33.5,29.75,30.5,33.05,-0.48,-1.4523,19.7794,4944843,153772261.0,3257000000.0,814250000.0
33,2015-07-29,sh603066,“Ù∑…¥¢¥Ê,35.83,35.83,31.01,33.18,32.57,3.26,10.0092,16.3736,4093395,136734898.0,3583000000.0,895750000.0
34,2015-07-30,sh603066,“Ù∑…¥¢¥Ê,36.7,39.38,34.88,35.83,35.83,0.87,2.4281,24.4699,6117472,228751703.0,3670000000.0,917500000.0
35,2015-07-31,sh603066,“Ù∑…¥¢¥Ê,40.37,40.37,35.1,35.1,36.7,3.67,10.0,40.2259,10056471,391951199.0,4037000000.0,1009250000.0
36,2015-08-03,sh603066,“Ù∑…¥¢¥Ê,43.58,44.0,37.0,39.97,40.37,3.21,7.9514,46.1673,11541824,460325056.0,4358000000.0,1089500000.0
37,2015-08-04,sh603066,“Ù∑…¥¢¥Ê,39.22,43.8,39.22,42.0,43.58,-4.36,-10.0046,40.0401,10010034,403295185.0,3922000000.0,980500000.0
38,2015-08-05,sh603066,“Ù∑…¥¢¥Ê,40.47,42.35,37.51,37.55,39.22,1.25,3.1871,33.9555,8488864,340836419.0,4047000000.0,1011750000.0
39,2015-08-06,sh603066,“Ù∑…¥¢¥Ê,37.98,40.15,36.47,39.04,40.47,-2.49,-6.1527,24.8843,6221084,237166042.0,3798000000.0,949500000.0
40,2015-08-07,sh603066,“Ù∑…¥¢¥Ê,38.18,39.66,36.8,37.68,37.98,0.2,0.5266,18.0313,4507820,172770776.0,3818000000.0,954500000.0
41,2015-08-10,sh603066,“Ù∑…¥¢¥Ê,39.69,40.22,37.66,37.9,38.18,1.51,3.955,18.911,4727738,185028755.0,3969000000.0,992250000.0
42,2015-08-11,sh603066,“Ù∑…¥¢¥Ê,41.28,42.86,39.5,39.97,39.69,1.59,4.006,22.45,5612499,230894972.0,4128000000.0,1032000000.0
43,2015-08-12,sh603066,“Ù∑…¥¢¥Ê,45.41,45.41,40.03,40.6,41.28,4.13,10.0048,40.3986,10099643,445107742.0,4541000000.0,1135250000.0
44,2015-08-13,sh603066,“Ù∑…¥¢¥Ê,45.56,47.99,43.97,45.0,45.41,0.15,0.3303,43.7302,10932548,500496413.0,4556000000.0,1139000000.0
45,2015-08-14,sh603066,“Ù∑…¥¢¥Ê,48.64,50.12,44.59,45.6,45.56,3.08,6.7603,47.5306,11882656,574793600.0,4864000000.0,1216000000.0
46,2015-08-17,sh603066,“Ù∑…¥¢¥Ê,43.78,47.8,43.78,47.22,48.64,-4.86,-9.9918,34.4322,8608061,383108358.0,4378000000.0,1094500000.0
47,2015-08-18,sh603066,“Ù∑…¥¢¥Ê,39.4,44.92,39.4,42.01,43.78,-4.38,-10.0046,23.0012,5750291,244461511.0,3940000000.0,985000000.0
48,2015-08-19,sh603066,“Ù∑…¥¢¥Ê,38.98,40.0,35.46,37.3,39.4,-0.42,-1.066,21.427,5356739,200700317.0,3898000000.0,974500000.0
49,2015-08-20,sh603066,“Ù∑…¥¢¥Ê,35.7,39.0,35.6,38.3,38.98,-3.28,-8.4146,12.9983,3249576,122940673.0,3570000000.0,892500000.0
50,2015-08-21,sh603066,“Ù∑…¥¢¥Ê,32.32,35.71,32.13,34.88,35.7,-3.38,-9.4678,12.9461,3236537,110014218.0,3232000000.0,808000000.0
51,2015-08-24,sh603066,“Ù∑…¥¢¥Ê,29.09,31.2,29.09,30.11,32.32,-3.23,-9.9938,8.8888,2222199,65607457.0,2909000000.0,727250000.0
52,2015-08-25,sh603066,“Ù∑…¥¢¥Ê,26.21,30.77,26.18,26.91,29.09,-2.88,-9.9003,19.427,4856740,134481099.0,2621000000.0,655250000.0
53,2015-08-26,sh603066,“Ù∑…¥¢¥Ê,28.83,28.83,26.55,27.0,26.21,2.62,9.9962,22.3389,5584716,159174256.0,2883000000.0,720750000.0
54,2015-08-27,sh603066,“Ù∑…¥¢¥Ê,31.71,31.71,28.99,30.9,28.83,2.88,9.9896,37.1061,9276535,285925942.0,3171000000.0,792750000.0
55,2015-08-28,sh603066,“Ù∑…¥¢¥Ê,33.14,33.98,29.85,30.89,31.71,1.43,4.5096,35.9153,8978818,283736087.0,3314000000.0,828500000.0
56,2015-08-31,sh603066,“Ù∑…¥¢¥Ê,29.83,32.95,29.83,32.01,33.14,-3.31,-9.9879,20.9134,5228338,164620456.0,2983000000.0,745750000.0
57,2015-09-01,sh603066,“Ù∑…¥¢¥Ê,27.84,31.3,27.0,28.7,29.83,-1.99,-6.6711,18.972,4743008,137781812.0,2784000000.0,696000000.0
58,2015-09-02,sh603066,“Ù∑…¥¢¥Ê,27.2,30.02,25.8,26.01,27.84,-0.64,-2.2989,19.819,4954756,140191673.0,2720000000.0,680000000.0
59,2015-09-07,sh603066,“Ù∑…¥¢¥Ê,28.41,29.3,27.5,27.96,27.2,1.21,4.4485,13.7208,3430200,97612045.0,2841000000.0,710250000.0
60,2015-09-08,sh603066,“Ù∑…¥¢¥Ê,31.25,31.25,27.56,27.93,28.41,2.84,9.9965,22.3429,5585733,171377330.0,3125000000.0,781250000.0
61,2015-09-09,sh603066,“Ù∑…¥¢¥Ê,32.95,33.66,31.51,32.23,31.25,1.7,5.44,27.0513,6762818,221137258.0,3295000000.0,823750000.0
62,2015-09-10,sh603066,“Ù∑…¥¢¥Ê,31.28,32.95,31.13,31.9,32.95,-1.67,-5.0683,16.7883,4197068,133575691.0,3128000000.0,782000000.0
63,2015-09-11,sh603066,“Ù∑…¥¢¥Ê,32.81,33.47,31.4,31.4,31.28,1.53,4.8913,17.0009,4250233,138719416.0,3281000000.0,820250000.0
64,2015-09-14,sh603066,“Ù∑…¥¢¥Ê,29.53,32.75,29.53,32.71,32.81,-3.28,-9.997,15.1689,3792213,117926230.0,2953000000.0,738250000.0
65,2015-09-15,sh603066,“Ù∑…¥¢¥Ê,26.59,29.08,26.58,28.5,29.53,-2.94,-9.956,13.8891,3472287,95479072.0,2659000000.0,664750000.0
66,2015-09-16,sh603066,“Ù∑…¥¢¥Ê,29.25,29.25,27.1,27.1,26.59,2.66,10.0038,13.9612,3490299,98725378.0,2925000000.0,731250000.0
67,2015-09-17,sh603066,“Ù∑…¥¢¥Ê,28.29,30.7,28.19,29.55,29.25,-0.96,-3.2821,15.5974,3899353,116082780.0,2829000000.0,707250000.0
68,2015-09-18,sh603066,“Ù∑…¥¢¥Ê,29.06,29.8,28.35,28.55,28.29,0.77,2.7218,9.2557,2313921,66999575.0,2906000000.0,726500000.0
69,2015-09-21,sh603066,“Ù∑…¥¢¥Ê,31.33,31.5,28.5,28.99,29.06,2.27,7.8114,13.9034,3475851,104250414.0,3133000000.0,783250000.0
70,2015-09-22,sh603066,“Ù∑…¥¢¥Ê,31.34,31.97,30.34,31.2,31.33,0.01,0.0319,15.1421,3785524,117910854.0,3134000000.0,783500000.0
71,2015-09-23,sh603066,“Ù∑…¥¢¥Ê,31.58,32.46,30.31,30.54,31.34,0.24,0.7658,13.8245,3456113,109447947.0,3158000000.0,789500000.0
72,2015-09-24,sh603066,“Ù∑…¥¢¥Ê,34.74,34.74,31.99,32.1,31.58,3.16,10.0063,9.3252,2331305,79925280.0,3474000000.0,868500000.0
73,2015-09-25,sh603066,“Ù∑…¥¢¥Ê,31.93,36.5,31.27,35.01,34.74,-2.81,-8.0887,27.4336,6858408,233376470.0,3193000000.0,798250000.0
74,2015-09-28,sh603066,“Ù∑…¥¢¥Ê,33.43,33.59,31.21,31.29,31.93,1.5,4.6978,14.4212,3605288,117759600.0,3343000000.0,835750000.0
75,2015-09-29,sh603066,“Ù∑…¥¢¥Ê,36.77,36.77,31.73,32.6,33.43,3.34,9.991,29.3382,7334542,255503451.0,3677000000.0,919250000.0
76,2015-09-30,sh603066,“Ù∑…¥¢¥Ê,34.99,37.18,34.46,36.78,36.77,-1.78,-4.8409,25.7455,6436377,230448210.0,3499000000.0,874750000.0
77,2015-10-08,sh603066,“Ù∑…¥¢¥Ê,36.2,37.49,34.99,35.8,34.99,1.21,3.4581,23.5273,5881836,214166854.0,3620000000.0,905000000.0
78,2015-10-09,sh603066,“Ù∑…¥¢¥Ê,35.92,36.88,35.34,35.81,36.2,-0.28,-0.7735,16.4843,4121081,148412170.0,3592000000.0,898000000.0
79,2015-10-12,sh603066,“Ù∑…¥¢¥Ê,37.31,37.95,35.99,36.05,35.92,1.39,3.8697,21.9874,5496841,203272487.0,3731000000.0,932750000.0
80,2015-10-13,sh603066,“Ù∑…¥¢¥Ê,38.17,39.39,36.51,36.71,37.31,0.86,2.305,20.3706,5092648,193872305.0,3817000000.0,954250000.0
81,2015-10-14,sh603066,“Ù∑…¥¢¥Ê,36.61,38.88,36.5,38.0,38.17,-1.56,-4.087,17.2786,4319645,161798792.0,3661000000.0,915250000.0
82,2015-10-15,sh603066,“Ù∑…¥¢¥Ê,38.54,38.99,36.88,36.88,36.61,1.93,5.2718,18.2019,4550483,172192025.0,3854000000.0,963500000.0
83,2015-10-16,sh603066,“Ù∑…¥¢¥Ê,37.93,38.78,37.05,38.55,38.54,-0.61,-1.5828,17.3458,4336448,164089656.0,3793000000.0,948250000.0
84,2015-10-19,sh603066,“Ù∑…¥¢¥Ê,37.24,38.09,36.7,38.0,37.93,-0.69,-1.8191,12.4669,3116735,116251924.0,3724000000.0,931000000.0
85,2015-10-20,sh603066,“Ù∑…¥¢¥Ê,38.15,38.2,36.58,37.16,37.24,0.91,2.4436,15.2441,3811013,143461677.0,3815000000.0,953750000.0
86,2015-10-21,sh603066,“Ù∑…¥¢¥Ê,34.34,37.98,34.34,37.91,38.15,-3.81,-9.9869,16.7123,4178065,151437394.0,3434000000.0,858500000.0
87,2015-10-22,sh603066,“Ù∑…¥¢¥Ê,35.36,35.85,33.4,34.34,34.34,1.02,2.9703,10.5111,2627764,91201021.0,3536000000.0,884000000.0
88,2015-10-23,sh603066,“Ù∑…¥¢¥Ê,36.34,36.8,35.03,35.33,35.36,0.98,2.7715,9.3192,2329809,84156184.0,3634000000.0,908500000.0
89,2015-10-26,sh603066,“Ù∑…¥¢¥Ê,36.42,37.3,35.87,36.38,36.34,0.08,0.2201,11.1255,2781383,101976333.0,3642000000.0,910500000.0
90,2015-10-27,sh603066,“Ù∑…¥¢¥Ê,37.82,38.33,36.42,36.42,36.42,1.4,3.844,17.7379,4434476,166420974.0,3782000000.0,945500000.0
91,2015-10-28,sh603066,“Ù∑…¥¢¥Ê,38.88,40.45,37.12,37.15,37.82,1.06,2.8027,23.9203,5980069,230954735.0,3888000000.0,972000000.0
92,2015-10-29,sh603066,“Ù∑…¥¢¥Ê,39.81,41.58,38.41,38.7,38.88,0.93,2.392,19.1808,4795211,193054199.0,3981000000.0,995250000.0
93,2015-10-30,sh603066,“Ù∑…¥¢¥Ê,40.21,41.38,37.5,39.0,39.81,0.4,1.0048,18.1755,4543882,178397166.0,4021000000.0,1005250000.0
94,2015-11-02,sh603066,“Ù∑…¥¢¥Ê,41.19,44.02,38.18,39.22,40.21,0.98,2.4372,18.4328,4608189,193666241.0,4119000000.0,1029750000.0
95,2015-11-03,sh603066,“Ù∑…¥¢¥Ê,45.31,45.31,41.15,41.23,41.19,4.12,10.0024,26.0607,6515163,287565457.0,4531000000.0,1132750000.0
96,2015-11-04,sh603066,“Ù∑…¥¢¥Ê,46.65,47.39,44.15,45.31,45.31,1.34,2.9574,32.8273,8206829,372650443.0,4665000000.0,1166250000.0
97,2015-11-05,sh603066,XD“Ù∑…¥¢,45.27,48.12,44.5,46.0,46.53,-1.26,-2.7079,18.9772,4744308,218303091.0,4527000000.0,1131750000.0
98,2015-11-06,sh603066,“Ù∑…¥¢¥Ê,49.7,49.79,44.33,45.49,45.27,4.43,9.7857,25.2253,6306320,298019530.0,4970000000.0,1242500000.0
99,2015-11-09,sh603066,“Ù∑…¥¢¥Ê,50.62,52.85,47.5,48.69,49.7,0.92,1.8511,25.618,6404511,323246266.0,5062000000.0,1265500000.0
100,2015-11-10,sh603066,“Ù∑…¥¢¥Ê,52.04,53.15,48.69,49.0,50.62,1.42,2.8052,20.5701,5142534,264357665.0,5204000000.0,1301000000.0
101,2015-11-11,sh603066,“Ù∑…¥¢¥Ê,57.24,57.24,50.92,51.51,52.04,5.2,9.9923,18.9776,4744390,257588455.0,5724000000.0,1431000000.0
102,2015-11-12,sh603066,“Ù∑…¥¢¥Ê,62.96,62.96,57.0,57.5,57.24,5.72,9.993,21.8371,5459272,333630571.0,6296000000.0,1574000000.0
103,2015-11-13,sh603066,“Ù∑…¥¢¥Ê,56.66,63.65,56.66,61.88,62.96,-6.3,-10.0064,26.4894,6622351,390181239.0,5666000000.0,1416500000.0
104,2015-11-16,sh603066,“Ù∑…¥¢¥Ê,56.13,57.6,53.05,53.5,56.66,-0.53,-0.9354,13.8163,3454082,192633693.0,5613000000.0,1403250000.0
105,2015-11-17,sh603066,“Ù∑…¥¢¥Ê,57.01,59.97,54.52,56.5,56.13,0.88,1.5678,19.0333,4758318,270722064.0,5701000000.0,1425250000.0
106,2015-11-18,sh603066,“Ù∑…¥¢¥Ê,52.97,56.99,51.76,55.83,57.01,-4.04,-7.0865,14.3716,3592899,195338000.0,5297000000.0,1324250000.0
107,2015-11-19,sh603066,“Ù∑…¥¢¥Ê,54.64,55.2,52.21,53.0,52.97,1.67,3.1527,13.4021,3350531,180766631.0,5464000000.0,1366000000.0
108,2015-11-20,sh603066,“Ù∑…¥¢¥Ê,56.17,57.57,53.02,54.58,54.64,1.53,2.8001,15.0388,3759693,208318295.0,5617000000.0,1404250000.0
109,2015-11-23,sh603066,“Ù∑…¥¢¥Ê,53.34,55.58,52.97,55.0,56.17,-2.83,-5.0383,10.6903,2672570,145212421.0,5334000000.0,1333500000.0
110,2015-11-24,sh603066,“Ù∑…¥¢¥Ê,56.72,57.17,53.26,53.26,53.34,3.38,6.3367,13.0424,3260610,181993478.0,5672000000.0,1418000000.0
111,2015-11-25,sh603066,“Ù∑…¥¢¥Ê,57.83,59.53,55.05,56.5,56.72,1.11,1.957,14.3713,3592813,205492696.0,5783000000.0,1445750000.0
112,2015-11-26,sh603066,“Ù∑…¥¢¥Ê,59.33,63.0,58.0,58.0,57.83,1.5,2.5938,20.5325,5133113,311292743.0,5933000000.0,1483250000.0
113,2015-11-27,sh603066,“Ù∑…¥¢¥Ê,59.93,60.99,54.34,58.08,59.33,0.6,1.0113,14.4814,3620359,213729809.0,5993000000.0,1498250000.0
114,2015-11-30,sh603066,“Ù∑…¥¢¥Ê,65.92,65.92,58.6,59.93,59.93,5.99,9.995,27.556,6889007,441618862.0,6592000000.0,1648000000.0
115,2015-12-01,sh603066,“Ù∑…¥¢¥Ê,59.5,67.89,59.33,65.1,65.92,-6.42,-9.7391,25.3802,6345050,399267561.0,5950000000.0,1487500000.0
116,2015-12-02,sh603066,“Ù∑…¥¢¥Ê,58.78,59.5,53.55,57.75,59.5,-0.72,-1.2101,22.9079,5726982,319959108.0,5878000000.0,1469500000.0
117,2015-12-03,sh603066,“Ù∑…¥¢¥Ê,59.99,61.39,57.78,58.63,58.78,1.21,2.0585,12.554,3138494,187985698.0,5999000000.0,1499750000.0
118,2015-12-04,sh603066,“Ù∑…¥¢¥Ê,59.93,61.0,58.8,60.49,59.99,-0.06,-0.1,9.9038,2475938,148474737.0,5993000000.0,1498250000.0
119,2015-12-07,sh603066,“Ù∑…¥¢¥Ê,59.99,61.5,59.13,59.93,59.93,0.06,0.1001,7.9135,1978380,119348406.0,5999000000.0,1499750000.0
120,2015-12-08,sh603066,“Ù∑…¥¢¥Ê,60.46,62.45,59.11,59.49,59.99,0.47,0.7835,10.7899,2697467,164281020.0,6046000000.0,1511500000.0
121,2015-12-09,sh603066,“Ù∑…¥¢¥Ê,58.58,60.38,56.83,60.38,60.46,-1.88,-3.1095,9.4125,2353126,137567307.0,5858000000.0,1464500000.0
122,2015-12-10,sh603066,“Ù∑…¥¢¥Ê,56.84,58.99,56.52,57.31,58.58,-1.74,-2.9703,5.7788,1444691,82861043.0,5684000000.0,1421000000.0
123,2015-12-11,sh603066,“Ù∑…¥¢¥Ê,56.6,57.75,56.01,56.56,56.84,-0.24,-0.4222,2.9462,736550,41906742.0,5660000000.0,1415000000.0
124,2015-12-14,sh603066,“Ù∑…¥¢¥Ê,57.2,57.6,55.04,55.81,56.6,0.6,1.0601,3.8956,973894,54803451.0,5720000000.0,1430000000.0
125,2015-12-15,sh603066,“Ù∑…¥¢¥Ê,57.29,58.89,57.0,58.0,57.2,0.09,0.1573,4.7389,1184718,68598906.0,5729000000.0,1432250000.0
126,2015-12-16,sh603066,“Ù∑…¥¢¥Ê,59.47,59.8,56.95,56.95,57.29,2.18,3.8052,6.7247,1681185,98811207.0,5947000000.0,1486750000.0
127,2015-12-17,sh603066,“Ù∑…¥¢¥Ê,60.98,61.49,59.15,60.0,59.47,1.51,2.5391,8.9917,2247931,135736937.0,6098000000.0,1524500000.0
128,2015-12-18,sh603066,“Ù∑…¥¢¥Ê,58.58,61.1,58.15,61.1,60.98,-2.4,-3.9357,7.4414,1860358,110415573.0,5858000000.0,1464500000.0
129,2015-12-21,sh603066,“Ù∑…¥¢¥Ê,58.4,58.89,57.2,58.0,58.58,-0.18,-0.3073,5.8556,1463900,84895927.0,5840000000.0,1460000000.0
130,2015-12-22,sh603066,“Ù∑…¥¢¥Ê,58.26,59.27,56.95,58.9,58.4,-0.14,-0.2397,4.836,1208988,70039074.0,5826000000.0,1456500000.0
131,2015-12-23,sh603066,“Ù∑…¥¢¥Ê,57.85,59.74,57.3,58.06,58.26,-0.41,-0.7037,5.6799,1419982,82759759.0,5785000000.0,1446250000.0
132,2015-12-24,sh603066,“Ù∑…¥¢¥Ê,58.33,58.68,56.38,57.05,57.85,0.48,0.8297,4.6397,1159934,66569522.0,5833000000.0,1458250000.0
133,2015-12-25,sh603066,“Ù∑…¥¢¥Ê,57.6,59.26,57.0,58.3,58.33,-0.73,-1.2515,4.4389,1109715,64660701.0,5760000000.0,1440000000.0
134,2015-12-28,sh603066,“Ù∑…¥¢¥Ê,53.15,57.99,52.5,57.19,57.6,-4.45,-7.7257,7.6879,1921971,106628788.0,5315000000.0,1328750000.0
135,2015-12-29,sh603066,“Ù∑…¥¢¥Ê,52.89,53.79,51.0,53.15,53.15,-0.26,-0.4892,6.1933,1548328,80988491.0,5289000000.0,1322250000.0
136,2015-12-30,sh603066,“Ù∑…¥¢¥Ê,52.96,53.34,51.91,52.33,52.89,0.07,0.1324,7.4603,1865074,97717288.0,5296000000.0,1324000000.0
137,2015-12-31,sh603066,“Ù∑…¥¢¥Ê,51.08,53.26,50.5,53.26,52.96,-1.88,-3.5498,6.3156,1578893,81694647.0,5108000000.0,1277000000.0
138,2016-01-04,sh603066,“Ù∑…¥¢¥Ê,45.98,51.59,45.97,51.3,51.08,-5.1,-9.9843,4.4107,1102664,52974746.0,4598000000.0,1149500000.0
139,2016-01-05,sh603066,“Ù∑…¥¢¥Ê,44.39,45.95,41.88,43.01,45.98,-1.59,-3.458,7.3312,1832805,81394805.0,4439000000.0,1109750000.0
140,2016-01-06,sh603066,“Ù∑…¥¢¥Ê,46.88,47.88,44.7,44.7,44.39,2.49,5.6094,5.9076,1476891,68371407.0,4688000000.0,1172000000.0
141,2016-01-07,sh603066,“Ù∑…¥¢¥Ê,42.2,45.64,42.19,45.05,46.88,-4.68,-9.9829,1.2142,303545,13324677.0,4220000000.0,1055000000.0
142,2016-01-08,sh603066,“Ù∑…¥¢¥Ê,42.02,44.65,39.0,43.86,42.2,-0.18,-0.4265,6.0234,1505846,63858162.0,4202000000.0,1050500000.0
143,2016-01-11,sh603066,“Ù∑…¥¢¥Ê,40.91,42.98,40.15,40.5,42.02,-1.11,-2.6416,7.537,1884256,78453591.0,4091000000.0,1022750000.0
144,2016-01-12,sh603066,“Ù∑…¥¢¥Ê,42.16,42.25,40.5,41.35,40.91,1.25,3.0555,6.0008,1500197,62448287.0,4216000000.0,1054000000.0
145,2016-01-13,sh603066,“Ù∑…¥¢¥Ê,41.18,43.0,40.8,42.2,42.16,-0.98,-2.3245,5.9589,1489730,62725096.0,4118000000.0,1029500000.0
146,2016-01-14,sh603066,“Ù∑…¥¢¥Ê,42.87,43.28,39.0,39.91,41.18,1.69,4.1039,6.725,1681238,69529669.0,4287000000.0,1071750000.0
147,2016-01-15,sh603066,“Ù∑…¥¢¥Ê,41.14,42.99,40.3,42.05,42.87,-1.73,-4.0355,5.2123,1303084,54905504.0,4114000000.0,1028500000.0
148,2016-01-18,sh603066,“Ù∑…¥¢¥Ê,41.89,42.66,39.15,40.01,41.14,0.75,1.823,4.6098,1152445,47920401.0,4189000000.0,1047250000.0
149,2016-01-19,sh603066,“Ù∑…¥¢¥Ê,44.05,44.8,41.2,41.22,41.89,2.16,5.1564,8.2659,2066481,88441662.0,4405000000.0,1101250000.0
150,2016-01-20,sh603066,“Ù∑…¥¢¥Ê,42.91,44.48,42.55,43.23,44.05,-1.14,-2.588,6.9173,1729327,74991787.0,4291000000.0,1072750000.0
151,2016-01-21,sh603066,“Ù∑…¥¢¥Ê,40.44,43.38,40.02,42.01,42.91,-2.47,-5.7562,5.1006,1275150,53790021.0,4044000000.0,1011000000.0
152,2016-01-22,sh603066,“Ù∑…¥¢¥Ê,41.09,41.65,39.6,41.0,40.44,0.65,1.6073,4.291,1072753,43618284.0,4109000000.0,1027250000.0
