,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
23,2021-02-08,sh605277,新亚电子,20.65,21.32,20.52,20.77,20.66,-0.01,-0.0484,6.4198,2141651,44754689.0,2755536000.0,688884000.0
24,2021-02-09,sh605277,新亚电子,20.34,20.79,20.15,20.46,20.65,-0.31,-1.5012,7.6078,2537948,51802277.0,2714169600.0,678542400.0
25,2021-02-10,sh605277,新亚电子,20.39,20.47,20.23,20.38,20.34,0.05,0.2458,5.0324,1678799,34211798.0,2720841600.0,680210400.0
26,2021-02-18,sh605277,新亚电子,20.9,21.07,20.55,20.68,20.39,0.51,2.5012,5.8783,1961005,40853025.0,2788896000.0,697224000.0
27,2021-02-19,sh605277,新亚电子,21.42,21.47,20.52,20.6,20.9,0.52,2.488,6.4283,2144484,45455813.0,2858284800.0,714571200.0
28,2021-02-22,sh605277,新亚电子,21.16,21.64,21.09,21.38,21.42,-0.26,-1.2138,8.8481,2951712,63118789.0,2823590400.0,705897600.0
29,2021-02-23,sh605277,新亚电子,21.33,21.63,21.05,21.05,21.16,0.17,0.8034,6.1185,2041130,43579116.0,2846275200.0,711568800.0
30,2021-02-24,sh605277,新亚电子,21.2,21.53,21.01,21.25,21.33,-0.13,-0.6095,5.6518,1885426,40094455.0,2828928000.0,707232000.0
31,2021-02-25,sh605277,新亚电子,20.57,21.33,20.57,21.26,21.2,-0.63,-2.9717,6.5765,2193929,45639387.0,2744860800.0,686215200.0
32,2021-02-26,sh605277,新亚电子,20.52,20.8,20.19,20.39,20.57,-0.05,-0.2431,4.1111,1371466,28161920.0,2738188800.0,684547200.0
33,2021-03-01,sh605277,新亚电子,20.97,21.0,20.53,20.53,20.52,0.45,2.193,4.265,1422792,29582712.0,2798236800.0,699559200.0
34,2021-03-02,sh605277,新亚电子,20.64,21.25,20.56,21.18,20.97,-0.33,-1.5737,4.5621,1521925,31626393.0,2754201600.0,688550400.0
35,2021-03-03,sh605277,新亚电子,20.84,20.96,20.38,20.38,20.64,0.2,0.969,3.9133,1305491,27107041.0,2780889600.0,695222400.0
36,2021-03-04,sh605277,新亚电子,20.46,20.8,20.44,20.75,20.84,-0.38,-1.8234,4.8803,1628067,33505395.0,2730182400.0,682545600.0
37,2021-03-05,sh605277,新亚电子,20.57,20.61,20.42,20.48,20.46,0.11,0.5376,3.3799,1127538,23142713.0,2744860800.0,686215200.0
38,2021-03-08,sh605277,新亚电子,20.81,21.2,20.6,20.7,20.57,0.24,1.1667,7.5503,2518776,52630712.0,2776886400.0,694221600.0
39,2021-03-09,sh605277,新亚电子,21.2,21.49,20.6,20.81,20.81,0.39,1.8741,11.6923,3900560,82463462.0,2828928000.0,707232000.0
40,2021-03-10,sh605277,新亚电子,21.11,21.28,20.52,21.18,21.2,-0.09,-0.4245,7.2448,2416879,50493709.0,2816918400.0,704229600.0
41,2021-03-11,sh605277,新亚电子,21.33,21.34,20.8,20.91,21.11,0.22,1.0422,7.0337,2346433,49474000.0,2846275200.0,711568800.0
42,2021-03-12,sh605277,新亚电子,21.26,21.56,21.07,21.24,21.33,-0.07,-0.3282,8.9165,2974548,63629880.0,2836934400.0,709233600.0
43,2021-03-15,sh605277,新亚电子,20.46,21.06,20.38,20.96,21.26,-0.8,-3.7629,8.1666,2724364,56140206.0,2730182400.0,682545600.0
44,2021-03-16,sh605277,新亚电子,20.46,20.62,20.25,20.54,20.46,0.0,0.0,4.3819,1461789,29843181.0,2730182400.0,682545600.0
45,2021-03-17,sh605277,新亚电子,20.76,20.82,20.33,20.4,20.46,0.3,1.4663,5.5467,1850389,38130643.0,2770214400.0,692553600.0
46,2021-03-18,sh605277,新亚电子,21.04,21.06,20.62,20.74,20.76,0.28,1.3487,6.5813,2195519,45725089.0,2807577600.0,701894400.0
47,2021-03-19,sh605277,新亚电子,21.52,22.2,20.8,20.82,21.04,0.48,2.2814,13.811,4607336,99655647.0,2871628800.0,717907200.0
48,2021-03-22,sh605277,新亚电子,21.87,22.15,21.52,21.61,21.52,0.35,1.6264,9.9672,3325043,72647953.0,2918332800.0,729583200.0
49,2021-03-23,sh605277,新亚电子,21.34,21.98,21.07,21.88,21.87,-0.53,-2.4234,8.2392,2748610,59001960.0,2847609600.0,711902400.0
50,2021-03-24,sh605277,新亚电子,22.29,22.88,21.26,21.39,21.34,0.95,4.4517,14.3012,4770893,104662313.0,2974377600.0,743594400.0
51,2021-03-25,sh605277,新亚电子,21.92,22.4,21.74,22.15,22.29,-0.37,-1.6599,8.5505,2852462,62716200.0,2925004800.0,731251200.0
52,2021-03-26,sh605277,新亚电子,21.86,22.12,21.48,21.84,21.92,-0.06,-0.2737,7.4848,2496934,54387468.0,2916998400.0,729249600.0
53,2021-03-29,sh605277,新亚电子,22.2,22.22,21.6,21.75,21.86,0.34,1.5554,8.939,2982059,65594007.0,2962368000.0,740592000.0
54,2021-03-30,sh605277,新亚电子,22.11,22.44,21.71,22.01,22.2,-0.09,-0.4054,7.5446,2516877,55477344.0,2950358400.0,737589600.0
55,2021-03-31,sh605277,新亚电子,22.35,22.65,21.56,21.81,22.11,0.24,1.0855,9.7742,3260665,71985632.0,2982384000.0,745596000.0
56,2021-04-01,sh605277,新亚电子,22.69,23.19,22.17,22.22,22.35,0.34,1.5213,13.5146,4508470,102369918.0,3027753600.0,756938400.0
57,2021-04-02,sh605277,新亚电子,23.61,23.88,22.41,22.69,22.69,0.92,4.0546,19.2409,6418759,149815931.0,3150518400.0,787629600.0
58,2021-04-06,sh605277,新亚电子,23.55,23.64,23.01,23.33,23.61,-0.06,-0.2541,12.5039,4171293,97086920.0,3142512000.0,785628000.0
59,2021-04-07,sh605277,新亚电子,24.45,24.68,23.18,23.54,23.55,0.9,3.8217,19.1744,6396572,154374787.0,3262608000.0,815652000.0
60,2021-04-08,sh605277,新亚电子,23.32,24.45,23.21,24.15,24.45,-1.13,-4.6217,15.8681,5293613,126475366.0,3111820800.0,777955200.0
61,2021-04-09,sh605277,新亚电子,23.13,23.3,22.55,23.0,23.32,-0.19,-0.8148,12.4224,4144098,95146752.0,3086467200.0,771616800.0
62,2021-04-12,sh605277,新亚电子,23.56,24.2,22.59,22.91,23.13,0.43,1.8591,14.1551,4722156,110071003.0,3143846400.0,785961600.0
63,2021-04-13,sh605277,新亚电子,22.5,23.9,22.32,23.32,23.56,-1.06,-4.4992,12.7173,4242493,97018563.0,3002400000.0,750600000.0
64,2021-04-14,sh605277,新亚电子,23.52,24.12,22.18,22.18,22.5,1.02,4.5333,15.0898,5033962,117763143.0,3138508800.0,784627200.0
65,2021-04-15,sh605277,新亚电子,22.82,23.52,22.81,23.39,23.52,-0.7,-2.9762,8.904,2970377,68401548.0,3045100800.0,761275200.0
66,2021-04-16,sh605277,新亚电子,23.02,23.49,22.72,22.98,22.82,0.2,0.8764,8.0889,2698468,62394328.0,3071788800.0,767947200.0
67,2021-04-19,sh605277,新亚电子,23.71,23.89,22.87,22.95,23.02,0.69,2.9974,10.7415,3583362,84133896.0,3163862400.0,790965600.0
68,2021-04-20,sh605277,新亚电子,23.13,24.27,23.02,23.5,23.71,-0.58,-2.4462,10.1761,3394756,79925251.0,3086467200.0,771616800.0
69,2021-04-21,sh605277,新亚电子,24.13,24.9,22.86,23.0,23.13,1.0,4.3234,20.837,6951233,167226430.0,3219907200.0,804976800.0
70,2021-04-22,sh605277,新亚电子,24.04,24.43,23.68,24.13,24.13,-0.09,-0.373,11.3678,3792282,90608951.0,3207897600.0,801974400.0
71,2021-04-23,sh605277,新亚电子,22.68,24.08,22.48,23.91,24.04,-1.36,-5.6572,17.4632,5825737,134390802.0,3026419200.0,756604800.0
72,2021-04-26,sh605277,新亚电子,22.02,22.7,21.91,22.7,22.68,-0.66,-2.9101,9.4902,3165945,70131628.0,2938348800.0,734587200.0
73,2021-04-27,sh605277,新亚电子,21.1,22.07,20.82,21.9,22.02,-0.92,-4.178,7.2897,2431845,51655036.0,2815584000.0,703896000.0
74,2021-04-28,sh605277,新亚电子,21.6,21.73,21.34,21.5,21.1,0.5,2.3697,4.6078,1537160,33083192.0,2882304000.0,720576000.0
75,2021-04-29,sh605277,新亚电子,21.32,21.51,21.18,21.5,21.6,-0.28,-1.2963,4.0874,1363552,29038145.0,2844940800.0,711235200.0
76,2021-04-30,sh605277,新亚电子,20.96,21.36,20.71,21.32,21.32,-0.36,-1.6886,4.1171,1373479,28834981.0,2796902400.0,699225600.0
77,2021-05-06,sh605277,新亚电子,21.08,21.12,20.79,20.98,20.96,0.12,0.5725,2.3441,781981,16441993.0,2812915200.0,703228800.0
78,2021-05-07,sh605277,新亚电子,21.2,21.23,20.92,21.11,21.08,0.12,0.5693,2.7369,913029,19287062.0,2828928000.0,707232000.0
79,2021-05-10,sh605277,新亚电子,20.75,21.3,20.59,21.22,21.2,-0.45,-2.1226,4.1292,1377515,28836559.0,2768880000.0,692220000.0
80,2021-05-11,sh605277,新亚电子,20.85,20.9,20.51,20.65,20.75,0.1,0.4819,2.5018,834602,17300433.0,2782224000.0,695556000.0
81,2021-05-12,sh605277,新亚电子,20.78,20.85,20.53,20.7,20.85,-0.07,-0.3357,2.7554,919200,18997592.0,2772883200.0,693220800.0
82,2021-05-13,sh605277,新亚电子,20.8,20.94,20.6,20.68,20.78,0.02,0.0962,2.9748,992394,20656406.0,2775552000.0,693888000.0
83,2021-05-14,sh605277,新亚电子,21.06,21.18,20.7,20.81,20.8,0.26,1.25,3.0631,1021837,21529002.0,2810246400.0,702561600.0
84,2021-05-17,sh605277,新亚电子,20.67,21.07,20.67,21.06,21.06,-0.39,-1.8519,3.3764,1126357,23503815.0,2758204800.0,689551200.0
85,2021-05-18,sh605277,新亚电子,20.79,20.85,20.6,20.75,20.67,0.12,0.5806,1.8412,614208,12718913.0,2774217600.0,693554400.0
86,2021-05-19,sh605277,新亚电子,20.81,20.93,20.7,20.77,20.79,0.02,0.0962,2.4141,805344,16750021.0,2776886400.0,694221600.0
87,2021-05-20,sh605277,新亚电子,20.63,20.98,20.51,20.98,20.81,-0.18,-0.865,2.9996,1000678,20701948.0,2752867200.0,688216800.0
88,2021-05-21,sh605277,新亚电子,20.58,20.75,20.52,20.66,20.63,-0.05,-0.2424,2.4856,829184,17065361.0,2746195200.0,686548800.0
89,2021-05-24,sh605277,新亚电子,20.46,20.58,20.32,20.58,20.58,-0.12,-0.5831,3.229,1077200,21975009.0,2730182400.0,682545600.0
90,2021-05-25,sh605277,新亚电子,20.54,20.58,20.36,20.45,20.46,0.08,0.391,2.8831,961811,19685251.0,2740857600.0,685214400.0
91,2021-05-26,sh605277,新亚电子,21.1,21.6,20.51,20.51,20.54,0.56,2.7264,6.7284,2244610,47161930.0,2815584000.0,703896000.0
92,2021-05-27,sh605277,新亚电子,21.21,21.34,21.02,21.02,21.1,0.11,0.5213,4.6114,1538349,32597734.0,2830262400.0,707565600.0
93,2021-05-28,sh605277,新亚电子,20.94,21.22,20.87,21.13,21.21,-0.27,-1.273,3.8713,1291461,27153106.0,2794233600.0,698558400.0
94,2021-05-31,sh605277,新亚电子,22.12,22.51,20.91,21.1,20.94,1.18,5.6351,11.3131,3774051,82110783.0,2951692800.0,737923200.0
95,2021-06-01,sh605277,新亚电子,22.25,22.29,21.75,21.99,22.12,0.13,0.5877,9.006,3004400,66296555.0,2969040000.0,742260000.0
96,2021-06-02,sh605277,新亚电子,22.08,22.4,21.8,22.09,22.25,-0.17,-0.764,6.4581,2154419,47700144.0,2946355200.0,736588800.0
97,2021-06-03,sh605277,新亚电子,21.69,22.28,21.66,22.07,22.08,-0.39,-1.7663,5.281,1761742,38683365.0,2894313600.0,723578400.0
98,2021-06-04,sh605277,新亚电子,21.6,21.86,21.5,21.7,21.69,-0.09,-0.4149,3.7251,1242701,26894155.0,2882304000.0,720576000.0
99,2021-06-07,sh605277,新亚电子,21.64,21.85,21.44,21.44,21.6,0.04,0.1852,2.8239,942046,20417894.0,2887641600.0,721910400.0
100,2021-06-08,sh605277,新亚电子,22.24,22.35,21.47,21.87,21.64,0.6,2.7726,7.7387,2581625,56880497.0,2967705600.0,741926400.0
101,2021-06-09,sh605277,新亚电子,21.9,22.34,21.84,22.15,22.24,-0.34,-1.5288,4.5067,1503435,33204973.0,2922336000.0,730584000.0
102,2021-06-10,sh605277,新亚电子,21.99,22.08,21.85,21.9,21.9,0.09,0.411,3.182,1061500,23302133.0,2934345600.0,733586400.0
103,2021-06-11,sh605277,新亚电子,21.45,22.25,21.35,22.0,21.99,-0.54,-2.4557,5.2758,1759994,38118349.0,2862288000.0,715572000.0
104,2021-06-15,sh605277,新亚电子,21.38,21.63,21.25,21.44,21.45,-0.07,-0.3263,2.6374,879836,18825928.0,2852947200.0,713236800.0
105,2021-06-16,sh605277,新亚电子,20.9,21.38,20.89,21.33,21.38,-0.48,-2.2451,2.9316,977983,20652013.0,2788896000.0,697224000.0
106,2021-06-17,sh605277,XD新亚电,20.67,20.75,20.5,20.65,20.6,0.07,0.3398,2.0412,680934,14050450.0,2758204800.0,689551200.0
107,2021-06-18,sh605277,新亚电子,20.93,20.93,20.4,20.63,20.67,0.26,1.2579,2.797,933085,19391786.0,2792899200.0,698224800.0
108,2021-06-21,sh605277,新亚电子,20.95,21.05,20.81,21.0,20.93,0.02,0.0956,2.8395,947265,19820277.0,2795568000.0,698892000.0
109,2021-06-22,sh605277,新亚电子,21.08,21.35,20.86,20.93,20.95,0.13,0.6205,3.0144,1005609,21221749.0,2812915200.0,703228800.0
110,2021-06-23,sh605277,新亚电子,21.31,21.44,20.99,21.08,21.08,0.23,1.0911,3.824,1275691,27088634.0,2843606400.0,710901600.0
111,2021-06-24,sh605277,新亚电子,21.38,21.48,21.1,21.4,21.31,0.07,0.3285,3.3854,1129353,24054433.0,2852947200.0,713236800.0
112,2021-06-25,sh605277,新亚电子,21.15,21.45,20.91,21.35,21.38,-0.23,-1.0758,3.0305,1010970,21336475.0,2822256000.0,705564000.0
113,2021-06-28,sh605277,新亚电子,21.33,21.41,21.02,21.13,21.15,0.18,0.8511,2.5624,854828,18145276.0,2846275200.0,711568800.0
114,2021-06-29,sh605277,新亚电子,20.95,21.33,20.89,21.32,21.33,-0.38,-1.7815,2.7792,927155,19543133.0,2795568000.0,698892000.0
115,2021-06-30,sh605277,新亚电子,21.03,21.09,20.79,20.88,20.95,0.08,0.3819,2.1663,722691,15166158.0,2806243200.0,701560800.0
116,2021-07-01,sh605277,新亚电子,20.65,21.08,20.59,21.03,21.03,-0.38,-1.8069,2.8586,953633,19831773.0,2755536000.0,688884000.0
117,2021-07-02,sh605277,新亚电子,20.35,20.88,20.31,20.64,20.65,-0.3,-1.4528,2.9682,990207,20294047.0,2715504000.0,678876000.0
118,2021-07-05,sh605277,新亚电子,20.72,20.76,20.38,20.38,20.35,0.37,1.8182,1.9411,647559,13315930.0,2764876800.0,691219200.0
119,2021-07-06,sh605277,新亚电子,20.74,20.8,20.57,20.74,20.72,0.02,0.0965,2.1278,709827,14682774.0,2767545600.0,691886400.0
120,2021-07-07,sh605277,新亚电子,20.91,20.99,20.61,20.7,20.74,0.17,0.8197,2.6047,868942,18115463.0,2790230400.0,697557600.0
121,2021-07-08,sh605277,新亚电子,20.7,20.91,20.62,20.91,20.91,-0.21,-1.0043,2.5734,858478,17798835.0,2762208000.0,690552000.0
122,2021-07-09,sh605277,新亚电子,20.83,20.89,20.51,20.68,20.7,0.13,0.628,2.3537,785178,16273159.0,2841720252.0,694888800.0
123,2021-07-12,sh605277,新亚电子,21.07,21.12,20.79,20.82,20.83,0.24,1.1522,3.2047,1069096,22460875.0,2874462108.0,702895200.0
124,2021-07-13,sh605277,新亚电子,20.98,21.08,20.62,21.04,21.07,-0.09,-0.4271,2.4518,817910,17093925.0,2862183912.0,699892800.0
125,2021-07-14,sh605277,新亚电子,20.6,20.92,20.58,20.81,20.98,-0.38,-1.8112,2.5091,837042,17323606.0,2810342640.0,687216000.0
126,2021-07-15,sh605277,新亚电子,20.21,20.65,20.01,20.6,20.6,-0.39,-1.8932,3.8931,1298740,26281052.0,2757137124.0,674205600.0
127,2021-07-16,sh605277,新亚电子,20.24,20.3,20.11,20.17,20.21,0.03,0.1484,1.8657,622400,12593887.0,2761229856.0,675206400.0
128,2021-07-19,sh605277,新亚电子,20.39,20.43,19.91,20.24,20.24,0.15,0.7411,2.68,894034,18018561.0,2781693516.0,680210400.0
129,2021-07-20,sh605277,新亚电子,20.23,20.43,20.1,20.3,20.39,-0.16,-0.7847,1.5307,510625,10335371.0,2759865612.0,674872800.0
130,2021-07-21,sh605277,新亚电子,20.35,20.44,20.23,20.23,20.23,0.12,0.5932,1.9569,652810,13282368.0,2776236540.0,678876000.0
131,2021-07-22,sh605277,新亚电子,20.63,20.64,20.06,20.29,20.35,0.28,1.3759,3.8808,1294631,26403651.0,2814435372.0,688216800.0
132,2021-07-23,sh605277,新亚电子,20.41,20.76,20.38,20.51,20.63,-0.22,-1.0664,2.584,862021,17739110.0,2784422004.0,680877600.0
133,2021-07-26,sh605277,新亚电子,21.35,21.55,20.36,20.36,20.41,0.94,4.6056,11.0388,3682536,77992852.0,2912660940.0,712236000.0
134,2021-07-27,sh605277,新亚电子,21.54,22.15,21.02,21.48,21.35,0.19,0.8899,14.2933,4768230,103477063.0,2938581576.0,718574400.0
135,2021-07-28,sh605277,新亚电子,21.05,21.52,20.53,21.52,21.54,-0.49,-2.2748,7.8375,2614587,54555673.0,2871733620.0,702228000.0
136,2021-07-29,sh605277,新亚电子,22.2,22.35,21.09,21.11,21.05,1.15,5.4632,14.0125,4674574,102787568.0,3028621680.0,740592000.0
137,2021-07-30,sh605277,新亚电子,22.2,22.45,21.8,22.0,22.2,0.0,0.0,8.1965,2734336,60363686.0,3028621680.0,740592000.0
138,2021-08-02,sh605277,新亚电子,22.26,22.66,21.82,22.3,22.2,0.06,0.2703,9.2214,3076256,68318303.0,3036807144.0,742593600.0
139,2021-08-03,sh605277,新亚电子,21.57,22.13,21.46,22.09,22.26,-0.69,-3.0997,7.2137,2406496,52274504.0,2942674308.0,719575200.0
140,2021-08-04,sh605277,新亚电子,23.73,23.73,21.59,21.59,21.57,2.16,10.0139,23.1579,7725459,178599243.0,3237351012.0,791632800.0
141,2021-08-05,sh605277,新亚电子,23.27,23.97,22.85,23.71,23.73,-0.46,-1.9385,18.2854,6100013,142411635.0,3174595788.0,776287200.0
142,2021-08-06,sh605277,新亚电子,24.65,25.6,22.91,22.91,23.27,1.38,5.9304,24.0191,8012773,199908585.0,3362861460.0,822324000.0
143,2021-08-09,sh605277,新亚电子,24.23,24.66,23.74,24.23,24.65,-0.42,-1.7039,14.8478,4953223,119181473.0,3305563212.0,808312800.0
144,2021-08-10,sh605277,新亚电子,23.99,24.58,23.45,24.01,24.23,-0.24,-0.9905,12.0082,4005946,95989139.0,3272821356.0,800306400.0
145,2021-08-11,sh605277,新亚电子,24.1,24.27,23.5,24.0,23.99,0.11,0.4585,9.4515,3153030,75325936.0,3287828040.0,803976000.0
146,2021-08-12,sh605277,新亚电子,23.77,23.98,23.53,23.98,24.1,-0.33,-1.3693,6.07,2024947,48064280.0,3242807988.0,792967200.0
147,2021-08-13,sh605277,新亚电子,22.78,23.79,22.73,23.56,23.77,-0.99,-4.1649,10.8499,3619519,83031314.0,3107747832.0,759940800.0
148,2021-08-16,sh605277,新亚电子,23.1,23.39,22.59,22.85,22.78,0.32,1.4047,6.2382,2081058,47994706.0,3151403640.0,770616000.0
149,2021-08-17,sh605277,新亚电子,22.69,23.25,22.51,23.0,23.1,-0.41,-1.7749,4.9086,1637517,37392807.0,3095469636.0,756938400.0
150,2021-08-18,sh605277,新亚电子,22.59,22.99,22.38,22.5,22.69,-0.1,-0.4407,3.8817,1294951,29299847.0,3081827196.0,753602400.0
151,2021-08-19,sh605277,新亚电子,22.64,22.76,22.08,22.53,22.59,0.05,0.2213,2.9758,992718,22312259.0,3088648416.0,755270400.0
152,2021-08-20,sh605277,新亚电子,23.07,23.1,22.2,22.49,22.64,0.43,1.8993,4.5625,1522066,34672900.0,3147310908.0,769615200.0
153,2021-08-23,sh605277,新亚电子,23.49,23.49,23.01,23.06,23.07,0.42,1.8205,6.2101,2071686,48336915.0,3204609156.0,783626400.0
154,2021-08-24,sh605277,新亚电子,23.45,23.52,23.18,23.52,23.49,-0.04,-0.1703,4.0546,1352623,31527868.0,3199152180.0,782292000.0
155,2021-08-25,sh605277,新亚电子,23.3,23.52,22.71,23.38,23.45,-0.15,-0.6397,4.4152,1472900,34106697.0,3178688520.0,777288000.0
156,2021-08-26,sh605277,新亚电子,25.63,25.63,24.5,24.5,23.3,2.33,10.0,10.1034,3370494,85549262.0,3496557372.0,855016800.0
157,2021-08-27,sh605277,新亚电子,28.19,28.19,27.11,28.0,25.63,2.56,9.9883,14.5307,4847439,135831006.0,3845803836.0,940418400.0
158,2021-08-30,sh605277,新亚电子,27.4,31.01,27.4,29.5,28.19,-0.79,-2.8024,41.073,13701950,397631630.0,3738028560.0,914064000.0
159,2021-08-31,sh605277,新亚电子,27.4,28.45,26.68,26.69,27.4,0.0,0.0,23.8905,7969867,220554233.0,3738028560.0,914064000.0
160,2021-09-01,sh605277,新亚电子,25.33,27.57,25.25,27.0,27.4,-2.07,-7.5547,21.0603,7025703,183479922.0,3455630052.0,845008800.0
161,2021-09-02,sh605277,新亚电子,25.71,25.95,25.41,25.57,25.33,0.38,1.5002,9.9151,3307661,85032456.0,3507471324.0,857685600.0
162,2021-09-03,sh605277,新亚电子,26.06,26.95,25.65,26.06,25.71,0.35,1.3613,10.0967,3368263,88354584.0,3555219864.0,869361600.0
163,2021-09-06,sh605277,新亚电子,26.5,26.77,25.4,25.81,26.06,0.44,1.6884,9.2433,3083566,80896037.0,3615246600.0,884040000.0
164,2021-09-07,sh605277,新亚电子,26.4,26.65,26.1,26.59,26.5,-0.1,-0.3774,6.9965,2334036,61486579.0,3601604160.0,880704000.0
165,2021-09-08,sh605277,新亚电子,26.26,26.6,25.99,26.55,26.4,-0.14,-0.5303,6.5569,2187375,57372979.0,3582504744.0,876033600.0
166,2021-09-09,sh605277,新亚电子,27.06,27.18,25.96,26.06,26.26,0.8,3.0465,9.6424,3216700,85948757.0,3691644264.0,902721600.0
167,2021-09-10,sh605277,新亚电子,26.3,26.87,25.71,26.8,27.06,-0.76,-2.8086,6.8632,2289554,60077106.0,3587961720.0,877368000.0
168,2021-09-13,sh605277,新亚电子,26.59,26.92,25.81,25.82,26.3,0.29,1.1027,6.0181,2007639,53159521.0,3627524796.0,887042400.0
169,2021-09-14,sh605277,新亚电子,27.31,27.36,26.25,27.0,26.59,0.72,2.7078,8.3559,2787522,74991718.0,3725750364.0,911061600.0
170,2021-09-15,sh605277,新亚电子,27.07,27.41,26.72,27.01,27.31,-0.24,-0.8788,5.6689,1891151,51231198.0,3693008508.0,903055200.0
171,2021-09-16,sh605277,新亚电子,27.63,27.99,26.76,27.0,27.07,0.56,2.0687,7.4989,2501622,68761075.0,3769406172.0,921736800.0
172,2021-09-17,sh605277,新亚电子,28.04,29.8,27.28,27.35,27.63,0.41,1.4839,9.9909,3332972,95060988.0,3825340176.0,935414400.0
173,2021-09-22,sh605277,新亚电子,27.18,28.61,26.71,28.18,28.04,-0.86,-3.067,6.6519,2219072,60427729.0,3708015192.0,906724800.0
174,2021-09-23,sh605277,新亚电子,26.61,27.62,26.58,27.32,27.18,-0.57,-2.0971,5.2414,1748515,47317314.0,3630253284.0,887709600.0
175,2021-09-24,sh605277,新亚电子,27.13,28.28,26.4,26.82,26.61,0.52,1.9542,7.5739,2526650,69062131.0,3701193972.0,905056800.0
176,2021-09-27,sh605277,新亚电子,26.84,27.57,25.65,26.8,27.13,-0.29,-1.0689,7.3899,2465268,65320181.0,3661630896.0,895382400.0
177,2021-09-28,sh605277,新亚电子,25.97,27.12,25.82,27.12,26.84,-0.87,-3.2414,3.9498,1317663,34550665.0,3542941668.0,866359200.0
