,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
22,2000-11-29,sh600366,Äþ²¨ÔÏÉý,27.3,27.3,25.92,26.2,26.2,1.1,4.1985,3.3027,1155955,30855768.0,3469830000.0,955500000.0
23,2000-11-30,sh600366,Äþ²¨ÔÏÉý,27.79,27.98,27.0,27.27,27.3,0.49,1.7949,5.3829,1884000,52053502.0,3532109000.0,972650000.0
24,2000-12-01,sh600366,Äþ²¨ÔÏÉý,27.56,27.8,27.3,27.7,27.79,-0.23,-0.8276,1.1404,399132,10987745.0,3502876000.0,964600000.0
25,2000-12-04,sh600366,Äþ²¨ÔÏÉý,27.8,28.0,27.35,27.5,27.56,0.24,0.8708,1.6682,583860,16199733.0,3533380000.0,973000000.0
26,2000-12-05,sh600366,Äþ²¨ÔÏÉý,28.7,29.3,27.56,27.8,27.8,0.9,3.2374,12.1405,4249172,122120305.0,3647770000.0,1004500000.0
27,2000-12-06,sh600366,Äþ²¨ÔÏÉý,28.26,28.8,28.19,28.6,28.7,-0.44,-1.5331,3.0937,1082800,30948942.0,3591846000.0,989100000.0
28,2000-12-07,sh600366,Äþ²¨ÔÏÉý,27.8,28.1,27.63,28.08,28.26,-0.46,-1.6277,1.4356,502444,13991965.0,3533380000.0,973000000.0
29,2000-12-08,sh600366,Äþ²¨ÔÏÉý,27.9,28.38,27.62,27.82,27.8,0.1,0.3597,1.1984,419450,11772903.0,3546090000.0,976500000.0
30,2000-12-11,sh600366,Äþ²¨ÔÏÉý,27.24,28.0,27.2,27.9,27.9,-0.66,-2.3656,1.0753,376363,10370202.0,3462204000.0,953400000.0
31,2000-12-12,sh600366,Äþ²¨ÔÏÉý,27.58,27.59,27.18,27.18,27.24,0.34,1.2482,0.3772,132012,3610386.0,3505418000.0,965300000.0
32,2000-12-13,sh600366,Äþ²¨ÔÏÉý,28.2,28.25,27.38,27.61,27.58,0.62,2.248,0.8727,305445,8512378.0,3584220000.0,987000000.0
33,2000-12-14,sh600366,Äþ²¨ÔÏÉý,27.94,28.28,27.92,28.19,28.2,-0.26,-0.922,0.7127,249430,6996923.0,3551174000.0,977900000.0
34,2000-12-15,sh600366,Äþ²¨ÔÏÉý,27.7,28.15,27.64,28.0,27.94,-0.24,-0.859,0.5423,189800,5272045.0,3520670000.0,969500000.0
35,2000-12-18,sh600366,Äþ²¨ÔÏÉý,28.05,28.19,27.6,27.7,27.7,0.35,1.2635,0.7306,255718,7141811.0,3565155000.0,981750000.0
36,2000-12-19,sh600366,Äþ²¨ÔÏÉý,28.0,28.47,27.81,28.2,28.05,-0.05,-0.1783,0.85,297509,8402367.0,3558800000.0,980000000.0
37,2000-12-20,sh600366,Äþ²¨ÔÏÉý,28.6,28.8,28.0,28.1,28.0,0.6,2.1429,2.3053,806841,23015725.0,3635060000.0,1001000000.0
38,2000-12-21,sh600366,Äþ²¨ÔÏÉý,28.79,28.88,28.46,28.71,28.6,0.19,0.6643,2.0578,720227,20641271.0,3659209000.0,1007650000.0
39,2000-12-22,sh600366,Äþ²¨ÔÏÉý,28.5,28.98,28.5,28.8,28.79,-0.29,-1.0073,1.1795,412833,11861414.0,3622350000.0,997500000.0
40,2000-12-25,sh600366,Äþ²¨ÔÏÉý,28.35,28.79,28.3,28.55,28.5,-0.15,-0.5263,1.0085,352964,10081173.0,3603285000.0,992250000.0
41,2000-12-26,sh600366,Äþ²¨ÔÏÉý,28.9,28.95,28.2,28.35,28.35,0.55,1.94,1.2981,454339,12979718.0,3673190000.0,1011500000.0
42,2000-12-27,sh600366,Äþ²¨ÔÏÉý,28.7,29.29,28.6,29.01,28.9,-0.2,-0.692,2.0696,724343,20911415.0,3647770000.0,1004500000.0
43,2000-12-28,sh600366,Äþ²¨ÔÏÉý,28.95,29.05,28.3,28.45,28.7,0.25,0.8711,1.3659,478052,13766105.0,3679545000.0,1013250000.0
44,2000-12-29,sh600366,Äþ²¨ÔÏÉý,29.4,29.58,28.98,29.1,28.95,0.45,1.5544,2.5699,899468,26441212.0,3736740000.0,1029000000.0
45,2001-01-02,sh600366,Äþ²¨ÔÏÉý,30.24,30.25,29.4,29.6,29.4,0.84,2.8571,3.7494,1312292,39357848.0,3843504000.0,1058400000.0
46,2001-01-03,sh600366,Äþ²¨ÔÏÉý,30.05,30.24,29.6,30.22,30.24,-0.19,-0.6283,2.4081,842821,25296182.0,3819355000.0,1051750000.0
47,2001-01-04,sh600366,Äþ²¨ÔÏÉý,30.11,30.89,30.05,30.06,30.05,0.06,0.1997,2.9499,1032460,31550688.0,3826981000.0,1053850000.0
48,2001-01-05,sh600366,Äþ²¨ÔÏÉý,30.09,30.4,29.91,30.0,30.11,-0.02,-0.0664,1.5209,532307,16022712.0,3824439000.0,1053150000.0
49,2001-01-08,sh600366,Äþ²¨ÔÏÉý,30.18,30.4,29.31,30.2,30.09,0.09,0.2991,1.8187,636551,18975236.0,3835878000.0,1056300000.0
50,2001-01-09,sh600366,Äþ²¨ÔÏÉý,29.7,30.2,29.61,30.01,30.18,-0.48,-1.5905,0.9484,331933,9900148.0,3774870000.0,1039500000.0
51,2001-01-10,sh600366,Äþ²¨ÔÏÉý,30.28,30.33,29.33,29.7,29.7,0.58,1.9529,2.1511,752874,22418076.0,3848588000.0,1059800000.0
52,2001-01-11,sh600366,Äþ²¨ÔÏÉý,30.0,30.29,29.72,30.25,30.28,-0.28,-0.9247,0.9939,347858,10419597.0,3813000000.0,1050000000.0
53,2001-01-12,sh600366,Äþ²¨ÔÏÉý,29.5,29.9,29.4,29.9,30.0,-0.5,-1.6667,1.2923,452299,13352496.0,3749450000.0,1032500000.0
54,2001-01-15,sh600366,Äþ²¨ÔÏÉý,28.7,29.2,28.26,29.2,29.5,-0.8,-2.7119,1.8171,635970,18293697.0,3647770000.0,1004500000.0
55,2001-01-16,sh600366,Äþ²¨ÔÏÉý,28.0,28.77,27.9,28.05,28.7,-0.7,-2.439,1.6991,594700,16770510.0,3558800000.0,980000000.0
56,2001-01-17,sh600366,Äþ²¨ÔÏÉý,27.47,28.1,27.27,28.05,28.0,-0.53,-1.8929,2.0882,730886,20208380.0,3491437000.0,961450000.0
57,2001-01-18,sh600366,Äþ²¨ÔÏÉý,27.6,27.75,27.4,27.45,27.47,0.13,0.4732,1.423,498037,13720484.0,3507960000.0,966000000.0
58,2001-01-19,sh600366,Äþ²¨ÔÏÉý,28.3,28.45,27.72,27.72,27.6,0.7,2.5362,0.7206,252226,7098698.0,3596930000.0,990500000.0
59,2001-02-05,sh600366,Äþ²¨ÔÏÉý,26.85,28.35,26.5,28.29,28.3,-1.45,-5.1237,1.7131,599586,16262019.0,3412635000.0,939750000.0
60,2001-02-06,sh600366,Äþ²¨ÔÏÉý,27.0,27.15,26.2,26.6,26.85,0.15,0.5587,1.7018,595629,15901573.0,3431700000.0,945000000.0
61,2001-02-07,sh600366,Äþ²¨ÔÏÉý,26.8,27.13,26.7,27.0,27.0,-0.2,-0.7407,0.3466,121300,3270589.0,3406280000.0,938000000.0
62,2001-02-08,sh600366,Äþ²¨ÔÏÉý,26.18,27.1,26.16,26.9,26.8,-0.62,-2.3134,0.8009,280311,7431946.0,3327478000.0,916300000.0
63,2001-02-09,sh600366,Äþ²¨ÔÏÉý,26.0,27.0,25.9,26.5,26.18,-0.18,-0.6875,2.1492,752215,19654281.0,3304600000.0,910000000.0
64,2001-02-12,sh600366,Äþ²¨ÔÏÉý,26.53,26.62,25.91,26.2,26.0,0.53,2.0385,0.4476,156666,4132204.0,3371963000.0,928550000.0
65,2001-02-13,sh600366,Äþ²¨ÔÏÉý,26.59,26.88,26.45,26.55,26.53,0.06,0.2262,0.4489,157100,4191354.0,3379589000.0,930650000.0
66,2001-02-14,sh600366,Äþ²¨ÔÏÉý,26.65,26.8,26.21,26.8,26.59,0.06,0.2256,0.1237,43300,1147346.0,3387215000.0,932750000.0
67,2001-02-15,sh600366,Äþ²¨ÔÏÉý,26.84,27.08,26.53,26.65,26.65,0.19,0.7129,0.5682,198870,5353102.0,3411364000.0,939400000.0
68,2001-02-16,sh600366,Äþ²¨ÔÏÉý,27.02,27.12,26.5,26.6,26.84,0.18,0.6706,0.5869,205400,5518379.0,3434242000.0,945700000.0
69,2001-02-19,sh600366,Äþ²¨ÔÏÉý,27.28,27.28,26.8,27.15,27.02,0.26,0.9623,0.9943,348010,9404885.0,3467288000.0,954800000.0
70,2001-02-20,sh600366,Äþ²¨ÔÏÉý,27.03,27.68,26.81,27.3,27.28,-0.25,-0.9164,1.6029,561010,15333337.0,3435513000.0,946050000.0
71,2001-02-21,sh600366,Äþ²¨ÔÏÉý,26.9,27.3,26.52,26.99,27.03,-0.13,-0.4809,2.9074,1017592,27374135.0,3418990000.0,941500000.0
72,2001-02-22,sh600366,Äþ²¨ÔÏÉý,27.7,28.1,26.7,26.8,26.9,0.8,2.974,3.7053,1296848,35785018.0,3520670000.0,969500000.0
73,2001-02-23,sh600366,Äþ²¨ÔÏÉý,28.4,28.95,27.8,28.0,27.7,0.7,2.5271,3.6497,1277403,36243802.0,3609640000.0,994000000.0
74,2001-02-26,sh600366,Äþ²¨ÔÏÉý,28.6,29.01,28.22,28.79,28.4,0.2,0.7042,2.2351,782288,22519830.0,3635060000.0,1001000000.0
75,2001-02-27,sh600366,Äþ²¨ÔÏÉý,28.9,29.0,28.45,28.6,28.6,0.3,1.049,1.18,413016,11879569.0,3673190000.0,1011500000.0
76,2001-02-28,sh600366,Äþ²¨ÔÏÉý,28.4,29.23,28.33,29.17,28.9,-0.5,-1.7301,1.7772,622011,17940187.0,3609640000.0,994000000.0
77,2001-03-01,sh600366,Äþ²¨ÔÏÉý,28.6,28.7,28.23,28.38,28.4,0.2,0.7042,1.0479,366765,10446563.0,3635060000.0,1001000000.0
78,2001-03-02,sh600366,Äþ²¨ÔÏÉý,28.83,28.97,28.5,28.8,28.6,0.23,0.8042,1.2038,421313,12117115.0,3664293000.0,1009050000.0
79,2001-03-05,sh600366,Äþ²¨ÔÏÉý,28.95,29.35,28.8,28.87,28.83,0.12,0.4162,1.7386,608510,17733933.0,3679545000.0,1013250000.0
80,2001-03-06,sh600366,Äþ²¨ÔÏÉý,29.9,30.05,28.8,29.2,28.95,0.95,3.2815,2.8505,997663,29655253.0,3800290000.0,1046500000.0
81,2001-03-07,sh600366,Äþ²¨ÔÏÉý,29.44,30.02,29.21,29.9,29.9,-0.46,-1.5385,1.1442,400455,11864833.0,3741824000.0,1030400000.0
82,2001-03-08,sh600366,Äþ²¨ÔÏÉý,29.78,30.0,29.5,30.0,29.44,0.34,1.1549,0.6282,219872,6543631.0,3785038000.0,1042300000.0
83,2001-03-09,sh600366,Äþ²¨ÔÏÉý,29.56,29.85,29.45,29.77,29.78,-0.22,-0.7388,0.6578,230220,6824199.0,3757076000.0,1034600000.0
84,2001-03-12,sh600366,Äþ²¨ÔÏÉý,30.33,30.6,29.41,29.58,29.56,0.77,2.6049,1.6893,591256,17752422.0,3854943000.0,1061550000.0
85,2001-03-13,sh600366,Äþ²¨ÔÏÉý,29.39,30.33,29.38,30.3,30.33,-0.94,-3.0992,2.0866,730317,21646640.0,3735469000.0,1028650000.0
86,2001-03-14,sh600366,Äþ²¨ÔÏÉý,29.16,29.8,28.96,29.35,29.39,-0.23,-0.7826,2.2534,788706,23227623.0,3706236000.0,1020600000.0
87,2001-03-15,sh600366,Äþ²¨ÔÏÉý,29.38,29.75,29.1,29.58,29.16,0.22,0.7545,2.0261,709150,20881535.0,3734198000.0,1028300000.0
88,2001-03-16,sh600366,Äþ²¨ÔÏÉý,29.4,29.83,29.15,29.15,29.38,0.02,0.0681,1.0719,375150,11071469.0,3736740000.0,1029000000.0
89,2001-03-19,sh600366,Äþ²¨ÔÏÉý,30.48,30.75,29.15,29.4,29.4,1.08,3.6735,4.402,1540709,46530835.0,3874008000.0,1066800000.0
90,2001-03-20,sh600366,Äþ²¨ÔÏÉý,30.78,30.8,30.02,30.5,30.48,0.3,0.9843,2.9043,1016495,31074366.0,3912138000.0,1077300000.0
91,2001-03-21,sh600366,Äþ²¨ÔÏÉý,30.52,31.29,30.5,30.75,30.78,-0.26,-0.8447,3.0809,1078318,33431615.0,3879092000.0,1068200000.0
92,2001-03-22,sh600366,Äþ²¨ÔÏÉý,30.65,30.78,30.26,30.55,30.52,0.13,0.426,1.686,590083,17997238.0,3895615000.0,1072750000.0
93,2001-03-23,sh600366,Äþ²¨ÔÏÉý,30.37,30.86,30.2,30.65,30.65,-0.28,-0.9135,1.3486,472023,14431116.0,3860027000.0,1062950000.0
94,2001-03-26,sh600366,Äþ²¨ÔÏÉý,31.45,31.6,30.3,30.3,30.37,1.08,3.5561,2.4072,842517,26340117.0,3997295000.0,1100750000.0
95,2001-03-27,sh600366,Äþ²¨ÔÏÉý,31.82,32.0,31.4,31.5,31.45,0.37,1.1765,1.2727,445444,14133364.0,4044322000.0,1113700000.0
96,2001-03-28,sh600366,Äþ²¨ÔÏÉý,31.85,31.98,31.6,31.9,31.82,0.03,0.0943,1.0196,356866,11349801.0,4048135000.0,1114750000.0
97,2001-03-29,sh600366,Äþ²¨ÔÏÉý,31.76,32.59,31.7,31.8,31.85,-0.09,-0.2826,2.5793,902765,29069851.0,4036696000.0,1111600000.0
98,2001-03-30,sh600366,Äþ²¨ÔÏÉý,33.34,33.44,31.5,31.76,31.76,1.58,4.9748,3.4581,1210326,39390929.0,4237514000.0,1166900000.0
99,2001-04-02,sh600366,Äþ²¨ÔÏÉý,33.88,34.25,33.4,33.88,33.34,0.54,1.6197,2.9996,1049871,35517663.0,4306148000.0,1185800000.0
100,2001-04-03,sh600366,Äþ²¨ÔÏÉý,33.86,34.0,32.85,33.7,33.88,-0.02,-0.059,2.7602,966056,32441340.0,4303606000.0,1185100000.0
101,2001-04-04,sh600366,Äþ²¨ÔÏÉý,33.0,34.0,32.8,33.86,33.86,-0.86,-2.5399,2.9128,1019487,34071250.0,4194300000.0,1155000000.0
102,2001-04-05,sh600366,Äþ²¨ÔÏÉý,33.98,34.03,32.71,32.81,33.0,0.98,2.9697,2.3522,823278,27487224.0,4318858000.0,1189300000.0
103,2001-04-06,sh600366,Äþ²¨ÔÏÉý,33.29,34.1,33.11,33.9,33.98,-0.69,-2.0306,1.8707,654740,21936136.0,4231159000.0,1165150000.0
104,2001-04-09,sh600366,Äþ²¨ÔÏÉý,34.9,35.0,33.4,33.4,33.29,1.61,4.8363,2.5966,908818,31158241.0,4435790000.0,1221500000.0
105,2001-04-10,sh600366,Äþ²¨ÔÏÉý,34.79,35.1,34.1,34.97,34.9,-0.11,-0.3152,1.568,548812,19110308.0,4421809000.0,1217650000.0
106,2001-04-11,sh600366,Äþ²¨ÔÏÉý,34.89,35.0,34.6,34.81,34.79,0.1,0.2874,1.2122,424263,14773439.0,4434519000.0,1221150000.0
107,2001-04-12,sh600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,34.89,,,0.0,0,0.0,4434519000.0,1221150000.0
108,2001-04-13,sh600366,Äþ²¨ÔÏÉý,36.28,36.5,34.89,35.0,34.89,1.39,3.9839,3.0609,1071308,38294186.0,4611188000.0,1269800000.0
109,2001-04-16,sh600366,Äþ²¨ÔÏÉý,37.45,38.0,36.42,36.42,36.28,1.17,3.2249,3.3476,1171676,43901885.0,4759895000.0,1310750000.0
110,2001-04-17,sh600366,Äþ²¨ÔÏÉý,37.88,38.0,37.03,37.8,37.45,0.43,1.1482,2.3814,833491,31131673.0,4814548000.0,1325800000.0
111,2001-04-18,sh600366,Äþ²¨ÔÏÉý,37.83,38.1,37.38,37.8,37.88,-0.05,-0.132,5.1954,1818392,68768576.0,4808193000.0,1324050000.0
112,2001-04-19,sh600366,Äþ²¨ÔÏÉý,37.4,37.88,36.0,37.71,37.83,-0.43,-1.1367,6.6445,2325562,85939080.0,4753540000.0,1309000000.0
113,2001-04-20,sh600366,Äþ²¨ÔÏÉý,37.2,37.6,36.8,37.0,37.4,-0.2,-0.5348,2.8964,1013745,37792107.0,4728120000.0,1302000000.0
114,2001-04-23,sh600366,Äþ²¨ÔÏÉý,37.2,37.2,36.2,37.0,37.2,0.0,0.0,1.7824,623844,22935102.0,4728120000.0,1302000000.0
115,2001-04-24,sh600366,Äþ²¨ÔÏÉý,39.39,39.65,37.2,37.41,37.2,2.19,5.8871,4.3077,1507694,58326756.0,5006469000.0,1378650000.0
116,2001-04-25,sh600366,Äþ²¨ÔÏÉý,37.86,39.6,37.5,39.4,39.39,-1.53,-3.8842,3.4546,1209126,46182230.0,4812006000.0,1325100000.0
117,2001-04-26,sh600366,Äþ²¨ÔÏÉý,25.12,25.98,24.6,24.75,37.86,-12.74,-33.6503,2.2302,1170829,29659598.0,4789128000.0,1318800000.0
118,2001-04-27,sh600366,Äþ²¨ÔÏÉý,25.37,25.49,24.61,24.61,25.12,0.25,0.9952,0.9947,522243,13158282.0,4836790500.0,1331925000.0
119,2001-04-30,sh600366,Äþ²¨ÔÏÉý,25.38,25.7,25.01,25.5,25.37,0.01,0.0394,1.3993,734657,18693324.0,4838697000.0,1332450000.0
120,2001-05-08,sh600366,Äþ²¨ÔÏÉý,24.7,25.39,24.65,25.38,25.38,-0.68,-2.6793,1.1651,611700,15349282.0,4709055000.0,1296750000.0
121,2001-05-09,sh600366,Äþ²¨ÔÏÉý,24.49,25.1,24.01,24.7,24.7,-0.21,-0.8502,1.5873,833307,20551309.0,4669018500.0,1285725000.0
122,2001-05-10,sh600366,Äþ²¨ÔÏÉý,24.66,24.69,24.01,24.25,24.49,0.17,0.6942,1.8297,960584,23375578.0,4701429000.0,1294650000.0
123,2001-05-11,sh600366,Äþ²¨ÔÏÉý,25.68,25.7,24.66,24.68,24.66,1.02,4.1363,2.7472,1442290,36150618.0,4895892000.0,1348200000.0
124,2001-05-14,sh600366,Äþ²¨ÔÏÉý,25.55,25.95,25.28,25.81,25.68,-0.13,-0.5062,2.2151,1162944,29786903.0,4871107500.0,1341375000.0
125,2001-05-15,sh600366,Äþ²¨ÔÏÉý,25.9,25.92,25.25,25.68,25.55,0.35,1.3699,2.9457,1546469,39625570.0,4937835000.0,1359750000.0
126,2001-05-16,sh600366,Äþ²¨ÔÏÉý,26.5,26.78,26.0,26.0,25.9,0.6,2.3166,4.5365,2381669,63114935.0,5052225000.0,1391250000.0
127,2001-05-17,sh600366,Äþ²¨ÔÏÉý,27.25,27.8,26.57,26.57,26.5,0.75,2.8302,7.3625,3865330,105396772.0,5195212500.0,1430625000.0
128,2001-05-18,sh600366,Äþ²¨ÔÏÉý,28.0,28.2,27.25,27.5,27.25,0.75,2.7523,6.3399,3328437,92566292.0,5338200000.0,1470000000.0
129,2001-05-21,sh600366,Äþ²¨ÔÏÉý,28.0,28.3,27.5,28.0,28.0,0.0,0.0,3.2487,1705567,47526632.0,5338200000.0,1470000000.0
130,2001-05-22,sh600366,Äþ²¨ÔÏÉý,27.88,28.2,27.53,28.05,28.0,-0.12,-0.4286,1.6769,880364,24424288.0,5315322000.0,1463700000.0
131,2001-05-23,sh600366,Äþ²¨ÔÏÉý,27.6,28.0,27.35,27.85,27.88,-0.28,-1.0043,1.6446,863414,23833412.0,5261940000.0,1449000000.0
132,2001-05-24,sh600366,Äþ²¨ÔÏÉý,27.2,27.79,27.01,27.49,27.6,-0.4,-1.4493,1.7638,925998,25338961.0,5185680000.0,1428000000.0
133,2001-05-25,sh600366,Äþ²¨ÔÏÉý,27.3,27.65,26.96,27.2,27.2,0.1,0.3676,1.6136,847118,23071922.0,5204745000.0,1433250000.0
134,2001-05-28,sh600366,Äþ²¨ÔÏÉý,28.4,29.5,27.1,27.31,27.3,1.1,4.0293,3.1519,1654731,46770073.0,5414460000.0,1491000000.0
135,2001-05-29,sh600366,Äþ²¨ÔÏÉý,28.4,29.15,28.01,28.4,28.4,0.0,0.0,2.2675,1190412,33961951.0,5414460000.0,1491000000.0
136,2001-05-30,sh600366,Äþ²¨ÔÏÉý,28.49,28.65,27.98,28.21,28.4,0.09,0.3169,1.9794,1039183,29367509.0,5431618500.0,1495725000.0
137,2001-05-31,sh600366,Äþ²¨ÔÏÉý,28.87,28.91,28.3,28.55,28.49,0.38,1.3338,1.2342,647947,18601964.0,5504065500.0,1515675000.0
138,2001-06-01,sh600366,Äþ²¨ÔÏÉý,28.9,29.15,28.6,28.9,28.87,0.03,0.1039,1.7066,895976,25906265.0,5509785000.0,1517250000.0
139,2001-06-04,sh600366,Äþ²¨ÔÏÉý,28.72,28.95,28.57,28.9,28.9,-0.18,-0.6228,1.1273,591839,16984606.0,5475468000.0,1507800000.0
140,2001-06-05,sh600366,Äþ²¨ÔÏÉý,28.4,28.9,28.28,28.6,28.72,-0.32,-1.1142,1.1571,607500,17307863.0,5414460000.0,1491000000.0
141,2001-06-06,sh600366,Äþ²¨ÔÏÉý,28.08,28.48,27.85,28.3,28.4,-0.32,-1.1268,1.2534,658021,18472095.0,5353452000.0,1474200000.0
142,2001-06-07,sh600366,Äþ²¨ÔÏÉý,28.6,28.62,27.8,28.0,28.08,0.52,1.8519,0.953,500348,14129111.0,5452590000.0,1501500000.0
143,2001-06-08,sh600366,Äþ²¨ÔÏÉý,28.25,28.8,28.0,28.8,28.6,-0.35,-1.2238,0.4137,217175,6121073.0,5385862500.0,1483125000.0
144,2001-06-11,sh600366,Äþ²¨ÔÏÉý,27.78,28.6,26.81,28.3,28.25,-0.47,-1.6637,2.1915,1150527,31840239.0,5296257000.0,1458450000.0
145,2001-06-12,sh600366,Äþ²¨ÔÏÉý,27.49,27.8,26.72,27.11,27.78,-0.29,-1.0439,3.6318,1906674,51690392.0,5240968500.0,1443225000.0
146,2001-06-13,sh600366,Äþ²¨ÔÏÉý,28.08,28.4,27.1,28.0,27.49,0.59,2.1462,2.6923,1413459,39516860.0,5353452000.0,1474200000.0
147,2001-06-14,sh600366,Äþ²¨ÔÏÉý,28.58,28.85,27.5,27.9,28.08,0.5,1.7806,3.4747,1824192,51980703.0,5448777000.0,1500450000.0
148,2001-06-15,sh600366,Äþ²¨ÔÏÉý,28.59,28.65,27.8,28.58,28.58,0.01,0.035,1.2134,637049,17951628.0,5450683500.0,1500975000.0
149,2001-06-18,sh600366,Äþ²¨ÔÏÉý,27.4,28.44,27.3,28.44,28.59,-1.19,-4.1623,0.934,490352,13560781.0,5223810000.0,1438500000.0
150,2001-06-19,sh600366,Äþ²¨ÔÏÉý,27.38,27.88,27.01,27.01,27.4,-0.02,-0.073,0.5586,293257,8025598.0,5219997000.0,1437450000.0
151,2001-06-20,sh600366,Äþ²¨ÔÏÉý,27.37,27.5,27.0,27.38,27.38,-0.01,-0.0365,0.9974,523638,14216998.0,5218090500.0,1436925000.0
152,2001-06-21,sh600366,Äþ²¨ÔÏÉý,27.78,27.8,27.21,27.37,27.37,0.41,1.498,0.4466,234484,6460858.0,5296257000.0,1458450000.0
153,2001-06-22,sh600366,Äþ²¨ÔÏÉý,28.08,28.09,27.5,27.77,27.78,0.3,1.0799,0.244,128100,3560400.0,5353452000.0,1474200000.0
154,2001-06-25,sh600366,Äþ²¨ÔÏÉý,27.71,28.09,27.62,28.09,28.08,-0.37,-1.3177,0.3,157490,4377942.0,5282911500.0,1454775000.0
