,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
139,2012-05-30,sz300275,Ã·°²É­,28.28,28.6,27.8,27.99,27.2,1.08,3.9706,5.5244,1134595,31897402.84,2322862640.0,580814640.0
140,2012-05-31,sz300275,Ã·°²É­,28.38,28.65,28.0,28.0,28.28,0.1,0.3536,3.5404,727134,20642608.94,2331076440.0,582868440.0
141,2012-06-01,sz300275,Ã·°²É­,28.37,28.7,28.1,28.4,28.38,-0.01,-0.0352,1.5441,317123,8984388.06,2330255060.0,582663060.0
142,2012-06-04,sz300275,Ã·°²É­,27.45,28.3,27.39,28.0,28.37,-0.92,-3.2429,2.2523,462581,12884003.96,2254688100.0,563768100.0
143,2012-06-05,sz300275,Ã·°²É­,27.08,27.67,27.0,27.27,27.45,-0.37,-1.3479,1.5545,319270,8737099.72,2224297040.0,556169040.0
144,2012-06-06,sz300275,Ã·°²É­,28.2,28.2,27.02,27.02,27.08,1.12,4.1359,1.9255,395461,11006363.22,2316291600.0,579171600.0
145,2012-06-07,sz300275,Ã·°²É­,27.72,28.59,27.6,28.21,28.2,-0.48,-1.7021,2.7816,571289,16036726.84,2276865360.0,569313360.0
146,2012-06-08,sz300275,Ã·°²É­,27.98,28.15,27.5,28.1,27.72,0.26,0.938,1.5098,310073,8666131.93,2298221240.0,574653240.0
147,2012-06-11,sz300275,Ã·°²É­,28.4,28.4,27.83,28.18,27.98,0.42,1.5011,2.0594,422957,11929144.58,2332719200.0,583279200.0
148,2012-06-12,sz300275,Ã·°²É­,28.8,28.95,28.22,28.4,28.4,0.4,1.4085,2.4429,501722,14374100.31,2365574400.0,591494400.0
149,2012-06-13,sz300275,Ã·°²É­,28.88,29.2,28.5,28.9,28.8,0.08,0.2778,1.8629,382609,11068479.65,2372145440.0,593137440.0
150,2012-06-14,sz300275,Ã·°²É­,28.18,29.0,28.11,28.53,28.88,-0.7,-2.4238,2.7111,556801,15853718.5,2314648840.0,578760840.0
151,2012-06-15,sz300275,Ã·°²É­,28.18,28.71,27.83,28.16,28.18,0.0,0.0,1.8045,370601,10459123.68,2314648840.0,578760840.0
152,2012-06-18,sz300275,Ã·°²É­,29.16,29.45,28.28,28.28,28.18,0.98,3.4776,2.2008,451994,13139611.97,2395144080.0,598888080.0
153,2012-06-19,sz300275,Ã·°²É­,28.88,29.16,28.66,28.94,29.16,-0.28,-0.9602,1.3035,267707,7730421.91,2372145440.0,593137440.0
154,2012-06-20,sz300275,Ã·°²É­,29.2,29.46,28.73,28.99,28.88,0.32,1.108,1.251,256925,7493417.02,2398429600.0,599709600.0
155,2012-06-21,sz300275,Ã·°²É­,29.17,29.25,28.6,29.2,29.2,-0.03,-0.1027,1.3858,284612,8232209.54,2395965460.0,599093460.0
156,2012-06-25,sz300275,Ã·°²É­,28.29,29.15,28.29,29.15,29.17,-0.88,-3.0168,1.6364,336091,9594085.94,2323684020.0,581020020.0
157,2012-06-26,sz300275,Ã·°²É­,27.97,28.3,26.8,27.71,28.29,-0.32,-1.1311,2.6904,552559,15211555.58,2297399860.0,574447860.0
158,2012-06-27,sz300275,Ã·°²É­,27.8,28.7,27.54,28.22,27.97,-0.17,-0.6078,2.2345,458929,12909889.71,2283436400.0,570956400.0
159,2012-06-28,sz300275,Ã·°²É­,27.19,28.18,27.0,27.79,27.8,-0.61,-2.1942,1.1199,230002,6356674.57,2233332220.0,558428220.0
160,2012-06-29,sz300275,Ã·°²É­,27.5,27.6,26.3,27.0,27.19,0.31,1.1401,2.5792,529718,14246686.17,2258795000.0,564795000.0
161,2012-07-02,sz300275,Ã·°²É­,28.02,28.3,27.67,27.67,27.5,0.52,1.8909,0.7916,162572,4557018.79,2301506760.0,575474760.0
162,2012-07-03,sz300275,Ã·°²É­,28.4,28.8,27.81,28.01,28.02,0.38,1.3562,1.2338,253390,7222925.0,2332719200.0,583279200.0
163,2012-07-04,sz300275,Ã·°²É­,29.04,30.0,28.35,28.35,28.4,0.64,2.2535,4.1046,842996,24790255.31,2385287520.0,596423520.0
164,2012-07-05,sz300275,Ã·°²É­,29.29,29.38,28.52,29.2,29.04,0.25,0.8609,2.3006,472505,13655310.94,2405822020.0,601558020.0
165,2012-07-06,sz300275,Ã·°²É­,29.45,29.85,28.75,29.83,29.29,0.16,0.5463,2.1439,440316,12868292.24,2418964100.0,604844100.0
166,2012-07-09,sz300275,Ã·°²É­,30.1,30.5,29.29,29.39,29.45,0.65,2.2071,4.197,861973,25803195.42,2472353800.0,618193800.0
167,2012-07-10,sz300275,Ã·°²É­,28.73,29.94,28.55,29.94,30.1,-1.37,-4.5515,1.9989,410532,11894659.26,2359824740.0,590056740.0
168,2012-07-11,sz300275,Ã·°²É­,28.8,28.94,28.22,28.5,28.73,0.07,0.2436,2.5444,522576,14910597.64,2365574400.0,591494400.0
169,2012-07-12,sz300275,Ã·°²É­,29.33,29.8,28.55,29.28,28.8,0.53,1.8403,2.7368,562077,16508931.17,2409107540.0,602379540.0
