,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
22,2012-10-26,sz300351,ÓÀ¹óµçÆ÷,22.36,23.07,22.36,23.05,22.93,-0.57,-2.4858,3.1295,625897,14150826.18,1757496000.0,447200000.0
23,2012-10-29,sz300351,ÓÀ¹óµçÆ÷,22.49,22.88,22.11,22.11,22.36,0.13,0.5814,1.2966,259313,5832689.16,1767714000.0,449800000.0
24,2012-10-30,sz300351,ÓÀ¹óµçÆ÷,22.33,22.58,22.28,22.58,22.49,-0.16,-0.7114,1.2414,248284,5566417.2,1755138000.0,446600000.0
25,2012-10-31,sz300351,ÓÀ¹óµçÆ÷,23.08,23.23,22.18,22.38,22.33,0.75,3.3587,5.0304,1006083,23067423.78,1814088000.0,461600000.0
26,2012-11-01,sz300351,ÓÀ¹óµçÆ÷,24.12,24.3,23.28,23.31,23.08,1.04,4.5061,15.7924,3158472,75608179.86,1895832000.0,482400000.0
27,2012-11-02,sz300351,ÓÀ¹óµçÆ÷,24.9,24.98,23.92,23.99,24.12,0.78,3.2338,14.4856,2897129,71275774.25,1957140000.0,498000000.0
28,2012-11-05,sz300351,ÓÀ¹óµçÆ÷,24.43,25.19,24.15,24.96,24.9,-0.47,-1.8876,8.7759,1755180,43124691.42,1920198000.0,488600000.0
29,2012-11-06,sz300351,ÓÀ¹óµçÆ÷,24.8,24.8,23.91,24.32,24.43,0.37,1.5145,7.171,1434194,34888029.89,1949280000.0,496000000.0
30,2012-11-07,sz300351,ÓÀ¹óµçÆ÷,23.87,24.89,23.87,24.6,24.8,-0.93,-3.75,7.5754,1515086,36880036.82,1876182000.0,477400000.0
31,2012-11-08,sz300351,ÓÀ¹óµçÆ÷,25.2,25.87,23.9,23.94,23.87,1.33,5.5718,16.998,3399602,84970003.48,1980720000.0,504000000.0
32,2012-11-09,sz300351,ÓÀ¹óµçÆ÷,25.4,25.78,24.8,25.5,25.2,0.2,0.7937,13.6491,2729816,69220396.24,1996440000.0,508000000.0
33,2012-11-12,sz300351,ÓÀ¹óµçÆ÷,25.61,25.79,25.13,25.14,25.4,0.21,0.8268,11.0872,2217431,56576556.44,2012946000.0,512200000.0
34,2012-11-13,sz300351,ÓÀ¹óµçÆ÷,25.44,26.26,25.44,25.83,25.61,-0.17,-0.6638,12.9988,2599759,67021010.33,1999584000.0,508800000.0
35,2012-11-14,sz300351,ÓÀ¹óµçÆ÷,25.26,25.98,24.41,25.37,25.44,-0.18,-0.7075,9.9251,1985013,50051497.18,1985436000.0,505200000.0
36,2012-11-15,sz300351,ÓÀ¹óµçÆ÷,24.6,25.24,24.45,25.0,25.26,-0.66,-2.6128,3.7698,753961,18739570.19,1933560000.0,492000000.0
37,2012-11-16,sz300351,ÓÀ¹óµçÆ÷,24.53,24.88,24.35,24.35,24.6,-0.07,-0.2846,4.0747,814948,20051257.99,1928058000.0,490600000.0
38,2012-11-19,sz300351,ÓÀ¹óµçÆ÷,25.16,25.16,24.22,24.54,24.53,0.63,2.5683,4.34,867997,21474994.19,1977576000.0,503200000.0
39,2012-11-20,sz300351,ÓÀ¹óµçÆ÷,25.3,25.75,25.06,25.26,25.16,0.14,0.5564,6.9105,1382092,35070061.87,1988580000.0,506000000.0
40,2012-11-21,sz300351,ÓÀ¹óµçÆ÷,25.8,25.83,25.1,25.37,25.3,0.5,1.9763,4.2787,855731,21769435.31,2027880000.0,516000000.0
41,2012-11-22,sz300351,ÓÀ¹óµçÆ÷,25.58,25.8,25.4,25.51,25.8,-0.22,-0.8527,3.1561,631217,16112706.22,2010588000.0,511600000.0
42,2012-11-23,sz300351,ÓÀ¹óµçÆ÷,25.45,25.79,25.35,25.74,25.58,-0.13,-0.5082,3.4721,694418,17782097.47,2000370000.0,509000000.0
43,2012-11-26,sz300351,ÓÀ¹óµçÆ÷,24.57,25.48,24.55,25.45,25.45,-0.88,-3.4578,3.5937,718739,17926269.14,1931202000.0,491400000.0
44,2012-11-27,sz300351,ÓÀ¹óµçÆ÷,23.35,24.82,23.28,24.8,24.57,-1.22,-4.9654,6.7852,1357045,32273789.59,1835310000.0,467000000.0
45,2012-11-28,sz300351,ÓÀ¹óµçÆ÷,23.02,23.32,22.5,23.31,23.35,-0.33,-1.4133,4.2333,846661,19303166.74,1809372000.0,460400000.0
46,2012-11-29,sz300351,ÓÀ¹óµçÆ÷,21.93,23.08,21.85,23.02,23.02,-1.09,-4.735,4.2756,855126,19139857.53,1723698000.0,438600000.0
47,2012-11-30,sz300351,ÓÀ¹óµçÆ÷,22.21,22.5,21.51,21.51,21.93,0.28,1.2768,3.0048,600965,13319477.03,1745706000.0,444200000.0
48,2012-12-03,sz300351,ÓÀ¹óµçÆ÷,21.7,22.29,21.68,22.01,22.21,-0.51,-2.2963,1.943,388609,8522926.11,1705620000.0,434000000.0
49,2012-12-04,sz300351,ÓÀ¹óµçÆ÷,22.19,22.48,21.33,21.46,21.7,0.49,2.2581,2.031,406193,8833179.88,1744134000.0,443800000.0
50,2012-12-05,sz300351,ÓÀ¹óµçÆ÷,23.26,23.49,21.86,21.99,22.19,1.07,4.822,4.5879,917582,21090704.75,1828236000.0,465200000.0
51,2012-12-06,sz300351,ÓÀ¹óµçÆ÷,23.36,23.86,23.06,23.25,23.26,0.1,0.4299,3.0004,600070,14124460.14,1836096000.0,467200000.0
52,2012-12-07,sz300351,ÓÀ¹óµçÆ÷,23.64,23.77,23.15,23.18,23.36,0.28,1.1986,2.4965,499295,11750055.2,1858104000.0,472800000.0
53,2012-12-10,sz300351,ÓÀ¹óµçÆ÷,23.98,24.19,23.64,23.88,23.64,0.34,1.4382,3.4045,680894,16325886.94,1884828000.0,479600000.0
54,2012-12-11,sz300351,ÓÀ¹óµçÆ÷,24.09,24.65,23.72,23.9,23.98,0.11,0.4587,2.9483,589655,14314259.39,1893474000.0,481800000.0
55,2012-12-12,sz300351,ÓÀ¹óµçÆ÷,24.47,24.58,23.85,23.9,24.09,0.38,1.5774,4.121,824207,20047425.25,1923342000.0,489400000.0
56,2012-12-13,sz300351,ÓÀ¹óµçÆ÷,23.92,24.4,23.9,24.4,24.47,-0.55,-2.2477,3.037,607401,14604231.89,1880112000.0,478400000.0
57,2012-12-14,sz300351,ÓÀ¹óµçÆ÷,24.97,25.58,23.9,23.95,23.92,1.05,4.3896,4.5787,915742,22761834.68,1962642000.0,499400000.0
58,2012-12-17,sz300351,ÓÀ¹óµçÆ÷,24.86,25.3,24.48,24.99,24.97,-0.11,-0.4405,2.9322,586443,14564045.24,1953996000.0,497200000.0
59,2012-12-18,sz300351,ÓÀ¹óµçÆ÷,24.6,25.18,24.51,24.7,24.86,-0.26,-1.0459,3.5428,708552,17593099.81,1933560000.0,492000000.0
60,2012-12-19,sz300351,ÓÀ¹óµçÆ÷,24.52,24.94,24.51,24.61,24.6,-0.08,-0.3252,1.837,367390,9056893.22,1927272000.0,490400000.0
61,2012-12-20,sz300351,ÓÀ¹óµçÆ÷,25.95,26.49,24.4,24.66,24.52,1.43,5.832,13.2691,2653828,68181377.48,2039670000.0,519000000.0
62,2012-12-21,sz300351,ÓÀ¹óµçÆ÷,26.9,27.35,25.65,25.7,25.95,0.95,3.6609,11.9745,2394896,63892667.2,2114340000.0,538000000.0
63,2012-12-24,sz300351,ÓÀ¹óµçÆ÷,27.18,27.34,26.6,27.01,26.9,0.28,1.0409,9.5662,1913238,51425349.88,2136348000.0,543600000.0
64,2012-12-25,sz300351,ÓÀ¹óµçÆ÷,28.55,28.98,26.71,26.9,27.18,1.37,5.0405,18.8747,3774943,105624614.33,2244030000.0,571000000.0
65,2012-12-26,sz300351,ÓÀ¹óµçÆ÷,28.9,29.25,27.85,28.02,28.55,0.35,1.2259,16.843,3368592,96210598.49,2271540000.0,578000000.0
66,2012-12-27,sz300351,ÓÀ¹óµçÆ÷,27.49,28.77,27.4,28.77,28.9,-1.41,-4.8789,13.6673,2733463,76410440.2,2160714000.0,549800000.0
67,2012-12-28,sz300351,ÓÀ¹óµçÆ÷,27.51,28.1,27.25,27.3,27.49,0.02,0.0728,8.5179,1703586,47203342.41,2162286000.0,550200000.0
68,2012-12-31,sz300351,ÓÀ¹óµçÆ÷,27.3,27.9,26.66,27.47,27.51,-0.21,-0.7634,10.9576,2191524,59252264.48,2145780000.0,546000000.0
69,2013-01-04,sz300351,ÓÀ¹óµçÆ÷,28.18,28.35,26.89,27.39,27.3,0.88,3.2234,13.0946,2618911,72732214.89,2214948000.0,563600000.0
70,2013-01-07,sz300351,ÓÀ¹óµçÆ÷,28.25,28.27,27.29,27.93,28.18,0.07,0.2484,6.9819,1396382,38954874.36,2220450000.0,565000000.0
71,2013-01-08,sz300351,ÓÀ¹óµçÆ÷,28.01,29.5,27.6,28.14,28.25,-0.24,-0.8496,12.8276,2565513,73636620.37,2201586000.0,560200000.0
72,2013-01-09,sz300351,ÓÀ¹óµçÆ÷,27.37,27.64,26.78,27.1,28.01,-0.64,-2.2849,9.2111,1842223,50172152.77,2151282000.0,547400000.0
73,2013-01-10,sz300351,ÓÀ¹óµçÆ÷,27.44,27.74,27.18,27.6,27.37,0.07,0.2558,4.6662,933249,25569060.76,2156784000.0,548800000.0
74,2013-01-11,sz300351,ÓÀ¹óµçÆ÷,27.61,28.98,27.6,27.95,27.44,0.17,0.6195,10.9291,2185818,61541305.13,2170146000.0,552200000.0
75,2013-01-14,sz300351,ÓÀ¹óµçÆ÷,28.55,28.7,27.3,27.6,27.61,0.94,3.4046,9.1155,1823093,51502574.11,2244030000.0,571000000.0
76,2013-01-15,sz300351,ÓÀ¹óµçÆ÷,28.91,29.37,28.2,28.55,28.55,0.36,1.2609,11.1535,2230705,64213127.0,2272326000.0,578200000.0
77,2013-01-16,sz300351,ÓÀ¹óµçÆ÷,28.45,28.99,28.1,28.9,28.91,-0.46,-1.5911,7.0592,1411835,40240756.09,2236170000.0,569000000.0
78,2013-01-17,sz300351,ÓÀ¹óµçÆ÷,27.72,28.64,27.69,28.48,28.45,-0.73,-2.5659,5.685,1136995,31896638.88,2178792000.0,554400000.0
79,2013-01-18,sz300351,ÓÀ¹óµçÆ÷,27.9,28.15,27.15,27.97,27.72,0.18,0.6494,6.2398,1247952,34496958.54,2192940000.0,558000000.0
80,2013-01-21,sz300351,ÓÀ¹óµçÆ÷,27.39,28.05,27.0,27.98,27.9,-0.51,-1.828,5.4509,1090183,30099555.5,2152854000.0,547800000.0
81,2013-01-22,sz300351,ÓÀ¹óµçÆ÷,24.67,26.58,24.65,26.58,27.39,-2.72,-9.9306,22.4796,4495921,111976281.9,1939062000.0,493400000.0
82,2013-01-23,sz300351,ÓÀ¹óµçÆ÷,24.99,25.03,24.59,24.7,24.67,0.32,1.2971,10.5399,2107971,52353306.79,1964214000.0,499800000.0
83,2013-01-24,sz300351,ÓÀ¹óµçÆ÷,24.52,25.19,24.25,25.05,24.99,-0.47,-1.8808,6.746,1349202,33412335.12,1927272000.0,490400000.0
84,2013-01-25,sz300351,ÓÀ¹óµçÆ÷,25.05,25.06,24.35,24.47,24.52,0.53,2.1615,5.7205,1144097,28423197.52,1968930000.0,501000000.0
85,2013-01-28,sz300351,ÓÀ¹óµçÆ÷,25.82,25.87,25.15,25.15,25.05,0.77,3.0739,7.6002,1520044,38954029.41,2029452000.0,516400000.0
86,2013-01-29,sz300351,ÓÀ¹óµçÆ÷,25.79,26.1,25.7,25.82,25.82,-0.03,-0.1162,4.8241,964825,24949628.87,2027094000.0,515800000.0
87,2013-01-30,sz300351,ÓÀ¹óµçÆ÷,25.05,25.92,24.95,25.73,25.79,-0.74,-2.8693,5.3078,1061556,26814841.26,1968930000.0,501000000.0
88,2013-01-31,sz300351,ÓÀ¹óµçÆ÷,25.0,25.15,24.6,25.15,25.05,-0.05,-0.1996,2.413,482596,11992107.14,1965000000.0,500000000.0
89,2013-02-01,sz300351,ÓÀ¹óµçÆ÷,25.13,25.38,24.8,24.98,25.0,0.13,0.52,2.9333,586657,14744046.82,1975218000.0,502600000.0
90,2013-02-04,sz300351,ÓÀ¹óµçÆ÷,24.7,25.29,24.62,25.2,25.13,-0.43,-1.7111,4.3448,868968,21601524.04,1941420000.0,494000000.0
91,2013-02-05,sz300351,ÓÀ¹óµçÆ÷,25.59,25.65,24.5,24.71,24.7,0.89,3.6032,7.2888,1457753,36671636.51,2011374000.0,511800000.0
92,2013-02-06,sz300351,ÓÀ¹óµçÆ÷,25.39,25.69,25.26,25.48,25.59,-0.2,-0.7816,2.9884,597676,15177268.5,1995654000.0,507800000.0
93,2013-02-07,sz300351,ÓÀ¹óµçÆ÷,25.35,25.4,25.02,25.4,25.39,-0.04,-0.1575,2.9383,587669,14824820.12,1992510000.0,507000000.0
94,2013-02-08,sz300351,ÓÀ¹óµçÆ÷,25.7,26.06,25.06,25.11,25.35,0.35,1.3807,5.4289,1085788,28004385.33,2020020000.0,514000000.0
95,2013-02-18,sz300351,ÓÀ¹óµçÆ÷,26.0,26.39,25.6,25.7,25.7,0.3,1.1673,5.1992,1039845,27045574.61,2043600000.0,520000000.0
96,2013-02-19,sz300351,ÓÀ¹óµçÆ÷,25.59,26.17,25.42,26.07,26.0,-0.41,-1.5769,4.0122,802445,20631868.28,2011374000.0,511800000.0
97,2013-02-20,sz300351,ÓÀ¹óµçÆ÷,26.0,26.13,25.48,25.58,25.59,0.41,1.6022,5.1626,1032525,26723384.63,2043600000.0,520000000.0
98,2013-02-21,sz300351,ÓÀ¹óµçÆ÷,25.9,26.3,25.55,25.97,26.0,-0.1,-0.3846,5.0657,1013140,26249410.97,2035740000.0,518000000.0
99,2013-02-22,sz300351,ÓÀ¹óµçÆ÷,25.95,26.3,25.65,25.66,25.9,0.05,0.1931,3.7019,740383,19294248.36,2039670000.0,519000000.0
100,2013-02-25,sz300351,ÓÀ¹óµçÆ÷,26.41,26.58,26.03,26.16,25.95,0.46,1.7726,5.1628,1032563,27197801.07,2075826000.0,528200000.0
101,2013-02-26,sz300351,ÓÀ¹óµçÆ÷,26.05,26.93,26.0,26.4,26.41,-0.36,-1.3631,5.8015,1160303,30856074.16,2047530000.0,521000000.0
102,2013-02-27,sz300351,ÓÀ¹óµçÆ÷,25.35,26.26,25.08,25.93,26.05,-0.7,-2.6871,6.9684,1393683,35601287.7,1992510000.0,507000000.0
103,2013-02-28,sz300351,ÓÀ¹óµçÆ÷,25.7,25.78,25.3,25.32,25.35,0.35,1.3807,4.728,945591,24129960.47,2020020000.0,514000000.0
104,2013-03-01,sz300351,ÓÀ¹óµçÆ÷,25.52,25.88,25.15,25.88,25.7,-0.18,-0.7004,5.8177,1163547,29626528.24,2005872000.0,510400000.0
105,2013-03-04,sz300351,ÓÀ¹óµçÆ÷,24.4,25.53,24.26,25.53,25.52,-1.12,-4.3887,6.3065,1261303,31299400.97,1917840000.0,488000000.0
106,2013-03-05,sz300351,ÓÀ¹óµçÆ÷,24.8,24.86,24.22,24.68,24.4,0.4,1.6393,4.2511,850224,20846761.78,1949280000.0,496000000.0
107,2013-03-06,sz300351,ÓÀ¹óµçÆ÷,25.39,25.66,24.53,24.86,24.8,0.59,2.379,6.7288,1345760,34031593.49,1995654000.0,507800000.0
108,2013-03-07,sz300351,ÓÀ¹óµçÆ÷,25.38,25.75,25.16,25.31,25.39,-0.01,-0.0394,4.5777,915535,23270008.51,1994868000.0,507600000.0
109,2013-03-08,sz300351,ÓÀ¹óµçÆ÷,24.85,25.48,24.85,25.38,25.38,-0.53,-2.0883,3.2098,641958,16085334.11,1953210000.0,497000000.0
110,2013-03-11,sz300351,ÓÀ¹óµçÆ÷,25.07,25.25,24.8,24.85,24.85,0.22,0.8853,2.6115,522308,13054044.44,1970502000.0,501400000.0
111,2013-03-12,sz300351,ÓÀ¹óµçÆ÷,24.29,25.19,24.28,25.0,25.07,-0.78,-3.1113,2.9446,588923,14464972.34,1909194000.0,485800000.0
112,2013-03-13,sz300351,ÓÀ¹óµçÆ÷,23.93,24.29,23.78,24.15,24.29,-0.36,-1.4821,3.0424,608487,14567327.6,1880898000.0,478600000.0
113,2013-03-14,sz300351,ÓÀ¹óµçÆ÷,23.97,24.16,23.81,23.93,23.93,0.04,0.1672,1.8713,374262,8983869.9,1884042000.0,479400000.0
114,2013-03-15,sz300351,ÓÀ¹óµçÆ÷,23.38,24.39,23.37,23.9,23.97,-0.59,-2.4614,3.1805,636105,15154061.5,1837668000.0,467600000.0
115,2013-03-18,sz300351,ÓÀ¹óµçÆ÷,22.85,23.66,22.74,23.38,23.38,-0.53,-2.2669,3.2127,642548,14822866.8,1796010000.0,457000000.0
116,2013-03-19,sz300351,ÓÀ¹óµçÆ÷,23.03,23.37,22.86,23.13,22.85,0.18,0.7877,2.8391,567813,13096101.67,1810158000.0,460600000.0
117,2013-03-20,sz300351,ÓÀ¹óµçÆ÷,23.68,23.7,22.91,23.03,23.03,0.65,2.8224,3.5125,702494,16435875.04,1861248000.0,473600000.0
118,2013-03-21,sz300351,ÓÀ¹óµçÆ÷,24.13,24.25,23.65,23.68,23.68,0.45,1.9003,4.3488,869751,20859795.28,1896618000.0,482600000.0
119,2013-03-22,sz300351,ÓÀ¹óµçÆ÷,23.93,24.09,23.7,24.01,24.13,-0.2,-0.8288,2.1245,424896,10146319.54,1880898000.0,478600000.0
120,2013-03-25,sz300351,ÓÀ¹óµçÆ÷,24.3,24.38,23.78,23.85,23.93,0.37,1.5462,2.1526,430523,10398870.55,1909980000.0,486000000.0
121,2013-03-26,sz300351,ÓÀ¹óµçÆ÷,23.98,24.3,23.8,24.12,24.3,-0.32,-1.3169,2.0133,402668,9649912.54,1884828000.0,479600000.0
122,2013-03-27,sz300351,ÓÀ¹óµçÆ÷,23.9,24.08,23.73,24.07,23.98,-0.08,-0.3336,1.4372,287444,6866105.42,1878540000.0,478000000.0
123,2013-03-28,sz300351,ÓÀ¹óµçÆ÷,23.08,23.8,23.0,23.8,23.9,-0.82,-3.431,2.8875,577490,13438600.76,1814088000.0,461600000.0
124,2013-03-29,sz300351,ÓÀ¹óµçÆ÷,23.0,23.38,23.0,23.12,23.08,-0.08,-0.3466,1.1333,226653,5242730.62,1807800000.0,460000000.0
125,2013-04-01,sz300351,ÓÀ¹óµçÆ÷,23.18,23.32,22.9,22.9,23.0,0.18,0.7826,1.3687,273731,6340041.62,1821948000.0,463600000.0
126,2013-04-02,sz300351,ÓÀ¹óµçÆ÷,22.78,23.4,22.7,23.24,23.18,-0.4,-1.7256,2.04,407995,9392789.73,1790508000.0,455600000.0
127,2013-04-03,sz300351,ÓÀ¹óµçÆ÷,23.17,23.29,22.74,22.98,22.78,0.39,1.712,1.5466,309315,7105270.98,1821162000.0,463400000.0
128,2013-04-08,sz300351,ÓÀ¹óµçÆ÷,23.19,23.29,22.74,23.0,23.17,0.02,0.0863,2.1659,433185,9964559.45,1822734000.0,463800000.0
129,2013-04-09,sz300351,ÓÀ¹óµçÆ÷,24.07,24.15,23.08,23.08,23.19,0.88,3.7947,2.7536,550729,13070013.21,1891902000.0,481400000.0
130,2013-04-10,sz300351,ÓÀ¹óµçÆ÷,24.11,24.2,23.66,24.0,24.07,0.04,0.1662,2.1148,422955,10115309.17,1895046000.0,482200000.0
131,2013-04-11,sz300351,ÓÀ¹óµçÆ÷,23.94,24.37,23.8,24.16,24.11,-0.17,-0.7051,1.612,322401,7763272.13,1881684000.0,478800000.0
132,2013-04-12,sz300351,ÓÀ¹óµçÆ÷,23.64,24.1,23.57,23.99,23.94,-0.3,-1.2531,1.226,245198,5833319.65,1858104000.0,472800000.0
133,2013-04-15,sz300351,ÓÀ¹óµçÆ÷,23.19,23.63,23.14,23.63,23.64,-0.45,-1.9036,1.169,233808,5441628.2,1822734000.0,463800000.0
134,2013-04-16,sz300351,ÓÀ¹óµçÆ÷,23.59,23.59,22.93,23.01,23.19,0.4,1.7249,1.1912,238240,5562379.96,1854174000.0,471800000.0
135,2013-04-17,sz300351,ÓÀ¹óµçÆ÷,23.9,23.98,23.39,23.39,23.59,0.31,1.3141,1.1637,232743,5517079.23,1878540000.0,478000000.0
136,2013-04-18,sz300351,ÓÀ¹óµçÆ÷,24.45,24.58,23.8,23.8,23.9,0.55,2.3013,4.4282,885648,21541897.45,1921770000.0,489000000.0
137,2013-04-19,sz300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,24.45,,,0.0,0,0.0,1921770000.0,489000000.0
138,2013-04-22,sz300351,ÓÀ¹óµçÆ÷,24.59,24.8,23.98,23.98,24.45,0.14,0.5726,3.5214,704284,17261126.41,1932774000.0,491800000.0
139,2013-04-23,sz300351,ÓÀ¹óµçÆ÷,23.87,24.5,23.71,24.5,24.59,-0.72,-2.928,3.6795,735907,17718967.54,1876182000.0,477400000.0
140,2013-04-24,sz300351,ÓÀ¹óµçÆ÷,24.34,24.54,23.72,24.1,23.87,0.47,1.969,3.1261,625217,15075867.71,1913124000.0,486800000.0
141,2013-04-25,sz300351,ÓÀ¹óµçÆ÷,23.8,24.3,23.73,24.3,24.34,-0.54,-2.2186,2.6655,533102,12760415.41,1870680000.0,476000000.0
142,2013-04-26,sz300351,ÓÀ¹óµçÆ÷,23.74,24.2,23.6,23.66,23.8,-0.06,-0.2521,1.8544,370877,8887887.76,1865964000.0,474800000.0
143,2013-05-02,sz300351,ÓÀ¹óµçÆ÷,24.11,24.3,23.58,23.58,23.74,0.37,1.5586,1.6717,334337,8068745.44,1895046000.0,482200000.0
144,2013-05-03,sz300351,ÓÀ¹óµçÆ÷,24.89,24.95,24.03,24.03,24.11,0.78,3.2352,3.435,687009,17004197.1,1956354000.0,497800000.0
145,2013-05-06,sz300351,ÓÀ¹óµçÆ÷,25.68,25.7,24.7,24.89,24.89,0.79,3.174,7.653,1530595,38818142.13,2018448000.0,513600000.0
146,2013-05-07,sz300351,ÓÀ¹óµçÆ÷,25.82,26.27,25.39,25.73,25.68,0.14,0.5452,6.9557,1391136,36026154.76,2029452000.0,516400000.0
147,2013-05-08,sz300351,ÓÀ¹óµçÆ÷,26.78,26.89,25.8,25.8,25.82,0.96,3.718,9.3381,1867618,49794256.17,2104908000.0,535600000.0
148,2013-05-09,sz300351,ÓÀ¹óµçÆ÷,26.89,27.4,26.31,26.58,26.78,0.11,0.4108,8.8246,1764919,47605145.66,2113554000.0,537800000.0
149,2013-05-10,sz300351,ÓÀ¹óµçÆ÷,27.13,27.17,26.41,27.14,26.89,0.24,0.8925,6.0382,1207645,32439302.15,2132418000.0,542600000.0
150,2013-05-13,sz300351,ÓÀ¹óµçÆ÷,26.68,27.78,26.66,27.78,27.13,-0.45,-1.6587,5.5353,1107064,30031166.09,2097048000.0,533600000.0
151,2013-05-14,sz300351,ÓÀ¹óµçÆ÷,26.53,26.68,26.0,26.68,26.68,-0.15,-0.5622,4.3659,873189,22943784.41,2085258000.0,530600000.0
152,2013-05-15,sz300351,ÓÀ¹óµçÆ÷,27.65,28.0,26.49,26.49,26.53,1.12,4.2216,8.156,1631196,44789799.34,2173290000.0,553000000.0
153,2013-05-16,sz300351,ÓÀ¹óµçÆ÷,27.0,28.12,26.75,27.55,27.65,-0.65,-2.3508,6.5919,1318374,36064471.59,2122200000.0,540000000.0
