,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
16,2019-02-15,sh603332,кужщаЗ╫э,38.39,39.95,38.22,38.98,38.98,-0.59,-1.5136,27.8905,8293246,323480035.0,4566029820.0,1141526650.0
17,2019-02-18,sh603332,кужщаЗ╫э,39.4,39.4,37.01,38.1,38.39,1.01,2.6309,35.1992,10466471,401902492.0,4686157200.0,1171559000.0
18,2019-02-19,sh603332,кужщаЗ╫э,39.98,40.49,38.51,38.9,39.4,0.58,1.4721,41.6896,12396397,489512541.0,4755141240.0,1188805300.0
19,2019-02-20,sh603332,кужщаЗ╫э,38.48,39.97,38.22,39.52,39.98,-1.5,-3.7519,27.7054,8238212,320805139.0,4576734240.0,1144202800.0
20,2019-02-21,sh603332,кужщаЗ╫э,37.97,38.95,37.6,38.34,38.48,-0.51,-1.3254,23.5459,7001364,267509208.0,4516075860.0,1129037950.0
21,2019-02-22,sh603332,кужщаЗ╫э,38.0,38.35,37.71,37.96,37.97,0.03,0.079,17.8209,5299041,201491966.0,4519644000.0,1129930000.0
22,2019-02-25,sh603332,кужщаЗ╫э,39.56,39.72,37.81,38.0,38.0,1.56,4.1053,31.1884,9273868,359914415.0,4705187280.0,1176316600.0
23,2019-02-26,sh603332,кужщаЗ╫э,39.92,41.73,39.63,40.01,39.56,0.36,0.91,44.5123,13235720,537637859.0,4748004960.0,1187021200.0
24,2019-02-27,sh603332,кужщаЗ╫э,40.95,41.1,38.55,39.44,39.92,1.03,2.5802,38.2115,11362180,452261758.0,4870511100.0,1217648250.0
25,2019-02-28,sh603332,кужщаЗ╫э,40.38,41.8,40.19,40.83,40.95,-0.57,-1.3919,27.2805,8111855,331981720.0,4802716440.0,1200699300.0
26,2019-03-01,sh603332,кужщаЗ╫э,40.15,40.99,39.39,40.31,40.38,-0.23,-0.5696,21.2387,6315324,253584074.0,4775360700.0,1193860250.0
27,2019-03-04,sh603332,кужщаЗ╫э,40.18,41.25,39.9,39.97,40.15,0.03,0.0747,26.5913,7906927,320069784.0,4778928840.0,1194752300.0
28,2019-03-05,sh603332,кужщаЗ╫э,39.92,39.96,39.41,39.6,40.18,-0.26,-0.6471,20.7221,6161721,244516862.0,4748004960.0,1187021200.0
29,2019-03-06,sh603332,кужщаЗ╫э,40.83,41.68,39.8,40.15,39.92,0.91,2.2796,31.5399,9378404,383046754.0,4856238540.0,1214080050.0
30,2019-03-07,sh603332,кужщаЗ╫э,44.91,44.91,40.27,40.58,40.83,4.08,9.9927,54.6407,16247413,702315663.0,5341505580.0,1335398850.0
31,2019-03-08,sh603332,кужщаЗ╫э,40.59,44.4,40.42,43.5,44.91,-4.32,-9.6192,41.0748,12213598,523390049.0,4827693420.0,1206943650.0
32,2019-03-11,sh603332,кужщаЗ╫э,41.4,41.45,39.55,40.41,40.59,0.81,1.9956,23.8282,7085306,289175657.0,4924033200.0,1231029000.0
33,2019-03-12,sh603332,кужщаЗ╫э,41.62,41.99,40.62,41.5,41.4,0.22,0.5314,27.419,8153050,337434409.0,4950199560.0,1237570700.0
34,2019-03-13,sh603332,кужщаЗ╫э,38.89,41.4,38.55,41.4,41.62,-2.73,-6.5593,21.9822,6536419,263780763.0,4625498820.0,1156394150.0
35,2019-03-14,sh603332,кужщаЗ╫э,37.09,38.97,36.1,38.38,38.89,-1.8,-4.6284,18.7064,5562352,207735180.0,4411410420.0,1102871150.0
36,2019-03-15,sh603332,кужщаЗ╫э,37.3,37.49,36.53,37.12,37.09,0.21,0.5662,12.1577,3615103,134345018.0,4436387400.0,1109115500.0
37,2019-03-18,sh603332,кужщаЗ╫э,38.37,38.38,37.35,37.35,37.3,1.07,2.8686,12.8349,3816449,145136591.0,4563651060.0,1140931950.0
38,2019-03-19,sh603332,кужщаЗ╫э,38.15,38.43,37.92,38.3,38.37,-0.22,-0.5734,9.969,2964268,113032786.0,4537484700.0,1134390250.0
39,2019-03-20,sh603332,кужщаЗ╫э,38.05,38.47,37.48,38.19,38.15,-0.1,-0.2621,9.772,2905701,110276245.0,4525590900.0,1131416750.0
40,2019-03-21,sh603332,кужщаЗ╫э,38.03,38.37,37.91,37.94,38.05,-0.02,-0.0526,9.6312,2863843,109091478.0,4523212140.0,1130822050.0
41,2019-03-22,sh603332,кужщаЗ╫э,37.67,38.25,37.3,38.05,38.03,-0.36,-0.9466,8.8723,2638172,99656937.0,4480394460.0,1120117450.0
42,2019-03-25,sh603332,кужщаЗ╫э,36.99,37.48,36.36,37.0,37.67,-0.68,-1.8051,7.6722,2281320,84330727.0,4399516620.0,1099897650.0
43,2019-03-26,sh603332,кужщаЗ╫э,37.36,37.8,36.96,37.2,36.99,0.37,1.0003,7.8807,2343321,87676143.0,4443523680.0,1110899600.0
44,2019-03-27,sh603332,кужщаЗ╫э,36.87,37.68,36.74,37.45,37.36,-0.49,-1.3116,7.2125,2144651,79359333.0,4385244060.0,1096329450.0
45,2019-03-28,sh603332,кужщаЗ╫э,35.63,36.87,35.56,36.63,36.87,-1.24,-3.3632,8.7975,2615932,94685788.0,4237760940.0,1059458050.0
46,2019-03-29,sh603332,кужщаЗ╫э,36.36,36.46,35.23,35.5,35.63,0.73,2.0488,7.5319,2239612,80373742.0,4324585680.0,1081164600.0
47,2019-04-01,sh603332,кужщаЗ╫э,37.24,37.37,36.42,36.51,36.36,0.88,2.4202,8.998,2675563,99047421.0,4429251120.0,1107331400.0
48,2019-04-02,sh603332,кужщаЗ╫э,37.31,37.49,36.89,37.26,37.24,0.07,0.188,9.413,2798958,104100671.0,4437576780.0,1109412850.0
49,2019-04-03,sh603332,кужщаЗ╫э,37.5,38.15,36.45,37.25,37.31,0.19,0.5092,10.8544,3227559,121272613.0,4460175000.0,1115062500.0
50,2019-04-04,sh603332,кужщаЗ╫э,38.14,38.55,37.53,37.75,37.5,0.64,1.7067,13.3254,3962311,150364835.0,4536295320.0,1134092900.0
51,2019-04-08,sh603332,кужщаЗ╫э,38.75,40.89,38.7,39.46,38.14,0.61,1.5994,25.4104,7555794,300777639.0,4608847500.0,1152231250.0
52,2019-04-09,sh603332,кужщаЗ╫э,37.6,38.39,37.32,37.99,38.75,-1.15,-2.9677,14.4242,4289030,161716925.0,4472068800.0,1118036000.0
53,2019-04-10,sh603332,кужщаЗ╫э,37.03,37.4,36.71,37.4,37.6,-0.57,-1.516,9.9308,2952934,109247478.0,4404274140.0,1101087050.0
54,2019-04-11,sh603332,кужщаЗ╫э,36.9,37.56,36.53,37.44,37.03,-0.13,-0.3511,6.4648,1922312,71181154.0,4388812200.0,1097221500.0
55,2019-04-12,sh603332,кужщаЗ╫э,37.15,37.29,36.66,36.8,36.9,0.25,0.6775,5.0915,1513967,56004319.0,4418546700.0,1104655250.0
56,2019-04-15,sh603332,кужщаЗ╫э,36.76,37.69,36.72,37.5,37.15,-0.39,-1.0498,5.6642,1684249,62705828.0,4372160880.0,1093058600.0
57,2019-04-16,sh603332,кужщаЗ╫э,36.94,37.1,36.26,36.8,36.76,0.18,0.4897,6.3735,1895160,69542367.0,4393569720.0,1098410900.0
58,2019-04-17,sh603332,кужщаЗ╫э,36.86,37.15,36.56,36.94,36.94,-0.08,-0.2166,5.9707,1775390,65481943.0,4384054680.0,1096032100.0
59,2019-04-18,sh603332,кужщаЗ╫э,36.01,36.85,35.94,36.85,36.86,-0.85,-2.306,7.3141,2174841,79070346.0,4282957380.0,1070757350.0
60,2019-04-19,sh603332,кужщаЗ╫э,36.26,36.39,35.85,35.85,36.01,0.25,0.6943,3.7521,1115685,40324918.0,4312691880.0,1078191100.0
61,2019-04-22,sh603332,кужщаЗ╫э,35.75,36.49,35.42,36.4,36.26,-0.51,-1.4065,5.8715,1745901,62644163.0,4252033500.0,1063026250.0
62,2019-04-23,sh603332,кужщаЗ╫э,35.86,36.38,35.71,35.75,35.75,0.11,0.3077,5.0662,1506422,54321605.0,4265116680.0,1066297100.0
63,2019-04-24,sh603332,кужщаЗ╫э,35.59,35.91,35.27,35.78,35.86,-0.27,-0.7529,4.6129,1371657,48683571.0,4233003420.0,1058268650.0
64,2019-04-25,sh603332,кужщаЗ╫э,35.13,36.36,35.11,35.45,35.59,-0.46,-1.2925,6.4316,1912440,68444331.0,4178291940.0,1044590550.0
65,2019-04-26,sh603332,кужщаЗ╫э,33.57,35.03,33.56,35.03,35.13,-1.56,-4.4406,7.2708,2161980,73661924.0,3992748660.0,998203950.0
66,2019-04-29,sh603332,кужщаЗ╫э,30.53,33.86,30.32,33.64,33.57,-3.04,-9.0557,8.5966,2556186,80967742.0,3631177140.0,907809550.0
67,2019-04-30,sh603332,кужщаЗ╫э,31.2,31.49,30.67,30.87,30.53,0.67,2.1946,4.3146,1282953,39943591.0,3710865600.0,927732000.0
68,2019-05-06,sh603332,кужщаЗ╫э,28.63,30.44,28.28,30.3,31.2,-2.57,-8.2372,7.3314,2179996,64093898.0,3405194940.0,851313050.0
69,2019-05-07,sh603332,кужщаЗ╫э,29.38,29.38,28.7,28.79,28.63,0.75,2.6196,4.5862,1363702,39630109.0,3494398440.0,873614300.0
70,2019-05-08,sh603332,кужщаЗ╫э,29.88,30.3,28.6,28.95,29.38,0.5,1.7018,6.5352,1943232,57432186.0,3553867440.0,888481800.0
71,2019-05-09,sh603332,кужщаЗ╫э,29.93,30.28,29.5,29.52,29.88,0.05,0.1673,5.1739,1538462,46093534.0,3559814340.0,889968550.0
72,2019-05-10,sh603332,кужщаЗ╫э,30.38,30.55,29.0,30.03,29.93,0.45,1.5035,6.8132,2025891,61158378.0,3613336440.0,903349300.0
73,2019-05-13,sh603332,кужщаЗ╫э,29.99,30.35,29.82,30.03,30.38,-0.39,-1.2837,3.5521,1056226,31751420.0,3566950620.0,891752650.0
74,2019-05-14,sh603332,кужщаЗ╫э,29.65,30.16,29.42,29.49,29.99,-0.34,-1.1337,3.1741,943816,28072738.0,3526511700.0,881642750.0
75,2019-05-15,sh603332,кужщаЗ╫э,30.2,30.39,29.9,29.93,29.65,0.55,1.855,3.8048,1131357,34069145.0,3591927600.0,897997000.0
76,2019-05-16,sh603332,кужщаЗ╫э,30.26,30.35,30.0,30.29,30.2,0.06,0.1987,3.693,1098108,33175613.0,3599063880.0,899781100.0
77,2019-05-17,sh603332,кужщаЗ╫э,29.29,31.18,29.01,30.25,30.26,-0.97,-3.2056,7.2507,2156007,65195802.0,3483694020.0,870938150.0
78,2019-05-20,sh603332,кужщаЗ╫э,28.04,28.65,26.7,28.65,29.29,-1.25,-4.2677,5.6858,1690679,47048617.0,3335021520.0,833769400.0
79,2019-05-21,sh603332,кужщаЗ╫э,28.81,28.9,27.92,27.92,28.04,0.77,2.7461,4.431,1317548,37807554.0,3426603780.0,856665350.0
80,2019-05-22,sh603332,кужщаЗ╫э,28.4,28.96,28.2,28.84,28.81,-0.41,-1.4231,3.0826,916616,26101387.0,3377839200.0,844474000.0
81,2019-05-23,sh603332,кужщаЗ╫э,27.27,28.44,27.0,28.42,28.4,-1.13,-3.9789,4.515,1342528,37053528.0,3243439260.0,810873450.0
82,2019-05-24,sh603332,кужщаЗ╫э,27.93,28.07,27.11,27.52,27.27,0.66,2.4202,3.9045,1161016,32215064.0,3321938340.0,830498550.0
83,2019-05-27,sh603332,кужщаЗ╫э,28.9,28.95,27.9,27.9,27.93,0.97,3.473,4.8075,1429504,40884030.0,3437308200.0,859341500.0
84,2019-05-28,sh603332,кужщаЗ╫э,28.62,29.09,28.62,28.94,28.9,-0.28,-0.9689,3.9848,1184869,34167217.0,3404005560.0,851015700.0
85,2019-05-29,sh603332,кужщаЗ╫э,29.21,29.86,28.5,28.67,28.62,0.59,2.0615,5.0263,1494558,43924424.0,3474178980.0,868559350.0
86,2019-05-30,sh603332,кужщаЗ╫э,30.2,30.3,29.05,29.05,29.21,0.99,3.3893,7.9654,2368498,70644189.0,3591927600.0,897997000.0
87,2019-05-31,sh603332,кужщаЗ╫э,31.22,31.98,29.58,30.16,30.2,1.02,3.3775,12.2241,3634837,112273893.0,3713244360.0,928326700.0
88,2019-06-03,sh603332,кужщаЗ╫э,30.21,32.16,30.0,31.88,31.22,-1.01,-3.2351,8.9679,2666606,81999635.0,3593116980.0,898294350.0
89,2019-06-04,sh603332,XDкужщаЗ,28.05,29.45,27.9,29.45,29.51,-1.46,-4.9475,6.0625,1802671,51007212.0,3336210900.0,834066750.0
90,2019-06-05,sh603332,кужщаЗ╫э,27.69,28.8,27.58,28.37,28.05,-0.36,-1.2834,3.7803,1124079,31517715.0,3293393220.0,823362150.0
91,2019-06-06,sh603332,кужщаЗ╫э,26.54,27.7,26.44,27.7,27.69,-1.15,-4.1531,4.0336,1199387,32361135.0,3156614520.0,789166900.0
92,2019-06-10,sh603332,кужщаЗ╫э,26.99,27.32,26.7,26.76,26.54,0.45,1.6956,2.4506,728672,19673101.0,3210136620.0,802547650.0
93,2019-06-11,sh603332,кужщаЗ╫э,27.91,28.09,27.02,27.34,26.99,0.92,3.4087,4.8947,1455436,40192590.0,3319559580.0,829903850.0
94,2019-06-12,sh603332,кужщаЗ╫э,27.71,28.1,27.71,27.88,27.91,-0.2,-0.7166,3.1834,946590,26356975.0,3295771980.0,823956850.0
95,2019-06-13,sh603332,кужщаЗ╫э,27.68,27.86,27.31,27.86,27.71,-0.03,-0.1083,2.9783,885595,24394788.0,3292203840.0,823064800.0
96,2019-06-14,sh603332,кужщаЗ╫э,26.81,27.83,26.8,27.8,27.68,-0.87,-3.1431,3.5463,1054500,28827995.0,3188727780.0,797195350.0
97,2019-06-17,sh603332,кужщаЗ╫э,27.35,27.35,26.14,26.81,26.81,0.54,2.0142,2.8499,847424,22861904.0,3252954300.0,813252250.0
98,2019-06-18,sh603332,кужщаЗ╫э,27.85,27.97,27.15,27.21,27.35,0.5,1.8282,4.5262,1345878,37315205.0,3312423300.0,828119750.0
99,2019-06-19,sh603332,кужщаЗ╫э,28.11,28.88,27.96,28.28,27.85,0.26,0.9336,4.9495,1471738,41444343.0,3343347180.0,835850850.0
100,2019-06-20,sh603332,кужщаЗ╫э,30.92,30.92,27.66,28.06,28.11,2.81,9.9964,10.0909,3000540,90603705.0,3677562960.0,919406200.0
101,2019-06-21,sh603332,кужщаЗ╫э,29.91,31.33,29.86,31.33,30.92,-1.01,-3.2665,18.4821,5495639,166316929.0,3557435580.0,889373850.0
102,2019-06-24,sh603332,кужщаЗ╫э,29.4,29.92,29.18,29.89,29.91,-0.51,-1.7051,7.7289,2298201,67568309.0,3496777200.0,874209000.0
103,2019-06-25,sh603332,кужщаЗ╫э,29.2,29.33,28.79,29.18,29.4,-0.2,-0.6803,5.4573,1622717,47022466.0,3472989600.0,868262000.0
104,2019-06-26,sh603332,кужщаЗ╫э,29.25,29.36,28.85,29.2,29.2,0.05,0.1712,3.856,1146579,33420143.0,3478936500.0,869748750.0
105,2019-06-27,sh603332,кужщаЗ╫э,29.2,29.53,29.09,29.31,29.25,-0.05,-0.1709,5.6191,1670827,48902824.0,3472989600.0,868262000.0
106,2019-06-28,sh603332,кужщаЗ╫э,28.19,29.39,28.15,29.2,29.2,-1.01,-3.4589,4.7075,1399778,39921994.0,3352862220.0,838229650.0
107,2019-07-01,sh603332,кужщаЗ╫э,28.91,28.97,28.49,28.73,28.19,0.72,2.5541,4.7876,1423604,40925965.0,3438497580.0,859638850.0
108,2019-07-02,sh603332,кужщаЗ╫э,29.02,29.34,28.8,29.03,28.91,0.11,0.3805,4.6268,1375783,39955257.0,3451580760.0,862909700.0
109,2019-07-03,sh603332,кужщаЗ╫э,28.49,29.02,28.41,29.0,29.02,-0.53,-1.8263,2.8399,844444,24192719.0,3388543620.0,847150150.0
110,2019-07-04,sh603332,кужщаЗ╫э,28.64,28.86,28.51,28.53,28.49,0.15,0.5265,2.4437,726642,20811487.0,3406384320.0,851610400.0
111,2019-07-05,sh603332,кужщаЗ╫э,29.57,29.69,28.6,28.85,28.64,0.93,3.2472,9.0137,2680236,78716950.0,3516996660.0,879263950.0
112,2019-07-08,sh603332,кужщаЗ╫э,27.86,29.44,27.85,29.44,29.57,-1.71,-5.7829,5.7909,1721929,49150134.0,3313612680.0,828417100.0
113,2019-07-09,sh603332,кужщаЗ╫э,28.12,28.34,27.78,27.8,27.86,0.26,0.9332,2.7489,817374,22920064.0,3344536560.0,836148200.0
114,2019-07-10,sh603332,кужщаЗ╫э,27.39,28.45,27.3,28.13,28.12,-0.73,-2.596,3.3707,1002274,27879150.0,3257711820.0,814441650.0
115,2019-07-11,sh603332,кужщаЗ╫э,27.21,27.96,27.08,27.45,27.39,-0.18,-0.6572,2.9396,874100,23990320.0,3236302980.0,809089350.0
116,2019-07-12,sh603332,кужщаЗ╫э,27.65,27.71,27.02,27.21,27.21,0.44,1.6171,2.9362,873080,23993224.0,3288635700.0,822172750.0
117,2019-07-15,sh603332,кужщаЗ╫э,27.7,27.89,26.88,27.7,27.65,0.05,0.1808,2.9515,877632,24107152.0,3294582600.0,823659500.0
118,2019-07-16,sh603332,кужщаЗ╫э,28.58,29.78,27.4,27.68,27.7,0.88,3.1769,5.73,1703806,48693451.0,3399248040.0,849826300.0
119,2019-07-17,sh603332,кужщаЗ╫э,28.11,28.64,28.05,28.35,28.58,-0.47,-1.6445,3.6652,1089858,30820241.0,3343347180.0,835850850.0
120,2019-07-18,sh603332,кужщаЗ╫э,27.46,28.03,27.45,28.0,28.11,-0.65,-2.3123,3.3145,985573,27278121.0,3266037480.0,816523100.0
121,2019-07-19,sh603332,кужщаЗ╫э,27.18,27.85,27.1,27.58,27.46,-0.28,-1.0197,3.0002,892115,24457029.0,3232734840.0,808197300.0
122,2019-07-22,sh603332,кужщаЗ╫э,25.74,27.3,25.74,27.25,27.18,-1.44,-5.298,5.3467,1589828,41610289.0,3061464120.0,765378900.0
123,2019-07-23,sh603332,кужщаЗ╫э,26.09,26.1,25.62,25.62,25.74,0.35,1.3598,2.3992,713391,18518307.0,3103092420.0,775786150.0
124,2019-07-24,sh603332,кужщаЗ╫э,26.41,26.65,26.1,26.1,26.09,0.32,1.2265,2.8297,841417,22273293.0,3141152580.0,785301350.0
125,2019-07-25,sh603332,кужщаЗ╫э,26.6,26.78,26.24,26.24,26.41,0.19,0.7194,2.9766,885100,23532074.0,3163750800.0,790951000.0
126,2019-07-26,sh603332,кужщаЗ╫э,26.46,26.6,26.37,26.54,26.6,-0.14,-0.5263,1.953,580731,15373789.0,3147099480.0,786788100.0
127,2019-07-29,sh603332,кужщаЗ╫э,26.44,26.59,26.36,26.5,26.46,-0.02,-0.0756,1.6888,502158,13282215.0,3144720720.0,786193400.0
128,2019-07-30,sh603332,кужщаЗ╫э,26.46,26.69,26.38,26.42,26.44,0.02,0.0756,2.2303,663185,17600447.0,3147099480.0,786788100.0
129,2019-07-31,sh603332,кужщаЗ╫э,26.69,26.69,25.77,26.41,26.46,0.23,0.8692,4.0509,1204532,31601233.0,3174455220.0,793627150.0
130,2019-08-01,sh603332,кужщаЗ╫э,26.4,26.73,26.2,26.45,26.69,-0.29,-1.0865,2.546,757047,20025589.0,3139963200.0,785004000.0
131,2019-08-02,sh603332,кужщаЗ╫э,26.04,26.16,25.6,25.86,26.4,-0.36,-1.3636,3.0875,918074,23761691.0,3097145520.0,774299400.0
132,2019-08-05,sh603332,кужщаЗ╫э,25.93,26.5,25.83,26.06,26.04,-0.11,-0.4224,3.0183,897500,23507503.0,3084062340.0,771028550.0
133,2019-08-06,sh603332,кужщаЗ╫э,25.35,25.58,24.69,25.18,25.93,-0.58,-2.2368,4.2307,1257994,31634874.0,3015078300.0,753782250.0
134,2019-08-07,sh603332,кужщаЗ╫э,25.15,25.58,25.0,25.58,25.35,-0.2,-0.789,2.5559,760001,19264987.0,2991290700.0,747835250.0
135,2019-08-08,sh603332,кужщаЗ╫э,25.31,25.44,25.03,25.15,25.15,0.16,0.6362,2.4116,717078,18123675.0,3010320780.0,752592850.0
136,2019-08-09,sh603332,кужщаЗ╫э,24.8,25.5,24.75,25.44,25.31,-0.51,-2.015,3.0158,896745,22505404.0,2949662400.0,737428000.0
137,2019-08-12,sh603332,кужщаЗ╫э,25.04,25.09,24.7,24.85,24.8,0.24,0.9677,2.8697,853300,21190778.0,2978207520.0,744564400.0
138,2019-08-13,sh603332,кужщаЗ╫э,24.64,24.87,24.59,24.85,25.04,-0.4,-1.5974,2.4482,727972,18003562.0,2930632320.0,732670400.0
139,2019-08-14,sh603332,кужщаЗ╫э,25.1,25.23,24.75,24.89,24.64,0.46,1.8669,4.1068,1221150,30499490.0,2985343800.0,746348500.0
140,2019-08-15,sh603332,кужщаЗ╫э,24.8,24.84,24.0,24.5,25.1,-0.3,-1.1952,3.0161,896838,21959736.0,2949662400.0,737428000.0
141,2019-08-16,sh603332,кужщаЗ╫э,24.99,25.2,24.6,24.6,24.8,0.19,0.7661,3.0229,898848,22487386.0,2972260620.0,743077650.0
142,2019-08-19,sh603332,кужщаЗ╫э,25.54,25.6,25.05,25.15,24.99,0.55,2.2009,4.4166,1313280,33307022.0,3037676520.0,759431900.0
143,2019-08-20,sh603332,кужщаЗ╫э,25.43,25.78,25.33,25.57,25.54,-0.11,-0.4307,3.509,1043400,26619195.0,3024593340.0,756161050.0
144,2019-08-21,sh603332,кужщаЗ╫э,25.4,25.5,25.29,25.35,25.43,-0.03,-0.118,2.4456,727200,18468783.0,3021025200.0,755269000.0
145,2019-08-22,sh603332,кужщаЗ╫э,25.7,25.78,25.01,25.55,25.4,0.3,1.1811,5.0645,1505918,38381080.0,3056706600.0,764189500.0
146,2019-08-23,sh603332,кужщаЗ╫э,25.5,25.7,25.4,25.69,25.7,-0.2,-0.7782,3.1488,936300,23906948.0,3032919000.0,758242500.0
147,2019-08-26,sh603332,кужщаЗ╫э,25.85,26.6,24.69,24.79,25.5,0.35,1.3725,6.6353,1973016,50738008.0,3074547300.0,768649750.0
148,2019-08-27,sh603332,кужщаЗ╫э,26.08,26.14,25.57,25.57,25.85,0.23,0.8897,6.3602,1891200,48829033.0,3101903040.0,775488800.0
149,2019-08-28,sh603332,кужщаЗ╫э,26.65,27.27,25.8,26.08,26.08,0.57,2.1856,9.568,2845031,75998046.0,3169697700.0,792437750.0
150,2019-08-29,sh603332,кужщаЗ╫э,26.02,27.0,26.01,26.51,26.65,-0.63,-2.364,6.9342,2061879,54422306.0,3094766760.0,773704700.0
151,2019-08-30,sh603332,кужщаЗ╫э,25.18,26.28,25.18,26.28,26.02,-0.84,-3.2283,4.8053,1428858,36712669.0,2994858840.0,748727300.0
152,2019-09-02,sh603332,кужщаЗ╫э,25.83,26.0,24.97,25.1,25.18,0.65,2.5814,4.5353,1348571,34537603.0,3072168540.0,768055050.0
153,2019-09-03,sh603332,кужщаЗ╫э,26.08,26.44,25.8,25.94,25.83,0.25,0.9679,4.2094,1251662,32622786.0,3101903040.0,775488800.0
154,2019-09-04,sh603332,кужщаЗ╫э,26.28,26.28,25.83,25.87,26.08,0.2,0.7669,4.509,1340758,35055312.0,3125690640.0,781435800.0
155,2019-09-05,sh603332,кужщаЗ╫э,26.2,26.64,26.12,26.49,26.28,-0.08,-0.3044,6.0958,1812600,47849596.0,3116175600.0,779057000.0
156,2019-09-06,sh603332,кужщаЗ╫э,26.65,26.69,26.12,26.35,26.2,0.45,1.7176,5.7911,1721980,45470171.0,3169697700.0,792437750.0
157,2019-09-09,sh603332,кужщаЗ╫э,27.31,27.62,26.8,26.8,26.65,0.66,2.4765,9.6375,2865700,77914538.0,3248196780.0,812062850.0
158,2019-09-10,sh603332,кужщаЗ╫э,27.16,27.29,26.91,27.29,27.31,-0.15,-0.5492,5.1194,1522262,41216334.0,3230356080.0,807602600.0
159,2019-09-11,sh603332,кужщаЗ╫э,26.72,27.23,26.0,27.15,27.16,-0.44,-1.62,5.506,1637202,44016053.0,3178023360.0,794519200.0
160,2019-09-12,sh603332,кужщаЗ╫э,27.18,27.2,26.62,26.72,26.72,0.46,1.7216,4.8084,1429785,38597883.0,3232734840.0,808197300.0
161,2019-09-16,sh603332,кужщаЗ╫э,26.99,27.46,26.92,27.4,27.18,-0.19,-0.699,4.7424,1410150,38246544.0,3210136620.0,802547650.0
162,2019-09-17,sh603332,кужщаЗ╫э,26.56,27.25,26.48,26.85,26.99,-0.43,-1.5932,4.9218,1463500,39336237.0,3158993280.0,789761600.0
163,2019-09-18,sh603332,кужщаЗ╫э,27.65,27.82,26.66,26.66,26.56,1.09,4.1039,11.162,3319018,91014784.0,3288635700.0,822172750.0
164,2019-09-19,sh603332,кужщаЗ╫э,27.69,28.53,27.68,27.99,27.65,0.04,0.1447,13.7713,4094883,115092960.0,3293393220.0,823362150.0
