,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
13,2012-10-22,sz300355,√…≤›øπ∫µ,27.32,28.7,27.2,27.6,27.32,0.0,0.0,18.9208,6501199,180618305.55,3742211640.0,938715200.0
14,2012-10-23,sz300355,√…≤›øπ∫µ,27.16,27.92,26.61,27.26,27.32,-0.16,-0.5857,17.8571,6135686,166603753.53,3720295320.0,933217600.0
15,2012-10-24,sz300355,√…≤›øπ∫µ,26.34,27.64,26.08,26.9,27.16,-0.82,-3.0191,15.7913,5425890,145859908.48,3607974180.0,905042400.0
16,2012-10-25,sz300355,√…≤›øπ∫µ,25.98,26.75,25.63,26.02,26.34,-0.36,-1.3667,12.779,4390853,114983094.28,3558662460.0,892672800.0
17,2012-10-26,sz300355,√…≤›øπ∫µ,27.37,28.0,26.05,26.29,25.98,1.39,5.3503,23.791,8174600,221489624.33,3749060490.0,940433200.0
18,2012-10-29,sz300355,√…≤›øπ∫µ,26.99,27.54,26.42,27.11,27.37,-0.38,-1.3884,15.872,5453622,146945088.73,3697009230.0,927376400.0
19,2012-10-30,sz300355,√…≤›øπ∫µ,25.54,27.18,25.36,26.94,26.99,-1.45,-5.3724,19.6305,6745043,175354967.12,3498392580.0,877554400.0
20,2012-10-31,sz300355,√…≤›øπ∫µ,25.88,26.09,25.22,25.42,25.54,0.34,1.3312,9.6598,3319111,85279583.7,3544964760.0,889236800.0
21,2012-11-01,sz300355,√…≤›øπ∫µ,26.08,26.4,25.55,26.02,25.88,0.2,0.7728,10.6177,3648230,94941116.33,3572360160.0,896108800.0
22,2012-11-02,sz300355,√…≤›øπ∫µ,26.28,26.98,25.81,25.96,26.08,0.2,0.7669,12.0369,4135890,109498070.06,3599755560.0,902980800.0
23,2012-11-05,sz300355,√…≤›øπ∫µ,25.42,26.49,25.27,26.28,26.28,-0.86,-3.2725,11.3603,3903387,100081744.71,3481955340.0,873431200.0
24,2012-11-06,sz300355,√…≤›øπ∫µ,25.58,25.75,24.81,25.2,25.42,0.16,0.6294,10.2902,3535713,89432528.66,3503871660.0,878928800.0
25,2012-11-07,sz300355,√…≤›øπ∫µ,25.04,25.55,25.01,25.5,25.58,-0.54,-2.111,5.7865,1988237,50106094.76,3429904080.0,860374400.0
26,2012-11-08,sz300355,√…≤›øπ∫µ,25.0,25.61,24.49,24.81,25.04,-0.04,-0.1597,9.0055,3094295,77952976.42,3424425000.0,859000000.0
27,2012-11-09,sz300355,√…≤›øπ∫µ,27.5,27.5,25.6,25.6,25.0,2.5,10.0,17.8008,6116368,164734427.75,3766867500.0,944900000.0
28,2012-11-12,sz300355,√…≤›øπ∫µ,30.25,30.25,30.25,30.25,27.5,2.75,10.0,2.9531,1014698,30694614.5,4143554250.0,1039390000.0
29,2012-11-13,sz300355,√…≤›øπ∫µ,32.9,33.28,32.55,33.28,30.25,2.65,8.7603,55.4702,19059547,632474373.67,4506543300.0,1130444000.0
30,2012-11-14,sz300355,√…≤›øπ∫µ,33.1,34.45,31.88,33.51,32.9,0.2,0.6079,47.7693,16413544,546461939.57,4533938700.0,1137316000.0
31,2012-11-15,sz300355,√…≤›øπ∫µ,31.6,33.58,31.0,32.35,33.1,-1.5,-4.5317,36.0407,12383600,398352113.61,4328473200.0,1085776000.0
32,2012-11-16,sz300355,√…≤›øπ∫µ,30.49,32.39,30.11,32.01,31.6,-1.11,-3.5127,24.5901,8449167,265061142.54,4176428730.0,1047636400.0
33,2012-11-19,sz300355,√…≤›øπ∫µ,31.8,32.78,30.25,30.25,30.49,1.31,4.2965,29.964,10295616,324350158.89,4355868600.0,1092648000.0
34,2012-11-20,sz300355,√…≤›øπ∫µ,30.57,31.68,29.9,31.28,31.8,-1.23,-3.8679,27.8017,9552663,292695524.62,4187386890.0,1050385200.0
35,2012-11-21,sz300355,√…≤›øπ∫µ,31.08,32.56,30.7,31.3,30.57,0.51,1.6683,26.7273,9183496,289297382.83,4257245160.0,1067908800.0
36,2012-11-22,sz300355,√…≤›øπ∫µ,29.91,30.85,29.63,30.72,31.08,-1.17,-3.7645,20.9273,7190617,216182547.22,4096982070.0,1027707600.0
37,2012-11-23,sz300355,√…≤›øπ∫µ,30.33,30.5,29.73,30.02,29.91,0.42,1.4042,17.2125,5914201,178052313.91,4154512410.0,1042138800.0
38,2012-11-26,sz300355,√…≤›øπ∫µ,30.35,31.29,29.53,30.11,30.33,0.02,0.0659,19.1082,6565574,199689812.53,4157251950.0,1042826000.0
39,2012-11-27,sz300355,√…≤›øπ∫µ,27.32,29.37,27.32,29.2,30.35,-3.03,-9.9835,21.058,7235524,204676693.16,3742211640.0,938715200.0
40,2012-11-28,sz300355,√…≤›øπ∫µ,26.39,27.2,26.39,26.75,27.32,-0.93,-3.4041,12.7034,4364879,116618964.29,3614823030.0,906760400.0
41,2012-11-29,sz300355,√…≤›øπ∫µ,25.61,27.31,25.6,26.79,26.39,-0.78,-2.9557,19.5707,6724494,179185098.55,3507980970.0,879959600.0
42,2012-11-30,sz300355,√…≤›øπ∫µ,25.75,26.22,25.05,25.1,25.61,0.14,0.5467,14.8982,5119018,132101522.3,3527157750.0,884770000.0
43,2012-12-03,sz300355,√…≤›øπ∫µ,25.46,26.79,25.15,25.61,25.75,-0.29,-1.1262,19.9438,6852689,179478827.91,3487434420.0,874805600.0
44,2012-12-04,sz300355,√…≤›øπ∫µ,24.94,25.3,23.42,25.02,25.46,-0.52,-2.0424,22.6187,7771775,189816754.14,3416206380.0,856938400.0
45,2012-12-05,sz300355,√…≤›øπ∫µ,27.43,27.43,25.41,25.42,24.94,2.49,9.984,33.1673,11396301,305390498.62,3757279110.0,942494800.0
46,2012-12-06,sz300355,√…≤›øπ∫µ,27.27,27.58,26.76,27.0,27.43,-0.16,-0.5833,20.2349,6952709,188681806.79,3735362790.0,936997200.0
47,2012-12-07,sz300355,√…≤›øπ∫µ,28.17,28.76,26.81,27.2,27.27,0.9,3.3003,24.808,8524023,237156783.45,3858642090.0,967921200.0
48,2012-12-10,sz300355,√…≤›øπ∫µ,28.38,28.75,27.72,28.0,28.17,0.21,0.7455,21.2452,7299862,206765714.27,3887407260.0,975136800.0
49,2012-12-11,sz300355,√…≤›øπ∫µ,27.2,28.13,27.2,28.02,28.38,-1.18,-4.1579,15.9082,5466056,151123126.51,3725774400.0,934592000.0
50,2012-12-12,sz300355,√…≤›øπ∫µ,28.44,29.84,27.04,27.04,27.2,1.24,4.5588,25.2012,8659122,247859738.67,3895625880.0,977198400.0
51,2012-12-13,sz300355,√…≤›øπ∫µ,29.39,29.97,28.37,28.58,28.44,0.95,3.3404,21.2921,7315968,212751596.56,4025754030.0,1009840400.0
52,2012-12-14,sz300355,√…≤›øπ∫µ,29.96,30.38,29.0,29.7,29.39,0.57,1.9394,21.2782,7311202,218221869.41,4103830920.0,1029425600.0
53,2012-12-17,sz300355,√…≤›øπ∫µ,29.62,30.33,29.01,29.73,29.96,-0.34,-1.1348,15.0457,5169708,152914132.49,4057258740.0,1017743200.0
54,2012-12-18,sz300355,√…≤›øπ∫µ,29.32,30.18,29.06,29.46,29.62,-0.3,-1.0128,13.7618,4728547,139805052.5,4016165640.0,1007435200.0
55,2012-12-19,sz300355,√…≤›øπ∫µ,29.58,30.0,28.88,29.62,29.32,0.26,0.8868,13.3516,4587608,135252339.98,4051779660.0,1016368800.0
56,2012-12-20,sz300355,√…≤›øπ∫µ,30.45,31.49,29.11,29.25,29.58,0.87,2.9412,22.9119,7872545,239821286.73,4170949650.0,1046262000.0
57,2012-12-21,sz300355,√…≤›øπ∫µ,31.9,33.11,30.01,30.3,30.45,1.45,4.7619,24.1118,8284800,260974086.01,4369566300.0,1096084000.0
58,2012-12-24,sz300355,√…≤›øπ∫µ,32.1,32.2,31.5,31.9,31.9,0.2,0.627,14.4472,4964047,158102204.16,4396961700.0,1102956000.0
59,2012-12-25,sz300355,√…≤›øπ∫µ,32.4,33.34,31.6,31.77,32.1,0.3,0.9346,18.9104,6497624,210707808.92,4438054800.0,1113264000.0
60,2012-12-26,sz300355,√…≤›øπ∫µ,35.62,35.64,32.02,32.26,32.4,3.22,9.9383,33.0062,11340936,392631290.01,4879120740.0,1223903200.0
61,2012-12-27,sz300355,√…≤›øπ∫µ,32.71,35.2,32.41,35.0,35.62,-2.91,-8.1696,29.9766,10299949,347061236.71,4480517670.0,1123915600.0
62,2012-12-28,sz300355,√…≤›øπ∫µ,32.7,33.7,32.32,32.55,32.71,-0.01,-0.0306,15.5571,5345434,176191300.24,4479147900.0,1123572000.0
63,2012-12-31,sz300355,√…≤›øπ∫µ,32.39,32.99,31.51,32.79,32.7,-0.31,-0.948,12.049,4140041,133209464.24,4436685030.0,1112920400.0
64,2013-01-04,sz300355,√…≤›øπ∫µ,33.28,33.88,31.88,32.21,32.39,0.89,2.7478,14.4527,4965932,163644243.86,4558594560.0,1143500800.0
65,2013-01-07,sz300355,√…≤›øπ∫µ,33.09,33.57,32.3,32.99,33.28,-0.19,-0.5709,12.4179,4266807,140425306.83,4532568930.0,1136972400.0
66,2013-01-08,sz300355,√…≤›øπ∫µ,33.0,33.75,32.3,33.0,33.09,-0.09,-0.272,12.8229,4405958,145790312.8,4520241000.0,1133880000.0
67,2013-01-09,sz300355,√…≤›øπ∫µ,31.56,32.6,31.2,32.6,33.0,-1.44,-4.3636,15.2727,5247707,167253169.9,4322994120.0,1084401600.0
68,2013-01-10,sz300355,√…≤›øπ∫µ,31.9,32.29,31.39,31.53,31.56,0.34,1.0773,9.9508,3419087,109122362.09,4369566300.0,1096084000.0
69,2013-01-11,sz300355,√…≤›øπ∫µ,32.19,33.28,31.86,32.19,31.9,0.29,0.9091,16.3148,5605774,182800887.6,4409289630.0,1106048400.0
70,2013-01-14,sz300355,√…≤›øπ∫µ,33.56,33.79,32.58,32.8,32.19,1.37,4.256,16.7275,5747583,190526306.77,4596948120.0,1153121600.0
71,2013-01-15,sz300355,√…≤›øπ∫µ,33.9,35.63,33.25,33.58,33.56,0.34,1.0131,21.8573,7510163,257630652.8,4643520300.0,1164804000.0
72,2013-01-16,sz300355,√…≤›øπ∫µ,32.76,33.6,32.33,33.6,33.9,-1.14,-3.3628,13.1381,4514256,147859099.52,4487366520.0,1125633600.0
73,2013-01-17,sz300355,√…≤›øπ∫µ,32.0,32.97,31.9,32.7,32.76,-0.76,-2.3199,7.332,2519277,81742999.75,4383264000.0,1099520000.0
74,2013-01-18,sz300355,√…≤›øπ∫µ,32.43,32.75,32.01,32.3,32.0,0.43,1.3438,6.3894,2195396,71133737.31,4442164110.0,1114294800.0
75,2013-01-21,sz300355,√…≤›øπ∫µ,32.08,32.75,31.85,32.52,32.43,-0.35,-1.0792,9.2163,3166715,101777147.51,4394222160.0,1102268800.0
76,2013-01-22,sz300355,√…≤›øπ∫µ,31.19,32.8,30.91,32.2,32.08,-0.89,-2.7743,11.313,3887151,124502224.06,4272312630.0,1071688400.0
77,2013-01-23,sz300355,√…≤›øπ∫µ,33.5,34.0,30.33,30.91,31.19,2.31,7.4062,18.5844,6385606,204446300.43,4588729500.0,1151060000.0
78,2013-01-24,sz300355,√…≤›øπ∫µ,31.7,33.57,31.21,33.0,33.5,-1.8,-5.3731,13.6893,4703635,152357402.48,4342170900.0,1089212000.0
79,2013-01-25,sz300355,√…≤›øπ∫µ,31.56,32.19,31.01,31.41,31.7,-0.14,-0.4416,6.0916,2093089,66465578.17,4322994120.0,1084401600.0
80,2013-01-28,sz300355,√…≤›øπ∫µ,32.27,32.5,31.4,31.5,31.56,0.71,2.2497,7.5555,2596072,83068722.25,4420247790.0,1108797200.0
81,2013-01-29,sz300355,√…≤›øπ∫µ,33.53,34.7,32.75,33.0,32.27,1.26,3.9046,20.9734,7206466,244387451.5,4592838810.0,1152090800.0
82,2013-01-30,sz300355,√…≤›øπ∫µ,34.32,35.0,33.79,34.35,33.53,0.79,2.3561,19.5462,6716078,231069449.01,4701050640.0,1179235200.0
83,2013-01-31,sz300355,√…≤›øπ∫µ,37.75,37.75,34.6,35.16,34.32,3.43,9.9942,33.2467,11423581,418489514.93,5170881750.0,1297090000.0
84,2013-02-01,sz300355,√…≤›øπ∫µ,38.75,41.25,36.55,37.0,37.75,1.0,2.649,34.7369,11935596,462735697.59,5307858750.0,1331450000.0
85,2013-02-04,sz300355,√…≤›øπ∫µ,39.15,41.48,38.76,39.32,38.75,0.4,1.0323,19.533,6711552,267352097.78,5362649550.0,1345194000.0
86,2013-02-05,sz300355,√…≤›øπ∫µ,37.55,38.6,37.01,38.6,39.15,-1.6,-4.0868,17.3859,5973796,224927211.23,5143486350.0,1290218000.0
87,2013-02-06,sz300355,√…≤›øπ∫µ,38.0,38.55,37.45,37.56,37.55,0.45,1.1984,12.5527,4313115,163556295.78,5205126000.0,1305680000.0
88,2013-02-07,sz300355,√…≤›øπ∫µ,38.43,38.89,37.01,38.01,38.0,0.43,1.1316,11.383,3911185,149156494.24,5264026110.0,1320454800.0
89,2013-02-08,sz300355,√…≤›øπ∫µ,40.0,40.98,38.31,38.62,38.43,1.57,4.0853,15.3478,5273505,209915694.27,5479080000.0,1374400000.0
90,2013-02-18,sz300355,√…≤›øπ∫µ,39.72,41.16,39.5,40.5,40.0,-0.28,-0.7,13.9208,4783192,192213761.97,5440726440.0,1364779200.0
91,2013-02-19,sz300355,√…≤›øπ∫µ,40.89,41.68,39.4,39.5,39.72,1.17,2.9456,15.9682,5486677,224131786.81,5600989530.0,1404980400.0
92,2013-02-20,sz300355,√…≤›øπ∫µ,41.1,42.84,40.08,40.63,40.89,0.21,0.5136,16.0585,5517705,228877500.57,5629754700.0,1412196000.0
93,2013-02-21,sz300355,√…≤›øπ∫µ,39.57,41.66,39.1,40.73,41.1,-1.53,-3.7226,12.7054,4365584,176360945.53,5420179890.0,1359625200.0
94,2013-02-22,sz300355,√…≤›øπ∫µ,39.88,40.6,38.68,39.6,39.57,0.31,0.7834,10.6849,3671334,145533405.57,5462642760.0,1370276800.0
95,2013-02-25,sz300355,√…≤›øπ∫µ,41.7,42.11,39.88,39.9,39.88,1.82,4.5637,13.227,4544800,187883016.13,5711940900.0,1432812000.0
96,2013-02-26,sz300355,√…≤›øπ∫µ,40.09,42.25,39.71,41.71,41.7,-1.61,-3.8609,13.2497,4552585,186799246.95,5491407930.0,1377492400.0
97,2013-02-27,sz300355,√…≤›øπ∫µ,40.8,40.88,39.11,40.25,40.09,0.71,1.771,12.0826,4151570,166095115.68,5588661600.0,1401888000.0
98,2013-02-28,sz300355,√…≤›øπ∫µ,43.95,44.88,40.19,41.3,40.8,3.15,7.7206,23.4239,8048469,341599117.58,6020139150.0,1510122000.0
99,2013-03-01,sz300355,√…≤›øπ∫µ,45.56,46.5,43.35,43.5,43.95,1.61,3.6633,22.011,7562970,338829154.79,6240672120.0,1565441600.0
100,2013-03-04,sz300355,√…≤›øπ∫µ,46.1,48.77,44.8,45.12,45.56,0.54,1.1853,21.8144,7495430,349302060.31,6314639700.0,1583996000.0
101,2013-03-05,sz300355,√…≤›øπ∫µ,46.48,46.99,44.6,45.48,46.1,0.38,0.8243,11.9265,4097935,188262679.53,6366690960.0,1597052800.0
102,2013-03-06,sz300355,√…≤›øπ∫µ,46.02,47.35,45.67,46.47,46.48,-0.46,-0.9897,10.8506,3728256,172332725.03,6303681540.0,1581247200.0
103,2013-03-07,sz300355,√…≤›øπ∫µ,44.19,46.44,43.35,46.23,46.02,-1.83,-3.9765,14.0791,4837587,215775076.22,6053013630.0,1518368400.0
104,2013-03-08,sz300355,√…≤›øπ∫µ,44.89,45.38,43.92,44.0,44.19,0.7,1.5841,9.6923,3330283,148580603.26,6148897530.0,1542420400.0
105,2013-03-11,sz300355,√…≤›øπ∫µ,44.62,46.56,44.6,44.9,44.89,-0.27,-0.6015,12.2151,4197115,191480438.12,6111913740.0,1533143200.0
106,2013-03-12,sz300355,√…≤›øπ∫µ,41.73,43.97,40.35,43.97,44.62,-2.89,-6.4769,16.1412,5546103,234296879.59,5716050210.0,1433842800.0
107,2013-03-13,sz300355,√…≤›øπ∫µ,42.24,42.87,40.59,41.35,41.73,0.51,1.2221,8.4585,2906327,121208931.81,5785908480.0,1451366400.0
108,2013-03-14,sz300355,√…≤›øπ∫µ,41.42,42.59,41.0,41.78,42.24,-0.82,-1.9413,6.678,2294556,96253673.12,5673587340.0,1423191200.0
109,2013-03-15,sz300355,√…≤›øπ∫µ,41.91,43.46,40.7,41.55,41.42,0.49,1.183,11.5383,3964543,168180206.9,5740706070.0,1440027600.0
110,2013-03-18,sz300355,√…≤›øπ∫µ,42.58,43.2,41.62,41.93,41.91,0.67,1.5987,7.8819,2708226,114988254.12,5832480660.0,1463048800.0
111,2013-03-19,sz300355,√…≤›øπ∫µ,44.8,45.22,42.64,43.0,42.58,2.22,5.2137,15.8397,5442530,240622357.26,6136569600.0,1539328000.0
112,2013-03-20,sz300355,√…≤›øπ∫µ,45.35,45.4,44.11,44.85,44.8,0.55,1.2277,11.64,3999514,179402407.45,6211906950.0,1558226000.0
113,2013-03-21,sz300355,√…≤›øπ∫µ,45.15,47.19,44.81,45.3,45.35,-0.2,-0.441,15.4138,5296167,243921192.61,6184511550.0,1551354000.0
114,2013-03-22,sz300355,√…≤›øπ∫µ,45.7,45.94,44.18,44.88,45.15,0.55,1.2182,9.9072,3404106,153395154.58,6259848900.0,1570252000.0
115,2013-03-25,sz300355,√…≤›øπ∫µ,44.5,46.1,44.5,45.8,45.7,-1.2,-2.6258,8.716,2994831,136120486.98,6095476500.0,1529020000.0
116,2013-03-26,sz300355,√…≤›øπ∫µ,43.6,44.75,42.8,44.0,44.5,-0.9,-2.0225,8.2612,2838548,123360464.75,5972197200.0,1498096000.0
117,2013-03-27,sz300355,√…≤›øπ∫µ,43.88,44.35,43.11,43.28,43.6,0.28,0.6422,6.1931,2127959,93300070.92,6010550760.0,1507716800.0
118,2013-03-28,sz300355,√…≤›øπ∫µ,43.69,45.19,42.39,43.65,43.88,-0.19,-0.433,10.5601,3628466,159741000.88,5984525130.0,1501188400.0
119,2013-03-29,sz300355,√…≤›øπ∫µ,43.88,44.75,43.61,43.62,43.69,0.19,0.4349,6.2219,2137837,94353675.52,6010550760.0,1507716800.0
120,2013-04-01,sz300355,√…≤›øπ∫µ,43.07,44.2,42.18,43.89,43.88,-0.81,-1.8459,8.7511,3006867,129129885.4,5899599390.0,1479885200.0
121,2013-04-02,sz300355,√…≤›øπ∫µ,41.48,43.59,41.48,42.98,43.07,-1.59,-3.6917,7.418,2548810,107924792.85,5681805960.0,1425252800.0
122,2013-04-03,sz300355,√…≤›øπ∫µ,40.6,42.53,40.3,41.06,41.48,-0.88,-2.1215,8.4856,2915665,120604019.19,5561266200.0,1395016000.0
123,2013-04-08,sz300355,√…≤›øπ∫µ,41.0,41.2,39.21,39.5,40.6,0.4,0.9852,5.9423,2041777,82424654.81,5616057000.0,1408760000.0
124,2013-04-09,sz300355,√…≤›øπ∫µ,41.33,41.84,40.71,41.0,41.0,0.33,0.8049,5.6322,1935217,79866259.71,5661259410.0,1420098800.0
125,2013-04-10,sz300355,√…≤›øπ∫µ,40.45,41.48,40.2,41.29,41.33,-0.88,-2.1292,5.0676,1741217,70806954.88,5540719650.0,1389862000.0
126,2013-04-11,sz300355,√…≤›øπ∫µ,40.98,41.87,40.79,40.83,40.45,0.53,1.3103,5.7704,1982710,81963062.98,5613317460.0,1408072800.0
127,2013-04-12,sz300355,√…≤›øπ∫µ,40.02,40.97,39.98,40.96,40.98,-0.96,-2.3426,4.9348,1695610,68297800.18,5481819540.0,1375087200.0
128,2013-04-15,sz300355,√…≤›øπ∫µ,39.69,40.47,39.66,39.81,40.02,-0.33,-0.8246,2.6453,908933,36372203.75,5436617130.0,1363748400.0
129,2013-04-16,sz300355,√…≤›øπ∫µ,39.88,39.88,37.24,39.2,39.69,0.19,0.4787,5.5052,1891586,73028196.16,5462642760.0,1370276800.0
130,2013-04-17,sz300355,√…≤›øπ∫µ,40.05,40.58,39.01,39.29,39.88,0.17,0.4263,5.2151,1791904,71579222.09,5485928850.0,1376118000.0
131,2013-04-18,sz300355,√…≤›øπ∫µ,41.24,41.45,39.58,39.7,40.05,1.19,2.9713,6.248,2146810,87171026.67,5648931480.0,1417006400.0
132,2013-04-19,sz300355,√…≤›øπ∫µ,41.9,42.44,41.02,41.26,41.24,0.66,1.6004,8.5798,2948012,123132081.56,5739336300.0,1439684000.0
133,2013-04-22,sz300355,√…≤›øπ∫µ,41.6,42.29,41.0,41.72,41.9,-0.3,-0.716,7.1276,2449050,101802795.35,5698243200.0,1429376000.0
134,2013-04-23,sz300355,√…≤›øπ∫µ,40.05,42.0,39.7,41.58,41.6,-1.55,-3.726,6.9225,2378564,96770237.7,5485928850.0,1376118000.0
135,2013-04-24,sz300355,√…≤›øπ∫µ,40.98,41.3,39.53,40.0,40.05,0.93,2.3221,5.1295,1762497,71387999.63,5613317460.0,1408072800.0
136,2013-04-25,sz300355,√…≤›øπ∫µ,38.69,41.0,38.63,40.76,40.98,-2.29,-5.5881,7.6977,2644932,105029559.31,5299640130.0,1329388400.0
137,2013-04-26,sz300355,√…≤›øπ∫µ,36.53,38.95,36.15,38.31,38.69,-2.16,-5.5828,6.6727,2292742,85588040.93,5003769810.0,1255170800.0
138,2013-05-02,sz300355,√…≤›øπ∫µ,37.63,37.84,36.46,36.55,36.53,1.1,3.0112,4.754,1633487,61115030.25,5154444510.0,1292966800.0
139,2013-05-03,sz300355,√…≤›øπ∫µ,38.4,39.68,37.42,37.65,37.63,0.77,2.0462,3.7669,1294314,49995406.04,5259916800.0,1319424000.0
140,2013-05-06,sz300355,√…≤›øπ∫µ,39.15,39.27,38.08,38.08,38.4,0.75,1.9531,3.9806,1367749,53304934.88,5362649550.0,1345194000.0
141,2013-05-07,sz300355,√…≤›øπ∫µ,39.97,40.8,38.85,39.0,39.15,0.82,2.0945,5.8232,2000841,79946557.3,5474970690.0,1373369200.0
142,2013-05-08,sz300355,√…≤›øπ∫µ,40.07,40.3,39.26,39.9,39.97,0.1,0.2502,4.1848,1437889,57337848.81,5488668390.0,1376805200.0
143,2013-05-09,sz300355,√…≤›øπ∫µ,41.54,41.76,40.43,40.85,40.07,1.47,3.6686,8.4822,2914493,119906424.24,5690024580.0,1427314400.0
144,2013-05-10,sz300355,√…≤›øπ∫µ,40.7,42.6,40.7,41.6,41.54,-0.84,-2.0221,6.4679,2222368,92207887.07,5574963900.0,1398452000.0
145,2013-05-13,sz300355,√…≤›øπ∫µ,40.5,41.25,40.08,40.88,40.7,-0.2,-0.4914,4.173,1433842,58046410.94,5547568500.0,1391580000.0
146,2013-05-14,sz300355,√…≤›øπ∫µ,39.45,40.7,39.36,40.68,40.5,-1.05,-2.5926,3.8414,1319888,52733288.51,5403742650.0,1355502000.0
147,2013-05-15,sz300355,√…≤›øπ∫µ,43.4,43.4,39.55,39.9,39.45,3.95,10.0127,11.9799,4116284,173486866.15,5944801800.0,1491224000.0
148,2013-05-16,sz300355,√…≤›øπ∫µ,42.98,44.88,42.45,44.05,43.4,-0.42,-0.9677,13.6182,4679218,203484031.47,5887271460.0,1476792800.0
149,2013-05-17,sz300355,√…≤›øπ∫µ,43.64,44.3,42.04,42.59,42.98,0.66,1.5356,8.7571,3008937,130494477.54,5977676280.0,1499470400.0
150,2013-05-20,sz300355,√…≤›øπ∫µ,46.8,47.49,43.55,43.55,43.64,3.16,7.2411,12.0849,4152365,188581878.12,6410523600.0,1608048000.0
151,2013-05-21,sz300355,√…≤›øπ∫µ,46.84,48.38,45.01,46.24,46.8,0.04,0.0855,11.9789,4115935,192266090.2,6416002680.0,1609422400.0
152,2013-05-22,sz300355,√…≤›øπ∫µ,29.58,31.78,29.3,31.11,31.13,-1.55,-4.9791,10.8192,5576236,168977010.54,6077669490.0,1524553200.0
153,2013-05-23,sz300355,√…≤›øπ∫µ,30.08,31.2,29.02,29.1,29.58,0.5,1.6903,10.3288,5323474,161856435.11,6180402240.0,1550323200.0
154,2013-05-24,sz300355,√…≤›øπ∫µ,32.79,33.08,29.6,29.6,30.08,2.71,9.0093,15.3094,7890460,251399572.53,6737213745.0,1689996600.0
155,2013-05-27,sz300355,√…≤›øπ∫µ,32.8,33.68,32.22,32.91,32.79,0.01,0.0305,10.3779,5348746,175419434.84,6739268400.0,1690512000.0
156,2013-05-28,sz300355,√…≤›øπ∫µ,30.86,32.85,30.39,32.7,32.8,-1.94,-5.9146,12.6336,6511350,203253301.65,6340665330.0,1590524400.0
157,2013-05-29,sz300355,√…≤›øπ∫µ,31.41,32.23,30.87,30.87,30.86,0.55,1.7822,9.4801,4886039,154549199.5,6453671355.0,1618871400.0
158,2013-05-30,sz300355,√…≤›øπ∫µ,30.87,31.6,30.45,31.29,31.41,-0.54,-1.7192,6.6461,3425379,106298818.67,6342719985.0,1591039800.0
159,2013-05-31,sz300355,√…≤›øπ∫µ,30.98,31.99,30.2,30.8,30.87,0.11,0.3563,8.3995,4329112,134566342.68,6365321190.0,1596709200.0
