,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
35,2015-03-18,sh601021,´ºÇïº½¿Õ,89.64,91.8,86.43,91.5,91.11,-1.47,-1.6134,5.7451,5745087,510590650.0,35856000000.0,8964000000.0
36,2015-03-19,sh601021,´ºÇïº½¿Õ,86.37,87.88,85.55,87.8,89.64,-3.27,-3.6479,4.2668,4266809,368346474.0,34548000000.0,8637000000.0
37,2015-03-20,sh601021,´ºÇïº½¿Õ,87.2,87.26,84.18,86.0,86.37,0.83,0.961,3.0163,3016281,258444956.0,34880000000.0,8720000000.0
38,2015-03-23,sh601021,´ºÇïº½¿Õ,95.92,95.92,86.0,87.2,87.2,8.72,10.0,5.5908,5590771,514329925.0,38368000000.0,9592000000.0
39,2015-03-24,sh601021,´ºÇïº½¿Õ,92.28,93.68,89.38,91.31,95.92,-3.64,-3.7948,6.7411,6741053,613876445.0,36912000000.0,9228000000.0
40,2015-03-25,sh601021,´ºÇïº½¿Õ,89.36,90.19,88.0,90.0,92.28,-2.92,-3.1643,5.1312,5131203,456548342.0,35744000000.0,8936000000.0
41,2015-03-26,sh601021,´ºÇïº½¿Õ,87.83,91.0,86.66,88.3,89.36,-1.53,-1.7122,3.2375,3237509,285684364.0,35132000000.0,8783000000.0
42,2015-03-27,sh601021,´ºÇïº½¿Õ,86.18,89.2,85.8,88.05,87.83,-1.65,-1.8786,2.6125,2612500,227983088.0,34472000000.0,8618000000.0
43,2015-03-30,sh601021,´ºÇïº½¿Õ,87.51,88.5,85.6,86.04,86.18,1.33,1.5433,3.6893,3689338,321446770.0,35004000000.0,8751000000.0
44,2015-03-31,sh601021,´ºÇïº½¿Õ,87.03,88.5,86.23,87.0,87.51,-0.48,-0.5485,1.8773,1877305,164361155.0,34812000000.0,8703000000.0
45,2015-04-01,sh601021,´ºÇïº½¿Õ,88.77,90.9,87.0,87.98,87.03,1.74,1.9993,2.8936,2893567,257647712.0,35508000000.0,8877000000.0
46,2015-04-02,sh601021,´ºÇïº½¿Õ,86.62,88.08,86.0,88.03,88.77,-2.15,-2.422,3.8441,3844065,333248309.0,34648000000.0,8662000000.0
47,2015-04-03,sh601021,´ºÇïº½¿Õ,85.32,87.46,83.92,86.26,86.62,-1.3,-1.5008,5.0113,5011272,427002632.0,34128000000.0,8532000000.0
48,2015-04-07,sh601021,´ºÇïº½¿Õ,87.75,89.55,83.37,85.15,85.32,2.43,2.8481,9.0596,9059572,780092139.0,35100000000.0,8775000000.0
49,2015-04-08,sh601021,´ºÇïº½¿Õ,90.55,91.56,86.01,88.6,87.75,2.8,3.1909,6.869,6869013,618626485.0,36220000000.0,9055000000.0
50,2015-04-09,sh601021,´ºÇïº½¿Õ,99.61,99.61,87.87,89.19,90.55,9.06,10.0055,7.2952,7295240,690841279.0,39844000000.0,9961000000.0
51,2015-04-10,sh601021,´ºÇïº½¿Õ,97.59,103.0,93.0,98.4,99.61,-2.02,-2.0279,6.0902,6090155,592160151.0,39036000000.0,9759000000.0
52,2015-04-13,sh601021,´ºÇïº½¿Õ,98.98,100.93,95.13,97.6,97.59,1.39,1.4243,2.5876,2587647,254673407.0,39592000000.0,9898000000.0
53,2015-04-14,sh601021,´ºÇïº½¿Õ,95.42,102.0,93.26,97.83,98.98,-3.56,-3.5967,4.5287,4528713,439443112.0,38168000000.0,9542000000.0
54,2015-04-15,sh601021,´ºÇïº½¿Õ,91.13,94.0,88.3,94.0,95.42,-4.29,-4.4959,4.6407,4640665,420425739.0,36452000000.0,9113000000.0
55,2015-04-16,sh601021,´ºÇïº½¿Õ,89.63,91.92,84.86,89.5,91.13,-1.5,-1.646,6.3584,6358447,559451614.0,35852000000.0,8963000000.0
56,2015-04-17,sh601021,´ºÇïº½¿Õ,98.59,98.59,86.6,91.0,89.63,8.96,9.9967,6.9981,6998133,637562043.0,39436000000.0,9859000000.0
57,2015-04-20,sh601021,´ºÇïº½¿Õ,98.48,105.0,94.22,96.33,98.59,-0.11,-0.1116,5.3811,5381126,541726675.0,39392000000.0,9848000000.0
58,2015-04-21,sh601021,´ºÇïº½¿Õ,103.75,104.36,98.0,98.33,98.48,5.27,5.3513,5.712,5711967,580428525.0,41500000000.0,10375000000.0
59,2015-04-22,sh601021,´ºÇïº½¿Õ,103.84,107.0,101.0,104.35,103.75,0.09,0.0867,4.1976,4197557,434297600.0,41536000000.0,10384000000.0
60,2015-04-23,sh601021,´ºÇïº½¿Õ,104.0,106.5,100.51,104.25,103.84,0.16,0.1541,3.7956,3795611,392589610.0,41600000000.0,10400000000.0
61,2015-04-24,sh601021,´ºÇïº½¿Õ,108.13,110.8,99.8,102.08,104.0,4.13,3.9712,3.7503,3750273,389137153.0,43252000000.0,10813000000.0
62,2015-04-27,sh601021,´ºÇïº½¿Õ,113.16,118.94,106.05,107.0,108.13,5.03,4.6518,3.8291,3829091,436801037.0,45264000000.0,11316000000.0
63,2015-04-28,sh601021,´ºÇïº½¿Õ,108.5,116.0,106.3,112.06,113.16,-4.66,-4.1181,2.8634,2863350,317782483.0,43400000000.0,10850000000.0
64,2015-04-29,sh601021,´ºÇïº½¿Õ,111.85,114.44,106.0,106.49,108.5,3.35,3.0876,1.884,1883996,207648355.0,44740000000.0,11185000000.0
65,2015-04-30,sh601021,´ºÇïº½¿Õ,112.87,118.8,110.48,110.59,111.85,1.02,0.9119,2.209,2209002,256315552.0,45148000000.0,11287000000.0
66,2015-05-04,sh601021,´ºÇïº½¿Õ,114.63,117.27,108.75,111.0,112.87,1.76,1.5593,1.7634,1763391,201304728.0,45852000000.0,11463000000.0
67,2015-05-05,sh601021,´ºÇïº½¿Õ,106.27,114.8,105.0,114.01,114.63,-8.36,-7.293,2.1983,2198254,239465577.0,42508000000.0,10627000000.0
68,2015-05-06,sh601021,´ºÇïº½¿Õ,107.82,111.8,104.0,106.55,106.27,1.55,1.4585,1.9411,1941102,208960117.0,43128000000.0,10782000000.0
69,2015-05-07,sh601021,´ºÇïº½¿Õ,101.16,108.2,100.09,106.81,107.82,-6.66,-6.177,1.8761,1876132,196144669.0,40464000000.0,10116000000.0
70,2015-05-08,sh601021,´ºÇïº½¿Õ,104.44,106.88,102.9,102.99,101.16,3.28,3.2424,2.2945,2294450,239854711.0,41776000000.0,10444000000.0
71,2015-05-11,sh601021,´ºÇïº½¿Õ,108.38,109.68,104.44,105.99,104.44,3.94,3.7725,2.3075,2307538,249358485.0,43352000000.0,10838000000.0
72,2015-05-12,sh601021,´ºÇïº½¿Õ,115.86,118.49,106.6,108.4,108.38,7.48,6.9016,4.5361,4536102,512382475.0,46344000000.0,11586000000.0
73,2015-05-13,sh601021,´ºÇïº½¿Õ,122.24,126.0,111.0,114.5,115.86,6.38,5.5066,3.8682,3868154,468968874.0,48896000000.0,12224000000.0
74,2015-05-14,sh601021,´ºÇïº½¿Õ,129.34,134.2,122.65,122.65,122.24,7.1,5.8082,3.4412,3441243,446043749.0,51736000000.0,12934000000.0
75,2015-05-15,sh601021,´ºÇïº½¿Õ,129.31,133.07,120.01,126.69,129.34,-0.03,-0.0232,4.7272,4727235,598305700.0,51724000000.0,12931000000.0
76,2015-05-18,sh601021,´ºÇïº½¿Õ,140.92,142.24,130.7,131.02,129.31,11.61,8.9784,4.3306,4330550,599737937.0,56368000000.0,14092000000.0
77,2015-05-19,sh601021,´ºÇïº½¿Õ,139.88,152.0,132.1,141.0,140.92,-1.04,-0.738,4.3918,4391838,627119108.0,55952000000.0,13988000000.0
78,2015-05-20,sh601021,´ºÇïº½¿Õ,133.16,144.6,132.28,140.2,139.88,-6.72,-4.8041,4.5851,4585066,631996882.0,53264000000.0,13316000000.0
79,2015-05-21,sh601021,´ºÇïº½¿Õ,133.76,135.0,129.3,133.09,133.16,0.6,0.4506,2.8494,2849440,376034862.0,53504000000.0,13376000000.0
80,2015-05-22,sh601021,´ºÇïº½¿Õ,130.01,135.8,126.0,135.58,133.76,-3.75,-2.8035,5.2255,5225546,681520442.0,52004000000.0,13001000000.0
81,2015-05-25,sh601021,´ºÇïº½¿Õ,132.26,135.2,126.5,129.86,130.01,2.25,1.7306,3.2575,3257508,432326776.0,52904000000.0,13226000000.0
82,2015-05-26,sh601021,´ºÇïº½¿Õ,140.36,141.0,129.0,132.0,132.26,8.1,6.1243,4.9954,4995371,680359716.0,56144000000.0,14036000000.0
83,2015-05-27,sh601021,´ºÇïº½¿Õ,141.22,147.38,138.0,140.31,140.36,0.86,0.6127,4.6195,4619521,661455192.0,56488000000.0,14122000000.0
84,2015-05-28,sh601021,´ºÇïº½¿Õ,134.93,145.0,134.05,141.47,141.22,-6.29,-4.454,5.2445,5244536,732735593.0,53972000000.0,13493000000.0
85,2015-05-29,sh601021,´ºÇïº½¿Õ,130.25,136.0,121.44,134.93,134.93,-4.68,-3.4685,4.849,4849035,629400582.0,52100000000.0,13025000000.0
86,2015-06-01,sh601021,´ºÇïº½¿Õ,128.01,131.49,120.06,129.5,130.25,-2.24,-1.7198,6.3319,6331948,794908548.0,51204000000.0,12801000000.0
87,2015-06-02,sh601021,´ºÇïº½¿Õ,128.93,129.88,123.2,126.7,128.01,0.92,0.7187,4.6911,4691103,594982927.0,51572000000.0,12893000000.0
88,2015-06-03,sh601021,´ºÇïº½¿Õ,125.91,130.38,121.0,130.06,128.93,-3.02,-2.3424,4.4389,4438868,555768961.0,50364000000.0,12591000000.0
89,2015-06-04,sh601021,´ºÇïº½¿Õ,124.51,129.18,119.5,125.92,125.91,-1.4,-1.1119,3.2444,3244363,403185139.0,49804000000.0,12451000000.0
90,2015-06-05,sh601021,´ºÇïº½¿Õ,126.75,127.5,120.12,124.6,124.51,2.24,1.7991,5.0643,5064311,633697297.0,50700000000.0,12675000000.0
91,2015-06-08,sh601021,´ºÇïº½¿Õ,139.43,139.43,124.33,127.05,126.75,12.68,10.0039,7.088,7088013,950947187.0,55772000000.0,13943000000.0
92,2015-06-09,sh601021,´ºÇïº½¿Õ,135.98,143.0,133.13,139.39,139.43,-3.45,-2.4744,5.8914,5891410,811123102.0,54392000000.0,13598000000.0
93,2015-06-10,sh601021,´ºÇïº½¿Õ,140.96,146.0,131.65,134.3,135.98,4.98,3.6623,4.4042,4404166,611172887.0,56384000000.0,14096000000.0
94,2015-06-11,sh601021,´ºÇïº½¿Õ,137.4,143.65,135.75,139.96,140.96,-3.56,-2.5255,3.0827,3082705,428833867.0,54960000000.0,13740000000.0
95,2015-06-12,sh601021,XD´ºÇïº½,134.68,137.99,132.88,135.1,137.16,-2.48,-1.8081,2.2173,2217303,299759582.0,53872000000.0,13468000000.0
96,2015-06-15,sh601021,´ºÇïº½¿Õ,129.73,137.86,128.9,134.8,134.68,-4.95,-3.6754,2.3216,2321605,310199697.0,51892000000.0,12973000000.0
97,2015-06-16,sh601021,´ºÇïº½¿Õ,128.64,130.95,117.03,126.05,129.73,-1.09,-0.8402,4.2874,4287375,526868584.0,51456000000.0,12864000000.0
98,2015-06-17,sh601021,´ºÇïº½¿Õ,127.47,131.22,123.16,127.2,128.64,-1.17,-0.9095,3.0849,3084905,390859508.0,50988000000.0,12747000000.0
99,2015-06-18,sh601021,´ºÇïº½¿Õ,125.05,134.59,124.0,127.51,127.47,-2.42,-1.8985,3.2922,3292174,431722065.0,50020000000.0,12505000000.0
100,2015-06-19,sh601021,´ºÇïº½¿Õ,119.13,126.5,117.55,120.0,125.05,-5.92,-4.7341,2.6191,2619139,316251628.0,47652000000.0,11913000000.0
101,2015-06-23,sh601021,´ºÇïº½¿Õ,127.08,128.1,118.5,119.0,119.13,7.95,6.6734,3.4518,3451813,423427119.0,50832000000.0,12708000000.0
102,2015-06-24,sh601021,´ºÇïº½¿Õ,132.37,138.98,125.81,127.0,127.08,5.29,4.1627,4.1922,4192189,557855222.0,52948000000.0,13237000000.0
103,2015-06-25,sh601021,´ºÇïº½¿Õ,126.09,138.0,124.48,132.5,132.37,-6.28,-4.7443,2.432,2431953,317172643.0,50436000000.0,12609000000.0
104,2015-06-26,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
105,2015-06-29,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
106,2015-06-30,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
107,2015-07-01,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
108,2015-07-02,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
109,2015-07-03,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
110,2015-07-06,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
111,2015-07-07,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
112,2015-07-08,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
113,2015-07-09,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
114,2015-07-10,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
115,2015-07-13,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
116,2015-07-14,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
117,2015-07-15,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
118,2015-07-16,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
119,2015-07-17,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
120,2015-07-20,sh601021,´ºÇïº½¿Õ,0.0,0.0,0.0,0.0,126.09,,,0.0,0,0.0,50436000000.0,12609000000.0
121,2015-07-21,sh601021,´ºÇïº½¿Õ,130.14,136.0,113.48,113.48,126.09,4.05,3.212,9.2356,9235558,1082486657.0,52056000000.0,13014000000.0
122,2015-07-22,sh601021,´ºÇïº½¿Õ,121.13,133.39,117.5,123.0,130.14,-9.01,-6.9233,10.3832,10383181,1295708199.0,48452000000.0,12113000000.0
123,2015-07-23,sh601021,´ºÇïº½¿Õ,125.73,130.0,120.0,120.0,121.13,4.6,3.7976,6.1823,6182331,775705012.0,50292000000.0,12573000000.0
124,2015-07-24,sh601021,´ºÇïº½¿Õ,121.89,127.67,121.06,125.55,125.73,-3.84,-3.0542,3.7343,3734296,465841696.0,48756000000.0,12189000000.0
125,2015-07-27,sh601021,´ºÇïº½¿Õ,109.7,121.99,109.7,119.12,121.89,-12.19,-10.0008,5.3125,5312460,615211769.0,43880000000.0,10970000000.0
126,2015-07-28,sh601021,´ºÇïº½¿Õ,110.55,112.33,98.73,100.32,109.7,0.85,0.7748,6.5889,6588939,690382520.0,44220000000.0,11055000000.0
127,2015-07-29,sh601021,´ºÇïº½¿Õ,110.12,115.0,103.6,111.02,110.55,-0.43,-0.389,4.0692,4069158,437122374.0,44048000000.0,11012000000.0
128,2015-07-30,sh601021,´ºÇïº½¿Õ,101.5,109.04,100.0,107.0,110.12,-8.62,-7.8278,3.289,3288988,347814310.0,40600000000.0,10150000000.0
129,2015-07-31,sh601021,´ºÇïº½¿Õ,103.07,103.66,99.47,99.47,101.5,1.57,1.5468,4.7868,4786816,488691210.0,41228000000.0,10307000000.0
130,2015-08-03,sh601021,´ºÇïº½¿Õ,106.97,106.99,96.02,100.0,103.07,3.9,3.7838,7.4899,7489931,756414428.0,42788000000.0,10697000000.0
131,2015-08-04,sh601021,´ºÇïº½¿Õ,114.25,114.53,107.0,107.88,106.97,7.28,6.8056,3.427,3427029,379758994.0,45700000000.0,11425000000.0
132,2015-08-05,sh601021,´ºÇïº½¿Õ,107.43,115.29,104.1,113.35,114.25,-6.82,-5.9694,2.1479,2147920,236545419.0,42972000000.0,10743000000.0
133,2015-08-06,sh601021,´ºÇïº½¿Õ,104.85,108.0,104.0,106.0,107.43,-2.58,-2.4016,1.7809,1780887,189354729.0,41940000000.0,10485000000.0
134,2015-08-07,sh601021,´ºÇïº½¿Õ,109.87,111.0,104.51,106.1,104.85,5.02,4.7878,1.6847,1684743,183280059.0,43948000000.0,10987000000.0
135,2015-08-10,sh601021,´ºÇïº½¿Õ,116.47,116.99,111.0,112.0,109.87,6.6,6.0071,3.5736,3573636,407942814.0,46588000000.0,11647000000.0
136,2015-08-11,sh601021,´ºÇïº½¿Õ,109.89,117.93,109.65,114.43,116.47,-6.58,-5.6495,5.7334,5733359,648130870.0,43956000000.0,10989000000.0
137,2015-08-12,sh601021,´ºÇïº½¿Õ,114.25,114.9,103.0,104.88,109.89,4.36,3.9676,7.2813,7281265,777262235.0,45700000000.0,11425000000.0
138,2015-08-13,sh601021,´ºÇïº½¿Õ,123.0,123.08,110.0,111.51,114.25,8.75,7.6586,4.7297,4729714,551415179.0,49200000000.0,12300000000.0
139,2015-08-14,sh601021,´ºÇïº½¿Õ,121.4,124.0,118.0,121.4,123.0,-1.6,-1.3008,2.4487,2448742,296008605.0,48560000000.0,12140000000.0
140,2015-08-17,sh601021,´ºÇïº½¿Õ,123.75,124.58,117.2,121.05,121.4,2.35,1.9357,1.7443,1744264,211149900.0,49500000000.0,12375000000.0
141,2015-08-18,sh601021,´ºÇïº½¿Õ,113.27,123.8,111.8,123.8,123.75,-10.48,-8.4687,2.1957,2195694,258215505.0,45308000000.0,11327000000.0
142,2015-08-19,sh601021,´ºÇïº½¿Õ,112.9,113.76,108.38,110.0,113.27,-0.37,-0.3267,3.0294,3029370,336357230.0,45160000000.0,11290000000.0
143,2015-08-20,sh601021,´ºÇïº½¿Õ,104.8,111.8,104.0,111.8,112.9,-8.1,-7.1745,2.3256,2325596,251305394.0,41920000000.0,10480000000.0
144,2015-08-21,sh601021,´ºÇïº½¿Õ,103.77,106.9,100.12,102.0,104.8,-1.03,-0.9828,2.8704,2870350,294739955.0,41508000000.0,10377000000.0
145,2015-08-24,sh601021,´ºÇïº½¿Õ,93.57,102.0,93.39,102.0,103.77,-10.2,-9.8294,3.7083,3708313,356445429.0,37428000000.0,9357000000.0
146,2015-08-25,sh601021,´ºÇïº½¿Õ,92.37,99.0,88.0,88.78,93.57,-1.2,-1.2825,5.4866,5486614,520917138.0,36948000000.0,9237000000.0
147,2015-08-26,sh601021,´ºÇïº½¿Õ,95.37,99.0,91.02,94.94,92.37,3.0,3.2478,2.1115,2111517,201224925.0,38148000000.0,9537000000.0
148,2015-08-27,sh601021,´ºÇïº½¿Õ,100.94,101.3,95.63,95.63,95.37,5.57,5.8404,1.7498,1749808,174042267.0,40376000000.0,10094000000.0
149,2015-08-28,sh601021,´ºÇïº½¿Õ,103.42,104.12,99.0,103.0,100.94,2.48,2.4569,2.1789,2178905,221504199.0,41368000000.0,10342000000.0
150,2015-08-31,sh601021,´ºÇïº½¿Õ,98.12,102.44,98.02,102.44,103.42,-5.3,-5.1247,1.2326,1232627,122927100.0,39248000000.0,9812000000.0
151,2015-09-01,sh601021,´ºÇïº½¿Õ,94.07,98.0,91.0,98.0,98.12,-4.05,-4.1276,1.6644,1664444,157176341.0,37628000000.0,9407000000.0
152,2015-09-02,sh601021,´ºÇïº½¿Õ,92.0,97.85,90.15,90.28,94.07,-2.07,-2.2005,1.2129,1212942,114600683.0,36800000000.0,9200000000.0
153,2015-09-07,sh601021,´ºÇïº½¿Õ,93.84,97.49,92.0,92.0,92.0,1.84,2.0,1.3009,1300926,123505737.0,37536000000.0,9384000000.0
154,2015-09-08,sh601021,´ºÇïº½¿Õ,102.0,102.12,93.57,93.84,93.84,8.16,8.6957,1.7594,1759437,174754034.0,40800000000.0,10200000000.0
155,2015-09-09,sh601021,´ºÇïº½¿Õ,110.27,112.2,102.0,102.0,102.0,8.27,8.1078,2.2508,2250758,247561971.0,44108000000.0,11027000000.0
156,2015-09-10,sh601021,´ºÇïº½¿Õ,108.27,110.89,106.51,109.0,110.27,-2.0,-1.8137,0.9376,937553,101667746.0,43308000000.0,10827000000.0
157,2015-09-11,sh601021,´ºÇïº½¿Õ,107.97,108.71,106.0,107.01,108.27,-0.3,-0.2771,0.6558,655833,70468146.0,43188000000.0,10797000000.0
158,2015-09-14,sh601021,´ºÇïº½¿Õ,104.91,112.28,102.94,112.28,107.97,-3.06,-2.8341,1.6573,1657272,178789550.0,41964000000.0,10491000000.0
