,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
56,2017-01-04,sz300555,路通视信,64.1,64.1,63.02,63.11,63.55,0.55,0.8655,3.6435,728703,46435501.22,5128000000.0,1282000000.0
57,2017-01-05,sz300555,路通视信,63.46,64.84,63.36,64.45,64.1,-0.64,-0.9984,3.4437,688746,44172300.86,5076800000.0,1269200000.0
58,2017-01-06,sz300555,路通视信,59.41,63.36,59.33,63.36,63.46,-4.05,-6.382,7.6912,1538247,93919154.54,4752800000.0,1188200000.0
59,2017-01-09,sz300555,路通视信,58.94,59.79,57.38,59.0,59.41,-0.47,-0.7911,4.1987,839747,49084866.23,4715200000.0,1178800000.0
60,2017-01-10,sz300555,路通视信,58.42,59.6,58.2,58.78,58.94,-0.52,-0.8823,2.8393,567852,33520965.8,4673600000.0,1168400000.0
61,2017-01-11,sz300555,路通视信,56.31,58.36,56.31,58.2,58.42,-2.11,-3.6118,4.0804,816084,46720141.06,4504800000.0,1126200000.0
62,2017-01-12,sz300555,路通视信,56.0,57.3,55.66,56.59,56.31,-0.31,-0.5505,3.0374,607488,34401761.36,4480000000.0,1120000000.0
63,2017-01-13,sz300555,路通视信,52.9,56.48,52.82,56.02,56.0,-3.1,-5.5357,5.0426,1008516,54737064.3,4232000000.0,1058000000.0
64,2017-01-16,sz300555,路通视信,48.53,52.7,47.61,52.69,52.9,-4.37,-8.2609,7.7768,1555360,77615877.79,3882400000.0,970600000.0
65,2017-01-17,sz300555,路通视信,51.3,52.22,46.58,48.85,48.53,2.77,5.7078,8.056,1611199,79791814.26,4104000000.0,1026000000.0
66,2017-01-18,sz300555,路通视信,50.67,51.72,49.68,50.5,51.3,-0.63,-1.2281,5.3531,1070615,54308520.95,4053600000.0,1013400000.0
67,2017-01-19,sz300555,路通视信,49.92,51.87,47.75,49.4,50.67,-0.75,-1.4802,7.5659,1513184,75315124.18,3993600000.0,998400000.0
68,2017-01-20,sz300555,路通视信,51.26,52.16,49.3,49.75,49.92,1.34,2.6843,6.643,1328601,68016986.94,4100800000.0,1025200000.0
69,2017-01-23,sz300555,路通视信,51.76,52.4,51.14,51.5,51.26,0.5,0.9754,4.4367,887346,45953577.08,4140800000.0,1035200000.0
70,2017-01-24,sz300555,路通视信,51.58,52.3,50.91,51.68,51.76,-0.18,-0.3478,5.7105,1142100,58918913.32,4126400000.0,1031600000.0
71,2017-01-25,sz300555,路通视信,52.47,52.47,51.15,51.54,51.58,0.89,1.7255,6.1534,1230686,63979478.3,4197600000.0,1049400000.0
72,2017-01-26,sz300555,路通视信,52.13,52.8,51.86,52.48,52.47,-0.34,-0.648,3.7894,757886,39594141.4,4170400000.0,1042600000.0
73,2017-02-03,sz300555,路通视信,50.9,52.28,50.71,52.28,52.13,-1.23,-2.3595,2.718,543600,27890338.12,4072000000.0,1018000000.0
74,2017-02-06,sz300555,路通视信,52.53,52.58,51.05,51.39,50.9,1.63,3.2024,4.8546,970928,50513880.86,4202400000.0,1050600000.0
75,2017-02-07,sz300555,路通视信,51.73,52.85,51.38,52.53,52.53,-0.8,-1.5229,3.3675,673500,35009154.0,4138400000.0,1034600000.0
76,2017-02-08,sz300555,路通视信,53.12,53.46,51.55,51.74,51.73,1.39,2.687,7.2394,1447876,76297052.08,4249600000.0,1062400000.0
77,2017-02-09,sz300555,路通视信,53.49,54.05,52.64,53.13,53.12,0.37,0.6965,5.6243,1124860,60196575.0,4279200000.0,1069800000.0
78,2017-02-10,sz300555,路通视信,52.11,53.49,52.07,53.49,53.49,-1.38,-2.5799,4.3773,875460,46000533.2,4168800000.0,1042200000.0
79,2017-02-13,sz300555,路通视信,53.73,54.3,52.01,52.01,52.11,1.62,3.1088,7.1642,1432842,76626972.38,4298400000.0,1074600000.0
80,2017-02-14,sz300555,路通视信,53.72,54.27,53.42,53.86,53.73,-0.01,-0.0186,4.1906,838126,45020316.02,4297600000.0,1074400000.0
81,2017-02-15,sz300555,路通视信,54.08,54.66,53.46,53.74,53.72,0.36,0.6701,7.6535,1530708,82762105.56,4326400000.0,1081600000.0
82,2017-02-16,sz300555,路通视信,54.0,54.11,53.21,54.04,54.08,-0.08,-0.1479,5.4147,1082946,58171760.46,4320000000.0,1080000000.0
83,2017-02-17,sz300555,路通视信,54.2,54.85,53.31,53.89,54.0,0.2,0.3704,6.6478,1329550,71929993.84,4336000000.0,1084000000.0
84,2017-02-20,sz300555,路通视信,52.5,54.45,51.2,54.1,54.2,-1.7,-3.1365,5.5639,1112780,58890447.2,4200000000.0,1050000000.0
85,2017-02-21,sz300555,路通视信,53.23,53.48,52.06,52.6,52.5,0.73,1.3905,2.932,586400,31063982.28,4258400000.0,1064600000.0
86,2017-02-22,sz300555,路通视信,53.16,53.78,52.6,53.0,53.23,-0.07,-0.1315,2.92,584000,30961276.2,4252800000.0,1063200000.0
87,2017-02-23,sz300555,路通视信,55.0,55.53,52.75,53.2,53.16,1.84,3.4612,6.9635,1392704,75352422.76,4400000000.0,1100000000.0
88,2017-02-24,sz300555,路通视信,56.21,56.5,54.11,54.7,55.0,1.21,2.2,8.2644,1652874,92080408.62,4496800000.0,1124200000.0
89,2017-02-27,sz300555,路通视信,55.5,56.31,55.1,56.0,56.21,-0.71,-1.2631,5.7035,1140700,63399800.4,4440000000.0,1110000000.0
90,2017-02-28,sz300555,路通视信,55.98,56.16,55.02,55.51,55.5,0.48,0.8649,4.6329,926575,51578022.0,4478400000.0,1119600000.0
91,2017-03-01,sz300555,路通视信,55.18,56.44,55.18,55.92,55.98,-0.8,-1.4291,3.7001,740016,41290648.8,4414400000.0,1103600000.0
92,2017-03-02,sz300555,路通视信,54.71,55.45,54.33,55.18,55.18,-0.47,-0.8518,3.6,720000,39493235.0,4376800000.0,1094200000.0
93,2017-03-03,sz300555,路通视信,54.69,54.79,53.76,54.27,54.71,-0.02,-0.0366,3.442,688400,37305363.0,4375200000.0,1093800000.0
94,2017-03-06,sz300555,路通视信,55.98,55.98,54.69,54.69,54.69,1.29,2.3587,4.5227,904534,50218679.6,4478400000.0,1119600000.0
95,2017-03-07,sz300555,路通视信,56.79,57.13,55.89,56.05,55.98,0.81,1.4469,7.0723,1414454,79929991.16,4543200000.0,1135800000.0
96,2017-03-08,sz300555,路通视信,56.05,56.93,55.56,56.89,56.79,-0.74,-1.303,4.8252,965046,54203009.0,4484000000.0,1121000000.0
97,2017-03-09,sz300555,路通视信,56.3,56.65,55.01,56.09,56.05,0.25,0.446,5.2426,1048510,58421514.1,4504000000.0,1126000000.0
98,2017-03-10,sz300555,路通视信,57.22,57.96,56.01,56.2,56.3,0.92,1.6341,12.8374,2567480,146934109.6,4577600000.0,1144400000.0
99,2017-03-13,sz300555,路通视信,58.25,58.3,55.22,56.93,57.22,1.03,1.8001,10.4693,2093862,119747582.1,4660000000.0,1165000000.0
100,2017-03-14,sz300555,路通视信,59.78,59.94,57.68,58.2,58.25,1.53,2.6266,13.8718,2774362,162786973.46,4782400000.0,1195600000.0
101,2017-03-15,sz300555,路通视信,61.71,63.49,58.6,59.0,59.78,1.93,3.2285,20.8472,4169440,254400182.12,4936800000.0,1234200000.0
102,2017-03-16,sz300555,路通视信,62.36,63.18,60.8,61.44,61.71,0.65,1.0533,17.675,3534992,218918636.36,4988800000.0,1247200000.0
103,2017-03-17,sz300555,路通视信,59.51,61.95,59.51,61.95,62.36,-2.85,-4.5702,13.5545,2710901,164742987.41,4760800000.0,1190200000.0
104,2017-03-20,sz300555,路通视信,60.84,60.84,58.73,59.0,59.51,1.33,2.2349,7.3159,1463174,87458467.54,4867200000.0,1216800000.0
105,2017-03-21,sz300555,路通视信,60.42,60.94,59.53,60.56,60.84,-0.42,-0.6903,6.409,1281800,77064006.8,4833600000.0,1208400000.0
106,2017-03-22,sz300555,路通视信,60.98,60.98,58.7,60.16,60.42,0.56,0.9268,7.5337,1506730,90469337.54,4878400000.0,1219600000.0
107,2017-03-23,sz300555,路通视信,61.1,62.1,59.28,60.88,60.98,0.12,0.1968,11.1657,2233142,136132435.42,4888000000.0,1222000000.0
108,2017-03-24,sz300555,路通视信,60.49,61.41,60.0,61.35,61.1,-0.61,-0.9984,6.8492,1369842,83129101.84,4839200000.0,1209800000.0
109,2017-03-27,sz300555,路通视信,59.62,60.77,58.5,60.27,60.49,-0.87,-1.4383,5.1421,1028410,61218831.0,4769600000.0,1192400000.0
110,2017-03-28,sz300555,路通视信,57.22,59.6,57.15,59.6,59.62,-2.4,-4.0255,6.8675,1373500,80103432.38,4577600000.0,1144400000.0
111,2017-03-29,sz300555,路通视信,53.41,57.59,53.36,57.31,57.22,-3.81,-6.6585,7.8955,1579100,87053368.98,4272800000.0,1068200000.0
112,2017-03-30,sz300555,路通视信,50.99,53.22,50.61,53.2,53.41,-2.42,-4.531,6.7909,1358183,69966698.94,4079200000.0,1019800000.0
113,2017-03-31,sz300555,路通视信,51.15,51.88,50.61,50.7,50.99,0.16,0.3138,3.676,735200,37667913.0,4092000000.0,1023000000.0
114,2017-04-05,sz300555,路通视信,52.11,52.26,50.7,50.79,51.15,0.96,1.8768,3.3863,677262,34991323.2,4168800000.0,1042200000.0
115,2017-04-06,sz300555,路通视信,53.08,53.15,51.8,52.16,52.11,0.97,1.8614,3.796,759191,39901542.29,4246400000.0,1061600000.0
116,2017-04-07,sz300555,路通视信,51.3,53.08,51.2,53.08,53.08,-1.78,-3.3534,3.4895,697892,36349941.0,4104000000.0,1026000000.0
117,2017-04-10,sz300555,路通视信,47.22,50.79,47.13,50.79,51.3,-4.08,-7.9532,6.2168,1243350,60644532.0,3777600000.0,944400000.0
118,2017-04-11,sz300555,路通视信,48.61,48.92,46.87,47.05,47.22,1.39,2.9437,3.6166,723328,34497742.72,3888800000.0,972200000.0
119,2017-04-12,sz300555,路通视信,47.33,48.61,47.07,48.61,48.61,-1.28,-2.6332,2.4848,496958,23774878.86,3786400000.0,946600000.0
120,2017-04-13,sz300555,路通视信,47.72,48.44,47.34,47.34,47.33,0.39,0.824,1.5775,315508,15140166.84,3817600000.0,954400000.0
121,2017-04-14,sz300555,路通视信,47.13,47.99,46.9,47.97,47.72,-0.59,-1.2364,1.9973,399450,18885307.5,3770400000.0,942600000.0
122,2017-04-17,sz300555,路通视信,43.78,46.4,43.3,46.0,47.13,-3.35,-7.108,4.3269,865378,38649380.6,3502400000.0,875600000.0
123,2017-04-18,sz300555,路通视信,43.38,44.26,43.21,43.75,43.78,-0.4,-0.9137,2.0765,415300,18193090.0,3470400000.0,867600000.0
124,2017-04-19,sz300555,路通视信,44.43,44.45,42.6,43.0,43.38,1.05,2.4205,2.8141,562822,24537656.9,3554400000.0,888600000.0
125,2017-04-20,sz300555,路通视信,44.05,44.65,43.1,44.65,44.43,-0.38,-0.8553,2.5736,514722,22526149.92,3524000000.0,881000000.0
126,2017-04-21,sz300555,路通视信,47.99,48.46,46.15,47.88,44.05,3.94,8.9444,12.3286,2465723,117886691.65,3839200000.0,959800000.0
127,2017-04-24,sz300555,路通视信,45.55,47.3,45.14,47.0,47.99,-2.44,-5.0844,6.6698,1333959,61571044.54,3644000000.0,911000000.0
128,2017-04-25,sz300555,路通视信,47.3,48.48,46.18,46.6,45.55,1.75,3.8419,6.3175,1263500,60012485.0,3784000000.0,946000000.0
129,2017-04-26,sz300555,路通视信,49.22,49.4,46.77,47.41,47.3,1.92,4.0592,7.4706,1494122,72607303.9,3937600000.0,984400000.0
130,2017-04-27,sz300555,路通视信,49.9,50.18,47.3,48.9,49.22,0.68,1.3816,7.8365,1567290,76493972.8,3992000000.0,998000000.0
131,2017-04-28,sz300555,路通视信,48.97,49.99,48.96,49.35,49.9,-0.93,-1.8637,4.7372,947434,46741908.87,3917600000.0,979400000.0
132,2017-05-02,sz300555,路通视信,47.96,48.69,47.84,48.69,48.97,-1.01,-2.0625,3.2995,659900,31736649.82,3836800000.0,959200000.0
133,2017-05-03,sz300555,路通视信,49.05,49.2,47.67,47.94,47.96,1.09,2.2727,4.1635,832700,40479979.0,3924000000.0,981000000.0
134,2017-05-04,sz300555,路通视信,48.04,49.05,48.01,49.05,49.05,-1.01,-2.0591,3.0895,617900,29891488.8,3843200000.0,960800000.0
135,2017-05-05,sz300555,路通视信,48.85,50.28,47.7,47.81,48.04,0.81,1.6861,6.5165,1303300,64202104.4,3908000000.0,977000000.0
136,2017-05-08,sz300555,路通视信,46.28,49.09,46.2,48.77,48.85,-2.57,-5.261,4.4865,897300,43097323.0,3702400000.0,925600000.0
137,2017-05-09,sz300555,路通视信,47.27,47.27,45.03,46.29,46.28,0.99,2.1392,4.3345,866890,39993438.2,3781600000.0,945400000.0
138,2017-05-10,sz300555,路通视信,48.18,49.6,46.97,46.98,47.27,0.91,1.9251,8.1991,1639812,79623491.28,3854400000.0,963600000.0
139,2017-05-11,sz300555,路通视信,50.0,50.0,46.45,47.27,48.18,1.82,3.7775,8.5221,1704422,83125484.96,4000000000.0,1000000000.0
140,2017-05-12,sz300555,路通视信,51.39,51.98,49.3,49.95,50.0,1.39,2.78,10.3172,2063434,104890817.24,4111200000.0,1027800000.0
141,2017-05-15,sz300555,路通视信,52.21,52.21,50.38,51.49,51.39,0.82,1.5956,7.81,1561990,80499139.18,4176800000.0,1044200000.0
142,2017-05-16,sz300555,路通视信,54.48,54.5,51.31,51.5,52.21,2.27,4.3478,9.7302,1946045,102987619.45,4358400000.0,1089600000.0
143,2017-05-17,sz300555,路通视信,53.7,56.0,53.5,54.5,54.48,-0.78,-1.4317,9.4795,1895900,103393519.06,4296000000.0,1074000000.0
144,2017-05-18,sz300555,路通视信,53.04,54.22,52.87,53.52,53.7,-0.66,-1.2291,5.4633,1092657,58575216.89,4243200000.0,1060800000.0
145,2017-05-19,sz300555,路通视信,50.63,53.8,50.22,53.04,53.04,-2.41,-4.5437,7.9566,1591310,81899495.4,4050400000.0,1012600000.0
146,2017-05-22,sz300555,路通视信,46.7,51.44,46.41,50.5,50.63,-3.93,-7.7622,6.7542,1350845,66229470.25,3736000000.0,934000000.0
147,2017-05-23,sz300555,路通视信,43.5,47.3,43.5,46.71,46.7,-3.2,-6.8522,6.812,1362395,62144080.2,3480000000.0,870000000.0
148,2017-05-24,sz300555,路通视信,44.36,44.58,42.58,43.89,43.5,0.86,1.977,4.4907,898148,39443251.24,3548800000.0,887200000.0
149,2017-05-25,sz300555,路通视信,44.69,44.93,42.72,44.19,44.36,0.33,0.7439,4.6693,933856,41025807.92,3575200000.0,893800000.0
150,2017-05-26,sz300555,路通视信,45.92,46.11,44.3,44.56,44.69,1.23,2.7523,4.3098,861960,39048425.8,3673600000.0,918400000.0
151,2017-05-31,sz300555,路通视信,47.0,49.44,46.83,46.9,45.92,1.08,2.3519,7.2289,1445778,69420444.03,3760000000.0,940000000.0
152,2017-06-01,sz300555,路通视信,43.67,46.49,43.3,46.0,47.0,-3.33,-7.0851,5.799,1159806,51953682.08,3493600000.0,873400000.0
153,2017-06-02,sz300555,路通视信,45.66,45.88,42.6,43.44,43.67,1.99,4.5569,4.4867,897346,40061723.88,3652800000.0,913200000.0
154,2017-06-05,sz300555,路通视信,47.11,47.8,46.24,46.24,45.66,1.45,3.1756,4.8126,962520,45315589.2,3768800000.0,942200000.0
155,2017-06-06,sz300555,路通视信,48.8,48.99,46.6,46.9,47.11,1.69,3.5873,6.6296,1325920,63803598.8,3904000000.0,976000000.0
156,2017-06-07,sz300555,路通视信,53.68,53.68,48.56,48.59,48.8,4.88,10.0,19.0095,3801890,199123443.4,4294400000.0,1073600000.0
157,2017-06-08,sz300555,路通视信,55.67,57.5,53.01,53.9,53.68,1.99,3.7072,21.7963,4359256,240199234.3,4453600000.0,1113400000.0
158,2017-06-09,sz300555,路通视信,55.58,57.98,54.85,55.2,55.67,-0.09,-0.1617,21.9523,4390463,248392735.89,4446400000.0,1111600000.0
159,2017-06-12,sz300555,路通视信,51.8,56.2,50.04,56.0,55.58,-3.78,-6.801,16.6876,3337520,177579990.51,4144000000.0,1036000000.0
160,2017-06-13,sz300555,路通视信,56.98,56.98,52.5,53.0,51.8,5.18,10.0,16.2678,3253556,180891478.94,4558400000.0,1139600000.0
161,2017-06-14,sz300555,路通视信,56.09,59.5,55.4,58.98,56.98,-0.89,-1.562,20.826,4165204,238291089.74,4487200000.0,1121800000.0
162,2017-06-15,sz300555,路通视信,60.49,61.7,55.11,55.44,56.09,4.4,7.8445,34.6664,6933279,414311288.3,4839200000.0,1209800000.0
163,2017-06-16,sz300555,路通视信,24.15,24.18,22.67,23.5,24.14,0.01,0.0414,25.7589,12879438,303440491.31,4830000000.0,1207500000.0
164,2017-06-19,sz300555,路通视信,22.74,23.98,21.9,23.98,24.15,-1.41,-5.8385,21.3746,10687298,241348615.07,4548000000.0,1137000000.0
165,2017-06-20,sz300555,路通视信,22.39,23.42,22.06,23.0,22.74,-0.35,-1.5391,16.9381,8469053,190833705.82,4478000000.0,1119500000.0
166,2017-06-21,sz300555,路通视信,21.56,22.5,21.11,22.5,22.39,-0.83,-3.707,16.9048,8452385,182569861.7,4312000000.0,1078000000.0
167,2017-06-22,sz300555,路通视信,21.5,22.24,21.19,21.55,21.56,-0.06,-0.2783,15.0639,7531960,163273067.0,4300000000.0,1075000000.0
168,2017-06-23,sz300555,路通视信,20.7,21.33,19.96,21.33,21.5,-0.8,-3.7209,13.5232,6761605,139477496.7,4140000000.0,1035000000.0
169,2017-06-26,sz300555,路通视信,20.86,20.98,20.0,20.69,20.7,0.16,0.7729,9.3545,4677265,96216937.15,4172000000.0,1043000000.0
170,2017-06-27,sz300555,路通视信,21.1,21.75,20.59,20.7,20.86,0.24,1.1505,11.8682,5934100,125918243.6,4220000000.0,1055000000.0
171,2017-06-28,sz300555,路通视信,19.93,20.86,19.92,20.86,21.1,-1.17,-5.545,10.6871,5343525,108149848.5,3986000000.0,996500000.0
172,2017-06-29,sz300555,路通视信,19.92,20.32,19.81,19.83,19.93,-0.01,-0.0502,5.8081,2904035,58068953.3,3984000000.0,996000000.0
173,2017-06-30,sz300555,路通视信,20.13,20.48,19.74,19.8,19.92,0.21,1.0542,6.268,3133993,63026401.71,4026000000.0,1006500000.0
174,2017-07-03,sz300555,路通视信,20.06,20.33,19.8,20.14,20.13,-0.07,-0.3477,4.76,2380000,47543719.5,4012000000.0,1003000000.0
175,2017-07-04,sz300555,路通视信,19.99,20.23,19.89,20.0,20.06,-0.07,-0.349,4.2901,2145060,42993561.0,3998000000.0,999500000.0
176,2017-07-05,sz300555,路通视信,20.2,20.21,19.57,19.92,19.99,0.21,1.0505,7.7235,3861750,76971712.35,4040000000.0,1010000000.0
177,2017-07-06,sz300555,路通视信,19.88,20.19,19.62,20.1,20.2,-0.32,-1.5842,7.6008,3800400,75498916.06,3976000000.0,994000000.0
178,2017-07-07,sz300555,路通视信,19.92,20.14,19.67,19.75,19.88,0.04,0.2012,6.6443,3322135,66261287.3,3984000000.0,996000000.0
179,2017-07-10,sz300555,路通视信,18.24,19.8,18.06,19.79,19.92,-1.68,-8.4337,11.1568,5578385,105185803.5,3648000000.0,912000000.0
