,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
35,2017-06-05,sz300637,Ñï·«ÐÂ²Ä,24.25,24.97,24.18,24.65,24.14,0.11,0.4557,9.7226,2916789,71708788.35,2910000000.0,727500000.0
36,2017-06-06,sz300637,Ñï·«ÐÂ²Ä,24.06,24.2,23.59,24.0,24.25,-0.19,-0.7835,6.6965,2008964,48037790.37,2887200000.0,721800000.0
37,2017-06-07,sz300637,Ñï·«ÐÂ²Ä,24.84,25.2,24.1,24.12,24.06,0.78,3.2419,10.7481,3224436,79825283.73,2980800000.0,745200000.0
38,2017-06-08,sz300637,Ñï·«ÐÂ²Ä,24.66,25.09,24.41,24.86,24.84,-0.18,-0.7246,9.2052,2761569,68289789.71,2959200000.0,739800000.0
39,2017-06-09,sz300637,Ñï·«ÐÂ²Ä,24.54,24.74,24.15,24.67,24.66,-0.12,-0.4866,6.0785,1823549,44494075.65,2944800000.0,736200000.0
40,2017-06-12,sz300637,Ñï·«ÐÂ²Ä,23.09,24.0,22.98,24.0,24.54,-1.45,-5.9087,9.1316,2739480,64382126.77,2770800000.0,692700000.0
41,2017-06-13,sz300637,Ñï·«ÐÂ²Ä,23.62,23.83,23.03,23.08,23.09,0.53,2.2954,5.9006,1770167,41707888.58,2834400000.0,708600000.0
42,2017-06-14,sz300637,Ñï·«ÐÂ²Ä,23.82,23.95,23.55,23.65,23.62,0.2,0.8467,6.6405,1992159,47302607.9,2858400000.0,714600000.0
43,2017-06-15,sz300637,Ñï·«ÐÂ²Ä,24.5,24.65,23.66,23.66,23.82,0.68,2.8547,9.3444,2803309,68315271.05,2940000000.0,735000000.0
44,2017-06-16,sz300637,Ñï·«ÐÂ²Ä,24.4,24.63,24.13,24.52,24.5,-0.1,-0.4082,5.3132,1593970,38713895.14,2928000000.0,732000000.0
45,2017-06-19,sz300637,Ñï·«ÐÂ²Ä,24.5,24.62,24.2,24.3,24.4,0.1,0.4098,4.449,1334702,32574413.13,2940000000.0,735000000.0
46,2017-06-20,sz300637,Ñï·«ÐÂ²Ä,24.3,24.71,24.23,24.71,24.5,-0.2,-0.8163,6.5392,1961766,48010727.57,2916000000.0,729000000.0
47,2017-06-21,sz300637,Ñï·«ÐÂ²Ä,24.08,24.6,23.7,24.3,24.3,-0.22,-0.9053,6.8409,2052261,49550183.73,2889600000.0,722400000.0
48,2017-06-22,sz300637,Ñï·«ÐÂ²Ä,23.22,24.1,23.18,23.99,24.08,-0.86,-3.5714,6.3244,1897305,44887117.34,2786400000.0,696600000.0
49,2017-06-23,sz300637,Ñï·«ÐÂ²Ä,23.11,23.45,22.3,23.45,23.22,-0.11,-0.4737,6.636,1990786,45580406.62,2773200000.0,693300000.0
50,2017-06-26,sz300637,Ñï·«ÐÂ²Ä,23.32,23.37,22.82,23.19,23.11,0.21,0.9087,3.2943,988297,22859529.37,2798400000.0,699600000.0
51,2017-06-27,sz300637,Ñï·«ÐÂ²Ä,23.22,23.58,23.12,23.32,23.32,-0.1,-0.4288,3.4678,1040325,24326783.05,2786400000.0,696600000.0
52,2017-06-28,sz300637,Ñï·«ÐÂ²Ä,22.57,23.18,22.48,23.12,23.22,-0.65,-2.7993,5.3347,1600399,36253223.59,2708400000.0,677100000.0
53,2017-06-29,sz300637,Ñï·«ÐÂ²Ä,22.71,22.88,22.56,22.57,22.57,0.14,0.6203,3.1557,946718,21522640.88,2725200000.0,681300000.0
54,2017-06-30,sz300637,Ñï·«ÐÂ²Ä,23.32,23.62,22.71,22.71,22.71,0.61,2.686,7.6304,2289124,53247340.14,2798400000.0,699600000.0
55,2017-07-03,sz300637,Ñï·«ÐÂ²Ä,23.55,23.65,23.09,23.21,23.32,0.23,0.9863,4.8369,1451061,33952810.51,2826000000.0,706500000.0
56,2017-07-04,sz300637,Ñï·«ÐÂ²Ä,23.52,23.6,23.22,23.22,23.55,-0.03,-0.1274,4.4508,1335239,31285381.2,2822400000.0,705600000.0
57,2017-07-05,sz300637,Ñï·«ÐÂ²Ä,24.08,24.14,23.41,23.53,23.52,0.56,2.381,7.8913,2367390,56635783.6,2889600000.0,722400000.0
58,2017-07-06,sz300637,Ñï·«ÐÂ²Ä,25.39,26.44,24.1,24.18,24.08,1.31,5.4402,24.5196,7355890,186122318.52,3046800000.0,761700000.0
59,2017-07-07,sz300637,Ñï·«ÐÂ²Ä,25.31,25.89,24.89,25.25,25.39,-0.08,-0.3151,14.793,4437899,112867618.48,3037200000.0,759300000.0
60,2017-07-10,sz300637,Ñï·«ÐÂ²Ä,23.95,24.96,23.9,24.96,25.31,-1.36,-5.3734,12.3059,3691760,89670795.92,2874000000.0,718500000.0
61,2017-07-11,sz300637,Ñï·«ÐÂ²Ä,23.69,24.22,23.68,24.09,23.95,-0.26,-1.0856,6.3301,1899023,45439654.53,2842800000.0,710700000.0
62,2017-07-12,sz300637,Ñï·«ÐÂ²Ä,24.2,24.2,22.96,23.6,23.69,0.51,2.1528,8.31,2492998,58859864.12,2904000000.0,726000000.0
63,2017-07-13,sz300637,Ñï·«ÐÂ²Ä,23.21,23.86,23.13,23.8,23.9,-0.69,-2.887,5.957,1787095,41769986.86,2785200000.0,696300000.0
64,2017-07-14,sz300637,Ñï·«ÐÂ²Ä,21.78,22.55,21.76,22.5,23.21,-1.43,-6.1611,12.7532,3825965,84464372.55,2613600000.0,653400000.0
65,2017-07-17,sz300637,Ñï·«ÐÂ²Ä,19.6,21.4,19.6,21.4,21.78,-2.18,-10.0092,11.0908,3327232,66965646.8,2352000000.0,588000000.0
66,2017-07-18,sz300637,Ñï·«ÐÂ²Ä,19.85,19.92,19.2,19.5,19.6,0.25,1.2755,6.6654,1999605,39177662.94,2382000000.0,595500000.0
67,2017-07-19,sz300637,Ñï·«ÐÂ²Ä,19.78,19.87,19.25,19.74,19.85,-0.07,-0.3526,5.1117,1533511,30049421.99,2373600000.0,593400000.0
68,2017-07-20,sz300637,Ñï·«ÐÂ²Ä,19.56,20.27,19.56,19.84,19.78,-0.22,-1.1122,5.2051,1561530,31120735.75,2347200000.0,586800000.0
69,2017-07-21,sz300637,Ñï·«ÐÂ²Ä,19.24,19.74,19.2,19.29,19.56,-0.32,-1.636,3.788,1136393,22044867.54,2308800000.0,577200000.0
70,2017-07-24,sz300637,Ñï·«ÐÂ²Ä,19.48,19.7,18.86,19.01,19.24,0.24,1.2474,5.2294,1568809,30125217.45,2337600000.0,584400000.0
71,2017-07-25,sz300637,Ñï·«ÐÂ²Ä,19.41,19.68,19.31,19.48,19.48,-0.07,-0.3593,3.1525,945752,18436567.74,2329200000.0,582300000.0
72,2017-07-26,sz300637,Ñï·«ÐÂ²Ä,19.26,19.53,19.04,19.4,19.41,-0.15,-0.7728,3.2192,965763,18624101.12,2311200000.0,577800000.0
73,2017-07-27,sz300637,Ñï·«ÐÂ²Ä,20.42,20.6,19.06,19.19,19.26,1.16,6.0228,12.4261,3727821,74706951.07,2450400000.0,612600000.0
74,2017-07-28,sz300637,Ñï·«ÐÂ²Ä,20.25,20.45,20.1,20.34,20.42,-0.17,-0.8325,5.5691,1670734,33822415.3,2430000000.0,607500000.0
75,2017-07-31,sz300637,Ñï·«ÐÂ²Ä,20.16,20.36,20.05,20.13,20.25,-0.09,-0.4444,2.3457,703700,14208049.87,2419200000.0,604800000.0
76,2017-08-01,sz300637,Ñï·«ÐÂ²Ä,20.27,20.37,20.03,20.16,20.16,0.11,0.5456,2.8131,843931,17061987.95,2432400000.0,608100000.0
77,2017-08-02,sz300637,Ñï·«ÐÂ²Ä,19.76,20.28,19.76,20.27,20.27,-0.51,-2.516,2.97,891002,17864892.05,2371200000.0,592800000.0
78,2017-08-03,sz300637,Ñï·«ÐÂ²Ä,19.96,20.35,19.49,19.7,19.76,0.2,1.0121,3.3839,1015165,20359900.46,2395200000.0,598800000.0
79,2017-08-04,sz300637,Ñï·«ÐÂ²Ä,19.6,20.1,19.57,19.88,19.96,-0.36,-1.8036,2.6112,783362,15487176.37,2352000000.0,588000000.0
80,2017-08-07,sz300637,Ñï·«ÐÂ²Ä,19.75,19.94,19.6,19.74,19.6,0.15,0.7653,1.9486,584583,11556387.06,2370000000.0,592500000.0
81,2017-08-08,sz300637,Ñï·«ÐÂ²Ä,19.72,19.75,19.35,19.62,19.75,-0.03,-0.1519,3.2789,983666,19246666.71,2366400000.0,591600000.0
82,2017-08-09,sz300637,Ñï·«ÐÂ²Ä,19.66,19.85,19.53,19.69,19.72,-0.06,-0.3043,1.7779,533356,10498192.37,2359200000.0,589800000.0
83,2017-08-10,sz300637,Ñï·«ÐÂ²Ä,19.43,19.79,19.02,19.66,19.66,-0.23,-1.1699,3.3796,1013875,19838777.08,2331600000.0,582900000.0
84,2017-08-11,sz300637,Ñï·«ÐÂ²Ä,19.09,19.54,18.96,19.28,19.43,-0.34,-1.7499,3.6771,1103131,21202749.13,2290800000.0,572700000.0
85,2017-08-14,sz300637,Ñï·«ÐÂ²Ä,19.36,19.42,19.05,19.05,19.09,0.27,1.4144,3.8369,1151074,22190083.37,2323200000.0,580800000.0
86,2017-08-15,sz300637,Ñï·«ÐÂ²Ä,19.6,19.85,19.34,19.49,19.36,0.24,1.2397,7.5937,2278109,44586467.5,2352000000.0,588000000.0
87,2017-08-16,sz300637,Ñï·«ÐÂ²Ä,20.03,20.25,19.5,19.63,19.6,0.43,2.1939,8.0525,2415744,48163625.53,2403600000.0,600900000.0
88,2017-08-17,sz300637,Ñï·«ÐÂ²Ä,20.0,20.14,19.83,19.99,20.03,-0.03,-0.1498,5.411,1623300,32428540.9,2400000000.0,600000000.0
89,2017-08-18,sz300637,Ñï·«ÐÂ²Ä,19.77,20.05,19.72,19.86,20.0,-0.23,-1.15,4.4321,1329631,26420459.47,2372400000.0,593100000.0
90,2017-08-21,sz300637,Ñï·«ÐÂ²Ä,20.41,20.49,19.78,19.78,19.77,0.64,3.2372,7.5742,2272254,45919808.96,2449200000.0,612300000.0
91,2017-08-22,sz300637,Ñï·«ÐÂ²Ä,20.36,20.83,20.16,20.4,20.41,-0.05,-0.245,7.5639,2269165,46343585.52,2443200000.0,610800000.0
92,2017-08-23,sz300637,Ñï·«ÐÂ²Ä,20.73,20.87,20.03,20.35,20.36,0.37,1.8173,10.3186,3095582,63405945.72,2487600000.0,621900000.0
93,2017-08-24,sz300637,Ñï·«ÐÂ²Ä,20.86,21.78,20.7,21.0,20.73,0.13,0.6271,17.3629,5208859,111109756.57,2503200000.0,625800000.0
94,2017-08-25,sz300637,Ñï·«ÐÂ²Ä,21.24,21.45,20.34,20.57,20.86,0.38,1.8217,11.4723,3441700,72286090.54,2548800000.0,637200000.0
95,2017-08-28,sz300637,Ñï·«ÐÂ²Ä,21.89,22.18,21.22,21.3,21.24,0.65,3.0603,13.7915,4137439,90327020.69,2626800000.0,656700000.0
96,2017-08-29,sz300637,Ñï·«ÐÂ²Ä,22.0,22.76,21.56,21.79,21.89,0.11,0.5025,14.9993,4499788,99195930.11,2640000000.0,660000000.0
97,2017-08-30,sz300637,Ñï·«ÐÂ²Ä,21.48,22.17,21.47,21.85,22.0,-0.52,-2.3636,9.133,2739901,59733864.85,2577600000.0,644400000.0
98,2017-08-31,sz300637,Ñï·«ÐÂ²Ä,22.49,22.5,21.66,21.66,21.48,1.01,4.702,11.6814,3504408,77512487.69,2698800000.0,674700000.0
99,2017-09-01,sz300637,Ñï·«ÐÂ²Ä,22.33,22.78,21.97,22.46,22.49,-0.16,-0.7114,9.4433,2832999,63129423.02,2679600000.0,669900000.0
100,2017-09-04,sz300637,Ñï·«ÐÂ²Ä,22.22,22.59,22.01,22.32,22.33,-0.11,-0.4926,8.2959,2488783,55529668.45,2666400000.0,666600000.0
101,2017-09-05,sz300637,Ñï·«ÐÂ²Ä,22.21,22.35,22.08,22.08,22.22,-0.01,-0.045,5.0682,1520450,33758977.87,2665200000.0,666300000.0
102,2017-09-06,sz300637,Ñï·«ÐÂ²Ä,22.22,22.32,21.82,22.12,22.21,0.01,0.045,6.214,1864199,41233814.14,2666400000.0,666600000.0
103,2017-09-07,sz300637,Ñï·«ÐÂ²Ä,22.17,22.58,22.12,22.13,22.22,-0.05,-0.225,7.5496,2264872,50683157.37,2660400000.0,665100000.0
104,2017-09-08,sz300637,Ñï·«ÐÂ²Ä,21.95,22.28,21.88,22.11,22.17,-0.22,-0.9923,5.6777,1703305,37585251.21,2634000000.0,658500000.0
105,2017-09-11,sz300637,Ñï·«ÐÂ²Ä,22.39,22.42,21.82,21.9,21.95,0.44,2.0046,5.1979,1559377,34743521.98,2686800000.0,671700000.0
106,2017-09-12,sz300637,Ñï·«ÐÂ²Ä,22.29,22.57,21.8,22.49,22.39,-0.1,-0.4466,7.5604,2268126,50483435.69,2674800000.0,668700000.0
107,2017-09-13,sz300637,Ñï·«ÐÂ²Ä,23.02,23.38,22.18,22.28,22.29,0.73,3.275,12.811,3843298,87930220.89,2762400000.0,690600000.0
108,2017-09-14,sz300637,Ñï·«ÐÂ²Ä,22.82,23.2,22.57,22.87,23.02,-0.2,-0.8688,7.7899,2336970,53422459.09,2738400000.0,684600000.0
109,2017-09-15,sz300637,Ñï·«ÐÂ²Ä,23.08,23.27,22.68,22.81,22.82,0.26,1.1394,7.8104,2343117,53927921.46,2769600000.0,692400000.0
110,2017-09-18,sz300637,Ñï·«ÐÂ²Ä,22.99,23.06,22.63,23.0,23.08,-0.09,-0.3899,4.9169,1475065,33685273.8,2758800000.0,689700000.0
111,2017-09-19,sz300637,Ñï·«ÐÂ²Ä,22.75,23.14,22.7,22.94,22.99,-0.24,-1.0439,4.8604,1458108,33361043.14,2730000000.0,682500000.0
112,2017-09-20,sz300637,Ñï·«ÐÂ²Ä,22.91,22.97,22.46,22.79,22.75,0.16,0.7033,4.962,1488613,33896782.63,2749200000.0,687300000.0
113,2017-09-21,sz300637,Ñï·«ÐÂ²Ä,22.8,23.4,22.75,22.85,22.91,-0.11,-0.4801,8.6032,2580959,59505348.08,2736000000.0,684000000.0
114,2017-09-22,sz300637,Ñï·«ÐÂ²Ä,22.92,22.99,22.18,22.8,22.8,0.12,0.5263,7.3446,2203379,49837621.69,2750400000.0,687600000.0
115,2017-09-25,sz300637,Ñï·«ÐÂ²Ä,23.0,23.3,22.55,22.9,22.92,0.08,0.349,6.2693,1880781,43352757.3,2760000000.0,690000000.0
116,2017-09-26,sz300637,Ñï·«ÐÂ²Ä,21.9,22.99,21.66,22.95,23.0,-1.1,-4.7826,6.95,2085012,46548293.02,2628000000.0,657000000.0
117,2017-09-27,sz300637,Ñï·«ÐÂ²Ä,22.24,22.33,21.82,21.9,21.9,0.34,1.5525,3.5387,1061600,23528564.0,2668800000.0,667200000.0
118,2017-09-28,sz300637,Ñï·«ÐÂ²Ä,22.19,22.42,22.16,22.23,22.24,-0.05,-0.2248,3.5984,1079524,24062470.64,2662800000.0,665700000.0
119,2017-09-29,sz300637,Ñï·«ÐÂ²Ä,22.45,22.48,22.15,22.18,22.19,0.26,1.1717,2.9921,897629,20029051.64,2694000000.0,673500000.0
120,2017-10-09,sz300637,Ñï·«ÐÂ²Ä,22.54,22.92,22.53,22.82,22.45,0.09,0.4009,3.0539,916155,20755593.87,2704800000.0,676200000.0
121,2017-10-10,sz300637,Ñï·«ÐÂ²Ä,23.02,23.05,22.55,22.55,22.54,0.48,2.1295,5.0525,1515735,34653749.6,2762400000.0,690600000.0
122,2017-10-11,sz300637,Ñï·«ÐÂ²Ä,22.8,23.23,22.69,23.05,23.02,-0.22,-0.9557,5.2189,1565672,35811093.75,2736000000.0,684000000.0
123,2017-10-12,sz300637,Ñï·«ÐÂ²Ä,22.88,22.95,22.63,22.79,22.8,0.08,0.3509,4.1433,1242984,28362537.45,2745600000.0,686400000.0
124,2017-10-13,sz300637,Ñï·«ÐÂ²Ä,23.65,24.12,22.78,22.85,22.88,0.77,3.3654,16.2969,4889081,115431432.73,2838000000.0,709500000.0
125,2017-10-16,sz300637,Ñï·«ÐÂ²Ä,22.79,23.88,22.73,23.68,23.65,-0.86,-3.6364,8.2528,2475825,57433357.02,2734800000.0,683700000.0
126,2017-10-17,sz300637,Ñï·«ÐÂ²Ä,23.32,23.44,22.5,22.77,22.79,0.53,2.3256,8.1025,2430757,56143099.05,2798400000.0,699600000.0
127,2017-10-18,sz300637,Ñï·«ÐÂ²Ä,22.64,23.53,22.6,23.3,23.32,-0.68,-2.916,6.6465,1993946,46139372.57,2716800000.0,679200000.0
128,2017-10-19,sz300637,Ñï·«ÐÂ²Ä,21.94,22.67,21.83,22.5,22.64,-0.7,-3.0919,5.3819,1614576,35822135.83,2632800000.0,658200000.0
129,2017-10-20,sz300637,Ñï·«ÐÂ²Ä,22.46,22.46,21.83,21.83,21.94,0.52,2.3701,2.8197,845907,18798592.39,2695200000.0,673800000.0
130,2017-10-23,sz300637,Ñï·«ÐÂ²Ä,22.6,22.7,22.3,22.39,22.46,0.14,0.6233,5.1567,1547024,34787004.08,2712000000.0,678000000.0
131,2017-10-24,sz300637,Ñï·«ÐÂ²Ä,22.25,22.66,22.02,22.5,22.6,-0.35,-1.5487,2.8816,864483,19209449.93,2670000000.0,667500000.0
132,2017-10-25,sz300637,Ñï·«ÐÂ²Ä,22.85,22.93,22.26,22.3,22.25,0.6,2.6966,4.9261,1477837,33489825.18,2742000000.0,685500000.0
133,2017-10-26,sz300637,Ñï·«ÐÂ²Ä,23.26,23.5,22.81,22.95,22.85,0.41,1.7943,7.3098,2192943,50894082.57,2791200000.0,697800000.0
134,2017-10-27,sz300637,Ñï·«ÐÂ²Ä,23.29,23.46,23.01,23.18,23.26,0.03,0.129,4.7919,1437558,33431640.89,2794800000.0,698700000.0
135,2017-10-30,sz300637,Ñï·«ÐÂ²Ä,22.41,23.19,22.36,23.12,23.29,-0.88,-3.7784,6.9174,2075214,47139469.44,2689200000.0,672300000.0
136,2017-10-31,sz300637,Ñï·«ÐÂ²Ä,23.17,23.17,22.31,22.41,22.41,0.76,3.3913,5.7241,1717229,39261380.32,2780400000.0,695100000.0
137,2017-11-01,sz300637,Ñï·«ÐÂ²Ä,23.38,23.67,23.1,23.27,23.17,0.21,0.9063,8.995,2698514,63007438.44,2805600000.0,701400000.0
138,2017-11-02,sz300637,Ñï·«ÐÂ²Ä,23.51,23.6,23.06,23.28,23.38,0.13,0.556,8.0712,2421360,56474973.44,2821200000.0,705300000.0
139,2017-11-03,sz300637,Ñï·«ÐÂ²Ä,23.04,23.46,22.8,23.46,23.51,-0.47,-1.9991,6.2289,1868665,43133280.9,2764800000.0,691200000.0
140,2017-11-06,sz300637,Ñï·«ÐÂ²Ä,23.9,23.92,22.86,23.19,23.04,0.86,3.7326,12.3576,3707277,87054807.84,2868000000.0,717000000.0
141,2017-11-07,sz300637,Ñï·«ÐÂ²Ä,23.66,23.84,23.35,23.84,23.9,-0.24,-1.0042,8.9995,2699850,63554740.39,2839200000.0,709800000.0
142,2017-11-08,sz300637,Ñï·«ÐÂ²Ä,23.53,23.96,23.48,23.66,23.66,-0.13,-0.5495,7.8678,2360338,55918233.57,2823600000.0,705900000.0
143,2017-11-09,sz300637,Ñï·«ÐÂ²Ä,23.47,23.56,23.24,23.37,23.53,-0.06,-0.255,5.2856,1585694,37110728.31,2816400000.0,704100000.0
144,2017-11-10,sz300637,Ñï·«ÐÂ²Ä,23.73,24.14,23.4,23.41,23.47,0.26,1.1078,9.4286,2828588,67359731.53,2847600000.0,711900000.0
145,2017-11-13,sz300637,Ñï·«ÐÂ²Ä,23.99,23.99,23.61,23.88,23.73,0.26,1.0957,7.3972,2219162,52832758.33,2878800000.0,719700000.0
146,2017-11-14,sz300637,Ñï·«ÐÂ²Ä,23.6,24.31,23.38,23.86,23.99,-0.39,-1.6257,9.1684,2750527,65622733.9,2832000000.0,708000000.0
147,2017-11-15,sz300637,Ñï·«ÐÂ²Ä,23.3,23.59,23.08,23.42,23.6,-0.3,-1.2712,6.5055,1951662,45496161.98,2872377400.0,699000000.0
148,2017-11-16,sz300637,Ñï·«ÐÂ²Ä,22.89,23.46,22.89,23.37,23.3,-0.41,-1.7597,7.1601,2148026,49920959.55,2821833420.0,686700000.0
149,2017-11-17,sz300637,Ñï·«ÐÂ²Ä,21.34,22.87,20.85,22.8,22.89,-1.55,-6.7715,7.6776,2303288,50176071.71,2630752520.0,640200000.0
150,2017-11-20,sz300637,Ñï·«ÐÂ²Ä,21.79,21.79,20.63,21.5,21.34,0.45,2.1087,2.9575,887245,18922787.03,2686227620.0,653700000.0
151,2017-11-21,sz300637,Ñï·«ÐÂ²Ä,21.59,21.98,21.2,21.7,21.79,-0.2,-0.9179,3.6109,1083271,23394520.19,2661572020.0,647700000.0
152,2017-11-22,sz300637,Ñï·«ÐÂ²Ä,21.66,21.86,21.33,21.75,21.59,0.07,0.3242,2.2416,672488,14524552.44,2670201480.0,649800000.0
