,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
73,1994-09-05,sz000566,«Ì∫£“©£¡,8.2,8.3,7.25,7.4,6.8,1.4,20.5882,16.9507,6356500,50726292.0,1168500000.0,307500000.0
74,1994-09-06,sz000566,«Ì∫£“©£¡,8.8,8.98,8.23,8.5,8.2,0.6,7.3171,15.6408,5865300,50841580.0,1254000000.0,330000000.0
75,1994-09-07,sz000566,«Ì∫£“©£¡,8.8,10.2,8.4,9.0,8.8,0.0,0.0,32.564,12211500,114097712.0,1254000000.0,330000000.0
76,1994-09-08,sz000566,«Ì∫£“©£¡,9.4,9.5,8.85,8.9,8.8,0.6,6.8182,20.5013,7688000,71515088.0,1339500000.0,352500000.0
77,1994-09-09,sz000566,«Ì∫£“©£¡,8.65,9.55,8.58,9.4,9.4,-0.75,-7.9787,11.7579,4409200,39632036.0,1232625000.0,324375000.0
78,1994-09-12,sz000566,«Ì∫£“©£¡,9.0,9.2,8.8,9.0,8.65,0.35,4.0462,9.4179,3531700,31741834.0,1282500000.0,337500000.0
79,1994-09-13,sz000566,«Ì∫£“©£¡,8.7,9.43,8.68,9.3,9.0,-0.3,-3.3333,13.0853,4907000,44099576.0,1239750000.0,326250000.0
80,1994-09-14,sz000566,«Ì∫£“©£¡,8.45,9.0,8.15,8.8,8.7,-0.25,-2.8736,14.7088,5515800,46641976.0,1204125000.0,316875000.0
81,1994-09-15,sz000566,«Ì∫£“©£¡,8.5,8.78,8.25,8.3,8.45,0.05,0.5917,10.1933,3822500,32643438.0,1211250000.0,318750000.0
82,1994-09-16,sz000566,«Ì∫£“©£¡,8.75,9.0,8.6,8.95,8.5,0.25,2.9412,7.456,2796000,24495452.0,1246875000.0,328125000.0
83,1994-09-19,sz000566,«Ì∫£“©£¡,8.78,8.87,8.4,8.4,8.75,0.03,0.3429,5.4672,2050200,17838666.0,1251150000.0,329250000.0
84,1994-09-20,sz000566,«Ì∫£“©£¡,8.5,8.7,8.4,8.5,8.78,-0.28,-3.1891,4.0699,1526200,13061878.0,1211250000.0,318750000.0
85,1994-09-21,sz000566,«Ì∫£“©£¡,8.78,8.8,8.5,8.5,8.5,0.28,3.2941,3.5261,1322300,11515020.0,1251150000.0,329250000.0
86,1994-09-22,sz000566,«Ì∫£“©£¡,8.7,9.15,8.6,9.15,8.78,-0.08,-0.9112,5.6747,2128000,18902618.0,1239750000.0,326250000.0
87,1994-09-23,sz000566,«Ì∫£“©£¡,8.49,8.65,8.38,8.45,8.7,-0.21,-2.4138,4.1032,1538700,13073795.0,1209825000.0,318375000.0
88,1994-09-26,sz000566,«Ì∫£“©£¡,8.5,8.62,8.31,8.31,8.49,0.01,0.1178,2.5755,965800,8180421.0,1211250000.0,318750000.0
89,1994-09-27,sz000566,«Ì∫£“©£¡,8.58,8.65,8.3,8.5,8.5,0.08,0.9412,3.4325,1287200,10822300.0,1222650000.0,321750000.0
90,1994-09-28,sz000566,«Ì∫£“©£¡,8.88,9.2,8.4,8.62,8.58,0.3,3.4965,8.5093,3191000,28341002.0,1265400000.0,333000000.0
91,1994-09-29,sz000566,«Ì∫£“©£¡,7.99,9.05,7.26,9.0,8.88,-0.89,-10.0225,6.3181,2369300,19617944.0,1138575000.0,299625000.0
92,1994-09-30,sz000566,«Ì∫£“©£¡,7.11,7.9,7.0,7.9,7.99,-0.88,-11.0138,8.8677,3325400,24024102.0,1013175000.0,266625000.0
93,1994-10-05,sz000566,«Ì∫£“©£¡,6.0,7.04,5.9,7.0,7.11,-1.11,-15.6118,5.7672,2162700,13856110.0,855000000.0,225000000.0
94,1994-10-06,sz000566,«Ì∫£“©£¡,5.65,6.5,5.55,6.0,6.0,-0.35,-5.8333,5.6435,2116300,12894546.0,805125000.0,211875000.0
95,1994-10-07,sz000566,«Ì∫£“©£¡,6.29,6.5,4.85,5.55,5.65,0.64,11.3274,10.1341,3800300,21196508.0,896325000.0,235875000.0
96,1994-10-10,sz000566,«Ì∫£“©£¡,6.0,6.6,5.75,6.6,6.29,-0.29,-4.6105,10.8384,4064400,25061876.0,855000000.0,225000000.0
97,1994-10-11,sz000566,«Ì∫£“©£¡,6.03,6.2,6.0,6.0,6.0,0.03,0.5,3.1568,1183800,7209369.5,859275000.0,226125000.0
98,1994-10-12,sz000566,«Ì∫£“©£¡,6.05,6.15,5.9,6.05,6.03,0.02,0.3317,1.8379,689200,4174485.5,862125000.0,226875000.0
99,1994-10-13,sz000566,«Ì∫£“©£¡,5.51,6.15,5.48,6.05,6.05,-0.54,-8.9256,3.8592,1447200,8212079.0,785175000.0,206625000.0
100,1994-10-14,sz000566,«Ì∫£“©£¡,5.6,5.8,5.05,5.4,5.51,0.09,1.6334,7.5056,2814600,15356692.0,798000000.0,210000000.0
101,1994-10-17,sz000566,«Ì∫£“©£¡,5.21,5.4,5.11,5.4,5.6,-0.39,-6.9643,2.1453,804500,4246828.5,742425000.0,195375000.0
102,1994-10-18,sz000566,«Ì∫£“©£¡,5.23,5.3,5.15,5.21,5.21,0.02,0.3839,1.5685,588200,3073773.0,745275000.0,196125000.0
103,1994-10-19,sz000566,«Ì∫£“©£¡,5.61,5.66,5.23,5.23,5.23,0.38,7.2658,5.8605,2197700,12116008.0,799425000.0,210375000.0
104,1994-10-20,sz000566,«Ì∫£“©£¡,6.18,6.2,5.6,5.7,5.61,0.57,10.1604,9.9931,3747400,22202760.0,880650000.0,231750000.0
105,1994-10-21,sz000566,«Ì∫£“©£¡,5.85,6.38,5.8,6.23,6.18,-0.33,-5.3398,11.3304,4248900,25976586.0,833625000.0,219375000.0
106,1994-10-24,sz000566,«Ì∫£“©£¡,6.34,6.35,5.75,5.75,5.85,0.49,8.3761,6.6491,2493400,15250622.0,903450000.0,237750000.0
107,1994-10-25,sz000566,«Ì∫£“©£¡,6.1,6.48,6.01,6.4,6.34,-0.24,-3.7855,8.3043,3114100,19405056.0,869250000.0,228750000.0
108,1994-10-26,sz000566,«Ì∫£“©£¡,5.9,6.16,5.78,6.01,6.1,-0.2,-3.2787,6.936,2601000,15386505.0,840750000.0,221250000.0
109,1994-10-27,sz000566,«Ì∫£“©£¡,6.1,6.1,5.9,5.9,5.9,0.2,3.3898,3.1424,1178400,7060035.5,869250000.0,228750000.0
110,1994-10-28,sz000566,«Ì∫£“©£¡,5.93,6.13,5.92,6.1,6.1,-0.17,-2.7869,1.8021,675800,4063262.5,845025000.0,222375000.0
111,1994-10-31,sz000566,«Ì∫£“©£¡,5.58,5.8,5.5,5.8,5.93,-0.35,-5.9022,2.3224,870900,4898132.5,795150000.0,209250000.0
112,1994-11-01,sz000566,«Ì∫£“©£¡,5.65,5.68,5.5,5.58,5.58,0.07,1.2545,1.4141,530300,2965945.75,805125000.0,211875000.0
113,1994-11-02,sz000566,«Ì∫£“©£¡,5.54,5.65,5.5,5.65,5.65,-0.11,-1.9469,1.128,423000,2355852.75,789450000.0,207750000.0
114,1994-11-03,sz000566,«Ì∫£“©£¡,5.79,5.85,5.5,5.5,5.54,0.25,4.5126,2.3912,896700,5148125.5,825075000.0,217125000.0
115,1994-11-04,sz000566,«Ì∫£“©£¡,5.64,5.95,5.6,5.82,5.79,-0.15,-2.5907,2.4067,902500,5174933.0,803700000.0,211500000.0
116,1994-11-07,sz000566,«Ì∫£“©£¡,5.6,5.65,5.45,5.51,5.64,-0.04,-0.7092,1.0691,400900,2224350.75,798000000.0,210000000.0
117,1994-11-08,sz000566,«Ì∫£“©£¡,5.8,5.95,5.6,5.61,5.6,0.2,3.5714,4.6352,1738200,10081467.0,826500000.0,217500000.0
118,1994-11-09,sz000566,«Ì∫£“©£¡,6.05,6.09,5.65,5.85,5.8,0.25,4.3103,5.1448,1929300,11442413.0,862125000.0,226875000.0
119,1994-11-10,sz000566,«Ì∫£“©£¡,6.03,6.45,5.98,6.15,6.05,-0.02,-0.3306,10.9363,4101100,25459318.0,859275000.0,226125000.0
120,1994-11-11,sz000566,«Ì∫£“©£¡,6.41,6.41,6.0,6.0,6.03,0.38,6.3018,4.9448,1854300,11455552.0,913425000.0,240375000.0
121,1994-11-14,sz000566,«Ì∫£“©£¡,6.33,6.5,6.2,6.45,6.41,-0.08,-1.248,10.376,3891000,24664000.0,902025000.0,237375000.0
122,1994-11-15,sz000566,«Ì∫£“©£¡,6.22,6.35,6.2,6.35,6.33,-0.11,-1.7378,5.5461,2079800,13045781.0,886350000.0,233250000.0
123,1994-11-16,sz000566,«Ì∫£“©£¡,6.27,6.3,6.11,6.22,6.22,0.05,0.8039,2.4917,934400,5790641.0,893475000.0,235125000.0
124,1994-11-17,sz000566,«Ì∫£“©£¡,6.13,6.3,6.12,6.3,6.27,-0.14,-2.2329,1.2387,464500,2872755.5,873525000.0,229875000.0
125,1994-11-18,sz000566,«Ì∫£“©£¡,6.14,6.17,6.0,6.1,6.13,0.01,0.1631,1.468,550500,3340643.5,874950000.0,230250000.0
126,1994-11-21,sz000566,«Ì∫£“©£¡,6.06,6.14,6.04,6.14,6.14,-0.08,-1.3029,0.7171,268900,1631998.75,863550000.0,227250000.0
127,1994-11-22,sz000566,«Ì∫£“©£¡,6.04,6.11,6.0,6.05,6.06,-0.02,-0.33,0.78,292500,1770070.5,860700000.0,226500000.0
128,1994-11-23,sz000566,«Ì∫£“©£¡,5.97,6.06,5.96,6.0,6.04,-0.07,-1.1589,0.8179,306700,1842395.125,850725000.0,223875000.0
129,1994-11-24,sz000566,«Ì∫£“©£¡,5.9,5.98,5.85,5.95,5.97,-0.07,-1.1725,1.1301,423800,2505472.0,840750000.0,221250000.0
130,1994-11-25,sz000566,«Ì∫£“©£¡,6.0,6.18,5.9,5.9,5.9,0.1,1.6949,1.7072,640200,3865159.75,855000000.0,225000000.0
131,1994-11-28,sz000566,«Ì∫£“©£¡,5.95,6.1,5.94,6.0,6.0,-0.05,-0.8333,0.5827,218500,1308780.0,847875000.0,223125000.0
132,1994-11-29,sz000566,«Ì∫£“©£¡,6.11,6.13,5.85,5.85,5.95,0.16,2.6891,0.6773,254000,1512415.875,870675000.0,229125000.0
133,1994-11-30,sz000566,«Ì∫£“©£¡,6.04,6.15,6.02,6.15,6.11,-0.07,-1.1457,0.5968,223800,1362650.125,860700000.0,226500000.0
134,1994-12-01,sz000566,«Ì∫£“©£¡,6.02,6.09,6.0,6.0,6.04,-0.02,-0.3311,0.248,93000,561919.063,857850000.0,225750000.0
135,1994-12-02,sz000566,«Ì∫£“©£¡,6.0,6.1,6.0,6.02,6.02,-0.02,-0.3322,0.4115,154300,929000.0,855000000.0,225000000.0
136,1994-12-05,sz000566,«Ì∫£“©£¡,5.85,5.96,5.85,5.96,6.0,-0.15,-2.5,0.6187,232000,1366636.0,833625000.0,219375000.0
137,1994-12-06,sz000566,«Ì∫£“©£¡,5.74,5.82,5.67,5.8,5.85,-0.11,-1.8803,0.7341,275300,1581747.25,817950000.0,215250000.0
138,1994-12-07,sz000566,«Ì∫£“©£¡,5.7,5.8,5.65,5.65,5.74,-0.04,-0.6969,0.5813,218000,1251799.25,812250000.0,213750000.0
139,1994-12-08,sz000566,«Ì∫£“©£¡,5.55,5.79,5.55,5.7,5.7,-0.15,-2.6316,0.5672,212700,1194614.125,790875000.0,208125000.0
140,1994-12-09,sz000566,«Ì∫£“©£¡,5.53,6.0,5.4,6.0,5.55,-0.02,-0.3604,1.0101,378800,2079213.875,788025000.0,207375000.0
141,1994-12-12,sz000566,«Ì∫£“©£¡,5.36,5.48,5.35,5.35,5.53,-0.17,-3.0741,0.6779,254200,1369005.0,763800000.0,201000000.0
142,1994-12-13,sz000566,«Ì∫£“©£¡,5.55,5.6,5.38,5.4,5.36,0.19,3.5448,1.3077,490400,2696925.0,790875000.0,208125000.0
143,1994-12-14,sz000566,«Ì∫£“©£¡,5.38,5.57,5.37,5.55,5.55,-0.17,-3.0631,1.0624,398400,2164081.5,766650000.0,201750000.0
144,1994-12-15,sz000566,«Ì∫£“©£¡,5.97,6.02,5.33,5.35,5.38,0.59,10.9665,4.9853,1869500,10806764.0,850725000.0,223875000.0
145,1994-12-16,sz000566,«Ì∫£“©£¡,5.93,6.25,5.7,5.97,5.97,-0.04,-0.67,8.2933,3110000,18838008.0,845025000.0,222375000.0
146,1994-12-19,sz000566,«Ì∫£“©£¡,5.71,6.01,5.7,5.9,5.93,-0.22,-3.7099,2.5157,943400,5521141.5,813675000.0,214125000.0
147,1994-12-20,sz000566,«Ì∫£“©£¡,5.81,5.86,5.55,5.7,5.71,0.1,1.7513,2.0264,759900,4349902.0,827925000.0,217875000.0
148,1994-12-21,sz000566,«Ì∫£“©£¡,5.7,5.85,5.68,5.85,5.81,-0.11,-1.8933,1.6088,603300,3484785.0,812250000.0,213750000.0
149,1994-12-22,sz000566,«Ì∫£“©£¡,5.66,5.8,5.5,5.8,5.7,-0.04,-0.7018,1.036,388500,2172656.0,806550000.0,212250000.0
150,1994-12-23,sz000566,«Ì∫£“©£¡,5.6,5.8,5.55,5.7,5.66,-0.06,-1.0601,1.0067,377500,2135136.0,798000000.0,210000000.0
151,1994-12-26,sz000566,«Ì∫£“©£¡,5.3,5.5,5.25,5.4,5.6,-0.3,-5.3571,2.6635,998800,5340402.0,755250000.0,198750000.0
152,1994-12-27,sz000566,«Ì∫£“©£¡,5.2,5.3,5.11,5.24,5.3,-0.1,-1.8868,1.4408,540300,2805207.75,741000000.0,195000000.0
153,1994-12-28,sz000566,«Ì∫£“©£¡,5.15,5.24,5.1,5.24,5.2,-0.05,-0.9615,1.5571,583900,3009080.0,733875000.0,193125000.0
154,1994-12-29,sz000566,«Ì∫£“©£¡,5.2,5.23,5.1,5.2,5.15,0.05,0.9709,0.5798,304400,1569581.25,741000000.0,273000000.0
155,1994-12-30,sz000566,«Ì∫£“©£¡,5.36,5.38,5.23,5.38,5.2,0.16,3.0769,1.3973,733600,3895036.0,763800000.0,281400000.0
156,1995-01-03,sz000566,«Ì∫£“©£¡,5.24,5.36,4.29,5.36,5.36,-0.12,-2.2388,0.5101,267800,1386523.0,746700000.0,275100000.0
157,1995-01-04,sz000566,«Ì∫£“©£¡,5.4,5.42,5.16,5.16,5.24,0.16,3.0534,0.9526,500100,2654530.75,769500000.0,283500000.0
158,1995-01-05,sz000566,«Ì∫£“©£¡,5.32,5.45,5.28,5.4,5.4,-0.08,-1.4815,0.7756,407200,2180148.75,758100000.0,279300000.0
159,1995-01-06,sz000566,«Ì∫£“©£¡,5.32,5.34,5.2,5.2,5.32,0.0,0.0,0.741,389000,2052364.0,758100000.0,279300000.0
160,1995-01-09,sz000566,«Ì∫£“©£¡,5.17,5.25,5.15,5.25,5.32,-0.15,-2.8195,0.4836,253900,1319772.25,736725000.0,271425000.0
161,1995-01-10,sz000566,«Ì∫£“©£¡,5.02,5.13,4.97,5.13,5.17,-0.15,-2.9014,0.8034,421800,2131777.25,715350000.0,263550000.0
162,1995-01-11,sz000566,«Ì∫£“©£¡,5.06,5.1,5.0,5.03,5.02,0.04,0.7968,0.5059,265600,1341280.0,721050000.0,265650000.0
163,1995-01-12,sz000566,«Ì∫£“©£¡,4.96,5.18,4.96,5.15,5.06,-0.1,-1.9763,0.5154,270600,1364365.125,706800000.0,260400000.0
