,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
13,2010-12-13,sz002511,÷–À≥Ω‡»·,43.5,43.55,42.7,43.15,42.75,0.75,1.7544,6.46,2067195,89398728.15,6960000000.0,1392000000.0
14,2010-12-14,sz002511,÷–À≥Ω‡»·,44.57,44.7,42.91,43.52,43.5,1.07,2.4598,8.5615,2739683,120145261.75,7131200000.0,1426240000.0
15,2010-12-15,sz002511,÷–À≥Ω‡»·,43.6,44.45,43.5,44.28,44.57,-0.97,-2.1764,5.9285,1897129,83468584.25,6976000000.0,1395200000.0
16,2010-12-16,sz002511,÷–À≥Ω‡»·,43.9,44.7,43.26,43.5,43.6,0.3,0.6881,5.2123,1667940,73459208.84,7024000000.0,1404800000.0
17,2010-12-17,sz002511,÷–À≥Ω‡»·,43.95,44.48,43.57,43.61,43.9,0.05,0.1139,4.1242,1319731,58151169.22,7032000000.0,1406400000.0
18,2010-12-20,sz002511,÷–À≥Ω‡»·,44.23,44.98,43.33,44.05,43.95,0.28,0.6371,7.61,2435188,107681778.45,7076800000.0,1415360000.0
19,2010-12-21,sz002511,÷–À≥Ω‡»·,45.16,45.84,44.29,44.29,44.23,0.93,2.1026,11.6175,3717594,168203145.44,7225600000.0,1445120000.0
20,2010-12-22,sz002511,÷–À≥Ω‡»·,44.1,45.11,43.88,44.65,45.16,-1.06,-2.3472,6.7374,2155963,95610354.97,7056000000.0,1411200000.0
21,2010-12-23,sz002511,÷–À≥Ω‡»·,41.71,44.3,41.66,44.03,44.1,-2.39,-5.4195,13.0626,4180025,177962861.93,6673600000.0,1334720000.0
22,2010-12-24,sz002511,÷–À≥Ω‡»·,40.16,41.5,39.82,41.5,41.71,-1.55,-3.7161,7.4402,2380861,96200064.21,6425600000.0,1285120000.0
23,2010-12-27,sz002511,÷–À≥Ω‡»·,39.56,40.8,38.99,40.15,40.16,-0.6,-1.494,5.9146,1892681,75705073.5,6329600000.0,1265920000.0
24,2010-12-28,sz002511,÷–À≥Ω‡»·,38.85,39.56,38.8,39.5,39.56,-0.71,-1.7947,3.6582,1170609,45747611.84,6216000000.0,1243200000.0
25,2010-12-29,sz002511,÷–À≥Ω‡»·,39.7,39.88,38.88,38.99,38.85,0.85,2.1879,3.4226,1095225,43059302.34,6352000000.0,1270400000.0
26,2010-12-30,sz002511,÷–À≥Ω‡»·,39.5,39.89,38.97,39.66,39.7,-0.2,-0.5038,3.2734,1047496,41156437.99,6320000000.0,1264000000.0
27,2010-12-31,sz002511,÷–À≥Ω‡»·,40.1,40.35,39.52,39.52,39.5,0.6,1.519,3.401,1088333,43553507.73,6416000000.0,1283200000.0
28,2011-01-04,sz002511,÷–À≥Ω‡»·,40.28,40.57,40.01,40.26,40.1,0.18,0.4489,3.323,1063372,42838894.39,6444800000.0,1288960000.0
29,2011-01-05,sz002511,÷–À≥Ω‡»·,40.11,40.67,40.0,40.0,40.28,-0.17,-0.422,2.6102,835272,33590723.65,6417600000.0,1283520000.0
30,2011-01-06,sz002511,÷–À≥Ω‡»·,39.31,40.39,39.15,40.05,40.11,-0.8,-1.9945,3.2068,1026180,40735980.82,6289600000.0,1257920000.0
31,2011-01-07,sz002511,÷–À≥Ω‡»·,39.2,39.66,38.91,39.5,39.31,-0.11,-0.2798,4.5114,1443633,56696982.2,6272000000.0,1254400000.0
32,2011-01-10,sz002511,÷–À≥Ω‡»·,38.38,39.15,38.35,39.0,39.2,-0.82,-2.0918,3.7321,1194273,46258349.53,6140800000.0,1228160000.0
33,2011-01-11,sz002511,÷–À≥Ω‡»·,37.3,38.36,37.0,38.01,38.38,-1.08,-2.814,3.7542,1201337,45092853.74,5968000000.0,1193600000.0
34,2011-01-12,sz002511,÷–À≥Ω‡»·,38.79,38.99,37.3,37.41,37.3,1.49,3.9946,4.2174,1349575,51504960.55,6206400000.0,1241280000.0
35,2011-01-13,sz002511,÷–À≥Ω‡»·,38.22,38.79,38.18,38.79,38.79,-0.57,-1.4695,2.2845,731033,28058344.71,6115200000.0,1223040000.0
36,2011-01-14,sz002511,÷–À≥Ω‡»·,37.8,38.68,37.77,38.05,38.22,-0.42,-1.0989,2.9066,930121,35644106.65,6048000000.0,1209600000.0
37,2011-01-17,sz002511,÷–À≥Ω‡»·,37.4,38.4,37.33,37.74,37.8,-0.4,-1.0582,3.2098,1027146,38821320.74,5984000000.0,1196800000.0
38,2011-01-18,sz002511,÷–À≥Ω‡»·,37.68,37.95,37.31,37.42,37.4,0.28,0.7487,2.0232,647426,24330044.16,6028800000.0,1205760000.0
39,2011-01-19,sz002511,÷–À≥Ω‡»·,38.19,38.24,37.72,37.89,37.68,0.51,1.3535,2.2208,710661,27031900.05,6110400000.0,1222080000.0
40,2011-01-20,sz002511,÷–À≥Ω‡»·,35.35,38.19,35.25,38.19,38.19,-2.84,-7.4365,5.191,1661125,60702191.18,5656000000.0,1131200000.0
41,2011-01-21,sz002511,÷–À≥Ω‡»·,35.46,35.66,34.69,35.35,35.35,0.11,0.3112,2.8014,896448,31623649.69,5673600000.0,1134720000.0
42,2011-01-24,sz002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,35.46,,,0.0,0,0.0,5673600000.0,1134720000.0
43,2011-01-25,sz002511,÷–À≥Ω‡»·,35.08,35.21,33.95,34.6,35.46,-0.38,-1.0716,2.5305,809765,28068701.46,5612800000.0,1122560000.0
44,2011-01-26,sz002511,÷–À≥Ω‡»·,35.41,36.09,35.01,35.01,35.08,0.33,0.9407,1.8075,578389,20580460.62,5665600000.0,1133120000.0
45,2011-01-27,sz002511,÷–À≥Ω‡»·,35.82,35.97,34.62,35.15,35.41,0.41,1.1579,2.5345,811032,28789306.06,5731200000.0,1146240000.0
46,2011-01-28,sz002511,÷–À≥Ω‡»·,35.8,36.0,35.47,35.47,35.82,-0.02,-0.0558,1.5548,497547,17764479.7,5728000000.0,1145600000.0
47,2011-01-31,sz002511,÷–À≥Ω‡»·,35.54,35.69,35.01,35.58,35.8,-0.26,-0.7263,2.6589,850833,30069859.82,5686400000.0,1137280000.0
48,2011-02-01,sz002511,÷–À≥Ω‡»·,36.24,36.7,35.38,35.4,35.54,0.7,1.9696,3.0078,962498,34980911.79,5798400000.0,1159680000.0
49,2011-02-09,sz002511,÷–À≥Ω‡»·,36.31,36.58,35.32,35.99,36.24,0.07,0.1932,2.3584,754672,27271960.65,5809600000.0,1161920000.0
50,2011-02-10,sz002511,÷–À≥Ω‡»·,37.31,37.47,36.05,36.11,36.31,1.0,2.7541,3.7393,1196566,44021726.7,5969600000.0,1193920000.0
51,2011-02-11,sz002511,÷–À≥Ω‡»·,37.3,37.73,37.01,37.2,37.31,-0.01,-0.0268,3.79,1212812,45438026.07,5968000000.0,1193600000.0
52,2011-02-14,sz002511,÷–À≥Ω‡»·,37.49,37.51,36.93,37.06,37.3,0.19,0.5094,4.1974,1343154,50002708.69,5998400000.0,1199680000.0
53,2011-02-15,sz002511,÷–À≥Ω‡»·,37.19,37.77,37.0,37.49,37.49,-0.3,-0.8002,3.3112,1059576,39661347.32,5950400000.0,1190080000.0
54,2011-02-16,sz002511,÷–À≥Ω‡»·,38.06,38.21,36.9,37.18,37.19,0.87,2.3393,4.8982,1567408,59085263.57,6089600000.0,1217920000.0
55,2011-02-17,sz002511,÷–À≥Ω‡»·,37.42,37.99,37.27,37.95,38.06,-0.64,-1.6816,3.3517,1072553,40280959.49,5987200000.0,1197440000.0
56,2011-02-18,sz002511,÷–À≥Ω‡»·,37.7,37.99,37.15,37.42,37.42,0.28,0.7483,3.1099,995180,37401195.47,6032000000.0,1206400000.0
57,2011-02-21,sz002511,÷–À≥Ω‡»·,37.92,38.18,37.28,37.3,37.7,0.22,0.5836,2.9538,945203,35704113.63,6067200000.0,1213440000.0
58,2011-02-22,sz002511,÷–À≥Ω‡»·,35.89,37.92,35.78,37.81,37.92,-2.03,-5.3534,5.0046,1601457,58976403.18,5742400000.0,1148480000.0
59,2011-02-23,sz002511,÷–À≥Ω‡»·,36.34,36.63,35.89,35.91,35.89,0.45,1.2538,2.3407,749031,27126973.06,5814400000.0,1162880000.0
60,2011-02-24,sz002511,÷–À≥Ω‡»·,37.13,37.78,36.05,36.2,36.34,0.79,2.1739,4.6144,1476614,54839477.87,5940800000.0,1188160000.0
61,2011-02-25,sz002511,÷–À≥Ω‡»·,35.99,37.05,35.85,37.05,37.13,-1.14,-3.0703,5.3413,2136525,77054505.1,5758400000.0,1439600000.0
62,2011-02-28,sz002511,÷–À≥Ω‡»·,36.1,36.3,35.81,36.01,35.99,0.11,0.3056,3.4847,1393898,50172043.37,5776000000.0,1444000000.0
63,2011-03-01,sz002511,÷–À≥Ω‡»·,36.65,37.2,36.02,36.25,36.1,0.55,1.5235,7.5759,3030375,111169357.63,5864000000.0,1466000000.0
64,2011-03-02,sz002511,÷–À≥Ω‡»·,36.21,36.64,36.01,36.38,36.65,-0.44,-1.2005,3.0204,1208153,43764133.16,5793600000.0,1448400000.0
65,2011-03-03,sz002511,÷–À≥Ω‡»·,35.28,36.44,35.2,36.43,36.21,-0.93,-2.5684,3.4788,1391501,49819681.28,5644800000.0,1411200000.0
66,2011-03-04,sz002511,÷–À≥Ω‡»·,35.37,35.62,34.9,35.28,35.28,0.09,0.2551,4.5621,1824834,64171814.72,5659200000.0,1414800000.0
67,2011-03-07,sz002511,÷–À≥Ω‡»·,35.55,35.7,35.27,35.38,35.37,0.18,0.5089,3.3591,1343646,47622593.59,5688000000.0,1422000000.0
68,2011-03-08,sz002511,÷–À≥Ω‡»·,35.94,36.09,35.36,35.66,35.55,0.39,1.097,3.2921,1316839,47131379.25,5750400000.0,1437600000.0
69,2011-03-09,sz002511,÷–À≥Ω‡»·,35.82,36.19,35.68,36.09,35.94,-0.12,-0.3339,2.2154,886148,31800033.79,5731200000.0,1432800000.0
70,2011-03-10,sz002511,÷–À≥Ω‡»·,35.44,35.98,35.4,35.86,35.82,-0.38,-1.0609,2.5701,1028029,36656940.97,5670400000.0,1417600000.0
71,2011-03-11,sz002511,÷–À≥Ω‡»·,35.83,36.35,35.5,35.5,35.44,0.39,1.1005,3.8511,1540455,55487704.44,5732800000.0,1433200000.0
72,2011-03-14,sz002511,÷–À≥Ω‡»·,36.58,36.63,35.51,35.61,35.83,0.75,2.0932,4.3572,1742861,63245400.6,5852800000.0,1463200000.0
73,2011-03-15,sz002511,÷–À≥Ω‡»·,35.95,36.58,35.44,36.58,36.58,-0.63,-1.7223,4.905,1961986,70572786.4,5752000000.0,1438000000.0
74,2011-03-16,sz002511,÷–À≥Ω‡»·,35.95,36.13,34.5,35.95,35.95,0.0,0.0,3.8856,1554224,55520117.52,5752000000.0,1438000000.0
75,2011-03-17,sz002511,÷–À≥Ω‡»·,34.96,35.79,34.75,35.7,35.95,-0.99,-2.7538,4.0674,1626978,57287862.47,5593600000.0,1398400000.0
76,2011-03-18,sz002511,÷–À≥Ω‡»·,35.08,35.34,34.95,35.2,34.96,0.12,0.3432,1.8027,721076,25301265.97,5612800000.0,1403200000.0
77,2011-03-21,sz002511,÷–À≥Ω‡»·,35.17,35.17,34.76,34.98,35.08,0.09,0.2566,1.8189,727574,25385136.63,5627200000.0,1406800000.0
78,2011-03-22,sz002511,÷–À≥Ω‡»·,35.29,35.38,34.88,35.16,35.17,0.12,0.3412,1.8714,748545,26302125.53,5646400000.0,1411600000.0
79,2011-03-23,sz002511,÷–À≥Ω‡»·,35.15,35.4,34.97,35.29,35.29,-0.14,-0.3967,2.7657,1106276,38827333.51,5624000000.0,1406000000.0
80,2011-03-24,sz002511,÷–À≥Ω‡»·,35.02,35.16,34.96,34.97,35.15,-0.13,-0.3698,1.9002,760077,26627336.97,5603200000.0,1400800000.0
81,2011-03-25,sz002511,÷–À≥Ω‡»·,35.21,35.25,34.92,35.01,35.02,0.19,0.5425,1.8962,758463,26613123.63,5633600000.0,1408400000.0
82,2011-03-28,sz002511,÷–À≥Ω‡»·,34.38,35.44,34.33,35.44,35.21,-0.83,-2.3573,4.0339,1613544,56187864.18,5500800000.0,1375200000.0
83,2011-03-29,sz002511,÷–À≥Ω‡»·,33.66,34.49,33.65,34.38,34.38,-0.72,-2.0942,3.2978,1319129,44720128.52,5385600000.0,1346400000.0
84,2011-03-30,sz002511,÷–À≥Ω‡»·,33.33,33.9,33.2,33.73,33.66,-0.33,-0.9804,2.1546,861824,28772345.2,5332800000.0,1333200000.0
85,2011-03-31,sz002511,÷–À≥Ω‡»·,33.45,33.65,33.22,33.48,33.33,0.12,0.36,1.6609,664362,22192694.96,5352000000.0,1338000000.0
86,2011-04-01,sz002511,÷–À≥Ω‡»·,33.59,33.67,33.31,33.45,33.45,0.14,0.4185,1.336,534415,17919025.95,5374400000.0,1343600000.0
87,2011-04-06,sz002511,÷–À≥Ω‡»·,33.3,33.66,33.19,33.59,33.59,-0.29,-0.8634,1.7134,685342,22843950.94,5328000000.0,1332000000.0
88,2011-04-07,sz002511,÷–À≥Ω‡»·,33.55,33.6,33.11,33.28,33.3,0.25,0.7508,1.6454,658158,21964323.36,5368000000.0,1342000000.0
89,2011-04-08,sz002511,÷–À≥Ω‡»·,33.88,33.93,33.42,33.59,33.55,0.33,0.9836,1.9694,787763,26583442.19,5420800000.0,1355200000.0
90,2011-04-11,sz002511,÷–À≥Ω‡»·,33.34,33.97,33.31,33.9,33.88,-0.54,-1.5939,1.7776,711040,23899357.23,5334400000.0,1333600000.0
91,2011-04-12,sz002511,÷–À≥Ω‡»·,33.45,33.59,33.26,33.34,33.34,0.11,0.3299,1.1782,471282,15737796.56,5352000000.0,1338000000.0
92,2011-04-13,sz002511,÷–À≥Ω‡»·,34.21,34.26,33.3,33.41,33.45,0.76,2.272,2.5993,1039731,35389323.79,5473600000.0,1368400000.0
93,2011-04-14,sz002511,÷–À≥Ω‡»·,33.89,34.34,33.8,34.22,34.21,-0.32,-0.9354,1.0832,433294,14712228.03,5422400000.0,1355600000.0
94,2011-04-15,sz002511,÷–À≥Ω‡»·,33.62,33.9,33.3,33.7,33.89,-0.27,-0.7967,1.6688,667507,22379613.29,5379200000.0,1344800000.0
95,2011-04-18,sz002511,÷–À≥Ω‡»·,33.34,33.8,33.23,33.5,33.62,-0.28,-0.8328,1.4352,574060,19174854.16,5334400000.0,1333600000.0
96,2011-04-19,sz002511,÷–À≥Ω‡»·,31.97,33.2,31.87,33.19,33.34,-1.37,-4.1092,4.2788,1711515,55199741.44,5115200000.0,1278800000.0
97,2011-04-20,sz002511,÷–À≥Ω‡»·,32.1,32.32,31.96,31.96,31.97,0.13,0.4066,1.9742,789697,25360758.9,5136000000.0,1284000000.0
98,2011-04-21,sz002511,÷–À≥Ω‡»·,32.37,32.47,31.91,32.09,32.1,0.27,0.8411,2.1552,862062,27715641.82,5179200000.0,1294800000.0
99,2011-04-22,sz002511,÷–À≥Ω‡»·,33.49,33.68,32.1,32.45,32.37,1.12,3.46,5.597,2238787,74672715.85,5358400000.0,1339600000.0
100,2011-04-25,sz002511,÷–À≥Ω‡»·,32.44,33.48,32.4,33.48,33.49,-1.05,-3.1353,2.4837,993464,32517507.51,5190400000.0,1297600000.0
101,2011-04-26,sz002511,÷–À≥Ω‡»·,29.29,30.78,29.2,30.26,32.44,-3.15,-9.7102,6.1277,2451061,72439079.62,4686400000.0,1171600000.0
102,2011-04-27,sz002511,÷–À≥Ω‡»·,28.2,29.45,28.16,29.19,29.29,-1.09,-3.7214,3.1689,1267567,36554353.22,4512000000.0,1128000000.0
103,2011-04-28,sz002511,÷–À≥Ω‡»·,27.43,28.67,27.31,28.4,28.2,-0.77,-2.7305,2.5644,1025752,28408124.71,4388800000.0,1097200000.0
104,2011-04-29,sz002511,÷–À≥Ω‡»·,27.63,27.63,27.2,27.43,27.43,0.2,0.7291,1.6971,678834,18622597.99,4420800000.0,1105200000.0
105,2011-05-03,sz002511,÷–À≥Ω‡»·,28.02,28.05,27.5,27.65,27.63,0.39,1.4115,1.3865,554589,15443826.27,4483200000.0,1120800000.0
106,2011-05-04,sz002511,÷–À≥Ω‡»·,27.37,27.96,27.31,27.95,28.02,-0.65,-2.3198,1.3211,528435,14593917.53,4379200000.0,1094800000.0
107,2011-05-05,sz002511,÷–À≥Ω‡»·,27.44,27.73,27.15,27.15,27.37,0.07,0.2558,0.9768,390717,10753730.66,4390400000.0,1097600000.0
108,2011-05-06,sz002511,÷–À≥Ω‡»·,27.68,27.77,27.18,27.4,27.44,0.24,0.8746,0.8013,320502,8822309.44,4428800000.0,1107200000.0
109,2011-05-09,sz002511,÷–À≥Ω‡»·,27.85,27.97,27.55,27.55,27.68,0.17,0.6142,1.0416,416652,11599032.17,4456000000.0,1114000000.0
110,2011-05-10,sz002511,÷–À≥Ω‡»·,27.87,27.95,27.67,27.86,27.85,0.02,0.0718,0.79,316000,8774971.96,4459200000.0,1114800000.0
111,2011-05-11,sz002511,÷–À≥Ω‡»·,28.33,28.46,27.66,27.89,27.87,0.46,1.6505,1.7038,681532,19179222.7,4532800000.0,1133200000.0
112,2011-05-12,sz002511,÷–À≥Ω‡»·,28.4,28.74,28.12,28.13,28.33,0.07,0.2471,2.478,991191,28317852.73,4544000000.0,1136000000.0
113,2011-05-13,sz002511,÷–À≥Ω‡»·,28.24,28.58,27.82,28.2,28.4,-0.16,-0.5634,1.1494,459771,12916208.46,4518400000.0,1129600000.0
114,2011-05-16,sz002511,÷–À≥Ω‡»·,28.44,28.63,28.13,28.25,28.24,0.2,0.7082,1.2179,487160,13858656.32,4550400000.0,1137600000.0
115,2011-05-17,sz002511,÷–À≥Ω‡»·,28.63,28.76,28.21,28.4,28.44,0.19,0.6681,1.3421,536852,15317761.15,4580800000.0,1145200000.0
116,2011-05-18,sz002511,÷–À≥Ω‡»·,28.21,28.62,28.11,28.62,28.63,-0.42,-1.467,1.4024,560956,15839808.83,4513600000.0,1128400000.0
117,2011-05-19,sz002511,÷–À≥Ω‡»·,27.5,28.23,27.46,28.21,28.21,-0.71,-2.5168,1.5442,617662,17180346.6,4400000000.0,1100000000.0
118,2011-05-20,sz002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,27.5,,,0.0,0,0.0,4400000000.0,1100000000.0
119,2011-05-23,sz002511,÷–À≥Ω‡»·,26.13,27.2,26.01,27.2,27.5,-1.37,-4.9818,2.325,929990,24593077.1,4180800000.0,1045200000.0
120,2011-05-24,sz002511,÷–À≥Ω‡»·,26.35,26.51,25.55,26.0,26.13,0.22,0.8419,1.5644,625764,16267650.5,4216000000.0,1054000000.0
121,2011-05-25,sz002511,÷–À≥Ω‡»·,26.16,26.63,26.0,26.1,26.35,-0.19,-0.7211,1.4871,594821,15646202.01,4185600000.0,1046400000.0
122,2011-05-26,sz002511,÷–À≥Ω‡»·,26.48,26.62,26.2,26.25,26.16,0.32,1.2232,1.0969,438756,11591397.91,4236800000.0,1059200000.0
123,2011-05-27,sz002511,÷–À≥Ω‡»·,26.72,26.8,26.01,26.66,26.48,0.24,0.9063,1.47,587987,15561638.99,4275200000.0,1068800000.0
124,2011-05-30,sz002511,÷–À≥Ω‡»·,28.38,28.88,26.42,26.88,26.72,1.66,6.2126,5.6051,2242052,62671133.66,4540800000.0,1135200000.0
125,2011-05-31,sz002511,÷–À≥Ω‡»·,28.39,28.4,27.68,28.24,28.38,0.01,0.0352,3.8365,1534595,43087377.84,4542400000.0,1135600000.0
126,2011-06-01,sz002511,÷–À≥Ω‡»·,28.02,28.4,27.74,28.4,28.39,-0.37,-1.3033,4.006,1602385,44707488.12,4483200000.0,1120800000.0
127,2011-06-02,sz002511,÷–À≥Ω‡»·,27.07,27.71,26.53,27.7,28.02,-0.95,-3.3904,2.2535,901412,24442658.34,4331200000.0,1082800000.0
128,2011-06-03,sz002511,÷–À≥Ω‡»·,27.22,27.46,26.55,27.0,27.07,0.15,0.5541,1.4239,569545,15518721.52,4355200000.0,1088800000.0
129,2011-06-07,sz002511,÷–À≥Ω‡»·,26.93,27.29,26.76,26.99,27.22,-0.29,-1.0654,1.0845,433780,11694303.3,4308800000.0,1077200000.0
130,2011-06-08,sz002511,÷–À≥Ω‡»·,26.55,26.99,26.22,26.93,26.93,-0.38,-1.4111,1.3964,558569,14774658.71,4248000000.0,1062000000.0
131,2011-06-09,sz002511,÷–À≥Ω‡»·,26.5,27.35,26.32,26.58,26.55,-0.05,-0.1883,1.587,634804,17051801.9,4240000000.0,1060000000.0
132,2011-06-10,sz002511,÷–À≥Ω‡»·,26.34,26.5,26.1,26.5,26.5,-0.16,-0.6038,0.9759,390371,10247039.55,4214400000.0,1053600000.0
133,2011-06-13,sz002511,÷–À≥Ω‡»·,26.33,26.38,25.88,26.25,26.34,-0.01,-0.038,0.7789,311540,8128430.04,4212800000.0,1053200000.0
134,2011-06-14,sz002511,÷–À≥Ω‡»·,26.64,26.69,26.2,26.28,26.33,0.31,1.1774,1.0771,430820,11441853.56,4262400000.0,1065600000.0
135,2011-06-15,sz002511,÷–À≥Ω‡»·,26.39,26.68,26.34,26.52,26.64,-0.25,-0.9384,0.8297,331897,8797142.7,4222400000.0,1055600000.0
136,2011-06-16,sz002511,÷–À≥Ω‡»·,26.05,26.26,26.0,26.02,26.39,-0.34,-1.2884,0.9001,360056,9410855.04,4168000000.0,1042000000.0
137,2011-06-17,sz002511,÷–À≥Ω‡»·,25.99,26.2,25.97,26.0,26.05,-0.06,-0.2303,0.5433,217310,5664055.74,4158400000.0,1039600000.0
138,2011-06-20,sz002511,÷–À≥Ω‡»·,25.0,26.18,25.0,26.0,25.99,-0.99,-3.8092,1.6706,668244,16959955.98,4000000000.0,1000000000.0
139,2011-06-21,sz002511,÷–À≥Ω‡»·,25.16,25.37,24.81,25.03,25.0,0.16,0.64,0.6535,261387,6554010.22,4025600000.0,1006400000.0
140,2011-06-22,sz002511,÷–À≥Ω‡»·,25.12,25.25,24.85,25.22,25.16,-0.04,-0.159,0.5828,233100,5846396.43,4019200000.0,1004800000.0
141,2011-06-23,sz002511,÷–À≥Ω‡»·,25.78,25.9,24.9,25.12,25.12,0.66,2.6274,1.4317,572663,14708313.89,4124800000.0,1031200000.0
142,2011-06-24,sz002511,÷–À≥Ω‡»·,26.31,26.42,25.61,25.78,25.78,0.53,2.0559,1.948,779211,20403365.38,4209600000.0,1052400000.0
143,2011-06-27,sz002511,÷–À≥Ω‡»·,26.64,26.74,26.11,26.25,26.31,0.33,1.2543,1.9914,796542,21142627.77,4262400000.0,1065600000.0
144,2011-06-28,sz002511,÷–À≥Ω‡»·,26.4,26.66,26.22,26.66,26.64,-0.24,-0.9009,1.2434,497355,13112269.0,4224000000.0,1056000000.0
145,2011-06-29,sz002511,÷–À≥Ω‡»·,26.22,26.85,26.22,26.4,26.4,-0.18,-0.6818,1.4298,571919,15199158.99,4195200000.0,1048800000.0
146,2011-06-30,sz002511,÷–À≥Ω‡»·,26.43,26.52,26.17,26.22,26.22,0.21,0.8009,1.3706,548223,14472103.58,4228800000.0,1057200000.0
147,2011-07-01,sz002511,÷–À≥Ω‡»·,26.31,26.58,26.26,26.4,26.43,-0.12,-0.454,1.1866,474635,12538849.7,4209600000.0,1052400000.0
148,2011-07-04,sz002511,÷–À≥Ω‡»·,26.86,26.96,26.4,26.5,26.31,0.55,2.0905,2.0415,816586,21846223.42,4297600000.0,1074400000.0
149,2011-07-05,sz002511,÷–À≥Ω‡»·,27.1,27.25,26.55,26.8,26.86,0.24,0.8935,2.3369,934746,25190340.65,4336000000.0,1084000000.0
150,2011-07-06,sz002511,÷–À≥Ω‡»·,27.07,27.09,26.75,27.05,27.1,-0.03,-0.1107,1.476,590382,15880418.6,4331200000.0,1082800000.0
151,2011-07-07,sz002511,÷–À≥Ω‡»·,27.32,27.78,26.95,27.04,27.07,0.25,0.9235,2.8514,1140541,31227331.09,4371200000.0,1092800000.0
152,2011-07-08,sz002511,÷–À≥Ω‡»·,28.21,28.37,27.11,27.18,27.32,0.89,3.2577,5.0728,2029133,56545073.25,4513600000.0,1128400000.0
153,2011-07-11,sz002511,÷–À≥Ω‡»·,28.34,28.45,27.8,28.12,28.21,0.13,0.4608,3.1073,1242933,35125650.67,4534400000.0,1133600000.0
154,2011-07-12,sz002511,÷–À≥Ω‡»·,28.86,30.29,28.54,28.54,28.34,0.52,1.8349,8.2151,3286039,96304933.92,4617600000.0,1154400000.0
155,2011-07-13,sz002511,÷–À≥Ω‡»·,29.15,29.42,28.35,28.6,28.86,0.29,1.0049,3.6516,1460643,42525715.73,4664000000.0,1166000000.0
156,2011-07-14,sz002511,÷–À≥Ω‡»·,29.1,29.3,28.62,29.01,29.15,-0.05,-0.1715,2.8612,1144494,33111273.44,4656000000.0,1164000000.0
157,2011-07-15,sz002511,÷–À≥Ω‡»·,29.02,29.1,28.81,29.1,29.1,-0.08,-0.2749,2.4315,972615,28137326.13,4643200000.0,1160800000.0
