,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2017-11-27,sh603289,Ì©Èð»úÆ÷,19.14,20.5,19.05,20.32,20.29,-1.15,-5.6678,15.0843,7693014,150857946.0,3904560000.0,976140000.0
20,2017-11-28,sh603289,Ì©Èð»úÆ÷,19.36,19.9,19.16,19.21,19.14,0.22,1.1494,11.5769,5904205,114889208.0,3949440000.0,987360000.0
21,2017-11-29,sh603289,Ì©Èð»úÆ÷,19.97,20.16,18.2,19.36,19.36,0.61,3.1508,23.8898,12183818,232352233.0,4073880000.0,1018470000.0
22,2017-11-30,sh603289,Ì©Èð»úÆ÷,21.34,21.97,19.8,20.0,19.97,1.37,6.8603,38.318,19542174,415384558.0,4353360000.0,1088340000.0
23,2017-12-01,sh603289,Ì©Èð»úÆ÷,20.38,21.0,20.17,20.45,21.34,-0.96,-4.4986,26.2324,13378512,274835239.0,4157520000.0,1039380000.0
24,2017-12-04,sh603289,Ì©Èð»úÆ÷,18.34,19.88,18.34,19.82,20.38,-2.04,-10.0098,20.9925,10706154,202087150.0,3741360000.0,935340000.0
25,2017-12-05,sh603289,Ì©Èð»úÆ÷,17.32,18.39,17.07,18.04,18.34,-1.02,-5.5616,12.9248,6591657,116875018.0,3533280000.0,883320000.0
26,2017-12-06,sh603289,Ì©Èð»úÆ÷,17.91,17.96,17.18,17.4,17.32,0.59,3.4065,10.2547,5229876,91770569.0,3653640000.0,913410000.0
27,2017-12-07,sh603289,Ì©Èð»úÆ÷,17.52,17.93,17.45,17.65,17.91,-0.39,-2.1776,8.336,4251363,75043651.0,3574080000.0,893520000.0
28,2017-12-08,sh603289,Ì©Èð»úÆ÷,17.83,18.37,17.52,17.6,17.52,0.31,1.7694,10.9068,5562491,99979565.0,3637320000.0,909330000.0
29,2017-12-11,sh603289,Ì©Èð»úÆ÷,17.85,18.0,17.62,17.62,17.83,0.02,0.1122,7.3837,3765712,67092037.0,3641400000.0,910350000.0
30,2017-12-12,sh603289,Ì©Èð»úÆ÷,16.76,17.8,16.74,17.8,17.85,-1.09,-6.1064,10.2468,5225862,89950463.0,3419040000.0,854760000.0
31,2017-12-13,sh603289,Ì©Èð»úÆ÷,16.88,17.07,16.65,16.75,16.76,0.12,0.716,6.192,3157917,53262979.0,3443520000.0,860880000.0
32,2017-12-14,sh603289,Ì©Èð»úÆ÷,17.12,17.3,16.66,16.81,16.88,0.24,1.4218,8.4298,4299217,73224055.0,3492480000.0,873120000.0
33,2017-12-15,sh603289,Ì©Èð»úÆ÷,16.98,17.45,16.83,16.97,17.12,-0.14,-0.8178,8.1675,4165433,71400247.0,3463920000.0,865980000.0
34,2017-12-18,sh603289,Ì©Èð»úÆ÷,17.28,17.47,16.38,17.0,16.98,0.3,1.7668,10.8507,5533845,94226683.0,3525120000.0,881280000.0
35,2017-12-19,sh603289,Ì©Èð»úÆ÷,17.49,17.78,17.02,17.02,17.28,0.21,1.2153,10.397,5302458,92185654.0,3567960000.0,891990000.0
36,2017-12-20,sh603289,Ì©Èð»úÆ÷,17.55,18.18,17.16,17.36,17.49,0.06,0.3431,14.2392,7261968,128759323.0,3580200000.0,895050000.0
37,2017-12-21,sh603289,Ì©Èð»úÆ÷,17.44,17.83,16.8,17.4,17.55,-0.11,-0.6268,13.7056,6989854,121782120.0,3557760000.0,889440000.0
38,2017-12-22,sh603289,Ì©Èð»úÆ÷,17.77,17.94,17.23,17.27,17.44,0.33,1.8922,11.5076,5868866,103637398.0,3625080000.0,906270000.0
39,2017-12-25,sh603289,Ì©Èð»úÆ÷,18.51,18.85,17.09,17.58,17.77,0.74,4.1643,20.4292,10418901,187988009.0,3776040000.0,944010000.0
40,2017-12-26,sh603289,Ì©Èð»úÆ÷,19.36,19.85,18.15,18.43,18.51,0.85,4.5921,27.3781,13962833,266705992.0,3949440000.0,987360000.0
41,2017-12-27,sh603289,Ì©Èð»úÆ÷,18.87,19.53,18.83,19.26,19.36,-0.49,-2.531,20.3145,10360410,198138169.0,3849480000.0,962370000.0
42,2017-12-28,sh603289,Ì©Èð»úÆ÷,19.19,19.55,18.61,18.61,18.87,0.32,1.6958,17.559,8955065,171681412.0,3914760000.0,978690000.0
43,2017-12-29,sh603289,Ì©Èð»úÆ÷,19.05,20.65,19.02,19.4,19.19,-0.14,-0.7295,19.0607,9720936,191140460.0,3886200000.0,971550000.0
44,2018-01-02,sh603289,Ì©Èð»úÆ÷,19.73,19.8,18.6,19.37,19.05,0.68,3.5696,17.9369,9147815,176545883.0,4024920000.0,1006230000.0
45,2018-01-03,sh603289,Ì©Èð»úÆ÷,18.97,19.88,18.62,19.67,19.73,-0.76,-3.852,17.7402,9047492,173023482.0,3869880000.0,967470000.0
46,2018-01-04,sh603289,Ì©Èð»úÆ÷,18.28,19.08,18.22,18.71,18.97,-0.69,-3.6373,14.1473,7215113,133677306.0,3729120000.0,932280000.0
47,2018-01-05,sh603289,Ì©Èð»úÆ÷,18.31,18.52,18.22,18.33,18.28,0.03,0.1641,7.5619,3856559,70726238.0,3735240000.0,933810000.0
48,2018-01-08,sh603289,Ì©Èð»úÆ÷,18.63,18.67,18.12,18.17,18.31,0.32,1.7477,9.1135,4647873,85597767.0,3800520000.0,950130000.0
49,2018-01-09,sh603289,Ì©Èð»úÆ÷,18.83,19.2,18.48,18.57,18.63,0.2,1.0735,12.8443,6550602,123899625.0,3841320000.0,960330000.0
50,2018-01-10,sh603289,Ì©Èð»úÆ÷,17.81,18.7,17.72,18.6,18.83,-1.02,-5.4169,12.25,6247484,113496540.0,3633240000.0,908310000.0
51,2018-01-11,sh603289,Ì©Èð»úÆ÷,18.18,18.45,17.64,17.7,17.81,0.37,2.0775,9.5685,4879954,88613808.0,3708720000.0,927180000.0
52,2018-01-12,sh603289,Ì©Èð»úÆ÷,18.63,18.99,17.91,18.16,18.18,0.45,2.4752,16.1577,8240426,152811184.0,3800520000.0,950130000.0
53,2018-01-15,sh603289,Ì©Èð»úÆ÷,20.49,20.49,18.35,18.5,18.63,1.86,9.9839,40.8557,20836420,411872858.0,4179960000.0,1044990000.0
54,2018-01-16,sh603289,Ì©Èð»úÆ÷,21.31,21.97,20.15,20.3,20.49,0.82,4.002,49.9474,25473193,539316471.0,4347240000.0,1086810000.0
55,2018-01-17,sh603289,Ì©Èð»úÆ÷,20.91,21.1,20.24,20.6,21.31,-0.4,-1.8771,28.1471,14355046,296564190.0,4265640000.0,1066410000.0
56,2018-01-18,sh603289,Ì©Èð»úÆ÷,21.87,22.99,20.41,20.62,20.91,0.96,4.5911,41.1638,20993523,456735211.0,4461480000.0,1115370000.0
57,2018-01-19,sh603289,Ì©Èð»úÆ÷,20.5,21.86,20.4,21.4,21.87,-1.37,-6.2643,29.9361,15267390,321535583.0,4182000000.0,1045500000.0
58,2018-01-22,sh603289,Ì©Èð»úÆ÷,19.22,20.25,18.53,20.09,20.5,-1.28,-6.2439,20.7141,10564215,202974155.0,3920880000.0,980220000.0
59,2018-01-23,sh603289,Ì©Èð»úÆ÷,19.18,19.44,18.9,19.07,19.22,-0.04,-0.2081,13.0072,6633680,126755314.0,3912720000.0,978180000.0
60,2018-01-24,sh603289,Ì©Èð»úÆ÷,19.9,19.95,19.02,19.16,19.18,0.72,3.7539,17.8856,9121658,178741858.0,4059600000.0,1014900000.0
61,2018-01-25,sh603289,Ì©Èð»úÆ÷,20.04,20.37,19.5,19.71,19.9,0.14,0.7035,16.8671,8602216,171799239.0,4088160000.0,1022040000.0
62,2018-01-26,sh603289,Ì©Èð»úÆ÷,19.25,20.07,19.2,19.78,20.04,-0.79,-3.9421,12.3173,6281816,122595506.0,3927000000.0,981750000.0
63,2018-01-29,sh603289,Ì©Èð»úÆ÷,20.67,21.18,19.08,19.16,19.25,1.42,7.3766,31.2502,15937611,327019791.0,4216680000.0,1054170000.0
64,2018-01-30,sh603289,Ì©Èð»úÆ÷,21.11,21.33,20.05,20.26,20.67,0.44,2.1287,30.62,15616224,324145846.0,4306440000.0,1076610000.0
65,2018-01-31,sh603289,Ì©Èð»úÆ÷,20.4,20.92,19.6,20.8,21.11,-0.71,-3.3633,20.9524,10685706,216444497.0,4161600000.0,1040400000.0
66,2018-02-01,sh603289,Ì©Èð»úÆ÷,21.03,21.65,20.06,20.25,20.4,0.63,3.0882,34.4804,17585004,369059131.0,4290120000.0,1072530000.0
67,2018-02-02,sh603289,Ì©Èð»úÆ÷,18.93,19.97,18.93,19.9,21.03,-2.1,-9.9857,24.9484,12723678,244928082.0,3861720000.0,965430000.0
68,2018-02-05,sh603289,Ì©Èð»úÆ÷,17.04,17.86,17.04,17.68,18.93,-1.89,-9.9842,14.6829,7488257,129336207.0,3476160000.0,869040000.0
69,2018-02-06,sh603289,Ì©Èð»úÆ÷,15.34,16.31,15.34,15.7,17.04,-1.7,-9.9765,15.0326,7666644,120266190.0,3129360000.0,782340000.0
70,2018-02-07,sh603289,Ì©Èð»úÆ÷,15.62,15.99,14.7,15.82,15.34,0.28,1.8253,14.9305,7614544,118402837.0,3186480000.0,796620000.0
71,2018-02-08,sh603289,Ì©Èð»úÆ÷,15.62,15.9,15.32,15.32,15.62,0.0,0.0,7.8633,4010290,62916843.0,3186480000.0,796620000.0
72,2018-02-09,sh603289,Ì©Èð»úÆ÷,14.14,15.2,14.06,14.99,15.62,-1.48,-9.475,11.5156,5872945,85575356.0,2884560000.0,721140000.0
73,2018-02-12,sh603289,Ì©Èð»úÆ÷,14.65,14.87,14.43,14.49,14.14,0.51,3.6068,7.3259,3736234,54623135.0,2988600000.0,747150000.0
74,2018-02-13,sh603289,Ì©Èð»úÆ÷,14.45,14.96,14.42,14.8,14.65,-0.2,-1.3652,7.3099,3728043,54654822.0,2947800000.0,736950000.0
75,2018-02-14,sh603289,Ì©Èð»úÆ÷,14.34,14.66,14.24,14.54,14.45,-0.11,-0.7612,5.0776,2589596,37432169.0,2925360000.0,731340000.0
76,2018-02-22,sh603289,Ì©Èð»úÆ÷,14.75,14.81,14.5,14.58,14.34,0.41,2.8591,5.2892,2697496,39655301.0,3009000000.0,752250000.0
77,2018-02-23,sh603289,Ì©Èð»úÆ÷,15.13,15.17,14.6,14.6,14.75,0.38,2.5763,8.485,4327372,64502571.0,3086520000.0,771630000.0
78,2018-02-26,sh603289,Ì©Èð»úÆ÷,15.69,15.85,15.23,15.55,15.13,0.56,3.7013,9.4742,4831822,75164719.0,3200760000.0,800190000.0
79,2018-02-27,sh603289,Ì©Èð»úÆ÷,15.85,16.26,15.45,15.69,15.69,0.16,1.0198,10.8772,5547376,87955645.0,3233400000.0,808350000.0
80,2018-02-28,sh603289,Ì©Èð»úÆ÷,15.38,15.63,15.3,15.6,15.85,-0.47,-2.9653,7.4314,3790018,58591377.0,3137520000.0,784380000.0
81,2018-03-01,sh603289,Ì©Èð»úÆ÷,15.87,16.0,15.2,15.25,15.38,0.49,3.186,8.8372,4506995,70686556.0,3237480000.0,809370000.0
82,2018-03-02,sh603289,Ì©Èð»úÆ÷,15.44,15.98,15.4,15.64,15.87,-0.43,-2.7095,7.0979,3619917,56670794.0,3149760000.0,787440000.0
83,2018-03-05,sh603289,Ì©Èð»úÆ÷,16.14,16.29,15.49,15.49,15.44,0.7,4.5337,12.6305,6441540,103021476.0,3292560000.0,823140000.0
84,2018-03-06,sh603289,Ì©Èð»úÆ÷,16.29,16.35,15.92,16.07,16.14,0.15,0.9294,13.4518,6860442,110983985.0,3323160000.0,830790000.0
85,2018-03-07,sh603289,Ì©Èð»úÆ÷,16.09,16.3,15.88,16.25,16.29,-0.2,-1.2277,9.2742,4729858,76045496.0,3282360000.0,820590000.0
86,2018-03-08,sh603289,Ì©Èð»úÆ÷,16.51,16.86,15.9,16.05,16.09,0.42,2.6103,13.0243,6642387,109103573.0,3368040000.0,842010000.0
87,2018-03-09,sh603289,Ì©Èð»úÆ÷,16.82,17.1,16.32,16.37,16.51,0.31,1.8776,12.8066,6531368,109180517.0,3431280000.0,857820000.0
88,2018-03-12,sh603289,Ì©Èð»úÆ÷,16.94,17.64,16.75,17.02,16.82,0.12,0.7134,14.0372,7158974,122445903.0,3455760000.0,863940000.0
89,2018-03-13,sh603289,Ì©Èð»úÆ÷,16.29,16.89,16.25,16.75,16.94,-0.65,-3.8371,11.3174,5771852,95216640.0,3323160000.0,830790000.0
90,2018-03-14,sh603289,Ì©Èð»úÆ÷,16.35,16.63,16.3,16.38,16.29,0.06,0.3683,7.1816,3662609,60225387.0,3335400000.0,833850000.0
91,2018-03-15,sh603289,Ì©Èð»úÆ÷,15.24,16.01,14.89,16.0,16.35,-1.11,-6.789,13.5574,6914265,106453298.0,3108960000.0,777240000.0
92,2018-03-16,sh603289,Ì©Èð»úÆ÷,15.22,15.52,15.1,15.24,15.24,-0.02,-0.1312,5.9537,3036403,46585465.0,3104880000.0,776220000.0
93,2018-03-19,sh603289,Ì©Èð»úÆ÷,15.92,16.25,15.22,15.27,15.22,0.7,4.5992,11.1644,5693854,89914614.0,3247680000.0,811920000.0
94,2018-03-20,sh603289,Ì©Èð»úÆ÷,16.44,17.09,15.69,15.83,15.92,0.52,3.2663,15.8768,8097170,133819471.0,3353760000.0,838440000.0
95,2018-03-21,sh603289,Ì©Èð»úÆ÷,16.07,16.73,15.91,16.26,16.44,-0.37,-2.2506,12.1249,6183681,101362804.0,3278280000.0,819570000.0
96,2018-03-22,sh603289,Ì©Èð»úÆ÷,16.37,16.6,15.95,15.95,16.07,0.3,1.8668,10.0644,5132829,83848412.0,3339480000.0,834870000.0
97,2018-03-23,sh603289,Ì©Èð»úÆ÷,14.73,15.88,14.73,15.62,16.37,-1.64,-10.0183,12.0467,6143809,93265789.0,3004920000.0,751230000.0
98,2018-03-26,sh603289,Ì©Èð»úÆ÷,14.82,14.85,13.59,14.4,14.73,0.09,0.611,7.9625,4060885,58094251.0,3023280000.0,755820000.0
99,2018-03-27,sh603289,Ì©Èð»úÆ÷,15.22,15.58,14.81,14.81,14.82,0.4,2.6991,8.2931,4229476,64508767.0,3104880000.0,776220000.0
100,2018-03-28,sh603289,Ì©Èð»úÆ÷,15.71,15.85,14.82,14.96,15.22,0.49,3.2194,10.9333,5575976,86329358.0,3204840000.0,801210000.0
101,2018-03-29,sh603289,Ì©Èð»úÆ÷,17.28,17.28,15.76,16.02,15.71,1.57,9.9936,37.8368,19296779,328094513.0,3525120000.0,881280000.0
102,2018-03-30,sh603289,Ì©Èð»úÆ÷,17.04,17.34,16.68,16.9,17.28,-0.24,-1.3889,30.3304,15468527,262767469.0,3476160000.0,869040000.0
103,2018-04-02,sh603289,Ì©Èð»úÆ÷,17.79,18.1,16.7,16.95,17.04,0.75,4.4014,31.9878,16313799,284325246.0,3629160000.0,907290000.0
104,2018-04-03,sh603289,Ì©Èð»úÆ÷,17.41,17.48,17.0,17.3,17.79,-0.38,-2.136,16.3042,8315155,143270579.0,3551640000.0,887910000.0
105,2018-04-04,sh603289,Ì©Èð»úÆ÷,16.67,17.98,16.6,17.8,17.41,-0.74,-4.2504,16.2707,8298070,142615003.0,3400680000.0,850170000.0
106,2018-04-09,sh603289,Ì©Èð»úÆ÷,17.2,17.47,16.51,16.52,16.67,0.53,3.1794,14.7323,7513496,128592031.0,3508800000.0,877200000.0
107,2018-04-10,sh603289,Ì©Èð»úÆ÷,18.92,18.92,18.92,18.92,17.2,1.72,10.0,11.4742,5851831,110716643.0,3859680000.0,964920000.0
108,2018-04-11,sh603289,Ì©Èð»úÆ÷,18.59,20.49,18.24,20.49,18.92,-0.33,-1.7442,41.0853,20953489,399340572.0,3792360000.0,948090000.0
109,2018-04-12,sh603289,Ì©Èð»úÆ÷,20.45,20.45,18.63,18.99,18.59,1.86,10.0054,53.0658,27063541,539444898.0,4171800000.0,1042950000.0
110,2018-04-13,sh603289,Ì©Èð»úÆ÷,18.41,19.8,18.41,19.8,20.45,-2.04,-9.9756,39.2442,20014531,382595958.0,3755640000.0,938910000.0
111,2018-04-16,sh603289,Ì©Èð»úÆ÷,17.44,18.1,17.25,17.79,18.41,-0.97,-5.2689,19.7552,10075138,177937247.0,3557760000.0,889440000.0
112,2018-04-17,sh603289,Ì©Èð»úÆ÷,17.0,17.92,16.96,17.69,17.44,-0.44,-2.5229,16.0579,8189548,143052253.0,3468000000.0,867000000.0
113,2018-04-18,sh603289,Ì©Èð»úÆ÷,17.44,17.47,16.3,17.29,17.0,0.44,2.5882,15.431,7869789,133414299.0,3557760000.0,889440000.0
114,2018-04-19,sh603289,Ì©Èð»úÆ÷,17.87,18.15,17.2,17.43,17.44,0.43,2.4656,20.255,10330053,183930485.0,3645480000.0,911370000.0
115,2018-04-20,sh603289,Ì©Èð»úÆ÷,16.78,17.77,16.7,17.61,17.87,-1.09,-6.0996,12.8782,6567880,113124518.0,3423120000.0,855780000.0
116,2018-04-23,sh603289,Ì©Èð»úÆ÷,17.03,17.17,16.46,16.77,16.78,0.25,1.4899,7.318,3732194,62917812.0,3474120000.0,868530000.0
117,2018-04-24,sh603289,Ì©Èð»úÆ÷,17.73,17.77,16.93,17.11,17.03,0.7,4.1104,13.1517,6707352,117519438.0,3616920000.0,904230000.0
118,2018-04-25,sh603289,Ì©Èð»úÆ÷,18.07,18.4,17.38,17.56,17.73,0.34,1.9177,17.4501,8899535,159067269.0,3686280000.0,921570000.0
119,2018-04-26,sh603289,Ì©Èð»úÆ÷,17.17,18.07,17.11,18.0,18.07,-0.9,-4.9806,10.7349,5474818,95826193.0,3502680000.0,875670000.0
120,2018-04-27,sh603289,Ì©Èð»úÆ÷,17.5,17.67,17.19,17.2,17.17,0.33,1.922,7.2761,3710796,64767626.0,3570000000.0,892500000.0
121,2018-05-02,sh603289,Ì©Èð»úÆ÷,17.1,17.77,16.7,17.48,17.5,-0.4,-2.2857,7.6548,3903940,67346861.0,3488400000.0,872100000.0
122,2018-05-03,sh603289,Ì©Èð»úÆ÷,17.78,17.98,16.6,17.09,17.1,0.68,3.9766,11.162,5692622,99050761.0,3627120000.0,906780000.0
123,2018-05-04,sh603289,Ì©Èð»úÆ÷,17.66,17.98,17.54,17.66,17.78,-0.12,-0.6749,10.8172,5516748,98026342.0,3602640000.0,900660000.0
124,2018-05-07,sh603289,Ì©Èð»úÆ÷,18.19,18.54,17.64,17.64,17.66,0.53,3.0011,17.3655,8856414,161675478.0,3710760000.0,927690000.0
125,2018-05-08,sh603289,Ì©Èð»úÆ÷,18.44,18.45,18.0,18.25,18.19,0.25,1.3744,15.1443,7723609,141193403.0,3761760000.0,940440000.0
126,2018-05-09,sh603289,Ì©Èð»úÆ÷,18.27,18.4,17.98,18.4,18.44,-0.17,-0.9219,11.3116,5768892,104986188.0,3727080000.0,931770000.0
127,2018-05-10,sh603289,Ì©Èð»úÆ÷,18.8,18.96,18.15,18.47,18.27,0.53,2.9009,20.3378,10372253,193330026.0,3835200000.0,958800000.0
128,2018-05-11,sh603289,Ì©Èð»úÆ÷,18.03,18.88,17.81,18.61,18.8,-0.77,-4.0957,13.2516,6758330,123693421.0,3678120000.0,919530000.0
129,2018-05-14,sh603289,Ì©Èð»úÆ÷,18.45,18.47,17.9,17.91,18.03,0.42,2.3295,11.3835,5805570,106161462.0,3763800000.0,940950000.0
130,2018-05-15,sh603289,Ì©Èð»úÆ÷,18.69,18.77,18.2,18.49,18.45,0.24,1.3008,12.4929,6371380,117829899.0,3812760000.0,953190000.0
131,2018-05-16,sh603289,DRÌ©Èð»ú,14.27,14.93,14.1,14.24,14.28,-0.01,-0.07,11.0998,7359138,106365771.0,3784404000.0,946101000.0
132,2018-05-17,sh603289,Ì©Èð»úÆ÷,14.25,14.27,13.61,13.83,14.27,-0.02,-0.1402,12.6424,8381932,117103866.0,3779100000.0,944775000.0
133,2018-05-18,sh603289,Ì©Èð»úÆ÷,14.41,14.86,13.9,14.15,14.25,0.16,1.1228,15.5873,10334404,147905499.0,3821532000.0,955383000.0
134,2018-05-21,sh603289,Ì©Èð»úÆ÷,14.75,15.14,14.33,14.52,14.41,0.34,2.3595,22.3132,14793660,218177133.0,3911700000.0,977925000.0
135,2018-05-22,sh603289,Ì©Èð»úÆ÷,15.05,15.19,14.43,14.7,14.75,0.3,2.0339,20.9694,13902720,205187153.0,3991260000.0,997815000.0
136,2018-05-23,sh603289,Ì©Èð»úÆ÷,14.58,14.94,14.53,14.82,15.05,-0.47,-3.1229,14.0695,9328068,137880382.0,3866616000.0,966654000.0
137,2018-05-24,sh603289,Ì©Èð»úÆ÷,15.25,15.5,14.5,14.6,14.58,0.67,4.5953,24.5633,16285447,245156387.0,4044300000.0,1011075000.0
138,2018-05-25,sh603289,Ì©Èð»úÆ÷,14.91,15.19,14.81,15.1,15.25,-0.34,-2.2295,15.4478,10241913,153586719.0,3954132000.0,988533000.0
139,2018-05-28,sh603289,Ì©Èð»úÆ÷,14.08,15.0,14.01,15.0,14.91,-0.83,-5.5667,13.0193,8631768,124416748.0,3734016000.0,933504000.0
140,2018-05-29,sh603289,Ì©Èð»úÆ÷,14.12,14.55,13.93,14.02,14.08,0.04,0.2841,8.433,5591103,79755251.0,3744624000.0,936156000.0
141,2018-05-30,sh603289,Ì©Èð»úÆ÷,12.71,13.84,12.71,13.81,14.12,-1.41,-9.9858,11.6243,7706915,100829541.0,3370692000.0,842673000.0
142,2018-05-31,sh603289,Ì©Èð»úÆ÷,12.88,13.13,12.83,12.99,12.71,0.17,1.3375,6.824,4524304,58652412.0,3415776000.0,853944000.0
143,2018-06-01,sh603289,Ì©Èð»úÆ÷,12.64,13.19,12.01,13.0,12.88,-0.24,-1.8634,8.7125,5776370,73743439.0,3352128000.0,838032000.0
144,2018-06-04,sh603289,Ì©Èð»úÆ÷,12.71,12.88,12.55,12.69,12.64,0.07,0.5538,4.7351,3139339,39888949.0,3370692000.0,842673000.0
145,2018-06-05,sh603289,Ì©Èð»úÆ÷,13.17,13.23,12.75,12.79,12.71,0.46,3.6192,7.2977,4838361,63072621.0,3492684000.0,873171000.0
146,2018-06-06,sh603289,Ì©Èð»úÆ÷,13.37,13.47,13.1,13.17,13.17,0.2,1.5186,7.6781,5090556,67811745.0,3545724000.0,886431000.0
147,2018-06-07,sh603289,Ì©Èð»úÆ÷,13.29,13.83,13.28,13.39,13.37,-0.08,-0.5984,9.6387,6390428,86404019.0,3524508000.0,881127000.0
148,2018-06-08,sh603289,Ì©Èð»úÆ÷,13.47,13.59,12.91,13.05,13.29,0.18,1.3544,8.7032,5770232,76641757.0,3572244000.0,893061000.0
149,2018-06-11,sh603289,Ì©Èð»úÆ÷,13.53,13.76,13.1,13.35,13.47,0.06,0.4454,6.9688,4620306,62170682.0,3588156000.0,897039000.0
150,2018-06-12,sh603289,Ì©Èð»úÆ÷,13.5,13.66,12.98,13.53,13.53,-0.03,-0.2217,7.3957,4903323,65678314.0,3580200000.0,895050000.0
151,2018-06-13,sh603289,Ì©Èð»úÆ÷,12.93,13.5,12.88,13.46,13.5,-0.57,-4.2222,6.1121,4052325,53459028.0,3429036000.0,857259000.0
152,2018-06-14,sh603289,Ì©Èð»úÆ÷,13.22,13.35,12.87,12.87,12.93,0.29,2.2428,6.1757,4094478,53937337.0,3505944000.0,876486000.0
153,2018-06-15,sh603289,Ì©Èð»úÆ÷,12.83,13.35,12.73,13.19,13.22,-0.39,-2.9501,5.9833,3966910,51427984.0,3402516000.0,850629000.0
154,2018-06-19,sh603289,Ì©Èð»úÆ÷,11.55,12.55,11.55,12.45,12.83,-1.28,-9.9766,6.6261,4393136,52473679.0,3063060000.0,765765000.0
155,2018-06-20,sh603289,Ì©Èð»úÆ÷,11.68,11.96,11.07,11.35,11.55,0.13,1.1255,6.7367,4466454,51262290.0,3097536000.0,774384000.0
156,2018-06-21,sh603289,Ì©Èð»úÆ÷,10.82,11.74,10.78,11.68,11.68,-0.86,-7.363,6.7385,4467600,50019709.0,2869464000.0,717366000.0
