,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
31,2016-07-18,sz300516,æ√÷Æ—Û,163.79,169.71,162.88,169.01,170.78,-6.99,-4.093,9.1396,2741885,452327425.92,19654800000.0,4913700000.0
32,2016-07-19,sz300516,æ√÷Æ—Û,165.5,166.25,162.08,163.4,163.79,1.71,1.044,7.2813,2184383,359156459.13,19860000000.0,4965000000.0
33,2016-07-20,sz300516,æ√÷Æ—Û,171.97,175.85,165.22,165.22,165.5,6.47,3.9094,15.1147,4534410,778581685.67,20636400000.0,5159100000.0
34,2016-07-21,sz300516,æ√÷Æ—Û,163.75,172.96,163.6,171.0,171.97,-8.22,-4.7799,12.7393,3821788,639768359.53,19650000000.0,4912500000.0
35,2016-07-22,sz300516,æ√÷Æ—Û,156.2,164.88,154.89,162.1,163.75,-7.55,-4.6107,12.1316,3639484,579817391.99,18744000000.0,4686000000.0
36,2016-07-25,sz300516,æ√÷Æ—Û,153.95,155.96,149.35,154.68,156.2,-2.25,-1.4405,9.326,2797785,426768942.34,18474000000.0,4618500000.0
37,2016-07-26,sz300516,æ√÷Æ—Û,156.9,159.29,153.5,153.5,153.95,2.95,1.9162,7.9647,2389421,375771115.72,18828000000.0,4707000000.0
38,2016-07-27,sz300516,æ√÷Æ—Û,141.35,157.44,141.21,155.6,156.9,-15.55,-9.9108,14.9185,4475540,658760035.94,16962000000.0,4240500000.0
39,2016-07-28,sz300516,æ√÷Æ—Û,137.11,142.88,133.0,141.35,141.35,-4.24,-2.9996,10.3136,3094066,425900710.82,16453200000.0,4113300000.0
40,2016-07-29,sz300516,æ√÷Æ—Û,138.2,141.99,134.6,136.0,137.11,1.09,0.795,9.2071,2762144,383264953.15,16584000000.0,4146000000.0
41,2016-08-01,sz300516,æ√÷Æ—Û,129.13,136.08,126.0,135.99,138.2,-9.07,-6.563,8.9878,2696347,348243212.95,15495600000.0,3873900000.0
42,2016-08-02,sz300516,æ√÷Æ—Û,129.8,131.58,127.61,129.3,129.13,0.67,0.5189,7.0871,2126135,276273950.44,15576000000.0,3894000000.0
43,2016-08-03,sz300516,æ√÷Æ—Û,134.82,135.98,127.5,129.85,129.8,5.02,3.8675,11.7112,3513353,466425228.59,16178400000.0,4044600000.0
44,2016-08-04,sz300516,æ√÷Æ—Û,136.53,138.8,132.3,134.5,134.82,1.71,1.2684,10.6566,3196988,433274385.1,16383600000.0,4095900000.0
45,2016-08-05,sz300516,æ√÷Æ—Û,131.5,135.97,131.28,135.97,136.53,-5.03,-3.6842,7.6241,2287232,305556498.41,15780000000.0,3945000000.0
46,2016-08-08,sz300516,æ√÷Æ—Û,134.95,134.98,126.13,129.0,131.5,3.45,2.6236,8.7635,2629055,342773280.16,16194000000.0,4048500000.0
47,2016-08-09,sz300516,æ√÷Æ—Û,138.65,139.68,134.0,134.01,134.95,3.7,2.7418,11.0543,3316289,455804892.77,16638000000.0,4159500000.0
48,2016-08-10,sz300516,æ√÷Æ—Û,138.73,142.5,137.5,138.36,138.65,0.08,0.0577,9.6445,2893359,403867225.98,16647600000.0,4161900000.0
49,2016-08-11,sz300516,æ√÷Æ—Û,135.02,138.45,135.01,137.0,138.73,-3.71,-2.6743,6.806,2041812,279345386.63,16202400000.0,4050600000.0
50,2016-08-12,sz300516,æ√÷Æ—Û,139.15,140.5,135.21,135.21,135.02,4.13,3.0588,9.1089,2732683,379540166.82,16698000000.0,4174500000.0
51,2016-08-15,sz300516,æ√÷Æ—Û,142.51,143.88,136.8,139.8,139.15,3.36,2.4147,11.0385,3311562,466404174.23,17101200000.0,4275300000.0
52,2016-08-16,sz300516,æ√÷Æ—Û,142.45,146.38,141.77,142.0,142.51,-0.06,-0.0421,9.5643,2869293,413676283.49,17094000000.0,4273500000.0
53,2016-08-17,sz300516,æ√÷Æ—Û,144.5,145.9,141.91,142.5,142.45,2.05,1.4391,9.1451,2743535,395095552.37,17340000000.0,4335000000.0
54,2016-08-18,sz300516,æ√÷Æ—Û,145.91,149.5,144.0,144.6,144.5,1.41,0.9758,11.1206,3336194,489566342.24,17509200000.0,4377300000.0
55,2016-08-19,sz300516,æ√÷Æ—Û,142.35,146.7,141.47,145.5,145.91,-3.56,-2.4399,7.4183,2225504,319795410.23,17082000000.0,4270500000.0
56,2016-08-22,sz300516,æ√÷Æ—Û,132.02,142.35,131.6,142.05,142.35,-10.33,-7.2568,8.9695,2690846,367327964.75,15842400000.0,3960600000.0
57,2016-08-23,sz300516,æ√÷Æ—Û,135.28,138.29,131.0,131.02,132.02,3.26,2.4693,7.1118,2133546,289121201.64,16233600000.0,4058400000.0
58,2016-08-24,sz300516,æ√÷Æ—Û,136.09,137.8,133.42,136.0,135.28,0.81,0.5988,4.8919,1467562,198875141.61,16330800000.0,4082700000.0
59,2016-08-25,sz300516,æ√÷Æ—Û,136.03,136.42,131.0,134.89,136.09,-0.06,-0.0441,5.6659,1699776,228528116.63,16323600000.0,4080900000.0
60,2016-08-26,sz300516,æ√÷Æ—Û,133.05,137.77,132.66,135.0,136.03,-2.98,-2.1907,6.063,1818903,245725020.02,15966000000.0,3991500000.0
61,2016-08-29,sz300516,æ√÷Æ—Û,132.08,134.58,131.0,133.0,133.05,-0.97,-0.729,3.745,1123502,148966705.66,15849600000.0,3962400000.0
62,2016-08-30,sz300516,æ√÷Æ—Û,132.6,133.69,131.65,132.82,132.08,0.52,0.3937,3.6862,1105865,146680986.69,15912000000.0,3978000000.0
63,2016-08-31,sz300516,æ√÷Æ—Û,136.35,136.85,131.11,132.89,132.6,3.75,2.8281,8.4459,2533773,341243563.7,16362000000.0,4090500000.0
64,2016-09-01,sz300516,æ√÷Æ—Û,134.01,137.25,134.0,135.99,136.35,-2.34,-1.7162,6.3208,1896232,257263288.08,16081200000.0,4020300000.0
65,2016-09-02,sz300516,æ√÷Æ—Û,131.88,133.97,130.7,133.0,134.01,-2.13,-1.5894,5.36,1607993,212284660.64,15825600000.0,3956400000.0
66,2016-09-05,sz300516,æ√÷Æ—Û,130.6,132.8,130.29,131.88,131.88,-1.28,-0.9706,3.8522,1155668,152140961.8,15672000000.0,3918000000.0
67,2016-09-06,sz300516,æ√÷Æ—Û,132.36,132.49,128.21,130.04,130.6,1.76,1.3476,5.3989,1619660,211092471.55,15883200000.0,3970800000.0
68,2016-09-07,sz300516,æ√÷Æ—Û,129.75,133.5,129.4,133.5,132.36,-2.61,-1.9719,4.6463,1393877,182788222.3,15570000000.0,3892500000.0
69,2016-09-08,sz300516,æ√÷Æ—Û,128.62,130.65,127.81,129.15,129.75,-1.13,-0.8709,3.5764,1072930,138450971.1,15434400000.0,3858600000.0
70,2016-09-09,sz300516,æ√÷Æ—Û,128.64,132.18,127.61,128.71,128.62,0.02,0.0155,5.0148,1504436,195080144.74,15436800000.0,3859200000.0
71,2016-09-12,sz300516,æ√÷Æ—Û,123.52,126.19,123.51,125.99,128.64,-5.12,-3.9801,5.8318,1749535,218272480.7,14822400000.0,3705600000.0
72,2016-09-13,sz300516,æ√÷Æ—Û,124.6,125.9,124.16,124.8,123.52,1.08,0.8744,3.5565,1066938,133173194.98,14952000000.0,3738000000.0
73,2016-09-14,sz300516,æ√÷Æ—Û,125.5,126.23,123.6,123.87,124.6,0.9,0.7223,3.6852,1105566,138529630.35,15060000000.0,3765000000.0
74,2016-09-19,sz300516,æ√÷Æ—Û,125.92,126.6,125.11,125.11,125.5,0.42,0.3347,2.1696,650877,82052809.47,15110400000.0,3777600000.0
75,2016-09-20,sz300516,æ√÷Æ—Û,125.98,126.35,125.01,125.65,125.92,0.06,0.0476,2.2261,667827,84081772.27,15117600000.0,3779400000.0
76,2016-09-21,sz300516,æ√÷Æ—Û,126.54,128.0,125.02,125.98,125.98,0.56,0.4445,3.7311,1119333,141637591.31,15184800000.0,3796200000.0
77,2016-09-22,sz300516,æ√÷Æ—Û,125.55,127.74,125.5,127.7,126.54,-0.99,-0.7824,2.6178,785326,99431979.38,15066000000.0,3766500000.0
78,2016-09-23,sz300516,æ√÷Æ—Û,124.25,126.4,124.18,125.55,125.55,-1.3,-1.0354,2.5563,766887,96138177.57,14910000000.0,3727500000.0
79,2016-09-26,sz300516,æ√÷Æ—Û,126.9,127.5,123.2,124.0,124.25,2.65,2.1328,7.2024,2160720,272742319.46,15228000000.0,3807000000.0
80,2016-09-27,sz300516,æ√÷Æ—Û,127.25,128.5,125.0,126.9,126.9,0.35,0.2758,7.3192,2195774,279073411.59,15270000000.0,3817500000.0
81,2016-09-28,sz300516,æ√÷Æ—Û,130.4,132.25,127.25,127.25,127.25,3.15,2.4754,11.5924,3477726,451648309.34,15648000000.0,3912000000.0
82,2016-09-29,sz300516,æ√÷Æ—Û,128.49,129.24,126.5,129.24,130.4,-1.91,-1.4647,7.6052,2281556,291722076.28,15418800000.0,3854700000.0
83,2016-09-30,sz300516,æ√÷Æ—Û,126.16,128.79,125.71,127.9,128.49,-2.33,-1.8134,4.5032,1350973,171722785.78,15139200000.0,3784800000.0
84,2016-10-10,sz300516,æ√÷Æ—Û,133.0,133.1,126.17,126.7,126.16,6.84,5.4217,8.7222,2616668,341495637.92,15960000000.0,3990000000.0
85,2016-10-11,sz300516,æ√÷Æ—Û,131.82,133.0,130.7,133.0,133.0,-1.18,-0.8872,5.2947,1588400,209007010.39,15818400000.0,3954600000.0
86,2016-10-12,sz300516,æ√÷Æ—Û,130.66,132.97,129.9,131.1,131.82,-1.16,-0.88,5.1477,1544324,202753903.18,15679200000.0,3919800000.0
87,2016-10-13,sz300516,æ√÷Æ—Û,129.91,131.9,129.5,131.0,130.66,-0.75,-0.574,3.4348,1030453,134255364.22,15589200000.0,3897300000.0
88,2016-10-14,sz300516,æ√÷Æ—Û,130.53,131.25,129.65,130.2,129.91,0.62,0.4773,3.1332,939946,122685649.52,15663600000.0,3915900000.0
89,2016-10-17,sz300516,æ√÷Æ—Û,123.98,129.3,123.52,129.3,130.53,-6.55,-5.018,9.3611,2808342,353225061.84,14877600000.0,3719400000.0
90,2016-10-18,sz300516,æ√÷Æ—Û,124.04,124.25,120.88,123.36,123.98,0.06,0.0484,7.1774,2153221,264149598.7,14884800000.0,3721200000.0
91,2016-10-19,sz300516,æ√÷Æ—Û,123.67,124.67,122.9,124.33,124.04,-0.37,-0.2983,4.0267,1207996,149580083.39,14840400000.0,3710100000.0
92,2016-10-20,sz300516,æ√÷Æ—Û,123.78,124.88,123.35,124.01,123.67,0.11,0.0889,3.2746,982378,121736081.24,14853600000.0,3713400000.0
93,2016-10-21,sz300516,æ√÷Æ—Û,124.23,124.5,122.53,123.3,123.78,0.45,0.3635,4.4496,1334865,165034230.66,14907600000.0,3726900000.0
94,2016-10-24,sz300516,æ√÷Æ—Û,126.04,126.9,124.0,124.22,124.23,1.81,1.457,6.5611,1968330,247485996.61,15124800000.0,3781200000.0
95,2016-10-25,sz300516,æ√÷Æ—Û,127.81,128.88,125.5,125.7,126.04,1.77,1.4043,6.6974,2009232,256488207.83,15337200000.0,3834300000.0
96,2016-10-26,sz300516,æ√÷Æ—Û,129.62,129.68,127.06,127.35,127.81,1.81,1.4162,8.6131,2583929,332889604.69,15554400000.0,3888600000.0
97,2016-10-27,sz300516,æ√÷Æ—Û,128.6,131.65,127.81,129.81,129.62,-1.02,-0.7869,7.9758,2392754,310329589.25,15432000000.0,3858000000.0
98,2016-10-28,sz300516,æ√÷Æ—Û,129.78,130.6,126.22,127.5,128.6,1.18,0.9176,8.8398,2651943,342477838.67,15573600000.0,3893400000.0
99,2016-10-31,sz300516,æ√÷Æ—Û,128.2,130.63,126.4,129.8,129.78,-1.58,-1.2174,6.0289,1808665,232387404.27,15384000000.0,3846000000.0
100,2016-11-01,sz300516,æ√÷Æ—Û,131.0,131.0,127.1,128.01,128.2,2.8,2.1841,11.2383,3371503,438310839.11,15720000000.0,3930000000.0
101,2016-11-02,sz300516,æ√÷Æ—Û,128.2,132.99,127.81,131.28,131.0,-2.8,-2.1374,11.2162,3364847,436734276.88,15384000000.0,3846000000.0
102,2016-11-03,sz300516,æ√÷Æ—Û,127.34,130.49,127.0,129.98,128.2,-0.86,-0.6708,8.3502,2505060,321937185.2,15280800000.0,3820200000.0
103,2016-11-04,sz300516,æ√÷Æ—Û,127.47,128.38,126.05,126.51,127.34,0.13,0.1021,5.1782,1553474,198031624.63,15296400000.0,3824100000.0
104,2016-11-07,sz300516,æ√÷Æ—Û,126.3,127.98,126.08,127.55,127.47,-1.17,-0.9179,4.2717,1281511,162666984.61,15156000000.0,3789000000.0
105,2016-11-08,sz300516,æ√÷Æ—Û,126.3,127.09,125.68,127.08,126.3,0.0,0.0,3.5167,1055003,133295121.12,15156000000.0,3789000000.0
106,2016-11-09,sz300516,æ√÷Æ—Û,130.38,130.89,126.03,126.68,126.3,4.08,3.2304,12.4735,3742052,483112829.77,15645600000.0,3911400000.0
107,2016-11-10,sz300516,æ√÷Æ—Û,133.46,133.98,130.0,130.38,130.38,3.08,2.3623,12.3214,3696409,488485043.02,16015200000.0,4003800000.0
108,2016-11-11,sz300516,æ√÷Æ—Û,133.8,133.99,129.8,132.8,133.46,0.34,0.2548,11.4512,3435364,453987856.94,16056000000.0,4014000000.0
109,2016-11-14,sz300516,æ√÷Æ—Û,132.7,135.89,131.78,133.81,133.8,-1.1,-0.8221,13.1707,3951217,529431127.97,15924000000.0,3981000000.0
110,2016-11-15,sz300516,æ√÷Æ—Û,131.25,131.99,129.5,131.96,132.7,-1.45,-1.0927,6.7055,2011662,262640394.49,15750000000.0,3937500000.0
111,2016-11-16,sz300516,æ√÷Æ—Û,130.06,131.71,130.02,131.25,131.25,-1.19,-0.9067,4.2159,1264779,165308621.96,15607200000.0,3901800000.0
112,2016-11-17,sz300516,æ√÷Æ—Û,126.93,130.2,126.83,130.2,130.06,-3.13,-2.4066,5.3472,1604161,205411798.29,15231600000.0,3807900000.0
113,2016-11-18,sz300516,æ√÷Æ—Û,127.99,128.97,126.98,127.3,126.93,1.06,0.8351,4.286,1285786,164706542.46,15358800000.0,3839700000.0
114,2016-11-21,sz300516,æ√÷Æ—Û,129.65,129.77,126.78,127.5,127.99,1.66,1.297,5.0947,1528395,196342712.35,15558000000.0,3889500000.0
115,2016-11-22,sz300516,æ√÷Æ—Û,132.38,133.5,130.93,131.28,129.65,2.73,2.1057,9.1405,2742160,363071394.46,15885600000.0,3971400000.0
116,2016-11-23,sz300516,æ√÷Æ—Û,128.29,132.8,128.0,132.8,132.38,-4.09,-3.0896,7.4546,2236375,290595447.86,15394800000.0,3848700000.0
117,2016-11-24,sz300516,æ√÷Æ—Û,126.16,128.8,125.8,127.5,128.29,-2.13,-1.6603,5.8072,1742164,221649537.03,15139200000.0,3784800000.0
118,2016-11-25,sz300516,æ√÷Æ—Û,126.6,126.73,122.6,126.15,126.16,0.44,0.3488,4.7733,1431977,178951093.31,15192000000.0,3798000000.0
119,2016-11-28,sz300516,æ√÷Æ—Û,124.34,126.9,124.26,126.88,126.6,-2.26,-1.7852,3.4018,1020542,127684249.96,14920800000.0,3730200000.0
120,2016-11-29,sz300516,æ√÷Æ—Û,123.51,125.28,123.5,124.3,124.34,-0.83,-0.6675,2.6086,782584,97146235.59,14821200000.0,3705300000.0
121,2016-11-30,sz300516,æ√÷Æ—Û,123.66,124.37,122.61,122.62,123.51,0.15,0.1214,2.2319,669580,82843522.8,14839200000.0,3709800000.0
122,2016-12-01,sz300516,æ√÷Æ—Û,125.08,125.53,123.05,124.0,123.66,1.42,1.1483,2.422,726599,90788559.59,15009600000.0,3752400000.0
123,2016-12-02,sz300516,æ√÷Æ—Û,121.08,125.15,120.91,125.15,125.08,-4.0,-3.198,3.8869,1166067,142743926.9,14529600000.0,3632400000.0
124,2016-12-05,sz300516,æ√÷Æ—Û,118.7,121.6,118.11,120.02,121.08,-2.38,-1.9656,2.6509,795273,95022721.29,14244000000.0,3561000000.0
125,2016-12-06,sz300516,æ√÷Æ—Û,119.0,119.88,118.55,118.86,118.7,0.3,0.2527,1.5432,462960,55153164.96,14280000000.0,3570000000.0
126,2016-12-07,sz300516,æ√÷Æ—Û,119.69,119.75,118.6,119.0,119.0,0.69,0.5798,1.7315,519452,61926082.88,14362800000.0,3590700000.0
127,2016-12-08,sz300516,æ√÷Æ—Û,117.4,119.7,117.39,119.69,119.69,-2.29,-1.9133,2.3944,718310,85136482.44,14088000000.0,3522000000.0
128,2016-12-09,sz300516,æ√÷Æ—Û,112.41,117.7,112.2,117.68,117.4,-4.99,-4.2504,5.4405,1632145,186222628.69,13489200000.0,3372300000.0
129,2016-12-12,sz300516,æ√÷Æ—Û,101.17,112.19,101.17,111.03,112.41,-11.24,-9.9991,7.8031,2340920,248224425.37,12140400000.0,3035100000.0
130,2016-12-13,sz300516,æ√÷Æ—Û,99.45,100.51,96.17,99.88,101.17,-1.72,-1.7001,4.5918,1377525,136175140.41,11934000000.0,2983500000.0
131,2016-12-14,sz300516,æ√÷Æ—Û,100.97,103.86,99.01,99.45,99.45,1.52,1.5284,5.8044,1741308,176798570.58,12116400000.0,3029100000.0
132,2016-12-15,sz300516,æ√÷Æ—Û,101.78,103.5,99.98,100.0,100.97,0.81,0.8022,3.0464,913915,93469884.6,12213600000.0,3053400000.0
133,2016-12-16,sz300516,æ√÷Æ—Û,102.5,106.78,101.88,105.88,101.78,0.72,0.7074,6.4734,1942011,201945007.83,12300000000.0,3075000000.0
134,2016-12-19,sz300516,æ√÷Æ—Û,99.0,101.8,98.0,101.0,102.5,-3.5,-3.4146,3.5732,1071945,107217560.76,11880000000.0,2970000000.0
135,2016-12-20,sz300516,æ√÷Æ—Û,99.84,100.16,98.21,98.21,99.0,0.84,0.8485,1.7046,511375,50877659.74,11980800000.0,2995200000.0
136,2016-12-21,sz300516,æ√÷Æ—Û,100.42,100.99,99.5,99.98,99.84,0.58,0.5809,1.78,533999,53497243.76,12050400000.0,3012600000.0
137,2016-12-22,sz300516,æ√÷Æ—Û,100.91,102.08,99.5,100.36,100.42,0.49,0.488,2.0316,609482,61378410.32,12109200000.0,3027300000.0
138,2016-12-23,sz300516,æ√÷Æ—Û,97.69,101.44,97.51,101.2,100.91,-3.22,-3.191,2.713,813900,80865302.0,11722800000.0,2930700000.0
139,2016-12-26,sz300516,æ√÷Æ—Û,96.63,96.88,92.52,96.2,97.69,-1.06,-1.0851,2.9488,884645,83786368.22,11595600000.0,2898900000.0
140,2016-12-27,sz300516,æ√÷Æ—Û,97.1,98.02,96.1,96.19,96.63,0.47,0.4864,3.3764,1012919,98573601.12,11652000000.0,2913000000.0
141,2016-12-28,sz300516,æ√÷Æ—Û,96.28,98.57,96.01,96.99,97.1,-0.82,-0.8445,2.4766,742973,72416802.85,11553600000.0,2888400000.0
142,2016-12-29,sz300516,æ√÷Æ—Û,96.22,97.47,95.53,95.9,96.28,-0.06,-0.0623,1.7734,532017,51364901.59,11546400000.0,2886600000.0
143,2016-12-30,sz300516,æ√÷Æ—Û,97.26,97.67,95.81,96.22,96.22,1.04,1.0809,2.1072,632174,61466850.06,11671200000.0,2917800000.0
144,2017-01-03,sz300516,æ√÷Æ—Û,98.45,98.56,97.27,97.27,97.26,1.19,1.2235,1.5804,474123,46581421.55,11814000000.0,2953500000.0
145,2017-01-04,sz300516,æ√÷Æ—Û,98.66,98.88,96.78,98.44,98.45,0.21,0.2133,2.2879,686378,67227586.46,11839200000.0,2959800000.0
146,2017-01-05,sz300516,æ√÷Æ—Û,98.8,99.97,98.01,98.58,98.66,0.14,0.1419,2.5357,760700,75438543.0,11856000000.0,2964000000.0
147,2017-01-06,sz300516,æ√÷Æ—Û,96.97,101.3,96.82,99.83,98.8,-1.83,-1.8522,2.954,886210,87522172.73,11636400000.0,2909100000.0
148,2017-01-09,sz300516,æ√÷Æ—Û,96.67,97.11,94.36,95.6,96.97,-0.3,-0.3094,2.4323,729694,69808438.16,11600400000.0,2900100000.0
149,2017-01-10,sz300516,æ√÷Æ—Û,94.93,97.0,94.83,96.07,96.67,-1.74,-1.7999,2.04,612000,58622713.65,11391600000.0,2847900000.0
150,2017-01-11,sz300516,æ√÷Æ—Û,92.0,95.34,91.7,94.48,94.93,-2.93,-3.0865,3.0857,925716,86345801.0,11040000000.0,2760000000.0
151,2017-01-12,sz300516,æ√÷Æ—Û,92.31,93.58,92.0,92.63,92.0,0.31,0.337,1.8203,546100,50519163.0,11077200000.0,2769300000.0
152,2017-01-13,sz300516,æ√÷Æ—Û,87.28,92.46,87.2,92.1,92.31,-5.03,-5.449,3.8542,1156268,103262690.92,10473600000.0,2618400000.0
153,2017-01-16,sz300516,æ√÷Æ—Û,79.65,86.5,78.55,86.5,87.28,-7.63,-8.742,4.698,1409397,115205626.03,9558000000.0,2389500000.0
154,2017-01-17,sz300516,æ√÷Æ—Û,82.3,83.09,77.8,79.19,79.65,2.65,3.3271,3.8235,1147046,92169068.34,9876000000.0,2469000000.0
155,2017-01-18,sz300516,æ√÷Æ—Û,79.3,81.68,79.3,81.68,82.3,-3.0,-3.6452,2.0219,606573,48657346.23,9516000000.0,2379000000.0
156,2017-01-19,sz300516,æ√÷Æ—Û,81.81,83.99,78.5,79.0,79.3,2.51,3.1652,4.033,1209893,99040989.93,9817200000.0,2454300000.0
157,2017-01-20,sz300516,æ√÷Æ—Û,84.9,85.85,81.2,81.8,81.81,3.09,3.777,4.3017,1290497,108887012.65,10188000000.0,2547000000.0
158,2017-01-23,sz300516,æ√÷Æ—Û,84.92,89.0,84.51,84.51,84.9,0.02,0.0236,3.4927,1047808,90526025.97,10190400000.0,2547600000.0
159,2017-01-24,sz300516,æ√÷Æ—Û,83.6,85.3,83.38,85.3,84.92,-1.32,-1.5544,2.1483,644491,54274870.68,10032000000.0,2508000000.0
160,2017-01-25,sz300516,æ√÷Æ—Û,85.7,85.89,83.19,83.75,83.6,2.1,2.512,2.0583,617491,52485850.06,10284000000.0,2571000000.0
161,2017-01-26,sz300516,æ√÷Æ—Û,85.02,86.03,84.31,85.99,85.7,-0.68,-0.7935,1.4567,437009,37268831.3,10202400000.0,2550600000.0
