,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
22,2010-03-29,sz300056,ÈýÎ¬Ë¿,39.55,39.8,37.61,38.31,38.28,1.27,3.3177,22.6343,2353966,91174287.13,2056600000.0,411320000.0
23,2010-03-30,sz300056,ÈýÎ¬Ë¿,38.98,40.2,38.98,39.6,39.55,-0.57,-1.4412,18.9741,1973302,78093983.34,2026960000.0,405392000.0
24,2010-03-31,sz300056,ÈýÎ¬Ë¿,39.34,39.92,38.95,38.95,38.98,0.36,0.9236,17.4714,1817023,71439766.18,2045680000.0,409136000.0
25,2010-04-01,sz300056,ÈýÎ¬Ë¿,39.2,41.6,39.15,39.69,39.34,-0.14,-0.3559,25.0236,2602458,105092499.62,2038400000.0,407680000.0
26,2010-04-02,sz300056,ÈýÎ¬Ë¿,38.62,38.98,38.31,38.69,39.2,-0.58,-1.4796,13.4845,1402391,54105412.85,2008240000.0,401648000.0
27,2010-04-06,sz300056,ÈýÎ¬Ë¿,39.6,39.6,38.56,38.82,38.62,0.98,2.5375,13.3916,1392724,54501015.54,2059200000.0,411840000.0
28,2010-04-07,sz300056,ÈýÎ¬Ë¿,40.32,40.5,39.73,40.36,39.6,0.72,1.8182,15.2159,1582452,63578807.97,2096640000.0,419328000.0
29,2010-04-08,sz300056,ÈýÎ¬Ë¿,39.62,41.48,39.55,40.05,40.32,-0.7,-1.7361,17.3141,1800664,72986732.45,2060240000.0,412048000.0
30,2010-04-09,sz300056,ÈýÎ¬Ë¿,40.9,41.11,39.25,39.4,39.62,1.28,3.2307,13.4835,1402286,56719834.18,2126800000.0,425360000.0
31,2010-04-12,sz300056,ÈýÎ¬Ë¿,42.75,43.0,40.52,41.01,40.9,1.85,4.5232,18.5071,1924739,80520826.51,2223000000.0,444600000.0
32,2010-04-13,sz300056,ÈýÎ¬Ë¿,41.39,43.28,38.88,42.99,42.75,-1.36,-3.1813,22.9103,2382671,98057182.19,2152280000.0,430456000.0
33,2010-04-14,sz300056,ÈýÎ¬Ë¿,40.76,41.61,40.26,41.33,41.39,-0.63,-1.5221,6.7955,706730,28816036.31,2119520000.0,423904000.0
34,2010-04-15,sz300056,ÈýÎ¬Ë¿,39.2,41.45,38.5,41.0,40.76,-1.56,-3.8273,11.2394,1168900,46504384.41,2038400000.0,407680000.0
35,2010-04-16,sz300056,ÈýÎ¬Ë¿,0.0,0.0,0.0,0.0,39.2,,,0.0,0,0.0,2038400000.0,407680000.0
36,2010-04-19,sz300056,ÈýÎ¬Ë¿,38.84,40.02,38.68,39.11,39.2,-0.36,-0.9184,7.8748,818980,32336282.91,2019680000.0,403936000.0
37,2010-04-20,sz300056,ÈýÎ¬Ë¿,39.48,39.5,36.62,39.0,38.84,0.64,1.6478,6.6594,692576,26527341.38,2052960000.0,410592000.0
38,2010-04-21,sz300056,ÈýÎ¬Ë¿,40.3,40.57,39.0,39.8,39.48,0.82,2.077,7.852,816606,32772059.75,2095600000.0,419120000.0
39,2010-04-22,sz300056,ÈýÎ¬Ë¿,41.37,41.8,39.71,40.25,40.3,1.07,2.6551,11.0634,1150593,47394980.1,2151240000.0,430248000.0
40,2010-04-23,sz300056,ÈýÎ¬Ë¿,42.31,42.88,40.8,40.8,41.37,0.94,2.2722,12.8687,1338343,56592718.48,2200120000.0,440024000.0
41,2010-04-26,sz300056,ÈýÎ¬Ë¿,43.1,45.5,42.33,42.33,42.31,0.79,1.8672,13.3331,1386638,60345033.34,2241200000.0,448240000.0
42,2010-04-27,sz300056,ÈýÎ¬Ë¿,41.3,42.87,40.55,42.3,43.1,-1.8,-4.1763,7.8825,819781,33811479.53,2147600000.0,429520000.0
43,2010-04-28,sz300056,ÈýÎ¬Ë¿,39.99,40.99,38.0,39.8,41.3,-1.31,-3.1719,10.4169,1083359,42726240.81,2079480000.0,415896000.0
44,2010-04-29,sz300056,ÈýÎ¬Ë¿,37.39,40.58,37.11,39.99,39.99,-2.6,-6.5016,5.2531,546327,21439630.4,1944280000.0,388856000.0
45,2010-04-30,sz300056,ÈýÎ¬Ë¿,37.5,37.63,35.14,37.36,37.39,0.11,0.2942,5.5985,582243,21301386.26,1950000000.0,390000000.0
46,2010-05-04,sz300056,ÈýÎ¬Ë¿,37.45,38.19,36.6,36.61,37.5,-0.05,-0.1333,2.1317,221697,8310807.43,1947400000.0,389480000.0
47,2010-05-05,sz300056,ÈýÎ¬Ë¿,38.89,39.2,37.1,37.4,37.45,1.44,3.8451,3.1178,324250,12374120.02,2022280000.0,404456000.0
48,2010-05-06,sz300056,ÈýÎ¬Ë¿,37.78,39.89,37.78,38.89,38.89,-1.11,-2.8542,3.5794,372260,14436316.42,1964560000.0,392912000.0
49,2010-05-07,sz300056,ÈýÎ¬Ë¿,37.1,38.0,36.01,36.83,37.78,-0.68,-1.7999,2.6153,271993,10097505.72,1929200000.0,385840000.0
50,2010-05-10,sz300056,ÈýÎ¬Ë¿,34.85,37.57,33.39,37.49,37.1,-2.25,-6.0647,6.5133,677381,23535356.87,1812200000.0,362440000.0
51,2010-05-11,sz300056,ÈýÎ¬Ë¿,33.1,35.29,33.0,35.29,34.85,-1.75,-5.0215,3.1088,323315,10992055.62,1721200000.0,344240000.0
52,2010-05-12,sz300056,ÈýÎ¬Ë¿,31.09,33.05,30.72,33.05,33.1,-2.01,-6.0725,3.666,381260,12023872.75,1616680000.0,323336000.0
53,2010-05-13,sz300056,ÈýÎ¬Ë¿,32.08,32.21,30.39,31.58,31.09,0.99,3.1843,3.3368,347027,10875891.75,1668160000.0,333632000.0
54,2010-05-14,sz300056,ÈýÎ¬Ë¿,32.15,32.67,31.6,32.0,32.08,0.07,0.2182,2.3971,249300,8034016.04,1671800000.0,334360000.0
55,2010-05-17,sz300056,ÈýÎ¬Ë¿,30.76,33.0,30.59,31.95,32.15,-1.39,-4.3235,4.4151,459166,14602611.03,1599520000.0,319904000.0
56,2010-05-18,sz300056,ÈýÎ¬Ë¿,31.47,31.97,30.51,30.77,30.76,0.71,2.3082,2.9938,311358,9697973.41,1636440000.0,327288000.0
57,2010-05-19,sz300056,ÈýÎ¬Ë¿,32.1,33.1,31.15,31.15,31.47,0.63,2.0019,2.4528,255088,8226875.38,1669200000.0,333840000.0
58,2010-05-20,sz300056,ÈýÎ¬Ë¿,31.5,32.6,30.8,31.5,32.1,-0.6,-1.8692,2.117,220170,7002692.03,1638000000.0,327600000.0
59,2010-05-21,sz300056,ÈýÎ¬Ë¿,33.06,33.17,30.5,30.86,31.5,1.56,4.9524,3.6402,378580,12167607.18,1719120000.0,343824000.0
60,2010-05-24,sz300056,ÈýÎ¬Ë¿,34.4,34.65,32.9,33.06,33.06,1.34,4.0532,5.167,537370,18199944.06,1788800000.0,357760000.0
61,2010-05-25,sz300056,ÈýÎ¬Ë¿,33.75,34.35,33.5,34.35,34.4,-0.65,-1.8895,3.4008,353680,11983358.82,1755000000.0,351000000.0
62,2010-05-26,sz300056,ÈýÎ¬Ë¿,32.88,33.5,31.8,33.01,33.75,-0.87,-2.5778,12.4477,1618207,52548058.68,1709760000.0,427440000.0
63,2010-05-27,sz300056,ÈýÎ¬Ë¿,36.17,36.17,31.83,32.59,32.88,3.29,10.0061,14.0022,1820281,62872141.86,1880840000.0,470210000.0
64,2010-05-28,sz300056,ÈýÎ¬Ë¿,37.66,38.8,36.99,37.01,36.17,1.49,4.1194,15.2873,1987346,74657267.01,1958320000.0,489580000.0
65,2010-05-31,sz300056,ÈýÎ¬Ë¿,37.7,38.8,37.01,38.0,37.66,0.04,0.1062,8.9149,1158942,44030166.05,1960400000.0,490100000.0
66,2010-06-01,sz300056,ÈýÎ¬Ë¿,37.5,38.2,35.35,37.02,37.7,-0.2,-0.5305,7.2474,942159,34467504.43,1950000000.0,487500000.0
67,2010-06-02,sz300056,ÈýÎ¬Ë¿,37.49,37.64,35.5,37.48,37.5,-0.01,-0.0267,5.53,718901,26468481.86,1949480000.0,487370000.0
68,2010-06-03,sz300056,ÈýÎ¬Ë¿,37.79,39.8,37.74,37.78,37.49,0.3,0.8002,9.8662,1282602,49544111.01,1965080000.0,491270000.0
69,2010-06-04,sz300056,ÈýÎ¬Ë¿,38.12,38.5,36.8,37.8,37.79,0.33,0.8732,6.4885,843499,31612411.79,1982240000.0,495560000.0
70,2010-06-07,sz300056,ÈýÎ¬Ë¿,39.0,39.5,37.05,37.6,38.12,0.88,2.3085,9.1857,1194138,46157542.0,2028000000.0,507000000.0
71,2010-06-08,sz300056,ÈýÎ¬Ë¿,39.16,39.2,38.35,38.89,39.0,0.16,0.4103,5.7107,742388,28864736.38,2036320000.0,509080000.0
72,2010-06-09,sz300056,ÈýÎ¬Ë¿,38.96,40.45,38.72,39.18,39.16,-0.2,-0.5107,8.8832,1154813,45816798.9,2025920000.0,506480000.0
73,2010-06-10,sz300056,ÈýÎ¬Ë¿,40.22,40.98,38.8,39.0,38.96,1.26,3.2341,7.1539,930003,37272904.33,2091440000.0,522860000.0
74,2010-06-11,sz300056,ÈýÎ¬Ë¿,39.38,40.99,39.38,40.35,40.22,-0.84,-2.0885,4.7208,613700,24457929.8,2047760000.0,511940000.0
75,2010-06-17,sz300056,ÈýÎ¬Ë¿,37.0,40.0,37.0,39.97,39.38,-2.38,-6.0437,4.9409,642323,24584191.44,1924000000.0,481000000.0
76,2010-06-18,sz300056,ÈýÎ¬Ë¿,34.25,37.37,33.63,36.9,37.0,-2.75,-7.4324,5.6127,729652,26146698.0,1781000000.0,445250000.0
77,2010-06-21,sz300056,ÈýÎ¬Ë¿,35.5,35.78,33.0,34.51,34.25,1.25,3.6496,2.5251,328265,11409013.61,1846000000.0,461500000.0
78,2010-06-22,sz300056,ÈýÎ¬Ë¿,36.2,37.0,35.2,35.2,35.5,0.7,1.9718,3.4607,449888,16406998.5,1882400000.0,470600000.0
79,2010-06-23,sz300056,ÈýÎ¬Ë¿,39.16,39.65,36.05,36.34,36.2,2.96,8.1768,6.4697,841056,31989089.95,2036320000.0,509080000.0
80,2010-06-24,sz300056,ÈýÎ¬Ë¿,39.52,39.66,38.5,39.39,39.16,0.36,0.9193,3.6589,475655,18619561.51,2055040000.0,513760000.0
81,2010-06-25,sz300056,ÈýÎ¬Ë¿,38.34,39.49,37.07,39.3,39.52,-1.18,-2.9858,4.7383,615981,23513503.66,1993680000.0,498420000.0
82,2010-06-28,sz300056,ÈýÎ¬Ë¿,36.7,38.47,36.5,38.43,38.34,-1.64,-4.2775,2.6692,347001,12911505.56,1908400000.0,477100000.0
83,2010-06-29,sz300056,ÈýÎ¬Ë¿,34.55,37.47,34.5,36.7,36.7,-2.15,-5.8583,3.3882,440464,15669617.45,1796600000.0,449150000.0
84,2010-06-30,sz300056,ÈýÎ¬Ë¿,35.1,35.24,34.01,34.01,34.55,0.55,1.5919,3.5321,459173,15908363.27,1825200000.0,456300000.0
85,2010-07-01,sz300056,ÈýÎ¬Ë¿,35.2,35.7,33.11,34.98,35.1,0.1,0.2849,3.7944,493267,16921801.63,1830400000.0,457600000.0
86,2010-07-02,sz300056,ÈýÎ¬Ë¿,36.2,36.2,34.02,35.08,35.2,1.0,2.8409,4.2272,549538,19340502.73,1882400000.0,470600000.0
87,2010-07-05,sz300056,ÈýÎ¬Ë¿,35.35,36.3,34.79,35.79,36.2,-0.85,-2.3481,2.1894,284617,10124297.96,1838200000.0,459550000.0
88,2010-07-06,sz300056,ÈýÎ¬Ë¿,36.1,36.8,35.49,35.8,35.35,0.75,2.1216,2.9176,379284,13709584.96,1877200000.0,469300000.0
89,2010-07-07,sz300056,ÈýÎ¬Ë¿,36.4,36.46,35.8,36.1,36.1,0.3,0.831,1.3626,177134,6403630.65,1892800000.0,473200000.0
90,2010-07-08,sz300056,ÈýÎ¬Ë¿,0.0,0.0,0.0,0.0,36.4,,,0.0,0,0.0,1892800000.0,473200000.0
91,2010-07-09,sz300056,ÈýÎ¬Ë¿,38.52,39.0,36.08,36.36,36.4,2.12,5.8242,4.5546,592100,22597603.37,2003040000.0,500760000.0
92,2010-07-12,sz300056,ÈýÎ¬Ë¿,38.2,38.56,37.83,38.53,38.52,-0.32,-0.8307,2.37,308096,11775700.89,1986400000.0,496600000.0
93,2010-07-13,sz300056,ÈýÎ¬Ë¿,39.0,39.4,36.01,37.6,38.2,0.8,2.0942,4.0513,526670,20277080.37,2028000000.0,507000000.0
94,2010-07-14,sz300056,ÈýÎ¬Ë¿,38.41,39.28,38.0,39.01,39.0,-0.59,-1.5128,3.0581,397553,15381661.68,1997320000.0,499330000.0
95,2010-07-15,sz300056,ÈýÎ¬Ë¿,36.01,38.83,36.01,38.48,38.41,-2.4,-6.2484,2.5295,328840,12335610.41,1872520000.0,468130000.0
96,2010-07-16,sz300056,ÈýÎ¬Ë¿,36.38,36.4,35.48,35.83,36.01,0.37,1.0275,1.6875,219369,7888323.81,1891760000.0,472940000.0
97,2010-07-19,sz300056,ÈýÎ¬Ë¿,37.3,37.49,36.0,36.0,36.38,0.92,2.5289,1.6575,215476,7951252.99,1939600000.0,484900000.0
98,2010-07-20,sz300056,ÈýÎ¬Ë¿,38.5,39.0,37.3,37.77,37.3,1.2,3.2172,3.6302,471929,18004341.55,2002000000.0,500500000.0
99,2010-07-21,sz300056,ÈýÎ¬Ë¿,38.75,39.85,38.71,38.88,38.5,0.25,0.6494,4.7053,611693,24018816.56,2015000000.0,503750000.0
100,2010-07-22,sz300056,ÈýÎ¬Ë¿,39.16,39.9,38.74,38.75,38.75,0.41,1.0581,3.9363,511723,20098915.81,2036320000.0,509080000.0
101,2010-07-23,sz300056,ÈýÎ¬Ë¿,39.69,40.18,38.65,39.48,39.16,0.53,1.3534,4.1807,543486,21518973.5,2063880000.0,515970000.0
102,2010-07-26,sz300056,ÈýÎ¬Ë¿,39.1,39.44,38.6,39.44,39.69,-0.59,-1.4865,3.2091,417185,16261458.08,2033200000.0,508300000.0
103,2010-07-27,sz300056,ÈýÎ¬Ë¿,39.39,39.87,38.6,39.0,39.1,0.29,0.7417,3.5186,457418,18006911.11,2048280000.0,512070000.0
104,2010-07-28,sz300056,ÈýÎ¬Ë¿,39.91,39.95,39.0,39.0,39.39,0.52,1.3201,3.6015,468189,18496665.28,2075320000.0,518830000.0
105,2010-07-29,sz300056,ÈýÎ¬Ë¿,39.19,39.9,38.78,39.89,39.91,-0.72,-1.8041,5.5918,726933,28513007.1,2037880000.0,509470000.0
106,2010-07-30,sz300056,ÈýÎ¬Ë¿,38.52,39.19,37.9,39.19,39.19,-0.67,-1.7096,4.8272,627530,24030629.45,2003040000.0,500760000.0
107,2010-08-02,sz300056,ÈýÎ¬Ë¿,39.35,39.4,38.27,38.6,38.52,0.83,2.1547,3.9905,518766,20192715.18,2046200000.0,511550000.0
108,2010-08-03,sz300056,ÈýÎ¬Ë¿,38.6,39.55,38.55,39.4,39.35,-0.75,-1.906,3.9397,512155,19949855.5,2007200000.0,501800000.0
109,2010-08-04,sz300056,ÈýÎ¬Ë¿,38.3,38.8,37.16,38.56,38.6,-0.3,-0.7772,5.5608,722908,27389067.72,1991600000.0,497900000.0
110,2010-08-05,sz300056,ÈýÎ¬Ë¿,38.21,38.66,37.91,37.91,38.3,-0.09,-0.235,5.4454,707905,27169100.07,1986920000.0,496730000.0
111,2010-08-06,sz300056,ÈýÎ¬Ë¿,38.69,38.78,36.81,38.14,38.21,0.48,1.2562,5.9763,776915,29412900.62,2011880000.0,502970000.0
112,2010-08-09,sz300056,ÈýÎ¬Ë¿,41.38,42.4,38.08,38.35,38.69,2.69,6.9527,15.9922,2078992,82679886.12,2151760000.0,537940000.0
113,2010-08-10,sz300056,ÈýÎ¬Ë¿,38.89,41.01,38.7,41.0,41.38,-2.49,-6.0174,10.1178,1315315,52466043.04,2022280000.0,505570000.0
114,2010-08-11,sz300056,ÈýÎ¬Ë¿,39.06,39.4,38.39,38.69,38.89,0.17,0.4371,4.1804,543447,21132052.92,2031120000.0,507780000.0
115,2010-08-12,sz300056,ÈýÎ¬Ë¿,38.43,39.1,37.6,38.53,39.06,-0.63,-1.6129,3.942,512464,19765920.73,1998360000.0,499590000.0
116,2010-08-13,sz300056,ÈýÎ¬Ë¿,38.83,39.17,38.1,38.2,38.43,0.4,1.0409,3.2382,420968,16253981.71,2019160000.0,504790000.0
117,2010-08-16,sz300056,ÈýÎ¬Ë¿,39.64,39.97,38.5,38.58,38.83,0.81,2.086,6.1571,800424,31483197.49,2061280000.0,515320000.0
118,2010-08-17,sz300056,ÈýÎ¬Ë¿,39.89,40.09,39.41,39.9,39.64,0.25,0.6307,3.4786,452219,17956201.73,2074280000.0,518570000.0
119,2010-08-18,sz300056,ÈýÎ¬Ë¿,39.7,40.3,39.01,39.9,39.89,-0.19,-0.4763,2.5339,329404,13027883.9,2064400000.0,516100000.0
120,2010-08-19,sz300056,ÈýÎ¬Ë¿,39.18,40.25,39.1,40.04,39.7,-0.52,-1.3098,3.8029,494381,19476708.89,2037360000.0,509340000.0
121,2010-08-20,sz300056,ÈýÎ¬Ë¿,38.03,39.29,37.93,39.18,39.18,-1.15,-2.9352,3.2873,427354,16401944.77,1977560000.0,494390000.0
122,2010-08-23,sz300056,ÈýÎ¬Ë¿,37.8,38.85,37.72,38.11,38.03,-0.23,-0.6048,3.5194,457523,17494763.35,1965600000.0,491400000.0
123,2010-08-24,sz300056,ÈýÎ¬Ë¿,38.47,38.8,37.51,37.56,37.8,0.67,1.7725,3.6686,476916,18316102.56,2000440000.0,500110000.0
124,2010-08-25,sz300056,ÈýÎ¬Ë¿,38.55,38.93,38.17,38.47,38.47,0.08,0.208,3.4214,444786,17150801.97,2004600000.0,501150000.0
125,2010-08-26,sz300056,ÈýÎ¬Ë¿,39.24,39.85,38.36,38.71,38.55,0.69,1.7899,4.2223,548895,21546408.4,2040480000.0,510120000.0
126,2010-08-27,sz300056,ÈýÎ¬Ë¿,40.88,41.37,38.81,39.24,39.24,1.64,4.1794,10.6643,1386363,55917017.42,2125760000.0,531440000.0
127,2010-08-30,sz300056,ÈýÎ¬Ë¿,43.02,43.6,40.66,40.95,40.88,2.14,5.2348,11.3871,1480320,62625502.79,2237040000.0,559260000.0
128,2010-08-31,sz300056,ÈýÎ¬Ë¿,43.17,43.3,41.97,43.0,43.02,0.15,0.3487,8.6605,1125868,47737872.4,2244840000.0,561210000.0
129,2010-09-01,sz300056,ÈýÎ¬Ë¿,41.28,43.17,40.13,42.98,43.17,-1.89,-4.378,9.4851,1233065,51145287.28,2146560000.0,536640000.0
130,2010-09-02,sz300056,ÈýÎ¬Ë¿,41.38,41.94,40.03,41.5,41.28,0.1,0.2422,5.3921,700970,28968463.05,2151760000.0,537940000.0
131,2010-09-03,sz300056,ÈýÎ¬Ë¿,42.0,42.48,40.87,41.39,41.38,0.62,1.4983,5.8423,759495,31737933.5,2184000000.0,546000000.0
132,2010-09-06,sz300056,ÈýÎ¬Ë¿,40.7,42.2,40.19,42.2,42.0,-1.3,-3.0952,7.7674,1009759,41326125.06,2116400000.0,529100000.0
133,2010-09-07,sz300056,ÈýÎ¬Ë¿,40.94,40.97,39.99,40.9,40.7,0.24,0.5897,4.2363,550719,22271889.6,2128880000.0,532220000.0
134,2010-09-08,sz300056,ÈýÎ¬Ë¿,41.0,41.28,40.56,40.79,40.94,0.06,0.1466,3.4932,454115,18623790.86,2132000000.0,533000000.0
135,2010-09-09,sz300056,ÈýÎ¬Ë¿,40.8,41.96,40.7,41.0,41.0,-0.2,-0.4878,5.4113,703466,29070363.06,2121600000.0,530400000.0
136,2010-09-10,sz300056,ÈýÎ¬Ë¿,41.81,42.0,40.5,40.5,40.8,1.01,2.4755,4.1302,536931,22155856.96,2174120000.0,543530000.0
137,2010-09-13,sz300056,ÈýÎ¬Ë¿,42.03,42.59,41.68,41.95,41.81,0.22,0.5262,5.1866,674256,28381960.37,2185560000.0,546390000.0
138,2010-09-14,sz300056,ÈýÎ¬Ë¿,43.1,43.3,42.0,42.0,42.03,1.07,2.5458,6.579,855267,36650130.82,2241200000.0,560300000.0
139,2010-09-15,sz300056,ÈýÎ¬Ë¿,43.0,43.49,42.48,43.49,43.1,-0.1,-0.232,8.1777,1063099,45680471.72,2236000000.0,559000000.0
140,2010-09-16,sz300056,ÈýÎ¬Ë¿,40.9,43.01,40.6,43.0,43.0,-2.1,-4.8837,4.8694,633025,26349767.89,2126800000.0,531700000.0
141,2010-09-17,sz300056,ÈýÎ¬Ë¿,41.55,41.7,40.8,40.9,40.9,0.65,1.5892,3.1167,405170,16743014.69,2160600000.0,540150000.0
142,2010-09-20,sz300056,ÈýÎ¬Ë¿,40.02,42.3,40.02,41.55,41.55,-1.53,-3.6823,2.4297,315855,12994512.47,2081040000.0,520260000.0
143,2010-09-21,sz300056,ÈýÎ¬Ë¿,39.2,40.18,39.11,39.4,40.02,-0.82,-2.049,1.9865,258249,10242439.51,2038400000.0,509600000.0
144,2010-09-27,sz300056,ÈýÎ¬Ë¿,40.28,40.28,39.22,39.22,39.2,1.08,2.7551,1.8639,242303,9668069.0,2094560000.0,523640000.0
145,2010-09-28,sz300056,ÈýÎ¬Ë¿,39.3,40.38,39.1,40.2,40.28,-0.98,-2.433,1.5642,203349,8083151.51,2043600000.0,510900000.0
146,2010-09-29,sz300056,ÈýÎ¬Ë¿,38.8,39.77,38.4,39.2,39.3,-0.5,-1.2723,1.2306,159976,6249979.93,2017600000.0,504400000.0
147,2010-09-30,sz300056,ÈýÎ¬Ë¿,39.65,40.0,38.46,38.8,38.8,0.85,2.1907,1.6637,216278,8499052.07,2061800000.0,515450000.0
148,2010-10-08,sz300056,ÈýÎ¬Ë¿,40.19,40.36,39.18,39.18,39.65,0.54,1.3619,2.0549,267134,10701561.92,2089880000.0,522470000.0
149,2010-10-11,sz300056,ÈýÎ¬Ë¿,37.85,40.07,37.11,40.0,40.19,-2.34,-5.8223,7.3806,959477,36963829.14,1968200000.0,492050000.0
150,2010-10-12,sz300056,ÈýÎ¬Ë¿,37.6,38.18,37.17,37.44,37.85,-0.25,-0.6605,6.5521,851771,32165162.31,1955200000.0,488800000.0
151,2010-10-13,sz300056,ÈýÎ¬Ë¿,37.69,38.14,37.4,37.4,37.6,0.09,0.2394,3.8024,494315,18689254.93,1959880000.0,489970000.0
152,2010-10-14,sz300056,ÈýÎ¬Ë¿,37.86,38.86,37.75,37.87,37.69,0.17,0.451,4.3994,571927,21927241.19,1968720000.0,492180000.0
153,2010-10-15,sz300056,ÈýÎ¬Ë¿,36.36,37.87,35.83,37.21,37.86,-1.5,-3.962,6.4504,838546,30859106.9,1890720000.0,472680000.0
154,2010-10-18,sz300056,ÈýÎ¬Ë¿,35.45,36.11,34.52,36.07,36.36,-0.91,-2.5028,4.1124,534610,18838626.04,1843400000.0,460850000.0
155,2010-10-19,sz300056,ÈýÎ¬Ë¿,37.56,37.89,35.39,35.49,35.45,2.11,5.952,4.4176,574284,21387222.57,1953120000.0,488280000.0
156,2010-10-20,sz300056,ÈýÎ¬Ë¿,38.52,39.33,36.8,37.3,37.56,0.96,2.5559,6.2462,812009,31278992.75,2003040000.0,500760000.0
157,2010-10-21,sz300056,ÈýÎ¬Ë¿,37.89,38.5,37.16,38.5,38.52,-0.63,-1.6355,1.8651,242458,9121945.56,1970280000.0,492570000.0
