,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
14,2008-02-27,sz002213,ль ╤Ш ╪я,16.35,16.35,14.67,14.8,14.86,1.49,10.0269,26.1385,5436804,85838776.48,1684050000.0,340080000.0
15,2008-02-28,sz002213,ль ╤Ш ╪я,15.9,16.55,15.81,16.4,16.35,-0.45,-2.7523,15.5928,3243312,52273456.54,1637700000.0,330720000.0
16,2008-02-29,sz002213,ль ╤Ш ╪я,15.9,16.32,15.6,15.9,15.9,0.0,0.0,12.6884,2639181,41955169.35,1637700000.0,330720000.0
17,2008-03-03,sz002213,ль ╤Ш ╪я,16.46,16.59,15.31,15.88,15.9,0.56,3.522,12.8171,2665964,42466364.78,1695380000.0,342368000.0
18,2008-03-04,sz002213,ль ╤Ш ╪я,15.72,16.44,15.68,16.44,16.46,-0.74,-4.4957,10.7569,2237445,35685121.33,1619160000.0,326976000.0
19,2008-03-05,sz002213,ль ╤Ш ╪я,15.3,15.88,15.11,15.68,15.72,-0.42,-2.6718,10.5816,2200983,33919612.26,1575900000.0,318240000.0
20,2008-03-06,sz002213,ль ╤Ш ╪я,15.15,15.64,15.1,15.11,15.3,-0.15,-0.9804,6.6486,1382908,21164203.39,1560450000.0,315120000.0
21,2008-03-07,sz002213,ль ╤Ш ╪я,14.96,15.48,14.85,15.01,15.15,-0.19,-1.2541,5.8775,1222523,18442512.29,1540880000.0,311168000.0
22,2008-03-10,sz002213,ль ╤Ш ╪я,14.26,15.09,14.18,14.78,14.96,-0.7,-4.6791,6.6538,1383992,20154191.54,1468780000.0,296608000.0
23,2008-03-11,sz002213,ль ╤Ш ╪я,14.6,14.64,14.02,14.21,14.26,0.34,2.3843,3.6626,761823,10911989.46,1503800000.0,303680000.0
24,2008-03-12,sz002213,ль ╤Ш ╪я,14.02,14.79,14.0,14.73,14.6,-0.58,-3.9726,5.1274,1066497,15327411.42,1444060000.0,291616000.0
25,2008-03-13,sz002213,ль ╤Ш ╪я,14.16,14.4,13.65,13.9,14.02,0.14,0.9986,4.8742,1013841,14193623.87,1458480000.0,294528000.0
26,2008-03-14,sz002213,ль ╤Ш ╪я,14.3,14.48,14.0,14.2,14.16,0.14,0.9887,3.3026,686935,9844356.17,1472900000.0,297440000.0
27,2008-03-17,sz002213,ль ╤Ш ╪я,13.51,14.32,13.44,14.2,14.3,-0.79,-5.5245,4.2454,883035,12161378.36,1391530000.0,281008000.0
28,2008-03-18,sz002213,ль ╤Ш ╪я,12.8,13.88,12.42,13.51,13.51,-0.71,-5.2554,6.7978,1413943,18547029.06,1318400000.0,266240000.0
29,2008-03-19,sz002213,ль ╤Ш ╪я,13.4,13.59,12.7,13.1,12.8,0.6,4.6875,5.1572,1072690,14196649.9,1380200000.0,278720000.0
30,2008-03-20,sz002213,ль ╤Ш ╪я,13.7,13.9,12.66,12.95,13.4,0.3,2.2388,4.511,938293,12542269.31,1411100000.0,284960000.0
31,2008-03-21,sz002213,ль ╤Ш ╪я,13.65,13.85,13.39,13.72,13.7,-0.05,-0.365,3.3322,693093,9444249.92,1405950000.0,283920000.0
32,2008-03-24,sz002213,ль ╤Ш ╪я,13.52,13.79,13.31,13.79,13.65,-0.13,-0.9524,2.7489,571769,7731232.25,1392560000.0,281216000.0
33,2008-03-25,sz002213,ль ╤Ш ╪я,14.15,14.16,13.36,13.55,13.52,0.63,4.6598,5.2323,1088326,15052962.38,1457450000.0,294320000.0
34,2008-03-26,sz002213,ль ╤Ш ╪я,13.85,14.27,13.73,14.16,14.15,-0.3,-2.1201,3.8623,803362,11246040.27,1426550000.0,288080000.0
35,2008-03-27,sz002213,ль ╤Ш ╪я,13.95,13.95,13.31,13.7,13.85,0.1,0.722,5.5513,1154678,15847222.84,1436850000.0,290160000.0
36,2008-03-28,sz002213,ль ╤Ш ╪я,14.28,14.33,13.55,13.8,13.95,0.33,2.3656,10.3323,2149128,30247750.28,1470840000.0,297024000.0
37,2008-03-31,sz002213,ль ╤Ш ╪я,13.86,14.19,13.71,14.09,14.28,-0.42,-2.9412,5.1779,1077008,14995510.82,1427580000.0,288288000.0
38,2008-04-01,sz002213,ль ╤Ш ╪я,12.85,14.11,12.5,13.64,13.86,-1.01,-7.2872,6.4629,1344285,17323742.16,1323550000.0,267280000.0
39,2008-04-02,sz002213,ль ╤Ш ╪я,12.11,12.99,12.07,12.88,12.85,-0.74,-5.7588,5.3368,1110050,13703652.75,1247330000.0,251888000.0
40,2008-04-03,sz002213,ль ╤Ш ╪я,12.4,12.4,11.55,12.0,12.11,0.29,2.3947,2.2945,477256,5712734.93,1277200000.0,257920000.0
41,2008-04-07,sz002213,ль ╤Ш ╪я,12.9,13.0,12.11,12.29,12.4,0.5,4.0323,7.4346,1546389,19687002.68,1328700000.0,268320000.0
42,2008-04-08,sz002213,ль ╤Ш ╪я,12.76,13.05,12.62,12.8,12.9,-0.14,-1.0853,4.5609,948660,12166880.17,1314280000.0,265408000.0
43,2008-04-09,sz002213,ль ╤Ш ╪я,12.03,12.8,11.91,12.62,12.76,-0.73,-5.721,3.9764,827081,10254702.04,1239090000.0,250224000.0
44,2008-04-10,sz002213,ль ╤Ш ╪я,12.2,12.2,11.65,12.19,12.03,0.17,1.4131,2.7301,567868,6789830.59,1256600000.0,253760000.0
45,2008-04-11,sz002213,ль ╤Ш ╪я,12.38,12.75,12.11,12.23,12.2,0.18,1.4754,2.7651,575150,7178576.37,1275140000.0,257504000.0
46,2008-04-14,sz002213,ль ╤Ш ╪я,11.68,12.15,11.6,12.14,12.38,-0.7,-5.6543,2.5563,531706,6280009.67,1203040000.0,242944000.0
47,2008-04-15,sz002213,ль ╤Ш ╪я,12.07,12.07,11.52,11.6,11.68,0.39,3.339,1.9246,400324,4718085.07,1243210000.0,251056000.0
48,2008-04-16,sz002213,ль ╤Ш ╪я,11.68,11.98,11.58,11.9,12.07,-0.39,-3.2312,1.6555,344340,4043747.0,1203040000.0,242944000.0
49,2008-04-17,sz002213,ль ╤Ш ╪я,11.1,11.85,11.03,11.5,11.68,-0.58,-4.9658,3.0224,628661,7172466.2,1143300000.0,230880000.0
50,2008-04-18,sz002213,ль ╤Ш ╪я,10.31,11.3,10.3,11.3,11.1,-0.79,-7.1171,3.8498,800762,8494958.59,1061930000.0,214448000.0
51,2008-04-21,sz002213,ль ╤Ш ╪я,10.59,11.25,10.33,11.0,10.31,0.28,2.7158,2.7827,578809,6223011.8,1090770000.0,220272000.0
52,2008-04-22,sz002213,ль ╤Ш ╪я,10.6,10.6,9.61,10.35,10.59,0.01,0.0944,4.1597,865216,8687653.54,1091800000.0,220480000.0
53,2008-04-23,sz002213,ль ╤Ш ╪я,11.0,11.55,10.5,11.55,10.6,0.4,3.7736,4.5283,941876,10274623.39,1133000000.0,228800000.0
54,2008-04-24,sz002213,ль ╤Ш ╪я,11.92,12.05,11.38,11.75,11.0,0.92,8.3636,9.3199,1938549,22729360.28,1227760000.0,247936000.0
55,2008-04-25,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,11.92,,,0.0,0,0.0,1227760000.0,247936000.0
56,2008-04-28,sz002213,ль ╤Ш ╪я,10.84,11.43,10.8,11.43,11.92,-1.08,-9.0604,4.7167,981067,10844001.18,1116520000.0,225472000.0
57,2008-04-29,sz002213,ль ╤Ш ╪я,11.32,11.32,10.52,10.53,10.84,0.48,4.428,4.1605,865386,9555057.64,1165960000.0,235456000.0
58,2008-04-30,sz002213,ль ╤Ш ╪я,11.66,11.8,11.26,11.33,11.32,0.34,3.0035,9.0214,1876447,21535313.1,1200980000.0,242528000.0
59,2008-05-05,sz002213,ль ╤Ш ╪я,12.0,12.08,11.1,11.7,11.66,0.34,2.916,18.1244,4712351,54010219.9,1236000000.0,312000000.0
60,2008-05-06,sz002213,ль ╤Ш ╪я,11.56,11.9,11.51,11.8,12.0,-0.44,-3.6667,9.3496,2430908,28336300.03,1190680000.0,300560000.0
61,2008-05-07,sz002213,ль ╤Ш ╪я,11.0,11.58,11.0,11.49,11.56,-0.56,-4.8443,5.9776,1554176,17578766.39,1133000000.0,286000000.0
62,2008-05-08,sz002213,ль ╤Ш ╪я,11.78,11.84,10.9,11.03,11.0,0.78,7.0909,6.5195,1695064,19181506.28,1213340000.0,306280000.0
63,2008-05-09,sz002213,ль ╤Ш ╪я,11.7,11.92,11.48,11.65,11.78,-0.08,-0.6791,7.7968,2027158,23750732.42,1205100000.0,304200000.0
64,2008-05-12,sz002213,ль ╤Ш ╪я,12.3,12.48,11.6,11.72,11.7,0.6,5.1282,18.9453,4925766,59271243.13,1266900000.0,319800000.0
65,2008-05-13,sz002213,ль ╤Ш ╪я,11.89,12.26,11.6,11.9,12.2,-0.31,-2.541,10.5166,2734304,32434827.63,1224670000.0,309140000.0
66,2008-05-14,sz002213,ль ╤Ш ╪я,12.1,12.2,11.7,11.86,11.89,0.21,1.7662,6.8098,1770536,21270020.48,1246300000.0,314600000.0
67,2008-05-15,sz002213,ль ╤Ш ╪я,11.89,12.32,11.82,12.11,12.1,-0.21,-1.7355,6.3064,1639660,19907838.04,1224670000.0,309140000.0
68,2008-05-16,sz002213,ль ╤Ш ╪я,11.57,12.0,11.45,11.76,11.89,-0.32,-2.6913,5.147,1338228,15613462.44,1191710000.0,300820000.0
69,2008-05-19,sz002213,ль ╤Ш ╪я,11.4,11.6,11.31,11.6,11.57,-0.17,-1.4693,3.0466,792108,9030646.53,1174200000.0,296400000.0
70,2008-05-20,sz002213,ль ╤Ш ╪я,10.8,11.56,10.66,11.39,11.4,-0.6,-5.2632,4.4273,1151100,12909880.39,1112400000.0,280800000.0
71,2008-05-21,sz002213,ль ╤Ш ╪я,10.99,11.09,10.49,10.89,10.8,0.19,1.7593,3.2703,850273,9061532.31,1131970000.0,285740000.0
72,2008-05-22,sz002213,ль ╤Ш ╪я,11.1,11.1,10.68,10.9,10.99,0.11,1.0009,3.2927,856098,9289795.91,1143300000.0,288600000.0
73,2008-05-23,sz002213,ль ╤Ш ╪я,11.26,11.28,10.88,10.88,11.1,0.16,1.4414,5.9907,1557593,17389634.28,1159780000.0,292760000.0
74,2008-05-26,sz002213,ль ╤Ш ╪я,10.99,11.33,10.75,11.33,11.26,-0.27,-2.3979,4.3592,1133391,12410066.51,1131970000.0,285740000.0
75,2008-05-27,sz002213,ль ╤Ш ╪я,10.88,10.98,10.76,10.82,10.99,-0.11,-1.0009,1.1833,307656,3332751.56,1120640000.0,282880000.0
76,2008-05-28,sz002213,ль ╤Ш ╪я,11.06,11.11,10.78,10.93,10.88,0.18,1.6544,2.4076,625987,6862314.82,1139180000.0,287560000.0
77,2008-05-29,sz002213,ль ╤Ш ╪я,10.83,11.02,10.7,10.96,11.06,-0.23,-2.0796,2.9081,756113,8167837.6,1115490000.0,281580000.0
78,2008-05-30,sz002213,ль ╤Ш ╪я,10.66,10.9,10.52,10.82,10.83,-0.17,-1.5697,1.6478,428426,4557569.28,1097980000.0,277160000.0
79,2008-06-02,sz002213,ль ╤Ш ╪я,10.66,10.76,10.4,10.64,10.66,0.0,0.0,1.556,404560,4288380.0,1097980000.0,277160000.0
80,2008-06-03,sz002213,ль ╤Ш ╪я,10.68,10.75,10.62,10.65,10.66,0.02,0.1876,1.2273,319100,3403612.01,1100040000.0,277680000.0
81,2008-06-04,sz002213,ль ╤Ш ╪я,10.75,10.78,10.44,10.77,10.68,0.07,0.6554,1.8871,490636,5176644.42,1107250000.0,279500000.0
82,2008-06-05,sz002213,ль ╤Ш ╪я,10.84,10.91,10.55,10.69,10.75,0.09,0.8372,2.1561,560582,6050260.96,1116520000.0,281840000.0
83,2008-06-06,sz002213,ль ╤Ш ╪я,10.86,11.16,10.75,10.9,10.84,0.02,0.1845,5.9649,1550885,17066072.7,1118580000.0,282360000.0
84,2008-06-10,sz002213,ль ╤Ш ╪я,9.77,10.58,9.77,10.4,10.86,-1.09,-10.0368,3.11,808609,8110432.19,1006310000.0,254020000.0
85,2008-06-11,sz002213,ль ╤Ш ╪я,9.26,9.7,9.24,9.7,9.77,-0.51,-5.2201,2.9953,778775,7331461.5,953780000.0,240760000.0
86,2008-06-12,sz002213,ль ╤Ш ╪я,9.65,9.8,8.92,9.35,9.26,0.39,4.2117,4.8978,1273426,11923073.44,993950000.0,250900000.0
87,2008-06-13,sz002213,ль ╤Ш ╪я,9.6,9.79,9.17,9.55,9.65,-0.05,-0.5181,4.7967,1247132,11937868.12,988800000.0,249600000.0
88,2008-06-16,sz002213,ль ╤Ш ╪я,9.43,9.6,9.07,9.58,9.6,-0.17,-1.7708,2.0865,542489,5036031.56,971290000.0,245180000.0
89,2008-06-17,sz002213,ль ╤Ш ╪я,9.55,9.7,9.2,9.21,9.43,0.12,1.2725,3.1171,810433,7700665.09,983650000.0,248300000.0
90,2008-06-18,sz002213,ль ╤Ш ╪я,9.7,9.91,9.07,9.52,9.55,0.15,1.5707,4.5265,1176893,11339816.6,999100000.0,252200000.0
91,2008-06-19,sz002213,ль ╤Ш ╪я,9.57,10.04,9.29,9.59,9.7,-0.13,-1.3402,8.9826,2335488,22394739.85,985710000.0,248820000.0
92,2008-06-20,sz002213,ль ╤Ш ╪я,9.65,9.96,8.81,9.57,9.57,0.08,0.8359,6.9818,1815270,16947538.81,993950000.0,250900000.0
93,2008-06-23,sz002213,ль ╤Ш ╪я,8.9,9.45,8.9,9.45,9.65,-0.75,-7.772,4.3721,1136750,10335163.0,916700000.0,231400000.0
94,2008-06-24,sz002213,ль ╤Ш ╪я,8.76,8.98,8.35,8.76,8.9,-0.14,-1.573,2.9391,764162,6578083.0,902280000.0,227760000.0
95,2008-06-25,sz002213,ль ╤Ш ╪я,9.14,9.15,8.58,8.7,8.76,0.38,4.3379,3.1358,815316,7293250.41,941420000.0,237640000.0
96,2008-06-26,sz002213,ль ╤Ш ╪я,9.14,9.2,8.93,8.98,9.14,0.0,0.0,2.3696,616099,5588223.13,941420000.0,237640000.0
97,2008-06-27,sz002213,ль ╤Ш ╪я,8.26,8.91,8.23,8.9,9.14,-0.88,-9.628,2.9201,759234,6461960.15,850780000.0,214760000.0
98,2008-06-30,sz002213,ль ╤Ш ╪я,8.36,8.4,8.06,8.26,8.26,0.1,1.2107,1.5072,391869,3223502.39,861080000.0,217360000.0
99,2008-07-01,sz002213,ль ╤Ш ╪я,8.29,8.44,8.2,8.36,8.36,-0.07,-0.8373,1.0721,278734,2308187.8,853870000.0,215540000.0
100,2008-07-02,sz002213,ль ╤Ш ╪я,8.87,9.02,8.28,8.4,8.29,0.58,6.9964,4.5012,1170300,10195295.56,913610000.0,230620000.0
101,2008-07-03,sz002213,ль ╤Ш ╪я,8.91,9.14,8.65,9.0,8.87,0.04,0.451,5.0527,1313699,11658323.63,917730000.0,231660000.0
102,2008-07-04,sz002213,ль ╤Ш ╪я,9.03,9.5,8.73,9.5,8.91,0.12,1.3468,3.0031,780816,7084649.97,930090000.0,234780000.0
103,2008-07-07,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,9.03,,,0.0,0,0.0,930090000.0,234780000.0
104,2008-07-08,sz002213,ль ╤Ш ╪я,9.28,9.66,9.15,9.66,9.03,0.25,2.7685,6.6907,1739571,16169746.12,955840000.0,241280000.0
105,2008-07-09,sz002213,ль ╤Ш ╪я,9.47,9.49,9.2,9.4,9.28,0.19,2.0474,5.8925,1532062,14309617.55,975410000.0,246220000.0
106,2008-07-10,sz002213,ль ╤Ш ╪я,9.4,9.61,9.31,9.47,9.47,-0.07,-0.7392,4.5178,1174627,11132700.47,968200000.0,244400000.0
107,2008-07-11,sz002213,ль ╤Ш ╪я,9.39,9.9,9.18,9.5,9.4,-0.01,-0.1064,5.7153,1485988,13971729.51,967170000.0,244140000.0
108,2008-07-14,sz002213,ль ╤Ш ╪я,9.44,9.46,9.21,9.35,9.39,0.05,0.5325,2.0613,535940,5019851.2,972320000.0,245440000.0
109,2008-07-15,sz002213,ль ╤Ш ╪я,9.16,9.52,9.16,9.52,9.44,-0.28,-2.9661,2.4263,630840,5866965.74,943480000.0,238160000.0
110,2008-07-16,sz002213,ль ╤Ш ╪я,8.65,9.38,8.41,9.18,9.16,-0.51,-5.5677,2.4321,632338,5588294.61,890950000.0,224900000.0
111,2008-07-17,sz002213,ль ╤Ш ╪я,8.82,9.14,8.5,9.14,8.65,0.17,1.9653,2.9579,769046,6830914.41,908460000.0,229320000.0
112,2008-07-18,sz002213,ль ╤Ш ╪я,9.2,9.35,8.53,8.97,8.82,0.38,4.3084,3.6223,941806,8483813.06,947600000.0,239200000.0
113,2008-07-21,sz002213,ль ╤Ш ╪я,9.37,9.47,8.84,9.2,9.2,0.17,1.8478,5.1384,1335992,12408193.47,965110000.0,243620000.0
114,2008-07-22,sz002213,ль ╤Ш ╪я,9.34,9.41,9.25,9.4,9.37,-0.03,-0.3202,3.0134,783475,7319349.23,962020000.0,242840000.0
115,2008-07-23,sz002213,ль ╤Ш ╪я,9.33,9.43,9.25,9.39,9.34,-0.01,-0.1071,2.9774,774120,7223617.59,960990000.0,242580000.0
116,2008-07-24,sz002213,ль ╤Ш ╪я,9.6,9.65,9.33,9.39,9.33,0.27,2.8939,8.0408,2090599,19823805.54,988800000.0,249600000.0
117,2008-07-25,sz002213,ль ╤Ш ╪я,9.68,9.74,9.51,9.59,9.6,0.08,0.8333,8.9338,2322790,22385484.44,997040000.0,251680000.0
118,2008-07-28,sz002213,ль ╤Ш ╪я,10.14,10.56,9.82,9.82,9.68,0.46,4.7521,21.2827,5533497,56667078.38,1044420000.0,263640000.0
119,2008-07-29,sz002213,ль ╤Ш ╪я,9.89,10.1,9.76,9.83,10.14,-0.25,-2.4655,7.6383,1985968,19596598.63,1018670000.0,257140000.0
120,2008-07-30,sz002213,ль ╤Ш ╪я,9.62,10.13,9.55,10.0,9.89,-0.27,-2.73,4.9158,1278098,12539916.37,990860000.0,250120000.0
121,2008-07-31,sz002213,ль ╤Ш ╪я,9.13,9.7,9.12,9.61,9.62,-0.49,-5.0936,4.5175,1174551,10920803.85,940390000.0,237380000.0
122,2008-08-01,sz002213,ль ╤Ш ╪я,9.24,9.3,8.83,8.99,9.13,0.11,1.2048,2.6375,685739,6205950.01,951720000.0,240240000.0
123,2008-08-04,sz002213,ль ╤Ш ╪я,8.9,9.16,8.9,9.14,9.24,-0.34,-3.6797,1.544,401438,3624217.36,916700000.0,231400000.0
124,2008-08-05,sz002213,ль ╤Ш ╪я,8.8,9.05,8.76,8.9,8.9,-0.1,-1.1236,1.4169,368395,3282726.23,906400000.0,228800000.0
125,2008-08-06,sz002213,ль ╤Ш ╪я,8.76,8.92,8.63,8.85,8.8,-0.04,-0.4545,1.4343,372925,3280809.93,902280000.0,227760000.0
126,2008-08-07,sz002213,ль ╤Ш ╪я,8.89,8.89,8.68,8.78,8.76,0.13,1.484,1.2504,325104,2853590.94,915670000.0,231140000.0
127,2008-08-08,sz002213,ль ╤Ш ╪я,8.11,9.05,8.11,8.92,8.89,-0.78,-8.7739,2.1515,559385,4821789.31,835330000.0,210860000.0
128,2008-08-11,sz002213,ль ╤Ш ╪я,7.34,8.18,7.3,8.13,8.11,-0.77,-9.4945,2.813,731383,5539626.49,756020000.0,190840000.0
129,2008-08-12,sz002213,ль ╤Ш ╪я,7.21,7.43,7.12,7.12,7.34,-0.13,-1.7711,1.1418,296871,2149118.7,742630000.0,187460000.0
130,2008-08-13,sz002213,ль ╤Ш ╪я,6.98,7.19,6.68,7.19,7.21,-0.23,-3.19,2.1889,569107,3933676.12,718940000.0,181480000.0
131,2008-08-14,sz002213,ль ╤Ш ╪я,6.97,7.04,6.73,6.98,6.98,-0.01,-0.1433,0.9769,254000,1766891.32,717910000.0,181220000.0
132,2008-08-15,sz002213,ль ╤Ш ╪я,6.98,7.08,6.8,6.97,6.97,0.01,0.1435,1.2835,333700,2329335.66,718940000.0,181480000.0
133,2008-08-18,sz002213,ль ╤Ш ╪я,6.36,6.99,6.36,6.99,6.98,-0.62,-8.8825,1.4875,386750,2611804.0,655080000.0,165360000.0
134,2008-08-19,sz002213,ль ╤Ш ╪я,6.39,6.51,6.31,6.4,6.36,0.03,0.4717,1.0605,275729,1768963.68,658170000.0,166140000.0
135,2008-08-20,sz002213,ль ╤Ш ╪я,6.99,7.0,6.28,6.39,6.39,0.6,9.3897,2.3535,611914,4146230.63,719970000.0,181740000.0
136,2008-08-21,sz002213,ль ╤Ш ╪я,6.7,6.97,6.66,6.88,6.99,-0.29,-4.1488,2.1359,555344,3778301.07,690100000.0,174200000.0
137,2008-08-22,sz002213,ль ╤Ш ╪я,6.62,6.71,6.5,6.66,6.7,-0.08,-1.194,0.9558,248501,1635836.3,681860000.0,172120000.0
138,2008-08-25,sz002213,ль ╤Ш ╪я,6.87,6.97,6.52,6.62,6.62,0.25,3.7764,1.7721,460736,3126674.67,707610000.0,178620000.0
139,2008-08-26,sz002213,ль ╤Ш ╪я,6.76,6.89,6.45,6.8,6.87,-0.11,-1.6012,2.1669,563391,3765167.97,696280000.0,175760000.0
140,2008-08-27,sz002213,ль ╤Ш ╪я,6.81,6.94,6.52,6.83,6.76,0.05,0.7396,2.2546,586208,3999285.16,701430000.0,177060000.0
141,2008-08-28,sz002213,ль ╤Ш ╪я,7.29,7.29,6.8,6.8,6.81,0.48,7.0485,6.7579,1757052,12394224.95,750870000.0,189540000.0
142,2008-08-29,sz002213,ль ╤Ш ╪я,7.2,7.38,6.97,7.2,7.29,-0.09,-1.2346,5.4401,1414423,10142109.56,741600000.0,187200000.0
143,2008-09-01,sz002213,ль ╤Ш ╪я,6.64,7.15,6.6,7.1,7.2,-0.56,-7.7778,2.969,771950,5261337.4,683920000.0,172640000.0
144,2008-09-02,sz002213,ль ╤Ш ╪я,6.72,6.9,6.35,6.5,6.64,0.08,1.2048,2.4627,640313,4216241.99,692160000.0,174720000.0
145,2008-09-03,sz002213,ль ╤Ш ╪я,6.59,6.73,6.43,6.65,6.72,-0.13,-1.9345,1.6369,425599,2803260.01,678770000.0,171340000.0
146,2008-09-04,sz002213,ль ╤Ш ╪я,6.66,6.72,6.55,6.64,6.59,0.07,1.0622,1.0007,260181,1729219.75,685980000.0,173160000.0
147,2008-09-05,sz002213,ль ╤Ш ╪я,6.38,6.52,6.37,6.51,6.66,-0.28,-4.2042,1.1165,290301,1873121.58,657140000.0,165880000.0
148,2008-09-08,sz002213,ль ╤Ш ╪я,6.17,6.41,6.05,6.41,6.38,-0.21,-3.2915,1.3315,346200,2153059.0,635510000.0,160420000.0
149,2008-09-09,sz002213,ль ╤Ш ╪я,6.17,6.3,6.06,6.12,6.17,0.0,0.0,0.6204,161299,996531.42,635510000.0,160420000.0
150,2008-09-10,sz002213,ль ╤Ш ╪я,6.2,6.31,6.1,6.11,6.17,0.03,0.4862,0.6965,181100,1129496.93,638600000.0,161200000.0
151,2008-09-11,sz002213,ль ╤Ш ╪я,5.99,6.24,5.9,6.15,6.2,-0.21,-3.3871,1.036,269368,1628347.0,616970000.0,155740000.0
152,2008-09-12,sz002213,ль ╤Ш ╪я,5.98,6.07,5.93,5.99,5.99,-0.01,-0.1669,0.7964,207076,1247593.3,615940000.0,155480000.0
153,2008-09-16,sz002213,ль ╤Ш ╪я,5.74,6.08,5.7,6.08,5.98,-0.24,-4.0134,1.1239,292220,1706673.05,591220000.0,149240000.0
154,2008-09-17,sz002213,ль ╤Ш ╪я,5.54,5.8,5.4,5.74,5.74,-0.2,-3.4843,2.2111,574885,3179800.4,570620000.0,144040000.0
155,2008-09-18,sz002213,ль ╤Ш ╪я,5.27,5.65,5.05,5.41,5.54,-0.27,-4.8736,1.931,502054,2689527.0,542810000.0,137020000.0
156,2008-09-19,sz002213,ль ╤Ш ╪я,5.8,5.8,5.51,5.7,5.27,0.53,10.0569,3.1161,810175,4652204.36,597400000.0,150800000.0
157,2008-09-22,sz002213,ль ╤Ш ╪я,5.95,6.31,5.8,6.1,5.8,0.15,2.5862,4.2995,1117870,6751657.11,612850000.0,154700000.0
158,2008-09-23,sz002213,ль ╤Ш ╪я,5.46,5.81,5.46,5.81,5.95,-0.49,-8.2353,1.9679,511659,2875755.01,562380000.0,141960000.0
159,2008-09-24,sz002213,ль ╤Ш ╪я,5.52,5.54,5.28,5.33,5.46,0.06,1.0989,1.1907,309570,1669351.68,568560000.0,143520000.0
160,2008-09-25,sz002213,ль ╤Ш ╪я,5.75,5.75,5.5,5.5,5.52,0.23,4.1667,2.02,525208,2976961.75,592250000.0,149500000.0
161,2008-09-26,sz002213,ль ╤Ш ╪я,5.65,5.78,5.6,5.7,5.75,-0.1,-1.7391,1.4952,388741,2203598.91,581950000.0,146900000.0
162,2008-10-06,sz002213,ль ╤Ш ╪я,5.62,5.62,5.4,5.62,5.65,-0.03,-0.531,1.4204,369300,2029188.32,578860000.0,146120000.0
