,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
18,1993-07-06,sh600660,腦膘珓貌,21.1,23.5,21.08,23.5,23.5,-2.4,-10.2128,3.9713,690800,15012000.0,1810063500.0,367026060.0
19,1993-07-07,sh600660,腦膘珓貌,22.2,22.2,20.55,20.9,21.1,1.1,5.2133,5.3971,938800,20229000.0,1904427000.0,386160120.0
20,1993-07-08,sh600660,腦膘珓貌,0.0,0.0,0.0,0.0,22.2,,,0.0,0,0.0,1904427000.0,386160120.0
21,1993-07-09,sh600660,腦膘珓貌,20.74,22.5,20.56,22.2,22.2,-1.46,-6.5766,3.9432,685900,14498000.0,1779180900.0,360764004.0
22,1993-07-12,sh600660,腦膘珓貌,20.95,21.3,19.95,20.3,20.74,0.21,1.0125,9.9991,1739300,35650000.0,1797195750.0,364416870.0
23,1993-07-13,sh600660,腦膘珓貌,21.33,22.0,20.48,21.1,20.95,0.38,1.8138,6.5561,1140400,24291000.0,1829794050.0,371026818.0
24,1993-07-14,sh600660,腦膘珓貌,20.3,21.5,20.25,21.48,21.33,-1.03,-4.8289,2.5715,447300,9285000.0,1741435500.0,353110380.0
25,1993-07-15,sh600660,腦膘珓貌,20.5,20.73,20.18,20.3,20.3,0.2,0.9852,2.0708,360200,7355000.0,1758592500.0,356589300.0
26,1993-07-16,sh600660,腦膘珓貌,20.32,20.7,20.3,20.7,20.5,-0.18,-0.878,1.5189,264200,5401000.0,1743151200.0,353458272.0
27,1993-07-19,sh600660,腦膘珓貌,20.15,20.7,20.1,20.5,20.32,-0.17,-0.8366,1.2165,211600,4335000.0,1728567750.0,350501190.0
28,1993-07-20,sh600660,腦膘珓貌,19.87,20.49,19.61,20.21,20.15,-0.28,-1.3896,2.2668,394300,7914000.0,1704547950.0,345630702.0
29,1993-07-21,sh600660,腦膘珓貌,20.0,20.15,19.9,19.9,19.87,0.13,0.6543,0.9566,166400,3329000.0,1715700000.0,347892000.0
30,1993-07-22,sh600660,腦膘珓貌,20.16,20.18,19.83,20.0,20.0,0.16,0.8,0.8572,149100,2986000.0,1729425600.0,350675136.0
31,1993-07-23,sh600660,腦膘珓貌,20.1,20.25,20.02,20.2,20.16,-0.06,-0.2976,0.9428,164000,3301000.0,1724278500.0,349631460.0
32,1993-07-26,sh600660,腦膘珓貌,19.42,19.98,19.28,19.98,20.1,-0.68,-3.3831,1.5315,266400,5211000.0,1665944700.0,337803132.0
33,1993-07-27,sh600660,腦膘珓貌,19.71,19.88,19.11,19.4,19.42,0.29,1.4933,2.0156,350600,6824000.0,1690822350.0,342847566.0
34,1993-07-28,sh600660,腦膘珓貌,20.26,21.4,19.6,19.8,19.71,0.55,2.7905,3.7397,650500,13216000.0,1738004100.0,352414596.0
35,1993-07-29,sh600660,腦膘珓貌,20.27,20.5,20.06,20.41,20.26,0.01,0.0494,1.4234,247600,5019000.0,1738861950.0,352588542.0
36,1993-07-30,sh600660,腦膘珓貌,21.8,22.5,20.46,20.49,20.27,1.53,7.5481,12.5688,2186300,46600000.0,1870113000.0,379202280.0
37,1993-08-02,sh600660,腦膘珓貌,20.7,22.78,20.31,22.3,21.8,-1.1,-5.0459,9.9163,1724900,37319000.0,1775749500.0,360068220.0
38,1993-08-03,sh600660,腦膘珓貌,20.42,21.0,20.4,20.41,20.7,-0.28,-1.3527,2.6204,455800,9416000.0,1751729700.0,355197732.0
39,1993-08-04,sh600660,腦膘珓貌,21.17,21.45,20.25,20.5,20.42,0.75,3.6729,2.276,395900,8196000.0,1816068450.0,368243682.0
40,1993-08-05,sh600660,腦膘珓貌,20.95,21.4,20.51,20.51,21.17,-0.22,-1.0392,2.4657,428900,9067000.0,1797195750.0,364416870.0
41,1993-08-06,sh600660,腦膘珓貌,20.9,21.2,20.8,20.95,20.95,-0.05,-0.2387,1.6729,291000,6122000.0,1792906500.0,363547140.0
42,1993-08-09,sh600660,腦膘珓貌,21.56,21.78,20.95,20.95,20.9,0.66,3.1579,3.5218,612600,13095000.0,1849524600.0,375027576.0
43,1993-08-10,sh600660,腦膘珓貌,20.89,22.18,20.89,21.98,21.56,-0.67,-3.1076,3.9961,695100,15005000.0,1792048650.0,363373194.0
44,1993-08-11,sh600660,腦膘珓貌,21.0,21.07,20.75,20.91,20.89,0.11,0.5266,1.1935,207600,4342000.0,1801485000.0,365286600.0
45,1993-08-12,sh600660,腦膘珓貌,21.81,21.95,21.31,21.5,21.0,0.81,3.8571,3.6782,639800,13807000.0,1870970850.0,379376226.0
46,1993-08-13,sh600660,腦膘珓貌,22.6,22.88,21.91,22.0,21.81,0.79,3.6222,8.7418,1520600,34071000.0,1938741000.0,393117960.0
47,1993-08-16,sh600660,腦膘珓貌,24.8,24.89,22.9,23.1,22.6,2.2,9.7345,10.16,1767300,41736000.0,2127468000.0,431386080.0
48,1993-08-17,sh600660,腦膘珓貌,23.29,25.08,23.12,24.97,24.8,-1.51,-6.0887,9.7191,1690600,40504000.0,1997932650.0,405120234.0
49,1993-08-18,sh600660,腦膘珓貌,22.58,23.6,22.41,23.2,23.29,-0.71,-3.0485,3.6212,629900,14530000.0,1937025300.0,392770068.0
50,1993-08-19,sh600660,腦膘珓貌,22.8,23.2,22.6,22.62,22.58,0.22,0.9743,2.4858,432400,9917000.0,1955898000.0,396596880.0
51,1993-08-20,sh600660,腦膘珓貌,21.95,23.09,21.81,22.97,22.8,-0.85,-3.7281,2.4088,419000,9308000.0,1882980750.0,381811470.0
52,1993-08-23,sh600660,腦膘珓貌,20.66,21.75,20.41,21.5,21.95,-1.29,-5.877,2.2501,391400,8242000.0,1772318100.0,359372436.0
53,1993-08-24,sh600660,腦膘珓貌,21.1,21.28,20.42,20.42,20.66,0.44,2.1297,1.6781,291900,6088000.0,1810063500.0,367026060.0
54,1993-08-25,sh600660,腦膘珓貌,21.28,21.79,21.02,21.44,21.1,0.18,0.8531,1.5045,261700,5589000.0,1825504800.0,370157088.0
55,1993-08-26,sh600660,腦膘珓貌,21.0,21.35,20.9,21.29,21.28,-0.28,-1.3158,0.3892,67700,1427000.0,1801485000.0,365286600.0
56,1993-08-27,sh600660,腦膘珓貌,20.9,21.08,20.55,21.05,21.0,-0.1,-0.4762,1.0647,185200,3842000.0,1792906500.0,363547140.0
57,1993-08-30,sh600660,腦膘珓貌,21.1,21.5,20.8,20.8,20.9,0.2,0.9569,0.5634,98000,2069000.0,1810063500.0,367026060.0
58,1993-08-31,sh600660,腦膘珓貌,21.0,21.35,20.9,21.18,21.1,-0.1,-0.4739,0.2035,35400,750000.0,1801485000.0,365286600.0
59,1993-09-01,sh600660,腦膘珓貌,20.87,21.34,20.8,21.34,21.0,-0.13,-0.619,0.2127,37000,775000.0,1790332950.0,363025302.0
60,1993-09-02,sh600660,腦膘珓貌,21.09,21.28,20.9,21.0,20.87,0.22,1.0541,0.4777,83100,1748000.0,1809205650.0,366852114.0
61,1993-09-03,sh600660,腦膘珓貌,21.73,21.8,21.28,21.29,21.09,0.64,3.0346,1.4413,250700,5408000.0,1864108050.0,377984658.0
62,1993-09-06,sh600660,腦膘珓貌,22.48,22.48,21.95,22.29,21.73,0.75,3.4514,1.7822,310000,6881000.0,1928446800.0,391030608.0
63,1993-09-07,sh600660,腦膘珓貌,21.0,22.53,21.0,22.5,22.48,-1.48,-6.5836,1.3556,235800,4472000.0,1801485000.0,365286600.0
64,1993-09-08,sh600660,腦膘珓貌,21.64,22.4,21.3,21.7,21.0,0.64,3.0476,1.7896,311300,6703000.0,1856387400.0,376419144.0
65,1993-09-09,sh600660,腦膘珓貌,23.09,23.6,22.4,22.4,21.64,1.45,6.7006,9.4725,1647700,37554000.0,1980775650.0,401641314.0
66,1993-09-10,sh600660,腦膘珓貌,22.99,23.2,22.8,23.2,23.09,-0.1,-0.4331,2.8555,496700,11472000.0,1972197150.0,399901854.0
67,1993-09-13,sh600660,腦膘珓貌,22.38,22.98,22.02,22.98,22.99,-0.61,-2.6533,2.587,450000,10082000.0,1919868300.0,389291148.0
68,1993-09-14,sh600660,腦膘珓貌,22.45,22.6,21.92,22.29,22.38,0.07,0.3128,1.2446,216500,4829000.0,1925873250.0,390508770.0
69,1993-09-15,sh600660,腦膘珓貌,23.15,23.15,22.55,22.6,22.45,0.7,3.118,1.8282,318000,7263000.0,1985922750.0,402684990.0
70,1993-09-16,sh600660,腦膘珓貌,22.95,23.14,22.8,23.14,23.15,-0.2,-0.8639,1.1849,206100,4729000.0,1968765750.0,399206070.0
71,1993-09-17,sh600660,腦膘珓貌,23.12,23.28,22.83,23.0,22.95,0.17,0.7407,2.3571,410000,9455000.0,1983349200.0,402163152.0
72,1993-09-20,sh600660,腦膘珓貌,23.08,23.4,23.0,23.05,23.12,-0.04,-0.173,1.4309,248900,5810000.0,1979917800.0,401467368.0
73,1993-09-21,sh600660,腦膘珓貌,23.18,23.49,23.09,23.13,23.08,0.1,0.4333,2.0679,359700,8374000.0,1988496300.0,403206828.0
74,1993-09-22,sh600660,腦膘珓貌,23.1,23.4,23.05,23.35,23.18,-0.08,-0.3451,0.7468,129900,2912000.0,1981633500.0,401815260.0
75,1993-09-23,sh600660,腦膘珓貌,23.18,23.25,23.12,23.25,23.1,0.08,0.3463,0.7675,133500,3093000.0,1988496300.0,403206828.0
76,1993-09-24,sh600660,腦膘珓貌,22.9,23.68,22.7,23.0,23.18,-0.28,-1.2079,1.8661,324600,7515000.0,1964476500.0,398336340.0
77,1993-09-27,sh600660,腦膘珓貌,23.6,23.8,23.23,23.8,22.9,0.7,3.0568,3.6977,643200,15105000.0,2024526000.0,410512560.0
78,1993-09-28,sh600660,腦膘珓貌,23.83,23.84,23.7,23.71,23.6,0.23,0.9746,2.8566,496900,11814000.0,2044256550.0,414513318.0
79,1993-09-29,sh600660,腦膘珓貌,23.6,23.99,23.5,23.94,23.83,-0.23,-0.9652,1.4815,257700,6109000.0,2024526000.0,410512560.0
80,1993-09-30,sh600660,腦膘珓貌,23.58,23.7,23.2,23.6,23.6,-0.02,-0.0847,1.4131,245800,5779000.0,2022810300.0,410164668.0
81,1993-10-04,sh600660,腦膘珓貌,23.55,23.85,23.38,23.72,23.58,-0.03,-0.1272,1.4447,251300,5925000.0,2020236750.0,409642830.0
82,1993-10-05,sh600660,腦膘珓貌,23.45,23.6,23.39,23.56,23.55,-0.1,-0.4246,0.6945,120800,2833000.0,2011658250.0,407903370.0
83,1993-10-06,sh600660,腦膘珓貌,23.2,23.75,23.01,23.48,23.45,-0.25,-1.0661,0.9325,162200,3775000.0,1990212000.0,403554720.0
84,1993-10-07,sh600660,腦膘珓貌,22.95,25.8,22.88,23.25,23.2,-0.25,-1.0776,4.1116,715200,16770000.0,1968765750.0,399206070.0
85,1993-10-08,sh600660,腦膘珓貌,23.26,23.8,23.0,23.4,22.95,0.31,1.3508,1.6373,284800,6613000.0,1995359100.0,404598396.0
86,1993-10-11,sh600660,腦膘珓貌,23.07,23.2,22.91,23.0,23.26,-0.19,-0.8169,1.2579,218800,5025000.0,1979059950.0,401293422.0
87,1993-10-12,sh600660,腦膘珓貌,23.07,23.2,22.97,23.0,23.07,0.0,0.0,1.2205,212300,4890000.0,1979059950.0,401293422.0
88,1993-10-13,sh600660,腦膘珓貌,22.95,23.2,22.53,23.2,23.07,-0.12,-0.5202,1.2579,218800,5044000.0,1968765750.0,399206070.0
89,1993-10-14,sh600660,腦膘珓貌,22.85,22.94,22.8,22.92,22.95,-0.1,-0.4357,1.0337,179800,4107000.0,1960187250.0,397466610.0
90,1993-10-15,sh600660,腦膘珓貌,22.81,23.67,22.8,22.98,22.85,-0.04,-0.1751,3.7247,647900,14926000.0,1956755850.0,396770826.0
91,1993-10-18,sh600660,腦膘珓貌,20.49,22.0,20.4,22.0,22.81,-2.32,-10.171,3.4792,605200,12713000.0,1757734650.0,356415354.0
92,1993-10-19,sh600660,腦膘珓貌,20.08,21.0,19.95,20.72,20.49,-0.41,-2.001,1.7069,296900,6021000.0,1722562800.0,349283568.0
93,1993-10-20,sh600660,腦膘珓貌,20.03,20.3,19.81,20.16,20.08,-0.05,-0.249,1.7574,305700,6126000.0,1718273550.0,348413838.0
94,1993-10-21,sh600660,腦膘珓貌,19.8,20.09,19.3,20.06,20.03,-0.23,-1.1483,1.8195,316500,6277000.0,1698543000.0,344413080.0
95,1993-10-22,sh600660,腦膘珓貌,19.6,20.35,19.5,19.8,19.8,-0.2,-1.0101,2.4358,423700,8400000.0,1681386000.0,340934160.0
96,1993-10-25,sh600660,腦膘珓貌,14.29,14.79,13.84,14.45,19.6,-5.31,-27.0918,2.3444,407800,5810000.0,1225867650.0,248568834.0
97,1993-10-26,sh600660,腦膘珓貌,13.96,14.75,13.9,14.3,14.29,-0.33,-2.3093,1.846,321100,4619000.0,1197558600.0,242828616.0
98,1993-10-27,sh600660,腦膘珓貌,14.48,14.9,14.0,14.0,13.96,0.52,3.7249,4.6693,812200,11765000.0,1242166800.0,251873808.0
99,1993-10-28,sh600660,腦膘珓貌,16.1,16.37,14.55,14.55,14.48,1.62,11.1878,9.534,1658400,25659000.0,1381138500.0,280053060.0
100,1993-10-29,sh600660,腦膘珓貌,15.48,16.35,15.4,16.35,16.1,-0.62,-3.8509,6.9113,1202200,18958000.0,1327951800.0,269268408.0
101,1993-11-01,sh600660,腦膘珓貌,15.71,15.9,15.15,15.2,15.48,0.23,1.4858,3.0251,526200,8246000.0,1347682350.0,273269166.0
102,1993-11-02,sh600660,腦膘珓貌,15.3,15.9,15.2,15.9,15.71,-0.41,-2.6098,1.7983,312800,4864000.0,1312510500.0,266137380.0
103,1993-11-03,sh600660,腦膘珓貌,15.28,15.59,15.2,15.32,15.3,-0.02,-0.1307,1.232,214300,3287000.0,1310794800.0,265789488.0
104,1993-11-04,sh600660,腦膘珓貌,15.19,15.35,14.81,15.35,15.28,-0.09,-0.589,1.359,236400,3564000.0,1303074150.0,264223974.0
105,1993-11-05,sh600660,腦膘珓貌,15.5,15.57,15.0,15.25,15.19,0.31,2.0408,1.5629,407800,6239000.0,1464475650.0,404424450.0
106,1993-11-08,sh600660,腦膘珓貌,15.86,15.97,15.4,15.5,15.5,0.36,2.3226,2.794,729000,11484000.0,1498489278.0,413817534.0
107,1993-11-09,sh600660,腦膘珓貌,15.73,15.98,15.55,15.98,15.86,-0.13,-0.8197,1.8554,484100,7606000.0,1486206579.0,410425587.0
108,1993-11-10,sh600660,腦膘珓貌,15.21,15.96,14.03,15.7,15.73,-0.52,-3.3058,3.7809,986500,15309000.0,1437075783.0,396857799.0
109,1993-11-11,sh600660,腦膘珓貌,15.37,15.69,15.2,15.2,15.21,0.16,1.0519,1.6338,426300,6582000.0,1452192951.0,401032503.0
110,1993-11-12,sh600660,腦膘珓貌,15.75,15.8,15.45,15.55,15.37,0.38,2.4723,2.4441,637700,9998000.0,1488096225.0,410947425.0
111,1993-11-15,sh600660,腦膘珓貌,16.9,17.3,15.95,16.01,15.75,1.15,7.3016,6.0682,1583300,26267000.0,1596750870.0,440953110.0
112,1993-11-16,sh600660,腦膘珓貌,17.31,18.48,17.11,17.35,16.9,0.41,2.426,17.8622,4660600,83179000.0,1635488613.0,451650789.0
113,1993-11-17,sh600660,腦膘珓貌,17.32,17.67,17.11,17.35,17.31,0.01,0.0578,3.2558,849500,14748000.0,1636433436.0,451911708.0
114,1993-11-18,sh600660,腦膘珓貌,17.6,17.65,17.31,17.5,17.32,0.28,1.6166,2.4625,642500,11202000.0,1662888480.0,459217440.0
115,1993-11-19,sh600660,腦膘珓貌,17.86,17.98,17.6,17.69,17.6,0.26,1.4773,3.4057,888600,16134000.0,1687453878.0,466001334.0
116,1993-11-22,sh600660,腦膘珓貌,18.14,18.5,17.91,18.1,17.86,0.28,1.5677,4.9421,1289500,23440000.0,1713908922.0,473307066.0
117,1993-11-23,sh600660,腦膘珓貌,18.08,18.45,17.71,18.3,18.14,-0.06,-0.3308,5.2959,1381800,25086000.0,1708239984.0,471741552.0
118,1993-11-24,sh600660,腦膘珓貌,18.53,20.0,17.55,17.98,18.08,0.45,2.4889,13.3735,3489400,65225000.0,1750757019.0,483482907.0
119,1993-11-25,sh600660,腦膘珓貌,18.7,19.38,18.55,19.3,18.53,0.17,0.9174,6.906,1801900,33966000.0,1766819010.0,487918530.0
120,1993-11-26,sh600660,腦膘珓貌,18.1,19.3,18.0,19.1,18.7,-0.6,-3.2086,5.2993,1382700,25815000.0,1710129630.0,472263390.0
121,1993-11-29,sh600660,腦膘珓貌,18.75,18.9,18.21,18.21,18.1,0.65,3.5912,4.8735,1271600,23571000.0,1771543125.0,489223125.0
122,1993-11-30,sh600660,腦膘珓貌,19.47,19.62,18.81,19.05,18.75,0.72,3.84,7.9711,2079800,40072000.0,1839570381.0,508009293.0
123,1993-12-01,sh600660,腦膘珓貌,18.95,19.8,18.72,19.8,19.47,-0.52,-2.6708,4.2362,1105300,21246000.0,1790439585.0,494441505.0
124,1993-12-02,sh600660,腦膘珓貌,18.83,19.09,18.6,18.9,18.95,-0.12,-0.6332,2.6522,692000,12993000.0,1779101709.0,491310477.0
125,1993-12-03,sh600660,腦膘珓貌,18.9,19.2,18.6,18.75,18.83,0.07,0.3717,2.5839,674200,12760000.0,1785715470.0,493136910.0
126,1993-12-06,sh600660,腦膘珓貌,18.94,19.29,18.78,19.28,18.9,0.04,0.2116,3.5965,938400,17886000.0,1789494762.0,494180586.0
127,1993-12-07,sh600660,腦膘珓貌,19.33,19.55,19.05,19.1,18.94,0.39,2.0591,6.9914,1824200,35221000.0,1826342859.0,504356427.0
128,1993-12-08,sh600660,腦膘珓貌,19.4,20.77,19.28,19.79,19.33,0.07,0.3621,10.849,2830700,56606000.0,1832956620.0,506182860.0
129,1993-12-09,sh600660,腦膘珓貌,18.75,19.98,18.48,19.8,19.4,-0.65,-3.3505,5.4251,1415500,27222000.0,1771543125.0,489223125.0
130,1993-12-10,sh600660,腦膘珓貌,18.75,19.09,18.18,18.88,18.75,0.0,0.0,3.3006,861200,15984000.0,1771543125.0,489223125.0
131,1993-12-13,sh600660,腦膘珓貌,19.0,19.69,18.93,19.5,18.75,0.25,1.3333,6.3399,1654200,31811000.0,1795163700.0,495746100.0
132,1993-12-14,sh600660,腦膘珓貌,18.52,19.3,18.38,19.0,19.0,-0.48,-2.5263,3.5758,933000,17518000.0,1749812196.0,483221988.0
133,1993-12-15,sh600660,腦膘珓貌,18.74,18.9,17.6,18.58,18.52,0.22,1.1879,2.6817,699700,12926000.0,1770598302.0,488962206.0
134,1993-12-16,sh600660,腦膘珓貌,17.98,18.8,17.9,18.7,18.74,-0.76,-4.0555,2.4195,631300,11520000.0,1698791754.0,469132362.0
135,1993-12-17,sh600660,腦膘珓貌,17.6,17.85,17.18,17.8,17.98,-0.38,-2.1135,3.0032,783600,13743000.0,1662888480.0,459217440.0
136,1993-12-20,sh600660,腦膘珓貌,15.0,16.48,14.01,16.0,17.6,-2.6,-14.7727,4.9521,1292100,19627000.0,1417234500.0,391378500.0
137,1993-12-21,sh600660,腦膘珓貌,16.2,16.3,14.55,15.0,15.0,1.2,8.0,3.1098,811400,12602000.0,1530613260.0,422688780.0
138,1993-12-22,sh600660,腦膘珓貌,15.78,16.45,15.5,16.0,16.2,-0.42,-2.5926,4.0794,1064400,17005000.0,1490930694.0,411730182.0
139,1993-12-23,sh600660,腦膘珓貌,15.8,16.1,15.3,15.3,15.78,0.02,0.1267,1.566,408600,0.0,1492820340.0,412252020.0
140,1993-12-24,sh600660,腦膘珓貌,15.68,16.0,15.41,15.98,15.8,-0.12,-0.7595,0.967,252300,3957000.0,1481482464.0,409120992.0
141,1993-12-27,sh600660,腦膘珓貌,16.01,16.1,15.65,15.65,15.68,0.33,2.1046,1.3778,359500,5698000.0,1512661623.0,417731319.0
142,1993-12-28,sh600660,腦膘珓貌,15.87,16.38,15.8,16.16,16.01,-0.14,-0.8745,2.0068,523600,8432000.0,1499434101.0,414078453.0
143,1993-12-29,sh600660,腦膘珓貌,15.4,16.0,15.4,15.9,15.87,-0.47,-2.9616,0.663,173000,2698000.0,1455027420.0,401815260.0
144,1993-12-30,sh600660,腦膘珓貌,15.38,15.7,15.22,15.25,15.4,-0.02,-0.1299,0.6964,181700,2807000.0,1453137774.0,401293422.0
145,1993-12-31,sh600660,腦膘珓貌,15.65,15.7,15.3,15.4,15.38,0.27,1.7555,0.5619,146600,2259000.0,1478647995.0,408338235.0
146,1994-01-03,sh600660,腦膘珓貌,15.39,15.7,15.33,15.68,15.65,-0.26,-1.6613,0.445,116100,1812820.5,1454082597.0,401554341.0
147,1994-01-04,sh600660,腦膘珓貌,15.37,15.6,15.3,15.49,15.39,-0.02,-0.13,0.3469,90500,1393000.0,1452192951.0,401032503.0
148,1994-01-05,sh600660,腦膘珓貌,15.55,15.7,15.15,15.35,15.37,0.18,1.1711,0.7999,208700,3207000.0,1469199765.0,405729045.0
149,1994-01-06,sh600660,腦膘珓貌,16.25,16.4,15.71,15.71,15.55,0.7,4.5016,2.7162,708700,11410000.0,1535337375.0,423993375.0
150,1994-01-07,sh600660,腦膘珓貌,16.8,16.95,16.45,16.45,16.25,0.55,3.3846,4.6317,1208500,20203000.0,1587302640.0,438343920.0
151,1994-01-10,sh600660,腦膘珓貌,17.5,17.79,16.88,17.01,16.8,0.7,4.1667,4.7727,1245300,21573000.0,1653440250.0,456608250.0
152,1994-01-11,sh600660,腦膘珓貌,17.08,17.78,16.93,17.78,17.5,-0.42,-2.4,3.1546,823100,14266000.0,1613757684.0,445649652.0
153,1994-01-12,sh600660,腦膘珓貌,17.0,17.4,16.9,17.1,17.08,-0.08,-0.4684,1.6913,441300,7592000.0,1606199100.0,443562300.0
154,1994-01-13,sh600660,腦膘珓貌,17.1,17.19,16.9,17.0,17.0,0.1,0.5882,1.0513,274300,4667000.0,1615647330.0,446171490.0
155,1994-01-14,sh600660,腦膘珓貌,15.9,17.1,15.51,17.0,17.1,-1.2,-7.0175,4.3542,1136100,18442000.0,1502268570.0,414861210.0
156,1994-01-17,sh600660,腦膘珓貌,16.15,16.28,16.0,16.02,15.9,0.25,1.5723,1.3847,361300,5832000.0,1525889145.0,421384185.0
157,1994-01-18,sh600660,腦膘珓貌,15.64,16.31,15.33,16.1,16.15,-0.51,-3.1579,1.3855,361500,5647000.0,1477703172.0,408077316.0
158,1994-01-19,sh600660,腦膘珓貌,15.3,15.5,14.5,15.5,15.64,-0.34,-2.1739,1.2671,330600,5028000.0,1445579190.0,399206070.0
159,1994-01-20,sh600660,腦膘珓貌,15.2,15.24,14.58,15.0,15.3,-0.1,-0.6536,0.957,249700,3740000.0,1436130960.0,396596880.0
160,1994-01-21,sh600660,腦膘珓貌,15.58,15.79,15.15,15.18,15.2,0.38,2.5,0.9635,251400,3892000.0,1472034234.0,406511802.0
161,1994-01-24,sh600660,腦膘珓貌,16.1,16.32,15.82,15.91,15.58,0.52,3.3376,1.3468,351400,5633000.0,1521165030.0,420079590.0
162,1994-01-25,sh600660,腦膘珓貌,15.61,16.11,15.6,16.1,16.1,-0.49,-3.0435,0.8225,214600,3412000.0,1474868703.0,407294559.0
163,1994-01-26,sh600660,腦膘珓貌,15.44,15.63,15.35,15.5,15.61,-0.17,-1.089,0.4181,109100,1692000.0,1458806712.0,402858936.0
164,1994-01-27,sh600660,腦膘珓貌,15.58,15.73,15.55,15.6,15.44,0.14,0.9067,0.3346,87300,1365000.0,1472034234.0,406511802.0
165,1994-01-28,sh600660,腦膘珓貌,15.15,15.45,15.0,15.07,15.58,-0.43,-2.7599,0.4519,117900,1791000.0,1431406845.0,395292285.0
166,1994-01-31,sh600660,腦膘珓貌,14.9,15.03,14.6,15.03,15.15,-0.25,-1.6502,0.7094,185100,2751000.0,1407786270.0,388769310.0
167,1994-02-01,sh600660,腦膘珓貌,14.6,14.9,14.4,14.49,14.9,-0.3,-2.0134,0.3626,94600,1391000.0,1379441580.0,380941740.0
168,1994-02-02,sh600660,腦膘珓貌,14.88,14.88,14.58,14.6,14.6,0.28,1.9178,0.3449,90000,1327000.0,1405896624.0,388247472.0
169,1994-02-03,sh600660,腦膘珓貌,15.01,15.3,14.92,14.96,14.88,0.13,0.8737,0.7029,183400,2770000.0,1418179323.0,391639419.0
170,1994-02-04,sh600660,腦膘珓貌,15.32,15.48,15.0,15.23,15.01,0.31,2.0653,0.8064,210400,3210000.0,1447468836.0,399727908.0
171,1994-02-14,sh600660,腦膘珓貌,15.2,16.05,15.02,16.0,15.32,-0.12,-0.7833,0.66,172200,2685000.0,1436130960.0,396596880.0
