,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
29,2017-11-16,sh603367,≥Ω–¿“©“µ,22.91,24.09,22.9,24.08,24.45,-1.54,-6.2986,12.3182,12318245,287615655.0,10386317230.0,2291000000.0
30,2017-11-17,sh603367,≥Ω–¿“©“µ,21.09,22.9,21.02,22.9,22.91,-1.82,-7.9441,10.1624,10162438,221751175.0,9561214770.0,2109000000.0
31,2017-11-20,sh603367,≥Ω–¿“©“µ,20.93,21.01,20.11,21.0,21.09,-0.16,-0.7587,5.2437,5243679,108246878.0,9488678290.0,2093000000.0
32,2017-11-21,sh603367,≥Ω–¿“©“µ,21.07,21.55,20.59,20.82,20.93,0.14,0.6689,5.768,5768044,121556475.0,9552147710.0,2107000000.0
33,2017-11-22,sh603367,≥Ω–¿“©“µ,20.94,21.45,20.74,21.0,21.07,-0.13,-0.617,5.1876,5187587,109569705.0,9493211820.0,2094000000.0
34,2017-11-23,sh603367,≥Ω–¿“©“µ,20.04,20.87,20.02,20.85,20.94,-0.9,-4.298,5.4627,5462658,111350936.0,9085194120.0,2004000000.0
35,2017-11-24,sh603367,≥Ω–¿“©“µ,19.8,20.18,19.65,20.05,20.04,-0.24,-1.1976,4.4439,4443942,88249738.0,8976389400.0,1980000000.0
36,2017-11-27,sh603367,≥Ω–¿“©“µ,19.86,20.09,19.7,19.82,19.8,0.06,0.303,3.0855,3085474,61420765.0,9003590580.0,1986000000.0
37,2017-11-28,sh603367,≥Ω–¿“©“µ,20.1,20.1,19.82,19.84,19.86,0.24,1.2085,3.0977,3097660,61980712.0,9112395300.0,2010000000.0
38,2017-11-29,sh603367,≥Ω–¿“©“µ,19.63,20.24,19.4,20.1,20.1,-0.47,-2.3383,4.5883,4588285,90504066.0,8899319390.0,1963000000.0
39,2017-11-30,sh603367,≥Ω–¿“©“µ,19.63,19.97,19.52,19.63,19.63,0.0,0.0,3.0737,3073693,60572876.0,8899319390.0,1963000000.0
40,2017-12-01,sh603367,≥Ω–¿“©“µ,19.65,19.73,19.46,19.63,19.63,0.02,0.1019,2.3736,2373614,46577427.0,8908386450.0,1965000000.0
41,2017-12-04,sh603367,≥Ω–¿“©“µ,18.22,19.65,18.0,19.65,19.65,-1.43,-7.2774,6.8223,6822278,127925469.0,8260091660.0,1822000000.0
42,2017-12-05,sh603367,≥Ω–¿“©“µ,17.26,18.27,17.16,18.09,18.22,-0.96,-5.2689,5.9829,5982924,105528792.0,7824872780.0,1726000000.0
43,2017-12-06,sh603367,≥Ω–¿“©“µ,17.68,17.79,17.19,17.24,17.26,0.42,2.4334,4.4729,4472910,78085675.0,8015281040.0,1768000000.0
44,2017-12-07,sh603367,≥Ω–¿“©“µ,17.47,17.77,17.36,17.56,17.68,-0.21,-1.1878,3.4676,3467642,60825810.0,7920076910.0,1747000000.0
45,2017-12-08,sh603367,≥Ω–¿“©“µ,18.13,18.4,17.42,17.49,17.47,0.66,3.7779,5.8774,5877393,106244369.0,8219289890.0,1813000000.0
46,2017-12-11,sh603367,≥Ω–¿“©“µ,18.38,18.54,18.0,18.1,18.13,0.25,1.3789,4.5194,4519445,82823020.0,8332628140.0,1838000000.0
47,2017-12-12,sh603367,≥Ω–¿“©“µ,17.59,18.5,17.53,18.2,18.38,-0.79,-4.2982,4.8517,4851666,86877638.0,7974479270.0,1759000000.0
48,2017-12-13,sh603367,≥Ω–¿“©“µ,18.01,18.13,17.68,17.69,17.59,0.42,2.3877,3.4673,3467322,62246964.0,8164887530.0,1801000000.0
49,2017-12-14,sh603367,≥Ω–¿“©“µ,18.23,18.27,17.96,18.06,18.01,0.22,1.2215,3.762,3762018,68174057.0,8264625190.0,1823000000.0
50,2017-12-15,sh603367,≥Ω–¿“©“µ,17.95,18.15,17.87,18.14,18.23,-0.28,-1.5359,2.9012,2901161,52231547.0,8137686350.0,1795000000.0
51,2017-12-18,sh603367,≥Ω–¿“©“µ,17.79,18.1,17.53,18.05,17.95,-0.16,-0.8914,2.7338,2733766,48582876.0,8065149870.0,1779000000.0
52,2017-12-19,sh603367,≥Ω–¿“©“µ,18.14,18.33,17.85,17.85,17.79,0.35,1.9674,4.0311,4031096,73102476.0,8223823420.0,1814000000.0
53,2017-12-20,sh603367,≥Ω–¿“©“µ,17.77,18.14,17.63,18.07,18.14,-0.37,-2.0397,2.99,2990016,53377029.0,8056082810.0,1777000000.0
54,2017-12-21,sh603367,≥Ω–¿“©“µ,17.99,18.12,17.4,17.76,17.77,0.22,1.238,4.2617,4261712,76032492.0,8155820470.0,1799000000.0
55,2017-12-22,sh603367,≥Ω–¿“©“µ,17.98,18.16,17.81,17.81,17.99,-0.01,-0.0556,3.2156,3215585,58020592.0,8151286940.0,1798000000.0
56,2017-12-25,sh603367,≥Ω–¿“©“µ,19.78,19.78,18.07,18.3,17.98,1.8,10.0111,13.7152,13715245,259213631.0,8967322340.0,1978000000.0
57,2017-12-26,sh603367,≥Ω–¿“©“µ,20.63,21.34,19.78,19.91,19.78,0.85,4.2973,22.9704,22970390,476508371.0,9352672390.0,2063000000.0
58,2017-12-27,sh603367,≥Ω–¿“©“µ,20.09,20.86,19.9,20.86,20.63,-0.54,-2.6175,14.0792,14079247,285756732.0,9107861770.0,2009000000.0
59,2017-12-28,sh603367,≥Ω–¿“©“µ,19.8,20.25,19.48,19.8,20.09,-0.29,-1.4435,10.4558,10455804,207355961.0,8976389400.0,1980000000.0
60,2017-12-29,sh603367,≥Ω–¿“©“µ,19.82,20.34,19.8,19.87,19.8,0.02,0.101,6.9626,6962566,139572547.0,8985456460.0,1982000000.0
61,2018-01-02,sh603367,≥Ω–¿“©“µ,20.01,20.16,19.62,19.7,19.82,0.19,0.9586,6.5655,6565509,130214852.0,9071593530.0,2001000000.0
62,2018-01-03,sh603367,≥Ω–¿“©“µ,19.89,20.14,19.71,19.92,20.01,-0.12,-0.5997,6.9855,6985508,139276060.0,9017191170.0,1989000000.0
63,2018-01-04,sh603367,≥Ω–¿“©“µ,19.73,19.89,19.63,19.85,19.89,-0.16,-0.8044,5.007,5007041,98841227.0,8944654690.0,1973000000.0
64,2018-01-05,sh603367,≥Ω–¿“©“µ,20.29,20.49,19.71,19.8,19.73,0.56,2.8383,8.7813,8781299,177002177.0,9198532370.0,2029000000.0
65,2018-01-08,sh603367,≥Ω–¿“©“µ,20.6,20.7,20.03,20.3,20.29,0.31,1.5278,9.6531,9653102,196699901.0,9339071800.0,2060000000.0
66,2018-01-09,sh603367,≥Ω–¿“©“µ,21.3,21.66,20.26,20.5,20.6,0.7,3.3981,17.0067,17006690,361705126.0,9656418900.0,2130000000.0
67,2018-01-10,sh603367,≥Ω–¿“©“µ,20.17,21.15,19.8,21.05,21.3,-1.13,-5.3052,11.5477,11547725,236903921.0,9144130010.0,2017000000.0
68,2018-01-11,sh603367,≥Ω–¿“©“µ,22.19,22.19,19.85,20.0,20.17,2.02,10.0149,10.4402,10440234,221096561.0,10059903070.0,2219000000.0
69,2018-01-12,sh603367,≥Ω–¿“©“µ,21.71,23.85,21.7,22.8,22.19,-0.48,-2.1631,27.7416,27741633,635587845.0,9842293630.0,2171000000.0
70,2018-01-15,sh603367,≥Ω–¿“©“µ,21.91,22.71,20.68,21.26,21.71,0.2,0.9212,18.5578,18557771,403777126.0,9932964230.0,2191000000.0
71,2018-01-16,sh603367,≥Ω–¿“©“µ,22.4,22.79,21.21,21.5,21.91,0.49,2.2364,15.2443,15244306,340206196.0,10155107200.0,2240000000.0
72,2018-01-17,sh603367,≥Ω–¿“©“µ,22.21,22.8,21.8,22.33,22.4,-0.19,-0.8482,10.1818,10181814,226948807.0,10068970130.0,2221000000.0
73,2018-01-18,sh603367,≥Ω–¿“©“µ,22.53,22.83,22.0,22.19,22.21,0.32,1.4408,10.1331,10133050,228325778.0,10214043090.0,2253000000.0
74,2018-01-19,sh603367,≥Ω–¿“©“µ,21.45,22.45,21.4,22.4,22.53,-1.08,-4.7936,10.75,10750046,235645237.0,9724421850.0,2145000000.0
75,2018-01-22,sh603367,≥Ω–¿“©“µ,20.37,21.13,20.2,21.12,21.45,-1.08,-5.035,8.0292,8029195,164683304.0,9234800610.0,2037000000.0
76,2018-01-23,sh603367,≥Ω–¿“©“µ,20.37,20.72,20.21,20.3,20.37,0.0,0.0,4.2948,4294827,87737699.0,9234800610.0,2037000000.0
77,2018-01-24,sh603367,≥Ω–¿“©“µ,20.64,20.75,20.31,20.43,20.37,0.27,1.3255,4.6605,4660528,95965133.0,9357205920.0,2064000000.0
78,2018-01-25,sh603367,≥Ω–¿“©“µ,20.37,20.63,20.3,20.62,20.64,-0.27,-1.3081,4.5768,4576768,93541742.0,9234800610.0,2037000000.0
79,2018-01-26,sh603367,≥Ω–¿“©“µ,20.04,20.55,19.95,20.31,20.37,-0.33,-1.62,4.1638,4163845,84264816.0,9085194120.0,2004000000.0
80,2018-01-29,sh603367,≥Ω–¿“©“µ,19.47,20.19,19.13,20.0,20.04,-0.57,-2.8443,5.842,5842034,114759979.0,8826782910.0,1947000000.0
81,2018-01-30,sh603367,≥Ω–¿“©“µ,19.51,19.98,19.38,19.38,19.47,0.04,0.2054,3.9383,3938342,77406531.0,8844917030.0,1951000000.0
82,2018-01-31,sh603367,≥Ω–¿“©“µ,18.61,19.55,18.58,19.41,19.51,-0.9,-4.613,5.0638,5063783,96240449.0,8436899330.0,1861000000.0
83,2018-02-01,sh603367,≥Ω–¿“©“µ,18.03,18.98,17.97,18.58,18.61,-0.58,-3.1166,4.1442,4144197,76280869.0,8173954590.0,1803000000.0
84,2018-02-02,sh603367,≥Ω–¿“©“µ,18.2,18.22,17.51,18.05,18.03,0.17,0.9429,3.3893,3389319,61045927.0,8251024600.0,1820000000.0
85,2018-02-05,sh603367,≥Ω–¿“©“µ,18.16,18.38,17.8,17.9,18.2,-0.04,-0.2198,2.5437,2543705,46190309.0,8232890480.0,1816000000.0
86,2018-02-06,sh603367,≥Ω–¿“©“µ,16.89,17.97,16.8,17.55,18.16,-1.27,-6.9934,4.4039,4403867,77097832.0,7657132170.0,1689000000.0
87,2018-02-07,sh603367,≥Ω–¿“©“µ,17.17,17.68,16.32,17.46,16.89,0.28,1.6578,3.3809,3380933,57847861.0,7784071010.0,1717000000.0
88,2018-02-08,sh603367,≥Ω–¿“©“µ,17.36,17.48,17.01,17.13,17.17,0.19,1.1066,2.3576,2357580,40984539.0,7870208080.0,1736000000.0
89,2018-02-09,sh603367,≥Ω–¿“©“µ,16.73,17.28,16.59,16.98,17.36,-0.63,-3.629,3.0522,3052214,51448184.0,7584595690.0,1673000000.0
90,2018-02-12,sh603367,≥Ω–¿“©“µ,17.47,17.59,16.9,16.98,16.73,0.74,4.4232,2.9479,2947896,51037639.0,7920076910.0,1747000000.0
91,2018-02-13,sh603367,≥Ω–¿“©“µ,17.33,17.8,17.3,17.66,17.47,-0.14,-0.8014,2.1757,2175737,38111553.0,7856607490.0,1733000000.0
92,2018-02-14,sh603367,≥Ω–¿“©“µ,17.33,17.45,17.13,17.28,17.33,0.0,0.0,1.3905,1390494,24058808.0,7856607490.0,1733000000.0
93,2018-02-22,sh603367,≥Ω–¿“©“µ,18.0,18.29,17.39,17.39,17.33,0.67,3.8661,2.9248,2924759,52545720.0,8160354000.0,1800000000.0
94,2018-02-23,sh603367,≥Ω–¿“©“µ,17.94,18.07,17.6,18.02,18.0,-0.06,-0.3333,2.3501,2350083,41984690.0,8133152820.0,1794000000.0
95,2018-02-26,sh603367,≥Ω–¿“©“µ,18.44,18.47,18.11,18.18,17.94,0.5,2.7871,3.3799,3379944,61794095.0,8359829320.0,1844000000.0
96,2018-02-27,sh603367,≥Ω–¿“©“µ,18.29,18.44,18.11,18.34,18.44,-0.15,-0.8134,2.6686,2668612,48748620.0,8291826370.0,1829000000.0
97,2018-02-28,sh603367,≥Ω–¿“©“µ,18.31,18.44,18.03,18.15,18.29,0.02,0.1093,2.461,2461018,44770862.0,8300893430.0,1831000000.0
98,2018-03-01,sh603367,≥Ω–¿“©“µ,18.66,18.85,18.05,18.05,18.31,0.35,1.9115,3.678,3677979,68408202.0,8459566980.0,1866000000.0
99,2018-03-02,sh603367,≥Ω–¿“©“µ,18.62,18.95,18.34,18.4,18.66,-0.04,-0.2144,3.052,3052036,57080300.0,8441432860.0,1862000000.0
100,2018-03-05,sh603367,≥Ω–¿“©“µ,18.56,18.76,18.2,18.7,18.62,-0.06,-0.3222,2.3084,2308442,42539404.0,8414231680.0,1856000000.0
101,2018-03-06,sh603367,≥Ω–¿“©“µ,18.68,18.75,18.49,18.73,18.56,0.12,0.6466,2.5397,2539705,47320540.0,8468634040.0,1868000000.0
102,2018-03-07,sh603367,≥Ω–¿“©“µ,18.7,18.97,18.61,18.68,18.68,0.02,0.1071,2.8603,2860257,53626278.0,8477701100.0,1870000000.0
103,2018-03-08,sh603367,≥Ω–¿“©“µ,20.09,20.57,18.55,18.6,18.7,1.39,7.4332,14.8642,14864220,296642353.0,9107861770.0,2009000000.0
104,2018-03-09,sh603367,≥Ω–¿“©“µ,20.07,20.15,19.46,19.8,20.09,-0.02,-0.0996,10.8202,10820160,214228847.0,9098794710.0,2007000000.0
105,2018-03-12,sh603367,≥Ω–¿“©“µ,20.44,20.47,19.88,20.06,20.07,0.37,1.8435,7.5009,7500861,152405629.0,9266535320.0,2044000000.0
106,2018-03-13,sh603367,≥Ω–¿“©“µ,19.93,20.38,19.91,20.38,20.44,-0.51,-2.4951,4.0226,4022600,81012947.0,9035325290.0,1993000000.0
107,2018-03-14,sh603367,≥Ω–¿“©“µ,20.72,20.85,19.53,19.8,19.93,0.79,3.9639,8.4276,8427596,171077347.0,9393474160.0,2072000000.0
108,2018-03-15,sh603367,≥Ω–¿“©“µ,21.86,22.16,20.65,20.68,20.72,1.14,5.5019,17.9502,17950167,387672933.0,9910296580.0,2186000000.0
109,2018-03-16,sh603367,≥Ω–¿“©“µ,21.79,22.37,21.57,21.57,21.86,-0.07,-0.3202,10.2387,10238696,224997839.0,9878561870.0,2179000000.0
110,2018-03-19,sh603367,≥Ω–¿“©“µ,22.56,22.71,21.6,21.63,21.79,0.77,3.5337,12.5461,12546112,279248388.0,10227643680.0,2256000000.0
111,2018-03-20,sh603367,≥Ω–¿“©“µ,23.62,23.72,22.23,22.38,22.56,1.06,4.6986,15.3598,15359837,357360068.0,10708197860.0,2362000000.0
112,2018-03-21,sh603367,≥Ω–¿“©“µ,22.8,23.89,22.78,23.59,23.62,-0.82,-3.4716,11.4342,11434154,265776356.0,10336448400.0,2280000000.0
113,2018-03-22,sh603367,≥Ω–¿“©“µ,21.89,23.09,21.65,22.63,22.8,-0.91,-3.9912,10.2542,10254175,227753717.0,9923897170.0,2189000000.0
114,2018-03-23,sh603367,≥Ω–¿“©“µ,21.59,22.28,20.6,21.12,21.89,-0.3,-1.3705,11.393,11393036,245137007.0,9787891270.0,2159000000.0
115,2018-03-26,sh603367,≥Ω–¿“©“µ,23.54,23.75,21.01,21.02,21.59,1.95,9.032,14.4578,14457755,329670069.0,10671929620.0,2354000000.0
116,2018-03-27,sh603367,≥Ω–¿“©“µ,24.14,25.18,23.3,23.31,23.54,0.6,2.5489,21.7481,21748147,527383635.0,10943941420.0,2414000000.0
117,2018-03-28,sh603367,≥Ω–¿“©“µ,24.06,25.08,23.58,24.23,24.14,-0.08,-0.3314,17.3595,17359492,424345836.0,10907673180.0,2406000000.0
118,2018-03-29,sh603367,≥Ω–¿“©“µ,25.61,26.18,23.95,24.3,24.06,1.55,6.4422,16.6464,16646396,419857994.0,11610370330.0,2561000000.0
119,2018-03-30,sh603367,≥Ω–¿“©“µ,26.64,27.0,25.06,25.45,25.61,1.03,4.0219,16.9417,16941691,443129878.0,12077323920.0,2664000000.0
120,2018-04-02,sh603367,≥Ω–¿“©“µ,26.67,27.6,26.07,26.65,26.64,0.03,0.1126,13.755,13754990,369305280.0,12090924510.0,2667000000.0
121,2018-04-03,sh603367,≥Ω–¿“©“µ,27.3,27.98,26.1,26.2,26.67,0.63,2.3622,12.7795,12779530,348760321.0,12376536900.0,2730000000.0
122,2018-04-04,sh603367,≥Ω–¿“©“µ,25.48,28.12,25.02,27.8,27.3,-1.82,-6.6667,15.2202,15220156,403061281.0,11551434440.0,2548000000.0
123,2018-04-09,sh603367,≥Ω–¿“©“µ,26.93,27.28,25.68,25.68,25.48,1.45,5.6907,12.436,12436048,329841003.0,12208796290.0,2693000000.0
124,2018-04-10,sh603367,≥Ω–¿“©“µ,29.11,29.38,26.66,27.1,26.93,2.18,8.0951,16.6405,16640505,467460804.0,13197105830.0,2911000000.0
125,2018-04-11,sh603367,≥Ω–¿“©“µ,29.39,30.99,28.22,29.94,29.11,0.28,0.9619,19.9831,19983061,596332109.0,13324044670.0,2939000000.0
126,2018-04-12,sh603367,≥Ω–¿“©“µ,30.05,30.5,29.08,29.13,29.39,0.66,2.2457,13.8988,13898807,415006518.0,13623257650.0,3005000000.0
127,2018-04-13,sh603367,≥Ω–¿“©“µ,28.49,31.1,28.46,30.15,30.05,-1.56,-5.1913,13.6943,13694322,406632903.0,12916026970.0,2849000000.0
128,2018-04-16,sh603367,≥Ω–¿“©“µ,28.63,29.19,27.86,28.9,28.49,0.14,0.4914,12.532,12531977,356797037.0,12979496390.0,2863000000.0
129,2018-04-17,sh603367,≥Ω–¿“©“µ,27.42,28.8,26.45,28.49,28.63,-1.21,-4.2263,13.3588,13358803,366176809.0,12430939260.0,2742000000.0
130,2018-04-18,sh603367,≥Ω–¿“©“µ,28.42,28.49,26.82,27.47,27.42,1.0,3.647,10.1492,10149184,280567050.0,12884292260.0,2842000000.0
131,2018-04-19,sh603367,≥Ω–¿“©“µ,27.59,28.23,27.36,28.2,28.42,-0.83,-2.9205,7.0769,7076892,197160027.0,12508009270.0,2759000000.0
132,2018-04-20,sh603367,≥Ω–¿“©“µ,26.93,28.19,26.86,27.49,27.59,-0.66,-2.3922,6.957,6956963,192448300.0,12208796290.0,2693000000.0
133,2018-04-23,sh603367,≥Ω–¿“©“µ,27.73,27.8,26.12,26.66,26.93,0.8,2.9707,6.7913,6791253,183495388.0,12571478690.0,2773000000.0
134,2018-04-24,sh603367,≥Ω–¿“©“µ,28.0,28.49,27.53,27.53,27.73,0.27,0.9737,8.8261,8826092,247367800.0,12693884000.0,2800000000.0
135,2018-04-25,sh603367,≥Ω–¿“©“µ,30.59,30.76,27.66,27.7,28.0,2.59,9.25,12.7952,12795200,376136138.0,13868068270.0,3059000000.0
136,2018-04-26,sh603367,≥Ω–¿“©“µ,28.53,30.48,28.47,30.46,30.59,-2.06,-6.7342,10.7229,10722929,314918722.0,12934161090.0,2853000000.0
137,2018-04-27,sh603367,≥Ω–¿“©“µ,28.72,29.65,28.47,28.47,28.53,0.19,0.666,7.9112,7911191,230406675.0,13020298160.0,2872000000.0
138,2018-05-02,sh603367,≥Ω–¿“©“µ,29.93,30.2,28.7,29.2,28.72,1.21,4.2131,7.7135,7713459,228929491.0,13568855290.0,2993000000.0
139,2018-05-03,sh603367,≥Ω–¿“©“µ,29.86,30.18,29.1,29.95,29.93,-0.07,-0.2339,5.6671,5667126,168046586.0,13537120580.0,2986000000.0
140,2018-05-04,sh603367,≥Ω–¿“©“µ,30.18,30.46,29.61,29.63,29.86,0.32,1.0717,5.7155,5715535,171555586.0,13682193540.0,3018000000.0
141,2018-05-07,sh603367,≥Ω–¿“©“µ,31.82,31.88,29.77,30.03,30.18,1.64,5.4341,8.1219,8121867,253289185.0,14425692460.0,3182000000.0
142,2018-05-08,sh603367,≥Ω–¿“©“µ,31.31,32.4,30.79,31.7,31.82,-0.51,-1.6028,7.0509,7050869,220175956.0,14194482430.0,3131000000.0
143,2018-05-09,sh603367,≥Ω–¿“©“µ,30.93,31.65,30.11,31.11,31.31,-0.38,-1.2137,5.4274,5427372,167579634.0,14022208290.0,3093000000.0
144,2018-05-10,sh603367,≥Ω–¿“©“µ,31.21,31.57,30.23,30.84,30.93,0.28,0.9053,6.2379,6237936,193286291.0,14149147130.0,3121000000.0
145,2018-05-11,sh603367,≥Ω–¿“©“µ,29.0,31.95,28.97,31.12,31.21,-2.21,-7.0811,10.7236,10723591,321583617.0,13147237000.0,2900000000.0
146,2018-05-14,sh603367,≥Ω–¿“©“µ,28.82,29.03,27.57,29.02,29.0,-0.18,-0.6207,7.4542,7454225,211381723.0,13065633460.0,2882000000.0
147,2018-05-15,sh603367,≥Ω–¿“©“µ,28.49,29.09,27.96,28.7,28.82,-0.33,-1.145,7.5185,7518482,213967732.0,12916026970.0,2849000000.0
148,2018-05-16,sh603367,≥Ω–¿“©“µ,28.81,29.72,28.38,28.38,28.49,0.32,1.1232,8.02,8019973,232294492.0,13061099930.0,2881000000.0
149,2018-05-17,sh603367,XD≥Ω–¿“©,27.55,28.93,27.21,28.65,28.65,-1.1,-3.8394,6.5896,6589647,182295084.0,12489875150.0,2755000000.0
150,2018-05-18,sh603367,≥Ω–¿“©“µ,26.89,27.8,26.62,27.34,27.55,-0.66,-2.3956,6.7031,6703099,181319648.0,12190662170.0,2689000000.0
151,2018-05-21,sh603367,≥Ω–¿“©“µ,27.1,27.47,26.72,27.31,26.89,0.21,0.781,7.3259,7325878,198047906.0,12285866300.0,2710000000.0
152,2018-05-22,sh603367,≥Ω–¿“©“µ,28.31,28.33,27.13,27.13,27.1,1.21,4.4649,9.1285,9128456,254456499.0,12834423430.0,2831000000.0
153,2018-05-23,sh603367,≥Ω–¿“©“µ,27.91,28.78,27.82,28.15,28.31,-0.4,-1.4129,7.2421,7242118,204922867.0,12653082230.0,2791000000.0
154,2018-05-24,sh603367,≥Ω–¿“©“µ,28.19,28.25,27.6,27.99,27.91,0.28,1.0032,4.7093,4709341,131570674.0,12780021070.0,2819000000.0
155,2018-05-25,sh603367,≥Ω–¿“©“µ,27.65,28.16,27.5,28.1,28.19,-0.54,-1.9156,4.073,4072989,113353670.0,12535210450.0,2765000000.0
156,2018-05-28,sh603367,≥Ω–¿“©“µ,28.32,28.64,26.83,27.4,27.65,0.67,2.4231,6.2431,6243120,173930818.0,12838956960.0,2832000000.0
