,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
43,2003-04-24,sh600573,»ÝÈªÆ¡¾Æ,9.77,10.03,9.75,10.0,10.03,-0.26,-2.5922,2.3002,1449119,14300717.0,2442500000.0,615510000.0
44,2003-04-25,sh600573,»ÝÈªÆ¡¾Æ,9.44,9.87,9.38,9.72,9.77,-0.33,-3.3777,2.1955,1383189,13264526.0,2360000000.0,594720000.0
45,2003-04-28,sh600573,»ÝÈªÆ¡¾Æ,9.13,9.35,9.01,9.35,9.44,-0.31,-3.2839,5.7198,3603490,33004176.0,2282500000.0,575190000.0
46,2003-04-29,sh600573,»ÝÈªÆ¡¾Æ,9.19,9.35,9.15,9.25,9.13,0.06,0.6572,2.7204,1713829,15830961.0,2297500000.0,578970000.0
47,2003-04-30,sh600573,»ÝÈªÆ¡¾Æ,9.17,9.25,9.02,9.18,9.19,-0.02,-0.2176,1.8643,1174521,10728654.0,2292500000.0,577710000.0
48,2003-05-12,sh600573,»ÝÈªÆ¡¾Æ,8.8,9.1,8.78,8.98,9.17,-0.37,-4.0349,1.8875,1189150,10609514.0,2200000000.0,554400000.0
49,2003-05-13,sh600573,»ÝÈªÆ¡¾Æ,8.46,8.77,8.31,8.77,8.8,-0.34,-3.8636,2.5055,1578436,13362504.0,2115000000.0,532980000.0
50,2003-05-14,sh600573,»ÝÈªÆ¡¾Æ,9.05,9.06,8.48,8.5,8.46,0.59,6.974,5.9266,3733742,32755911.0,2262500000.0,570150000.0
51,2003-05-15,sh600573,»ÝÈªÆ¡¾Æ,9.27,9.38,8.95,9.1,9.05,0.22,2.4309,8.3706,5273447,48182107.0,2317500000.0,584010000.0
52,2003-05-16,sh600573,»ÝÈªÆ¡¾Æ,9.18,9.35,9.08,9.27,9.27,-0.09,-0.9709,2.956,1862259,17138593.0,2295000000.0,578340000.0
53,2003-05-19,sh600573,»ÝÈªÆ¡¾Æ,9.2,9.28,9.11,9.17,9.18,0.02,0.2179,1.6549,1042573,9581594.0,2300000000.0,579600000.0
54,2003-05-20,sh600573,»ÝÈªÆ¡¾Æ,8.93,9.2,8.9,9.2,9.2,-0.27,-2.9348,1.6198,1020502,9182551.0,2232500000.0,562590000.0
55,2003-05-21,sh600573,»ÝÈªÆ¡¾Æ,9.1,9.25,8.88,8.91,8.93,0.17,1.9037,1.7111,1077987,9753186.0,2275000000.0,573300000.0
56,2003-05-22,sh600573,»ÝÈªÆ¡¾Æ,9.06,9.14,9.0,9.1,9.1,-0.04,-0.4396,0.9412,592961,5367534.0,2265000000.0,570780000.0
57,2003-05-23,sh600573,»ÝÈªÆ¡¾Æ,9.15,9.27,9.02,9.1,9.06,0.09,0.9934,1.6318,1028007,9390648.0,2287500000.0,576450000.0
58,2003-05-26,sh600573,»ÝÈªÆ¡¾Æ,9.12,9.25,9.08,9.25,9.15,-0.03,-0.3279,1.1144,702054,6404851.0,2280000000.0,574560000.0
59,2003-05-27,sh600573,»ÝÈªÆ¡¾Æ,9.06,9.16,8.95,9.1,9.12,-0.06,-0.6579,1.4771,930588,8383739.0,2265000000.0,570780000.0
60,2003-05-28,sh600573,»ÝÈªÆ¡¾Æ,0.0,0.0,0.0,0.0,9.06,,,0.0,0,0.0,2265000000.0,570780000.0
61,2003-05-29,sh600573,»ÝÈªÆ¡¾Æ,9.06,9.1,8.9,9.0,9.06,0.0,0.0,1.5268,961872,8617904.0,2265000000.0,570780000.0
62,2003-05-30,sh600573,»ÝÈªÆ¡¾Æ,9.25,9.3,9.06,9.08,9.06,0.19,2.0971,2.8386,1788311,16490199.0,2312500000.0,582750000.0
63,2003-06-02,sh600573,»ÝÈªÆ¡¾Æ,9.37,9.4,9.16,9.25,9.25,0.12,1.2973,2.3664,1490819,13870442.0,2342500000.0,590310000.0
64,2003-06-03,sh600573,»ÝÈªÆ¡¾Æ,9.22,9.38,9.2,9.38,9.37,-0.15,-1.6009,1.2915,813650,7538687.0,2305000000.0,580860000.0
65,2003-06-04,sh600573,»ÝÈªÆ¡¾Æ,9.17,9.25,9.06,9.21,9.22,-0.05,-0.5423,1.0188,641845,5877633.0,2292500000.0,577710000.0
66,2003-06-05,sh600573,»ÝÈªÆ¡¾Æ,9.06,9.24,9.05,9.2,9.17,-0.11,-1.1996,1.0722,675457,6149450.0,2265000000.0,570780000.0
67,2003-06-06,sh600573,»ÝÈªÆ¡¾Æ,8.88,9.05,8.85,9.05,9.06,-0.18,-1.9868,1.191,750350,6694922.0,2220000000.0,559440000.0
68,2003-06-09,sh600573,»ÝÈªÆ¡¾Æ,8.8,8.9,8.79,8.83,8.88,-0.08,-0.9009,0.6957,438296,3869545.0,2200000000.0,554400000.0
69,2003-06-10,sh600573,»ÝÈªÆ¡¾Æ,8.82,8.88,8.78,8.81,8.8,0.02,0.2273,0.6024,379491,3344971.0,2205000000.0,555660000.0
70,2003-06-11,sh600573,»ÝÈªÆ¡¾Æ,8.98,8.99,8.8,8.84,8.82,0.16,1.8141,1.0896,686417,6103350.0,2245000000.0,565740000.0
71,2003-06-12,sh600573,»ÝÈªÆ¡¾Æ,8.98,8.99,8.9,8.99,8.98,0.0,0.0,0.6873,433016,3864103.0,2245000000.0,565740000.0
72,2003-06-13,sh600573,»ÝÈªÆ¡¾Æ,9.16,9.17,8.95,8.98,8.98,0.18,2.0045,1.6157,1017914,9264837.0,2290000000.0,577080000.0
73,2003-06-16,sh600573,»ÝÈªÆ¡¾Æ,9.15,9.28,9.13,9.2,9.16,-0.01,-0.1092,1.7901,1127753,10363536.0,2287500000.0,576450000.0
74,2003-06-17,sh600573,»ÝÈªÆ¡¾Æ,9.05,9.16,9.01,9.15,9.15,-0.1,-1.0929,0.7475,470929,4280072.0,2262500000.0,570150000.0
75,2003-06-18,sh600573,»ÝÈªÆ¡¾Æ,9.04,9.13,9.03,9.05,9.05,-0.01,-0.1105,0.4819,303599,2750884.0,2260000000.0,569520000.0
76,2003-06-19,sh600573,»ÝÈªÆ¡¾Æ,8.9,9.03,8.87,9.01,9.04,-0.14,-1.5487,0.8514,536369,4787472.0,2225000000.0,560700000.0
77,2003-06-20,sh600573,»ÝÈªÆ¡¾Æ,8.86,8.98,8.86,8.98,8.9,-0.04,-0.4494,0.4271,269100,2394004.0,2215000000.0,558180000.0
78,2003-06-23,sh600573,»ÝÈªÆ¡¾Æ,8.82,8.86,8.8,8.86,8.86,-0.04,-0.4515,0.4395,276867,2443119.0,2205000000.0,555660000.0
79,2003-06-24,sh600573,»ÝÈªÆ¡¾Æ,8.87,8.89,8.79,8.8,8.82,0.05,0.5669,0.263,165712,1466493.0,2217500000.0,558810000.0
80,2003-06-25,sh600573,»ÝÈªÆ¡¾Æ,8.84,8.96,8.83,8.9,8.87,-0.03,-0.3382,0.2728,171849,1527172.0,2210000000.0,556920000.0
81,2003-06-26,sh600573,»ÝÈªÆ¡¾Æ,8.89,8.9,8.71,8.78,8.84,0.05,0.5656,0.682,429679,3783635.0,2222500000.0,560070000.0
82,2003-06-27,sh600573,»ÝÈªÆ¡¾Æ,8.8,8.89,8.8,8.88,8.89,-0.09,-1.0124,0.6134,386463,3411736.0,2200000000.0,554400000.0
83,2003-06-30,sh600573,»ÝÈªÆ¡¾Æ,8.8,8.88,8.7,8.75,8.8,0.0,0.0,0.5645,355617,3133705.0,2200000000.0,554400000.0
84,2003-07-01,sh600573,»ÝÈªÆ¡¾Æ,8.83,8.9,8.8,8.8,8.8,0.03,0.3409,0.6028,379777,3358876.0,2207500000.0,556290000.0
85,2003-07-02,sh600573,»ÝÈªÆ¡¾Æ,9.08,9.12,8.85,8.88,8.83,0.25,2.8313,2.9343,1848604,16659622.0,2270000000.0,572040000.0
86,2003-07-03,sh600573,»ÝÈªÆ¡¾Æ,9.01,9.11,8.98,9.08,9.08,-0.07,-0.7709,0.9341,588468,5308869.0,2252500000.0,567630000.0
87,2003-07-04,sh600573,»ÝÈªÆ¡¾Æ,8.98,9.08,8.95,9.0,9.01,-0.03,-0.333,0.5532,348500,3133055.0,2245000000.0,565740000.0
88,2003-07-07,sh600573,»ÝÈªÆ¡¾Æ,8.88,9.0,8.85,8.99,8.98,-0.1,-1.1136,0.3556,224000,1992728.0,2220000000.0,559440000.0
89,2003-07-08,sh600573,»ÝÈªÆ¡¾Æ,8.98,9.01,8.85,8.85,8.88,0.1,1.1261,0.4671,294287,2626877.0,2245000000.0,565740000.0
90,2003-07-09,sh600573,»ÝÈªÆ¡¾Æ,9.03,9.13,9.0,9.0,8.98,0.05,0.5568,1.0618,668938,6057427.0,2257500000.0,568890000.0
91,2003-07-10,sh600573,»ÝÈªÆ¡¾Æ,9.14,9.18,9.0,9.0,9.03,0.11,1.2182,1.8058,1137623,10379590.0,2285000000.0,575820000.0
92,2003-07-11,sh600573,»ÝÈªÆ¡¾Æ,9.07,9.17,8.99,9.15,9.14,-0.07,-0.7659,0.7639,481250,4359277.0,2267500000.0,571410000.0
93,2003-07-14,sh600573,»ÝÈªÆ¡¾Æ,8.92,9.05,8.92,9.05,9.07,-0.15,-1.6538,0.4604,290050,2602624.0,2230000000.0,561960000.0
94,2003-07-15,sh600573,»ÝÈªÆ¡¾Æ,8.44,8.7,8.41,8.7,8.92,-0.48,-5.3812,4.6249,2913701,24764045.0,2110000000.0,531720000.0
95,2003-07-16,sh600573,»ÝÈªÆ¡¾Æ,8.47,8.48,8.32,8.44,8.44,0.03,0.3555,2.2522,1418883,11874397.0,2117500000.0,533610000.0
96,2003-07-17,sh600573,»ÝÈªÆ¡¾Æ,8.24,8.43,8.2,8.43,8.47,-0.23,-2.7155,2.4877,1567254,13050848.0,2060000000.0,519120000.0
97,2003-07-18,sh600573,»ÝÈªÆ¡¾Æ,8.13,8.25,8.12,8.2,8.24,-0.11,-1.335,1.8274,1151266,9397965.0,2032500000.0,512190000.0
98,2003-07-21,sh600573,»ÝÈªÆ¡¾Æ,7.88,8.12,7.78,8.06,8.13,-0.25,-3.075,2.2397,1411004,11167709.0,1970000000.0,496440000.0
99,2003-07-22,sh600573,»ÝÈªÆ¡¾Æ,8.0,8.0,7.8,7.9,7.88,0.12,1.5228,1.1901,749760,5931286.0,2000000000.0,504000000.0
100,2003-07-23,sh600573,»ÝÈªÆ¡¾Æ,7.94,8.04,7.9,8.0,8.0,-0.06,-0.75,0.732,461166,3678849.0,1985000000.0,500220000.0
101,2003-07-24,sh600573,»ÝÈªÆ¡¾Æ,8.11,8.13,7.9,7.98,7.94,0.17,2.1411,1.6183,1019553,8211090.0,2027500000.0,510930000.0
102,2003-07-25,sh600573,»ÝÈªÆ¡¾Æ,7.96,8.15,7.9,8.06,8.11,-0.15,-1.8496,1.2113,763133,6135082.0,1990000000.0,501480000.0
103,2003-07-28,sh600573,»ÝÈªÆ¡¾Æ,0.0,0.0,0.0,0.0,7.96,,,0.0,0,0.0,1990000000.0,501480000.0
104,2003-07-29,sh600573,»ÝÈªÆ¡¾Æ,8.08,8.66,8.07,8.28,7.96,0.12,1.5075,2.2282,1403744,11447791.0,2020000000.0,509040000.0
105,2003-07-30,sh600573,»ÝÈªÆ¡¾Æ,7.95,8.09,7.87,8.08,8.08,-0.13,-1.6089,0.7162,451191,3589149.0,1987500000.0,500850000.0
106,2003-07-31,sh600573,»ÝÈªÆ¡¾Æ,7.86,7.97,7.82,7.96,7.95,-0.09,-1.1321,0.5356,337425,2658152.0,1965000000.0,495180000.0
107,2003-08-01,sh600573,»ÝÈªÆ¡¾Æ,7.74,7.85,7.66,7.84,7.86,-0.12,-1.5267,1.0588,667029,5161929.0,1935000000.0,487620000.0
108,2003-08-04,sh600573,»ÝÈªÆ¡¾Æ,7.88,7.9,7.64,7.72,7.74,0.14,1.8088,1.1522,725889,5631813.0,1970000000.0,496440000.0
109,2003-08-05,sh600573,»ÝÈªÆ¡¾Æ,7.99,8.09,7.79,7.89,7.88,0.11,1.3959,1.4353,904265,7209568.0,1997500000.0,503370000.0
110,2003-08-06,sh600573,»ÝÈªÆ¡¾Æ,7.94,8.0,7.88,8.0,7.99,-0.05,-0.6258,0.7972,502210,3973220.0,1985000000.0,500220000.0
111,2003-08-07,sh600573,»ÝÈªÆ¡¾Æ,7.9,8.01,7.89,7.94,7.94,-0.04,-0.5038,0.5804,365670,2902871.0,1975000000.0,497700000.0
112,2003-08-08,sh600573,»ÝÈªÆ¡¾Æ,7.81,7.98,7.8,7.9,7.9,-0.09,-1.1392,0.5312,334628,2635670.0,1952500000.0,492030000.0
113,2003-08-11,sh600573,»ÝÈªÆ¡¾Æ,7.88,7.92,7.71,7.75,7.81,0.07,0.8963,0.6838,430803,3366530.0,1970000000.0,496440000.0
114,2003-08-12,sh600573,»ÝÈªÆ¡¾Æ,7.92,7.96,7.88,7.9,7.88,0.04,0.5076,0.498,313756,2488308.0,1980000000.0,498960000.0
115,2003-08-13,sh600573,»ÝÈªÆ¡¾Æ,7.82,7.92,7.75,7.92,7.92,-0.1,-1.2626,0.3292,207401,1626008.0,1955000000.0,492660000.0
116,2003-08-14,sh600573,»ÝÈªÆ¡¾Æ,7.75,7.86,7.7,7.78,7.82,-0.07,-0.8951,0.4859,306125,2380721.0,1937500000.0,488250000.0
117,2003-08-15,sh600573,»ÝÈªÆ¡¾Æ,7.76,7.8,7.72,7.75,7.75,0.01,0.129,0.3971,250157,1938453.0,1940000000.0,488880000.0
118,2003-08-18,sh600573,»ÝÈªÆ¡¾Æ,7.71,7.78,7.7,7.73,7.76,-0.05,-0.6443,0.2233,140701,1086925.0,1927500000.0,485730000.0
119,2003-08-19,sh600573,»ÝÈªÆ¡¾Æ,7.8,7.87,7.7,7.71,7.71,0.09,1.1673,0.5848,368448,2872138.0,1950000000.0,491400000.0
120,2003-08-20,sh600573,»ÝÈªÆ¡¾Æ,7.79,7.86,7.69,7.86,7.8,-0.01,-0.1282,0.4749,299162,2310657.0,1947500000.0,490770000.0
121,2003-08-21,sh600573,»ÝÈªÆ¡¾Æ,7.74,7.79,7.72,7.79,7.79,-0.05,-0.6418,0.2595,163494,1265701.0,1935000000.0,487620000.0
122,2003-08-22,sh600573,»ÝÈªÆ¡¾Æ,7.69,7.78,7.68,7.73,7.74,-0.05,-0.646,0.3726,234751,1808117.0,1922500000.0,484470000.0
123,2003-08-25,sh600573,»ÝÈªÆ¡¾Æ,7.49,7.66,7.49,7.66,7.69,-0.2,-2.6008,0.9394,591844,4471784.0,1872500000.0,471870000.0
124,2003-08-26,sh600573,»ÝÈªÆ¡¾Æ,7.51,7.6,7.49,7.49,7.49,0.02,0.267,0.4006,252385,1898260.0,1877500000.0,473130000.0
125,2003-08-27,sh600573,»ÝÈªÆ¡¾Æ,7.53,7.61,7.5,7.54,7.51,0.02,0.2663,0.2322,146311,1101972.0,1882500000.0,474390000.0
126,2003-08-28,sh600573,»ÝÈªÆ¡¾Æ,7.51,7.65,7.48,7.53,7.53,-0.02,-0.2656,0.4156,261850,1976538.0,1877500000.0,473130000.0
127,2003-08-29,sh600573,»ÝÈªÆ¡¾Æ,7.46,7.56,7.4,7.5,7.51,-0.05,-0.6658,0.7287,459065,3424232.0,1865000000.0,469980000.0
128,2003-09-01,sh600573,»ÝÈªÆ¡¾Æ,7.72,7.8,7.44,7.46,7.46,0.26,3.4853,1.3084,824320,6300714.0,1930000000.0,486360000.0
129,2003-09-02,sh600573,»ÝÈªÆ¡¾Æ,7.81,7.87,7.64,7.7,7.72,0.09,1.1658,2.3104,1455542,11312947.0,1952500000.0,492030000.0
130,2003-09-03,sh600573,»ÝÈªÆ¡¾Æ,7.75,7.8,7.66,7.79,7.81,-0.06,-0.7682,0.7674,483462,3734699.0,1937500000.0,488250000.0
131,2003-09-04,sh600573,»ÝÈªÆ¡¾Æ,7.69,7.8,7.67,7.73,7.75,-0.06,-0.7742,0.4217,265700,2050347.0,1922500000.0,484470000.0
132,2003-09-05,sh600573,»ÝÈªÆ¡¾Æ,7.54,7.66,7.5,7.66,7.69,-0.15,-1.9506,0.6346,399792,3029240.0,1885000000.0,475020000.0
133,2003-09-08,sh600573,»ÝÈªÆ¡¾Æ,7.56,7.66,7.46,7.47,7.54,0.02,0.2653,0.3129,197106,1486384.0,1890000000.0,476280000.0
134,2003-09-09,sh600573,»ÝÈªÆ¡¾Æ,7.51,7.6,7.48,7.58,7.56,-0.05,-0.6614,0.2273,143213,1079462.0,1877500000.0,473130000.0
135,2003-09-10,sh600573,»ÝÈªÆ¡¾Æ,7.5,7.55,7.43,7.49,7.51,-0.01,-0.1332,0.2414,152090,1138125.0,1875000000.0,472500000.0
136,2003-09-11,sh600573,»ÝÈªÆ¡¾Æ,7.36,7.5,7.3,7.48,7.5,-0.14,-1.8667,0.8503,535681,3971343.0,1840000000.0,463680000.0
137,2003-09-12,sh600573,»ÝÈªÆ¡¾Æ,7.12,7.4,7.1,7.36,7.36,-0.24,-3.2609,1.83,1152876,8290227.0,1780000000.0,448560000.0
138,2003-09-15,sh600573,»ÝÈªÆ¡¾Æ,7.1,7.18,7.08,7.11,7.12,-0.02,-0.2809,0.5517,347597,2476338.0,1775000000.0,447300000.0
139,2003-09-16,sh600573,»ÝÈªÆ¡¾Æ,7.19,7.22,7.06,7.1,7.1,0.09,1.2676,0.4967,312947,2229396.0,1797500000.0,452970000.0
140,2003-09-17,sh600573,»ÝÈªÆ¡¾Æ,7.08,7.24,7.06,7.17,7.19,-0.11,-1.5299,0.3921,247000,1750976.0,1770000000.0,446040000.0
141,2003-09-18,sh600573,»ÝÈªÆ¡¾Æ,7.06,7.18,7.01,7.01,7.08,-0.02,-0.2825,0.3003,189199,1342188.0,1765000000.0,444780000.0
142,2003-09-19,sh600573,»ÝÈªÆ¡¾Æ,7.06,7.11,7.02,7.06,7.06,0.0,0.0,0.3543,223186,1575306.0,1765000000.0,444780000.0
143,2003-09-22,sh600573,»ÝÈªÆ¡¾Æ,7.14,7.19,7.05,7.18,7.06,0.08,1.1331,0.3357,211490,1503149.0,1785000000.0,449820000.0
144,2003-09-23,sh600573,»ÝÈªÆ¡¾Æ,7.15,7.17,7.08,7.15,7.14,0.01,0.1401,0.2754,173520,1236653.0,1787500000.0,450450000.0
145,2003-09-24,sh600573,»ÝÈªÆ¡¾Æ,7.2,7.28,7.16,7.28,7.15,0.05,0.6993,0.5543,349201,2515610.0,1800000000.0,453600000.0
146,2003-09-25,sh600573,»ÝÈªÆ¡¾Æ,7.18,7.25,7.11,7.24,7.2,-0.02,-0.2778,0.3826,241011,1729597.0,1795000000.0,452340000.0
147,2003-09-26,sh600573,»ÝÈªÆ¡¾Æ,7.14,7.18,7.11,7.11,7.18,-0.04,-0.5571,0.3109,195860,1400056.0,1785000000.0,449820000.0
148,2003-09-29,sh600573,»ÝÈªÆ¡¾Æ,6.93,7.18,6.9,7.14,7.14,-0.21,-2.9412,0.5025,316550,2229672.0,1732500000.0,436590000.0
149,2003-09-30,sh600573,»ÝÈªÆ¡¾Æ,6.83,6.94,6.79,6.85,6.93,-0.1,-1.443,0.5589,352080,2419430.0,1707500000.0,430290000.0
150,2003-10-08,sh600573,»ÝÈªÆ¡¾Æ,6.89,6.94,6.83,6.85,6.83,0.06,0.8785,0.1977,124521,856157.0,1722500000.0,434070000.0
151,2003-10-09,sh600573,»ÝÈªÆ¡¾Æ,6.91,6.97,6.86,6.89,6.89,0.02,0.2903,0.2495,157210,1087939.0,1727500000.0,435330000.0
152,2003-10-10,sh600573,»ÝÈªÆ¡¾Æ,7.07,7.14,6.9,6.92,6.91,0.16,2.3155,0.5952,374945,2628652.0,1767500000.0,445410000.0
