,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
66,2017-11-29,sz300696,∞Æ¿÷¥Ô,72.18,72.89,70.0,72.0,72.0,0.18,0.25,7.7223,1332100,95407945.0,4976811000.0,1245105000.0
67,2017-11-30,sz300696,∞Æ¿÷¥Ô,73.69,75.5,71.55,72.13,72.18,1.51,2.092,9.0552,1562021,115651052.87,5080925500.0,1271152500.0
68,2017-12-01,sz300696,∞Æ¿÷¥Ô,74.03,74.46,72.02,73.78,73.69,0.34,0.4614,5.4246,935741,69083503.79,5104368500.0,1277017500.0
69,2017-12-04,sz300696,∞Æ¿÷¥Ô,67.1,73.11,66.88,73.08,74.03,-6.93,-9.3611,10.5619,1821930,125720959.35,4626545000.0,1157475000.0
70,2017-12-05,sz300696,∞Æ¿÷¥Ô,67.7,70.83,67.5,68.07,67.1,0.6,0.8942,9.3306,1609530,111173533.9,4667915000.0,1167825000.0
71,2017-12-06,sz300696,∞Æ¿÷¥Ô,70.62,70.88,67.08,67.1,67.7,2.92,4.3131,7.4703,1288630,88603776.4,4869249000.0,1218195000.0
72,2017-12-07,sz300696,∞Æ¿÷¥Ô,71.83,73.48,70.1,70.63,70.62,1.21,1.7134,9.5446,1646450,119041864.48,4952678500.0,1239067500.0
73,2017-12-08,sz300696,∞Æ¿÷¥Ô,72.98,74.4,71.85,73.0,71.83,1.15,1.601,8.8383,1524600,112009335.68,5031971000.0,1258905000.0
74,2017-12-11,sz300696,∞Æ¿÷¥Ô,73.5,73.77,72.05,72.53,72.98,0.52,0.7125,5.7769,996508,72827235.76,5067825000.0,1267875000.0
75,2017-12-12,sz300696,∞Æ¿÷¥Ô,70.9,73.88,70.5,73.88,73.5,-2.6,-3.5374,6.6278,1143300,82150217.0,4888555000.0,1223025000.0
76,2017-12-13,sz300696,∞Æ¿÷¥Ô,71.81,72.0,70.81,71.01,70.9,0.91,1.2835,4.502,776600,55438940.0,4951299500.0,1238722500.0
77,2017-12-14,sz300696,∞Æ¿÷¥Ô,72.8,73.0,71.51,72.08,71.81,0.99,1.3786,4.9166,848118,61354936.04,5019560000.0,1255800000.0
78,2017-12-15,sz300696,∞Æ¿÷¥Ô,71.68,72.79,70.81,72.3,72.8,-1.12,-1.5385,4.3311,747110,53486517.7,4942336000.0,1236480000.0
79,2017-12-18,sz300696,∞Æ¿÷¥Ô,69.25,72.2,68.53,72.0,71.68,-2.43,-3.3901,5.1137,882110,62098980.2,4774787500.0,1194562500.0
80,2017-12-19,sz300696,∞Æ¿÷¥Ô,69.46,70.6,68.82,69.0,69.25,0.21,0.3032,3.2586,562100,39104091.0,4789267000.0,1198185000.0
81,2017-12-20,sz300696,∞Æ¿÷¥Ô,68.9,70.19,68.36,69.98,69.46,-0.56,-0.8062,2.9142,502700,34744555.0,4750655000.0,1188525000.0
82,2017-12-21,sz300696,∞Æ¿÷¥Ô,69.25,69.88,66.79,68.91,68.9,0.35,0.508,5.0615,873111,59931969.6,4774787500.0,1194562500.0
83,2017-12-22,sz300696,∞Æ¿÷¥Ô,69.68,70.98,69.18,69.25,69.25,0.43,0.6209,4.2696,736500,51604200.0,4804436000.0,1201980000.0
84,2017-12-25,sz300696,∞Æ¿÷¥Ô,69.81,70.2,68.24,69.79,69.68,0.13,0.1866,3.9043,673500,46549905.0,4813399500.0,1204222500.0
85,2017-12-26,sz300696,∞Æ¿÷¥Ô,73.3,74.1,69.67,69.7,69.81,3.49,4.9993,8.6834,1497888,108576971.26,5054035000.0,1264425000.0
86,2017-12-27,sz300696,∞Æ¿÷¥Ô,71.76,73.0,71.61,73.0,73.3,-1.54,-2.101,6.0635,1045949,75679406.4,4947852000.0,1237860000.0
87,2017-12-28,sz300696,∞Æ¿÷¥Ô,72.0,73.38,71.58,72.0,71.76,0.24,0.3344,4.9409,852309,61731870.56,4964400000.0,1242000000.0
88,2017-12-29,sz300696,∞Æ¿÷¥Ô,70.9,71.99,70.02,71.4,72.0,-1.1,-1.5278,5.1548,889200,62913900.12,4888555000.0,1223025000.0
89,2018-01-02,sz300696,∞Æ¿÷¥Ô,71.43,71.67,70.69,71.04,70.9,0.53,0.7475,2.7565,475500,33875637.4,4925098500.0,1232167500.0
90,2018-01-03,sz300696,∞Æ¿÷¥Ô,72.09,72.36,70.02,71.5,71.43,0.66,0.924,4.8063,829088,58982894.83,4970605500.0,1243552500.0
91,2018-01-04,sz300696,∞Æ¿÷¥Ô,71.88,72.83,71.5,71.96,72.09,-0.21,-0.2913,4.0448,697729,50315922.78,4956126000.0,1239930000.0
92,2018-01-05,sz300696,∞Æ¿÷¥Ô,71.95,72.8,71.51,71.8,71.88,0.07,0.0974,3.8133,657800,47498435.0,4960952500.0,1241137500.0
93,2018-01-08,sz300696,∞Æ¿÷¥Ô,70.58,72.1,69.88,72.08,71.95,-1.37,-1.9041,4.5661,787650,55452458.32,4866491000.0,1217505000.0
94,2018-01-09,sz300696,∞Æ¿÷¥Ô,70.01,70.58,69.81,70.58,70.58,-0.57,-0.8076,2.5786,444800,31167937.0,4827189500.0,1207672500.0
95,2018-01-10,sz300696,∞Æ¿÷¥Ô,67.61,70.18,67.31,70.0,70.01,-2.4,-3.4281,6.0309,1040331,70901802.26,4661709500.0,1166272500.0
96,2018-01-11,sz300696,∞Æ¿÷¥Ô,68.28,68.7,67.03,67.35,67.61,0.67,0.991,4.1654,718531,49006905.74,4707906000.0,1177830000.0
97,2018-01-12,sz300696,∞Æ¿÷¥Ô,67.92,68.26,67.35,68.0,68.28,-0.36,-0.5272,2.6221,452315,30688576.7,4683084000.0,1171620000.0
98,2018-01-15,sz300696,∞Æ¿÷¥Ô,62.93,68.05,62.53,67.55,67.92,-4.99,-7.3469,7.7876,1343354,86905460.86,4339023500.0,1085542500.0
99,2018-01-16,sz300696,∞Æ¿÷¥Ô,63.3,64.33,62.56,62.56,62.93,0.37,0.588,3.2073,553253,35243669.1,4364535000.0,1091925000.0
100,2018-01-17,sz300696,∞Æ¿÷¥Ô,64.98,65.46,62.95,63.14,63.3,1.68,2.654,4.3017,742050,47785242.13,4480371000.0,1120905000.0
101,2018-01-18,sz300696,∞Æ¿÷¥Ô,67.08,67.66,65.08,65.08,64.98,2.1,3.2318,6.4372,1110410,74248509.15,4625166000.0,1157130000.0
102,2018-01-19,sz300696,∞Æ¿÷¥Ô,69.82,72.45,67.6,67.6,67.08,2.74,4.0847,10.2428,1766891,124205908.81,4814089000.0,1204395000.0
103,2018-01-22,sz300696,∞Æ¿÷¥Ô,67.27,69.0,66.0,69.0,69.82,-2.55,-3.6522,6.0627,1045819,70571111.98,4638266500.0,1160407500.0
104,2018-01-23,sz300696,∞Æ¿÷¥Ô,67.4,67.83,66.31,67.11,67.27,0.13,0.1933,4.4301,764200,51197554.0,4647230000.0,1162650000.0
105,2018-01-24,sz300696,∞Æ¿÷¥Ô,68.69,68.92,66.66,67.44,67.4,1.29,1.9139,4.5433,783715,53465502.33,4736175500.0,1184902500.0
106,2018-01-25,sz300696,∞Æ¿÷¥Ô,68.82,71.47,68.12,68.97,68.69,0.13,0.1893,6.0036,1035622,72448677.51,4745139000.0,1187145000.0
107,2018-01-26,sz300696,∞Æ¿÷¥Ô,69.5,69.88,68.02,68.11,68.82,0.68,0.9881,3.9906,688387,47621509.8,4792025000.0,1198875000.0
108,2018-01-29,sz300696,∞Æ¿÷¥Ô,71.1,71.82,69.01,69.01,69.5,1.6,2.3022,5.8914,1016269,72067520.1,4902345000.0,1226475000.0
109,2018-01-30,sz300696,∞Æ¿÷¥Ô,63.99,64.47,63.99,63.99,71.1,-7.11,-10.0,9.1872,1584800,101427055.0,4412110500.0,1103827500.0
110,2018-01-31,sz300696,∞Æ¿÷¥Ô,57.59,61.79,57.59,61.0,63.99,-6.4,-10.0016,11.4846,1981100,116274431.0,3970830500.0,993427500.0
111,2018-02-01,sz300696,∞Æ¿÷¥Ô,55.79,58.45,54.6,57.58,57.59,-1.8,-3.1255,6.5287,1126207,63326117.46,3846720500.0,962377500.0
112,2018-02-02,sz300696,∞Æ¿÷¥Ô,54.2,56.28,53.55,55.01,55.79,-1.59,-2.85,3.6048,621830,34087137.6,3737090000.0,934950000.0
113,2018-02-05,sz300696,∞Æ¿÷¥Ô,50.55,53.57,50.5,53.57,54.2,-3.65,-6.7343,5.1539,889050,45990739.0,3485422500.0,871987500.0
114,2018-02-06,sz300696,∞Æ¿÷¥Ô,45.5,48.98,45.5,48.86,50.55,-5.05,-9.9901,8.2105,1416317,66951853.61,3137225000.0,784875000.0
115,2018-02-07,sz300696,∞Æ¿÷¥Ô,45.9,46.8,43.23,46.49,45.5,0.4,0.8791,6.7954,1172215,53349938.81,3164805000.0,791775000.0
116,2018-02-08,sz300696,∞Æ¿÷¥Ô,46.88,47.28,45.15,45.9,45.9,0.98,2.1351,5.5167,951630,44362087.3,3232376000.0,808680000.0
117,2018-02-09,sz300696,∞Æ¿÷¥Ô,45.18,46.0,44.3,45.5,46.88,-1.7,-3.6263,4.4388,765700,34569567.0,3115161000.0,779355000.0
118,2018-02-12,sz300696,∞Æ¿÷¥Ô,46.34,46.86,45.18,45.89,45.18,1.16,2.5675,4.5461,784200,36343949.0,3195143000.0,799365000.0
119,2018-02-13,sz300696,∞Æ¿÷¥Ô,46.0,47.45,45.99,46.86,46.34,-0.34,-0.7337,3.6388,627700,29272839.0,3171700000.0,793500000.0
120,2018-02-14,sz300696,∞Æ¿÷¥Ô,45.99,46.8,45.8,46.71,46.0,-0.01,-0.0217,2.7693,477700,22076735.0,3171010500.0,793327500.0
121,2018-02-22,sz300696,∞Æ¿÷¥Ô,47.1,47.61,46.13,46.7,45.99,1.11,2.4136,4.1422,714529,33553567.32,3247545000.0,812475000.0
122,2018-02-23,sz300696,∞Æ¿÷¥Ô,47.88,48.78,46.9,47.19,47.1,0.78,1.6561,4.3911,757459,36103073.42,3301326000.0,825930000.0
123,2018-02-26,sz300696,∞Æ¿÷¥Ô,49.93,50.2,48.58,48.9,47.88,2.05,4.2815,5.5442,956373,47240188.1,3442673500.0,861292500.0
124,2018-02-27,sz300696,∞Æ¿÷¥Ô,52.09,53.36,50.01,50.01,49.93,2.16,4.3261,9.1284,1574643,81281835.12,3591605500.0,898552500.0
125,2018-02-28,sz300696,∞Æ¿÷¥Ô,50.3,51.5,49.99,49.99,52.09,-1.79,-3.4364,6.6035,1139101,57829576.7,3468185000.0,867675000.0
126,2018-03-01,sz300696,∞Æ¿÷¥Ô,51.33,51.78,49.65,49.65,50.3,1.03,2.0477,5.8279,1005310,51224434.32,3539203500.0,885442500.0
127,2018-03-02,sz300696,∞Æ¿÷¥Ô,49.97,51.1,49.8,50.98,51.33,-1.36,-2.6495,4.712,812820,40983506.2,3445431500.0,861982500.0
128,2018-03-05,sz300696,∞Æ¿÷¥Ô,53.4,53.4,50.66,50.85,49.97,3.43,6.8641,8.7389,1507457,79013597.15,3681930000.0,921150000.0
129,2018-03-06,sz300696,∞Æ¿÷¥Ô,54.38,55.5,52.62,53.22,53.4,0.98,1.8352,8.7766,1513957,82202873.42,3749501000.0,938055000.0
130,2018-03-07,sz300696,∞Æ¿÷¥Ô,53.0,54.38,52.54,54.35,54.38,-1.38,-2.5377,5.0447,870209,46257572.29,3654350000.0,914250000.0
131,2018-03-08,sz300696,∞Æ¿÷¥Ô,54.0,54.3,52.61,53.0,53.0,1.0,1.8868,6.237,1075890,57638637.82,3723300000.0,931500000.0
132,2018-03-09,sz300696,∞Æ¿÷¥Ô,55.6,55.65,54.0,54.12,54.0,1.6,2.963,7.7905,1343860,73725838.28,3833620000.0,959100000.0
133,2018-03-12,sz300696,∞Æ¿÷¥Ô,56.6,57.48,55.9,56.22,55.6,1.0,1.7986,8.2318,1419992,80391687.96,3902570000.0,976350000.0
134,2018-03-13,sz300696,∞Æ¿÷¥Ô,57.1,59.99,56.86,57.74,56.6,0.5,0.8834,10.0403,1731956,101318864.99,3937045000.0,984975000.0
135,2018-03-14,sz300696,∞Æ¿÷¥Ô,55.18,56.79,54.89,56.02,57.1,-1.92,-3.3625,7.3375,1265727,70634343.06,3804661000.0,951855000.0
136,2018-03-15,sz300696,∞Æ¿÷¥Ô,53.24,54.33,50.78,54.01,55.18,-1.94,-3.5158,7.0401,1214425,64246780.5,3670898000.0,918390000.0
137,2018-03-16,sz300696,∞Æ¿÷¥Ô,53.15,53.7,52.7,53.0,53.24,-0.09,-0.169,3.0006,517600,27548956.0,3664692500.0,916837500.0
138,2018-03-19,sz300696,∞Æ¿÷¥Ô,56.0,57.57,53.16,53.16,53.15,2.85,5.3622,8.371,1443993,80915651.33,3861200000.0,966000000.0
139,2018-03-20,sz300696,∞Æ¿÷¥Ô,56.24,57.54,54.85,55.32,56.0,0.24,0.4286,6.5936,1137393,64165491.74,3877748000.0,970140000.0
140,2018-03-21,sz300696,∞Æ¿÷¥Ô,57.68,61.86,55.39,56.0,56.24,1.44,2.5605,13.6079,2347366,138283859.72,3977036000.0,994980000.0
141,2018-03-22,sz300696,∞Æ¿÷¥Ô,57.9,59.46,57.0,57.68,57.68,0.22,0.3814,8.1247,1401516,81435088.25,3992205000.0,998775000.0
142,2018-03-23,sz300696,∞Æ¿÷¥Ô,63.69,63.69,55.0,55.93,57.9,5.79,10.0,25.2573,4356882,273124798.48,4391425500.0,1098652500.0
143,2018-03-26,sz300696,∞Æ¿÷¥Ô,70.06,70.06,70.06,70.06,63.69,6.37,10.0016,3.9322,678300,47521698.0,4830637000.0,1208535000.0
144,2018-03-27,sz300696,∞Æ¿÷¥Ô,77.07,77.07,72.53,74.0,70.06,7.01,10.0057,23.4941,4052730,304955109.5,5313976500.0,1329457500.0
145,2018-03-28,sz300696,∞Æ¿÷¥Ô,78.0,84.78,77.37,84.0,77.07,0.93,1.2067,41.3397,7131105,580493966.8,5378100000.0,1345500000.0
146,2018-03-29,sz300696,∞Æ¿÷¥Ô,76.0,82.5,75.0,81.29,78.0,-2.0,-2.5641,40.5862,7001122,555154203.73,5240200000.0,1311000000.0
147,2018-03-30,sz300696,∞Æ¿÷¥Ô,75.72,79.0,73.03,74.0,76.0,-0.28,-0.3684,35.719,6161523,468770606.93,5220894000.0,1306170000.0
148,2018-04-02,sz300696,∞Æ¿÷¥Ô,78.4,80.6,74.9,74.9,75.72,2.68,3.5394,37.1442,6407374,497343484.9,5405680000.0,1352400000.0
149,2018-04-03,sz300696,∞Æ¿÷¥Ô,75.14,83.87,74.37,80.03,78.4,-3.26,-4.1582,38.49,6639518,526721694.28,5180903000.0,1296165000.0
150,2018-04-04,sz300696,∞Æ¿÷¥Ô,82.65,82.65,73.26,74.21,75.14,7.51,9.9947,46.6906,8054135,644956012.0,5698717500.0,1425712500.0
151,2018-04-09,sz300696,∞Æ¿÷¥Ô,83.8,88.5,78.78,82.0,82.65,1.15,1.3914,47.6569,8220821,689925197.19,5778010000.0,1445550000.0
152,2018-04-10,sz300696,∞Æ¿÷¥Ô,76.3,81.87,75.42,81.05,83.8,-7.5,-8.9499,35.831,6180853,480966115.53,5260885000.0,1316175000.0
153,2018-04-11,sz300696,∞Æ¿÷¥Ô,76.33,76.78,70.7,73.6,76.3,0.03,0.0393,26.0252,4489339,330036874.88,5262953500.0,1316692500.0
154,2018-04-12,sz300696,∞Æ¿÷¥Ô,72.09,76.65,71.0,74.98,76.33,-4.24,-5.5548,21.6591,3736200,275859386.5,4970605500.0,1243552500.0
155,2018-04-13,sz300696,∞Æ¿÷¥Ô,71.12,73.8,70.8,72.25,72.09,-0.97,-1.3455,14.378,2480200,179488390.0,4903724000.0,1226820000.0
