,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
63,2011-11-02,sz300247,É£ÀÖ½ð,19.46,19.51,18.2,18.5,19.03,0.43,2.2596,27.743,5687308,107641217.42,1590855000.0,398930000.0
64,2011-11-03,sz300247,É£ÀÖ½ð,18.74,19.49,18.72,19.35,19.46,-0.72,-3.6999,18.5873,3810403,73010942.33,1531995000.0,384170000.0
65,2011-11-04,sz300247,É£ÀÖ½ð,18.6,19.0,18.32,18.75,18.74,-0.14,-0.7471,11.2517,2306594,42908199.94,1520550000.0,381300000.0
66,2011-11-07,sz300247,É£ÀÖ½ð,19.28,19.49,18.41,18.6,18.6,0.68,3.6559,15.5939,3196752,60871579.24,1576140000.0,395240000.0
67,2011-11-08,sz300247,É£ÀÖ½ð,18.32,19.19,18.31,19.1,19.28,-0.96,-4.9793,9.2039,1886803,35301737.18,1497660000.0,375560000.0
68,2011-11-09,sz300247,É£ÀÖ½ð,18.73,18.74,18.12,18.35,18.32,0.41,2.238,6.554,1343566,24906570.91,1531177500.0,383965000.0
69,2011-11-10,sz300247,É£ÀÖ½ð,18.9,19.72,18.45,18.6,18.73,0.17,0.9076,18.8631,3866941,74043811.69,1545075000.0,387450000.0
70,2011-11-11,sz300247,É£ÀÖ½ð,18.7,19.14,18.46,18.96,18.9,-0.2,-1.0582,8.1014,1660778,31190286.56,1528725000.0,383350000.0
71,2011-11-14,sz300247,É£ÀÖ½ð,19.41,19.65,18.67,18.77,18.7,0.71,3.7968,14.5171,2976012,57348710.28,1586767500.0,397905000.0
72,2011-11-15,sz300247,É£ÀÖ½ð,19.57,19.65,19.21,19.25,19.41,0.16,0.8243,11.6766,2393707,46544368.5,1599847500.0,401185000.0
73,2011-11-16,sz300247,É£ÀÖ½ð,18.53,19.62,18.42,19.62,19.57,-1.04,-5.3143,11.4902,2355490,44668932.75,1514827500.0,379865000.0
74,2011-11-17,sz300247,É£ÀÖ½ð,18.71,19.19,18.24,18.55,18.53,0.18,0.9714,10.8164,2217372,41452462.12,1529542500.0,383555000.0
75,2011-11-18,sz300247,É£ÀÖ½ð,17.62,18.6,17.51,18.42,18.71,-1.09,-5.8258,9.3584,1918478,34635153.36,1440435000.0,361210000.0
76,2011-11-21,sz300247,É£ÀÖ½ð,17.26,17.81,16.8,17.7,17.62,-0.36,-2.0431,5.1574,1057264,18090878.68,1411005000.0,353830000.0
77,2011-11-22,sz300247,É£ÀÖ½ð,17.18,17.22,16.52,17.03,17.26,-0.08,-0.4635,4.2663,874584,14871647.49,1404465000.0,352190000.0
78,2011-11-23,sz300247,É£ÀÖ½ð,17.17,17.47,17.13,17.15,17.18,-0.01,-0.0582,4.7081,965157,16689693.34,1403647500.0,351985000.0
79,2011-11-24,sz300247,É£ÀÖ½ð,17.04,17.25,16.63,16.91,17.17,-0.13,-0.7571,3.9267,804976,13606081.56,1393020000.0,349320000.0
80,2011-11-25,sz300247,É£ÀÖ½ð,16.67,17.28,16.62,17.1,17.04,-0.37,-2.1714,4.7863,981191,16682335.99,1362772500.0,341735000.0
81,2011-11-28,sz300247,É£ÀÖ½ð,16.44,16.82,16.23,16.82,16.67,-0.23,-1.3797,4.0911,838680,13850479.81,1343970000.0,337020000.0
82,2011-11-29,sz300247,É£ÀÖ½ð,16.88,16.95,16.49,16.55,16.44,0.44,2.6764,4.6351,950196,15899227.35,1379940000.0,346040000.0
83,2011-11-30,sz300247,É£ÀÖ½ð,15.74,17.11,15.24,16.86,16.88,-1.14,-6.7536,8.624,1767910,28611672.73,1286745000.0,322670000.0
84,2011-12-01,sz300247,É£ÀÖ½ð,15.98,16.44,15.92,16.3,15.74,0.24,1.5248,6.1773,1266348,20494077.0,1306365000.0,327590000.0
85,2011-12-02,sz300247,É£ÀÖ½ð,15.44,15.92,15.3,15.9,15.98,-0.54,-3.3792,4.3263,886894,13747610.2,1262220000.0,316520000.0
86,2011-12-05,sz300247,É£ÀÖ½ð,14.72,15.49,14.71,15.17,15.44,-0.72,-4.6632,3.2787,672138,10050231.58,1203360000.0,301760000.0
87,2011-12-06,sz300247,É£ÀÖ½ð,14.91,14.98,14.58,14.72,14.72,0.19,1.2908,2.6627,545852,8078461.25,1218892500.0,305655000.0
88,2011-12-07,sz300247,É£ÀÖ½ð,15.03,15.15,14.84,14.84,14.91,0.12,0.8048,3.0263,620396,9318328.11,1228702500.0,308115000.0
89,2011-12-08,sz300247,É£ÀÖ½ð,15.22,15.48,14.57,15.03,15.03,0.19,1.2641,5.2766,1081709,16328656.94,1244235000.0,312010000.0
90,2011-12-09,sz300247,É£ÀÖ½ð,15.0,15.26,14.88,15.06,15.22,-0.22,-1.4455,2.5109,514743,7743109.33,1226250000.0,307500000.0
91,2011-12-12,sz300247,É£ÀÖ½ð,14.9,15.2,14.9,15.03,15.0,-0.1,-0.6667,1.9304,395726,5947021.87,1218075000.0,305450000.0
92,2011-12-13,sz300247,É£ÀÖ½ð,14.1,14.88,14.0,14.82,14.9,-0.8,-5.3691,3.5236,722330,10376509.61,1152675000.0,289050000.0
93,2011-12-14,sz300247,É£ÀÖ½ð,13.89,14.28,13.81,14.28,14.1,-0.21,-1.4894,2.3225,476116,6698025.22,1135507500.0,284745000.0
94,2011-12-15,sz300247,É£ÀÖ½ð,13.65,13.94,13.5,13.73,13.89,-0.24,-1.7279,3.1203,639667,8775898.45,1115887500.0,279825000.0
95,2011-12-16,sz300247,É£ÀÖ½ð,14.22,14.25,13.62,13.7,13.65,0.57,4.1758,3.4034,697690,9681629.52,1162485000.0,291510000.0
96,2011-12-19,sz300247,É£ÀÖ½ð,14.72,14.75,13.85,14.04,14.22,0.5,3.5162,5.9958,1229132,17601008.07,1203360000.0,301760000.0
97,2011-12-20,sz300247,É£ÀÖ½ð,14.39,14.95,14.36,14.59,14.72,-0.33,-2.2418,5.2818,1082764,15934711.15,1176382500.0,294995000.0
98,2011-12-21,sz300247,É£ÀÖ½ð,14.39,15.17,14.39,14.5,14.39,0.0,0.0,7.6692,1572178,23270917.84,1176382500.0,294995000.0
99,2011-12-22,sz300247,É£ÀÖ½ð,14.6,14.77,13.54,14.39,14.39,0.21,1.4593,7.2191,1479913,20799906.28,1193550000.0,299300000.0
100,2011-12-23,sz300247,É£ÀÖ½ð,14.9,14.9,14.2,14.4,14.6,0.3,2.0548,6.4213,1316363,19339985.14,1218075000.0,305450000.0
101,2011-12-26,sz300247,É£ÀÖ½ð,14.5,14.95,14.42,14.9,14.9,-0.4,-2.6846,4.1114,842844,12408832.88,1185375000.0,297250000.0
102,2011-12-27,sz300247,É£ÀÖ½ð,13.83,14.47,13.8,14.47,14.5,-0.67,-4.6207,4.1395,848589,11935240.12,1130602500.0,283515000.0
103,2011-12-28,sz300247,É£ÀÖ½ð,13.55,13.73,13.23,13.6,13.83,-0.28,-2.0246,3.644,747012,10046031.64,1107712500.0,277775000.0
104,2011-12-29,sz300247,É£ÀÖ½ð,13.65,13.8,13.46,13.6,13.55,0.1,0.738,1.9365,396973,5417316.72,1115887500.0,279825000.0
105,2011-12-30,sz300247,É£ÀÖ½ð,13.91,14.09,13.67,13.79,13.65,0.26,1.9048,2.3536,482485,6679676.44,1137142500.0,285155000.0
106,2012-01-04,sz300247,É£ÀÖ½ð,12.97,14.16,12.94,13.91,13.91,-0.94,-6.7577,3.6615,750599,10146884.77,1060297500.0,265885000.0
107,2012-01-05,sz300247,É£ÀÖ½ð,12.18,12.95,12.0,12.66,12.97,-0.79,-6.091,4.6839,960207,11945885.7,995715000.0,249690000.0
108,2012-01-06,sz300247,É£ÀÖ½ð,12.29,12.35,11.86,12.35,12.18,0.11,0.9031,3.1439,644501,7817229.27,1004707500.0,251945000.0
109,2012-01-09,sz300247,É£ÀÖ½ð,12.86,12.99,11.95,12.28,12.29,0.57,4.6379,5.9914,1228230,15354195.61,1051305000.0,263630000.0
110,2012-01-10,sz300247,É£ÀÖ½ð,13.36,13.4,12.7,12.7,12.86,0.5,3.888,5.7261,1173841,15400409.73,1092180000.0,273880000.0
111,2012-01-11,sz300247,É£ÀÖ½ð,13.34,13.59,13.19,13.33,13.36,-0.02,-0.1497,4.0398,828168,11062334.81,1090545000.0,273470000.0
112,2012-01-12,sz300247,É£ÀÖ½ð,13.2,13.5,13.0,13.12,13.34,-0.14,-1.0495,3.1927,654512,8705255.94,1079100000.0,270600000.0
113,2012-01-13,sz300247,É£ÀÖ½ð,12.11,13.21,12.02,13.2,13.2,-1.09,-8.2576,5.9622,1222246,15194072.96,989992500.0,248255000.0
114,2012-01-16,sz300247,É£ÀÖ½ð,11.37,12.07,11.37,11.94,12.11,-0.74,-6.1107,3.9955,819083,9609814.04,929497500.0,233085000.0
115,2012-01-17,sz300247,É£ÀÖ½ð,12.18,12.18,11.33,11.33,11.37,0.81,7.124,4.6032,943646,11147305.04,995715000.0,249690000.0
116,2012-01-18,sz300247,É£ÀÖ½ð,11.51,12.3,11.51,12.1,12.18,-0.67,-5.5008,4.6967,962829,11479601.04,940942500.0,235955000.0
117,2012-01-19,sz300247,É£ÀÖ½ð,12.12,12.41,11.52,11.52,11.51,0.61,5.2997,5.5798,1143853,13831359.49,990810000.0,248460000.0
118,2012-01-20,sz300247,É£ÀÖ½ð,12.29,12.43,11.93,11.93,12.12,0.17,1.4026,5.1207,1049751,12911185.85,1004707500.0,251945000.0
119,2012-01-30,sz300247,É£ÀÖ½ð,12.3,12.6,12.14,12.35,12.29,0.01,0.0814,4.4542,913104,11342823.96,1005525000.0,252150000.0
120,2012-01-31,sz300247,É£ÀÖ½ð,12.33,12.39,12.05,12.31,12.3,0.03,0.2439,3.0409,623381,7581857.31,1007977500.0,252765000.0
121,2012-02-01,sz300247,É£ÀÖ½ð,12.33,12.59,12.19,12.19,12.33,0.0,0.0,4.3659,895014,11128658.05,1007977500.0,252765000.0
122,2012-02-02,sz300247,É£ÀÖ½ð,12.57,12.6,12.3,12.39,12.33,0.24,1.9465,3.2787,672141,8366552.75,1027597500.0,257685000.0
123,2012-02-03,sz300247,É£ÀÖ½ð,12.94,13.05,12.52,12.53,12.57,0.37,2.9435,4.5356,929792,11881893.63,1057845000.0,265270000.0
124,2012-02-06,sz300247,É£ÀÖ½ð,13.09,13.17,12.77,12.89,12.94,0.15,1.1592,5.2493,1076116,13975066.78,1070107500.0,268345000.0
125,2012-02-07,sz300247,É£ÀÖ½ð,12.75,12.97,12.63,12.97,13.09,-0.34,-2.5974,3.7174,762073,9759514.11,1042312500.0,261375000.0
126,2012-02-08,sz300247,É£ÀÖ½ð,13.21,13.22,12.66,12.7,12.75,0.46,3.6078,4.9759,1020063,13240693.79,1079917500.0,270805000.0
127,2012-02-09,sz300247,É£ÀÖ½ð,13.46,14.18,13.1,13.15,13.21,0.25,1.8925,9.4408,1935373,26438850.89,1100355000.0,275930000.0
128,2012-02-10,sz300247,É£ÀÖ½ð,13.45,13.56,13.32,13.32,13.46,-0.01,-0.0743,5.572,1142250,15360746.92,1099537500.0,275725000.0
129,2012-02-13,sz300247,É£ÀÖ½ð,13.6,13.76,13.22,13.22,13.45,0.15,1.1152,4.7683,977501,13276348.25,1111800000.0,278800000.0
130,2012-02-14,sz300247,É£ÀÖ½ð,13.67,13.8,13.5,13.55,13.6,0.07,0.5147,3.9426,808237,11043085.2,1117522500.0,280235000.0
131,2012-02-15,sz300247,É£ÀÖ½ð,13.89,13.94,13.5,13.71,13.67,0.22,1.6094,5.4711,1121568,15431922.51,1135507500.0,284745000.0
132,2012-02-16,sz300247,É£ÀÖ½ð,13.87,14.29,13.71,13.9,13.89,-0.02,-0.144,6.9185,1418302,19851470.84,1133872500.0,284335000.0
133,2012-02-17,sz300247,É£ÀÖ½ð,13.6,13.9,13.39,13.85,13.87,-0.27,-1.9466,4.6997,963443,13156243.53,1111800000.0,278800000.0
134,2012-02-20,sz300247,É£ÀÖ½ð,13.75,14.07,13.66,13.8,13.6,0.15,1.1029,5.0415,1033503,14316177.39,1124062500.0,281875000.0
135,2012-02-21,sz300247,É£ÀÖ½ð,14.2,14.27,13.62,13.71,13.75,0.45,3.2727,6.449,1322042,18439468.64,1160850000.0,291100000.0
136,2012-02-22,sz300247,É£ÀÖ½ð,0.0,0.0,0.0,0.0,14.2,,,0.0,0,0.0,1160850000.0,291100000.0
137,2012-02-23,sz300247,É£ÀÖ½ð,14.75,15.5,14.64,14.8,14.2,0.55,3.8732,17.1369,3513066,52676412.1,1205812500.0,302375000.0
138,2012-02-24,sz300247,É£ÀÖ½ð,14.87,15.09,14.58,14.67,14.75,0.12,0.8136,9.4909,1945626,28843699.94,1215622500.0,304835000.0
139,2012-02-27,sz300247,É£ÀÖ½ð,14.76,15.35,14.7,15.17,14.87,-0.11,-0.7397,11.8983,2439143,36858030.93,1206630000.0,302580000.0
140,2012-02-28,sz300247,É£ÀÖ½ð,15.04,15.1,14.58,14.71,14.76,0.28,1.897,8.6951,1782503,26496353.01,1229520000.0,308320000.0
141,2012-02-29,sz300247,É£ÀÖ½ð,14.56,15.0,14.55,14.9,15.04,-0.48,-3.1915,6.853,1404857,20761748.88,1190280000.0,298480000.0
142,2012-03-01,sz300247,É£ÀÖ½ð,14.75,14.88,14.45,14.53,14.56,0.19,1.3049,3.3098,678514,9954920.36,1205812500.0,302375000.0
143,2012-03-02,sz300247,É£ÀÖ½ð,15.0,15.05,14.7,14.78,14.75,0.25,1.6949,5.1343,1052537,15686333.0,1226250000.0,307500000.0
144,2012-03-05,sz300247,É£ÀÖ½ð,14.83,15.15,14.8,14.97,15.0,-0.17,-1.1333,4.4548,913229,13656528.37,1212352500.0,304015000.0
145,2012-03-06,sz300247,É£ÀÖ½ð,14.9,14.97,14.57,14.82,14.83,0.07,0.472,4.9174,1008061,14889598.44,1218075000.0,305450000.0
146,2012-03-07,sz300247,É£ÀÖ½ð,14.95,15.19,14.55,14.76,14.9,0.05,0.3356,6.306,1292733,19343323.3,1222162500.0,306475000.0
147,2012-03-08,sz300247,É£ÀÖ½ð,15.46,15.64,14.99,14.99,14.95,0.51,3.4114,9.3231,1911227,29377718.75,1263855000.0,316930000.0
148,2012-03-09,sz300247,É£ÀÖ½ð,15.55,15.66,15.21,15.52,15.46,0.09,0.5821,8.0145,1642982,25487083.02,1271212500.0,318775000.0
149,2012-03-12,sz300247,É£ÀÖ½ð,15.7,15.84,15.44,15.49,15.55,0.15,0.9646,6.7347,1380620,21568614.98,1283475000.0,321850000.0
150,2012-03-13,sz300247,É£ÀÖ½ð,15.84,15.94,15.46,15.7,15.7,0.14,0.8917,6.5283,1338309,21042908.76,1294920000.0,324720000.0
151,2012-03-14,sz300247,É£ÀÖ½ð,15.19,16.45,15.0,15.9,15.84,-0.65,-4.1035,12.4807,2558552,40476612.7,1241782500.0,311395000.0
152,2012-03-15,sz300247,É£ÀÖ½ð,14.73,15.58,14.5,15.3,15.19,-0.46,-3.0283,6.9721,1429280,21360890.26,1204177500.0,301965000.0
153,2012-03-16,sz300247,É£ÀÖ½ð,15.06,15.14,14.68,14.77,14.73,0.33,2.2403,5.3549,1097754,16377452.45,1231155000.0,308730000.0
154,2012-03-19,sz300247,É£ÀÖ½ð,15.35,15.39,14.95,14.95,15.06,0.29,1.9256,4.7752,978926,14877315.59,1254862500.0,314675000.0
155,2012-03-20,sz300247,É£ÀÖ½ð,14.68,15.32,14.65,15.24,15.35,-0.67,-4.3648,5.6113,1150326,17117521.0,1200090000.0,300940000.0
156,2012-03-21,sz300247,É£ÀÖ½ð,14.42,14.86,14.1,14.7,14.68,-0.26,-1.7711,5.9875,1227447,17697285.62,1178835000.0,295610000.0
157,2012-03-22,sz300247,É£ÀÖ½ð,14.44,14.56,14.21,14.35,14.42,0.02,0.1387,2.3153,474640,6831227.3,1180470000.0,296020000.0
158,2012-03-23,sz300247,É£ÀÖ½ð,14.05,14.39,13.94,14.39,14.44,-0.39,-2.7008,3.7278,764209,10818180.49,1148587500.0,288025000.0
159,2012-03-26,sz300247,É£ÀÖ½ð,13.9,14.1,13.78,13.94,14.05,-0.15,-1.0676,2.0347,417107,5802742.07,1136325000.0,284950000.0
160,2012-03-27,sz300247,É£ÀÖ½ð,13.95,14.18,13.89,13.99,13.9,0.05,0.3597,2.0719,424739,5957264.76,1140412500.0,285975000.0
161,2012-03-28,sz300247,É£ÀÖ½ð,12.93,13.9,12.9,13.9,13.95,-1.02,-7.3118,4.3098,883518,11781219.82,1057027500.0,265065000.0
162,2012-03-29,sz300247,É£ÀÖ½ð,12.6,13.02,12.6,12.88,12.93,-0.33,-2.5522,2.6679,546917,7002958.98,1030050000.0,258300000.0
