,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
24,2012-01-05,sh601928,·ï»Ë´«Ã½,8.22,8.49,8.09,8.26,8.36,-0.14,-1.6746,18.2314,51038695,422284381.0,20919078000.0,2301189000.0
25,2012-01-06,sh601928,·ï»Ë´«Ã½,8.56,8.65,8.15,8.3,8.22,0.34,4.1363,19.2538,53901074,455183140.0,21784344000.0,2396372000.0
26,2012-01-09,sh601928,·ï»Ë´«Ã½,8.87,8.95,8.45,8.5,8.56,0.31,3.6215,19.6417,54987021,478433203.0,22573263000.0,2483156500.0
27,2012-01-10,sh601928,·ï»Ë´«Ã½,9.08,9.15,8.7,8.87,8.87,0.21,2.3675,25.0046,70000458,626333245.0,23107692000.0,2541946000.0
28,2012-01-11,sh601928,·ï»Ë´«Ã½,9.01,9.34,8.86,9.02,9.08,-0.07,-0.7709,19.5335,54684000,498685871.0,22929549000.0,2522349500.0
29,2012-01-12,sh601928,·ï»Ë´«Ã½,8.8,9.04,8.75,8.92,9.01,-0.21,-2.3307,13.7093,38379166,340768684.0,22395120000.0,2463560000.0
30,2012-01-13,sh601928,·ï»Ë´«Ã½,8.16,8.94,8.1,8.89,8.8,-0.64,-7.2727,16.3858,45872092,386596518.0,20766384000.0,2284392000.0
31,2012-01-16,sh601928,·ï»Ë´«Ã½,7.81,8.08,7.8,8.0,8.16,-0.35,-4.2892,8.5734,24001212,190306712.0,19875669000.0,2186409500.0
32,2012-01-17,sh601928,·ï»Ë´«Ã½,8.39,8.43,7.82,7.83,7.81,0.58,7.4264,13.6483,38208327,312134524.0,21351711000.0,2348780500.0
33,2012-01-18,sh601928,·ï»Ë´«Ã½,8.2,8.7,8.1,8.4,8.39,-0.19,-2.2646,12.5823,35224175,297020083.0,20868180000.0,2295590000.0
34,2012-01-19,sh601928,·ï»Ë´«Ã½,8.04,8.25,7.69,8.2,8.2,-0.16,-1.9512,10.2891,28804302,229714409.0,20460996000.0,2250798000.0
35,2012-01-20,sh601928,·ï»Ë´«Ã½,8.22,8.37,8.03,8.09,8.04,0.18,2.2388,8.2276,23033079,189465668.0,20919078000.0,2301189000.0
36,2012-01-30,sh601928,·ï»Ë´«Ã½,8.2,8.34,8.16,8.29,8.22,-0.02,-0.2433,5.8142,16276938,134401829.0,20868180000.0,2295590000.0
37,2012-01-31,sh601928,·ï»Ë´«Ã½,8.47,8.51,7.94,8.17,8.2,0.27,3.2927,12.901,36116297,298888027.0,21555303000.0,2371176500.0
38,2012-02-01,sh601928,·ï»Ë´«Ã½,8.22,8.44,8.16,8.42,8.47,-0.25,-2.9516,7.9107,22146071,184028404.0,20919078000.0,2301189000.0
39,2012-02-02,sh601928,·ï»Ë´«Ã½,8.53,8.67,8.23,8.33,8.22,0.31,3.7713,14.2063,39770493,336129292.0,21707997000.0,2387973500.0
40,2012-02-03,sh601928,·ï»Ë´«Ã½,8.57,8.69,8.38,8.45,8.53,0.04,0.4689,12.6421,35391671,302425720.0,21809793000.0,2399171500.0
41,2012-02-06,sh601928,·ï»Ë´«Ã½,8.5,8.63,8.41,8.63,8.57,-0.07,-0.8168,9.6446,26999932,230415303.0,21631650000.0,2379575000.0
42,2012-02-07,sh601928,·ï»Ë´«Ã½,8.44,8.68,8.37,8.47,8.5,-0.06,-0.7059,13.1693,36867389,314405344.0,21478956000.0,2362778000.0
43,2012-02-08,sh601928,·ï»Ë´«Ã½,8.57,8.59,8.27,8.37,8.44,0.13,1.5403,12.2318,34242848,289753868.0,21809793000.0,2399171500.0
44,2012-02-09,sh601928,·ï»Ë´«Ã½,8.83,9.2,8.52,8.55,8.57,0.26,3.0338,23.8211,66687172,590896528.0,22471467000.0,2471958500.0
45,2012-02-10,sh601928,·ï»Ë´«Ã½,8.92,8.94,8.67,8.76,8.83,0.09,1.0193,16.4242,45979450,404985147.0,22700508000.0,2497154000.0
46,2012-02-13,sh601928,·ï»Ë´«Ã½,8.99,9.18,8.81,8.83,8.92,0.07,0.7848,16.1865,45314084,408253929.0,22878651000.0,2516750500.0
47,2012-02-14,sh601928,·ï»Ë´«Ã½,8.85,9.02,8.7,9.0,8.99,-0.14,-1.5573,11.9242,33381695,294675184.0,22522365000.0,2477557500.0
48,2012-02-15,sh601928,·ï»Ë´«Ã½,9.1,9.18,8.8,8.81,8.85,0.25,2.8249,18.8314,52718422,476196699.0,23158590000.0,2547545000.0
49,2012-02-16,sh601928,·ï»Ë´«Ã½,9.05,9.39,8.99,9.15,9.1,-0.05,-0.5495,17.8935,50092755,459352910.0,23031345000.0,2533547500.0
50,2012-02-17,sh601928,·ï»Ë´«Ã½,8.92,9.14,8.84,9.1,9.05,-0.13,-1.4365,10.4243,29182833,260283371.0,22700508000.0,2497154000.0
51,2012-02-20,sh601928,·ï»Ë´«Ã½,8.86,9.05,8.85,9.03,8.92,-0.06,-0.6726,9.153,25623956,229491673.0,22547814000.0,2480357000.0
52,2012-02-21,sh601928,·ï»Ë´«Ã½,9.13,9.15,8.82,8.82,8.86,0.27,3.0474,14.844,41555720,375067235.0,23234937000.0,2555943500.0
53,2012-02-22,sh601928,·ï»Ë´«Ã½,9.32,9.4,9.01,9.1,9.13,0.19,2.0811,20.5761,57602849,531138352.0,23718468000.0,2609134000.0
54,2012-02-23,sh601928,·ï»Ë´«Ã½,9.2,9.35,9.1,9.26,9.32,-0.12,-1.2876,14.6326,40963897,378007254.0,23413080000.0,2575540000.0
55,2012-02-24,sh601928,·ï»Ë´«Ã½,9.31,9.6,9.12,9.15,9.2,0.11,1.1957,20.5793,57611701,539276260.0,23693019000.0,2606334500.0
56,2012-02-27,sh601928,·ï»Ë´«Ã½,9.35,9.61,9.26,9.34,9.31,0.04,0.4296,17.8221,49892833,471208454.0,23794815000.0,2617532500.0
57,2012-02-28,sh601928,·ï»Ë´«Ã½,9.35,9.49,9.23,9.29,9.35,0.0,0.0,14.8029,41440844,388184401.0,23794815000.0,2617532500.0
58,2012-02-29,sh601928,·ï»Ë´«Ã½,9.48,10.2,9.2,9.25,9.35,0.13,1.3904,36.6296,186444864,1791247360.0,24125652000.0,4825320000.0
59,2012-03-01,sh601928,·ï»Ë´«Ã½,9.3,9.42,9.12,9.25,9.48,-0.18,-1.8987,17.95,91365406,846929033.0,23667570000.0,4733700000.0
60,2012-03-02,sh601928,·ï»Ë´«Ã½,9.53,9.58,9.22,9.31,9.3,0.23,2.4731,17.1641,87365485,821264554.0,24252897000.0,4850770000.0
61,2012-03-05,sh601928,·ï»Ë´«Ã½,9.52,9.79,9.49,9.65,9.53,-0.01,-0.1049,14.6561,74599686,716134063.0,24227448000.0,4845680000.0
62,2012-03-06,sh601928,·ï»Ë´«Ã½,9.79,10.05,9.51,9.55,9.52,0.27,2.8361,25.9893,132285291,1301137223.0,24914571000.0,4983110000.0
63,2012-03-07,sh601928,·ï»Ë´«Ã½,9.99,10.06,9.61,9.72,9.79,0.2,2.0429,19.3768,98627819,972454162.0,25423551000.0,5084910000.0
64,2012-03-08,sh601928,·ï»Ë´«Ã½,9.98,10.19,9.9,10.05,9.99,-0.01,-0.1001,16.6404,84699730,847981455.0,25398102000.0,5079820000.0
65,2012-03-09,sh601928,·ï»Ë´«Ã½,10.15,10.28,9.88,10.0,9.98,0.17,1.7034,15.2386,77564323,783465459.0,25830735000.0,5166350000.0
66,2012-03-12,sh601928,·ï»Ë´«Ã½,10.26,10.39,10.07,10.1,10.15,0.11,1.0837,11.9946,61052396,624321216.0,26110674000.0,5222340000.0
67,2012-03-13,sh601928,·ï»Ë´«Ã½,10.23,10.26,10.1,10.26,10.26,-0.03,-0.2924,8.0468,40958458,416903243.0,26034327000.0,5207070000.0
68,2012-03-14,sh601928,·ï»Ë´«Ã½,9.53,10.47,9.31,10.3,10.23,-0.7,-6.8426,20.0851,102233278,1031264730.0,24252897000.0,4850770000.0
69,2012-03-15,sh601928,·ï»Ë´«Ã½,9.6,9.74,9.27,9.58,9.53,0.07,0.7345,14.4426,73512873,701225383.0,24431040000.0,4886400000.0
70,2012-03-16,sh601928,·ï»Ë´«Ã½,9.74,9.78,9.34,9.56,9.6,0.14,1.4583,13.0715,66533742,638755264.0,24787326000.0,4957660000.0
71,2012-03-19,sh601928,·ï»Ë´«Ã½,9.7,9.72,9.46,9.65,9.74,-0.04,-0.4107,8.5136,43334159,416220891.0,24685530000.0,4937300000.0
72,2012-03-20,sh601928,·ï»Ë´«Ã½,9.19,9.65,9.18,9.65,9.7,-0.51,-5.2577,8.4271,42894064,402006488.0,23387631000.0,4677710000.0
73,2012-03-21,sh601928,·ï»Ë´«Ã½,9.25,9.35,9.12,9.25,9.19,0.06,0.6529,6.835,34790140,320889053.0,23540325000.0,4708250000.0
74,2012-03-22,sh601928,·ï»Ë´«Ã½,9.13,9.3,9.02,9.2,9.25,-0.12,-1.2973,5.553,28264871,258081434.0,23234937000.0,4647170000.0
75,2012-03-23,sh601928,·ï»Ë´«Ã½,9.06,9.27,8.98,9.11,9.13,-0.07,-0.7667,5.9231,30148331,275428518.0,23056794000.0,4611540000.0
76,2012-03-26,sh601928,·ï»Ë´«Ã½,9.17,9.25,9.0,9.07,9.06,0.11,1.2141,4.2807,21788893,198995002.0,23336733000.0,4667530000.0
77,2012-03-27,sh601928,·ï»Ë´«Ã½,9.14,9.31,9.12,9.2,9.17,-0.03,-0.3272,4.5616,23218573,213972802.0,23260386000.0,4652260000.0
78,2012-03-28,sh601928,·ï»Ë´«Ã½,8.56,9.09,8.42,9.02,9.14,-0.58,-6.3457,7.7388,39390408,342454705.0,21784344000.0,4357040000.0
79,2012-03-29,sh601928,·ï»Ë´«Ã½,8.23,8.6,8.06,8.46,8.56,-0.33,-3.8551,5.9068,30065481,250436148.0,20944527000.0,4189070000.0
80,2012-03-30,sh601928,·ï»Ë´«Ã½,8.18,8.5,7.99,8.23,8.23,-0.05,-0.6075,4.2369,21565761,176217536.0,20817282000.0,4163620000.0
81,2012-04-05,sh601928,·ï»Ë´«Ã½,8.41,8.44,8.12,8.2,8.18,0.23,2.8117,4.3486,22134557,184110499.0,21402609000.0,4280690000.0
82,2012-04-06,sh601928,·ï»Ë´«Ã½,8.55,8.63,8.34,8.4,8.41,0.14,1.6647,6.0608,30849416,261548996.0,21758895000.0,4351950000.0
83,2012-04-09,sh601928,·ï»Ë´«Ã½,8.31,8.48,8.27,8.46,8.55,-0.24,-2.807,3.6876,18769736,157536219.0,21148119000.0,4229790000.0
84,2012-04-10,sh601928,·ï»Ë´«Ã½,8.45,8.46,8.09,8.27,8.31,0.14,1.6847,4.328,22029544,183249426.0,21504405000.0,4301050000.0
85,2012-04-11,sh601928,·ï»Ë´«Ã½,8.41,8.49,8.27,8.31,8.45,-0.04,-0.4734,3.3666,17136128,143773646.0,21402609000.0,4280690000.0
86,2012-04-12,sh601928,·ï»Ë´«Ã½,8.61,8.65,8.36,8.41,8.41,0.2,2.3781,5.8073,29559307,251780664.0,21911589000.0,4382490000.0
87,2012-04-13,sh601928,·ï»Ë´«Ã½,8.75,8.9,8.58,8.62,8.61,0.14,1.626,7.6163,38766787,339049142.0,22267875000.0,4453750000.0
88,2012-04-16,sh601928,·ï»Ë´«Ã½,8.72,8.79,8.59,8.7,8.75,-0.03,-0.3429,3.8265,19477029,169268785.0,22191528000.0,4438480000.0
89,2012-04-17,sh601928,·ï»Ë´«Ã½,8.63,8.82,8.61,8.73,8.72,-0.09,-1.0321,4.4315,22556234,196418860.0,21962487000.0,4392670000.0
90,2012-04-18,sh601928,·ï»Ë´«Ã½,8.81,8.87,8.65,8.66,8.63,0.18,2.0857,5.0909,25912922,227580160.0,22420569000.0,4484290000.0
91,2012-04-19,sh601928,·ï»Ë´«Ã½,8.84,8.92,8.76,8.81,8.81,0.03,0.3405,3.793,19306145,170730054.0,22496916000.0,4499560000.0
92,2012-04-20,sh601928,·ï»Ë´«Ã½,8.93,8.98,8.76,8.81,8.84,0.09,1.0181,4.9106,24995004,221970815.0,22725957000.0,4545370000.0
93,2012-04-23,sh601928,·ï»Ë´«Ã½,8.59,8.91,8.45,8.9,8.93,-0.34,-3.8074,6.0516,30802540,268319370.0,21860691000.0,4372310000.0
94,2012-04-24,sh601928,·ï»Ë´«Ã½,8.38,8.64,8.14,8.5,8.59,-0.21,-2.4447,6.2877,32004149,265903826.0,21326262000.0,4265420000.0
95,2012-04-25,sh601928,·ï»Ë´«Ã½,8.86,9.11,8.29,8.36,8.38,0.48,5.7279,8.5775,43659345,378486334.0,22547814000.0,4509740000.0
96,2012-04-26,sh601928,·ï»Ë´«Ã½,8.86,9.09,8.72,8.75,8.86,0.0,0.0,6.6372,33783217,300801434.0,22547814000.0,4509740000.0
97,2012-04-27,sh601928,·ï»Ë´«Ã½,8.97,9.2,8.9,8.9,8.86,0.11,1.2415,7.3643,37484293,339261102.0,22827753000.0,4565730000.0
98,2012-05-02,sh601928,·ï»Ë´«Ã½,9.28,9.39,9.01,9.11,8.97,0.31,3.456,7.7359,39375494,364426090.0,23616672000.0,4723520000.0
99,2012-05-03,sh601928,·ï»Ë´«Ã½,9.18,9.32,9.15,9.3,9.28,-0.1,-1.0776,5.2361,26651605,246070312.0,23362182000.0,4672620000.0
100,2012-05-04,sh601928,·ï»Ë´«Ã½,0.0,0.0,0.0,0.0,9.18,,,0.0,0,0.0,23362182000.0,4672620000.0
101,2012-05-07,sh601928,·ï»Ë´«Ã½,9.57,9.68,9.01,9.23,9.18,0.39,4.2484,9.8887,50333398,471598161.0,24354693000.0,4871130000.0
102,2012-05-08,sh601928,·ï»Ë´«Ã½,9.51,9.87,9.44,9.58,9.57,-0.06,-0.627,9.9612,50702475,489659392.0,24201999000.0,4840590000.0
103,2012-05-09,sh601928,·ï»Ë´«Ã½,9.39,9.6,9.35,9.45,9.51,-0.12,-1.2618,5.181,26371162,249750341.0,23896611000.0,4779510000.0
104,2012-05-10,sh601928,·ï»Ë´«Ã½,9.39,9.47,9.26,9.35,9.39,0.0,0.0,4.3401,22091083,206885015.0,23896611000.0,4779510000.0
105,2012-05-11,sh601928,·ï»Ë´«Ã½,9.3,9.53,9.29,9.43,9.39,-0.09,-0.9585,3.2978,16785837,158468184.0,23667570000.0,4733700000.0
106,2012-05-14,sh601928,·ï»Ë´«Ã½,9.18,9.48,9.16,9.45,9.3,-0.12,-1.2903,3.2492,16538571,154074494.0,23362182000.0,4672620000.0
107,2012-05-15,sh601928,·ï»Ë´«Ã½,9.07,9.11,8.91,9.09,9.18,-0.11,-1.1983,3.3985,17298500,155763111.0,23082243000.0,4616630000.0
108,2012-05-16,sh601928,·ï»Ë´«Ã½,8.82,9.12,8.81,9.07,9.07,-0.25,-2.7563,2.5652,13057005,117064130.0,22446018000.0,4489380000.0
109,2012-05-17,sh601928,·ï»Ë´«Ã½,9.08,9.13,8.81,8.86,8.82,0.26,2.9478,3.674,18700705,168282211.0,23107692000.0,4621720000.0
110,2012-05-18,sh601928,·ï»Ë´«Ã½,8.84,9.01,8.82,8.98,9.08,-0.24,-2.6432,2.4612,12527393,111493569.0,22496916000.0,4499560000.0
111,2012-05-21,sh601928,·ï»Ë´«Ã½,8.86,8.91,8.75,8.81,8.84,0.02,0.2262,1.7194,8751979,77420332.0,22547814000.0,4509740000.0
112,2012-05-22,sh601928,·ï»Ë´«Ã½,9.01,9.04,8.92,8.92,8.86,0.15,1.693,2.2258,11329152,101954721.0,22929549000.0,4586090000.0
113,2012-05-23,sh601928,·ï»Ë´«Ã½,9.05,9.2,8.95,8.97,9.01,0.04,0.444,3.1282,15922413,144380873.0,23031345000.0,4606450000.0
114,2012-05-24,sh601928,·ï»Ë´«Ã½,0.0,0.0,0.0,0.0,9.05,,,0.0,0,0.0,23031345000.0,4606450000.0
115,2012-05-25,sh601928,·ï»Ë´«Ã½,8.58,9.02,8.4,9.02,9.05,-0.47,-5.1934,5.319,27073736,233278488.0,21835242000.0,4367220000.0
116,2012-05-28,sh601928,·ï»Ë´«Ã½,8.7,8.73,8.33,8.55,8.58,0.12,1.3986,2.3542,11982704,102335485.0,22140630000.0,4428300000.0
117,2012-05-29,sh601928,XD·ï»Ë´«,8.9,8.91,8.62,8.62,8.62,0.28,3.2483,2.8741,14629080,128734799.0,22649610000.0,4530100000.0
118,2012-05-30,sh601928,·ï»Ë´«Ã½,8.95,9.06,8.86,8.91,8.9,0.05,0.5618,2.5833,13148937,117700725.0,22776855000.0,4555550000.0
119,2012-05-31,sh601928,·ï»Ë´«Ã½,8.92,9.02,8.79,8.89,8.95,-0.03,-0.3352,2.0381,10374123,92389968.0,22700508000.0,4540280000.0
120,2012-06-01,sh601928,·ï»Ë´«Ã½,8.86,8.95,8.81,8.89,8.92,-0.06,-0.6726,1.5148,7710102,68282708.0,22547814000.0,4509740000.0
121,2012-06-04,sh601928,·ï»Ë´«Ã½,8.4,8.75,8.4,8.75,8.86,-0.46,-5.1919,2.6429,13452520,115231183.0,21377160000.0,4275600000.0
122,2012-06-05,sh601928,·ï»Ë´«Ã½,8.45,8.51,8.38,8.4,8.4,0.05,0.5952,1.751,8912799,75295914.0,21504405000.0,4301050000.0
123,2012-06-06,sh601928,·ï»Ë´«Ã½,8.3,8.5,8.26,8.45,8.45,-0.15,-1.7751,2.3146,11781543,98470025.0,21122670000.0,4224700000.0
124,2012-06-07,sh601928,·ï»Ë´«Ã½,8.27,8.41,8.2,8.34,8.3,-0.03,-0.3614,2.3355,11887476,98532378.0,21046323000.0,4209430000.0
125,2012-06-08,sh601928,·ï»Ë´«Ã½,8.25,8.38,8.24,8.35,8.27,-0.02,-0.2418,1.9626,9989800,82998391.0,20995425000.0,4199250000.0
126,2012-06-11,sh601928,·ï»Ë´«Ã½,8.42,8.43,8.24,8.3,8.25,0.17,2.0606,1.805,9187493,76730428.0,21428058000.0,4285780000.0
127,2012-06-12,sh601928,·ï»Ë´«Ã½,8.37,8.46,8.3,8.37,8.42,-0.05,-0.5938,1.522,7747113,64918702.0,21300813000.0,4260330000.0
128,2012-06-13,sh601928,·ï»Ë´«Ã½,8.54,8.55,8.38,8.4,8.37,0.17,2.0311,2.3463,11942737,101317297.0,21733446000.0,4346860000.0
129,2012-06-14,sh601928,·ï»Ë´«Ã½,8.52,8.72,8.49,8.51,8.54,-0.02,-0.2342,2.5034,12742535,109610961.0,21682548000.0,4336680000.0
130,2012-06-15,sh601928,·ï»Ë´«Ã½,8.54,8.61,8.44,8.54,8.52,0.02,0.2347,1.2893,6562548,55987590.0,21733446000.0,4346860000.0
131,2012-06-18,sh601928,·ï»Ë´«Ã½,8.64,8.72,8.58,8.6,8.54,0.1,1.171,1.5505,7892219,68421858.0,21987936000.0,4397760000.0
132,2012-06-19,sh601928,·ï»Ë´«Ã½,8.6,8.77,8.56,8.68,8.64,-0.04,-0.463,1.5079,7675093,66618871.0,21886140000.0,4377400000.0
133,2012-06-20,sh601928,·ï»Ë´«Ã½,8.5,8.71,8.45,8.65,8.6,-0.1,-1.1628,1.3237,6737719,57944957.0,21631650000.0,4326500000.0
134,2012-06-21,sh601928,·ï»Ë´«Ã½,8.45,8.5,8.24,8.47,8.5,-0.05,-0.5882,1.7025,8665656,72305677.0,21504405000.0,4301050000.0
135,2012-06-25,sh601928,·ï»Ë´«Ã½,8.27,8.42,8.25,8.4,8.45,-0.18,-2.1302,1.3453,6847337,57139177.0,21046323000.0,4209430000.0
136,2012-06-26,sh601928,·ï»Ë´«Ã½,8.27,8.28,8.01,8.21,8.27,0.0,0.0,1.267,6449166,52767684.0,21046323000.0,4209430000.0
137,2012-06-27,sh601928,·ï»Ë´«Ã½,8.32,8.4,8.22,8.28,8.27,0.05,0.6046,1.3224,6731141,56240143.0,21173568000.0,4234880000.0
138,2012-06-28,sh601928,·ï»Ë´«Ã½,8.35,8.45,8.28,8.3,8.32,0.03,0.3606,1.5,7635214,63972876.0,21249915000.0,4250150000.0
139,2012-06-29,sh601928,·ï»Ë´«Ã½,8.6,8.6,8.22,8.35,8.35,0.25,2.994,2.5341,12898725,109086743.0,21886140000.0,4377400000.0
140,2012-07-02,sh601928,·ï»Ë´«Ã½,8.58,8.65,8.48,8.62,8.6,-0.02,-0.2326,1.3593,6918905,59270215.0,21835242000.0,4367220000.0
141,2012-07-03,sh601928,·ï»Ë´«Ã½,8.55,8.7,8.53,8.6,8.58,-0.03,-0.3497,1.4738,7501580,64609646.0,21758895000.0,4351950000.0
142,2012-07-04,sh601928,·ï»Ë´«Ã½,8.47,8.61,8.39,8.54,8.55,-0.08,-0.9357,1.142,5812789,49372323.0,21555303000.0,4311230000.0
143,2012-07-05,sh601928,·ï»Ë´«Ã½,8.4,8.45,8.26,8.42,8.47,-0.07,-0.8264,1.1745,5978052,49922083.0,21377160000.0,4275600000.0
144,2012-07-06,sh601928,·ï»Ë´«Ã½,8.58,8.65,8.35,8.43,8.4,0.18,2.1429,1.6249,8270653,70341667.0,21835242000.0,4367220000.0
145,2012-07-09,sh601928,·ï»Ë´«Ã½,8.33,8.59,8.32,8.45,8.58,-0.25,-2.9138,1.496,7614445,64422276.0,21199017000.0,4239970000.0
146,2012-07-10,sh601928,·ï»Ë´«Ã½,8.72,8.84,8.26,8.28,8.33,0.39,4.6819,3.9129,19916434,172819007.0,22191528000.0,4438480000.0
147,2012-07-11,sh601928,·ï»Ë´«Ã½,8.72,8.85,8.63,8.68,8.72,0.0,0.0,2.4149,12291864,107564950.0,22191528000.0,4438480000.0
148,2012-07-12,sh601928,·ï»Ë´«Ã½,8.68,8.77,8.46,8.72,8.72,-0.04,-0.4587,2.2743,11575954,99929684.0,22089732000.0,4418120000.0
149,2012-07-13,sh601928,·ï»Ë´«Ã½,8.95,9.05,8.58,8.61,8.68,0.27,3.1106,4.4047,22419940,198670681.0,22776855000.0,4555550000.0
150,2012-07-16,sh601928,·ï»Ë´«Ã½,8.85,9.05,8.82,8.9,8.95,-0.1,-1.1173,4.2013,21384750,191485555.0,22522365000.0,4504650000.0
151,2012-07-17,sh601928,·ï»Ë´«Ã½,8.97,9.02,8.67,8.8,8.85,0.12,1.3559,2.9023,14772559,131308068.0,22827753000.0,4565730000.0
152,2012-07-18,sh601928,·ï»Ë´«Ã½,9.02,9.1,8.8,8.99,8.97,0.05,0.5574,3.2561,16573419,148853621.0,22954998000.0,4591180000.0
153,2012-07-19,sh601928,·ï»Ë´«Ã½,9.26,9.37,9.0,9.02,9.02,0.24,2.6608,5.3085,27020187,248703059.0,23565774000.0,4713340000.0
154,2012-07-20,sh601928,·ï»Ë´«Ã½,8.97,9.32,8.96,9.32,9.26,-0.29,-3.1317,4.3199,21988370,200257725.0,22827753000.0,4565730000.0
155,2012-07-23,sh601928,·ï»Ë´«Ã½,8.95,9.07,8.76,8.85,8.97,-0.02,-0.223,2.2241,11320774,100936346.0,22776855000.0,4555550000.0
156,2012-07-24,sh601928,·ï»Ë´«Ã½,9.01,9.07,8.79,8.84,8.95,0.06,0.6704,1.9667,10010656,89520849.0,22929549000.0,4586090000.0
