,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
11,2011-04-26,sz002572,Äþ»ù¹É·Ý,78.0,78.67,77.52,77.52,78.49,-0.49,-0.6243,0.9488,102471,7984172.89,4173000000.0,842400000.0
12,2011-04-27,sz002572,Äþ»ù¹É·Ý,77.01,78.71,76.8,78.0,78.0,-0.99,-1.2692,1.8222,196800,15194963.5,4120035000.0,831708000.0
13,2011-04-28,sz002572,Äþ»ù¹É·Ý,70.8,76.7,70.0,76.69,77.01,-6.21,-8.0639,3.7501,405013,29171465.41,3787800000.0,764640000.0
14,2011-04-29,sz002572,Äþ»ù¹É·Ý,71.52,72.3,70.0,70.58,70.8,0.72,1.0169,1.1373,122830,8748600.74,3826320000.0,772416000.0
15,2011-05-03,sz002572,Äþ»ù¹É·Ý,72.81,72.94,70.33,71.88,71.52,1.29,1.8037,0.6151,66436,4767321.25,3895335000.0,786348000.0
16,2011-05-04,sz002572,Äþ»ù¹É·Ý,71.8,72.1,71.68,72.1,72.81,-1.01,-1.3872,0.6366,68754,4939296.1,3841300000.0,775440000.0
17,2011-05-05,sz002572,Äþ»ù¹É·Ý,71.99,71.99,70.63,70.68,71.8,0.19,0.2646,0.4833,52200,3727875.0,3851465000.0,777492000.0
18,2011-05-06,sz002572,Äþ»ù¹É·Ý,71.9,72.55,71.01,71.82,71.99,-0.09,-0.125,0.3181,34350,2467074.0,3846650000.0,776520000.0
19,2011-05-09,sz002572,Äþ»ù¹É·Ý,72.2,73.3,71.52,72.5,71.9,0.3,0.4172,0.4879,52692,3812458.23,3862700000.0,779760000.0
20,2011-05-10,sz002572,Äþ»ù¹É·Ý,72.82,72.9,71.8,72.0,72.2,0.62,0.8587,0.4344,46910,3403602.22,3895870000.0,786456000.0
21,2011-05-11,sz002572,Äþ»ù¹É·Ý,73.8,74.0,73.0,73.2,72.82,0.98,1.3458,0.9974,107718,7909763.16,3948300000.0,797040000.0
22,2011-05-12,sz002572,Äþ»ù¹É·Ý,74.7,75.7,73.6,73.8,73.8,0.9,1.2195,1.2059,130234,9773121.81,3996450000.0,806760000.0
23,2011-05-13,sz002572,Äþ»ù¹É·Ý,0.0,0.0,0.0,0.0,74.7,,,0.0,0,0.0,3996450000.0,806760000.0
24,2011-05-16,sz002572,Äþ»ù¹É·Ý,75.0,75.3,74.01,74.01,74.7,0.3,0.4016,0.5388,58192,4343173.42,4012500000.0,810000000.0
25,2011-05-17,sz002572,Äþ»ù¹É·Ý,75.59,76.2,75.0,75.0,75.0,0.59,0.7867,0.7621,82302,6247775.65,4044065000.0,816372000.0
26,2011-05-18,sz002572,Äþ»ù¹É·Ý,75.87,75.9,75.3,75.59,75.59,0.28,0.3704,0.3847,41548,3143606.38,4059045000.0,819396000.0
27,2011-05-19,sz002572,Äþ»ù¹É·Ý,74.07,75.8,74.07,75.8,75.87,-1.8,-2.3725,0.4324,46703,3486355.83,3962745000.0,799956000.0
28,2011-05-20,sz002572,Äþ»ù¹É·Ý,74.09,74.54,73.77,74.02,74.07,0.02,0.027,0.3147,33992,2520598.86,3963815000.0,800172000.0
29,2011-05-23,sz002572,Äþ»ù¹É·Ý,72.81,74.3,72.8,74.15,74.09,-1.28,-1.7276,0.4833,52200,3820167.5,3895335000.0,786348000.0
30,2011-05-24,sz002572,Äþ»ù¹É·Ý,73.59,73.85,72.1,72.81,72.81,0.78,1.0713,0.549,59295,4341444.49,3937065000.0,794772000.0
31,2011-05-25,sz002572,Äþ»ù¹É·Ý,74.43,75.84,73.68,73.68,73.59,0.84,1.1415,0.9924,107182,8031183.76,3982005000.0,803844000.0
32,2011-05-26,sz002572,Äþ»ù¹É·Ý,73.0,74.78,73.0,74.06,74.43,-1.43,-1.9213,0.4575,49405,3634427.18,3905500000.0,788400000.0
33,2011-05-27,sz002572,Äþ»ù¹É·Ý,72.4,74.31,72.1,72.1,73.0,-0.6,-0.8219,0.725,78298,5735290.38,3873400000.0,781920000.0
34,2011-05-30,sz002572,Äþ»ù¹É·Ý,72.12,72.65,71.04,72.0,72.4,-0.28,-0.3867,0.4916,53088,3835099.88,3858420000.0,778896000.0
35,2011-05-31,sz002572,Äþ»ù¹É·Ý,74.1,75.01,71.16,71.5,72.12,1.98,2.7454,0.7684,82988,6067156.97,3964350000.0,800280000.0
36,2011-06-01,sz002572,Äþ»ù¹É·Ý,74.49,74.61,73.54,74.41,74.1,0.39,0.5263,0.4299,46432,3452690.35,3985215000.0,804492000.0
37,2011-06-02,sz002572,Äþ»ù¹É·Ý,76.61,77.76,73.07,74.0,74.49,2.12,2.846,1.9543,211059,15956616.38,4098635000.0,827388000.0
38,2011-06-03,sz002572,Äþ»ù¹É·Ý,76.54,77.56,76.06,76.73,76.61,-0.07,-0.0914,1.1867,128161,9873322.59,4094890000.0,826632000.0
39,2011-06-07,sz002572,Äþ»ù¹É·Ý,75.5,76.9,75.0,76.2,76.54,-1.04,-1.3588,0.5515,59565,4512063.11,4039250000.0,815400000.0
40,2011-06-08,sz002572,Äþ»ù¹É·Ý,75.9,76.3,75.0,75.89,75.5,0.4,0.5298,0.5583,60296,4550492.79,4060650000.0,819720000.0
41,2011-06-09,sz002572,Äþ»ù¹É·Ý,74.61,76.3,74.6,75.52,75.9,-1.29,-1.6996,0.5048,54519,4116116.9,3991635000.0,805788000.0
42,2011-06-10,sz002572,Äþ»ù¹É·Ý,74.65,76.2,74.61,74.61,74.61,0.04,0.0536,0.8711,94075,7087266.23,3993775000.0,806220000.0
43,2011-06-13,sz002572,Äþ»ù¹É·Ý,74.0,75.36,73.8,75.3,74.65,-0.65,-0.8707,1.1296,122000,9052014.46,3959000000.0,799200000.0
44,2011-06-14,sz002572,Äþ»ù¹É·Ý,74.08,75.22,73.67,73.67,74.0,0.08,0.1081,0.3655,39470,2948499.57,3963280000.0,800064000.0
45,2011-06-15,sz002572,Äþ»ù¹É·Ý,72.85,74.78,72.8,73.64,74.08,-1.23,-1.6604,0.5938,64135,4706654.36,3897475000.0,786780000.0
46,2011-06-16,sz002572,Äþ»ù¹É·Ý,71.82,73.07,71.0,72.8,72.85,-1.03,-1.4139,0.9122,98519,7061099.36,3842370000.0,775656000.0
47,2011-06-17,sz002572,Äþ»ù¹É·Ý,71.78,72.29,71.58,71.82,71.82,-0.04,-0.0557,0.3424,36974,2656519.67,3840230000.0,775224000.0
48,2011-06-20,sz002572,Äþ»ù¹É·Ý,70.75,72.0,69.88,71.78,71.78,-1.03,-1.4349,1.136,122693,8685844.82,3785125000.0,764100000.0
49,2011-06-21,sz002572,Äþ»ù¹É·Ý,72.0,72.0,70.57,70.57,70.75,1.25,1.7668,0.6051,65356,4665304.97,3852000000.0,777600000.0
50,2011-06-22,sz002572,Äþ»ù¹É·Ý,72.3,72.5,71.03,72.0,72.0,0.3,0.4167,0.5066,54717,3933099.1,3868050000.0,780840000.0
51,2011-06-23,sz002572,Äþ»ù¹É·Ý,73.5,73.58,71.45,72.31,72.3,1.2,1.6598,0.5814,62788,4566904.3,3932250000.0,793800000.0
52,2011-06-24,sz002572,Äþ»ù¹É·Ý,74.82,76.0,73.4,73.4,73.5,1.32,1.7959,1.0609,114577,8599945.69,4002870000.0,808056000.0
53,2011-06-27,sz002572,Äþ»ù¹É·Ý,75.3,76.45,74.11,74.51,74.82,0.48,0.6415,0.8002,86419,6524381.79,4028550000.0,813240000.0
54,2011-06-28,sz002572,Äþ»ù¹É·Ý,75.8,75.8,74.69,75.14,75.3,0.5,0.664,0.7972,86100,6482685.53,4055300000.0,818640000.0
55,2011-06-29,sz002572,Äþ»ù¹É·Ý,75.44,75.88,73.5,75.7,75.8,-0.36,-0.4749,0.8348,90157,6732586.11,4036040000.0,814752000.0
56,2011-06-30,sz002572,Äþ»ù¹É·Ý,77.12,78.3,74.39,75.44,75.44,1.68,2.2269,2.2182,239565,18497582.62,4125920000.0,832896000.0
57,2011-07-01,sz002572,Äþ»ù¹É·Ý,77.11,77.84,76.77,76.96,77.12,-0.01,-0.013,1.0276,110982,8583347.84,4125385000.0,832788000.0
58,2011-07-04,sz002572,Äþ»ù¹É·Ý,77.98,77.99,76.94,76.94,77.11,0.87,1.1283,1.61,173875,13474781.78,4171930000.0,842184000.0
59,2011-07-05,sz002572,Äþ»ù¹É·Ý,78.82,79.1,77.5,78.01,77.98,0.84,1.0772,2.904,313633,24512875.36,4216870000.0,851256000.0
60,2011-07-06,sz002572,Äþ»ù¹É·Ý,79.66,80.5,79.0,79.0,78.82,0.84,1.0657,2.316,250127,19990314.57,4261810000.0,860328000.0
61,2011-07-07,sz002572,Äþ»ù¹É·Ý,79.3,80.5,79.12,79.66,79.66,-0.36,-0.4519,1.8993,205121,16421065.75,4242550000.0,856440000.0
62,2011-07-08,sz002572,Äþ»ù¹É·Ý,79.0,79.97,77.9,79.97,79.3,-0.3,-0.3783,0.9021,97423,7671413.45,4226500000.0,853200000.0
63,2011-07-11,sz002572,Äþ»ù¹É·Ý,80.7,81.5,78.89,79.98,79.0,1.7,2.1519,1.6579,179054,14460753.19,4317450000.0,871560000.0
64,2011-07-12,sz002572,Äþ»ù¹É·Ý,79.9,81.4,79.88,80.9,80.7,-0.8,-0.9913,0.8079,109073,8819573.41,4274650000.0,1078650000.0
65,2011-07-13,sz002572,Äþ»ù¹É·Ý,81.14,81.4,79.25,79.9,79.9,1.24,1.5519,0.8146,109976,8865374.86,4340990000.0,1095390000.0
66,2011-07-14,sz002572,Äþ»ù¹É·Ý,84.69,85.0,80.45,81.3,81.14,3.55,4.3752,2.3282,314303,26095599.8,4530915000.0,1143315000.0
67,2011-07-15,sz002572,Äþ»ù¹É·Ý,84.0,85.96,83.01,84.3,84.69,-0.69,-0.8147,2.3532,317684,26834265.4,4494000000.0,1134000000.0
68,2011-07-18,sz002572,Äþ»ù¹É·Ý,86.1,86.8,83.53,84.0,84.0,2.1,2.5,6.6616,899319,77311865.4,4606350000.0,1162350000.0
69,2011-07-19,sz002572,Äþ»ù¹É·Ý,86.1,86.5,84.79,85.57,86.1,0.0,0.0,2.5847,348934,29944676.89,4606350000.0,1162350000.0
70,2011-07-20,sz002572,Äþ»ù¹É·Ý,85.76,86.2,84.03,86.2,86.1,-0.34,-0.3949,1.3081,176591,15116327.64,4588160000.0,1157760000.0
71,2011-07-21,sz002572,Äþ»ù¹É·Ý,85.0,86.3,84.8,85.0,85.76,-0.76,-0.8862,1.7834,240761,20608916.08,4547500000.0,1147500000.0
72,2011-07-22,sz002572,Äþ»ù¹É·Ý,85.05,86.15,85.0,85.0,85.0,0.05,0.0588,0.587,79246,6753079.26,4550175000.0,1148175000.0
73,2011-07-25,sz002572,Äþ»ù¹É·Ý,85.0,85.68,84.15,84.9,85.05,-0.05,-0.0588,1.4552,196447,16668051.86,4547500000.0,1147500000.0
74,2011-07-26,sz002572,Äþ»ù¹É·Ý,87.4,88.5,84.2,84.2,85.0,2.4,2.8235,9.1127,1230213,107191379.04,4675900000.0,1179900000.0
75,2011-07-27,sz002572,Äþ»ù¹É·Ý,88.45,88.89,86.47,87.41,87.4,1.05,1.2014,5.6043,756580,66708174.86,4732075000.0,1194075000.0
76,2011-07-28,sz002572,Äþ»ù¹É·Ý,88.25,88.62,87.09,88.0,88.45,-0.2,-0.2261,3.2967,445052,39078077.08,4721375000.0,1191375000.0
77,2011-07-29,sz002572,Äþ»ù¹É·Ý,89.6,90.88,87.69,87.69,88.25,1.35,1.5297,6.8623,926414,83368711.3,4793600000.0,1209600000.0
78,2011-08-01,sz002572,Äþ»ù¹É·Ý,88.5,90.02,86.0,89.6,89.6,-1.1,-1.2277,3.529,476409,41853692.7,4734750000.0,1194750000.0
79,2011-08-02,sz002572,Äþ»ù¹É·Ý,89.9,92.49,88.55,90.4,88.5,1.4,1.5819,8.0872,1091766,98905180.08,4809650000.0,1213650000.0
80,2011-08-03,sz002572,Äþ»ù¹É·Ý,89.4,90.58,86.65,89.01,89.9,-0.5,-0.5562,3.2691,441326,39321965.08,4782900000.0,1206900000.0
81,2011-08-04,sz002572,Äþ»ù¹É·Ý,90.32,91.0,88.5,89.9,89.4,0.92,1.0291,2.5542,344820,30816077.99,4832120000.0,1219320000.0
82,2011-08-05,sz002572,Äþ»ù¹É·Ý,90.98,93.49,87.16,88.0,90.32,0.66,0.7307,3.7261,503027,45645846.21,4867430000.0,1228230000.0
83,2011-08-08,sz002572,Äþ»ù¹É·Ý,88.3,90.7,87.0,89.0,90.98,-2.68,-2.9457,4.7739,644475,57018061.1,4724050000.0,1192050000.0
84,2011-08-09,sz002572,Äþ»ù¹É·Ý,90.8,91.7,83.01,86.3,88.3,2.5,2.8313,3.9874,538302,47487333.28,4857800000.0,1225800000.0
85,2011-08-10,sz002572,Äþ»ù¹É·Ý,93.66,96.3,90.85,90.85,90.8,2.86,3.1498,4.1079,554565,52219429.94,5010810000.0,1264410000.0
86,2011-08-11,sz002572,Äþ»ù¹É·Ý,93.58,95.55,91.22,92.0,93.66,-0.08,-0.0854,3.7764,509815,47826740.58,5006530000.0,1263330000.0
87,2011-08-12,sz002572,Äþ»ù¹É·Ý,93.1,94.95,92.02,94.03,93.58,-0.48,-0.5129,2.8417,383628,35681015.84,4980850000.0,1256850000.0
88,2011-08-15,sz002572,Äþ»ù¹É·Ý,93.48,95.46,92.4,93.5,93.1,0.38,0.4082,3.2971,445104,41976294.05,5001180000.0,1261980000.0
89,2011-08-16,sz002572,Äþ»ù¹É·Ý,92.46,94.56,92.1,93.69,93.48,-1.02,-1.0911,1.8287,246870,22915960.12,4946610000.0,1248210000.0
90,2011-08-17,sz002572,Äþ»ù¹É·Ý,0.0,0.0,0.0,0.0,92.46,,,0.0,0,0.0,4946610000.0,1248210000.0
91,2011-08-18,sz002572,Äþ»ù¹É·Ý,92.31,93.75,91.6,92.51,92.46,-0.15,-0.1622,1.734,234089,21655337.21,4938585000.0,1246185000.0
92,2011-08-19,sz002572,Äþ»ù¹É·Ý,92.85,93.26,90.28,91.79,92.31,0.54,0.585,1.5426,208245,19238022.79,4967475000.0,1253475000.0
93,2011-08-22,sz002572,Äþ»ù¹É·Ý,90.47,95.0,89.0,94.2,92.85,-2.38,-2.5633,2.5465,343783,31623968.98,4840145000.0,1221345000.0
94,2011-08-23,sz002572,Äþ»ù¹É·Ý,90.9,91.45,89.06,90.05,90.47,0.43,0.4753,2.2756,307201,27813550.92,4863150000.0,1227150000.0
95,2011-08-24,sz002572,Äþ»ù¹É·Ý,95.58,95.97,91.11,91.68,90.9,4.68,5.1485,4.7039,635029,59717595.37,5113530000.0,1290330000.0
96,2011-08-25,sz002572,Äþ»ù¹É·Ý,93.79,96.4,90.0,96.1,95.58,-1.79,-1.8728,4.3187,583023,54302293.3,5017765000.0,1266165000.0
97,2011-08-26,sz002572,Äþ»ù¹É·Ý,45.69,46.0,44.9,46.0,46.5,-0.81,-1.7419,3.4126,921402,41786212.61,4888830000.0,1233630000.0
98,2011-08-29,sz002572,Äþ»ù¹É·Ý,45.5,47.0,44.78,45.0,45.69,-0.19,-0.4158,3.0295,817978,37723873.92,4868500000.0,1228500000.0
99,2011-08-30,sz002572,Äþ»ù¹É·Ý,45.66,46.46,45.55,45.55,45.5,0.16,0.3516,2.1342,576236,26423397.64,4885620000.0,1232820000.0
100,2011-08-31,sz002572,Äþ»ù¹É·Ý,45.0,45.66,43.8,45.66,45.66,-0.66,-1.4455,2.9005,783138,34934784.89,4815000000.0,1215000000.0
101,2011-09-01,sz002572,Äþ»ù¹É·Ý,44.85,46.65,44.56,44.9,45.0,-0.15,-0.3333,1.9493,526299,23922148.24,4798950000.0,1210950000.0
102,2011-09-02,sz002572,Äþ»ù¹É·Ý,45.07,45.46,43.86,44.6,44.85,0.22,0.4905,1.7896,483185,21483148.57,4822490000.0,1216890000.0
103,2011-09-05,sz002572,Äþ»ù¹É·Ý,44.9,45.28,44.07,44.68,45.07,-0.17,-0.3772,0.9217,248859,11103722.65,4804300000.0,1212300000.0
104,2011-09-06,sz002572,Äþ»ù¹É·Ý,43.6,45.1,43.2,44.45,44.9,-1.3,-2.8953,2.0289,547792,24164124.55,4665200000.0,1177200000.0
105,2011-09-07,sz002572,Äþ»ù¹É·Ý,44.21,44.45,43.38,43.38,43.6,0.61,1.3991,1.7992,485775,21366333.31,4730470000.0,1193670000.0
106,2011-09-08,sz002572,Äþ»ù¹É·Ý,44.0,44.7,43.72,44.39,44.21,-0.21,-0.475,1.0721,289462,12744511.66,4708000000.0,1188000000.0
107,2011-09-09,sz002572,Äþ»ù¹É·Ý,42.75,44.27,42.01,44.0,44.0,-1.25,-2.8409,0.7849,211922,9190942.06,4574250000.0,1154250000.0
108,2011-09-13,sz002572,Äþ»ù¹É·Ý,42.72,42.8,40.51,41.61,42.75,-0.03,-0.0702,1.8289,493791,20538281.93,4571040000.0,1153440000.0
109,2011-09-14,sz002572,Äþ»ù¹É·Ý,42.1,42.99,41.4,42.66,42.72,-0.62,-1.4513,1.7456,471311,19939679.07,4504700000.0,1136700000.0
110,2011-09-15,sz002572,Äþ»ù¹É·Ý,42.74,42.85,42.02,42.02,42.1,0.64,1.5202,0.7402,199862,8541414.23,4573180000.0,1153980000.0
111,2011-09-16,sz002572,Äþ»ù¹É·Ý,42.51,42.95,42.01,42.8,42.74,-0.23,-0.5381,0.8298,224040,9551577.17,4548570000.0,1147770000.0
112,2011-09-19,sz002572,Äþ»ù¹É·Ý,42.2,42.97,41.6,42.97,42.51,-0.31,-0.7292,1.0497,283420,11934636.7,4515400000.0,1139400000.0
113,2011-09-20,sz002572,Äþ»ù¹É·Ý,41.73,42.4,40.21,42.2,42.2,-0.47,-1.1137,0.8302,224157,9253784.46,4465110000.0,1126710000.0
114,2011-09-21,sz002572,Äþ»ù¹É·Ý,42.3,42.67,40.5,41.0,41.73,0.57,1.3659,1.1455,309296,12908005.8,4526100000.0,1142100000.0
115,2011-09-22,sz002572,Äþ»ù¹É·Ý,41.2,41.7,40.52,41.61,42.3,-1.1,-2.6005,1.556,420128,17284547.66,4408400000.0,1112400000.0
116,2011-09-23,sz002572,Äþ»ù¹É·Ý,40.15,40.88,39.52,40.88,41.2,-1.05,-2.5485,1.0548,284799,11356038.99,4296050000.0,1084050000.0
117,2011-09-26,sz002572,Äþ»ù¹É·Ý,39.54,40.29,38.2,40.03,40.15,-0.61,-1.5193,2.9111,785997,30868971.67,4230780000.0,1067580000.0
118,2011-09-27,sz002572,Äþ»ù¹É·Ý,39.16,40.0,38.6,39.0,39.54,-0.38,-0.9611,0.8432,227672,8896351.2,4190120000.0,1057320000.0
119,2011-09-28,sz002572,Äþ»ù¹É·Ý,38.84,39.92,37.52,39.92,39.16,-0.32,-0.8172,0.7819,211118,8225726.87,4155880000.0,1048680000.0
120,2011-09-29,sz002572,Äþ»ù¹É·Ý,38.99,39.61,37.6,38.0,38.84,0.15,0.3862,0.7067,190809,7362530.51,4171930000.0,1052730000.0
121,2011-09-30,sz002572,Äþ»ù¹É·Ý,38.84,39.18,38.37,39.18,38.99,-0.15,-0.3847,0.2233,60292,2329982.14,4155880000.0,1048680000.0
122,2011-10-10,sz002572,Äþ»ù¹É·Ý,38.76,39.1,38.0,38.0,38.84,-0.08,-0.206,0.1617,43650,1676073.3,4147320000.0,1046520000.0
123,2011-10-11,sz002572,Äþ»ù¹É·Ý,37.46,39.5,36.53,38.76,38.76,-1.3,-3.354,1.0926,294992,11162277.8,4008220000.0,1011420000.0
124,2011-10-12,sz002572,Äþ»ù¹É·Ý,39.1,39.26,36.56,36.75,37.46,1.64,4.378,1.3066,352784,13554389.73,4183700000.0,1055700000.0
125,2011-10-13,sz002572,Äþ»ù¹É·Ý,39.8,40.7,38.5,38.5,39.1,0.7,1.7903,1.1165,301456,12066949.75,4258600000.0,1074600000.0
126,2011-10-14,sz002572,Äþ»ù¹É·Ý,40.0,40.1,38.8,39.9,39.8,0.2,0.5025,0.6308,170323,6728007.82,4280000000.0,1080000000.0
127,2011-10-17,sz002572,Ë÷·ÆÑÇ,39.8,40.47,39.15,40.0,40.0,-0.2,-0.5,0.6385,172384,6840356.42,4258600000.0,1074600000.0
128,2011-10-18,sz002572,Ë÷·ÆÑÇ,39.88,40.27,39.03,39.22,39.8,0.08,0.201,0.778,210057,8346581.17,4267160000.0,1076760000.0
129,2011-10-19,sz002572,Ë÷·ÆÑÇ,39.4,39.9,38.04,39.9,39.88,-0.48,-1.2036,0.595,160649,6260339.46,4215800000.0,1063800000.0
130,2011-10-20,sz002572,Ë÷·ÆÑÇ,38.0,38.96,37.2,38.31,39.4,-1.4,-3.5533,0.3553,95920,3625917.08,4066000000.0,1026000000.0
131,2011-10-21,sz002572,Ë÷·ÆÑÇ,36.8,37.8,36.15,37.45,38.0,-1.2,-3.1579,0.6071,163909,6029845.85,3937600000.0,993600000.0
132,2011-10-24,sz002572,Ë÷·ÆÑÇ,36.95,37.44,36.18,36.79,36.8,0.15,0.4076,0.6397,172718,6394126.86,3953650000.0,997650000.0
133,2011-10-25,sz002572,Ë÷·ÆÑÇ,39.43,39.7,36.82,36.95,36.95,2.48,6.7118,1.5258,411970,15906172.84,4219010000.0,1064610000.0
134,2011-10-26,sz002572,Ë÷·ÆÑÇ,39.5,40.1,38.68,38.7,39.43,0.07,0.1775,0.9115,246101,9776061.76,4226500000.0,1066500000.0
135,2011-10-27,sz002572,Ë÷·ÆÑÇ,39.13,40.08,39.0,39.5,39.5,-0.37,-0.9367,0.5454,147271,5843164.49,4186910000.0,1056510000.0
136,2011-10-28,sz002572,Ë÷·ÆÑÇ,39.48,40.76,38.31,39.8,39.13,0.35,0.8945,1.0885,293899,11499752.15,4224360000.0,1065960000.0
137,2011-10-31,sz002572,Ë÷·ÆÑÇ,39.6,39.96,38.6,39.46,39.48,0.12,0.304,1.8315,494499,19335394.58,4237200000.0,1069200000.0
138,2011-11-01,sz002572,Ë÷·ÆÑÇ,40.8,40.8,39.05,39.1,39.6,1.2,3.0303,1.492,402843,16203661.9,4365600000.0,1101600000.0
139,2011-11-02,sz002572,Ë÷·ÆÑÇ,41.0,42.48,40.01,40.01,40.8,0.2,0.4902,3.3521,905054,37417507.17,4387000000.0,1107000000.0
140,2011-11-03,sz002572,Ë÷·ÆÑÇ,42.65,42.89,41.01,41.01,41.0,1.65,4.0244,4.3957,1186838,50168127.34,4563550000.0,1151550000.0
141,2011-11-04,sz002572,Ë÷·ÆÑÇ,43.35,43.43,42.3,42.99,42.65,0.7,1.6413,1.7446,471036,20215194.66,4638450000.0,1170450000.0
142,2011-11-07,sz002572,Ë÷·ÆÑÇ,43.4,43.4,42.0,43.17,43.35,0.05,0.1153,1.9905,537446,22960680.41,4643800000.0,1171800000.0
143,2011-11-08,sz002572,Ë÷·ÆÑÇ,43.25,43.7,42.51,43.0,43.4,-0.15,-0.3456,1.597,431196,18615247.88,4627750000.0,1167750000.0
144,2011-11-09,sz002572,Ë÷·ÆÑÇ,42.7,43.25,42.0,43.1,43.25,-0.55,-1.2717,2.1639,584264,24952805.42,4568900000.0,1152900000.0
145,2011-11-10,sz002572,Ë÷·ÆÑÇ,42.68,43.1,42.03,42.4,42.7,-0.02,-0.0468,2.5667,693020,29591553.51,4566760000.0,1152360000.0
146,2011-11-11,sz002572,Ë÷·ÆÑÇ,42.66,42.9,42.2,42.66,42.68,-0.02,-0.0469,0.8803,237694,10081810.62,4564620000.0,1151820000.0
147,2011-11-14,sz002572,Ë÷·ÆÑÇ,43.25,43.68,42.7,42.8,42.66,0.59,1.383,0.9679,261321,11294160.87,4627750000.0,1167750000.0
148,2011-11-15,sz002572,Ë÷·ÆÑÇ,43.09,43.67,42.96,43.0,43.25,-0.16,-0.3699,0.7332,197975,8580976.66,4610630000.0,1163430000.0
149,2011-11-16,sz002572,Ë÷·ÆÑÇ,42.4,43.49,41.46,43.22,43.09,-0.69,-1.6013,1.8686,504510,21273478.02,4536800000.0,1144800000.0
150,2011-11-17,sz002572,Ë÷·ÆÑÇ,41.94,42.45,41.48,42.45,42.4,-0.46,-1.0849,0.434,117188,4924621.26,4487580000.0,1132380000.0
151,2011-11-18,sz002572,Ë÷·ÆÑÇ,41.5,41.91,41.41,41.62,41.94,-0.44,-1.0491,0.5981,161497,6730466.2,4440500000.0,1120500000.0
152,2011-11-21,sz002572,Ë÷·ÆÑÇ,40.48,41.45,39.5,41.1,41.5,-1.02,-2.4578,2.0231,546246,21911729.24,4331360000.0,1092960000.0
153,2011-11-22,sz002572,Ë÷·ÆÑÇ,40.22,40.48,39.2,40.01,40.48,-0.26,-0.6423,0.5937,160301,6372308.98,4303540000.0,1085940000.0
154,2011-11-23,sz002572,Ë÷·ÆÑÇ,40.8,40.8,39.61,40.23,40.22,0.58,1.4421,0.6491,175268,7076672.44,4365600000.0,1101600000.0
155,2011-11-24,sz002572,Ë÷·ÆÑÇ,41.1,41.45,39.81,40.5,40.8,0.3,0.7353,0.6838,184622,7516422.55,4397700000.0,1109700000.0
156,2011-11-25,sz002572,Ë÷·ÆÑÇ,39.87,41.5,39.78,40.31,41.1,-1.23,-2.9927,0.5645,152428,6176072.66,4266090000.0,1076490000.0
157,2011-11-28,sz002572,Ë÷·ÆÑÇ,39.4,40.17,39.4,39.5,39.87,-0.47,-1.1788,0.7641,206319,8220834.82,4215800000.0,1063800000.0
