,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
11,2003-07-23,sh600439,Èð ±´ ¿¨,14.49,14.65,14.42,14.65,14.65,-0.16,-1.0922,1.8426,442235,6424358.0,1304100000.0,347760000.0
12,2003-07-24,sh600439,Èð ±´ ¿¨,14.1,14.6,14.02,14.6,14.49,-0.39,-2.6915,4.2832,1027970,14636368.0,1269000000.0,338400000.0
13,2003-07-25,sh600439,Èð ±´ ¿¨,14.0,14.35,13.91,14.08,14.1,-0.1,-0.7092,4.9181,1180332,16566650.0,1260000000.0,336000000.0
14,2003-07-28,sh600439,Èð ±´ ¿¨,14.0,14.1,13.85,13.9,14.0,0.0,0.0,1.5322,367739,5141875.0,1260000000.0,336000000.0
15,2003-07-29,sh600439,Èð ±´ ¿¨,14.15,14.16,14.0,14.01,14.0,0.15,1.0714,1.2206,292937,4125712.0,1273500000.0,339600000.0
16,2003-07-30,sh600439,Èð ±´ ¿¨,14.19,14.28,14.11,14.16,14.15,0.04,0.2827,1.2626,303030,4302911.0,1277100000.0,340560000.0
17,2003-07-31,sh600439,Èð ±´ ¿¨,14.14,14.25,14.14,14.15,14.19,-0.05,-0.3524,1.1494,275850,3908800.0,1272600000.0,339360000.0
18,2003-08-01,sh600439,Èð ±´ ¿¨,13.92,14.1,13.87,14.08,14.14,-0.22,-1.5559,2.7165,651970,9100239.0,1252800000.0,334080000.0
19,2003-08-04,sh600439,Èð ±´ ¿¨,14.1,14.15,13.8,13.91,13.92,0.18,1.2931,1.6572,397732,5539507.0,1269000000.0,338400000.0
20,2003-08-05,sh600439,Èð ±´ ¿¨,14.07,14.15,14.02,14.15,14.1,-0.03,-0.2128,0.7597,182326,2563362.0,1266300000.0,337680000.0
21,2003-08-06,sh600439,Èð ±´ ¿¨,13.96,14.09,13.94,14.03,14.07,-0.11,-0.7818,1.1539,276924,3873662.0,1256400000.0,335040000.0
22,2003-08-07,sh600439,Èð ±´ ¿¨,14.06,14.19,13.95,13.96,13.96,0.1,0.7163,0.8516,204392,2873682.0,1265400000.0,337440000.0
23,2003-08-08,sh600439,Èð ±´ ¿¨,13.9,14.05,13.88,14.03,14.06,-0.16,-1.138,1.2755,306131,4267076.0,1251000000.0,333600000.0
24,2003-08-11,sh600439,Èð ±´ ¿¨,13.73,13.88,13.68,13.85,13.9,-0.17,-1.223,1.3546,325114,4466381.0,1235700000.0,329520000.0
25,2003-08-12,sh600439,Èð ±´ ¿¨,13.9,14.1,13.75,13.75,13.73,0.17,1.2382,1.0508,252197,3517887.0,1251000000.0,333600000.0
26,2003-08-13,sh600439,Èð ±´ ¿¨,14.03,14.35,13.8,13.97,13.9,0.13,0.9353,1.501,360240,5069552.0,1262700000.0,336720000.0
27,2003-08-14,sh600439,Èð ±´ ¿¨,14.02,14.11,13.93,14.0,14.03,-0.01,-0.0713,1.5421,370100,5197228.0,1261800000.0,336480000.0
28,2003-08-15,sh600439,Èð ±´ ¿¨,13.93,14.02,13.88,13.94,14.02,-0.09,-0.6419,1.0372,248917,3467873.0,1253700000.0,334320000.0
29,2003-08-18,sh600439,Èð ±´ ¿¨,13.93,14.0,13.75,13.8,13.93,0.0,0.0,0.6146,147510,2049347.0,1253700000.0,334320000.0
30,2003-08-19,sh600439,Èð ±´ ¿¨,14.07,14.15,13.91,14.0,13.93,0.14,1.005,0.6735,161638,2270953.0,1266300000.0,337680000.0
31,2003-08-20,sh600439,Èð ±´ ¿¨,14.03,14.14,13.99,14.07,14.07,-0.04,-0.2843,0.7583,182000,2554556.0,1262700000.0,336720000.0
32,2003-08-21,sh600439,Èð ±´ ¿¨,13.99,14.03,13.93,14.0,14.03,-0.04,-0.2851,0.5009,120213,1679385.0,1259100000.0,335760000.0
33,2003-08-22,sh600439,Èð ±´ ¿¨,14.02,14.05,13.93,13.93,13.99,0.03,0.2144,0.542,130071,1821550.0,1261800000.0,336480000.0
34,2003-08-25,sh600439,Èð ±´ ¿¨,13.8,14.03,13.78,14.03,14.02,-0.22,-1.5692,1.2542,301003,4173594.0,1242000000.0,331200000.0
35,2003-08-26,sh600439,Èð ±´ ¿¨,14.34,14.77,14.0,14.0,13.8,0.54,3.913,4.7432,1138376,16426429.0,1290600000.0,344160000.0
36,2003-08-27,sh600439,Èð ±´ ¿¨,14.29,14.48,14.14,14.34,14.34,-0.05,-0.3487,1.547,371274,5310396.0,1286100000.0,342960000.0
37,2003-08-28,sh600439,Èð ±´ ¿¨,14.16,14.55,14.0,14.45,14.29,-0.13,-0.9097,2.0248,485940,6942234.0,1274400000.0,339840000.0
38,2003-08-29,sh600439,Èð ±´ ¿¨,14.68,14.91,14.08,14.14,14.16,0.52,3.6723,7.8924,1894171,27799586.0,1321200000.0,352320000.0
39,2003-09-01,sh600439,Èð ±´ ¿¨,15.52,15.7,14.65,14.7,14.68,0.84,5.7221,12.6098,3026346,45844294.0,1396800000.0,372480000.0
40,2003-09-02,sh600439,Èð ±´ ¿¨,15.26,15.65,15.26,15.6,15.52,-0.26,-1.6753,9.5522,2292526,35405851.0,1373400000.0,366240000.0
41,2003-09-03,sh600439,Èð ±´ ¿¨,15.15,15.36,15.05,15.25,15.26,-0.11,-0.7208,4.35,1043995,15835641.0,1363500000.0,363600000.0
42,2003-09-04,sh600439,Èð ±´ ¿¨,15.25,15.5,15.1,15.3,15.15,0.1,0.6601,3.7843,908222,13882790.0,1372500000.0,366000000.0
43,2003-09-05,sh600439,Èð ±´ ¿¨,14.63,15.28,14.58,15.15,15.25,-0.62,-4.0656,4.3687,1048495,15510890.0,1316700000.0,351120000.0
44,2003-09-08,sh600439,Èð ±´ ¿¨,0.0,0.0,0.0,0.0,14.63,,,0.0,0,0.0,1316700000.0,351120000.0
45,2003-09-09,sh600439,Èð ±´ ¿¨,14.65,14.9,14.52,14.6,14.63,0.02,0.1367,1.9012,456284,6694524.0,1318500000.0,351600000.0
46,2003-09-10,sh600439,Èð ±´ ¿¨,14.64,14.75,14.57,14.63,14.65,-0.01,-0.0683,1.1154,267698,3919789.0,1317600000.0,351360000.0
47,2003-09-11,sh600439,Èð ±´ ¿¨,14.65,14.8,14.6,14.7,14.64,0.01,0.0683,0.871,209050,3073100.0,1318500000.0,351600000.0
48,2003-09-12,sh600439,Èð ±´ ¿¨,14.46,14.65,14.42,14.65,14.65,-0.19,-1.2969,1.3175,316200,4584418.0,1301400000.0,347040000.0
49,2003-09-15,sh600439,Èð ±´ ¿¨,14.42,14.55,14.03,14.41,14.46,-0.04,-0.2766,1.1441,274584,3958937.0,1297800000.0,346080000.0
50,2003-09-16,sh600439,Èð ±´ ¿¨,14.65,14.68,14.43,14.43,14.42,0.23,1.595,0.9298,223157,3244294.0,1318500000.0,351600000.0
51,2003-09-17,sh600439,Èð ±´ ¿¨,14.52,14.67,14.47,14.67,14.65,-0.13,-0.8874,0.7699,184779,2681464.0,1306800000.0,348480000.0
52,2003-09-18,sh600439,Èð ±´ ¿¨,14.22,14.63,14.21,14.63,14.52,-0.3,-2.0661,1.5015,360349,5176789.0,1279800000.0,341280000.0
53,2003-09-19,sh600439,Èð ±´ ¿¨,14.34,14.45,14.2,14.21,14.22,0.12,0.8439,1.0322,247716,3540637.0,1290600000.0,344160000.0
54,2003-09-22,sh600439,Èð ±´ ¿¨,14.23,14.34,14.12,14.33,14.34,-0.11,-0.7671,0.6602,158444,2256477.0,1280700000.0,341520000.0
55,2003-09-23,sh600439,Èð ±´ ¿¨,14.49,14.5,14.09,14.3,14.23,0.26,1.8271,0.606,145429,2088403.0,1304100000.0,347760000.0
56,2003-09-24,sh600439,Èð ±´ ¿¨,14.5,14.6,14.35,14.48,14.49,0.01,0.069,1.3881,333133,4816328.0,1305000000.0,348000000.0
57,2003-09-25,sh600439,Èð ±´ ¿¨,14.5,14.59,14.39,14.5,14.5,0.0,0.0,2.0494,491860,7134757.0,1305000000.0,348000000.0
58,2003-09-26,sh600439,Èð ±´ ¿¨,14.51,14.58,14.35,14.4,14.5,0.01,0.069,0.6478,155466,2253566.0,1305900000.0,348240000.0
59,2003-09-29,sh600439,Èð ±´ ¿¨,14.2,14.5,14.15,14.5,14.51,-0.31,-2.1365,1.0126,243030,3473822.0,1278000000.0,340800000.0
60,2003-09-30,sh600439,Èð ±´ ¿¨,14.35,14.46,14.15,14.18,14.2,0.15,1.0563,0.7536,180874,2578462.0,1291500000.0,344400000.0
61,2003-10-08,sh600439,Èð ±´ ¿¨,14.38,14.4,14.2,14.27,14.35,0.03,0.2091,0.2536,60860,869955.0,1294200000.0,345120000.0
62,2003-10-09,sh600439,Èð ±´ ¿¨,14.49,14.58,14.23,14.35,14.38,0.11,0.765,0.3478,83474,1204906.0,1304100000.0,347760000.0
63,2003-10-10,sh600439,Èð ±´ ¿¨,14.89,14.95,14.21,14.26,14.49,0.4,2.7605,2.6205,628922,9310915.0,1340100000.0,357360000.0
64,2003-10-13,sh600439,Èð ±´ ¿¨,14.88,15.09,14.7,14.89,14.89,-0.01,-0.0672,1.2377,297056,4410303.0,1339200000.0,357120000.0
65,2003-10-14,sh600439,Èð ±´ ¿¨,14.81,14.9,14.63,14.9,14.88,-0.07,-0.4704,0.7284,174812,2578205.0,1332900000.0,355440000.0
66,2003-10-15,sh600439,Èð ±´ ¿¨,15.27,15.47,14.7,14.7,14.81,0.46,3.106,7.4567,1789609,27294753.0,1374300000.0,366480000.0
67,2003-10-16,sh600439,Èð ±´ ¿¨,15.25,15.39,14.92,15.27,15.27,-0.02,-0.131,6.0523,1452561,22092104.0,1372500000.0,366000000.0
68,2003-10-17,sh600439,Èð ±´ ¿¨,15.42,15.48,15.06,15.25,15.25,0.17,1.1148,3.535,848396,13016971.0,1387800000.0,370080000.0
69,2003-10-20,sh600439,Èð ±´ ¿¨,15.07,15.57,14.56,15.55,15.42,-0.35,-2.2698,2.317,556086,8386925.0,1356300000.0,361680000.0
70,2003-10-21,sh600439,Èð ±´ ¿¨,14.86,14.93,14.66,14.85,15.07,-0.21,-1.3935,0.8118,194820,2876238.0,1337400000.0,356640000.0
71,2003-10-22,sh600439,Èð ±´ ¿¨,15.23,15.36,14.71,14.71,14.86,0.37,2.4899,2.9523,708555,10658037.0,1370700000.0,365520000.0
72,2003-10-23,sh600439,Èð ±´ ¿¨,14.85,15.25,14.81,15.15,15.23,-0.38,-2.4951,0.9444,226660,3389936.0,1336500000.0,356400000.0
73,2003-10-24,sh600439,Èð ±´ ¿¨,14.91,14.93,14.7,14.82,14.85,0.06,0.404,0.8744,209849,3103540.0,1341900000.0,357840000.0
74,2003-10-27,sh600439,Èð ±´ ¿¨,14.65,14.93,14.51,14.91,14.91,-0.26,-1.7438,0.9244,221850,3250043.0,1318500000.0,351600000.0
75,2003-10-28,sh600439,Èð ±´ ¿¨,14.85,14.9,14.4,14.6,14.65,0.2,1.3652,1.3419,322057,4696740.0,1336500000.0,356400000.0
76,2003-10-29,sh600439,Èð ±´ ¿¨,14.66,14.85,14.12,14.83,14.85,-0.19,-1.2795,1.0298,247148,3581762.0,1319400000.0,351840000.0
77,2003-10-30,sh600439,Èð ±´ ¿¨,14.72,14.79,14.33,14.45,14.66,0.06,0.4093,0.6471,155300,2260933.0,1324800000.0,353280000.0
78,2003-10-31,sh600439,Èð ±´ ¿¨,14.77,14.85,14.5,14.5,14.72,0.05,0.3397,0.4181,100350,1476361.0,1329300000.0,354480000.0
79,2003-11-03,sh600439,Èð ±´ ¿¨,14.77,14.85,14.52,14.72,14.77,0.0,0.0,0.3029,72701,1070482.0,1329300000.0,354480000.0
80,2003-11-04,sh600439,Èð ±´ ¿¨,14.95,15.1,14.6,14.7,14.77,0.18,1.2187,1.1708,280984,4193410.0,1345500000.0,358800000.0
81,2003-11-05,sh600439,Èð ±´ ¿¨,14.79,14.95,14.6,14.93,14.95,-0.16,-1.0702,0.7596,182300,2686946.0,1331100000.0,354960000.0
82,2003-11-06,sh600439,Èð ±´ ¿¨,14.32,14.8,14.3,14.8,14.79,-0.47,-3.1778,0.8619,206867,2989645.0,1288800000.0,343680000.0
83,2003-11-07,sh600439,Èð ±´ ¿¨,13.69,14.25,13.1,14.16,14.32,-0.63,-4.3994,3.4402,825636,11186647.0,1232100000.0,328560000.0
84,2003-11-10,sh600439,Èð ±´ ¿¨,13.55,13.69,13.2,13.2,13.69,-0.14,-1.0226,0.5746,137910,1857329.0,1219500000.0,325200000.0
85,2003-11-11,sh600439,Èð ±´ ¿¨,13.62,13.76,13.37,13.37,13.55,0.07,0.5166,0.2738,65704,888075.0,1225800000.0,326880000.0
86,2003-11-12,sh600439,Èð ±´ ¿¨,13.45,13.88,13.26,13.46,13.62,-0.17,-1.2482,0.592,142090,1895943.0,1210500000.0,322800000.0
87,2003-11-13,sh600439,Èð ±´ ¿¨,13.41,13.5,12.98,13.35,13.45,-0.04,-0.2974,0.5429,130290,1725159.0,1206900000.0,321840000.0
88,2003-11-14,sh600439,Èð ±´ ¿¨,13.4,13.45,13.19,13.19,13.41,-0.01,-0.0746,0.239,57350,764426.0,1206000000.0,321600000.0
89,2003-11-17,sh600439,Èð ±´ ¿¨,13.34,13.5,13.15,13.22,13.4,-0.06,-0.4478,0.2287,54885,729505.0,1200600000.0,320160000.0
90,2003-11-18,sh600439,Èð ±´ ¿¨,13.29,13.44,13.16,13.44,13.34,-0.05,-0.3748,0.2835,68028,897934.0,1196100000.0,318960000.0
91,2003-11-19,sh600439,Èð ±´ ¿¨,13.46,13.5,13.12,13.12,13.29,0.17,1.2792,0.5706,136938,1832682.0,1211400000.0,323040000.0
92,2003-11-20,sh600439,Èð ±´ ¿¨,14.3,14.4,13.4,13.5,13.46,0.84,6.2407,1.8019,432460,6017938.0,1287000000.0,343200000.0
93,2003-11-21,sh600439,Èð ±´ ¿¨,14.13,14.56,13.88,14.3,14.3,-0.17,-1.1888,1.208,289921,4103398.0,1271700000.0,339120000.0
94,2003-11-24,sh600439,Èð ±´ ¿¨,14.38,14.45,13.9,13.92,14.13,0.25,1.7693,0.9091,218191,3084386.0,1294200000.0,345120000.0
95,2003-11-25,sh600439,Èð ±´ ¿¨,14.32,14.4,14.04,14.38,14.38,-0.06,-0.4172,0.9609,230620,3263178.0,1288800000.0,343680000.0
96,2003-11-26,sh600439,Èð ±´ ¿¨,14.27,14.5,14.09,14.26,14.32,-0.05,-0.3492,0.4902,117655,1669787.0,1284300000.0,342480000.0
97,2003-11-27,sh600439,Èð ±´ ¿¨,14.14,14.39,13.87,14.1,14.27,-0.13,-0.911,0.4504,108100,1513924.0,1272600000.0,339360000.0
98,2003-11-28,sh600439,Èð ±´ ¿¨,13.89,14.1,13.88,14.09,14.14,-0.25,-1.768,0.2025,48600,677441.0,1250100000.0,333360000.0
99,2003-12-01,sh600439,Èð ±´ ¿¨,13.99,14.03,13.8,13.92,13.89,0.1,0.7199,0.4183,100400,1401221.0,1259100000.0,335760000.0
100,2003-12-02,sh600439,Èð ±´ ¿¨,13.82,13.99,13.74,13.92,13.99,-0.17,-1.2152,0.7166,171979,2378168.0,1243800000.0,331680000.0
101,2003-12-03,sh600439,Èð ±´ ¿¨,13.78,13.89,13.52,13.71,13.82,-0.04,-0.2894,0.52,124811,1719347.0,1240200000.0,330720000.0
102,2003-12-04,sh600439,Èð ±´ ¿¨,13.9,13.97,13.64,13.76,13.78,0.12,0.8708,0.5116,122779,1694185.0,1251000000.0,333600000.0
103,2003-12-05,sh600439,Èð ±´ ¿¨,13.87,13.99,13.71,13.89,13.9,-0.03,-0.2158,0.2267,54400,751427.0,1248300000.0,332880000.0
104,2003-12-08,sh600439,Èð ±´ ¿¨,13.42,13.85,13.4,13.85,13.87,-0.45,-3.2444,1.1022,264521,3570376.0,1207800000.0,322080000.0
105,2003-12-09,sh600439,Èð ±´ ¿¨,13.47,13.48,13.2,13.34,13.42,0.05,0.3726,1.6722,401329,5332853.0,1212300000.0,323280000.0
106,2003-12-10,sh600439,Èð ±´ ¿¨,13.4,13.47,13.3,13.4,13.47,-0.07,-0.5197,0.8504,204100,2732134.0,1206000000.0,321600000.0
107,2003-12-11,sh600439,Èð ±´ ¿¨,13.36,13.5,13.35,13.5,13.4,-0.04,-0.2985,0.6927,166256,2227159.0,1202400000.0,320640000.0
108,2003-12-12,sh600439,Èð ±´ ¿¨,13.5,13.54,13.35,13.36,13.36,0.14,1.0479,0.4384,105210,1415381.0,1215000000.0,324000000.0
109,2003-12-15,sh600439,Èð ±´ ¿¨,13.64,13.65,13.5,13.5,13.5,0.14,1.037,0.6723,161350,2191011.0,1227600000.0,327360000.0
110,2003-12-16,sh600439,Èð ±´ ¿¨,13.48,13.58,13.3,13.58,13.64,-0.16,-1.173,0.4165,99950,1337562.0,1213200000.0,323520000.0
111,2003-12-17,sh600439,Èð ±´ ¿¨,13.35,13.55,13.35,13.45,13.48,-0.13,-0.9644,0.413,99125,1328491.0,1201500000.0,320400000.0
112,2003-12-18,sh600439,Èð ±´ ¿¨,13.48,13.51,13.16,13.35,13.35,0.13,0.9738,0.574,137768,1827190.0,1213200000.0,323520000.0
113,2003-12-19,sh600439,Èð ±´ ¿¨,13.36,13.48,13.0,13.48,13.48,-0.12,-0.8902,1.0536,252873,3327528.0,1202400000.0,320640000.0
114,2003-12-22,sh600439,Èð ±´ ¿¨,13.82,14.0,13.0,13.13,13.36,0.46,3.4431,1.481,355436,4734758.0,1243800000.0,331680000.0
115,2003-12-23,sh600439,Èð ±´ ¿¨,13.67,13.83,13.55,13.58,13.82,-0.15,-1.0854,1.0222,245339,3350287.0,1230300000.0,328080000.0
116,2003-12-24,sh600439,Èð ±´ ¿¨,13.51,13.88,13.4,13.67,13.67,-0.16,-1.1704,0.6798,163154,2203817.0,1215900000.0,324240000.0
117,2003-12-25,sh600439,Èð ±´ ¿¨,13.49,13.6,13.32,13.6,13.51,-0.02,-0.148,0.421,101030,1356561.0,1214100000.0,323760000.0
118,2003-12-26,sh600439,Èð ±´ ¿¨,13.76,13.9,13.41,13.41,13.49,0.27,2.0015,1.089,261348,3593841.0,1238400000.0,330240000.0
119,2003-12-29,sh600439,Èð ±´ ¿¨,13.9,14.02,13.6,13.78,13.76,0.14,1.0174,1.6573,397758,5517480.0,1251000000.0,333600000.0
120,2003-12-30,sh600439,Èð ±´ ¿¨,14.04,14.08,13.68,13.9,13.9,0.14,1.0072,1.3779,330701,4592051.0,1263600000.0,336960000.0
121,2003-12-31,sh600439,Èð ±´ ¿¨,14.28,14.46,13.9,14.0,14.04,0.24,1.7094,2.4892,597414,8504129.0,1285200000.0,342720000.0
122,2004-01-02,sh600439,Èð ±´ ¿¨,14.27,14.4,14.1,14.2,14.28,-0.01,-0.07,0.9195,220690,3150340.0,1284300000.0,342480000.0
123,2004-01-05,sh600439,Èð ±´ ¿¨,14.57,14.7,14.16,14.27,14.27,0.3,2.1023,2.4706,592955,8568533.0,1311300000.0,349680000.0
124,2004-01-06,sh600439,Èð ±´ ¿¨,14.43,14.65,14.0,14.53,14.57,-0.14,-0.9609,2.0612,494689,7034898.0,1298700000.0,346320000.0
125,2004-01-07,sh600439,Èð ±´ ¿¨,14.54,14.57,14.18,14.41,14.43,0.11,0.7623,2.1331,511942,7359685.0,1308600000.0,348960000.0
126,2004-01-08,sh600439,Èð ±´ ¿¨,15.0,15.08,14.5,14.7,14.54,0.46,3.1637,5.3007,1272177,18939668.0,1350000000.0,360000000.0
127,2004-01-09,sh600439,Èð ±´ ¿¨,14.78,15.35,14.6,15.03,15.0,-0.22,-1.4667,3.5405,849710,12773128.0,1330200000.0,354720000.0
128,2004-01-12,sh600439,Èð ±´ ¿¨,14.92,14.98,14.7,14.71,14.78,0.14,0.9472,1.6813,403510,5972724.0,1342800000.0,358080000.0
129,2004-01-13,sh600439,Èð ±´ ¿¨,15.15,15.38,14.83,14.98,14.92,0.23,1.5416,2.8628,687073,10403826.0,1363500000.0,363600000.0
130,2004-01-14,sh600439,Èð ±´ ¿¨,14.99,15.4,14.76,15.18,15.15,-0.16,-1.0561,1.5515,372350,5576676.0,1349100000.0,359760000.0
131,2004-01-15,sh600439,Èð ±´ ¿¨,14.89,15.15,14.7,15.08,14.99,-0.1,-0.6671,0.9439,226531,3363515.0,1340100000.0,357360000.0
132,2004-01-16,sh600439,Èð ±´ ¿¨,14.83,14.98,14.67,14.83,14.89,-0.06,-0.403,0.6941,166595,2465971.0,1334700000.0,355920000.0
133,2004-01-29,sh600439,Èð ±´ ¿¨,15.34,15.36,14.5,14.5,14.83,0.51,3.439,2.4692,592611,8961466.0,1380600000.0,368160000.0
134,2004-01-30,sh600439,Èð ±´ ¿¨,14.96,15.51,14.86,15.36,15.34,-0.38,-2.4772,1.839,441350,6685325.0,1346400000.0,359040000.0
135,2004-02-02,sh600439,Èð ±´ ¿¨,15.1,15.48,14.85,15.09,14.96,0.14,0.9358,2.7398,657554,10000393.0,1359000000.0,362400000.0
136,2004-02-03,sh600439,Èð ±´ ¿¨,16.61,16.61,14.98,15.1,15.1,1.51,10.0,13.7107,3290557,53699728.0,1494900000.0,398640000.0
137,2004-02-04,sh600439,Èð ±´ ¿¨,16.7,16.94,16.48,16.56,16.61,0.09,0.5418,9.6074,2305776,38515024.0,1503000000.0,400800000.0
138,2004-02-05,sh600439,Èð ±´ ¿¨,16.93,17.58,16.53,16.75,16.7,0.23,1.3772,6.2224,1493365,25366558.0,1523700000.0,406320000.0
139,2004-02-06,sh600439,Èð ±´ ¿¨,16.42,16.99,16.31,16.9,16.93,-0.51,-3.0124,3.5411,849864,14032791.0,1477800000.0,394080000.0
140,2004-02-09,sh600439,Èð ±´ ¿¨,16.7,16.8,16.32,16.4,16.42,0.28,1.7052,3.2647,783526,12958625.0,1503000000.0,400800000.0
141,2004-02-10,sh600439,Èð ±´ ¿¨,16.35,16.68,16.21,16.49,16.7,-0.35,-2.0958,2.7172,652139,10686653.0,1471500000.0,392400000.0
142,2004-02-11,sh600439,Èð ±´ ¿¨,16.41,16.58,16.23,16.23,16.35,0.06,0.367,2.3679,568300,9336029.0,1476900000.0,393840000.0
143,2004-02-12,sh600439,Èð ±´ ¿¨,16.64,16.82,16.28,16.28,16.41,0.23,1.4016,3.0843,740242,12311293.0,1497600000.0,399360000.0
144,2004-02-13,sh600439,Èð ±´ ¿¨,17.06,17.28,16.65,16.66,16.64,0.42,2.524,5.2804,1267299,21566812.0,1535400000.0,409440000.0
145,2004-02-16,sh600439,Èð ±´ ¿¨,17.25,17.48,16.92,17.06,17.06,0.19,1.1137,4.0966,983186,16906454.0,1552500000.0,414000000.0
146,2004-02-17,sh600439,Èð ±´ ¿¨,17.95,18.2,17.3,17.3,17.25,0.7,4.058,9.0187,2164489,38620072.0,1615500000.0,430800000.0
147,2004-02-18,sh600439,Èð ±´ ¿¨,17.98,18.25,17.62,18.1,17.95,0.03,0.1671,3.6637,879297,15670717.0,1618200000.0,431520000.0
148,2004-02-19,sh600439,Èð ±´ ¿¨,17.99,18.18,17.6,18.0,17.98,0.01,0.0556,3.2196,772692,13800861.0,1619100000.0,431760000.0
149,2004-02-20,sh600439,Èð ±´ ¿¨,17.79,18.14,17.63,17.85,17.99,-0.2,-1.1117,2.1187,508499,9024053.0,1601100000.0,426960000.0
150,2004-02-23,sh600439,Èð ±´ ¿¨,17.78,18.44,17.52,17.88,17.79,-0.01,-0.0562,3.5653,855664,15364825.0,1600200000.0,426720000.0
151,2004-02-24,sh600439,Èð ±´ ¿¨,17.46,17.8,17.01,17.55,17.78,-0.32,-1.7998,3.7436,898463,15558762.0,1571400000.0,419040000.0
152,2004-02-25,sh600439,Èð ±´ ¿¨,16.68,17.52,16.6,17.28,17.46,-0.78,-4.4674,2.05,491997,8383972.0,1501200000.0,400320000.0
153,2004-02-26,sh600439,Èð ±´ ¿¨,16.83,16.97,16.28,16.68,16.68,0.15,0.8993,3.3775,810606,13492869.0,1514700000.0,403920000.0
154,2004-02-27,sh600439,Èð ±´ ¿¨,16.83,17.0,16.5,16.9,16.83,0.0,0.0,2.4048,577141,9700960.0,1514700000.0,403920000.0
155,2004-03-01,sh600439,Èð ±´ ¿¨,16.16,16.89,15.68,16.8,16.83,-0.67,-3.981,8.8313,2119509,34028859.0,1454400000.0,387840000.0
156,2004-03-02,sh600439,Èð ±´ ¿¨,16.42,16.69,16.1,16.1,16.16,0.26,1.6089,4.9555,1189325,19408129.0,1477800000.0,394080000.0
157,2004-03-03,sh600439,Èð ±´ ¿¨,15.7,16.4,15.51,16.4,16.42,-0.72,-4.3849,2.6023,624540,9936569.0,1413000000.0,376800000.0
158,2004-03-04,sh600439,Èð ±´ ¿¨,15.9,15.92,15.61,15.7,15.7,0.2,1.2739,2.2202,532855,8387431.0,1431000000.0,381600000.0
159,2004-03-05,sh600439,Èð ±´ ¿¨,15.73,15.98,15.69,15.88,15.9,-0.17,-1.0692,2.0237,485689,7670017.0,1415700000.0,377520000.0
160,2004-03-08,sh600439,Èð ±´ ¿¨,15.34,15.9,15.33,15.71,15.73,-0.39,-2.4793,1.8481,443540,6912958.0,1380600000.0,368160000.0
161,2004-03-09,sh600439,Èð ±´ ¿¨,15.43,15.64,15.3,15.36,15.34,0.09,0.5867,1.7556,421349,6501595.0,1388700000.0,370320000.0
162,2004-03-10,sh600439,Èð ±´ ¿¨,15.79,15.84,15.28,15.5,15.43,0.36,2.3331,2.964,711348,11078058.0,1421100000.0,378960000.0
