,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
18,2011-09-13,sz300253,нюдЧхМ╪Ч,34.24,35.9,33.88,35.81,36.63,-2.39,-6.5247,9.1948,993037,34646735.63,1831840000.0,369792000.0
19,2011-09-14,sz300253,нюдЧхМ╪Ч,35.14,35.15,33.77,34.5,34.24,0.9,2.6285,7.3277,791389,27412186.1,1879990000.0,379512000.0
20,2011-09-15,sz300253,нюдЧхМ╪Ч,34.78,35.35,34.61,35.06,35.14,-0.36,-1.0245,9.1539,988624,34560579.44,1860730000.0,375624000.0
21,2011-09-16,sz300253,нюдЧхМ╪Ч,33.2,35.06,33.1,34.93,34.78,-1.58,-4.5428,12.228,1320621,44709631.88,1776200000.0,358560000.0
22,2011-09-19,sz300253,нюдЧхМ╪Ч,31.5,32.8,31.45,32.8,33.2,-1.7,-5.1205,8.7241,942205,30121311.42,1685250000.0,340200000.0
23,2011-09-20,sz300253,нюдЧхМ╪Ч,31.51,32.06,31.05,31.15,31.5,0.01,0.0317,5.7934,625683,19780088.23,1685785000.0,340308000.0
24,2011-09-21,sz300253,нюдЧхМ╪Ч,32.7,32.77,31.3,31.64,31.51,1.19,3.7766,8.4188,909232,29362771.45,1749450000.0,353160000.0
25,2011-09-22,sz300253,нюдЧхМ╪Ч,31.82,32.58,31.53,32.18,32.7,-0.88,-2.6911,6.9468,750251,23984732.67,1702370000.0,343656000.0
26,2011-09-23,sz300253,нюдЧхМ╪Ч,32.13,32.4,30.65,30.88,31.82,0.31,0.9742,6.5029,702314,22277029.75,1718955000.0,347004000.0
27,2011-09-26,sz300253,нюдЧхМ╪Ч,31.58,32.56,31.53,31.7,32.13,-0.55,-1.7118,5.7428,620226,19918817.33,1689530000.0,341064000.0
28,2011-09-27,sz300253,нюдЧхМ╪Ч,31.34,32.18,30.77,31.95,31.58,-0.24,-0.76,4.8487,523660,16410462.82,1676690000.0,338472000.0
29,2011-09-28,sz300253,нюдЧхМ╪Ч,29.93,31.7,29.83,31.41,31.34,-1.41,-4.499,6.7703,731195,22338460.03,1601255000.0,323244000.0
30,2011-09-29,sz300253,нюдЧхМ╪Ч,28.72,29.78,28.65,29.55,29.93,-1.21,-4.0428,5.2287,564695,16363017.55,1536520000.0,310176000.0
31,2011-09-30,sz300253,нюдЧхМ╪Ч,28.99,29.18,28.2,28.2,28.72,0.27,0.9401,3.4258,369984,10613284.48,1550965000.0,313092000.0
32,2011-10-10,sz300253,нюдЧхМ╪Ч,28.94,29.47,28.7,29.05,28.99,-0.05,-0.1725,2.5846,279132,8117068.94,1548290000.0,312552000.0
33,2011-10-11,sz300253,нюдЧхМ╪Ч,29.27,30.37,28.8,29.8,28.94,0.33,1.1403,6.0447,652828,19402808.49,1565945000.0,316116000.0
34,2011-10-12,sz300253,нюдЧхМ╪Ч,31.15,31.2,29.04,29.04,29.27,1.88,6.423,7.8408,846804,25862017.03,1666525000.0,336420000.0
35,2011-10-13,sz300253,нюдЧхМ╪Ч,32.05,32.5,30.9,31.0,31.15,0.9,2.8892,13.004,1404437,44999757.86,1714675000.0,346140000.0
36,2011-10-14,sz300253,нюдЧхМ╪Ч,32.22,32.25,31.38,32.05,32.05,0.17,0.5304,6.6273,715743,22744971.83,1723770000.0,347976000.0
37,2011-10-17,sz300253,нюдЧхМ╪Ч,32.4,33.73,32.17,32.4,32.22,0.18,0.5587,9.1181,984750,32296055.91,1733400000.0,349920000.0
38,2011-10-18,sz300253,нюдЧхМ╪Ч,32.62,33.79,31.96,32.01,32.4,0.22,0.679,15.8971,1716889,56883858.22,1745170000.0,352296000.0
39,2011-10-19,sz300253,нюдЧхМ╪Ч,31.94,33.38,31.25,32.78,32.62,-0.68,-2.0846,6.1796,667398,21329832.13,1708790000.0,344952000.0
40,2011-10-20,sz300253,нюдЧхМ╪Ч,30.7,31.95,30.2,31.52,31.94,-1.24,-3.8823,4.4598,481660,14975030.04,1642450000.0,331560000.0
41,2011-10-21,sz300253,нюдЧхМ╪Ч,29.34,30.77,29.23,30.4,30.7,-1.36,-4.43,5.8267,629280,18749960.08,1569690000.0,316872000.0
42,2011-10-24,sz300253,нюдЧхМ╪Ч,31.9,32.0,28.5,29.59,29.34,2.56,8.7253,6.2863,678920,20644635.97,1706650000.0,344520000.0
43,2011-10-25,sz300253,нюдЧхМ╪Ч,33.25,33.47,31.5,31.88,31.9,1.35,4.232,10.2858,1110863,36389170.15,1778875000.0,359100000.0
44,2011-10-26,sz300253,нюдЧхМ╪Ч,33.33,34.47,31.51,33.6,33.25,0.08,0.2406,11.1727,1206648,40351049.42,1783155000.0,359964000.0
45,2011-10-27,sz300253,нюдЧхМ╪Ч,33.7,34.64,33.01,33.02,33.33,0.37,1.1101,10.1037,1091197,37023980.7,1802950000.0,363960000.0
46,2011-10-28,sz300253,нюдЧхМ╪Ч,34.26,34.7,33.9,34.35,33.7,0.56,1.6617,8.6942,938975,32256112.18,1832910000.0,370008000.0
47,2011-10-31,sz300253,нюдЧхМ╪Ч,36.0,36.37,34.12,34.12,34.26,1.74,5.0788,14.3279,1547414,55034583.61,1926000000.0,388800000.0
48,2011-11-01,sz300253,нюдЧхМ╪Ч,37.35,37.8,35.32,35.4,36.0,1.35,3.75,12.9909,1403022,51493124.5,1998225000.0,403380000.0
49,2011-11-02,sz300253,нюдЧхМ╪Ч,39.8,41.0,36.53,36.8,37.35,2.45,6.5596,21.0383,2272135,88188668.22,2129300000.0,429840000.0
50,2011-11-03,sz300253,нюдЧхМ╪Ч,38.2,41.3,38.0,39.58,39.8,-1.6,-4.0201,22.4393,2423446,96051037.11,2043700000.0,412560000.0
51,2011-11-04,sz300253,нюдЧхМ╪Ч,37.2,39.0,37.02,38.11,38.2,-1.0,-2.6178,13.2545,1431491,53936023.0,1990200000.0,401760000.0
52,2011-11-07,sz300253,нюдЧхМ╪Ч,38.15,38.39,36.71,37.2,37.2,0.95,2.5538,10.9007,1177275,44153564.27,2041025000.0,412020000.0
53,2011-11-08,sz300253,нюдЧхМ╪Ч,37.0,39.18,36.9,37.88,38.15,-1.15,-3.0144,7.0856,765243,28759597.98,1979500000.0,399600000.0
54,2011-11-09,sz300253,нюдЧхМ╪Ч,38.0,38.45,37.01,37.1,37.0,1.0,2.7027,8.6716,936538,35407836.09,2033000000.0,410400000.0
55,2011-11-10,sz300253,нюдЧхМ╪Ч,38.4,39.96,37.58,37.81,38.0,0.4,1.0526,13.597,1468476,57499998.53,2054400000.0,414720000.0
56,2011-11-11,sz300253,нюдЧхМ╪Ч,37.76,39.38,37.72,38.25,38.4,-0.64,-1.6667,6.9011,745324,28668359.62,2020160000.0,407808000.0
57,2011-11-14,sz300253,нюдЧхМ╪Ч,39.18,39.83,38.0,38.0,37.76,1.42,3.7606,7.6948,831043,32587141.93,2096130000.0,423144000.0
58,2011-11-15,sz300253,нюдЧхМ╪Ч,40.28,41.4,39.28,39.69,39.18,1.1,2.8076,7.5427,814616,33004316.9,2154980000.0,435024000.0
59,2011-11-16,sz300253,нюдЧхМ╪Ч,38.88,41.58,38.33,40.69,40.28,-1.4,-3.4757,9.9593,1075609,42279126.47,2080080000.0,419904000.0
60,2011-11-17,sz300253,нюдЧхМ╪Ч,39.81,40.8,38.38,38.88,38.88,0.93,2.392,11.652,1258418,49691865.25,2129835000.0,429948000.0
61,2011-11-18,sz300253,нюдЧхМ╪Ч,39.95,41.23,39.2,39.5,39.81,0.14,0.3517,10.0541,1357310,54572601.07,2137325000.0,539325000.0
62,2011-11-21,sz300253,нюдЧхМ╪Ч,38.36,39.7,36.9,39.61,39.95,-1.59,-3.98,9.3126,1257200,47965758.46,2052260000.0,517860000.0
63,2011-11-22,sz300253,нюдЧхМ╪Ч,39.03,39.05,37.67,37.76,38.36,0.67,1.7466,5.9283,800320,30790012.09,2088105000.0,526905000.0
64,2011-11-23,sz300253,нюдЧхМ╪Ч,39.72,40.6,39.18,39.28,39.03,0.69,1.7679,4.4606,602176,24027070.63,2125020000.0,536220000.0
65,2011-11-24,sz300253,нюдЧхМ╪Ч,39.78,40.43,39.0,39.03,39.72,0.06,0.1511,3.361,453740,18077634.35,2128230000.0,537030000.0
66,2011-11-25,sz300253,нюдЧхМ╪Ч,40.52,41.2,39.3,39.78,39.78,0.74,1.8602,5.919,799059,32243497.58,2167820000.0,547020000.0
67,2011-11-28,sz300253,нюдЧхМ╪Ч,41.0,41.09,39.87,40.68,40.52,0.48,1.1846,5.741,775038,31483230.93,2193500000.0,553500000.0
68,2011-11-29,sz300253,нюдЧхМ╪Ч,40.8,41.49,40.1,41.26,41.0,-0.2,-0.4878,7.2203,974744,39634712.71,2182800000.0,550800000.0
69,2011-11-30,sz300253,нюдЧхМ╪Ч,41.88,42.18,39.18,41.0,40.8,1.08,2.6471,12.4607,1682197,68156828.05,2240580000.0,565380000.0
70,2011-12-01,sz300253,нюдЧхМ╪Ч,44.13,44.86,41.62,42.58,41.88,2.25,5.3725,14.1781,1914048,82677976.1,2360955000.0,595755000.0
71,2011-12-02,sz300253,нюдЧхМ╪Ч,42.7,43.88,42.31,43.28,44.13,-1.43,-3.2404,8.1742,1103514,47520379.83,2284450000.0,576450000.0
72,2011-12-05,sz300253,нюдЧхМ╪Ч,40.2,42.8,40.0,41.61,42.7,-2.5,-5.8548,8.1143,1095425,45243204.21,2150700000.0,542700000.0
73,2011-12-06,sz300253,нюдЧхМ╪Ч,42.75,43.09,39.8,39.81,40.2,2.55,6.3433,7.281,982936,40643280.96,2287125000.0,577125000.0
74,2011-12-07,sz300253,нюдЧхМ╪Ч,43.72,44.29,42.09,42.35,42.75,0.97,2.269,5.6785,766596,33303111.86,2339020000.0,590220000.0
75,2011-12-08,sz300253,нюдЧхМ╪Ч,45.38,46.46,42.68,43.5,43.72,1.66,3.7969,9.4029,1269393,56835364.09,2427830000.0,612630000.0
76,2011-12-09,sz300253,нюдЧхМ╪Ч,44.48,46.18,44.01,44.73,45.38,-0.9,-1.9833,4.8262,651538,29378004.92,2379680000.0,600480000.0
77,2011-12-12,sz300253,нюдЧхМ╪Ч,43.71,45.05,43.31,44.5,44.48,-0.77,-1.7311,3.6265,489578,21514275.01,2338485000.0,590085000.0
78,2011-12-13,sz300253,нюдЧхМ╪Ч,43.65,44.28,42.68,43.6,43.71,-0.06,-0.1373,5.1527,695620,30196906.81,2335275000.0,589275000.0
79,2011-12-14,sz300253,нюдЧхМ╪Ч,41.97,43.88,41.8,43.36,43.65,-1.68,-3.8488,4.715,636519,27161457.96,2245395000.0,566595000.0
80,2011-12-15,sz300253,нюдЧхМ╪Ч,42.3,42.8,40.81,41.0,41.97,0.33,0.7863,7.3056,986257,41571686.82,2263050000.0,571050000.0
81,2011-12-16,sz300253,нюдЧхМ╪Ч,44.58,44.58,41.31,41.31,42.3,2.28,5.3901,9.3119,1257105,53975797.36,2385030000.0,601830000.0
82,2011-12-19,sz300253,нюдЧхМ╪Ч,46.88,47.07,43.74,44.02,44.58,2.3,5.1593,8.5052,1148207,52252016.98,2508080000.0,632880000.0
83,2011-12-20,sz300253,нюдЧхМ╪Ч,45.65,48.8,45.59,46.3,46.88,-1.23,-2.6237,7.5409,1018026,47501823.84,2442275000.0,616275000.0
84,2011-12-21,sz300253,нюдЧхМ╪Ч,44.85,46.8,43.9,45.95,45.65,-0.8,-1.7525,4.8132,649779,29660998.85,2399475000.0,605475000.0
85,2011-12-22,sz300253,нюдЧхМ╪Ч,45.65,46.18,42.5,44.5,44.85,0.8,1.7837,5.6776,766475,34113426.41,2442275000.0,616275000.0
86,2011-12-23,sz300253,нюдЧхМ╪Ч,45.68,47.1,44.21,45.63,45.65,0.03,0.0657,6.0947,822783,37653334.56,2443880000.0,616680000.0
87,2011-12-26,sz300253,нюдЧхМ╪Ч,45.58,46.88,45.0,45.58,45.68,-0.1,-0.2189,4.1879,565366,26072460.72,2438530000.0,615330000.0
88,2011-12-27,sz300253,нюдЧхМ╪Ч,42.56,45.23,42.5,45.23,45.58,-3.02,-6.6257,6.4568,871665,37819656.82,2276960000.0,574560000.0
89,2011-12-28,sz300253,нюдЧхМ╪Ч,42.18,42.6,38.3,42.2,42.56,-0.38,-0.8929,9.534,1287086,51746198.02,2256630000.0,569430000.0
90,2011-12-29,sz300253,нюдЧхМ╪Ч,43.34,43.58,40.18,41.5,42.18,1.16,2.7501,7.0176,947378,40219361.45,2318690000.0,585090000.0
91,2011-12-30,sz300253,нюдЧхМ╪Ч,42.98,43.71,41.18,43.29,43.34,-0.36,-0.8306,6.7055,905240,38738671.89,2299430000.0,580230000.0
92,2012-01-04,sz300253,нюдЧхМ╪Ч,38.68,42.92,38.68,42.81,42.98,-4.3,-10.0047,7.5253,1015917,40479615.61,2069380000.0,522180000.0
93,2012-01-05,sz300253,нюдЧхМ╪Ч,36.16,38.0,36.0,36.8,38.68,-2.52,-6.515,7.1312,962707,35474693.34,1934560000.0,488160000.0
94,2012-01-06,sz300253,нюдЧхМ╪Ч,35.9,36.16,34.21,35.8,36.16,-0.26,-0.719,5.9748,806599,28301563.59,1920650000.0,484650000.0
95,2012-01-09,sz300253,нюдЧхМ╪Ч,37.28,38.0,35.0,36.5,35.9,1.38,3.844,6.8465,924272,34136116.1,1994480000.0,503280000.0
96,2012-01-10,sz300253,нюдЧхМ╪Ч,38.0,38.88,36.06,36.5,37.28,0.72,1.9313,4.7019,634757,24256644.76,2033000000.0,513000000.0
97,2012-01-11,sz300253,нюдЧхМ╪Ч,38.3,40.2,37.7,37.7,38.0,0.3,0.7895,7.9216,1069410,41749819.59,2049050000.0,517050000.0
98,2012-01-12,sz300253,нюдЧхМ╪Ч,37.02,38.14,36.88,38.0,38.3,-1.28,-3.342,5.7918,781895,29189582.13,1980570000.0,499770000.0
99,2012-01-13,sz300253,нюдЧхМ╪Ч,34.48,38.2,33.35,37.02,37.02,-2.54,-6.8612,7.8401,1058408,37389922.1,1844680000.0,465480000.0
100,2012-01-16,sz300253,нюдЧхМ╪Ч,31.85,33.88,31.8,32.51,34.48,-2.63,-7.6276,4.9899,673636,22245090.33,1703975000.0,429975000.0
101,2012-01-17,sz300253,нюдЧхМ╪Ч,32.95,33.28,30.94,31.85,31.85,1.1,3.4537,4.6203,623736,19929001.36,1762825000.0,444825000.0
102,2012-01-18,sz300253,нюдЧхМ╪Ч,30.8,32.5,30.78,32.26,32.95,-2.15,-6.525,14.6638,1979607,61997650.25,1647800000.0,415800000.0
103,2012-01-19,sz300253,нюдЧхМ╪Ч,30.42,31.8,29.6,30.4,30.8,-0.38,-1.2338,4.585,618980,18996689.58,1627470000.0,410670000.0
104,2012-01-20,sz300253,нюдЧхМ╪Ч,31.2,31.5,29.8,30.03,30.42,0.78,2.5641,3.2785,442600,13695361.52,1669200000.0,421200000.0
105,2012-01-30,sz300253,нюдЧхМ╪Ч,31.98,32.86,31.5,31.5,31.2,0.78,2.5,3.5158,474638,15273708.38,1710930000.0,431730000.0
106,2012-01-31,sz300253,нюдЧхМ╪Ч,32.09,32.38,31.05,31.98,31.98,0.11,0.344,1.8816,254020,8074489.8,1716815000.0,433215000.0
107,2012-02-01,sz300253,нюдЧхМ╪Ч,32.11,32.88,31.55,32.0,32.09,0.02,0.0623,3.1538,425759,13816538.59,1717885000.0,433485000.0
108,2012-02-02,sz300253,нюдЧхМ╪Ч,32.4,32.65,31.66,31.98,32.11,0.29,0.9031,2.7963,377499,12107994.5,1733400000.0,437400000.0
109,2012-02-03,sz300253,нюдЧхМ╪Ч,33.95,34.3,32.36,32.58,32.4,1.55,4.784,5.7155,771596,25779209.82,1816325000.0,458325000.0
110,2012-02-06,sz300253,нюдЧхМ╪Ч,34.0,34.5,33.75,34.0,33.95,0.05,0.1473,3.7097,500814,17111571.77,1819000000.0,459000000.0
111,2012-02-07,sz300253,нюдЧхМ╪Ч,35.62,35.8,33.36,33.9,34.0,1.62,4.7647,5.0361,679868,23497002.47,1905670000.0,480870000.0
112,2012-02-08,sz300253,нюдЧхМ╪Ч,35.5,36.18,34.7,35.05,35.62,-0.12,-0.3369,4.7505,641324,22741251.26,1899250000.0,479250000.0
113,2012-02-09,sz300253,нюдЧхМ╪Ч,35.49,36.5,35.35,35.49,35.5,-0.01,-0.0282,3.0003,405045,14486438.02,1898715000.0,479115000.0
114,2012-02-10,sz300253,нюдЧхМ╪Ч,34.9,35.89,34.53,35.49,35.49,-0.59,-1.6624,3.6357,490818,17242579.68,1867150000.0,471150000.0
115,2012-02-13,sz300253,нюдЧхМ╪Ч,35.4,35.91,34.58,34.77,34.9,0.5,1.4327,3.6512,492914,17459864.73,1893900000.0,477900000.0
116,2012-02-14,sz300253,нюдЧхМ╪Ч,34.96,35.7,34.6,35.6,35.4,-0.44,-1.2429,2.1715,293150,10268612.7,1870360000.0,471960000.0
117,2012-02-15,sz300253,нюдЧхМ╪Ч,35.5,35.67,34.53,34.8,34.96,0.54,1.5446,4.0376,545073,19213388.24,1899250000.0,479250000.0
118,2012-02-16,sz300253,нюдЧхМ╪Ч,36.21,36.6,35.5,35.5,35.5,0.71,2.0,4.8916,660367,23906035.35,1937235000.0,488835000.0
119,2012-02-17,sz300253,нюдЧхМ╪Ч,35.88,37.2,34.8,36.64,36.21,-0.33,-0.9114,2.6807,361891,12899672.38,1919580000.0,484380000.0
120,2012-02-20,sz300253,нюдЧхМ╪Ч,35.86,36.98,35.74,36.39,35.88,-0.02,-0.0557,3.9043,527077,19128834.49,1918510000.0,484110000.0
121,2012-02-21,sz300253,нюдЧхМ╪Ч,37.15,37.26,35.5,35.51,35.86,1.29,3.5973,4.048,546486,19882903.46,1987525000.0,501525000.0
122,2012-02-22,sz300253,нюдЧхМ╪Ч,37.76,38.3,36.3,36.8,37.15,0.61,1.642,6.0447,816036,30419508.61,2020160000.0,509760000.0
123,2012-02-23,sz300253,нюдЧхМ╪Ч,37.61,38.13,36.75,37.89,37.76,-0.15,-0.3972,4.596,620459,23187281.2,2012135000.0,507735000.0
124,2012-02-24,sz300253,нюдЧхМ╪Ч,37.68,37.75,36.9,37.25,37.61,0.07,0.1861,4.368,589674,21995900.19,2015880000.0,508680000.0
125,2012-02-27,sz300253,нюдЧхМ╪Ч,37.15,37.97,36.96,37.97,37.68,-0.53,-1.4066,5.8806,793880,29662582.09,1987525000.0,501525000.0
126,2012-02-28,sz300253,нюдЧхМ╪Ч,36.48,37.29,36.33,37.15,37.15,-0.67,-1.8035,3.9007,526592,19334433.82,1951680000.0,492480000.0
127,2012-02-29,sz300253,нюдЧхМ╪Ч,35.22,36.54,35.1,36.21,36.48,-1.26,-3.4539,3.0911,417302,14925362.37,1884270000.0,475470000.0
128,2012-03-01,sz300253,нюдЧхМ╪Ч,35.59,35.77,35.11,35.22,35.22,0.37,1.0505,4.0465,546279,19338470.94,1904065000.0,480465000.0
129,2012-03-02,sz300253,нюдЧхМ╪Ч,36.83,36.97,35.5,35.66,35.59,1.24,3.4841,2.4129,325747,11779148.99,1970405000.0,497205000.0
130,2012-03-05,sz300253,нюдЧхМ╪Ч,36.4,37.18,36.18,36.83,36.83,-0.43,-1.1675,2.4005,324063,11842294.17,1947400000.0,491400000.0
131,2012-03-06,sz300253,нюдЧхМ╪Ч,35.75,36.77,35.4,36.09,36.4,-0.65,-1.7857,3.2942,444716,15935333.31,1912625000.0,482625000.0
132,2012-03-07,sz300253,нюдЧхМ╪Ч,35.49,35.85,35.05,35.29,35.75,-0.26,-0.7273,3.0476,411425,14610978.09,1898715000.0,479115000.0
133,2012-03-08,sz300253,нюдЧхМ╪Ч,35.93,36.02,35.48,35.49,35.49,0.44,1.2398,1.7423,235215,8417622.42,1922255000.0,485055000.0
134,2012-03-09,sz300253,нюдЧхМ╪Ч,37.66,38.24,36.0,36.0,35.93,1.73,4.8149,6.9144,933450,34851853.94,2014810000.0,508410000.0
135,2012-03-12,sz300253,нюдЧхМ╪Ч,38.55,39.18,37.6,37.7,37.66,0.89,2.3633,5.4051,729694,28134762.72,2062425000.0,520425000.0
136,2012-03-13,sz300253,нюдЧхМ╪Ч,38.65,39.24,38.1,38.55,38.55,0.1,0.2594,3.06,413104,15958250.68,2067775000.0,521775000.0
137,2012-03-14,sz300253,нюдЧхМ╪Ч,36.77,39.8,35.6,38.66,38.65,-1.88,-4.8642,9.5051,1283189,48691183.52,1967195000.0,496395000.0
138,2012-03-15,sz300253,нюдЧхМ╪Ч,37.8,38.88,36.76,36.76,36.77,1.03,2.8012,5.3824,726630,27521673.01,2022300000.0,510300000.0
139,2012-03-16,sz300253,нюдЧхМ╪Ч,38.85,38.98,37.6,38.8,37.8,1.05,2.7778,2.9265,395082,15183394.93,2078475000.0,524475000.0
140,2012-03-19,sz300253,нюдЧхМ╪Ч,40.04,40.08,38.05,39.0,38.85,1.19,3.0631,4.8917,660379,25720189.42,2142140000.0,540540000.0
141,2012-03-20,sz300253,нюдЧхМ╪Ч,39.11,40.24,38.73,39.59,40.04,-0.93,-2.3227,3.2798,442772,17453463.1,2092385000.0,527985000.0
142,2012-03-21,sz300253,нюдЧхМ╪Ч,38.1,39.3,37.52,39.2,39.11,-1.01,-2.5825,2.1854,295030,11321037.35,2038350000.0,514350000.0
143,2012-03-22,sz300253,нюдЧхМ╪Ч,38.23,38.87,37.8,38.1,38.1,0.13,0.3412,1.6319,220302,8406582.75,2045305000.0,516105000.0
144,2012-03-23,sz300253,нюдЧхМ╪Ч,37.58,38.11,36.8,38.1,38.23,-0.65,-1.7002,1.7959,242440,9105943.5,2010530000.0,507330000.0
145,2012-03-26,sz300253,нюдЧхМ╪Ч,36.9,37.68,36.58,37.68,37.58,-0.68,-1.8095,1.479,199666,7367823.1,1974150000.0,498150000.0
146,2012-03-27,sz300253,нюдЧхМ╪Ч,36.69,37.36,36.36,37.18,36.9,-0.21,-0.5691,2.2674,306094,11250158.74,1962915000.0,495315000.0
147,2012-03-28,sz300253,нюдЧхМ╪Ч,33.99,36.12,33.18,36.1,36.69,-2.7,-7.359,3.5981,485741,16615034.54,1818465000.0,458865000.0
148,2012-03-29,sz300253,нюдЧхМ╪Ч,33.6,34.16,33.0,33.99,33.99,-0.39,-1.1474,3.1456,424657,14163917.78,1797600000.0,453600000.0
149,2012-03-30,sz300253,нюдЧхМ╪Ч,33.4,34.2,32.0,32.88,33.6,-0.2,-0.5952,3.9522,533548,17551513.19,1786900000.0,450900000.0
150,2012-04-05,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,33.4,,,0.0,0,0.0,1786900000.0,450900000.0
151,2012-04-06,sz300253,нюдЧхМ╪Ч,34.93,35.26,34.1,34.1,33.4,1.53,4.5808,2.83,382056,13251961.41,1868755000.0,471555000.0
152,2012-04-09,sz300253,нюдЧхМ╪Ч,35.06,35.78,34.61,34.93,34.93,0.13,0.3722,1.7916,241860,8534244.57,1875710000.0,473310000.0
153,2012-04-10,sz300253,нюдЧхМ╪Ч,35.4,35.5,34.4,35.35,35.06,0.34,0.9698,2.8283,381825,13297712.63,1893900000.0,477900000.0
154,2012-04-11,sz300253,нюдЧхМ╪Ч,36.47,36.58,34.62,35.4,35.4,1.07,3.0226,1.3697,184905,6636455.46,1951145000.0,492345000.0
155,2012-04-12,sz300253,нюдЧхМ╪Ч,36.58,36.84,36.26,36.5,36.47,0.11,0.3016,0.6722,90747,3313609.62,1957030000.0,493830000.0
156,2012-04-13,sz300253,нюдЧхМ╪Ч,36.98,37.78,36.5,36.98,36.58,0.4,1.0935,1.8141,244902,9071986.0,1978430000.0,499230000.0
157,2012-04-16,sz300253,нюдЧхМ╪Ч,36.7,36.97,35.82,36.89,36.98,-0.28,-0.7572,0.8409,113527,4143955.04,1963450000.0,495450000.0
158,2012-04-17,sz300253,нюдЧхМ╪Ч,36.83,36.86,36.1,36.69,36.7,0.13,0.3542,0.7429,100296,3660016.56,1970405000.0,497205000.0
159,2012-04-18,sz300253,нюдЧхМ╪Ч,37.8,38.0,36.5,36.7,36.83,0.97,2.6337,1.8398,248377,9281625.51,2022300000.0,510300000.0
160,2012-04-19,sz300253,нюдЧхМ╪Ч,38.3,38.6,37.25,37.77,37.8,0.5,1.3228,1.6782,226560,8643161.66,2049050000.0,517050000.0
