,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
13,2018-03-21,sh603059,±¶¼Ó½à,49.0,51.4,48.57,48.8,48.49,0.51,1.0518,27.9819,5596375,278236305.0,3920000000.0,980000000.0
14,2018-03-22,sh603059,±¶¼Ó½à,53.9,53.9,48.01,49.25,49.0,4.9,10.0,42.558,8511591,438079685.0,4312000000.0,1078000000.0
15,2018-03-23,sh603059,±¶¼Ó½à,53.69,59.0,51.01,51.08,53.9,-0.21,-0.3896,54.2644,10852876,586354685.0,4295200000.0,1073800000.0
16,2018-03-26,sh603059,±¶¼Ó½à,55.38,56.87,48.32,51.08,53.69,1.69,3.1477,41.6992,8339847,436592744.0,4430400000.0,1107600000.0
17,2018-03-27,sh603059,±¶¼Ó½à,57.26,60.0,54.18,54.89,55.38,1.88,3.3947,48.1355,9627090,550071075.0,4580800000.0,1145200000.0
18,2018-03-28,sh603059,±¶¼Ó½à,52.5,56.48,52.11,54.47,57.26,-4.76,-8.313,31.2903,6258069,340223466.0,4200000000.0,1050000000.0
19,2018-03-29,sh603059,±¶¼Ó½à,53.17,54.29,51.03,52.0,52.5,0.67,1.2762,20.6193,4123861,217681008.0,4253600000.0,1063400000.0
20,2018-03-30,sh603059,±¶¼Ó½à,52.71,53.79,52.05,53.1,53.17,-0.46,-0.8651,20.4589,4091776,216716903.0,4216800000.0,1054200000.0
21,2018-04-02,sh603059,±¶¼Ó½à,51.19,52.73,50.2,52.72,52.71,-1.52,-2.8837,19.9196,3983916,205337238.0,4095200000.0,1023800000.0
22,2018-04-03,sh603059,±¶¼Ó½à,51.59,51.78,49.15,49.15,51.19,0.4,0.7814,16.8149,3362989,170291293.0,4127200000.0,1031800000.0
23,2018-04-04,sh603059,±¶¼Ó½à,53.74,53.8,51.5,52.2,51.59,2.15,4.1675,21.4364,4287273,225848126.0,4299200000.0,1074800000.0
24,2018-04-09,sh603059,±¶¼Ó½à,55.29,55.7,52.41,52.92,53.74,1.55,2.8843,22.931,4586194,249858990.0,4423200000.0,1105800000.0
25,2018-04-10,sh603059,±¶¼Ó½à,54.72,55.15,50.31,54.5,55.29,-0.57,-1.0309,23.2015,4640296,247562228.0,4377600000.0,1094400000.0
26,2018-04-11,sh603059,±¶¼Ó½à,54.94,56.95,53.75,54.11,54.72,0.22,0.402,21.615,4322992,239723085.0,4395200000.0,1098800000.0
27,2018-04-12,sh603059,±¶¼Ó½à,53.46,56.8,53.4,53.95,54.94,-1.48,-2.6938,19.1021,3820412,209124929.0,4276800000.0,1069200000.0
28,2018-04-13,sh603059,±¶¼Ó½à,55.42,57.59,52.52,53.1,53.46,1.96,3.6663,22.5723,4514456,246541111.0,4433600000.0,1108400000.0
29,2018-04-16,sh603059,±¶¼Ó½à,54.85,56.5,53.22,55.6,55.42,-0.57,-1.0285,17.2209,3444176,189771971.0,4388000000.0,1097000000.0
30,2018-04-17,sh603059,±¶¼Ó½à,50.23,55.3,49.48,55.11,54.85,-4.62,-8.423,16.6614,3332272,175003438.0,4018400000.0,1004600000.0
31,2018-04-18,sh603059,±¶¼Ó½à,49.24,50.97,47.0,50.23,50.23,-0.99,-1.9709,11.6753,2335064,114133347.0,3939200000.0,984800000.0
32,2018-04-19,sh603059,±¶¼Ó½à,47.7,49.8,47.3,49.5,49.24,-1.54,-3.1275,10.1766,2035315,99200917.0,3816000000.0,954000000.0
33,2018-04-20,sh603059,±¶¼Ó½à,44.41,47.79,43.63,47.0,47.7,-3.29,-6.8973,12.69,2537996,115886375.0,3552800000.0,888200000.0
34,2018-04-23,sh603059,±¶¼Ó½à,45.23,45.57,44.28,44.8,44.41,0.82,1.8464,6.9154,1383081,62165635.0,3618400000.0,904600000.0
35,2018-04-24,sh603059,±¶¼Ó½à,46.71,46.9,44.6,45.35,45.23,1.48,3.2722,8.7242,1744835,80494705.0,3736800000.0,934200000.0
36,2018-04-25,sh603059,±¶¼Ó½à,46.46,47.18,46.0,46.0,46.71,-0.25,-0.5352,7.1967,1439343,66913699.0,3716800000.0,929200000.0
37,2018-04-26,sh603059,±¶¼Ó½à,44.7,46.94,44.42,46.01,46.46,-1.76,-3.7882,7.2388,1447759,66432748.0,3576000000.0,894000000.0
38,2018-04-27,sh603059,±¶¼Ó½à,43.0,45.3,42.04,44.83,44.7,-1.7,-3.8031,8.1694,1633873,70847113.0,3440000000.0,860000000.0
39,2018-05-02,sh603059,±¶¼Ó½à,41.77,43.5,41.01,43.2,43.0,-1.23,-2.8605,6.3955,1279100,54107930.0,3341600000.0,835400000.0
40,2018-05-03,sh603059,±¶¼Ó½à,43.16,43.3,41.41,42.0,41.77,1.39,3.3277,8.0279,1605576,68366613.0,3452800000.0,863200000.0
41,2018-05-04,sh603059,±¶¼Ó½à,42.19,43.16,42.03,42.84,43.16,-0.97,-2.2475,5.5592,1111837,47242157.0,3375200000.0,843800000.0
42,2018-05-07,sh603059,±¶¼Ó½à,43.46,43.64,42.2,42.2,42.19,1.27,3.0102,6.5874,1317470,56782650.0,3476800000.0,869200000.0
43,2018-05-08,sh603059,±¶¼Ó½à,44.38,45.4,43.44,43.6,43.46,0.92,2.1169,9.9333,1986651,88312835.0,3550400000.0,887600000.0
44,2018-05-09,sh603059,±¶¼Ó½à,44.45,44.59,43.74,44.19,44.38,0.07,0.1577,6.8197,1363937,60260152.0,3556000000.0,889000000.0
45,2018-05-10,sh603059,±¶¼Ó½à,44.2,44.4,43.71,44.4,44.45,-0.25,-0.5624,6.0191,1203811,53070638.0,3536000000.0,884000000.0
46,2018-05-11,sh603059,±¶¼Ó½à,43.84,45.15,43.75,44.55,44.2,-0.36,-0.8145,10.1647,2032937,90410375.0,3507200000.0,876800000.0
47,2018-05-14,sh603059,±¶¼Ó½à,44.76,44.99,43.37,43.89,43.84,0.92,2.0985,9.015,1803000,79915884.0,3580800000.0,895200000.0
48,2018-05-15,sh603059,±¶¼Ó½à,45.51,46.5,43.38,44.79,44.76,0.75,1.6756,15.9838,3196760,143160016.0,3640800000.0,910200000.0
49,2018-05-16,sh603059,±¶¼Ó½à,45.98,47.8,44.63,45.0,45.51,0.47,1.0327,18.1828,3636560,165888578.0,3678400000.0,919600000.0
50,2018-05-17,sh603059,±¶¼Ó½à,46.52,46.9,45.28,45.6,45.98,0.54,1.1744,15.9098,3181965,146952469.0,3721600000.0,930400000.0
51,2018-05-18,sh603059,±¶¼Ó½à,46.03,47.4,45.85,46.79,46.52,-0.49,-1.0533,16.2688,3253760,151274474.0,3682400000.0,920600000.0
52,2018-05-21,sh603059,±¶¼Ó½à,47.58,47.6,45.58,46.45,46.03,1.55,3.3674,20.9533,4190664,195152547.0,3806400000.0,951600000.0
53,2018-05-22,sh603059,±¶¼Ó½à,48.13,48.66,46.41,46.41,47.58,0.55,1.1559,20.6903,4138060,197817605.0,3850400000.0,962600000.0
54,2018-05-23,sh603059,±¶¼Ó½à,49.13,50.98,47.4,47.8,48.13,1.0,2.0777,28.7045,5740894,283721549.0,3930400000.0,982600000.0
55,2018-05-24,sh603059,±¶¼Ó½à,49.09,49.7,48.01,48.67,49.13,-0.04,-0.0814,14.6585,2931694,142924751.0,3927200000.0,981800000.0
56,2018-05-25,sh603059,±¶¼Ó½à,47.89,49.18,47.42,48.56,49.09,-1.2,-2.4445,11.9845,2396902,115558663.0,3831200000.0,957800000.0
57,2018-05-28,sh603059,±¶¼Ó½à,46.69,48.19,45.7,48.04,47.89,-1.2,-2.5057,11.7304,2346084,109959262.0,3735200000.0,933800000.0
58,2018-05-29,sh603059,±¶¼Ó½à,48.06,48.49,46.24,46.24,46.69,1.37,2.9342,12.5045,2500900,119463023.0,3844800000.0,961200000.0
59,2018-05-30,sh603059,±¶¼Ó½à,43.72,47.1,43.25,46.5,48.06,-4.34,-9.0304,12.897,2579405,116991834.0,3497600000.0,874400000.0
60,2018-05-31,sh603059,±¶¼Ó½à,45.95,46.6,44.11,44.94,43.72,2.23,5.1006,12.899,2579805,117092326.0,3676000000.0,919000000.0
61,2018-06-01,sh603059,±¶¼Ó½à,48.42,50.55,46.1,46.1,45.95,2.47,5.3754,30.8607,6172131,306488124.0,3873600000.0,968400000.0
62,2018-06-04,sh603059,±¶¼Ó½à,48.94,50.55,46.8,49.9,48.42,0.52,1.0739,22.3236,4464727,218870220.0,3915200000.0,978800000.0
63,2018-06-05,sh603059,±¶¼Ó½à,49.38,49.6,46.68,47.0,48.94,0.44,0.8991,19.1851,3837017,184732365.0,3950400000.0,987600000.0
64,2018-06-06,sh603059,±¶¼Ó½à,48.94,50.2,47.91,48.9,49.38,-0.44,-0.891,19.6339,3926774,192601731.0,3915200000.0,978800000.0
65,2018-06-07,sh603059,±¶¼Ó½à,47.18,49.29,46.85,49.04,48.94,-1.76,-3.5962,14.5425,2908501,138466824.0,3774400000.0,943600000.0
66,2018-06-08,sh603059,±¶¼Ó½à,45.38,46.7,44.02,46.5,47.18,-1.8,-3.8152,13.8136,2762715,124777226.0,3630400000.0,907600000.0
67,2018-06-11,sh603059,±¶¼Ó½à,44.61,45.8,44.45,45.37,45.38,-0.77,-1.6968,8.7825,1756501,79145362.0,3568800000.0,892200000.0
68,2018-06-12,sh603059,±¶¼Ó½à,43.25,44.88,41.05,44.3,44.61,-1.36,-3.0486,10.0121,2002412,86467432.0,3460000000.0,865000000.0
69,2018-06-13,sh603059,±¶¼Ó½à,41.78,43.6,41.6,43.0,43.25,-1.47,-3.3988,7.1166,1423312,60724586.0,3342400000.0,835600000.0
70,2018-06-14,sh603059,±¶¼Ó½à,42.66,43.02,41.56,41.78,41.78,0.88,2.1063,7.6317,1526333,64878610.0,3412800000.0,853200000.0
71,2018-06-15,sh603059,±¶¼Ó½à,41.85,42.98,41.18,42.5,42.66,-0.81,-1.8987,6.6345,1326900,55602736.0,3348000000.0,837000000.0
72,2018-06-19,sh603059,±¶¼Ó½à,37.67,40.76,37.67,40.0,41.85,-4.18,-9.9881,8.6665,1733300,67335348.0,3013600000.0,753400000.0
73,2018-06-20,sh603059,±¶¼Ó½à,38.49,38.99,36.94,37.67,37.67,0.82,2.1768,8.9007,1780132,67545801.0,3079200000.0,769800000.0
74,2018-06-21,sh603059,±¶¼Ó½à,36.2,38.63,35.0,38.48,38.49,-2.29,-5.9496,8.5911,1718215,63408404.0,2896000000.0,724000000.0
75,2018-06-22,sh603059,±¶¼Ó½à,36.73,37.25,35.1,35.9,36.2,0.53,1.4641,6.1081,1221615,44719286.0,2938400000.0,734600000.0
76,2018-06-25,sh603059,±¶¼Ó½à,36.61,37.52,36.5,37.33,36.73,-0.12,-0.3267,5.5206,1104115,40804411.0,2928800000.0,732200000.0
77,2018-06-26,sh603059,±¶¼Ó½à,38.01,38.65,35.65,35.7,36.61,1.4,3.8241,8.3578,1671550,62928732.0,3040800000.0,760200000.0
78,2018-06-27,sh603059,±¶¼Ó½à,37.45,38.58,36.9,38.08,38.01,-0.56,-1.4733,12.1382,2427636,91331989.0,2996000000.0,749000000.0
79,2018-06-28,sh603059,±¶¼Ó½à,35.9,37.74,35.81,37.2,37.45,-1.55,-4.1389,10.7505,2150100,79008655.0,2872000000.0,718000000.0
80,2018-06-29,sh603059,±¶¼Ó½à,37.15,37.28,35.56,35.56,35.9,1.25,3.4819,13.3055,2661099,97122512.0,2972000000.0,743000000.0
81,2018-07-02,sh603059,±¶¼Ó½à,37.79,38.09,36.66,37.1,37.15,0.64,1.7227,15.7274,3145482,117423312.0,3023200000.0,755800000.0
82,2018-07-03,sh603059,±¶¼Ó½à,39.44,39.59,37.7,37.7,37.79,1.65,4.3662,22.0419,4408371,170836614.0,3155200000.0,788800000.0
83,2018-07-04,sh603059,±¶¼Ó½à,37.89,38.97,37.6,38.7,39.44,-1.55,-3.93,13.2209,2644181,100869086.0,3031200000.0,757800000.0
84,2018-07-05,sh603059,±¶¼Ó½à,36.38,38.2,36.33,37.7,37.89,-1.51,-3.9852,8.2527,1650541,61416656.0,2910400000.0,727600000.0
85,2018-07-06,sh603059,±¶¼Ó½à,37.21,37.92,36.0,36.38,36.38,0.83,2.2815,8.8013,1760256,65268710.0,2976800000.0,744200000.0
86,2018-07-09,sh603059,±¶¼Ó½à,38.32,38.38,37.23,37.25,37.21,1.11,2.9831,9.5727,1914541,72838984.0,3065600000.0,766400000.0
87,2018-07-10,sh603059,±¶¼Ó½à,39.58,39.77,37.6,38.4,38.32,1.26,3.2881,16.7467,3349341,130167581.0,3166400000.0,791600000.0
88,2018-07-11,sh603059,±¶¼Ó½à,38.21,38.58,37.0,38.32,39.58,-1.37,-3.4613,11.588,2317600,88211417.0,3056800000.0,764200000.0
89,2018-07-12,sh603059,±¶¼Ó½à,39.26,39.88,37.83,38.15,38.21,1.05,2.748,14.8722,2974449,116538405.0,3140800000.0,785200000.0
90,2018-07-13,sh603059,±¶¼Ó½à,39.14,39.4,38.76,39.1,39.26,-0.12,-0.3057,9.093,1818600,70995296.0,3131200000.0,782800000.0
91,2018-07-16,sh603059,±¶¼Ó½à,39.49,39.9,38.6,38.98,39.14,0.35,0.8942,10.4836,2096715,82554544.0,3159200000.0,789800000.0
92,2018-07-17,sh603059,±¶¼Ó½à,39.05,39.39,38.41,39.19,39.49,-0.44,-1.1142,6.4291,1285817,49986694.0,3124000000.0,781000000.0
93,2018-07-18,sh603059,±¶¼Ó½à,38.14,39.36,38.08,39.15,39.05,-0.91,-2.3303,6.056,1211200,46864952.0,3051200000.0,762800000.0
94,2018-07-19,sh603059,±¶¼Ó½à,37.3,38.45,37.02,38.17,38.14,-0.84,-2.2024,6.549,1309800,49398447.0,2984000000.0,746000000.0
95,2018-07-20,sh603059,±¶¼Ó½à,37.8,38.01,37.21,37.3,37.3,0.5,1.3405,5.625,1125000,42457879.0,3024000000.0,756000000.0
96,2018-07-23,sh603059,±¶¼Ó½à,37.16,37.65,36.7,37.44,37.8,-0.64,-1.6931,6.424,1284802,47709842.0,2972800000.0,743200000.0
97,2018-07-24,sh603059,±¶¼Ó½à,38.33,38.37,37.05,37.18,37.16,1.17,3.1485,7.684,1536800,58172459.0,3066400000.0,766600000.0
98,2018-07-25,sh603059,±¶¼Ó½à,37.59,38.5,37.5,38.1,38.33,-0.74,-1.9306,7.2287,1445740,54776438.0,3007200000.0,751800000.0
99,2018-07-26,sh603059,±¶¼Ó½à,36.49,37.65,36.25,37.5,37.59,-1.1,-2.9263,7.2522,1450440,53312521.0,2919200000.0,729800000.0
100,2018-07-27,sh603059,±¶¼Ó½à,36.49,36.94,36.44,36.6,36.49,0.0,0.0,3.548,709600,26025900.0,2919200000.0,729800000.0
101,2018-07-30,sh603059,±¶¼Ó½à,36.07,36.68,35.52,36.4,36.49,-0.42,-1.151,4.2862,857240,30972324.0,2885600000.0,721400000.0
102,2018-07-31,sh603059,±¶¼Ó½à,36.01,36.3,35.62,35.62,36.07,-0.06,-0.1663,3.8285,765700,27541087.0,2880800000.0,720200000.0
103,2018-08-01,sh603059,±¶¼Ó½à,33.96,36.51,33.82,36.05,36.01,-2.05,-5.6929,7.9739,1594781,55583395.0,2716800000.0,679200000.0
104,2018-08-02,sh603059,±¶¼Ó½à,31.76,33.96,30.82,33.44,33.96,-2.2,-6.4782,8.0566,1611319,51348033.0,2540800000.0,635200000.0
105,2018-08-03,sh603059,±¶¼Ó½à,30.86,31.88,30.8,31.76,31.76,-0.9,-2.8338,4.1975,839502,26366060.0,2468800000.0,617200000.0
106,2018-08-06,sh603059,±¶¼Ó½à,30.28,31.0,30.12,30.7,30.86,-0.58,-1.8795,4.7124,942483,28703108.0,2422400000.0,605600000.0
107,2018-08-07,sh603059,±¶¼Ó½à,31.41,31.44,30.12,30.52,30.28,1.13,3.7318,5.9695,1193900,37029942.0,2512800000.0,628200000.0
108,2018-08-08,sh603059,±¶¼Ó½à,30.6,31.48,30.14,31.44,31.41,-0.81,-2.5788,5.3084,1061683,32612946.0,2448000000.0,612000000.0
109,2018-08-09,sh603059,±¶¼Ó½à,31.37,31.6,30.0,30.6,30.6,0.77,2.5163,6.3679,1273583,39778251.0,2509600000.0,627400000.0
110,2018-08-10,sh603059,±¶¼Ó½à,31.86,31.97,31.2,31.4,31.37,0.49,1.562,6.0792,1215848,38420049.0,2548800000.0,637200000.0
111,2018-08-13,sh603059,±¶¼Ó½à,32.42,32.55,31.0,31.26,31.86,0.56,1.7577,6.0582,1211638,38589969.0,2593600000.0,648400000.0
112,2018-08-14,sh603059,±¶¼Ó½à,32.61,32.97,32.21,32.42,32.42,0.19,0.5861,5.7652,1153031,37603335.0,2608800000.0,652200000.0
113,2018-08-15,sh603059,±¶¼Ó½à,31.69,32.8,31.5,32.8,32.61,-0.92,-2.8212,5.3906,1078116,34453126.0,2535200000.0,633800000.0
114,2018-08-16,sh603059,±¶¼Ó½à,30.2,30.97,29.0,30.59,31.69,-1.49,-4.7018,7.5313,1506257,45743227.0,2416000000.0,604000000.0
115,2018-08-17,sh603059,±¶¼Ó½à,29.64,30.79,29.6,30.53,30.2,-0.56,-1.8543,5.1957,1039147,31308922.0,2371200000.0,592800000.0
116,2018-08-20,sh603059,±¶¼Ó½à,30.2,30.3,29.19,29.44,29.64,0.56,1.8893,4.1441,828817,24672613.0,2416000000.0,604000000.0
117,2018-08-21,sh603059,±¶¼Ó½à,30.13,30.49,29.57,30.2,30.2,-0.07,-0.2318,5.3544,1070888,32249985.0,2410400000.0,602600000.0
118,2018-08-22,sh603059,±¶¼Ó½à,28.89,30.11,28.86,30.0,30.13,-1.24,-4.1155,4.8049,960983,28405193.0,2311200000.0,577800000.0
119,2018-08-23,sh603059,±¶¼Ó½à,30.18,30.26,28.7,28.81,28.89,1.29,4.4652,6.2249,1244983,36974074.0,2414400000.0,603600000.0
120,2018-08-24,sh603059,±¶¼Ó½à,30.0,30.2,29.5,30.18,30.18,-0.18,-0.5964,3.9509,790183,23621824.0,2400000000.0,600000000.0
121,2018-08-27,sh603059,±¶¼Ó½à,30.59,30.97,30.01,30.02,30.0,0.59,1.9667,4.998,999602,30434081.0,2447200000.0,611800000.0
122,2018-08-28,sh603059,±¶¼Ó½à,30.34,30.65,30.15,30.41,30.59,-0.25,-0.8173,3.8025,760499,23113845.0,2427200000.0,606800000.0
123,2018-08-29,sh603059,±¶¼Ó½à,30.06,30.5,29.81,30.44,30.34,-0.28,-0.9229,3.3634,672683,20220036.0,2404800000.0,601200000.0
124,2018-08-30,sh603059,±¶¼Ó½à,29.36,30.27,29.3,30.08,30.06,-0.7,-2.3287,3.2464,649283,19285739.0,2348800000.0,587200000.0
125,2018-08-31,sh603059,±¶¼Ó½à,29.0,29.6,28.91,29.45,29.36,-0.36,-1.2262,2.939,587800,17177529.0,2320000000.0,580000000.0
126,2018-09-03,sh603059,±¶¼Ó½à,30.16,30.8,27.86,29.02,29.0,1.16,4.0,7.3457,1469140,42810451.0,2412800000.0,603200000.0
127,2018-09-04,sh603059,±¶¼Ó½à,30.1,30.28,29.72,30.27,30.16,-0.06,-0.1989,5.5535,1110700,33380650.0,2408000000.0,602000000.0
128,2018-09-05,sh603059,±¶¼Ó½à,30.78,31.25,29.56,29.9,30.1,0.68,2.2591,11.651,2330200,71441842.0,2462400000.0,615600000.0
129,2018-09-06,sh603059,±¶¼Ó½à,31.02,31.87,30.78,31.11,30.78,0.24,0.7797,9.8932,1978640,61881055.0,2481600000.0,620400000.0
130,2018-09-07,sh603059,±¶¼Ó½à,31.45,32.17,30.61,30.82,31.02,0.43,1.3862,10.4984,2099688,65959177.0,2516000000.0,629000000.0
131,2018-09-10,sh603059,±¶¼Ó½à,32.3,32.62,30.41,30.83,31.45,0.85,2.7027,16.3464,3269271,104071683.0,2584000000.0,646000000.0
132,2018-09-11,sh603059,±¶¼Ó½à,32.01,32.48,31.6,32.05,32.3,-0.29,-0.8978,8.4647,1692940,54196681.0,2560800000.0,640200000.0
133,2018-09-12,sh603059,±¶¼Ó½à,32.17,32.7,31.11,32.01,32.01,0.16,0.4998,10.353,2070600,66369960.0,2573600000.0,643400000.0
134,2018-09-13,sh603059,±¶¼Ó½à,31.97,32.59,31.68,32.59,32.17,-0.2,-0.6217,5.4575,1091505,34898868.0,2557600000.0,639400000.0
135,2018-09-14,sh603059,±¶¼Ó½à,31.38,31.96,31.09,31.96,31.97,-0.59,-1.8455,4.5495,909900,28707067.0,2510400000.0,627600000.0
136,2018-09-17,sh603059,±¶¼Ó½à,30.1,31.28,30.1,30.72,31.38,-1.28,-4.079,3.081,616200,18956403.0,2408000000.0,602000000.0
137,2018-09-18,sh603059,±¶¼Ó½à,30.49,30.58,29.29,30.1,30.1,0.39,1.2957,4.263,852600,25689420.0,2439200000.0,609800000.0
138,2018-09-19,sh603059,±¶¼Ó½à,30.16,30.78,29.95,30.5,30.49,-0.33,-1.0823,7.257,1451400,43980529.0,2412800000.0,603200000.0
139,2018-09-20,sh603059,±¶¼Ó½à,29.4,30.2,29.35,30.2,30.16,-0.76,-2.5199,4.4437,888734,26501000.0,2352000000.0,588000000.0
140,2018-09-21,sh603059,±¶¼Ó½à,30.06,30.25,29.42,29.59,29.4,0.66,2.2449,4.1185,823700,24583110.0,2404800000.0,601200000.0
141,2018-09-25,sh603059,±¶¼Ó½à,30.14,30.49,29.92,30.2,30.06,0.08,0.2661,2.9125,582500,17584344.0,2411200000.0,602800000.0
142,2018-09-26,sh603059,±¶¼Ó½à,30.08,30.45,29.6,30.45,30.14,-0.06,-0.1991,3.446,689200,20714761.0,2406400000.0,601600000.0
143,2018-09-27,sh603059,±¶¼Ó½à,29.2,30.22,29.2,30.22,30.08,-0.88,-2.9255,4.0165,803300,23913288.0,2336000000.0,584000000.0
144,2018-09-28,sh603059,±¶¼Ó½à,29.94,29.97,29.13,29.19,29.2,0.74,2.5342,3.581,716203,21249263.0,2395200000.0,598800000.0
145,2018-10-08,sh603059,±¶¼Ó½à,29.42,29.89,29.0,29.31,29.94,-0.52,-1.7368,3.2485,649700,19164379.0,2353600000.0,588400000.0
146,2018-10-09,sh603059,±¶¼Ó½à,30.61,30.61,29.42,29.42,29.42,1.19,4.0449,7.0173,1403450,42370293.0,2448800000.0,612200000.0
147,2018-10-10,sh603059,±¶¼Ó½à,31.58,32.05,30.75,30.75,30.61,0.97,3.1689,10.2361,2047223,64693313.0,2526400000.0,631600000.0
148,2018-10-11,sh603059,±¶¼Ó½à,28.63,30.4,28.42,30.4,31.58,-2.95,-9.3414,8.421,1684200,49739510.0,2290400000.0,572600000.0
149,2018-10-12,sh603059,±¶¼Ó½à,28.74,29.2,26.88,28.25,28.63,0.11,0.3842,7.2643,1452868,40711365.0,2299200000.0,574800000.0
150,2018-10-15,sh603059,±¶¼Ó½à,28.55,28.99,27.0,28.81,28.74,-0.19,-0.6611,4.0533,810668,23142815.0,2284000000.0,571000000.0
151,2018-10-16,sh603059,±¶¼Ó½à,27.7,28.72,27.3,28.14,28.55,-0.85,-2.9772,4.16,832000,23275002.0,2216000000.0,554000000.0
152,2018-10-17,sh603059,±¶¼Ó½à,27.89,28.5,27.12,28.44,27.7,0.19,0.6859,4.7653,953062,26533108.0,2231200000.0,557800000.0
153,2018-10-18,sh603059,±¶¼Ó½à,29.3,30.68,27.6,28.11,27.89,1.41,5.0556,15.5191,3103829,91441179.0,2344000000.0,586000000.0
154,2018-10-19,sh603059,±¶¼Ó½à,30.03,30.6,28.24,28.6,29.3,0.73,2.4915,13.925,2784991,83038687.0,2402400000.0,600600000.0
155,2018-10-22,sh603059,±¶¼Ó½à,31.56,31.88,29.7,31.0,30.03,1.53,5.0949,18.8633,3772650,116097855.0,2524800000.0,631200000.0
156,2018-10-23,sh603059,±¶¼Ó½à,30.73,31.5,30.56,31.1,31.56,-0.83,-2.6299,10.7015,2140300,66397731.0,2458400000.0,614600000.0
157,2018-10-24,sh603059,±¶¼Ó½à,30.99,31.5,30.5,30.79,30.73,0.26,0.8461,7.848,1569600,48861429.0,2479200000.0,619800000.0
158,2018-10-25,sh603059,±¶¼Ó½à,30.66,30.85,29.37,29.75,30.99,-0.33,-1.0649,5.5975,1119501,33905039.0,2452800000.0,613200000.0
159,2018-10-26,sh603059,±¶¼Ó½à,30.9,31.49,30.71,30.85,30.66,0.24,0.7828,5.1943,1038851,32269505.0,2472000000.0,618000000.0
160,2018-10-29,sh603059,±¶¼Ó½à,30.85,31.46,30.43,30.9,30.9,-0.05,-0.1618,5.895,1179000,36650710.0,2468000000.0,617000000.0
161,2018-10-30,sh603059,±¶¼Ó½à,30.23,31.0,29.18,30.5,30.85,-0.62,-2.0097,7.3703,1474051,44299091.0,2418400000.0,604600000.0
162,2018-10-31,sh603059,±¶¼Ó½à,31.36,31.88,30.33,30.33,30.23,1.13,3.738,11.988,2397600,75163030.0,2508800000.0,627200000.0
163,2018-11-01,sh603059,±¶¼Ó½à,31.17,32.0,31.03,31.7,31.36,-0.19,-0.6059,10.031,2006200,63288393.0,2493600000.0,623400000.0
