,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
42,2014-04-02,sz002718,”—∞Óµı∂•,50.08,50.46,47.78,49.28,49.18,0.9,1.83,7.4401,974659,47758591.31,2584128000.0,656048000.0
43,2014-04-03,sz002718,”—∞Óµı∂•,49.91,51.96,49.3,49.58,50.08,-0.17,-0.3395,9.5772,1254619,63666127.79,2575356000.0,653821000.0
44,2014-04-04,sz002718,”—∞Óµı∂•,49.95,50.58,49.4,49.4,49.91,0.04,0.0801,4.0011,524149,26187271.03,2577420000.0,654345000.0
45,2014-04-08,sz002718,”—∞Óµı∂•,50.6,51.32,48.5,49.0,49.95,0.65,1.3013,6.3107,826704,41416834.27,2610960000.0,662860000.0
46,2014-04-09,sz002718,”—∞Óµı∂•,52.06,52.19,50.41,50.41,50.6,1.46,2.8854,8.44,1105634,57071567.26,2686296000.0,681986000.0
47,2014-04-10,sz002718,”—∞Óµı∂•,54.0,56.99,51.71,51.91,52.06,1.94,3.7265,14.779,1936054,104779179.89,2786400000.0,707400000.0
48,2014-04-11,sz002718,”—∞Óµı∂•,51.0,52.18,50.01,50.8,54.0,-3.0,-5.5556,12.7455,1669661,85370447.5,2631600000.0,668100000.0
49,2014-04-14,sz002718,”—∞Óµı∂•,49.95,50.78,49.01,50.63,51.0,-1.05,-2.0588,7.8218,1024653,51038099.22,2577420000.0,654345000.0
50,2014-04-15,sz002718,”—∞Óµı∂•,49.56,50.35,49.33,49.6,49.95,-0.39,-0.7808,4.6893,614298,30622979.36,2557296000.0,649236000.0
51,2014-04-16,sz002718,”—∞Óµı∂•,48.92,49.77,48.18,49.4,49.56,-0.64,-1.2914,4.6064,603444,29495532.34,2524272000.0,640852000.0
52,2014-04-17,sz002718,”—∞Óµı∂•,49.12,49.83,48.84,48.84,48.92,0.2,0.4088,3.2604,427116,21082938.97,2534592000.0,643472000.0
53,2014-04-18,sz002718,”—∞Óµı∂•,49.35,49.5,48.7,49.34,49.12,0.23,0.4682,2.4937,326679,16069957.19,2546460000.0,646485000.0
54,2014-04-21,sz002718,”—∞Óµı∂•,50.66,51.55,48.38,49.0,49.35,1.31,2.6545,7.0823,927781,46969068.3,2614056000.0,663646000.0
55,2014-04-22,sz002718,”—∞Óµı∂•,49.09,50.36,48.39,49.89,50.66,-1.57,-3.0991,5.8551,767022,37848660.42,2533044000.0,643079000.0
56,2014-04-23,sz002718,”—∞Óµı∂•,48.57,49.49,48.29,48.7,49.09,-0.52,-1.0593,2.6391,345719,16884281.51,2506212000.0,636267000.0
57,2014-04-24,sz002718,”—∞Óµı∂•,46.62,48.5,46.47,48.5,48.57,-1.95,-4.0148,4.9421,647415,30617856.73,2405592000.0,610722000.0
58,2014-04-25,sz002718,”—∞Óµı∂•,45.12,46.62,45.05,46.62,46.62,-1.5,-3.2175,4.2363,554953,25464842.13,2328192000.0,591072000.0
59,2014-04-28,sz002718,”—∞Óµı∂•,42.6,44.44,42.58,44.03,45.12,-2.52,-5.5851,5.2608,689160,29898868.71,2198160000.0,558060000.0
60,2014-04-29,sz002718,”—∞Óµı∂•,43.46,43.48,42.16,42.18,42.6,0.86,2.0188,2.8779,377011,16202690.14,2242536000.0,569326000.0
61,2014-04-30,sz002718,”—∞Óµı∂•,44.44,44.48,43.22,43.5,43.46,0.98,2.2549,3.2118,420748,18471460.59,2293104000.0,582164000.0
62,2014-05-05,sz002718,”—∞Óµı∂•,45.03,45.09,43.65,43.99,44.44,0.59,1.3276,4.5262,592934,26329943.02,2323548000.0,589893000.0
63,2014-05-06,sz002718,”—∞Óµı∂•,45.75,46.5,44.52,44.95,45.03,0.72,1.5989,5.5293,724344,33174216.24,2360700000.0,599325000.0
64,2014-05-07,sz002718,”—∞Óµı∂•,46.38,47.23,44.92,45.68,45.75,0.63,1.377,6.3874,836751,38564251.58,2393208000.0,607578000.0
65,2014-05-08,sz002718,”—∞Óµı∂•,45.1,46.37,44.92,45.88,46.38,-1.28,-2.7598,3.6444,477414,21802358.17,2327160000.0,590810000.0
66,2014-05-09,sz002718,”—∞Óµı∂•,43.9,45.15,43.5,44.64,45.1,-1.2,-2.6608,3.4325,449660,19874246.69,2265240000.0,575090000.0
67,2014-05-12,sz002718,”—∞Óµı∂•,45.55,45.6,44.01,44.5,43.9,1.65,3.7585,3.5736,468136,21051054.23,2350380000.0,596705000.0
68,2014-05-13,sz002718,”—∞Óµı∂•,44.79,46.18,44.01,45.54,45.55,-0.76,-1.6685,3.0936,405267,18378142.53,2311164000.0,586749000.0
69,2014-05-14,sz002718,”—∞Óµı∂•,46.0,46.09,44.24,44.78,44.79,1.21,2.7015,3.7644,493132,22402336.01,2373600000.0,602600000.0
70,2014-05-15,sz002718,”—∞Óµı∂•,45.42,46.67,45.21,45.87,46.0,-0.58,-1.2609,4.8877,640287,29485580.88,2343672000.0,595002000.0
71,2014-05-16,sz002718,”—∞Óµı∂•,44.43,45.42,43.99,45.42,45.42,-0.99,-2.1797,3.9123,512517,22831450.82,2292588000.0,582033000.0
72,2014-05-19,sz002718,”—∞Óµı∂•,44.43,44.9,43.7,44.34,44.43,0.0,0.0,1.6975,222371,9867651.33,2292588000.0,582033000.0
73,2014-05-20,sz002718,”—∞Óµı∂•,46.16,48.87,45.17,45.17,44.43,1.73,3.8938,7.9924,1047006,49141861.67,2381856000.0,604696000.0
74,2014-05-21,sz002718,”—∞Óµı∂•,46.77,46.81,45.19,45.8,46.16,0.61,1.3215,5.0681,663919,30645198.5,2413332000.0,612687000.0
75,2014-05-22,sz002718,”—∞Óµı∂•,47.02,48.96,46.8,46.88,46.77,0.25,0.5345,7.7666,1017426,48851611.34,2426232000.0,615962000.0
76,2014-05-23,sz002718,”—∞Óµı∂•,48.73,48.75,46.78,47.25,47.02,1.71,3.6368,6.3295,829161,39827112.03,2514468000.0,638363000.0
77,2014-05-26,sz002718,”—∞Óµı∂•,49.1,49.17,48.2,48.89,48.73,0.37,0.7593,5.1401,673348,32810302.58,2533560000.0,643210000.0
78,2014-05-27,sz002718,”—∞Óµı∂•,48.61,49.5,48.37,49.1,49.1,-0.49,-0.998,3.978,521116,25474239.78,2508276000.0,636791000.0
79,2014-05-28,sz002718,”—∞Óµı∂•,48.95,49.6,48.26,48.59,48.61,0.34,0.6994,4.4402,581668,28542457.63,2525820000.0,641245000.0
80,2014-05-29,sz002718,”—∞Óµı∂•,48.25,49.97,48.25,48.99,48.95,-0.7,-1.43,4.2484,556543,27211531.48,2489700000.0,632075000.0
81,2014-05-30,sz002718,”—∞Óµı∂•,48.2,48.92,48.09,48.09,48.25,-0.05,-0.1036,2.8927,378939,18351083.61,2487120000.0,631420000.0
82,2014-06-03,sz002718,”—∞Óµı∂•,48.38,49.0,48.02,48.2,48.2,0.18,0.3734,2.9092,381100,18526075.07,2496408000.0,633778000.0
83,2014-06-04,sz002718,”—∞Óµı∂•,49.83,49.96,48.41,48.43,48.38,1.45,2.9971,7.0218,919854,45259847.39,2571228000.0,652773000.0
84,2014-06-05,sz002718,”—∞Óµı∂•,49.9,50.08,49.21,49.75,49.83,0.07,0.1405,4.839,633907,31467329.24,2574840000.0,653690000.0
85,2014-06-06,sz002718,”—∞Óµı∂•,49.84,50.3,49.38,49.91,49.9,-0.06,-0.1202,3.1511,412788,20562872.83,2571744000.0,652904000.0
86,2014-06-09,sz002718,”—∞Óµı∂•,48.54,49.99,48.54,49.52,49.84,-1.3,-2.6083,3.2674,428030,21084902.01,2504664000.0,635874000.0
87,2014-06-10,sz002718,”—∞Óµı∂•,49.02,49.18,48.26,48.4,48.17,0.85,1.7646,2.6993,353602,17232694.97,2529432000.0,642162000.0
88,2014-06-11,sz002718,”—∞Óµı∂•,48.55,49.28,48.16,49.28,49.02,-0.47,-0.9588,3.357,439764,21313944.12,2505180000.0,636005000.0
89,2014-06-12,sz002718,”—∞Óµı∂•,48.58,48.94,48.0,48.55,48.55,0.03,0.0618,2.7196,356272,17241702.27,2506728000.0,636398000.0
90,2014-06-13,sz002718,”—∞Óµı∂•,50.29,50.78,48.24,48.24,48.58,1.71,3.52,6.9365,908682,45354750.36,2594964000.0,658799000.0
91,2014-06-16,sz002718,”—∞Óµı∂•,50.53,51.48,50.44,50.88,50.29,0.24,0.4772,4.7079,616738,31354662.66,2607348000.0,661943000.0
92,2014-06-17,sz002718,”—∞Óµı∂•,49.8,50.79,49.8,50.33,50.53,-0.73,-1.4447,3.2723,428673,21542091.42,2569680000.0,652380000.0
93,2014-06-18,sz002718,”—∞Óµı∂•,49.51,50.24,49.5,49.5,49.8,-0.29,-0.5823,2.3788,311618,15526917.38,2554716000.0,648581000.0
94,2014-06-19,sz002718,”—∞Óµı∂•,45.99,49.9,45.99,49.9,49.51,-3.52,-7.1097,4.9027,642252,30748112.98,2373084000.0,602469000.0
95,2014-06-20,sz002718,”—∞Óµı∂•,47.22,47.45,45.99,46.5,45.99,1.23,2.6745,3.226,422604,19765240.27,2436552000.0,618582000.0
96,2014-06-23,sz002718,”—∞Óµı∂•,51.94,51.94,47.57,47.61,47.22,4.72,9.9958,12.9979,1702730,87317373.01,2680104000.0,680414000.0
97,2014-06-24,sz002718,”—∞Óµı∂•,53.4,53.99,51.5,52.88,51.94,1.46,2.8109,13.3152,1744294,91808638.57,2755440000.0,699540000.0
98,2014-06-25,sz002718,”—∞Óµı∂•,55.18,55.99,52.7,52.72,53.4,1.78,3.3333,14.5869,1910880,104546431.2,2847288000.0,722858000.0
99,2014-06-26,sz002718,”—∞Óµı∂•,57.88,58.93,55.1,55.1,55.18,2.7,4.8931,16.0459,2102016,120231053.37,2986608000.0,758228000.0
100,2014-06-27,sz002718,”—∞Óµı∂•,57.5,58.2,56.34,58.0,57.88,-0.38,-0.6565,11.0601,1448871,82956916.3,2967000000.0,753250000.0
101,2014-06-30,sz002718,”—∞Óµı∂•,56.32,57.85,55.78,57.6,57.5,-1.18,-2.0522,8.2307,1078224,61107071.85,2906112000.0,737792000.0
102,2014-07-01,sz002718,”—∞Óµı∂•,56.43,57.37,55.39,56.3,56.32,0.11,0.1953,7.3483,962626,54178629.15,2911788000.0,739233000.0
103,2014-07-02,sz002718,”—∞Óµı∂•,54.95,56.2,53.71,55.8,56.43,-1.48,-2.6227,12.0532,1578963,86663666.8,2835420000.0,719845000.0
104,2014-07-03,sz002718,”—∞Óµı∂•,55.34,55.38,54.17,54.9,54.95,0.39,0.7097,5.7049,747337,40934484.59,2855544000.0,724954000.0
105,2014-07-04,sz002718,”—∞Óµı∂•,55.8,56.55,55.35,55.66,55.34,0.46,0.8312,7.9098,1036180,57978823.46,2879280000.0,730980000.0
106,2014-07-07,sz002718,”—∞Óµı∂•,54.32,55.81,54.19,55.8,55.8,-1.48,-2.6523,5.8444,765616,41764933.37,2802912000.0,711592000.0
107,2014-07-08,sz002718,”—∞Óµı∂•,55.28,55.47,53.78,54.3,54.32,0.96,1.7673,5.2606,689139,37896420.19,2852448000.0,724168000.0
108,2014-07-09,sz002718,”—∞Óµı∂•,53.53,55.66,53.2,55.1,55.28,-1.75,-3.1657,6.3597,833127,45460360.03,2762148000.0,701243000.0
109,2014-07-10,sz002718,”—∞Óµı∂•,54.1,55.35,53.03,53.03,53.53,0.57,1.0648,4.8542,635905,34570150.61,2791560000.0,708710000.0
110,2014-07-11,sz002718,”—∞Óµı∂•,53.99,55.3,53.58,54.21,54.1,-0.11,-0.2033,4.5819,600230,32685345.84,2785884000.0,707269000.0
111,2014-07-14,sz002718,”—∞Óµı∂•,56.48,56.48,54.01,54.3,53.99,2.49,4.612,7.1855,941297,52478329.97,2914368000.0,739888000.0
112,2014-07-15,sz002718,”—∞Óµı∂•,58.47,58.97,55.08,56.4,56.48,1.99,3.5234,11.316,1482394,85147272.06,3017052000.0,765957000.0
113,2014-07-16,sz002718,”—∞Óµı∂•,57.49,58.5,56.41,58.0,58.47,-0.98,-1.6761,6.8447,896657,51565662.64,2966484000.0,753119000.0
114,2014-07-17,sz002718,”—∞Óµı∂•,57.81,58.88,57.06,57.61,57.49,0.32,0.5566,5.4665,716112,41459644.75,2982996000.0,757311000.0
115,2014-07-18,sz002718,”—∞Óµı∂•,56.2,57.98,55.85,57.75,57.81,-1.61,-2.785,4.5574,597015,33847888.46,2899920000.0,736220000.0
116,2014-07-21,sz002718,”—∞Óµı∂•,54.94,56.56,54.2,56.0,56.2,-1.26,-2.242,3.6205,474292,26171992.45,2834904000.0,719714000.0
117,2014-07-22,sz002718,”—∞Óµı∂•,55.29,55.97,54.47,54.8,54.94,0.35,0.6371,2.1779,285300,15793922.32,2852964000.0,724299000.0
118,2014-07-23,sz002718,”—∞Óµı∂•,53.91,56.2,53.25,55.63,55.29,-1.38,-2.4959,4.3851,574443,31479621.36,2781756000.0,706221000.0
119,2014-07-24,sz002718,”—∞Óµı∂•,54.6,55.58,53.9,54.0,53.91,0.69,1.2799,4.2708,559480,30730686.15,2817360000.0,715260000.0
120,2014-07-25,sz002718,”—∞Óµı∂•,55.18,55.38,54.03,54.03,54.6,0.58,1.0623,2.5595,335292,18344740.76,2847288000.0,722858000.0
121,2014-07-28,sz002718,”—∞Óµı∂•,57.88,57.97,55.2,55.38,55.18,2.7,4.8931,6.5519,858301,48842855.77,2986608000.0,758228000.0
122,2014-07-29,sz002718,”—∞Óµı∂•,57.91,58.5,57.38,58.1,57.88,0.03,0.0518,4.6042,603151,34912334.31,2988156000.0,758621000.0
123,2014-07-30,sz002718,”—∞Óµı∂•,57.48,58.18,56.61,57.91,57.91,-0.43,-0.7425,4.7671,624487,35710379.66,2965968000.0,752988000.0
124,2014-07-31,sz002718,”—∞Óµı∂•,57.82,58.18,57.02,57.39,57.48,0.34,0.5915,4.3615,571361,33035023.43,2983512000.0,757442000.0
125,2014-08-01,sz002718,”—∞Óµı∂•,56.65,57.7,56.5,57.5,57.82,-1.17,-2.0235,4.6937,614874,35025927.47,2923140000.0,742115000.0
126,2014-08-04,sz002718,”—∞Óµı∂•,57.0,57.29,56.43,56.58,56.65,0.35,0.6178,2.0925,274114,15623719.23,2941200000.0,746700000.0
127,2014-08-05,sz002718,”—∞Óµı∂•,58.8,59.59,57.0,57.06,57.0,1.8,3.1579,6.2899,823973,48250586.64,3034080000.0,770280000.0
128,2014-08-06,sz002718,”—∞Óµı∂•,58.34,59.19,57.92,58.7,58.8,-0.46,-0.7823,4.5132,591223,34580226.83,3010344000.0,764254000.0
129,2014-08-07,sz002718,”—∞Óµı∂•,57.72,58.86,57.56,58.34,58.34,-0.62,-1.0627,3.8679,506690,29430514.65,2978352000.0,756132000.0
130,2014-08-08,sz002718,”—∞Óµı∂•,58.92,59.8,57.52,57.98,57.72,1.2,2.079,5.2144,683087,40235507.66,3040272000.0,771852000.0
131,2014-08-11,sz002718,”—∞Óµı∂•,60.0,60.5,58.92,58.92,58.92,1.08,1.833,5.5168,722706,43374530.61,3096000000.0,786000000.0
132,2014-08-12,sz002718,”—∞Óµı∂•,60.13,61.56,59.63,59.9,60.0,0.13,0.2167,5.172,677537,41125797.14,3102708000.0,787703000.0
133,2014-08-13,sz002718,”—∞Óµı∂•,59.8,60.43,58.85,59.93,60.13,-0.33,-0.5488,4.6662,611267,36366537.24,3085680000.0,783380000.0
134,2014-08-14,sz002718,”—∞Óµı∂•,59.84,60.78,59.43,59.43,59.8,0.04,0.0669,3.0054,393709,23683991.07,3087744000.0,783904000.0
135,2014-08-15,sz002718,”—∞Óµı∂•,59.94,60.4,59.45,59.45,59.84,0.1,0.1671,2.5132,329225,19729189.24,3092904000.0,785214000.0
136,2014-08-18,sz002718,”—∞Óµı∂•,60.4,60.98,59.98,59.98,59.94,0.46,0.7674,3.1551,413314,24947255.92,3116640000.0,791240000.0
137,2014-08-19,sz002718,”—∞Óµı∂•,62.0,62.56,60.18,60.2,60.4,1.6,2.649,5.4764,717403,44203384.14,3199200000.0,812200000.0
138,2014-08-20,sz002718,”—∞Óµı∂•,62.69,63.0,61.55,61.87,62.0,0.69,1.1129,3.9125,512535,32042152.45,3234804000.0,821239000.0
139,2014-08-21,sz002718,”—∞Óµı∂•,61.79,62.98,61.08,62.86,62.69,-0.9,-1.4356,4.0383,529012,32708306.2,3188364000.0,809449000.0
140,2014-08-22,sz002718,”—∞Óµı∂•,62.12,62.49,61.32,61.51,61.79,0.33,0.5341,3.4041,445932,27620185.55,3205392000.0,813772000.0
141,2014-08-25,sz002718,”—∞Óµı∂•,59.18,60.45,58.71,60.1,62.12,-2.94,-4.7328,10.2709,1345487,79982972.13,3053688000.0,775258000.0
142,2014-08-26,sz002718,”—∞Óµı∂•,57.95,59.39,57.8,58.96,59.18,-1.23,-2.0784,4.7988,628645,36752251.31,2990220000.0,759145000.0
143,2014-08-27,sz002718,”—∞Óµı∂•,58.05,58.27,57.55,57.9,57.95,0.1,0.1726,2.7684,362659,21004082.61,2995380000.0,760455000.0
144,2014-08-28,sz002718,”—∞Óµı∂•,56.85,58.3,56.82,57.78,58.05,-1.2,-2.0672,3.9269,514419,29529699.62,2933460000.0,744735000.0
145,2014-08-29,sz002718,”—∞Óµı∂•,57.78,57.95,56.58,56.58,56.85,0.93,1.6359,2.4342,318884,18288205.79,2981448000.0,756918000.0
146,2014-09-01,sz002718,”—∞Óµı∂•,58.4,58.4,57.6,57.85,57.78,0.62,1.073,3.6682,480532,27866509.02,3013440000.0,765040000.0
147,2014-09-02,sz002718,”—∞Óµı∂•,59.06,59.38,58.5,58.5,58.4,0.66,1.1301,6.0385,791043,46634006.4,3047496000.0,773686000.0
148,2014-09-03,sz002718,”—∞Óµı∂•,59.15,59.57,58.88,59.29,59.06,0.09,0.1524,4.0633,532293,31542074.31,3052140000.0,774865000.0
149,2014-09-04,sz002718,”—∞Óµı∂•,60.26,60.8,58.86,59.16,59.15,1.11,1.8766,4.9545,649046,39044448.42,3109416000.0,789406000.0
150,2014-09-05,sz002718,”—∞Óµı∂•,59.81,60.63,59.73,60.63,60.26,-0.45,-0.7468,3.7769,494780,29734789.65,3086196000.0,783511000.0
151,2014-09-09,sz002718,”—∞Óµı∂•,59.12,60.24,58.74,59.99,59.81,-0.69,-1.1537,3.9518,517685,30582994.66,3050592000.0,774472000.0
152,2014-09-10,sz002718,”—∞Óµı∂•,59.41,59.62,58.87,59.11,59.12,0.29,0.4905,3.45,451955,26816530.46,3065556000.0,778271000.0
153,2014-09-11,sz002718,”—∞Óµı∂•,59.56,60.63,58.85,59.17,59.41,0.15,0.2525,5.7236,749796,44736018.67,3073296000.0,780236000.0
154,2014-09-12,sz002718,”—∞Óµı∂•,59.55,59.77,58.91,59.3,59.56,-0.01,-0.0168,3.8244,500990,29666223.21,3072780000.0,780105000.0
155,2014-09-15,sz002718,”—∞Óµı∂•,60.32,60.53,59.29,59.5,59.55,0.77,1.293,5.2091,682397,40979853.94,3112512000.0,790192000.0
156,2014-09-16,sz002718,”—∞Óµı∂•,57.94,60.4,57.8,60.3,60.32,-2.38,-3.9456,6.5705,860732,50847678.39,2989704000.0,759014000.0
157,2014-09-17,sz002718,”—∞Óµı∂•,59.15,59.32,57.61,57.94,57.94,1.21,2.0884,4.1673,545918,32008301.18,3052140000.0,774865000.0
158,2014-09-18,sz002718,”—∞Óµı∂•,58.98,59.3,58.54,59.16,59.15,-0.17,-0.2874,2.2367,293013,17263425.48,3043368000.0,772638000.0
159,2014-09-19,sz002718,”—∞Óµı∂•,59.7,59.76,58.7,58.85,58.98,0.72,1.2208,2.6134,342353,20301762.9,3080520000.0,782070000.0
160,2014-09-22,sz002718,”—∞Óµı∂•,59.0,59.91,58.65,59.91,59.7,-0.7,-1.1725,2.0614,270041,15967280.91,3044400000.0,772900000.0
161,2014-09-23,sz002718,”—∞Óµı∂•,61.3,61.58,58.96,58.96,59.0,2.3,3.8983,7.4361,974124,59051136.22,3163080000.0,803030000.0
162,2014-09-24,sz002718,”—∞Óµı∂•,61.29,61.47,60.88,61.0,61.3,-0.01,-0.0163,3.8928,509951,31213589.08,3162564000.0,802899000.0
163,2014-09-25,sz002718,”—∞Óµı∂•,60.69,61.78,60.6,61.35,61.29,-0.6,-0.979,3.7473,490893,30087517.67,3131604000.0,795039000.0
