,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
69,2017-12-28,sz002899,”¢≈…Àπ,28.75,29.06,27.86,28.07,28.46,0.29,1.019,7.1217,2136499,61235802.21,3450000000.0,862500000.0
70,2017-12-29,sz002899,”¢≈…Àπ,28.36,29.29,28.02,28.6,28.75,-0.39,-1.3565,5.6784,1703518,48909257.26,3403200000.0,850800000.0
71,2018-01-02,sz002899,”¢≈…Àπ,28.45,28.67,28.01,28.3,28.36,0.09,0.3173,2.9936,898081,25459238.22,3414000000.0,853500000.0
72,2018-01-03,sz002899,”¢≈…Àπ,28.07,28.4,27.75,28.4,28.45,-0.38,-1.3357,4.9598,1487928,41639149.86,3368400000.0,842100000.0
73,2018-01-04,sz002899,”¢≈…Àπ,27.58,28.18,27.52,27.81,28.07,-0.49,-1.7456,3.5477,1064316,29550963.16,3309600000.0,827400000.0
74,2018-01-05,sz002899,”¢≈…Àπ,27.77,27.86,27.57,27.57,27.58,0.19,0.6889,2.7884,836534,23212778.32,3332400000.0,833100000.0
75,2018-01-08,sz002899,”¢≈…Àπ,28.38,28.43,27.47,27.88,27.77,0.61,2.1966,4.3327,1299820,36375578.12,3405600000.0,851400000.0
76,2018-01-09,sz002899,”¢≈…Àπ,28.46,28.95,28.06,28.35,28.38,0.08,0.2819,5.9453,1783576,50941026.25,3415200000.0,853800000.0
77,2018-01-10,sz002899,”¢≈…Àπ,27.76,28.46,27.48,28.3,28.46,-0.7,-2.4596,4.6169,1385081,38584626.64,3331200000.0,832800000.0
78,2018-01-11,sz002899,”¢≈…Àπ,28.76,29.19,27.53,27.9,27.76,1.0,3.6023,9.1693,2750794,78717453.59,3451200000.0,862800000.0
79,2018-01-12,sz002899,”¢≈…Àπ,29.9,30.0,28.38,28.68,28.76,1.14,3.9638,13.8527,4155822,122175018.36,3588000000.0,897000000.0
80,2018-01-15,sz002899,”¢≈…Àπ,29.05,29.6,28.48,29.6,29.9,-0.85,-2.8428,8.7325,2619735,75931766.64,3486000000.0,871500000.0
81,2018-01-16,sz002899,”¢≈…Àπ,30.38,30.56,28.63,28.8,29.05,1.33,4.5783,19.0214,5706407,171487625.61,3645600000.0,911400000.0
82,2018-01-17,sz002899,”¢≈…Àπ,30.2,30.38,29.25,30.13,30.38,-0.18,-0.5925,10.3426,3102789,92979433.02,3624000000.0,906000000.0
83,2018-01-18,sz002899,”¢≈…Àπ,29.93,31.4,29.87,30.11,30.2,-0.27,-0.894,12.819,3845688,117832182.54,3591600000.0,897900000.0
84,2018-01-19,sz002899,”¢≈…Àπ,29.09,29.98,28.91,29.86,29.93,-0.84,-2.8065,8.237,2471111,72773670.05,3490800000.0,872700000.0
85,2018-01-22,sz002899,”¢≈…Àπ,27.95,28.8,27.55,28.76,29.09,-1.14,-3.9189,8.8377,2651302,74224690.7,3354000000.0,838500000.0
86,2018-01-23,sz002899,”¢≈…Àπ,27.98,28.23,27.6,27.96,27.95,0.03,0.1073,3.7081,1112433,31049983.08,3357600000.0,839400000.0
87,2018-01-24,sz002899,”¢≈…Àπ,30.11,30.78,27.65,27.9,27.98,2.13,7.6126,23.0914,6927415,207606595.87,3613200000.0,903300000.0
88,2018-01-25,sz002899,”¢≈…Àπ,30.5,30.59,29.56,30.05,30.11,0.39,1.2953,20.0317,6009498,180991281.89,3660000000.0,915000000.0
89,2018-01-26,sz002899,”¢≈…Àπ,30.0,31.02,29.9,30.45,30.5,-0.5,-1.6393,15.5661,4669833,141953023.03,3600000000.0,900000000.0
90,2018-01-29,sz002899,”¢≈…Àπ,29.75,30.7,29.4,29.74,30.0,-0.25,-0.8333,10.5292,3158747,95118886.1,3570000000.0,892500000.0
91,2018-01-30,sz002899,”¢≈…Àπ,30.78,30.83,29.2,29.2,29.75,1.03,3.4622,20.5191,6155723,186866634.74,3693600000.0,923400000.0
92,2018-01-31,sz002899,”¢≈…Àπ,31.74,31.9,27.7,30.4,30.78,0.96,3.1189,28.9359,8680776,261004161.26,3808800000.0,952200000.0
93,2018-02-01,sz002899,”¢≈…Àπ,28.57,31.37,28.57,30.85,31.74,-3.17,-9.9874,22.4653,6739585,200559007.06,3428400000.0,857100000.0
94,2018-02-02,sz002899,”¢≈…Àπ,25.71,27.58,25.71,27.51,28.57,-2.86,-10.0105,15.2724,4581712,119751276.98,3085200000.0,771300000.0
95,2018-02-05,sz002899,”¢≈…Àπ,23.5,24.99,23.22,24.35,25.71,-2.21,-8.5959,8.8261,2647839,63627960.72,2820000000.0,705000000.0
96,2018-02-06,sz002899,”¢≈…Àπ,21.5,23.93,21.5,23.0,23.5,-2.0,-8.5106,8.6462,2593853,59008588.84,2580000000.0,645000000.0
97,2018-02-07,sz002899,”¢≈…Àπ,21.86,22.66,20.55,22.2,21.5,0.36,1.6744,8.1779,2453380,53365416.42,2623200000.0,655800000.0
98,2018-02-08,sz002899,”¢≈…Àπ,22.3,22.5,21.67,22.0,21.86,0.44,2.0128,5.5091,1652718,36729105.02,2676000000.0,669000000.0
99,2018-02-09,sz002899,”¢≈…Àπ,20.85,21.98,20.62,21.15,22.3,-1.45,-6.5022,6.4703,1941100,41361615.0,2502000000.0,625500000.0
100,2018-02-12,sz002899,”¢≈…Àπ,21.52,21.72,21.22,21.41,20.85,0.67,3.2134,4.2948,1288426,27782491.23,2582400000.0,645600000.0
101,2018-02-13,sz002899,”¢≈…Àπ,21.55,22.04,21.5,21.52,21.52,0.03,0.1394,3.8993,1169801,25406199.55,2586000000.0,646500000.0
102,2018-02-14,sz002899,”¢≈…Àπ,21.34,21.86,21.3,21.58,21.55,-0.21,-0.9745,3.1806,954190,20561890.0,2560800000.0,640200000.0
103,2018-02-22,sz002899,”¢≈…Àπ,21.79,21.95,21.55,21.55,21.34,0.45,2.1087,3.0163,904900,19717279.82,2614800000.0,653700000.0
104,2018-02-23,sz002899,”¢≈…Àπ,22.34,22.65,21.67,21.79,21.79,0.55,2.5241,4.6176,1385288,30774466.86,2680800000.0,670200000.0
105,2018-02-26,sz002899,”¢≈…Àπ,23.18,23.44,22.69,22.69,22.34,0.84,3.7601,5.3191,1595725,36884945.39,2781600000.0,695400000.0
106,2018-02-27,sz002899,”¢≈…Àπ,22.88,23.37,22.65,23.07,23.18,-0.3,-1.2942,6.2616,1878472,43249666.52,2745600000.0,686400000.0
107,2018-02-28,sz002899,”¢≈…Àπ,22.64,22.86,22.22,22.71,22.88,-0.24,-1.049,4.1595,1247859,28184389.39,2716800000.0,679200000.0
108,2018-03-01,sz002899,”¢≈…Àπ,23.0,23.08,22.41,22.64,22.64,0.36,1.5901,4.1001,1230023,28111881.11,2760000000.0,690000000.0
109,2018-03-02,sz002899,”¢≈…Àπ,22.66,23.06,22.64,23.0,23.0,-0.34,-1.4783,3.9035,1171052,26714898.34,2719200000.0,679800000.0
110,2018-03-05,sz002899,”¢≈…Àπ,23.0,23.1,22.65,22.65,22.66,0.34,1.5004,4.307,1292088,29590434.38,2760000000.0,690000000.0
111,2018-03-06,sz002899,”¢≈…Àπ,23.38,23.75,22.98,23.18,23.0,0.38,1.6522,7.5959,2278774,53173720.96,2805600000.0,701400000.0
112,2018-03-07,sz002899,”¢≈…Àπ,23.26,23.61,23.21,23.38,23.38,-0.12,-0.5133,4.7685,1430561,33412861.41,2791200000.0,697800000.0
113,2018-03-08,sz002899,”¢≈…Àπ,23.97,24.48,23.17,23.17,23.26,0.71,3.0525,9.3658,2809727,67005781.42,2876400000.0,719100000.0
114,2018-03-09,sz002899,”¢≈…Àπ,24.36,24.48,23.88,24.02,23.97,0.39,1.627,7.7545,2326337,56443849.53,2923200000.0,730800000.0
115,2018-03-12,sz002899,”¢≈…Àπ,24.7,24.98,24.38,24.5,24.36,0.34,1.3957,7.5273,2258175,55777204.89,2964000000.0,741000000.0
116,2018-03-13,sz002899,”¢≈…Àπ,24.11,24.56,24.1,24.56,24.7,-0.59,-2.3887,5.5378,1661325,40329788.87,2893200000.0,723300000.0
117,2018-03-14,sz002899,”¢≈…Àπ,24.07,24.47,24.03,24.03,24.11,-0.04,-0.1659,4.664,1399199,33867010.72,2888400000.0,722100000.0
118,2018-03-15,sz002899,”¢≈…Àπ,22.8,23.9,21.8,23.9,24.07,-1.27,-5.2763,8.6155,2584636,59148534.55,2736000000.0,684000000.0
119,2018-03-16,sz002899,”¢≈…Àπ,22.77,22.96,22.62,22.8,22.8,-0.03,-0.1316,4.452,1335592,30447809.47,2732400000.0,683100000.0
120,2018-03-19,sz002899,”¢≈…Àπ,23.28,23.46,22.7,22.7,22.77,0.51,2.2398,4.6418,1392545,32279192.02,2793600000.0,698400000.0
121,2018-03-20,sz002899,”¢≈…Àπ,24.03,24.08,22.87,22.96,23.28,0.75,3.2216,7.3743,2212297,52366535.01,2883600000.0,720900000.0
122,2018-03-21,sz002899,”¢≈…Àπ,23.5,24.56,23.4,24.11,24.03,-0.53,-2.2056,7.7532,2325958,56013181.86,2820000000.0,705000000.0
123,2018-03-22,sz002899,”¢≈…Àπ,23.16,23.35,22.5,22.84,23.5,-0.34,-1.4468,8.4776,2543285,58556980.0,2779200000.0,694800000.0
124,2018-03-23,sz002899,”¢≈…Àπ,21.5,22.75,21.33,22.4,23.16,-1.66,-7.1675,10.7661,3229819,70964890.72,2580000000.0,645000000.0
125,2018-03-26,sz002899,”¢≈…Àπ,21.92,21.96,20.68,20.95,21.5,0.42,1.9535,4.4925,1347747,29037197.48,2630400000.0,657600000.0
126,2018-03-27,sz002899,”¢≈…Àπ,23.38,23.56,22.01,22.01,21.92,1.46,6.6606,8.8077,2642305,60417780.16,2805600000.0,701400000.0
127,2018-03-28,sz002899,”¢≈…Àπ,23.4,23.9,22.8,22.94,23.38,0.02,0.0855,5.4346,1630378,38069106.47,2808000000.0,702000000.0
128,2018-03-29,sz002899,”¢≈…Àπ,24.43,24.55,23.31,23.4,23.4,1.03,4.4017,9.8886,2966583,71422091.17,2931600000.0,732900000.0
129,2018-03-30,sz002899,”¢≈…Àπ,24.39,24.8,24.0,24.21,24.43,-0.04,-0.1637,7.4701,2241018,54672419.52,2926800000.0,731700000.0
130,2018-04-02,sz002899,”¢≈…Àπ,24.47,24.66,24.0,24.6,24.39,0.08,0.328,5.3186,1595581,39006220.16,2936400000.0,734100000.0
131,2018-04-03,sz002899,”¢≈…Àπ,25.4,25.45,23.95,24.1,24.47,0.93,3.8006,10.7999,3239979,80658826.58,3048000000.0,762000000.0
132,2018-04-04,sz002899,”¢≈…Àπ,25.09,25.5,24.85,25.34,25.4,-0.31,-1.2205,7.9457,2383708,60016623.84,3010800000.0,752700000.0
133,2018-04-09,sz002899,”¢≈…Àπ,26.14,26.49,24.5,24.8,25.09,1.05,4.1849,11.4437,3433120,88448480.78,3136800000.0,784200000.0
134,2018-04-10,sz002899,”¢≈…Àπ,27.25,27.39,25.88,26.15,26.14,1.11,4.2464,12.5993,3779784,100860543.48,3270000000.0,817500000.0
135,2018-04-11,sz002899,”¢≈…Àπ,26.9,27.46,26.55,27.07,27.25,-0.35,-1.2844,9.124,2737213,73964063.0,3228000000.0,807000000.0
136,2018-04-12,sz002899,”¢≈…Àπ,26.91,27.17,26.66,27.17,26.9,0.01,0.0372,4.2016,1260488,33863580.56,3229200000.0,807300000.0
137,2018-04-13,sz002899,”¢≈…Àπ,26.4,26.96,26.34,26.5,26.91,-0.51,-1.8952,4.9674,1490218,39621703.44,3168000000.0,792000000.0
138,2018-04-16,sz002899,”¢≈…Àπ,26.9,27.38,26.05,26.05,26.4,0.5,1.8939,5.7959,1738767,46915405.55,3228000000.0,807000000.0
139,2018-04-17,sz002899,”¢≈…Àπ,26.5,27.28,26.4,26.48,26.9,-0.4,-1.487,3.6189,1085684,28942882.28,3180000000.0,795000000.0
140,2018-04-18,sz002899,”¢≈…Àπ,26.94,26.98,25.74,26.89,26.5,0.44,1.6604,3.0752,922549,24527147.97,3232800000.0,808200000.0
141,2018-04-19,sz002899,”¢≈…Àπ,26.7,27.32,26.69,27.29,26.94,-0.24,-0.8909,2.8567,857018,23106616.64,3204000000.0,801000000.0
142,2018-04-20,sz002899,”¢≈…Àπ,25.78,26.88,25.76,26.53,26.7,-0.92,-3.4457,2.7924,837718,22001782.77,3093600000.0,773400000.0
143,2018-04-23,sz002899,”¢≈…Àπ,27.12,27.25,25.9,25.9,25.78,1.34,5.1978,5.7461,1723823,46438559.32,3254400000.0,813600000.0
144,2018-04-24,sz002899,”¢≈…Àπ,27.73,27.88,27.13,27.14,27.12,0.61,2.2493,7.6663,2299901,63498645.57,3327600000.0,831900000.0
145,2018-04-25,sz002899,”¢≈…Àπ,27.4,27.56,27.03,27.2,27.73,-0.33,-1.19,5.4867,1646018,44945279.06,3288000000.0,822000000.0
146,2018-04-26,sz002899,”¢≈…Àπ,26.8,27.38,26.8,27.13,27.4,-0.6,-2.1898,2.821,846300,22872146.0,3216000000.0,804000000.0
147,2018-04-27,sz002899,”¢≈…Àπ,27.09,27.15,26.6,26.8,26.8,0.29,1.0821,2.0659,619756,16713530.02,3250800000.0,812700000.0
148,2018-05-02,sz002899,”¢≈…Àπ,27.73,27.73,27.12,27.12,27.09,0.64,2.3625,2.4768,743047,20328535.69,3327600000.0,831900000.0
149,2018-05-03,sz002899,”¢≈…Àπ,28.53,28.98,27.61,27.73,27.73,0.8,2.885,8.269,2480702,70703299.21,3423600000.0,855900000.0
150,2018-05-04,sz002899,”¢≈…Àπ,29.43,29.49,28.22,28.22,28.53,0.9,3.1546,6.4312,1929363,55567348.85,3531600000.0,882900000.0
151,2018-05-07,sz002899,”¢≈…Àπ,31.01,32.37,29.75,29.88,29.43,1.58,5.3687,11.8885,3566549,110466274.21,3721200000.0,930300000.0
152,2018-05-08,sz002899,”¢≈…Àπ,31.9,32.33,30.32,31.3,31.01,0.89,2.87,8.7473,2624175,82850473.58,3828000000.0,957000000.0
153,2018-05-09,sz002899,”¢≈…Àπ,31.65,31.98,31.3,31.75,31.9,-0.25,-0.7837,7.7634,2329019,73886031.49,3798000000.0,949500000.0
154,2018-05-10,sz002899,”¢≈…Àπ,33.55,33.58,32.05,32.8,31.65,1.9,6.0032,11.6794,3503805,115899135.3,4026000000.0,1006500000.0
155,2018-05-11,sz002899,”¢≈…Àπ,32.85,33.58,32.29,33.3,33.55,-0.7,-2.0864,6.9706,2091184,68353517.58,3942000000.0,985500000.0
156,2018-05-14,sz002899,”¢≈…Àπ,33.11,33.24,32.02,32.86,32.85,0.26,0.7915,18.2318,5469527,179991199.16,3973200000.0,993300000.0
157,2018-05-15,sz002899,”¢≈…Àπ,35.6,36.08,29.8,33.13,33.11,2.49,7.5204,71.088,21326410,704188538.43,4272000000.0,1068000000.0
158,2018-05-16,sz002899,”¢≈…Àπ,32.04,32.04,32.04,32.04,35.6,-3.56,-10.0,2.0497,614900,19701396.0,3844800000.0,961200000.0
159,2018-05-17,sz002899,”¢≈…Àπ,28.84,28.84,28.84,28.84,32.04,-3.2,-9.9875,0.996,298800,8617392.0,3460800000.0,865200000.0
160,2018-05-18,sz002899,”¢≈…Àπ,25.96,25.96,25.96,25.96,28.84,-2.88,-9.9861,1.729,518700,13465452.0,3115200000.0,778800000.0
161,2018-05-21,sz002899,”¢≈…Àπ,26.48,27.87,24.05,24.05,25.96,0.52,2.0031,33.1158,9934750,249669225.84,3177600000.0,794400000.0
162,2018-05-22,sz002899,”¢≈…Àπ,25.3,25.94,24.85,25.05,26.48,-1.18,-4.4562,20.8709,6261261,158897241.06,3036000000.0,759000000.0
163,2018-05-23,sz002899,”¢≈…Àπ,25.35,25.88,25.19,25.31,25.3,0.05,0.1976,14.5779,4373368,111615500.82,3042000000.0,760500000.0
164,2018-05-24,sz002899,”¢≈…Àπ,24.8,25.48,24.61,25.36,25.35,-0.55,-2.1696,10.1223,3036700,75551301.28,2976000000.0,744000000.0
