,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
17,2016-06-20,sz002798,µ€ÕıΩ‡æﬂ,69.95,69.95,69.95,69.95,63.59,6.36,10.0016,20.6154,4452923,311481963.85,6042096192.1,1510920000.0
18,2016-06-21,sz002798,µ€ÕıΩ‡æﬂ,76.95,76.95,76.23,76.95,69.95,7.0,10.0071,29.633,6400730,492445127.88,6646737698.1,1662120000.0
19,2016-06-22,sz002798,µ€ÕıΩ‡æﬂ,84.65,84.65,80.86,82.49,76.95,7.7,10.0065,67.3271,14542662,1214633197.73,7311843354.7,1828440000.0
20,2016-06-23,sz002798,µ€ÕıΩ‡æﬂ,84.25,89.2,83.6,86.99,84.65,-0.4,-0.4725,55.5273,11993896,1034427777.98,7277292411.5,1819800000.0
21,2016-06-24,sz002798,µ€ÕıΩ‡æﬂ,83.19,84.87,77.22,82.0,84.25,-1.06,-1.2582,37.123,8018574,656332157.42,7185732412.02,1796904000.0
22,2016-06-27,sz002798,µ€ÕıΩ‡æﬂ,84.23,84.98,80.8,82.5,83.19,1.04,1.2502,32.4795,7015578,587728932.5,7275564864.34,1819368000.0
23,2016-06-28,sz002798,µ€ÕıΩ‡æﬂ,92.65,92.65,82.8,84.0,84.23,8.42,9.9964,52.0096,11234075,995329997.09,8002862218.7,2001240000.0
24,2016-06-29,sz002798,µ€ÕıΩ‡æﬂ,95.95,97.88,89.68,93.3,92.65,3.3,3.5618,54.6035,11794358,1104892850.35,8287907500.1,2072520000.0
25,2016-06-30,sz002798,µ€ÕıΩ‡æﬂ,86.7,93.0,86.65,91.0,95.95,-9.25,-9.6404,38.14,8238243,738538989.73,7488916938.6,1872720000.0
26,2016-07-01,sz002798,µ€ÕıΩ‡æﬂ,88.1,90.35,87.01,87.01,86.7,1.4,1.6148,21.4225,4627269,411307027.27,7609845239.8,1902960000.0
27,2016-07-04,sz002798,µ€ÕıΩ‡æﬂ,88.8,89.35,86.1,88.3,88.1,0.7,0.7946,20.7572,4483546,393795521.97,7670309390.4,1918080000.0
28,2016-07-05,sz002798,µ€ÕıΩ‡æﬂ,93.05,94.66,88.5,89.49,88.8,4.25,4.786,37.0092,7993993,736720891.25,8037413161.9,2009880000.0
29,2016-07-06,sz002798,µ€ÕıΩ‡æﬂ,89.63,92.0,88.0,92.0,93.05,-3.42,-3.6754,25.1408,5430420,486867871.68,7742002597.54,1936008000.0
30,2016-07-07,sz002798,µ€ÕıΩ‡æﬂ,89.96,90.92,88.0,88.8,89.63,0.33,0.3682,17.3659,3751039,334429658.8,7770507125.68,1943136000.0
31,2016-07-08,sz002798,µ€ÕıΩ‡æﬂ,89.49,91.7,89.0,90.32,89.96,-0.47,-0.5225,16.117,3481280,314521504.96,7729909767.42,1932984000.0
32,2016-07-11,sz002798,µ€ÕıΩ‡æﬂ,80.8,89.5,80.54,89.5,89.49,-8.69,-9.7106,25.3896,5484158,456393161.42,6979290526.4,1745280000.0
33,2016-07-12,sz002798,µ€ÕıΩ‡æﬂ,82.21,82.7,74.07,79.56,80.8,1.41,1.745,23.3859,5051346,395165150.39,7101082601.18,1775736000.0
34,2016-07-13,sz002798,µ€ÕıΩ‡æﬂ,80.55,82.75,78.01,80.97,82.21,-1.66,-2.0192,16.838,3637001,294554972.03,6957696186.9,1739880000.0
35,2016-07-14,sz002798,µ€ÕıΩ‡æﬂ,80.7,81.35,78.98,80.15,80.55,0.15,0.1862,10.0997,2181545,174924311.74,6970652790.6,1743120000.0
36,2016-07-15,sz002798,µ€ÕıΩ‡æﬂ,82.18,83.72,80.2,81.05,80.7,1.48,1.834,16.8555,3640797,301017854.28,7098491280.44,1775088000.0
37,2016-07-18,sz002798,µ€ÕıΩ‡æﬂ,79.6,81.95,79.1,81.95,82.18,-2.58,-3.1394,9.6522,2084876,166622065.27,6875637696.8,1719360000.0
38,2016-07-19,sz002798,µ€ÕıΩ‡æﬂ,77.88,80.1,76.8,78.5,79.3,-1.42,-1.7907,10.1103,2183820,170679864.25,6727068641.04,1682208000.0
39,2016-07-20,sz002798,µ€ÕıΩ‡æﬂ,78.55,79.58,77.51,77.9,77.88,0.67,0.8603,9.1484,1976051,155107314.57,6784941470.9,1696680000.0
40,2016-07-21,sz002798,µ€ÕıΩ‡æﬂ,77.14,78.99,77.11,77.23,78.55,-1.41,-1.795,8.2891,1790441,139062172.96,6663149396.12,1666224000.0
41,2016-07-22,sz002798,µ€ÕıΩ‡æﬂ,73.19,77.23,70.48,77.19,77.14,-3.95,-5.1206,15.4598,3339321,246114232.56,6321958832.02,1580904000.0
42,2016-07-25,sz002798,µ€ÕıΩ‡æﬂ,71.49,73.18,70.02,72.16,73.19,-1.7,-2.3227,10.2858,2221740,158631185.65,6175117323.42,1544184000.0
43,2016-07-26,sz002798,µ€ÕıΩ‡æﬂ,72.46,73.6,71.5,71.71,71.49,0.97,1.3568,7.4765,1614924,117559966.9,6258903360.68,1565136000.0
44,2016-07-27,sz002798,µ€ÕıΩ‡æﬂ,66.61,72.48,65.4,71.72,72.46,-5.85,-8.0734,13.2634,2864895,196345442.73,5753595816.38,1438776000.0
45,2016-07-28,sz002798,µ€ÕıΩ‡æﬂ,65.7,67.25,63.95,66.5,66.61,-0.91,-1.3662,11.2897,2438578,159428866.53,5674992420.6,1419120000.0
46,2016-07-29,sz002798,µ€ÕıΩ‡æﬂ,66.33,67.98,64.68,66.13,65.7,0.63,0.9589,11.9556,2582417,171588820.06,5729410156.14,1432728000.0
47,2016-08-01,sz002798,µ€ÕıΩ‡æﬂ,62.7,65.03,60.28,65.0,66.33,-3.63,-5.4726,9.6489,2084170,130009624.26,5415860346.6,1354320000.0
48,2016-08-02,sz002798,µ€ÕıΩ‡æﬂ,62.99,63.79,62.2,62.89,62.7,0.29,0.4625,6.5851,1422392,89528007.97,5440909780.42,1360584000.0
49,2016-08-03,sz002798,µ€ÕıΩ‡æﬂ,69.29,69.29,62.99,63.54,62.99,6.3,10.0016,19.6639,4247403,282311515.83,5985087135.82,1496664000.0
50,2016-08-04,sz002798,µ€ÕıΩ‡æﬂ,70.91,73.24,69.39,69.8,69.29,1.62,2.338,21.6961,4686348,335730584.48,6125018455.78,1531656000.0
51,2016-08-05,sz002798,µ€ÕıΩ‡æﬂ,68.87,71.18,68.19,71.18,70.91,-2.04,-2.8769,13.0987,2829316,195921621.64,5948808645.46,1487592000.0
52,2016-08-08,sz002798,µ€ÕıΩ‡æﬂ,72.97,73.0,66.0,69.23,68.87,4.1,5.9532,16.9328,3657482,256391529.51,6302955813.26,1576152000.0
53,2016-08-09,sz002798,µ€ÕıΩ‡æﬂ,73.9,74.3,70.53,71.0,72.97,0.93,1.2745,19.8047,4277809,312232800.23,6383286756.2,1596240000.0
54,2016-08-10,sz002798,µ€ÕıΩ‡æﬂ,74.1,76.52,72.51,73.42,73.9,0.2,0.2706,20.3412,4393696,329479290.09,6400562227.8,1600560000.0
55,2016-08-11,sz002798,µ€ÕıΩ‡æﬂ,72.27,75.47,72.1,73.0,74.1,-1.83,-2.4696,14.4502,3121247,229727034.92,6242491662.66,1561032000.0
56,2016-08-12,sz002798,µ€ÕıΩ‡æﬂ,72.89,73.28,71.25,71.8,72.27,0.62,0.8579,8.5662,1850292,134184597.79,6296045624.62,1574424000.0
57,2016-08-15,sz002798,µ€ÕıΩ‡æﬂ,74.18,75.5,72.0,73.13,72.89,1.29,1.7698,12.142,2622669,194257141.76,6407472416.44,1602288000.0
58,2016-08-16,sz002798,µ€ÕıΩ‡æﬂ,73.91,75.48,73.86,74.3,74.18,-0.27,-0.364,12.8241,2770008,206641947.56,6384150529.78,1596456000.0
59,2016-08-17,sz002798,µ€ÕıΩ‡æﬂ,73.48,74.98,72.02,73.0,73.91,-0.43,-0.5818,12.6356,2729280,199501543.6,6347008265.84,1587168000.0
60,2016-08-18,sz002798,µ€ÕıΩ‡æﬂ,74.45,74.9,72.9,72.99,73.48,0.97,1.3201,13.7991,2980606,220629689.48,6430794303.1,1608120000.0
61,2016-08-19,sz002798,µ€ÕıΩ‡æﬂ,74.08,78.0,74.0,74.6,74.45,-0.37,-0.497,21.73,4693674,356946991.45,6398834680.64,1600128000.0
62,2016-08-22,sz002798,µ€ÕıΩ‡æﬂ,67.15,71.78,67.01,70.11,74.08,-6.93,-9.3548,17.4398,3767000,261835518.05,5800239589.7,1450440000.0
63,2016-08-23,sz002798,µ€ÕıΩ‡æﬂ,67.94,68.69,66.21,66.21,67.15,0.79,1.1765,8.1582,1762180,119795870.07,5868477702.52,1467504000.0
64,2016-08-24,sz002798,µ€ÕıΩ‡æﬂ,68.3,69.57,68.01,68.02,67.94,0.36,0.5299,6.3221,1365575,93685478.41,5899573551.4,1475280000.0
65,2016-08-25,sz002798,µ€ÕıΩ‡æﬂ,67.85,68.19,65.69,67.0,68.3,-0.45,-0.6589,7.716,1666658,111595188.06,5860703740.3,1465560000.0
66,2016-08-26,sz002798,µ€ÕıΩ‡æﬂ,68.1,69.37,67.85,67.9,67.85,0.25,0.3685,6.7223,1452024,99346119.48,5882298079.8,1470960000.0
67,2016-08-29,sz002798,µ€ÕıΩ‡æﬂ,67.28,68.5,67.03,68.1,68.1,-0.82,-1.2041,3.6784,794526,53618485.8,5811468646.24,1453248000.0
68,2016-08-30,sz002798,µ€ÕıΩ‡æﬂ,67.51,68.45,67.28,67.5,67.28,0.23,0.3419,3.4072,735958,49851786.42,5831335438.58,1458216000.0
69,2016-08-31,sz002798,µ€ÕıΩ‡æﬂ,68.22,68.87,66.16,68.2,67.51,0.71,1.0517,7.4345,1605844,108852282.5,5892663362.76,1473552000.0
70,2016-09-01,sz002798,µ€ÕıΩ‡æﬂ,67.18,68.49,67.0,68.0,68.22,-1.04,-1.5245,5.3443,1154367,78258743.35,5802830910.44,1451088000.0
71,2016-09-02,sz002798,µ€ÕıΩ‡æﬂ,66.09,67.37,65.65,66.3,67.18,-1.09,-1.6225,4.9639,1072213,71237253.53,5708679590.22,1427544000.0
72,2016-09-05,sz002798,µ€ÕıΩ‡æﬂ,66.09,66.85,66.05,66.33,66.09,0.0,0.0,3.5678,770642,51157116.99,5708679590.22,1427544000.0
73,2016-09-06,sz002798,µ€ÕıΩ‡æﬂ,66.53,66.66,64.0,66.24,66.09,0.44,0.6658,5.508,1189734,78237751.04,5746685627.74,1437048000.0
74,2016-09-07,sz002798,µ€ÕıΩ‡æﬂ,65.11,67.04,65.03,67.04,66.53,-1.42,-2.1344,4.5416,980985,64692280.57,5624029779.38,1406376000.0
75,2016-09-08,sz002798,µ€ÕıΩ‡æﬂ,64.28,65.89,63.66,65.0,65.11,-0.83,-1.2748,5.0165,1083559,69902476.58,5552336572.24,1388448000.0
76,2016-09-09,sz002798,µ€ÕıΩ‡æﬂ,65.25,66.27,64.03,64.69,64.28,0.97,1.509,7.8712,1700176,111045206.36,5636122609.5,1409400000.0
77,2016-09-12,sz002798,µ€ÕıΩ‡æﬂ,66.5,66.86,62.5,64.0,65.25,1.25,1.9157,9.6784,2090525,137412717.11,5744094307.0,1436400000.0
78,2016-09-13,sz002798,µ€ÕıΩ‡æﬂ,65.74,67.31,65.1,66.79,66.5,-0.76,-1.1429,5.8998,1274361,83782864.9,5678447514.92,1419984000.0
79,2016-09-14,sz002798,µ€ÕıΩ‡æﬂ,67.08,67.13,64.0,64.5,65.74,1.34,2.0383,9.5774,2068709,137522880.16,5794193174.64,1448928000.0
80,2016-09-19,sz002798,µ€ÕıΩ‡æﬂ,65.95,68.0,65.4,67.09,67.08,-1.13,-1.6846,11.8161,2552269,169812996.25,5696586760.1,1424520000.0
81,2016-09-20,sz002798,µ€ÕıΩ‡æﬂ,64.22,66.36,64.07,66.08,65.95,-1.73,-2.6232,6.6204,1430016,92298099.42,5547153930.76,1387152000.0
82,2016-09-21,sz002798,µ€ÕıΩ‡æﬂ,63.74,64.35,63.5,64.0,64.22,-0.48,-0.7474,4.3816,946424,60494668.64,5505692798.92,1376784000.0
83,2016-09-22,sz002798,µ€ÕıΩ‡æﬂ,63.28,64.31,63.18,63.9,63.74,-0.46,-0.7217,5.2116,1125696,71712425.4,5465959214.24,1366848000.0
84,2016-09-23,sz002798,µ€ÕıΩ‡æﬂ,61.68,63.49,61.63,63.32,63.28,-1.6,-2.5284,5.6159,1213024,75738713.35,5327755441.44,1332288000.0
85,2016-09-26,sz002798,µ€ÕıΩ‡æﬂ,58.4,61.63,58.3,61.6,61.68,-3.28,-5.3178,6.6242,1430818,85413426.25,5044437707.2,1261440000.0
86,2016-09-27,sz002798,µ€ÕıΩ‡æﬂ,59.31,59.38,57.06,57.8,58.4,0.91,1.5582,3.6796,794783,46650811.29,5123041102.98,1281096000.0
87,2016-09-28,sz002798,µ€ÕıΩ‡æﬂ,60.25,62.2,58.61,59.31,59.31,0.94,1.5849,6.5098,1406114,84707583.74,5204235819.5,1301400000.0
88,2016-09-29,sz002798,µ€ÕıΩ‡æﬂ,59.85,61.28,59.5,60.1,60.25,-0.4,-0.6639,3.1396,678153,40838441.02,5169684876.3,1292760000.0
89,2016-09-30,sz002798,µ€ÕıΩ‡æﬂ,59.62,60.1,59.51,60.1,59.85,-0.23,-0.3843,1.9144,413510,24713386.0,5149818083.96,1287792000.0
90,2016-10-10,sz002798,µ€ÕıΩ‡æﬂ,61.43,62.28,60.01,60.01,59.62,1.81,3.0359,3.5924,775965,47457482.82,5306161101.94,1326888000.0
91,2016-10-11,sz002798,µ€ÕıΩ‡æﬂ,61.19,61.66,60.9,61.41,61.43,-0.24,-0.3907,3.1609,682751,41748712.69,5285430536.02,1321704000.0
92,2016-10-12,sz002798,µ€ÕıΩ‡æﬂ,61.53,62.2,60.51,60.81,61.19,0.34,0.5556,4.8044,1037760,64045461.04,5314798837.74,1329048000.0
93,2016-10-13,sz002798,µ€ÕıΩ‡æﬂ,61.97,62.96,61.2,61.56,61.53,0.44,0.7151,6.5954,1424606,88796124.82,5352804875.26,1338552000.0
94,2016-10-14,sz002798,µ€ÕıΩ‡æﬂ,62.0,62.55,61.46,61.96,61.97,0.03,0.0484,3.7978,820316,50789122.08,5355396196.0,1339200000.0
95,2016-10-17,sz002798,µ€ÕıΩ‡æﬂ,62.0,63.14,61.53,62.36,62.0,0.0,0.0,4.4795,967579,60405305.43,5355396196.0,1339200000.0
96,2016-10-18,sz002798,µ€ÕıΩ‡æﬂ,64.9,65.18,61.85,61.86,62.0,2.9,4.6774,11.5979,2505143,160011090.83,5605890534.2,1401840000.0
97,2016-10-19,sz002798,µ€ÕıΩ‡æﬂ,66.12,66.21,64.03,65.09,64.9,1.22,1.8798,13.9106,3004684,195847032.97,5711270910.96,1428192000.0
98,2016-10-20,sz002798,µ€ÕıΩ‡æﬂ,63.13,66.8,62.81,66.13,66.12,-2.99,-4.5221,18.7373,4047260,262413607.64,5453002610.54,1363608000.0
99,2016-10-21,sz002798,µ€ÕıΩ‡æﬂ,62.83,63.09,61.8,62.53,63.13,-0.3,-0.4752,7.112,1536198,95950310.44,5427089403.14,1357128000.0
100,2016-10-24,sz002798,µ€ÕıΩ‡æﬂ,63.78,64.52,62.5,62.76,62.83,0.95,1.512,6.5525,1415347,89955191.24,5509147893.24,1377648000.0
101,2016-10-25,sz002798,µ€ÕıΩ‡æﬂ,65.44,66.36,63.44,63.58,63.78,1.66,2.6027,14.8749,3212984,210405734.02,5652534307.52,1413504000.0
102,2016-10-26,sz002798,µ€ÕıΩ‡æﬂ,67.64,69.66,65.0,65.0,65.44,2.2,3.3619,24.6143,5316679,358834053.73,5842564495.12,1461024000.0
103,2016-10-27,sz002798,µ€ÕıΩ‡æﬂ,66.99,67.79,65.23,66.9,67.64,-0.65,-0.961,11.0968,2396910,159924797.42,5786419212.42,1446984000.0
104,2016-10-28,sz002798,µ€ÕıΩ‡æﬂ,67.22,69.0,65.45,66.66,66.99,0.23,0.3433,16.019,3460110,233009050.11,5806286004.76,1451952000.0
105,2016-10-31,sz002798,µ€ÕıΩ‡æﬂ,65.69,67.49,65.0,67.49,67.22,-1.53,-2.2761,7.3286,1582982,104111539.49,5674128647.02,1418904000.0
106,2016-11-01,sz002798,µ€ÕıΩ‡æﬂ,67.0,67.89,64.88,65.66,65.69,1.31,1.9942,10.4733,2262239,150728337.94,5787282986.0,1447200000.0
107,2016-11-02,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
108,2016-11-03,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
109,2016-11-04,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
110,2016-11-07,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
111,2016-11-08,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
112,2016-11-09,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
113,2016-11-10,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
114,2016-11-11,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
115,2016-11-14,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
116,2016-11-15,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
117,2016-11-16,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
118,2016-11-17,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
119,2016-11-18,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
120,2016-11-21,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
121,2016-11-22,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
122,2016-11-23,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
123,2016-11-24,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
124,2016-11-25,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
125,2016-11-28,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
126,2016-11-29,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
127,2016-11-30,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
128,2016-12-01,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
129,2016-12-02,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
130,2016-12-05,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
131,2016-12-06,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
132,2016-12-07,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
133,2016-12-08,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
134,2016-12-09,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
135,2016-12-12,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
136,2016-12-13,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
137,2016-12-14,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
138,2016-12-15,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
139,2016-12-16,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
140,2016-12-19,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
141,2016-12-20,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
142,2016-12-21,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
143,2016-12-22,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
144,2016-12-23,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
145,2016-12-26,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
146,2016-12-27,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
147,2016-12-28,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
148,2016-12-29,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
149,2016-12-30,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
150,2017-01-03,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
151,2017-01-04,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
152,2017-01-05,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
153,2017-01-06,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
154,2017-01-09,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
155,2017-01-10,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
156,2017-01-11,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
157,2017-01-12,sz002798,µ€ÕıΩ‡æﬂ,0.0,0.0,0.0,0.0,67.0,,,0.0,0,0.0,5787282986.0,1447200000.0
