,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
32,2010-07-05,sz002408,ÆëÏèÌÚ´ï,25.99,26.3,25.11,25.39,25.69,0.3,1.1678,5.4969,2858410,73559262.34,6745964400.0,1351480000.0
33,2010-07-06,sz002408,ÆëÏèÌÚ´ï,26.36,26.5,25.95,26.01,25.99,0.37,1.4236,6.3445,3299124,86512712.07,6842001600.0,1370720000.0
34,2010-07-07,sz002408,ÆëÏèÌÚ´ï,26.14,26.55,25.8,26.25,26.36,-0.22,-0.8346,4.6326,2408967,63016159.95,6784898400.0,1359280000.0
35,2010-07-08,sz002408,ÆëÏèÌÚ´ï,25.86,26.54,25.63,26.2,26.14,-0.28,-1.0712,4.1189,2141830,55796799.24,6712221600.0,1344720000.0
36,2010-07-09,sz002408,ÆëÏèÌÚ´ï,26.68,26.78,25.6,25.96,25.86,0.82,3.1709,6.3655,3310060,87293871.57,6925060800.0,1387360000.0
37,2010-07-12,sz002408,ÆëÏèÌÚ´ï,26.78,27.06,26.5,26.6,26.68,0.1,0.3748,6.8906,3583116,95969616.76,6951016800.0,1392560000.0
38,2010-07-13,sz002408,ÆëÏèÌÚ´ï,26.24,26.58,26.02,26.39,26.78,-0.54,-2.0164,4.2048,2186486,57339349.72,6810854400.0,1364480000.0
39,2010-07-14,sz002408,ÆëÏèÌÚ´ï,26.4,26.88,26.22,26.41,26.24,0.16,0.6098,4.4168,2296727,60853419.94,6852384000.0,1372800000.0
40,2010-07-15,sz002408,ÆëÏèÌÚ´ï,26.42,27.18,26.3,26.45,26.4,0.02,0.0758,6.6414,3453553,92698665.94,6857575200.0,1373840000.0
41,2010-07-16,sz002408,ÆëÏèÌÚ´ï,26.05,26.29,25.44,26.26,26.42,-0.37,-1.4005,4.7015,2444791,63140649.99,6761538000.0,1354600000.0
42,2010-07-19,sz002408,ÆëÏèÌÚ´ï,26.53,26.55,25.51,25.89,26.05,0.48,1.8426,3.3396,1736604,45533481.96,6886126800.0,1379560000.0
43,2010-07-20,sz002408,ÆëÏèÌÚ´ï,27.19,27.33,26.55,26.55,26.53,0.66,2.4877,6.9564,3617349,97875998.96,7057436400.0,1413880000.0
44,2010-07-21,sz002408,ÆëÏèÌÚ´ï,26.98,27.52,26.88,27.22,27.19,-0.21,-0.7723,7.1806,3733887,101535136.04,7002928800.0,1402960000.0
45,2010-07-22,sz002408,ÆëÏèÌÚ´ï,27.5,27.71,26.8,26.9,26.98,0.52,1.9274,6.6804,3473832,95224260.69,7137900000.0,1430000000.0
46,2010-07-23,sz002408,ÆëÏèÌÚ´ï,27.38,27.68,27.01,27.58,27.5,-0.12,-0.4364,4.8008,2496407,68212783.73,7106752800.0,1423760000.0
47,2010-07-26,sz002408,ÆëÏèÌÚ´ï,27.7,27.8,27.32,27.5,27.38,0.32,1.1687,4.5386,2360056,65043214.78,7189812000.0,1440400000.0
48,2010-07-27,sz002408,ÆëÏèÌÚ´ï,27.55,27.72,27.2,27.72,27.7,-0.15,-0.5415,5.5627,2892614,79438271.79,7150878000.0,1432600000.0
49,2010-07-28,sz002408,ÆëÏèÌÚ´ï,28.1,28.28,27.25,27.43,27.55,0.55,1.9964,7.9621,4140271,115315086.01,7293636000.0,1461200000.0
50,2010-07-29,sz002408,ÆëÏèÌÚ´ï,28.51,28.58,27.8,28.19,28.1,0.41,1.4591,8.9433,4650525,131022810.31,7400055600.0,1482520000.0
51,2010-07-30,sz002408,ÆëÏèÌÚ´ï,27.91,28.45,27.61,28.45,28.51,-0.6,-2.1045,12.2559,6373059,178282148.94,7244319600.0,1451320000.0
52,2010-08-02,sz002408,ÆëÏèÌÚ´ï,28.58,28.58,27.81,27.93,27.91,0.67,2.4006,9.8806,5137905,145488093.16,7418224800.0,1486160000.0
53,2010-08-03,sz002408,ÆëÏèÌÚ´ï,27.95,28.78,27.95,28.49,28.58,-0.63,-2.2043,7.0584,3670377,103780875.38,7254702000.0,1453400000.0
54,2010-08-04,sz002408,ÆëÏèÌÚ´ï,27.97,28.08,27.41,27.88,27.95,0.02,0.0716,5.2986,2755277,76326491.96,7259893200.0,1454440000.0
55,2010-08-05,sz002408,ÆëÏèÌÚ´ï,27.71,28.28,27.52,27.93,27.97,-0.26,-0.9296,5.7528,2991470,83442568.35,7192407600.0,1440920000.0
56,2010-08-06,sz002408,ÆëÏèÌÚ´ï,28.24,28.25,27.62,27.73,27.71,0.53,1.9127,5.9533,3095722,86752509.21,7329974400.0,1468480000.0
57,2010-08-09,sz002408,ÆëÏèÌÚ´ï,28.79,28.83,28.18,28.2,28.24,0.55,1.9476,7.4133,3854931,110008869.5,7472732400.0,1497080000.0
58,2010-08-10,sz002408,ÆëÏèÌÚ´ï,27.6,28.88,27.58,28.79,28.79,-1.19,-4.1334,6.2492,3249597,91598320.46,7163856000.0,1435200000.0
59,2010-08-11,sz002408,ÆëÏèÌÚ´ï,27.97,28.09,27.66,27.66,27.6,0.37,1.3406,3.6794,1913289,53301235.48,7259893200.0,1454440000.0
60,2010-08-12,sz002408,ÆëÏèÌÚ´ï,27.56,28.1,27.5,27.7,27.97,-0.41,-1.4659,3.0768,1599924,44405995.56,7153473600.0,1433120000.0
61,2010-08-13,sz002408,ÆëÏèÌÚ´ï,28.16,28.2,27.56,27.65,27.56,0.6,2.1771,3.0704,1596627,44589752.48,7309209600.0,1464320000.0
62,2010-08-16,sz002408,ÆëÏèÌÚ´ï,28.88,28.99,28.16,28.21,28.16,0.72,2.5568,9.1044,4734270,135873203.78,7496092800.0,1501760000.0
63,2010-08-17,sz002408,ÆëÏèÌÚ´ï,28.88,29.18,28.72,28.89,28.88,0.0,0.0,8.693,4520369,131069022.17,7496092800.0,1501760000.0
64,2010-08-18,sz002408,ÆëÏèÌÚ´ï,28.19,28.93,28.02,28.88,28.88,-0.69,-2.3892,11.4403,7436213,210901435.83,7316996400.0,1832350000.0
65,2010-08-19,sz002408,ÆëÏèÌÚ´ï,28.37,28.83,28.18,28.18,28.19,0.18,0.6385,7.2389,4705269,134365363.94,7363717200.0,1844050000.0
66,2010-08-20,sz002408,ÆëÏèÌÚ´ï,27.91,28.3,27.71,28.3,28.37,-0.46,-1.6214,4.4746,2908469,81380225.96,7244319600.0,1814150000.0
67,2010-08-23,sz002408,ÆëÏèÌÚ´ï,28.3,28.45,27.88,27.88,27.91,0.39,1.3973,3.7072,2409700,67964146.91,7345548000.0,1839500000.0
68,2010-08-24,sz002408,ÆëÏèÌÚ´ï,29.77,30.18,28.16,28.25,28.3,1.47,5.1943,18.9666,12328317,363679835.7,7727101200.0,1935050000.0
69,2010-08-25,sz002408,ÆëÏèÌÚ´ï,31.1,32.39,29.9,29.95,29.77,1.33,4.4676,28.2212,18343781,572401991.09,8072316000.0,2021500000.0
70,2010-08-26,sz002408,ÆëÏèÌÚ´ï,31.3,32.18,30.9,31.01,31.1,0.2,0.6431,14.319,9307342,292402383.04,8124228000.0,2034500000.0
71,2010-08-27,sz002408,ÆëÏèÌÚ´ï,31.75,32.47,31.34,31.49,31.3,0.45,1.4377,13.5274,8792815,280876336.13,8241030000.0,2063750000.0
72,2010-08-30,sz002408,ÆëÏèÌÚ´ï,33.25,33.96,31.8,32.25,31.75,1.5,4.7244,16.0902,10458608,345826260.1,8630370000.0,2161250000.0
73,2010-08-31,sz002408,ÆëÏèÌÚ´ï,33.16,33.68,32.71,33.02,33.25,-0.09,-0.2707,10.44,6785971,225290771.4,8607009600.0,2155400000.0
74,2010-09-01,sz002408,ÆëÏèÌÚ´ï,31.95,33.48,31.35,33.16,33.16,-1.21,-3.649,15.1182,9826858,316500823.11,8292942000.0,2076750000.0
75,2010-09-02,sz002408,ÆëÏèÌÚ´ï,32.54,32.93,32.03,32.5,31.95,0.59,1.8466,11.0891,7207904,234418387.08,8446082400.0,2115100000.0
76,2010-09-03,sz002408,ÆëÏèÌÚ´ï,33.17,33.86,32.45,32.48,32.54,0.63,1.9361,9.9269,6452453,213872768.7,8609605200.0,2156050000.0
77,2010-09-06,sz002408,ÆëÏèÌÚ´ï,32.24,33.52,31.5,33.38,33.17,-0.93,-2.8037,8.566,5567897,180106059.97,8368214400.0,2095600000.0
78,2010-09-07,sz002408,ÆëÏèÌÚ´ï,32.45,32.48,31.71,32.38,32.24,0.21,0.6514,4.6292,3009009,96795613.41,8422722000.0,2109250000.0
79,2010-09-08,sz002408,ÆëÏèÌÚ´ï,34.69,34.92,32.4,32.5,32.45,2.24,6.9029,12.3922,8054902,272509288.98,9004136400.0,2254850000.0
80,2010-09-09,sz002408,ÆëÏèÌÚ´ï,34.8,36.37,34.55,35.11,34.69,0.11,0.3171,15.3046,9948010,352134636.12,9032688000.0,2262000000.0
81,2010-09-10,sz002408,ÆëÏèÌÚ´ï,35.67,37.28,34.88,36.3,34.8,0.87,2.5,11.6123,7547966,271148929.9,9258505200.0,2318550000.0
82,2010-09-13,sz002408,ÆëÏèÌÚ´ï,35.78,36.28,34.98,36.08,35.67,0.11,0.3084,9.179,5966369,213396819.53,9287056800.0,2325700000.0
83,2010-09-14,sz002408,ÆëÏèÌÚ´ï,37.14,37.88,35.35,35.9,35.78,1.36,3.801,8.9654,5827525,212975303.35,9640058400.0,2414100000.0
84,2010-09-15,sz002408,ÆëÏèÌÚ´ï,35.61,37.99,35.21,37.28,37.14,-1.53,-4.1195,8.8192,5732492,209666984.94,9242931600.0,2314650000.0
85,2010-09-16,sz002408,ÆëÏèÌÚ´ï,34.18,35.9,33.55,35.8,35.61,-1.43,-4.0157,7.7065,5009222,172689969.37,8871760800.0,2221700000.0
86,2010-09-17,sz002408,ÆëÏèÌÚ´ï,34.02,34.74,33.75,34.39,34.18,-0.16,-0.4681,4.4823,2913505,99568768.14,8830231200.0,2211300000.0
87,2010-09-20,sz002408,ÆëÏèÌÚ´ï,34.29,34.98,33.84,34.35,34.02,0.27,0.7937,3.6047,2343085,80610226.91,8900312400.0,2228850000.0
88,2010-09-21,sz002408,ÆëÏèÌÚ´ï,35.18,35.26,34.1,34.63,34.29,0.89,2.5955,3.9962,2597545,90094119.08,9131320800.0,2286700000.0
89,2010-09-27,sz002408,ÆëÏèÌÚ´ï,36.75,36.79,35.35,35.6,35.18,1.57,4.4628,5.6621,3680339,133918220.04,9538830000.0,2388750000.0
90,2010-09-28,sz002408,ÆëÏèÌÚ´ï,35.85,36.94,35.5,36.58,36.75,-0.9,-2.449,4.2094,2736099,98717339.52,9305226000.0,2330250000.0
91,2010-09-29,sz002408,ÆëÏèÌÚ´ï,34.92,36.08,34.53,36.0,35.85,-0.93,-2.5941,4.7024,3056576,107063512.06,9063835200.0,2269800000.0
92,2010-09-30,sz002408,ÆëÏèÌÚ´ï,34.92,35.32,34.26,34.65,34.92,0.0,0.0,3.406,2213879,77263709.88,9063835200.0,2269800000.0
93,2010-10-08,sz002408,ÆëÏèÌÚ´ï,37.09,37.4,35.38,35.38,34.92,2.17,6.2142,7.1916,4674541,171470149.41,9627080400.0,2410850000.0
94,2010-10-11,sz002408,ÆëÏèÌÚ´ï,36.08,37.86,35.5,37.63,37.09,-1.01,-2.7231,9.6329,6261365,227249830.75,9364924800.0,2345200000.0
95,2010-10-12,sz002408,ÆëÏèÌÚ´ï,36.85,37.6,35.72,35.99,36.08,0.77,2.1341,5.841,3796645,140339260.82,9564786000.0,2395250000.0
96,2010-10-13,sz002408,ÆëÏèÌÚ´ï,37.77,39.4,36.81,38.18,36.85,0.92,2.4966,12.9281,8403266,318578409.11,9803581200.0,2455050000.0
97,2010-10-14,sz002408,ÆëÏèÌÚ´ï,36.28,37.98,36.0,37.92,37.77,-1.49,-3.9449,7.55,4907516,179537909.45,9416836800.0,2358200000.0
98,2010-10-15,sz002408,ÆëÏèÌÚ´ï,36.32,36.76,35.68,36.36,36.28,0.04,0.1103,5.7138,3714001,134307299.77,9427219200.0,2360800000.0
99,2010-10-18,sz002408,ÆëÏèÌÚ´ï,35.18,36.48,34.61,36.48,36.32,-1.14,-3.1388,7.3414,4771926,166711645.23,9131320800.0,2286700000.0
100,2010-10-19,sz002408,ÆëÏèÌÚ´ï,36.36,36.39,34.83,34.83,35.18,1.18,3.3542,5.009,3255841,117270235.0,9437601600.0,2363400000.0
101,2010-10-20,sz002408,ÆëÏèÌÚ´ï,36.83,37.95,36.18,36.39,36.36,0.47,1.2926,7.4258,4826762,177784297.69,9559594800.0,2393950000.0
102,2010-10-21,sz002408,ÆëÏèÌÚ´ï,36.41,37.15,36.18,36.85,36.83,-0.42,-1.1404,4.9547,3220578,117882171.82,9450579600.0,2366650000.0
103,2010-10-22,sz002408,ÆëÏèÌÚ´ï,38.9,39.98,36.7,36.78,36.41,2.49,6.8388,15.5129,10083387,392596005.81,10096884000.0,2528500000.0
104,2010-10-25,sz002408,ÆëÏèÌÚ´ï,40.59,40.78,38.61,39.0,38.9,1.69,4.3445,12.663,8230970,330610227.77,10535540400.0,2638350000.0
105,2010-10-26,sz002408,ÆëÏèÌÚ´ï,41.39,41.98,39.99,40.65,40.59,0.8,1.9709,9.4285,6128554,250275779.04,10743188400.0,2690350000.0
106,2010-10-27,sz002408,ÆëÏèÌÚ´ï,40.06,41.95,40.01,41.22,41.39,-1.33,-3.2133,7.4669,4853507,198574833.55,10397973600.0,2603900000.0
107,2010-10-28,sz002408,ÆëÏèÌÚ´ï,42.3,42.44,40.1,40.5,40.06,2.24,5.5916,7.6176,4951456,206426770.28,10979388000.0,2749500000.0
108,2010-10-29,sz002408,ÆëÏèÌÚ´ï,42.33,43.0,41.7,42.78,42.3,0.03,0.0709,5.0879,3307117,140004070.09,10987174800.0,2751450000.0
109,2010-11-01,sz002408,ÆëÏèÌÚ´ï,42.65,43.24,41.71,43.0,42.33,0.32,0.756,6.4361,4183483,178459135.67,11070234000.0,2772250000.0
110,2010-11-02,sz002408,ÆëÏèÌÚ´ï,41.5,42.97,41.42,42.5,42.65,-1.15,-2.6964,7.7083,5010368,210939613.21,10771740000.0,2697500000.0
111,2010-11-03,sz002408,ÆëÏèÌÚ´ï,41.06,42.6,40.88,41.3,41.5,-0.44,-1.0602,5.0834,3304211,138495013.88,10657533600.0,2668900000.0
112,2010-11-04,sz002408,ÆëÏèÌÚ´ï,43.9,44.0,41.39,41.8,41.06,2.84,6.9167,7.3385,4770014,203399737.11,11394684000.0,2853500000.0
113,2010-11-05,sz002408,ÆëÏèÌÚ´ï,44.16,45.3,43.6,44.4,43.9,0.26,0.5923,5.0626,3290701,145865445.23,11462169600.0,2870400000.0
114,2010-11-08,sz002408,ÆëÏèÌÚ´ï,45.15,46.88,44.3,44.6,44.16,0.99,2.2418,6.0558,3936273,179622910.1,11719134000.0,2934750000.0
115,2010-11-09,sz002408,ÆëÏèÌÚ´ï,45.65,45.8,44.45,45.18,45.15,0.5,1.1074,4.4403,2886204,130214787.76,11848914000.0,2967250000.0
116,2010-11-10,sz002408,ÆëÏèÌÚ´ï,46.68,46.99,45.33,45.68,45.65,1.03,2.2563,3.9033,2537157,117579238.37,12116260800.0,3034200000.0
117,2010-11-11,sz002408,ÆëÏèÌÚ´ï,45.5,47.77,45.41,46.4,46.68,-1.18,-2.5278,5.0622,3290430,154018624.49,11809980000.0,2957500000.0
118,2010-11-12,sz002408,ÆëÏèÌÚ´ï,42.65,46.4,42.6,46.01,45.5,-2.85,-6.2637,10.1086,6570585,289391563.44,11070234000.0,2772250000.0
119,2010-11-15,sz002408,ÆëÏèÌÚ´ï,44.9,44.93,42.88,42.88,42.65,2.25,5.2755,6.1629,4005917,175068490.04,11654244000.0,2918500000.0
120,2010-11-16,sz002408,ÆëÏèÌÚ´ï,42.64,45.95,42.5,45.3,44.9,-2.26,-5.0334,9.9508,6468034,286372928.13,11067638400.0,2771600000.0
121,2010-11-17,sz002408,ÆëÏèÌÚ´ï,41.65,43.28,41.01,41.59,42.64,-0.99,-2.3218,5.4188,3522205,148699049.36,10810674000.0,2707250000.0
122,2010-11-18,sz002408,ÆëÏèÌÚ´ï,42.44,43.24,41.51,42.65,41.65,0.79,1.8968,4.6142,2999240,127255889.61,11015726400.0,2758600000.0
123,2010-11-19,sz002408,ÆëÏèÌÚ´ï,44.87,44.87,42.5,42.95,42.44,2.43,5.7257,7.7141,5014160,218374469.11,11646457200.0,2916550000.0
124,2010-11-22,sz002408,ÆëÏèÌÚ´ï,46.18,47.5,44.5,44.7,44.87,1.31,2.9195,8.705,5658225,260810111.54,11986480800.0,3001700000.0
125,2010-11-23,sz002408,ÆëÏèÌÚ´ï,47.3,47.5,45.52,45.9,46.18,1.12,2.4253,7.5897,4933326,228680026.31,12277188000.0,3074500000.0
126,2010-11-24,sz002408,ÆëÏèÌÚ´ï,47.22,47.7,46.35,47.01,47.3,-0.08,-0.1691,5.5898,3633372,170457998.46,12256423200.0,3069300000.0
127,2010-11-25,sz002408,ÆëÏèÌÚ´ï,46.35,48.68,46.21,47.21,47.22,-0.87,-1.8424,7.2934,4740694,224285618.71,12030606000.0,3012750000.0
128,2010-11-26,sz002408,ÆëÏèÌÚ´ï,46.15,47.32,45.45,46.48,46.35,-0.2,-0.4315,5.6658,3682759,170961830.56,11978694000.0,2999750000.0
129,2010-11-29,sz002408,ÆëÏèÌÚ´ï,48.19,48.2,46.01,46.01,46.15,2.04,4.4204,6.2553,4065977,192109972.67,12508196400.0,3132350000.0
130,2010-11-30,sz002408,ÆëÏèÌÚ´ï,46.0,48.48,44.88,48.19,48.19,-2.19,-4.5445,8.8843,5774807,267185125.52,11939760000.0,2990000000.0
131,2010-12-01,sz002408,ÆëÏèÌÚ´ï,45.7,46.41,44.51,45.98,46.0,-0.3,-0.6522,4.1461,2694945,123203212.33,11861892000.0,2970500000.0
132,2010-12-02,sz002408,ÆëÏèÌÚ´ï,44.89,46.58,44.72,46.38,45.7,-0.81,-1.7724,6.8968,4482892,203839812.6,11651648400.0,2917850000.0
133,2010-12-03,sz002408,ÆëÏèÌÚ´ï,0.0,0.0,0.0,0.0,44.89,,,0.0,0,0.0,11651648400.0,2917850000.0
134,2010-12-06,sz002408,ÆëÏèÌÚ´ï,42.02,44.85,41.88,44.48,44.89,-2.87,-6.3934,8.1727,5312266,227344105.35,10906711200.0,2731300000.0
135,2010-12-07,sz002408,ÆëÏèÌÚ´ï,42.9,42.98,40.82,41.8,42.02,0.88,2.0942,5.6324,3661031,153600525.7,11135124000.0,2788500000.0
136,2010-12-08,sz002408,ÆëÏèÌÚ´ï,42.15,42.88,41.73,42.74,42.9,-0.75,-1.7483,4.5835,2979302,125747999.69,10940454000.0,2739750000.0
137,2010-12-09,sz002408,ÆëÏèÌÚ´ï,41.85,42.61,41.16,41.86,42.15,-0.3,-0.7117,3.4888,2267701,95022819.91,10862586000.0,2720250000.0
138,2010-12-10,sz002408,ÆëÏèÌÚ´ï,42.75,42.97,41.33,41.78,41.85,0.9,2.1505,3.054,1985087,84377960.75,11096190000.0,2778750000.0
139,2010-12-13,sz002408,ÆëÏèÌÚ´ï,43.62,44.0,43.08,43.08,42.75,0.87,2.0351,5.4936,3570842,155631112.66,11322007200.0,2835300000.0
140,2010-12-14,sz002408,ÆëÏèÌÚ´ï,43.45,43.96,43.01,43.68,43.62,-0.17,-0.3897,4.8591,3158438,137393524.92,11277882000.0,2824250000.0
141,2010-12-15,sz002408,ÆëÏèÌÚ´ï,42.3,43.4,42.2,43.37,43.45,-1.15,-2.6467,5.7499,3737429,159904057.88,10979388000.0,2749500000.0
142,2010-12-16,sz002408,ÆëÏèÌÚ´ï,43.08,43.4,41.85,42.1,42.3,0.78,1.844,4.5096,2931262,125161554.47,11181844800.0,2800200000.0
143,2010-12-17,sz002408,ÆëÏèÌÚ´ï,42.66,43.0,42.24,42.91,43.08,-0.42,-0.9749,4.1626,2705675,114987524.61,11072829600.0,2772900000.0
144,2010-12-20,sz002408,ÆëÏèÌÚ´ï,43.65,43.65,41.84,42.75,42.66,0.99,2.3207,6.5034,4227185,180831058.1,11329794000.0,2837250000.0
145,2010-12-21,sz002408,ÆëÏèÌÚ´ï,43.45,44.05,43.1,43.5,43.65,-0.2,-0.4582,5.6989,3704295,161523438.73,11277882000.0,2824250000.0
146,2010-12-22,sz002408,ÆëÏèÌÚ´ï,42.42,43.5,42.36,43.45,43.45,-1.03,-2.3705,3.9386,2560071,109307936.89,11010535200.0,2757300000.0
147,2010-12-23,sz002408,ÆëÏèÌÚ´ï,41.89,42.88,41.89,42.28,42.42,-0.53,-1.2494,4.3904,2853753,121146725.93,10872968400.0,2722850000.0
148,2010-12-24,sz002408,ÆëÏèÌÚ´ï,38.8,41.61,38.7,41.6,41.89,-3.09,-7.3765,7.2214,4693885,187112978.73,10070928000.0,2522000000.0
149,2010-12-27,sz002408,ÆëÏèÌÚ´ï,38.77,39.8,38.3,38.75,38.8,-0.03,-0.0773,5.3538,3479961,135720009.01,10063141200.0,2520050000.0
150,2010-12-28,sz002408,ÆëÏèÌÚ´ï,38.95,39.57,38.6,38.75,38.77,0.18,0.4643,3.4008,2210495,86458909.18,10109862000.0,2531750000.0
151,2010-12-29,sz002408,ÆëÏèÌÚ´ï,39.38,39.57,39.0,39.02,38.95,0.43,1.104,2.1241,1380653,54268725.0,10221472800.0,2559700000.0
152,2010-12-30,sz002408,ÆëÏèÌÚ´ï,40.09,42.96,39.61,42.96,39.38,0.71,1.8029,8.2224,5344539,218875362.84,10405760400.0,2605850000.0
153,2010-12-31,sz002408,ÆëÏèÌÚ´ï,40.37,40.69,39.5,39.5,40.09,0.28,0.6984,4.4543,2895326,116331104.03,10478437200.0,2624050000.0
