,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
43,1993-01-14,sh600619,±˘œ‰—πÀı,219.7,230.0,209.0,220.0,218.0,1.7,0.7798,184.1375,1473100,32374000.0,2634479822.0,175760000.0
44,1993-01-15,sh600619,±˘œ‰—πÀı,215.6,224.0,213.0,220.1,219.7,-4.1,-1.8662,115.7,925600,20198000.0,2585315656.0,172480000.0
45,1993-01-18,sh600619,±˘œ‰—πÀı,213.01,220.0,208.5,208.5,215.6,-2.59,-1.2013,77.175,617400,13185000.0,2554258292.6,170408000.0
46,1993-01-19,sh600619,±˘œ‰—πÀı,200.01,213.0,200.0,213.0,213.01,-13.0,-6.103,80.3875,643100,13215000.0,2398371912.6,160008000.0
47,1993-01-20,sh600619,±˘œ‰—πÀı,211.0,214.84,198.0,198.0,200.01,10.99,5.4947,67.5375,540300,11307000.0,2530155860.0,168800000.0
48,1993-01-21,sh600619,±˘œ‰—πÀı,216.0,217.89,212.5,212.5,211.0,5.0,2.3697,53.1625,425300,9194000.0,2590112160.0,172800000.0
49,1993-01-22,sh600619,±˘œ‰—πÀı,222.81,230.0,217.0,220.0,216.0,6.81,3.1528,103.0,824000,18272000.0,2671772640.6,178248000.0
50,1993-01-27,sh600619,±˘œ‰—πÀı,249.5,250.0,225.11,227.98,222.81,26.69,11.9788,180.65,1445200,34519000.0,2991819370.0,199600000.0
51,1993-01-28,sh600619,±˘œ‰—πÀı,248.8,259.0,246.01,255.0,249.5,-0.7,-0.2806,152.3625,1218900,30730000.0,2983425488.0,199040000.0
52,1993-01-29,sh600619,±˘œ‰—πÀı,253.99,256.0,250.0,250.0,248.8,5.19,2.086,91.95,735600,18646000.0,3045660127.4,203192000.0
53,1993-02-01,sh600619,±˘œ‰—πÀı,269.4,269.6,249.0,260.1,253.99,15.41,6.0672,200.425,1603400,42237000.0,3230445444.0,215520000.0
54,1993-02-02,sh600619,±˘œ‰—πÀı,278.5,283.0,270.1,270.1,269.4,9.1,3.3779,156.425,1251400,34765000.0,3339565910.0,222800000.0
55,1993-02-03,sh600619,±˘œ‰—πÀı,277.0,285.1,265.0,278.0,278.5,-1.5,-0.5386,135.8625,1086900,30116000.0,3321579020.0,221600000.0
56,1993-02-04,sh600619,±˘œ‰—πÀı,290.5,290.5,280.0,280.0,277.0,13.5,4.8736,118.3625,946900,26962000.0,3483461030.0,232400000.0
57,1993-02-05,sh600619,±˘œ‰—πÀı,281.0,295.0,276.1,291.5,290.5,-9.5,-3.2702,156.7125,1253700,35998000.0,3369544060.0,224800000.0
58,1993-02-08,sh600619,±˘œ‰—πÀı,288.98,290.0,270.0,275.0,281.0,7.98,2.8399,90.8125,726500,20710000.0,3465234314.8,231184000.0
59,1993-02-09,sh600619,±˘œ‰—πÀı,304.0,310.0,290.2,290.2,288.98,15.02,5.1976,193.325,1546600,46727000.0,3645343040.0,243200000.0
60,1993-02-10,sh600619,±˘œ‰—πÀı,297.5,310.0,290.0,310.0,304.0,-6.5,-2.1382,170.225,1361800,40984000.0,3567399850.0,238000000.0
61,1993-02-11,sh600619,±˘œ‰—πÀı,282.0,305.0,270.0,305.0,297.5,-15.5,-5.2101,97.225,777800,22584000.0,3381535320.0,225600000.0
62,1993-02-12,sh600619,±˘œ‰—πÀı,290.0,291.5,270.0,270.0,282.0,8.0,2.8369,75.275,602200,16878000.0,3477465400.0,232000000.0
63,1993-02-15,sh600619,±˘œ‰—πÀı,318.0,325.0,298.0,298.0,290.0,28.0,9.6552,216.3125,1730500,53649000.0,3813220680.0,254400000.0
64,1993-02-16,sh600619,±˘œ‰—πÀı,310.0,330.0,306.0,320.0,318.0,-8.0,-2.5157,141.8875,1135100,36072000.0,3717290600.0,248000000.0
65,1993-02-17,sh600619,±˘œ‰—πÀı,311.0,319.4,310.0,314.98,310.0,1.0,0.3226,64.375,515000,16166000.0,3729281860.0,248800000.0
66,1993-02-18,sh600619,±˘œ‰—πÀı,322.0,327.0,313.0,313.0,311.0,11.0,3.537,160.5375,1284300,41248000.0,3861185720.0,257600000.0
67,1993-02-19,sh600619,±˘œ‰—πÀı,315.0,328.0,290.0,300.0,322.0,-7.0,-2.1739,167.5625,1340500,41057000.0,3777246900.0,252000000.0
68,1993-02-22,sh600619,±˘œ‰—πÀı,304.5,319.99,301.0,315.21,315.0,-10.5,-3.3333,69.225,553800,17162000.0,3651338670.0,243600000.0
69,1993-02-23,sh600619,±˘œ‰—πÀı,288.0,306.5,276.0,297.0,304.5,-16.5,-5.4187,97.875,783000,23102000.0,3453482880.0,230400000.0
70,1993-02-24,sh600619,±˘œ‰—πÀı,265.01,285.0,254.08,270.05,288.0,-22.99,-7.9826,158.975,1271800,34623000.0,3177803812.6,212008000.0
71,1993-02-25,sh600619,±˘œ‰—πÀı,295.0,296.0,265.0,279.0,265.01,29.99,11.3166,128.6125,1028900,29329000.0,3537421700.0,236000000.0
72,1993-02-26,sh600619,±˘œ‰—πÀı,277.3,303.99,277.3,295.0,295.0,-17.7,-6.0,119.1125,952900,27319000.0,3325176398.0,221840000.0
73,1993-03-01,sh600619,±˘œ‰—πÀı,266.0,288.0,256.5,285.25,277.3,-11.3,-4.075,71.7125,573700,15817000.0,3189675160.0,212800000.0
74,1993-03-02,sh600619,±˘œ‰—πÀı,273.0,282.0,258.9,265.0,266.0,7.0,2.6316,76.9375,615500,16737000.0,3273613980.0,218400000.0
75,1993-03-03,sh600619,±˘œ‰—πÀı,268.0,278.0,267.5,274.0,273.0,-5.0,-1.8315,19.875,159000,4296000.0,3213657680.0,214400000.0
76,1993-03-04,sh600619,±˘œ‰—πÀı,251.0,268.9,240.0,268.9,268.0,-17.0,-6.3433,36.8625,294900,7445000.0,3009806260.0,200800000.0
77,1993-03-05,sh600619,±˘œ‰—πÀı,238.0,258.0,210.1,245.0,251.0,-13.0,-5.1793,87.2125,697700,16079000.0,2853919880.0,190400000.0
78,1993-03-08,sh600619,±˘œ‰—πÀı,248.8,280.11,247.05,260.0,238.0,10.8,4.5378,166.9375,1335500,35348000.0,2983425488.0,199040000.0
79,1993-03-09,sh600619,±˘œ‰—πÀı,236.0,250.0,227.01,250.0,248.8,-12.8,-5.1447,61.2625,490100,11584000.0,2829937360.0,188800000.0
80,1993-03-10,sh600619,±˘œ‰—πÀı,246.0,247.0,215.12,234.0,236.0,10.0,4.2373,54.775,438200,10386000.0,2949849960.0,196800000.0
81,1993-03-11,sh600619,±˘œ‰—πÀı,260.0,264.0,250.0,264.0,246.0,14.0,5.6911,73.425,587400,15045000.0,3117727600.0,208000000.0
82,1993-03-12,sh600619,±˘œ‰—πÀı,248.0,268.5,241.0,268.5,260.0,-12.0,-4.6154,61.95,495600,12927000.0,2973832480.0,198400000.0
83,1993-03-15,sh600619,±˘œ‰—πÀı,242.0,263.1,241.0,252.1,248.0,-6.0,-2.4194,27.55,220400,5474000.0,2901884920.0,193600000.0
84,1993-03-16,sh600619,±˘œ‰—πÀı,250.0,251.0,236.5,249.98,242.0,8.0,3.3058,25.625,205000,5071000.0,2997815000.0,200000000.0
85,1993-03-17,sh600619,±˘œ‰—πÀı,245.1,253.1,240.0,250.1,250.0,-4.9,-1.96,13.4875,107900,26624000.0,2939057826.0,196080000.0
86,1993-03-18,sh600619,±˘œ‰—πÀı,241.0,246.0,236.5,245.0,245.1,-4.1,-1.6728,18.025,144200,3492000.0,2889893660.0,192800000.0
87,1993-03-19,sh600619,±˘œ‰—πÀı,240.0,249.99,238.0,241.1,241.0,-1.0,-0.4149,25.2,201600,4858000.0,2877902400.0,192000000.0
88,1993-03-22,sh600619,±˘œ‰—πÀı,214.5,237.0,208.0,230.01,240.0,-25.5,-10.625,42.0375,336300,7482000.0,2572125270.0,171600000.0
89,1993-03-23,sh600619,±˘œ‰—πÀı,191.5,210.0,187.0,202.0,214.5,-23.0,-10.7226,64.5625,516500,10135000.0,2296326290.0,153200000.0
90,1993-03-24,sh600619,±˘œ‰—πÀı,186.0,197.78,186.0,188.0,191.5,-5.5,-2.8721,24.3,194400,3706000.0,2230374360.0,148800000.0
91,1993-03-25,sh600619,±˘œ‰—πÀı,178.2,188.01,172.05,188.0,186.0,-7.8,-4.1935,32.0875,256700,4608000.0,2136842532.0,142560000.0
92,1993-03-26,sh600619,±˘œ‰—πÀı,194.0,194.99,172.71,186.0,178.2,15.8,8.8664,59.3375,474700,8974000.0,2326304440.0,155200000.0
93,1993-03-29,sh600619,±˘œ‰—πÀı,181.8,196.51,178.12,193.92,194.0,-12.2,-6.2887,36.575,292600,5412000.0,2180011068.0,145440000.0
94,1993-03-30,sh600619,±˘œ‰—πÀı,178.9,188.0,178.0,181.0,181.8,-2.9,-1.5952,26.675,213400,3876000.0,2145236414.0,143120000.0
95,1993-03-31,sh600619,±˘œ‰—πÀı,172.0,178.0,168.3,178.0,178.9,-6.9,-3.8569,32.725,261800,4526000.0,2062496720.0,137600000.0
96,1993-04-01,sh600619,±˘œ‰—πÀı,174.1,175.0,168.0,168.0,172.0,2.1,1.2209,21.625,173000,2978000.0,2087678366.0,139280000.0
97,1993-04-02,sh600619,±˘œ‰—πÀı,171.6,181.3,169.1,169.1,174.1,-2.5,-1.436,20.8375,166700,2916000.0,2057700216.0,137280000.0
98,1993-04-05,sh600619,±˘œ‰—πÀı,180.0,180.0,173.0,174.0,171.6,8.4,4.8951,24.9,199200,3527000.0,2158426800.0,144000000.0
99,1993-04-06,sh600619,±˘œ‰—πÀı,214.0,220.0,181.0,181.0,180.0,34.0,18.8889,109.4625,875700,17684000.0,2566129640.0,171200000.0
100,1993-04-07,sh600619,±˘œ‰—πÀı,22.75,24.0,20.5,22.11,214.0,-191.25,-89.3692,12.2625,981000,22273000.0,2728011650.0,182000000.0
101,1993-04-08,sh600619,±˘œ‰—πÀı,25.2,25.2,22.3,22.3,22.75,2.45,10.7692,14.3438,1147500,27617000.0,3021797520.0,201600000.0
102,1993-04-09,sh600619,±˘œ‰—πÀı,25.8,27.5,24.4,27.5,25.2,0.6,2.381,22.0588,1764700,45403000.0,3093745080.0,206400000.0
103,1993-04-12,sh600619,±˘œ‰—πÀı,24.3,25.8,23.1,24.01,25.8,-1.5,-5.814,6.4975,519800,12967000.0,2913876180.0,194400000.0
104,1993-04-13,sh600619,±˘œ‰—πÀı,25.95,26.2,24.5,24.9,24.3,1.65,6.7901,8.4713,677700,17249000.0,3111731970.0,207600000.0
105,1993-04-14,sh600619,±˘œ‰—πÀı,25.4,26.95,24.6,24.6,25.95,-0.55,-2.1195,10.1275,810200,21198000.0,3045780040.0,203200000.0
106,1993-04-15,sh600619,±˘œ‰—πÀı,24.9,25.48,24.4,25.01,25.4,-0.5,-1.9685,5.82,465600,11599000.0,2985823740.0,199200000.0
107,1993-04-16,sh600619,±˘œ‰—πÀı,23.45,25.5,22.85,25.5,24.9,-1.45,-5.8233,6.2363,498900,11909000.0,2811950470.0,187600000.0
108,1993-04-19,sh600619,±˘œ‰—πÀı,24.36,24.5,22.55,23.75,23.45,0.91,3.8806,3.4775,278200,6624000.0,2921070936.0,194880000.0
109,1993-04-20,sh600619,±˘œ‰—πÀı,25.4,26.3,24.55,24.7,24.36,1.04,4.2693,10.7925,863400,22053000.0,3045780040.0,203200000.0
110,1993-04-21,sh600619,±˘œ‰—πÀı,25.1,25.9,25.0,25.75,25.4,-0.3,-1.1811,4.4925,359400,9113000.0,3009806260.0,200800000.0
111,1993-04-22,sh600619,±˘œ‰—πÀı,25.99,25.99,24.76,24.8,25.1,0.89,3.5458,5.2988,423900,10857000.0,3116528474.0,207920000.0
112,1993-04-23,sh600619,±˘œ‰—πÀı,25.53,26.5,25.2,26.15,25.99,-0.46,-1.7699,5.915,473200,12298000.0,3061368678.0,204240000.0
113,1993-04-26,sh600619,±˘œ‰—πÀı,26.39,26.5,25.5,25.6,25.53,0.86,3.3686,8.4313,674500,17730000.0,3164493514.0,211120000.0
114,1993-04-27,sh600619,±˘œ‰—πÀı,26.9,27.24,26.41,26.7,26.39,0.51,1.9326,10.5663,845300,22737000.0,3225648940.0,215200000.0
115,1993-04-28,sh600619,±˘œ‰—πÀı,28.5,28.88,26.96,27.0,26.9,1.6,5.948,18.2813,1462500,40906000.0,3417509100.0,228000000.0
116,1993-04-29,sh600619,±˘œ‰—πÀı,27.5,28.2,27.02,28.05,28.5,-1.0,-3.5088,6.1725,493800,13722000.0,3297596500.0,220000000.0
117,1993-04-30,sh600619,±˘œ‰—πÀı,27.59,27.8,27.0,27.0,27.5,0.09,0.3273,4.5288,362300,9949000.0,3308388634.0,220720000.0
118,1993-05-03,sh600619,±˘œ‰—πÀı,27.0,27.78,26.9,27.4,27.59,-0.59,-2.1385,3.8363,306900,8371000.0,3237640200.0,216000000.0
119,1993-05-04,sh600619,±˘œ‰—πÀı,25.0,27.5,24.08,26.7,27.0,-2.0,-7.4074,5.98,478400,12337000.0,2997815000.0,200000000.0
120,1993-05-05,sh600619,±˘œ‰—πÀı,24.93,25.4,24.5,25.3,25.0,-0.07,-0.28,5.5125,441000,11027000.0,2989421118.0,199440000.0
121,1993-05-06,sh600619,±˘œ‰—πÀı,23.0,24.9,22.81,24.7,24.93,-1.93,-7.7417,5.0388,403100,9464000.0,2757989800.0,184000000.0
122,1993-05-07,sh600619,±˘œ‰—πÀı,24.0,24.47,22.5,22.51,23.0,1.0,4.3478,4.5625,365000,8603000.0,2877902400.0,192000000.0
123,1993-05-10,sh600619,±˘œ‰—πÀı,22.8,24.95,21.8,24.2,24.0,-1.2,-5.0,3.005,240400,5540000.0,2734007280.0,182400000.0
124,1993-05-11,sh600619,±˘œ‰—πÀı,23.09,23.1,21.16,21.2,22.8,0.29,1.2719,1.3525,108200,2462000.0,2768781934.0,184720000.0
125,1993-05-12,sh600619,±˘œ‰—πÀı,23.0,23.48,22.92,23.0,23.09,-0.09,-0.3898,1.8625,149000,3457000.0,2757989800.0,184000000.0
126,1993-05-13,sh600619,±˘œ‰—πÀı,23.7,23.83,23.0,23.2,23.0,0.7,3.0435,1.885,150800,3525000.0,2841928620.0,189600000.0
127,1993-05-14,sh600619,±˘œ‰—πÀı,23.65,24.41,23.35,23.91,23.7,-0.05,-0.211,2.8438,227500,5449000.0,2835932990.0,189200000.0
128,1993-05-17,sh600619,±˘œ‰—πÀı,23.01,23.4,22.1,23.4,23.65,-0.64,-2.7061,1.58,126400,2885000.0,2759188926.0,184080000.0
129,1993-05-18,sh600619,±˘œ‰—πÀı,22.99,23.35,22.3,23.3,23.01,-0.02,-0.0869,0.9038,72300,1666000.0,2756790674.0,183920000.0
130,1993-05-19,sh600619,±˘œ‰—πÀı,23.0,23.11,22.6,22.75,22.99,0.01,0.0435,0.7625,61000,1402000.0,2757989800.0,184000000.0
131,1993-05-20,sh600619,±˘œ‰—πÀı,23.48,23.75,23.0,23.2,23.0,0.48,2.087,1.1963,95700,2248000.0,2815547848.0,187840000.0
132,1993-05-21,sh600619,±˘œ‰—πÀı,23.2,23.7,22.8,23.7,23.48,-0.28,-1.1925,0.8525,68200,1579000.0,2781972320.0,185600000.0
133,1993-05-24,sh600619,±˘œ‰—πÀı,19.8,21.55,19.7,21.03,23.2,-3.4,-14.6552,6.3638,509100,10513000.0,2374269480.0,158400000.0
134,1993-05-25,sh600619,±˘œ‰—πÀı,18.6,20.0,17.68,20.0,19.8,-1.2,-6.0606,4.1213,329700,6058000.0,2230374360.0,148800000.0
135,1993-05-26,sh600619,±˘œ‰—πÀı,18.5,18.9,18.41,18.5,18.6,-0.1,-0.5376,2.2125,177000,3287000.0,2218383100.0,148000000.0
136,1993-05-27,sh600619,±˘œ‰—πÀı,17.92,18.61,17.58,18.61,18.5,-0.58,-3.1351,1.7963,143700,2594000.0,2148833792.0,143360000.0
137,1993-05-28,sh600619,±˘œ‰—πÀı,18.0,18.11,17.8,17.8,17.92,0.08,0.4464,1.7438,139500,2513000.0,2158426800.0,144000000.0
138,1993-05-31,sh600619,±˘œ‰—πÀı,17.06,18.28,17.0,18.28,18.0,-0.94,-5.2222,1.4325,114600,1973000.0,2045708956.0,136480000.0
139,1993-06-01,sh600619,±˘œ‰—πÀı,16.45,17.1,15.8,17.05,17.06,-0.61,-3.5756,0.9688,77500,1262000.0,1972562270.0,131600000.0
140,1993-06-02,sh600619,±˘œ‰—πÀı,19.1,19.45,16.58,17.0,16.45,2.65,16.1094,4.1875,335000,5983000.0,2290330660.0,152800000.0
141,1993-06-03,sh600619,±˘œ‰—πÀı,17.6,21.0,16.81,19.1,19.1,-1.5,-7.8534,6.2775,502200,9725000.0,2110461760.0,140800000.0
142,1993-06-04,sh600619,±˘œ‰—πÀı,17.6,18.0,17.2,17.6,17.6,0.0,0.0,1.4675,117400,2075000.0,2110461760.0,140800000.0
143,1993-06-07,sh600619,±˘œ‰—πÀı,17.9,18.0,16.18,17.9,17.6,0.3,1.7045,1.3013,104100,1817000.0,2146435540.0,143200000.0
144,1993-06-08,sh600619,±˘œ‰—πÀı,18.91,21.0,18.6,19.0,17.9,1.01,5.6425,5.51,440800,8474000.0,2267547266.0,151280000.0
145,1993-06-09,sh600619,±˘œ‰—πÀı,18.8,19.2,18.5,19.18,18.91,-0.11,-0.5817,1.415,113200,2131000.0,2254356880.0,150400000.0
146,1993-06-10,sh600619,±˘œ‰—πÀı,18.25,18.8,18.0,18.0,18.8,-0.55,-2.9255,1.2163,97300,1784000.0,2188404950.0,146000000.0
147,1993-06-11,sh600619,±˘œ‰—πÀı,18.35,18.4,17.63,18.0,18.25,0.1,0.5479,0.8275,66200,1198000.0,2200396210.0,146800000.0
148,1993-06-14,sh600619,±˘œ‰—πÀı,17.8,18.1,17.51,18.0,18.35,-0.55,-2.9973,1.2425,99400,1785000.0,2134444280.0,142400000.0
149,1993-06-15,sh600619,±˘œ‰—πÀı,17.8,17.8,17.2,17.2,17.8,0.0,0.0,0.7225,57800,1020000.0,2134444280.0,142400000.0
150,1993-06-16,sh600619,±˘œ‰—πÀı,18.2,18.75,17.7,17.7,17.8,0.4,2.2472,0.9913,79300,1456000.0,2182409320.0,145600000.0
151,1993-06-17,sh600619,±˘œ‰—πÀı,18.2,18.58,18.11,18.5,18.2,0.0,0.0,0.7825,62600,1149000.0,2182409320.0,145600000.0
152,1993-06-18,sh600619,±˘œ‰—πÀı,18.08,18.22,17.9,18.2,18.2,-0.12,-0.6593,0.4425,35400,640000.0,2168019808.0,144640000.0
153,1993-06-21,sh600619,±˘œ‰—πÀı,17.6,18.11,17.0,18.11,18.08,-0.48,-2.6549,0.6988,55900,977000.0,2110461760.0,140800000.0
154,1993-06-22,sh600619,±˘œ‰—πÀı,17.49,17.65,17.3,17.61,17.6,-0.11,-0.625,0.4,32000,561000.0,2097271374.0,139920000.0
155,1993-06-23,sh600619,±˘œ‰—πÀı,17.5,17.95,17.3,17.3,17.49,0.01,0.0572,0.3563,28500,499000.0,2098470500.0,140000000.0
156,1993-06-24,sh600619,±˘œ‰—πÀı,17.33,17.65,17.2,17.55,17.5,-0.17,-0.9714,0.28,22400,389000.0,2078085358.0,138640000.0
157,1993-06-25,sh600619,±˘œ‰—πÀı,17.7,18.0,17.3,17.3,17.33,0.37,2.135,0.6825,54600,965000.0,2122453020.0,141600000.0
158,1993-06-28,sh600619,±˘œ‰—πÀı,17.6,18.0,17.4,18.0,17.7,-0.1,-0.565,0.5113,40900,718000.0,2110461760.0,140800000.0
159,1993-06-29,sh600619,±˘œ‰—πÀı,17.7,18.01,17.55,17.55,17.6,0.1,0.5682,0.92,73600,1312000.0,2122453020.0,141600000.0
160,1993-06-30,sh600619,±˘œ‰—πÀı,17.59,18.0,17.2,18.0,17.7,-0.11,-0.6215,0.6925,55400,982000.0,2109262634.0,140720000.0
161,1993-07-01,sh600619,±˘œ‰—πÀı,17.32,17.59,17.17,17.5,17.59,-0.27,-1.535,0.4138,33100,574000.0,2076886232.0,138560000.0
162,1993-07-02,sh600619,±˘œ‰—πÀı,17.28,17.45,17.2,17.3,17.32,-0.04,-0.2309,0.5538,44300,765000.0,2072089728.0,138240000.0
