,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
33,2011-03-23,sh601519,¥Û÷«ª€,23.41,23.48,23.19,23.2,23.2,0.21,0.9052,2.8308,2491065,58204801.0,16269950000.0,2060080000.0
34,2011-03-24,sh601519,¥Û÷«ª€,23.09,23.5,23.05,23.48,23.41,-0.32,-1.3669,4.0096,3528420,81832103.0,16047550000.0,2031920000.0
35,2011-03-25,sh601519,¥Û÷«ª€,23.19,23.33,23.01,23.07,23.09,0.1,0.4331,2.941,2588038,60034689.0,16117050000.0,2040720000.0
36,2011-03-28,sh601519,¥Û÷«ª€,23.16,23.33,23.08,23.2,23.19,-0.03,-0.1294,3.4117,3002273,69608374.0,16096200000.0,2038080000.0
37,2011-03-29,sh601519,¥Û÷«ª€,22.54,23.16,22.51,23.16,23.16,-0.62,-2.677,5.1689,4548648,103293880.0,15665300000.0,1983520000.0
38,2011-03-30,sh601519,¥Û÷«ª€,22.01,22.6,22.0,22.36,22.54,-0.53,-2.3514,4.3588,3835718,85019105.0,15296950000.0,1936880000.0
39,2011-03-31,sh601519,¥Û÷«ª€,22.18,22.54,22.0,22.01,22.01,0.17,0.7724,2.9703,2613855,58248212.0,15415100000.0,1951840000.0
40,2011-04-01,sh601519,¥Û÷«ª€,22.25,22.35,22.0,22.3,22.18,0.07,0.3156,2.2291,1961626,43452770.0,15463750000.0,1958000000.0
41,2011-04-06,sh601519,¥Û÷«ª€,22.75,22.9,22.01,22.2,22.25,0.5,2.2472,4.6761,4114987,92509504.0,15811250000.0,2002000000.0
42,2011-04-07,sh601519,¥Û÷«ª€,22.49,22.67,22.4,22.6,22.75,-0.26,-1.1429,2.7292,2401724,54050667.0,15630550000.0,1979120000.0
43,2011-04-08,sh601519,¥Û÷«ª€,22.62,22.79,22.5,22.5,22.49,0.13,0.578,2.3738,2088944,47297232.0,15720900000.0,1990560000.0
44,2011-04-11,sh601519,¥Û÷«ª€,22.2,22.77,22.17,22.63,22.62,-0.42,-1.8568,3.3408,2939888,65829512.0,15429000000.0,1953600000.0
45,2011-04-12,sh601519,¥Û÷«ª€,22.3,22.48,22.17,22.21,22.2,0.1,0.4505,2.0269,1783670,39739160.0,15498500000.0,1962400000.0
46,2011-04-13,sh601519,¥Û÷«ª€,22.48,22.5,22.04,22.28,22.3,0.18,0.8072,2.5716,2262969,50314718.0,15623600000.0,1978240000.0
47,2011-04-14,sh601519,¥Û÷«ª€,22.26,22.51,22.26,22.5,22.48,-0.22,-0.9786,1.9928,1753660,39191099.0,15470700000.0,1958880000.0
48,2011-04-15,sh601519,¥Û÷«ª€,22.43,22.48,22.18,22.22,22.26,0.17,0.7637,2.4627,2167180,48426106.0,15588850000.0,1973840000.0
49,2011-04-18,sh601519,¥Û÷«ª€,22.25,22.44,22.14,22.38,22.43,-0.18,-0.8025,1.9955,1755996,39093208.0,15463750000.0,1958000000.0
50,2011-04-19,sh601519,¥Û÷«ª€,21.43,22.18,21.38,22.18,22.25,-0.82,-3.6854,4.6838,4121722,89158511.0,14893850000.0,1885840000.0
51,2011-04-20,sh601519,¥Û÷«ª€,21.14,21.37,21.0,21.26,21.43,-0.29,-1.3532,3.7483,3298497,69625037.0,14692300000.0,1860320000.0
52,2011-04-21,sh601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,21.14,,,0.0,0,0.0,14692300000.0,1860320000.0
53,2011-04-22,sh601519,¥Û÷«ª€,20.48,21.22,20.3,21.22,21.14,-0.66,-3.122,5.1667,4546714,94280805.0,14233600000.0,1802240000.0
54,2011-04-25,sh601519,¥Û÷«ª€,19.66,20.45,19.65,20.4,20.48,-0.82,-4.0039,3.9352,3462938,68767595.0,13663700000.0,1730080000.0
55,2011-04-26,sh601519,¥Û÷«ª€,20.02,20.4,19.35,19.48,19.66,0.36,1.8311,4.1864,3684042,73531384.0,13913900000.0,1761760000.0
56,2011-04-27,sh601519,¥Û÷«ª€,19.66,20.18,19.44,20.0,20.02,-0.36,-1.7982,2.5482,2242396,44190635.0,13663700000.0,1730080000.0
57,2011-04-28,sh601519,¥Û÷«ª€,17.69,19.55,17.69,19.55,19.66,-1.97,-10.0203,8.9194,9811302,178017476.0,12294550000.0,1945900000.0
58,2011-04-29,sh601519,¥Û÷«ª€,17.27,17.5,16.45,17.46,17.69,-0.42,-2.3742,4.5718,5028965,85469436.0,12002650000.0,1899700000.0
59,2011-05-03,sh601519,¥Û÷«ª€,17.22,17.27,16.9,17.08,17.27,-0.05,-0.2895,2.8605,3146597,53774565.0,11967900000.0,1894200000.0
60,2011-05-04,sh601519,¥Û÷«ª€,16.42,17.28,16.3,17.25,17.22,-0.8,-4.6458,3.6812,4049344,67553866.0,11411900000.0,1806200000.0
61,2011-05-05,sh601519,¥Û÷«ª€,16.69,16.94,16.21,16.32,16.42,0.27,1.6443,3.1365,3450162,57503719.0,11599550000.0,1835900000.0
62,2011-05-06,sh601519,¥Û÷«ª€,16.71,16.77,16.0,16.68,16.69,0.02,0.1198,2.4913,2740474,45262731.0,11613450000.0,1838100000.0
63,2011-05-09,sh601519,¥Û÷«ª€,16.87,17.14,16.6,16.75,16.71,0.16,0.9575,3.2514,3576553,60492612.0,11724650000.0,1855700000.0
64,2011-05-10,sh601519,¥Û÷«ª€,16.73,16.89,16.48,16.84,16.87,-0.14,-0.8299,3.0205,3322550,55266145.0,11627350000.0,1840300000.0
65,2011-05-11,sh601519,¥Û÷«ª€,16.8,16.96,16.57,16.73,16.73,0.07,0.4184,2.7227,2994998,50414196.0,11676000000.0,1848000000.0
66,2011-05-12,sh601519,¥Û÷«ª€,16.38,16.78,16.38,16.69,16.8,-0.42,-2.5,2.3367,2570418,42557462.0,11384100000.0,1801800000.0
67,2011-05-13,sh601519,¥Û÷«ª€,16.95,16.98,16.38,16.42,16.38,0.57,3.4799,3.1576,3473401,57926794.0,11780250000.0,1864500000.0
68,2011-05-16,sh601519,¥Û÷«ª€,17.06,17.2,16.88,16.96,16.95,0.11,0.649,3.2281,3550920,60690986.0,11856700000.0,1876600000.0
69,2011-05-17,sh601519,¥Û÷«ª€,17.48,17.57,16.91,17.0,17.06,0.42,2.4619,5.1542,5669672,98508372.0,12148600000.0,1922800000.0
70,2011-05-18,sh601519,¥Û÷«ª€,17.3,17.8,17.2,17.5,17.48,-0.18,-1.0297,4.969,5465854,95784383.0,12023500000.0,1903000000.0
71,2011-05-19,sh601519,XD¥Û÷«ª€,16.79,17.29,16.78,17.29,17.15,-0.36,-2.0991,2.5593,2815262,47798326.0,11669050000.0,1846900000.0
72,2011-05-20,sh601519,¥Û÷«ª€,16.57,16.98,16.55,16.79,16.79,-0.22,-1.3103,1.4456,1590181,26575677.0,11516150000.0,1822700000.0
73,2011-05-23,sh601519,¥Û÷«ª€,15.57,16.62,15.52,16.46,16.57,-1.0,-6.035,3.3839,3722280,59407844.0,10821150000.0,1712700000.0
74,2011-05-24,sh601519,¥Û÷«ª€,15.59,15.71,14.93,15.47,15.57,0.02,0.1285,3.8916,4280790,65288336.0,10835050000.0,1714900000.0
75,2011-05-25,sh601519,¥Û÷«ª€,15.12,15.5,15.05,15.5,15.59,-0.47,-3.0148,1.8651,2051623,31356599.0,10508400000.0,1663200000.0
76,2011-05-26,sh601519,¥Û÷«ª€,15.18,15.38,15.12,15.22,15.12,0.06,0.3968,2.1577,2373508,36206865.0,10550100000.0,1669800000.0
77,2011-05-27,sh601519,¥Û÷«ª€,14.89,15.25,14.77,15.11,15.18,-0.29,-1.9104,1.6394,1803372,27010463.0,10348550000.0,1637900000.0
78,2011-05-30,sh601519,¥Û÷«ª€,14.7,15.16,14.61,14.98,14.89,-0.19,-1.276,1.9859,2184502,32703835.0,10216500000.0,1617000000.0
79,2011-05-31,sh601519,¥Û÷«ª€,15.07,15.09,14.68,14.68,14.7,0.37,2.517,2.1877,2406472,35915850.0,10473650000.0,1657700000.0
80,2011-06-01,sh601519,¥Û÷«ª€,15.16,15.19,14.95,15.06,15.07,0.09,0.5972,2.3656,2602122,39267365.0,10536200000.0,1667600000.0
81,2011-06-02,sh601519,¥Û÷«ª€,14.81,15.0,14.7,15.0,15.16,-0.35,-2.3087,1.9185,2110323,31303773.0,10292950000.0,1629100000.0
82,2011-06-03,sh601519,¥Û÷«ª€,15.06,15.11,14.81,14.81,14.81,0.25,1.688,1.9053,2095832,31515203.0,10466700000.0,1656600000.0
83,2011-06-07,sh601519,¥Û÷«ª€,15.12,15.19,14.91,15.0,15.06,0.06,0.3984,1.4466,1591212,24036583.0,10508400000.0,1663200000.0
84,2011-06-08,sh601519,¥Û÷«ª€,15.06,15.15,14.86,15.09,15.12,-0.06,-0.3968,1.453,1598267,23933877.0,10466700000.0,1656600000.0
85,2011-06-09,sh601519,¥Û÷«ª€,14.41,15.15,14.38,15.1,15.06,-0.65,-4.3161,2.3257,2558323,37885571.0,10014950000.0,1585100000.0
86,2011-06-10,sh601519,¥Û÷«ª€,14.21,14.43,13.9,14.3,14.41,-0.2,-1.3879,3.219,3540861,50041236.0,9875950000.0,1563100000.0
87,2011-06-13,sh601519,¥Û÷«ª€,14.27,14.3,13.9,14.11,14.21,0.06,0.4222,1.6946,1864043,26327890.0,9917650000.0,1569700000.0
88,2011-06-14,sh601519,¥Û÷«ª€,14.52,14.58,14.17,14.17,14.27,0.25,1.7519,2.3904,2629484,38033353.0,10091400000.0,1597200000.0
89,2011-06-15,sh601519,¥Û÷«ª€,14.36,14.56,14.33,14.4,14.52,-0.16,-1.1019,1.5303,1683329,24311069.0,9980200000.0,1579600000.0
90,2011-06-16,sh601519,¥Û÷«ª€,13.87,14.28,13.85,14.28,14.36,-0.49,-3.4123,1.957,2152688,30229055.0,9639650000.0,1525700000.0
91,2011-06-17,sh601519,¥Û÷«ª€,13.86,14.02,13.76,13.87,13.87,-0.01,-0.0721,1.3828,1521078,21188503.0,9632700000.0,1524600000.0
92,2011-06-20,sh601519,¥Û÷«ª€,14.07,14.19,13.81,13.83,13.86,0.21,1.5152,1.7588,1934639,27094600.0,9778650000.0,1547700000.0
93,2011-06-21,sh601519,¥Û÷«ª€,14.14,14.18,13.9,14.07,14.07,0.07,0.4975,1.7466,1921243,27018457.0,9827300000.0,1555400000.0
94,2011-06-22,sh601519,¥Û÷«ª€,14.18,14.3,14.01,14.13,14.14,0.04,0.2829,1.9783,2176160,30852898.0,9855100000.0,1559800000.0
95,2011-06-23,sh601519,¥Û÷«ª€,15.6,15.6,14.03,14.18,14.18,1.42,10.0141,10.6949,11764388,178140540.0,10842000000.0,1716000000.0
96,2011-06-24,sh601519,¥Û÷«ª€,15.89,16.02,15.31,15.38,15.6,0.29,1.859,12.5468,13801523,216137021.0,11043550000.0,1747900000.0
97,2011-06-27,sh601519,¥Û÷«ª€,15.87,15.98,15.62,15.75,15.89,-0.02,-0.1259,6.0532,6658568,104938240.0,11029650000.0,1745700000.0
98,2011-06-28,sh601519,¥Û÷«ª€,15.91,16.27,15.69,15.8,15.87,0.04,0.252,5.7177,6289433,100575272.0,11057450000.0,1750100000.0
99,2011-06-29,sh601519,¥Û÷«ª€,15.45,16.06,15.43,15.8,15.91,-0.46,-2.8913,4.2957,4725285,74404489.0,10737750000.0,1699500000.0
100,2011-06-30,sh601519,¥Û÷«ª€,15.64,15.85,15.42,15.6,15.45,0.19,1.2298,3.5114,3862587,60451424.0,10869800000.0,1720400000.0
101,2011-07-01,sh601519,¥Û÷«ª€,15.84,15.96,15.6,15.71,15.64,0.2,1.2788,4.219,4640945,73249081.0,11008800000.0,1742400000.0
102,2011-07-04,sh601519,¥Û÷«ª€,16.18,16.2,15.88,15.88,15.84,0.34,2.1465,4.4275,4870262,78158533.0,11245100000.0,1779800000.0
103,2011-07-05,sh601519,¥Û÷«ª€,16.02,16.16,15.88,16.16,16.18,-0.16,-0.9889,3.4418,3785946,60510121.0,11133900000.0,1762200000.0
104,2011-07-06,sh601519,¥Û÷«ª€,16.39,16.4,15.83,15.98,16.02,0.37,2.3096,4.7701,5247141,84496972.0,11391050000.0,1802900000.0
105,2011-07-07,sh601519,¥Û÷«ª€,16.17,16.46,16.15,16.35,16.39,-0.22,-1.3423,4.8265,5309159,86430271.0,11238150000.0,1778700000.0
106,2011-07-08,sh601519,¥Û÷«ª€,15.85,16.12,15.74,16.12,16.17,-0.32,-1.979,3.245,3569498,56816020.0,11015750000.0,1743500000.0
107,2011-07-11,sh601519,¥Û÷«ª€,16.02,16.12,15.8,15.8,15.85,0.17,1.0726,2.5139,2765331,44307427.0,11133900000.0,1762200000.0
108,2011-07-12,sh601519,¥Û÷«ª€,15.59,15.9,15.52,15.9,16.02,-0.43,-2.6841,2.7167,2988322,46871549.0,10835050000.0,1714900000.0
109,2011-07-13,sh601519,¥Û÷«ª€,15.92,16.01,15.6,15.66,15.59,0.33,2.1167,2.2253,2447845,38788725.0,11064400000.0,1751200000.0
110,2011-07-14,sh601519,¥Û÷«ª€,16.89,17.28,15.93,15.93,15.92,0.97,6.093,9.8826,10870872,181841438.0,11738550000.0,1857900000.0
111,2011-07-15,sh601519,¥Û÷«ª€,16.87,16.99,16.62,16.76,16.89,-0.02,-0.1184,4.5562,5011838,84262370.0,11724650000.0,1855700000.0
112,2011-07-18,sh601519,¥Û÷«ª€,16.94,17.3,16.8,16.88,16.87,0.07,0.4149,4.1344,4547843,77347272.0,11773300000.0,1863400000.0
113,2011-07-19,sh601519,¥Û÷«ª€,16.47,16.88,16.4,16.8,16.94,-0.47,-2.7745,3.1512,3466266,57400704.0,11446650000.0,1811700000.0
114,2011-07-20,sh601519,¥Û÷«ª€,16.57,16.79,16.48,16.6,16.47,0.1,0.6072,2.7482,3023013,50152471.0,11516150000.0,1822700000.0
115,2011-07-21,sh601519,¥Û÷«ª€,16.14,16.6,16.1,16.59,16.57,-0.43,-2.5951,2.4708,2717834,44340102.0,11217300000.0,1775400000.0
116,2011-07-22,sh601519,¥Û÷«ª€,16.07,16.35,16.01,16.3,16.14,-0.07,-0.4337,1.7539,1929263,31182763.0,11168650000.0,1767700000.0
117,2011-07-25,sh601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,16.07,,,0.0,0,0.0,11168650000.0,1767700000.0
118,2011-07-26,sh601519,¥Û÷«ª€,15.2,15.36,14.89,15.16,16.07,-0.87,-5.4138,3.4011,3741236,56527974.0,10564000000.0,1672000000.0
119,2011-07-27,sh601519,¥Û÷«ª€,15.36,15.43,14.94,15.05,15.2,0.16,1.0526,1.9485,2143329,32639502.0,10675200000.0,1689600000.0
120,2011-07-28,sh601519,¥Û÷«ª€,15.1,15.22,15.02,15.22,15.36,-0.26,-1.6927,1.8248,2007283,30305372.0,10494500000.0,1661000000.0
121,2011-07-29,sh601519,¥Û÷«ª€,15.11,15.4,15.02,15.05,15.1,0.01,0.0662,1.7559,1931543,29340146.0,10501450000.0,1662100000.0
122,2011-08-01,sh601519,¥Û÷«ª€,15.15,15.27,14.9,15.02,15.11,0.04,0.2647,1.5776,1735411,26200022.0,10529250000.0,1666500000.0
123,2011-08-02,sh601519,¥Û÷«ª€,14.78,15.07,14.3,15.07,15.15,-0.37,-2.4422,2.225,2447504,35816387.0,10272100000.0,1625800000.0
124,2011-08-03,sh601519,¥Û÷«ª€,14.99,15.1,14.45,14.5,14.78,0.21,1.4208,2.3604,2596400,38676293.0,10418050000.0,1648900000.0
125,2011-08-04,sh601519,¥Û÷«ª€,14.99,15.2,14.93,14.99,14.99,0.0,0.0,1.2933,1422635,21386670.0,10418050000.0,1648900000.0
126,2011-08-05,sh601519,¥Û÷«ª€,14.52,14.63,14.3,14.59,14.99,-0.47,-3.1354,2.0439,2248316,32633594.0,10091400000.0,1597200000.0
127,2011-08-08,sh601519,¥Û÷«ª€,13.46,14.4,13.12,14.35,14.52,-1.06,-7.3003,3.1139,3425331,46935632.0,9354700000.0,1480600000.0
128,2011-08-09,sh601519,¥Û÷«ª€,13.21,13.35,12.8,13.05,13.46,-0.25,-1.8574,2.5739,2831285,37006527.0,9180950000.0,1453100000.0
129,2011-08-10,sh601519,¥Û÷«ª€,13.41,13.8,13.39,13.48,13.21,0.2,1.514,2.186,2404625,32560161.0,9319950000.0,1475100000.0
130,2011-08-11,sh601519,¥Û÷«ª€,13.63,13.71,12.93,13.05,13.41,0.22,1.6406,2.4927,2741990,36900699.0,9472850000.0,1499300000.0
131,2011-08-12,sh601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,13.63,,,0.0,0,0.0,9472850000.0,1499300000.0
132,2011-08-15,sh601519,¥Û÷«ª€,14.99,14.99,13.78,13.78,13.63,1.36,9.978,4.8997,5389690,78404184.0,10418050000.0,1648900000.0
133,2011-08-16,sh601519,¥Û÷«ª€,14.69,15.3,14.67,15.28,14.99,-0.3,-2.0013,4.7391,5213023,77743314.0,10209550000.0,1615900000.0
134,2011-08-17,sh601519,¥Û÷«ª€,14.77,14.86,14.4,14.6,14.69,0.08,0.5446,2.3389,2572839,37742822.0,10265150000.0,1624700000.0
135,2011-08-18,sh601519,¥Û÷«ª€,14.39,14.78,14.34,14.71,14.77,-0.38,-2.5728,1.4742,1621659,23575653.0,10001050000.0,1582900000.0
136,2011-08-19,sh601519,¥Û÷«ª€,14.12,14.25,13.9,14.09,14.39,-0.27,-1.8763,1.9033,2093684,29493310.0,9813400000.0,1553200000.0
137,2011-08-22,sh601519,¥Û÷«ª€,14.96,15.5,14.15,14.15,14.12,0.84,5.949,5.7247,6297119,94695555.0,10397200000.0,1645600000.0
138,2011-08-23,sh601519,¥Û÷«ª€,15.27,15.3,14.8,14.9,14.96,0.31,2.0722,4.4615,4907599,73997712.0,10612650000.0,1679700000.0
139,2011-08-24,sh601519,¥Û÷«ª€,15.11,15.49,15.07,15.31,15.27,-0.16,-1.0478,3.4217,3763831,57481590.0,10501450000.0,1662100000.0
140,2011-08-25,sh601519,¥Û÷«ª€,16.26,16.57,15.11,15.11,15.11,1.15,7.6109,11.04,12144019,194339113.0,11300700000.0,1788600000.0
141,2011-08-26,sh601519,¥Û÷«ª€,16.03,16.17,15.73,16.04,16.26,-0.23,-1.4145,7.1036,7813952,124441395.0,11140850000.0,1763300000.0
142,2011-08-29,sh601519,¥Û÷«ª€,15.29,15.8,15.28,15.8,16.03,-0.74,-4.6163,4.8903,5379296,83594873.0,10626550000.0,1681900000.0
143,2011-08-30,sh601519,¥Û÷«ª€,15.45,15.99,15.35,15.38,15.29,0.16,1.0464,4.9652,5461753,85708779.0,10737750000.0,1699500000.0
144,2011-08-31,sh601519,¥Û÷«ª€,15.66,15.69,15.18,15.35,15.45,0.21,1.3592,2.9923,3291489,50674097.0,10883700000.0,1722600000.0
145,2011-09-01,sh601519,¥Û÷«ª€,15.35,15.79,15.23,15.59,15.66,-0.31,-1.9796,2.8391,3123011,48470813.0,10668250000.0,1688500000.0
146,2011-09-02,sh601519,¥Û÷«ª€,14.97,15.35,14.86,15.24,15.35,-0.38,-2.4756,2.6357,2899280,43576138.0,10404150000.0,1646700000.0
147,2011-09-05,sh601519,¥Û÷«ª€,14.25,14.75,14.23,14.74,14.97,-0.72,-4.8096,2.1505,2365593,34291010.0,9903750000.0,1567500000.0
148,2011-09-06,sh601519,¥Û÷«ª€,14.24,14.47,14.11,14.12,14.25,-0.01,-0.0702,1.3723,1509501,21598409.0,9896800000.0,1566400000.0
149,2011-09-07,sh601519,¥Û÷«ª€,14.64,14.73,14.36,14.4,14.24,0.4,2.809,1.8093,1990249,29016755.0,10174800000.0,1610400000.0
150,2011-09-08,sh601519,¥Û÷«ª€,14.4,14.78,14.39,14.66,14.64,-0.24,-1.6393,1.6317,1794860,26178301.0,10008000000.0,1584000000.0
151,2011-09-09,sh601519,¥Û÷«ª€,14.6,14.9,14.42,14.42,14.4,0.2,1.3889,1.6319,1795063,26268490.0,10147000000.0,1606000000.0
152,2011-09-13,sh601519,¥Û÷«ª€,14.45,14.49,14.17,14.39,14.6,-0.15,-1.0274,1.2597,1385703,19825246.0,10042750000.0,1589500000.0
153,2011-09-14,sh601519,¥Û÷«ª€,14.56,14.61,13.93,14.51,14.45,0.11,0.7612,2.0608,2266848,32531413.0,10119200000.0,1601600000.0
154,2011-09-15,sh601519,¥Û÷«ª€,14.79,14.91,14.51,14.56,14.56,0.23,1.5797,2.7645,3040975,44974195.0,10279050000.0,1626900000.0
155,2011-09-16,sh601519,¥Û÷«ª€,14.8,15.09,14.7,14.85,14.79,0.01,0.0676,2.52,2772050,41418703.0,10286000000.0,1628000000.0
156,2011-09-19,sh601519,¥Û÷«ª€,14.21,14.78,14.19,14.6,14.8,-0.59,-3.9865,2.2369,2460634,35221480.0,9875950000.0,1563100000.0
157,2011-09-20,sh601519,¥Û÷«ª€,14.37,14.52,14.12,14.12,14.21,0.16,1.126,1.1453,1259818,18082714.0,9987150000.0,1580700000.0
158,2011-09-21,sh601519,¥Û÷«ª€,15.0,15.17,14.31,14.36,14.37,0.63,4.3841,3.4104,3751424,55745468.0,10425000000.0,1650000000.0
159,2011-09-22,sh601519,¥Û÷«ª€,14.56,15.05,14.55,14.87,15.0,-0.44,-2.9333,2.673,2940285,43653930.0,10119200000.0,1601600000.0
160,2011-09-23,sh601519,¥Û÷«ª€,14.53,14.6,14.18,14.25,14.56,-0.03,-0.206,1.7711,1948210,28065044.0,10098350000.0,1598300000.0
161,2011-09-26,sh601519,¥Û÷«ª€,14.53,14.79,14.3,14.45,14.53,0.0,0.0,2.073,2280275,33322706.0,10098350000.0,1598300000.0
162,2011-09-27,sh601519,¥Û÷«ª€,14.82,15.05,14.66,14.86,14.53,0.29,1.9959,2.5655,2822059,41966541.0,10299900000.0,1630200000.0
