,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
40,2019-08-30,sh601236,ºìËþÖ¤È¯,16.01,16.3,15.6,15.85,15.62,0.39,2.4968,31.6482,115199340,1838966801.0,58170820390.0,5827640000.0
41,2019-09-02,sh601236,ºìËþÖ¤È¯,17.13,17.5,15.8,16.0,16.01,1.12,6.9956,39.9772,145516974,2410168632.0,62240234433.5,6235320000.0
42,2019-09-03,sh601236,ºìËþÖ¤È¯,17.14,17.38,16.62,16.88,17.13,0.01,0.0584,29.0321,105676724,1787984256.0,62276568487.4,6238960000.0
43,2019-09-04,sh601236,ºìËþÖ¤È¯,17.72,18.35,16.9,16.98,17.14,0.58,3.3839,35.5253,129311932,2278412566.0,64383943617.1,6450080000.0
44,2019-09-05,sh601236,ºìËþÖ¤È¯,18.18,19.49,17.95,18.3,17.72,0.46,2.5959,43.0314,156634352,2924146497.0,66055310099.3,6617520000.0
45,2019-09-06,sh601236,ºìËþÖ¤È¯,18.44,18.47,17.71,18.35,18.18,0.26,1.4301,26.7277,97288651,1759500690.0,66999995502.2,6712160000.0
46,2019-09-09,sh601236,ºìËþÖ¤È¯,18.8,19.06,18.11,18.85,18.44,0.36,1.9523,28.7287,104572571,1944743453.0,68308021444.8,6843200000.0
47,2019-09-10,sh601236,ºìËþÖ¤È¯,19.37,19.79,18.45,18.6,18.8,0.57,3.0319,31.8203,115825960,2212428766.0,70379062520.5,7050680000.0
48,2019-09-11,sh601236,ºìËþÖ¤È¯,19.07,19.76,19.0,19.64,19.37,-0.3,-1.5488,23.7314,86382288,1669859018.0,69289040901.7,6941480000.0
49,2019-09-12,sh601236,ºìËþÖ¤È¯,18.96,19.24,18.4,19.04,19.07,-0.11,-0.5768,21.8458,79518839,1495881332.0,68889366308.2,6901440000.0
50,2019-09-16,sh601236,ºìËþÖ¤È¯,18.91,18.96,18.45,18.87,18.96,-0.05,-0.2637,14.4823,52715571,987551990.0,68707696038.4,6883240000.0
51,2019-09-17,sh601236,ºìËþÖ¤È¯,17.53,18.94,17.31,18.67,18.91,-1.38,-7.2977,24.2354,88216991,1599866631.0,63693596591.9,6380920000.0
52,2019-09-18,sh601236,ºìËþÖ¤È¯,17.28,17.67,17.15,17.6,17.53,-0.25,-1.4261,14.7986,53866740,934591934.0,62785245242.9,6289920000.0
53,2019-09-19,sh601236,ºìËþÖ¤È¯,17.78,17.83,17.3,17.38,17.28,0.5,2.8935,16.3575,59541277,1046016826.0,64601947940.9,6471920000.0
54,2019-09-20,sh601236,ºìËþÖ¤È¯,17.66,17.89,17.42,17.65,17.78,-0.12,-0.6749,12.7904,46556922,823329436.0,64165939293.4,6428240000.0
55,2019-09-23,sh601236,ºìËþÖ¤È¯,17.48,17.65,16.5,17.44,17.66,-0.18,-1.0193,13.0601,47538704,818571124.0,63511926322.1,6362720000.0
56,2019-09-24,sh601236,ºìËþÖ¤È¯,17.2,17.8,17.2,17.49,17.48,-0.28,-1.6018,13.5135,49189140,862091916.0,62494572811.2,6260800000.0
57,2019-09-25,sh601236,ºìËþÖ¤È¯,17.2,17.59,16.81,16.91,17.2,0.0,0.0,12.9548,47155319,814567416.0,62494572811.2,6260800000.0
58,2019-09-26,sh601236,ºìËþÖ¤È¯,15.95,17.4,15.56,17.23,17.2,-1.25,-7.2674,20.7442,75508846,1237237667.0,57952816066.2,5805800000.0
59,2019-09-27,sh601236,ºìËþÖ¤È¯,15.74,16.04,15.6,15.88,15.95,-0.21,-1.3166,10.757,39155402,618722699.0,57189800933.0,5729360000.0
60,2019-09-30,sh601236,ºìËþÖ¤È¯,14.93,15.79,14.92,15.73,15.74,-0.81,-5.1461,11.7588,42802081,655043772.0,54246742562.3,5434520000.0
61,2019-10-08,sh601236,ºìËþÖ¤È¯,15.02,15.32,14.91,15.0,14.93,0.09,0.6028,9.9386,36176346,546876143.0,54573749047.9,5467280000.0
62,2019-10-09,sh601236,ºìËþÖ¤È¯,15.5,15.5,14.7,14.88,15.02,0.48,3.1957,11.1347,40530365,615129510.0,56317783638.0,5642000000.0
63,2019-10-10,sh601236,ºìËþÖ¤È¯,15.54,15.73,15.33,15.33,15.5,0.04,0.2581,10.2078,37156281,577120468.0,56463119853.8,5656560000.0
64,2019-10-11,sh601236,ºìËþÖ¤È¯,15.93,16.49,15.35,15.54,15.54,0.39,2.5097,18.3201,66685226,1061609283.0,57880147958.3,5798520000.0
65,2019-10-14,sh601236,ºìËþÖ¤È¯,15.98,16.5,15.92,16.09,15.93,0.05,0.3139,17.081,62174820,1006448323.0,58061818228.1,5816720000.0
66,2019-10-15,sh601236,ºìËþÖ¤È¯,15.43,15.9,15.42,15.8,15.98,-0.55,-3.4418,9.8166,35732424,557474930.0,56063445260.3,5616520000.0
67,2019-10-16,sh601236,ºìËþÖ¤È¯,15.09,15.66,15.02,15.55,15.43,-0.34,-2.2035,9.5493,34759443,532896328.0,54828087425.6,5492760000.0
68,2019-10-17,sh601236,ºìËþÖ¤È¯,15.25,15.3,15.03,15.11,15.09,0.16,1.0603,6.2651,22804976,345828698.0,55409432289.0,5551000000.0
69,2019-10-18,sh601236,ºìËþÖ¤È¯,14.75,15.36,14.71,15.28,15.25,-0.5,-3.2787,9.7323,35425493,529475069.0,53592729591.0,5369000000.0
70,2019-10-21,sh601236,ºìËþÖ¤È¯,13.97,14.4,13.64,14.39,14.75,-0.78,-5.2881,11.6563,42428915,593797401.0,50758673382.1,5085080000.0
71,2019-10-22,sh601236,ºìËþÖ¤È¯,14.1,14.11,13.82,13.96,13.97,0.13,0.9306,7.7176,28091884,392975851.0,51231016083.6,5132400000.0
72,2019-10-23,sh601236,ºìËþÖ¤È¯,13.97,14.32,13.92,14.27,14.1,-0.13,-0.922,7.2069,26233130,369703647.0,50758673382.1,5085080000.0
73,2019-10-24,sh601236,ºìËþÖ¤È¯,14.27,14.5,13.96,14.03,13.97,0.3,2.1475,11.3559,41335569,588380143.0,51848695000.9,5194280000.0
74,2019-10-25,sh601236,ºìËþÖ¤È¯,14.57,14.7,14.01,14.26,14.27,0.3,2.1023,13.3736,48680047,703265701.0,52938716619.7,5303480000.0
75,2019-10-28,sh601236,ºìËþÖ¤È¯,14.73,14.98,14.35,14.52,14.57,0.16,1.0981,12.4629,45364991,664844468.0,53520061483.1,5361720000.0
76,2019-10-29,sh601236,ºìËþÖ¤È¯,13.95,14.53,13.92,14.5,14.73,-0.78,-5.2953,11.4364,41628507,593063037.0,50686005274.2,5077800000.0
77,2019-10-30,sh601236,ºìËþÖ¤È¯,14.02,14.31,13.96,14.05,13.95,0.07,0.5018,7.2272,26306963,371724103.0,50940343651.9,5103280000.0
78,2019-10-31,sh601236,ºìËþÖ¤È¯,13.75,14.16,13.69,14.07,14.02,-0.27,-1.9258,7.3543,26769730,371257310.0,49959324195.0,5005000000.0
79,2019-11-01,sh601236,ºìËþÖ¤È¯,14.02,14.09,13.66,13.75,13.75,0.27,1.9636,7.0997,25842730,360354862.0,50940343651.9,5103280000.0
80,2019-11-04,sh601236,ºìËþÖ¤È¯,14.17,14.38,14.0,14.03,14.02,0.15,1.0699,8.5117,30982757,439282488.0,51485354461.3,5157880000.0
81,2019-11-05,sh601236,ºìËþÖ¤È¯,14.29,14.5,14.17,14.21,14.17,0.12,0.8469,11.938,43454181,623483588.0,51921363108.8,5201560000.0
82,2019-11-06,sh601236,ºìËþÖ¤È¯,13.94,14.22,13.86,14.21,14.29,-0.35,-2.4493,7.9405,28903345,405491331.0,50649671220.2,5074160000.0
83,2019-11-07,sh601236,ºìËþÖ¤È¯,14.01,14.07,13.8,13.85,13.94,0.07,0.5022,4.8537,17667356,246213560.0,50904009598.0,5099640000.0
84,2019-11-08,sh601236,ºìËþÖ¤È¯,13.87,14.29,13.85,14.21,14.01,-0.14,-0.9993,7.2427,26363445,371066002.0,50395332842.5,5048680000.0
85,2019-11-11,sh601236,ºìËþÖ¤È¯,13.34,13.76,13.28,13.63,13.87,-0.53,-3.8212,7.4802,27227787,368255566.0,48469627982.6,4855760000.0
86,2019-11-12,sh601236,ºìËþÖ¤È¯,13.6,13.6,13.24,13.4,13.34,0.26,1.949,6.8059,24773633,333212263.0,49414313385.6,4950400000.0
87,2019-11-13,sh601236,ºìËþÖ¤È¯,13.43,13.59,13.32,13.5,13.6,-0.17,-1.25,4.9575,18045315,242630989.0,48796634468.3,4888520000.0
88,2019-11-14,sh601236,ºìËþÖ¤È¯,13.65,13.85,13.31,13.47,13.43,0.22,1.6381,8.0808,29414261,399743317.0,49595983655.4,4968600000.0
89,2019-11-15,sh601236,ºìËþÖ¤È¯,13.46,13.82,13.43,13.56,13.65,-0.19,-1.3919,7.2011,26212000,356911251.0,48905636630.2,4899440000.0
90,2019-11-18,sh601236,ºìËþÖ¤È¯,13.63,13.77,13.43,13.46,13.46,0.17,1.263,7.422,27016171,368408431.0,49523315547.5,4961320000.0
91,2019-11-19,sh601236,ºìËþÖ¤È¯,14.08,14.08,13.56,13.63,13.63,0.45,3.3015,11.1025,40413072,557804064.0,51158347975.7,5125120000.0
92,2019-11-20,sh601236,ºìËþÖ¤È¯,13.93,14.39,13.88,14.14,14.08,-0.15,-1.0653,12.6854,46175008,653116786.0,50613337166.3,5070520000.0
93,2019-11-21,sh601236,ºìËþÖ¤È¯,14.15,14.16,13.65,13.74,13.93,0.22,1.5793,8.0389,29261524,409220202.0,51412686353.4,5150600000.0
94,2019-11-22,sh601236,ºìËþÖ¤È¯,14.62,14.66,14.09,14.3,14.15,0.47,3.3216,17.0301,61989580,889056854.0,53120386889.5,5321680000.0
95,2019-11-25,sh601236,ºìËþÖ¤È¯,15.15,15.25,14.3,14.6,14.62,0.53,3.6252,19.2007,69890458,1030286248.0,55046091749.4,5514600000.0
96,2019-11-26,sh601236,ºìËþÖ¤È¯,14.58,15.08,14.56,15.0,15.15,-0.57,-3.7624,14.189,51648070,764756706.0,52975050673.7,5307120000.0
97,2019-11-27,sh601236,ºìËþÖ¤È¯,14.58,14.82,14.31,14.42,14.58,0.0,0.0,10.3228,37575032,546944580.0,52975050673.7,5307120000.0
98,2019-11-28,sh601236,ºìËþÖ¤È¯,14.7,14.8,14.41,14.51,14.58,0.12,0.823,9.6449,35107420,513131096.0,53411059321.2,5350800000.0
99,2019-11-29,sh601236,ºìËþÖ¤È¯,14.73,15.24,14.6,14.68,14.7,0.03,0.2041,16.941,61665268,920079743.0,53520061483.1,5361720000.0
100,2019-12-02,sh601236,ºìËþÖ¤È¯,14.83,15.39,14.79,15.19,14.73,0.1,0.6789,15.6192,56853788,855254457.0,53883402022.7,5398120000.0
101,2019-12-03,sh601236,ºìËþÖ¤È¯,15.29,15.29,14.6,14.64,14.83,0.46,3.1018,17.4057,63356924,954943145.0,55554768504.8,5565560000.0
102,2019-12-04,sh601236,ºìËþÖ¤È¯,15.21,15.27,15.04,15.08,15.29,-0.08,-0.5232,10.8907,39642268,600463414.0,55264096073.2,5536440000.0
103,2019-12-05,sh601236,ºìËþÖ¤È¯,15.69,15.92,15.32,15.39,15.21,0.48,3.1558,20.6109,75023497,1174074510.0,57008130663.2,5711160000.0
104,2019-12-06,sh601236,ºìËþÖ¤È¯,15.89,15.92,15.48,15.57,15.69,0.2,1.2747,14.9737,54504393,856140318.0,57734811742.4,5783960000.0
105,2019-12-09,sh601236,ºìËþÖ¤È¯,15.8,16.15,15.73,16.04,15.89,-0.09,-0.5664,12.2726,44672407,709084930.0,57407805256.8,5751200000.0
106,2019-12-10,sh601236,ºìËþÖ¤È¯,15.75,15.84,15.44,15.63,15.8,-0.05,-0.3165,11.9329,43435606,678438603.0,57226134987.0,5733000000.0
107,2019-12-11,sh601236,ºìËþÖ¤È¯,15.77,16.27,15.61,15.65,15.75,0.02,0.127,16.2892,59292516,945671638.0,57298803094.9,5740280000.0
108,2019-12-12,sh601236,ºìËþÖ¤È¯,15.53,15.82,15.53,15.61,15.77,-0.24,-1.5219,11.005,40058225,626740778.0,56426785799.9,5652920000.0
109,2019-12-13,sh601236,ºìËþÖ¤È¯,16.54,16.98,15.7,15.9,15.53,1.01,6.5035,28.8212,104909242,1706642687.0,60096525249.8,6020560000.0
110,2019-12-16,sh601236,ºìËþÖ¤È¯,17.03,17.45,16.21,16.5,16.54,0.49,2.9625,22.9112,83396796,1400760791.0,61876893893.9,6198920000.0
111,2019-12-17,sh601236,ºìËþÖ¤È¯,17.76,18.69,16.89,17.0,17.03,0.73,4.2866,27.9335,101677893,1805819684.0,64529279833.0,6464640000.0
112,2019-12-18,sh601236,ºìËþÖ¤È¯,17.76,18.37,17.52,17.71,17.76,0.0,0.0,23.7661,86508572,1556115444.0,64529279833.0,6464640000.0
113,2019-12-19,sh601236,ºìËþÖ¤È¯,17.85,17.98,17.55,17.76,17.76,0.09,0.5068,13.5544,49338025,876284645.0,64856286318.6,6497400000.0
114,2019-12-20,sh601236,ºìËþÖ¤È¯,17.47,18.69,17.26,17.9,17.85,-0.38,-2.1289,22.553,82093046,1490050976.0,63475592268.1,6359080000.0
115,2019-12-23,sh601236,ºìËþÖ¤È¯,16.08,17.67,15.97,17.06,17.47,-1.39,-7.9565,18.7261,68162901,1154209537.0,58425158767.7,5853120000.0
116,2019-12-24,sh601236,ºìËþÖ¤È¯,16.35,16.46,16.03,16.23,16.08,0.27,1.6791,12.1627,44272334,717845590.0,59406178224.6,5951400000.0
117,2019-12-25,sh601236,ºìËþÖ¤È¯,16.53,16.87,16.11,16.22,16.35,0.18,1.1009,12.6925,46200652,761347161.0,60060191195.9,6016920000.0
118,2019-12-26,sh601236,ºìËþÖ¤È¯,17.35,17.5,16.55,16.6,16.53,0.82,4.9607,15.8039,57526093,972475202.0,63039583620.6,6315400000.0
119,2019-12-27,sh601236,ºìËþÖ¤È¯,16.57,17.6,16.5,17.15,17.35,-0.78,-4.4957,19.0151,69214806,1183112741.0,60205527411.7,6031480000.0
120,2019-12-30,sh601236,ºìËþÖ¤È¯,16.97,17.35,15.98,16.01,16.57,0.4,2.414,15.8747,57783864,973635553.0,61658889570.1,6177080000.0
121,2019-12-31,sh601236,ºìËþÖ¤È¯,16.77,17.11,16.63,16.88,16.97,-0.2,-1.1786,9.6037,34957572,588283189.0,60932208490.9,6104280000.0
122,2020-01-02,sh601236,ºìËþÖ¤È¯,16.79,17.3,16.79,17.12,16.77,0.02,0.1193,13.6472,49675977,845122667.0,61004876598.8,6111560000.0
123,2020-01-03,sh601236,ºìËþÖ¤È¯,16.77,17.0,16.53,16.59,16.79,-0.02,-0.1191,8.692,31638798,531097321.0,60932208490.9,6104280000.0
124,2020-01-06,sh601236,ºìËþÖ¤È¯,16.52,16.92,16.37,16.51,16.77,-0.25,-1.4908,10.6768,38863525,645885178.0,60023857141.9,6013280000.0
125,2020-01-07,sh601236,ºìËþÖ¤È¯,16.65,16.79,16.35,16.6,16.52,0.13,0.7869,9.7396,35452238,586850295.0,60496199843.4,6060600000.0
126,2020-01-08,sh601236,ºìËþÖ¤È¯,15.85,16.53,15.8,16.4,16.65,-0.8,-4.8048,11.3016,41137740,665155315.0,57589475526.6,5769400000.0
127,2020-01-09,sh601236,ºìËþÖ¤È¯,15.99,16.35,15.91,16.23,15.85,0.14,0.8833,7.2719,26469542,425725921.0,58098152282.0,5820360000.0
128,2020-01-10,sh601236,ºìËþÖ¤È¯,16.07,16.3,15.96,16.23,15.99,0.08,0.5003,6.037,21974673,353737830.0,58388824713.7,5849480000.0
129,2020-01-13,sh601236,ºìËþÖ¤È¯,17.68,17.68,15.8,16.1,16.07,1.61,10.0187,19.5859,71292620,1199748893.0,64238607401.3,6435520000.0
130,2020-01-14,sh601236,ºìËþÖ¤È¯,18.19,19.15,17.86,18.3,17.68,0.51,2.8846,34.9567,127242532,2340328117.0,66091644153.2,6621160000.0
131,2020-01-15,sh601236,ºìËþÖ¤È¯,18.43,19.45,18.06,18.19,18.19,0.24,1.3194,31.5179,114725215,2141965480.0,66963661448.3,6708520000.0
132,2020-01-16,sh601236,ºìËþÖ¤È¯,19.7,19.99,18.28,18.35,18.43,1.27,6.8909,30.3126,110337911,2120275727.0,71578086301.2,7170800000.0
133,2020-01-17,sh601236,ºìËþÖ¤È¯,18.9,19.58,18.76,19.4,19.7,-0.8,-4.0609,24.4766,89094905,1702759396.0,68671361984.4,6879600000.0
134,2020-01-20,sh601236,ºìËþÖ¤È¯,19.24,19.26,18.41,18.63,18.9,0.34,1.7989,16.7798,61078402,1152639361.0,69906719819.0,7003360000.0
135,2020-01-21,sh601236,ºìËþÖ¤È¯,18.59,19.47,18.56,18.89,19.24,-0.65,-3.3784,16.4035,59708688,1131047835.0,67545006311.6,6766760000.0
136,2020-01-22,sh601236,ºìËþÖ¤È¯,19.37,19.88,18.34,18.4,18.59,0.78,4.1958,19.8556,72274467,1381019354.0,70379062520.5,7050680000.0
137,2020-01-23,sh601236,ºìËþÖ¤È¯,18.06,19.13,17.58,18.64,19.37,-1.31,-6.763,19.112,69567827,1286499941.0,65619301451.8,6573840000.0
138,2020-02-03,sh601236,ºìËþÖ¤È¯,16.25,16.25,16.25,16.25,18.06,-1.81,-10.0221,1.5945,5804000,94315000.0,59042837685.0,5915000000.0
139,2020-02-04,sh601236,ºìËþÖ¤È¯,15.75,15.99,14.63,14.63,16.25,-0.5,-3.0769,22.0858,80392249,1246296900.0,57226134987.0,5733000000.0
140,2020-02-05,sh601236,ºìËþÖ¤È¯,16.05,16.49,15.43,15.77,15.75,0.3,1.9048,18.8844,68739153,1099041698.0,58316156605.8,5842200000.0
141,2020-02-06,sh601236,ºìËþÖ¤È¯,16.78,17.03,15.77,15.9,16.05,0.73,4.5483,21.9571,79923764,1314746804.0,60968542544.9,6107920000.0
142,2020-02-07,sh601236,ºìËþÖ¤È¯,16.86,17.28,16.5,16.6,16.78,0.08,0.4768,17.5457,63866347,1079053575.0,61259214976.6,6137040000.0
143,2020-02-10,sh601236,ºìËþÖ¤È¯,16.99,17.27,16.43,16.44,16.86,0.13,0.7711,12.8396,46735988,791673722.0,61731557678.0,6184360000.0
144,2020-02-11,sh601236,ºìËþÖ¤È¯,17.44,18.5,17.29,17.71,16.99,0.45,2.6486,19.3859,70564767,1255382721.0,63366590106.2,6348160000.0
145,2020-02-12,sh601236,ºìËþÖ¤È¯,18.0,18.25,17.31,17.58,17.44,0.56,3.211,20.0364,72932599,1297431369.0,65401297128.0,6552000000.0
146,2020-02-13,sh601236,ºìËþÖ¤È¯,17.26,18.11,17.19,17.78,18.0,-0.74,-4.1111,17.5031,63711399,1117217250.0,62712577135.0,6282640000.0
147,2020-02-14,sh601236,ºìËþÖ¤È¯,17.74,18.03,17.03,17.13,17.26,0.48,2.781,18.6964,68054716,1198527201.0,64456611725.0,6457360000.0
148,2020-02-17,sh601236,ºìËþÖ¤È¯,18.94,19.3,17.94,18.18,17.74,1.2,6.7644,24.4201,88889335,1642174440.0,68816698200.2,6894160000.0
149,2020-02-18,sh601236,ºìËþÖ¤È¯,18.6,18.96,18.33,18.7,18.94,-0.34,-1.7951,17.7341,64552232,1201389898.0,67581340365.6,6770400000.0
150,2020-02-19,sh601236,ºìËþÖ¤È¯,18.39,19.29,18.3,18.61,18.6,-0.21,-1.129,19.9987,72795335,1370709616.0,66818325232.4,6693960000.0
151,2020-02-20,sh601236,ºìËþÖ¤È¯,20.23,20.23,18.3,18.4,18.39,1.84,10.0054,29.7908,108438479,2086694684.0,73503791161.1,7363720000.0
152,2020-02-21,sh601236,ºìËþÖ¤È¯,21.08,22.23,20.23,20.88,20.23,0.85,4.2017,36.8131,133999508,2818515671.0,76592185747.7,7673120000.0
153,2020-02-24,sh601236,ºìËþÖ¤È¯,23.19,23.19,20.65,20.65,21.08,2.11,10.0095,34.2146,124541224,2771179873.0,84258671133.2,8441160000.0
154,2020-02-25,sh601236,ºìËþÖ¤È¯,24.79,25.5,21.66,22.68,23.19,1.6,6.8995,36.3826,132432589,3074425819.0,90072119766.8,9023560000.0
155,2020-02-26,sh601236,ºìËþÖ¤È¯,22.7,24.99,22.49,23.59,24.79,-2.09,-8.4308,25.8558,94115125,2237174307.0,82478302489.2,8262800000.0
