,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
38,2000-08-21,sz000989,æ≈ ÷• Ã√,22.77,23.01,22.7,23.0,23.01,-0.24,-1.043,1.0847,433863,9881746.87,2928677400.0,910800000.0
39,2000-08-22,sz000989,æ≈ ÷• Ã√,22.61,22.91,22.55,22.9,22.77,-0.16,-0.7027,1.0803,432100,9824267.5,2908098200.0,904400000.0
40,2000-08-23,sz000989,æ≈ ÷• Ã√,22.25,22.7,22.0,22.5,22.61,-0.36,-1.5922,2.5675,1027009,22897146.8,2861795000.0,890000000.0
41,2000-08-24,sz000989,æ≈ ÷• Ã√,22.71,22.98,22.3,22.3,22.25,0.46,2.0674,1.0839,433556,9847008.5,2920960200.0,908400000.0
42,2000-08-25,sz000989,æ≈ ÷• Ã√,22.99,23.0,22.65,22.71,22.71,0.28,1.2329,1.017,406783,9291798.06,2956973800.0,919600000.0
43,2000-08-28,sz000989,æ≈ ÷• Ã√,23.29,23.39,22.76,22.76,22.99,0.3,1.3049,2.4886,995446,23060055.8,2995559800.0,931600000.0
44,2000-08-29,sz000989,æ≈ ÷• Ã√,24.23,24.66,22.99,23.4,23.29,0.94,4.0361,10.2662,4106492,98711520.65,3116462600.0,969200000.0
45,2000-08-30,sz000989,æ≈ ÷• Ã√,24.98,25.3,24.05,24.46,24.23,0.75,3.0953,14.4586,5783446,143027020.39,3212927600.0,999200000.0
46,2000-08-31,sz000989,æ≈ ÷• Ã√,23.94,25.1,23.9,25.08,24.98,-1.04,-4.1633,5.1373,2054935,50038610.32,3079162800.0,957600000.0
47,2000-09-01,sz000989,æ≈ ÷• Ã√,23.57,24.18,23.53,23.7,23.94,-0.37,-1.5455,2.2524,900945,21455886.0,3031573400.0,942800000.0
48,2000-09-04,sz000989,æ≈ ÷• Ã√,24.79,24.98,23.57,23.57,23.57,1.22,5.1761,6.4368,2574714,63021088.19,3188489800.0,991600000.0
49,2000-09-05,sz000989,æ≈ ÷• Ã√,23.96,24.89,23.83,24.88,24.79,-0.83,-3.3481,2.1805,872194,21289495.17,3081735200.0,958400000.0
50,2000-09-06,sz000989,æ≈ ÷• Ã√,23.68,24.28,23.65,23.9,23.96,-0.28,-1.1686,1.9482,779284,18595905.27,3045721600.0,947200000.0
51,2000-09-07,sz000989,æ≈ ÷• Ã√,24.99,25.5,23.72,23.78,23.68,1.31,5.5321,12.2583,4903316,121702610.86,3214213800.0,999600000.0
52,2000-09-08,sz000989,æ≈ ÷• Ã√,24.61,26.28,24.47,25.7,24.99,-0.38,-1.5206,16.7742,6709663,170193906.66,3165338200.0,984400000.0
53,2000-09-11,sz000989,æ≈ ÷• Ã√,24.7,24.9,24.35,24.5,24.61,0.09,0.3657,3.6146,1445849,35584789.05,3176914000.0,988000000.0
54,2000-09-12,sz000989,æ≈ ÷• Ã√,24.32,24.87,24.05,24.82,24.7,-0.38,-1.5385,2.0717,828685,20198235.0,3128038400.0,972800000.0
55,2000-09-13,sz000989,æ≈ ÷• Ã√,24.35,24.58,24.07,24.3,24.32,0.03,0.1234,1.4388,575539,13964025.64,3131897000.0,974000000.0
56,2000-09-14,sz000989,æ≈ ÷• Ã√,24.18,24.45,24.12,24.27,24.35,-0.17,-0.6982,1.0135,405385,9806370.0,3110031600.0,967200000.0
57,2000-09-15,sz000989,æ≈ ÷• Ã√,23.92,24.3,23.85,24.25,24.18,-0.26,-1.0753,1.3367,534683,12816587.69,3076590400.0,956800000.0
58,2000-09-18,sz000989,æ≈ ÷• Ã√,23.71,24.01,23.62,23.95,23.92,-0.21,-0.8779,1.2453,498131,11811069.68,3049580200.0,948400000.0
59,2000-09-19,sz000989,æ≈ ÷• Ã√,22.99,23.71,22.9,23.71,23.71,-0.72,-3.0367,1.897,758780,17598702.71,2956973800.0,919600000.0
60,2000-09-20,sz000989,æ≈ ÷• Ã√,22.98,23.47,22.88,22.96,22.99,-0.01,-0.0435,1.1893,475723,10960060.59,2955687600.0,919200000.0
61,2000-09-21,sz000989,æ≈ ÷• Ã√,23.5,24.0,22.99,23.1,22.98,0.52,2.2628,3.4692,1387698,32851596.91,3022570000.0,940000000.0
62,2000-09-22,sz000989,æ≈ ÷• Ã√,23.59,24.49,23.5,23.5,23.5,0.09,0.383,5.6938,2277506,55051487.54,3034145800.0,943600000.0
63,2000-09-25,sz000989,æ≈ ÷• Ã√,23.84,24.0,23.4,23.6,23.59,0.25,1.0598,2.4728,989102,23481933.59,3066300800.0,953600000.0
64,2000-09-26,sz000989,æ≈ ÷• Ã√,23.75,24.05,23.63,24.05,23.84,-0.09,-0.3775,0.72,288010,6876174.3,3054725000.0,950000000.0
65,2000-09-27,sz000989,æ≈ ÷• Ã√,23.7,23.84,23.4,23.74,23.75,-0.05,-0.2105,1.0366,414649,9769139.89,3048294000.0,948000000.0
66,2000-09-28,sz000989,æ≈ ÷• Ã√,23.39,23.88,23.2,23.45,23.7,-0.31,-1.308,0.8978,359119,8389298.07,3008421800.0,935600000.0
67,2000-09-29,sz000989,æ≈ ÷• Ã√,23.69,24.2,23.33,23.6,23.39,0.3,1.2826,2.4313,972538,23299242.59,3047007800.0,947600000.0
68,2000-10-09,sz000989,æ≈ ÷• Ã√,23.5,23.94,23.3,23.8,23.69,-0.19,-0.802,0.8343,333732,7845022.52,3022570000.0,940000000.0
69,2000-10-10,sz000989,æ≈ ÷• Ã√,23.68,23.85,23.5,23.5,23.5,0.18,0.766,0.7388,295526,6996609.0,3045721600.0,947200000.0
70,2000-10-11,sz000989,æ≈ ÷• Ã√,23.92,24.28,23.68,23.85,23.68,0.24,1.0135,1.2437,497483,11967334.92,3076590400.0,956800000.0
71,2000-10-12,sz000989,æ≈ ÷• Ã√,23.78,24.2,23.4,23.91,23.92,-0.14,-0.5853,1.2318,492737,11671951.08,3058583600.0,951200000.0
72,2000-10-13,sz000989,æ≈ ÷• Ã√,23.19,23.8,23.1,23.68,23.78,-0.59,-2.4811,1.724,689614,16101557.17,2982697800.0,927600000.0
73,2000-10-16,sz000989,æ≈ ÷• Ã√,23.02,23.35,22.99,23.2,23.19,-0.17,-0.7331,1.0239,409566,9473589.95,2960832400.0,920800000.0
74,2000-10-17,sz000989,æ≈ ÷• Ã√,23.26,23.3,22.92,23.02,23.02,0.24,1.0426,0.5484,219356,5060299.56,2991701200.0,930400000.0
75,2000-10-18,sz000989,æ≈ ÷• Ã√,23.3,23.49,22.98,23.26,23.26,0.04,0.172,0.6475,258993,5994281.49,2996846000.0,932000000.0
76,2000-10-19,sz000989,æ≈ ÷• Ã√,23.3,23.48,23.13,23.3,23.3,0.0,0.0,0.3445,137812,3210485.45,2996846000.0,932000000.0
77,2000-10-20,sz000989,æ≈ ÷• Ã√,23.81,24.0,23.29,23.3,23.3,0.51,2.1888,1.6474,658949,15669924.49,3062442200.0,952400000.0
78,2000-10-23,sz000989,æ≈ ÷• Ã√,24.12,24.3,23.61,23.98,23.81,0.31,1.302,2.0638,825505,19910211.91,3102314400.0,964800000.0
79,2000-10-24,sz000989,æ≈ ÷• Ã√,24.19,24.27,23.82,24.22,24.12,0.07,0.2902,1.0812,432489,10378753.61,3111317800.0,967600000.0
80,2000-10-25,sz000989,æ≈ ÷• Ã√,24.24,24.84,24.19,24.19,24.19,0.05,0.2067,3.5981,1439223,35324640.6,3117748800.0,969600000.0
81,2000-10-26,sz000989,æ≈ ÷• Ã√,24.0,24.45,23.95,24.24,24.24,-0.24,-0.9901,1.3165,526599,12704730.18,3086880000.0,960000000.0
82,2000-10-27,sz000989,æ≈ ÷• Ã√,24.54,24.97,24.35,24.35,24.0,0.54,2.25,2.6051,1042025,25717165.56,3156334800.0,981600000.0
83,2000-10-30,sz000989,æ≈ ÷• Ã√,24.71,24.9,24.65,24.78,24.54,0.17,0.6927,1.526,610392,15119917.03,3178200200.0,988400000.0
84,2000-10-31,sz000989,æ≈ ÷• Ã√,24.15,24.8,24.1,24.8,24.71,-0.56,-2.2663,1.2953,518101,12592717.22,3106173000.0,966000000.0
85,2000-11-01,sz000989,æ≈ ÷• Ã√,24.27,24.3,23.9,24.09,24.15,0.12,0.4969,0.9978,399105,9610371.84,3121607400.0,970800000.0
86,2000-11-02,sz000989,æ≈ ÷• Ã√,24.19,24.4,24.15,24.4,24.27,-0.08,-0.3296,0.7955,318209,7716645.8,3111317800.0,967600000.0
87,2000-11-03,sz000989,æ≈ ÷• Ã√,24.09,24.2,23.9,24.1,24.19,-0.1,-0.4134,0.82,328007,7883546.83,3098455800.0,963600000.0
88,2000-11-06,sz000989,æ≈ ÷• Ã√,24.35,24.78,24.16,24.28,24.09,0.26,1.0793,0.9502,380081,9303037.74,3131897000.0,974000000.0
89,2000-11-07,sz000989,æ≈ ÷• Ã√,24.87,24.95,24.3,24.45,24.35,0.52,2.1355,2.8619,1144758,28298782.67,3198779400.0,994800000.0
90,2000-11-08,sz000989,æ≈ ÷• Ã√,25.23,25.48,24.9,25.0,24.87,0.36,1.4475,3.2866,1314636,33132897.45,3245082600.0,1009200000.0
91,2000-11-09,sz000989,æ≈ ÷• Ã√,24.95,25.4,24.85,25.4,25.23,-0.28,-1.1098,2.2528,901112,22628151.98,3209069000.0,998000000.0
92,2000-11-10,sz000989,æ≈ ÷• Ã√,24.84,25.0,24.75,25.0,24.95,-0.11,-0.4409,1.8536,741430,18423119.06,3194920800.0,993600000.0
93,2000-11-13,sz000989,æ≈ ÷• Ã√,24.88,25.08,24.71,24.85,24.84,0.04,0.161,1.3806,552253,13739141.38,3200065600.0,995200000.0
94,2000-11-14,sz000989,æ≈ ÷• Ã√,25.09,25.23,24.7,24.88,24.88,0.21,0.8441,1.4597,583877,14612777.48,3227075800.0,1003600000.0
95,2000-11-15,sz000989,æ≈ ÷• Ã√,25.19,25.65,24.89,25.09,25.09,0.1,0.3986,2.7657,1106263,28011668.1,3239937800.0,1007600000.0
96,2000-11-16,sz000989,æ≈ ÷• Ã√,25.44,25.7,25.14,25.14,25.19,0.25,0.9925,2.1461,858427,21890634.63,3272092800.0,1017600000.0
97,2000-11-17,sz000989,æ≈ ÷• Ã√,25.11,25.58,25.08,25.44,25.44,-0.33,-1.2972,1.3694,547748,13845007.97,3229648200.0,1004400000.0
98,2000-11-20,sz000989,æ≈ ÷• Ã√,24.85,25.1,24.81,25.1,25.11,-0.26,-1.0354,1.1551,462051,11509465.4,3196207000.0,994000000.0
99,2000-11-21,sz000989,æ≈ ÷• Ã√,24.81,25.05,24.79,24.8,24.85,-0.04,-0.161,1.1525,460991,11477569.67,3191062200.0,992400000.0
100,2000-11-22,sz000989,æ≈ ÷• Ã√,25.2,25.37,24.76,24.93,24.81,0.39,1.5719,1.4132,565273,14127603.0,3241224000.0,1008000000.0
101,2000-11-23,sz000989,æ≈ ÷• Ã√,25.0,25.44,24.95,25.2,25.2,-0.2,-0.7937,1.3286,531428,13401671.39,3215500000.0,1000000000.0
102,2000-11-24,sz000989,æ≈ ÷• Ã√,24.57,25.53,24.5,25.0,25.0,-0.43,-1.72,1.6324,652951,16340103.15,3160193400.0,982800000.0
103,2000-11-27,sz000989,æ≈ ÷• Ã√,24.21,24.5,24.12,24.2,24.57,-0.36,-1.4652,1.3302,532079,12928242.38,3113890200.0,968400000.0
104,2000-11-28,sz000989,æ≈ ÷• Ã√,24.5,24.9,24.2,24.2,24.21,0.29,1.1979,0.6748,269910,6638092.48,3151190000.0,980000000.0
105,2000-11-29,sz000989,æ≈ ÷• Ã√,24.54,24.9,24.35,24.8,24.5,0.04,0.1633,0.6393,255713,6280060.7,3156334800.0,981600000.0
106,2000-11-30,sz000989,æ≈ ÷• Ã√,24.26,24.58,24.0,24.55,24.54,-0.28,-1.141,0.6192,247680,6011816.56,3120321200.0,970400000.0
107,2000-12-01,sz000989,æ≈ ÷• Ã√,24.31,24.68,24.2,24.2,24.26,0.05,0.2061,0.671,268408,6532376.04,3126752200.0,972400000.0
108,2000-12-04,sz000989,æ≈ ÷• Ã√,24.48,24.5,24.1,24.35,24.31,0.17,0.6993,0.7431,297227,7230840.53,3148617600.0,979200000.0
109,2000-12-05,sz000989,æ≈ ÷• Ã√,24.41,24.68,24.28,24.68,24.48,-0.07,-0.2859,0.698,279214,6794340.52,3139614200.0,976400000.0
110,2000-12-06,sz000989,æ≈ ÷• Ã√,24.24,24.67,24.2,24.42,24.41,-0.17,-0.6964,0.851,340410,8278242.65,3117748800.0,969600000.0
111,2000-12-07,sz000989,æ≈ ÷• Ã√,24.09,24.31,24.05,24.24,24.24,-0.15,-0.6188,0.6949,277950,6709257.0,3098455800.0,963600000.0
112,2000-12-08,sz000989,æ≈ ÷• Ã√,24.47,24.63,24.09,24.1,24.09,0.38,1.5774,0.3787,151491,3672738.61,3147331400.0,978800000.0
113,2000-12-11,sz000989,æ≈ ÷• Ã√,24.09,24.5,24.05,24.47,24.47,-0.38,-1.5529,0.5301,212038,5122590.08,3098455800.0,963600000.0
114,2000-12-12,sz000989,æ≈ ÷• Ã√,24.61,24.76,24.09,24.09,24.09,0.52,2.1586,0.6354,254179,6220612.91,3165338200.0,984400000.0
115,2000-12-13,sz000989,æ≈ ÷• Ã√,24.7,24.9,24.47,24.65,24.61,0.09,0.3657,0.6981,279255,6910058.5,3176914000.0,988000000.0
116,2000-12-14,sz000989,æ≈ ÷• Ã√,24.33,24.8,24.2,24.77,24.7,-0.37,-1.498,0.4191,167651,4120788.81,3129324600.0,973200000.0
117,2000-12-15,sz000989,æ≈ ÷• Ã√,24.97,25.1,24.27,24.33,24.33,0.64,2.6305,1.2624,504973,12489689.56,3211641400.0,998800000.0
118,2000-12-18,sz000989,æ≈ ÷• Ã√,25.39,25.71,25.08,25.11,24.97,0.42,1.682,2.8955,1158180,29437106.12,3265661800.0,1015600000.0
119,2000-12-19,sz000989,æ≈ ÷• Ã√,25.5,25.7,25.0,25.0,25.39,0.11,0.4332,1.845,737991,18799043.16,3279810000.0,1020000000.0
120,2000-12-20,sz000989,æ≈ ÷• Ã√,25.8,26.0,25.6,25.68,25.5,0.3,1.1765,2.4044,961743,24843159.17,3318396000.0,1032000000.0
121,2000-12-21,sz000989,æ≈ ÷• Ã√,25.53,26.05,25.51,25.88,25.8,-0.27,-1.0465,1.464,585600,15052425.02,3283668600.0,1021200000.0
122,2000-12-22,sz000989,æ≈ ÷• Ã√,25.26,25.61,25.08,25.53,25.53,-0.27,-1.0576,1.7501,700029,17707744.76,3248941200.0,1010400000.0
123,2000-12-25,sz000989,æ≈ ÷• Ã√,25.67,25.8,25.22,25.26,25.26,0.41,1.6231,1.0833,433331,11110500.47,3301675400.0,1026800000.0
124,2000-12-26,sz000989,æ≈ ÷• Ã√,25.76,25.97,25.6,25.88,25.67,0.09,0.3506,1.2395,495804,12762578.56,3313251200.0,1030400000.0
125,2000-12-27,sz000989,æ≈ ÷• Ã√,25.42,25.91,25.38,25.76,25.76,-0.34,-1.3199,0.8767,350681,8973389.66,3269520400.0,1016800000.0
126,2000-12-28,sz000989,æ≈ ÷• Ã√,25.15,25.51,25.08,25.5,25.42,-0.27,-1.0622,1.2054,482155,12205641.07,3234793000.0,1006000000.0
127,2000-12-29,sz000989,æ≈ ÷• Ã√,0.0,0.0,0.0,0.0,25.15,,,0.0,0,0.0,3234793000.0,1006000000.0
128,2001-01-02,sz000989,æ≈ ÷• Ã√,26.82,27.18,25.3,25.58,25.15,1.67,6.6402,4.7129,1885172,50356762.95,3449588400.0,1072800000.0
129,2001-01-03,sz000989,æ≈ ÷• Ã√,26.9,27.53,26.55,27.0,26.82,0.08,0.2983,4.3688,1747506,47309701.99,3459878000.0,1076000000.0
130,2001-01-04,sz000989,æ≈ ÷• Ã√,26.64,27.0,26.45,26.98,26.9,-0.26,-0.9665,1.6389,655578,17511253.36,3426436800.0,1065600000.0
131,2001-01-05,sz000989,æ≈ ÷• Ã√,27.0,27.38,26.52,26.6,26.64,0.36,1.3514,1.4273,570938,15439002.72,3472740000.0,1080000000.0
132,2001-01-08,sz000989,æ≈ ÷• Ã√,26.66,27.36,26.5,27.15,27.0,-0.34,-1.2593,1.3011,520420,13958504.61,3429009200.0,1066400000.0
133,2001-01-09,sz000989,æ≈ ÷• Ã√,26.52,27.05,26.28,26.67,26.66,-0.14,-0.5251,0.9994,399750,10624750.71,3411002400.0,1060800000.0
134,2001-01-10,sz000989,æ≈ ÷• Ã√,26.69,27.02,26.6,26.61,26.52,0.17,0.641,1.1489,459573,12309944.34,3432867800.0,1067600000.0
135,2001-01-11,sz000989,æ≈ ÷• Ã√,27.1,27.38,26.6,26.76,26.69,0.41,1.5362,1.2813,512512,13822878.27,3485602000.0,1084000000.0
136,2001-01-12,sz000989,æ≈ ÷• Ã√,26.68,27.1,26.5,27.1,27.1,-0.42,-1.5498,0.8562,342463,9158069.08,3431581600.0,1067200000.0
137,2001-01-15,sz000989,æ≈ ÷• Ã√,25.33,26.6,25.0,26.6,26.68,-1.35,-5.06,2.4491,979653,25130088.46,3257944600.0,1013200000.0
138,2001-01-16,sz000989,æ≈ ÷• Ã√,25.27,25.58,24.9,25.0,25.33,-0.06,-0.2369,1.0838,433523,10932285.38,3250227400.0,1010800000.0
139,2001-01-17,sz000989,æ≈ ÷• Ã√,25.15,25.49,25.11,25.26,25.27,-0.12,-0.4749,0.583,233200,5886601.0,3234793000.0,1006000000.0
140,2001-01-18,sz000989,æ≈ ÷• Ã√,25.09,25.4,25.06,25.2,25.15,-0.06,-0.2386,0.7215,288616,7276516.21,3227075800.0,1003600000.0
141,2001-01-19,sz000989,æ≈ ÷• Ã√,25.51,25.7,25.1,25.29,25.09,0.42,1.674,0.622,248793,6340704.5,3281096200.0,1020400000.0
142,2001-02-05,sz000989,æ≈ ÷• Ã√,24.18,25.5,24.0,25.5,25.51,-1.33,-5.2136,1.4638,585502,14374642.96,3110031600.0,967200000.0
143,2001-02-06,sz000989,æ≈ ÷• Ã√,23.97,24.15,23.28,24.15,24.18,-0.21,-0.8685,0.9093,363711,8606947.93,3083021400.0,958800000.0
144,2001-02-07,sz000989,æ≈ ÷• Ã√,23.56,24.19,23.48,23.98,23.97,-0.41,-1.7105,0.4747,189891,4501500.18,3030287200.0,942400000.0
145,2001-02-08,sz000989,æ≈ ÷• Ã√,23.16,23.99,23.15,23.53,23.56,-0.4,-1.6978,0.5094,203750,4790149.38,2978839200.0,926400000.0
146,2001-02-09,sz000989,æ≈ ÷• Ã√,23.63,23.88,23.21,23.5,23.16,0.47,2.0294,0.6328,253126,5932570.14,3039290600.0,945200000.0
147,2001-02-12,sz000989,æ≈ ÷• Ã√,23.7,23.89,23.1,23.6,23.63,0.07,0.2962,0.3552,142074,3326485.55,3048294000.0,948000000.0
148,2001-02-13,sz000989,æ≈ ÷• Ã√,23.43,23.86,23.28,23.7,23.7,-0.27,-1.1392,0.8618,344700,8081551.08,3013566600.0,937200000.0
149,2001-02-14,sz000989,æ≈ ÷• Ã√,23.6,23.6,23.35,23.39,23.43,0.17,0.7256,0.1766,70630,1658692.5,3035432000.0,944000000.0
150,2001-02-15,sz000989,æ≈ ÷• Ã√,23.57,23.72,23.2,23.5,23.6,-0.03,-0.1271,0.203,81210,1913749.56,3031573400.0,942800000.0
151,2001-02-16,sz000989,æ≈ ÷• Ã√,23.97,24.59,23.25,23.5,23.57,0.4,1.6971,1.0189,407543,9827176.19,3083021400.0,958800000.0
152,2001-02-19,sz000989,æ≈ ÷• Ã√,24.07,24.12,23.78,23.97,23.97,0.1,0.4172,0.3793,151702,3634937.12,3095883400.0,962800000.0
153,2001-02-20,sz000989,æ≈ ÷• Ã√,23.73,24.2,23.66,24.05,24.07,-0.34,-1.4125,0.4515,180600,4328451.5,3052152600.0,949200000.0
154,2001-02-21,sz000989,æ≈ ÷• Ã√,23.5,23.8,23.4,23.4,23.73,-0.23,-0.9692,0.3404,136140,3204511.6,3022570000.0,940000000.0
155,2001-02-22,sz000989,æ≈ ÷• Ã√,23.6,23.97,23.3,23.4,23.5,0.1,0.4255,0.2366,94659,2236463.15,3035432000.0,944000000.0
156,2001-02-23,sz000989,æ≈ ÷• Ã√,23.96,24.0,23.5,23.5,23.6,0.36,1.5254,0.2851,114037,2702267.92,3081735200.0,958400000.0
157,2001-02-26,sz000989,æ≈ ÷• Ã√,24.3,24.34,23.8,24.01,23.96,0.34,1.419,0.4426,177055,4279026.3,3125466000.0,972000000.0
158,2001-02-27,sz000989,æ≈ ÷• Ã√,24.3,24.4,24.1,24.4,24.3,0.0,0.0,0.4241,169656,4119887.67,3125466000.0,972000000.0
159,2001-02-28,sz000989,æ≈ ÷• Ã√,24.1,24.3,23.85,24.3,24.3,-0.2,-0.823,0.1972,78874,1901909.1,3099742000.0,964000000.0
