,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
50,2019-12-27,sz300793,º—∫Ã÷«ƒ‹,52.75,55.54,52.66,53.59,53.71,-0.96,-1.7874,22.3615,9320270,504802215.47,8792370000.0,2198620000.0
51,2019-12-30,sz300793,º—∫Ã÷«ƒ‹,48.1,50.97,47.58,50.8,52.75,-4.65,-8.8152,22.1711,9240898,450614928.57,8017308000.0,2004808000.0
52,2019-12-31,sz300793,º—∫Ã÷«ƒ‹,48.45,48.86,47.94,47.94,48.1,0.35,0.7277,8.5728,3573153,173260588.55,8075646000.0,2019396000.0
53,2020-01-02,sz300793,º—∫Ã÷«ƒ‹,50.96,52.02,48.5,49.15,48.45,2.51,5.1806,17.9537,7483093,377866687.07,8494012800.0,2124012800.0
54,2020-01-03,sz300793,º—∫Ã÷«ƒ‹,50.71,51.99,50.5,51.18,50.96,-0.25,-0.4906,14.8035,6170107,316306246.72,8452342800.0,2113592800.0
55,2020-01-06,sz300793,º—∫Ã÷«ƒ‹,50.01,50.62,48.8,49.1,50.71,-0.7,-1.3804,10.6906,4455857,221648222.45,8335666800.0,2084416800.0
56,2020-01-07,sz300793,º—∫Ã÷«ƒ‹,51.32,52.15,50.01,50.02,50.01,1.31,2.6195,13.0493,5438967,278854855.3,8554017600.0,2139017600.0
57,2020-01-08,sz300793,º—∫Ã÷«ƒ‹,50.22,52.2,49.98,50.02,51.32,-1.1,-2.1434,12.9036,5378208,275187745.46,8370669600.0,2093169600.0
58,2020-01-09,sz300793,º—∫Ã÷«ƒ‹,51.18,51.8,50.7,50.7,50.22,0.96,1.9116,9.4046,3919842,200644353.39,8530682400.0,2133182400.0
59,2020-01-10,sz300793,º—∫Ã÷«ƒ‹,52.7,53.95,50.66,51.34,51.18,1.52,2.9699,18.1226,7553511,395978030.12,8784036000.0,2196536000.0
60,2020-01-13,sz300793,º—∫Ã÷«ƒ‹,53.11,53.89,52.66,52.81,52.7,0.41,0.778,13.4392,5601443,298213298.71,8852374800.0,2213624800.0
61,2020-01-14,sz300793,º—∫Ã÷«ƒ‹,52.06,53.95,52.0,52.75,53.11,-1.05,-1.977,13.3703,5572761,294721376.67,8677360800.0,2169860800.0
62,2020-01-15,sz300793,º—∫Ã÷«ƒ‹,52.49,53.24,51.5,51.66,52.06,0.43,0.826,10.0427,4185802,219240555.76,8749033200.0,2187783200.0
63,2020-01-16,sz300793,º—∫Ã÷«ƒ‹,53.63,53.99,51.9,52.0,52.49,1.14,2.1718,15.9392,6643468,351907112.11,8939048400.0,2235298400.0
64,2020-01-17,sz300793,º—∫Ã÷«ƒ‹,50.59,53.39,50.55,53.38,53.63,-3.04,-5.6685,17.5113,7298710,377825417.46,8432341200.0,2108591200.0
65,2020-01-20,sz300793,º—∫Ã÷«ƒ‹,50.53,51.0,49.29,50.02,50.59,-0.06,-0.1186,8.2401,3434483,172445568.38,8422340400.0,2106090400.0
66,2020-01-21,sz300793,º—∫Ã÷«ƒ‹,50.23,51.52,50.15,50.25,50.53,-0.3,-0.5937,6.9833,2910634,147926766.58,8372336400.0,2093586400.0
67,2020-01-22,sz300793,º—∫Ã÷«ƒ‹,50.03,50.79,48.3,50.0,50.23,-0.2,-0.3982,8.4028,3502278,173332661.64,8339000400.0,2085250400.0
68,2020-01-23,sz300793,º—∫Ã÷«ƒ‹,46.24,50.02,45.22,49.6,50.03,-3.79,-7.5755,11.1382,4642410,221436481.65,7707283200.0,1927283200.0
69,2020-02-03,sz300793,º—∫Ã÷«ƒ‹,41.62,41.62,41.62,41.62,46.24,-4.62,-9.9913,0.4297,179100,7454142.0,6937221600.0,1734721600.0
70,2020-02-04,sz300793,º—∫Ã÷«ƒ‹,39.04,39.87,37.46,37.46,41.62,-2.58,-6.1989,15.6415,6519366,252162242.87,6507187200.0,1627187200.0
71,2020-02-05,sz300793,º—∫Ã÷«ƒ‹,39.43,40.55,38.8,38.82,39.04,0.39,0.999,12.3126,5131906,204096643.56,6572192400.0,1643442400.0
72,2020-02-06,sz300793,º—∫Ã÷«ƒ‹,41.03,41.1,39.58,39.58,39.43,1.6,4.0578,12.4668,5196161,210392562.54,6838880400.0,1710130400.0
73,2020-02-07,sz300793,º—∫Ã÷«ƒ‹,41.58,42.65,40.54,40.65,41.03,0.55,1.3405,10.7836,4494584,186924966.9,6930554400.0,1733054400.0
74,2020-02-10,sz300793,º—∫Ã÷«ƒ‹,42.49,43.13,41.6,41.6,41.58,0.91,2.1886,8.3735,3490076,148007612.62,7082233200.0,1770983200.0
75,2020-02-11,sz300793,º—∫Ã÷«ƒ‹,44.5,46.3,41.05,42.49,42.49,2.01,4.7305,17.544,7312340,321053494.19,7417260000.0,1854760000.0
76,2020-02-12,sz300793,º—∫Ã÷«ƒ‹,44.21,44.38,42.8,43.18,44.5,-0.29,-0.6517,11.6452,4853724,212505019.05,7368922800.0,1842672800.0
77,2020-02-13,sz300793,º—∫Ã÷«ƒ‹,42.93,44.3,42.81,43.68,44.21,-1.28,-2.8953,11.5778,4825623,209188513.54,7155572400.0,1789322400.0
78,2020-02-14,sz300793,º—∫Ã÷«ƒ‹,43.35,44.28,42.51,42.7,42.93,0.42,0.9783,9.0704,3780534,164567827.3,7225578000.0,1806828000.0
79,2020-02-17,sz300793,º—∫Ã÷«ƒ‹,45.09,45.12,43.02,43.28,43.35,1.74,4.0138,12.0553,5024643,223356460.23,7515601200.0,1879351200.0
80,2020-02-18,sz300793,º—∫Ã÷«ƒ‹,46.25,46.71,45.03,45.4,45.09,1.16,2.5726,13.7735,5740778,264032463.32,7708950000.0,1927700000.0
81,2020-02-19,sz300793,º—∫Ã÷«ƒ‹,45.11,47.37,45.02,46.29,46.25,-1.14,-2.4649,15.0381,6267870,290328961.27,7518934800.0,1880184800.0
82,2020-02-20,sz300793,º—∫Ã÷«ƒ‹,46.59,46.59,44.59,45.21,45.11,1.48,3.2809,12.2616,5110631,232635628.66,7765621200.0,1941871200.0
83,2020-02-21,sz300793,º—∫Ã÷«ƒ‹,47.58,48.6,46.1,46.2,46.59,0.99,2.1249,19.741,8228062,387703415.6,7930634400.0,1983134400.0
84,2020-02-24,sz300793,º—∫Ã÷«ƒ‹,48.25,48.8,46.37,47.38,47.58,0.67,1.4082,19.5538,8150038,388590214.28,8042310000.0,2011060000.0
85,2020-02-25,sz300793,º—∫Ã÷«ƒ‹,46.31,47.15,43.51,46.35,48.25,-1.94,-4.0207,18.583,7745410,357194342.1,7718950800.0,1930200800.0
86,2020-02-26,sz300793,º—∫Ã÷«ƒ‹,43.11,45.8,43.0,45.2,46.31,-3.2,-6.91,12.6454,5270586,234808739.15,7185574800.0,1796824800.0
87,2020-02-27,sz300793,º—∫Ã÷«ƒ‹,44.14,44.28,43.13,43.36,43.11,1.03,2.3892,8.7013,3626721,158913424.35,7357255200.0,1839755200.0
88,2020-02-28,sz300793,º—∫Ã÷«ƒ‹,39.93,42.69,39.79,42.0,44.14,-4.21,-9.5378,10.7592,4484448,184734785.47,6655532400.0,1664282400.0
89,2020-03-02,sz300793,º—∫Ã÷«ƒ‹,42.1,42.5,40.36,40.7,39.93,2.17,5.4345,6.8782,2866817,118365842.68,7017228000.0,1754728000.0
90,2020-03-03,sz300793,º—∫Ã÷«ƒ‹,42.43,43.99,42.13,42.84,42.1,0.33,0.7838,7.1974,2999869,129243121.79,7072232400.0,1768482400.0
91,2020-03-04,sz300793,º—∫Ã÷«ƒ‹,43.02,43.08,41.71,41.88,42.43,0.59,1.3905,5.1864,2161676,91834878.24,7170573600.0,1793073600.0
92,2020-03-05,sz300793,º—∫Ã÷«ƒ‹,43.35,43.89,42.38,43.7,43.02,0.33,0.7671,7.4619,3110100,134445431.77,7225578000.0,1806828000.0
93,2020-03-06,sz300793,º—∫Ã÷«ƒ‹,43.8,44.52,42.4,42.55,43.35,0.45,1.0381,12.259,5109556,223651424.28,7300584000.0,1825584000.0
94,2020-03-09,sz300793,º—∫Ã÷«ƒ‹,40.7,42.64,40.48,42.0,43.8,-3.1,-7.0776,9.1395,3809323,158261269.72,6783876000.0,1696376000.0
95,2020-03-10,sz300793,º—∫Ã÷«ƒ‹,41.73,41.78,39.37,39.91,40.7,1.03,2.5307,7.2167,3007910,122227367.57,6955556400.0,1739306400.0
96,2020-03-11,sz300793,º—∫Ã÷«ƒ‹,40.46,41.98,40.46,41.79,41.73,-1.27,-3.0434,5.4742,2281646,94075934.84,6743872800.0,1686372800.0
97,2020-03-12,sz300793,º—∫Ã÷«ƒ‹,39.04,39.77,38.4,39.75,40.46,-1.42,-3.5096,5.174,2156529,84373512.63,6507187200.0,1627187200.0
98,2020-03-13,sz300793,º—∫Ã÷«ƒ‹,37.76,38.44,36.29,36.64,39.04,-1.28,-3.2787,7.2529,3023006,112050138.78,6293836800.0,1573836800.0
99,2020-03-16,sz300793,º—∫Ã÷«ƒ‹,35.9,38.4,35.8,38.02,37.76,-1.86,-4.9258,5.7739,2406551,89488262.46,5983812000.0,1496312000.0
100,2020-03-17,sz300793,º—∫Ã÷«ƒ‹,35.43,36.7,33.79,36.11,35.9,-0.47,-1.3092,5.7436,2393946,84481691.46,5905472400.0,1476722400.0
101,2020-03-18,sz300793,º—∫Ã÷«ƒ‹,34.4,36.3,34.0,35.75,35.43,-1.03,-2.9071,5.4045,2252598,79968466.0,5733792000.0,1433792000.0
102,2020-03-19,sz300793,º—∫Ã÷«ƒ‹,34.98,34.98,33.57,34.21,34.4,0.58,1.686,6.2709,2613700,89881866.0,5830466400.0,1457966400.0
103,2020-03-20,sz300793,º—∫Ã÷«ƒ‹,35.4,35.7,34.4,35.47,34.98,0.42,1.2007,4.3935,1831200,64237381.66,5900472000.0,1475472000.0
104,2020-03-23,sz300793,º—∫Ã÷«ƒ‹,33.15,34.25,33.02,34.0,35.4,-2.25,-6.3559,5.0289,2096063,70604136.03,5525442000.0,1381692000.0
105,2020-03-24,sz300793,º—∫Ã÷«ƒ‹,33.43,34.0,32.3,33.85,33.15,0.28,0.8446,4.6647,1944267,64701726.13,5572112400.0,1393362400.0
106,2020-03-25,sz300793,º—∫Ã÷«ƒ‹,34.87,35.4,34.03,34.3,33.43,1.44,4.3075,7.3311,3055617,106282211.27,5812131600.0,1453381600.0
107,2020-03-26,sz300793,º—∫Ã÷«ƒ‹,32.95,33.66,32.59,33.42,34.87,-1.92,-5.5062,8.859,3692422,122479991.24,5492106000.0,1373356000.0
108,2020-03-27,sz300793,º—∫Ã÷«ƒ‹,31.88,33.45,31.71,33.3,32.95,-1.07,-3.2473,6.3001,2625877,85517794.29,5313758400.0,1328758400.0
109,2020-03-30,sz300793,º—∫Ã÷«ƒ‹,29.87,31.4,28.87,31.4,31.88,-2.01,-6.3049,8.4575,3525078,104722056.49,4978731600.0,1244981600.0
110,2020-03-31,sz300793,º—∫Ã÷«ƒ‹,29.43,30.44,29.25,30.33,29.87,-0.44,-1.473,5.1039,2127300,63565448.66,4905392400.0,1226642400.0
111,2020-04-01,sz300793,º—∫Ã÷«ƒ‹,29.62,30.43,29.28,29.3,29.43,0.19,0.6456,5.2733,2197900,65739624.0,4937061600.0,1234561600.0
112,2020-04-02,sz300793,º—∫Ã÷«ƒ‹,30.59,30.59,29.3,29.8,29.62,0.97,3.2748,6.0834,2535545,76265020.29,5098741200.0,1274991200.0
113,2020-04-03,sz300793,º—∫Ã÷«ƒ‹,30.77,31.5,30.37,30.46,30.59,0.18,0.5884,6.5543,2731830,84665127.2,5128743600.0,1282493600.0
114,2020-04-07,sz300793,º—∫Ã÷«ƒ‹,31.41,31.8,31.02,31.66,30.77,0.64,2.0799,5.6574,2357986,73947085.18,5235418800.0,1309168800.0
115,2020-04-08,sz300793,º—∫Ã÷«ƒ‹,32.56,33.46,31.05,31.25,31.41,1.15,3.6613,9.3797,3909469,125952058.26,5427100800.0,1357100800.0
116,2020-04-09,sz300793,º—∫Ã÷«ƒ‹,31.93,32.7,31.89,32.3,32.56,-0.63,-1.9349,5.4799,2284034,73693266.18,5322092400.0,1330842400.0
117,2020-04-10,sz300793,º—∫Ã÷«ƒ‹,30.36,32.32,30.0,32.2,31.93,-1.57,-4.917,5.8181,2425000,74905621.0,5060404800.0,1265404800.0
118,2020-04-13,sz300793,º—∫Ã÷«ƒ‹,29.2,30.47,29.08,30.42,30.36,-1.16,-3.8208,4.012,1672200,49440930.66,4867056000.0,1217056000.0
119,2020-04-14,sz300793,º—∫Ã÷«ƒ‹,30.2,30.32,29.4,29.4,29.2,1.0,3.4247,4.338,1808061,54174485.85,5033736000.0,1258736000.0
120,2020-04-15,sz300793,º—∫Ã÷«ƒ‹,30.7,31.85,30.23,30.37,30.2,0.5,1.6556,6.0187,2508600,77595492.0,5117076000.0,1279576000.0
121,2020-04-16,sz300793,º—∫Ã÷«ƒ‹,31.3,32.22,30.48,30.48,30.7,0.6,1.9544,8.1414,3393317,106568777.93,5217084000.0,1304584000.0
122,2020-04-17,sz300793,º—∫Ã÷«ƒ‹,30.92,32.08,30.92,31.47,31.3,-0.38,-1.2141,6.195,2582076,81332100.64,5153745600.0,1288745600.0
123,2020-04-20,sz300793,º—∫Ã÷«ƒ‹,31.2,31.24,30.52,30.88,30.92,0.28,0.9056,4.267,1778500,55100177.0,5200416000.0,1300416000.0
124,2020-04-21,sz300793,º—∫Ã÷«ƒ‹,30.53,31.13,29.93,30.91,31.2,-0.67,-2.1474,4.4708,1863417,56660474.14,5088740400.0,1272490400.0
125,2020-04-22,sz300793,º—∫Ã÷«ƒ‹,31.12,31.14,30.44,30.7,30.53,0.59,1.9325,4.4412,1851100,57176209.0,5187081600.0,1297081600.0
126,2020-04-23,sz300793,º—∫Ã÷«ƒ‹,30.21,31.46,30.0,31.19,31.12,-0.91,-2.9242,5.0045,2085855,63840097.45,5035402800.0,1259152800.0
127,2020-04-24,sz300793,º—∫Ã÷«ƒ‹,33.23,33.23,31.47,31.65,30.21,3.02,9.9967,11.1463,4645764,152440985.72,5538776400.0,1385026400.0
128,2020-04-27,sz300793,º—∫Ã÷«ƒ‹,33.39,35.73,33.34,35.02,33.23,0.16,0.4815,25.7936,10750763,370618053.91,5565445200.0,1391695200.0
129,2020-04-28,sz300793,º—∫Ã÷«ƒ‹,36.73,36.73,32.28,33.4,33.39,3.34,10.003,21.3116,8882662,309798242.56,6122156400.0,1530906400.0
130,2020-04-29,sz300793,º—∫Ã÷«ƒ‹,40.4,40.4,34.92,36.73,36.73,3.67,9.9918,28.7505,11983225,455527893.05,6733872000.0,1683872000.0
131,2020-04-30,sz300793,º—∫Ã÷«ƒ‹,44.44,44.44,40.5,43.1,40.4,4.04,10.0,29.225,12180992,533712007.25,7407259200.0,1852259200.0
132,2020-05-06,sz300793,º—∫Ã÷«ƒ‹,44.4,47.5,41.2,47.2,44.44,-0.04,-0.09,48.561,20240233,895334324.1,7400592000.0,1850592000.0
133,2020-05-07,sz300793,º—∫Ã÷«ƒ‹,48.84,48.84,43.0,44.99,44.4,4.44,10.0,51.1141,21304369,982011916.22,8140651200.0,2035651200.0
134,2020-05-08,sz300793,º—∫Ã÷«ƒ‹,43.96,45.28,43.96,45.08,48.84,-4.88,-9.9918,22.7624,9487348,420174302.98,7327252800.0,1832252800.0
135,2020-05-11,sz300793,º—∫Ã÷«ƒ‹,40.43,43.71,40.2,42.0,43.96,-3.53,-8.03,35.3777,14745411,613875389.8,6738872400.0,1685122400.0
136,2020-05-12,sz300793,º—∫Ã÷«ƒ‹,40.81,41.65,39.4,40.01,40.43,0.38,0.9399,23.7505,9899213,401986343.1,6802210800.0,1700960800.0
137,2020-05-13,sz300793,º—∫Ã÷«ƒ‹,40.2,40.8,39.6,40.31,40.81,-0.61,-1.4947,20.0528,8358024,335145045.34,6700536000.0,1675536000.0
138,2020-05-14,sz300793,º—∫Ã÷«ƒ‹,40.74,41.3,39.63,39.9,40.2,0.54,1.3433,19.7188,8218795,333116631.08,6790543200.0,1698043200.0
139,2020-05-15,sz300793,º—∫Ã÷«ƒ‹,41.9,42.78,40.0,40.82,40.74,1.16,2.8473,25.8725,10783649,446802483.38,6983892000.0,1746392000.0
140,2020-05-18,sz300793,º—∫Ã÷«ƒ‹,37.79,42.47,37.73,41.03,41.9,-4.11,-9.8091,27.4516,11441835,460847946.94,6298837200.0,1575087200.0
141,2020-05-19,sz300793,º—∫Ã÷«ƒ‹,38.88,39.31,37.88,38.02,37.79,1.09,2.8844,16.1115,6715273,258159055.3,6480518400.0,1620518400.0
142,2020-05-20,sz300793,º—∫Ã÷«ƒ‹,39.07,40.55,37.18,39.25,38.88,0.19,0.4887,23.2016,9670416,375616134.68,6512187600.0,1628437600.0
143,2020-05-21,sz300793,º—∫Ã÷«ƒ‹,40.76,41.8,38.41,38.83,39.07,1.69,4.3256,29.679,12370205,502475877.06,6793876800.0,1698876800.0
144,2020-05-22,sz300793,º—∫Ã÷«ƒ‹,36.7,39.8,36.68,39.59,40.76,-4.06,-9.9607,22.7538,9483782,360277222.26,6117156000.0,1529656000.0
145,2020-05-25,sz300793,º—∫Ã÷«ƒ‹,34.53,36.2,34.35,36.01,36.7,-2.17,-5.9128,13.2256,5512440,192983490.06,5755460400.0,1439210400.0
146,2020-05-26,sz300793,º—∫Ã÷«ƒ‹,37.11,37.59,34.59,34.59,34.53,2.58,7.4718,18.8532,7858023,286693173.81,6185494800.0,1546744800.0
147,2020-05-27,sz300793,º—∫Ã÷«ƒ‹,37.51,38.83,36.63,36.89,37.11,0.4,1.0779,17.6882,7372445,278935297.13,6252166800.0,1563416800.0
148,2020-05-28,sz300793,º—∫Ã÷«ƒ‹,36.95,39.38,36.7,38.0,37.51,-0.56,-1.4929,15.4828,6453222,244627654.21,6158826000.0,1540076000.0
149,2020-05-29,sz300793,º—∫Ã÷«ƒ‹,36.2,37.62,36.16,36.71,36.95,-0.75,-2.0298,11.727,4887800,179603553.0,6033816000.0,1508816000.0
150,2020-06-01,sz300793,º—∫Ã÷«ƒ‹,38.56,38.99,36.26,36.28,36.2,2.36,6.5193,17.2818,7203054,273814849.19,6427180800.0,1607180800.0
151,2020-06-02,sz300793,º—∫Ã÷«ƒ‹,39.41,41.4,38.5,38.57,38.56,0.85,2.2044,19.9583,8318628,329970648.32,6568858800.0,1642608800.0
