,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2012-11-06,sz002701,°ÂÈð½ð,21.85,22.33,20.41,20.41,20.71,1.14,5.5046,19.0722,14622630,315326571.91,6700739500.0,1675239500.0
20,2012-11-07,sz002701,°ÂÈð½ð,21.7,22.15,21.5,21.65,21.85,-0.15,-0.6865,8.7215,6686799,145702017.14,6654739000.0,1663739000.0
21,2012-11-08,sz002701,°ÂÈð½ð,21.73,22.44,21.52,21.52,21.7,0.03,0.1382,13.4711,10328273,228166291.36,6663939100.0,1666039100.0
22,2012-11-09,sz002701,°ÂÈð½ð,22.4,22.6,21.73,21.85,21.73,0.67,3.0833,13.7001,10503842,234388064.73,6869408000.0,1717408000.0
23,2012-11-12,sz002701,°ÂÈð½ð,22.18,22.54,21.82,22.31,22.4,-0.22,-0.9821,9.0832,6964126,153938387.48,6801940600.0,1700540600.0
24,2012-11-13,sz002701,°ÂÈð½ð,21.7,22.54,21.64,22.11,22.18,-0.48,-2.1641,9.9684,7642797,168730994.71,6654739000.0,1663739000.0
25,2012-11-14,sz002701,°ÂÈð½ð,21.85,22.28,21.36,21.66,21.7,0.15,0.6912,9.3861,7196354,157294592.33,6700739500.0,1675239500.0
26,2012-11-15,sz002701,°ÂÈð½ð,20.9,21.65,20.8,21.6,21.85,-0.95,-4.3478,9.6855,7425838,156789577.32,6409403000.0,1602403000.0
27,2012-11-16,sz002701,°ÂÈð½ð,20.82,21.16,20.55,20.66,20.9,-0.08,-0.3828,5.5614,4263956,88983196.39,6384869400.0,1596269400.0
28,2012-11-19,sz002701,°ÂÈð½ð,20.88,21.0,20.5,20.58,20.82,0.06,0.2882,4.9543,3798486,78851474.95,6403269600.0,1600869600.0
29,2012-11-20,sz002701,°ÂÈð½ð,21.93,22.29,20.92,21.0,20.88,1.05,5.0287,14.5692,11170175,242284008.9,6725273100.0,1681373100.0
30,2012-11-21,sz002701,°ÂÈð½ð,22.07,22.08,21.48,21.7,21.93,0.14,0.6384,10.1769,7802653,169988697.8,6768206900.0,1692106900.0
31,2012-11-22,sz002701,°ÂÈð½ð,21.95,22.53,21.82,21.89,22.07,-0.12,-0.5437,10.5642,8099552,179517504.66,6731406500.0,1682906500.0
32,2012-11-23,sz002701,°ÂÈð½ð,21.79,22.49,21.71,22.05,21.95,-0.16,-0.7289,7.4998,5750121,126522200.94,6682339300.0,1670639300.0
33,2012-11-26,sz002701,°ÂÈð½ð,21.08,22.05,20.96,21.72,21.79,-0.71,-3.2584,6.6309,5083921,109408081.04,6464603600.0,1616203600.0
34,2012-11-27,sz002701,°ÂÈð½ð,20.01,20.98,20.0,20.98,21.08,-1.07,-5.0759,7.3921,5667505,115917364.7,6136466700.0,1534166700.0
35,2012-11-28,sz002701,°ÂÈð½ð,20.16,20.45,19.93,20.1,20.01,0.15,0.7496,4.8207,3696065,74632796.53,6182467200.0,1545667200.0
36,2012-11-29,sz002701,°ÂÈð½ð,18.2,20.44,18.14,20.2,20.16,-1.96,-9.7222,14.1724,10865987,206229252.89,5581394000.0,1395394000.0
37,2012-11-30,sz002701,°ÂÈð½ð,18.26,18.36,17.78,18.01,18.2,0.06,0.3297,6.7044,5140281,93160542.09,5599794200.0,1399994200.0
38,2012-12-03,sz002701,°ÂÈð½ð,17.11,18.29,16.91,18.26,18.26,-1.15,-6.2979,10.0074,7672653,134138779.81,5247123700.0,1311823700.0
39,2012-12-04,sz002701,°ÂÈð½ð,17.65,17.66,17.0,17.05,17.11,0.54,3.156,5.2357,4014203,69574179.5,5412725500.0,1353225500.0
40,2012-12-05,sz002701,°ÂÈð½ð,18.41,18.85,17.5,17.6,17.65,0.76,4.3059,11.0266,8454119,154450714.38,5645794700.0,1411494700.0
41,2012-12-06,sz002701,°ÂÈð½ð,18.26,18.65,18.04,18.25,18.41,-0.15,-0.8148,5.6167,4306341,79029377.45,5599794200.0,1399994200.0
42,2012-12-07,sz002701,°ÂÈð½ð,18.6,18.65,18.09,18.26,18.26,0.34,1.862,6.6931,5131577,94792137.83,5704062000.0,1426062000.0
43,2012-12-10,sz002701,°ÂÈð½ð,19.06,19.38,18.56,18.65,18.6,0.46,2.4731,7.0204,5382545,102168915.27,5845130200.0,1461330200.0
44,2012-12-11,sz002701,°ÂÈð½ð,18.59,18.99,18.55,18.98,19.06,-0.47,-2.4659,5.9403,4554427,85363039.53,5700995300.0,1425295300.0
45,2012-12-12,sz002701,°ÂÈð½ð,19.24,19.45,18.61,18.7,18.59,0.65,3.4965,9.2414,7085372,135646494.76,5900330800.0,1475130800.0
46,2012-12-13,sz002701,°ÂÈð½ð,18.72,19.18,18.6,19.1,19.24,-0.52,-2.7027,5.6232,4311293,81272351.16,5740862400.0,1435262400.0
47,2012-12-14,sz002701,°ÂÈð½ð,19.85,20.1,18.92,19.02,18.72,1.13,6.0363,11.4185,8754544,171049772.48,6087399500.0,1521899500.0
48,2012-12-17,sz002701,°ÂÈð½ð,20.12,20.35,19.71,19.97,19.85,0.27,1.3602,9.3574,7174337,143887804.98,6170200400.0,1542600400.0
49,2012-12-18,sz002701,°ÂÈð½ð,19.83,20.16,19.66,20.05,20.12,-0.29,-1.4414,6.8048,5217210,104111476.94,6081266100.0,1520366100.0
50,2012-12-19,sz002701,°ÂÈð½ð,19.98,20.3,19.72,19.85,19.83,0.15,0.7564,5.3078,4069519,81774493.77,6127266600.0,1531866600.0
51,2012-12-20,sz002701,°ÂÈð½ð,20.65,21.0,19.79,19.97,19.98,0.67,3.3534,10.4465,8009342,164955003.9,6332735500.0,1583235500.0
52,2012-12-21,sz002701,°ÂÈð½ð,21.38,21.95,20.5,20.6,20.65,0.73,3.5351,12.3056,9434706,199803345.22,6556604600.0,1639204600.0
53,2012-12-24,sz002701,°ÂÈð½ð,22.2,22.3,21.14,21.28,21.38,0.82,3.8354,15.2181,11667699,253835450.81,6808074000.0,1702074000.0
54,2012-12-25,sz002701,°ÂÈð½ð,22.19,22.86,21.82,22.01,22.2,-0.01,-0.045,16.9823,13020306,289624195.02,6805007300.0,1701307300.0
55,2012-12-26,sz002701,°ÂÈð½ð,23.66,24.37,21.98,21.98,22.19,1.47,6.6246,21.4097,16414794,385600988.65,7255812200.0,1814012200.0
56,2012-12-27,sz002701,°ÂÈð½ð,22.85,24.29,22.8,23.75,23.66,-0.81,-3.4235,16.5959,12724076,296855774.97,7007409500.0,1751909500.0
57,2012-12-28,sz002701,°ÂÈð½ð,25.14,25.14,22.95,22.95,22.85,2.29,10.0219,29.8313,22871669,560194380.15,7709683800.0,1927483800.0
58,2012-12-31,sz002701,°ÂÈð½ð,25.05,25.33,24.08,24.79,25.14,-0.09,-0.358,21.9919,16861209,418483820.94,7682083500.0,1920583500.0
59,2013-01-04,sz002701,°ÂÈð½ð,25.38,26.15,24.91,25.16,25.05,0.33,1.3174,22.0383,16896769,430912154.91,7783284600.0,1945884600.0
60,2013-01-07,sz002701,°ÂÈð½ð,25.78,25.99,24.88,25.05,25.38,0.4,1.576,13.4143,10284738,261159871.73,7905952600.0,1976552600.0
61,2013-01-08,sz002701,°ÂÈð½ð,26.4,27.88,25.5,25.82,25.78,0.62,2.405,20.7232,15888497,424243736.96,8096088000.0,2024088000.0
62,2013-01-09,sz002701,°ÂÈð½ð,25.61,26.33,25.11,25.94,26.4,-0.79,-2.9924,15.4331,11832589,303931290.48,7853818700.0,1963518700.0
63,2013-01-10,sz002701,°ÂÈð½ð,25.55,26.19,25.2,25.47,25.61,-0.06,-0.2343,9.6245,7379099,189517050.08,7835418500.0,1958918500.0
64,2013-01-11,sz002701,°ÂÈð½ð,25.77,26.5,25.57,25.95,25.55,0.22,0.8611,13.8756,10638444,277121262.8,7902885900.0,1975785900.0
65,2013-01-14,sz002701,°ÂÈð½ð,26.91,27.01,25.7,25.92,25.77,1.14,4.4237,15.2499,11692064,311544576.56,8252489700.0,2063189700.0
66,2013-01-15,sz002701,°ÂÈð½ð,26.89,27.78,26.2,27.13,26.91,-0.02,-0.0743,15.0317,11524827,308953179.73,8246356300.0,2061656300.0
67,2013-01-16,sz002701,°ÂÈð½ð,26.88,27.19,26.1,26.9,26.89,-0.01,-0.0372,11.1313,8534330,227992036.9,8243289600.0,2060889600.0
68,2013-01-17,sz002701,°ÂÈð½ð,27.18,27.48,26.68,26.79,26.88,0.3,1.1161,11.0403,8464572,230082811.94,8335290600.0,2083890600.0
69,2013-01-18,sz002701,°ÂÈð½ð,27.16,27.64,26.5,27.36,27.18,-0.02,-0.0736,9.6298,7383147,200000826.22,8329157200.0,2082357200.0
70,2013-01-21,sz002701,°ÂÈð½ð,28.4,28.46,27.22,27.29,27.16,1.24,4.5655,11.6226,8911032,249787079.5,8709428000.0,2177428000.0
71,2013-01-22,sz002701,°ÂÈð½ð,26.13,28.35,25.56,28.2,28.4,-2.27,-7.993,15.7393,12067338,327091113.55,8013287100.0,2003387100.0
72,2013-01-23,sz002701,°ÂÈð½ð,25.19,26.0,24.13,26.0,26.13,-0.94,-3.5974,14.3551,11006031,274662989.92,7725017300.0,1931317300.0
73,2013-01-24,sz002701,°ÂÈð½ð,24.21,25.52,23.8,24.96,25.19,-0.98,-3.8904,13.101,10044546,246638823.55,7424480700.0,1856180700.0
74,2013-01-25,sz002701,°ÂÈð½ð,24.55,24.8,23.95,24.0,24.21,0.34,1.4044,6.7293,5159383,125846687.51,7528748500.0,1882248500.0
75,2013-01-28,sz002701,°ÂÈð½ð,25.22,25.3,24.41,24.5,24.55,0.67,2.7291,7.176,5501877,137234721.27,7734217400.0,1933617400.0
76,2013-01-29,sz002701,°ÂÈð½ð,25.25,25.46,25.03,25.25,25.22,0.03,0.119,6.8134,5223800,131621932.09,7743417500.0,1935917500.0
77,2013-01-30,sz002701,°ÂÈð½ð,24.44,25.29,24.11,25.2,25.25,-0.81,-3.2079,8.428,6461733,158674789.07,7495014800.0,1873814800.0
78,2013-01-31,sz002701,°ÂÈð½ð,24.1,24.53,23.84,24.5,24.44,-0.34,-1.3912,6.1913,4746853,114096838.17,7390747000.0,1847747000.0
79,2013-02-01,sz002701,°ÂÈð½ð,24.55,24.77,23.8,23.8,24.1,0.45,1.8672,5.9037,4526332,110662733.62,7528748500.0,1882248500.0
80,2013-02-04,sz002701,°ÂÈð½ð,24.05,24.7,23.82,24.58,24.55,-0.5,-2.0367,5.6634,4342166,104649801.19,7375413500.0,1843913500.0
81,2013-02-05,sz002701,°ÂÈð½ð,24.98,25.29,23.7,23.9,24.05,0.93,3.8669,7.808,5986416,148284616.25,7660616600.0,1915216600.0
82,2013-02-06,sz002701,°ÂÈð½ð,25.02,25.24,24.7,24.98,24.98,0.04,0.1601,4.2799,3281366,81964346.15,7672883400.0,1918283400.0
83,2013-02-07,sz002701,°ÂÈð½ð,25.09,25.14,24.85,25.0,25.02,0.07,0.2798,3.5806,2745256,68608234.88,7694350300.0,1923650300.0
84,2013-02-08,sz002701,°ÂÈð½ð,25.83,25.98,25.13,25.21,25.09,0.74,2.9494,6.5645,5033037,128977387.09,7921286100.0,1980386100.0
85,2013-02-18,sz002701,°ÂÈð½ð,26.8,26.98,25.91,25.91,25.83,0.97,3.7553,9.5669,7334919,195027550.19,8218756000.0,2054756000.0
86,2013-02-19,sz002701,°ÂÈð½ð,26.8,27.27,26.21,26.83,26.8,0.0,0.0,8.5388,6546723,175024680.97,8218756000.0,2054756000.0
87,2013-02-20,sz002701,°ÂÈð½ð,27.09,27.17,26.41,26.71,26.8,0.29,1.0821,6.1247,4695838,126244738.1,8307690300.0,2076990300.0
88,2013-02-21,sz002701,°ÂÈð½ð,26.21,27.4,26.01,26.98,27.09,-0.88,-3.2484,7.7451,5938166,158983615.57,8037820700.0,2009520700.0
89,2013-02-22,sz002701,°ÂÈð½ð,25.78,26.38,25.73,26.13,26.21,-0.43,-1.6406,6.2394,4783754,124484159.64,7905952600.0,1976552600.0
90,2013-02-25,sz002701,°ÂÈð½ð,25.78,25.98,25.33,25.4,25.78,0.0,0.0,4.7145,3614610,92716004.38,7905952600.0,1976552600.0
91,2013-02-26,sz002701,°ÂÈð½ð,25.32,25.85,25.29,25.7,25.78,-0.46,-1.7843,5.5865,4283139,109502978.82,7764884400.0,1941284400.0
92,2013-02-27,sz002701,°ÂÈð½ð,26.63,27.5,25.75,25.77,25.32,1.31,5.1738,10.2227,7837748,208670553.37,8166622100.0,2041722100.0
93,2013-02-28,sz002701,°ÂÈð½ð,26.82,27.2,26.51,26.74,26.63,0.19,0.7135,6.6793,5121019,137146667.12,8224889400.0,2056289400.0
94,2013-03-01,sz002701,°ÂÈð½ð,27.41,27.72,26.83,26.84,26.82,0.59,2.1999,9.7759,7495191,205235521.43,8405824700.0,2101524700.0
95,2013-03-04,sz002701,°ÂÈð½ð,26.84,27.8,26.66,27.17,27.41,-0.57,-2.0795,8.0156,6145567,167163493.88,8231022800.0,2057822800.0
96,2013-03-05,sz002701,°ÂÈð½ð,27.7,27.8,26.66,26.98,26.84,0.86,3.2042,7.393,5668223,155613554.77,8494759000.0,2123759000.0
97,2013-03-06,sz002701,°ÂÈð½ð,28.25,28.66,27.72,27.72,27.7,0.55,1.9856,7.5171,5763387,163562675.24,8663427500.0,2165927500.0
98,2013-03-07,sz002701,°ÂÈð½ð,27.18,28.8,27.18,28.25,28.25,-1.07,-3.7876,7.8508,6019245,168640378.81,8335290600.0,2083890600.0
99,2013-03-08,sz002701,°ÂÈð½ð,27.5,27.8,26.63,27.4,27.18,0.32,1.1773,5.6264,4313782,117066094.75,8433425000.0,2108425000.0
100,2013-03-11,sz002701,°ÂÈð½ð,27.27,27.95,27.15,27.95,27.5,-0.23,-0.8364,3.9923,3060914,84014994.47,8362890900.0,2090790900.0
101,2013-03-12,sz002701,°ÂÈð½ð,26.08,27.5,25.73,27.35,27.27,-1.19,-4.3638,6.9994,5366470,141414937.18,7997953600.0,1999553600.0
102,2013-03-13,sz002701,°ÂÈð½ð,26.28,26.48,25.8,26.0,26.08,0.2,0.7669,3.5573,2727387,71440616.18,8059287600.0,2014887600.0
103,2013-03-14,sz002701,°ÂÈð½ð,26.6,26.97,26.3,26.3,26.28,0.32,1.2177,3.7411,2868264,76436779.61,8157422000.0,2039422000.0
104,2013-03-15,sz002701,°ÂÈð½ð,26.51,26.99,26.19,26.62,26.6,-0.09,-0.3383,3.3016,2531345,67450991.75,8129821700.0,2032521700.0
105,2013-03-18,sz002701,°ÂÈð½ð,27.14,27.38,26.2,26.4,26.51,0.63,2.3765,5.0916,3903726,105482669.7,8323023800.0,2080823800.0
106,2013-03-19,sz002701,°ÂÈð½ð,27.08,27.3,26.49,27.11,27.14,-0.06,-0.2211,3.3724,2585583,69493481.48,8304623600.0,2076223600.0
107,2013-03-20,sz002701,°ÂÈð½ð,27.94,27.97,26.95,27.07,27.08,0.86,3.1758,5.7614,4417252,121988695.0,8568359800.0,2142159800.0
108,2013-03-21,sz002701,°ÂÈð½ð,28.43,28.47,27.72,27.88,27.94,0.49,1.7538,7.1413,5475256,154412220.09,8718628100.0,2179728100.0
109,2013-03-22,sz002701,°ÂÈð½ð,30.46,30.65,28.17,28.4,28.43,2.03,7.1403,13.2681,10172648,300797108.61,9341168200.0,2335368200.0
110,2013-03-25,sz002701,°ÂÈð½ð,30.05,30.63,29.84,30.59,30.46,-0.41,-1.346,6.7492,5174606,156186651.73,9215433500.0,2303933500.0
111,2013-03-26,sz002701,°ÂÈð½ð,30.64,31.0,29.65,30.0,30.05,0.59,1.9634,7.9735,6113282,186185667.64,9396368800.0,2349168800.0
112,2013-03-27,sz002701,°ÂÈð½ð,28.87,29.95,28.51,29.7,30.64,-1.77,-5.7768,14.87,11400834,334149666.68,8853562900.0,2213462900.0
113,2013-03-28,sz002701,°ÂÈð½ð,28.62,29.15,28.01,28.88,28.87,-0.25,-0.866,6.1422,4709213,134876110.43,8776895400.0,2194295400.0
114,2013-03-29,sz002701,°ÂÈð½ð,28.24,28.95,28.0,28.8,28.62,-0.38,-1.3277,4.4323,3398235,96556192.54,8660360800.0,2165160800.0
115,2013-04-01,sz002701,°ÂÈð½ð,28.93,29.15,28.19,28.32,28.24,0.69,2.4433,4.1234,3161428,90856491.42,8871963100.0,2218063100.0
116,2013-04-02,sz002701,°ÂÈð½ð,28.4,29.33,28.2,29.0,28.93,-0.53,-1.832,3.9551,3032359,87173516.02,8709428000.0,2177428000.0
117,2013-04-03,sz002701,°ÂÈð½ð,27.16,28.54,27.16,28.32,28.4,-1.24,-4.3662,4.6303,3550078,98166387.3,8329157200.0,2082357200.0
118,2013-04-08,sz002701,°ÂÈð½ð,27.65,27.99,26.38,27.15,27.16,0.49,1.8041,3.7563,2879952,78592036.12,8479425500.0,2119925500.0
119,2013-04-09,sz002701,°ÂÈð½ð,28.37,28.6,27.45,27.65,27.65,0.72,2.604,3.509,2690352,75857904.07,8700227900.0,2175127900.0
120,2013-04-10,sz002701,°ÂÈð½ð,28.15,28.66,27.65,28.3,28.37,-0.22,-0.7755,2.5596,1962456,55261285.8,8632760500.0,2158260500.0
121,2013-04-11,sz002701,°ÂÈð½ð,27.58,28.59,27.55,28.23,28.15,-0.57,-2.0249,2.5678,1968732,55021394.86,8457958600.0,2114558600.0
122,2013-04-12,sz002701,°ÂÈð½ð,27.72,28.1,27.4,27.54,27.58,0.14,0.5076,1.6366,1254764,34909201.43,8500892400.0,2125292400.0
123,2013-04-15,sz002701,°ÂÈð½ð,28.09,28.52,27.5,27.52,27.72,0.37,1.3348,4.1655,3193659,90071080.88,8614360300.0,2153660300.0
124,2013-04-16,sz002701,°ÂÈð½ð,28.39,28.45,27.52,27.7,28.09,0.3,1.068,2.4349,1866813,52517355.76,8706361300.0,2176661300.0
125,2013-04-17,sz002701,°ÂÈð½ð,28.88,29.21,28.35,28.57,28.39,0.49,1.726,4.0159,3079015,88766249.0,8856629600.0,2214229600.0
126,2013-04-18,sz002701,°ÂÈð½ð,29.31,29.5,28.75,28.88,28.88,0.43,1.4889,3.762,2884340,84313790.13,8988497700.0,2247197700.0
127,2013-04-19,sz002701,°ÂÈð½ð,29.61,29.76,29.1,29.31,29.31,0.3,1.0235,4.7702,3657316,107695709.09,9080498700.0,2270198700.0
128,2013-04-22,sz002701,°ÂÈð½ð,30.46,30.55,29.16,29.5,29.61,0.85,2.8707,5.552,4256750,128078619.29,9341168200.0,2335368200.0
129,2013-04-23,sz002701,°ÂÈð½ð,29.81,32.02,29.77,31.0,30.46,-0.65,-2.1339,11.1358,8537856,265304160.52,9141832700.0,2285532700.0
130,2013-04-24,sz002701,°ÂÈð½ð,31.96,32.78,30.03,30.03,29.81,2.15,7.2123,10.5391,8080347,255200550.33,9801173200.0,2450373200.0
131,2013-04-25,sz002701,°ÂÈð½ð,31.4,32.94,31.32,32.1,31.96,-0.56,-1.7522,8.5229,6534528,210254836.69,9629438000.0,2407438000.0
132,2013-04-26,sz002701,°ÂÈð½ð,32.89,33.48,31.05,31.4,31.4,1.49,4.7452,9.8667,7564819,245794371.11,10086376300.0,2521676300.0
133,2013-05-02,sz002701,°ÂÈð½ð,34.7,34.99,32.35,32.5,32.89,1.81,5.5032,9.9308,7613959,259005702.53,10641449000.0,2660449000.0
134,2013-05-03,sz002701,°ÂÈð½ð,34.98,34.98,34.1,34.7,34.7,0.28,0.8069,8.9726,6879260,237682450.21,10727316600.0,2681916600.0
135,2013-05-06,sz002701,°ÂÈð½ð,33.2,34.3,32.8,34.1,34.0,-0.8,-2.3529,10.0189,7681484,255389563.54,10181444000.0,2545444000.0
136,2013-05-07,sz002701,°ÂÈð½ð,32.46,33.4,32.34,33.0,33.2,-0.74,-2.2289,6.8553,5255924,172091959.21,9954508200.0,2488708200.0
137,2013-05-08,sz002701,°ÂÈð½ð,33.08,33.88,32.53,32.53,32.46,0.62,1.91,6.6639,5109218,170055657.96,10144643600.0,2536243600.0
138,2013-05-09,sz002701,°ÂÈð½ð,33.35,33.75,32.5,32.9,33.08,0.27,0.8162,5.6949,4366251,144743822.19,10227444500.0,2556944500.0
139,2013-05-10,sz002701,°ÂÈð½ð,31.86,33.32,31.6,33.31,33.35,-1.49,-4.4678,7.9235,6074968,195520797.22,9770506200.0,2442706200.0
140,2013-05-13,sz002701,°ÂÈð½ð,31.98,32.39,31.5,31.76,31.86,0.12,0.3766,3.863,2961727,94837409.09,9807306600.0,2451906600.0
141,2013-05-14,sz002701,°ÂÈð½ð,31.73,32.22,31.63,31.8,31.98,-0.25,-0.7817,3.9857,3055830,97460092.11,9730639100.0,2432739100.0
142,2013-05-15,sz002701,°ÂÈð½ð,33.2,33.34,31.57,32.0,31.73,1.47,4.6328,7.279,5580787,182656659.36,10181444000.0,2545444000.0
143,2013-05-16,sz002701,°ÂÈð½ð,32.72,33.69,32.48,33.33,33.2,-0.48,-1.4458,6.9209,5306238,175125497.51,10034242400.0,2508642400.0
144,2013-05-17,sz002701,°ÂÈð½ð,34.6,35.12,32.7,32.72,32.72,1.88,5.7457,11.5274,8838031,303632484.13,10610782000.0,2652782000.0
145,2013-05-20,sz002701,°ÂÈð½ð,35.06,36.0,34.49,34.93,34.6,0.46,1.3295,7.5404,5781203,203681179.01,10751850200.0,2688050200.0
146,2013-05-21,sz002701,°ÂÈð½ð,35.63,35.84,34.5,34.8,35.06,0.57,1.6258,5.753,4410790,155554281.71,10926652100.0,2731752100.0
147,2013-05-22,sz002701,°ÂÈð½ð,34.5,36.2,34.3,35.54,35.63,-1.13,-3.1715,6.8753,5271317,185659380.78,10580115000.0,2645115000.0
148,2013-05-23,sz002701,°ÂÈð½ð,34.0,35.44,33.85,34.35,34.5,-0.5,-1.4493,6.1849,4741974,163980821.18,10426780000.0,2606780000.0
149,2013-05-24,sz002701,°ÂÈð½ð,35.24,35.39,34.05,34.1,34.0,1.24,3.6471,5.1219,3926935,137030583.98,10807050800.0,2701850800.0
150,2013-05-27,sz002701,°ÂÈð½ð,35.75,36.12,35.2,35.24,35.24,0.51,1.4472,4.6081,3533064,125900056.59,10963452500.0,2740952500.0
151,2013-05-28,sz002701,°ÂÈð½ð,34.71,36.1,34.3,35.88,35.75,-1.04,-2.9091,5.5838,4281111,149456417.85,10644515700.0,2661215700.0
152,2013-05-29,sz002701,°ÂÈð½ð,34.85,35.08,34.1,34.7,34.71,0.14,0.4033,3.722,2853634,99189373.6,10687449500.0,2671949500.0
153,2013-05-30,sz002701,°ÂÈð½ð,34.35,34.89,34.02,34.65,34.85,-0.5,-1.4347,4.1584,3188238,109576129.12,10534114500.0,2633614500.0
154,2013-05-31,sz002701,°ÂÈð½ð,34.1,35.05,34.1,34.31,34.35,-0.25,-0.7278,3.6335,2785821,96076522.25,10457447000.0,2614447000.0
155,2013-06-03,sz002701,°ÂÈð½ð,33.0,34.4,32.88,33.88,34.1,-1.1,-3.2258,6.3004,4830502,161512321.24,10120110000.0,2530110000.0
156,2013-06-04,sz002701,°ÂÈð½ð,32.28,33.0,31.88,32.78,33.0,-0.72,-2.1818,4.1953,3216536,103675918.53,9899307600.0,2474907600.0
157,2013-06-05,sz002701,°ÂÈð½ð,32.46,32.8,32.25,32.25,32.28,0.18,0.5576,3.0329,2325329,75738317.15,9954508200.0,2488708200.0
158,2013-06-06,sz002701,°ÂÈð½ð,32.68,32.96,32.07,32.3,32.46,0.22,0.6778,3.0883,2367832,77471296.4,10021975600.0,2505575600.0
159,2013-06-07,sz002701,°ÂÈð½ð,33.18,33.98,32.35,32.84,32.68,0.5,1.53,5.4576,4184357,139165096.13,10175310600.0,2543910600.0
160,2013-06-13,sz002701,°ÂÈð½ð,33.9,34.17,31.51,32.6,33.18,0.72,2.17,5.6417,4325526,143085236.01,10396113000.0,2599113000.0
161,2013-06-14,sz002701,°ÂÈð½ð,34.51,34.77,33.82,34.18,33.9,0.61,1.7994,5.2425,4019412,138125445.18,10583181700.0,2645881700.0
162,2013-06-17,sz002701,°ÂÈð½ð,34.29,35.14,33.85,34.43,34.51,-0.22,-0.6375,5.312,4072685,140695176.86,10515714300.0,2629014300.0
