,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
10,2012-08-14,sz300344,Ì«¿Õ°åÒµ,15.3,15.34,14.65,15.0,15.13,0.17,1.1236,9.7912,2460519,36799288.0,1537956000.0,384489000.0
11,2012-08-15,sz300344,Ì«¿Õ°åÒµ,14.84,15.25,14.82,15.16,15.3,-0.46,-3.0065,6.2633,1573970,23607751.73,1491716800.0,372929200.0
12,2012-08-16,sz300344,Ì«¿Õ°åÒµ,14.73,14.93,14.67,14.75,14.84,-0.11,-0.7412,3.6445,915860,13545017.39,1480659600.0,370164900.0
13,2012-08-17,sz300344,Ì«¿Õ°åÒµ,14.77,14.85,14.57,14.67,14.73,0.04,0.2716,3.4185,859058,12639569.2,1484680400.0,371170100.0
14,2012-08-20,sz300344,Ì«¿Õ°åÒµ,14.67,14.78,14.5,14.61,14.77,-0.1,-0.677,4.6015,1156357,16886110.0,1474628400.0,368657100.0
15,2012-08-21,sz300344,Ì«¿Õ°åÒµ,14.82,14.94,14.52,14.52,14.67,0.15,1.0225,4.6078,1157931,17165480.77,1489706400.0,372426600.0
16,2012-08-22,sz300344,Ì«¿Õ°åÒµ,14.83,15.11,14.79,14.88,14.82,0.01,0.0675,6.395,1607054,24043909.23,1490711600.0,372677900.0
17,2012-08-23,sz300344,Ì«¿Õ°åÒµ,15.12,15.25,14.71,14.83,14.83,0.29,1.9555,8.4211,2116221,31749809.37,1519862400.0,379965600.0
18,2012-08-24,sz300344,Ì«¿Õ°åÒµ,14.59,15.16,14.56,15.03,15.12,-0.53,-3.5053,4.9528,1244641,18483688.25,1466586800.0,366646700.0
19,2012-08-27,sz300344,Ì«¿Õ°åÒµ,14.1,14.6,14.07,14.6,14.59,-0.49,-3.3585,4.5358,1139844,16259986.88,1417332000.0,354333000.0
20,2012-08-28,sz300344,Ì«¿Õ°åÒµ,14.21,14.35,14.06,14.09,14.1,0.11,0.7801,3.122,784565,11144067.9,1428389200.0,357097300.0
21,2012-08-29,sz300344,Ì«¿Õ°åÒµ,14.21,14.44,14.17,14.2,14.21,0.0,0.0,2.9857,750307,10731425.9,1428389200.0,357097300.0
22,2012-08-30,sz300344,Ì«¿Õ°åÒµ,14.09,14.49,13.78,14.2,14.21,-0.12,-0.8445,5.1028,1282333,18172170.64,1416326800.0,354081700.0
23,2012-08-31,sz300344,Ì«¿Õ°åÒµ,13.79,14.07,13.65,13.9,14.09,-0.3,-2.1292,6.0474,1519708,20981486.39,1386170800.0,346542700.0
24,2012-09-03,sz300344,Ì«¿Õ°åÒµ,14.16,14.29,13.75,13.79,13.79,0.37,2.6831,5.4343,1365628,19204838.47,1423363200.0,355840800.0
25,2012-09-04,sz300344,Ì«¿Õ°åÒµ,13.99,14.33,13.98,14.1,14.16,-0.17,-1.2006,4.5559,1144900,16211075.26,1406274800.0,351568700.0
26,2012-09-05,sz300344,Ì«¿Õ°åÒµ,14.09,14.22,13.81,13.91,13.99,0.1,0.7148,3.2711,822027,11584805.65,1416326800.0,354081700.0
27,2012-09-06,sz300344,Ì«¿Õ°åÒµ,14.61,14.65,14.1,14.1,14.09,0.52,3.6906,8.321,2091072,30236377.95,1468597200.0,367149300.0
28,2012-09-07,sz300344,Ì«¿Õ°åÒµ,15.11,15.43,14.53,14.61,14.61,0.5,3.4223,15.9778,4015221,60500965.56,1518857200.0,379714300.0
29,2012-09-10,sz300344,Ì«¿Õ°åÒµ,15.15,15.36,15.03,15.1,15.11,0.04,0.2647,8.1187,2040233,31021773.71,1522878000.0,380719500.0
30,2012-09-11,sz300344,Ì«¿Õ°åÒµ,15.06,15.2,14.9,15.08,15.15,-0.09,-0.5941,4.3341,1089169,16380025.83,1513831200.0,378457800.0
31,2012-09-12,sz300344,Ì«¿Õ°åÒµ,15.02,15.18,14.88,15.12,15.06,-0.04,-0.2656,5.5188,1386862,20823509.37,1509810400.0,377452600.0
32,2012-09-13,sz300344,Ì«¿Õ°åÒµ,14.59,15.17,14.58,15.17,15.02,-0.43,-2.8628,4.7718,1199150,17769522.99,1466586800.0,366646700.0
33,2012-09-14,sz300344,Ì«¿Õ°åÒµ,14.83,14.98,14.5,14.68,14.59,0.24,1.645,4.3381,1090163,16079248.61,1490711600.0,372677900.0
34,2012-09-17,sz300344,Ì«¿Õ°åÒµ,15.5,15.77,14.66,14.66,14.83,0.67,4.5179,15.9371,4004993,61576163.64,1558060000.0,389515000.0
35,2012-09-18,sz300344,Ì«¿Õ°åÒµ,17.05,17.05,16.51,16.51,15.5,1.55,10.0,39.3572,9890460,168171668.74,1713866000.0,428466500.0
36,2012-09-19,sz300344,Ì«¿Õ°åÒµ,16.38,16.99,16.22,16.48,17.05,-0.67,-3.9296,26.9435,6770891,112260626.18,1646517600.0,411629400.0
37,2012-09-20,sz300344,Ì«¿Õ°åÒµ,16.69,16.86,16.12,16.26,16.38,0.31,1.8926,22.8119,5732641,94764132.28,1677678800.0,419419700.0
38,2012-09-21,sz300344,Ì«¿Õ°åÒµ,16.04,16.9,15.52,16.69,16.69,-0.65,-3.8945,17.8471,4484979,72082885.1,1612340800.0,403085200.0
39,2012-09-24,sz300344,Ì«¿Õ°åÒµ,15.9,16.22,15.21,15.7,16.04,-0.14,-0.8728,9.7715,2455574,38865600.85,1598268000.0,399567000.0
40,2012-09-25,sz300344,Ì«¿Õ°åÒµ,17.23,17.49,15.69,15.69,15.9,1.33,8.3648,30.9366,7774365,133111515.67,1731959600.0,432989900.0
41,2012-09-26,sz300344,Ì«¿Õ°åÒµ,16.89,17.0,16.3,16.85,17.23,-0.34,-1.9733,17.7188,4452730,74448961.82,1697782800.0,424445700.0
42,2012-09-27,sz300344,Ì«¿Õ°åÒµ,17.1,17.67,16.5,16.8,16.89,0.21,1.2433,17.9908,4521093,77485645.23,1718892000.0,429723000.0
43,2012-09-28,sz300344,Ì«¿Õ°åÒµ,17.73,18.28,16.82,17.05,17.1,0.63,3.6842,22.7402,5714605,100738529.03,1782219600.0,445554900.0
44,2012-10-08,sz300344,Ì«¿Õ°åÒµ,18.51,18.72,17.61,17.61,17.73,0.78,4.3993,18.0125,4526546,82405930.75,1860625200.0,465156300.0
45,2012-10-09,sz300344,Ì«¿Õ°åÒµ,18.43,18.57,18.01,18.23,18.51,-0.08,-0.4322,17.7327,4456227,81366159.82,1852583600.0,463145900.0
46,2012-10-10,sz300344,Ì«¿Õ°åÒµ,17.88,18.38,17.61,18.3,18.43,-0.55,-2.9843,20.0258,5032472,90177712.12,1797297600.0,449324400.0
47,2012-10-11,sz300344,Ì«¿Õ°åÒµ,17.23,18.12,17.2,17.81,17.88,-0.65,-3.6353,14.8158,3723207,65900738.03,1731959600.0,432989900.0
48,2012-10-12,sz300344,Ì«¿Õ°åÒµ,17.41,17.75,17.09,17.13,17.23,0.18,1.0447,12.0569,3029906,52724509.5,1750053200.0,437513300.0
49,2012-10-15,sz300344,Ì«¿Õ°åÒµ,15.79,17.15,15.67,17.15,17.41,-1.62,-9.305,18.9473,4761466,76830150.44,1587210800.0,396802700.0
50,2012-10-16,sz300344,Ì«¿Õ°åÒµ,15.77,16.1,15.49,15.65,15.79,-0.02,-0.1267,9.8809,2483072,39366904.78,1585200400.0,396300100.0
51,2012-10-17,sz300344,Ì«¿Õ°åÒµ,16.29,16.38,15.73,15.8,15.77,0.52,3.2974,8.4251,2117237,33965144.24,1637470800.0,409367700.0
52,2012-10-18,sz300344,Ì«¿Õ°åÒµ,16.39,16.66,16.11,16.11,16.29,0.1,0.6139,7.4964,1883842,30948261.29,1647522800.0,411880700.0
53,2012-10-19,sz300344,Ì«¿Õ°åÒµ,15.85,16.4,15.75,16.29,16.39,-0.54,-3.2947,7.973,2003622,31974403.84,1593242000.0,398310500.0
54,2012-10-22,sz300344,Ì«¿Õ°åÒµ,16.53,16.55,15.6,15.69,15.85,0.68,4.2902,9.1228,2292562,37115096.87,1661595600.0,415398900.0
55,2012-10-23,sz300344,Ì«¿Õ°åÒµ,16.05,16.59,16.0,16.45,16.53,-0.48,-2.9038,5.918,1487190,24316160.09,1613346000.0,403336500.0
56,2012-10-24,sz300344,Ì«¿Õ°åÒµ,16.16,16.44,15.81,15.86,16.05,0.11,0.6854,3.8766,974194,15689587.15,1624403200.0,406100800.0
57,2012-10-25,sz300344,Ì«¿Õ°åÒµ,15.7,16.38,15.68,16.01,16.16,-0.46,-2.8465,4.2156,1059385,17006542.8,1578164000.0,394541000.0
58,2012-10-26,sz300344,Ì«¿Õ°åÒµ,14.78,15.96,14.78,15.66,15.7,-0.92,-5.8599,7.1366,1793428,27100315.32,1485685600.0,371421400.0
59,2012-10-29,sz300344,Ì«¿Õ°åÒµ,15.0,15.12,14.51,14.8,14.78,0.22,1.4885,4.0867,1026994,15313744.43,1507800000.0,376950000.0
60,2012-10-30,sz300344,Ì«¿Õ°åÒµ,15.19,15.64,15.05,15.05,15.0,0.19,1.2667,4.4781,1125357,17266234.83,1526898800.0,381724700.0
61,2012-10-31,sz300344,Ì«¿Õ°åÒµ,14.97,15.16,14.81,15.05,15.19,-0.22,-1.4483,2.8391,713461,10639672.15,1504784400.0,376196100.0
62,2012-11-01,sz300344,Ì«¿Õ°åÒµ,15.48,15.59,14.92,14.92,14.97,0.51,3.4068,6.0314,1515686,23313556.39,1556049600.0,389012400.0
63,2012-11-02,sz300344,Ì«¿Õ°åÒµ,15.95,16.0,15.48,15.49,15.48,0.47,3.0362,7.251,1822188,28820637.31,1603294000.0,400823500.0
64,2012-11-05,sz300344,Ì«¿Õ°åÒµ,15.78,16.1,15.53,15.98,15.95,-0.17,-1.0658,5.18,1301731,20490058.86,1586205600.0,396551400.0
65,2012-11-06,sz300344,Ì«¿Õ°åÒµ,15.6,15.81,15.12,15.55,15.78,-0.18,-1.1407,3.3583,843933,12975066.25,1568112000.0,392028000.0
66,2012-11-07,sz300344,Ì«¿Õ°åÒµ,15.29,15.58,15.1,15.56,15.6,-0.31,-1.9872,2.8327,711866,10869045.2,1536950800.0,384237700.0
67,2012-11-08,sz300344,Ì«¿Õ°åÒµ,14.95,15.59,14.84,14.84,15.29,-0.34,-2.2237,2.7479,690559,10574043.98,1502774000.0,375693500.0
68,2012-11-09,sz300344,Ì«¿Õ°åÒµ,15.14,15.27,14.96,14.96,14.95,0.19,1.2709,2.3655,594449,8978567.66,1521872800.0,380468200.0
69,2012-11-12,sz300344,Ì«¿Õ°åÒµ,15.9,16.05,15.0,15.0,15.14,0.76,5.0198,8.3834,2106758,33092272.31,1598268000.0,399567000.0
70,2012-11-13,sz300344,Ì«¿Õ°åÒµ,15.82,16.09,15.41,15.85,15.9,-0.08,-0.5031,6.5327,1641677,25801215.18,1590226400.0,397556600.0
71,2012-11-14,sz300344,Ì«¿Õ°åÒµ,16.15,16.28,15.68,15.68,15.82,0.33,2.086,7.827,1966926,31611874.14,1623398000.0,405849500.0
72,2012-11-15,sz300344,Ì«¿Õ°åÒµ,15.3,16.1,15.23,15.89,16.15,-0.85,-5.2632,4.3637,1096586,17311080.25,1537956000.0,384489000.0
73,2012-11-16,sz300344,Ì«¿Õ°åÒµ,15.34,15.65,15.14,15.2,15.3,0.04,0.2614,3.1758,798081,12249994.53,1541976800.0,385494200.0
74,2012-11-19,sz300344,Ì«¿Õ°åÒµ,15.02,15.43,14.55,15.4,15.34,-0.32,-2.086,6.052,1520857,22555002.48,1509810400.0,377452600.0
75,2012-11-20,sz300344,Ì«¿Õ°åÒµ,14.6,14.98,14.4,14.95,15.02,-0.42,-2.7963,4.346,1092151,16153816.36,1467592000.0,366898000.0
76,2012-11-21,sz300344,Ì«¿Õ°åÒµ,14.7,14.74,14.18,14.56,14.6,0.1,0.6849,4.2635,1071411,15459530.03,1477644000.0,369411000.0
77,2012-11-22,sz300344,Ì«¿Õ°åÒµ,14.47,14.54,14.2,14.49,14.7,-0.23,-1.5646,5.1887,1303917,18716275.93,1454524400.0,363631100.0
78,2012-11-23,sz300344,Ì«¿Õ°åÒµ,14.53,14.64,14.31,14.41,14.47,0.06,0.4147,2.9912,751698,10902422.54,1460555600.0,365138900.0
79,2012-11-26,sz300344,Ì«¿Õ°åÒµ,14.01,14.55,14.0,14.38,14.53,-0.52,-3.5788,2.6272,660225,9417237.75,1408285200.0,352071300.0
80,2012-11-27,sz300344,Ì«¿Õ°åÒµ,13.25,14.09,13.16,14.01,14.01,-0.76,-5.4247,4.181,1050686,14262228.97,1331890000.0,332972500.0
81,2012-11-28,sz300344,Ì«¿Õ°åÒµ,12.86,13.29,12.79,13.15,13.25,-0.39,-2.9434,4.1403,1040462,13559596.7,1292687200.0,323171800.0
82,2012-11-29,sz300344,Ì«¿Õ°åÒµ,12.6,13.08,12.52,12.82,12.86,-0.26,-2.0218,2.4407,613336,7890220.63,1266552000.0,316638000.0
83,2012-11-30,sz300344,Ì«¿Õ°åÒµ,13.03,13.59,12.59,12.59,12.6,0.43,3.4127,4.4541,1119315,14672903.18,1309775600.0,327443900.0
84,2012-12-03,sz300344,Ì«¿Õ°åÒµ,12.88,13.52,12.84,13.1,13.03,-0.15,-1.1512,5.7226,1438100,19056476.18,1294697600.0,323674400.0
85,2012-12-04,sz300344,Ì«¿Õ°åÒµ,12.85,12.99,12.1,12.83,12.88,-0.03,-0.2329,6.6096,1660981,20942194.21,1291682000.0,322920500.0
86,2012-12-05,sz300344,Ì«¿Õ°åÒµ,14.14,14.14,12.6,12.88,12.85,1.29,10.0389,15.7333,3953773,54297470.98,1421352800.0,355338200.0
87,2012-12-06,sz300344,Ì«¿Õ°åÒµ,14.12,14.28,13.85,14.01,14.14,-0.02,-0.1414,9.6889,2434817,34288304.85,1419342400.0,354835600.0
88,2012-12-07,sz300344,Ì«¿Õ°åÒµ,14.44,15.18,13.97,14.12,14.12,0.32,2.2663,21.6119,5431065,78881927.91,1451508800.0,362877200.0
89,2012-12-10,sz300344,Ì«¿Õ°åÒµ,14.8,14.99,14.36,14.51,14.44,0.36,2.4931,13.5989,3417399,50325210.68,1487696000.0,371924000.0
90,2012-12-11,sz300344,Ì«¿Õ°åÒµ,14.85,15.34,14.55,14.68,14.8,0.05,0.3378,11.194,2813044,42182383.95,1492722000.0,373180500.0
91,2012-12-12,sz300344,Ì«¿Õ°åÒµ,15.29,15.38,14.71,14.96,14.85,0.44,2.963,11.927,2997263,45238970.44,1536950800.0,384237700.0
92,2012-12-13,sz300344,Ì«¿Õ°åÒµ,15.1,15.46,14.9,15.28,15.29,-0.19,-1.2426,8.5693,2153466,32713559.12,1517852000.0,379463000.0
93,2012-12-14,sz300344,Ì«¿Õ°åÒµ,15.59,15.8,14.95,14.96,15.1,0.49,3.245,10.8926,2737315,42355812.73,1567106800.0,391776700.0
94,2012-12-17,sz300344,Ì«¿Õ°åÒµ,15.2,15.78,15.05,15.51,15.59,-0.39,-2.5016,10.9276,2746108,42152499.58,1527904000.0,381976000.0
95,2012-12-18,sz300344,Ì«¿Õ°åÒµ,14.9,15.35,14.84,15.19,15.2,-0.3,-1.9737,8.3901,2108422,31705570.54,1497748000.0,374437000.0
96,2012-12-19,sz300344,Ì«¿Õ°åÒµ,15.23,15.3,14.88,14.9,14.9,0.33,2.2148,9.9613,2503278,37837283.32,1530919600.0,382729900.0
97,2012-12-20,sz300344,Ì«¿Õ°åÒµ,15.84,16.38,15.08,15.2,15.23,0.61,4.0053,16.961,4262304,67528184.87,1592236800.0,398059200.0
98,2012-12-21,sz300344,Ì«¿Õ°åÒµ,16.52,16.76,15.58,15.6,15.84,0.68,4.2929,18.2658,4590200,74845042.47,1660590400.0,415147600.0
99,2012-12-24,sz300344,Ì«¿Õ°åÒµ,16.86,17.12,16.3,16.31,16.52,0.34,2.0581,13.8291,3475262,57762741.03,1694767200.0,423691800.0
100,2012-12-25,sz300344,Ì«¿Õ°åÒµ,17.2,17.57,16.52,16.67,16.86,0.34,2.0166,15.8551,3984380,67760980.35,1728944000.0,432236000.0
101,2012-12-26,sz300344,Ì«¿Õ°åÒµ,17.91,18.02,17.0,17.19,17.2,0.71,4.1279,15.9621,4011273,70507390.87,1800313200.0,450078300.0
102,2012-12-27,sz300344,Ì«¿Õ°åÒµ,16.6,18.15,16.52,17.82,17.91,-1.31,-7.3143,19.0947,4798505,82152905.83,1668632000.0,417158000.0
103,2012-12-28,sz300344,Ì«¿Õ°åÒµ,16.75,17.09,16.48,16.61,16.6,0.15,0.9036,12.3315,3098898,52231624.72,1683710000.0,420927500.0
104,2012-12-31,sz300344,Ì«¿Õ°åÒµ,16.48,16.89,16.13,16.8,16.75,-0.27,-1.6119,13.7236,3448732,56488607.93,1656569600.0,414142400.0
105,2013-01-04,sz300344,Ì«¿Õ°åÒµ,17.4,17.9,16.22,16.49,16.48,0.92,5.5825,19.6737,4943995,84677504.3,1749048000.0,437262000.0
106,2013-01-07,sz300344,Ì«¿Õ°åÒµ,19.14,19.14,17.85,17.85,17.4,1.74,10.0,24.5375,6166265,115826884.07,1923952800.0,480988200.0
107,2013-01-08,sz300344,Ì«¿Õ°åÒµ,21.05,21.05,19.81,20.0,19.14,1.91,9.9791,35.3257,8877348,180704752.19,2115946000.0,528986500.0
108,2013-01-09,sz300344,Ì«¿Õ°åÒµ,19.42,20.45,18.95,20.0,21.05,-1.63,-7.7435,39.8136,10005147,197091001.9,1952098400.0,488024600.0
109,2013-01-10,sz300344,Ì«¿Õ°åÒµ,19.88,20.14,18.85,19.1,19.42,0.46,2.3687,31.3623,7881349,153900130.63,1998337600.0,499584400.0
110,2013-01-11,sz300344,Ì«¿Õ°åÒµ,19.55,21.58,19.5,19.6,19.88,-0.33,-1.66,32.2519,8104904,165545646.79,1965166000.0,491291500.0
111,2013-01-14,sz300344,Ì«¿Õ°åÒµ,19.96,20.25,18.7,19.05,19.55,0.41,2.0972,26.9702,6777605,132098751.99,2006379200.0,501594800.0
112,2013-01-15,sz300344,Ì«¿Õ°åÒµ,19.77,20.46,19.21,19.73,19.96,-0.19,-0.9519,23.8376,5990384,118624389.92,1987280400.0,496820100.0
113,2013-01-16,sz300344,Ì«¿Õ°åÒµ,19.18,19.8,18.91,19.69,19.77,-0.59,-2.9843,15.2643,3835907,74068287.76,1927973600.0,481993400.0
114,2013-01-17,sz300344,Ì«¿Õ°åÒµ,18.5,19.4,18.42,19.08,19.18,-0.68,-3.5454,12.0489,3027894,57535648.7,1859620000.0,464905000.0
115,2013-01-18,sz300344,Ì«¿Õ°åÒµ,19.16,19.29,18.51,18.51,18.5,0.66,3.5676,13.3197,3347228,63600611.91,1925963200.0,481490800.0
116,2013-01-21,sz300344,Ì«¿Õ°åÒµ,19.16,19.32,18.82,19.07,19.16,0.0,0.0,11.6705,2932796,55978621.83,1925963200.0,481490800.0
117,2013-01-22,sz300344,Ì«¿Õ°åÒµ,18.02,19.15,18.02,19.15,19.16,-1.14,-5.9499,13.9622,3508713,64857096.69,1811370400.0,452842600.0
118,2013-01-23,sz300344,Ì«¿Õ°åÒµ,18.72,18.79,17.42,18.0,18.02,0.7,3.8846,14.9611,3759721,67663392.46,1881734400.0,470433600.0
119,2013-01-24,sz300344,Ì«¿Õ°åÒµ,18.09,18.65,17.65,18.65,18.72,-0.63,-3.3654,10.5841,2659775,48338691.34,1818406800.0,454601700.0
120,2013-01-25,sz300344,Ì«¿Õ°åÒµ,17.91,18.35,17.52,17.84,18.09,-0.18,-0.995,4.886,1227854,22097130.99,1800313200.0,450078300.0
121,2013-01-28,sz300344,Ì«¿Õ°åÒµ,18.67,18.76,17.8,17.8,17.91,0.76,4.2434,9.9463,2499502,46113011.62,1876708400.0,469177100.0
122,2013-01-29,sz300344,Ì«¿Õ°åÒµ,19.31,19.94,18.51,18.79,18.67,0.64,3.428,16.0983,4045515,78471506.63,1941041200.0,485260300.0
123,2013-01-30,sz300344,Ì«¿Õ°åÒµ,17.96,18.99,17.66,18.99,19.31,-1.35,-6.9912,19.6955,4949489,89556064.92,1805339200.0,451334800.0
124,2013-01-31,sz300344,Ì«¿Õ°åÒµ,17.41,17.89,17.17,17.89,17.96,-0.55,-3.0624,11.5335,2898373,50316143.46,1750053200.0,437513300.0
125,2013-02-01,sz300344,Ì«¿Õ°åÒµ,17.42,17.75,17.2,17.3,17.41,0.01,0.0574,7.1602,1799348,31500473.36,1751058400.0,437764600.0
126,2013-02-04,sz300344,Ì«¿Õ°åÒµ,17.19,17.66,16.95,17.58,17.42,-0.23,-1.3203,6.7846,1704973,29390877.32,1727938800.0,431984700.0
127,2013-02-05,sz300344,Ì«¿Õ°åÒµ,17.61,17.66,16.93,16.95,17.19,0.42,2.4433,5.6417,1417763,24699647.37,1770157200.0,442539300.0
128,2013-02-06,sz300344,Ì«¿Õ°åÒµ,17.52,17.7,17.32,17.61,17.61,-0.09,-0.5111,4.3341,1089155,19069824.87,1761110400.0,440277600.0
129,2013-02-07,sz300344,Ì«¿Õ°åÒµ,17.86,17.86,17.17,17.52,17.52,0.34,1.9406,5.7274,1439297,25274636.93,1795287200.0,448821800.0
130,2013-02-08,sz300344,Ì«¿Õ°åÒµ,18.14,18.37,17.74,17.75,17.86,0.28,1.5677,7.5346,1893457,34430589.98,1823432800.0,455858200.0
131,2013-02-18,sz300344,Ì«¿Õ°åÒµ,18.51,18.78,18.05,18.14,18.14,0.37,2.0397,8.4782,2130567,39185094.25,1860625200.0,465156300.0
132,2013-02-19,sz300344,Ì«¿Õ°åÒµ,18.1,18.75,17.9,18.51,18.51,-0.41,-2.215,7.1591,1799079,32777226.88,1819412000.0,454853000.0
133,2013-02-20,sz300344,Ì«¿Õ°åÒµ,18.6,18.6,17.82,18.1,18.1,0.5,2.7624,7.7347,1943736,35774607.17,1869672000.0,467418000.0
134,2013-02-21,sz300344,Ì«¿Õ°åÒµ,18.7,19.2,18.23,18.41,18.6,0.1,0.5376,13.0133,3270249,61477392.77,1879724000.0,469931000.0
135,2013-02-22,sz300344,Ì«¿Õ°åÒµ,18.34,19.15,18.27,18.75,18.7,-0.36,-1.9251,8.5519,2149086,40268446.43,1843536800.0,460884200.0
136,2013-02-25,sz300344,Ì«¿Õ°åÒµ,18.82,18.89,18.11,18.23,18.34,0.48,2.6172,7.6921,1933035,35887763.19,1891786400.0,472946600.0
137,2013-02-26,sz300344,Ì«¿Õ°åÒµ,17.89,18.67,17.89,18.67,18.82,-0.93,-4.9416,9.8525,2475921,45339781.97,1798302800.0,449575700.0
138,2013-02-27,sz300344,Ì«¿Õ°åÒµ,17.43,18.09,17.2,17.95,17.89,-0.46,-2.5713,7.6215,1915283,33604618.95,1752063600.0,438015900.0
139,2013-02-28,sz300344,Ì«¿Õ°åÒµ,17.74,17.91,17.38,17.44,17.43,0.31,1.7785,5.9461,1494266,26390077.58,1783224800.0,445806200.0
140,2013-03-01,sz300344,Ì«¿Õ°åÒµ,18.4,18.43,17.74,17.76,17.74,0.66,3.7204,9.7586,2452325,44643746.72,1849568000.0,462392000.0
141,2013-03-04,sz300344,Ì«¿Õ°åÒµ,17.49,18.02,17.28,18.02,18.4,-0.91,-4.9457,10.209,2565528,45032527.8,1758094800.0,439523700.0
142,2013-03-05,sz300344,Ì«¿Õ°åÒµ,17.72,17.72,17.32,17.5,17.49,0.23,1.315,5.4459,1368546,24075738.58,1781214400.0,445303600.0
143,2013-03-06,sz300344,Ì«¿Õ°åÒµ,18.39,18.48,17.6,17.8,17.72,0.67,3.781,9.2562,2326077,42104282.76,1848562800.0,462140700.0
144,2013-03-07,sz300344,Ì«¿Õ°åÒµ,17.7,18.56,17.2,18.25,18.39,-0.69,-3.752,9.7461,2449205,44401423.34,1779204000.0,444801000.0
145,2013-03-08,sz300344,Ì«¿Õ°åÒµ,17.46,17.89,17.44,17.55,17.7,-0.24,-1.3559,4.1301,1037904,18314339.55,1755079200.0,438769800.0
146,2013-03-11,sz300344,Ì«¿Õ°åÒµ,16.99,17.44,16.73,17.44,17.46,-0.47,-2.6919,4.5473,1142738,19466513.49,1707834800.0,426958700.0
147,2013-03-12,sz300344,Ì«¿Õ°åÒµ,16.46,17.3,16.15,17.0,16.99,-0.53,-3.1195,6.3505,1595882,26614537.09,1654559200.0,413639800.0
148,2013-03-13,sz300344,Ì«¿Õ°åÒµ,16.35,16.58,16.03,16.47,16.46,-0.11,-0.6683,2.3126,581163,9437499.54,1643502000.0,410875500.0
149,2013-03-14,sz300344,Ì«¿Õ°åÒµ,16.33,16.59,16.25,16.3,16.35,-0.02,-0.1223,1.7917,450259,7403555.16,1641491600.0,410372900.0
150,2013-03-15,sz300344,Ì«¿Õ°åÒµ,16.34,16.75,16.1,16.31,16.33,0.01,0.0612,3.137,788324,12976833.0,1642496800.0,410624200.0
151,2013-03-18,sz300344,Ì«¿Õ°åÒµ,16.36,16.74,16.22,16.35,16.34,0.02,0.1224,2.3964,602209,9919646.97,1644507200.0,411126800.0
152,2013-03-19,sz300344,Ì«¿Õ°åÒµ,16.19,16.66,16.15,16.57,16.36,-0.17,-1.0391,3.804,955940,15637114.66,1627418800.0,406854700.0
153,2013-03-20,sz300344,Ì«¿Õ°åÒµ,16.77,16.8,16.19,16.22,16.19,0.58,3.5825,5.6386,1416992,23410111.08,1685720400.0,421430100.0
154,2013-03-21,sz300344,Ì«¿Õ°åÒµ,16.8,16.9,16.63,16.87,16.77,0.03,0.1789,6.012,1510806,25336896.83,1688736000.0,422184000.0
