,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
20,2008-04-02,sz002219,∂¿ “ª Œ∂,16.61,18.78,16.58,18.4,18.2,-1.59,-8.7363,6.4601,1209328,21149671.24,1551374000.0,310939200.0
21,2008-04-03,sz002219,∂¿ “ª Œ∂,17.3,17.65,16.12,16.59,16.61,0.69,4.1541,4.4862,839809,14283993.07,1615820000.0,323856000.0
22,2008-04-07,sz002219,∂¿ “ª Œ∂,18.7,18.8,16.65,16.9,17.3,1.4,8.0925,5.7679,1079749,19553180.88,1746580000.0,350064000.0
23,2008-04-08,sz002219,∂¿ “ª Œ∂,18.62,19.0,18.2,18.49,18.7,-0.08,-0.4278,5.8787,1100487,20524724.85,1739108000.0,348566400.0
24,2008-04-09,sz002219,∂¿ “ª Œ∂,17.05,18.62,17.02,18.31,18.62,-1.57,-8.4318,5.0885,952558,17108531.14,1592470000.0,319176000.0
25,2008-04-10,sz002219,∂¿ “ª Œ∂,17.6,17.6,16.58,16.75,17.05,0.55,3.2258,3.7329,698807,11977449.58,1643840000.0,329472000.0
26,2008-04-11,sz002219,∂¿ “ª Œ∂,18.88,19.36,17.5,17.8,17.6,1.28,7.2727,9.7508,1825341,34314817.65,1763392000.0,353433600.0
27,2008-04-14,sz002219,∂¿ “ª Œ∂,17.42,18.58,17.37,18.4,18.88,-1.46,-7.7331,5.3876,1008556,18093404.32,1627028000.0,326102400.0
28,2008-04-15,sz002219,∂¿ “ª Œ∂,19.0,19.03,17.4,17.4,17.42,1.58,9.07,6.452,1207822,22362569.13,1774600000.0,355680000.0
29,2008-04-16,sz002219,∂¿ “ª Œ∂,18.9,19.78,18.58,19.0,19.0,-0.1,-0.5263,7.3021,1366948,26317845.34,1765260000.0,353808000.0
30,2008-04-17,sz002219,∂¿ “ª Œ∂,18.5,19.28,18.1,18.56,18.9,-0.4,-2.1164,4.6689,874013,16321723.37,1727900000.0,346320000.0
31,2008-04-18,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,18.5,,,0.0,0,0.0,1727900000.0,346320000.0
32,2008-04-21,sz002219,∂¿ “ª Œ∂,17.7,19.9,17.3,19.6,18.5,-0.8,-4.3243,7.992,1496110,28162668.32,1653180000.0,331344000.0
33,2008-04-22,sz002219,∂¿ “ª Œ∂,17.4,17.6,16.35,17.25,17.7,-0.3,-1.6949,3.916,733074,12422963.04,1625160000.0,325728000.0
34,2008-04-23,sz002219,∂¿ “ª Œ∂,18.3,18.5,17.14,17.15,17.4,0.9,5.1724,4.8224,902747,16303290.29,1709220000.0,342576000.0
35,2008-04-24,sz002219,∂¿ “ª Œ∂,20.13,20.13,19.08,19.9,18.3,1.83,10.0,14.0058,2621884,51958818.7,1880142000.0,376833600.0
36,2008-04-25,sz002219,∂¿ “ª Œ∂,20.2,21.18,19.63,20.0,20.13,0.07,0.3477,11.9126,2230030,45514079.05,1886680000.0,378144000.0
37,2008-04-28,sz002219,∂¿ “ª Œ∂,20.88,21.15,19.61,19.98,20.2,0.68,3.3663,8.4614,1583977,32507057.31,1950192000.0,390873600.0
38,2008-04-29,sz002219,∂¿ “ª Œ∂,20.59,21.6,20.36,20.6,20.88,-0.29,-1.3889,6.442,1205951,25188651.87,1923106000.0,385444800.0
39,2008-04-30,sz002219,∂¿ “ª Œ∂,21.1,21.14,20.5,20.6,20.59,0.51,2.4769,7.3628,1378308,28844789.2,1970740000.0,394992000.0
40,2008-05-05,sz002219,∂¿ “ª Œ∂,21.53,21.66,20.65,21.15,21.1,0.43,2.0379,7.4827,1400764,29673442.71,2010902000.0,403041600.0
41,2008-05-06,sz002219,∂¿ “ª Œ∂,20.56,21.54,20.44,20.96,21.53,-0.97,-4.5053,7.2832,1363418,28429068.55,1920304000.0,384883200.0
42,2008-05-07,sz002219,∂¿ “ª Œ∂,19.3,20.66,19.28,20.06,20.56,-1.26,-6.1284,7.0716,1323810,26391492.16,1802620000.0,361296000.0
43,2008-05-08,sz002219,∂¿ “ª Œ∂,19.7,19.76,18.99,18.99,19.3,0.4,2.0725,4.8199,902287,17505915.77,1839980000.0,368784000.0
44,2008-05-09,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,19.7,,,0.0,0,0.0,1839980000.0,368784000.0
45,2008-05-12,sz002219,∂¿ “ª Œ∂,20.92,21.32,19.1,19.49,19.7,1.22,6.1929,8.9832,1681649,34564353.14,1953928000.0,391622400.0
46,2008-05-13,sz002219,∂¿ “ª Œ∂,23.01,23.01,20.92,21.0,20.92,2.09,9.9904,15.0529,2817896,63833109.72,2149134000.0,430747200.0
47,2008-05-14,sz002219,∂¿ “ª Œ∂,23.96,25.31,23.02,24.5,23.01,0.95,4.1286,31.4428,5886088,142198079.37,2237864000.0,448531200.0
48,2008-05-15,sz002219,∂¿ “ª Œ∂,23.1,23.6,22.23,23.6,23.96,-0.86,-3.5893,14.0272,2625899,60491083.39,2157540000.0,432432000.0
49,2008-05-16,sz002219,∂¿ “ª Œ∂,25.0,25.4,22.6,22.88,23.1,1.9,8.2251,21.6839,4059218,99105165.51,2335000000.0,468000000.0
50,2008-05-19,sz002219,∂¿ “ª Œ∂,25.0,26.49,24.22,25.0,25.0,0.0,0.0,19.9884,3741833,95450163.84,2335000000.0,468000000.0
51,2008-05-20,sz002219,∂¿ “ª Œ∂,22.5,24.58,22.5,24.49,25.0,-2.5,-10.0,14.3875,2693333,63053448.98,2101500000.0,421200000.0
52,2008-05-21,sz002219,∂¿ “ª Œ∂,23.62,23.98,20.6,22.0,22.5,1.12,4.9778,15.8558,2968200,66170496.74,2206108000.0,442166400.0
53,2008-05-22,sz002219,∂¿ “ª Œ∂,22.34,23.4,22.34,22.7,23.62,-1.28,-5.4191,9.0322,1690823,38542384.93,2086556000.0,418204800.0
54,2008-05-23,sz002219,∂¿ “ª Œ∂,21.48,22.71,21.02,22.05,22.34,-0.86,-3.8496,6.4702,1211214,26272102.28,2006232000.0,402105600.0
55,2008-05-26,sz002219,∂¿ “ª Œ∂,21.15,21.94,21.0,21.2,21.48,-0.33,-1.5363,4.2917,803412,17244688.92,1975410000.0,395928000.0
56,2008-05-27,sz002219,∂¿ “ª Œ∂,21.38,21.87,20.9,20.92,21.15,0.23,1.0875,4.6191,864690,18589216.87,1996892000.0,400233600.0
57,2008-05-28,sz002219,∂¿ “ª Œ∂,21.8,22.19,20.96,21.21,21.38,0.42,1.9645,4.8826,914024,19742639.12,2036120000.0,408096000.0
58,2008-05-29,sz002219,∂¿ “ª Œ∂,20.25,22.0,20.25,21.82,21.8,-1.55,-7.1101,7.6452,1431181,30149421.0,1891350000.0,379080000.0
59,2008-05-30,sz002219,∂¿ “ª Œ∂,19.8,20.69,19.6,20.5,20.25,-0.45,-2.2222,5.5895,1046350,20868947.27,1849320000.0,370656000.0
60,2008-06-02,sz002219,∂¿ “ª Œ∂,20.09,20.19,19.5,19.61,19.8,0.29,1.4646,4.5015,842673,16765164.63,1876406000.0,376084800.0
61,2008-06-03,sz002219,∂¿ “ª Œ∂,19.18,19.99,19.01,19.9,20.09,-0.91,-4.5296,5.5126,1031956,20032383.43,1791412000.0,359049600.0
62,2008-06-04,sz002219,∂¿ “ª Œ∂,19.05,19.58,18.91,19.2,19.18,-0.13,-0.6778,3.9411,737779,14214671.43,1779270000.0,356616000.0
63,2008-06-05,sz002219,∂¿ “ª Œ∂,19.33,19.47,19.0,19.01,19.05,0.28,1.4698,3.0221,565741,10928047.32,1805422000.0,361857600.0
64,2008-06-06,sz002219,∂¿ “ª Œ∂,18.7,19.29,18.38,18.91,19.33,-0.63,-3.2592,12.5962,2947517,55303567.58,1746580000.0,437580000.0
65,2008-06-10,sz002219,∂¿ “ª Œ∂,16.87,18.2,16.83,17.9,18.7,-1.83,-9.7861,8.9699,2098957,36226892.97,1575658000.0,394758000.0
66,2008-06-11,sz002219,∂¿ “ª Œ∂,17.13,17.4,16.19,16.71,16.87,0.26,1.5412,6.3579,1487757,25039501.51,1599942000.0,400842000.0
67,2008-06-12,sz002219,∂¿ “ª Œ∂,17.18,17.38,16.76,16.89,17.13,0.05,0.2919,5.6278,1316915,22520197.35,1604612000.0,402012000.0
68,2008-06-13,sz002219,∂¿ “ª Œ∂,16.45,17.35,16.38,17.25,17.18,-0.73,-4.2491,3.7805,884631,14832562.79,1536430000.0,384930000.0
69,2008-06-16,sz002219,∂¿ “ª Œ∂,15.5,16.7,15.2,16.38,16.45,-0.95,-5.7751,4.4792,1048128,16464908.39,1447700000.0,362700000.0
70,2008-06-17,sz002219,∂¿ “ª Œ∂,15.64,16.1,15.16,15.46,15.5,0.14,0.9032,4.7696,1116085,17491369.44,1460776000.0,365976000.0
71,2008-06-18,sz002219,∂¿ “ª Œ∂,16.4,16.8,14.55,15.64,15.64,0.76,4.8593,7.4281,1738172,27632930.12,1531760000.0,383760000.0
72,2008-06-19,sz002219,∂¿ “ª Œ∂,14.76,16.15,14.76,16.0,16.4,-1.64,-10.0,4.6736,1093620,16873681.58,1378584000.0,345384000.0
73,2008-06-20,sz002219,∂¿ “ª Œ∂,14.81,15.49,13.61,14.78,14.76,0.05,0.3388,5.3278,1246708,18452405.94,1383254000.0,346554000.0
74,2008-06-23,sz002219,∂¿ “ª Œ∂,14.41,15.05,14.25,14.41,14.81,-0.4,-2.7009,2.2025,515395,7554797.54,1345894000.0,337194000.0
75,2008-06-24,sz002219,∂¿ “ª Œ∂,14.95,15.04,14.0,14.3,14.41,0.54,3.7474,2.9744,696012,10267813.66,1396330000.0,349830000.0
76,2008-06-25,sz002219,∂¿ “ª Œ∂,15.74,15.9,14.9,15.18,14.95,0.79,5.2843,5.0116,1172715,18215097.96,1470116000.0,368316000.0
77,2008-06-26,sz002219,∂¿ “ª Œ∂,16.37,16.37,15.42,15.58,15.74,0.63,4.0025,5.6729,1327458,21131826.12,1528958000.0,383058000.0
78,2008-06-27,sz002219,∂¿ “ª Œ∂,15.08,16.0,14.8,15.8,16.37,-1.29,-7.8803,4.3684,1022197,15736056.01,1408472000.0,352872000.0
79,2008-06-30,sz002219,∂¿ “ª Œ∂,14.89,15.25,14.49,14.8,15.08,-0.19,-1.2599,2.4084,563569,8362412.0,1390726000.0,348426000.0
80,2008-07-01,sz002219,∂¿ “ª Œ∂,15.1,15.46,14.7,14.95,14.89,0.21,1.4103,3.2658,764208,11546487.64,1410340000.0,353340000.0
81,2008-07-02,sz002219,∂¿ “ª Œ∂,15.45,15.6,15.01,15.01,15.1,0.35,2.3179,2.6803,627197,9620392.03,1443030000.0,361530000.0
82,2008-07-03,sz002219,∂¿ “ª Œ∂,16.19,16.48,14.78,15.14,15.45,0.74,4.7896,6.184,1447047,23063810.11,1512146000.0,378846000.0
83,2008-07-04,sz002219,∂¿ “ª Œ∂,15.98,16.3,15.6,16.09,16.19,-0.21,-1.2971,4.2711,999441,15954347.98,1492532000.0,373932000.0
84,2008-07-07,sz002219,∂¿ “ª Œ∂,16.67,16.75,15.91,16.1,15.98,0.69,4.3179,5.8402,1366616,22588057.97,1556978000.0,390078000.0
85,2008-07-08,sz002219,∂¿ “ª Œ∂,16.66,16.85,16.16,16.74,16.67,-0.01,-0.06,4.9408,1156142,19088745.65,1556044000.0,389844000.0
86,2008-07-09,sz002219,∂¿ “ª Œ∂,17.33,17.38,16.51,16.6,16.66,0.67,4.0216,7.8556,1838218,31005498.81,1618622000.0,405522000.0
87,2008-07-10,sz002219,∂¿ “ª Œ∂,16.7,17.3,16.7,16.98,17.33,-0.63,-3.6353,6.2538,1463391,24873802.81,1559780000.0,390780000.0
88,2008-07-11,sz002219,∂¿ “ª Œ∂,17.0,17.27,16.66,16.88,16.7,0.3,1.7964,5.8104,1359643,23012571.74,1587800000.0,397800000.0
89,2008-07-14,sz002219,∂¿ “ª Œ∂,17.58,17.84,16.68,16.75,17.0,0.58,3.4118,6.1514,1439423,25137866.86,1641972000.0,411372000.0
90,2008-07-15,sz002219,∂¿ “ª Œ∂,17.36,18.12,17.18,17.61,17.58,-0.22,-1.2514,7.5624,1769609,31275150.41,1621424000.0,406224000.0
91,2008-07-16,sz002219,∂¿ “ª Œ∂,16.13,17.37,15.8,17.37,17.36,-1.23,-7.0853,5.9243,1386276,22794379.91,1506542000.0,377442000.0
92,2008-07-17,sz002219,∂¿ “ª Œ∂,16.47,17.29,16.2,16.43,16.13,0.34,2.1079,7.0102,1640394,27446161.34,1538298000.0,385398000.0
93,2008-07-18,sz002219,∂¿ “ª Œ∂,16.6,16.78,15.65,16.78,16.47,0.13,0.7893,5.5508,1298892,21143681.15,1550440000.0,388440000.0
94,2008-07-21,sz002219,∂¿ “ª Œ∂,17.2,17.24,16.29,16.4,16.6,0.6,3.6145,5.1199,1198054,20345081.34,1606480000.0,402480000.0
95,2008-07-22,sz002219,∂¿ “ª Œ∂,17.2,17.5,17.0,17.38,17.2,0.0,0.0,3.9308,919802,15839596.22,1606480000.0,402480000.0
96,2008-07-23,sz002219,∂¿ “ª Œ∂,17.06,17.45,17.0,17.3,17.2,-0.14,-0.814,4.1236,964932,16587486.97,1593404000.0,399204000.0
97,2008-07-24,sz002219,∂¿ “ª Œ∂,17.35,17.45,17.1,17.1,17.06,0.29,1.6999,3.4314,802937,13898888.86,1620490000.0,405990000.0
98,2008-07-25,sz002219,∂¿ “ª Œ∂,17.18,17.3,17.02,17.2,17.35,-0.17,-0.9798,2.4841,581274,9973961.6,1604612000.0,402012000.0
99,2008-07-28,sz002219,∂¿ “ª Œ∂,17.42,17.45,17.15,17.22,17.18,0.24,1.397,3.1757,743105,12849644.89,1627028000.0,407628000.0
100,2008-07-29,sz002219,∂¿ “ª Œ∂,17.5,17.89,17.07,17.18,17.42,0.08,0.4592,5.6502,1322148,23172222.38,1634500000.0,409500000.0
101,2008-07-30,sz002219,∂¿ “ª Œ∂,17.14,17.79,17.03,17.7,17.5,-0.36,-2.0571,3.5769,836985,14499379.09,1600876000.0,401076000.0
102,2008-07-31,sz002219,∂¿ “ª Œ∂,17.06,17.26,16.28,17.2,17.14,-0.08,-0.4667,5.838,1366088,22835924.18,1593404000.0,399204000.0
103,2008-08-01,sz002219,∂¿ “ª Œ∂,16.68,16.9,16.25,16.66,17.06,-0.38,-2.2274,4.3214,1011202,16709786.12,1557912000.0,390312000.0
104,2008-08-04,sz002219,∂¿ “ª Œ∂,16.01,16.67,16.0,16.35,16.68,-0.67,-4.0168,1.7662,413301,6735744.7,1495334000.0,374634000.0
105,2008-08-05,sz002219,∂¿ “ª Œ∂,15.32,16.21,15.32,16.21,16.01,-0.69,-4.3098,2.3002,538258,8491651.11,1430888000.0,358488000.0
106,2008-08-06,sz002219,∂¿ “ª Œ∂,15.08,15.6,14.8,15.54,15.32,-0.24,-1.5666,2.5058,586356,8856565.01,1408472000.0,352872000.0
107,2008-08-07,sz002219,∂¿ “ª Œ∂,15.15,15.22,14.82,15.2,15.08,0.07,0.4642,1.5667,366617,5496163.53,1415010000.0,354510000.0
108,2008-08-08,sz002219,∂¿ “ª Œ∂,14.42,15.49,14.23,15.18,15.15,-0.73,-4.8185,2.5074,586736,8781472.98,1346828000.0,337428000.0
109,2008-08-11,sz002219,∂¿ “ª Œ∂,13.12,14.75,12.98,14.4,14.42,-1.3,-9.0153,3.0143,705356,9625696.64,1225408000.0,307008000.0
110,2008-08-12,sz002219,∂¿ “ª Œ∂,13.16,13.39,12.98,13.0,13.12,0.04,0.3049,1.9266,450825,5953109.02,1229144000.0,307944000.0
111,2008-08-13,sz002219,∂¿ “ª Œ∂,13.07,13.3,12.43,13.04,13.16,-0.09,-0.6839,2.3072,539885,6936266.05,1220738000.0,305838000.0
112,2008-08-14,sz002219,∂¿ “ª Œ∂,13.13,13.35,12.87,12.9,13.07,0.06,0.4591,1.6705,390907,5136358.69,1226342000.0,307242000.0
113,2008-08-15,sz002219,∂¿ “ª Œ∂,13.17,13.35,13.0,13.06,13.13,0.04,0.3046,1.2562,293947,3883095.0,1230078000.0,308178000.0
114,2008-08-18,sz002219,∂¿ “ª Œ∂,12.15,13.2,12.07,13.2,13.17,-1.02,-7.7449,2.0821,487212,6153610.02,1134810000.0,284310000.0
115,2008-08-19,sz002219,∂¿ “ª Œ∂,12.25,12.39,11.8,11.8,12.15,0.1,0.823,1.2168,284728,3483076.26,1144150000.0,286650000.0
116,2008-08-20,sz002219,∂¿ “ª Œ∂,13.3,13.37,11.99,12.25,12.25,1.05,8.5714,3.3597,786168,10216277.7,1242220000.0,311220000.0
117,2008-08-21,sz002219,∂¿ “ª Œ∂,12.71,13.38,12.7,13.03,13.3,-0.59,-4.4361,2.4063,563067,7293859.26,1187114000.0,297414000.0
118,2008-08-22,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,12.71,,,0.0,0,0.0,1187114000.0,297414000.0
119,2008-08-25,sz002219,∂¿ “ª Œ∂,12.66,12.8,12.0,12.0,12.71,-0.05,-0.3934,1.1237,262942,3317497.38,1182444000.0,296244000.0
120,2008-08-26,sz002219,∂¿ “ª Œ∂,12.05,12.68,11.8,12.5,12.66,-0.61,-4.8183,2.0058,469363,5744724.92,1125470000.0,281970000.0
121,2008-08-27,sz002219,∂¿ “ª Œ∂,12.16,12.47,11.85,12.06,12.05,0.11,0.9129,1.6619,388875,4717740.46,1135744000.0,284544000.0
122,2008-08-28,sz002219,∂¿ “ª Œ∂,12.34,12.45,12.2,12.2,12.16,0.18,1.4803,1.3123,307081,3776071.86,1152556000.0,288756000.0
123,2008-08-29,sz002219,∂¿ “ª Œ∂,13.09,13.44,12.35,12.37,12.34,0.75,6.0778,4.1956,981765,12698469.31,1222606000.0,306306000.0
124,2008-09-01,sz002219,∂¿ “ª Œ∂,12.85,12.99,12.6,12.9,13.09,-0.24,-1.8335,2.2954,537124,6851004.01,1200190000.0,300690000.0
125,2008-09-02,sz002219,∂¿ “ª Œ∂,12.91,13.14,12.6,12.8,12.85,0.06,0.4669,1.427,333908,4316400.63,1205794000.0,302094000.0
126,2008-09-03,sz002219,∂¿ “ª Œ∂,12.87,13.09,12.65,12.85,12.91,-0.04,-0.3098,1.4294,334491,4298474.97,1202058000.0,301158000.0
127,2008-09-04,sz002219,∂¿ “ª Œ∂,13.14,13.34,12.77,12.77,12.87,0.27,2.0979,1.6835,393946,5137107.18,1227276000.0,307476000.0
128,2008-09-05,sz002219,∂¿ “ª Œ∂,12.51,12.99,12.4,12.9,13.14,-0.63,-4.7945,2.1625,506030,6462947.91,1168434000.0,292734000.0
129,2008-09-08,sz002219,∂¿ “ª Œ∂,11.44,12.5,11.38,12.4,12.51,-1.07,-8.5532,2.6125,611314,7201107.71,1068496000.0,267696000.0
130,2008-09-09,sz002219,∂¿ “ª Œ∂,11.7,11.78,11.36,11.44,11.44,0.26,2.2727,1.5629,365717,4222490.81,1092780000.0,273780000.0
131,2008-09-10,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,11.7,,,0.0,0,0.0,1092780000.0,273780000.0
132,2008-09-11,sz002219,∂¿ “ª Œ∂,11.5,11.94,11.5,11.7,11.7,-0.2,-1.7094,1.4477,338755,3975833.85,1074100000.0,269100000.0
133,2008-09-12,sz002219,∂¿ “ª Œ∂,11.66,11.75,11.44,11.5,11.5,0.16,1.3913,0.8243,192897,2241809.65,1089044000.0,272844000.0
134,2008-09-16,sz002219,∂¿ “ª Œ∂,11.64,11.87,11.41,11.87,11.66,-0.02,-0.1715,1.2771,298849,3479768.2,1087176000.0,272376000.0
135,2008-09-17,sz002219,∂¿ “ª Œ∂,11.71,11.75,11.5,11.7,11.64,0.07,0.6014,1.8476,432341,5032370.81,1093714000.0,274014000.0
136,2008-09-18,sz002219,∂¿ “ª Œ∂,11.69,11.8,11.0,11.6,11.71,-0.02,-0.1708,2.8502,666943,7573477.56,1091846000.0,273546000.0
137,2008-09-19,sz002219,∂¿ “ª Œ∂,12.86,12.86,12.52,12.8,11.69,1.17,10.0086,2.6529,620786,7947479.31,1201124000.0,300924000.0
138,2008-09-22,sz002219,∂¿ “ª Œ∂,13.25,14.08,12.89,13.68,12.86,0.39,3.0327,5.9952,1402885,18912625.89,1237550000.0,310050000.0
139,2008-09-23,sz002219,∂¿ “ª Œ∂,11.94,12.85,11.93,12.63,13.25,-1.31,-9.8868,2.6919,629897,7804477.9,1115196000.0,279396000.0
140,2008-09-24,sz002219,∂¿ “ª Œ∂,12.18,12.18,11.46,11.79,11.94,0.24,2.0101,2.0507,479861,5605772.99,1137612000.0,285012000.0
141,2008-09-25,sz002219,∂¿ “ª Œ∂,12.48,12.56,12.04,12.04,12.18,0.3,2.4631,2.3994,561456,6952211.44,1165632000.0,292032000.0
142,2008-09-26,sz002219,∂¿ “ª Œ∂,12.2,12.56,12.05,12.5,12.48,-0.28,-2.2436,1.5523,363249,4460909.77,1139480000.0,285480000.0
143,2008-10-06,sz002219,∂¿ “ª Œ∂,11.52,12.08,11.51,12.08,12.2,-0.68,-5.5738,1.581,369953,4333604.47,1075968000.0,269568000.0
144,2008-10-07,sz002219,∂¿ “ª Œ∂,11.69,11.82,11.11,11.25,11.52,0.17,1.4757,1.0882,254648,2941998.21,1091846000.0,273546000.0
145,2008-10-08,sz002219,∂¿ “ª Œ∂,11.47,11.62,11.33,11.59,11.69,-0.22,-1.882,0.6981,163346,1873003.07,1071298000.0,268398000.0
146,2008-10-09,sz002219,∂¿ “ª Œ∂,11.43,11.71,11.41,11.69,11.47,-0.04,-0.3487,0.7612,178123,2053003.1,1067562000.0,267462000.0
147,2008-10-10,sz002219,∂¿ “ª Œ∂,10.75,11.25,10.59,11.25,11.43,-0.68,-5.9493,1.6784,392737,4259830.87,1004050000.0,251550000.0
148,2008-10-13,sz002219,∂¿ “ª Œ∂,10.73,10.74,9.98,10.65,10.75,-0.02,-0.186,1.9349,452760,4623144.45,1002182000.0,251082000.0
149,2008-10-14,sz002219,∂¿ “ª Œ∂,10.33,11.28,10.32,11.13,10.73,-0.4,-3.7279,1.8596,435153,4729098.69,964822000.0,241722000.0
150,2008-10-15,sz002219,∂¿ “ª Œ∂,10.47,10.7,10.33,10.35,10.33,0.14,1.3553,0.8645,202300,2123768.01,977898000.0,244998000.0
151,2008-10-16,sz002219,∂¿ “ª Œ∂,9.78,10.17,9.78,10.15,10.47,-0.69,-6.5903,1.7499,409480,4094155.17,913452000.0,228852000.0
152,2008-10-17,sz002219,∂¿ “ª Œ∂,9.89,10.0,9.68,10.0,9.78,0.11,1.1247,0.6853,160358,1576678.98,923726000.0,231426000.0
153,2008-10-20,sz002219,∂¿ “ª Œ∂,10.19,10.28,9.71,9.89,9.89,0.3,3.0334,1.0357,242353,2418240.8,951746000.0,238446000.0
154,2008-10-21,sz002219,∂¿ “ª Œ∂,10.41,10.65,10.05,10.25,10.19,0.22,2.159,2.5031,585734,6109256.63,972294000.0,243594000.0
155,2008-10-22,sz002219,∂¿ “ª Œ∂,10.25,10.58,10.19,10.27,10.41,-0.16,-1.537,1.2336,288655,2993470.84,957350000.0,239850000.0
156,2008-10-23,sz002219,∂¿ “ª Œ∂,10.35,10.45,10.03,10.03,10.25,0.1,0.9756,1.0148,237469,2439100.92,966690000.0,242190000.0
157,2008-10-24,sz002219,∂¿ “ª Œ∂,10.34,10.46,10.16,10.3,10.35,-0.01,-0.0966,0.5533,129480,1338729.6,965756000.0,241956000.0
158,2008-10-27,sz002219,∂¿ “ª Œ∂,9.61,10.2,9.6,10.05,10.34,-0.73,-7.06,1.2213,285795,2823208.57,897574000.0,224874000.0
159,2008-10-28,sz002219,∂¿ “ª Œ∂,10.29,10.33,9.5,9.52,9.61,0.68,7.076,1.966,460047,4619813.26,961086000.0,240786000.0
