,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,2020-09-02,sh605366,ºê°ØÐÂ²Ä,14.99,15.08,14.84,15.0,14.82,0.17,1.1471,5.7391,4763444,71351014.0,4976680000.0,1244170000.0
16,2020-09-03,sh605366,ºê°ØÐÂ²Ä,14.65,14.94,14.63,14.94,14.99,-0.34,-2.2682,5.6068,4653604,68724346.0,4863800000.0,1215950000.0
17,2020-09-04,sh605366,ºê°ØÐÂ²Ä,14.71,14.79,14.35,14.47,14.65,0.06,0.4096,4.5315,3761185,54700851.0,4883720000.0,1220930000.0
18,2020-09-07,sh605366,ºê°ØÐÂ²Ä,14.38,14.79,14.34,14.64,14.71,-0.33,-2.2434,4.6878,3890900,56768740.0,4774160000.0,1193540000.0
19,2020-09-08,sh605366,ºê°ØÐÂ²Ä,14.65,14.69,14.46,14.65,14.38,0.27,1.8776,4.0534,3364319,49059253.0,4863800000.0,1215950000.0
20,2020-09-09,sh605366,ºê°ØÐÂ²Ä,14.8,15.03,14.35,14.4,14.65,0.15,1.0239,7.1376,5924219,87224255.0,4913600000.0,1228400000.0
21,2020-09-10,sh605366,ºê°ØÐÂ²Ä,14.26,15.06,14.21,14.8,14.8,-0.54,-3.6486,6.8722,5703922,83677990.0,4734320000.0,1183580000.0
22,2020-09-11,sh605366,ºê°ØÐÂ²Ä,14.01,14.1,13.71,14.07,14.26,-0.25,-1.7532,5.5745,4626859,64362285.0,4651320000.0,1162830000.0
23,2020-09-14,sh605366,ºê°ØÐÂ²Ä,13.97,14.17,13.86,14.01,14.01,-0.04,-0.2855,3.3307,2764452,38750909.0,4638040000.0,1159510000.0
24,2020-09-15,sh605366,ºê°ØÐÂ²Ä,14.08,14.11,13.84,14.0,13.97,0.11,0.7874,3.2979,2737286,38390388.0,4674560000.0,1168640000.0
25,2020-09-16,sh605366,ºê°ØÐÂ²Ä,14.38,14.38,13.97,14.08,14.08,0.3,2.1307,5.0929,4227080,60081459.0,4774160000.0,1193540000.0
26,2020-09-17,sh605366,ºê°ØÐÂ²Ä,15.07,15.18,14.26,14.35,14.38,0.69,4.7983,11.9093,9884684,146263851.0,5003240000.0,1250810000.0
27,2020-09-18,sh605366,ºê°ØÐÂ²Ä,14.78,15.07,14.68,15.04,15.07,-0.29,-1.9244,7.0347,5838832,86570145.0,4906960000.0,1226740000.0
28,2020-09-21,sh605366,ºê°ØÐÂ²Ä,14.74,14.92,14.62,14.74,14.78,-0.04,-0.2706,3.9048,3240954,47844412.0,4893680000.0,1223420000.0
29,2020-09-22,sh605366,ºê°ØÐÂ²Ä,14.37,14.68,14.29,14.68,14.74,-0.37,-2.5102,4.0766,3383616,49065507.0,4770840000.0,1192710000.0
30,2020-09-23,sh605366,ºê°ØÐÂ²Ä,14.93,15.0,14.31,14.31,14.37,0.56,3.897,7.6816,6375749,94433266.0,4956760000.0,1239190000.0
31,2020-09-24,sh605366,ºê°ØÐÂ²Ä,14.8,15.09,14.5,14.77,14.93,-0.13,-0.8707,7.6037,6311067,93752209.0,4913600000.0,1228400000.0
32,2020-09-25,sh605366,ºê°ØÐÂ²Ä,14.1,14.95,14.02,14.87,14.8,-0.7,-4.7297,7.07,5868109,84101213.0,4681200000.0,1170300000.0
33,2020-09-28,sh605366,ºê°ØÐÂ²Ä,13.53,14.1,13.51,14.09,14.1,-0.57,-4.0426,4.5285,3758665,51691392.0,4491960000.0,1122990000.0
34,2020-09-29,sh605366,ºê°ØÐÂ²Ä,13.53,13.71,13.51,13.53,13.53,0.0,0.0,2.6176,2172649,29553967.0,4491960000.0,1122990000.0
35,2020-09-30,sh605366,ºê°ØÐÂ²Ä,13.36,13.58,13.33,13.53,13.53,-0.17,-1.2565,2.2994,1908513,25675891.0,4435520000.0,1108880000.0
36,2020-10-09,sh605366,ºê°ØÐÂ²Ä,13.66,13.78,13.46,13.5,13.36,0.3,2.2455,2.744,2277540,31066020.0,4535120000.0,1133780000.0
37,2020-10-12,sh605366,ºê°ØÐÂ²Ä,13.98,14.01,13.7,13.74,13.66,0.32,2.3426,3.7429,3106624,43147907.0,4641360000.0,1160340000.0
38,2020-10-13,sh605366,ºê°ØÐÂ²Ä,13.87,14.09,13.8,14.07,13.98,-0.11,-0.7868,3.2171,2670205,37067131.0,4604840000.0,1151210000.0
39,2020-10-14,sh605366,ºê°ØÐÂ²Ä,13.84,13.94,13.77,13.94,13.87,-0.03,-0.2163,2.2137,1837363,25429455.0,4594880000.0,1148720000.0
40,2020-10-15,sh605366,ºê°ØÐÂ²Ä,13.52,13.85,13.49,13.83,13.84,-0.32,-2.3121,3.9166,3250752,44267682.0,4488640000.0,1122160000.0
41,2020-10-16,sh605366,ºê°ØÐÂ²Ä,13.58,13.58,13.4,13.42,13.52,0.06,0.4438,1.9658,1631624,22014227.0,4508560000.0,1127140000.0
42,2020-10-19,sh605366,ºê°ØÐÂ²Ä,13.41,13.66,13.4,13.65,13.58,-0.17,-1.2518,1.9178,1591747,21505687.0,4452120000.0,1113030000.0
43,2020-10-20,sh605366,ºê°ØÐÂ²Ä,13.53,13.53,13.36,13.43,13.41,0.12,0.8949,1.8236,1513585,20339161.0,4491960000.0,1122990000.0
44,2020-10-21,sh605366,ºê°ØÐÂ²Ä,13.7,13.74,13.46,13.53,13.53,0.17,1.2565,3.0671,2545661,34622486.0,4548400000.0,1137100000.0
45,2020-10-22,sh605366,ºê°ØÐÂ²Ä,13.51,13.7,13.47,13.7,13.7,-0.19,-1.3869,2.4352,2021187,27381981.0,4485320000.0,1121330000.0
46,2020-10-23,sh605366,ºê°ØÐÂ²Ä,13.27,13.58,13.26,13.51,13.51,-0.24,-1.7765,2.8876,2396680,32088697.0,4405640000.0,1101410000.0
47,2020-10-26,sh605366,ºê°ØÐÂ²Ä,13.18,13.26,13.01,13.24,13.27,-0.09,-0.6782,2.0477,1699616,22384557.0,4375760000.0,1093940000.0
48,2020-10-27,sh605366,ºê°ØÐÂ²Ä,13.2,13.31,13.11,13.16,13.18,0.02,0.1517,1.4347,1190814,15721595.0,4382400000.0,1095600000.0
49,2020-10-28,sh605366,ºê°ØÐÂ²Ä,13.1,13.25,13.01,13.21,13.2,-0.1,-0.7576,2.0657,1714552,22467308.0,4349200000.0,1087300000.0
50,2020-10-29,sh605366,ºê°ØÐÂ²Ä,12.83,12.94,12.78,12.94,13.1,-0.27,-2.0611,3.1296,2597571,33371573.0,4259560000.0,1064890000.0
51,2020-10-30,sh605366,ºê°ØÐÂ²Ä,12.33,12.9,12.31,12.83,12.83,-0.5,-3.8971,3.787,3143246,39501212.0,4093560000.0,1023390000.0
52,2020-11-02,sh605366,ºê°ØÐÂ²Ä,12.29,12.35,12.12,12.26,12.33,-0.04,-0.3244,2.0926,1736888,21230675.0,4080280000.0,1020070000.0
53,2020-11-03,sh605366,ºê°ØÐÂ²Ä,12.62,12.64,12.3,12.31,12.29,0.33,2.6851,2.5228,2093914,26217189.0,4189840000.0,1047460000.0
54,2020-11-04,sh605366,ºê°ØÐÂ²Ä,12.53,12.71,12.47,12.62,12.62,-0.09,-0.7132,1.8457,1531962,19243477.0,4159960000.0,1039990000.0
55,2020-11-05,sh605366,ºê°ØÐÂ²Ä,12.8,12.85,12.55,12.63,12.53,0.27,2.1548,3.1392,2605560,33172234.0,4249600000.0,1062400000.0
56,2020-11-06,sh605366,ºê°ØÐÂ²Ä,13.59,13.67,12.72,12.85,12.8,0.79,6.1719,10.3572,8596515,114995621.0,4511880000.0,1127970000.0
57,2020-11-09,sh605366,ºê°ØÐÂ²Ä,13.8,13.88,13.42,13.49,13.59,0.21,1.5453,8.686,7209393,98708316.0,4581600000.0,1145400000.0
58,2020-11-10,sh605366,ºê°ØÐÂ²Ä,13.66,13.86,13.56,13.81,13.8,-0.14,-1.0145,5.016,4163267,56915238.0,4535120000.0,1133780000.0
59,2020-11-11,sh605366,ºê°ØÐÂ²Ä,13.88,14.18,13.6,13.69,13.66,0.22,1.6105,8.6569,7185200,100574274.0,4608160000.0,1152040000.0
60,2020-11-12,sh605366,ºê°ØÐÂ²Ä,14.2,14.34,13.53,13.89,13.88,0.32,2.3055,10.1127,8393570,117631382.0,4714400000.0,1178600000.0
61,2020-11-13,sh605366,ºê°ØÐÂ²Ä,13.74,14.08,13.72,14.08,14.2,-0.46,-3.2394,6.1512,5105524,70716628.0,4561680000.0,1140420000.0
62,2020-11-16,sh605366,ºê°ØÐÂ²Ä,13.83,14.1,13.64,13.77,13.74,0.09,0.655,5.3942,4477172,62145492.0,4591560000.0,1147890000.0
63,2020-11-17,sh605366,ºê°ØÐÂ²Ä,14.53,14.77,13.73,13.85,13.83,0.7,5.0615,15.9858,13268253,190781322.0,4823960000.0,1205990000.0
64,2020-11-18,sh605366,ºê°ØÐÂ²Ä,15.42,15.87,14.28,14.38,14.53,0.89,6.1253,25.7081,21337684,322636732.0,5119440000.0,1279860000.0
65,2020-11-19,sh605366,ºê°ØÐÂ²Ä,14.81,15.59,14.65,15.16,15.42,-0.61,-3.9559,16.309,13536479,202622379.0,4916920000.0,1229230000.0
66,2020-11-20,sh605366,ºê°ØÐÂ²Ä,15.24,15.81,14.44,14.8,14.81,0.43,2.9034,18.9991,15769242,239548455.0,5059680000.0,1264920000.0
67,2020-11-23,sh605366,ºê°ØÐÂ²Ä,15.72,15.88,14.81,15.15,15.24,0.48,3.1496,19.737,16381691,252003988.0,5219040000.0,1304760000.0
68,2020-11-24,sh605366,ºê°ØÐÂ²Ä,15.14,15.65,15.07,15.36,15.72,-0.58,-3.6896,14.0591,11669015,178970801.0,5026480000.0,1256620000.0
69,2020-11-25,sh605366,ºê°ØÐÂ²Ä,14.49,15.29,14.45,15.17,15.14,-0.65,-4.2933,12.6766,10521579,156036574.0,4810680000.0,1202670000.0
70,2020-11-26,sh605366,ºê°ØÐÂ²Ä,15.31,15.49,14.25,14.48,14.49,0.82,5.6591,15.948,13236808,197788310.0,5082920000.0,1270730000.0
71,2020-11-27,sh605366,ºê°ØÐÂ²Ä,14.71,15.35,14.6,15.35,15.31,-0.6,-3.919,11.9439,9913409,148024386.0,4883720000.0,1220930000.0
72,2020-11-30,sh605366,ºê°ØÐÂ²Ä,14.8,15.16,14.53,14.73,14.71,0.09,0.6118,9.3133,7730024,115014293.0,4913600000.0,1228400000.0
73,2020-12-01,sh605366,ºê°ØÐÂ²Ä,14.63,14.89,14.55,14.89,14.8,-0.17,-1.1486,7.812,6483977,94956244.0,4857160000.0,1214290000.0
74,2020-12-02,sh605366,ºê°ØÐÂ²Ä,14.16,14.64,14.13,14.6,14.63,-0.47,-3.2126,9.0758,7532886,107967777.0,4701120000.0,1175280000.0
75,2020-12-03,sh605366,ºê°ØÐÂ²Ä,14.22,14.46,14.02,14.1,14.16,0.06,0.4237,6.4937,5389801,76867016.0,4721040000.0,1180260000.0
76,2020-12-04,sh605366,ºê°ØÐÂ²Ä,14.31,14.37,14.0,14.28,14.22,0.09,0.6329,5.3392,4431565,63052111.0,4750920000.0,1187730000.0
77,2020-12-07,sh605366,ºê°ØÐÂ²Ä,14.29,14.8,14.27,14.28,14.31,-0.02,-0.1398,6.6649,5531844,80143846.0,4744280000.0,1186070000.0
78,2020-12-08,sh605366,ºê°ØÐÂ²Ä,14.08,14.38,14.05,14.2,14.29,-0.21,-1.4696,4.7165,3914666,55468855.0,4674560000.0,1168640000.0
79,2020-12-09,sh605366,ºê°ØÐÂ²Ä,13.84,14.37,13.78,14.07,14.08,-0.24,-1.7045,4.7068,3906650,55165020.0,4594880000.0,1148720000.0
80,2020-12-10,sh605366,ºê°ØÐÂ²Ä,13.31,13.8,13.25,13.61,13.84,-0.53,-3.8295,5.7313,4756989,64144866.0,4418920000.0,1104730000.0
81,2020-12-11,sh605366,ºê°ØÐÂ²Ä,12.94,13.44,12.8,13.31,13.31,-0.37,-2.7799,4.8257,4005306,52186801.0,4296080000.0,1074020000.0
82,2020-12-14,sh605366,ºê°ØÐÂ²Ä,13.01,13.03,12.85,12.9,12.94,0.07,0.541,2.2576,1873771,24273523.0,4319320000.0,1079830000.0
83,2020-12-15,sh605366,ºê°ØÐÂ²Ä,13.11,13.12,12.93,13.02,13.01,0.1,0.7686,2.0351,1689149,22023160.0,4352520000.0,1088130000.0
84,2020-12-16,sh605366,ºê°ØÐÂ²Ä,12.66,13.17,12.6,13.17,13.11,-0.45,-3.4325,3.6644,3041488,39003674.0,4203120000.0,1050780000.0
85,2020-12-17,sh605366,ºê°ØÐÂ²Ä,12.94,13.01,12.46,12.57,12.66,0.28,2.2117,3.3657,2793521,35678647.0,4296080000.0,1074020000.0
86,2020-12-18,sh605366,ºê°ØÐÂ²Ä,12.9,13.0,12.82,12.99,12.94,-0.04,-0.3091,2.4482,2031986,26257658.0,4282800000.0,1070700000.0
87,2020-12-21,sh605366,ºê°ØÐÂ²Ä,12.95,13.05,12.77,12.86,12.9,0.05,0.3876,2.5963,2154928,27961471.0,4299400000.0,1074850000.0
88,2020-12-22,sh605366,ºê°ØÐÂ²Ä,12.42,12.88,12.42,12.88,12.95,-0.53,-4.0927,3.6423,3023136,38164552.0,4123440000.0,1030860000.0
89,2020-12-23,sh605366,ºê°ØÐÂ²Ä,12.45,12.55,12.33,12.4,12.42,0.03,0.2415,2.2319,1852449,22988549.0,4133400000.0,1033350000.0
90,2020-12-24,sh605366,ºê°ØÐÂ²Ä,12.16,12.43,12.14,12.43,12.45,-0.29,-2.3293,2.8266,2346068,28668021.0,4037120000.0,1009280000.0
91,2020-12-25,sh605366,ºê°ØÐÂ²Ä,12.24,12.43,12.03,12.15,12.16,0.08,0.6579,2.1522,1786312,21949459.0,4063680000.0,1015920000.0
92,2020-12-28,sh605366,ºê°ØÐÂ²Ä,11.91,12.37,11.9,12.26,12.24,-0.33,-2.6961,3.1229,2592010,31093735.0,3954120000.0,988530000.0
93,2020-12-29,sh605366,ºê°ØÐÂ²Ä,11.83,11.98,11.75,11.92,11.91,-0.08,-0.6717,1.989,1650910,19598540.0,3927560000.0,981890000.0
94,2020-12-30,sh605366,ºê°ØÐÂ²Ä,11.89,11.94,11.77,11.83,11.83,0.06,0.5072,1.6194,1344064,15934942.0,3947480000.0,986870000.0
95,2020-12-31,sh605366,ºê°ØÐÂ²Ä,12.2,12.3,11.88,11.88,11.89,0.31,2.6072,2.383,1977856,24037815.0,4050400000.0,1012600000.0
96,2021-01-04,sh605366,ºê°ØÐÂ²Ä,12.34,12.41,12.13,12.13,12.2,0.14,1.1475,2.6308,2183561,26879865.0,4096880000.0,1024220000.0
97,2021-01-05,sh605366,ºê°ØÐÂ²Ä,12.35,12.42,12.22,12.26,12.34,0.01,0.081,2.1925,1819808,22392731.0,4100200000.0,1025050000.0
98,2021-01-06,sh605366,ºê°ØÐÂ²Ä,11.99,12.35,11.91,12.35,12.35,-0.36,-2.915,2.5306,2100383,25366669.0,3980680000.0,995170000.0
99,2021-01-07,sh605366,ºê°ØÐÂ²Ä,11.52,12.04,11.49,11.93,11.99,-0.47,-3.9199,3.2176,2670576,31290804.0,3824640000.0,956160000.0
100,2021-01-08,sh605366,ºê°ØÐÂ²Ä,11.31,11.52,11.1,11.52,11.52,-0.21,-1.8229,2.4398,2025069,22871659.0,3754920000.0,938730000.0
101,2021-01-11,sh605366,ºê°ØÐÂ²Ä,11.0,11.33,10.91,11.31,11.31,-0.31,-2.7409,3.1443,2609783,28880397.0,3652000000.0,913000000.0
102,2021-01-12,sh605366,ºê°ØÐÂ²Ä,11.08,11.13,10.94,11.06,11.0,0.08,0.7273,1.2551,1041724,11537798.0,3678560000.0,919640000.0
103,2021-01-13,sh605366,ºê°ØÐÂ²Ä,10.71,11.19,10.69,11.08,11.08,-0.37,-3.3394,2.8749,2386201,25749764.0,3555720000.0,888930000.0
104,2021-01-14,sh605366,ºê°ØÐÂ²Ä,10.85,10.96,10.51,10.61,10.71,0.14,1.3072,2.1656,1797436,19377086.0,3602200000.0,900550000.0
105,2021-01-15,sh605366,ºê°ØÐÂ²Ä,11.27,11.29,10.84,10.84,10.85,0.42,3.871,3.0774,2554234,28493833.0,3741640000.0,935410000.0
106,2021-01-18,sh605366,ºê°ØÐÂ²Ä,11.24,11.39,11.17,11.3,11.27,-0.03,-0.2662,1.9596,1626451,18332502.0,3731680000.0,932920000.0
107,2021-01-19,sh605366,ºê°ØÐÂ²Ä,11.43,11.6,11.17,11.2,11.24,0.19,1.6904,2.8305,2349313,26891824.0,3794760000.0,948690000.0
108,2021-01-20,sh605366,ºê°ØÐÂ²Ä,11.44,11.51,11.25,11.44,11.43,0.01,0.0875,1.7197,1427322,16234571.0,3798080000.0,949520000.0
109,2021-01-21,sh605366,ºê°ØÐÂ²Ä,11.39,11.55,11.28,11.46,11.44,-0.05,-0.4371,1.9511,1619422,18483935.0,3781480000.0,945370000.0
110,2021-01-22,sh605366,ºê°ØÐÂ²Ä,11.14,11.38,11.12,11.28,11.39,-0.25,-2.1949,2.1545,1788228,20048272.0,3698480000.0,924620000.0
111,2021-01-25,sh605366,ºê°ØÐÂ²Ä,11.21,11.48,10.8,11.14,11.14,0.07,0.6284,3.5736,2966062,32813302.0,3721720000.0,930430000.0
112,2021-01-26,sh605366,ºê°ØÐÂ²Ä,12.33,12.33,11.09,11.2,11.21,1.12,9.9911,8.772,7280730,88451122.0,4093560000.0,1023390000.0
113,2021-01-27,sh605366,ºê°ØÐÂ²Ä,12.26,12.63,11.86,12.0,12.33,-0.07,-0.5677,12.1899,10117627,123589331.0,4070320000.0,1017580000.0
114,2021-01-28,sh605366,ºê°ØÐÂ²Ä,12.17,12.44,11.92,12.0,12.26,-0.09,-0.7341,6.2073,5152060,62905673.0,4040440000.0,1010110000.0
115,2021-01-29,sh605366,ºê°ØÐÂ²Ä,12.57,12.63,12.1,12.2,12.17,0.4,3.2868,8.5433,7090901,87911441.0,4173240000.0,1043310000.0
116,2021-02-01,sh605366,ºê°ØÐÂ²Ä,12.5,12.54,12.01,12.4,12.57,-0.07,-0.5569,6.0138,4991458,61450303.0,4150000000.0,1037500000.0
117,2021-02-02,sh605366,ºê°ØÐÂ²Ä,12.19,12.47,12.17,12.47,12.5,-0.31,-2.48,4.327,3591429,44069842.0,4047080000.0,1011770000.0
118,2021-02-03,sh605366,ºê°ØÐÂ²Ä,12.75,12.83,12.1,12.23,12.19,0.56,4.5939,9.4622,7853589,98999537.0,4233000000.0,1058250000.0
119,2021-02-04,sh605366,ºê°ØÐÂ²Ä,12.4,12.86,12.22,12.57,12.75,-0.35,-2.7451,6.4061,5317075,66185410.0,4116800000.0,1029200000.0
120,2021-02-05,sh605366,ºê°ØÐÂ²Ä,11.17,12.44,11.16,12.25,12.4,-1.23,-9.9194,8.3376,6920173,80899955.0,3708440000.0,927110000.0
121,2021-02-08,sh605366,ºê°ØÐÂ²Ä,11.49,11.6,10.6,11.18,11.17,0.32,2.8648,5.0617,4201193,46760875.0,3814680000.0,953670000.0
122,2021-02-09,sh605366,ºê°ØÐÂ²Ä,11.37,11.58,11.27,11.38,11.49,-0.12,-1.0444,3.2797,2722169,31141356.0,3774840000.0,943710000.0
123,2021-02-10,sh605366,ºê°ØÐÂ²Ä,11.08,11.36,10.92,11.3,11.37,-0.29,-2.5506,3.8743,3215657,35725782.0,3678560000.0,919640000.0
124,2021-02-18,sh605366,ºê°ØÐÂ²Ä,11.63,11.76,11.2,11.26,11.08,0.55,4.9639,4.1643,3456328,39860252.0,3861160000.0,965290000.0
125,2021-02-19,sh605366,ºê°ØÐÂ²Ä,12.24,12.28,11.59,11.59,11.63,0.61,5.2451,5.2573,4363553,52613306.0,4063680000.0,1015920000.0
126,2021-02-22,sh605366,ºê°ØÐÂ²Ä,12.43,12.74,12.17,12.23,12.24,0.19,1.5523,6.9994,5809541,72517901.0,4126760000.0,1031690000.0
127,2021-02-23,sh605366,ºê°ØÐÂ²Ä,12.36,12.64,12.1,12.3,12.43,-0.07,-0.5632,4.9616,4118101,51048971.0,4103520000.0,1025880000.0
128,2021-02-24,sh605366,ºê°ØÐÂ²Ä,12.69,12.91,12.25,12.25,12.36,0.33,2.6699,9.2274,7658734,96930196.0,4213080000.0,1053270000.0
129,2021-02-25,sh605366,ºê°ØÐÂ²Ä,12.2,12.75,12.19,12.66,12.69,-0.49,-3.8613,5.6731,4708700,58633903.0,4050400000.0,1012600000.0
130,2021-02-26,sh605366,ºê°ØÐÂ²Ä,13.07,13.42,11.96,12.13,12.2,0.87,7.1311,18.4507,15314072,201111201.0,4339240000.0,1084810000.0
131,2021-03-01,sh605366,ºê°ØÐÂ²Ä,13.4,13.5,12.96,13.12,13.07,0.33,2.5249,16.3024,13531015,179320683.0,4448800000.0,1112200000.0
132,2021-03-02,sh605366,ºê°ØÐÂ²Ä,12.83,13.3,12.73,13.27,13.4,-0.57,-4.2537,10.2685,8522855,110463518.0,4259560000.0,1064890000.0
133,2021-03-03,sh605366,ºê°ØÐÂ²Ä,12.84,13.13,12.73,12.83,12.83,0.01,0.0779,6.2622,5197653,67065233.0,4262880000.0,1065720000.0
134,2021-03-04,sh605366,ºê°ØÐÂ²Ä,12.55,12.96,12.46,12.77,12.84,-0.29,-2.2586,5.8933,4891411,61685048.0,4166600000.0,1041650000.0
135,2021-03-05,sh605366,ºê°ØÐÂ²Ä,12.74,12.81,12.47,12.5,12.55,0.19,1.5139,4.6276,3840913,48752973.0,4229680000.0,1057420000.0
136,2021-03-08,sh605366,ºê°ØÐÂ²Ä,12.31,12.88,12.29,12.65,12.74,-0.43,-3.3752,5.7543,4776076,59818828.0,4086920000.0,1021730000.0
137,2021-03-09,sh605366,ºê°ØÐÂ²Ä,11.1,11.5,11.08,11.29,12.31,-1.21,-9.8294,14.1223,11721511,131162363.0,3685200000.0,921300000.0
138,2021-03-10,sh605366,ºê°ØÐÂ²Ä,10.94,11.17,10.92,11.03,11.1,-0.16,-1.4414,5.939,4929400,54449138.0,3632080000.0,908020000.0
139,2021-03-11,sh605366,ºê°ØÐÂ²Ä,11.13,11.19,10.86,10.91,10.94,0.19,1.7367,3.2141,2667720,29543399.0,3695160000.0,923790000.0
140,2021-03-12,sh605366,ºê°ØÐÂ²Ä,11.04,11.13,10.96,11.13,11.13,-0.09,-0.8086,2.7165,2254713,24871533.0,3665280000.0,916320000.0
141,2021-03-15,sh605366,ºê°ØÐÂ²Ä,11.12,11.18,10.93,11.0,11.04,0.08,0.7246,2.525,2095736,23245599.0,3691840000.0,922960000.0
142,2021-03-16,sh605366,ºê°ØÐÂ²Ä,11.16,11.21,11.01,11.12,11.12,0.04,0.3597,2.3285,1932676,21472132.0,3705120000.0,926280000.0
143,2021-03-17,sh605366,ºê°ØÐÂ²Ä,11.23,11.34,11.08,11.11,11.16,0.07,0.6272,2.9525,2450576,27467321.0,3728360000.0,932090000.0
144,2021-03-18,sh605366,ºê°ØÐÂ²Ä,11.43,11.61,11.2,11.26,11.23,0.2,1.7809,5.2248,4336613,49684909.0,3794760000.0,948690000.0
145,2021-03-19,sh605366,ºê°ØÐÂ²Ä,11.65,11.87,11.23,11.3,11.43,0.22,1.9248,6.0561,5026527,58323128.0,3867800000.0,966950000.0
146,2021-03-22,sh605366,ºê°ØÐÂ²Ä,11.72,11.8,11.55,11.69,11.65,0.07,0.6009,5.0741,4211505,49215559.0,3891040000.0,972760000.0
147,2021-03-23,sh605366,ºê°ØÐÂ²Ä,11.38,11.73,11.33,11.68,11.72,-0.34,-2.901,4.3217,3587000,41140214.0,3778160000.0,944540000.0
148,2021-03-24,sh605366,ºê°ØÐÂ²Ä,11.68,11.75,11.33,11.4,11.38,0.3,2.6362,4.5429,3770642,43561157.0,3877760000.0,969440000.0
149,2021-03-25,sh605366,ºê°ØÐÂ²Ä,11.42,11.67,11.38,11.62,11.68,-0.26,-2.226,2.9252,2427952,27948474.0,3791440000.0,947860000.0
150,2021-03-26,sh605366,ºê°ØÐÂ²Ä,11.4,11.48,11.35,11.4,11.42,-0.02,-0.1751,2.4135,2003221,22883828.0,3784800000.0,946200000.0
151,2021-03-29,sh605366,ºê°ØÐÂ²Ä,11.49,11.62,11.33,11.35,11.4,0.09,0.7895,2.869,2381300,27333979.0,3814680000.0,953670000.0
152,2021-03-30,sh605366,ºê°ØÐÂ²Ä,11.34,11.45,11.23,11.42,11.49,-0.15,-1.3055,2.4,1991966,22541381.0,3764880000.0,941220000.0
