,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
42,2001-07-05,sh600381,°× ´½ Â¹,24.41,24.73,24.32,24.38,24.77,-0.36,-1.4534,1.3517,473100,11568629.0,2685100000.0,854350000.0
43,2001-07-06,sh600381,°× ´½ Â¹,24.37,24.65,24.18,24.38,24.41,-0.04,-0.1639,1.1892,416234,10143867.0,2680700000.0,852950000.0
44,2001-07-09,sh600381,°× ´½ Â¹,24.5,24.57,24.23,24.23,24.37,0.13,0.5334,0.8549,299215,7295931.0,2695000000.0,857500000.0
45,2001-07-10,sh600381,°× ´½ Â¹,24.85,24.9,24.5,24.5,24.5,0.35,1.4286,1.0335,361730,8952644.0,2733500000.0,869750000.0
46,2001-07-11,sh600381,°× ´½ Â¹,24.6,24.95,24.57,24.87,24.85,-0.25,-1.006,0.7943,278000,6865293.0,2706000000.0,861000000.0
47,2001-07-12,sh600381,°× ´½ Â¹,24.7,24.75,24.2,24.5,24.6,0.1,0.4065,1.0469,366429,8955094.0,2717000000.0,864500000.0
48,2001-07-13,sh600381,°× ´½ Â¹,24.48,24.85,24.45,24.68,24.7,-0.22,-0.8907,0.538,188300,4653935.0,2692800000.0,856800000.0
49,2001-07-16,sh600381,°× ´½ Â¹,23.68,24.6,23.02,24.55,24.48,-0.8,-3.268,1.7008,595268,14272460.0,2604800000.0,828800000.0
50,2001-07-17,sh600381,°× ´½ Â¹,23.84,23.88,23.18,23.68,23.68,0.16,0.6757,1.4008,490283,11453477.0,2622400000.0,834400000.0
51,2001-07-18,sh600381,°× ´½ Â¹,23.72,24.05,23.5,23.79,23.84,-0.12,-0.5034,0.5002,175060,4153462.0,2609200000.0,830200000.0
52,2001-07-19,sh600381,°× ´½ Â¹,24.35,24.35,23.6,23.81,23.72,0.63,2.656,0.7684,268936,6466317.0,2678500000.0,852250000.0
53,2001-07-20,sh600381,°× ´½ Â¹,24.7,24.78,24.42,24.45,24.35,0.35,1.4374,1.7547,614147,15144141.0,2717000000.0,864500000.0
54,2001-07-23,sh600381,°× ´½ Â¹,24.36,24.9,24.33,24.8,24.7,-0.34,-1.3765,0.9051,316800,7776367.0,2679600000.0,852600000.0
55,2001-07-24,sh600381,°× ´½ Â¹,23.98,24.2,23.81,24.2,24.36,-0.38,-1.5599,1.031,360837,8652910.0,2637800000.0,839300000.0
56,2001-07-25,sh600381,°× ´½ Â¹,23.82,24.05,23.78,24.0,23.98,-0.16,-0.6672,0.5953,208350,4973097.0,2620200000.0,833700000.0
57,2001-07-26,sh600381,°× ´½ Â¹,23.47,23.87,23.3,23.8,23.82,-0.35,-1.4694,0.9063,317217,7450732.0,2581700000.0,821450000.0
58,2001-07-27,sh600381,°× ´½ Â¹,23.51,23.87,23.35,23.5,23.47,0.04,0.1704,0.7432,260112,6118422.0,2586100000.0,822850000.0
59,2001-07-30,sh600381,°× ´½ Â¹,21.88,23.38,21.88,23.35,23.51,-1.63,-6.9332,1.4335,501722,11293147.0,2406800000.0,765800000.0
60,2001-07-31,sh600381,°× ´½ Â¹,21.44,22.35,21.3,21.6,21.88,-0.44,-2.011,1.5437,540297,11727418.0,2358400000.0,750400000.0
61,2001-08-01,sh600381,°× ´½ Â¹,22.88,23.0,21.7,21.78,21.44,1.44,6.7164,2.6496,927351,20684919.0,2516800000.0,800800000.0
62,2001-08-02,sh600381,°× ´½ Â¹,22.29,22.8,21.56,22.8,22.88,-0.59,-2.5787,1.5414,539490,11981530.0,2451900000.0,780150000.0
63,2001-08-03,sh600381,°× ´½ Â¹,22.2,22.5,22.0,22.33,22.29,-0.09,-0.4038,0.6185,216485,4808518.0,2442000000.0,777000000.0
64,2001-08-06,sh600381,°× ´½ Â¹,21.85,22.39,21.45,22.22,22.2,-0.35,-1.5766,1.0463,366190,7977914.0,2403500000.0,764750000.0
65,2001-08-07,sh600381,°× ´½ Â¹,22.13,22.15,21.5,21.6,21.85,0.28,1.2815,0.6048,211663,4645972.0,2434300000.0,774550000.0
66,2001-08-08,sh600381,°× ´½ Â¹,22.01,22.35,22.0,22.13,22.13,-0.12,-0.5423,0.4558,159522,3531690.0,2421100000.0,770350000.0
67,2001-08-09,sh600381,°× ´½ Â¹,22.49,22.58,22.1,22.1,22.01,0.48,2.1808,0.4483,156917,3521513.0,2473900000.0,787150000.0
68,2001-08-10,sh600381,°× ´½ Â¹,22.68,22.89,22.51,22.59,22.49,0.19,0.8448,1.0593,370767,8417459.0,2494800000.0,793800000.0
69,2001-08-13,sh600381,°× ´½ Â¹,22.51,22.7,22.3,22.4,22.68,-0.17,-0.7496,0.6891,241172,5435265.0,2476100000.0,787850000.0
70,2001-08-14,sh600381,°× ´½ Â¹,22.37,22.8,22.32,22.41,22.51,-0.14,-0.6219,0.6926,242416,5452840.0,2460700000.0,782950000.0
71,2001-08-15,sh600381,°× ´½ Â¹,22.6,22.6,22.12,22.5,22.37,0.23,1.0282,0.3849,134725,3011120.0,2486000000.0,791000000.0
72,2001-08-16,sh600381,°× ´½ Â¹,22.23,23.2,22.18,23.2,22.6,-0.37,-1.6372,0.6559,229578,5193109.0,2445300000.0,778050000.0
73,2001-08-17,sh600381,°× ´½ Â¹,22.12,22.29,21.5,22.12,22.23,-0.11,-0.4948,1.0837,379290,8348246.0,2433200000.0,774200000.0
74,2001-08-20,sh600381,°× ´½ Â¹,22.31,22.85,22.2,22.85,22.12,0.19,0.859,0.7899,276464,6211015.0,2454100000.0,780850000.0
75,2001-08-21,sh600381,°× ´½ Â¹,22.31,22.4,21.8,21.8,22.31,0.0,0.0,0.2751,96300,2143620.0,2454100000.0,780850000.0
76,2001-08-22,sh600381,°× ´½ Â¹,21.8,22.39,21.7,22.08,22.31,-0.51,-2.286,0.808,282798,6183455.0,2398000000.0,763000000.0
77,2001-08-23,sh600381,°× ´½ Â¹,21.89,21.95,21.4,21.8,21.8,0.09,0.4128,0.763,267062,5764518.0,2407900000.0,766150000.0
78,2001-08-24,sh600381,°× ´½ Â¹,21.53,21.94,21.4,21.88,21.89,-0.36,-1.6446,0.5239,183350,3963735.0,2368300000.0,753550000.0
79,2001-08-27,sh600381,°× ´½ Â¹,19.81,21.44,19.58,21.41,21.53,-1.72,-7.9889,1.8319,641167,13104760.0,2179100000.0,693350000.0
80,2001-08-28,sh600381,°× ´½ Â¹,19.57,19.7,18.8,19.67,19.81,-0.24,-1.2115,1.4114,493981,9528163.0,2152700000.0,684950000.0
81,2001-08-29,sh600381,°× ´½ Â¹,19.96,20.15,19.4,19.54,19.57,0.39,1.9928,0.8158,285521,5635021.0,2195600000.0,698600000.0
82,2001-08-30,sh600381,°× ´½ Â¹,19.63,20.19,19.56,19.56,19.96,-0.33,-1.6533,0.4496,157352,3132666.0,2159300000.0,687050000.0
83,2001-08-31,sh600381,°× ´½ Â¹,19.38,19.88,19.38,19.63,19.63,-0.25,-1.2736,0.2906,101700,1984116.0,2131800000.0,678300000.0
84,2001-09-03,sh600381,°× ´½ Â¹,18.84,19.36,18.81,19.36,19.63,-0.79,-4.0245,0.6136,214769,4075565.0,2072400000.0,659400000.0
85,2001-09-04,sh600381,°× ´½ Â¹,19.23,19.28,18.68,18.68,18.84,0.39,2.0701,0.4573,160041,3054505.0,2115300000.0,673050000.0
86,2001-09-05,sh600381,°× ´½ Â¹,19.55,19.99,19.48,19.5,19.23,0.32,1.6641,0.6476,226666,4466893.0,2150500000.0,684250000.0
87,2001-09-06,sh600381,°× ´½ Â¹,19.45,19.7,19.35,19.54,19.55,-0.1,-0.5115,0.2229,78000,1519943.0,2139500000.0,680750000.0
88,2001-09-07,sh600381,°× ´½ Â¹,18.89,19.45,18.78,19.45,19.45,-0.56,-2.8792,0.4565,159773,3037057.0,2077900000.0,661150000.0
89,2001-09-10,sh600381,°× ´½ Â¹,19.87,19.88,18.28,18.51,18.89,0.98,5.1879,0.9713,339969,6623518.0,2185700000.0,695450000.0
90,2001-09-11,sh600381,°× ´½ Â¹,19.84,20.08,19.5,19.88,19.87,-0.03,-0.151,1.0349,362220,7215298.0,2182400000.0,694400000.0
91,2001-09-12,sh600381,°× ´½ Â¹,19.36,19.88,18.9,19.58,19.84,-0.48,-2.4194,0.9847,344648,6706695.0,2129600000.0,677600000.0
92,2001-09-13,sh600381,°× ´½ Â¹,19.8,20.09,19.38,19.4,19.36,0.44,2.2727,1.1524,403334,8014781.0,2178000000.0,693000000.0
93,2001-09-14,sh600381,°× ´½ Â¹,19.68,20.15,19.5,19.8,19.8,-0.12,-0.6061,0.7053,246872,4902217.0,2164800000.0,688800000.0
94,2001-09-17,sh600381,°× ´½ Â¹,18.97,19.5,18.85,19.5,19.68,-0.71,-3.6077,1.1698,409441,7794316.0,2086700000.0,663950000.0
95,2001-09-18,sh600381,°× ´½ Â¹,18.8,19.22,18.65,18.94,18.97,-0.17,-0.8962,0.8049,281706,5317231.0,2068000000.0,658000000.0
96,2001-09-19,sh600381,°× ´½ Â¹,19.0,19.03,18.74,18.89,18.8,0.2,1.0638,0.4229,148028,2801533.0,2090000000.0,665000000.0
97,2001-09-20,sh600381,°× ´½ Â¹,18.8,19.18,18.5,19.05,19.0,-0.2,-1.0526,0.9655,337917,6381542.0,2068000000.0,658000000.0
98,2001-09-21,sh600381,°× ´½ Â¹,18.62,18.75,18.52,18.68,19.0,-0.38,-2.0,0.4637,162300,3022427.0,2048200000.0,651700000.0
99,2001-09-24,sh600381,°× ´½ Â¹,18.7,18.95,18.62,18.66,18.62,0.08,0.4296,0.233,81550,1525904.0,2057000000.0,654500000.0
100,2001-09-25,sh600381,°× ´½ Â¹,18.66,19.0,18.58,18.74,18.7,-0.04,-0.2139,0.1503,52600,986258.0,2052600000.0,653100000.0
101,2001-09-26,sh600381,°× ´½ Â¹,18.5,18.65,18.5,18.6,18.66,-0.16,-0.8574,0.2904,101650,1886639.0,2035000000.0,647500000.0
102,2001-09-27,sh600381,°× ´½ Â¹,18.01,18.41,18.0,18.35,18.5,-0.49,-2.6486,0.4273,149549,2718543.0,1981100000.0,630350000.0
103,2001-09-28,sh600381,°× ´½ Â¹,17.0,18.2,16.21,18.2,18.01,-1.01,-5.608,2.1299,745449,12686401.0,1870000000.0,595000000.0
104,2001-10-08,sh600381,°× ´½ Â¹,16.0,17.1,15.91,16.9,17.0,-1.0,-5.8824,0.9651,337800,5503829.0,1760000000.0,560000000.0
105,2001-10-09,sh600381,°× ´½ Â¹,16.36,16.46,15.9,16.0,16.0,0.36,2.25,0.5364,187750,3039963.0,1799600000.0,572600000.0
106,2001-10-10,sh600381,°× ´½ Â¹,15.84,16.3,15.6,16.3,16.36,-0.52,-3.1785,0.8076,282669,4485488.0,1742400000.0,554400000.0
107,2001-10-11,sh600381,°× ´½ Â¹,15.12,15.84,15.1,15.84,15.84,-0.72,-4.5455,1.1566,404827,6252767.0,1663200000.0,529200000.0
108,2001-10-12,sh600381,°× ´½ Â¹,16.05,16.24,14.75,15.0,15.12,0.93,6.1508,2.1126,739399,11460647.0,1765500000.0,561750000.0
109,2001-10-15,sh600381,°× ´½ Â¹,16.12,16.29,15.77,16.15,16.05,0.07,0.4361,0.7702,269576,4327187.0,1773200000.0,564200000.0
110,2001-10-16,sh600381,°× ´½ Â¹,15.6,16.2,15.5,16.19,16.12,-0.52,-3.2258,0.4771,167000,2630120.0,1716000000.0,546000000.0
111,2001-10-17,sh600381,°× ´½ Â¹,15.48,15.8,15.21,15.3,15.6,-0.12,-0.7692,0.2528,88465,1365298.0,1702800000.0,541800000.0
112,2001-10-18,sh600381,°× ´½ Â¹,15.08,15.55,15.0,15.5,15.48,-0.4,-2.584,0.4258,149028,2277362.0,1658800000.0,527800000.0
113,2001-10-19,sh600381,°× ´½ Â¹,14.65,15.07,14.3,15.0,15.08,-0.43,-2.8515,1.3551,474275,6923358.0,1611500000.0,512750000.0
114,2001-10-22,sh600381,°× ´½ Â¹,14.11,14.65,14.1,14.49,14.65,-0.54,-3.686,0.6786,237512,3404326.0,1552100000.0,493850000.0
115,2001-10-23,sh600381,°× ´½ Â¹,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,1.3092,458207,7111373.0,1707200000.0,543200000.0
116,2001-10-24,sh600381,°× ´½ Â¹,17.05,17.07,16.4,16.98,15.52,1.53,9.8582,5.6402,1974074,33289816.0,1875500000.0,596750000.0
117,2001-10-25,sh600381,°× ´½ Â¹,16.5,17.05,16.4,16.9,17.05,-0.55,-3.2258,1.7862,625165,10434916.0,1815000000.0,577500000.0
118,2001-10-26,sh600381,°× ´½ Â¹,16.46,16.6,16.1,16.46,16.5,-0.04,-0.2424,0.9644,337538,5530123.0,1810600000.0,576100000.0
119,2001-10-29,sh600381,°× ´½ Â¹,16.74,16.9,16.43,16.46,16.46,0.28,1.7011,0.5923,207319,3467088.0,1841400000.0,585900000.0
120,2001-10-30,sh600381,°× ´½ Â¹,16.65,16.8,16.5,16.8,16.74,-0.09,-0.5376,0.352,123200,2050846.0,1831500000.0,582750000.0
121,2001-10-31,sh600381,°× ´½ Â¹,17.05,17.15,16.11,16.5,16.65,0.4,2.4024,0.7968,278891,4667172.0,1875500000.0,596750000.0
122,2001-11-01,sh600381,°× ´½ Â¹,18.2,18.2,16.81,17.0,17.05,1.15,6.7449,5.751,2012848,35134461.0,2002000000.0,637000000.0
123,2001-11-02,sh600381,°× ´½ Â¹,17.81,18.1,17.55,17.99,18.2,-0.39,-2.1429,3.6974,1294093,23025762.0,1959100000.0,623350000.0
124,2001-11-05,sh600381,°× ´½ Â¹,17.85,18.45,17.53,17.79,17.81,0.04,0.2246,4.3317,1516103,27272317.0,1963500000.0,624750000.0
125,2001-11-06,sh600381,°× ´½ Â¹,17.31,18.55,17.28,17.78,17.85,-0.54,-3.0252,4.5663,1598221,28607789.0,1904100000.0,605850000.0
126,2001-11-07,sh600381,°× ´½ Â¹,16.12,17.28,16.05,17.1,17.31,-1.19,-6.8746,2.2046,771600,12834702.0,1773200000.0,564200000.0
127,2001-11-08,sh600381,°× ´½ Â¹,16.6,16.66,15.56,15.9,16.12,0.48,2.9777,1.4537,508789,8240890.0,1826000000.0,581000000.0
128,2001-11-09,sh600381,°× ´½ Â¹,17.3,17.8,16.8,17.0,16.6,0.7,4.2169,4.5164,1580737,27369957.0,1903000000.0,605500000.0
129,2001-11-12,sh600381,°× ´½ Â¹,17.0,17.4,16.88,17.1,17.3,-0.3,-1.7341,1.3771,481973,8253719.0,1870000000.0,595000000.0
130,2001-11-13,sh600381,°× ´½ Â¹,16.8,17.11,16.6,16.8,17.0,-0.2,-1.1765,0.659,230649,3888323.0,1848000000.0,588000000.0
131,2001-11-14,sh600381,°× ´½ Â¹,17.06,17.35,16.91,17.08,16.8,0.26,1.5476,0.6421,224746,3856026.0,1876600000.0,597100000.0
132,2001-11-15,sh600381,°× ´½ Â¹,17.25,17.3,17.0,17.3,17.06,0.19,1.1137,0.4427,154950,2659526.0,1897500000.0,603750000.0
133,2001-11-16,sh600381,°× ´½ Â¹,17.63,18.98,17.61,18.98,17.25,0.38,2.2029,4.7962,1678654,30248167.0,1939300000.0,617050000.0
134,2001-11-19,sh600381,°× ´½ Â¹,18.13,18.16,17.66,17.66,17.63,0.5,2.8361,4.7962,1678654,30248167.0,1994300000.0,634550000.0
135,2001-11-20,sh600381,°× ´½ Â¹,18.24,18.46,18.02,18.2,18.13,0.11,0.6067,2.6711,934896,16851178.0,2006400000.0,638400000.0
136,2001-11-21,sh600381,°× ´½ Â¹,18.35,18.48,17.98,18.26,18.24,0.11,0.6031,2.6395,923827,16850150.0,2018500000.0,642250000.0
137,2001-11-22,sh600381,°× ´½ Â¹,18.32,18.49,18.2,18.35,18.35,-0.03,-0.1635,1.8136,634749,11644504.0,2015200000.0,641200000.0
138,2001-11-23,sh600381,°× ´½ Â¹,18.32,18.45,18.27,18.32,18.32,0.0,0.0,1.3551,474289,8716064.0,2015200000.0,641200000.0
139,2001-11-26,sh600381,°× ´½ Â¹,18.1,18.43,17.85,18.27,18.32,-0.22,-1.2009,1.2118,424119,7699184.0,1991000000.0,633500000.0
140,2001-11-27,sh600381,°× ´½ Â¹,18.38,18.38,18.04,18.15,18.1,0.28,1.547,0.6939,242859,4420584.0,2021800000.0,643300000.0
141,2001-11-28,sh600381,°× ´½ Â¹,18.38,18.5,18.27,18.44,18.38,0.0,0.0,1.489,521147,9577347.0,2021800000.0,643300000.0
142,2001-11-29,sh600381,°× ´½ Â¹,18.6,18.6,18.27,18.37,18.38,0.22,1.197,1.5287,535061,9885617.0,2046000000.0,651000000.0
143,2001-11-30,sh600381,°× ´½ Â¹,18.66,18.75,18.54,18.59,18.6,0.06,0.3226,0.97,339508,6331529.0,2052600000.0,653100000.0
144,2001-12-03,sh600381,°× ´½ Â¹,18.62,18.9,18.61,18.69,18.66,-0.04,-0.2144,1.5273,534549,10039147.0,2048200000.0,651700000.0
145,2001-12-04,sh600381,°× ´½ Â¹,18.62,18.7,18.4,18.6,18.62,0.0,0.0,0.9879,345779,6400692.0,2048200000.0,651700000.0
146,2001-12-05,sh600381,°× ´½ Â¹,18.1,18.6,18.08,18.4,18.62,-0.52,-2.7927,1.6906,591700,10784717.0,1991000000.0,633500000.0
147,2001-12-06,sh600381,°× ´½ Â¹,18.18,18.32,18.0,18.0,18.1,0.08,0.442,0.7637,267279,4847059.0,1999800000.0,636300000.0
148,2001-12-07,sh600381,°× ´½ Â¹,17.92,18.25,17.88,18.25,18.18,-0.26,-1.4301,0.8216,287564,5180926.0,1971200000.0,627200000.0
149,2001-12-10,sh600381,°× ´½ Â¹,17.81,17.92,17.61,17.9,17.92,-0.11,-0.6138,0.8369,292903,5189708.0,1959100000.0,623350000.0
150,2001-12-11,sh600381,°× ´½ Â¹,17.81,18.1,17.74,17.8,17.81,0.0,0.0,0.4941,172950,3099747.0,1959100000.0,623350000.0
151,2001-12-12,sh600381,°× ´½ Â¹,17.52,17.8,17.5,17.76,17.81,-0.29,-1.6283,0.5267,184357,3251452.0,1927200000.0,613200000.0
152,2001-12-13,sh600381,°× ´½ Â¹,17.28,17.7,17.26,17.52,17.52,-0.24,-1.3699,0.6937,242800,4244208.0,1900800000.0,604800000.0
153,2001-12-14,sh600381,°× ´½ Â¹,17.1,17.44,17.02,17.12,17.28,-0.18,-1.0417,0.5936,207755,3567730.0,1881000000.0,598500000.0
154,2001-12-17,sh600381,°× ´½ Â¹,16.79,17.12,16.75,17.0,17.1,-0.31,-1.8129,0.4851,169790,2864514.0,1846900000.0,587650000.0
155,2001-12-18,sh600381,°× ´½ Â¹,17.15,17.19,16.75,16.94,16.79,0.36,2.1441,0.4498,157432,2670634.0,1886500000.0,600250000.0
156,2001-12-19,sh600381,°× ´½ Â¹,17.08,17.35,17.05,17.1,17.15,-0.07,-0.4082,0.4809,168300,2891922.0,1878800000.0,597800000.0
157,2001-12-20,sh600381,°× ´½ Â¹,16.77,17.17,16.7,16.9,17.08,-0.31,-1.815,0.6029,211023,3554433.0,1844700000.0,586950000.0
158,2001-12-21,sh600381,°× ´½ Â¹,17.3,17.4,16.66,16.7,16.77,0.53,3.1604,0.8566,299797,5109294.0,1903000000.0,605500000.0
159,2001-12-24,sh600381,°× ´½ Â¹,17.51,17.61,17.05,17.26,17.3,0.21,1.2139,1.3681,478818,8310888.0,1926100000.0,612850000.0
160,2001-12-25,sh600381,°× ´½ Â¹,17.42,17.46,17.15,17.25,17.51,-0.09,-0.514,0.5343,186994,3237888.0,1916200000.0,609700000.0
161,2001-12-26,sh600381,°× ´½ Â¹,17.28,17.5,17.02,17.3,17.42,-0.14,-0.8037,0.5446,190603,3298134.0,1900800000.0,604800000.0
162,2001-12-27,sh600381,°× ´½ Â¹,17.5,17.78,17.18,17.3,17.28,0.22,1.2731,1.0562,369677,6475348.0,1925000000.0,612500000.0
163,2001-12-28,sh600381,°× ´½ Â¹,17.74,17.9,17.51,17.6,17.5,0.24,1.3714,1.1406,399200,7078186.0,1951400000.0,620900000.0
164,2001-12-31,sh600381,°× ´½ Â¹,17.27,17.89,17.2,17.8,17.74,-0.47,-2.6494,0.6481,226850,3992159.0,1899700000.0,604450000.0
165,2002-01-04,sh600381,°× ´½ Â¹,16.88,17.45,16.86,17.44,17.27,-0.39,-2.2583,0.584,204414,3479974.0,1856800000.0,590800000.0
