,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
28,2016-08-10,sh603016,ÐÂºêÌ©,51.92,51.92,46.32,47.5,47.2,4.72,10.0,43.2358,16018855,784348329.0,7692467200.0,1923636000.0
29,2016-08-11,sh603016,ÐÂºêÌ©,51.83,55.12,51.5,52.94,51.92,-0.09,-0.1733,51.3983,19043067,1018327055.0,7679132800.0,1920301500.0
30,2016-08-12,sh603016,ÐÂºêÌ©,52.62,53.9,50.22,50.22,51.83,0.79,1.5242,33.5166,12417905,652165795.0,7796179200.0,1949571000.0
31,2016-08-15,sh603016,ÐÂºêÌ©,54.31,55.64,51.88,53.34,52.62,1.69,3.2117,35.9608,13323462,713658569.0,8046569600.0,2012185500.0
32,2016-08-16,sh603016,ÐÂºêÌ©,52.76,54.44,52.57,53.21,54.31,-1.55,-2.854,32.9866,12221529,651914891.0,7816921600.0,1954758000.0
33,2016-08-17,sh603016,ÐÂºêÌ©,52.89,53.68,51.56,51.9,52.76,0.13,0.2464,19.5073,7227462,380768403.0,7836182400.0,1959574500.0
34,2016-08-18,sh603016,ÐÂºêÌ©,53.52,55.45,52.4,52.43,52.89,0.63,1.1912,34.699,12855982,691270316.0,7929523200.0,1982916000.0
35,2016-08-19,sh603016,ÐÂºêÌ©,49.72,53.31,49.06,52.85,53.52,-3.8,-7.1001,26.2913,9740935,496736116.0,7366515200.0,1842126000.0
36,2016-08-22,sh603016,ÐÂºêÌ©,47.31,49.49,47.2,49.01,49.72,-2.41,-4.8471,14.6612,5431962,260939349.0,7009449600.0,1752835500.0
37,2016-08-23,sh603016,ÐÂºêÌ©,49.19,49.45,47.21,47.3,47.31,1.88,3.9738,13.3328,4939800,240436522.0,7287990400.0,1822489500.0
38,2016-08-24,sh603016,ÐÂºêÌ©,47.91,49.34,47.35,49.0,49.19,-1.28,-2.6022,12.7234,4714007,226491690.0,7098345600.0,1775065500.0
39,2016-08-25,sh603016,ÐÂºêÌ©,49.34,49.57,45.8,47.0,47.91,1.43,2.9848,20.5873,7627611,364038036.0,7310214400.0,1828047000.0
40,2016-08-26,sh603016,ÐÂºêÌ©,47.61,49.49,47.53,48.69,49.34,-1.73,-3.5063,12.922,4787617,231457061.0,7053897600.0,1763950500.0
41,2016-08-29,sh603016,ÐÂºêÌ©,47.59,48.47,46.67,46.9,47.61,-0.02,-0.042,9.0712,3360878,160126469.0,7050934400.0,1763209500.0
42,2016-08-30,sh603016,ÐÂºêÌ©,48.04,48.6,47.64,47.99,47.59,0.45,0.9456,9.2848,3440023,165616485.0,7117606400.0,1779882000.0
43,2016-08-31,sh603016,ÐÂºêÌ©,49.85,49.94,46.5,48.04,48.04,1.81,3.7677,22.0648,8175000,398524720.0,7385776000.0,1846942500.0
44,2016-09-01,sh603016,ÐÂºêÌ©,50.03,51.95,49.4,49.7,49.85,0.18,0.3611,26.9028,9967494,506579305.0,7412444800.0,1853611500.0
45,2016-09-02,sh603016,ÐÂºêÌ©,47.84,49.14,47.65,48.2,50.03,-2.19,-4.3774,16.2362,6015499,290401321.0,7087974400.0,1772472000.0
46,2016-09-05,sh603016,ÐÂºêÌ©,46.26,48.49,45.8,48.1,47.84,-1.58,-3.3027,12.5164,4637325,217019223.0,6853881600.0,1713933000.0
47,2016-09-06,sh603016,ÐÂºêÌ©,46.78,46.88,45.0,46.25,46.26,0.52,1.1241,9.8941,3665754,168568563.0,6930924800.0,1733199000.0
48,2016-09-07,sh603016,ÐÂºêÌ©,45.34,46.79,45.17,46.56,46.78,-1.44,-3.0782,9.7544,3614021,165710309.0,6717574400.0,1679847000.0
49,2016-09-08,sh603016,ÐÂºêÌ©,44.8,45.92,44.58,45.11,45.34,-0.54,-1.191,6.9061,2558712,115537540.0,6637568000.0,1659840000.0
50,2016-09-09,sh603016,ÐÂºêÌ©,43.58,45.1,43.5,45.0,44.8,-1.22,-2.7232,9.6997,3593744,158346283.0,6456812800.0,1614639000.0
51,2016-09-12,sh603016,ÐÂºêÌ©,41.8,43.17,41.7,42.58,43.58,-1.78,-4.0844,7.6804,2845597,120783840.0,6193088000.0,1548690000.0
52,2016-09-13,sh603016,ÐÂºêÌ©,42.32,42.54,41.8,42.25,41.8,0.52,1.244,4.9187,1822384,76819688.0,6270131200.0,1567956000.0
53,2016-09-14,sh603016,ÐÂºêÌ©,42.0,42.8,41.81,41.82,42.32,-0.32,-0.7561,4.3311,1604689,67752108.0,6222720000.0,1556100000.0
54,2016-09-19,sh603016,ÐÂºêÌ©,42.79,42.98,42.1,42.1,42.0,0.79,1.881,5.1942,1924469,82130972.0,6339766400.0,1585369500.0
55,2016-09-20,sh603016,ÐÂºêÌ©,42.41,42.9,42.29,42.79,42.79,-0.38,-0.8881,4.4794,1659604,70491988.0,6283465600.0,1571290500.0
56,2016-09-21,sh603016,ÐÂºêÌ©,42.4,42.85,42.2,42.43,42.41,-0.01,-0.0236,4.2151,1561710,66392268.0,6281984000.0,1570920000.0
57,2016-09-22,sh603016,ÐÂºêÌ©,42.18,42.78,42.15,42.67,42.4,-0.22,-0.5189,4.6483,1722190,73177518.0,6249388800.0,1562769000.0
58,2016-09-23,sh603016,ÐÂºêÌ©,40.16,42.34,40.0,42.01,42.18,-2.02,-4.789,9.6198,3564135,146148927.0,5950105600.0,1487928000.0
59,2016-09-26,sh603016,ÐÂºêÌ©,37.18,40.14,37.01,40.14,40.16,-2.98,-7.4203,8.6932,3220838,123427181.0,5508588800.0,1377519000.0
60,2016-09-27,sh603016,ÐÂºêÌ©,37.74,37.86,36.6,36.6,37.18,0.56,1.5062,5.5845,2069049,77418307.0,5591558400.0,1398267000.0
61,2016-09-28,sh603016,ÐÂºêÌ©,37.7,38.0,37.23,38.0,37.74,-0.04,-0.106,4.3542,1613227,60595114.0,5585632000.0,1396785000.0
62,2016-09-29,sh603016,ÐÂºêÌ©,38.01,38.48,37.7,37.7,37.7,0.31,0.8223,6.2221,2305281,88081115.0,5631561600.0,1408270500.0
63,2016-09-30,sh603016,ÐÂºêÌ©,38.18,38.25,37.7,38.01,38.01,0.17,0.4473,4.2928,1590468,60430685.0,5656748800.0,1414569000.0
64,2016-10-10,sh603016,ÐÂºêÌ©,39.38,39.4,38.2,38.4,38.18,1.2,3.143,6.6989,2481925,96400859.0,5834540800.0,1459029000.0
65,2016-10-11,sh603016,ÐÂºêÌ©,39.18,39.48,38.75,39.2,39.38,-0.2,-0.5079,5.2842,1957810,76502651.0,5804908800.0,1451619000.0
66,2016-10-12,sh603016,ÐÂºêÌ©,39.48,40.35,38.7,39.0,39.18,0.3,0.7657,6.7317,2494098,98844554.0,5849356800.0,1462734000.0
67,2016-10-13,sh603016,ÐÂºêÌ©,40.27,40.3,39.06,39.4,39.48,0.79,2.001,8.2571,3059271,121856149.0,5966403200.0,1492003500.0
68,2016-10-14,sh603016,ÐÂºêÌ©,40.68,42.18,39.6,40.0,40.27,0.41,1.0181,11.1501,4131103,169255514.0,6027148800.0,1507194000.0
69,2016-10-17,sh603016,ÐÂºêÌ©,40.11,40.97,39.8,40.7,40.68,-0.57,-1.4012,8.6593,3208281,129556365.0,5942697600.0,1486075500.0
70,2016-10-18,sh603016,ÐÂºêÌ©,40.23,40.66,39.82,39.82,40.11,0.12,0.2992,6.8339,2531944,101925619.0,5960476800.0,1490521500.0
71,2016-10-19,sh603016,ÐÂºêÌ©,40.36,40.6,39.97,40.5,40.23,0.13,0.3231,5.8645,2172798,87483124.0,5979737600.0,1495338000.0
72,2016-10-20,sh603016,ÐÂºêÌ©,39.84,40.5,39.8,40.5,40.36,-0.52,-1.2884,5.3646,1987583,79572750.0,5902694400.0,1476072000.0
73,2016-10-21,sh603016,ÐÂºêÌ©,39.4,40.16,38.69,39.97,39.84,-0.44,-1.1044,5.8318,2160665,85115437.0,5837504000.0,1459770000.0
74,2016-10-24,sh603016,ÐÂºêÌ©,40.18,40.38,38.86,39.4,39.4,0.78,1.9797,6.4643,2395023,95026494.0,5953068800.0,1488669000.0
75,2016-10-25,sh603016,ÐÂºêÌ©,41.09,41.47,40.02,40.19,40.18,0.91,2.2648,9.4897,3515938,144072668.0,6087894400.0,1522384500.0
76,2016-10-26,sh603016,ÐÂºêÌ©,40.61,41.24,40.2,41.24,41.09,-0.48,-1.1682,6.3518,2353351,95633502.0,6016777600.0,1504600500.0
77,2016-10-27,sh603016,ÐÂºêÌ©,41.28,41.29,40.28,40.5,40.61,0.67,1.6498,8.491,3145902,128950661.0,6116044800.0,1529424000.0
78,2016-10-28,sh603016,ÐÂºêÌ©,41.43,42.49,40.89,41.0,41.28,0.15,0.3634,11.62,4305203,180127315.0,6138268800.0,1534981500.0
79,2016-10-31,sh603016,ÐÂºêÌ©,40.09,40.84,40.02,40.8,41.43,-1.34,-3.2344,7.5541,2798797,112997222.0,5939734400.0,1485334500.0
80,2016-11-01,sh603016,ÐÂºêÌ©,41.12,41.47,40.0,40.17,40.09,1.03,2.5692,8.0102,2967763,121281558.0,6092339200.0,1523496000.0
81,2016-11-02,sh603016,ÐÂºêÌ©,44.1,45.18,40.8,40.99,41.12,2.98,7.2471,24.3633,9026599,389818483.0,6533856000.0,1633905000.0
82,2016-11-03,sh603016,ÐÂºêÌ©,45.98,46.25,43.0,43.2,44.1,1.88,4.263,22.1938,8222819,372409278.0,6812396800.0,1703559000.0
83,2016-11-04,sh603016,ÐÂºêÌ©,47.07,48.87,45.4,46.0,45.98,1.09,2.3706,21.8237,8085676,383144335.0,6973891200.0,1743943500.0
84,2016-11-07,sh603016,ÐÂºêÌ©,46.17,47.8,45.78,47.0,47.07,-0.9,-1.912,13.1412,4868831,228034180.0,6840547200.0,1710598500.0
85,2016-11-08,sh603016,ÐÂºêÌ©,48.76,49.66,46.29,47.0,46.17,2.59,5.6097,18.9653,7026649,336750394.0,7224281600.0,1806558000.0
86,2016-11-09,sh603016,ÐÂºêÌ©,53.64,53.64,48.12,48.12,48.76,4.88,10.0082,36.2779,13440967,702158297.0,7947302400.0,1987362000.0
87,2016-11-10,sh603016,ÐÂºêÌ©,59.0,59.0,52.68,55.0,53.64,5.36,9.9925,42.7131,15825217,900081499.0,8741440000.0,2185950000.0
88,2016-11-11,sh603016,ÐÂºêÌ©,57.99,63.68,57.51,59.95,59.0,-1.01,-1.7119,39.9572,14804139,895395287.0,8591798400.0,2148529500.0
89,2016-11-14,sh603016,ÐÂºêÌ©,57.87,59.57,56.72,56.72,57.99,-0.12,-0.2069,15.7291,5827632,337605756.0,8574019200.0,2144083500.0
90,2016-11-15,sh603016,ÐÂºêÌ©,59.28,60.99,57.52,57.8,57.87,1.41,2.4365,25.0473,9280011,551396724.0,8782924800.0,2196324000.0
91,2016-11-16,sh603016,ÐÂºêÌ©,59.5,60.46,54.0,59.35,59.28,0.22,0.3711,23.6546,8764046,509981703.0,8815520000.0,2204475000.0
92,2016-11-17,sh603016,ÐÂºêÌ©,61.44,62.0,58.22,58.7,59.5,1.94,3.2605,17.5209,6491509,392300361.0,9102950400.0,2276352000.0
93,2016-11-18,sh603016,ÐÂºêÌ©,59.71,62.12,58.62,60.6,61.44,-1.73,-2.8158,13.3256,4937133,296737631.0,8846633600.0,2212255500.0
94,2016-11-21,sh603016,ÐÂºêÌ©,65.68,65.68,57.77,58.8,59.71,5.97,9.9983,30.9088,11451719,717773907.0,9731148800.0,2433444000.0
95,2016-11-22,sh603016,ÐÂºêÌ©,59.11,66.13,59.11,65.0,65.68,-6.57,-10.003,66.3484,24582093,1478217915.0,8757737600.0,2190025500.0
96,2016-11-23,sh603016,ÐÂºêÌ©,53.68,56.81,53.35,56.79,59.11,-5.43,-9.1863,39.0602,14471796,788746641.0,7953228800.0,1988844000.0
97,2016-11-24,sh603016,ÐÂºêÌ©,52.26,54.0,51.05,53.08,53.68,-1.42,-2.6453,30.2623,11212179,585639629.0,7742841600.0,1936233000.0
98,2016-11-25,sh603016,ÐÂºêÌ©,50.82,51.89,49.26,51.66,52.26,-1.44,-2.7555,19.2604,7135962,360888208.0,7529491200.0,1882881000.0
99,2016-11-28,sh603016,ÐÂºêÌ©,49.7,51.0,49.4,50.99,50.82,-1.12,-2.2039,13.0899,4849804,243060086.0,7363552000.0,1841385000.0
100,2016-11-29,sh603016,ÐÂºêÌ©,48.49,50.73,48.22,50.34,49.7,-1.21,-2.4346,15.1752,5622430,278059990.0,7184278400.0,1796554500.0
101,2016-11-30,sh603016,ÐÂºêÌ©,48.24,48.7,47.61,48.7,48.49,-0.25,-0.5156,12.0343,4458709,214134704.0,7147238400.0,1787292000.0
102,2016-12-01,sh603016,ÐÂºêÌ©,49.68,50.18,47.92,48.47,48.24,1.44,2.9851,17.698,6557117,320921092.0,7360588800.0,1840644000.0
103,2016-12-02,sh603016,ÐÂºêÌ©,47.7,50.28,47.65,49.61,49.68,-1.98,-3.9855,14.2683,5286387,258700469.0,7067232000.0,1767285000.0
104,2016-12-05,sh603016,ÐÂºêÌ©,48.07,48.37,46.2,47.64,47.7,0.37,0.7757,8.4807,3142112,150186963.0,7122051200.0,1780993500.0
105,2016-12-06,sh603016,ÐÂºêÌ©,48.59,48.99,48.18,48.63,48.07,0.52,1.0818,10.067,3729840,181316758.0,7199094400.0,1800259500.0
106,2016-12-07,sh603016,ÐÂºêÌ©,48.4,48.99,47.5,48.75,48.59,-0.19,-0.391,9.2304,3419876,164525588.0,7170944000.0,1793220000.0
107,2016-12-08,sh603016,ÐÂºêÌ©,47.34,48.65,47.1,48.64,48.4,-1.06,-2.1901,8.9421,3313054,157970484.0,7013894400.0,1753947000.0
108,2016-12-09,sh603016,ÐÂºêÌ©,45.17,47.18,44.81,47.18,47.34,-2.17,-4.5839,11.6775,4326502,198692471.0,6692387200.0,1673548500.0
109,2016-12-12,sh603016,ÐÂºêÌ©,40.65,45.15,40.65,45.15,45.17,-4.52,-10.0066,13.8037,5114284,216718975.0,6022704000.0,1506082500.0
110,2016-12-13,sh603016,ÐÂºêÌ©,41.35,41.88,39.35,40.28,40.65,0.7,1.722,11.0854,4107149,168064941.0,6126416000.0,1532017500.0
111,2016-12-14,sh603016,ÐÂºêÌ©,40.82,41.75,40.13,41.0,41.35,-0.53,-1.2817,7.276,2695748,110178653.0,6047891200.0,1512381000.0
112,2016-12-15,sh603016,ÐÂºêÌ©,41.09,41.85,40.34,40.6,40.82,0.27,0.6614,7.952,2946226,121601571.0,6087894400.0,1522384500.0
113,2016-12-16,sh603016,ÐÂºêÌ©,42.0,42.01,41.01,41.09,41.09,0.91,2.2147,9.0655,3358781,140002413.0,6222720000.0,1556100000.0
114,2016-12-19,sh603016,ÐÂºêÌ©,41.38,42.13,41.31,42.08,42.0,-0.62,-1.4762,5.9939,2220736,92239049.0,6130860800.0,1533129000.0
115,2016-12-20,sh603016,ÐÂºêÌ©,41.64,41.78,40.9,41.37,41.38,0.26,0.6283,5.1772,1918156,79373673.0,6169382400.0,1542762000.0
116,2016-12-21,sh603016,ÐÂºêÌ©,45.8,45.8,41.5,41.75,41.64,4.16,9.9904,23.2126,8600284,379053959.0,6785728000.0,1696890000.0
117,2016-12-22,sh603016,ÐÂºêÌ©,47.42,48.98,46.17,46.5,45.8,1.62,3.5371,30.3638,11249780,537743476.0,7025747200.0,1756911000.0
118,2016-12-23,sh603016,ÐÂºêÌ©,43.64,46.5,43.28,45.91,47.42,-3.78,-7.9713,18.2605,6765507,302070699.0,6465702400.0,1616862000.0
119,2016-12-26,sh603016,ÐÂºêÌ©,47.17,47.86,42.06,43.05,43.64,3.53,8.0889,21.0947,7815574,354953453.0,6988707200.0,1747648500.0
120,2016-12-27,sh603016,ÐÂºêÌ©,46.68,47.29,45.6,46.5,47.17,-0.49,-1.0388,15.3618,5691548,264663456.0,6916108800.0,1729494000.0
121,2016-12-28,sh603016,ÐÂºêÌ©,45.22,47.88,45.01,46.03,46.68,-1.46,-3.1277,13.3097,4931260,228164791.0,6699795200.0,1675401000.0
122,2016-12-29,sh603016,ÐÂºêÌ©,44.57,45.8,44.21,45.2,45.22,-0.65,-1.4374,9.387,3477873,156447080.0,6603491200.0,1651318500.0
123,2016-12-30,sh603016,ÐÂºêÌ©,43.01,44.9,42.77,44.55,44.57,-1.56,-3.5001,10.1322,3753989,163247569.0,6372361600.0,1593520500.0
124,2017-01-03,sh603016,ÐÂºêÌ©,43.69,44.97,43.04,43.28,43.01,0.68,1.581,8.7725,3250212,143276709.0,6473110400.0,1618714500.0
125,2017-01-04,sh603016,ÐÂºêÌ©,43.95,44.07,42.1,43.39,43.69,0.26,0.5951,9.0568,3355548,145334541.0,6511632000.0,1628347500.0
126,2017-01-05,sh603016,ÐÂºêÌ©,42.97,44.07,42.82,43.96,43.95,-0.98,-2.2298,7.1885,2663349,115233918.0,6366435200.0,1592038500.0
127,2017-01-06,sh603016,ÐÂºêÌ©,40.9,42.75,40.76,42.75,42.97,-2.07,-4.8173,9.8873,3663249,152215552.0,6059744000.0,1515345000.0
128,2017-01-09,sh603016,ÐÂºêÌ©,40.79,41.14,39.6,40.44,40.9,-0.11,-0.2689,5.3142,1968905,79475992.0,6043446400.0,1511269500.0
129,2017-01-10,sh603016,ÐÂºêÌ©,41.21,41.6,40.3,40.78,40.79,0.42,1.0297,5.6527,2094341,86101602.0,6105673600.0,1526830500.0
130,2017-01-11,sh603016,ÐÂºêÌ©,42.03,42.65,40.6,41.0,41.21,0.82,1.9898,10.1415,3757417,157867936.0,6227164800.0,1557211500.0
131,2017-01-12,sh603016,ÐÂºêÌ©,40.5,42.3,40.48,41.8,42.03,-1.53,-3.6403,6.6224,2453581,100994501.0,6000480000.0,1500525000.0
132,2017-01-13,sh603016,ÐÂºêÌ©,37.9,40.47,37.03,39.99,40.5,-2.6,-6.4198,8.4099,3115875,121623123.0,5615264000.0,1404195000.0
133,2017-01-16,sh603016,ÐÂºêÌ©,34.89,37.67,34.11,37.22,37.9,-3.01,-7.942,8.537,3162948,112279682.0,5169302400.0,1292674500.0
134,2017-01-17,sh603016,ÐÂºêÌ©,35.58,35.89,32.8,34.79,34.89,0.69,1.9776,7.9428,2942807,101900596.0,5271532800.0,1318239000.0
135,2017-01-18,sh603016,ÐÂºêÌ©,33.78,35.33,33.72,35.15,35.58,-1.8,-5.059,5.2503,1945253,67183876.0,5004844800.0,1251549000.0
136,2017-01-19,sh603016,ÐÂºêÌ©,33.82,34.7,32.91,33.48,33.78,0.04,0.1184,5.1379,1903591,64615357.0,5010771200.0,1253031000.0
137,2017-01-20,sh603016,ÐÂºêÌ©,34.49,34.9,33.61,33.81,33.82,0.67,1.9811,4.8275,1788590,61714234.0,5110038400.0,1277854500.0
138,2017-01-23,sh603016,ÐÂºêÌ©,34.84,35.17,34.18,34.18,34.49,0.35,1.0148,4.1338,1531566,53384935.0,5161894400.0,1290822000.0
139,2017-01-24,sh603016,ÐÂºêÌ©,34.31,35.2,34.23,34.81,34.84,-0.53,-1.5212,3.6765,1362136,47009318.0,5083369600.0,1271185500.0
140,2017-01-25,sh603016,ÐÂºêÌ©,35.17,35.18,34.29,34.78,34.31,0.86,2.5066,4.9619,1838369,63962602.0,5210787200.0,1303048500.0
141,2017-01-26,sh603016,ÐÂºêÌ©,36.26,37.58,35.06,35.17,35.17,1.09,3.0992,7.0794,2622932,95662922.0,5372281600.0,1343433000.0
142,2017-02-03,sh603016,ÐÂºêÌ©,35.66,36.27,35.2,36.19,36.26,-0.6,-1.6547,3.3846,1253999,44662618.0,5283385600.0,1321203000.0
143,2017-02-06,sh603016,ÐÂºêÌ©,36.43,36.46,35.5,35.5,35.66,0.77,2.1593,4.6799,1733905,62542640.0,5397468800.0,1349731500.0
144,2017-02-07,sh603016,ÐÂºêÌ©,36.1,36.42,35.62,36.34,36.43,-0.33,-0.9058,4.5321,1679130,60507499.0,5348576000.0,1337505000.0
145,2017-02-08,sh603016,ÐÂºêÌ©,36.52,36.6,35.54,36.0,36.1,0.42,1.1634,4.989,1848412,66909739.0,5410803200.0,1353066000.0
146,2017-02-09,sh603016,ÐÂºêÌ©,36.77,37.46,36.33,36.58,36.52,0.25,0.6846,6.9364,2569934,95239429.0,5447843200.0,1362328500.0
147,2017-02-10,sh603016,ÐÂºêÌ©,36.16,37.18,36.15,36.7,36.77,-0.61,-1.659,4.7606,1763815,64448042.0,5357465600.0,1339728000.0
148,2017-02-13,sh603016,ÐÂºêÌ©,36.68,36.96,35.8,36.2,36.16,0.52,1.4381,4.6235,1713019,62658882.0,5434508800.0,1358994000.0
149,2017-02-14,sh603016,ÐÂºêÌ©,36.64,36.83,36.33,36.67,36.68,-0.04,-0.1091,4.1004,1519202,55506659.0,5428582400.0,1357512000.0
150,2017-02-15,sh603016,ÐÂºêÌ©,37.66,39.5,36.34,36.5,36.64,1.02,2.7838,12.5741,4658690,175615318.0,5579705600.0,1395303000.0
151,2017-02-16,sh603016,ÐÂºêÌ©,37.0,37.4,36.61,37.4,37.66,-0.66,-1.7525,6.356,2354881,87069437.0,5481920000.0,1370850000.0
152,2017-02-17,sh603016,ÐÂºêÌ©,36.05,37.5,36.01,36.71,37.0,-0.95,-2.5676,5.1775,1918247,70212313.0,5341168000.0,1335652500.0
153,2017-02-20,sh603016,ÐÂºêÌ©,35.6,36.17,34.91,36.03,36.05,-0.45,-1.2483,4.3796,1622651,57523878.0,5274496000.0,1318980000.0
154,2017-02-21,sh603016,ÐÂºêÌ©,36.27,36.31,35.62,35.62,35.6,0.67,1.882,4.0413,1497300,54119483.0,5373763200.0,1343803500.0
155,2017-02-22,sh603016,ÐÂºêÌ©,36.45,36.74,36.14,36.33,36.27,0.18,0.4963,4.3127,1597840,58174988.0,5400432000.0,1350472500.0
156,2017-02-23,sh603016,ÐÂºêÌ©,36.81,37.0,36.1,36.45,36.45,0.36,0.9877,5.8128,2153652,78783427.0,5453769600.0,1363810500.0
157,2017-02-24,sh603016,ÐÂºêÌ©,37.05,37.39,36.77,36.85,36.81,0.24,0.652,5.5916,2071681,76802393.0,5489328000.0,1372702500.0
158,2017-02-27,sh603016,ÐÂºêÌ©,36.69,37.33,36.6,37.16,37.05,-0.36,-0.9717,3.7744,1398406,51487454.0,5435990400.0,1359364500.0
159,2017-02-28,sh603016,ÐÂºêÌ©,37.09,37.2,36.39,36.39,36.69,0.4,1.0902,4.2804,1585896,58595706.0,5495254400.0,1374184500.0
160,2017-03-01,sh603016,ÐÂºêÌ©,36.82,37.23,36.68,37.23,37.09,-0.27,-0.728,4.1398,1533802,56594274.0,5455251200.0,1364181000.0
