,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
104,1997-04-15,sz000629,ÅÊ¸Ö°å²Ä,10.16,10.35,10.1,10.3,10.24,-0.08,-0.7813,1.4848,920548,9356108.76,4086352000.0,629920000.0
105,1997-04-16,sz000629,ÅÊ¸Ö°å²Ä,10.21,10.3,10.18,10.2,10.16,0.05,0.4921,1.4648,908152,9268855.66,4106462000.0,633020000.0
106,1997-04-17,sz000629,ÅÊ¸Ö°å²Ä,10.13,10.3,10.1,10.23,10.21,-0.08,-0.7835,1.2527,776696,7874304.92,4074286000.0,628060000.0
107,1997-04-18,sz000629,ÅÊ¸Ö°å²Ä,10.27,10.28,10.0,10.15,10.13,0.14,1.382,1.7806,1103981,11112765.67,4130594000.0,636740000.0
108,1997-04-21,sz000629,ÅÊ¸Ö°å²Ä,10.25,10.35,10.15,10.35,10.27,-0.02,-0.1947,2.3596,1462955,14982628.42,4122550000.0,635500000.0
109,1997-04-22,sz000629,ÅÊ¸Ö°å²Ä,10.5,10.6,10.15,10.29,10.25,0.25,2.439,3.4901,2163846,22508093.75,4223100000.0,651000000.0
110,1997-04-23,sz000629,ÅÊ¸Ö°å²Ä,10.26,10.6,10.18,10.55,10.5,-0.24,-2.2857,1.851,1147613,11832794.16,4126572000.0,636120000.0
111,1997-04-24,sz000629,ÅÊ¸Ö°å²Ä,10.1,10.2,9.98,10.2,10.26,-0.16,-1.5595,2.2406,1389175,13979104.73,4062220000.0,626200000.0
112,1997-04-25,sz000629,ÅÊ¸Ö°å²Ä,10.0,10.15,9.9,10.1,10.1,-0.1,-0.9901,2.8574,1771615,17696866.85,4022000000.0,620000000.0
113,1997-04-28,sz000629,ÅÊ¸Ö°å²Ä,9.55,10.0,9.47,10.0,10.0,-0.45,-4.5,2.6407,1637210,15789572.71,3841010000.0,592100000.0
114,1997-04-29,sz000629,ÅÊ¸Ö°å²Ä,9.62,9.97,9.0,9.55,9.55,0.07,0.733,1.9539,1211425,11603051.75,3869164000.0,596440000.0
115,1997-04-30,sz000629,ÅÊ¸Ö°å²Ä,9.8,9.94,9.65,9.8,9.62,0.18,1.8711,1.3059,809680,7906185.65,3941560000.0,607600000.0
116,1997-05-05,sz000629,ÅÊ¸Ö°å²Ä,10.2,10.29,9.61,9.78,9.8,0.4,4.0816,2.9578,1833809,18306719.39,4102440000.0,632400000.0
117,1997-05-06,sz000629,ÅÊ¸Ö°å²Ä,9.79,10.13,9.75,10.01,10.2,-0.41,-4.0196,2.5467,1578966,15557786.42,3937538000.0,606980000.0
118,1997-05-07,sz000629,ÅÊ¸Ö°å²Ä,10.19,10.45,9.7,9.9,9.79,0.4,4.0858,4.2902,2659942,26784364.92,4098418000.0,631780000.0
119,1997-05-08,sz000629,ÅÊ¸Ö°å²Ä,9.45,10.19,9.4,10.19,10.19,-0.74,-7.262,2.2595,1400900,13766080.45,3800790000.0,585900000.0
120,1997-05-09,sz000629,ÅÊ¸Ö°å²Ä,9.72,9.74,9.2,9.31,9.45,0.27,2.8571,2.0673,1281737,12144433.99,3909384000.0,602640000.0
121,1997-05-12,sz000629,ÅÊ¸Ö°å²Ä,10.18,10.2,9.5,9.6,9.72,0.46,4.7325,4.6138,2860543,28703446.52,4094396000.0,631160000.0
122,1997-05-13,sz000629,ÅÊ¸Ö°å²Ä,10.78,11.1,10.01,10.31,10.18,0.6,5.8939,12.1504,7533252,80366303.83,4335716000.0,668360000.0
123,1997-05-14,sz000629,ÅÊ¸Ö°å²Ä,9.79,10.8,9.72,10.78,10.78,-0.99,-9.1837,3.6335,2252746,22888320.4,3937538000.0,606980000.0
124,1997-05-15,sz000629,ÅÊ¸Ö°å²Ä,10.05,10.1,9.58,9.7,9.79,0.26,2.6558,1.6781,1040402,10292161.26,4042110000.0,623100000.0
125,1997-05-16,sz000629,ÅÊ¸Ö°å²Ä,9.02,9.78,9.02,9.05,10.05,-1.03,-10.2488,2.1,1302015,12116494.4,3627844000.0,559240000.0
126,1997-05-19,sz000629,ÅÊ¸Ö°å²Ä,9.13,9.4,8.8,9.0,9.02,0.11,1.2195,1.2537,777311,7039418.73,3672086000.0,566060000.0
127,1997-05-20,sz000629,ÅÊ¸Ö°å²Ä,9.12,9.37,8.93,8.93,9.13,-0.01,-0.1095,1.6043,994695,9081257.5,3668064000.0,565440000.0
128,1997-05-21,sz000629,ÅÊ¸Ö°å²Ä,8.67,9.25,8.57,9.0,9.12,-0.45,-4.9342,2.6346,1633480,14315618.6,3487074000.0,537540000.0
129,1997-05-22,sz000629,ÅÊ¸Ö°å²Ä,7.8,8.15,7.8,7.81,8.67,-0.87,-10.0346,1.9515,1209900,9496658.0,3137160000.0,483600000.0
130,1997-05-23,sz000629,ÅÊ¸Ö°å²Ä,7.82,7.97,7.61,7.8,7.8,0.02,0.2564,1.3605,843500,6585058.51,3145204000.0,484840000.0
131,1997-05-26,sz000629,ÅÊ¸Ö°å²Ä,7.7,8.1,7.55,8.05,7.82,-0.12,-1.5345,0.9848,610570,4695190.6,3096940000.0,477400000.0
132,1997-05-27,sz000629,ÅÊ¸Ö°å²Ä,8.1,8.12,7.7,7.71,7.7,0.4,5.1948,1.495,926878,7421605.63,3257820000.0,502200000.0
133,1997-05-28,sz000629,ÅÊ¸Ö°å²Ä,8.0,8.2,7.95,8.13,8.1,-0.1,-1.2346,1.2035,746140,6019633.7,3217600000.0,496000000.0
134,1997-05-29,sz000629,ÅÊ¸Ö°å²Ä,7.86,8.06,7.85,8.06,8.0,-0.14,-1.75,1.0027,621700,4917154.55,3161292000.0,487320000.0
135,1997-05-30,sz000629,ÅÊ¸Ö°å²Ä,8.0,8.0,7.82,7.9,7.86,0.14,1.7812,0.7355,456001,3605814.6,3217600000.0,496000000.0
136,1997-06-02,sz000629,ÅÊ¸Ö°å²Ä,8.4,8.54,8.1,8.1,8.0,0.4,5.0,1.7036,1056244,8732595.94,3378480000.0,520800000.0
137,1997-06-03,sz000629,ÅÊ¸Ö°å²Ä,8.22,8.5,8.1,8.5,8.4,-0.18,-2.1429,1.4083,873135,7191949.4,3306084000.0,509640000.0
138,1997-06-04,sz000629,ÅÊ¸Ö°å²Ä,8.33,8.44,8.2,8.22,8.22,0.11,1.3382,1.5575,965674,8019617.3,3350326000.0,516460000.0
139,1997-06-05,sz000629,ÅÊ¸Ö°å²Ä,8.18,8.51,8.12,8.3,8.33,-0.15,-1.8007,1.0467,648940,5385565.8,3289996000.0,507160000.0
140,1997-06-06,sz000629,ÅÊ¸Ö°å²Ä,7.6,7.9,7.45,7.5,8.18,-0.58,-7.0905,1.9354,1199975,9148709.79,3056720000.0,471200000.0
141,1997-06-09,sz000629,ÅÊ¸Ö°å²Ä,7.74,7.8,7.5,7.6,7.6,0.14,1.8421,0.8666,537277,4111176.55,3113028000.0,479880000.0
142,1997-06-10,sz000629,ÅÊ¸Ö°å²Ä,7.48,7.82,7.45,7.8,7.74,-0.26,-3.3592,0.8206,508800,3859487.0,3008456000.0,463760000.0
143,1997-06-11,sz000629,ÅÊ¸Ö°å²Ä,7.12,7.6,6.9,7.5,7.48,-0.36,-4.8128,0.8337,516870,3696572.8,2863664000.0,441440000.0
144,1997-06-12,sz000629,ÅÊ¸Ö°å²Ä,7.18,7.3,7.12,7.12,7.12,0.06,0.8427,0.699,433401,3124395.71,2887796000.0,445160000.0
145,1997-06-13,sz000629,ÅÊ¸Ö°å²Ä,7.33,7.37,6.66,6.66,7.18,0.15,2.0891,0.895,554889,3954881.29,2948126000.0,454460000.0
146,1997-06-16,sz000629,ÅÊ¸Ö°å²Ä,7.6,7.8,7.35,7.5,7.33,0.27,3.6835,1.1838,733975,5599568.45,3056720000.0,471200000.0
147,1997-06-17,sz000629,ÅÊ¸Ö°å²Ä,7.3,7.6,7.3,7.6,7.6,-0.3,-3.9474,0.5881,364630,2700058.79,2936060000.0,452600000.0
148,1997-06-18,sz000629,ÅÊ¸Ö°å²Ä,7.15,7.3,7.09,7.2,7.3,-0.15,-2.0548,0.4425,274360,1970698.73,2875730000.0,443300000.0
149,1997-06-19,sz000629,ÅÊ¸Ö°å²Ä,7.1,7.44,7.05,7.44,7.15,-0.05,-0.6993,0.5928,367540,2619586.9,2855620000.0,440200000.0
150,1997-06-20,sz000629,ÅÊ¸Ö°å²Ä,7.42,7.43,7.1,7.1,7.1,0.32,4.507,1.0966,679906,4953746.95,2984324000.0,460040000.0
151,1997-06-23,sz000629,ÅÊ¸Ö°å²Ä,7.83,8.0,7.3,7.5,7.42,0.41,5.5256,4.3968,2726017,20827930.5,3149226000.0,485460000.0
152,1997-06-24,sz000629,ÅÊ¸Ö°å²Ä,8.1,8.5,7.56,7.6,7.83,0.27,3.4483,4.7188,2925673,23762800.26,3257820000.0,502200000.0
