,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
32,2002-08-05,sh600426,»ªÂ³ºãÉý,13.66,13.78,13.6,13.75,13.71,-0.05,-0.3647,2.4295,1457705,19921604.0,2281220000.0,819600000.0
33,2002-08-06,sh600426,»ªÂ³ºãÉý,13.75,14.0,13.51,13.66,13.66,0.09,0.6589,4.6977,2818610,38918746.0,2296250000.0,825000000.0
34,2002-08-07,sh600426,»ªÂ³ºãÉý,13.62,13.79,13.59,13.74,13.75,-0.13,-0.9455,1.3517,811004,11063473.0,2274540000.0,817200000.0
35,2002-08-08,sh600426,»ªÂ³ºãÉý,13.41,13.76,13.39,13.65,13.62,-0.21,-1.5419,1.8319,1099166,14865981.0,2239470000.0,804600000.0
36,2002-08-09,sh600426,»ªÂ³ºãÉý,13.14,13.41,13.03,13.4,13.41,-0.27,-2.0134,2.3516,1410958,18615618.0,2194380000.0,788400000.0
37,2002-08-12,sh600426,»ªÂ³ºãÉý,13.14,13.18,13.03,13.05,13.14,0.0,0.0,0.7921,475283,6231721.0,2194380000.0,788400000.0
38,2002-08-13,sh600426,»ªÂ³ºãÉý,13.12,13.32,13.05,13.14,13.14,-0.02,-0.1522,0.7127,427608,5627698.0,2191040000.0,787200000.0
39,2002-08-14,sh600426,»ªÂ³ºãÉý,13.2,13.3,13.05,13.12,13.12,0.08,0.6098,0.4573,274399,3607683.0,2204400000.0,792000000.0
40,2002-08-15,sh600426,»ªÂ³ºãÉý,13.14,13.28,13.06,13.18,13.2,-0.06,-0.4545,0.3394,203650,2685407.0,2194380000.0,788400000.0
41,2002-08-16,sh600426,»ªÂ³ºãÉý,13.23,13.3,12.93,13.08,13.14,0.09,0.6849,1.2778,766697,10073864.0,2209410000.0,793800000.0
42,2002-08-19,sh600426,»ªÂ³ºãÉý,13.02,13.23,12.99,13.23,13.23,-0.21,-1.5873,1.0845,650704,8498257.0,2174340000.0,781200000.0
43,2002-08-20,sh600426,»ªÂ³ºãÉý,13.32,13.4,13.0,13.0,13.02,0.3,2.3041,1.6313,978752,12995881.0,2224440000.0,799200000.0
44,2002-08-21,sh600426,»ªÂ³ºãÉý,13.27,13.39,13.17,13.37,13.32,-0.05,-0.3754,0.7928,475688,6308981.0,2216090000.0,796200000.0
45,2002-08-22,sh600426,»ªÂ³ºãÉý,13.37,13.6,13.2,13.21,13.27,0.1,0.7536,2.268,1360787,18284908.0,2232790000.0,802200000.0
46,2002-08-23,sh600426,»ªÂ³ºãÉý,13.38,13.49,13.31,13.49,13.37,0.01,0.0748,0.8391,503488,6732022.0,2234460000.0,802800000.0
47,2002-08-26,sh600426,»ªÂ³ºãÉý,13.12,13.38,13.1,13.38,13.38,-0.26,-1.9432,1.0655,639295,8411675.0,2191040000.0,787200000.0
48,2002-08-27,sh600426,»ªÂ³ºãÉý,13.23,13.28,13.08,13.08,13.12,0.11,0.8384,1.2185,731107,9610294.0,2209410000.0,793800000.0
49,2002-08-28,sh600426,»ªÂ³ºãÉý,13.26,13.48,13.23,13.23,13.23,0.03,0.2268,1.3164,789857,10565142.0,2214420000.0,795600000.0
50,2002-08-29,sh600426,»ªÂ³ºãÉý,13.11,13.41,13.1,13.41,13.26,-0.15,-1.1312,0.882,529180,6964599.0,2189370000.0,786600000.0
51,2002-08-30,sh600426,»ªÂ³ºãÉý,13.08,13.15,13.07,13.14,13.11,-0.03,-0.2288,0.71,426006,5583605.0,2184360000.0,784800000.0
52,2002-09-02,sh600426,»ªÂ³ºãÉý,13.13,13.27,13.09,13.09,13.08,0.05,0.3823,0.3974,238417,3130168.0,2192710000.0,787800000.0
53,2002-09-03,sh600426,»ªÂ³ºãÉý,13.12,13.25,13.06,13.13,13.13,-0.01,-0.0762,0.9605,576324,7555645.0,2191040000.0,787200000.0
54,2002-09-04,sh600426,»ªÂ³ºãÉý,13.03,13.2,13.02,13.06,13.12,-0.09,-0.686,0.7608,456458,5959112.0,2176010000.0,781800000.0
55,2002-09-05,sh600426,»ªÂ³ºãÉý,12.49,13.09,12.48,13.03,13.03,-0.54,-4.1443,3.8747,2324823,29456381.0,2085830000.0,749400000.0
56,2002-09-06,sh600426,»ªÂ³ºãÉý,12.14,12.49,12.07,12.38,12.49,-0.35,-2.8022,4.1546,2492765,30363762.0,2027380000.0,728400000.0
57,2002-09-09,sh600426,»ªÂ³ºãÉý,12.2,12.22,12.0,12.12,12.14,0.06,0.4942,1.1976,718585,8685043.0,2037400000.0,732000000.0
58,2002-09-10,sh600426,»ªÂ³ºãÉý,12.09,12.26,12.05,12.2,12.2,-0.11,-0.9016,0.7728,463709,5616197.0,2019030000.0,725400000.0
59,2002-09-11,sh600426,»ªÂ³ºãÉý,11.89,12.1,11.65,12.06,12.09,-0.2,-1.6543,2.8028,1681706,19781775.0,1985630000.0,713400000.0
60,2002-09-12,sh600426,»ªÂ³ºãÉý,11.93,12.01,11.7,11.85,11.89,0.04,0.3364,1.3907,834415,9881988.0,1992310000.0,715800000.0
61,2002-09-13,sh600426,»ªÂ³ºãÉý,11.94,12.0,11.85,11.88,11.93,0.01,0.0838,0.6448,386901,4619496.0,1993980000.0,716400000.0
62,2002-09-16,sh600426,»ªÂ³ºãÉý,11.62,11.88,11.6,11.88,11.94,-0.32,-2.6801,1.1534,692063,8086654.0,1940540000.0,697200000.0
63,2002-09-17,sh600426,»ªÂ³ºãÉý,11.86,11.97,11.6,11.63,11.62,0.24,2.0654,1.208,724778,8543377.0,1980620000.0,711600000.0
64,2002-09-18,sh600426,»ªÂ³ºãÉý,11.85,11.99,11.72,11.86,11.86,-0.01,-0.0843,0.8926,535546,6369486.0,1978950000.0,711000000.0
65,2002-09-19,sh600426,»ªÂ³ºãÉý,12.16,12.27,11.72,11.85,11.85,0.31,2.616,1.6011,960663,11596832.0,2030720000.0,729600000.0
66,2002-09-20,sh600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,12.16,,,0.0,0,0.0,2030720000.0,729600000.0
67,2002-09-23,sh600426,»ªÂ³ºãÉý,12.04,12.1,11.86,11.96,12.16,-0.12,-0.9868,0.7192,431526,5182827.0,2010680000.0,722400000.0
68,2002-09-24,sh600426,»ªÂ³ºãÉý,11.89,12.05,11.88,12.01,12.04,-0.15,-1.2458,0.573,343771,4097428.0,1985630000.0,713400000.0
69,2002-09-25,sh600426,»ªÂ³ºãÉý,11.88,11.98,11.78,11.89,11.89,-0.01,-0.0841,0.6626,397558,4708939.0,1983960000.0,712800000.0
70,2002-09-26,sh600426,»ªÂ³ºãÉý,11.76,11.95,11.75,11.86,11.88,-0.12,-1.0101,0.6898,413885,4889174.0,1963920000.0,705600000.0
71,2002-09-27,sh600426,»ªÂ³ºãÉý,11.66,11.81,11.64,11.71,11.76,-0.1,-0.8503,0.7336,440183,5149818.0,1947220000.0,699600000.0
72,2002-10-08,sh600426,»ªÂ³ºãÉý,11.5,11.65,11.47,11.65,11.66,-0.16,-1.3722,0.5118,307109,3535527.0,1920500000.0,690000000.0
73,2002-10-09,sh600426,»ªÂ³ºãÉý,11.16,11.55,11.13,11.55,11.5,-0.34,-2.9565,0.5687,341192,3849029.0,1863720000.0,669600000.0
74,2002-10-10,sh600426,»ªÂ³ºãÉý,11.38,11.65,11.2,11.2,11.16,0.22,1.9713,1.4131,847880,9725206.0,1900460000.0,682800000.0
75,2002-10-11,sh600426,»ªÂ³ºãÉý,11.24,11.46,11.16,11.4,11.38,-0.14,-1.2302,0.9225,553510,6259449.0,1877080000.0,674400000.0
76,2002-10-14,sh600426,»ªÂ³ºãÉý,11.42,11.46,11.17,11.2,11.24,0.18,1.6014,0.9218,553074,6262561.0,1907140000.0,685200000.0
77,2002-10-15,sh600426,»ªÂ³ºãÉý,11.49,11.53,11.38,11.43,11.42,0.07,0.613,0.8791,527430,6058459.0,1918830000.0,689400000.0
78,2002-10-16,sh600426,»ªÂ³ºãÉý,11.54,11.71,11.45,11.48,11.49,0.05,0.4352,0.7215,432878,5020145.0,1927180000.0,692400000.0
79,2002-10-17,sh600426,»ªÂ³ºãÉý,11.34,11.6,11.31,11.6,11.54,-0.2,-1.7331,0.7948,476859,5449508.0,1893780000.0,680400000.0
80,2002-10-18,sh600426,»ªÂ³ºãÉý,11.52,11.66,11.28,11.28,11.34,0.18,1.5873,0.734,440383,5046040.0,1923840000.0,691200000.0
81,2002-10-21,sh600426,»ªÂ³ºãÉý,11.49,11.59,11.36,11.59,11.52,-0.03,-0.2604,0.367,220200,2524629.0,1918830000.0,689400000.0
82,2002-10-22,sh600426,»ªÂ³ºãÉý,11.7,11.78,11.49,11.49,11.49,0.21,1.8277,1.2189,731318,8540414.0,1953900000.0,702000000.0
83,2002-10-23,sh600426,»ªÂ³ºãÉý,11.84,11.86,11.71,11.72,11.7,0.14,1.1966,1.0551,633056,7470000.0,1977280000.0,710400000.0
84,2002-10-24,sh600426,»ªÂ³ºãÉý,11.66,11.86,11.64,11.85,11.84,-0.18,-1.5203,0.7507,450430,5268236.0,1947220000.0,699600000.0
85,2002-10-25,sh600426,»ªÂ³ºãÉý,11.42,11.7,11.36,11.66,11.66,-0.24,-2.0583,0.6639,398320,4614489.0,1907140000.0,685200000.0
86,2002-10-28,sh600426,»ªÂ³ºãÉý,11.36,11.49,11.2,11.4,11.42,-0.06,-0.5254,0.6076,364571,4128026.0,1897120000.0,681600000.0
87,2002-10-29,sh600426,»ªÂ³ºãÉý,11.47,11.5,11.16,11.22,11.36,0.11,0.9683,0.5922,355320,4007205.0,1915490000.0,688200000.0
88,2002-10-30,sh600426,»ªÂ³ºãÉý,11.32,11.47,11.23,11.47,11.47,-0.15,-1.3078,0.3675,220479,2496094.0,1890440000.0,679200000.0
89,2002-10-31,sh600426,»ªÂ³ºãÉý,11.32,11.47,11.29,11.32,11.32,0.0,0.0,0.3168,190109,2156395.0,1890440000.0,679200000.0
90,2002-11-01,sh600426,»ªÂ³ºãÉý,11.37,11.47,11.21,11.3,11.32,0.05,0.4417,0.3557,213449,2417292.0,1898790000.0,682200000.0
91,2002-11-04,sh600426,»ªÂ³ºãÉý,11.56,11.58,11.33,11.45,11.37,0.19,1.6711,0.6084,365016,4188302.0,1930520000.0,693600000.0
92,2002-11-05,sh600426,»ªÂ³ºãÉý,11.91,12.13,11.52,11.62,11.56,0.35,3.0277,5.4777,3286595,39363277.0,1988970000.0,714600000.0
93,2002-11-06,sh600426,»ªÂ³ºãÉý,11.9,12.03,11.83,11.9,11.91,-0.01,-0.084,1.6138,968305,11568267.0,1987300000.0,714000000.0
94,2002-11-07,sh600426,»ªÂ³ºãÉý,11.91,12.05,11.88,11.92,11.9,0.01,0.084,0.8919,535127,6387296.0,1988970000.0,714600000.0
95,2002-11-08,sh600426,»ªÂ³ºãÉý,11.45,12.2,11.45,12.04,11.91,-0.46,-3.8623,1.8757,1125434,13159148.0,1912150000.0,687000000.0
96,2002-11-11,sh600426,»ªÂ³ºãÉý,11.34,11.53,11.3,11.5,11.45,-0.11,-0.9607,0.6145,368696,4201763.0,1893780000.0,680400000.0
97,2002-11-12,sh600426,»ªÂ³ºãÉý,10.8,11.45,10.78,11.35,11.34,-0.54,-4.7619,2.235,1341014,14781594.0,1803600000.0,648000000.0
98,2002-11-13,sh600426,»ªÂ³ºãÉý,10.88,10.94,10.62,10.75,10.8,0.08,0.7407,1.0189,611333,6603945.0,1816960000.0,652800000.0
99,2002-11-14,sh600426,»ªÂ³ºãÉý,10.68,11.1,10.66,10.88,10.88,-0.2,-1.8382,1.0719,643145,6947863.0,1783560000.0,640800000.0
100,2002-11-15,sh600426,»ªÂ³ºãÉý,11.06,11.18,10.66,10.7,10.68,0.38,3.5581,2.4639,1478326,16223893.0,1847020000.0,663600000.0
101,2002-11-18,sh600426,»ªÂ³ºãÉý,10.8,11.0,10.65,10.98,11.06,-0.26,-2.3508,0.9556,573360,6201655.0,1803600000.0,648000000.0
102,2002-11-19,sh600426,»ªÂ³ºãÉý,11.05,11.08,10.66,10.8,10.8,0.25,2.3148,0.9421,565289,6164116.0,1845350000.0,663000000.0
103,2002-11-20,sh600426,»ªÂ³ºãÉý,10.76,11.01,10.7,11.01,11.05,-0.29,-2.6244,0.9797,587843,6328861.0,1796920000.0,645600000.0
104,2002-11-21,sh600426,»ªÂ³ºãÉý,10.2,10.77,10.16,10.76,10.76,-0.56,-5.2045,2.0992,1259500,13101692.0,1703400000.0,612000000.0
105,2002-11-22,sh600426,»ªÂ³ºãÉý,10.37,10.6,10.16,10.2,10.2,0.17,1.6667,1.9385,1163092,12112239.0,1731790000.0,622200000.0
106,2002-11-25,sh600426,»ªÂ³ºãÉý,10.34,10.44,10.13,10.35,10.37,-0.03,-0.2893,0.49,293980,3021031.0,1726780000.0,620400000.0
107,2002-11-26,sh600426,»ªÂ³ºãÉý,10.05,10.55,10.02,10.34,10.34,-0.29,-2.8046,0.9443,566569,5765958.0,1678350000.0,603000000.0
108,2002-11-27,sh600426,»ªÂ³ºãÉý,9.99,10.08,9.78,10.02,10.05,-0.06,-0.597,1.233,739814,7335557.0,1668330000.0,599400000.0
109,2002-11-28,sh600426,»ªÂ³ºãÉý,10.31,10.33,9.73,9.93,9.99,0.32,3.2032,1.7705,1062293,10630716.0,1721770000.0,618600000.0
110,2002-11-29,sh600426,»ªÂ³ºãÉý,10.34,10.64,10.16,10.31,10.31,0.03,0.291,3.5202,2112147,21980746.0,1726780000.0,620400000.0
111,2002-12-02,sh600426,»ªÂ³ºãÉý,9.91,10.34,9.9,10.34,10.34,-0.43,-4.1586,1.2499,749944,7548795.0,1654970000.0,594600000.0
112,2002-12-03,sh600426,»ªÂ³ºãÉý,10.05,10.1,9.78,9.8,9.91,0.14,1.4127,0.6678,400700,4004746.0,1678350000.0,603000000.0
113,2002-12-04,sh600426,»ªÂ³ºãÉý,10.23,10.51,10.0,10.08,10.05,0.18,1.791,2.0579,1234748,12708367.0,1708410000.0,613800000.0
114,2002-12-05,sh600426,»ªÂ³ºãÉý,10.2,10.22,10.0,10.15,10.23,-0.03,-0.2933,0.9694,581643,5890170.0,1703400000.0,612000000.0
115,2002-12-06,sh600426,»ªÂ³ºãÉý,10.1,10.29,10.08,10.23,10.2,-0.1,-0.9804,0.6469,388169,3960648.0,1686700000.0,606000000.0
116,2002-12-09,sh600426,»ªÂ³ºãÉý,10.08,10.2,10.03,10.08,10.1,-0.02,-0.198,0.3612,216722,2190953.0,1683360000.0,604800000.0
117,2002-12-10,sh600426,»ªÂ³ºãÉý,9.88,10.15,9.88,10.08,10.08,-0.2,-1.9841,0.726,435600,4350508.0,1649960000.0,592800000.0
118,2002-12-11,sh600426,»ªÂ³ºãÉý,9.88,9.99,9.75,9.83,9.88,0.0,0.0,0.552,331210,3256168.0,1649960000.0,592800000.0
119,2002-12-12,sh600426,»ªÂ³ºãÉý,10.06,10.09,9.8,9.8,9.88,0.18,1.8219,0.8585,515082,5155569.0,1680020000.0,603600000.0
120,2002-12-13,sh600426,»ªÂ³ºãÉý,10.12,10.2,9.82,9.82,10.06,0.06,0.5964,0.7904,474234,4755637.0,1690040000.0,607200000.0
121,2002-12-16,sh600426,»ªÂ³ºãÉý,10.19,10.22,10.01,10.13,10.12,0.07,0.6917,0.7381,442882,4492154.0,1701730000.0,611400000.0
122,2002-12-17,sh600426,»ªÂ³ºãÉý,10.22,10.25,10.09,10.21,10.19,0.03,0.2944,0.7762,465718,4733465.0,1706740000.0,613200000.0
123,2002-12-18,sh600426,»ªÂ³ºãÉý,10.13,10.27,10.11,10.2,10.22,-0.09,-0.8806,0.6994,419661,4280328.0,1691710000.0,607800000.0
124,2002-12-19,sh600426,»ªÂ³ºãÉý,10.02,10.13,9.9,10.09,10.13,-0.11,-1.0859,0.69,414000,4145394.0,1673340000.0,601200000.0
125,2002-12-20,sh600426,»ªÂ³ºãÉý,10.33,10.35,10.0,10.0,10.02,0.31,3.0938,1.7452,1047107,10707082.0,1725110000.0,619800000.0
126,2002-12-23,sh600426,»ªÂ³ºãÉý,10.46,10.63,10.45,10.46,10.33,0.13,1.2585,4.5844,2750647,29009345.0,1746820000.0,627600000.0
127,2002-12-24,sh600426,»ªÂ³ºãÉý,10.52,10.53,10.35,10.45,10.46,0.06,0.5736,1.4366,861931,8992614.0,1756840000.0,631200000.0
128,2002-12-25,sh600426,»ªÂ³ºãÉý,10.36,10.59,10.36,10.52,10.52,-0.16,-1.5209,0.7289,437328,4576204.0,1730120000.0,621600000.0
129,2002-12-26,sh600426,»ªÂ³ºãÉý,9.92,10.35,9.91,10.32,10.36,-0.44,-4.2471,1.8286,1097150,11080083.0,1656640000.0,595200000.0
130,2002-12-27,sh600426,»ªÂ³ºãÉý,9.9,10.02,9.78,9.85,9.92,-0.02,-0.2016,1.1512,690718,6836199.0,1653300000.0,594000000.0
131,2002-12-30,sh600426,»ªÂ³ºãÉý,9.6,9.88,9.6,9.88,9.9,-0.3,-3.0303,1.1345,680679,6601775.0,1603200000.0,576000000.0
132,2002-12-31,sh600426,»ªÂ³ºãÉý,9.52,9.86,9.5,9.74,9.6,-0.08,-0.8333,2.6205,1572319,15313269.0,1589840000.0,571200000.0
133,2003-01-02,sh600426,»ªÂ³ºãÉý,9.38,9.6,9.32,9.48,9.52,-0.14,-1.4706,2.4533,1471990,13925978.0,1566460000.0,562800000.0
134,2003-01-03,sh600426,»ªÂ³ºãÉý,9.38,9.45,9.3,9.38,9.38,0.0,0.0,0.4313,258750,2424310.0,1566460000.0,562800000.0
135,2003-01-06,sh600426,»ªÂ³ºãÉý,9.51,9.56,9.2,9.38,9.38,0.13,1.3859,0.6547,392847,3686955.0,1588170000.0,570600000.0
136,2003-01-07,sh600426,»ªÂ³ºãÉý,9.36,9.63,9.3,9.5,9.51,-0.15,-1.5773,0.8449,506967,4798092.0,1563120000.0,561600000.0
137,2003-01-08,sh600426,»ªÂ³ºãÉý,9.7,9.74,9.36,9.41,9.36,0.34,3.6325,1.2599,755955,7235268.0,1619900000.0,582000000.0
138,2003-01-09,sh600426,»ªÂ³ºãÉý,10.01,10.1,9.6,9.75,9.7,0.31,3.1959,3.0665,1839889,18114061.0,1671670000.0,600600000.0
139,2003-01-10,sh600426,»ªÂ³ºãÉý,10.06,10.59,10.05,10.19,10.01,0.05,0.4995,6.1627,3697614,38135688.0,1680020000.0,603600000.0
140,2003-01-13,sh600426,»ªÂ³ºãÉý,9.97,10.16,9.9,10.03,10.06,-0.09,-0.8946,1.5051,903063,9029260.0,1664990000.0,598200000.0
141,2003-01-14,sh600426,»ªÂ³ºãÉý,10.51,10.7,9.98,9.99,9.97,0.54,5.4162,5.4711,3282647,34270412.0,1755170000.0,630600000.0
142,2003-01-15,sh600426,»ªÂ³ºãÉý,10.34,10.7,10.26,10.55,10.51,-0.17,-1.6175,3.3923,2035402,21277742.0,1726780000.0,620400000.0
143,2003-01-16,sh600426,»ªÂ³ºãÉý,10.7,10.91,10.25,10.33,10.34,0.36,3.4816,3.968,2380815,25292887.0,1786900000.0,642000000.0
144,2003-01-17,sh600426,»ªÂ³ºãÉý,10.57,10.75,10.53,10.73,10.7,-0.13,-1.215,2.4751,1485034,15751633.0,1765190000.0,634200000.0
145,2003-01-20,sh600426,»ªÂ³ºãÉý,10.51,10.55,10.36,10.53,10.57,-0.06,-0.5676,1.1318,679100,7105449.0,1755170000.0,630600000.0
146,2003-01-21,sh600426,»ªÂ³ºãÉý,10.2,10.64,10.18,10.55,10.51,-0.31,-2.9496,1.6275,976528,10147949.0,1703400000.0,612000000.0
147,2003-01-22,sh600426,»ªÂ³ºãÉý,10.25,10.28,10.12,10.16,10.2,0.05,0.4902,0.8817,529022,5404458.0,1711750000.0,615000000.0
148,2003-01-23,sh600426,»ªÂ³ºãÉý,10.13,10.34,10.1,10.2,10.25,-0.12,-1.1707,0.6941,416439,4239135.0,1691710000.0,607800000.0
149,2003-01-24,sh600426,»ªÂ³ºãÉý,10.3,10.35,10.05,10.05,10.13,0.17,1.6782,0.8967,537994,5490946.0,1720100000.0,618000000.0
150,2003-01-27,sh600426,»ªÂ³ºãÉý,10.43,10.49,10.26,10.32,10.3,0.13,1.2621,0.9887,593247,6175283.0,1741810000.0,625800000.0
151,2003-01-28,sh600426,»ªÂ³ºãÉý,10.44,10.47,10.29,10.45,10.43,0.01,0.0959,0.7538,452294,4711849.0,1743480000.0,626400000.0
152,2003-01-29,sh600426,»ªÂ³ºãÉý,10.49,10.6,10.35,10.45,10.44,0.05,0.4789,1.4077,844635,8892939.0,1751830000.0,629400000.0
153,2003-02-10,sh600426,»ªÂ³ºãÉý,10.22,10.5,10.16,10.5,10.49,-0.27,-2.5739,0.6594,395667,4068045.0,1706740000.0,613200000.0
154,2003-02-11,sh600426,»ªÂ³ºãÉý,10.29,10.3,10.16,10.16,10.22,0.07,0.6849,0.4366,261971,2685727.0,1718430000.0,617400000.0
155,2003-02-12,sh600426,»ªÂ³ºãÉý,10.46,10.47,10.22,10.3,10.29,0.17,1.6521,0.781,468588,4855324.0,1746820000.0,627600000.0
156,2003-02-13,sh600426,»ªÂ³ºãÉý,10.63,10.65,10.4,10.46,10.46,0.17,1.6252,1.9664,1179863,12411206.0,1775210000.0,637800000.0
157,2003-02-14,sh600426,»ªÂ³ºãÉý,10.57,10.65,10.51,10.63,10.63,-0.06,-0.5644,1.0965,657875,6968119.0,1765190000.0,634200000.0
158,2003-02-17,sh600426,»ªÂ³ºãÉý,10.43,10.65,10.4,10.56,10.57,-0.14,-1.3245,1.0957,657422,6910358.0,1741810000.0,625800000.0
159,2003-02-18,sh600426,»ªÂ³ºãÉý,10.41,10.47,10.32,10.43,10.43,-0.02,-0.1918,0.611,366614,3810452.0,1738470000.0,624600000.0
