,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,2015-04-13,sz002747,°£Ë¹¶Ù,40.93,40.93,40.93,40.93,37.21,3.72,9.9973,0.6978,209350,8568695.5,4911600000.0,1227900000.0
17,2015-04-14,sz002747,°£Ë¹¶Ù,45.02,45.02,45.02,45.02,40.93,4.09,9.9927,0.8346,250370,11271657.4,5402400000.0,1350600000.0
18,2015-04-15,sz002747,°£Ë¹¶Ù,49.52,49.52,49.52,49.52,45.02,4.5,9.9956,1.5844,475306,23537153.12,5942400000.0,1485600000.0
19,2015-04-16,sz002747,°£Ë¹¶Ù,54.47,54.47,54.47,54.47,49.52,4.95,9.996,23.2832,6984955,380470498.85,6536400000.0,1634100000.0
20,2015-04-17,sz002747,°£Ë¹¶Ù,59.92,59.92,58.01,59.3,54.47,5.45,10.0055,19.6971,5909141,351222192.62,7190400000.0,1797600000.0
21,2015-04-20,sz002747,°£Ë¹¶Ù,65.91,65.91,65.0,65.91,59.92,5.99,9.9967,9.9081,2972416,195701449.49,7909200000.0,1977300000.0
22,2015-04-21,sz002747,°£Ë¹¶Ù,65.18,72.5,62.5,72.5,65.91,-0.73,-1.1076,51.4361,15430822,1025160224.84,7821600000.0,1955400000.0
23,2015-04-22,sz002747,°£Ë¹¶Ù,71.7,71.7,66.6,69.0,65.18,6.52,10.0031,38.658,11597401,813180695.92,8604000000.0,2151000000.0
24,2015-04-23,sz002747,°£Ë¹¶Ù,70.6,71.57,68.0,70.0,71.7,-1.1,-1.5342,30.6183,9185479,640087026.47,8472000000.0,2118000000.0
25,2015-04-24,sz002747,°£Ë¹¶Ù,67.47,70.33,63.54,68.0,70.6,-3.13,-4.4334,25.5523,7665696,518305263.02,8096400000.0,2024100000.0
26,2015-04-27,sz002747,°£Ë¹¶Ù,68.65,70.6,67.3,67.3,67.47,1.18,1.7489,21.4846,6445392,445791282.97,8238000000.0,2059500000.0
27,2015-04-28,sz002747,°£Ë¹¶Ù,64.74,68.04,63.7,67.36,68.65,-3.91,-5.6956,17.1673,5150176,336760340.93,7768800000.0,1942200000.0
28,2015-04-29,sz002747,°£Ë¹¶Ù,71.21,71.21,64.2,64.9,64.74,6.47,9.9938,21.2298,6368930,445254415.47,8545200000.0,2136300000.0
29,2015-04-30,sz002747,°£Ë¹¶Ù,70.42,76.0,70.42,73.98,71.21,-0.79,-1.1094,25.6031,7680931,561672546.01,8450400000.0,2112600000.0
30,2015-05-04,sz002747,°£Ë¹¶Ù,73.5,77.46,69.98,70.0,70.42,3.08,4.3738,22.1401,6642019,494855412.54,8820000000.0,2205000000.0
31,2015-05-05,sz002747,°£Ë¹¶Ù,74.54,79.9,71.01,72.2,73.5,1.04,1.415,21.3319,6399560,483417457.5,8944800000.0,2236200000.0
32,2015-05-06,sz002747,°£Ë¹¶Ù,78.07,81.0,72.51,73.08,74.54,3.53,4.7357,24.8327,7449814,573892397.61,9368400000.0,2342100000.0
33,2015-05-07,sz002747,°£Ë¹¶Ù,80.79,85.79,76.8,77.8,78.07,2.72,3.4841,21.5287,6458611,530255651.08,9694800000.0,2423700000.0
34,2015-05-08,sz002747,°£Ë¹¶Ù,88.87,88.87,78.0,78.1,80.79,8.08,10.0012,21.439,6431698,538230993.52,10664400000.0,2666100000.0
35,2015-05-11,sz002747,°£Ë¹¶Ù,97.76,97.76,88.17,88.17,88.87,8.89,10.0034,20.0099,6002981,564715910.28,11731200000.0,2932800000.0
36,2015-05-12,sz002747,°£Ë¹¶Ù,96.98,103.33,94.0,99.19,97.76,-0.78,-0.7979,25.5415,7662436,756138986.46,11637600000.0,2909400000.0
37,2015-05-13,sz002747,°£Ë¹¶Ù,93.4,96.35,92.0,93.0,96.98,-3.58,-3.6915,20.1644,6049315,567210632.2,11208000000.0,2802000000.0
38,2015-05-14,sz002747,°£Ë¹¶Ù,95.0,99.92,92.02,93.0,93.4,1.6,1.7131,17.2659,5179761,501931475.19,11400000000.0,2850000000.0
39,2015-05-15,sz002747,°£Ë¹¶Ù,91.02,93.0,86.7,93.0,95.0,-3.98,-4.1895,14.9938,4498146,407247270.61,10922400000.0,2730600000.0
40,2015-05-18,sz002747,°£Ë¹¶Ù,100.12,100.12,91.5,91.5,91.02,9.1,9.9978,20.2438,6073140,591180165.82,12014400000.0,3003600000.0
41,2015-05-19,sz002747,°£Ë¹¶Ù,100.65,105.96,96.5,105.96,100.12,0.53,0.5294,18.7698,5630935,572963134.32,12078000000.0,3019500000.0
42,2015-05-20,sz002747,°£Ë¹¶Ù,99.77,107.77,97.88,100.8,100.65,-0.88,-0.8743,18.0148,5404435,557696687.47,11972400000.0,2993100000.0
43,2015-05-21,sz002747,°£Ë¹¶Ù,97.89,103.5,95.79,97.29,99.77,-1.88,-1.8843,15.7645,4729355,467202685.41,11746800000.0,2936700000.0
44,2015-05-22,sz002747,°£Ë¹¶Ù,97.85,102.44,95.8,101.1,97.89,-0.04,-0.0409,15.0908,4527253,447360640.34,11742000000.0,2935500000.0
45,2015-05-25,sz002747,°£Ë¹¶Ù,97.54,98.09,91.9,94.0,97.85,-0.31,-0.3168,13.7567,4126999,393023691.31,11704800000.0,2926200000.0
46,2015-05-26,sz002747,°£Ë¹¶Ù,107.29,107.29,98.51,99.85,97.54,9.75,9.9959,18.225,5467501,570472322.45,12874800000.0,3218700000.0
47,2015-05-27,sz002747,°£Ë¹¶Ù,118.02,118.02,103.55,110.0,107.29,10.73,10.0009,19.9858,5995751,670659719.06,14162400000.0,3540600000.0
48,2015-05-28,sz002747,°£Ë¹¶Ù,112.0,129.82,107.0,121.5,118.02,-6.02,-5.1008,27.3811,8214316,1004553277.46,13440000000.0,3360000000.0
49,2015-05-29,sz002747,°£Ë¹¶Ù,113.6,118.85,100.8,107.0,112.0,1.6,1.4286,27.2727,8181815,885245661.36,13632000000.0,3408000000.0
50,2015-06-01,sz002747,°£Ë¹¶Ù,112.95,117.66,105.0,112.0,113.6,-0.65,-0.5722,17.8053,5341596,597867893.33,13554000000.0,3388500000.0
51,2015-06-02,sz002747,°£Ë¹¶Ù,120.6,123.3,108.8,109.9,112.95,7.65,6.7729,17.2639,5179172,603283848.58,14472000000.0,3618000000.0
52,2015-06-03,sz002747,°£Ë¹¶Ù,113.0,123.79,111.6,121.0,120.6,-7.6,-6.3018,13.7591,4127725,482413171.39,13560000000.0,3390000000.0
53,2015-06-04,sz002747,°£Ë¹¶Ù,102.5,110.0,101.61,110.0,112.9,-10.4,-9.2117,13.6219,4086563,428404781.59,12300000000.0,3075000000.0
54,2015-06-05,sz002747,°£Ë¹¶Ù,99.34,105.0,95.0,103.95,102.5,-3.16,-3.0829,12.6959,3808758,386298369.23,11920800000.0,2980200000.0
55,2015-06-08,sz002747,°£Ë¹¶Ù,90.82,99.5,89.5,99.34,99.34,-8.52,-8.5766,13.3861,4015823,377176344.46,10898400000.0,2724600000.0
56,2015-06-09,sz002747,°£Ë¹¶Ù,94.5,94.82,87.5,91.5,90.82,3.68,4.052,11.0115,3303443,303738039.31,11340000000.0,2835000000.0
57,2015-06-10,sz002747,°£Ë¹¶Ù,99.7,102.4,92.02,93.13,94.5,5.2,5.5026,12.4845,3745346,366357236.15,11964000000.0,2991000000.0
58,2015-06-11,sz002747,°£Ë¹¶Ù,98.65,99.98,96.71,99.2,99.7,-1.05,-1.0532,8.6081,2582422,254492433.96,11838000000.0,2959500000.0
59,2015-06-12,sz002747,°£Ë¹¶Ù,95.96,100.94,95.66,98.9,98.65,-2.69,-2.7268,8.2684,2480510,240830042.76,11515200000.0,2878800000.0
60,2015-06-15,sz002747,°£Ë¹¶Ù,86.36,95.7,86.36,95.0,95.96,-9.6,-10.0042,12.3747,3712423,331908993.49,10363200000.0,2590800000.0
61,2015-06-16,sz002747,°£Ë¹¶Ù,87.11,88.81,80.65,82.88,86.36,0.75,0.8685,8.0118,2403535,203921218.38,10453200000.0,2613300000.0
62,2015-06-17,sz002747,°£Ë¹¶Ù,87.25,88.8,82.8,87.07,87.11,0.14,0.1607,5.9275,1778250,154264957.71,10470000000.0,2617500000.0
63,2015-06-18,sz002747,°£Ë¹¶Ù,82.51,90.9,82.01,87.88,87.25,-4.74,-5.4327,5.6759,1702757,148411059.91,9901200000.0,2475300000.0
64,2015-06-19,sz002747,°£Ë¹¶Ù,74.26,82.0,74.26,78.1,82.51,-8.25,-9.9988,8.2358,2470754,191937997.96,8911200000.0,2227800000.0
65,2015-06-23,sz002747,°£Ë¹¶Ù,80.81,80.81,70.56,74.28,74.26,6.55,8.8204,7.8511,2355336,177999288.44,9697200000.0,2424300000.0
66,2015-06-24,sz002747,°£Ë¹¶Ù,81.2,83.34,77.45,80.0,80.81,0.39,0.4826,8.0829,2424870,195570154.12,9744000000.0,2436000000.0
67,2015-06-25,sz002747,°£Ë¹¶Ù,77.5,82.99,76.02,82.01,81.2,-3.7,-4.5567,5.6319,1689566,136220630.85,9300000000.0,2325000000.0
68,2015-06-26,sz002747,°£Ë¹¶Ù,69.75,75.0,69.75,75.0,77.5,-7.75,-10.0,5.6042,1681253,120236841.78,8370000000.0,2092500000.0
69,2015-06-29,sz002747,°£Ë¹¶Ù,62.78,73.0,62.78,70.78,69.75,-6.97,-9.9928,7.301,2190295,142411812.7,7533600000.0,1883400000.0
70,2015-06-30,sz002747,°£Ë¹¶Ù,64.77,65.9,56.5,60.0,62.78,1.99,3.1698,9.5305,2859143,172612319.83,7772400000.0,1943100000.0
71,2015-07-01,sz002747,°£Ë¹¶Ù,58.61,67.8,58.29,62.79,64.77,-6.16,-9.5106,11.6854,3505634,223414876.68,7033200000.0,1758300000.0
72,2015-07-02,sz002747,°£Ë¹¶Ù,52.75,58.61,52.75,56.2,58.61,-5.86,-9.9983,10.0609,3018261,162071040.63,6330000000.0,1582500000.0
73,2015-07-03,sz002747,°£Ë¹¶Ù,47.48,52.95,47.48,49.0,52.75,-5.27,-9.9905,8.6876,2606271,126476041.97,5697600000.0,1424400000.0
74,2015-07-06,sz002747,°£Ë¹¶Ù,42.73,52.23,42.73,52.23,47.48,-4.75,-10.0042,13.6875,4106260,191112596.39,5127600000.0,1281900000.0
75,2015-07-07,sz002747,°£Ë¹¶Ù,38.46,39.5,38.46,39.5,42.73,-4.27,-9.993,4.7569,1427064,55167225.7,4615200000.0,1153800000.0
76,2015-07-08,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,4615200000.0,1153800000.0
77,2015-07-09,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,4615200000.0,1153800000.0
78,2015-07-10,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,4615200000.0,1153800000.0
79,2015-07-13,sz002747,°£Ë¹¶Ù,42.31,42.31,42.31,42.31,38.46,3.85,10.0104,4.7224,1416719,59941380.89,5077200000.0,1269300000.0
80,2015-07-14,sz002747,°£Ë¹¶Ù,46.54,46.54,46.54,46.54,42.31,4.23,9.9976,0.1392,41750,1943045.0,5584800000.0,1396200000.0
81,2015-07-15,sz002747,°£Ë¹¶Ù,47.4,51.19,46.0,51.19,46.54,0.86,1.8479,24.9031,7470941,368509900.8,5688000000.0,1422000000.0
82,2015-07-16,sz002747,°£Ë¹¶Ù,49.1,50.95,42.66,45.88,47.4,1.7,3.5865,15.0037,4501103,213044124.41,5892000000.0,1473000000.0
83,2015-07-17,sz002747,°£Ë¹¶Ù,54.01,54.01,49.15,49.15,49.1,4.91,10.0,14.391,4317312,224384633.62,6481200000.0,1620300000.0
84,2015-07-20,sz002747,°£Ë¹¶Ù,56.2,58.9,53.25,55.42,54.01,2.19,4.0548,15.6512,4695353,265610911.87,6744000000.0,1686000000.0
85,2015-07-21,sz002747,°£Ë¹¶Ù,61.0,61.78,54.0,54.0,56.2,4.8,8.5409,14.2071,4262118,251289476.51,7320000000.0,1830000000.0
86,2015-07-22,sz002747,°£Ë¹¶Ù,62.6,64.2,59.6,61.71,61.0,1.6,2.623,13.3205,3996154,246202298.73,7512000000.0,1878000000.0
87,2015-07-23,sz002747,°£Ë¹¶Ù,67.63,68.75,62.6,63.0,62.6,5.03,8.0351,12.2116,3663492,240051560.19,8115600000.0,2028900000.0
88,2015-07-24,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,67.63,,,0.0,0,0.0,8115600000.0,2028900000.0
89,2015-07-27,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,67.63,,,0.0,0,0.0,8115600000.0,2028900000.0
90,2015-07-28,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,67.63,,,0.0,0,0.0,8115600000.0,2028900000.0
91,2015-07-29,sz002747,°£Ë¹¶Ù,64.76,65.87,60.87,60.87,67.63,-2.87,-4.2437,22.7584,6827509,424196232.29,7771200000.0,1942800000.0
92,2015-07-30,sz002747,°£Ë¹¶Ù,58.28,63.78,58.28,62.05,64.76,-6.48,-10.0062,15.8334,4750005,289850838.17,6993600000.0,1748400000.0
93,2015-07-31,sz002747,°£Ë¹¶Ù,53.12,58.25,52.45,54.0,58.28,-5.16,-8.8538,14.2977,4289323,234803322.42,6374400000.0,1593600000.0
94,2015-08-03,sz002747,°£Ë¹¶Ù,47.99,51.44,47.81,49.59,53.12,-5.13,-9.6574,10.2555,3076643,149851238.76,5758800000.0,1439700000.0
95,2015-08-04,sz002747,°£Ë¹¶Ù,52.38,52.7,48.01,48.5,47.99,4.39,9.1477,11.4096,3422866,172884093.55,6285600000.0,1571400000.0
96,2015-08-05,sz002747,°£Ë¹¶Ù,51.39,55.0,50.05,52.03,52.38,-0.99,-1.89,10.624,3187206,168367233.12,6166800000.0,1541700000.0
97,2015-08-06,sz002747,°£Ë¹¶Ù,50.22,51.7,48.71,48.8,51.39,-1.17,-2.2767,7.4121,2223615,111846266.0,6026400000.0,1506600000.0
98,2015-08-07,sz002747,°£Ë¹¶Ù,55.24,55.24,50.5,50.5,50.22,5.02,9.996,12.2912,3687348,197458260.8,6628800000.0,1657200000.0
99,2015-08-10,sz002747,°£Ë¹¶Ù,60.76,60.76,56.11,56.11,55.24,5.52,9.9928,10.1316,3039466,179263871.22,7291200000.0,1822800000.0
100,2015-08-11,sz002747,°£Ë¹¶Ù,59.2,63.49,58.51,61.0,60.76,-1.56,-2.5675,14.1976,4259281,259863766.41,7104000000.0,1776000000.0
101,2015-08-12,sz002747,°£Ë¹¶Ù,59.34,62.5,57.0,57.13,59.2,0.14,0.2365,11.4282,3428471,205971117.27,7120800000.0,1780200000.0
102,2015-08-13,sz002747,°£Ë¹¶Ù,59.54,60.5,57.0,59.3,59.34,0.2,0.337,8.9426,2682768,157402950.28,7144800000.0,1786200000.0
103,2015-08-14,sz002747,°£Ë¹¶Ù,59.13,60.98,59.0,60.8,59.54,-0.41,-0.6886,7.217,2165097,129277683.29,7095600000.0,1773900000.0
104,2015-08-17,sz002747,°£Ë¹¶Ù,57.61,59.0,56.08,59.0,59.13,-1.52,-2.5706,6.0816,1824490,104940332.65,6913200000.0,1728300000.0
105,2015-08-18,sz002747,°£Ë¹¶Ù,54.8,62.8,54.01,57.21,57.61,-2.81,-4.8776,13.3035,3991058,236982334.91,6576000000.0,1644000000.0
106,2015-08-19,sz002747,°£Ë¹¶Ù,58.0,58.5,50.08,52.9,54.8,3.2,5.8394,10.6829,3204861,172003992.04,6960000000.0,1740000000.0
107,2015-08-20,sz002747,°£Ë¹¶Ù,53.7,57.32,53.7,56.65,58.0,-4.3,-7.4138,6.8302,2049049,114003028.18,6444000000.0,1611000000.0
108,2015-08-21,sz002747,°£Ë¹¶Ù,48.54,53.69,48.36,52.0,53.7,-5.16,-9.6089,6.9371,2081133,106261416.35,5824800000.0,1456200000.0
109,2015-08-24,sz002747,°£Ë¹¶Ù,43.69,46.21,43.69,45.13,48.54,-4.85,-9.9918,5.4793,1643799,72455031.48,5242800000.0,1310700000.0
110,2015-08-25,sz002747,°£Ë¹¶Ù,39.32,42.0,39.32,39.33,43.69,-4.37,-10.0023,6.6294,1988831,79130902.87,4718400000.0,1179600000.0
111,2015-08-26,sz002747,°£Ë¹¶Ù,38.2,42.0,37.5,39.73,39.32,-1.12,-2.8484,9.5787,2873608,114362738.32,4584000000.0,1146000000.0
112,2015-08-27,sz002747,°£Ë¹¶Ù,39.5,40.5,36.71,39.98,38.2,1.3,3.4031,7.735,2320504,90637645.33,4740000000.0,1185000000.0
113,2015-08-28,sz002747,°£Ë¹¶Ù,43.45,43.45,39.7,40.41,39.5,3.95,10.0,10.4936,3148072,129770615.26,5214000000.0,1303500000.0
114,2015-08-31,sz002747,°£Ë¹¶Ù,41.0,43.51,40.7,43.51,43.45,-2.45,-5.6387,7.0558,2116725,88821138.92,4920000000.0,1230000000.0
115,2015-09-01,sz002747,°£Ë¹¶Ù,36.9,40.0,36.9,39.01,41.0,-4.1,-10.0,6.0908,1827247,68868792.03,4428000000.0,1107000000.0
116,2015-09-02,sz002747,°£Ë¹¶Ù,34.0,38.65,33.9,34.0,36.9,-2.9,-7.8591,6.7398,2021938,71930772.31,4080000000.0,1020000000.0
117,2015-09-07,sz002747,°£Ë¹¶Ù,35.35,36.66,34.5,35.15,34.0,1.35,3.9706,5.2221,1566630,55748619.21,4242000000.0,1060500000.0
118,2015-09-08,sz002747,°£Ë¹¶Ù,38.6,38.8,34.64,35.0,35.35,3.25,9.1938,6.4013,1920385,70430657.86,4632000000.0,1158000000.0
119,2015-09-09,sz002747,°£Ë¹¶Ù,41.9,41.95,39.01,39.71,38.6,3.3,8.5492,9.7966,2938970,119626760.8,5028000000.0,1257000000.0
120,2015-09-10,sz002747,°£Ë¹¶Ù,40.05,41.48,39.91,40.79,41.9,-1.85,-4.4153,6.0511,1815344,74088453.54,4806000000.0,1201500000.0
121,2015-09-11,sz002747,°£Ë¹¶Ù,40.55,41.67,40.05,40.08,40.05,0.5,1.2484,5.3714,1611412,65678197.26,4866000000.0,1216500000.0
122,2015-09-14,sz002747,°£Ë¹¶Ù,36.5,41.28,36.5,40.5,40.55,-4.05,-9.9877,5.6182,1685469,64080627.78,4380000000.0,1095000000.0
123,2015-09-15,sz002747,°£Ë¹¶Ù,32.87,36.1,32.85,34.0,36.5,-3.63,-9.9452,5.9582,1787463,60681343.91,3944400000.0,986100000.0
124,2015-09-16,sz002747,°£Ë¹¶Ù,36.16,36.16,33.0,33.5,32.87,3.29,10.0091,6.2147,1864410,64335316.1,4339200000.0,1084800000.0
125,2015-09-17,sz002747,°£Ë¹¶Ù,35.8,38.58,35.11,36.3,36.16,-0.36,-0.9956,8.8056,2641683,97099776.05,4296000000.0,1074000000.0
126,2015-09-18,sz002747,°£Ë¹¶Ù,36.36,36.89,35.15,36.05,35.8,0.56,1.5642,6.5637,1969097,71100364.95,4363200000.0,1090800000.0
127,2015-09-21,sz002747,°£Ë¹¶Ù,40.0,40.0,35.58,36.25,36.36,3.64,10.011,7.6934,2308024,89414278.5,4800000000.0,1200000000.0
128,2015-09-22,sz002747,°£Ë¹¶Ù,41.58,43.78,40.82,42.0,40.0,1.58,3.95,14.3241,4297221,180956310.41,4989600000.0,1247400000.0
129,2015-09-23,sz002747,°£Ë¹¶Ù,41.53,42.62,40.22,40.22,41.58,-0.05,-0.1203,9.1747,2752421,114022912.63,4983600000.0,1245900000.0
130,2015-09-24,sz002747,°£Ë¹¶Ù,42.09,43.0,41.0,41.6,41.53,0.56,1.3484,8.0639,2419159,102185118.6,5050800000.0,1262700000.0
131,2015-09-25,sz002747,°£Ë¹¶Ù,39.1,42.3,38.7,41.5,42.09,-2.99,-7.1038,6.8475,2054257,82662657.25,4692000000.0,1173000000.0
132,2015-09-28,sz002747,°£Ë¹¶Ù,41.09,41.37,39.02,39.4,39.1,1.99,5.0895,4.5093,1352800,54527371.13,4930800000.0,1232700000.0
133,2015-09-29,sz002747,°£Ë¹¶Ù,41.72,42.08,39.5,40.0,41.09,0.63,1.5332,5.967,1790111,72993481.94,5006400000.0,1251600000.0
134,2015-09-30,sz002747,°£Ë¹¶Ù,44.57,45.89,42.55,42.55,41.72,2.85,6.8313,14.9799,4493962,202812706.46,5413739620.0,1337100000.0
135,2015-10-08,sz002747,°£Ë¹¶Ù,46.88,48.36,44.58,45.7,44.57,2.31,5.1829,14.7676,4430291,205021355.0,5694326080.0,1406400000.0
136,2015-10-09,sz002747,°£Ë¹¶Ù,48.92,50.09,46.05,46.7,46.88,2.04,4.3515,13.7187,4115615,199075982.58,5942116720.0,1467600000.0
137,2015-10-12,sz002747,°£Ë¹¶Ù,51.45,53.1,49.0,49.9,48.92,2.53,5.1717,12.5797,3773920,195426186.73,6249425700.0,1543500000.0
138,2015-10-13,sz002747,°£Ë¹¶Ù,50.86,52.3,50.21,50.21,51.45,-0.59,-1.1467,8.2914,2487423,127422410.04,6177760760.0,1525800000.0
139,2015-10-14,sz002747,°£Ë¹¶Ù,48.91,51.5,48.8,50.43,50.86,-1.95,-3.8341,9.5375,2861243,142931151.51,5940902060.0,1467300000.0
140,2015-10-15,sz002747,°£Ë¹¶Ù,51.6,51.8,48.44,48.6,48.91,2.69,5.4999,8.0816,2424494,122457496.16,6267645600.0,1548000000.0
141,2015-10-16,sz002747,°£Ë¹¶Ù,51.98,52.69,49.79,51.85,51.6,0.38,0.7364,9.578,2873390,147493437.27,6313802680.0,1559400000.0
142,2015-10-19,sz002747,°£Ë¹¶Ù,54.2,55.4,52.26,52.26,51.98,2.22,4.2709,12.2924,3687719,198477416.42,6583457200.0,1626000000.0
143,2015-10-20,sz002747,°£Ë¹¶Ù,59.62,59.62,55.56,55.56,54.2,5.42,10.0,16.6932,5007950,294851593.4,7241802920.0,1788600000.0
144,2015-10-21,sz002747,°£Ë¹¶Ù,53.66,58.68,53.66,57.78,59.62,-5.96,-9.9966,16.2069,4862061,273958655.6,6517865560.0,1609800000.0
145,2015-10-22,sz002747,°£Ë¹¶Ù,56.87,57.3,52.65,52.8,53.66,3.21,5.9821,14.2018,4260526,234801684.1,6907771420.0,1706100000.0
146,2015-10-23,sz002747,°£Ë¹¶Ù,62.55,62.56,57.63,58.2,56.87,5.68,9.9877,20.5207,6156199,371451011.13,7597698300.0,1876500000.0
147,2015-10-26,sz002747,°£Ë¹¶Ù,62.53,66.5,60.5,64.4,62.55,-0.02,-0.032,20.7357,6220711,396747502.27,7595268980.0,1875900000.0
148,2015-10-27,sz002747,°£Ë¹¶Ù,61.86,62.26,56.52,60.11,62.53,-0.67,-1.0715,13.5183,4055485,241858717.18,7513886760.0,1855800000.0
149,2015-10-28,sz002747,°£Ë¹¶Ù,58.26,61.8,57.57,60.06,61.86,-3.6,-5.8196,11.6497,3494905,208561678.53,7076609160.0,1747800000.0
150,2015-10-29,sz002747,°£Ë¹¶Ù,58.28,60.48,57.72,59.76,58.26,0.02,0.0343,8.5637,2569115,151747109.4,7079038480.0,1748400000.0
151,2015-10-30,sz002747,°£Ë¹¶Ù,56.81,58.25,55.22,57.0,58.28,-1.47,-2.5223,7.8597,2357918,133680945.79,6900483460.0,1704300000.0
152,2015-11-02,sz002747,°£Ë¹¶Ù,56.5,59.5,53.92,54.8,56.81,-0.31,-0.5457,10.2636,3079071,176846914.5,6862829000.0,1695000000.0
153,2015-11-03,sz002747,°£Ë¹¶Ù,56.9,57.8,55.01,57.25,56.5,0.4,0.708,7.3181,2195424,124011201.45,6911415400.0,1707000000.0
154,2015-11-04,sz002747,°£Ë¹¶Ù,61.12,61.55,57.9,57.9,56.9,4.22,7.4165,12.6933,3807978,229660889.96,7424001920.0,1833600000.0
155,2015-11-05,sz002747,°£Ë¹¶Ù,60.72,63.0,60.2,61.32,61.12,-0.4,-0.6545,11.9995,3599839,221177887.24,7375415520.0,1821600000.0
156,2015-11-06,sz002747,°£Ë¹¶Ù,66.79,66.79,62.9,63.97,60.72,6.07,9.9967,9.9445,2983351,196027805.08,8112714140.0,2003700000.0
157,2015-11-09,sz002747,°£Ë¹¶Ù,69.4,73.47,66.9,70.45,66.79,2.61,3.9078,22.2753,6682595,469385944.27,8429740400.0,2082000000.0
158,2015-11-10,sz002747,°£Ë¹¶Ù,68.51,70.89,67.6,67.6,69.4,-0.89,-1.2824,11.7589,3527674,243239052.48,8321635660.0,2055300000.0
159,2015-11-11,sz002747,°£Ë¹¶Ù,73.7,75.0,68.0,68.0,68.51,5.19,7.5755,13.5809,4074276,295683538.0,8952044200.0,2211000000.0
