,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
25,1993-12-23,sz000529,‘¡√¿—≈,20.45,21.25,20.3,21.2,21.5,-1.05,-4.8837,3.3839,862900,17954432.0,2032390530.0,521475000.0
26,1993-12-24,sz000529,‘¡√¿—≈,21.3,21.3,20.0,20.15,20.45,0.85,4.1565,5.4216,1382500,28328500.0,2116866420.0,543150000.0
27,1993-12-27,sz000529,‘¡√¿—≈,21.05,21.7,21.0,21.6,21.3,-0.25,-1.1737,5.3655,1368200,29191240.0,2092020570.0,536775000.0
28,1993-12-28,sz000529,‘¡√¿—≈,21.05,21.4,21.0,21.1,21.05,0.0,0.0,2.7545,702400,14891682.0,2092020570.0,536775000.0
29,1993-12-29,sz000529,‘¡√¿—≈,20.9,21.3,20.8,21.0,21.05,-0.15,-0.7126,2.3173,590900,12436693.0,2077113060.0,532950000.0
30,1993-12-30,sz000529,‘¡√¿—≈,21.25,21.5,20.95,20.95,20.9,0.35,1.6746,3.3427,852400,18131154.0,2111897250.0,541875000.0
31,1993-12-31,sz000529,‘¡√¿—≈,21.35,21.8,21.3,21.55,21.25,0.1,0.4706,3.5337,901100,19490588.0,2121835590.0,544425000.0
32,1994-01-03,sz000529,‘¡√¿—≈,21.25,21.5,21.1,21.35,21.35,-0.1,-0.4684,1.3231,337400,7179760.0,2111897250.0,541875000.0
33,1994-01-04,sz000529,‘¡√¿—≈,21.0,21.45,20.95,21.2,21.25,-0.25,-1.1765,1.6694,425700,8978908.0,2087051400.0,535500000.0
34,1994-01-05,sz000529,‘¡√¿—≈,21.2,21.2,20.8,21.1,21.0,0.2,0.9524,1.4725,375500,7876657.5,2106928080.0,540600000.0
35,1994-01-06,sz000529,‘¡√¿—≈,22.3,22.3,21.2,21.2,21.2,1.1,5.1887,3.2396,826100,17919810.0,2216249820.0,568650000.0
36,1994-01-07,sz000529,‘¡√¿—≈,22.1,22.3,21.5,22.3,22.3,-0.2,-0.8969,5.9851,1526200,33606988.0,2196373140.0,563550000.0
37,1994-01-10,sz000529,‘¡√¿—≈,21.85,22.1,21.75,22.1,22.1,-0.25,-1.1312,2.0639,526300,11539292.0,2171527290.0,557175000.0
38,1994-01-11,sz000529,‘¡√¿—≈,21.5,22.0,21.5,21.9,21.85,-0.35,-1.6018,1.2922,329500,7142750.0,2136743100.0,548250000.0
39,1994-01-12,sz000529,‘¡√¿—≈,21.6,21.8,21.5,21.5,21.5,0.1,0.4651,1.8671,476100,10309301.0,2146681440.0,550800000.0
40,1994-01-13,sz000529,‘¡√¿—≈,21.6,21.9,21.4,21.8,21.6,0.0,0.0,1.5671,399600,8630253.0,2146681440.0,550800000.0
41,1994-01-14,sz000529,‘¡√¿—≈,21.05,21.8,20.9,21.8,21.6,-0.55,-2.5463,2.9008,739700,15695756.0,2092020570.0,536775000.0
42,1994-01-17,sz000529,‘¡√¿—≈,20.75,21.05,20.7,21.05,21.05,-0.3,-1.4252,1.8208,464300,9700653.0,2062205550.0,529125000.0
43,1994-01-18,sz000529,‘¡√¿—≈,21.0,21.05,20.5,20.7,20.75,0.25,1.2048,1.7902,456500,9415859.0,2087051400.0,535500000.0
44,1994-01-19,sz000529,‘¡√¿—≈,20.55,21.0,20.35,21.0,21.0,-0.45,-2.1429,0.9565,243900,5019932.0,2042328870.0,524025000.0
45,1994-01-20,sz000529,‘¡√¿—≈,20.4,20.6,20.2,20.6,20.55,-0.15,-0.7299,1.3271,338400,6910658.0,2027421360.0,520200000.0
46,1994-01-21,sz000529,‘¡√¿—≈,21.0,21.05,20.3,20.4,20.4,0.6,2.9412,2.511,640300,13379996.0,2087051400.0,535500000.0
47,1994-01-24,sz000529,‘¡√¿—≈,21.25,22.0,21.15,21.3,21.0,0.25,1.1905,4.0102,1022600,21987832.0,2111897250.0,541875000.0
48,1994-01-25,sz000529,‘¡√¿—≈,20.8,21.4,20.8,21.3,21.25,-0.45,-2.1176,1.8184,463700,9810990.0,2067174720.0,530400000.0
49,1994-01-26,sz000529,‘¡√¿—≈,20.6,20.8,20.55,20.7,20.8,-0.2,-0.9615,0.9596,244700,5049409.5,2047298040.0,525300000.0
50,1994-01-27,sz000529,‘¡√¿—≈,21.0,21.0,20.4,20.5,20.6,0.4,1.9417,0.9118,232500,4800334.5,2087051400.0,535500000.0
51,1994-01-28,sz000529,‘¡√¿—≈,20.5,21.0,20.5,21.0,21.0,-0.5,-2.381,1.2208,311300,6444275.5,2037359700.0,522750000.0
52,1994-01-31,sz000529,‘¡√¿—≈,19.5,20.2,19.5,20.2,20.5,-1.0,-4.878,1.4361,366200,7223994.5,1937976300.0,497250000.0
53,1994-02-01,sz000529,‘¡√¿—≈,19.35,20.0,19.1,19.2,19.5,-0.15,-0.7692,2.3255,593000,11619533.0,1923068790.0,493425000.0
54,1994-02-02,sz000529,‘¡√¿—≈,19.75,19.8,19.2,19.2,19.35,0.4,2.0672,0.8953,228300,4467775.0,1962822150.0,503625000.0
55,1994-02-03,sz000529,‘¡√¿—≈,20.6,20.7,19.75,19.75,19.75,0.85,4.3038,2.7259,695100,14104260.0,2047298040.0,525300000.0
56,1994-02-04,sz000529,‘¡√¿—≈,21.45,21.45,20.6,20.9,20.6,0.85,4.1262,3.4388,876900,18446000.0,2131773930.0,546975000.0
57,1994-02-14,sz000529,‘¡√¿—≈,19.8,21.4,19.7,21.4,21.45,-1.65,-7.6923,2.7157,692500,13993278.0,1967791320.0,504900000.0
58,1994-02-15,sz000529,‘¡√¿—≈,19.65,19.8,19.1,19.5,19.8,-0.15,-0.7576,1.8494,471600,9178777.0,1952883810.0,501075000.0
59,1994-02-16,sz000529,‘¡√¿—≈,19.25,19.75,19.2,19.65,19.65,-0.4,-2.0356,1.1784,300500,5841151.0,1913130450.0,490875000.0
60,1994-02-17,sz000529,‘¡√¿—≈,18.95,19.25,18.8,19.2,19.25,-0.3,-1.5584,1.071,273100,5191082.0,1883315430.0,483225000.0
61,1994-02-18,sz000529,‘¡√¿—≈,19.0,19.2,18.8,18.9,18.95,0.05,0.2639,0.5286,134800,2562340.5,1888284600.0,484500000.0
62,1994-02-21,sz000529,‘¡√¿—≈,18.2,19.0,18.2,19.0,19.0,-0.8,-4.2105,1.2086,308200,5686803.0,1808777880.0,464100000.0
63,1994-02-22,sz000529,‘¡√¿—≈,18.5,19.6,18.35,18.5,18.2,0.3,1.6484,3.1894,813300,15442445.0,1838592900.0,471750000.0
64,1994-02-23,sz000529,‘¡√¿—≈,19.0,19.8,18.8,19.3,18.5,0.5,2.7027,1.0008,255200,4836718.5,1888284600.0,484500000.0
65,1994-02-24,sz000529,‘¡√¿—≈,19.85,19.9,19.2,19.3,19.0,0.85,4.4737,2.3427,597400,11688749.0,1972760490.0,506175000.0
66,1994-02-25,sz000529,‘¡√¿—≈,20.1,20.5,19.85,20.15,19.85,0.25,1.2594,3.7757,962800,19427636.0,1997606340.0,512550000.0
67,1994-02-28,sz000529,‘¡√¿—≈,19.4,20.1,19.4,20.0,20.1,-0.7,-3.4826,1.4345,365800,7262899.5,1928037960.0,494700000.0
68,1994-03-01,sz000529,‘¡√¿—≈,19.4,19.6,19.25,19.3,19.4,0.0,0.0,0.6337,161600,3139490.5,1928037960.0,494700000.0
69,1994-03-02,sz000529,‘¡√¿—≈,19.2,19.5,19.1,19.4,19.4,-0.2,-1.0309,0.6184,157700,3040424.75,1908161280.0,489600000.0
70,1994-03-03,sz000529,‘¡√¿—≈,19.05,19.25,19.0,19.2,19.2,-0.15,-0.7813,1.0302,262700,5020370.0,1893253770.0,485775000.0
71,1994-03-04,sz000529,‘¡√¿—≈,18.7,19.0,18.6,18.8,19.05,-0.35,-1.8373,1.1376,290100,5428470.0,1858469580.0,476850000.0
72,1994-03-07,sz000529,‘¡√¿—≈,18.3,18.75,18.05,18.7,18.7,-0.4,-2.139,1.1094,282900,5160954.5,1818716220.0,466650000.0
73,1994-03-08,sz000529,‘¡√¿—≈,18.25,18.35,18.15,18.3,18.3,-0.05,-0.2732,0.5424,138300,2516844.75,1813747050.0,465375000.0
74,1994-03-09,sz000529,‘¡√¿—≈,18.3,18.4,18.2,18.25,18.25,0.05,0.274,0.3447,87900,1606674.25,1818716220.0,466650000.0
75,1994-03-10,sz000529,‘¡√¿—≈,18.0,18.3,18.0,18.3,18.3,-0.3,-1.6393,0.6165,157200,2845630.0,1788901200.0,459000000.0
76,1994-03-11,sz000529,‘¡√¿—≈,18.1,18.5,17.6,17.9,18.0,0.1,0.5556,0.8424,214800,3874628.75,1798839540.0,461550000.0
77,1994-03-14,sz000529,‘¡√¿—≈,18.9,19.55,18.4,18.4,18.1,0.8,4.4199,2.3267,593300,11346074.0,1878346260.0,481950000.0
78,1994-03-15,sz000529,‘¡√¿—≈,18.35,19.3,18.3,19.2,18.9,-0.55,-2.9101,1.1663,297400,5595706.5,1823685390.0,467925000.0
79,1994-03-16,sz000529,‘¡√¿—≈,18.25,18.4,17.95,18.3,18.35,-0.1,-0.545,0.938,239200,4339949.5,1813747050.0,465375000.0
80,1994-03-17,sz000529,‘¡√¿—≈,19.05,19.05,18.5,18.5,18.25,0.8,4.3836,2.7553,702600,13266590.0,1893253770.0,485775000.0
81,1994-03-18,sz000529,‘¡√¿—≈,19.95,20.0,19.35,19.35,19.05,0.9,4.7244,5.5204,1407700,27812284.0,1982698830.0,508725000.0
82,1994-03-21,sz000529,‘¡√¿—≈,20.0,20.7,19.7,20.4,19.95,0.05,0.2506,6.5706,1675500,34004272.0,1987668000.0,510000000.0
83,1994-03-22,sz000529,‘¡√¿—≈,19.95,20.1,19.5,19.9,20.0,-0.05,-0.25,1.92,489600,9720747.0,1982698830.0,508725000.0
84,1994-03-23,sz000529,‘¡√¿—≈,19.6,20.0,19.55,20.0,19.95,-0.35,-1.7544,1.78,453900,9000505.0,1947914640.0,499800000.0
85,1994-03-24,sz000529,‘¡√¿—≈,19.45,19.65,19.0,19.0,19.6,-0.15,-0.7653,2.0141,513600,10006037.0,1933007130.0,495975000.0
86,1994-03-25,sz000529,‘¡√¿—≈,19.85,19.9,19.5,19.5,19.45,0.4,2.0566,3.5443,903800,17874464.0,1972760490.0,506175000.0
87,1994-03-28,sz000529,‘¡√¿—≈,9.6,10.0,9.4,10.0,19.85,-10.25,-51.6373,2.7529,702000,6703167.0,954080640.0,244800000.0
88,1994-03-29,sz000529,‘¡√¿—≈,9.8,9.8,9.35,9.55,9.6,0.2,2.0833,2.5078,639500,6089324.0,973957320.0,249900000.0
89,1994-03-30,sz000529,‘¡√¿—≈,9.35,9.9,9.3,9.9,9.8,-0.45,-4.5918,3.329,848900,8117974.0,929234790.0,238425000.0
90,1994-03-31,sz000529,‘¡√¿—≈,8.7,9.2,8.65,9.0,9.35,-0.65,-6.9519,6.6897,4696200,42193184.0,1729271160.0,610740000.0
91,1994-04-01,sz000529,‘¡√¿—≈,8.55,8.65,8.45,8.6,8.7,-0.15,-1.7241,2.3896,1677500,14323812.0,1699456140.0,600210000.0
92,1994-04-04,sz000529,‘¡√¿—≈,8.25,8.5,8.2,8.4,8.55,-0.3,-3.5088,1.3779,967300,8068407.5,1639826100.0,579150000.0
93,1994-04-05,sz000529,‘¡√¿—≈,8.35,8.55,8.1,8.1,8.25,0.1,1.2121,2.0715,1454200,12171030.0,1659702780.0,586170000.0
94,1994-04-06,sz000529,‘¡√¿—≈,8.45,8.55,8.35,8.35,8.35,0.1,1.1976,1.0308,723600,6109924.0,1679579460.0,593190000.0
95,1994-04-07,sz000529,‘¡√¿—≈,8.65,9.1,8.45,8.5,8.45,0.2,2.3669,5.5259,3879200,34196140.0,1719332820.0,607230000.0
96,1994-04-08,sz000529,‘¡√¿—≈,8.3,8.6,8.25,8.6,8.65,-0.35,-4.0462,2.3506,1650100,13851995.0,1649764440.0,582660000.0
97,1994-04-11,sz000529,‘¡√¿—≈,8.2,8.4,8.15,8.2,8.3,-0.1,-1.2048,1.4661,1029200,8494220.0,1629887760.0,575640000.0
98,1994-04-12,sz000529,‘¡√¿—≈,8.2,8.35,8.05,8.2,8.2,0.0,0.0,1.1242,789200,6464064.5,1629887760.0,575640000.0
99,1994-04-13,sz000529,‘¡√¿—≈,8.0,8.4,8.0,8.3,8.2,-0.2,-2.439,0.8944,627900,5137145.0,1590134400.0,561600000.0
100,1994-04-14,sz000529,‘¡√¿—≈,7.7,8.0,7.7,8.0,8.0,-0.3,-3.75,1.5651,1098700,8637600.0,1530504360.0,540540000.0
101,1994-04-15,sz000529,‘¡√¿—≈,8.1,8.2,7.4,7.6,7.7,0.4,5.1948,3.509,2463300,19049430.0,1610011080.0,568620000.0
102,1994-04-18,sz000529,‘¡√¿—≈,7.65,8.0,7.6,8.0,8.1,-0.45,-5.5556,2.1848,1533700,11913750.0,1520566020.0,537030000.0
103,1994-04-19,sz000529,‘¡√¿—≈,7.15,7.6,7.15,7.5,7.65,-0.5,-6.5359,1.5204,1067300,7848485.0,1421182620.0,501930000.0
104,1994-04-20,sz000529,‘¡√¿—≈,6.8,7.2,6.6,6.95,7.15,-0.35,-4.8951,2.6954,1892200,13081250.0,1351614240.0,477360000.0
105,1994-04-21,sz000529,‘¡√¿—≈,7.25,7.35,6.8,6.9,6.8,0.45,6.6176,4.5385,3186000,22691356.0,1441059300.0,508950000.0
106,1994-04-22,sz000529,‘¡√¿—≈,6.8,7.25,6.8,7.25,7.25,-0.45,-6.2069,2.5538,1792800,12670141.0,1351614240.0,477360000.0
107,1994-04-25,sz000529,‘¡√¿—≈,6.95,7.0,6.7,6.7,6.8,0.15,2.2059,1.1152,782900,5318395.0,1381429260.0,487890000.0
108,1994-04-26,sz000529,‘¡√¿—≈,7.25,7.25,6.9,7.0,6.95,0.3,4.3165,1.7806,1250000,8905780.0,1441059300.0,508950000.0
109,1994-04-27,sz000529,‘¡√¿—≈,7.56,7.6,7.2,7.3,7.25,0.31,4.2759,3.9638,2782600,20754764.0,1502677008.0,530712000.0
110,1994-04-28,sz000529,‘¡√¿—≈,7.15,7.8,7.0,7.63,7.56,-0.41,-5.4233,5.5641,3906000,29100972.0,1421182620.0,501930000.0
111,1994-04-29,sz000529,‘¡√¿—≈,7.25,7.25,6.85,7.05,7.15,0.1,1.3986,3.4595,2428600,17071858.0,1441059300.0,508950000.0
112,1994-05-03,sz000529,‘¡√¿—≈,7.78,7.9,7.21,7.35,7.25,0.53,7.3103,5.9577,4182300,31555846.0,1546405704.0,546156000.0
113,1994-05-04,sz000529,‘¡√¿—≈,7.68,8.6,7.68,8.05,7.78,-0.1,-1.2853,11.5182,8085800,66803856.0,1526529024.0,539136000.0
114,1994-05-05,sz000529,‘¡√¿—≈,7.4,7.55,7.0,7.3,7.68,-0.28,-3.6458,3.1689,2224600,16434555.0,1470874320.0,519480000.0
115,1994-05-06,sz000529,‘¡√¿—≈,7.55,7.85,7.2,7.5,7.4,0.15,2.027,4.0437,2838700,21161996.0,1500689340.0,530010000.0
116,1994-05-09,sz000529,‘¡√¿—≈,8.3,8.3,7.57,7.8,7.55,0.75,9.9338,6.7319,4725800,37346364.0,1649764440.0,582660000.0
117,1994-05-10,sz000529,‘¡√¿—≈,8.59,8.6,8.1,8.4,8.3,0.29,3.494,12.9925,9120700,77183496.0,1707406812.0,603018000.0
118,1994-05-11,sz000529,‘¡√¿—≈,8.11,8.7,8.1,8.62,8.59,-0.48,-5.5879,7.8228,5491600,46520268.0,1611998748.0,569322000.0
119,1994-05-12,sz000529,‘¡√¿—≈,7.95,8.25,7.85,7.9,8.11,-0.16,-1.9729,5.6946,3997600,32258534.0,1580196060.0,558090000.0
120,1994-05-13,sz000529,‘¡√¿—≈,8.42,8.43,7.95,8.0,7.95,0.47,5.9119,4.3896,3081500,25220506.0,1673616456.0,591084000.0
121,1994-05-16,sz000529,‘¡√¿—≈,8.44,8.65,8.28,8.6,8.42,0.02,0.2375,5.6593,3972800,33822088.0,1677591792.0,592488000.0
122,1994-05-17,sz000529,‘¡√¿—≈,8.17,8.43,8.15,8.43,8.44,-0.27,-3.1991,2.3453,1646400,13637795.0,1623924756.0,573534000.0
123,1994-05-18,sz000529,‘¡√¿—≈,8.08,8.2,8.0,8.08,8.17,-0.09,-1.1016,2.2712,1594400,12919747.0,1606035744.0,567216000.0
124,1994-05-19,sz000529,‘¡√¿—≈,8.28,8.35,8.0,8.08,8.08,0.2,2.4752,1.397,980700,8028557.0,1645789104.0,581256000.0
125,1994-05-20,sz000529,‘¡√¿—≈,8.1,8.3,8.09,8.3,8.28,-0.18,-2.1739,1.1258,790300,6492266.5,1610011080.0,568620000.0
126,1994-05-23,sz000529,‘¡√¿—≈,8.08,8.15,8.01,8.15,8.1,-0.02,-0.2469,0.5105,358400,2895658.0,1606035744.0,567216000.0
127,1994-05-24,sz000529,‘¡√¿—≈,8.12,8.15,8.02,8.02,8.08,0.04,0.495,0.3546,248900,2016884.125,1613986416.0,570024000.0
128,1994-05-25,sz000529,‘¡√¿—≈,8.0,8.18,7.99,8.05,8.12,-0.12,-1.4778,0.6007,421700,3384610.0,1590134400.0,561600000.0
129,1994-05-26,sz000529,‘¡√¿—≈,7.83,8.0,7.8,8.0,8.0,-0.17,-2.125,0.9631,676100,5347072.5,1556344044.0,549666000.0
130,1994-05-27,sz000529,‘¡√¿—≈,7.77,8.0,7.75,7.8,7.83,-0.06,-0.7663,0.9554,670700,5279411.0,1544418036.0,545454000.0
131,1994-05-30,sz000529,‘¡√¿—≈,7.41,7.7,7.4,7.65,7.77,-0.36,-4.6332,1.2312,864300,6482363.5,1472861988.0,520182000.0
132,1994-05-31,sz000529,‘¡√¿—≈,7.57,7.7,7.3,7.35,7.41,0.16,2.1592,0.9285,651800,4880730.0,1504664676.0,531414000.0
133,1994-06-01,sz000529,‘¡√¿—≈,7.34,7.55,7.31,7.51,7.57,-0.23,-3.0383,0.588,412800,3072887.75,1458948312.0,515268000.0
134,1994-06-02,sz000529,‘¡√¿—≈,7.31,7.4,7.25,7.3,7.34,-0.03,-0.4087,0.5627,395000,2899283.0,1452985308.0,513162000.0
135,1994-06-03,sz000529,‘¡√¿—≈,7.35,7.48,7.31,7.31,7.31,0.04,0.5472,0.5889,413400,3063646.0,1460935980.0,515970000.0
136,1994-06-06,sz000529,‘¡√¿—≈,7.15,7.3,7.05,7.13,7.35,-0.2,-2.7211,0.3528,247700,1771779.0,1421182620.0,501930000.0
137,1994-06-07,sz000529,‘¡√¿—≈,7.12,7.18,7.1,7.15,7.15,-0.03,-0.4196,0.2943,206600,1472850.0,1415219616.0,499824000.0
138,1994-06-08,sz000529,‘¡√¿—≈,7.17,7.23,7.0,7.05,7.12,0.05,0.7022,0.612,429600,3054552.0,1425157956.0,503334000.0
139,1994-06-09,sz000529,‘¡√¿—≈,7.07,7.23,7.06,7.23,7.17,-0.1,-1.3947,0.4708,330500,2359625.0,1405281276.0,496314000.0
140,1994-06-10,sz000529,‘¡√¿—≈,7.07,7.15,7.0,7.05,7.07,0.0,0.0,0.4191,294200,2078795.875,1405281276.0,496314000.0
141,1994-06-13,sz000529,‘¡√¿—≈,6.88,7.0,6.88,7.0,7.07,-0.19,-2.6874,0.4423,310500,2149217.0,1367515584.0,482976000.0
142,1994-06-14,sz000529,‘¡√¿—≈,6.81,6.9,6.73,6.8,6.88,-0.07,-1.0174,0.6526,458100,3119031.0,1353601908.0,478062000.0
143,1994-06-15,sz000529,‘¡√¿—≈,6.86,6.88,6.7,6.7,6.81,0.05,0.7342,0.3442,241600,1653053.0,1363540248.0,481572000.0
144,1994-06-16,sz000529,‘¡√¿—≈,7.2,7.3,6.86,6.86,6.86,0.34,4.9563,0.9943,698000,4937897.0,1431120960.0,505440000.0
145,1994-06-17,sz000529,‘¡√¿—≈,7.43,7.45,7.05,7.2,7.2,0.23,3.1944,1.5625,1096900,7984230.5,1476837324.0,521586000.0
146,1994-06-20,sz000529,‘¡√¿—≈,7.0,7.4,7.0,7.4,7.43,-0.43,-5.7873,1.2652,888200,6375019.5,1391367600.0,491400000.0
147,1994-06-21,sz000529,‘¡√¿—≈,6.88,6.95,6.83,6.92,7.0,-0.12,-1.7143,0.7439,522200,3590939.75,1367515584.0,482976000.0
148,1994-06-22,sz000529,‘¡√¿—≈,7.0,7.1,6.89,6.9,6.88,0.12,1.7442,0.6094,427800,2998607.5,1391367600.0,491400000.0
149,1994-06-23,sz000529,‘¡√¿—≈,6.92,7.1,6.9,7.0,7.0,-0.08,-1.1429,0.2675,187800,1306290.75,1375466256.0,485784000.0
150,1994-06-24,sz000529,‘¡√¿—≈,6.83,6.93,6.82,6.9,6.92,-0.09,-1.3006,0.4154,291600,2005156.0,1357577244.0,479466000.0
151,1994-06-27,sz000529,‘¡√¿—≈,6.58,6.77,6.56,6.77,6.83,-0.25,-3.6603,0.7801,547600,3625048.75,1307885544.0,461916000.0
152,1994-06-28,sz000529,‘¡√¿—≈,6.51,6.6,6.45,6.45,6.58,-0.07,-1.0638,0.3098,217500,1419271.75,1293971868.0,457002000.0
153,1994-06-29,sz000529,‘¡√¿—≈,6.45,6.67,6.43,6.51,6.51,-0.06,-0.9217,0.3147,220900,1438867.75,1282045860.0,452790000.0
154,1994-06-30,sz000529,‘¡√¿—≈,6.52,6.62,6.35,6.35,6.45,0.07,1.0853,0.654,459100,2991156.5,1295959536.0,457704000.0
155,1994-07-01,sz000529,‘¡√¿—≈,6.35,6.54,6.35,6.5,6.52,-0.17,-2.6074,0.3095,217300,1401628.875,1262169180.0,445770000.0
156,1994-07-04,sz000529,‘¡√¿—≈,6.11,6.21,6.05,6.2,6.35,-0.24,-3.7795,0.2997,210400,1287150.5,1214465148.0,428922000.0
157,1994-07-05,sz000529,‘¡√¿—≈,0.0,0.0,0.0,0.0,6.11,,,0.0,0,0.0,1214465148.0,428922000.0
158,1994-07-06,sz000529,‘¡√¿—≈,0.0,0.0,0.0,0.0,6.11,,,0.0,0,0.0,1214465148.0,428922000.0
159,1994-07-07,sz000529,‘¡√¿—≈,0.0,0.0,0.0,0.0,6.11,,,0.0,0,0.0,1214465148.0,428922000.0
160,1994-07-08,sz000529,‘¡√¿—≈,6.2,6.22,6.0,6.01,6.11,0.09,1.473,0.5218,366300,2232677.0,1232354160.0,435240000.0
161,1994-07-11,sz000529,‘¡√¿—≈,6.01,6.2,6.01,6.2,6.2,-0.19,-3.0645,0.4232,297100,1800000.0,1194588468.0,421902000.0
162,1994-07-12,sz000529,‘¡√¿—≈,5.99,6.01,5.97,5.98,6.01,-0.02,-0.3328,0.1835,128800,772219.125,1190613132.0,420498000.0
163,1994-07-13,sz000529,‘¡√¿—≈,6.07,6.08,5.99,5.99,5.99,0.08,1.3356,0.1776,124700,753389.063,1206514476.0,426114000.0
164,1994-07-14,sz000529,‘¡√¿—≈,6.0,6.12,6.0,6.11,6.07,-0.07,-1.1532,0.188,132000,798599.25,1192600800.0,421200000.0
165,1994-07-15,sz000529,‘¡√¿—≈,5.77,5.99,5.76,5.97,6.0,-0.23,-3.8333,0.3038,213300,1250938.25,1146884436.0,405054000.0
