,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
48,2010-09-16,sz002447,“º«≈√Á“µ,83.05,86.9,81.02,84.22,89.39,-6.34,-7.0925,20.0294,2723992,227715191.06,5564350000.0,1129480000.0
49,2010-09-17,sz002447,“º«≈√Á“µ,81.8,84.66,81.3,82.6,83.05,-1.25,-1.5051,12.9503,1761240,145947578.1,5480600000.0,1112480000.0
50,2010-09-20,sz002447,“º«≈√Á“µ,86.81,88.86,81.72,82.0,81.8,5.01,6.1247,23.7528,3230376,275708153.8,5816270000.0,1180616000.0
51,2010-09-21,sz002447,“º«≈√Á“µ,82.59,85.99,81.81,85.99,86.81,-4.22,-4.8612,13.0104,1769408,147280188.64,5533530000.0,1123224000.0
52,2010-09-27,sz002447,“º«≈√Á“µ,84.01,85.98,83.2,83.2,82.59,1.42,1.7193,10.2366,1392184,117377320.68,5628670000.0,1142536000.0
53,2010-09-28,sz002447,“º«≈√Á“µ,79.69,84.5,79.0,84.5,84.01,-4.32,-5.1422,15.009,2041218,165847240.38,5339230000.0,1083784000.0
54,2010-09-29,sz002447,“º«≈√Á“µ,79.2,81.42,76.21,78.01,79.69,-0.49,-0.6149,14.7808,2010195,158819897.14,5306400000.0,1077120000.0
55,2010-09-30,sz002447,“º«≈√Á“µ,80.19,81.0,77.0,78.11,79.2,0.99,1.25,10.6793,1452388,115478223.69,5372730000.0,1090584000.0
56,2010-10-08,sz002447,“º«≈√Á“µ,82.48,83.82,80.0,80.2,80.19,2.29,2.8557,14.1759,1927924,158370288.76,5526160000.0,1121728000.0
57,2010-10-11,sz002447,“º«≈√Á“µ,90.73,90.73,86.3,86.3,82.48,8.25,10.0024,25.8185,3511320,312366426.5,6078910000.0,1233928000.0
58,2010-10-12,sz002447,“º«≈√Á“µ,88.89,96.81,88.7,90.98,90.73,-1.84,-2.028,29.6626,4034107,375430336.01,5955630000.0,1208904000.0
59,2010-10-13,sz002447,“º«≈√Á“µ,83.66,86.42,80.21,86.08,88.89,-5.23,-5.8837,26.705,4539851,377643535.16,5605220000.0,1422220000.0
60,2010-10-14,sz002447,“º«≈√Á“µ,79.69,83.36,78.78,82.79,83.66,-3.97,-4.7454,16.6086,2823460,227612834.7,5339230000.0,1354730000.0
61,2010-10-15,sz002447,“º«≈√Á“µ,77.4,80.99,76.3,78.35,79.69,-2.29,-2.8736,14.0802,2393629,187522211.88,5185800000.0,1315800000.0
62,2010-10-18,sz002447,“º«≈√Á“µ,75.01,77.41,72.92,76.7,77.4,-2.39,-3.0879,12.4809,2121746,157717614.15,5025670000.0,1275170000.0
63,2010-10-19,sz002447,“º«≈√Á“µ,77.83,79.7,75.0,75.5,75.01,2.82,3.7595,12.3145,2093466,162743193.05,5214610000.0,1323110000.0
64,2010-10-20,sz002447,“º«≈√Á“µ,77.34,79.6,75.48,76.5,77.83,-0.49,-0.6296,10.096,1716312,133050054.79,5181780000.0,1314780000.0
65,2010-10-21,sz002447,“º«≈√Á“µ,78.49,79.8,76.02,77.48,77.34,1.15,1.4869,13.2152,2246589,175732611.67,5258830000.0,1334330000.0
66,2010-10-22,sz002447,“º«≈√Á“µ,78.77,79.59,78.0,78.1,78.49,0.28,0.3567,9.2145,1566462,123301413.0,5277590000.0,1339090000.0
67,2010-10-25,sz002447,“º«≈√Á“µ,78.97,79.98,78.0,79.3,78.77,0.2,0.2539,11.0603,1880251,148567899.73,5290990000.0,1342490000.0
68,2010-10-26,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,78.97,,,0.0,0,0.0,5290990000.0,1342490000.0
69,2010-10-27,sz002447,“º«≈√Á“µ,86.87,86.87,80.3,80.33,78.97,7.9,10.0038,28.5953,4861208,415230993.34,5820290000.0,1476790000.0
70,2010-10-28,sz002447,“º«≈√Á“µ,90.77,94.99,83.0,85.0,86.87,3.9,4.4895,31.6691,5383740,472606302.36,6081590000.0,1543090000.0
71,2010-10-29,sz002447,“º«≈√Á“µ,86.91,92.5,86.8,89.6,90.77,-3.86,-4.2525,16.7728,2851374,253930925.87,5822970000.0,1477470000.0
72,2010-11-01,sz002447,“º«≈√Á“µ,86.5,88.26,84.0,86.0,86.91,-0.41,-0.4718,14.5663,2476268,212641910.42,5795500000.0,1470500000.0
73,2010-11-02,sz002447,“º«≈√Á“µ,86.99,90.26,86.1,86.5,86.5,0.49,0.5665,16.6843,2836326,251363923.99,5828330000.0,1478830000.0
74,2010-11-03,sz002447,“º«≈√Á“µ,91.15,93.99,84.1,86.7,86.99,4.16,4.7822,22.0733,3752456,337867932.22,6107050000.0,1549550000.0
75,2010-11-04,sz002447,“º«≈√Á“µ,90.02,93.4,88.5,90.67,91.15,-1.13,-1.2397,17.5196,2978338,271442048.68,6031340000.0,1530340000.0
76,2010-11-05,sz002447,“º«≈√Á“µ,89.04,91.72,88.22,88.9,90.02,-0.98,-1.0886,12.3003,2091057,186282827.73,5965680000.0,1513680000.0
77,2010-11-08,sz002447,“º«≈√Á“µ,92.63,92.9,89.1,89.1,89.04,3.59,4.0319,14.2603,2424247,222669749.05,6206210000.0,1574710000.0
78,2010-11-09,sz002447,“º«≈√Á“µ,90.35,93.8,89.5,93.2,92.63,-2.28,-2.4614,11.5375,1961381,178013561.35,6053450000.0,1535950000.0
79,2010-11-10,sz002447,“º«≈√Á“µ,88.32,91.8,88.1,89.99,90.35,-2.03,-2.2468,13.4931,2293822,204981986.61,5917440000.0,1501440000.0
80,2010-11-11,sz002447,“º«≈√Á“µ,87.45,89.0,87.45,88.45,88.32,-0.87,-0.9851,10.8902,1851340,163103332.24,5859150000.0,1486650000.0
81,2010-11-12,sz002447,“º«≈√Á“µ,78.84,87.2,78.81,87.2,87.45,-8.61,-9.8456,13.9353,2369004,196719910.81,5282280000.0,1340280000.0
82,2010-11-15,sz002447,“º«≈√Á“µ,81.02,81.49,78.01,78.01,78.84,2.18,2.7651,8.0243,1364136,108871158.04,5428340000.0,1377340000.0
83,2010-11-16,sz002447,“º«≈√Á“µ,81.0,84.5,77.0,80.68,81.02,-0.02,-0.0247,10.1866,1731718,142365965.35,5427000000.0,1377000000.0
84,2010-11-17,sz002447,“º«≈√Á“µ,78.05,81.7,78.0,79.7,81.0,-2.95,-3.642,5.2233,887961,70642477.61,5229350000.0,1326850000.0
85,2010-11-18,sz002447,“º«≈√Á“µ,78.37,79.88,76.0,79.0,78.05,0.32,0.41,5.6081,953383,74096616.57,5250790000.0,1332290000.0
86,2010-11-19,sz002447,“º«≈√Á“µ,79.9,79.94,77.8,78.93,78.37,1.53,1.9523,5.17,878902,69309270.84,5353300000.0,1358300000.0
87,2010-11-22,sz002447,“º«≈√Á“µ,82.66,84.0,79.0,79.58,79.9,2.76,3.4543,8.5906,1460403,120754654.26,5538220000.0,1405220000.0
88,2010-11-23,sz002447,“º«≈√Á“µ,81.76,83.88,79.72,83.88,82.66,-0.9,-1.0888,5.5121,937058,76050343.41,5477920000.0,1389920000.0
89,2010-11-24,sz002447,“º«≈√Á“µ,82.73,82.88,80.58,80.6,81.76,0.97,1.1864,5.5449,942633,77437329.17,5542910000.0,1406410000.0
90,2010-11-25,sz002447,“º«≈√Á“µ,83.17,84.6,82.56,82.92,82.73,0.44,0.5319,6.1391,1043646,87132576.0,5572390000.0,1413890000.0
91,2010-11-26,sz002447,“º«≈√Á“µ,81.65,83.86,81.2,83.22,83.17,-1.52,-1.8276,4.2395,720717,58975719.58,5470550000.0,1388050000.0
92,2010-11-29,sz002447,“º«≈√Á“µ,80.05,81.6,79.41,81.2,81.65,-1.6,-1.9596,5.3591,911045,72984857.95,5363350000.0,1360850000.0
93,2010-11-30,sz002447,“º«≈√Á“µ,77.12,80.52,76.01,79.8,80.05,-2.93,-3.6602,5.5538,944146,73264783.77,5167040000.0,1311040000.0
94,2010-12-01,sz002447,“º«≈√Á“µ,78.25,78.45,76.99,77.0,77.12,1.13,1.4652,3.2598,554164,43231704.53,5242750000.0,1330250000.0
95,2010-12-02,sz002447,“º«≈√Á“µ,79.43,79.99,77.89,79.2,78.25,1.18,1.508,4.2804,727666,57482756.67,5321810000.0,1350310000.0
96,2010-12-03,sz002447,“º«≈√Á“µ,77.96,79.79,77.0,79.43,79.43,-1.47,-1.8507,2.5217,428681,33471802.78,5223320000.0,1325320000.0
97,2010-12-06,sz002447,“º«≈√Á“µ,76.12,78.92,76.04,78.58,77.96,-1.84,-2.3602,2.9362,499146,38312116.5,5100040000.0,1294040000.0
98,2010-12-07,sz002447,“º«≈√Á“µ,77.09,77.64,73.85,76.0,76.12,0.97,1.2743,3.2773,557143,42448701.39,5165030000.0,1310530000.0
99,2010-12-08,sz002447,“º«≈√Á“µ,76.83,77.79,76.2,76.95,77.09,-0.26,-0.3373,2.2473,382041,29366567.93,5147610000.0,1306110000.0
100,2010-12-09,sz002447,“º«≈√Á“µ,74.84,77.28,74.81,76.83,76.83,-1.99,-2.5901,2.5254,429323,32673387.27,5014280000.0,1272280000.0
101,2010-12-10,sz002447,“º«≈√Á“µ,75.74,75.99,73.91,74.2,74.84,0.9,1.2026,2.055,349352,26171835.28,5074580000.0,1287580000.0
102,2010-12-13,sz002447,“º«≈√Á“µ,77.33,77.45,75.74,76.6,75.74,1.59,2.0993,3.5932,610841,46885656.2,5181110000.0,1314610000.0
103,2010-12-14,sz002447,“º«≈√Á“µ,80.79,81.58,77.31,77.5,77.33,3.46,4.4743,7.5026,1275444,101942913.24,5412930000.0,1373430000.0
104,2010-12-15,sz002447,“º«≈√Á“µ,79.8,83.0,79.0,80.0,80.79,-0.99,-1.2254,6.5012,1105210,89613852.81,5346600000.0,1356600000.0
105,2010-12-16,sz002447,“º«≈√Á“µ,79.12,80.28,78.47,79.13,79.8,-0.68,-0.8521,3.6433,619354,49064924.9,5301040000.0,1345040000.0
106,2010-12-17,sz002447,“º«≈√Á“µ,79.83,79.99,78.83,79.06,79.12,0.71,0.8974,2.4248,412210,32681598.07,5348610000.0,1357110000.0
107,2010-12-20,sz002447,“º«≈√Á“µ,87.81,87.81,80.0,80.0,79.83,7.98,9.9962,23.0879,3924940,334632722.4,5883270000.0,1492770000.0
108,2010-12-21,sz002447,“º«≈√Á“µ,86.1,89.88,85.4,89.24,87.81,-1.71,-1.9474,15.1111,2568884,224115679.77,5768700000.0,1463700000.0
109,2010-12-22,sz002447,“º«≈√Á“µ,86.3,88.47,84.1,85.61,86.1,0.2,0.2323,10.5579,1794844,154627175.44,5782100000.0,1467100000.0
110,2010-12-23,sz002447,“º«≈√Á“µ,84.97,89.88,84.6,85.99,86.3,-1.33,-1.5411,11.8909,2021457,176657441.37,5692990000.0,1444490000.0
111,2010-12-24,sz002447,“º«≈√Á“µ,79.58,84.21,78.5,83.0,84.97,-5.39,-6.3434,8.4681,1439582,116043834.85,5331860000.0,1352860000.0
112,2010-12-27,sz002447,“º«≈√Á“µ,76.1,80.67,76.0,79.16,79.58,-3.48,-4.373,5.3435,908398,71244716.34,5098700000.0,1293700000.0
113,2010-12-28,sz002447,“º«≈√Á“µ,73.6,77.09,73.12,76.1,76.1,-2.5,-3.2852,4.0906,695397,51853911.7,4931200000.0,1251200000.0
114,2010-12-29,sz002447,“º«≈√Á“µ,75.8,75.82,73.6,74.36,73.6,2.2,2.9891,3.0628,520683,38925013.87,5078600000.0,1288600000.0
115,2010-12-30,sz002447,“º«≈√Á“µ,76.76,77.17,75.4,76.18,75.8,0.96,1.2665,3.6311,617287,47115680.8,5142920000.0,1304920000.0
116,2010-12-31,sz002447,“º«≈√Á“µ,78.92,81.5,78.7,78.7,76.76,2.16,2.814,4.6563,791563,62971691.39,5287640000.0,1341640000.0
117,2011-01-04,sz002447,“º«≈√Á“µ,80.12,80.5,77.01,78.88,78.92,1.2,1.5205,4.7232,802939,63429139.25,5368040000.0,1362040000.0
118,2011-01-05,sz002447,“º«≈√Á“µ,80.65,80.68,78.2,79.7,80.12,0.53,0.6615,3.9873,677838,53833814.14,5403550000.0,1371050000.0
119,2011-01-06,sz002447,“º«≈√Á“µ,80.61,81.28,79.55,80.68,80.65,-0.04,-0.0496,3.1453,534700,43019187.25,5400870000.0,1370370000.0
120,2011-01-07,sz002447,“º«≈√Á“µ,78.73,80.7,78.24,80.61,80.61,-1.88,-2.3322,3.0217,513695,40759810.13,5274910000.0,1338410000.0
121,2011-01-10,sz002447,“º«≈√Á“µ,75.6,78.58,75.33,78.3,78.73,-3.13,-3.9756,2.9469,500970,38446210.76,5065200000.0,1285200000.0
122,2011-01-11,sz002447,“º«≈√Á“µ,75.7,76.48,74.55,75.0,75.6,0.1,0.1323,1.8344,311855,23675067.91,5071900000.0,1286900000.0
123,2011-01-12,sz002447,“º«≈√Á“µ,75.69,76.7,74.9,75.71,75.7,-0.01,-0.0132,1.9124,325109,24622342.41,5071230000.0,1286730000.0
124,2011-01-13,sz002447,“º«≈√Á“µ,77.45,77.98,75.68,76.48,75.69,1.76,2.3253,3.0868,524763,40423933.59,5189150000.0,1316650000.0
125,2011-01-14,sz002447,“º«≈√Á“µ,75.6,77.85,75.6,77.85,77.45,-1.85,-2.3886,2.0325,345519,26294538.36,5065200000.0,1285200000.0
126,2011-01-17,sz002447,“º«≈√Á“µ,73.65,74.88,72.5,73.8,75.6,-1.95,-2.5794,2.8549,485337,35776706.08,4934550000.0,1252050000.0
127,2011-01-18,sz002447,“º«≈√Á“µ,73.24,74.26,71.96,73.65,73.65,-0.41,-0.5567,1.2707,216025,15717386.83,4907080000.0,1245080000.0
128,2011-01-19,sz002447,“º«≈√Á“µ,74.37,74.46,72.91,73.27,73.24,1.13,1.5429,1.6686,283670,20897172.2,4982790000.0,1264290000.0
129,2011-01-20,sz002447,“º«≈√Á“µ,73.55,74.76,73.21,74.37,74.37,-0.82,-1.1026,2.6134,444274,32839766.07,4927850000.0,1250350000.0
130,2011-01-21,sz002447,“º«≈√Á“µ,71.27,73.6,71.0,73.12,73.55,-2.28,-3.0999,4.0333,685660,49455410.5,4775090000.0,1211590000.0
131,2011-01-24,sz002447,“º«≈√Á“µ,64.14,70.6,64.14,70.6,71.27,-7.13,-10.0042,6.9679,1184542,78490317.64,4297380000.0,1090380000.0
132,2011-01-25,sz002447,“º«≈√Á“µ,61.72,63.5,59.65,63.04,64.14,-2.42,-3.773,4.163,707714,43307237.28,4135240000.0,1049240000.0
133,2011-01-26,sz002447,“º«≈√Á“µ,62.4,62.69,61.01,61.88,61.72,0.68,1.1017,2.7561,468536,29119238.12,4180800000.0,1060800000.0
134,2011-01-27,sz002447,“º«≈√Á“µ,63.3,63.43,61.01,62.0,62.4,0.9,1.4423,2.9139,495369,30997041.77,4241100000.0,1076100000.0
135,2011-01-28,sz002447,“º«≈√Á“µ,63.87,63.98,62.4,63.2,63.3,0.57,0.9005,2.6204,445465,28225503.08,4279290000.0,1085790000.0
136,2011-01-31,sz002447,“º«≈√Á“µ,64.0,64.38,63.16,63.8,63.87,0.13,0.2035,2.2834,388176,24857486.75,4288000000.0,1088000000.0
137,2011-02-01,sz002447,“º«≈√Á“µ,64.81,65.32,63.87,64.0,64.0,0.81,1.2656,2.3661,402233,26064071.07,4342270000.0,1101770000.0
138,2011-02-09,sz002447,“º«≈√Á“µ,68.76,70.3,63.11,63.98,64.81,3.95,6.0947,5.9299,1008090,69008141.62,4606920000.0,1168920000.0
139,2011-02-10,sz002447,“º«≈√Á“µ,69.3,69.94,67.8,68.77,68.76,0.54,0.7853,4.6154,784612,54284505.26,4643100000.0,1178100000.0
140,2011-02-11,sz002447,“º«≈√Á“µ,68.93,69.3,68.0,69.2,69.3,-0.37,-0.5339,3.4321,583458,40025836.31,4618310000.0,1171810000.0
141,2011-02-14,sz002447,“º«≈√Á“µ,69.86,70.2,68.37,68.38,68.93,0.93,1.3492,4.2083,715412,49679689.18,4680620000.0,1187620000.0
142,2011-02-15,sz002447,“º«≈√Á“µ,70.49,71.0,69.12,69.9,69.86,0.63,0.9018,4.056,689514,48341716.27,4722830000.0,1198330000.0
143,2011-02-16,sz002447,“º«≈√Á“µ,71.44,71.68,69.9,70.29,70.49,0.95,1.3477,3.909,664522,47100746.06,4786480000.0,1214480000.0
144,2011-02-17,sz002447,“º«≈√Á“µ,75.36,75.68,72.0,72.0,71.44,3.92,5.4871,7.7114,1310941,97910244.04,5049120000.0,1281120000.0
145,2011-02-18,sz002447,“º«≈√Á“µ,72.44,75.25,72.2,75.0,75.36,-2.92,-3.8747,5.3315,906362,66715560.86,4853480000.0,1231480000.0
146,2011-02-21,sz002447,“º«≈√Á“µ,72.75,72.86,70.85,71.99,72.44,0.31,0.4279,3.7726,641342,46174987.2,4874250000.0,1236750000.0
147,2011-02-22,sz002447,“º«≈√Á“µ,71.99,74.55,71.18,72.5,72.75,-0.76,-1.0447,5.1545,876264,63940768.24,4823330000.0,1223830000.0
148,2011-02-23,sz002447,“º«≈√Á“µ,72.34,72.99,71.2,71.2,71.99,0.35,0.4862,2.961,503366,36284291.09,4846780000.0,1229780000.0
149,2011-02-24,sz002447,“º«≈√Á“µ,72.32,73.4,72.1,72.71,72.34,-0.02,-0.0276,2.1373,363347,26338947.95,4845440000.0,1229440000.0
150,2011-02-25,sz002447,“º«≈√Á“µ,71.28,71.9,69.91,71.0,72.32,-1.04,-1.4381,3.6543,621224,43964713.05,4775760000.0,1211760000.0
151,2011-02-28,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,71.28,,,0.0,0,0.0,4775760000.0,1211760000.0
152,2011-03-01,sz002447,“º«≈√Á“µ,71.27,71.94,71.01,71.35,71.28,-0.01,-0.014,3.1296,532031,37940961.43,4775090000.0,1211590000.0
153,2011-03-02,sz002447,“º«≈√Á“µ,70.8,71.37,70.31,71.35,71.27,-0.47,-0.6595,2.1524,365901,25884801.3,4743600000.0,1203600000.0
154,2011-03-03,sz002447,“º«≈√Á“µ,70.24,72.28,70.0,70.55,70.8,-0.56,-0.791,2.5516,433774,30846100.16,4706080000.0,1194080000.0
155,2011-03-04,sz002447,“º«≈√Á“µ,69.98,70.8,68.96,70.52,70.24,-0.26,-0.3702,2.6956,458254,31907908.41,4688660000.0,1189660000.0
156,2011-03-07,sz002447,“º«≈√Á“µ,70.63,70.9,70.0,70.5,69.98,0.65,0.9288,2.3885,406040,28630439.94,4732210000.0,1200710000.0
157,2011-03-08,sz002447,“º«≈√Á“µ,75.66,77.5,70.97,70.98,70.63,5.03,7.1216,12.0336,2045711,154258597.25,5069220000.0,1286220000.0
158,2011-03-09,sz002447,“º«≈√Á“µ,76.0,77.47,74.42,75.68,75.66,0.34,0.4494,6.8687,1167674,88689329.06,5092000000.0,1292000000.0
159,2011-03-10,sz002447,“º«≈√Á“µ,77.2,79.8,75.03,75.96,76.0,1.2,1.5789,6.75,1147500,89345095.68,5172400000.0,1312400000.0
160,2011-03-11,sz002447,“º«≈√Á“µ,75.5,77.45,75.5,76.97,77.2,-1.7,-2.2021,3.9625,673620,51363478.35,5058500000.0,1283500000.0
161,2011-03-14,sz002447,“º«≈√Á“µ,73.15,74.5,72.08,74.0,75.5,-2.35,-3.1126,3.7972,645530,47237529.24,4901050000.0,1243550000.0
