,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
12,2021-08-23,sz001211,双枪科技,35.1,35.24,34.68,34.74,34.73,0.37,1.0654,9.5093,1711679,59870209.2,2527200000.0,631800000.0
13,2021-08-24,sz001211,双枪科技,34.91,35.19,34.84,34.9,35.1,-0.19,-0.5413,7.0828,1274911,44682246.34,2513520000.0,628380000.0
14,2021-08-25,sz001211,双枪科技,35.33,35.36,34.91,34.91,34.91,0.42,1.2031,8.3991,1511833,53186133.17,2543760000.0,635940000.0
15,2021-08-26,sz001211,双枪科技,35.73,36.72,34.86,35.3,35.33,0.4,1.1322,11.789,2122014,75781710.46,2572560000.0,643140000.0
16,2021-08-27,sz001211,双枪科技,34.7,35.67,34.7,35.66,35.73,-1.03,-2.8827,8.1257,1462618,51222843.86,2498400000.0,624600000.0
17,2021-08-30,sz001211,双枪科技,33.1,34.0,33.06,33.5,34.7,-1.6,-4.611,13.4723,2425009,81384891.41,2383200000.0,595800000.0
18,2021-08-31,sz001211,双枪科技,32.11,33.43,31.88,33.13,33.1,-0.99,-2.9909,10.3472,1862492,60466869.15,2311920000.0,577980000.0
19,2021-09-01,sz001211,双枪科技,32.21,32.8,31.75,32.35,32.11,0.1,0.3114,7.4782,1346073,43376094.65,2319120000.0,579780000.0
20,2021-09-02,sz001211,双枪科技,32.53,32.86,32.09,32.22,32.21,0.32,0.9935,5.6504,1017071,33061169.7,2342160000.0,585540000.0
21,2021-09-03,sz001211,双枪科技,32.61,32.8,32.21,32.51,32.53,0.08,0.2459,5.9841,1077132,35064461.71,2347920000.0,586980000.0
22,2021-09-06,sz001211,双枪科技,32.94,33.36,32.6,32.85,32.61,0.33,1.012,7.7218,1389929,45860906.32,2371680000.0,592920000.0
23,2021-09-07,sz001211,双枪科技,33.25,34.33,33.06,33.33,32.94,0.31,0.9411,6.7139,1208493,40413333.04,2394000000.0,598500000.0
24,2021-09-08,sz001211,双枪科技,33.54,33.95,33.02,33.59,33.25,0.29,0.8722,7.2582,1306470,43785821.06,2414880000.0,603720000.0
25,2021-09-09,sz001211,双枪科技,33.34,33.75,33.2,33.75,33.54,-0.2,-0.5963,4.3627,785285,26212222.44,2400480000.0,600120000.0
26,2021-09-10,sz001211,双枪科技,33.55,34.22,33.02,33.3,33.34,0.21,0.6299,5.3872,969702,32416273.41,2415600000.0,603900000.0
27,2021-09-13,sz001211,双枪科技,33.66,34.17,33.15,33.5,33.55,0.11,0.3279,7.129,1283217,43012875.3,2423520000.0,605880000.0
28,2021-09-14,sz001211,双枪科技,33.65,34.15,33.34,33.88,33.66,-0.01,-0.0297,9.851,1773171,59759014.65,2422800000.0,605700000.0
29,2021-09-15,sz001211,双枪科技,33.62,34.23,33.36,33.7,33.65,-0.03,-0.0892,5.68,1022400,34513586.74,2420640000.0,605160000.0
30,2021-09-16,sz001211,双枪科技,32.53,33.69,32.52,33.41,33.62,-1.09,-3.2421,6.5017,1170300,38765569.48,2342160000.0,585540000.0
31,2021-09-17,sz001211,双枪科技,31.75,33.5,31.48,32.9,32.53,-0.78,-2.3978,14.6795,2642313,85394810.32,2286000000.0,571500000.0
32,2021-09-22,sz001211,双枪科技,30.77,32.3,30.51,31.08,31.75,-0.98,-3.0866,9.1317,1643702,51045831.44,2215440000.0,553860000.0
33,2021-09-23,sz001211,双枪科技,30.7,31.19,30.65,30.81,30.77,-0.07,-0.2275,4.9185,885337,27285986.56,2210400000.0,552600000.0
34,2021-09-24,sz001211,双枪科技,30.1,30.85,30.1,30.8,30.7,-0.6,-1.9544,6.2048,1116859,33915491.36,2167200000.0,541800000.0
35,2021-09-27,sz001211,双枪科技,29.45,30.46,29.42,30.36,30.1,-0.65,-2.1595,5.1178,921200,27411521.0,2120400000.0,530100000.0
36,2021-09-28,sz001211,双枪科技,29.68,29.84,29.26,29.55,29.45,0.23,0.781,2.8306,509507,15089358.06,2136960000.0,534240000.0
37,2021-09-29,sz001211,双枪科技,28.7,29.85,28.67,29.62,29.68,-0.98,-3.3019,4.6856,843400,24668097.0,2066400000.0,516600000.0
38,2021-09-30,sz001211,双枪科技,29.1,29.3,28.9,28.99,28.7,0.4,1.3937,3.1345,564216,16426144.7,2095200000.0,523800000.0
39,2021-10-08,sz001211,双枪科技,29.11,29.14,28.37,29.0,28.6,0.51,1.7832,4.1519,747337,21511439.87,2095920000.0,523980000.0
40,2021-10-11,sz001211,双枪科技,29.0,29.38,28.78,28.95,29.11,-0.11,-0.3779,2.5454,458167,13296666.44,2088000000.0,522000000.0
41,2021-10-12,sz001211,双枪科技,29.01,29.01,28.56,28.85,29.0,0.01,0.0345,2.5624,461235,13262890.14,2088720000.0,522180000.0
42,2021-10-13,sz001211,双枪科技,30.43,30.64,29.0,29.18,29.01,1.42,4.8949,9.9173,1785106,53491168.84,2190960000.0,547740000.0
43,2021-10-14,sz001211,双枪科技,30.4,30.77,29.61,30.27,30.43,-0.03,-0.0986,6.1872,1113698,33480055.99,2188800000.0,547200000.0
44,2021-10-15,sz001211,双枪科技,29.75,30.29,29.71,30.29,30.4,-0.65,-2.1382,3.4823,626821,18746084.33,2142000000.0,535500000.0
45,2021-10-18,sz001211,双枪科技,29.49,29.83,29.11,29.83,29.75,-0.26,-0.8739,2.4544,441800,13000757.0,2123280000.0,530820000.0
46,2021-10-19,sz001211,双枪科技,29.31,29.93,29.2,29.47,29.49,-0.18,-0.6104,2.7244,490400,14467624.0,2110320000.0,527580000.0
47,2021-10-20,sz001211,双枪科技,28.91,29.49,28.9,29.49,29.31,-0.4,-1.3647,3.3906,610305,17766368.57,2081520000.0,520380000.0
48,2021-10-21,sz001211,双枪科技,28.82,29.08,28.64,28.82,28.91,-0.09,-0.3113,2.0506,369105,10651996.9,2075040000.0,518760000.0
49,2021-10-22,sz001211,双枪科技,28.85,29.25,28.75,28.75,28.82,0.03,0.1041,3.0359,546463,15854290.02,2077200000.0,519300000.0
50,2021-10-25,sz001211,双枪科技,27.2,28.05,27.0,28.02,28.85,-1.65,-5.7192,7.117,1281059,35041200.8,1958400000.0,489600000.0
51,2021-10-26,sz001211,双枪科技,27.09,27.42,27.04,27.18,27.2,-0.11,-0.4044,2.9535,531631,14444092.83,1950480000.0,487620000.0
52,2021-10-27,sz001211,双枪科技,26.37,27.09,26.22,27.07,27.09,-0.72,-2.6578,4.5706,822699,21811776.75,1898640000.0,474660000.0
53,2021-10-28,sz001211,双枪科技,26.62,27.29,25.85,26.4,26.37,0.25,0.948,4.9782,896073,23735329.58,1916640000.0,479160000.0
54,2021-10-29,sz001211,双枪科技,26.7,27.13,26.29,26.4,26.62,0.08,0.3005,2.7334,492008,13101567.76,1922400000.0,480600000.0
55,2021-11-01,sz001211,双枪科技,26.94,27.1,26.4,26.49,26.7,0.24,0.8989,2.3379,420819,11268693.46,1939680000.0,484920000.0
56,2021-11-02,sz001211,双枪科技,26.29,27.13,26.22,26.94,26.94,-0.65,-2.4128,2.4347,438248,11676145.6,1892880000.0,473220000.0
57,2021-11-03,sz001211,双枪科技,26.55,26.76,26.26,26.29,26.29,0.26,0.989,1.8945,341011,9017751.51,1911600000.0,477900000.0
58,2021-11-04,sz001211,双枪科技,26.82,26.91,26.4,26.6,26.55,0.27,1.0169,2.3072,415300,11095440.0,1931040000.0,482760000.0
59,2021-11-05,sz001211,双枪科技,27.87,28.1,26.78,26.9,26.82,1.05,3.915,9.1929,1654719,45661772.65,2006640000.0,501660000.0
60,2021-11-08,sz001211,双枪科技,28.09,28.16,27.39,27.87,27.87,0.22,0.7894,5.7834,1041019,28905057.52,2022480000.0,505620000.0
61,2021-11-09,sz001211,双枪科技,27.9,28.39,27.49,28.33,28.09,-0.19,-0.6764,4.926,886680,24640928.56,2008800000.0,502200000.0
62,2021-11-10,sz001211,双枪科技,28.62,28.64,27.6,27.65,27.9,0.72,2.5806,7.7157,1388819,39326473.69,2060640000.0,515160000.0
63,2021-11-11,sz001211,双枪科技,28.48,28.74,28.2,28.57,28.62,-0.14,-0.4892,4.6983,845700,24094536.67,2050560000.0,512640000.0
64,2021-11-12,sz001211,双枪科技,28.62,28.86,27.96,28.4,28.48,0.14,0.4916,6.1328,1103900,31404616.16,2060640000.0,515160000.0
65,2021-11-15,sz001211,双枪科技,29.17,29.37,28.59,28.6,28.62,0.55,1.9217,6.3894,1150084,33437039.6,2100240000.0,525060000.0
66,2021-11-16,sz001211,双枪科技,28.38,29.88,28.31,29.5,29.17,-0.79,-2.7083,6.5811,1184600,34100221.3,2043360000.0,510840000.0
67,2021-11-17,sz001211,双枪科技,28.5,29.1,28.11,28.11,28.38,0.12,0.4228,3.4942,628953,17973201.68,2052000000.0,513000000.0
68,2021-11-18,sz001211,双枪科技,27.91,28.65,27.8,28.4,28.5,-0.59,-2.0702,3.5606,640900,18040289.0,2009520000.0,502380000.0
69,2021-11-19,sz001211,双枪科技,28.29,28.36,27.91,27.95,27.91,0.38,1.3615,2.1539,387700,10924946.0,2036880000.0,509220000.0
70,2021-11-22,sz001211,双枪科技,28.51,28.55,28.16,28.16,28.29,0.22,0.7777,2.2567,406200,11537569.0,2052720000.0,513180000.0
71,2021-11-23,sz001211,双枪科技,28.53,28.64,28.25,28.59,28.51,0.02,0.0702,1.8911,340400,9690572.0,2054160000.0,513540000.0
72,2021-11-24,sz001211,双枪科技,29.32,29.38,28.14,28.53,28.53,0.79,2.769,6.8862,1239516,35846913.29,2111040000.0,527760000.0
73,2021-11-25,sz001211,双枪科技,29.62,29.76,29.02,29.2,29.32,0.3,1.0232,5.4611,983000,28944019.0,2132640000.0,533160000.0
74,2021-11-26,sz001211,双枪科技,29.3,29.83,29.11,29.67,29.62,-0.32,-1.0804,4.3506,783100,23073089.0,2109600000.0,527400000.0
75,2021-11-29,sz001211,双枪科技,30.38,30.7,28.89,29.08,29.3,1.08,3.686,10.2352,1842334,55321698.79,2187360000.0,546840000.0
76,2021-11-30,sz001211,双枪科技,29.67,31.38,29.6,31.22,30.38,-0.71,-2.3371,14.0228,2524099,76736939.74,2136240000.0,534060000.0
77,2021-12-01,sz001211,双枪科技,29.75,30.2,29.32,29.41,29.67,0.08,0.2696,6.8017,1224300,36396263.0,2142000000.0,535500000.0
78,2021-12-02,sz001211,双枪科技,29.17,29.92,29.16,29.79,29.75,-0.58,-1.9496,5.3629,965319,28498911.18,2100240000.0,525060000.0
79,2021-12-03,sz001211,双枪科技,28.4,29.49,28.4,29.18,29.17,-0.77,-2.6397,6.1944,1114992,32037949.0,2044800000.0,511200000.0
80,2021-12-06,sz001211,双枪科技,27.44,28.48,27.41,28.41,28.4,-0.96,-3.3803,5.2883,951900,26557495.0,1975680000.0,493920000.0
81,2021-12-07,sz001211,双枪科技,27.55,27.8,27.42,27.5,27.44,0.11,0.4009,2.9078,523400,14431604.0,1983600000.0,495900000.0
82,2021-12-08,sz001211,双枪科技,27.68,27.8,27.34,27.56,27.55,0.13,0.4719,2.4584,442505,12224182.95,1992960000.0,498240000.0
83,2021-12-09,sz001211,双枪科技,28.08,28.31,27.53,27.63,27.68,0.4,1.4451,3.96,712800,20030720.0,2021760000.0,505440000.0
84,2021-12-10,sz001211,双枪科技,28.16,28.3,27.8,28.01,28.08,0.08,0.2849,2.9089,523600,14734115.0,2027520000.0,506880000.0
85,2021-12-13,sz001211,双枪科技,28.17,28.37,28.0,28.3,28.16,0.01,0.0355,2.555,459900,12959202.0,2028240000.0,507060000.0
86,2021-12-14,sz001211,双枪科技,28.4,28.56,28.04,28.16,28.17,0.23,0.8165,2.7848,501265,14221921.2,2044800000.0,511200000.0
87,2021-12-15,sz001211,双枪科技,28.61,28.68,28.18,28.26,28.4,0.21,0.7394,3.5131,632365,18017327.5,2059920000.0,514980000.0
88,2021-12-16,sz001211,双枪科技,28.92,28.98,28.51,28.67,28.61,0.31,1.0835,3.7757,679618,19602647.01,2082240000.0,520560000.0
89,2021-12-17,sz001211,双枪科技,28.49,29.11,28.38,29.11,28.92,-0.43,-1.4869,2.9912,538419,15399108.12,2051280000.0,512820000.0
90,2021-12-20,sz001211,双枪科技,28.99,29.51,28.28,28.34,28.49,0.5,1.755,6.348,1142647,33166748.44,2087280000.0,521820000.0
91,2021-12-21,sz001211,双枪科技,31.89,31.89,29.06,29.06,28.99,2.9,10.0034,8.3761,1507698,47304021.32,2296080000.0,574020000.0
92,2021-12-22,sz001211,双枪科技,35.08,35.08,35.08,35.08,31.89,3.19,10.0031,7.1611,1288999,45218084.92,2525760000.0,631440000.0
93,2021-12-23,sz001211,双枪科技,35.15,37.88,31.8,34.0,35.08,0.07,0.1995,47.5698,8562567,294467781.37,2530800000.0,632700000.0
94,2021-12-24,sz001211,双枪科技,32.75,34.15,32.15,32.94,35.15,-2.4,-6.8279,24.2633,4367387,144592782.09,2358000000.0,589500000.0
95,2021-12-27,sz001211,双枪科技,30.97,33.22,30.7,32.69,32.75,-1.78,-5.4351,18.6374,3354725,106425848.69,2229840000.0,557460000.0
96,2021-12-28,sz001211,双枪科技,34.07,34.07,31.18,31.2,30.97,3.1,10.0097,12.5747,2263437,75075504.13,2453040000.0,613260000.0
97,2021-12-29,sz001211,双枪科技,33.0,35.33,32.3,32.5,34.07,-1.07,-3.1406,31.033,5585947,187594651.61,2376000000.0,594000000.0
98,2021-12-30,sz001211,双枪科技,32.05,33.91,31.7,33.78,33.0,-0.95,-2.8788,22.9177,4125182,134342007.99,2307600000.0,576900000.0
99,2021-12-31,sz001211,双枪科技,31.74,32.3,31.22,32.04,32.05,-0.31,-0.9672,11.9589,2152606,67957917.5,2285280000.0,571320000.0
100,2022-01-04,sz001211,双枪科技,32.29,32.5,31.45,31.93,31.74,0.55,1.7328,10.5978,1907600,61060159.0,2324880000.0,581220000.0
101,2022-01-05,sz001211,双枪科技,31.13,32.28,31.01,32.02,32.29,-1.16,-3.5924,10.4894,1888100,59133789.0,2241360000.0,560340000.0
102,2022-01-06,sz001211,双枪科技,32.56,33.98,31.11,31.15,31.13,1.43,4.5936,19.6609,3538965,115542566.5,2344320000.0,586080000.0
103,2022-01-07,sz001211,双枪科技,31.33,33.0,31.3,32.44,32.56,-1.23,-3.7776,13.7372,2472700,79251145.0,2255760000.0,563940000.0
104,2022-01-10,sz001211,双枪科技,31.8,32.42,31.13,31.23,31.33,0.47,1.5002,7.5761,1363700,43255827.0,2289600000.0,572400000.0
105,2022-01-11,sz001211,双枪科技,33.6,34.08,31.23,31.85,31.8,1.8,5.6604,21.788,3921839,128826323.12,2419200000.0,604800000.0
106,2022-01-12,sz001211,双枪科技,33.09,33.48,32.48,33.48,33.6,-0.51,-1.5179,13.9939,2518900,82862351.35,2382480000.0,595620000.0
107,2022-01-13,sz001211,双枪科技,32.46,33.04,32.21,33.04,33.09,-0.63,-1.9039,9.1561,1648100,53574340.0,2337120000.0,584280000.0
108,2022-01-14,sz001211,双枪科技,31.01,32.46,30.88,32.36,32.46,-1.45,-4.467,11.18,2012400,63332113.2,2232720000.0,558180000.0
109,2022-01-17,sz001211,双枪科技,31.49,31.6,30.4,30.94,31.01,0.48,1.5479,6.99,1258205,39118110.15,2267280000.0,566820000.0
110,2022-01-18,sz001211,双枪科技,30.13,31.5,30.03,31.5,31.49,-1.36,-4.3188,9.3569,1684248,51092036.72,2169360000.0,542340000.0
111,2022-01-19,sz001211,双枪科技,30.59,30.9,29.88,30.09,30.13,0.46,1.5267,5.159,928619,28190430.54,2202480000.0,550620000.0
112,2022-01-20,sz001211,双枪科技,29.78,30.58,29.7,30.2,30.59,-0.81,-2.6479,4.8562,874109,26175041.47,2144160000.0,536040000.0
113,2022-01-21,sz001211,双枪科技,28.59,30.0,28.56,29.77,29.78,-1.19,-3.996,6.0195,1083502,31523861.26,2058480000.0,514620000.0
114,2022-01-24,sz001211,双枪科技,28.75,29.06,28.18,28.7,28.59,0.16,0.5596,4.1856,753400,21635753.0,2070000000.0,517500000.0
115,2022-01-25,sz001211,双枪科技,27.37,28.8,27.37,28.64,28.75,-1.38,-4.8,4.5733,823202,23006758.12,1970640000.0,492660000.0
116,2022-01-26,sz001211,双枪科技,27.6,27.83,27.31,27.48,27.37,0.23,0.8403,2.2854,411373,11342167.02,1987200000.0,496800000.0
117,2022-01-27,sz001211,双枪科技,27.42,28.44,27.1,27.56,27.6,-0.18,-0.6522,5.8272,1048901,29308607.85,1974240000.0,493560000.0
118,2022-01-28,sz001211,双枪科技,27.98,28.35,27.39,27.39,27.42,0.56,2.0423,2.9946,539023,15104325.18,2014560000.0,503640000.0
119,2022-02-07,sz001211,双枪科技,28.32,28.62,28.0,28.4,27.98,0.34,1.2152,2.2694,408500,11557165.0,2039040000.0,509760000.0
120,2022-02-08,sz001211,双枪科技,28.63,28.75,28.15,28.28,28.32,0.31,1.0946,2.4232,436173,12479660.88,2061360000.0,515340000.0
121,2022-02-09,sz001211,双枪科技,28.92,29.0,28.55,28.75,28.63,0.29,1.0129,2.3483,422690,12185698.8,2082240000.0,520560000.0
122,2022-02-10,sz001211,双枪科技,28.83,29.04,28.51,28.93,28.92,-0.09,-0.3112,2.1233,382200,10999533.9,2075760000.0,518940000.0
123,2022-02-11,sz001211,双枪科技,28.31,29.01,28.15,28.61,28.83,-0.52,-1.8037,2.3664,425947,12167372.47,2038320000.0,509580000.0
124,2022-02-14,sz001211,双枪科技,28.35,28.8,28.2,28.3,28.31,0.04,0.1413,2.3268,418819,11951360.16,2041200000.0,510300000.0
125,2022-02-15,sz001211,双枪科技,31.19,31.19,28.01,28.36,28.35,2.84,10.0176,10.9612,1973019,60052170.74,2245680000.0,561420000.0
126,2022-02-16,sz001211,双枪科技,30.45,31.1,29.8,31.1,31.19,-0.74,-2.3726,18.547,3338462,101504274.76,2192400000.0,548100000.0
127,2022-02-17,sz001211,双枪科技,29.91,30.4,29.65,30.36,30.45,-0.54,-1.7734,9.263,1667342,50007209.21,2153520000.0,538380000.0
128,2022-02-18,sz001211,双枪科技,29.87,30.09,29.45,29.67,29.91,-0.04,-0.1337,5.23,941400,28098684.0,2150640000.0,537660000.0
129,2022-02-21,sz001211,双枪科技,30.35,30.42,29.68,29.73,29.87,0.48,1.607,5.7558,1036047,31254382.91,2185200000.0,546300000.0
130,2022-02-22,sz001211,双枪科技,29.8,30.35,29.38,29.99,30.35,-0.55,-1.8122,6.3065,1135163,33911013.24,2145600000.0,536400000.0
