,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
23,2003-08-29,sh600352,’„Ω≠¡˙ ¢,12.08,12.13,11.52,11.52,11.59,0.49,4.2278,4.2532,2424297,28889785.0,2742160000.0,688560000.0
24,2003-09-01,sh600352,’„Ω≠¡˙ ¢,12.25,12.49,11.93,12.05,12.08,0.17,1.4073,6.1417,3500755,42913036.0,2780750000.0,698250000.0
25,2003-09-02,sh600352,’„Ω≠¡˙ ¢,12.14,12.39,12.05,12.25,12.25,-0.11,-0.898,4.9608,2827656,34494767.0,2755780000.0,691980000.0
26,2003-09-03,sh600352,’„Ω≠¡˙ ¢,12.1,12.23,11.99,12.1,12.14,-0.04,-0.3295,2.6535,1512494,18251091.0,2746700000.0,689700000.0
27,2003-09-04,sh600352,’„Ω≠¡˙ ¢,12.15,12.41,12.03,12.05,12.1,0.05,0.4132,3.0993,1766577,21564575.0,2758050000.0,692550000.0
28,2003-09-05,sh600352,’„Ω≠¡˙ ¢,12.03,12.24,11.97,12.1,12.15,-0.12,-0.9877,4.6572,2654626,32008217.0,2730810000.0,685710000.0
29,2003-09-08,sh600352,’„Ω≠¡˙ ¢,12.16,12.19,11.93,12.0,12.03,0.13,1.0806,1.6005,912313,10985308.0,2760320000.0,693120000.0
30,2003-09-09,sh600352,’„Ω≠¡˙ ¢,12.0,12.32,11.85,12.12,12.16,-0.16,-1.3158,3.2539,1854737,22293904.0,2724000000.0,684000000.0
31,2003-09-10,sh600352,’„Ω≠¡˙ ¢,12.02,12.09,11.88,11.91,12.0,0.02,0.1667,0.8929,508947,6111601.0,2728540000.0,685140000.0
32,2003-09-11,sh600352,’„Ω≠¡˙ ¢,11.99,12.05,11.93,12.0,12.02,-0.03,-0.2496,0.5395,307517,3690332.0,2721730000.0,683430000.0
33,2003-09-12,sh600352,’„Ω≠¡˙ ¢,12.03,12.15,11.94,11.98,11.99,0.04,0.3336,1.074,612190,7360047.0,2730810000.0,685710000.0
34,2003-09-15,sh600352,’„Ω≠¡˙ ¢,12.29,12.33,12.0,12.05,12.03,0.26,2.1613,3.0441,1735154,21142024.0,2789830000.0,700530000.0
35,2003-09-16,sh600352,’„Ω≠¡˙ ¢,12.37,12.38,12.21,12.28,12.29,0.08,0.6509,3.4407,1961224,24137631.0,2807990000.0,705090000.0
36,2003-09-17,sh600352,’„Ω≠¡˙ ¢,12.09,12.39,11.88,12.39,12.37,-0.28,-2.2635,2.8032,1597808,19347566.0,2744430000.0,689130000.0
37,2003-09-18,sh600352,’„Ω≠¡˙ ¢,12.0,12.08,11.91,11.99,12.09,-0.09,-0.7444,1.9232,1096230,13139386.0,2724000000.0,684000000.0
38,2003-09-19,sh600352,’„Ω≠¡˙ ¢,11.72,12.08,11.66,12.0,12.0,-0.28,-2.3333,4.7694,2718578,32042907.0,2660440000.0,668040000.0
39,2003-09-22,sh600352,’„Ω≠¡˙ ¢,11.71,11.83,11.66,11.72,11.72,-0.01,-0.0853,0.7502,427622,5023232.0,2658170000.0,667470000.0
40,2003-09-23,sh600352,’„Ω≠¡˙ ¢,11.95,11.96,11.67,11.68,11.71,0.24,2.0495,0.9201,524483,6207269.0,2712650000.0,681150000.0
41,2003-09-24,sh600352,’„Ω≠¡˙ ¢,11.9,11.98,11.85,11.9,11.95,-0.05,-0.4184,0.3586,204400,2430864.0,2701300000.0,678300000.0
42,2003-09-25,sh600352,’„Ω≠¡˙ ¢,11.74,11.9,11.71,11.9,11.9,-0.16,-1.3445,1.1422,651039,7657364.0,2664980000.0,669180000.0
43,2003-09-26,sh600352,’„Ω≠¡˙ ¢,11.95,12.1,11.68,11.7,11.74,0.21,1.7888,0.6638,378339,4491086.0,2712650000.0,681150000.0
44,2003-09-29,sh600352,’„Ω≠¡˙ ¢,11.72,11.9,11.65,11.9,11.95,-0.23,-1.9247,1.1416,650689,7655545.0,2660440000.0,668040000.0
45,2003-09-30,sh600352,’„Ω≠¡˙ ¢,11.82,11.91,11.68,11.73,11.72,0.1,0.8532,0.6775,386195,4537475.0,2683140000.0,673740000.0
46,2003-10-08,sh600352,’„Ω≠¡˙ ¢,12.0,12.09,11.76,11.8,11.82,0.18,1.5228,0.5093,290278,3475703.0,2724000000.0,684000000.0
47,2003-10-09,sh600352,’„Ω≠¡˙ ¢,12.05,12.05,11.96,12.0,12.0,0.05,0.4167,0.4059,231388,2778766.0,2735350000.0,686850000.0
48,2003-10-10,sh600352,’„Ω≠¡˙ ¢,12.41,12.58,11.91,12.05,12.05,0.36,2.9876,2.4759,1411288,17369657.0,2817070000.0,707370000.0
49,2003-10-13,sh600352,’„Ω≠¡˙ ¢,12.47,12.85,12.37,12.45,12.41,0.06,0.4835,3.1547,1798162,22673575.0,2830690000.0,710790000.0
50,2003-10-14,sh600352,’„Ω≠¡˙ ¢,12.39,12.57,12.33,12.42,12.47,-0.08,-0.6415,1.3735,782902,9726842.0,2812530000.0,706230000.0
51,2003-10-15,sh600352,’„Ω≠¡˙ ¢,12.17,12.53,12.14,12.39,12.39,-0.22,-1.7756,0.9737,555000,6886418.0,2762590000.0,693690000.0
52,2003-10-16,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,12.17,,,0.0,0,0.0,2762590000.0,693690000.0
53,2003-10-17,sh600352,’„Ω≠¡˙ ¢,12.11,12.25,11.85,12.08,12.17,-0.06,-0.493,1.1302,644209,7752131.0,2748970000.0,690270000.0
54,2003-10-20,sh600352,’„Ω≠¡˙ ¢,12.12,12.27,11.92,11.98,12.11,0.01,0.0826,0.3354,191199,2300316.0,2751240000.0,690840000.0
55,2003-10-21,sh600352,’„Ω≠¡˙ ¢,12.16,12.19,11.96,12.01,12.12,0.04,0.33,0.4866,277350,3346698.0,2760320000.0,693120000.0
56,2003-10-22,sh600352,’„Ω≠¡˙ ¢,12.55,12.7,12.13,12.24,12.16,0.39,3.2072,3.1257,1781658,22309657.0,2848850000.0,715350000.0
57,2003-10-23,sh600352,’„Ω≠¡˙ ¢,12.6,12.75,12.47,12.55,12.55,0.05,0.3984,1.6851,960521,12129956.0,2860200000.0,718200000.0
58,2003-10-24,sh600352,’„Ω≠¡˙ ¢,12.49,12.72,12.47,12.6,12.6,-0.11,-0.873,1.0649,607010,7621861.0,2835230000.0,711930000.0
59,2003-10-27,sh600352,’„Ω≠¡˙ ¢,12.25,12.5,12.21,12.48,12.49,-0.24,-1.9215,1.0541,600845,7394644.0,2780750000.0,698250000.0
60,2003-10-28,sh600352,’„Ω≠¡˙ ¢,12.44,12.5,12.2,12.2,12.25,0.19,1.551,0.5497,313354,3867306.0,2823880000.0,709080000.0
61,2003-10-29,sh600352,’„Ω≠¡˙ ¢,12.36,12.6,12.01,12.46,12.44,-0.08,-0.6431,0.8986,512176,6282799.0,2805720000.0,704520000.0
62,2003-10-30,sh600352,’„Ω≠¡˙ ¢,12.27,12.48,12.18,12.25,12.36,-0.09,-0.7282,0.5825,332002,4073636.0,2785290000.0,699390000.0
63,2003-10-31,sh600352,’„Ω≠¡˙ ¢,12.44,12.72,12.21,12.25,12.27,0.17,1.3855,0.8986,512179,6372635.0,2823880000.0,709080000.0
64,2003-11-03,sh600352,’„Ω≠¡˙ ¢,12.7,12.7,12.32,12.48,12.44,0.26,2.09,0.9667,551026,6942299.0,2882900000.0,723900000.0
65,2003-11-04,sh600352,’„Ω≠¡˙ ¢,12.66,12.97,12.65,12.8,12.7,-0.04,-0.315,3.0993,1766623,22676541.0,2873820000.0,721620000.0
66,2003-11-05,sh600352,’„Ω≠¡˙ ¢,12.47,12.68,12.38,12.65,12.66,-0.19,-1.5008,1.231,701656,8789218.0,2830690000.0,710790000.0
67,2003-11-06,sh600352,’„Ω≠¡˙ ¢,12.7,12.8,12.38,12.45,12.47,0.23,1.8444,1.813,1033400,13037380.0,2882900000.0,723900000.0
68,2003-11-07,sh600352,’„Ω≠¡˙ ¢,12.33,12.72,12.21,12.65,12.7,-0.37,-2.9134,2.2794,1299236,16069179.0,2798910000.0,702810000.0
69,2003-11-10,sh600352,’„Ω≠¡˙ ¢,12.41,12.43,12.21,12.21,12.33,0.08,0.6488,0.9185,523527,6427931.0,2817070000.0,707370000.0
70,2003-11-11,sh600352,’„Ω≠¡˙ ¢,12.11,12.43,12.02,12.41,12.41,-0.3,-2.4174,1.2873,733743,8918921.0,2748970000.0,690270000.0
71,2003-11-12,sh600352,’„Ω≠¡˙ ¢,11.78,12.11,11.73,12.05,12.11,-0.33,-2.725,1.7801,1014659,12012055.0,2674060000.0,671460000.0
72,2003-11-13,sh600352,’„Ω≠¡˙ ¢,11.99,12.12,11.68,11.71,11.78,0.21,1.7827,1.2596,717962,8593909.0,2721730000.0,683430000.0
73,2003-11-14,sh600352,’„Ω≠¡˙ ¢,12.07,12.13,11.88,11.99,11.99,0.08,0.6672,0.4647,264856,3184851.0,2739890000.0,687990000.0
74,2003-11-17,sh600352,’„Ω≠¡˙ ¢,12.0,12.08,11.89,11.89,12.07,-0.07,-0.58,0.3719,211987,2545926.0,2724000000.0,684000000.0
75,2003-11-18,sh600352,’„Ω≠¡˙ ¢,12.0,12.03,11.8,11.91,12.0,0.0,0.0,0.5366,305889,3658466.0,2724000000.0,684000000.0
76,2003-11-19,sh600352,’„Ω≠¡˙ ¢,12.06,12.15,12.0,12.0,12.0,0.06,0.5,0.3592,204738,2474934.0,2737620000.0,687420000.0
77,2003-11-20,sh600352,’„Ω≠¡˙ ¢,12.25,12.45,12.12,12.28,12.06,0.19,1.5755,0.9962,567847,6977020.0,2780750000.0,698250000.0
78,2003-11-21,sh600352,’„Ω≠¡˙ ¢,11.87,12.5,11.83,12.38,12.25,-0.38,-3.102,0.5966,340049,4125334.0,2694490000.0,676590000.0
79,2003-11-24,sh600352,’„Ω≠¡˙ ¢,12.12,12.2,11.71,11.8,11.87,0.25,2.1061,2.4112,1374383,16377616.0,2751240000.0,690840000.0
80,2003-11-25,sh600352,’„Ω≠¡˙ ¢,11.97,12.09,11.8,12.05,12.12,-0.15,-1.2376,1.2083,688726,8207953.0,2717190000.0,682290000.0
81,2003-11-26,sh600352,’„Ω≠¡˙ ¢,11.96,12.0,11.82,11.91,11.97,-0.01,-0.0835,0.765,436077,5182445.0,2714920000.0,681720000.0
82,2003-11-27,sh600352,’„Ω≠¡˙ ¢,11.77,11.96,11.75,11.96,11.96,-0.19,-1.5886,0.6298,358970,4245660.0,2671790000.0,670890000.0
83,2003-11-28,sh600352,’„Ω≠¡˙ ¢,11.91,11.93,11.8,11.8,11.77,0.14,1.1895,0.4568,260404,3094959.0,2703570000.0,678870000.0
84,2003-12-01,sh600352,’„Ω≠¡˙ ¢,12.05,12.14,11.8,11.95,11.91,0.14,1.1755,0.9226,525875,6324089.0,2735350000.0,686850000.0
85,2003-12-02,sh600352,’„Ω≠¡˙ ¢,11.98,12.19,11.9,12.07,12.05,-0.07,-0.5809,1.1633,663100,7959877.0,2719460000.0,682860000.0
86,2003-12-03,sh600352,’„Ω≠¡˙ ¢,11.93,12.1,11.8,11.97,11.98,-0.05,-0.4174,1.6725,953328,11426197.0,2708110000.0,680010000.0
87,2003-12-04,sh600352,’„Ω≠¡˙ ¢,12.1,12.14,11.85,11.85,11.93,0.17,1.425,1.0968,625156,7530887.0,2746700000.0,689700000.0
88,2003-12-05,sh600352,’„Ω≠¡˙ ¢,12.16,12.18,12.03,12.1,12.1,0.06,0.4959,0.9419,536857,6513169.0,2760320000.0,693120000.0
89,2003-12-08,sh600352,’„Ω≠¡˙ ¢,12.0,12.2,11.98,12.16,12.16,-0.16,-1.3158,0.7063,402591,4854992.0,2724000000.0,684000000.0
90,2003-12-09,sh600352,’„Ω≠¡˙ ¢,11.99,12.16,11.9,11.9,12.0,-0.01,-0.0833,0.3106,177025,2118654.0,2721730000.0,683430000.0
91,2003-12-10,sh600352,’„Ω≠¡˙ ¢,11.94,12.0,11.82,11.99,11.99,-0.05,-0.417,1.1133,634576,7557587.0,2710380000.0,680580000.0
92,2003-12-11,sh600352,’„Ω≠¡˙ ¢,11.49,12.1,11.41,12.1,11.94,-0.45,-3.7688,4.0002,2280103,26432624.0,2608230000.0,654930000.0
93,2003-12-12,sh600352,’„Ω≠¡˙ ¢,11.55,11.58,11.28,11.48,11.49,0.06,0.5222,2.452,1397642,15928217.0,2621850000.0,658350000.0
94,2003-12-15,sh600352,’„Ω≠¡˙ ¢,11.36,11.55,11.34,11.55,11.55,-0.19,-1.645,2.334,1330394,15191570.0,2578720000.0,647520000.0
95,2003-12-16,sh600352,’„Ω≠¡˙ ¢,11.62,11.65,11.22,11.33,11.36,0.26,2.2887,1.4948,852045,9760400.0,2637740000.0,662340000.0
96,2003-12-17,sh600352,’„Ω≠¡˙ ¢,11.38,11.69,11.38,11.69,11.62,-0.24,-2.0654,0.8689,495280,5706868.0,2583260000.0,648660000.0
97,2003-12-18,sh600352,’„Ω≠¡˙ ¢,11.38,11.5,11.28,11.31,11.38,0.0,0.0,0.8113,462422,5258623.0,2583260000.0,648660000.0
98,2003-12-19,sh600352,’„Ω≠¡˙ ¢,10.85,11.41,10.8,11.31,11.38,-0.53,-4.6573,2.0651,1177093,13010175.0,2462950000.0,618450000.0
99,2003-12-22,sh600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,10.85,,,0.0,0,0.0,2462950000.0,618450000.0
100,2003-12-23,sh600352,’„Ω≠¡˙ ¢,11.4,11.66,11.0,11.2,10.85,0.55,5.0691,5.2526,2993956,33845879.0,2587800000.0,649800000.0
101,2003-12-24,sh600352,’„Ω≠¡˙ ¢,11.44,11.5,11.21,11.38,11.4,0.04,0.3509,1.2175,693991,7871468.0,2596880000.0,652080000.0
102,2003-12-25,sh600352,’„Ω≠¡˙ ¢,11.67,11.68,11.4,11.48,11.44,0.23,2.0105,1.4135,805717,9315863.0,2649090000.0,665190000.0
103,2003-12-26,sh600352,’„Ω≠¡˙ ¢,11.85,11.87,11.63,11.75,11.67,0.18,1.5424,1.9718,1123919,13233492.0,2689950000.0,675450000.0
104,2003-12-29,sh600352,’„Ω≠¡˙ ¢,11.82,11.86,11.67,11.85,11.85,-0.03,-0.2532,1.5523,884815,10404710.0,2683140000.0,673740000.0
105,2003-12-30,sh600352,’„Ω≠¡˙ ¢,11.88,11.98,11.7,11.8,11.82,0.06,0.5076,1.3014,741796,8773866.0,2696760000.0,677160000.0
106,2003-12-31,sh600352,’„Ω≠¡˙ ¢,11.64,11.93,11.6,11.88,11.88,-0.24,-2.0202,1.9404,1106056,13045552.0,2642280000.0,663480000.0
107,2004-01-02,sh600352,’„Ω≠¡˙ ¢,11.9,11.9,11.69,11.7,11.64,0.26,2.2337,2.1622,1232463,14574892.0,2701300000.0,678300000.0
108,2004-01-05,sh600352,’„Ω≠¡˙ ¢,12.16,12.27,11.9,11.9,11.9,0.26,2.1849,4.329,2467516,29829676.0,2760320000.0,693120000.0
109,2004-01-06,sh600352,’„Ω≠¡˙ ¢,12.65,12.88,12.16,12.18,12.16,0.49,4.0296,5.0301,2867170,35723672.0,2871550000.0,721050000.0
110,2004-01-07,sh600352,’„Ω≠¡˙ ¢,12.51,12.78,12.4,12.77,12.65,-0.14,-1.1067,5.0362,2870613,35895598.0,2839770000.0,713070000.0
111,2004-01-08,sh600352,’„Ω≠¡˙ ¢,13.03,13.28,12.53,12.53,12.51,0.52,4.1567,7.805,4448857,57708247.0,2957810000.0,742710000.0
112,2004-01-09,sh600352,’„Ω≠¡˙ ¢,12.7,13.18,12.66,13.08,13.03,-0.33,-2.5326,3.7192,2119939,27334598.0,2882900000.0,723900000.0
113,2004-01-12,sh600352,’„Ω≠¡˙ ¢,12.7,12.8,12.49,12.7,12.7,0.0,0.0,3.4572,1970593,24840652.0,2882900000.0,723900000.0
114,2004-01-13,sh600352,’„Ω≠¡˙ ¢,13.35,13.39,12.72,12.72,12.7,0.65,5.1181,5.9363,3383674,44173812.0,3030450000.0,760950000.0
115,2004-01-14,sh600352,’„Ω≠¡˙ ¢,13.36,13.6,13.05,13.35,13.35,0.01,0.0749,4.0344,2299633,30664099.0,3032720000.0,761520000.0
116,2004-01-15,sh600352,’„Ω≠¡˙ ¢,13.18,13.61,13.16,13.31,13.36,-0.18,-1.3473,3.5228,2007991,26978648.0,2991860000.0,751260000.0
117,2004-01-16,sh600352,’„Ω≠¡˙ ¢,13.26,13.35,13.14,13.18,13.18,0.08,0.607,2.6626,1517663,20052316.0,3010020000.0,755820000.0
118,2004-01-29,sh600352,’„Ω≠¡˙ ¢,13.29,13.5,13.05,13.5,13.26,0.03,0.2262,2.2296,1270854,16859817.0,3016830000.0,757530000.0
119,2004-01-30,sh600352,’„Ω≠¡˙ ¢,12.75,13.47,12.72,13.3,13.29,-0.54,-4.0632,2.773,1580604,20504846.0,2894250000.0,726750000.0
120,2004-02-02,sh600352,’„Ω≠¡˙ ¢,13.04,13.46,12.74,13.46,12.75,0.29,2.2745,5.6158,3200980,41673081.0,2960080000.0,743280000.0
121,2004-02-03,sh600352,’„Ω≠¡˙ ¢,13.06,13.3,12.9,13.04,13.04,0.02,0.1534,2.2528,1284071,16804559.0,2964620000.0,744420000.0
122,2004-02-04,sh600352,’„Ω≠¡˙ ¢,13.61,13.8,13.06,13.06,13.06,0.55,4.2113,4.8011,2736630,36994801.0,3089470000.0,775770000.0
123,2004-02-05,sh600352,’„Ω≠¡˙ ¢,13.79,14.1,13.42,13.63,13.61,0.18,1.3226,4.1837,2384707,32852315.0,3130330000.0,786030000.0
124,2004-02-06,sh600352,’„Ω≠¡˙ ¢,13.55,13.99,13.5,13.6,13.79,-0.24,-1.7404,3.6967,2107097,28919170.0,3075850000.0,772350000.0
125,2004-02-09,sh600352,’„Ω≠¡˙ ¢,14.18,14.22,13.54,13.54,13.55,0.63,4.6494,4.6486,2649728,36892821.0,3218860000.0,808260000.0
126,2004-02-10,sh600352,’„Ω≠¡˙ ¢,13.92,14.29,13.9,14.2,14.18,-0.26,-1.8336,3.1032,1768800,24970663.0,3159840000.0,793440000.0
127,2004-02-11,sh600352,’„Ω≠¡˙ ¢,14.0,14.08,13.8,14.08,13.92,0.08,0.5747,2.0048,1142759,15905372.0,3178000000.0,798000000.0
128,2004-02-12,sh600352,’„Ω≠¡˙ ¢,14.24,14.25,13.82,14.01,14.0,0.24,1.7143,2.1583,1230205,17356696.0,3232480000.0,811680000.0
129,2004-02-13,sh600352,’„Ω≠¡˙ ¢,14.09,14.38,14.01,14.23,14.24,-0.15,-1.0534,1.8899,1077249,15180722.0,3198430000.0,803130000.0
130,2004-02-16,sh600352,’„Ω≠¡˙ ¢,14.5,14.54,14.15,14.16,14.09,0.41,2.9099,4.2893,2444917,35188791.0,3291500000.0,826500000.0
131,2004-02-17,sh600352,’„Ω≠¡˙ ¢,14.86,14.99,14.45,14.46,14.5,0.36,2.4828,6.8662,3913754,58021295.0,3373220000.0,847020000.0
132,2004-02-18,sh600352,’„Ω≠¡˙ ¢,15.51,16.25,14.79,14.86,14.86,0.65,4.3742,7.003,3991690,62005661.0,3520770000.0,884070000.0
133,2004-02-19,sh600352,’„Ω≠¡˙ ¢,15.69,15.9,15.41,15.52,15.51,0.18,1.1605,2.3833,1358494,21274787.0,3561630000.0,894330000.0
134,2004-02-20,sh600352,’„Ω≠¡˙ ¢,15.91,16.1,15.63,15.63,15.69,0.22,1.4022,2.8595,1629894,25909159.0,3611570000.0,906870000.0
135,2004-02-23,sh600352,’„Ω≠¡˙ ¢,15.67,16.1,15.65,15.95,15.91,-0.24,-1.5085,5.0382,2871790,45580020.0,3557090000.0,893190000.0
136,2004-02-24,sh600352,’„Ω≠¡˙ ¢,15.58,15.65,15.15,15.49,15.67,-0.09,-0.5743,2.945,1678653,25954813.0,3536660000.0,888060000.0
137,2004-02-25,sh600352,’„Ω≠¡˙ ¢,15.34,16.05,15.2,15.65,15.58,-0.24,-1.5404,1.7801,1014675,15852821.0,3482180000.0,874380000.0
138,2004-02-26,sh600352,’„Ω≠¡˙ ¢,15.48,15.56,15.22,15.34,15.34,0.14,0.9126,1.5791,900114,13872201.0,3513960000.0,882360000.0
139,2004-02-27,sh600352,’„Ω≠¡˙ ¢,16.23,16.49,15.57,15.57,15.48,0.75,4.845,4.727,2694367,43487679.0,3684210000.0,925110000.0
140,2004-03-01,sh600352,’„Ω≠¡˙ ¢,16.39,17.05,16.3,16.86,16.23,0.16,0.9858,10.4707,5968290,99347517.0,3720530000.0,934230000.0
141,2004-03-02,sh600352,’„Ω≠¡˙ ¢,15.81,16.77,15.79,16.77,16.39,-0.58,-3.5387,6.4675,3686493,59135771.0,3588870000.0,901170000.0
142,2004-03-03,sh600352,’„Ω≠¡˙ ¢,15.48,15.95,15.3,15.76,15.81,-0.33,-2.0873,3.1704,1807149,28124362.0,3513960000.0,882360000.0
143,2004-03-04,sh600352,’„Ω≠¡˙ ¢,15.67,16.03,15.5,15.55,15.48,0.19,1.2274,2.4247,1382082,21804445.0,3557090000.0,893190000.0
144,2004-03-05,sh600352,’„Ω≠¡˙ ¢,15.49,15.77,15.4,15.7,15.67,-0.18,-1.1487,1.1815,673434,10493758.0,3516230000.0,882930000.0
145,2004-03-08,sh600352,’„Ω≠¡˙ ¢,15.4,15.76,15.31,15.44,15.49,-0.09,-0.581,1.401,798577,12418077.0,3495800000.0,877800000.0
146,2004-03-09,sh600352,’„Ω≠¡˙ ¢,15.31,15.79,15.3,15.59,15.4,-0.09,-0.5844,1.7434,993721,15462092.0,3475370000.0,872670000.0
147,2004-03-10,sh600352,’„Ω≠¡˙ ¢,15.72,15.74,15.32,15.32,15.31,0.41,2.678,1.5315,872955,13538873.0,3568440000.0,896040000.0
148,2004-03-11,sh600352,’„Ω≠¡˙ ¢,15.72,15.88,15.6,15.72,15.72,0.0,0.0,1.1889,677692,10683475.0,3568440000.0,896040000.0
149,2004-03-12,sh600352,’„Ω≠¡˙ ¢,15.61,15.8,15.54,15.8,15.72,-0.11,-0.6997,0.7325,417524,6520834.0,3543470000.0,889770000.0
150,2004-03-15,sh600352,’„Ω≠¡˙ ¢,15.83,16.02,15.58,15.58,15.61,0.22,1.4094,3.7692,2148446,33913488.0,3593410000.0,902310000.0
151,2004-03-16,sh600352,’„Ω≠¡˙ ¢,16.26,16.28,15.84,15.95,15.83,0.43,2.7164,3.6544,2083025,33610188.0,3691020000.0,926820000.0
152,2004-03-17,sh600352,’„Ω≠¡˙ ¢,16.22,16.59,16.0,16.49,16.26,-0.04,-0.246,2.606,1485448,24194136.0,3681940000.0,924540000.0
153,2004-03-18,sh600352,’„Ω≠¡˙ ¢,15.7,16.25,15.6,16.2,16.22,-0.52,-3.2059,2.527,1440411,22870728.0,3563900000.0,894900000.0
154,2004-03-19,sh600352,’„Ω≠¡˙ ¢,15.92,16.0,15.65,15.65,15.7,0.22,1.4013,1.1196,638151,10111059.0,3613840000.0,907440000.0
155,2004-03-22,sh600352,’„Ω≠¡˙ ¢,15.86,16.01,15.8,15.98,15.92,-0.06,-0.3769,0.7271,414471,6582366.0,3600220000.0,904020000.0
156,2004-03-23,sh600352,’„Ω≠¡˙ ¢,15.68,15.88,15.52,15.88,15.86,-0.18,-1.1349,1.5527,885032,13823779.0,3559360000.0,893760000.0
