,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
48,2016-09-02,sz002802,ºé»ãÐÂ²Ä,83.99,87.88,83.18,84.38,86.01,-2.02,-2.3486,34.6456,9354301,797290776.54,9070920000.0,2267730000.0
49,2016-09-05,sz002802,ºé»ãÐÂ²Ä,79.89,85.49,78.78,85.0,83.99,-4.1,-4.8815,31.839,8596528,698189811.87,8628120000.0,2157030000.0
50,2016-09-06,sz002802,ºé»ãÐÂ²Ä,82.36,82.87,79.1,79.5,79.89,2.47,3.0918,27.22,7349411,598651487.72,8894880000.0,2223720000.0
51,2016-09-07,sz002802,ºé»ãÐÂ²Ä,78.04,81.88,78.0,81.0,82.36,-4.32,-5.2453,25.3363,6840813,542970389.19,8428320000.0,2107080000.0
52,2016-09-08,sz002802,ºé»ãÐÂ²Ä,77.21,79.49,75.28,76.81,78.04,-0.83,-1.0636,17.6517,4765946,369051681.83,8338680000.0,2084670000.0
53,2016-09-09,sz002802,ºé»ãÐÂ²Ä,72.98,77.3,72.7,77.0,77.21,-4.23,-5.4786,18.2604,4930299,369581824.91,7881840000.0,1970460000.0
54,2016-09-12,sz002802,ºé»ãÐÂ²Ä,68.9,71.7,68.65,69.98,72.98,-4.08,-5.5906,15.3558,4146072,290407824.57,7441200000.0,1860300000.0
55,2016-09-13,sz002802,ºé»ãÐÂ²Ä,69.29,70.75,67.68,70.35,68.9,0.39,0.566,13.4442,3629931,250513231.57,7483320000.0,1870830000.0
56,2016-09-14,sz002802,ºé»ãÐÂ²Ä,68.39,69.85,67.66,68.73,69.29,-0.9,-1.2989,9.7263,2626097,180329835.17,7386120000.0,1846530000.0
57,2016-09-19,sz002802,ºé»ãÐÂ²Ä,71.69,72.82,68.28,68.77,68.39,3.3,4.8253,17.5989,4751690,335806503.46,7742520000.0,1935630000.0
58,2016-09-20,sz002802,ºé»ãÐÂ²Ä,71.1,71.54,69.33,71.2,71.69,-0.59,-0.823,15.2563,4119197,290000926.31,7678800000.0,1919700000.0
59,2016-09-21,sz002802,ºé»ãÐÂ²Ä,71.25,72.46,70.5,71.0,71.1,0.15,0.211,12.3576,3336557,239152790.75,7695000000.0,1923750000.0
60,2016-09-22,sz002802,ºé»ãÐÂ²Ä,73.8,74.46,71.5,72.0,71.25,2.55,3.5789,18.3495,4954356,362585452.62,7970400000.0,1992600000.0
61,2016-09-23,sz002802,ºé»ãÐÂ²Ä,69.9,74.28,69.4,72.9,73.8,-3.9,-5.2846,15.9458,4305357,309797131.51,7549200000.0,1887300000.0
62,2016-09-26,sz002802,ºé»ãÐÂ²Ä,63.93,68.49,63.8,68.0,69.9,-5.97,-8.5408,17.4078,4700109,308252850.52,6904440000.0,1726110000.0
63,2016-09-27,sz002802,ºé»ãÐÂ²Ä,65.81,65.83,63.66,64.0,63.93,1.88,2.9407,10.7176,2893739,187205961.67,7107480000.0,1776870000.0
64,2016-09-28,sz002802,ºé»ãÐÂ²Ä,63.87,65.38,63.64,65.38,65.66,-1.79,-2.7262,8.8302,2384158,152954460.2,6897960000.0,1724490000.0
65,2016-09-29,sz002802,ºé»ãÐÂ²Ä,64.08,65.23,63.22,63.96,63.87,0.21,0.3288,10.5027,2835727,182881540.71,6920640000.0,1730160000.0
66,2016-09-30,sz002802,ºé»ãÐÂ²Ä,61.9,63.8,61.51,63.49,64.08,-2.18,-3.402,10.4752,2828311,176587904.18,6685200000.0,1671300000.0
67,2016-10-10,sz002802,ºé»ãÐÂ²Ä,64.64,65.36,61.91,62.7,61.9,2.74,4.4265,11.7724,3178540,203059017.16,6981120000.0,1745280000.0
68,2016-10-11,sz002802,ºé»ãÐÂ²Ä,64.2,64.96,63.5,64.38,64.64,-0.44,-0.6807,9.5135,2568645,164426414.74,6933600000.0,1733400000.0
69,2016-10-12,sz002802,ºé»ãÐÂ²Ä,65.74,67.5,63.58,64.0,64.2,1.54,2.3988,16.0078,4322101,285564642.66,7099920000.0,1774980000.0
70,2016-10-13,sz002802,ºé»ãÐÂ²Ä,65.31,66.28,64.85,66.1,65.74,-0.43,-0.6541,9.227,2491301,162967760.4,7053480000.0,1763370000.0
71,2016-10-14,sz002802,ºé»ãÐÂ²Ä,71.84,71.84,65.36,65.81,65.31,6.53,9.9985,20.9294,5650927,393687873.36,7758720000.0,1939680000.0
72,2016-10-17,sz002802,ºé»ãÐÂ²Ä,69.6,74.28,69.57,73.99,71.84,-2.24,-3.118,27.4302,7406150,528945605.85,7516800000.0,1879200000.0
73,2016-10-18,sz002802,ºé»ãÐÂ²Ä,69.8,70.61,68.4,69.18,69.6,0.2,0.2874,15.9662,4310884,300475333.61,7538400000.0,1884600000.0
74,2016-10-19,sz002802,ºé»ãÐÂ²Ä,71.1,73.9,70.0,70.0,69.8,1.3,1.8625,22.9512,6196829,445232326.14,7678800000.0,1919700000.0
75,2016-10-20,sz002802,ºé»ãÐÂ²Ä,69.28,70.0,68.1,70.0,71.1,-1.82,-2.5598,15.6408,4223028,290812003.24,7482240000.0,1870560000.0
76,2016-10-21,sz002802,ºé»ãÐÂ²Ä,72.0,73.0,68.52,69.0,69.28,2.72,3.9261,25.5597,6901129,493991455.38,7776000000.0,1944000000.0
77,2016-10-24,sz002802,ºé»ãÐÂ²Ä,72.85,73.58,69.5,71.0,72.0,0.85,1.1806,20.9999,5669983,407427832.11,7867800000.0,1966950000.0
78,2016-10-25,sz002802,ºé»ãÐÂ²Ä,72.6,76.45,71.64,73.49,72.85,-0.25,-0.3432,27.4669,7416052,549069166.12,7840800000.0,1960200000.0
79,2016-10-26,sz002802,ºé»ãÐÂ²Ä,72.1,72.99,70.13,71.0,72.6,-0.5,-0.6887,18.0582,4875720,348068014.53,7786800000.0,1946700000.0
80,2016-10-27,sz002802,ºé»ãÐÂ²Ä,71.6,72.59,71.14,72.0,72.1,-0.5,-0.6935,10.8848,2938894,210698092.13,7732800000.0,1933200000.0
81,2016-10-28,sz002802,ºé»ãÐÂ²Ä,70.86,73.45,70.69,71.7,71.6,-0.74,-1.0335,16.1365,4356845,315377844.8,7652880000.0,1913220000.0
82,2016-10-31,sz002802,ºé»ãÐÂ²Ä,66.77,69.58,66.35,68.73,70.86,-4.09,-5.7719,17.1172,4621636,310694983.51,7211160000.0,1802790000.0
83,2016-11-01,sz002802,ºé»ãÐÂ²Ä,68.35,68.8,67.0,67.3,66.77,1.58,2.3663,13.4947,3643564,247857121.13,7381800000.0,1845450000.0
84,2016-11-02,sz002802,ºé»ãÐÂ²Ä,68.18,69.0,67.51,68.54,68.35,-0.17,-0.2487,11.6244,3138587,214261557.57,7363440000.0,1840860000.0
85,2016-11-03,sz002802,ºé»ãÐÂ²Ä,70.23,70.55,67.31,67.8,68.18,2.05,3.0067,19.0505,5143640,354489760.49,7584840000.0,1896210000.0
86,2016-11-04,sz002802,ºé»ãÐÂ²Ä,74.18,74.88,69.35,69.78,70.23,3.95,5.6244,24.099,6506721,463778499.67,8011440000.0,2002860000.0
87,2016-11-07,sz002802,ºé»ãÐÂ²Ä,75.9,76.0,72.42,73.01,74.18,1.72,2.3187,30.0547,8114768,604966489.05,8197200000.0,2049300000.0
88,2016-11-08,sz002802,ºé»ãÐÂ²Ä,74.55,76.61,74.38,75.9,75.9,-1.35,-1.7787,26.9988,7289685,552985992.44,8051400000.0,2012850000.0
89,2016-11-09,sz002802,ºé»ãÐÂ²Ä,72.8,74.94,71.39,74.17,74.55,-1.75,-2.3474,20.6908,5586514,410089862.69,7862400000.0,1965600000.0
90,2016-11-10,sz002802,ºé»ãÐÂ²Ä,75.52,76.34,73.0,73.99,72.8,2.72,3.7363,25.2471,6816711,508825801.88,8156160000.0,2039040000.0
91,2016-11-11,sz002802,ºé»ãÐÂ²Ä,73.6,75.75,72.53,75.1,75.52,-1.92,-2.5424,18.4528,4982268,368582507.69,7948800000.0,1987200000.0
92,2016-11-14,sz002802,ºé»ãÐÂ²Ä,76.35,77.0,72.51,72.55,73.6,2.75,3.7364,24.9756,6743405,510177334.47,8245800000.0,2061450000.0
93,2016-11-15,sz002802,ºé»ãÐÂ²Ä,76.18,76.98,74.3,76.09,76.35,-0.17,-0.2227,15.7521,4253066,320346457.01,8227440000.0,2056860000.0
94,2016-11-16,sz002802,ºé»ãÐÂ²Ä,76.0,77.88,74.5,75.97,76.18,-0.18,-0.2363,19.7428,5330562,406293230.15,8208000000.0,2052000000.0
95,2016-11-17,sz002802,ºé»ãÐÂ²Ä,75.56,77.0,73.06,75.8,76.0,-0.44,-0.5789,20.3773,5501872,414430914.05,8160480000.0,2040120000.0
96,2016-11-18,sz002802,ºé»ãÐÂ²Ä,78.2,79.96,75.02,75.77,75.56,2.64,3.4939,35.525,9591749,745661126.32,8445600000.0,2111400000.0
97,2016-11-21,sz002802,ºé»ãÐÂ²Ä,79.67,80.3,75.7,76.97,78.2,1.47,1.8798,29.7988,8045663,628578871.79,8604360000.0,2151090000.0
98,2016-11-22,sz002802,ºé»ãÐÂ²Ä,78.15,83.2,77.7,79.3,79.67,-1.52,-1.9079,29.0666,7847992,626924331.3,8440200000.0,2110050000.0
99,2016-11-23,sz002802,ºé»ãÐÂ²Ä,80.5,80.68,76.5,76.8,78.15,2.35,3.007,24.937,6732995,533195911.82,8694000000.0,2173500000.0
100,2016-11-24,sz002802,ºé»ãÐÂ²Ä,77.5,80.5,77.05,79.8,80.5,-3.0,-3.7267,17.6674,4770205,375745674.66,8370000000.0,2092500000.0
101,2016-11-25,sz002802,ºé»ãÐÂ²Ä,75.07,77.1,72.0,76.51,77.5,-2.43,-3.1355,14.7022,3969601,296384170.47,8107560000.0,2026890000.0
102,2016-11-28,sz002802,ºé»ãÐÂ²Ä,72.3,75.0,72.22,75.0,75.07,-2.77,-3.6899,10.6545,2876708,210925804.04,7808400000.0,1952100000.0
103,2016-11-29,sz002802,ºé»ãÐÂ²Ä,73.2,74.98,72.71,72.9,72.3,0.9,1.2448,10.2905,2778445,204808270.82,7905600000.0,1976400000.0
104,2016-11-30,sz002802,ºé»ãÐÂ²Ä,74.21,74.88,72.0,72.91,73.2,1.01,1.3798,9.3444,2523000,186962008.76,8014680000.0,2003670000.0
105,2016-12-01,sz002802,ºé»ãÐÂ²Ä,73.71,74.86,73.3,73.3,74.21,-0.5,-0.6738,7.947,2145679,158769265.9,7960680000.0,1990170000.0
106,2016-12-02,sz002802,ºé»ãÐÂ²Ä,69.1,74.87,68.88,73.9,73.71,-4.61,-6.2542,11.3317,3059567,219454899.97,7462800000.0,1865700000.0
107,2016-12-05,sz002802,ºé»ãÐÂ²Ä,67.7,69.74,67.1,67.1,69.1,-1.4,-2.026,6.179,1668333,113849184.12,7311600000.0,1827900000.0
108,2016-12-06,sz002802,ºé»ãÐÂ²Ä,67.98,69.15,67.53,68.1,67.7,0.28,0.4136,4.9192,1328186,90659767.35,7341840000.0,1835460000.0
109,2016-12-07,sz002802,ºé»ãÐÂ²Ä,68.36,68.43,67.53,68.0,67.98,0.38,0.559,4.1697,1125807,76644772.87,7382880000.0,1845720000.0
110,2016-12-08,sz002802,ºé»ãÐÂ²Ä,66.18,68.8,66.05,68.8,68.36,-2.18,-3.189,6.373,1720700,116104809.42,7147440000.0,1786860000.0
111,2016-12-09,sz002802,ºé»ãÐÂ²Ä,65.43,66.38,64.78,66.18,66.18,-0.75,-1.1333,6.5169,1759565,115044229.56,7066440000.0,1766610000.0
112,2016-12-12,sz002802,ºé»ãÐÂ²Ä,58.89,65.8,58.89,65.78,65.43,-6.54,-9.9954,8.8753,2396325,147242293.15,6360120000.0,1590030000.0
113,2016-12-13,sz002802,ºé»ãÐÂ²Ä,59.02,59.96,56.0,58.0,58.89,0.13,0.2208,6.3222,1706984,99661686.18,6374160000.0,1593540000.0
114,2016-12-14,sz002802,ºé»ãÐÂ²Ä,58.58,60.38,57.58,59.01,59.02,-0.44,-0.7455,6.2842,1696737,100303155.92,6326640000.0,1581660000.0
115,2016-12-15,sz002802,ºé»ãÐÂ²Ä,59.3,60.25,57.82,58.51,58.58,0.72,1.2291,5.5199,1490384,88471812.72,6404400000.0,1601100000.0
116,2016-12-16,sz002802,ºé»ãÐÂ²Ä,59.69,59.96,59.01,59.01,59.3,0.39,0.6577,4.1763,1127612,67136296.89,6446520000.0,1611630000.0
117,2016-12-19,sz002802,ºé»ãÐÂ²Ä,59.88,60.93,59.28,59.58,59.69,0.19,0.3183,4.2948,1159598,69768586.23,6467040000.0,1616760000.0
118,2016-12-20,sz002802,ºé»ãÐÂ²Ä,59.89,60.2,59.52,59.68,59.88,0.01,0.0167,2.7833,751492,44913443.7,6468120000.0,1617030000.0
119,2016-12-21,sz002802,ºé»ãÐÂ²Ä,60.71,60.85,59.55,60.23,59.89,0.82,1.3692,4.7098,1271652,76565674.07,6556680000.0,1639170000.0
120,2016-12-22,sz002802,ºé»ãÐÂ²Ä,63.2,65.5,60.45,60.84,60.71,2.49,4.1015,11.0021,2970560,189804665.92,6825600000.0,1706400000.0
121,2016-12-23,sz002802,ºé»ãÐÂ²Ä,59.8,62.98,59.01,62.03,63.2,-3.4,-5.3797,7.3664,1988937,121545537.93,6458400000.0,1614600000.0
122,2016-12-26,sz002802,ºé»ãÐÂ²Ä,60.06,60.16,58.0,59.23,59.8,0.26,0.4348,3.7337,1008094,59565760.33,6486480000.0,1621620000.0
123,2016-12-27,sz002802,ºé»ãÐÂ²Ä,59.91,61.3,59.89,60.05,60.06,-0.15,-0.2498,3.2156,868200,52509943.39,6470280000.0,1617570000.0
124,2016-12-28,sz002802,ºé»ãÐÂ²Ä,59.14,60.44,58.75,59.5,59.91,-0.77,-1.2853,2.9083,785229,46818713.03,6387120000.0,1596780000.0
125,2016-12-29,sz002802,ºé»ãÐÂ²Ä,58.81,59.44,58.61,59.14,59.14,-0.33,-0.558,2.5989,701700,41394332.36,6351480000.0,1587870000.0
126,2016-12-30,sz002802,ºé»ãÐÂ²Ä,57.46,59.18,57.33,58.51,58.81,-1.35,-2.2955,3.0822,832183,48218147.16,6205680000.0,1551420000.0
127,2017-01-03,sz002802,ºé»ãÐÂ²Ä,58.42,58.86,57.7,57.76,57.46,0.96,1.6707,2.519,680131,39672029.81,6309360000.0,1577340000.0
128,2017-01-04,sz002802,ºé»ãÐÂ²Ä,59.22,59.8,58.21,58.5,58.42,0.8,1.3694,3.4207,923579,54676052.18,6395760000.0,1598940000.0
129,2017-01-05,sz002802,ºé»ãÐÂ²Ä,58.12,59.67,58.09,59.29,59.22,-1.1,-1.8575,2.882,778137,45764605.94,6276960000.0,1569240000.0
130,2017-01-06,sz002802,ºé»ãÐÂ²Ä,56.3,58.48,56.1,57.91,58.12,-1.82,-3.1315,3.8117,1029158,58705214.16,6080400000.0,1520100000.0
131,2017-01-09,sz002802,ºé»ãÐÂ²Ä,55.75,56.58,54.18,56.31,56.3,-0.55,-0.9769,4.6476,1254863,69203162.43,6021000000.0,1505250000.0
132,2017-01-10,sz002802,ºé»ãÐÂ²Ä,55.88,56.38,55.1,55.65,55.75,0.13,0.2332,2.3549,635821,35512489.16,6035040000.0,1508760000.0
133,2017-01-11,sz002802,ºé»ãÐÂ²Ä,52.91,55.97,52.8,55.9,55.88,-2.97,-5.315,4.167,1125100,60822010.42,5714280000.0,1428570000.0
134,2017-01-12,sz002802,ºé»ãÐÂ²Ä,50.65,53.84,50.65,52.91,52.91,-2.26,-4.2714,5.2662,1421879,73569166.35,5470200000.0,1367550000.0
135,2017-01-13,sz002802,ºé»ãÐÂ²Ä,47.18,51.47,47.05,50.74,50.65,-3.47,-6.8509,5.6359,1521701,74655581.73,5095440000.0,1273860000.0
136,2017-01-16,sz002802,ºé»ãÐÂ²Ä,43.12,47.19,42.46,47.19,47.18,-4.06,-8.6053,7.2762,1964577,86888281.04,4656960000.0,1164240000.0
137,2017-01-17,sz002802,ºé»ãÐÂ²Ä,44.41,44.7,40.37,43.12,43.12,1.29,2.9917,7.7186,2084035,89615409.19,4796280000.0,1199070000.0
138,2017-01-18,sz002802,ºé»ãÐÂ²Ä,42.47,43.97,42.35,43.78,44.41,-1.94,-4.3684,4.6697,1260816,54228704.85,4586760000.0,1146690000.0
139,2017-01-19,sz002802,ºé»ãÐÂ²Ä,42.51,43.63,41.31,42.26,42.47,0.04,0.0942,4.2924,1158959,49496836.77,4591080000.0,1147770000.0
140,2017-01-20,sz002802,ºé»ãÐÂ²Ä,43.85,44.31,42.12,42.69,42.51,1.34,3.1522,4.7108,1271911,55714363.75,4735800000.0,1183950000.0
141,2017-01-23,sz002802,ºé»ãÐÂ²Ä,44.6,44.8,43.86,43.86,43.85,0.75,1.7104,4.3399,1171773,52156943.39,4816800000.0,1204200000.0
142,2017-01-24,sz002802,ºé»ãÐÂ²Ä,43.85,44.87,43.61,44.6,44.6,-0.75,-1.6816,2.9109,785934,34574710.18,4735800000.0,1183950000.0
143,2017-01-25,sz002802,ºé»ãÐÂ²Ä,44.36,44.62,43.51,43.85,43.85,0.51,1.1631,3.0984,836556,37032626.21,4790880000.0,1197720000.0
144,2017-01-26,sz002802,ºé»ãÐÂ²Ä,44.98,45.6,44.41,44.8,44.36,0.62,1.3977,3.3352,900500,40442744.34,4857840000.0,1214460000.0
145,2017-02-03,sz002802,ºé»ãÐÂ²Ä,44.78,45.5,44.5,45.0,44.98,-0.2,-0.4446,2.6006,702175,31529915.6,4836240000.0,1209060000.0
146,2017-02-06,sz002802,ºé»ãÐÂ²Ä,46.0,46.24,44.6,44.69,44.78,1.22,2.7244,3.802,1026535,46715280.89,4968000000.0,1242000000.0
147,2017-02-07,sz002802,ºé»ãÐÂ²Ä,45.66,46.5,45.32,45.9,46.0,-0.34,-0.7391,3.3645,908410,41566790.09,4931280000.0,1232820000.0
148,2017-02-08,sz002802,ºé»ãÐÂ²Ä,46.35,46.6,45.17,46.14,45.66,0.69,1.5112,5.0261,1357040,62217911.76,5005800000.0,1251450000.0
149,2017-02-09,sz002802,ºé»ãÐÂ²Ä,47.97,50.2,46.72,46.72,46.35,1.62,3.4951,7.8361,2115735,102711656.97,5180760000.0,1295190000.0
150,2017-02-10,sz002802,ºé»ãÐÂ²Ä,46.74,48.38,46.66,47.69,47.97,-1.23,-2.5641,4.7364,1278816,60304172.2,5047920000.0,1261980000.0
151,2017-02-13,sz002802,ºé»ãÐÂ²Ä,48.07,48.1,45.5,46.73,46.74,1.33,2.8455,5.6815,1534010,72638810.42,5191560000.0,1297890000.0
152,2017-02-14,sz002802,ºé»ãÐÂ²Ä,48.15,49.25,47.47,47.92,48.07,0.08,0.1664,4.7741,1289004,62170592.4,5200200000.0,1300050000.0
153,2017-02-15,sz002802,ºé»ãÐÂ²Ä,48.95,51.07,47.83,47.87,48.15,0.8,1.6615,9.7659,2636789,130686170.06,5286600000.0,1321650000.0
