,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
16,2016-11-15,sz002817,╩фи╫╫╨др,80.02,83.46,78.51,83.46,75.96,4.06,5.3449,60.6379,13140232,1062181879.5,6935333400.0,1734033400.0
17,2016-11-16,sz002817,╩фи╫╫╨др,74.75,77.98,74.0,77.0,80.02,-5.27,-6.5859,36.0118,7803753,589024236.35,6478582500.0,1619832500.0
18,2016-11-17,sz002817,╩фи╫╫╨др,75.6,77.85,73.07,73.98,74.75,0.85,1.1371,28.5715,6191434,470408957.01,6552252000.0,1638252000.0
19,2016-11-18,sz002817,╩фи╫╫╨др,74.22,76.58,74.0,74.08,75.6,-1.38,-1.8254,17.7957,3856327,288588057.74,6432647400.0,1608347400.0
20,2016-11-21,sz002817,╩фи╫╫╨др,72.58,73.9,71.26,73.9,74.22,-1.64,-2.2096,18.3671,3980143,288031621.41,6290508600.0,1572808600.0
21,2016-11-22,sz002817,╩фи╫╫╨др,75.39,76.3,72.71,72.89,72.58,2.81,3.8716,24.4962,5308316,396864527.2,6534051300.0,1633701300.0
22,2016-11-23,sz002817,╩фи╫╫╨др,74.42,76.38,74.12,74.72,75.39,-0.97,-1.2866,17.2297,3733686,280788748.22,6449981400.0,1612681400.0
23,2016-11-24,sz002817,╩фи╫╫╨др,73.22,75.12,72.81,73.92,74.42,-1.2,-1.6125,12.3795,2682639,197794103.99,6345977400.0,1586677400.0
24,2016-11-25,sz002817,╩фи╫╫╨др,74.03,74.41,71.35,73.0,73.22,0.81,1.1063,12.4867,2705868,198028798.99,6416180100.0,1604230100.0
25,2016-11-28,sz002817,╩фи╫╫╨др,72.21,73.8,72.11,73.8,74.03,-1.82,-2.4585,9.0862,1968977,143198392.13,6258440700.0,1564790700.0
26,2016-11-29,sz002817,╩фи╫╫╨др,69.61,72.55,69.55,71.83,72.21,-2.6,-3.6006,11.9278,2584765,182957228.63,6033098700.0,1508448700.0
27,2016-11-30,sz002817,╩фи╫╫╨др,69.48,69.95,68.6,69.2,69.61,-0.13,-0.1868,5.868,1271591,88101277.29,6021831600.0,1505631600.0
28,2016-12-01,sz002817,╩фи╫╫╨др,70.55,70.95,69.48,69.56,69.48,1.07,1.54,7.6887,1666141,117060009.19,6114568500.0,1528818500.0
29,2016-12-02,sz002817,╩фи╫╫╨др,68.82,70.7,68.78,70.7,70.55,-1.73,-2.4522,7.3411,1590806,110360951.99,5964629400.0,1491329400.0
30,2016-12-05,sz002817,╩фи╫╫╨др,68.76,69.85,67.6,68.5,68.82,-0.06,-0.0872,5.3055,1149702,79021543.72,5959429200.0,1490029200.0
31,2016-12-06,sz002817,╩фи╫╫╨др,68.92,70.0,68.8,69.11,68.76,0.16,0.2327,5.3627,1162091,80731677.18,5973296400.0,1493496400.0
32,2016-12-07,sz002817,╩фи╫╫╨др,68.6,69.2,66.91,68.62,68.92,-0.32,-0.4643,7.299,1581700,107398807.86,5945562000.0,1486562000.0
33,2016-12-08,sz002817,╩фи╫╫╨др,68.66,69.45,68.14,68.38,68.6,0.06,0.0875,7.4086,1605453,110719651.09,5950762200.0,1487862200.0
34,2016-12-09,sz002817,╩фи╫╫╨др,66.01,68.65,65.7,68.05,68.66,-2.65,-3.8596,9.7817,2119704,141465458.72,5721086700.0,1430436700.0
35,2016-12-12,sz002817,╩фи╫╫╨др,59.84,65.74,59.8,65.59,66.01,-6.17,-9.3471,11.721,2539947,157832126.83,5186332800.0,1296732800.0
36,2016-12-13,sz002817,╩фи╫╫╨др,59.7,60.6,58.04,58.98,59.84,-0.14,-0.234,6.6363,1438092,85185012.87,5174199000.0,1293699000.0
37,2016-12-14,sz002817,╩фи╫╫╨др,58.53,59.98,58.24,59.58,59.7,-1.17,-1.9598,4.9715,1077324,63588931.41,5072795100.0,1268345100.0
38,2016-12-15,sz002817,╩фи╫╫╨др,58.82,60.0,57.8,58.18,58.53,0.29,0.4955,5.9311,1285262,76072353.24,5097929400.0,1274629400.0
39,2016-12-16,sz002817,╩фи╫╫╨др,59.45,59.5,58.52,58.8,58.82,0.63,1.0711,4.9877,1080835,63815386.7,5152531500.0,1288281500.0
40,2016-12-19,sz002817,╩фи╫╫╨др,61.41,63.22,58.88,59.22,59.45,1.96,3.2969,9.4756,2053354,125688942.82,5322404700.0,1330754700.0
41,2016-12-20,sz002817,╩фи╫╫╨др,60.6,61.2,59.83,60.67,61.41,-0.81,-1.319,5.8627,1270451,76741382.1,5252202000.0,1313202000.0
42,2016-12-21,sz002817,╩фи╫╫╨др,60.87,61.32,60.46,60.84,60.6,0.27,0.4455,5.1778,1122023,68220180.23,5275602900.0,1319052900.0
43,2016-12-22,sz002817,╩фи╫╫╨др,62.04,62.06,60.41,60.75,60.87,1.17,1.9221,8.3008,1798787,110400410.75,5377006800.0,1344406800.0
44,2016-12-23,sz002817,╩фи╫╫╨др,61.88,63.5,61.4,61.92,62.04,-0.16,-0.2579,14.4085,3122321,195484526.3,5363139600.0,1340939600.0
45,2016-12-26,sz002817,╩фи╫╫╨др,63.5,64.18,60.6,60.81,61.88,1.62,2.618,13.8447,3000147,188896985.11,5503545000.0,1376045000.0
46,2016-12-27,sz002817,╩фи╫╫╨др,62.83,64.55,62.23,63.0,63.5,-0.67,-1.0551,12.8308,2780442,175785769.73,5445476100.0,1361526100.0
47,2016-12-28,sz002817,╩фи╫╫╨др,61.07,62.83,60.8,62.07,62.83,-1.76,-2.8012,8.3477,1808945,110963011.21,5292936900.0,1323386900.0
48,2016-12-29,sz002817,╩фи╫╫╨др,58.59,61.54,57.9,61.4,61.07,-2.48,-4.0609,8.4086,1822139,109026393.83,5077995300.0,1269645300.0
49,2016-12-30,sz002817,╩фи╫╫╨др,56.97,58.62,56.5,58.46,58.59,-1.62,-2.765,6.2308,1350211,77460453.03,4937589900.0,1234539900.0
50,2017-01-03,sz002817,╩фи╫╫╨др,57.43,57.59,56.6,57.0,56.97,0.46,0.8074,5.0398,1092114,62390971.81,4977458100.0,1244508100.0
51,2017-01-04,sz002817,╩фи╫╫╨др,62.63,63.15,57.08,57.3,57.43,5.2,9.0545,13.7678,2983480,177494525.4,5428142100.0,1357192100.0
52,2017-01-05,sz002817,╩фи╫╫╨др,61.3,62.25,60.01,61.0,62.63,-1.33,-2.1236,10.5058,2276610,138876893.87,5312871000.0,1328371000.0
53,2017-01-06,sz002817,╩фи╫╫╨др,67.43,67.43,60.78,61.0,61.3,6.13,10.0,32.9245,7134737,469054356.85,5844158100.0,1461208100.0
54,2017-01-09,sz002817,╩фи╫╫╨др,73.9,73.9,63.02,67.51,67.43,6.47,9.5951,24.2027,5244724,351495875.28,6404913000.0,1601413000.0
55,2017-01-10,sz002817,╩фи╫╫╨др,72.49,72.49,66.55,67.43,73.9,-1.41,-1.908,26.4349,5728444,394622747.93,6282708300.0,1570858300.0
56,2017-01-11,sz002817,╩фи╫╫╨др,65.24,68.3,65.24,68.02,72.49,-7.25,-10.0014,27.4251,5943015,389007769.07,5654350800.0,1413750800.0
57,2017-01-12,sz002817,╩фи╫╫╨др,59.0,63.46,58.88,62.0,65.24,-6.24,-9.5647,14.271,3092526,189200655.03,5113530000.0,1278530000.0
58,2017-01-13,sz002817,╩фи╫╫╨др,59.0,60.8,55.6,58.03,59.0,0.0,0.0,16.0711,3482604,202533715.11,5113530000.0,1278530000.0
59,2017-01-16,sz002817,╩фи╫╫╨др,59.33,59.5,53.38,57.8,59.0,0.33,0.5593,13.3742,2898196,166991617.52,5142131100.0,1285681100.0
60,2017-01-17,sz002817,╩фи╫╫╨др,60.19,60.39,57.2,57.97,59.33,0.86,1.4495,13.1863,2857467,170490824.82,5216667300.0,1304317300.0
61,2017-01-18,sz002817,╩фи╫╫╨др,59.67,60.76,58.0,59.02,60.19,-0.52,-0.8639,8.856,1919091,114520640.85,5171598900.0,1293048900.0
62,2017-01-19,sz002817,╩фи╫╫╨др,58.88,60.49,57.68,58.83,59.67,-0.79,-1.3239,12.5557,2720817,161790526.92,5103129600.0,1275929600.0
63,2017-01-20,sz002817,╩фи╫╫╨др,59.0,60.29,57.2,57.87,58.88,0.12,0.2038,8.9928,1948748,114681022.48,5113530000.0,1278530000.0
64,2017-01-23,sz002817,╩фи╫╫╨др,57.44,59.27,57.44,58.5,59.0,-1.56,-2.6441,8.261,1790166,104725322.36,4978324800.0,1244724800.0
65,2017-01-24,sz002817,╩фи╫╫╨др,57.61,59.3,55.0,57.35,57.44,0.17,0.296,7.3418,1590972,92073464.51,4993058700.0,1248408700.0
66,2017-01-25,sz002817,╩фи╫╫╨др,57.31,57.89,56.79,57.0,57.61,-0.3,-0.5207,5.2631,1140509,65380658.73,4967057700.0,1241907700.0
67,2017-01-26,sz002817,╩фи╫╫╨др,56.82,57.96,56.61,57.32,57.31,-0.49,-0.855,3.7133,804680,46041704.07,4924589400.0,1231289400.0
68,2017-02-03,sz002817,╩фи╫╫╨др,62.5,62.5,55.52,56.79,56.82,5.68,9.9965,21.4557,4649457,281756127.4,5416875000.0,1354375000.0
69,2017-02-06,sz002817,╩фи╫╫╨др,62.65,63.3,61.78,62.4,62.5,0.15,0.24,27.2293,5900581,368359087.84,5429875500.0,1357625500.0
70,2017-02-07,sz002817,╩фи╫╫╨др,60.1,62.59,59.66,62.59,62.65,-2.55,-4.0702,16.3219,3536960,214905953.67,5208867000.0,1302367000.0
71,2017-02-08,sz002817,╩фи╫╫╨др,60.15,60.17,58.08,59.99,60.1,0.05,0.0832,12.7248,2757472,163290524.02,5213200500.0,1303450500.0
72,2017-02-09,sz002817,╩фи╫╫╨др,59.96,61.46,59.59,59.6,60.15,-0.19,-0.3159,12.2405,2652508,160399965.1,5196733200.0,1299333200.0
73,2017-02-10,sz002817,╩фи╫╫╨др,57.5,59.45,57.5,59.18,59.96,-2.46,-4.1027,11.9607,2591878,151225615.98,4983525000.0,1246025000.0
74,2017-02-13,sz002817,╩фи╫╫╨др,58.09,58.98,57.13,57.5,57.5,0.59,1.0261,7.7617,1681952,97891910.1,5034660300.0,1258810300.0
75,2017-02-14,sz002817,╩фи╫╫╨др,58.66,59.39,58.01,58.3,58.09,0.57,0.9812,7.675,1663175,97766207.96,5084062200.0,1271162200.0
76,2017-02-15,sz002817,╩фи╫╫╨др,57.92,59.2,57.78,58.4,58.66,-0.74,-1.2615,9.0966,1971223,115028962.58,5019926400.0,1255126400.0
77,2017-02-16,sz002817,╩фи╫╫╨др,57.16,57.85,56.62,57.57,57.92,-0.76,-1.3122,8.4379,1828484,104363693.45,4954057200.0,1238657200.0
78,2017-02-17,sz002817,╩фи╫╫╨др,56.33,57.9,56.3,57.17,57.16,-0.83,-1.4521,6.5361,1416370,80713039.85,4882121100.0,1220671100.0
79,2017-02-20,sz002817,╩фи╫╫╨др,55.01,56.54,54.5,56.32,56.33,-1.32,-2.3433,7.1874,1557519,86028979.22,4767716700.0,1192066700.0
80,2017-02-21,sz002817,╩фи╫╫╨др,56.7,56.97,55.01,55.01,55.01,1.69,3.0722,6.7718,1467451,82301008.71,4914189000.0,1228689000.0
81,2017-02-22,sz002817,╩фи╫╫╨др,56.03,56.62,55.67,56.42,56.7,-0.67,-1.1817,4.7096,1020566,57196850.29,4856120100.0,1214170100.0
82,2017-02-23,sz002817,╩фи╫╫╨др,59.44,61.6,55.52,56.28,56.03,3.41,6.086,22.2095,4812799,284724797.04,5151664800.0,1288064800.0
83,2017-02-24,sz002817,╩фи╫╫╨др,58.79,60.98,58.62,59.01,59.44,-0.65,-1.0935,11.2349,2434594,145243508.75,5095329300.0,1273979300.0
84,2017-02-27,sz002817,╩фи╫╫╨др,57.8,59.65,57.78,58.96,58.79,-0.99,-1.684,7.1263,1544259,90609127.85,5009526000.0,1252526000.0
85,2017-02-28,sz002817,╩фи╫╫╨др,58.02,58.27,57.4,57.9,57.8,0.22,0.3806,4.0383,875101,50541092.62,5028593400.0,1257293400.0
86,2017-03-01,sz002817,╩фи╫╫╨др,59.89,60.29,57.3,58.05,58.02,1.87,3.223,10.5024,2275879,134878008.09,5190666300.0,1297816300.0
87,2017-03-02,sz002817,╩фи╫╫╨др,62.69,65.55,59.03,59.59,59.89,2.8,4.6752,28.3734,6148516,387224303.56,5433342300.0,1358492300.0
88,2017-03-03,sz002817,╩фи╫╫╨др,58.96,62.5,58.9,62.49,62.69,-3.73,-5.9499,18.6991,4052087,244073731.57,5110063200.0,1277663200.0
89,2017-03-06,sz002817,╩фи╫╫╨др,59.21,59.42,57.66,58.5,58.96,0.25,0.424,12.4329,2694203,157873346.2,5131730700.0,1283080700.0
90,2017-03-07,sz002817,╩фи╫╫╨др,59.81,60.65,58.8,58.92,59.21,0.6,1.0133,10.8094,2342401,140254625.9,5183732700.0,1296082700.0
91,2017-03-08,sz002817,╩фи╫╫╨др,59.14,60.6,58.95,59.84,59.81,-0.67,-1.1202,8.0823,1751436,104260526.56,5125663800.0,1281563800.0
92,2017-03-09,sz002817,╩фи╫╫╨др,59.38,59.68,58.43,58.8,59.14,0.24,0.4058,6.3911,1384962,81863364.4,5146464600.0,1286764600.0
93,2017-03-10,sz002817,╩фи╫╫╨др,59.68,60.86,59.1,59.1,59.38,0.3,0.5052,11.0475,2393983,143599966.88,5172465600.0,1293265600.0
94,2017-03-13,sz002817,╩фи╫╫╨др,59.4,59.88,57.0,59.26,59.68,-0.28,-0.4692,10.0847,2185347,127571310.34,5148198000.0,1287198000.0
95,2017-03-14,sz002817,╩фи╫╫╨др,61.02,61.65,59.07,59.18,59.4,1.62,2.7273,17.9681,3893692,236353686.79,5288603400.0,1322303400.0
96,2017-03-15,sz002817,╩фи╫╫╨др,61.95,62.85,60.11,60.71,61.02,0.93,1.5241,20.1511,4366735,269069913.44,5369206500.0,1342456500.0
97,2017-03-16,sz002817,╩фи╫╫╨др,62.96,64.99,61.7,61.8,61.95,1.01,1.6303,24.4189,5291572,336692305.81,5456743200.0,1364343200.0
98,2017-03-17,sz002817,╩фи╫╫╨др,61.3,64.43,61.08,62.45,62.96,-1.66,-2.6366,17.1216,3710243,232632297.32,5312871000.0,1328371000.0
99,2017-03-20,sz002817,╩фи╫╫╨др,63.05,63.1,60.51,60.99,61.3,1.75,2.8548,11.555,2503969,155011861.0,5464543500.0,1366293500.0
100,2017-03-21,sz002817,╩фи╫╫╨др,64.1,65.13,62.56,62.97,63.05,1.05,1.6653,15.0681,3265259,208916269.54,5555547000.0,1389047000.0
101,2017-03-22,sz002817,╩фи╫╫╨др,63.42,63.97,62.11,63.6,64.1,-0.68,-1.0608,12.1058,2623324,165407308.31,5496611400.0,1374311400.0
102,2017-03-23,sz002817,╩фи╫╫╨др,64.24,64.64,61.98,63.15,63.42,0.82,1.293,17.1259,3711188,236020324.21,5567680800.0,1392080800.0
103,2017-03-24,sz002817,╩фи╫╫╨др,64.05,66.21,63.8,63.8,64.24,-0.19,-0.2958,18.4095,3989335,259728285.57,5551213500.0,1387963500.0
104,2017-03-27,sz002817,╩фи╫╫╨др,64.87,65.49,62.92,63.0,64.05,0.82,1.2802,12.6445,2740068,175437395.73,5622282900.0,1405732900.0
105,2017-03-28,sz002817,╩фи╫╫╨др,64.54,65.99,64.5,64.8,64.87,-0.33,-0.5087,12.7235,2757179,179800614.84,5593681800.0,1398581800.0
106,2017-03-29,sz002817,╩фи╫╫╨др,60.91,64.78,60.8,64.03,64.54,-3.63,-5.6244,13.2963,2881318,179315157.11,5279069700.0,1319919700.0
107,2017-03-30,sz002817,╩фи╫╫╨др,56.69,60.13,55.08,60.13,60.91,-4.22,-6.9283,12.8919,2793676,160389495.94,4913322300.0,1228472300.0
108,2017-03-31,sz002817,╩фи╫╫╨др,56.73,57.96,56.01,56.25,56.69,0.04,0.0706,5.314,1151550,65503066.19,4916789100.0,1229339100.0
109,2017-04-05,sz002817,╩фи╫╫╨др,57.07,57.14,55.41,56.74,56.73,0.34,0.5993,6.4859,1405495,79448305.41,4946256900.0,1236706900.0
110,2017-04-06,sz002817,╩фи╫╫╨др,57.81,58.88,56.36,57.1,57.07,0.74,1.2967,8.6772,1880342,108693599.05,5010392700.0,1252742700.0
111,2017-04-07,sz002817,╩фи╫╫╨др,55.9,57.29,55.85,56.8,57.81,-1.91,-3.3039,9.3196,2019554,113693935.72,4844853000.0,1211353000.0
112,2017-04-10,sz002817,╩фи╫╫╨др,50.32,55.78,50.32,55.78,55.9,-5.58,-9.9821,12.4214,2691727,141211267.88,4361234400.0,1090434400.0
113,2017-04-11,sz002817,╩фи╫╫╨др,50.8,50.84,47.0,49.73,50.32,0.48,0.9539,8.1119,1757853,87044067.18,4402836000.0,1100836000.0
114,2017-04-12,sz002817,╩фи╫╫╨др,49.7,50.62,49.65,50.2,50.8,-1.1,-2.1654,4.2368,918123,46018644.25,4307499000.0,1076999000.0
115,2017-04-13,sz002817,╩фи╫╫╨др,49.95,50.96,49.61,50.0,49.7,0.25,0.503,3.3923,735109,37038287.33,4329166500.0,1082416500.0
116,2017-04-14,sz002817,╩фи╫╫╨др,49.03,50.36,49.01,49.99,49.95,-0.92,-1.8418,2.5739,557770,27567184.9,4249430100.0,1062480100.0
117,2017-04-17,sz002817,╩фи╫╫╨др,44.9,47.0,44.9,47.0,49.03,-4.13,-8.4234,6.6045,1431187,65426192.95,3891483000.0,972983000.0
118,2017-04-18,sz002817,╩фи╫╫╨др,44.41,45.85,44.4,45.0,44.9,-0.49,-1.0913,3.4549,748669,33748407.97,3849014700.0,962364700.0
119,2017-04-19,sz002817,╩фи╫╫╨др,45.58,45.7,43.33,44.41,44.41,1.17,2.6345,4.3886,951003,42725294.87,3950418600.0,987718600.0
120,2017-04-20,sz002817,╩фи╫╫╨др,46.96,49.53,45.04,45.2,45.58,1.38,3.0276,7.4374,1611691,75885418.17,4070023200.0,1017623200.0
121,2017-04-21,sz002817,╩фи╫╫╨др,45.21,46.9,45.08,46.9,46.96,-1.75,-3.7266,3.4829,754752,34670505.16,3918350700.0,979700700.0
122,2017-04-24,sz002817,╩фи╫╫╨др,43.0,45.79,43.0,45.31,45.21,-2.21,-4.8883,3.5475,768739,33517184.21,3726810000.0,931810000.0
123,2017-04-25,sz002817,╩фи╫╫╨др,43.49,44.5,43.2,43.2,43.0,0.49,1.1395,2.6176,567239,24844106.04,3769278300.0,942428300.0
124,2017-04-26,sz002817,╩фи╫╫╨др,43.8,44.47,43.13,43.48,43.49,0.31,0.7128,2.4809,537604,23557695.13,3796146000.0,949146000.0
125,2017-04-27,sz002817,╩фи╫╫╨др,44.79,44.93,42.5,43.1,43.8,0.99,2.2603,4.9711,1077246,47297978.2,3881949300.0,970599300.0
126,2017-04-28,sz002817,╩фи╫╫╨др,45.1,45.3,44.34,44.34,44.79,0.31,0.6921,3.0608,663284,29778304.9,3908817000.0,977317000.0
127,2017-05-02,sz002817,╩фи╫╫╨др,45.99,46.49,45.2,45.5,45.1,0.89,1.9734,4.6529,1008278,46351279.17,3985953300.0,996603300.0
128,2017-05-03,sz002817,╩фи╫╫╨др,45.41,45.99,44.66,45.99,45.99,-0.58,-1.2611,3.1906,691398,31338703.47,3935684700.0,984034700.0
129,2017-05-04,sz002817,╩фи╫╫╨др,44.4,45.25,44.11,45.15,45.41,-1.01,-2.2242,2.3544,510193,22796876.47,3848148000.0,962148000.0
130,2017-05-05,sz002817,╩фи╫╫╨др,44.2,45.16,44.14,44.25,44.4,-0.2,-0.4505,2.2871,495607,22073025.75,3830814000.0,957814000.0
131,2017-05-08,sz002817,╩фи╫╫╨др,42.71,44.33,42.71,43.88,44.2,-1.49,-3.371,2.1431,464400,20183860.0,3701675700.0,925525700.0
132,2017-05-09,sz002817,╩фи╫╫╨др,43.68,43.95,42.57,42.8,42.71,0.97,2.2711,2.221,481297,20867304.02,3785745600.0,946545600.0
133,2017-05-10,sz002817,╩фи╫╫╨др,43.19,44.29,42.81,43.77,43.68,-0.49,-1.1218,2.7554,597100,26138914.47,3743277300.0,935927300.0
134,2017-05-11,sz002817,╩фи╫╫╨др,43.67,43.85,42.03,42.9,43.19,0.48,1.1114,3.2678,708127,30467082.23,3784878900.0,946328900.0
135,2017-05-12,sz002817,╩фи╫╫╨др,43.54,44.15,43.16,44.0,43.67,-0.13,-0.2977,1.8645,404039,17574073.67,3773611800.0,943511800.0
136,2017-05-15,sz002817,╩фи╫╫╨др,42.9,43.62,42.88,43.2,43.41,-0.51,-1.1748,1.2912,279800,12098290.0,3718143000.0,929643000.0
137,2017-05-16,sz002817,╩фи╫╫╨др,43.47,43.5,42.0,42.92,42.9,0.57,1.3287,2.9692,643417,27535700.08,3767544900.0,941994900.0
138,2017-05-17,sz002817,╩фи╫╫╨др,43.88,44.28,43.11,43.46,43.47,0.41,0.9432,3.3045,716078,31422906.1,3803079600.0,950879600.0
139,2017-05-18,sz002817,╩фи╫╫╨др,43.87,44.38,43.11,43.46,43.88,-0.01,-0.0228,2.707,586607,25740991.98,3802212900.0,950662900.0
140,2017-05-19,sz002817,╩фи╫╫╨др,43.56,44.08,43.51,43.87,43.87,-0.31,-0.7066,1.8797,407339,17819710.84,3775345200.0,943945200.0
141,2017-05-22,sz002817,╩фи╫╫╨др,40.81,43.53,40.5,43.5,43.56,-2.75,-6.3131,4.165,902549,38041958.68,3537002700.0,884352700.0
142,2017-05-23,sz002817,╩фи╫╫╨др,37.23,40.9,37.02,40.9,40.81,-3.58,-8.7724,4.6204,1001242,38494956.97,3226724100.0,806774100.0
143,2017-05-24,sz002817,╩фи╫╫╨др,36.86,37.0,35.11,36.54,37.23,-0.37,-0.9938,4.1562,900642,32653769.67,3194656200.0,798756200.0
144,2017-05-25,sz002817,╩фи╫╫╨др,36.34,36.85,35.25,36.85,36.86,-0.52,-1.4107,3.4775,753578,27181920.74,3149587800.0,787487800.0
145,2017-05-26,sz002817,╩фи╫╫╨др,36.47,36.98,36.06,36.74,36.34,0.13,0.3577,2.6205,567864,20692763.28,3160854900.0,790304900.0
146,2017-05-31,sz002817,╩фи╫╫╨др,36.01,37.9,35.8,37.28,36.47,-0.46,-1.2613,4.1105,890737,33020395.78,3120986700.0,780336700.0
147,2017-06-01,sz002817,╩фи╫╫╨др,33.98,36.14,33.98,35.7,36.01,-2.03,-5.6373,3.7614,815099,28373263.35,2945046600.0,736346600.0
148,2017-06-02,sz002817,╩фи╫╫╨др,35.23,35.49,32.01,33.92,33.98,1.25,3.6786,4.3099,933957,31914082.74,3053384100.0,763434100.0
149,2017-06-05,sz002817,╩фи╫╫╨др,35.39,35.97,35.1,35.9,35.23,0.16,0.4542,2.725,590498,21053727.01,3067251300.0,766901300.0
150,2017-06-06,sz002817,╩фи╫╫╨др,35.4,35.78,35.01,35.5,35.39,0.01,0.0283,1.489,322670,11430863.4,3068118000.0,767118000.0
151,2017-06-07,sz002817,╩фи╫╫╨др,36.65,36.86,35.3,35.3,35.4,1.25,3.5311,4.1765,905038,32927607.92,3176455500.0,794205500.0
152,2017-06-08,sz002817,╩фи╫╫╨др,36.4,37.16,36.19,36.66,36.65,-0.25,-0.6821,3.6215,784774,28808081.68,3154788000.0,788788000.0
153,2017-06-09,sz002817,╩фи╫╫╨др,36.7,36.75,35.75,36.47,36.4,0.3,0.8242,2.9245,633748,23044357.54,3180789000.0,795289000.0
154,2017-06-12,sz002817,╩фи╫╫╨др,35.5,36.5,35.32,36.5,36.7,-1.2,-3.2698,2.8601,619786,22193120.54,3076785000.0,769285000.0
155,2017-06-13,sz002817,╩фи╫╫╨др,36.59,36.75,35.6,36.04,35.5,1.09,3.0704,3.6445,789773,28700474.16,3171255300.0,792905300.0
156,2017-06-14,sz002817,╩фи╫╫╨др,36.74,37.45,36.5,36.67,36.59,0.15,0.4099,4.4242,958722,35327363.36,3184255800.0,796155800.0
157,2017-06-15,sz002817,╩фи╫╫╨др,37.98,38.14,36.53,36.8,36.74,1.24,3.3751,6.1656,1336084,50258024.17,3291726600.0,823026600.0
158,2017-06-16,sz002817,╩фи╫╫╨др,37.53,38.16,36.96,38.04,37.98,-0.45,-1.1848,4.0547,878658,32936117.14,3252725100.0,813275100.0
159,2017-06-19,sz002817,╩фи╫╫╨др,38.19,38.19,37.19,37.65,37.53,0.66,1.7586,3.4934,757020,28509240.62,3309927300.0,827577300.0
160,2017-06-20,sz002817,╩фи╫╫╨др,37.2,38.57,37.2,38.4,38.19,-0.99,-2.5923,4.7506,1029450,38890904.0,3224124000.0,806124000.0
161,2017-06-21,sz002817,╩фи╫╫╨др,37.45,37.45,36.57,37.42,37.2,0.25,0.672,2.9332,635616,23525661.2,3245791500.0,811541500.0
162,2017-06-22,sz002817,╩фи╫╫╨др,36.04,37.78,36.02,37.48,37.45,-1.41,-3.765,3.4187,740839,27419952.53,3123586800.0,780986800.0
