,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
26,1996-11-07,sh600753,±ùÐÜ¹É·Ý,10.63,10.7,10.14,10.2,10.14,0.49,4.8323,32.7061,5887100,61666604.0,850400000.0,191340000.0
27,1996-11-08,sh600753,±ùÐÜ¹É·Ý,10.33,11.1,10.3,10.5,10.63,-0.3,-2.8222,19.1644,3449600,36745924.0,826400000.0,185940000.0
28,1996-11-11,sh600753,±ùÐÜ¹É·Ý,10.3,10.47,9.85,10.27,10.33,-0.03,-0.2904,8.0583,1450500,14628277.0,824000000.0,185400000.0
29,1996-11-12,sh600753,±ùÐÜ¹É·Ý,10.05,10.4,9.95,10.3,10.3,-0.25,-2.4272,5.0578,910400,9178892.0,804000000.0,180900000.0
30,1996-11-13,sh600753,±ùÐÜ¹É·Ý,9.86,10.25,9.8,10.0,10.05,-0.19,-1.8905,4.8339,870100,8668367.0,788800000.0,177480000.0
31,1996-11-14,sh600753,±ùÐÜ¹É·Ý,9.97,10.05,9.78,9.99,9.86,0.11,1.1156,5.7256,1030600,10195660.0,797600000.0,179460000.0
32,1996-11-15,sh600753,±ùÐÜ¹É·Ý,9.75,10.0,9.62,9.97,9.97,-0.22,-2.2066,5.0628,911300,8895147.0,780000000.0,175500000.0
33,1996-11-18,sh600753,±ùÐÜ¹É·Ý,10.17,10.2,9.53,9.6,9.75,0.42,4.3077,6.0311,1085600,10719502.0,813600000.0,183060000.0
34,1996-11-19,sh600753,±ùÐÜ¹É·Ý,10.0,10.4,9.95,10.25,10.17,-0.17,-1.6716,9.2711,1668800,17004066.0,800000000.0,180000000.0
35,1996-11-20,sh600753,±ùÐÜ¹É·Ý,10.79,10.99,10.02,10.05,10.0,0.79,7.9,15.7311,2831600,29897320.0,863200000.0,194220000.0
36,1996-11-21,sh600753,±ùÐÜ¹É·Ý,9.77,10.83,9.7,10.8,10.79,-1.02,-9.4532,9.0172,1623100,16718848.0,781600000.0,175860000.0
37,1996-11-22,sh600753,±ùÐÜ¹É·Ý,10.38,10.48,9.59,9.65,9.77,0.61,6.2436,8.4556,1522000,15283071.0,830400000.0,186840000.0
38,1996-11-25,sh600753,±ùÐÜ¹É·Ý,10.55,10.58,10.2,10.28,10.38,0.17,1.6378,7.6417,1375500,14311849.0,844000000.0,189900000.0
39,1996-11-26,sh600753,±ùÐÜ¹É·Ý,11.45,11.45,10.45,10.7,10.55,0.9,8.5308,27.7433,4993800,55041076.0,916000000.0,206100000.0
40,1996-11-27,sh600753,±ùÐÜ¹É·Ý,11.4,11.65,11.01,11.45,11.45,-0.05,-0.4367,15.2478,2744600,31225934.0,912000000.0,205200000.0
41,1996-11-28,sh600753,±ùÐÜ¹É·Ý,12.14,12.18,11.32,11.5,11.4,0.74,6.4912,14.8461,2672300,31856710.0,971200000.0,218520000.0
42,1996-11-29,sh600753,±ùÐÜ¹É·Ý,12.18,12.4,11.84,11.98,12.14,0.04,0.3295,10.1106,1819900,22059196.0,974400000.0,219240000.0
43,1996-12-02,sh600753,±ùÐÜ¹É·Ý,12.9,13.08,12.35,12.46,12.18,0.72,5.9113,9.0272,1624900,20613822.0,1032000000.0,232200000.0
44,1996-12-03,sh600753,±ùÐÜ¹É·Ý,12.5,13.7,12.5,13.1,12.9,-0.4,-3.1008,12.2511,2205200,29334508.0,1000000000.0,225000000.0
45,1996-12-04,sh600753,±ùÐÜ¹É·Ý,13.49,13.49,12.3,12.3,12.5,0.99,7.92,10.3056,1855000,24090852.0,1079200000.0,242820000.0
46,1996-12-05,sh600753,±ùÐÜ¹É·Ý,13.5,13.85,12.82,13.7,13.49,0.01,0.0741,15.1072,2719300,36201800.0,1080000000.0,243000000.0
47,1996-12-06,sh600753,±ùÐÜ¹É·Ý,13.6,13.6,13.0,13.42,13.5,0.1,0.7407,11.5256,2074600,27379646.0,1088000000.0,244800000.0
48,1996-12-09,sh600753,±ùÐÜ¹É·Ý,14.55,14.66,13.5,13.7,13.6,0.95,6.9853,17.4711,3144800,44024676.0,1164000000.0,261900000.0
49,1996-12-10,sh600753,±ùÐÜ¹É·Ý,14.48,14.51,13.82,14.5,14.55,-0.07,-0.4811,14.5222,2614000,36966496.0,1158400000.0,260640000.0
50,1996-12-11,sh600753,±ùÐÜ¹É·Ý,14.69,14.98,14.05,14.38,14.48,0.21,1.4503,14.7411,2653400,38819736.0,1175200000.0,264420000.0
51,1996-12-12,sh600753,±ùÐÜ¹É·Ý,13.48,14.88,13.2,14.72,14.69,-1.21,-8.2369,11.3133,2036400,28274968.0,1078400000.0,242640000.0
52,1996-12-13,sh600753,±ùÐÜ¹É·Ý,12.18,13.6,12.18,13.28,13.48,-1.3,-9.6439,6.2967,1133400,14751655.0,974400000.0,219240000.0
53,1996-12-16,sh600753,±ùÐÜ¹É·Ý,10.97,10.97,10.97,10.97,12.18,-1.21,-9.9343,1.4728,265100,2908147.0,877600000.0,197460000.0
54,1996-12-17,sh600753,±ùÐÜ¹É·Ý,9.87,10.4,9.87,9.87,10.97,-1.1,-10.0273,4.7628,857300,8484543.0,789600000.0,177660000.0
55,1996-12-18,sh600753,±ùÐÜ¹É·Ý,10.78,10.8,9.09,9.1,9.87,0.91,9.2199,8.2128,1478300,14714719.0,862400000.0,194040000.0
56,1996-12-19,sh600753,±ùÐÜ¹É·Ý,9.7,10.78,9.7,10.7,10.78,-1.08,-10.0186,7.8683,1416300,14331518.0,776000000.0,174600000.0
57,1996-12-20,sh600753,±ùÐÜ¹É·Ý,9.0,9.5,8.73,9.5,9.7,-0.7,-7.2165,5.36,964800,8713713.0,720000000.0,162000000.0
58,1996-12-23,sh600753,±ùÐÜ¹É·Ý,9.54,9.7,9.27,9.4,9.0,0.54,6.0,4.9333,888000,8424667.0,763200000.0,171720000.0
59,1996-12-24,sh600753,±ùÐÜ¹É·Ý,9.05,9.65,9.01,9.54,9.54,-0.49,-5.1363,3.7306,671500,6296284.0,724000000.0,162900000.0
60,1996-12-25,sh600753,±ùÐÜ¹É·Ý,9.42,9.5,9.06,9.3,9.05,0.37,4.0884,2.3433,421800,3920692.0,753600000.0,169560000.0
61,1996-12-26,sh600753,±ùÐÜ¹É·Ý,10.0,10.0,9.5,9.78,9.42,0.58,6.1571,5.5178,993200,9745858.0,800000000.0,180000000.0
62,1996-12-27,sh600753,±ùÐÜ¹É·Ý,9.99,10.2,9.6,10.15,10.0,-0.01,-0.1,5.4939,988900,9865288.0,799200000.0,179820000.0
63,1996-12-30,sh600753,±ùÐÜ¹É·Ý,10.38,10.38,10.05,10.1,9.99,0.39,3.9039,5.7256,1030600,10504937.0,830400000.0,186840000.0
64,1996-12-31,sh600753,±ùÐÜ¹É·Ý,9.9,10.3,9.85,10.3,10.38,-0.48,-4.6243,3.785,681300,6824290.0,792000000.0,178200000.0
65,1997-01-02,sh600753,±ùÐÜ¹É·Ý,9.9,10.05,9.75,9.9,9.9,0.0,0.0,2.0317,365700,3621243.0,792000000.0,178200000.0
66,1997-01-03,sh600753,±ùÐÜ¹É·Ý,9.6,9.9,9.5,9.89,9.9,-0.3,-3.0303,2.455,441900,4281792.0,768000000.0,172800000.0
67,1997-01-06,sh600753,±ùÐÜ¹É·Ý,9.29,9.58,9.25,9.31,9.6,-0.31,-3.2292,1.3517,243300,2264947.0,743200000.0,167220000.0
68,1997-01-07,sh600753,±ùÐÜ¹É·Ý,9.35,9.5,9.1,9.2,9.29,0.06,0.6459,1.2827,230891,2160036.0,748000000.0,168300000.0
69,1997-01-08,sh600753,±ùÐÜ¹É·Ý,9.55,9.68,9.3,9.35,9.35,0.2,2.139,1.2656,227800,2152899.0,764000000.0,171900000.0
70,1997-01-09,sh600753,±ùÐÜ¹É·Ý,9.62,9.73,9.6,9.6,9.55,0.07,0.733,1.2633,227400,2196979.0,769600000.0,173160000.0
71,1997-01-10,sh600753,±ùÐÜ¹É·Ý,9.95,9.98,9.54,9.6,9.62,0.33,3.4304,2.2869,411650,4002497.0,796000000.0,179100000.0
72,1997-01-13,sh600753,±ùÐÜ¹É·Ý,10.0,10.16,9.85,9.94,9.95,0.05,0.5025,2.7478,494600,4957257.0,800000000.0,180000000.0
73,1997-01-14,sh600753,±ùÐÜ¹É·Ý,9.65,10.0,9.6,10.0,10.0,-0.35,-3.5,1.6844,303200,2951937.0,772000000.0,173700000.0
74,1997-01-15,sh600753,±ùÐÜ¹É·Ý,9.73,9.75,9.58,9.63,9.65,0.08,0.829,0.7974,143536,1390332.0,778400000.0,175140000.0
75,1997-01-16,sh600753,±ùÐÜ¹É·Ý,9.6,9.78,9.52,9.65,9.73,-0.13,-1.3361,1.0083,181500,1746465.0,768000000.0,172800000.0
76,1997-01-17,sh600753,±ùÐÜ¹É·Ý,9.7,9.75,9.58,9.58,9.6,0.1,1.0417,0.9228,166100,1605386.0,776000000.0,174600000.0
77,1997-01-20,sh600753,±ùÐÜ¹É·Ý,9.63,9.73,9.5,9.73,9.7,-0.07,-0.7216,1.3456,242199,2328635.0,770400000.0,173340000.0
78,1997-01-21,sh600753,±ùÐÜ¹É·Ý,9.55,9.65,9.55,9.65,9.63,-0.08,-0.8307,1.53,275400,2639460.0,764000000.0,171900000.0
79,1997-01-22,sh600753,±ùÐÜ¹É·Ý,9.7,9.75,9.4,9.55,9.55,0.15,1.5707,2.2209,399765,3795372.0,776000000.0,174600000.0
80,1997-01-23,sh600753,±ùÐÜ¹É·Ý,9.78,9.81,9.5,9.79,9.7,0.08,0.8247,3.1317,563700,5478538.0,782400000.0,176040000.0
81,1997-01-24,sh600753,±ùÐÜ¹É·Ý,9.73,9.78,9.5,9.78,9.78,-0.05,-0.5112,1.7267,310812,2992910.0,778400000.0,175140000.0
82,1997-01-27,sh600753,±ùÐÜ¹É·Ý,10.06,10.18,9.75,9.75,9.73,0.33,3.3916,4.7984,863718,8636045.0,804800000.0,181080000.0
83,1997-01-28,sh600753,±ùÐÜ¹É·Ý,9.9,10.08,9.78,10.06,10.06,-0.16,-1.5905,2.915,524700,5187102.0,792000000.0,178200000.0
84,1997-01-29,sh600753,±ùÐÜ¹É·Ý,9.93,9.95,9.81,9.81,9.9,0.03,0.303,2.0628,371296,3682074.0,794400000.0,178740000.0
85,1997-01-30,sh600753,±ùÐÜ¹É·Ý,9.85,9.93,9.8,9.9,9.93,-0.08,-0.8056,1.79,322200,3171524.0,788000000.0,177300000.0
86,1997-01-31,sh600753,±ùÐÜ¹É·Ý,9.78,9.9,9.75,9.83,9.85,-0.07,-0.7107,1.9114,344050,3383674.0,782400000.0,176040000.0
87,1997-02-17,sh600753,±ùÐÜ¹É·Ý,9.74,9.8,9.5,9.8,9.78,-0.04,-0.409,1.2306,221500,2142173.0,779200000.0,175320000.0
88,1997-02-18,sh600753,±ùÐÜ¹É·Ý,8.77,9.8,8.77,9.7,9.74,-0.97,-9.9589,3.6828,662900,6160418.0,701600000.0,157860000.0
89,1997-02-19,sh600753,±ùÐÜ¹É·Ý,9.3,9.39,8.8,8.8,8.77,0.53,6.0433,2.7456,494200,4515890.0,744000000.0,167400000.0
90,1997-02-20,sh600753,±ùÐÜ¹É·Ý,9.18,9.3,8.37,8.37,9.3,-0.12,-1.2903,4.5108,811950,7238000.0,734400000.0,165240000.0
91,1997-02-21,sh600753,±ùÐÜ¹É·Ý,9.75,9.8,9.15,9.18,9.18,0.57,6.2092,4.5992,827850,7840120.0,780000000.0,175500000.0
92,1997-02-24,sh600753,±ùÐÜ¹É·Ý,9.88,10.14,9.78,9.9,9.75,0.13,1.3333,7.3092,1315650,13124778.0,790400000.0,177840000.0
93,1997-02-25,sh600753,±ùÐÜ¹É·Ý,9.9,10.08,9.82,9.99,9.88,0.02,0.2024,3.8906,700300,6978883.0,792000000.0,178200000.0
94,1997-02-26,sh600753,±ùÐÜ¹É·Ý,10.33,10.33,9.9,10.02,9.9,0.43,4.3434,6.3859,1149454,11594397.0,826400000.0,185940000.0
95,1997-02-27,sh600753,±ùÐÜ¹É·Ý,10.66,10.99,10.5,10.5,10.33,0.33,3.1946,12.3161,2216890,23866718.0,852800000.0,191880000.0
96,1997-02-28,sh600753,±ùÐÜ¹É·Ý,11.04,11.08,10.49,10.66,10.66,0.38,3.5647,8.6152,1550735,16709805.0,883200000.0,198720000.0
97,1997-03-03,sh600753,±ùÐÜ¹É·Ý,11.23,11.38,10.92,11.1,11.04,0.19,1.721,9.882,1778762,19842043.0,898400000.0,202140000.0
98,1997-03-04,sh600753,±ùÐÜ¹É·Ý,11.05,11.23,10.9,11.23,11.23,-0.18,-1.6028,6.6011,1188200,13108470.0,884000000.0,198900000.0
99,1997-03-05,sh600753,±ùÐÜ¹É·Ý,10.79,11.09,10.7,11.05,11.05,-0.26,-2.3529,4.3461,782300,8541772.0,863200000.0,194220000.0
100,1997-03-06,sh600753,±ùÐÜ¹É·Ý,10.97,11.01,10.6,10.7,10.79,0.18,1.6682,3.5794,644296,7012853.0,877600000.0,197460000.0
101,1997-03-07,sh600753,±ùÐÜ¹É·Ý,11.08,11.35,10.97,11.26,10.97,0.11,1.0027,5.702,1026362,11460899.0,886400000.0,199440000.0
102,1997-03-10,sh600753,±ùÐÜ¹É·Ý,10.99,11.2,10.88,11.02,11.08,-0.09,-0.8123,5.2144,938600,10314354.0,879200000.0,197820000.0
103,1997-03-11,sh600753,±ùÐÜ¹É·Ý,11.28,11.3,10.89,11.0,10.99,0.29,2.6388,5.5078,991404,11017978.0,902400000.0,203040000.0
104,1997-03-12,sh600753,±ùÐÜ¹É·Ý,11.9,12.15,11.36,11.38,11.28,0.62,5.4965,14.174,2551320,30357484.0,952000000.0,214200000.0
105,1997-03-13,sh600753,±ùÐÜ¹É·Ý,11.39,11.9,11.25,11.9,11.9,-0.51,-4.2857,8.3893,1510073,17394590.0,911200000.0,205020000.0
106,1997-03-14,sh600753,±ùÐÜ¹É·Ý,11.54,11.73,10.8,11.42,11.39,0.15,1.3169,6.1992,1115862,12772022.0,923200000.0,207720000.0
107,1997-03-17,sh600753,±ùÐÜ¹É·Ý,11.72,12.08,11.6,11.65,11.54,0.18,1.5598,6.6352,1194339,14092809.0,937600000.0,210960000.0
108,1997-03-18,sh600753,±ùÐÜ¹É·Ý,11.48,11.95,11.4,11.95,11.72,-0.24,-2.0478,5.1692,930460,10770462.0,918400000.0,206640000.0
109,1997-03-19,sh600753,±ùÐÜ¹É·Ý,11.88,12.18,11.53,11.55,11.48,0.4,3.4843,10.0026,1800476,21469474.0,950400000.0,213840000.0
110,1997-03-20,sh600753,±ùÐÜ¹É·Ý,11.75,12.38,11.53,11.95,11.88,-0.13,-1.0943,10.795,1943100,23555437.0,940000000.0,211500000.0
111,1997-03-21,sh600753,±ùÐÜ¹É·Ý,12.0,12.15,11.5,11.58,11.75,0.25,2.1277,5.2439,943900,11169774.0,960000000.0,216000000.0
112,1997-03-24,sh600753,±ùÐÜ¹É·Ý,12.75,12.8,12.0,12.37,12.0,0.75,6.25,12.0892,2176052,26968444.0,1020000000.0,229500000.0
113,1997-03-25,sh600753,±ùÐÜ¹É·Ý,12.4,12.97,12.0,12.85,12.75,-0.35,-2.7451,6.5783,1184100,14673478.0,992000000.0,223200000.0
114,1997-03-26,sh600753,±ùÐÜ¹É·Ý,12.21,12.5,12.05,12.48,12.4,-0.19,-1.5323,6.5014,1170249,14231700.0,976800000.0,219780000.0
115,1997-03-27,sh600753,±ùÐÜ¹É·Ý,12.52,12.68,11.8,11.8,12.21,0.31,2.5389,12.8744,2574881,31544932.0,1001600000.0,250400000.0
116,1997-03-28,sh600753,±ùÐÜ¹É·Ý,12.12,12.8,12.02,12.79,12.52,-0.4,-3.1949,6.256,1251208,15509539.0,969600000.0,242400000.0
117,1997-03-31,sh600753,±ùÐÜ¹É·Ý,0.0,0.0,0.0,0.0,12.12,,,0.0,0,0.0,969600000.0,242400000.0
118,1997-04-01,sh600753,±ùÐÜ¹É·Ý,12.55,12.95,12.4,12.6,12.12,0.43,3.5479,8.782,1756400,22215351.0,1004000000.0,251000000.0
119,1997-04-02,sh600753,±ùÐÜ¹É·Ý,12.2,12.7,12.2,12.65,12.55,-0.35,-2.7888,4.7505,950100,11830904.0,976000000.0,244000000.0
120,1997-04-03,sh600753,±ùÐÜ¹É·Ý,12.4,12.46,12.12,12.3,12.2,0.2,1.6393,3.071,614200,7552594.0,992000000.0,248000000.0
121,1997-04-04,sh600753,±ùÐÜ¹É·Ý,12.31,12.5,12.2,12.3,12.4,-0.09,-0.7258,3.7325,746500,9210181.0,984800000.0,246200000.0
122,1997-04-07,sh600753,±ùÐÜ¹É·Ý,11.91,12.31,11.88,12.3,12.31,-0.4,-3.2494,4.9419,988370,11862749.0,952800000.0,238200000.0
123,1997-04-08,sh600753,±ùÐÜ¹É·Ý,11.6,11.9,11.51,11.61,11.91,-0.31,-2.6029,4.507,901400,10495820.0,928000000.0,232000000.0
124,1997-04-09,sh600753,±ùÐÜ¹É·Ý,11.78,12.0,11.67,11.67,11.6,0.18,1.5517,3.438,687600,8124062.0,942400000.0,235600000.0
125,1997-04-10,sh600753,±ùÐÜ¹É·Ý,11.92,12.39,11.83,11.85,11.78,0.14,1.1885,4.951,990200,11917995.0,953600000.0,238400000.0
126,1997-04-11,sh600753,±ùÐÜ¹É·Ý,11.7,12.0,11.53,11.6,11.92,-0.22,-1.8456,2.2139,442770,5176431.0,936000000.0,234000000.0
127,1997-04-14,sh600753,±ùÐÜ¹É·Ý,12.08,12.18,11.75,11.8,11.7,0.38,3.2479,6.0225,1204509,14515257.0,966400000.0,241600000.0
128,1997-04-15,sh600753,±ùÐÜ¹É·Ý,11.98,12.16,11.8,12.0,12.08,-0.1,-0.8278,3.5385,707700,8485716.0,958400000.0,239600000.0
129,1997-04-16,sh600753,±ùÐÜ¹É·Ý,12.32,12.48,12.01,12.07,11.98,0.34,2.8381,6.8698,1373969,16888705.0,985600000.0,246400000.0
130,1997-04-17,sh600753,±ùÐÜ¹É·Ý,12.18,12.5,12.11,12.38,12.32,-0.14,-1.1364,3.0635,612700,7517330.0,974400000.0,243600000.0
131,1997-04-18,sh600753,±ùÐÜ¹É·Ý,12.08,12.25,11.86,12.2,12.18,-0.1,-0.821,3.2777,655541,7852860.0,966400000.0,241600000.0
132,1997-04-21,sh600753,±ùÐÜ¹É·Ý,12.19,12.35,11.88,12.3,12.08,0.11,0.9106,5.5633,1112665,13339660.0,975200000.0,243800000.0
133,1997-04-22,sh600753,±ùÐÜ¹É·Ý,11.99,12.2,11.9,12.2,12.19,-0.2,-1.6407,3.4018,680359,8179259.0,959200000.0,239800000.0
134,1997-04-23,sh600753,±ùÐÜ¹É·Ý,11.85,12.03,11.8,12.0,11.99,-0.14,-1.1676,4.0215,804300,9551345.0,948000000.0,237000000.0
135,1997-04-24,sh600753,±ùÐÜ¹É·Ý,11.6,11.8,11.41,11.8,11.85,-0.25,-2.1097,3.569,713800,8270868.0,928000000.0,232000000.0
136,1997-04-25,sh600753,±ùÐÜ¹É·Ý,11.2,11.57,11.1,11.41,11.6,-0.4,-3.4483,3.5271,705411,7943883.0,896000000.0,224000000.0
137,1997-04-28,sh600753,±ùÐÜ¹É·Ý,12.32,12.32,12.31,12.32,11.2,1.12,10.0,9.3127,1862536,22946372.0,985600000.0,246400000.0
138,1997-04-29,sh600753,±ùÐÜ¹É·Ý,13.08,13.55,12.5,13.52,12.32,0.76,6.1688,28.3551,5671020,74091934.0,1046400000.0,261600000.0
139,1997-04-30,sh600753,±ùÐÜ¹É·Ý,12.38,13.0,12.1,13.0,13.08,-0.7,-5.3517,13.279,2655800,33057740.0,990400000.0,247600000.0
140,1997-05-05,sh600753,±ùÐÜ¹É·Ý,12.5,12.65,12.09,12.15,12.38,0.12,0.9693,9.024,1804800,22394598.0,1000000000.0,250000000.0
141,1997-05-06,sh600753,±ùÐÜ¹É·Ý,12.32,12.6,12.2,12.55,12.5,-0.18,-1.44,9.9795,1995891,24796632.0,985600000.0,246400000.0
142,1997-05-07,sh600753,±ùÐÜ¹É·Ý,12.12,12.3,12.0,12.3,12.32,-0.2,-1.6234,5.2613,1052263,12735543.0,969600000.0,242400000.0
143,1997-05-08,sh600753,±ùÐÜ¹É·Ý,11.48,12.54,11.3,12.18,12.12,-0.64,-5.2805,4.738,947600,11473596.0,918400000.0,229600000.0
144,1997-05-09,sh600753,±ùÐÜ¹É·Ý,11.85,11.95,11.5,11.6,11.48,0.37,3.223,2.6424,528480,6204570.0,948000000.0,237000000.0
145,1997-05-12,sh600753,±ùÐÜ¹É·Ý,12.1,12.1,11.65,11.68,11.85,0.25,2.1097,4.0654,813070,9714650.0,968000000.0,242000000.0
146,1997-05-13,sh600753,±ùÐÜ¹É·Ý,12.24,12.3,11.69,12.2,12.1,0.14,1.157,4.631,926200,11047027.0,979200000.0,244800000.0
147,1997-05-14,sh600753,±ùÐÜ¹É·Ý,12.12,12.9,11.81,12.25,12.24,-0.12,-0.9804,11.6776,2335511,29335249.0,969600000.0,242400000.0
148,1997-05-15,sh600753,±ùÐÜ¹É·Ý,12.94,13.33,12.0,12.1,12.12,0.82,6.7657,13.8456,2769129,35181737.0,1035200000.0,258800000.0
149,1997-05-16,sh600753,±ùÐÜ¹É·Ý,12.3,13.2,11.65,13.0,12.94,-0.64,-4.9459,19.5739,3914775,49471442.0,984000000.0,246000000.0
150,1997-05-19,sh600753,±ùÐÜ¹É·Ý,12.52,12.8,12.23,12.6,12.3,0.22,1.7886,4.1858,837157,10440026.0,1001600000.0,250400000.0
151,1997-05-20,sh600753,±ùÐÜ¹É·Ý,12.3,12.78,12.25,12.62,12.52,-0.22,-1.7572,4.0095,801900,10077769.0,984000000.0,246000000.0
152,1997-05-21,sh600753,±ùÐÜ¹É·Ý,11.74,12.41,11.48,12.4,12.3,-0.56,-4.5528,3.9155,783100,9329481.0,939200000.0,234800000.0
153,1997-05-22,sh600753,±ùÐÜ¹É·Ý,10.57,11.2,10.57,10.74,11.74,-1.17,-9.9659,3.4595,691900,7366510.0,845600000.0,211400000.0
154,1997-05-23,sh600753,±ùÐÜ¹É·Ý,10.02,10.55,9.88,10.28,10.57,-0.55,-5.2034,3.0065,601300,6036357.0,801600000.0,200400000.0
155,1997-05-26,sh600753,±ùÐÜ¹É·Ý,9.65,10.18,9.41,10.18,10.02,-0.37,-3.6926,1.4555,291100,2819858.0,772000000.0,193000000.0
156,1997-05-27,sh600753,±ùÐÜ¹É·Ý,9.93,10.15,9.75,9.8,9.65,0.28,2.9016,1.4435,288700,2863643.0,794400000.0,198600000.0
157,1997-05-28,sh600753,±ùÐÜ¹É·Ý,9.7,10.08,9.61,9.86,9.93,-0.23,-2.3162,1.3197,263940,2584675.0,776000000.0,194000000.0
