,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
25,1991-01-24,sh600651,∑…¿÷“ÙœÏ,409.3,409.3,409.3,409.3,411.4,-2.1,-0.5105,0.6061,200,3000.0,13506900.0,13506900.0
26,1991-01-25,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,409.3,,,0.0303,10,814.6,13506900.0,13506900.0
27,1991-01-28,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,407.3,,,0.0,0,0.0,13440900.0,13440900.0
28,1991-01-29,sh600651,∑…¿÷“ÙœÏ,405.3,405.3,405.3,405.3,407.3,-2.0,-0.491,0.6061,200,4000.0,13374900.0,13374900.0
29,1991-01-30,sh600651,∑…¿÷“ÙœÏ,403.3,403.3,403.3,403.3,405.3,-2.0,-0.4935,1.2121,400,5000.0,13308900.0,13308900.0
30,1991-01-31,sh600651,∑…¿÷“ÙœÏ,401.3,401.3,401.3,401.3,403.3,-2.0,-0.4959,0.303,100,1000.0,13242900.0,13242900.0
31,1991-02-01,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,401.3,,,0.0,0,0.0,13242900.0,13242900.0
32,1991-02-04,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,401.3,,,0.0,0,0.0,13242900.0,13242900.0
33,1991-02-05,sh600651,∑…¿÷“ÙœÏ,399.3,399.3,399.3,399.3,401.3,-2.0,-0.4984,1.2121,400,7000.0,13176900.0,13176900.0
34,1991-02-06,sh600651,∑…¿÷“ÙœÏ,397.3,397.3,397.3,397.3,399.3,-2.0,-0.5009,0.6061,200,3000.0,13110900.0,13110900.0
35,1991-02-07,sh600651,∑…¿÷“ÙœÏ,399.3,399.3,395.3,395.3,397.3,2.0,0.5034,115.4545,38100,605000.0,13176900.0,13176900.0
36,1991-02-08,sh600651,∑…¿÷“ÙœÏ,399.3,401.3,399.3,401.3,399.3,0.0,0.0,60.6061,20000,320000.0,13176900.0,13176900.0
37,1991-02-11,sh600651,∑…¿÷“ÙœÏ,397.3,397.3,397.3,397.3,399.3,-2.0,-0.5009,15.1515,5000,79000.0,13110900.0,13110900.0
38,1991-02-12,sh600651,∑…¿÷“ÙœÏ,395.3,395.3,395.3,395.3,397.3,-2.0,-0.5034,2.4242,800,11000.0,13044900.0,13044900.0
39,1991-02-13,sh600651,∑…¿÷“ÙœÏ,393.3,393.3,393.3,393.3,395.3,-2.0,-0.5059,1.8182,600,8000.0,12978900.0,12978900.0
40,1991-02-14,sh600651,∑…¿÷“ÙœÏ,391.3,391.3,391.3,391.3,393.3,-2.0,-0.5085,4.5455,1500,23000.0,12912900.0,12912900.0
41,1991-02-19,sh600651,∑…¿÷“ÙœÏ,389.3,389.3,389.3,389.3,391.3,-2.0,-0.5111,2.4242,800,11000.0,12846900.0,12846900.0
42,1991-02-20,sh600651,∑…¿÷“ÙœÏ,387.4,387.4,387.4,387.4,389.3,-1.9,-0.4881,1.2121,400,6000.0,12784200.0,12784200.0
43,1991-02-21,sh600651,∑…¿÷“ÙœÏ,385.5,385.5,385.5,385.5,387.4,-1.9,-0.4904,4.2424,1400,20000.0,12721500.0,12721500.0
44,1991-02-22,sh600651,∑…¿÷“ÙœÏ,383.6,383.6,383.6,383.6,385.5,-1.9,-0.4929,12.1212,4000,62000.0,12658800.0,12658800.0
45,1991-02-25,sh600651,∑…¿÷“ÙœÏ,381.7,385.5,381.7,381.7,383.6,-1.9,-0.4953,60.0,19800,303000.0,12596100.0,12596100.0
46,1991-02-26,sh600651,∑…¿÷“ÙœÏ,383.6,383.6,379.8,381.0,381.7,1.9,0.4978,20.6061,6800,102000.0,12658800.0,12658800.0
47,1991-02-27,sh600651,∑…¿÷“ÙœÏ,385.5,385.5,385.5,385.5,383.6,1.9,0.4953,2.4242,800,12000.0,12721500.0,12721500.0
48,1991-02-28,sh600651,∑…¿÷“ÙœÏ,387.4,387.4,387.4,387.4,385.5,1.9,0.4929,6.0606,2000,30000.0,12784200.0,12784200.0
49,1991-03-01,sh600651,∑…¿÷“ÙœÏ,389.3,389.3,389.3,389.3,387.4,1.9,0.4904,12.7273,4200,65000.0,12846900.0,12846900.0
50,1991-03-04,sh600651,∑…¿÷“ÙœÏ,387.4,391.2,387.4,391.2,389.3,-1.9,-0.4881,43.0303,14200,221000.0,12784200.0,12784200.0
51,1991-03-05,sh600651,∑…¿÷“ÙœÏ,385.5,385.5,385.5,385.5,387.4,-1.9,-0.4904,12.7273,4200,63000.0,12721500.0,12721500.0
52,1991-03-06,sh600651,∑…¿÷“ÙœÏ,383.6,383.6,383.6,383.6,385.5,-1.9,-0.4929,0.6061,200,2000.0,12658800.0,12658800.0
53,1991-03-07,sh600651,∑…¿÷“ÙœÏ,381.7,381.7,381.7,381.7,383.6,-1.9,-0.4953,7.2727,2400,37000.0,12596100.0,12596100.0
54,1991-03-08,sh600651,∑…¿÷“ÙœÏ,379.8,379.8,379.8,379.8,381.7,-1.9,-0.4978,4.8485,1600,24000.0,12533400.0,12533400.0
55,1991-03-11,sh600651,∑…¿÷“ÙœÏ,377.9,377.9,377.9,377.9,379.8,-1.9,-0.5003,1.8182,600,9000.0,12470700.0,12470700.0
56,1991-03-12,sh600651,∑…¿÷“ÙœÏ,376.0,379.8,376.0,376.0,377.9,-1.9,-0.5028,56.6667,18700,282000.0,12408000.0,12408000.0
57,1991-03-13,sh600651,∑…¿÷“ÙœÏ,377.9,377.9,374.1,374.1,376.0,1.9,0.5053,36.3636,12000,180000.0,12470700.0,12470700.0
58,1991-03-14,sh600651,∑…¿÷“ÙœÏ,379.8,379.8,378.5,379.8,377.9,1.9,0.5028,20.6061,6800,104000.0,12533400.0,12533400.0
59,1991-03-15,sh600651,∑…¿÷“ÙœÏ,381.7,381.7,381.7,381.7,379.8,1.9,0.5003,12.1212,4000,60000.0,12596100.0,12596100.0
60,1991-03-18,sh600651,∑…¿÷“ÙœÏ,379.8,383.6,379.8,383.6,381.7,-1.9,-0.4978,43.9394,14500,221000.0,12533400.0,12533400.0
61,1991-03-19,sh600651,∑…¿÷“ÙœÏ,377.9,377.9,377.9,377.9,379.8,-1.9,-0.5003,6.6667,2200,34000.0,12470700.0,12470700.0
62,1991-03-20,sh600651,∑…¿÷“ÙœÏ,370.5,370.5,370.5,370.5,377.9,-7.4,-1.9582,13.3333,4400,64000.0,12226500.0,12226500.0
63,1991-03-21,sh600651,∑…¿÷“ÙœÏ,368.6,368.6,368.6,368.6,370.5,-1.9,-0.5128,1.8182,600,8000.0,12163800.0,12163800.0
64,1991-03-22,sh600651,∑…¿÷“ÙœÏ,366.8,366.8,366.8,366.8,368.6,-1.8,-0.4883,1.2121,400,5000.0,12104400.0,12104400.0
65,1991-03-25,sh600651,∑…¿÷“ÙœÏ,365.0,368.6,365.0,367.7,366.8,-1.8,-0.4907,20.303,6700,98000.0,12045000.0,12045000.0
66,1991-03-26,sh600651,∑…¿÷“ÙœÏ,365.1,366.8,363.2,363.2,365.0,0.1,0.0274,17.5758,5800,83000.0,12048300.0,12048300.0
67,1991-03-27,sh600651,∑…¿÷“ÙœÏ,363.3,363.3,363.3,363.3,365.1,-1.8,-0.493,8.1818,2700,39000.0,11988900.0,11988900.0
68,1991-03-28,sh600651,∑…¿÷“ÙœÏ,361.5,361.5,361.5,361.5,363.3,-1.8,-0.4955,1.5152,500,7000.0,11929500.0,11929500.0
69,1991-03-29,sh600651,∑…¿÷“ÙœÏ,363.3,363.3,359.7,359.7,361.5,1.8,0.4979,48.1818,15900,229000.0,11988900.0,11988900.0
70,1991-04-01,sh600651,∑…¿÷“ÙœÏ,365.1,365.1,365.1,365.1,363.3,1.8,0.4955,19.3939,6400,94000.0,12048300.0,12048300.0
71,1991-04-02,sh600651,∑…¿÷“ÙœÏ,366.9,366.9,366.9,366.9,365.1,1.8,0.493,5.7576,1900,27000.0,12107700.0,12107700.0
72,1991-04-03,sh600651,∑…¿÷“ÙœÏ,368.7,368.7,368.7,368.7,366.9,1.8,0.4906,4.2424,1400,19000.0,12167100.0,12167100.0
73,1991-04-04,sh600651,∑…¿÷“ÙœÏ,370.5,370.5,370.5,370.5,368.7,1.8,0.4882,53.9394,17800,264000.0,12226500.0,12226500.0
74,1991-04-05,sh600651,∑…¿÷“ÙœÏ,368.7,372.4,368.7,372.4,370.5,-1.8,-0.4858,89.0909,29400,437000.0,12167100.0,12167100.0
75,1991-04-08,sh600651,∑…¿÷“ÙœÏ,366.9,366.9,366.9,366.9,368.7,-1.8,-0.4882,6.9697,2300,33000.0,12107700.0,12107700.0
76,1991-04-09,sh600651,∑…¿÷“ÙœÏ,365.1,365.1,365.1,365.1,366.9,-1.8,-0.4906,0.6061,200,3000.0,12048300.0,12048300.0
77,1991-04-10,sh600651,∑…¿÷“ÙœÏ,363.3,363.3,363.3,363.3,365.1,-1.8,-0.493,0.6061,200,2000.0,11988900.0,11988900.0
78,1991-04-11,sh600651,∑…¿÷“ÙœÏ,361.5,361.5,361.5,361.5,363.3,-1.8,-0.4955,1.8182,600,8000.0,11929500.0,11929500.0
79,1991-04-12,sh600651,∑…¿÷“ÙœÏ,359.7,359.7,359.7,359.7,361.5,-1.8,-0.4979,2.4242,800,12000.0,11870100.0,11870100.0
80,1991-04-15,sh600651,∑…¿÷“ÙœÏ,361.5,361.5,357.9,357.9,359.7,1.8,0.5004,28.4848,9400,136000.0,11929500.0,11929500.0
81,1991-04-16,sh600651,∑…¿÷“ÙœÏ,363.3,363.3,363.3,363.3,361.5,1.8,0.4979,7.8788,2600,37000.0,11988900.0,11988900.0
82,1991-04-17,sh600651,∑…¿÷“ÙœÏ,365.1,365.1,365.1,365.1,363.3,1.8,0.4955,39.0909,12900,188000.0,12048300.0,12048300.0
83,1991-04-18,sh600651,∑…¿÷“ÙœÏ,363.3,366.9,363.3,366.9,365.1,-1.8,-0.493,4.2424,1400,20000.0,11988900.0,11988900.0
84,1991-04-19,sh600651,∑…¿÷“ÙœÏ,365.1,365.1,361.5,361.5,363.3,1.8,0.4955,24.8485,8200,120000.0,12048300.0,12048300.0
85,1991-04-22,sh600651,∑…¿÷“ÙœÏ,363.3,364.0,363.3,364.0,365.1,-1.8,-0.493,7.2727,2400,34000.0,11988900.0,11988900.0
86,1991-04-23,sh600651,∑…¿÷“ÙœÏ,361.5,361.5,361.5,361.5,363.3,-1.8,-0.4955,5.4545,1800,26000.0,11929500.0,11929500.0
87,1991-04-24,sh600651,∑…¿÷“ÙœÏ,360.0,360.0,359.9,359.9,361.5,-1.5,-0.4149,0.9091,300,4000.0,11880000.0,11880000.0
88,1991-04-25,sh600651,∑…¿÷“ÙœÏ,358.3,361.8,358.3,361.8,360.0,-1.7,-0.4722,13.3333,4400,63000.0,11823900.0,11823900.0
89,1991-04-26,sh600651,∑…¿÷“ÙœÏ,361.9,361.9,361.9,361.9,358.3,3.6,1.0047,0.6061,200,2000.0,11942700.0,11942700.0
90,1991-04-29,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,361.9,,,0.0,0,0.0,11942700.0,11942700.0
91,1991-04-30,sh600651,∑…¿÷“ÙœÏ,365.5,365.5,365.5,365.5,361.9,3.6,0.9947,0.6061,200,2000.0,12061500.0,12061500.0
92,1991-05-02,sh600651,∑…¿÷“ÙœÏ,369.2,369.2,369.2,369.2,365.5,3.7,1.0123,21.2121,7000,104000.0,12183600.0,12183600.0
93,1991-05-03,sh600651,∑…¿÷“ÙœÏ,365.5,372.9,365.5,372.9,369.2,-3.7,-1.0022,12.7273,4200,62000.0,12061500.0,12061500.0
94,1991-05-06,sh600651,∑…¿÷“ÙœÏ,362.0,369.2,361.8,363.9,365.5,-3.5,-0.9576,21.5152,7100,103000.0,11946000.0,11946000.0
95,1991-05-07,sh600651,∑…¿÷“ÙœÏ,365.6,365.6,362.0,362.0,362.0,3.6,0.9945,0.9091,300,4000.0,12064800.0,12064800.0
96,1991-05-08,sh600651,∑…¿÷“ÙœÏ,363.6,369.3,363.6,369.3,365.6,-2.0,-0.547,17.2727,5700,83000.0,11998800.0,11998800.0
97,1991-05-09,sh600651,∑…¿÷“ÙœÏ,363.0,367.2,362.5,367.2,363.6,-0.6,-0.165,3.6364,1200,16000.0,11979000.0,11979000.0
98,1991-05-10,sh600651,∑…¿÷“ÙœÏ,366.5,366.5,363.0,363.0,363.0,3.5,0.9642,5.7576,1900,27000.0,12094500.0,12094500.0
99,1991-05-13,sh600651,∑…¿÷“ÙœÏ,362.8,369.0,362.8,369.0,366.5,-3.7,-1.0095,4.2424,1400,21000.0,11972400.0,11972400.0
100,1991-05-14,sh600651,∑…¿÷“ÙœÏ,364.8,364.8,360.1,360.1,362.8,2.0,0.5513,5.4545,1800,25000.0,12038400.0,12038400.0
101,1991-05-15,sh600651,∑…¿÷“ÙœÏ,366.0,366.0,364.5,366.0,364.8,1.2,0.3289,10.9091,3600,51000.0,12078000.0,12078000.0
102,1991-05-16,sh600651,∑…¿÷“ÙœÏ,364.0,369.4,362.4,362.4,366.0,-2.0,-0.5464,10.6061,3500,51000.0,12012000.0,12012000.0
103,1991-05-17,sh600651,∑…¿÷“ÙœÏ,367.0,367.0,367.0,367.0,364.0,3.0,0.8242,0.6061,200,2000.0,12111000.0,12111000.0
104,1991-05-20,sh600651,∑…¿÷“ÙœÏ,370.7,370.7,370.7,370.7,367.0,3.7,1.0082,9.697,3200,48000.0,12233100.0,12233100.0
105,1991-05-21,sh600651,∑…¿÷“ÙœÏ,374.4,374.4,374.4,374.4,370.7,3.7,0.9981,6.0606,2000,30000.0,12355200.0,12355200.0
106,1991-05-22,sh600651,∑…¿÷“ÙœÏ,378.0,378.1,378.0,378.1,374.4,3.6,0.9615,23.0303,7600,114000.0,12474000.0,12474000.0
107,1991-05-23,sh600651,∑…¿÷“ÙœÏ,374.2,378.0,374.2,374.2,378.0,-3.8,-1.0053,13.9394,4600,68000.0,12348600.0,12348600.0
108,1991-05-24,sh600651,∑…¿÷“ÙœÏ,377.9,377.9,377.9,377.9,374.2,3.7,0.9888,7.2727,2400,37000.0,12470700.0,12470700.0
109,1991-05-27,sh600651,∑…¿÷“ÙœÏ,381.7,381.7,381.7,381.7,377.9,3.8,1.0056,18.7879,6200,94000.0,12596100.0,12596100.0
110,1991-05-28,sh600651,∑…¿÷“ÙœÏ,385.5,385.5,385.5,385.5,381.7,3.8,0.9955,3.0303,1000,16000.0,12721500.0,12721500.0
111,1991-05-29,sh600651,∑…¿÷“ÙœÏ,389.4,389.4,389.4,389.4,385.5,3.9,1.0117,0.6061,200,3000.0,12850200.0,12850200.0
112,1991-05-30,sh600651,∑…¿÷“ÙœÏ,393.3,393.3,393.3,393.3,389.4,3.9,1.0015,0.6061,200,2000.0,12978900.0,12978900.0
113,1991-05-31,sh600651,∑…¿÷“ÙœÏ,397.2,397.2,397.2,397.2,393.3,3.9,0.9916,4.8485,1600,26000.0,13107600.0,13107600.0
114,1991-06-03,sh600651,∑…¿÷“ÙœÏ,401.2,401.2,401.2,401.2,397.2,4.0,1.007,3.6364,1200,19000.0,13239600.0,13239600.0
115,1991-06-04,sh600651,∑…¿÷“ÙœÏ,405.2,405.2,405.2,405.2,401.2,4.0,0.997,2.1212,700,11000.0,13371600.0,13371600.0
116,1991-06-05,sh600651,∑…¿÷“ÙœÏ,409.3,409.3,409.3,409.3,405.2,4.1,1.0118,3.3333,1100,18000.0,13506900.0,13506900.0
117,1991-06-06,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.4,,,0.0303,10,826.8,13642200.0,13642200.0
118,1991-06-07,sh600651,∑…¿÷“ÙœÏ,417.5,417.5,417.5,417.5,413.4,4.1,0.9918,1.2121,400,7000.0,13777500.0,13777500.0
119,1991-06-10,sh600651,∑…¿÷“ÙœÏ,421.7,421.7,421.7,421.7,417.5,4.2,1.006,1.8182,600,10000.0,13916100.0,13916100.0
120,1991-06-11,sh600651,∑…¿÷“ÙœÏ,425.9,425.9,425.9,425.9,421.7,4.2,0.996,9.697,3200,54000.0,14054700.0,14054700.0
121,1991-06-12,sh600651,∑…¿÷“ÙœÏ,430.2,430.2,430.2,430.2,425.9,4.3,1.0096,17.5758,5800,99000.0,14196600.0,14196600.0
122,1991-06-13,sh600651,∑…¿÷“ÙœÏ,434.5,434.5,425.9,434.5,430.2,4.3,0.9995,160.0,52800,914000.0,14338500.0,14338500.0
123,1991-06-14,sh600651,∑…¿÷“ÙœÏ,430.2,438.8,430.2,438.8,434.5,-4.3,-0.9896,45.1515,14900,258000.0,14196600.0,14196600.0
124,1991-06-17,sh600651,∑…¿÷“ÙœÏ,434.5,434.5,425.9,425.9,430.2,4.3,0.9995,45.4545,15000,259000.0,14338500.0,14338500.0
125,1991-06-18,sh600651,∑…¿÷“ÙœÏ,438.8,438.8,438.8,438.8,434.5,4.3,0.9896,1.5152,500,8000.0,14480400.0,14480400.0
126,1991-06-19,sh600651,∑…¿÷“ÙœÏ,443.2,443.2,443.2,443.2,438.8,4.4,1.0027,3.6364,1200,20000.0,14625600.0,14625600.0
127,1991-06-20,sh600651,∑…¿÷“ÙœÏ,447.6,447.6,447.6,447.6,443.2,4.4,0.9928,10.303,3400,60000.0,14770800.0,14770800.0
128,1991-06-21,sh600651,∑…¿÷“ÙœÏ,452.1,452.1,449.0,452.1,447.6,4.5,1.0054,69.697,23000,414000.0,14919300.0,14919300.0
129,1991-06-24,sh600651,∑…¿÷“ÙœÏ,456.6,456.6,456.6,456.6,452.1,4.5,0.9954,10.6061,3500,63000.0,15067800.0,15067800.0
130,1991-06-25,sh600651,∑…¿÷“ÙœÏ,461.2,461.2,460.8,461.2,456.6,4.6,1.0074,54.2424,17900,330000.0,15219600.0,15219600.0
131,1991-06-26,sh600651,∑…¿÷“ÙœÏ,465.8,465.8,465.8,465.8,461.2,4.6,0.9974,13.3333,4400,81000.0,15371400.0,15371400.0
132,1991-06-27,sh600651,∑…¿÷“ÙœÏ,470.5,470.5,470.5,470.5,465.8,4.7,1.009,1.2121,400,7000.0,15526500.0,15526500.0
133,1991-06-28,sh600651,∑…¿÷“ÙœÏ,475.2,475.2,466.0,475.2,470.5,4.7,0.9989,62.4242,20600,390000.0,15681600.0,15681600.0
134,1991-07-01,sh600651,∑…¿÷“ÙœÏ,470.4,480.0,470.4,480.0,475.2,-4.8,-1.0101,17.5758,5800,108000.0,15523200.0,15523200.0
135,1991-07-02,sh600651,∑…¿÷“ÙœÏ,465.7,465.7,465.7,465.7,470.4,-4.7,-0.9991,3.0303,1000,18000.0,15368100.0,15368100.0
136,1991-07-03,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,465.7,,,0.0303,10,922.0,15368100.0,15368100.0
137,1991-07-04,sh600651,∑…¿÷“ÙœÏ,465.6,465.6,456.4,456.4,465.7,-0.1,-0.0215,144.8485,47800,878000.0,15364800.0,15364800.0
138,1991-07-05,sh600651,∑…¿÷“ÙœÏ,465.0,470.3,461.0,470.3,465.6,-0.6,-0.1289,74.2424,24500,458000.0,15345000.0,15345000.0
139,1991-07-08,sh600651,∑…¿÷“ÙœÏ,460.4,460.4,460.4,460.4,465.0,-4.6,-0.9892,9.0909,3000,27000.0,15193200.0,15193200.0
140,1991-07-09,sh600651,∑…¿÷“ÙœÏ,455.8,465.0,455.8,455.8,460.4,-4.6,-0.9991,77.5758,25600,236000.0,15041400.0,15041400.0
141,1991-07-10,sh600651,∑…¿÷“ÙœÏ,451.3,460.0,451.2,451.2,455.8,-4.5,-0.9873,70.9091,23400,210000.0,14892900.0,14892900.0
142,1991-07-11,sh600651,∑…¿÷“ÙœÏ,450.0,451.4,450.0,451.3,451.3,-1.3,-0.2881,27.5758,9100,82000.0,14850000.0,14850000.0
143,1991-07-12,sh600651,∑…¿÷“ÙœÏ,454.5,454.5,452.0,454.0,450.0,4.5,1.0,17.2727,5700,51000.0,14998500.0,14998500.0
144,1991-07-15,sh600651,∑…¿÷“ÙœÏ,459.0,459.0,459.0,459.0,454.5,4.5,0.9901,20.0,6600,60000.0,15147000.0,15147000.0
145,1991-07-16,sh600651,∑…¿÷“ÙœÏ,463.6,463.6,463.6,463.6,459.0,4.6,1.0022,15.7576,5200,48000.0,15298800.0,15298800.0
146,1991-07-17,sh600651,∑…¿÷“ÙœÏ,468.2,468.2,468.2,468.2,463.6,4.6,0.9922,15.4545,5100,47000.0,15450600.0,15450600.0
147,1991-07-18,sh600651,∑…¿÷“ÙœÏ,472.9,472.9,472.9,472.9,468.2,4.7,1.0038,22.1212,7300,69000.0,15605700.0,15605700.0
148,1991-07-19,sh600651,∑…¿÷“ÙœÏ,477.6,477.6,477.5,477.6,472.9,4.7,0.9939,66.6667,22000,209000.0,15760800.0,15760800.0
149,1991-07-22,sh600651,∑…¿÷“ÙœÏ,482.4,482.4,482.4,482.4,477.6,4.8,1.005,30.9091,10200,97000.0,15919200.0,15919200.0
150,1991-07-23,sh600651,∑…¿÷“ÙœÏ,487.2,487.2,487.2,487.2,482.4,4.8,0.995,26.3636,8700,84000.0,16077600.0,16077600.0
151,1991-07-24,sh600651,∑…¿÷“ÙœÏ,492.1,492.1,492.1,492.1,487.2,4.9,1.0057,8.7879,2900,28000.0,16239300.0,16239300.0
152,1991-07-25,sh600651,∑…¿÷“ÙœÏ,497.0,497.0,497.0,497.0,492.1,4.9,0.9957,34.8485,11500,114000.0,16401000.0,16401000.0
153,1991-07-26,sh600651,∑…¿÷“ÙœÏ,502.0,502.0,502.0,502.0,497.0,5.0,1.006,44.2424,14600,146000.0,16566000.0,16566000.0
154,1991-07-29,sh600651,∑…¿÷“ÙœÏ,507.0,507.0,507.0,507.0,502.0,5.0,0.996,36.0606,11900,120000.0,16731000.0,16731000.0
155,1991-07-30,sh600651,∑…¿÷“ÙœÏ,512.1,512.1,512.1,512.1,507.0,5.1,1.0059,3.0303,1000,10000.0,16899300.0,16899300.0
156,1991-07-31,sh600651,∑…¿÷“ÙœÏ,517.2,517.2,517.2,517.2,512.1,5.1,0.9959,10.9091,3600,37000.0,17067600.0,17067600.0
157,1991-08-01,sh600651,∑…¿÷“ÙœÏ,522.4,522.4,522.4,522.4,517.2,5.2,1.0054,3.3333,1100,11000.0,17239200.0,17239200.0
158,1991-08-02,sh600651,∑…¿÷“ÙœÏ,527.6,527.6,527.6,527.6,522.4,5.2,0.9954,3.6364,1200,12000.0,17410800.0,17410800.0
159,1991-08-05,sh600651,∑…¿÷“ÙœÏ,532.9,532.9,532.9,532.9,527.6,5.3,1.0045,7.2727,2400,25000.0,17585700.0,17585700.0
160,1991-08-06,sh600651,∑…¿÷“ÙœÏ,538.2,538.2,538.2,538.2,532.9,5.3,0.9946,5.4545,1800,18000.0,17760600.0,17760600.0
161,1991-08-07,sh600651,∑…¿÷“ÙœÏ,543.6,543.6,543.6,543.6,538.2,5.4,1.0033,0.9091,300,3000.0,17938800.0,17938800.0
162,1991-08-08,sh600651,∑…¿÷“ÙœÏ,543.6,543.6,543.6,543.6,543.6,0.0,0.0,3.0303,1000,10000.0,17938800.0,17938800.0
