,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
38,2018-01-19,sz300727,»Û∫Ã≤ƒ¡œ,35.5,37.75,33.57,33.57,34.37,1.13,3.2878,54.276,13243348,475978191.19,3464800000.0,866200000.0
39,2018-01-22,sz300727,»Û∫Ã≤ƒ¡œ,31.95,33.8,31.95,33.28,35.5,-3.55,-10.0,33.2139,8104189,260832310.54,3118320000.0,779580000.0
40,2018-01-23,sz300727,»Û∫Ã≤ƒ¡œ,32.88,33.44,30.36,30.49,31.95,0.93,2.9108,30.2045,7369905,238410417.5,3209088000.0,802272000.0
41,2018-01-24,sz300727,»Û∫Ã≤ƒ¡œ,34.84,35.3,32.4,32.5,32.88,1.96,5.9611,37.6648,9190219,313259949.76,3400384000.0,850096000.0
42,2018-01-25,sz300727,»Û∫Ã≤ƒ¡œ,33.68,37.69,33.58,34.8,34.84,-1.16,-3.3295,47.6005,11614533,411365157.92,3287168000.0,821792000.0
43,2018-01-26,sz300727,»Û∫Ã≤ƒ¡œ,32.46,34.5,31.85,32.5,33.68,-1.22,-3.6223,31.278,7631838,251605946.42,3168096000.0,792024000.0
44,2018-01-29,sz300727,»Û∫Ã≤ƒ¡œ,35.71,35.71,32.31,32.7,32.46,3.25,10.0123,43.5007,10614173,364184641.94,3485296000.0,871324000.0
45,2018-01-30,sz300727,»Û∫Ã≤ƒ¡œ,37.19,37.19,34.99,36.28,35.71,1.48,4.1445,46.9802,11463157,413322045.46,3629744000.0,907436000.0
46,2018-01-31,sz300727,»Û∫Ã≤ƒ¡œ,35.75,36.48,33.49,35.08,37.19,-1.44,-3.872,37.4739,9143621,321753475.33,3489200000.0,872300000.0
47,2018-02-01,sz300727,»Û∫Ã≤ƒ¡œ,37.0,38.9,35.75,36.1,35.75,1.25,3.4965,52.7368,12867786,484424686.2,3611200000.0,902800000.0
48,2018-02-02,sz300727,»Û∫Ã≤ƒ¡œ,39.21,39.53,33.3,34.0,37.0,2.21,5.973,47.3854,11562030,416158727.06,3826896000.0,956724000.0
49,2018-02-05,sz300727,»Û∫Ã≤ƒ¡œ,35.29,39.6,35.29,37.48,39.21,-3.92,-9.9974,37.1637,9067945,337415900.73,3444304000.0,861076000.0
50,2018-02-06,sz300727,»Û∫Ã≤ƒ¡œ,31.76,34.66,31.76,32.1,35.29,-3.53,-10.0028,29.0985,7100029,231748484.66,3099776000.0,774944000.0
51,2018-02-07,sz300727,»Û∫Ã≤ƒ¡œ,30.14,32.84,28.7,32.6,31.76,-1.62,-5.1008,32.6572,7968356,245658832.81,2941664000.0,735416000.0
52,2018-02-08,sz300727,»Û∫Ã≤ƒ¡œ,29.9,30.8,28.8,29.0,30.14,-0.24,-0.7963,22.3262,5447603,162429021.07,2918240000.0,729560000.0
53,2018-02-09,sz300727,»Û∫Ã≤ƒ¡œ,26.91,28.68,26.91,28.5,29.9,-2.99,-10.0,23.7732,5800653,160574865.1,2626416000.0,656604000.0
54,2018-02-12,sz300727,»Û∫Ã≤ƒ¡œ,27.52,28.19,27.19,27.2,26.91,0.61,2.2668,17.5539,4283147,118486423.14,2685952000.0,671488000.0
55,2018-02-13,sz300727,»Û∫Ã≤ƒ¡œ,28.46,29.84,27.5,27.84,27.52,0.94,3.4157,23.7879,5804241,166681302.86,2777696000.0,694424000.0
56,2018-02-14,sz300727,»Û∫Ã≤ƒ¡œ,27.99,28.84,26.11,28.1,28.46,-0.47,-1.6514,21.3137,5200549,142784240.8,2731824000.0,682956000.0
57,2018-02-22,sz300727,»Û∫Ã≤ƒ¡œ,29.12,29.26,27.66,28.0,27.99,1.13,4.0372,18.5358,4522723,129863533.2,2842112000.0,710528000.0
58,2018-02-23,sz300727,»Û∫Ã≤ƒ¡œ,29.0,29.48,28.45,28.78,29.12,-0.12,-0.4121,17.4125,4248638,122911931.01,2830400000.0,707600000.0
59,2018-02-26,sz300727,»Û∫Ã≤ƒ¡œ,30.55,31.21,29.8,29.8,29.0,1.55,5.3448,23.6903,5780432,175618438.99,2981680000.0,745420000.0
60,2018-02-27,sz300727,»Û∫Ã≤ƒ¡œ,31.5,31.5,30.01,30.18,30.55,0.95,3.1097,26.12,6373275,196913198.02,3074400000.0,768600000.0
61,2018-02-28,sz300727,»Û∫Ã≤ƒ¡œ,30.01,31.3,29.99,31.0,31.5,-1.49,-4.7302,20.1686,4921131,150120934.57,2928976000.0,732244000.0
62,2018-03-01,sz300727,»Û∫Ã≤ƒ¡œ,30.22,30.5,29.02,29.25,30.01,0.21,0.6998,16.6963,4073899,122292975.02,2949472000.0,737368000.0
63,2018-03-02,sz300727,»Û∫Ã≤ƒ¡œ,28.7,30.13,28.67,29.88,30.22,-1.52,-5.0298,20.2512,4941282,144874836.5,2801120000.0,700280000.0
64,2018-03-05,sz300727,»Û∫Ã≤ƒ¡œ,29.52,29.85,28.71,29.1,28.7,0.82,2.8571,14.6968,3586008,104894870.43,2881152000.0,720288000.0
65,2018-03-06,sz300727,»Û∫Ã≤ƒ¡œ,32.47,32.47,29.21,29.38,29.52,2.95,9.9932,41.2228,10058367,316704570.03,3169072000.0,792268000.0
66,2018-03-07,sz300727,»Û∫Ã≤ƒ¡œ,32.78,32.97,31.82,32.8,32.47,0.31,0.9547,37.2703,9093943,294170018.27,3199328000.0,799832000.0
67,2018-03-08,sz300727,»Û∫Ã≤ƒ¡œ,33.83,34.0,32.2,32.65,32.78,1.05,3.2032,36.2515,8845369,293721341.28,3301808000.0,825452000.0
68,2018-03-09,sz300727,»Û∫Ã≤ƒ¡œ,33.71,34.23,32.81,33.2,33.83,-0.12,-0.3547,28.7411,7012826,235362525.39,3290096000.0,822524000.0
69,2018-03-12,sz300727,»Û∫Ã≤ƒ¡œ,34.59,35.18,33.56,34.08,33.71,0.88,2.6105,31.5971,7709685,265528092.73,3375984000.0,843996000.0
70,2018-03-13,sz300727,»Û∫Ã≤ƒ¡œ,32.82,35.84,32.5,34.44,34.59,-1.77,-5.1171,30.8692,7532075,257090165.54,3203232000.0,800808000.0
71,2018-03-14,sz300727,»Û∫Ã≤ƒ¡œ,34.91,36.1,32.15,32.72,32.82,2.09,6.3681,43.092,10514458,368981857.2,3407216000.0,851804000.0
72,2018-03-15,sz300727,»Û∫Ã≤ƒ¡œ,32.7,33.5,31.42,33.47,34.91,-2.21,-6.3306,31.7807,7754488,250651726.92,3191520000.0,797880000.0
73,2018-03-16,sz300727,»Û∫Ã≤ƒ¡œ,33.6,34.5,32.33,32.65,32.7,0.9,2.7523,28.4898,6951513,233535961.72,3279360000.0,819840000.0
74,2018-03-19,sz300727,»Û∫Ã≤ƒ¡œ,34.86,36.7,32.95,32.95,33.6,1.26,3.75,29.374,7167265,249144930.06,3402336000.0,850584000.0
75,2018-03-20,sz300727,»Û∫Ã≤ƒ¡œ,35.66,35.8,34.01,34.21,34.86,0.8,2.2949,29.6758,7240885,253571875.98,3480416000.0,870104000.0
76,2018-03-21,sz300727,»Û∫Ã≤ƒ¡œ,33.7,35.93,33.51,35.28,35.66,-1.96,-5.4964,25.8549,6308603,220439472.37,3289120000.0,822280000.0
77,2018-03-22,sz300727,»Û∫Ã≤ƒ¡œ,33.96,35.18,33.65,33.65,33.7,0.26,0.7715,16.8916,4121546,141416361.13,3314496000.0,828624000.0
78,2018-03-23,sz300727,»Û∫Ã≤ƒ¡œ,30.56,32.77,30.56,32.2,33.96,-3.4,-10.0118,22.3456,5452335,171180036.7,2982656000.0,745664000.0
79,2018-03-26,sz300727,»Û∫Ã≤ƒ¡œ,32.15,32.25,29.31,29.8,30.56,1.59,5.2029,17.7707,4336054,135606946.12,3137840000.0,784460000.0
80,2018-03-27,sz300727,»Û∫Ã≤ƒ¡œ,32.85,33.72,32.2,32.84,32.15,0.7,2.1773,19.602,4782885,157363781.53,3206160000.0,801540000.0
81,2018-03-28,sz300727,»Û∫Ã≤ƒ¡œ,34.12,35.3,31.86,32.01,32.85,1.27,3.8661,26.5189,6470607,219636398.95,3330112000.0,832528000.0
82,2018-03-29,sz300727,»Û∫Ã≤ƒ¡œ,34.81,35.69,33.91,34.01,34.12,0.69,2.0223,24.6761,6020977,209160485.69,3397456000.0,849364000.0
83,2018-03-30,sz300727,»Û∫Ã≤ƒ¡œ,35.3,35.99,34.7,34.76,34.81,0.49,1.4076,26.2402,6402617,225948184.22,3445280000.0,861320000.0
84,2018-04-02,sz300727,»Û∫Ã≤ƒ¡œ,35.6,36.38,34.34,35.4,35.3,0.3,0.8499,25.6269,6252955,221339678.79,3474560000.0,868640000.0
85,2018-04-03,sz300727,»Û∫Ã≤ƒ¡œ,39.16,39.16,34.26,34.5,35.6,3.56,10.0,32.3382,7890515,292818392.54,3822016000.0,955504000.0
86,2018-04-04,sz300727,»Û∫Ã≤ƒ¡œ,43.08,43.08,40.76,42.0,39.16,3.92,10.0102,40.9459,9990790,423345559.58,4204608000.0,1051152000.0
87,2018-04-09,sz300727,»Û∫Ã≤ƒ¡œ,47.39,47.39,43.82,45.0,43.08,4.31,10.0046,23.0357,5620705,261904039.87,4625264000.0,1156316000.0
88,2018-04-10,sz300727,»Û∫Ã≤ƒ¡œ,42.65,51.29,42.65,51.29,47.39,-4.74,-10.0021,64.4085,15715674,714416444.04,4162640000.0,1040660000.0
89,2018-04-11,sz300727,»Û∫Ã≤ƒ¡œ,41.23,43.3,40.97,40.97,42.65,-1.42,-3.3294,39.1109,9543053,399061692.97,4024048000.0,1006012000.0
90,2018-04-12,sz300727,»Û∫Ã≤ƒ¡œ,40.43,41.88,39.8,41.81,41.23,-0.8,-1.9403,27.8336,6791388,277391076.95,3945968000.0,986492000.0
91,2018-04-13,sz300727,»Û∫Ã≤ƒ¡œ,40.95,40.95,40.04,40.71,40.43,0.52,1.2862,19.5706,4775228,193608005.06,3996720000.0,999180000.0
92,2018-04-16,sz300727,»Û∫Ã≤ƒ¡œ,42.9,43.5,40.21,40.7,40.95,1.95,4.7619,34.511,8420672,355422150.18,4187040000.0,1046760000.0
93,2018-04-17,sz300727,»Û∫Ã≤ƒ¡œ,38.9,42.75,38.66,42.75,42.9,-4.0,-9.324,30.856,7528864,305918637.36,3796640000.0,949160000.0
94,2018-04-18,sz300727,»Û∫Ã≤ƒ¡œ,39.99,40.3,36.65,39.33,38.9,1.09,2.8021,20.6975,5050192,197386739.76,3903024000.0,975756000.0
95,2018-04-19,sz300727,»Û∫Ã≤ƒ¡œ,39.31,40.86,39.0,39.65,39.99,-0.68,-1.7004,17.7568,4332662,172996282.07,3836656000.0,959164000.0
96,2018-04-20,sz300727,»Û∫Ã≤ƒ¡œ,36.7,39.5,36.25,38.1,39.31,-2.61,-6.6395,16.767,4091142,154724375.52,3581920000.0,895480000.0
97,2018-04-23,sz300727,»Û∫Ã≤ƒ¡œ,38.03,38.15,36.4,36.62,36.7,1.33,3.624,13.4774,3288492,123691959.04,3711728000.0,927932000.0
98,2018-04-24,sz300727,»Û∫Ã≤ƒ¡œ,40.46,40.95,37.38,38.0,38.03,2.43,6.3897,21.7085,5296879,208638018.0,3948896000.0,987224000.0
99,2018-04-25,sz300727,»Û∫Ã≤ƒ¡œ,40.74,40.8,39.2,39.98,40.46,0.28,0.692,18.8881,4608686,185002965.18,3976224000.0,994056000.0
100,2018-04-26,sz300727,»Û∫Ã≤ƒ¡œ,37.98,40.99,37.67,40.5,40.74,-2.76,-6.7747,15.0523,3672767,145134265.14,3706848000.0,926712000.0
101,2018-04-27,sz300727,»Û∫Ã≤ƒ¡œ,39.75,41.78,39.43,39.43,37.98,1.77,4.6603,24.7159,6030690,245466006.19,3879600000.0,969900000.0
102,2018-05-02,sz300727,»Û∫Ã≤ƒ¡œ,41.19,42.66,40.08,40.08,39.75,1.44,3.6226,25.7101,6273261,260316870.02,4020144000.0,1005036000.0
103,2018-05-03,sz300727,»Û∫Ã≤ƒ¡œ,42.0,42.24,39.81,40.09,41.19,0.81,1.9665,23.7063,5784335,238314907.05,4099200000.0,1024800000.0
104,2018-05-04,sz300727,»Û∫Ã≤ƒ¡œ,40.8,42.4,40.6,42.17,42.0,-1.2,-2.8571,16.9516,4136198,170929281.25,3982080000.0,995520000.0
105,2018-05-07,sz300727,»Û∫Ã≤ƒ¡œ,43.01,43.29,41.3,41.3,40.8,2.21,5.4167,25.013,6103183,259152627.64,4197776000.0,1049444000.0
106,2018-05-08,sz300727,»Û∫Ã≤ƒ¡œ,43.16,43.2,42.21,43.08,43.01,0.15,0.3488,18.1334,4424559,188991359.15,4212416000.0,1053104000.0
107,2018-05-09,sz300727,»Û∫Ã≤ƒ¡œ,42.44,43.48,42.1,43.16,43.16,-0.72,-1.6682,15.9615,3894597,165981094.75,4142144000.0,1035536000.0
108,2018-05-10,sz300727,»Û∫Ã≤ƒ¡œ,41.25,43.15,40.84,42.8,42.44,-1.19,-2.804,17.3514,4233736,176764736.94,4026000000.0,1006500000.0
109,2018-05-11,sz300727,»Û∫Ã≤ƒ¡œ,41.4,42.2,40.18,41.24,41.25,0.15,0.3636,15.1877,3705808,152464330.62,4040640000.0,1010160000.0
110,2018-05-14,sz300727,»Û∫Ã≤ƒ¡œ,40.88,41.44,40.23,40.8,41.4,-0.52,-1.256,10.8804,2654826,108457476.16,3989888000.0,997472000.0
111,2018-05-15,sz300727,»Û∫Ã≤ƒ¡œ,41.48,41.49,40.31,40.99,40.88,0.6,1.4677,11.4871,2802853,115117368.87,4048448000.0,1012112000.0
112,2018-05-16,sz300727,»Û∫Ã≤ƒ¡œ,42.8,43.5,40.7,41.27,41.48,1.32,3.1823,22.5532,5502980,233191980.95,4177280000.0,1044320000.0
113,2018-05-17,sz300727,»Û∫Ã≤ƒ¡œ,44.29,46.35,42.24,42.5,42.8,1.49,3.4813,27.566,6726100,296232064.28,4322704000.0,1080676000.0
114,2018-05-18,sz300727,»Û∫Ã≤ƒ¡œ,44.0,45.99,43.53,44.8,44.29,-0.29,-0.6548,23.0592,5626436,251616002.62,4294400000.0,1073600000.0
115,2018-05-21,sz300727,»Û∫Ã≤ƒ¡œ,45.7,46.35,43.32,43.75,44.0,1.7,3.8636,25.1796,6143814,277299157.02,4460320000.0,1115080000.0
116,2018-05-22,sz300727,»Û∫Ã≤ƒ¡œ,47.13,47.45,44.6,45.5,45.7,1.43,3.1291,27.0331,6596072,303944661.92,4599888000.0,1149972000.0
117,2018-05-23,sz300727,»Û∫Ã≤ƒ¡œ,46.57,49.7,46.33,46.54,47.13,-0.56,-1.1882,29.5748,7216241,345541713.41,4545232000.0,1136308000.0
118,2018-05-24,sz300727,»Û∫Ã≤ƒ¡œ,45.21,46.88,44.34,46.28,46.57,-1.36,-2.9203,19.787,4828035,219796589.94,4412496000.0,1103124000.0
119,2018-05-25,sz300727,»Û∫Ã≤ƒ¡œ,44.66,45.6,44.2,45.14,45.21,-0.55,-1.2165,14.7849,3607518,161881906.81,4358816000.0,1089704000.0
120,2018-05-28,sz300727,»Û∫Ã≤ƒ¡œ,44.75,45.67,43.6,44.52,44.66,0.09,0.2015,12.0924,2950550,132092368.26,4367600000.0,1091900000.0
121,2018-05-29,sz300727,»Û∫Ã≤ƒ¡œ,44.69,46.49,44.0,44.3,44.75,-0.06,-0.1341,18.0131,4395198,200135019.54,4361744000.0,1090436000.0
122,2018-05-30,sz300727,»Û∫Ã≤ƒ¡œ,40.22,42.37,40.22,42.37,44.69,-4.47,-10.0022,16.3934,3999986,163761869.42,3925472000.0,981368000.0
123,2018-05-31,sz300727,»Û∫Ã≤ƒ¡œ,40.82,40.98,39.0,40.46,40.22,0.6,1.4918,12.7094,3101103,125075495.07,3984032000.0,996008000.0
124,2018-06-01,sz300727,»Û∫Ã≤ƒ¡œ,38.55,41.2,38.29,40.4,40.82,-2.27,-5.561,12.6578,3088497,122797320.82,3762480000.0,940620000.0
125,2018-06-04,sz300727,»Û∫Ã≤ƒ¡œ,38.88,39.8,38.36,38.36,38.55,0.33,0.856,7.4288,1812628,70725572.82,3794688000.0,948672000.0
126,2018-06-05,sz300727,»Û∫Ã≤ƒ¡œ,40.66,40.88,39.2,39.3,38.88,1.78,4.5782,11.7278,2861572,114826060.34,3968416000.0,992104000.0
127,2018-06-06,sz300727,»Û∫Ã≤ƒ¡œ,41.01,41.55,40.32,40.8,40.66,0.35,0.8608,10.9174,2663844,109155179.68,4002576000.0,1000644000.0
128,2018-06-07,sz300727,»Û∫Ã≤ƒ¡œ,41.47,42.2,40.73,41.2,41.01,0.46,1.1217,13.4754,3288009,136595747.72,4047472000.0,1011868000.0
129,2018-06-08,sz300727,»Û∫Ã≤ƒ¡œ,40.6,41.84,39.8,41.34,41.47,-0.87,-2.0979,10.9856,2680486,108906818.68,3962560000.0,990640000.0
130,2018-06-11,sz300727,»Û∫Ã≤ƒ¡œ,41.47,42.1,40.2,40.2,40.6,0.87,2.1429,10.6033,2587200,106947956.0,4047472000.0,1011868000.0
131,2018-06-12,sz300727,»Û∫Ã≤ƒ¡œ,40.9,41.7,39.0,41.48,41.47,-0.57,-1.3745,11.2563,2746539,110982599.75,3991840000.0,997960000.0
132,2018-06-13,sz300727,»Û∫Ã≤ƒ¡œ,39.4,41.21,39.39,40.45,40.9,-1.5,-3.6675,8.2733,2018686,81445243.43,3845440000.0,961360000.0
133,2018-06-14,sz300727,»Û∫Ã≤ƒ¡œ,39.45,40.17,38.85,38.9,39.4,0.05,0.1269,6.6601,1625056,64221640.14,3850320000.0,962580000.0
134,2018-06-15,sz300727,»Û∫Ã≤ƒ¡œ,37.62,39.8,36.1,39.55,39.45,-1.83,-4.6388,12.8082,3125212,117560888.62,3671712000.0,917928000.0
135,2018-06-19,sz300727,»Û∫Ã≤ƒ¡œ,34.6,38.15,33.9,36.12,37.62,-3.02,-8.0276,12.3691,3018062,108439270.06,3376960000.0,844240000.0
136,2018-06-20,sz300727,»Û∫Ã≤ƒ¡œ,37.24,38.05,34.6,34.9,34.6,2.64,7.6301,14.3779,3508196,126953344.4,3634624000.0,908656000.0
137,2018-06-21,sz300727,»Û∫Ã≤ƒ¡œ,36.18,37.7,35.78,37.19,37.24,-1.06,-2.8464,12.2787,2995996,109975014.62,3531168000.0,882792000.0
138,2018-06-22,sz300727,»Û∫Ã≤ƒ¡œ,37.71,37.73,35.19,36.09,36.18,1.53,4.2289,10.8463,2646496,97681917.04,3680496000.0,920124000.0
139,2018-06-25,sz300727,»Û∫Ã≤ƒ¡œ,38.02,38.7,37.66,38.42,37.71,0.31,0.8221,10.2942,2511786,95900841.52,3710752000.0,927688000.0
140,2018-06-26,sz300727,»Û∫Ã≤ƒ¡œ,38.8,38.8,36.58,36.58,38.02,0.78,2.0516,8.8404,2157049,82580411.82,3786880000.0,946720000.0
141,2018-06-27,sz300727,»Û∫Ã≤ƒ¡œ,38.78,39.37,38.2,39.0,38.8,-0.02,-0.0515,8.9687,2188367,84877994.15,3784928000.0,946232000.0
142,2018-06-28,sz300727,»Û∫Ã≤ƒ¡œ,28.48,30.19,28.38,30.0,29.75,-1.27,-4.2689,9.9602,3159364,92214822.18,3613542400.0,903385600.0
143,2018-06-29,sz300727,»Û∫Ã≤ƒ¡œ,29.28,29.5,28.02,29.0,28.48,0.8,2.809,11.0283,3498187,101761184.33,3715046400.0,928761600.0
144,2018-07-02,sz300727,»Û∫Ã≤ƒ¡œ,29.68,30.79,28.83,29.28,29.28,0.4,1.3661,14.5513,4615676,137958914.7,3765798400.0,941449600.0
145,2018-07-03,sz300727,»Û∫Ã≤ƒ¡œ,30.6,30.87,29.14,29.9,29.68,0.92,3.0997,12.7746,4052104,121943590.29,3882528000.0,970632000.0
146,2018-07-04,sz300727,»Û∫Ã≤ƒ¡œ,30.32,31.18,29.8,30.28,30.6,-0.28,-0.915,15.7742,5003570,153030105.37,3847001600.0,961750400.0
147,2018-07-05,sz300727,»Û∫Ã≤ƒ¡œ,28.62,30.98,28.6,30.6,30.32,-1.7,-5.6069,12.2213,3876582,116100869.62,3631305600.0,907826400.0
148,2018-07-06,sz300727,»Û∫Ã≤ƒ¡œ,30.28,30.94,28.4,29.0,28.62,1.66,5.8001,16.4535,5219055,155767839.97,3841926400.0,960481600.0
149,2018-07-09,sz300727,»Û∫Ã≤ƒ¡œ,32.02,32.24,30.22,30.5,30.28,1.74,5.7464,20.534,6513379,203264315.09,4062697600.0,1015674400.0
