,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
10,2011-01-12,sh601890,ÑÇÐÇÃªÁ´,20.29,20.68,20.03,20.6,20.44,-0.15,-0.7339,8.0186,5773358,117224064.0,7304400000.0,1460880000.0
11,2011-01-13,sh601890,ÑÇÐÇÃªÁ´,20.14,20.35,20.06,20.29,20.29,-0.15,-0.7393,4.6236,3329014,67015202.0,7250400000.0,1450080000.0
12,2011-01-14,sh601890,ÑÇÐÇÃªÁ´,19.2,20.0,19.11,20.0,20.14,-0.94,-4.6673,8.7832,6323893,122994741.0,6912000000.0,1382400000.0
13,2011-01-17,sh601890,ÑÇÐÇÃªÁ´,18.62,19.34,18.55,19.08,19.2,-0.58,-3.0208,5.1866,3734381,70631681.0,6703200000.0,1340640000.0
14,2011-01-18,sh601890,ÑÇÐÇÃªÁ´,18.98,18.99,18.4,18.62,18.62,0.36,1.9334,3.6102,2599373,48768710.0,6832800000.0,1366560000.0
15,2011-01-19,sh601890,ÑÇÐÇÃªÁ´,19.28,19.6,18.83,18.9,18.98,0.3,1.5806,5.7277,4123916,79418432.0,6940800000.0,1388160000.0
16,2011-01-20,sh601890,ÑÇÐÇÃªÁ´,18.38,19.2,18.36,19.13,19.28,-0.9,-4.668,4.5704,3290695,61678443.0,6616800000.0,1323360000.0
17,2011-01-21,sh601890,ÑÇÐÇÃªÁ´,18.92,19.2,18.29,18.3,18.38,0.54,2.938,5.3385,3843734,72511981.0,6811200000.0,1362240000.0
18,2011-01-24,sh601890,ÑÇÐÇÃªÁ´,19.25,19.69,18.75,19.0,18.92,0.33,1.7442,6.2706,4514811,86979010.0,6930000000.0,1386000000.0
19,2011-01-25,sh601890,ÑÇÐÇÃªÁ´,19.05,19.2,18.49,19.2,19.25,-0.2,-1.039,3.7213,2679349,50376458.0,6858000000.0,1371600000.0
20,2011-01-26,sh601890,ÑÇÐÇÃªÁ´,19.72,19.96,18.91,19.0,19.05,0.67,3.5171,6.4879,4671257,91396037.0,7099200000.0,1419840000.0
21,2011-01-27,sh601890,ÑÇÐÇÃªÁ´,19.85,20.34,19.35,19.58,19.72,0.13,0.6592,8.4241,6065337,121168411.0,7146000000.0,1429200000.0
22,2011-01-28,sh601890,ÑÇÐÇÃªÁ´,19.82,19.96,19.6,19.65,19.85,-0.03,-0.1511,4.3716,3147547,62288738.0,7135200000.0,1427040000.0
23,2011-01-31,sh601890,ÑÇÐÇÃªÁ´,20.24,20.29,19.6,19.77,19.82,0.42,2.1191,6.1671,4440336,88836795.0,7286400000.0,1457280000.0
24,2011-02-01,sh601890,ÑÇÐÇÃªÁ´,20.45,20.95,20.39,20.66,20.24,0.21,1.0375,6.6351,4777250,98394460.0,7362000000.0,1472400000.0
25,2011-02-09,sh601890,ÑÇÐÇÃªÁ´,20.01,20.43,19.8,20.43,20.45,-0.44,-2.1516,4.2092,3030644,60637887.0,7203600000.0,1440720000.0
26,2011-02-10,sh601890,ÑÇÐÇÃªÁ´,20.46,20.48,19.72,20.01,20.01,0.45,2.2489,4.8705,3506773,70662714.0,7365600000.0,1473120000.0
27,2011-02-11,sh601890,ÑÇÐÇÃªÁ´,21.14,21.39,20.6,20.6,20.46,0.68,3.3236,10.1612,7316073,154533170.0,7610400000.0,1522080000.0
28,2011-02-14,sh601890,ÑÇÐÇÃªÁ´,21.26,21.55,20.8,21.1,21.14,0.12,0.5676,7.9228,5704407,120806779.0,7653600000.0,1530720000.0
29,2011-02-15,sh601890,ÑÇÐÇÃªÁ´,20.93,21.4,20.9,21.28,21.26,-0.33,-1.5522,6.3495,4571607,96617600.0,7534800000.0,1506960000.0
30,2011-02-16,sh601890,ÑÇÐÇÃªÁ´,21.49,21.5,20.78,20.88,20.93,0.56,2.6756,5.8942,4243849,89992038.0,7736400000.0,1547280000.0
31,2011-02-17,sh601890,ÑÇÐÇÃªÁ´,21.33,21.62,21.01,21.5,21.49,-0.16,-0.7445,4.7038,3386706,72016913.0,7678800000.0,1535760000.0
32,2011-02-18,sh601890,ÑÇÐÇÃªÁ´,20.8,21.33,20.79,21.2,21.33,-0.53,-2.4848,4.6551,3351698,70180389.0,7488000000.0,1497600000.0
33,2011-02-21,sh601890,ÑÇÐÇÃªÁ´,21.05,21.11,20.68,20.8,20.8,0.25,1.2019,3.8584,2778074,58168305.0,7578000000.0,1515600000.0
34,2011-02-22,sh601890,ÑÇÐÇÃªÁ´,21.35,21.82,21.22,21.31,21.05,0.3,1.4252,13.1109,9439814,203017742.0,7686000000.0,1537200000.0
35,2011-02-23,sh601890,ÑÇÐÇÃªÁ´,21.54,21.56,21.1,21.12,21.35,0.19,0.8899,4.15,2988010,63603886.0,7754400000.0,1550880000.0
36,2011-02-24,sh601890,ÑÇÐÇÃªÁ´,21.71,22.22,21.65,21.65,21.54,0.17,0.7892,7.4158,5339364,117118779.0,7815600000.0,1563120000.0
37,2011-02-25,sh601890,ÑÇÐÇÃªÁ´,21.54,21.62,21.31,21.62,21.71,-0.17,-0.783,3.2621,2348681,50390327.0,7754400000.0,1550880000.0
38,2011-02-28,sh601890,ÑÇÐÇÃªÁ´,21.94,21.99,21.56,21.56,21.54,0.4,1.857,5.0965,3669474,80132966.0,7898400000.0,1579680000.0
39,2011-03-01,sh601890,ÑÇÐÇÃªÁ´,21.76,22.45,21.68,21.95,21.94,-0.18,-0.8204,7.134,5136450,113335292.0,7833600000.0,1566720000.0
40,2011-03-02,sh601890,ÑÇÐÇÃªÁ´,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,7833600000.0,1566720000.0
41,2011-03-03,sh601890,ÑÇÐÇÃªÁ´,20.95,21.96,20.95,21.59,21.76,-0.81,-3.7224,5.7176,4116669,87953786.0,7542000000.0,1508400000.0
42,2011-03-04,sh601890,ÑÇÐÇÃªÁ´,21.17,21.19,20.92,20.94,20.95,0.22,1.0501,2.3715,1707483,35943581.0,7621200000.0,1524240000.0
43,2011-03-07,sh601890,ÑÇÐÇÃªÁ´,21.19,21.28,20.99,21.12,21.17,0.02,0.0945,3.8086,2742180,57924404.0,7628400000.0,1525680000.0
44,2011-03-08,sh601890,ÑÇÐÇÃªÁ´,21.49,21.69,21.04,21.19,21.19,0.3,1.4158,4.2754,3078298,65962275.0,7736400000.0,1547280000.0
45,2011-03-09,sh601890,ÑÇÐÇÃªÁ´,22.32,22.36,21.55,21.55,21.49,0.83,3.8623,10.3695,7466028,164533618.0,8035200000.0,1607040000.0
46,2011-03-10,sh601890,ÑÇÐÇÃªÁ´,22.07,22.78,22.02,22.34,22.32,-0.25,-1.1201,8.2193,5917871,132299406.0,7945200000.0,1589040000.0
47,2011-03-11,sh601890,ÑÇÐÇÃªÁ´,22.05,22.45,21.99,22.1,22.07,-0.02,-0.0906,4.8828,3515635,78107413.0,7938000000.0,1587600000.0
48,2011-03-14,sh601890,ÑÇÐÇÃªÁ´,21.72,22.05,21.5,21.58,22.05,-0.33,-1.4966,4.939,3556050,77003346.0,7819200000.0,1563840000.0
49,2011-03-15,sh601890,ÑÇÐÇÃªÁ´,21.16,21.72,20.83,21.59,21.72,-0.56,-2.5783,4.5791,3296942,69774576.0,7617600000.0,1523520000.0
50,2011-03-16,sh601890,ÑÇÐÇÃªÁ´,21.15,21.3,21.03,21.15,21.16,-0.01,-0.0473,3.5447,2552218,53982837.0,7614000000.0,1522800000.0
51,2011-03-17,sh601890,ÑÇÐÇÃªÁ´,20.53,21.1,20.5,21.1,21.15,-0.62,-2.9314,3.875,2789990,57708412.0,7390800000.0,1478160000.0
52,2011-03-18,sh601890,ÑÇÐÇÃªÁ´,20.67,20.82,20.5,20.59,20.53,0.14,0.6819,1.7371,1250686,25838030.0,7441200000.0,1488240000.0
53,2011-03-21,sh601890,ÑÇÐÇÃªÁ´,20.8,21.0,20.65,20.65,20.67,0.13,0.6289,1.6951,1220492,25356489.0,7488000000.0,1497600000.0
54,2011-03-22,sh601890,ÑÇÐÇÃªÁ´,20.8,20.93,20.5,20.73,20.8,0.0,0.0,1.8972,1365952,28338091.0,7488000000.0,1497600000.0
55,2011-03-23,sh601890,ÑÇÐÇÃªÁ´,20.94,20.95,20.7,20.8,20.8,0.14,0.6731,2.5001,1800037,37514570.0,7538400000.0,1507680000.0
56,2011-03-24,sh601890,ÑÇÐÇÃªÁ´,20.91,21.1,20.8,21.02,20.94,-0.03,-0.1433,1.9935,1435329,30056226.0,7527600000.0,1505520000.0
57,2011-03-25,sh601890,ÑÇÐÇÃªÁ´,21.51,21.6,20.9,20.9,20.91,0.6,2.8694,4.6907,3377320,72171064.0,7743600000.0,1548720000.0
58,2011-03-28,sh601890,ÑÇÐÇÃªÁ´,21.14,21.79,21.09,21.55,21.51,-0.37,-1.7201,4.8718,3507684,74762713.0,7610400000.0,1522080000.0
59,2011-03-29,sh601890,ÑÇÐÇÃªÁ´,20.53,21.13,20.5,21.11,21.14,-0.61,-2.8855,3.7186,2677367,55379741.0,7390800000.0,1478160000.0
60,2011-03-30,sh601890,ÑÇÐÇÃªÁ´,19.55,20.29,18.88,20.29,20.53,-0.98,-4.7735,6.4836,5835229,113389909.0,7038000000.0,1759500000.0
61,2011-03-31,sh601890,ÑÇÐÇÃªÁ´,19.19,19.4,19.01,19.35,19.55,-0.36,-1.8414,3.4517,3106562,59702407.0,6908400000.0,1727100000.0
62,2011-04-01,sh601890,ÑÇÐÇÃªÁ´,19.53,19.54,19.2,19.26,19.19,0.34,1.7718,1.7489,1573986,30556477.0,7030800000.0,1757700000.0
63,2011-04-06,sh601890,ÑÇÐÇÃªÁ´,19.5,19.88,19.41,19.53,19.53,-0.03,-0.1536,3.2809,2952776,57722176.0,7020000000.0,1755000000.0
64,2011-04-07,sh601890,ÑÇÐÇÃªÁ´,19.22,19.69,19.1,19.51,19.5,-0.28,-1.4359,3.6006,3240544,62355870.0,6919200000.0,1729800000.0
65,2011-04-08,sh601890,ÑÇÐÇÃªÁ´,19.4,19.44,19.15,19.18,19.22,0.18,0.9365,2.9993,2699399,51976792.0,6984000000.0,1746000000.0
66,2011-04-11,sh601890,ÑÇÐÇÃªÁ´,19.22,19.52,19.21,19.45,19.4,-0.18,-0.9278,2.2869,2058247,39884854.0,6919200000.0,1729800000.0
67,2011-04-12,sh601890,ÑÇÐÇÃªÁ´,19.19,19.37,19.08,19.2,19.22,-0.03,-0.1561,2.5239,2271494,43531579.0,6908400000.0,1727100000.0
68,2011-04-13,sh601890,ÑÇÐÇÃªÁ´,19.32,19.34,19.03,19.13,19.19,0.13,0.6774,1.7674,1590649,30512139.0,6955200000.0,1738800000.0
69,2011-04-14,sh601890,ÑÇÐÇÃªÁ´,19.2,19.31,19.16,19.3,19.32,-0.12,-0.6211,1.7832,1604864,30837165.0,6912000000.0,1728000000.0
70,2011-04-15,sh601890,ÑÇÐÇÃªÁ´,18.88,19.22,18.83,19.2,19.2,-0.32,-1.6667,3.3585,3022639,57318342.0,6796800000.0,1699200000.0
71,2011-04-18,sh601890,ÑÇÐÇÃªÁ´,19.35,19.45,18.59,18.89,18.88,0.47,2.4894,4.2099,3788950,72110184.0,6966000000.0,1741500000.0
72,2011-04-19,sh601890,ÑÇÐÇÃªÁ´,19.11,19.25,19.01,19.25,19.35,-0.24,-1.2403,1.8085,1627636,31119020.0,6879600000.0,1719900000.0
73,2011-04-20,sh601890,ÑÇÐÇÃªÁ´,19.27,19.3,19.11,19.15,19.11,0.16,0.8373,1.6536,1488234,28602792.0,6937200000.0,1734300000.0
74,2011-04-21,sh601890,ÑÇÐÇÃªÁ´,19.45,19.47,19.17,19.28,19.27,0.18,0.9341,2.6102,2349208,45413241.0,7002000000.0,1750500000.0
75,2011-04-22,sh601890,ÑÇÐÇÃªÁ´,19.55,19.9,19.25,19.25,19.45,0.1,0.5141,4.0992,3689323,72525012.0,7038000000.0,1759500000.0
76,2011-04-25,sh601890,ÑÇÐÇÃªÁ´,19.29,19.63,19.25,19.63,19.55,-0.26,-1.3299,2.3618,2125599,41318439.0,6944400000.0,1736100000.0
77,2011-04-26,sh601890,ÑÇÐÇÃªÁ´,18.95,19.41,18.81,19.3,19.29,-0.34,-1.7626,2.0041,1803717,34261897.0,6822000000.0,1705500000.0
78,2011-04-27,sh601890,ÑÇÐÇÃªÁ´,18.89,19.15,18.82,19.0,18.95,-0.06,-0.3166,1.4744,1326966,25166981.0,6800400000.0,1700100000.0
79,2011-04-28,sh601890,ÑÇÐÇÃªÁ´,18.89,19.65,18.84,18.93,18.89,0.0,0.0,2.4619,2215725,42466646.0,6800400000.0,1700100000.0
80,2011-04-29,sh601890,ÑÇÐÇÃªÁ´,18.9,18.96,18.6,18.84,18.89,0.01,0.0529,1.7524,1577184,29613055.0,6804000000.0,1701000000.0
81,2011-05-03,sh601890,ÑÇÐÇÃªÁ´,19.26,19.35,18.9,18.9,18.9,0.36,1.9048,1.5057,1355127,25941161.0,6933600000.0,1733400000.0
82,2011-05-04,sh601890,ÑÇÐÇÃªÁ´,18.68,19.28,18.65,19.15,19.26,-0.58,-3.0114,2.1434,1929088,36437638.0,6724800000.0,1681200000.0
83,2011-05-05,sh601890,ÑÇÐÇÃªÁ´,18.86,18.98,18.72,18.72,18.68,0.18,0.9636,1.2852,1156650,21780758.0,6789600000.0,1697400000.0
84,2011-05-06,sh601890,ÑÇÐÇÃªÁ´,18.88,18.99,18.69,18.85,18.86,0.02,0.106,1.2771,1149400,21655996.0,6796800000.0,1699200000.0
85,2011-05-09,sh601890,ÑÇÐÇÃªÁ´,18.95,19.09,18.9,18.9,18.88,0.07,0.3708,1.5944,1434996,27270258.0,6822000000.0,1705500000.0
86,2011-05-10,sh601890,ÑÇÐÇÃªÁ´,18.94,18.99,18.81,18.99,18.95,-0.01,-0.0528,1.0537,948367,17902100.0,6818400000.0,1704600000.0
87,2011-05-11,sh601890,ÑÇÐÇÃªÁ´,18.98,19.03,18.87,18.98,18.94,0.04,0.2112,1.3935,1254167,23799093.0,6832800000.0,1708200000.0
88,2011-05-12,sh601890,ÑÇÐÇÃªÁ´,0.0,0.0,0.0,0.0,18.98,,,0.0,0,0.0,6832800000.0,1708200000.0
89,2011-05-13,sh601890,ÑÇÐÇÃªÁ´,18.88,18.9,18.6,18.72,18.98,-0.1,-0.5269,1.2012,1081079,20235083.0,6796800000.0,1699200000.0
90,2011-05-16,sh601890,ÑÇÐÇÃªÁ´,18.71,18.89,18.63,18.85,18.88,-0.17,-0.9004,0.8844,795975,14934672.0,6735600000.0,1683900000.0
91,2011-05-17,sh601890,ÑÇÐÇÃªÁ´,18.62,18.77,18.31,18.77,18.71,-0.09,-0.481,1.3293,1196385,22198083.0,6703200000.0,1675800000.0
92,2011-05-18,sh601890,ÑÇÐÇÃªÁ´,18.62,18.65,18.51,18.63,18.62,0.0,0.0,0.9385,844662,15702321.0,6703200000.0,1675800000.0
93,2011-05-19,sh601890,ÑÇÐÇÃªÁ´,18.57,18.78,18.46,18.62,18.62,-0.05,-0.2685,0.7839,705471,13141797.0,6685200000.0,1671300000.0
94,2011-05-20,sh601890,ÑÇÐÇÃªÁ´,18.52,18.64,18.49,18.52,18.57,-0.05,-0.2693,0.7113,640137,11863515.0,6667200000.0,1666800000.0
95,2011-05-23,sh601890,ÑÇÐÇÃªÁ´,17.18,18.49,17.1,18.4,18.52,-1.34,-7.2354,2.9785,2680661,47535519.0,6184800000.0,1546200000.0
96,2011-05-24,sh601890,ÑÇÐÇÃªÁ´,17.07,17.38,16.7,17.2,17.18,-0.11,-0.6403,1.5706,1413559,23988412.0,6145200000.0,1536300000.0
97,2011-05-25,sh601890,ÑÇÐÇÃªÁ´,16.87,17.05,16.6,17.0,17.07,-0.2,-1.1716,1.552,1396817,23412594.0,6073200000.0,1518300000.0
98,2011-05-26,sh601890,ÑÇÐÇÃªÁ´,16.61,16.89,16.6,16.87,16.87,-0.26,-1.5412,1.2184,1096533,18337095.0,5979600000.0,1494900000.0
99,2011-05-27,sh601890,ÑÇÐÇÃªÁ´,16.19,16.7,15.98,16.7,16.61,-0.42,-2.5286,1.6206,1458547,23699109.0,5828400000.0,1457100000.0
100,2011-05-30,sh601890,ÑÇÐÇÃªÁ´,16.03,16.3,15.98,16.09,16.19,-0.16,-0.9883,0.9777,879973,14210016.0,5770800000.0,1442700000.0
101,2011-05-31,sh601890,ÑÇÐÇÃªÁ´,16.36,16.37,16.03,16.03,16.03,0.33,2.0586,0.9547,859235,13944010.0,5889600000.0,1472400000.0
102,2011-06-01,sh601890,ÑÇÐÇÃªÁ´,16.66,16.67,16.32,16.45,16.36,0.3,1.8337,1.2937,1164368,19249475.0,5997600000.0,1499400000.0
103,2011-06-02,sh601890,ÑÇÐÇÃªÁ´,16.32,16.64,16.16,16.46,16.66,-0.34,-2.0408,1.0424,938165,15381632.0,5875200000.0,1468800000.0
104,2011-06-03,sh601890,ÑÇÐÇÃªÁ´,16.63,16.64,16.23,16.49,16.32,0.31,1.8995,0.827,744290,12291732.0,5986800000.0,1496700000.0
105,2011-06-07,sh601890,ÑÇÐÇÃªÁ´,16.78,16.83,16.62,16.63,16.63,0.15,0.902,1.1535,1038180,17363823.0,6040800000.0,1510200000.0
106,2011-06-08,sh601890,DRÑÇÐÇÃª,13.04,13.5,12.55,12.87,12.79,0.25,1.9547,1.0857,1270264,16642150.0,6102720000.0,1525680000.0
107,2011-06-09,sh601890,ÑÇÐÇÃªÁ´,12.53,13.07,12.52,12.88,13.04,-0.51,-3.911,1.0737,1256261,16103122.0,5864040000.0,1466010000.0
108,2011-06-10,sh601890,ÑÇÐÇÃªÁ´,12.99,13.09,12.41,12.41,12.53,0.46,3.6712,2.6691,3122789,40238158.0,6079320000.0,1519830000.0
109,2011-06-13,sh601890,ÑÇÐÇÃªÁ´,13.95,14.29,12.78,12.92,12.99,0.96,7.3903,8.6832,10159353,141853276.0,6528600000.0,1632150000.0
110,2011-06-14,sh601890,ÑÇÐÇÃªÁ´,13.96,14.09,13.58,13.7,13.95,0.01,0.0717,5.134,6006806,83015292.0,6533280000.0,1633320000.0
111,2011-06-15,sh601890,ÑÇÐÇÃªÁ´,13.43,13.95,13.42,13.73,13.96,-0.53,-3.7966,2.8376,3319947,45378738.0,6285240000.0,1571310000.0
112,2011-06-16,sh601890,ÑÇÐÇÃªÁ´,13.45,13.88,13.27,13.39,13.43,0.02,0.1489,3.6389,4257555,58144348.0,6294600000.0,1573650000.0
113,2011-06-17,sh601890,ÑÇÐÇÃªÁ´,13.27,13.57,13.04,13.32,13.45,-0.18,-1.3383,2.3931,2799939,37326653.0,6210360000.0,1552590000.0
114,2011-06-20,sh601890,ÑÇÐÇÃªÁ´,13.33,13.38,13.0,13.27,13.27,0.06,0.4521,1.7231,2016070,26568510.0,6238440000.0,1559610000.0
115,2011-06-21,sh601890,ÑÇÐÇÃªÁ´,13.66,13.67,13.26,13.39,13.33,0.33,2.4756,2.3359,2732957,36857106.0,6392880000.0,1598220000.0
116,2011-06-22,sh601890,ÑÇÐÇÃªÁ´,13.51,13.84,13.48,13.69,13.66,-0.15,-1.0981,1.7026,1992031,27097168.0,6322680000.0,1580670000.0
117,2011-06-23,sh601890,ÑÇÐÇÃªÁ´,13.65,13.7,13.2,13.5,13.51,0.14,1.0363,1.9939,2332893,31543673.0,6388200000.0,1597050000.0
118,2011-06-24,sh601890,ÑÇÐÇÃªÁ´,14.2,14.39,13.5,13.63,13.65,0.55,4.0293,6.9163,8092030,114525399.0,6645600000.0,1661400000.0
119,2011-06-27,sh601890,ÑÇÐÇÃªÁ´,14.66,14.92,14.2,14.2,14.2,0.46,3.2394,8.6188,10084044,147225104.0,6860880000.0,1715220000.0
120,2011-06-28,sh601890,ÑÇÐÇÃªÁ´,14.51,14.71,14.31,14.57,14.66,-0.15,-1.0232,4.6822,5478182,79267547.0,6790680000.0,1697670000.0
121,2011-06-29,sh601890,ÑÇÐÇÃªÁ´,14.36,14.63,14.25,14.51,14.51,-0.15,-1.0338,3.1714,3710575,53519650.0,6720480000.0,1680120000.0
122,2011-06-30,sh601890,ÑÇÐÇÃªÁ´,14.45,14.53,14.27,14.27,14.36,0.09,0.6267,2.7779,3250142,46861549.0,6762600000.0,1690650000.0
123,2011-07-01,sh601890,ÑÇÐÇÃªÁ´,14.23,14.49,14.19,14.48,14.45,-0.22,-1.5225,3.7376,4373046,62596029.0,6659640000.0,1664910000.0
124,2011-07-04,sh601890,ÑÇÐÇÃªÁ´,14.55,14.65,14.3,14.4,14.23,0.32,2.2488,3.3992,3977106,57690232.0,6809400000.0,1702350000.0
125,2011-07-05,sh601890,ÑÇÐÇÃªÁ´,14.68,14.9,14.47,14.56,14.55,0.13,0.8935,4.7988,5614550,82632459.0,6870240000.0,1717560000.0
126,2011-07-06,sh601890,ÑÇÐÇÃªÁ´,14.51,14.57,14.34,14.56,14.68,-0.17,-1.158,2.5095,2936088,42415191.0,6790680000.0,1697670000.0
127,2011-07-07,sh601890,ÑÇÐÇÃªÁ´,14.79,15.03,14.42,14.44,14.51,0.28,1.9297,6.7257,7869125,116657881.0,6921720000.0,1730430000.0
128,2011-07-08,sh601890,ÑÇÐÇÃªÁ´,15.18,15.22,14.71,14.73,14.79,0.39,2.6369,6.4699,7569769,113862185.0,7104240000.0,1776060000.0
129,2011-07-11,sh601890,ÑÇÐÇÃªÁ´,15.43,15.54,14.94,15.03,15.18,0.25,1.6469,5.8552,6850615,104647594.0,7221240000.0,1805310000.0
130,2011-07-12,sh601890,ÑÇÐÇÃªÁ´,15.08,15.6,15.07,15.27,15.43,-0.35,-2.2683,5.4502,6376761,97656888.0,7057440000.0,1764360000.0
131,2011-07-13,sh601890,ÑÇÐÇÃªÁ´,15.43,15.5,14.88,15.18,15.08,0.35,2.321,5.7349,6709807,102286659.0,7221240000.0,1805310000.0
132,2011-07-14,sh601890,ÑÇÐÇÃªÁ´,15.41,15.96,15.38,15.38,15.43,-0.02,-0.1296,5.2732,6169628,96462021.0,7211880000.0,1802970000.0
133,2011-07-15,sh601890,ÑÇÐÇÃªÁ´,15.21,15.57,15.11,15.4,15.41,-0.2,-1.2979,3.9747,4650384,71193522.0,7118280000.0,1779570000.0
134,2011-07-18,sh601890,ÑÇÐÇÃªÁ´,15.25,15.54,15.14,15.14,15.21,0.04,0.263,3.2849,3843387,59060569.0,7137000000.0,1784250000.0
135,2011-07-19,sh601890,ÑÇÐÇÃªÁ´,14.99,15.26,14.73,15.26,15.25,-0.26,-1.7049,3.0897,3614963,54015810.0,7015320000.0,1753830000.0
136,2011-07-20,sh601890,ÑÇÐÇÃªÁ´,14.99,15.21,14.85,15.11,14.99,0.0,0.0,1.7849,2088332,31424639.0,7015320000.0,1753830000.0
137,2011-07-21,sh601890,ÑÇÐÇÃªÁ´,14.62,14.99,14.6,14.99,14.99,-0.37,-2.4683,2.2008,2574911,37942933.0,6842160000.0,1710540000.0
138,2011-07-22,sh601890,ÑÇÐÇÃªÁ´,14.63,14.79,14.6,14.64,14.62,0.01,0.0684,1.2374,1447794,21251696.0,6846840000.0,1711710000.0
139,2011-07-25,sh601890,ÑÇÐÇÃªÁ´,14.26,15.09,14.22,14.6,14.63,-0.37,-2.529,2.8697,3357549,49388731.0,6673680000.0,1668420000.0
140,2011-07-26,sh601890,ÑÇÐÇÃªÁ´,14.41,14.5,13.86,14.22,14.26,0.15,1.0519,2.079,2432454,34468474.0,6743880000.0,1685970000.0
141,2011-07-27,sh601890,ÑÇÐÇÃªÁ´,14.74,14.92,14.18,14.52,14.41,0.33,2.2901,2.7211,3183718,46763924.0,6898320000.0,1724580000.0
142,2011-07-28,sh601890,ÑÇÐÇÃªÁ´,14.41,14.85,14.29,14.62,14.74,-0.33,-2.2388,2.1443,2508876,36486742.0,6743880000.0,1685970000.0
143,2011-07-29,sh601890,ÑÇÐÇÃªÁ´,13.87,14.44,13.7,14.41,14.41,-0.54,-3.7474,2.634,3081790,43176617.0,6491160000.0,1622790000.0
144,2011-08-01,sh601890,ÑÇÐÇÃªÁ´,13.9,14.06,13.88,13.88,13.87,0.03,0.2163,0.9108,1065609,14876539.0,6505200000.0,1626300000.0
145,2011-08-02,sh601890,ÑÇÐÇÃªÁ´,13.56,13.95,13.21,13.9,13.9,-0.34,-2.446,1.2614,1475802,19983350.0,6346080000.0,1586520000.0
146,2011-08-03,sh601890,ÑÇÐÇÃªÁ´,14.05,14.18,13.28,13.49,13.56,0.49,3.6136,1.8004,2106449,28896475.0,6575400000.0,1643850000.0
147,2011-08-04,sh601890,ÑÇÐÇÃªÁ´,13.98,14.22,13.96,14.06,14.05,-0.07,-0.4982,1.218,1425019,20062988.0,6542640000.0,1635660000.0
148,2011-08-05,sh601890,ÑÇÐÇÃªÁ´,13.93,14.2,13.31,13.6,13.98,-0.05,-0.3577,1.5078,1764072,24420591.0,6519240000.0,1629810000.0
149,2011-08-08,sh601890,ÑÇÐÇÃªÁ´,12.86,13.65,12.6,13.41,13.93,-1.07,-7.6813,1.9683,2302859,30266325.0,6018480000.0,1504620000.0
150,2011-08-09,sh601890,ÑÇÐÇÃªÁ´,12.95,13.3,12.24,12.5,12.86,0.09,0.6998,2.0156,2358254,30228007.0,6060600000.0,1515150000.0
151,2011-08-10,sh601890,ÑÇÐÇÃªÁ´,12.93,13.4,12.85,13.25,12.95,-0.02,-0.1544,2.3895,2795744,36670744.0,6051240000.0,1512810000.0
