,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
29,1996-08-09,sh600715,侂賽イ陬,8.52,8.63,8.32,8.35,8.45,0.07,0.8284,2.635,1054000,8926931.0,995136000.0,340800000.0
30,1996-08-12,sh600715,侂賽イ陬,8.58,8.88,8.55,8.71,8.52,0.06,0.7042,4.4163,1766500,15433461.0,1002144000.0,343200000.0
31,1996-08-13,sh600715,侂賽イ陬,8.48,8.7,8.4,8.6,8.58,-0.1,-1.1655,1.5388,615500,5222512.0,990464000.0,339200000.0
32,1996-08-14,sh600715,侂賽イ陬,8.39,8.5,8.36,8.46,8.48,-0.09,-1.0613,1.1928,477100,4021285.0,979952000.0,335600000.0
33,1996-08-15,sh600715,侂賽イ陬,8.35,8.55,8.24,8.37,8.39,-0.04,-0.4768,1.6233,649300,5428915.0,975280000.0,334000000.0
34,1996-08-16,sh600715,侂賽イ陬,8.2,8.38,8.0,8.3,8.35,-0.15,-1.7964,2.7695,1107800,9035056.0,957760000.0,328000000.0
35,1996-08-19,sh600715,侂賽イ陬,8.02,8.16,7.98,8.12,8.2,-0.18,-2.1951,1.4155,566200,4561862.0,936736000.0,320800000.0
36,1996-08-20,sh600715,侂賽イ陬,7.84,8.05,7.74,7.98,8.02,-0.18,-2.2444,2.797,1118800,8765285.0,915712000.0,313600000.0
37,1996-08-21,sh600715,侂賽イ陬,7.95,8.08,7.7,7.95,7.84,0.11,1.4031,1.5493,619700,4907856.0,928560000.0,318000000.0
38,1996-08-22,sh600715,侂賽イ陬,7.7,8.15,7.7,8.0,7.95,-0.25,-3.1447,0.973,389200,3065846.0,899360000.0,308000000.0
39,1996-08-23,sh600715,侂賽イ陬,7.4,7.99,7.25,7.99,7.7,-0.3,-3.8961,2.3353,934100,6919681.0,864320000.0,296000000.0
40,1996-08-26,sh600715,侂賽イ陬,5.6,6.5,5.5,6.32,7.4,-1.8,-24.3243,4.475,1790000,10693563.0,654080000.0,224000000.0
41,1996-08-27,sh600715,侂賽イ陬,5.84,5.85,5.38,5.5,5.6,0.24,4.2857,3.5943,1437700,8053030.0,682112000.0,233600000.0
42,1996-08-28,sh600715,侂賽イ陬,5.82,6.05,5.69,5.8,5.84,-0.02,-0.3425,2.8658,1146300,6714206.0,679776000.0,232800000.0
43,1996-08-29,sh600715,侂賽イ陬,5.74,5.93,5.69,5.82,5.82,-0.08,-1.3746,2.237,894800,5166867.0,670432000.0,229600000.0
44,1996-08-30,sh600715,侂賽イ陬,5.95,5.95,5.76,5.78,5.74,0.21,3.6585,3.1123,1244900,7317008.0,694960000.0,238000000.0
45,1996-09-02,sh600715,侂賽イ陬,6.07,6.24,6.0,6.0,5.95,0.12,2.0168,3.018,1207200,7362310.0,708976000.0,242800000.0
46,1996-09-03,sh600715,侂賽イ陬,5.82,6.12,5.8,6.01,6.07,-0.25,-4.1186,2.0403,816100,4885599.0,679776000.0,232800000.0
47,1996-09-04,sh600715,侂賽イ陬,5.93,6.05,5.78,5.9,5.82,0.11,1.89,2.5373,1014900,6006538.0,692624000.0,237200000.0
48,1996-09-05,sh600715,侂賽イ陬,5.85,6.28,5.8,6.04,5.93,-0.08,-1.3491,4.331,1732400,10601668.0,683280000.0,234000000.0
49,1996-09-06,sh600715,侂賽イ陬,5.89,6.0,5.82,5.95,5.85,0.04,0.6838,2.2575,903000,5332213.0,687952000.0,235600000.0
50,1996-09-09,sh600715,侂賽イ陬,5.72,5.9,5.71,5.82,5.89,-0.17,-2.8862,1.5018,600700,3468062.0,668096000.0,228800000.0
51,1996-09-10,sh600715,侂賽イ陬,5.46,5.69,5.46,5.65,5.72,-0.26,-4.5455,1.419,567600,3151950.0,637728000.0,218400000.0
52,1996-09-11,sh600715,侂賽イ陬,5.52,5.7,5.48,5.5,5.46,0.06,1.0989,0.9683,387300,2140367.0,644736000.0,220800000.0
53,1996-09-12,sh600715,侂賽イ陬,5.35,5.62,5.3,5.57,5.52,-0.17,-3.0797,1.111,444400,2441848.0,624880000.0,214000000.0
54,1996-09-13,sh600715,侂賽イ陬,5.63,5.72,5.3,5.3,5.35,0.28,5.2336,1.311,524400,2864744.0,657584000.0,225200000.0
55,1996-09-16,sh600715,侂賽イ陬,5.45,5.61,5.35,5.61,5.63,-0.18,-3.1972,0.9698,387900,2103765.0,636560000.0,218000000.0
56,1996-09-17,sh600715,侂賽イ陬,5.37,5.49,5.35,5.45,5.45,-0.08,-1.4679,0.966,386400,2083787.0,627216000.0,214800000.0
57,1996-09-18,sh600715,侂賽イ陬,5.21,5.5,5.2,5.47,5.37,-0.16,-2.9795,1.1533,461300,2463482.0,608528000.0,208400000.0
58,1996-09-19,sh600715,侂賽イ陬,5.39,5.4,5.2,5.21,5.21,0.18,3.4549,1.1265,450600,2373721.0,629552000.0,215600000.0
59,1996-09-20,sh600715,侂賽イ陬,5.47,5.48,5.28,5.35,5.39,0.08,1.4842,1.2763,510500,2746409.0,638896000.0,218800000.0
60,1996-09-23,sh600715,侂賽イ陬,5.72,5.75,5.48,5.55,5.47,0.25,4.5704,3.6118,1444700,8081976.0,668096000.0,228800000.0
61,1996-09-24,sh600715,侂賽イ陬,5.9,6.05,5.51,5.75,5.72,0.18,3.1469,5.953,2381200,13938113.0,689120000.0,236000000.0
62,1996-09-25,sh600715,侂賽イ陬,5.55,5.9,5.55,5.9,5.9,-0.35,-5.9322,2.2085,883400,5011568.0,648240000.0,222000000.0
63,1996-09-26,sh600715,侂賽イ陬,5.63,5.7,5.52,5.56,5.55,0.08,1.4414,1.4205,568200,3192288.0,657584000.0,225200000.0
64,1996-09-27,sh600715,侂賽イ陬,5.62,5.85,5.5,5.8,5.63,-0.01,-0.1776,1.6705,668200,3760745.0,656416000.0,224800000.0
65,1996-10-03,sh600715,侂賽イ陬,5.58,5.75,5.55,5.62,5.62,-0.04,-0.7117,1.6775,671000,3777029.0,651744000.0,223200000.0
66,1996-10-04,sh600715,侂賽イ陬,5.52,5.6,5.45,5.55,5.58,-0.06,-1.0753,1.3878,555100,3058633.0,644736000.0,220800000.0
67,1996-10-07,sh600715,侂賽イ陬,5.55,5.56,5.46,5.5,5.52,0.03,0.5435,1.6138,645500,3553560.0,648240000.0,222000000.0
68,1996-10-08,sh600715,侂賽イ陬,5.63,5.68,5.56,5.6,5.55,0.08,1.4414,1.5303,612100,3437227.0,657584000.0,225200000.0
69,1996-10-09,sh600715,侂賽イ陬,5.79,5.93,5.6,5.7,5.63,0.16,2.8419,4.9818,1992700,11572633.0,676272000.0,231600000.0
70,1996-10-10,sh600715,侂賽イ陬,6.19,6.2,5.8,5.8,5.79,0.4,6.9085,8.0058,3202300,19464928.0,722992000.0,247600000.0
71,1996-10-11,sh600715,侂賽イ陬,6.0,6.25,5.89,6.2,6.19,-0.19,-3.0695,4.6068,1842700,11103340.0,700800000.0,240000000.0
72,1996-10-14,sh600715,侂賽イ陬,6.15,6.24,6.03,6.03,6.0,0.15,2.5,5.1285,2051400,12563397.0,718320000.0,246000000.0
73,1996-10-15,sh600715,侂賽イ陬,6.45,6.58,6.13,6.22,6.15,0.3,4.878,8.717,3486800,22336930.0,753360000.0,258000000.0
74,1996-10-16,sh600715,侂賽イ陬,6.18,6.68,6.15,6.52,6.45,-0.27,-4.186,5.2515,2100600,13431327.0,721824000.0,247200000.0
75,1996-10-17,sh600715,侂賽イ陬,6.43,6.5,6.08,6.2,6.18,0.25,4.0453,4.505,1802000,11263880.0,751024000.0,257200000.0
76,1996-10-18,sh600715,侂賽イ陬,6.16,6.65,6.11,6.5,6.43,-0.27,-4.1991,4.419,1767600,11243966.0,719488000.0,246400000.0
77,1996-10-21,sh600715,侂賽イ陬,6.45,6.48,6.11,6.15,6.16,0.29,4.7078,3.391,1356400,8468456.0,753360000.0,258000000.0
78,1996-10-22,sh600715,侂賽イ陬,6.5,6.55,6.1,6.38,6.45,0.05,0.7752,4.727,1890800,12057314.0,759200000.0,260000000.0
79,1996-10-23,sh600715,侂賽イ陬,6.88,7.0,6.4,6.62,6.5,0.38,5.8462,11.583,4633200,31428022.0,803584000.0,275200000.0
80,1996-10-24,sh600715,侂賽イ陬,6.75,6.97,6.68,6.9,6.88,-0.13,-1.8895,6.5415,2616600,17840292.0,788400000.0,270000000.0
81,1996-10-25,sh600715,侂賽イ陬,7.05,7.2,6.67,6.8,6.75,0.3,4.4444,7.4998,2999900,20972414.0,823440000.0,282000000.0
82,1996-10-28,sh600715,侂賽イ陬,7.1,7.25,6.81,6.85,7.05,0.05,0.7092,5.0563,2022500,14293479.0,829280000.0,284000000.0
83,1996-10-29,sh600715,侂賽イ陬,7.27,7.5,7.08,7.2,7.1,0.17,2.3944,9.2968,3718700,27277320.0,849136000.0,290800000.0
84,1996-10-30,sh600715,侂賽イ陬,6.65,7.45,6.51,7.27,7.27,-0.62,-8.5282,6.1583,2463300,17215500.0,776720000.0,266000000.0
85,1996-10-31,sh600715,侂賽イ陬,6.67,6.94,6.42,6.8,6.65,0.02,0.3008,3.586,1434400,9575443.0,779056000.0,266800000.0
86,1996-11-01,sh600715,侂賽イ陬,6.12,6.48,6.03,6.3,6.67,-0.55,-8.2459,3.8435,1537400,9640670.0,714816000.0,244800000.0
87,1996-11-04,sh600715,侂賽イ陬,6.25,6.3,6.12,6.2,6.12,0.13,2.1242,2.3028,921100,5723680.0,730000000.0,250000000.0
88,1996-11-05,sh600715,侂賽イ陬,6.09,6.3,6.04,6.3,6.25,-0.16,-2.56,1.89,756000,4657904.0,711312000.0,243600000.0
89,1996-11-06,sh600715,侂賽イ陬,6.18,6.18,6.08,6.1,6.09,0.09,1.4778,2.26,904000,5547264.0,721824000.0,247200000.0
90,1996-11-07,sh600715,侂賽イ陬,6.27,6.35,6.13,6.18,6.18,0.09,1.4563,2.1608,864300,5392936.0,732336000.0,250800000.0
91,1996-11-08,sh600715,侂賽イ陬,6.2,6.29,6.13,6.27,6.27,-0.07,-1.1164,1.158,463200,2874939.0,724160000.0,248000000.0
92,1996-11-11,sh600715,侂賽イ陬,6.54,6.7,6.25,6.26,6.2,0.34,5.4839,3.353,1341200,8700209.0,763872000.0,261600000.0
93,1996-11-12,sh600715,侂賽イ陬,6.4,6.59,6.4,6.56,6.54,-0.14,-2.1407,2.0298,811900,5245967.0,747520000.0,256000000.0
94,1996-11-13,sh600715,侂賽イ陬,6.5,6.69,6.38,6.5,6.4,0.1,1.5625,2.3008,920300,6001282.0,759200000.0,260000000.0
95,1996-11-14,sh600715,侂賽イ陬,6.69,6.86,6.55,6.55,6.5,0.19,2.9231,3.7935,1517400,10153223.0,781392000.0,267600000.0
96,1996-11-15,sh600715,侂賽イ陬,6.5,6.72,6.38,6.7,6.69,-0.19,-2.8401,2.6475,1059000,6883212.0,759200000.0,260000000.0
97,1996-11-18,sh600715,侂賽イ陬,6.84,6.88,6.36,6.5,6.5,0.34,5.2308,3.7195,1487800,9841922.0,798912000.0,273600000.0
98,1996-11-19,sh600715,侂賽イ陬,7.08,7.25,6.9,6.95,6.84,0.24,3.5088,6.919,2767600,19616442.0,826944000.0,283200000.0
99,1996-11-20,sh600715,侂賽イ陬,8.06,8.09,6.91,7.05,7.08,0.98,13.8418,26.4273,10570900,82177072.0,941408000.0,322400000.0
100,1996-11-21,sh600715,侂賽イ陬,7.1,8.45,7.0,8.17,8.06,-0.96,-11.9107,19.0838,7633500,60187776.0,829280000.0,284000000.0
101,1996-11-22,sh600715,侂賽イ陬,7.5,7.5,6.98,7.01,7.1,0.4,5.6338,11.542,4616800,33706404.0,876000000.0,300000000.0
102,1996-11-25,sh600715,侂賽イ陬,8.26,8.3,7.61,7.62,7.5,0.76,10.1333,20.7105,8284200,66786644.0,964768000.0,330400000.0
103,1996-11-26,sh600715,侂賽イ陬,8.0,8.45,7.8,8.39,8.26,-0.26,-3.1477,10.0908,4036300,32396978.0,934400000.0,320000000.0
104,1996-11-27,sh600715,侂賽イ陬,7.9,8.17,7.7,8.05,8.0,-0.1,-1.25,6.019,2407600,18986150.0,922720000.0,316000000.0
105,1996-11-28,sh600715,侂賽イ陬,8.55,8.6,7.86,8.0,7.9,0.65,8.2278,13.5448,5417900,44726184.0,998640000.0,342000000.0
106,1996-11-29,sh600715,侂賽イ陬,8.89,9.08,8.66,8.66,8.55,0.34,3.9766,20.249,8099600,72066096.0,1038352000.0,355600000.0
107,1996-12-02,sh600715,侂賽イ陬,9.49,9.6,9.0,9.28,8.89,0.6,6.7492,15.4333,6173300,57660260.0,1108432000.0,379600000.0
108,1996-12-03,sh600715,侂賽イ陬,9.45,10.2,9.2,9.62,9.49,-0.04,-0.4215,17.406,6962400,69083776.0,1103760000.0,378000000.0
109,1996-12-04,sh600715,侂賽イ陬,9.58,9.62,9.1,9.4,9.45,0.13,1.3757,10.733,4293200,40050172.0,1118944000.0,383200000.0
110,1996-12-05,sh600715,侂賽イ陬,9.64,10.08,9.5,9.99,9.58,0.06,0.6263,11.1123,4444900,43585920.0,1125952000.0,385600000.0
111,1996-12-06,sh600715,侂賽イ陬,9.35,9.6,9.2,9.56,9.64,-0.29,-3.0083,7.4498,2979900,27958022.0,1092080000.0,374000000.0
112,1996-12-09,sh600715,侂賽イ陬,10.25,10.28,9.3,9.4,9.35,0.9,9.6257,13.4248,5369900,52329772.0,1197200000.0,410000000.0
113,1996-12-10,sh600715,侂賽イ陬,10.1,10.45,9.78,10.35,10.25,-0.15,-1.4634,12.0673,4826900,48595056.0,1179680000.0,404000000.0
114,1996-12-11,sh600715,侂賽イ陬,10.35,10.78,9.98,10.1,10.1,0.25,2.4752,13.8683,5547300,57643412.0,1208880000.0,414000000.0
115,1996-12-12,sh600715,侂賽イ陬,9.45,10.5,9.3,10.35,10.35,-0.9,-8.6957,9.1755,3670200,35720284.0,1103760000.0,378000000.0
116,1996-12-13,sh600715,侂賽イ陬,8.55,9.55,8.51,9.4,9.45,-0.9,-9.5238,6.6865,2674600,24257658.0,998640000.0,342000000.0
117,1996-12-16,sh600715,侂賽イ陬,7.7,7.7,7.7,7.7,8.55,-0.85,-9.9415,0.366,146400,1127280.0,899360000.0,308000000.0
118,1996-12-17,sh600715,侂賽イ陬,6.93,6.93,6.93,6.93,7.7,-0.77,-10.0,0.6555,262200,1817046.0,809424000.0,277200000.0
119,1996-12-18,sh600715,侂賽イ陬,7.1,7.38,6.24,6.24,6.93,0.17,2.4531,8.8933,3557300,23566460.0,829280000.0,284000000.0
120,1996-12-19,sh600715,侂賽イ陬,6.39,6.98,6.39,6.98,7.1,-0.71,-10.0,4.4818,1792700,11762353.0,746352000.0,255600000.0
121,1996-12-20,sh600715,侂賽イ陬,5.8,6.05,5.75,5.88,6.39,-0.59,-9.2332,6.1245,2449800,14297648.0,677440000.0,232000000.0
122,1996-12-23,sh600715,侂賽イ陬,6.15,6.18,5.9,6.0,5.8,0.35,6.0345,4.6865,1874600,11333694.0,718320000.0,246000000.0
123,1996-12-24,sh600715,侂賽イ陬,5.72,6.27,5.7,6.2,6.15,-0.43,-6.9919,3.5043,1401700,8336983.0,668096000.0,228800000.0
124,1996-12-25,sh600715,侂賽イ陬,6.03,6.1,5.61,5.72,5.72,0.31,5.4196,3.4648,1385900,8167273.0,704304000.0,241200000.0
125,1996-12-26,sh600715,侂賽イ陬,6.3,6.38,5.91,6.11,6.03,0.27,4.4776,5.814,2325600,14354785.0,735840000.0,252000000.0
126,1996-12-27,sh600715,侂賽イ陬,6.24,6.38,6.05,6.32,6.3,-0.06,-0.9524,5.71,2284000,14232924.0,728832000.0,249600000.0
127,1996-12-30,sh600715,侂賽イ陬,6.41,6.47,6.25,6.47,6.24,0.17,2.7244,5.1693,2067700,13171930.0,748688000.0,256400000.0
128,1996-12-31,sh600715,侂賽イ陬,6.18,6.45,6.1,6.4,6.41,-0.23,-3.5881,3.9663,1586500,9855930.0,721824000.0,247200000.0
129,1997-01-02,sh600715,侂賽イ陬,6.2,6.28,6.09,6.16,6.18,0.02,0.3236,2.1221,848851,5219070.0,724160000.0,248000000.0
130,1997-01-03,sh600715,侂賽イ陬,6.0,6.27,5.95,6.2,6.2,-0.2,-3.2258,2.264,905600,5512228.0,700800000.0,240000000.0
131,1997-01-06,sh600715,侂賽イ陬,5.8,6.0,5.75,5.91,6.0,-0.2,-3.3333,2.8125,1125000,6572921.0,677440000.0,232000000.0
132,1997-01-07,sh600715,侂賽イ陬,5.98,6.11,5.71,5.78,5.8,0.18,3.1034,1.9403,776120,4602277.0,698464000.0,239200000.0
133,1997-01-08,sh600715,侂賽イ陬,5.98,6.05,5.9,6.05,5.98,0.0,0.0,1.1056,442235,2637143.0,698464000.0,239200000.0
134,1997-01-09,sh600715,侂賽イ陬,6.13,6.19,6.0,6.05,5.98,0.15,2.5084,1.8152,726090,4447076.0,715984000.0,245200000.0
135,1997-01-10,sh600715,侂賽イ陬,6.32,6.35,6.1,6.15,6.13,0.19,3.0995,3.5472,1418870,8848537.0,738176000.0,252800000.0
136,1997-01-13,sh600715,侂賽イ陬,6.68,6.78,6.4,6.5,6.32,0.36,5.6962,8.2607,3304267,22043464.0,780224000.0,267200000.0
137,1997-01-14,sh600715,侂賽イ陬,6.48,6.7,6.38,6.69,6.68,-0.2,-2.994,6.4954,2598179,16912462.0,756864000.0,259200000.0
138,1997-01-15,sh600715,侂賽イ陬,6.78,6.93,6.45,6.48,6.48,0.3,4.6296,7.9483,3179331,21581526.0,791904000.0,271200000.0
139,1997-01-16,sh600715,侂賽イ陬,6.8,6.83,6.6,6.78,6.78,0.02,0.295,4.0567,1622694,10890664.0,794240000.0,272000000.0
140,1997-01-17,sh600715,侂賽イ陬,6.72,6.88,6.65,6.85,6.8,-0.08,-1.1765,2.6438,1057500,7136602.0,784896000.0,268800000.0
141,1997-01-20,sh600715,侂賽イ陬,6.67,6.78,6.6,6.72,6.72,-0.05,-0.744,2.4561,982451,6572155.0,779056000.0,266800000.0
142,1997-01-21,sh600715,侂賽イ陬,6.66,6.85,6.58,6.68,6.67,-0.01,-0.1499,2.9159,1166379,7825560.0,777888000.0,266400000.0
143,1997-01-22,sh600715,侂賽イ陬,6.76,6.8,6.64,6.7,6.66,0.1,1.5015,2.3395,935810,6278601.0,789568000.0,270400000.0
144,1997-01-23,sh600715,侂賽イ陬,6.7,6.85,6.66,6.82,6.76,-0.06,-0.8876,2.6325,1053000,7127802.0,782560000.0,268000000.0
145,1997-01-24,sh600715,侂賽イ陬,6.71,6.74,6.55,6.7,6.7,0.01,0.1493,2.4759,990346,6579336.0,783728000.0,268400000.0
146,1997-01-27,sh600715,侂賽イ陬,6.85,6.96,6.71,6.71,6.71,0.14,2.0864,4.2503,1700100,11667723.0,800080000.0,274000000.0
147,1997-01-28,sh600715,侂賽イ陬,6.8,6.89,6.71,6.86,6.85,-0.05,-0.7299,2.2793,911708,6198780.0,794240000.0,272000000.0
148,1997-01-29,sh600715,侂賽イ陬,6.95,6.99,6.82,6.9,6.8,0.15,2.2059,4.415,1766001,12165063.0,811760000.0,278000000.0
149,1997-01-30,sh600715,侂賽イ陬,6.85,6.92,6.8,6.89,6.95,-0.1,-1.4388,2.288,915200,6265866.0,800080000.0,274000000.0
150,1997-01-31,sh600715,侂賽イ陬,6.8,6.85,6.7,6.82,6.85,-0.05,-0.7299,2.882,1152800,7849401.0,794240000.0,272000000.0
151,1997-02-17,sh600715,侂賽イ陬,6.88,6.94,6.7,6.8,6.8,0.08,1.1765,1.6395,655801,4490388.0,803584000.0,275200000.0
152,1997-02-18,sh600715,侂賽イ陬,6.19,6.98,6.19,6.88,6.88,-0.69,-10.0291,4.8945,1957800,12825579.0,722992000.0,247600000.0
153,1997-02-19,sh600715,侂賽イ陬,6.55,6.58,6.3,6.3,6.19,0.36,5.8158,4.1741,1669654,10780263.0,765040000.0,262000000.0
154,1997-02-20,sh600715,侂賽イ陬,6.49,6.5,5.9,5.9,6.55,-0.06,-0.916,4.8444,1937746,12172372.0,758032000.0,259600000.0
155,1997-02-21,sh600715,侂賽イ陬,7.04,7.1,6.48,6.48,6.49,0.55,8.4746,9.6116,3844633,26417374.0,822272000.0,281600000.0
156,1997-02-24,sh600715,侂賽イ陬,6.95,7.2,6.82,7.18,7.04,-0.09,-1.2784,7.6559,3062356,21506818.0,811760000.0,278000000.0
157,1997-02-25,sh600715,侂賽イ陬,6.96,7.1,6.9,6.98,6.95,0.01,0.1439,4.0329,1613165,11302431.0,812928000.0,278400000.0
158,1997-02-26,sh600715,侂賽イ陬,7.48,7.48,7.0,7.0,6.96,0.52,7.4713,8.5852,3434084,24973327.0,873664000.0,299200000.0
159,1997-02-27,sh600715,侂賽イ陬,7.22,7.58,7.17,7.48,7.48,-0.26,-3.4759,6.524,2609600,19229514.0,843296000.0,288800000.0
160,1997-02-28,sh600715,侂賽イ陬,7.3,7.31,7.02,7.2,7.22,0.08,1.108,5.0338,2013533,14487268.0,852640000.0,292000000.0
161,1997-03-03,sh600715,侂賽イ陬,7.45,7.51,7.27,7.32,7.3,0.15,2.0548,6.4212,2568470,19007825.0,870160000.0,298000000.0
162,1997-03-04,sh600715,侂賽イ陬,7.56,7.58,7.23,7.45,7.45,0.11,1.4765,6.7264,2690540,19972482.0,883008000.0,302400000.0
163,1997-03-05,sh600715,侂賽イ陬,7.34,7.57,7.3,7.5,7.56,-0.22,-2.9101,5.8273,2330900,17371119.0,857312000.0,293600000.0
164,1997-03-06,sh600715,侂賽イ陬,7.81,7.9,7.26,7.29,7.34,0.47,6.4033,9.474,3789584,29228749.0,912208000.0,312400000.0
165,1997-03-07,sh600715,侂賽イ陬,7.9,8.08,7.71,7.8,7.81,0.09,1.1524,9.7396,3895836,30591157.0,922720000.0,316000000.0
166,1997-03-10,sh600715,侂賽イ陬,8.56,8.58,8.05,8.05,7.9,0.66,8.3544,15.7939,6317543,52749241.0,999808000.0,342400000.0
167,1997-03-11,sh600715,侂賽イ陬,8.9,9.02,8.32,8.57,8.56,0.34,3.972,10.8478,4339109,37349691.0,1039520000.0,356000000.0
168,1997-03-12,sh600715,侂賽イ陬,8.8,9.05,8.64,8.9,8.9,-0.1,-1.1236,8.9133,3565300,31563917.0,1027840000.0,352000000.0
169,1997-03-13,sh600715,侂賽イ陬,9.2,9.58,8.9,8.9,8.8,0.4,4.5455,15.6211,6248454,58187188.0,1074560000.0,368000000.0
170,1997-03-14,sh600715,侂賽イ陬,9.2,9.32,8.7,9.01,9.2,0.0,0.0,9.8866,3954620,35817046.0,1074560000.0,368000000.0
171,1997-03-17,sh600715,侂賽イ陬,9.1,9.44,9.01,9.3,9.2,-0.1,-1.087,5.7709,2308368,21064562.0,1062880000.0,364000000.0
172,1997-03-18,sh600715,侂賽イ陬,8.83,9.15,8.68,9.1,9.1,-0.27,-2.967,6.9199,2767967,24403622.0,1031344000.0,353200000.0
