,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
13,1998-06-26,sh600152,敦煌集团,10.23,10.41,10.15,10.2,10.26,-0.03,-0.2924,2.3632,1063420,10923314.0,1393168458.0,460350000.0
14,1998-06-29,sh600152,敦煌集团,10.09,10.23,10.0,10.2,10.23,-0.14,-1.3685,2.6567,1195505,12015227.0,1374102614.0,454050000.0
15,1998-06-30,sh600152,敦煌集团,10.1,10.27,9.96,10.1,10.09,0.01,0.0991,1.319,593570,5991724.0,1375464460.0,454500000.0
16,1998-07-01,sh600152,敦煌集团,10.01,10.48,9.98,10.45,10.1,-0.09,-0.8911,1.5303,688655,6968152.0,1363207846.0,450450000.0
17,1998-07-02,sh600152,敦煌集团,10.24,10.32,9.96,10.02,10.01,0.23,2.2977,1.7983,809240,8190748.0,1394530304.0,460800000.0
18,1998-07-03,sh600152,敦煌集团,10.11,10.25,10.05,10.25,10.24,-0.13,-1.2695,1.4129,635800,6438407.0,1376826306.0,454950000.0
19,1998-07-06,sh600152,敦煌集团,9.71,10.1,9.68,10.08,10.11,-0.4,-3.9565,2.6249,1181192,11615340.0,1322352466.0,436950000.0
20,1998-07-07,sh600152,敦煌集团,9.79,9.81,9.53,9.7,9.71,0.08,0.8239,1.1598,521894,5042902.0,1333247234.0,440550000.0
21,1998-07-08,sh600152,敦煌集团,9.74,9.9,9.68,9.8,9.79,-0.05,-0.5107,0.8922,401500,3922487.0,1326438004.0,438300000.0
22,1998-07-09,sh600152,敦煌集团,9.8,9.98,9.65,9.76,9.74,0.06,0.616,0.8605,387209,3808677.0,1334609080.0,441000000.0
23,1998-07-10,sh600152,敦煌集团,10.02,10.08,9.77,9.8,9.8,0.22,2.2449,1.4581,656133,6527115.0,1364569692.0,450900000.0
24,1998-07-13,sh600152,敦煌集团,9.88,10.06,9.8,10.0,10.02,-0.14,-1.3972,1.0549,474700,4704052.0,1345503848.0,444600000.0
25,1998-07-14,sh600152,敦煌集团,9.68,9.9,9.66,9.9,9.88,-0.2,-2.0243,1.5749,708700,6908715.0,1318266928.0,435600000.0
26,1998-07-15,sh600152,敦煌集团,9.76,9.85,9.55,9.65,9.68,0.08,0.8264,0.8902,400589,3895753.0,1329161696.0,439200000.0
27,1998-07-16,sh600152,敦煌集团,9.7,9.88,9.6,9.8,9.76,-0.06,-0.6148,0.8516,383200,3708082.0,1320990620.0,436500000.0
28,1998-07-17,sh600152,敦煌集团,9.68,9.83,9.65,9.7,9.7,-0.02,-0.2062,0.9666,434985,4229530.0,1318266928.0,435600000.0
29,1998-07-20,sh600152,敦煌集团,9.2,9.72,9.15,9.72,9.68,-0.48,-4.9587,1.5956,718004,6757525.0,1252898320.0,414000000.0
30,1998-07-21,sh600152,敦煌集团,9.37,9.4,9.15,9.15,9.2,0.17,1.8478,0.9141,411333,3806734.0,1276049702.0,421650000.0
31,1998-07-22,sh600152,敦煌集团,9.27,9.44,9.2,9.37,9.37,-0.1,-1.0672,1.1294,508250,4710444.0,1262431242.0,417150000.0
32,1998-07-23,sh600152,敦煌集团,9.49,9.53,9.25,9.27,9.27,0.22,2.3732,0.9383,422250,3973644.0,1292391854.0,427050000.0
33,1998-07-24,sh600152,敦煌集团,9.53,9.65,9.4,9.49,9.49,0.04,0.4215,1.0254,461421,4393366.0,1297839238.0,428850000.0
34,1998-07-27,sh600152,敦煌集团,9.31,9.55,9.3,9.5,9.53,-0.22,-2.3085,0.7311,329000,3073422.0,1267878626.0,418950000.0
35,1998-07-28,sh600152,敦煌集团,9.62,9.62,9.3,9.31,9.31,0.31,3.3298,1.0249,461202,4384027.0,1310095852.0,432900000.0
36,1998-07-29,sh600152,敦煌集团,9.49,9.67,9.39,9.6,9.62,-0.13,-1.3514,0.7951,357800,3424316.0,1292391854.0,427050000.0
37,1998-07-30,sh600152,敦煌集团,9.42,9.54,9.38,9.46,9.49,-0.07,-0.7376,0.6021,270950,2555575.0,1282858932.0,423900000.0
38,1998-07-31,sh600152,敦煌集团,9.4,9.56,9.38,9.41,9.42,-0.02,-0.2123,0.5547,249610,2353425.0,1280135240.0,423000000.0
39,1998-08-03,sh600152,敦煌集团,9.22,9.38,9.2,9.3,9.4,-0.18,-1.9149,0.674,303300,2815026.0,1255622012.0,414900000.0
40,1998-08-04,sh600152,敦煌集团,9.17,9.3,9.02,9.21,9.22,-0.05,-0.5423,1.0676,480400,4375382.0,1248812782.0,412650000.0
41,1998-08-05,sh600152,敦煌集团,9.3,9.34,9.06,9.18,9.17,0.13,1.4177,0.6317,284250,2613394.0,1266516780.0,418500000.0
42,1998-08-06,sh600152,敦煌集团,9.25,9.4,9.02,9.2,9.3,-0.05,-0.5376,0.7669,345100,3156158.0,1259707550.0,416250000.0
43,1998-08-07,sh600152,敦煌集团,8.85,9.18,8.82,9.1,9.25,-0.4,-4.3243,1.5432,694450,6240544.0,1205233710.0,398250000.0
44,1998-08-10,sh600152,敦煌集团,8.51,8.79,8.47,8.79,8.85,-0.34,-3.8418,1.5031,676408,5816247.0,1158930946.0,382950000.0
45,1998-08-11,sh600152,敦煌集团,8.27,8.59,8.27,8.45,8.51,-0.24,-2.8202,1.1276,507400,4265272.0,1126246642.0,372150000.0
46,1998-08-12,sh600152,敦煌集团,8.33,8.5,8.02,8.23,8.27,0.06,0.7255,1.4889,670015,5475216.0,1134417718.0,374850000.0
47,1998-08-13,sh600152,敦煌集团,8.33,8.58,8.2,8.58,8.33,0.0,0.0,0.9102,409599,3391787.0,1134417718.0,374850000.0
48,1998-08-14,sh600152,敦煌集团,7.87,8.3,7.8,8.3,8.33,-0.46,-5.5222,1.4224,640100,5115258.0,1071772802.0,354150000.0
49,1998-08-17,sh600152,敦煌集团,7.08,7.75,7.08,7.71,7.87,-0.79,-10.0381,1.8656,839500,6134535.0,964186968.0,318600000.0
50,1998-08-18,sh600152,敦煌集团,7.15,7.45,6.8,6.95,7.08,0.07,0.9887,1.481,666430,4768245.0,973719890.0,321750000.0
51,1998-08-19,sh600152,敦煌集团,7.54,7.64,7.15,7.21,7.15,0.39,5.4545,1.6195,728784,5418899.0,1026831884.0,339300000.0
52,1998-08-20,sh600152,敦煌集团,7.83,7.89,7.35,7.54,7.54,0.29,3.8462,2.5351,1140779,8803200.0,1066325418.0,352350000.0
53,1998-08-21,sh600152,敦煌集团,7.88,7.9,7.61,7.85,7.83,0.05,0.6386,1.6665,749931,5807079.0,1073134648.0,354600000.0
54,1998-08-24,sh600152,敦煌集团,7.88,8.13,7.69,7.8,7.88,0.0,0.0,1.9178,863017,6863841.0,1073134648.0,354600000.0
55,1998-08-25,sh600152,敦煌集团,7.82,7.9,7.6,7.88,7.88,-0.06,-0.7614,1.1963,538350,4168444.0,1064963572.0,351900000.0
56,1998-08-26,sh600152,敦煌集团,7.71,7.85,7.68,7.71,7.82,-0.11,-1.4066,0.7447,335100,2602614.0,1049983266.0,346950000.0
57,1998-08-27,sh600152,敦煌集团,7.86,8.0,7.53,7.62,7.71,0.15,1.9455,1.6836,757629,5887602.0,1070410956.0,353700000.0
58,1998-08-28,sh600152,敦煌集团,7.76,7.98,7.66,7.8,7.86,-0.1,-1.2723,1.3734,618021,4833731.0,1056792496.0,349200000.0
59,1998-08-31,sh600152,敦煌集团,8.07,8.15,7.25,7.7,7.76,0.31,3.9948,2.0043,901921,6977163.0,1099009722.0,363150000.0
60,1998-09-01,sh600152,敦煌集团,8.11,8.36,7.82,7.97,8.07,0.04,0.4957,3.1603,1422135,11616372.0,1104457106.0,364950000.0
61,1998-09-02,sh600152,敦煌集团,8.12,8.25,7.98,8.09,8.11,0.01,0.1233,1.4476,651433,5276631.0,1105818952.0,365400000.0
62,1998-09-03,sh600152,敦煌集团,8.07,8.27,8.07,8.09,8.12,-0.05,-0.6158,0.9647,434100,3539469.0,1099009722.0,363150000.0
63,1998-09-04,sh600152,敦煌集团,8.16,8.24,8.09,8.1,8.07,0.09,1.1152,0.9318,419312,3423033.0,1111266336.0,367200000.0
64,1998-09-07,sh600152,敦煌集团,8.4,8.42,8.16,8.18,8.16,0.24,2.9412,1.5326,689685,5743614.0,1143950640.0,378000000.0
65,1998-09-08,sh600152,敦煌集团,8.18,8.45,8.18,8.4,8.4,-0.22,-2.619,1.7427,784200,6500596.0,1113990028.0,368100000.0
66,1998-09-09,sh600152,敦煌集团,8.35,8.4,8.11,8.11,8.18,0.17,2.0782,1.4106,634782,5272398.0,1137141410.0,375750000.0
67,1998-09-10,sh600152,敦煌集团,8.61,8.74,8.36,8.41,8.35,0.26,3.1138,2.7755,1248984,10616691.0,1172549406.0,387450000.0
68,1998-09-11,sh600152,敦煌集团,8.43,8.7,8.42,8.6,8.61,-0.18,-2.0906,1.684,757800,6459639.0,1148036178.0,379350000.0
69,1998-09-14,sh600152,敦煌集团,8.83,8.9,8.44,8.45,8.43,0.4,4.745,2.5733,1158001,10101532.0,1202510018.0,397350000.0
70,1998-09-15,sh600152,敦煌集团,8.55,8.83,8.4,8.83,8.83,-0.28,-3.171,1.9597,881883,7618519.0,1164378330.0,384750000.0
71,1998-09-16,sh600152,敦煌集团,8.61,8.7,8.39,8.53,8.55,0.06,0.7018,1.7888,804950,6843335.0,1172549406.0,387450000.0
72,1998-09-17,sh600152,敦煌集团,8.27,8.73,8.2,8.6,8.61,-0.34,-3.9489,2.1651,974290,8221429.0,1126246642.0,372150000.0
73,1998-09-18,sh600152,敦煌集团,8.12,8.38,8.05,8.2,8.27,-0.15,-1.8138,1.585,713243,5864461.0,1105818952.0,365400000.0
74,1998-09-21,sh600152,敦煌集团,8.26,8.27,7.91,8.07,8.12,0.14,1.7241,1.127,507150,4120332.0,1124884796.0,371700000.0
75,1998-09-22,sh600152,敦煌集团,8.18,8.27,8.13,8.27,8.26,-0.08,-0.9685,0.7891,355075,2904998.0,1113990028.0,368100000.0
76,1998-09-23,sh600152,敦煌集团,8.41,8.48,8.17,8.26,8.18,0.23,2.8117,1.3832,622433,5190293.0,1145312486.0,378450000.0
77,1998-09-24,sh600152,敦煌集团,8.1,8.5,8.1,8.5,8.41,-0.31,-3.6861,1.0238,460700,3811892.0,1103095260.0,364500000.0
78,1998-09-25,sh600152,敦煌集团,8.28,8.29,8.05,8.1,8.1,0.18,2.2222,0.9674,435309,3547444.0,1127608488.0,372600000.0
79,1998-09-28,sh600152,敦煌集团,8.4,8.52,8.21,8.31,8.28,0.12,1.4493,1.1868,534050,4480170.0,1143950640.0,378000000.0
80,1998-09-29,sh600152,敦煌集团,8.44,8.6,8.4,8.4,8.4,0.04,0.4762,1.5309,688918,5860051.0,1149398024.0,379800000.0
81,1998-09-30,sh600152,敦煌集团,8.59,8.66,8.46,8.46,8.44,0.15,1.7773,1.5452,695318,5969271.0,1169825714.0,386550000.0
82,1998-10-05,sh600152,敦煌集团,9.03,9.05,8.6,8.62,8.59,0.44,5.1222,5.46,2457009,21904264.0,1229746938.0,406350000.0
83,1998-10-06,sh600152,敦煌集团,8.74,9.05,8.7,9.04,9.03,-0.29,-3.2115,3.3499,1507470,13325718.0,1190253404.0,393300000.0
84,1998-10-07,sh600152,敦煌集团,8.53,8.8,8.53,8.68,8.74,-0.21,-2.4027,1.4825,667136,5788984.0,1161654638.0,383850000.0
85,1998-10-08,sh600152,敦煌集团,8.89,8.92,8.58,8.58,8.53,0.36,4.2204,1.6815,756669,6624313.0,1210681094.0,400050000.0
86,1998-10-09,sh600152,敦煌集团,8.84,8.95,8.68,8.85,8.89,-0.05,-0.5624,1.8169,817615,7246065.0,1203871864.0,397800000.0
87,1998-10-12,sh600152,敦煌集团,8.95,9.04,8.62,8.9,8.84,0.11,1.2443,2.2386,1007355,8911400.0,1218852170.0,402750000.0
88,1998-10-13,sh600152,敦煌集团,8.92,9.16,8.82,8.98,8.95,-0.03,-0.3352,2.6492,1192126,10777818.0,1214766632.0,401400000.0
89,1998-10-14,sh600152,敦煌集团,8.84,8.92,8.75,8.9,8.92,-0.08,-0.8969,0.987,444133,3911185.0,1203871864.0,397800000.0
90,1998-10-15,sh600152,敦煌集团,8.95,8.96,8.7,8.87,8.84,0.11,1.2443,1.4547,654623,5774610.0,1218852170.0,402750000.0
91,1998-10-16,sh600152,敦煌集团,8.94,9.23,8.92,8.98,8.95,-0.01,-0.1117,2.881,1296450,11783778.0,1217490324.0,402300000.0
92,1998-10-19,sh600152,敦煌集团,8.91,9.02,8.78,8.9,8.94,-0.03,-0.3356,1.5618,702796,6228451.0,1213404786.0,400950000.0
93,1998-10-20,sh600152,敦煌集团,8.78,8.96,8.68,8.93,8.91,-0.13,-1.459,1.1403,513130,4513951.0,1195700788.0,395100000.0
94,1998-10-21,sh600152,敦煌集团,8.4,8.8,8.36,8.7,8.78,-0.38,-4.328,1.5593,701695,6021394.0,1143950640.0,378000000.0
95,1998-10-22,sh600152,敦煌集团,8.45,8.5,8.18,8.39,8.4,0.05,0.5952,1.7494,787229,6569138.0,1150759870.0,380250000.0
96,1998-10-23,sh600152,敦煌集团,8.43,8.6,8.4,8.45,8.45,-0.02,-0.2367,1.3897,625361,5293331.0,1148036178.0,379350000.0
97,1998-10-26,sh600152,敦煌集团,8.3,8.4,8.18,8.38,8.43,-0.13,-1.5421,1.1906,535761,4416969.0,1130332180.0,373500000.0
98,1998-10-27,sh600152,敦煌集团,8.51,8.56,8.23,8.23,8.3,0.21,2.5301,0.9815,441690,3729166.0,1158930946.0,382950000.0
99,1998-10-28,sh600152,敦煌集团,8.69,8.84,8.44,8.51,8.51,0.18,2.1152,1.1336,510134,4414927.0,1183444174.0,391050000.0
100,1998-10-29,sh600152,敦煌集团,8.6,8.78,8.58,8.78,8.69,-0.09,-1.0357,0.8928,401764,3471631.0,1171187560.0,387000000.0
101,1998-10-30,sh600152,敦煌集团,8.7,9.1,8.5,8.5,8.6,0.1,1.1628,1.7568,790545,6988602.0,1184806020.0,391500000.0
102,1998-11-02,sh600152,敦煌集团,8.88,8.88,8.58,8.7,8.7,0.18,2.069,1.0139,456240,3983451.0,1209319248.0,399600000.0
103,1998-11-03,sh600152,敦煌集团,8.95,9.06,8.82,8.95,8.88,0.07,0.7883,2.0413,918584,8232485.0,1218852170.0,402750000.0
104,1998-11-04,sh600152,敦煌集团,8.8,9.06,8.77,8.97,8.95,-0.15,-1.676,1.2076,543403,4857179.0,1198424480.0,396000000.0
105,1998-11-05,sh600152,敦煌集团,9.02,9.08,8.71,8.75,8.8,0.22,2.5,2.192,986380,8840982.0,1228385092.0,405900000.0
106,1998-11-06,sh600152,敦煌集团,8.92,9.2,8.9,9.08,9.02,-0.1,-1.1086,2.9929,1346800,12172296.0,1214766632.0,401400000.0
107,1998-11-09,sh600152,敦煌集团,9.24,9.25,8.91,8.92,8.92,0.32,3.5874,3.8556,1735040,15827158.0,1258345704.0,415800000.0
108,1998-11-10,sh600152,敦煌集团,9.07,9.22,9.0,9.22,9.24,-0.17,-1.8398,1.8244,821000,7451686.0,1235194322.0,408150000.0
109,1998-11-11,sh600152,敦煌集团,8.97,9.17,8.9,9.05,9.07,-0.1,-1.1025,1.5804,711200,6398538.0,1221575862.0,403650000.0
110,1998-11-12,sh600152,敦煌集团,8.79,8.98,8.76,8.98,8.97,-0.18,-2.0067,1.8527,833728,7385304.0,1197062634.0,395550000.0
111,1998-11-13,sh600152,敦煌集团,8.96,8.98,8.76,8.78,8.79,0.17,1.934,1.2603,567154,5024761.0,1220214016.0,403200000.0
112,1998-11-16,sh600152,敦煌集团,8.92,9.05,8.81,8.9,8.96,-0.04,-0.4464,1.291,580942,5183981.0,1214766632.0,401400000.0
113,1998-11-17,sh600152,敦煌集团,8.85,8.95,8.8,8.95,8.92,-0.07,-0.7848,1.0908,490850,4342136.0,1205233710.0,398250000.0
114,1998-11-18,sh600152,敦煌集团,8.98,9.02,8.83,8.85,8.85,0.13,1.4689,1.135,510770,4569171.0,1222937708.0,404100000.0
115,1998-11-19,sh600152,敦煌集团,9.02,9.24,8.9,8.96,8.98,0.04,0.4454,3.6511,1642990,14996582.0,1228385092.0,405900000.0
116,1998-11-20,sh600152,敦煌集团,9.35,9.38,9.06,9.06,9.02,0.33,3.6585,5.2832,2377434,22085784.0,1273326010.0,420750000.0
117,1998-11-23,sh600152,敦煌集团,9.25,9.58,9.24,9.4,9.35,-0.1,-1.0695,5.0187,2258422,21295489.0,1259707550.0,416250000.0
118,1998-11-24,sh600152,敦煌集团,9.3,9.42,9.25,9.25,9.25,0.05,0.5405,1.6205,729225,6795272.0,1266516780.0,418500000.0
119,1998-11-25,sh600152,敦煌集团,8.97,9.39,8.9,9.3,9.3,-0.33,-3.5484,2.0243,910939,8294176.0,1221575862.0,403650000.0
120,1998-11-26,sh600152,敦煌集团,8.97,9.09,8.88,8.91,8.97,0.0,0.0,1.2443,559917,5023248.0,1221575862.0,403650000.0
121,1998-11-27,sh600152,敦煌集团,8.72,9.03,8.72,8.9,8.97,-0.25,-2.7871,1.1367,511500,4544931.0,1187529712.0,392400000.0
122,1998-11-30,sh600152,敦煌集团,8.83,8.9,8.7,8.75,8.72,0.11,1.2615,0.7328,329750,2895868.0,1202510018.0,397350000.0
123,1998-12-01,sh600152,敦煌集团,8.78,8.92,8.76,8.92,8.83,-0.05,-0.5663,0.6627,298200,2630670.0,1195700788.0,395100000.0
124,1998-12-02,sh600152,敦煌集团,8.68,8.78,8.54,8.78,8.78,-0.1,-1.139,0.9786,440349,3805862.0,1182082328.0,390600000.0
125,1998-12-03,sh600152,敦煌集团,8.62,8.77,8.6,8.65,8.68,-0.06,-0.6912,0.52,234000,2026324.0,1173911252.0,387900000.0
126,1998-12-04,sh600152,敦煌集团,8.42,8.68,8.39,8.6,8.62,-0.2,-2.3202,0.7507,337800,2879567.0,1146674332.0,378900000.0
127,1998-12-07,sh600152,敦煌集团,8.42,8.68,8.36,8.6,8.42,0.0,0.0,0.6999,314970,2664892.0,1146674332.0,378900000.0
128,1998-12-08,sh600152,敦煌集团,8.51,8.56,8.4,8.42,8.42,0.09,1.0689,0.291,130950,1110207.0,1158930946.0,382950000.0
129,1998-12-09,sh600152,敦煌集团,8.6,8.6,8.5,8.51,8.51,0.09,1.0576,0.3079,138539,1184455.0,1171187560.0,387000000.0
130,1998-12-10,sh600152,敦煌集团,8.37,8.59,8.36,8.58,8.6,-0.23,-2.6744,0.3838,172700,1461454.0,1139865102.0,376650000.0
131,1998-12-11,sh600152,敦煌集团,8.44,8.45,8.25,8.3,8.37,0.07,0.8363,0.4557,205050,1707582.0,1149398024.0,379800000.0
132,1998-12-14,sh600152,敦煌集团,8.25,8.44,8.25,8.44,8.44,-0.19,-2.2512,0.3349,150700,1256260.0,1123522950.0,371250000.0
133,1998-12-15,sh600152,敦煌集团,8.35,8.36,8.1,8.23,8.25,0.1,1.2121,0.5556,250018,2054744.0,1137141410.0,375750000.0
134,1998-12-16,sh600152,敦煌集团,8.18,8.36,8.15,8.35,8.35,-0.17,-2.0359,0.3704,166699,1376839.0,1113990028.0,368100000.0
135,1998-12-17,sh600152,敦煌集团,8.05,8.26,8.01,8.1,8.18,-0.13,-1.5892,1.0714,482130,3893526.0,1096286030.0,362250000.0
136,1998-12-18,sh600152,敦煌集团,7.97,8.15,7.96,8.08,8.05,-0.08,-0.9938,0.4787,215400,1728391.0,1085391262.0,358650000.0
137,1998-12-21,sh600152,敦煌集团,8.02,8.08,7.9,7.97,7.97,0.05,0.6274,0.3941,177350,1417904.0,1092200492.0,360900000.0
138,1998-12-22,sh600152,敦煌集团,8.29,8.29,8.0,8.04,8.02,0.27,3.3666,0.4388,197450,1618425.0,1128970334.0,373050000.0
139,1998-12-23,sh600152,敦煌集团,8.13,8.3,8.12,8.29,8.29,-0.16,-1.93,0.3427,154200,1261900.0,1107180798.0,365850000.0
140,1998-12-24,sh600152,敦煌集团,8.15,8.2,8.09,8.1,8.13,0.02,0.246,0.3032,136458,1111141.0,1109904490.0,366750000.0
141,1998-12-25,sh600152,敦煌集团,8.15,8.28,8.12,8.15,8.15,0.0,0.0,0.368,165585,1355165.0,1109904490.0,366750000.0
142,1998-12-28,sh600152,敦煌集团,8.08,8.3,8.02,8.15,8.15,-0.07,-0.8589,0.3477,156450,1274606.0,1100371568.0,363600000.0
143,1998-12-29,sh600152,敦煌集团,8.0,8.14,7.95,8.05,8.08,-0.08,-0.9901,0.4933,222000,1779423.0,1089476800.0,360000000.0
144,1998-12-30,sh600152,敦煌集团,8.0,8.1,7.77,8.0,8.0,0.0,0.0,0.5957,268050,2123173.0,1089476800.0,360000000.0
145,1998-12-31,sh600152,敦煌集团,7.97,8.13,7.88,8.13,8.0,-0.03,-0.375,0.5802,261099,2083175.0,1085391262.0,358650000.0
146,1999-01-04,sh600152,敦煌集团,7.7,8.0,7.7,7.85,7.97,-0.27,-3.3877,0.3362,151300,1180710.0,1048621420.0,346500000.0
147,1999-01-05,sh600152,敦煌集团,7.7,7.8,7.59,7.65,7.7,0.0,0.0,0.4541,204345,1565321.0,1048621420.0,346500000.0
148,1999-01-06,sh600152,敦煌集团,7.8,7.91,7.7,7.75,7.7,0.1,1.2987,0.3056,137500,1075786.0,1062239880.0,351000000.0
149,1999-01-07,sh600152,敦煌集团,7.76,7.88,7.71,7.84,7.8,-0.04,-0.5128,0.3066,137950,1071192.0,1056792496.0,349200000.0
150,1999-01-08,sh600152,敦煌集团,8.02,8.06,7.76,7.76,7.76,0.26,3.3505,0.4826,217170,1732179.0,1092200492.0,360900000.0
151,1999-01-11,sh600152,敦煌集团,8.05,8.09,7.89,8.03,8.02,0.03,0.3741,0.4696,211329,1684792.0,1096286030.0,362250000.0
152,1999-01-12,sh600152,敦煌集团,7.97,8.08,7.91,8.04,8.05,-0.08,-0.9938,0.4321,194426,1555245.0,1085391262.0,358650000.0
153,1999-01-13,sh600152,敦煌集团,7.92,8.05,7.89,7.97,7.97,-0.05,-0.6274,0.348,156598,1246856.0,1078582032.0,356400000.0
154,1999-01-14,sh600152,敦煌集团,7.95,8.0,7.88,7.9,7.92,0.03,0.3788,0.3764,169400,1343528.0,1082667570.0,357750000.0
155,1999-01-15,sh600152,敦煌集团,7.81,8.0,7.81,8.0,7.95,-0.14,-1.761,0.3276,147405,1161051.0,1063601726.0,351450000.0
156,1999-01-18,sh600152,敦煌集团,7.82,7.86,7.52,7.79,7.81,0.01,0.128,0.8422,378985,2906110.0,1064963572.0,351900000.0
157,1999-01-19,sh600152,敦煌集团,7.93,7.95,7.78,7.85,7.82,0.11,1.4066,0.4902,220579,1733219.0,1079943878.0,356850000.0
158,1999-01-20,sh600152,敦煌集团,7.79,8.0,7.65,7.99,7.93,-0.14,-1.7654,0.4064,182900,1426430.0,1060878034.0,350550000.0
159,1999-01-21,sh600152,敦煌集团,7.85,7.88,7.66,7.7,7.79,0.06,0.7702,0.396,178200,1386638.0,1069049110.0,353250000.0
160,1999-01-22,sh600152,敦煌集团,8.04,8.07,7.9,7.9,7.85,0.19,2.4204,0.7147,321600,2573583.0,1094924184.0,361800000.0
161,1999-01-25,sh600152,敦煌集团,8.0,8.09,7.94,8.0,8.04,-0.04,-0.4975,0.4318,194295,1556415.0,1089476800.0,360000000.0
162,1999-01-26,sh600152,敦煌集团,7.82,8.0,7.8,8.0,8.0,-0.18,-2.25,0.3751,168800,1330566.0,1064963572.0,351900000.0
163,1999-01-27,sh600152,敦煌集团,7.87,7.95,7.78,7.8,7.82,0.05,0.6394,0.3764,169400,1332118.0,1071772802.0,354150000.0
164,1999-01-28,sh600152,敦煌集团,7.76,7.9,7.7,7.8,7.87,-0.11,-1.3977,0.5544,249458,1947273.0,1056792496.0,349200000.0
165,1999-01-29,sh600152,敦煌集团,7.65,7.8,7.63,7.7,7.76,-0.11,-1.4175,0.394,177300,1358844.0,1041812190.0,344250000.0
166,1999-02-01,sh600152,敦煌集团,7.6,7.7,7.53,7.65,7.65,-0.05,-0.6536,0.3294,148209,1125957.0,1035002960.0,342000000.0
167,1999-02-02,sh600152,敦煌集团,7.65,7.7,7.56,7.59,7.6,0.05,0.6579,0.2434,109530,833839.0,1041812190.0,344250000.0
168,1999-02-03,sh600152,敦煌集团,7.66,7.8,7.62,7.62,7.65,0.01,0.1307,0.4226,190150,1465338.0,1043174036.0,344700000.0
169,1999-02-04,sh600152,敦煌集团,7.62,7.72,7.58,7.63,7.66,-0.04,-0.5222,0.3569,160600,1227330.0,1037726652.0,342900000.0
170,1999-02-05,sh600152,敦煌集团,7.5,7.64,7.45,7.63,7.62,-0.12,-1.5748,0.6546,294579,2223071.0,1021384500.0,337500000.0
171,1999-02-08,sh600152,敦煌集团,7.41,7.62,7.41,7.5,7.5,-0.09,-1.2,0.5555,249990,1873544.0,1009127886.0,333450000.0
172,1999-02-09,sh600152,敦煌集团,7.54,7.65,7.38,7.6,7.41,0.13,1.7544,0.4053,182370,1378804.0,1026831884.0,339300000.0
173,1999-03-01,sh600152,敦煌集团,7.49,7.5,7.32,7.5,7.54,-0.05,-0.6631,0.2574,115852,857372.0,1020022654.0,337050000.0
174,1999-03-02,sh600152,敦煌集团,7.71,7.78,7.4,7.5,7.49,0.22,2.9372,0.6219,279855,2109683.0,1049983266.0,346950000.0
175,1999-03-03,sh600152,敦煌集团,8.05,8.05,7.56,7.68,7.71,0.34,4.4099,1.1437,514657,4073246.0,1096286030.0,362250000.0
176,1999-03-04,sh600152,敦煌集团,8.1,8.1,7.85,8.01,8.05,0.05,0.6211,0.7901,355541,2837715.0,1103095260.0,364500000.0
