,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
24,2004-05-26,sh600976,Œ‰∫∫Ω°√Ò,13.22,13.45,13.11,13.31,13.31,-0.09,-0.6762,1.4268,499382,6620224.0,1013964746.0,462700000.0
25,2004-05-27,sh600976,Œ‰∫∫Ω°√Ò,13.73,13.8,13.18,13.3,13.22,0.51,3.8578,2.7569,964922,13033585.0,1053081389.0,480550000.0
26,2004-05-28,sh600976,Œ‰∫∫Ω°√Ò,13.91,14.35,13.78,13.86,13.73,0.18,1.311,5.0254,1758876,24777894.0,1066887263.0,486850000.0
27,2004-05-31,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,13.91,,,0.0,0,0.0,1066887263.0,486850000.0
28,2004-06-01,sh600976,Œ‰∫∫Ω°√Ò,14.83,15.16,14.08,14.08,13.91,0.92,6.6139,9.395,3288244,48168257.0,1137450619.0,519050000.0
29,2004-06-02,sh600976,Œ‰∫∫Ω°√Ò,14.8,15.5,14.6,14.83,14.83,-0.03,-0.2023,10.347,3621436,54588267.0,1135149640.0,518000000.0
30,2004-06-03,sh600976,Œ‰∫∫Ω°√Ò,14.99,15.14,14.51,14.75,14.8,0.19,1.2838,4.5719,1600148,23699057.0,1149722507.0,524650000.0
31,2004-06-04,sh600976,Œ‰∫∫Ω°√Ò,14.75,15.23,14.72,14.95,14.99,-0.24,-1.6011,3.544,1240416,18577338.0,1131314675.0,516250000.0
32,2004-06-07,sh600976,Œ‰∫∫Ω°√Ò,14.65,15.07,14.55,14.75,14.75,-0.1,-0.678,2.1588,755576,11174557.0,1123644745.0,512750000.0
33,2004-06-08,sh600976,Œ‰∫∫Ω°√Ò,14.86,15.18,14.53,14.7,14.65,0.21,1.4334,3.2601,1141038,16946640.0,1139751598.0,520100000.0
34,2004-06-09,sh600976,Œ‰∫∫Ω°√Ò,14.51,15.37,14.45,14.86,14.86,-0.35,-2.3553,4.5791,1602696,24043532.0,1112906843.0,507850000.0
35,2004-06-10,sh600976,Œ‰∫∫Ω°√Ò,13.64,14.59,13.46,14.45,14.51,-0.87,-5.9959,4.879,1707665,23729023.0,1046178452.0,477400000.0
36,2004-06-11,sh600976,Œ‰∫∫Ω°√Ò,13.92,14.58,13.57,13.57,13.64,0.28,2.0528,3.4703,1214611,17142917.0,1067654256.0,487200000.0
37,2004-06-14,sh600976,Œ‰∫∫Ω°√Ò,13.98,14.18,13.6,14.01,13.92,0.06,0.431,1.9538,683830,9471537.0,1072256214.0,489300000.0
38,2004-06-15,sh600976,Œ‰∫∫Ω°√Ò,14.16,14.2,13.72,13.9,13.98,0.18,1.2876,1.7893,626258,8766502.0,1086062088.0,495600000.0
39,2004-06-16,sh600976,Œ‰∫∫Ω°√Ò,13.93,14.2,13.9,14.06,14.16,-0.23,-1.6243,1.6396,573849,8062095.0,1068421249.0,487550000.0
40,2004-06-17,sh600976,Œ‰∫∫Ω°√Ò,14.15,14.47,13.94,14.0,13.93,0.22,1.5793,3.5157,1230502,17566063.0,1085295095.0,495250000.0
41,2004-06-18,sh600976,Œ‰∫∫Ω°√Ò,14.49,14.64,14.12,14.38,14.15,0.34,2.4028,3.7561,1314633,18900553.0,1111372857.0,507150000.0
42,2004-06-21,sh600976,Œ‰∫∫Ω°√Ò,15.13,15.18,14.38,14.55,14.49,0.64,4.4168,6.1913,2166955,32300571.0,1160460409.0,529550000.0
43,2004-06-22,sh600976,Œ‰∫∫Ω°√Ò,15.09,15.25,14.9,15.18,15.13,-0.04,-0.2644,5.6402,1974077,29800964.0,1157392437.0,528150000.0
44,2004-06-23,sh600976,Œ‰∫∫Ω°√Ò,15.04,15.05,14.52,15.01,15.09,-0.05,-0.3313,3.7963,1328711,19692267.0,1153557472.0,526400000.0
45,2004-06-24,sh600976,Œ‰∫∫Ω°√Ò,15.38,15.6,15.0,15.1,15.04,0.34,2.2606,8.4935,2972734,45621716.0,1179635234.0,538300000.0
46,2004-06-25,sh600976,Œ‰∫∫Ω°√Ò,14.11,15.62,14.08,15.6,15.38,-1.27,-8.2575,6.3094,2208281,32474465.0,1082227123.0,493850000.0
47,2004-06-28,sh600976,Œ‰∫∫Ω°√Ò,13.19,13.95,13.0,13.95,14.11,-0.92,-6.5202,5.274,1845906,24705240.0,1011663767.0,461650000.0
48,2004-06-29,sh600976,Œ‰∫∫Ω°√Ò,13.51,13.59,13.0,13.21,13.19,0.32,2.4261,2.2489,787122,10472077.0,1036207543.0,472850000.0
49,2004-06-30,sh600976,Œ‰∫∫Ω°√Ò,13.28,13.6,13.23,13.52,13.51,-0.23,-1.7024,1.2019,420650,5637323.0,1018566704.0,464800000.0
50,2004-07-01,sh600976,Œ‰∫∫Ω°√Ò,13.58,13.71,13.15,13.27,13.28,0.3,2.259,1.7032,596130,8084322.0,1041576494.0,475300000.0
51,2004-07-02,sh600976,Œ‰∫∫Ω°√Ò,13.4,13.63,13.2,13.58,13.58,-0.18,-1.3255,1.5398,538927,7208613.0,1027770620.0,469000000.0
52,2004-07-05,sh600976,Œ‰∫∫Ω°√Ò,13.35,13.58,13.18,13.38,13.4,-0.05,-0.3731,1.044,365400,4857516.0,1023935655.0,467250000.0
53,2004-07-06,sh600976,Œ‰∫∫Ω°√Ò,13.39,13.53,13.25,13.41,13.35,0.04,0.2996,3.306,1157084,15467261.0,1027003627.0,468650000.0
54,2004-07-07,sh600976,Œ‰∫∫Ω°√Ò,13.31,13.45,13.19,13.44,13.39,-0.08,-0.5975,1.4735,515719,6863076.0,1020867683.0,465850000.0
55,2004-07-08,sh600976,Œ‰∫∫Ω°√Ò,13.24,13.37,13.12,13.32,13.31,-0.07,-0.5259,1.0708,374787,4958039.0,1015498732.0,463400000.0
56,2004-07-09,sh600976,Œ‰∫∫Ω°√Ò,13.13,13.42,13.1,13.28,13.24,-0.11,-0.8308,0.9977,349178,4610778.0,1007061809.0,459550000.0
57,2004-07-12,sh600976,Œ‰∫∫Ω°√Ò,12.06,13.1,12.0,13.1,13.13,-1.07,-8.1493,4.3497,1522383,18682420.0,924993558.0,422100000.0
58,2004-07-13,sh600976,Œ‰∫∫Ω°√Ò,12.12,12.28,11.82,12.01,12.06,0.06,0.4975,1.1679,408752,4933592.0,929595516.0,424200000.0
59,2004-07-14,sh600976,Œ‰∫∫Ω°√Ò,12.1,12.15,11.76,12.15,12.12,-0.02,-0.165,1.7634,617193,7351786.0,928061530.0,423500000.0
60,2004-07-15,sh600976,Œ‰∫∫Ω°√Ò,12.05,12.29,12.0,12.12,12.1,-0.05,-0.4132,1.251,437844,5298162.0,924226565.0,421750000.0
61,2004-07-16,sh600976,Œ‰∫∫Ω°√Ò,12.52,12.63,12.02,12.2,12.05,0.47,3.9004,2.379,832641,10325767.0,960275236.0,438200000.0
62,2004-07-19,sh600976,Œ‰∫∫Ω°√Ò,12.47,12.67,12.3,12.5,12.52,-0.05,-0.3994,1.5816,553568,6904686.0,956440271.0,436450000.0
63,2004-07-20,sh600976,Œ‰∫∫Ω°√Ò,12.22,12.47,12.21,12.47,12.47,-0.25,-2.0048,1.0544,369051,4549065.0,937265446.0,427700000.0
64,2004-07-21,sh600976,Œ‰∫∫Ω°√Ò,12.09,12.35,12.09,12.22,12.22,-0.13,-1.0638,1.0643,372500,4528514.0,927294537.0,423150000.0
65,2004-07-22,sh600976,Œ‰∫∫Ω°√Ò,11.91,12.2,11.9,12.1,12.09,-0.18,-1.4888,1.0645,372589,4487311.0,913488663.0,416850000.0
66,2004-07-23,sh600976,Œ‰∫∫Ω°√Ò,12.14,12.15,11.84,11.9,11.91,0.23,1.9312,0.7916,277050,3314861.0,931129502.0,424900000.0
67,2004-07-26,sh600976,Œ‰∫∫Ω°√Ò,11.78,12.01,11.75,11.99,12.14,-0.36,-2.9654,0.8835,309218,3664719.0,903517754.0,412300000.0
68,2004-07-27,sh600976,Œ‰∫∫Ω°√Ò,11.66,12.0,11.59,12.0,11.78,-0.12,-1.0187,1.0421,364723,4273518.0,894313838.0,408100000.0
69,2004-07-28,sh600976,Œ‰∫∫Ω°√Ò,11.78,11.85,11.58,11.7,11.66,0.12,1.0292,0.8533,298655,3489739.0,903517754.0,412300000.0
70,2004-07-29,sh600976,Œ‰∫∫Ω°√Ò,12.1,12.15,11.75,11.78,11.78,0.32,2.7165,1.3136,459777,5521837.0,928061530.0,423500000.0
71,2004-07-30,sh600976,Œ‰∫∫Ω°√Ò,11.97,12.38,11.95,12.14,12.1,-0.13,-1.0744,0.9496,332344,4011738.0,918090621.0,418950000.0
72,2004-08-02,sh600976,Œ‰∫∫Ω°√Ò,11.86,11.96,11.66,11.8,11.97,-0.11,-0.919,0.4979,174276,2060977.0,909653698.0,415100000.0
73,2004-08-03,sh600976,Œ‰∫∫Ω°√Ò,12.12,12.26,11.72,11.81,11.86,0.26,2.1922,1.2711,444883,5409719.0,929595516.0,424200000.0
74,2004-08-04,sh600976,Œ‰∫∫Ω°√Ò,12.3,12.48,12.14,12.15,12.12,0.18,1.4851,2.2792,797720,9852133.0,943401390.0,430500000.0
75,2004-08-05,sh600976,Œ‰∫∫Ω°√Ò,12.09,12.38,12.03,12.3,12.3,-0.21,-1.7073,0.9933,347649,4247580.0,927294537.0,423150000.0
76,2004-08-06,sh600976,Œ‰∫∫Ω°√Ò,12.01,12.2,11.89,12.0,12.09,-0.08,-0.6617,0.722,252708,3034223.0,921158593.0,420350000.0
77,2004-08-09,sh600976,Œ‰∫∫Ω°√Ò,12.31,12.34,11.97,12.0,12.01,0.3,2.4979,1.3932,487603,5950092.0,944168383.0,430850000.0
78,2004-08-10,sh600976,Œ‰∫∫Ω°√Ò,12.31,13.1,12.29,13.1,12.31,0.0,0.0,2.2293,780255,9846400.0,944168383.0,430850000.0
79,2004-08-11,sh600976,Œ‰∫∫Ω°√Ò,12.0,12.39,11.98,12.35,12.31,-0.31,-2.5183,0.9118,319135,3884228.0,920391600.0,420000000.0
80,2004-08-12,sh600976,Œ‰∫∫Ω°√Ò,11.88,11.99,11.75,11.99,12.0,-0.12,-1.0,0.8802,308082,3650935.0,911187684.0,415800000.0
81,2004-08-13,sh600976,Œ‰∫∫Ω°√Ò,12.08,12.09,11.75,11.75,11.88,0.2,1.6835,0.9877,345707,4140466.0,926527544.0,422800000.0
82,2004-08-16,sh600976,Œ‰∫∫Ω°√Ò,10.87,11.58,10.87,11.58,12.08,-1.21,-10.0166,3.6368,1272889,13905369.0,833721391.0,380450000.0
83,2004-08-17,sh600976,Œ‰∫∫Ω°√Ò,10.36,10.65,10.21,10.58,10.87,-0.51,-4.6918,3.409,1193164,12376450.0,794604748.0,362600000.0
84,2004-08-18,sh600976,Œ‰∫∫Ω°√Ò,10.13,10.38,10.1,10.35,10.36,-0.23,-2.2201,1.3325,466358,4785329.0,776963909.0,354550000.0
85,2004-08-19,sh600976,Œ‰∫∫Ω°√Ò,10.1,10.27,10.01,10.05,10.13,-0.03,-0.2962,1.1164,390739,3958519.0,774662930.0,353500000.0
86,2004-08-20,sh600976,Œ‰∫∫Ω°√Ò,10.1,10.18,9.81,10.1,10.1,0.0,0.0,1.5177,531200,5295683.0,774662930.0,353500000.0
87,2004-08-23,sh600976,Œ‰∫∫Ω°√Ò,9.93,10.05,9.85,10.05,10.1,-0.17,-1.6832,0.7317,256091,2536332.0,761624049.0,347550000.0
88,2004-08-24,sh600976,Œ‰∫∫Ω°√Ò,10.22,10.28,9.92,9.92,9.93,0.29,2.9204,1.1389,398619,4030164.0,783866846.0,357700000.0
89,2004-08-25,sh600976,Œ‰∫∫Ω°√Ò,10.1,10.26,10.04,10.22,10.22,-0.12,-1.1742,0.8449,295720,2993319.0,774662930.0,353500000.0
90,2004-08-26,sh600976,Œ‰∫∫Ω°√Ò,10.05,10.18,10.05,10.1,10.1,-0.05,-0.495,0.4686,164000,1657271.0,770827965.0,351750000.0
91,2004-08-27,sh600976,Œ‰∫∫Ω°√Ò,9.79,10.12,9.2,10.05,10.05,-0.26,-2.5871,1.8113,633940,6142335.0,750886147.0,342650000.0
92,2004-08-30,sh600976,Œ‰∫∫Ω°√Ò,9.93,9.97,9.62,9.7,9.79,0.14,1.43,0.8937,312779,3084056.0,761624049.0,347550000.0
93,2004-08-31,sh600976,Œ‰∫∫Ω°√Ò,10.1,10.38,10.0,10.01,9.93,0.17,1.712,2.6638,932319,9440209.0,774662930.0,353500000.0
94,2004-09-01,sh600976,Œ‰∫∫Ω°√Ò,9.76,10.02,9.73,10.02,10.1,-0.34,-3.3663,1.2514,437990,4317727.0,748585168.0,341600000.0
95,2004-09-02,sh600976,Œ‰∫∫Ω°√Ò,9.88,9.9,9.65,9.77,9.76,0.12,1.2295,0.8118,284113,2775576.0,757789084.0,345800000.0
96,2004-09-03,sh600976,Œ‰∫∫Ω°√Ò,9.9,9.97,9.79,9.83,9.88,0.02,0.2024,0.739,258650,2560212.0,759323070.0,346500000.0
97,2004-09-06,sh600976,Œ‰∫∫Ω°√Ò,9.8,9.92,9.7,9.9,9.9,-0.1,-1.0101,0.4827,168930,1652655.0,751653140.0,343000000.0
98,2004-09-07,sh600976,Œ‰∫∫Ω°√Ò,9.85,9.88,9.7,9.8,9.8,0.05,0.5102,0.2019,70650,692299.0,755488105.0,344750000.0
99,2004-09-08,sh600976,Œ‰∫∫Ω°√Ò,9.69,9.88,9.65,9.81,9.85,-0.16,-1.6244,0.6237,218300,2129258.0,743216217.0,339150000.0
100,2004-09-09,sh600976,Œ‰∫∫Ω°√Ò,9.57,9.8,9.5,9.68,9.69,-0.12,-1.2384,0.7073,247541,2379400.0,734012301.0,334950000.0
101,2004-09-10,sh600976,Œ‰∫∫Ω°√Ò,9.58,9.6,9.4,9.5,9.57,0.01,0.1045,0.5254,183900,1749719.0,734779294.0,335300000.0
102,2004-09-13,sh600976,Œ‰∫∫Ω°√Ò,9.33,9.63,9.31,9.58,9.58,-0.25,-2.6096,0.7346,257100,2433815.0,715604469.0,326550000.0
103,2004-09-14,sh600976,Œ‰∫∫Ω°√Ò,9.61,9.75,9.35,9.35,9.33,0.28,3.0011,0.93,325483,3112713.0,737080273.0,336350000.0
104,2004-09-15,sh600976,Œ‰∫∫Ω°√Ò,0.0,0.0,0.0,0.0,9.61,,,0.0,0,0.0,737080273.0,336350000.0
105,2004-09-16,sh600976,Œ‰∫∫Ω°√Ò,10.57,10.57,10.22,10.57,9.61,0.96,9.9896,7.2263,2529198,26456401.0,810711601.0,369950000.0
106,2004-09-17,sh600976,Œ‰∫∫Ω°√Ò,10.8,10.83,10.5,10.6,10.57,0.23,2.176,4.8804,1708133,18240967.0,828352440.0,378000000.0
107,2004-09-20,sh600976,Œ‰∫∫Ω°√Ò,11.27,11.29,10.8,10.85,10.8,0.47,4.3519,4.8511,1697888,18782041.0,864401111.0,394450000.0
108,2004-09-21,sh600976,Œ‰∫∫Ω°√Ò,11.16,11.45,11.02,11.3,11.27,-0.11,-0.976,3.5463,1241212,13904115.0,855964188.0,390600000.0
109,2004-09-22,sh600976,Œ‰∫∫Ω°√Ò,11.3,11.55,10.75,11.16,11.16,0.14,1.2545,4.5282,1584854,17642861.0,866702090.0,395500000.0
110,2004-09-23,sh600976,Œ‰∫∫Ω°√Ò,11.32,11.37,10.91,11.3,11.3,0.02,0.177,2.1355,747430,8351750.0,868236076.0,396200000.0
111,2004-09-24,sh600976,Œ‰∫∫Ω°√Ò,10.91,11.51,10.88,11.35,11.32,-0.41,-3.6219,4.4929,1572531,17807175.0,836789363.0,381850000.0
112,2004-09-27,sh600976,Œ‰∫∫Ω°√Ò,10.73,11.25,10.65,10.95,10.91,-0.18,-1.6499,2.3499,822451,9029025.0,822983489.0,375550000.0
113,2004-09-28,sh600976,Œ‰∫∫Ω°√Ò,10.72,10.9,10.52,10.8,10.73,-0.01,-0.0932,1.3084,457937,4892227.0,822216496.0,375200000.0
114,2004-09-29,sh600976,Œ‰∫∫Ω°√Ò,10.66,10.84,10.63,10.8,10.72,-0.06,-0.5597,0.9771,341971,3660452.0,817614538.0,373100000.0
115,2004-09-30,sh600976,Œ‰∫∫Ω°√Ò,10.52,10.7,10.47,10.7,10.66,-0.14,-1.3133,1.2385,433464,4593470.0,806876636.0,368200000.0
116,2004-10-08,sh600976,Œ‰∫∫Ω°√Ò,11.57,11.57,10.53,10.54,10.52,1.05,9.981,5.3316,1866069,21167927.0,887410901.0,404950000.0
117,2004-10-11,sh600976,Œ‰∫∫Ω°√Ò,11.51,11.9,11.48,11.7,11.57,-0.06,-0.5186,5.1486,1802025,21179667.0,882808943.0,402850000.0
118,2004-10-12,sh600976,Œ‰∫∫Ω°√Ò,11.45,11.69,11.38,11.51,11.51,-0.06,-0.5213,2.3628,826992,9549253.0,878206985.0,400750000.0
119,2004-10-13,sh600976,Œ‰∫∫Ω°√Ò,11.64,11.64,11.4,11.45,11.45,0.19,1.6594,1.9921,697240,8042238.0,892779852.0,407400000.0
120,2004-10-14,sh600976,Œ‰∫∫Ω°√Ò,10.48,11.85,10.48,11.8,11.64,-1.16,-9.9656,3.5048,1226691,13325846.0,803808664.0,366800000.0
121,2004-10-15,sh600976,Œ‰∫∫Ω°√Ò,10.19,10.6,10.0,10.48,10.48,-0.29,-2.7672,2.4233,848151,8683798.0,781565867.0,356650000.0
122,2004-10-18,sh600976,Œ‰∫∫Ω°√Ò,10.4,10.47,10.21,10.21,10.19,0.21,2.0608,0.9614,336505,3487249.0,797672720.0,364000000.0
123,2004-10-19,sh600976,Œ‰∫∫Ω°√Ò,10.26,10.66,10.2,10.55,10.4,-0.14,-1.3462,1.021,357358,3740790.0,786934818.0,359100000.0
124,2004-10-20,sh600976,Œ‰∫∫Ω°√Ò,10.03,10.2,9.9,10.1,10.26,-0.23,-2.2417,1.2696,444376,4451479.0,769293979.0,351050000.0
125,2004-10-21,sh600976,Œ‰∫∫Ω°√Ò,10.0,10.19,9.92,10.08,10.03,-0.03,-0.2991,0.9322,326263,3270882.0,766993000.0,350000000.0
126,2004-10-22,sh600976,Œ‰∫∫Ω°√Ò,10.28,10.3,9.9,10.18,10.0,0.28,2.8,1.2706,444699,4503248.0,788468804.0,359800000.0
127,2004-10-25,sh600976,Œ‰∫∫Ω°√Ò,10.48,10.5,10.22,10.3,10.28,0.2,1.9455,1.796,628609,6516406.0,803808664.0,366800000.0
128,2004-10-26,sh600976,Œ‰∫∫Ω°√Ò,11.18,11.19,10.55,10.55,10.48,0.7,6.6794,5.1232,1793133,19512811.0,857498174.0,391300000.0
129,2004-10-27,sh600976,Œ‰∫∫Ω°√Ò,11.24,11.25,10.9,11.16,11.18,0.06,0.5367,3.0527,1068446,11847823.0,862100132.0,393400000.0
130,2004-10-28,sh600976,Œ‰∫∫Ω°√Ò,10.9,11.23,10.87,11.23,11.24,-0.34,-3.0249,2.5254,883874,9776125.0,836022370.0,381500000.0
131,2004-10-29,sh600976,Œ‰∫∫Ω°√Ò,10.76,10.98,10.4,10.68,10.9,-0.14,-1.2844,1.8756,656443,7071397.0,825284468.0,376600000.0
132,2004-11-01,sh600976,Œ‰∫∫Ω°√Ò,10.71,10.86,10.63,10.71,10.76,-0.05,-0.4647,1.0576,370176,3974081.0,821449503.0,374850000.0
133,2004-11-02,sh600976,Œ‰∫∫Ω°√Ò,10.7,10.88,10.53,10.79,10.71,-0.01,-0.0934,0.7634,267195,2858314.0,820682510.0,374500000.0
134,2004-11-03,sh600976,Œ‰∫∫Ω°√Ò,11.03,11.06,10.69,10.8,10.7,0.33,3.0841,1.6593,580768,6342068.0,845993279.0,386050000.0
135,2004-11-04,sh600976,Œ‰∫∫Ω°√Ò,10.63,11.15,10.59,11.06,11.03,-0.4,-3.6265,1.1952,418324,4566323.0,815313559.0,372050000.0
136,2004-11-05,sh600976,Œ‰∫∫Ω°√Ò,10.68,10.85,10.6,10.8,10.63,0.05,0.4704,0.7945,278075,2982277.0,819148524.0,373800000.0
137,2004-11-08,sh600976,Œ‰∫∫Ω°√Ò,10.63,10.7,10.5,10.64,10.68,-0.05,-0.4682,0.6396,223861,2369247.0,815313559.0,372050000.0
138,2004-11-09,sh600976,Œ‰∫∫Ω°√Ò,10.62,10.72,10.48,10.63,10.63,-0.01,-0.0941,0.4714,164995,1753018.0,814546566.0,371700000.0
139,2004-11-10,sh600976,Œ‰∫∫Ω°√Ò,11.1,11.15,10.53,10.7,10.62,0.48,4.5198,1.7601,616037,6758899.0,851362230.0,388500000.0
140,2004-11-11,sh600976,XDŒ‰∫∫Ω°,10.91,11.35,10.9,11.12,11.0,-0.09,-0.8182,2.6029,911013,10138574.0,836789363.0,381850000.0
141,2004-11-12,sh600976,Œ‰∫∫Ω°√Ò,10.97,11.15,10.84,10.84,10.91,0.06,0.55,1.0868,380370,4185302.0,841391321.0,383950000.0
142,2004-11-15,sh600976,Œ‰∫∫Ω°√Ò,11.23,11.29,10.95,10.95,10.97,0.26,2.3701,1.4014,490495,5485171.0,861333139.0,393050000.0
143,2004-11-16,sh600976,Œ‰∫∫Ω°√Ò,11.25,11.38,11.13,11.3,11.23,0.02,0.1781,1.1269,394417,4443547.0,862867125.0,393750000.0
144,2004-11-17,sh600976,Œ‰∫∫Ω°√Ò,11.05,11.3,11.01,11.3,11.25,-0.2,-1.7778,1.0562,369664,4089818.0,847527265.0,386750000.0
145,2004-11-18,sh600976,Œ‰∫∫Ω°√Ò,11.15,11.16,11.01,11.02,11.05,0.1,0.905,0.7917,277103,3073618.0,855197195.0,390250000.0
146,2004-11-19,sh600976,Œ‰∫∫Ω°√Ò,11.2,11.28,11.02,11.2,11.15,0.05,0.4484,0.8326,291400,3251317.0,859032160.0,392000000.0
147,2004-11-22,sh600976,Œ‰∫∫Ω°√Ò,11.21,11.3,11.11,11.3,11.2,0.01,0.0893,1.4395,503810,5644384.0,859799153.0,392350000.0
148,2004-11-23,sh600976,Œ‰∫∫Ω°√Ò,10.99,11.2,10.98,11.18,11.21,-0.22,-1.9625,1.195,418257,4630959.0,842925307.0,384650000.0
149,2004-11-24,sh600976,Œ‰∫∫Ω°√Ò,10.94,11.08,10.94,10.95,10.99,-0.05,-0.455,0.9908,346789,3812502.0,839090342.0,382900000.0
150,2004-11-25,sh600976,Œ‰∫∫Ω°√Ò,10.93,11.05,10.88,10.9,10.94,-0.01,-0.0914,0.8696,304377,3339289.0,838323349.0,382550000.0
151,2004-11-26,sh600976,Œ‰∫∫Ω°√Ò,10.93,10.99,10.85,10.93,10.93,0.0,0.0,0.5381,188326,2054493.0,838323349.0,382550000.0
152,2004-11-29,sh600976,Œ‰∫∫Ω°√Ò,10.72,11.0,10.7,10.87,10.93,-0.21,-1.9213,0.5639,197370,2139064.0,822216496.0,375200000.0
153,2004-11-30,sh600976,Œ‰∫∫Ω°√Ò,10.67,10.77,10.59,10.7,10.72,-0.05,-0.4664,0.6634,232200,2478565.0,818381531.0,373450000.0
154,2004-12-01,sh600976,Œ‰∫∫Ω°√Ò,10.67,10.72,10.64,10.67,10.67,0.0,0.0,0.4839,169376,1808056.0,818381531.0,373450000.0
