,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
36,2012-08-31,sz002687,ÇÇÖÎ°×,17.48,17.65,17.25,17.55,17.55,-0.07,-0.3989,3.5657,878954,15291657.47,1723003600.0,430882000.0
37,2012-09-03,sz002687,ÇÇÖÎ°×,17.79,17.89,17.4,17.56,17.48,0.31,1.7735,3.7414,922261,16343732.33,1753560300.0,438523500.0
38,2012-09-04,sz002687,ÇÇÖÎ°×,18.0,18.13,17.73,17.8,17.79,0.21,1.1804,5.4971,1355044,24332804.44,1774260000.0,443700000.0
39,2012-09-05,sz002687,ÇÇÖÎ°×,17.8,18.0,17.54,18.0,18.0,-0.2,-1.1111,3.3083,815491,14516277.77,1754546000.0,438770000.0
40,2012-09-06,sz002687,ÇÇÖÎ°×,18.19,18.32,17.88,17.92,17.8,0.39,2.191,5.0964,1256269,22820861.81,1792988300.0,448383500.0
41,2012-09-07,sz002687,ÇÇÖÎ°×,18.77,18.88,18.22,18.31,18.19,0.58,3.1886,9.6496,2378636,44172858.51,1850158900.0,462680500.0
42,2012-09-10,sz002687,ÇÇÖÎ°×,18.75,18.85,18.6,18.79,18.77,-0.02,-0.1066,6.4656,1593768,29811404.52,1848187500.0,462187500.0
43,2012-09-11,sz002687,ÇÇÖÎ°×,18.5,18.74,18.43,18.74,18.75,-0.25,-1.3333,4.9871,1229326,22823752.1,1823545000.0,456025000.0
44,2012-09-12,sz002687,ÇÇÖÎ°×,18.48,18.73,18.28,18.52,18.5,-0.02,-0.1081,4.6878,1155534,21330957.44,1821573600.0,455532000.0
45,2012-09-13,sz002687,ÇÇÖÎ°×,18.3,18.67,18.3,18.48,18.48,-0.18,-0.974,4.2924,1058070,19564766.39,1803831000.0,451095000.0
46,2012-09-14,sz002687,ÇÇÖÎ°×,18.11,18.5,17.92,18.4,18.3,-0.19,-1.0383,4.3712,1077506,19633462.18,1785102700.0,446411500.0
47,2012-09-17,sz002687,ÇÇÖÎ°×,17.35,18.24,17.35,18.24,18.11,-0.76,-4.1966,4.5517,1121998,19840747.07,1710189500.0,427677500.0
48,2012-09-18,sz002687,ÇÇÖÎ°×,17.32,17.44,17.17,17.28,17.35,-0.03,-0.1729,2.6275,647680,11219606.3,1707232400.0,426938000.0
49,2012-09-19,sz002687,ÇÇÖÎ°×,17.35,17.5,17.23,17.34,17.32,0.03,0.1732,1.2272,302509,5260105.6,1710189500.0,427677500.0
50,2012-09-20,sz002687,ÇÇÖÎ°×,16.71,17.45,16.7,17.35,17.35,-0.64,-3.6888,3.1391,773791,13195904.95,1647104700.0,411901500.0
51,2012-09-21,sz002687,ÇÇÖÎ°×,16.58,16.8,16.52,16.73,16.71,-0.13,-0.778,3.6258,893748,14892701.46,1634290600.0,408697000.0
52,2012-09-24,sz002687,ÇÇÖÎ°×,16.35,16.57,16.1,16.5,16.58,-0.23,-1.3872,1.9525,481300,7853539.21,1611619500.0,403027500.0
53,2012-09-25,sz002687,ÇÇÖÎ°×,16.23,16.6,16.23,16.44,16.35,-0.12,-0.7339,1.2611,310854,5102741.94,1599791100.0,400069500.0
54,2012-09-26,sz002687,ÇÇÖÎ°×,16.5,17.28,16.25,16.29,16.23,0.27,1.6636,9.7144,2394600,40189646.18,1626405000.0,406725000.0
55,2012-09-27,sz002687,ÇÇÖÎ°×,16.76,16.88,16.2,16.57,16.5,0.26,1.5758,6.6726,1644784,27264443.81,1652033200.0,413134000.0
56,2012-09-28,sz002687,ÇÇÖÎ°×,16.82,16.97,16.5,16.6,16.76,0.06,0.358,4.0294,993258,16625710.54,1657947400.0,414613000.0
57,2012-10-08,sz002687,ÇÇÖÎ°×,16.53,16.88,16.53,16.88,16.82,-0.29,-1.7241,3.274,807029,13484854.08,1629362100.0,407464500.0
58,2012-10-09,sz002687,ÇÇÖÎ°×,17.16,17.22,16.56,16.56,16.53,0.63,3.8113,6.9609,1715873,29103138.49,1691461200.0,422994000.0
59,2012-10-10,sz002687,ÇÇÖÎ°×,17.22,17.3,16.96,17.03,17.16,0.06,0.3497,4.6456,1145132,19630162.84,1697375400.0,424473000.0
60,2012-10-11,sz002687,ÇÇÖÎ°×,16.77,17.17,16.73,17.13,17.22,-0.45,-2.6132,3.9816,981474,16624851.99,1653018900.0,413380500.0
61,2012-10-12,sz002687,ÇÇÖÎ°×,16.76,16.97,16.56,16.82,16.77,-0.01,-0.0596,2.2923,565049,9456768.27,1652033200.0,413134000.0
62,2012-10-15,sz002687,ÇÇÖÎ°×,16.42,16.8,16.2,16.8,16.76,-0.34,-2.0286,4.8538,1196470,19583918.97,1618519400.0,404753000.0
63,2012-10-16,sz002687,ÇÇÖÎ°×,16.55,16.72,16.22,16.43,16.42,0.13,0.7917,3.7623,927409,15378062.92,1631333500.0,407957500.0
64,2012-10-17,sz002687,ÇÇÖÎ°×,16.88,16.9,16.49,16.57,16.55,0.33,1.994,6.4313,1585319,26411854.08,1663861600.0,416092000.0
65,2012-10-18,sz002687,ÇÇÖÎ°×,17.01,17.09,16.75,16.82,16.88,0.13,0.7701,4.7147,1162175,19695350.97,1676675700.0,419296500.0
66,2012-10-19,sz002687,ÇÇÖÎ°×,16.91,17.14,16.83,17.02,17.01,-0.1,-0.5879,3.9756,979993,16617572.73,1666818700.0,416831500.0
67,2012-10-22,sz002687,ÇÇÖÎ°×,16.96,16.96,16.62,16.8,16.91,0.05,0.2957,3.4255,844390,14186004.65,1671747200.0,418064000.0
68,2012-10-23,sz002687,ÇÇÖÎ°×,17.08,17.19,16.78,16.98,16.96,0.12,0.7075,5.053,1245559,21161738.23,1683575600.0,421022000.0
69,2012-10-24,sz002687,ÇÇÖÎ°×,16.92,17.17,16.82,16.98,17.08,-0.16,-0.9368,3.034,747889,12708335.78,1667804400.0,417078000.0
70,2012-10-25,sz002687,ÇÇÖÎ°×,16.64,17.05,16.56,16.92,16.92,-0.28,-1.6548,3.5473,874420,14687402.45,1640204800.0,410176000.0
71,2012-10-26,sz002687,ÇÇÖÎ°×,16.23,16.75,15.93,16.6,16.64,-0.41,-2.4639,4.4383,1094044,17777741.99,1599791100.0,400069500.0
72,2012-10-29,sz002687,ÇÇÖÎ°×,16.09,16.36,16.01,16.3,16.23,-0.14,-0.8626,2.1698,534863,8651273.84,1585991300.0,396618500.0
73,2012-10-30,sz002687,ÇÇÖÎ°×,16.24,16.35,16.09,16.1,16.09,0.15,0.9323,1.9277,475178,7696225.67,1600776800.0,400316000.0
74,2012-10-31,sz002687,ÇÇÖÎ°×,16.15,16.3,16.1,16.25,16.24,-0.09,-0.5542,1.4499,357402,5783803.73,1591905500.0,398097500.0
75,2012-11-01,sz002687,ÇÇÖÎ°×,16.6,16.63,16.2,16.25,16.15,0.45,2.7864,3.5239,868648,14271043.08,1636262000.0,409190000.0
76,2012-11-02,sz002687,ÇÇÖÎ°×,16.86,17.13,16.45,16.6,16.6,0.26,1.5663,5.743,1415652,23729863.39,1661890200.0,415599000.0
77,2012-11-05,sz002687,ÇÇÖÎ°×,16.99,17.05,16.73,16.77,16.86,0.13,0.7711,4.1236,1016474,17183794.33,1674704300.0,418803500.0
78,2012-11-06,sz002687,ÇÇÖÎ°×,16.63,17.0,16.35,16.98,16.99,-0.36,-2.1189,3.6809,907342,15083616.1,1639219100.0,409929500.0
79,2012-11-07,sz002687,ÇÇÖÎ°×,16.56,16.78,16.53,16.62,16.63,-0.07,-0.4209,1.9786,487732,8111240.46,1632319200.0,408204000.0
80,2012-11-08,sz002687,ÇÇÖÎ°×,16.19,16.59,16.19,16.43,16.56,-0.37,-2.2343,2.3796,586568,9611017.53,1595848300.0,399083500.0
81,2012-11-09,sz002687,ÇÇÖÎ°×,16.32,16.55,16.16,16.21,16.19,0.13,0.803,2.0343,501453,8207905.97,1608662400.0,402288000.0
82,2012-11-12,sz002687,ÇÇÖÎ°×,16.49,16.52,16.25,16.43,16.32,0.17,1.0417,2.0361,501889,8198143.34,1625419300.0,406478500.0
83,2012-11-13,sz002687,ÇÇÖÎ°×,16.22,16.47,16.2,16.4,16.49,-0.27,-1.6374,1.5588,384251,6263037.94,1598805400.0,399823000.0
84,2012-11-14,sz002687,ÇÇÖÎ°×,16.82,17.15,16.18,16.3,16.22,0.6,3.6991,6.112,1506602,25311985.43,1657947400.0,414613000.0
85,2012-11-15,sz002687,ÇÇÖÎ°×,16.72,16.91,16.55,16.65,16.82,-0.1,-0.5945,3.5423,873165,14611555.71,1648090400.0,412148000.0
86,2012-11-16,sz002687,ÇÇÖÎ°×,17.09,17.1,16.61,16.7,16.72,0.37,2.2129,6.3904,1575230,26683112.84,1684561300.0,421268500.0
87,2012-11-19,sz002687,ÇÇÖÎ°×,17.06,17.2,16.7,17.0,17.09,-0.03,-0.1755,5.6398,1390210,23588728.0,1681604200.0,420529000.0
88,2012-11-20,sz002687,ÇÇÖÎ°×,16.74,17.09,16.66,16.95,17.06,-0.32,-1.8757,3.1517,776886,13093631.48,1650061800.0,412641000.0
89,2012-11-21,sz002687,ÇÇÖÎ°×,17.52,17.59,16.75,16.75,16.74,0.78,4.6595,7.8901,1944909,33444294.79,1726946400.0,431868000.0
90,2012-11-22,sz002687,ÇÇÖÎ°×,17.57,17.78,17.24,17.4,17.52,0.05,0.2854,8.6949,2143290,37456421.69,1731874900.0,433100500.0
91,2012-11-23,sz002687,ÇÇÖÎ°×,17.47,17.66,17.36,17.5,17.57,-0.1,-0.5692,4.7623,1173898,20523639.35,1722017900.0,430635500.0
92,2012-11-26,sz002687,ÇÇÖÎ°×,17.16,17.5,17.1,17.44,17.47,-0.31,-1.7745,3.7803,931839,16096676.32,1691461200.0,422994000.0
93,2012-11-27,sz002687,ÇÇÖÎ°×,16.31,17.53,16.31,17.08,17.16,-0.85,-4.9534,6.0292,1486209,25143442.92,1607676700.0,402041500.0
94,2012-11-28,sz002687,ÇÇÖÎ°×,15.28,16.1,14.92,16.1,16.31,-1.03,-6.3151,6.5506,1614712,24862806.16,1506149600.0,376652000.0
95,2012-11-29,sz002687,ÇÇÖÎ°×,15.28,15.45,15.09,15.16,15.28,0.0,0.0,2.0843,513792,7842938.11,1506149600.0,376652000.0
96,2012-11-30,sz002687,ÇÇÖÎ°×,15.27,15.35,15.02,15.24,15.28,-0.01,-0.0654,1.7822,439312,6685281.46,1505163900.0,376405500.0
97,2012-12-03,sz002687,ÇÇÖÎ°×,14.73,15.45,14.63,15.25,15.27,-0.54,-3.5363,2.5915,638799,9634793.79,1451936100.0,363094500.0
98,2012-12-04,sz002687,ÇÇÖÎ°×,14.75,14.99,14.36,14.74,14.73,0.02,0.1358,3.1191,768851,11271052.3,1453907500.0,363587500.0
99,2012-12-05,sz002687,ÇÇÖÎ°×,15.37,15.65,14.74,14.8,14.75,0.62,4.2034,4.1626,1026075,15680574.42,1515020900.0,378870500.0
100,2012-12-06,sz002687,ÇÇÖÎ°×,15.28,15.45,15.15,15.39,15.37,-0.09,-0.5856,2.1322,525590,8038459.1,1506149600.0,376652000.0
101,2012-12-07,sz002687,ÇÇÖÎ°×,15.6,15.75,15.2,15.28,15.28,0.32,2.0942,3.1201,769113,11915253.98,1537692000.0,384540000.0
102,2012-12-10,sz002687,ÇÇÖÎ°×,15.93,15.96,15.49,15.68,15.6,0.33,2.1154,4.7852,1179547,18619827.58,1570220100.0,392674500.0
103,2012-12-11,sz002687,ÇÇÖÎ°×,15.61,15.85,15.57,15.76,15.93,-0.32,-2.0088,3.3773,832500,13089318.08,1538677700.0,384786500.0
104,2012-12-12,sz002687,ÇÇÖÎ°×,15.82,15.83,15.52,15.59,15.61,0.21,1.3453,2.7748,683987,10707089.1,1559377400.0,389963000.0
105,2012-12-13,sz002687,ÇÇÖÎ°×,15.41,15.81,15.38,15.78,15.82,-0.41,-2.5917,2.9073,716643,11168677.48,1518963700.0,379856500.0
106,2012-12-14,sz002687,ÇÇÖÎ°×,15.98,16.08,15.38,15.48,15.41,0.57,3.6989,5.4677,1347777,21387748.94,1575148600.0,393907000.0
107,2012-12-17,sz002687,ÇÇÖÎ°×,15.97,16.25,15.9,16.01,15.98,-0.01,-0.0626,5.1063,1258715,20213816.19,1574162900.0,393660500.0
108,2012-12-18,sz002687,ÇÇÖÎ°×,16.07,16.19,15.85,15.96,15.97,0.1,0.6262,4.3173,1064209,17059595.33,1584019900.0,396125500.0
109,2012-12-19,sz002687,ÇÇÖÎ°×,16.05,16.1,15.95,16.07,16.07,-0.02,-0.1245,3.6177,891768,14285491.76,1582048500.0,395632500.0
110,2012-12-20,sz002687,ÇÇÖÎ°×,16.5,16.68,15.85,16.0,16.05,0.45,2.8037,8.0012,1972307,32405722.61,1626405000.0,406725000.0
111,2012-12-21,sz002687,ÇÇÖÎ°×,17.4,17.77,16.48,16.6,16.5,0.9,5.4545,13.7404,3386999,58304383.85,1715118000.0,428910000.0
112,2012-12-24,sz002687,ÇÇÖÎ°×,18.07,18.23,17.35,17.4,17.4,0.67,3.8506,13.921,3431525,61275243.76,1781159900.0,445425500.0
113,2012-12-25,sz002687,ÇÇÖÎ°×,18.4,18.57,17.85,17.91,18.07,0.33,1.8262,13.825,3407869,62036985.02,1813688000.0,453560000.0
114,2012-12-26,sz002687,ÇÇÖÎ°×,19.93,20.24,18.21,18.25,18.4,1.53,8.3152,20.5132,5056507,99388918.64,1964500100.0,491274500.0
115,2012-12-27,sz002687,ÇÇÖÎ°×,18.71,19.95,18.7,19.93,19.93,-1.22,-6.1214,15.3205,3776510,72679968.83,1844244700.0,461201500.0
116,2012-12-28,sz002687,ÇÇÖÎ°×,19.3,19.8,18.4,18.55,18.71,0.59,3.1534,14.07,3468266,66326918.69,1902401000.0,475745000.0
117,2012-12-31,sz002687,ÇÇÖÎ°×,18.93,19.39,18.55,19.3,19.3,-0.37,-1.9171,6.7741,1669826,31626254.97,1865930100.0,466624500.0
118,2013-01-04,sz002687,ÇÇÖÎ°×,19.32,19.55,18.86,19.03,18.93,0.39,2.0602,8.2951,2044752,39272783.61,1904372400.0,476238000.0
119,2013-01-07,sz002687,ÇÇÖÎ°×,19.33,19.38,18.9,19.2,19.32,0.01,0.0518,5.2091,1284048,24548176.86,1905358100.0,476484500.0
120,2013-01-08,sz002687,ÇÇÖÎ°×,20.27,20.37,19.05,19.31,19.33,0.94,4.8629,13.4063,3304644,65128149.84,1998013900.0,499655500.0
121,2013-01-09,sz002687,ÇÇÖÎ°×,20.85,21.33,20.41,20.65,20.27,0.58,2.8614,27.8686,6869609,143232794.81,2055184500.0,513952500.0
122,2013-01-10,sz002687,ÇÇÖÎ°×,21.4,21.95,21.05,21.05,20.85,0.55,2.6379,18.586,4581442,98490407.79,2109398000.0,527510000.0
123,2013-01-11,sz002687,ÇÇÖÎ°×,22.61,23.48,21.47,21.47,21.4,1.21,5.6542,20.851,5139765,114282833.46,2228667700.0,557336500.0
124,2013-01-14,sz002687,ÇÇÖÎ°×,22.84,23.26,21.9,22.99,22.61,0.23,1.0172,25.8227,6365292,144253727.91,2251338800.0,563006000.0
125,2013-01-15,sz002687,ÇÇÖÎ°×,22.56,22.66,22.04,22.4,22.84,-0.28,-1.2259,16.8124,4144265,92708988.71,2223739200.0,556104000.0
126,2013-01-16,sz002687,ÇÇÖÎ°×,21.99,22.39,21.46,22.36,22.56,-0.57,-2.5266,10.6909,2635300,57780640.04,2167554300.0,542053500.0
127,2013-01-17,sz002687,ÇÇÖÎ°×,21.34,21.91,21.3,21.91,21.99,-0.65,-2.9559,6.7691,1668592,35887622.4,2103483800.0,526031000.0
128,2013-01-18,sz002687,ÇÇÖÎ°×,21.52,21.68,20.88,21.33,21.34,0.18,0.8435,6.1129,1506833,32150376.49,2121226400.0,530468000.0
129,2013-01-21,sz002687,ÇÇÖÎ°×,21.54,21.7,21.22,21.6,21.52,0.02,0.0929,5.5083,1357800,29085077.2,2123197800.0,530961000.0
130,2013-01-22,sz002687,ÇÇÖÎ°×,20.03,21.54,20.01,21.36,21.54,-1.51,-7.0102,8.6206,2124975,43871116.33,1974357100.0,493739500.0
131,2013-01-23,sz002687,ÇÇÖÎ°×,19.98,20.0,19.19,19.72,20.03,-0.05,-0.2496,9.455,2330657,45341994.9,1969428600.0,492507000.0
132,2013-01-24,sz002687,ÇÇÖÎ°×,19.38,20.4,19.03,19.79,19.98,-0.6,-3.003,10.5446,2599247,50976418.87,1910286600.0,477717000.0
133,2013-01-25,sz002687,ÇÇÖÎ°×,19.52,19.66,19.21,19.38,19.38,0.14,0.7224,4.3248,1066054,20719248.65,1924086400.0,481168000.0
134,2013-01-28,sz002687,ÇÇÖÎ°×,19.95,19.99,19.46,19.54,19.52,0.43,2.2029,6.6563,1640783,32479326.65,1966471500.0,491767500.0
135,2013-01-29,sz002687,ÇÇÖÎ°×,19.95,20.3,19.9,19.96,19.95,0.0,0.0,6.469,1594614,31965863.93,1966471500.0,491767500.0
136,2013-01-30,sz002687,ÇÇÖÎ°×,19.6,20.0,19.36,19.85,19.95,-0.35,-1.7544,6.6724,1644741,32257061.34,1931972000.0,483140000.0
137,2013-01-31,sz002687,ÇÇÖÎ°×,19.22,19.65,18.91,19.52,19.6,-0.38,-1.9388,5.5078,1357670,26045630.53,1894515400.0,473773000.0
138,2013-02-01,sz002687,ÇÇÖÎ°×,19.43,19.49,19.05,19.12,19.22,0.21,1.0926,4.0296,993285,19241771.74,1915215100.0,478949500.0
139,2013-02-04,sz002687,ÇÇÖÎ°×,19.05,19.56,18.98,19.55,19.43,-0.38,-1.9557,5.0691,1249543,23896673.24,1877758500.0,469582500.0
140,2013-02-05,sz002687,ÇÇÖÎ°×,19.35,19.45,18.75,18.79,19.05,0.3,1.5748,3.8976,960750,18492344.63,1907329500.0,476977500.0
141,2013-02-06,sz002687,ÇÇÖÎ°×,19.35,19.69,19.29,19.31,19.35,0.0,0.0,3.9565,975288,19011285.4,1907329500.0,476977500.0
142,2013-02-07,sz002687,ÇÇÖÎ°×,19.6,19.62,19.28,19.35,19.35,0.25,1.292,3.4778,857269,16698749.22,1931972000.0,483140000.0
143,2013-02-08,sz002687,ÇÇÖÎ°×,19.87,20.06,19.5,19.54,19.6,0.27,1.3776,5.6476,1392122,27674556.33,1958585900.0,489795500.0
144,2013-02-18,sz002687,ÇÇÖÎ°×,20.01,20.03,19.7,19.9,19.87,0.14,0.7046,4.9299,1215231,24168234.15,1972385700.0,493246500.0
145,2013-02-19,sz002687,ÇÇÖÎ°×,19.74,20.22,19.61,20.02,20.01,-0.27,-1.3493,5.225,1287951,25591756.46,1945771800.0,486591000.0
146,2013-02-20,sz002687,ÇÇÖÎ°×,20.2,20.2,19.35,19.55,19.74,0.46,2.3303,7.0074,1727323,34112574.63,1991114000.0,497930000.0
147,2013-02-21,sz002687,ÇÇÖÎ°×,19.67,20.0,19.41,19.99,20.2,-0.53,-2.6238,4.6004,1133991,22389418.58,1938871900.0,484865500.0
148,2013-02-22,sz002687,ÇÇÖÎ°×,19.57,19.85,19.47,19.58,19.67,-0.1,-0.5084,3.4959,861749,16892909.85,1929014900.0,482400500.0
149,2013-02-25,sz002687,ÇÇÖÎ°×,19.53,19.68,19.43,19.5,19.57,-0.04,-0.2044,1.9822,488614,9544783.6,1925072100.0,481414500.0
150,2013-02-26,sz002687,ÇÇÖÎ°×,18.91,19.53,18.86,19.41,19.53,-0.62,-3.1746,4.1132,1013904,19474932.93,1863958700.0,466131500.0
151,2013-02-27,sz002687,ÇÇÖÎ°×,19.02,19.28,18.9,19.18,18.91,0.11,0.5817,3.4223,843606,16059743.31,1874801400.0,468843000.0
152,2013-02-28,sz002687,ÇÇÖÎ°×,19.5,19.5,19.02,19.02,19.02,0.48,2.5237,4.2175,1039610,20105645.82,1922115000.0,480675000.0
153,2013-03-01,sz002687,ÇÇÖÎ°×,19.77,19.79,19.36,19.46,19.5,0.27,1.3846,4.4207,1089709,21327209.94,1948728900.0,487330500.0
154,2013-03-04,sz002687,ÇÇÖÎ°×,18.99,19.67,18.81,19.61,19.77,-0.78,-3.9454,3.5056,864118,16633834.09,1871844300.0,468103500.0
155,2013-03-05,sz002687,ÇÇÖÎ°×,19.3,19.4,18.93,19.12,18.99,0.31,1.6324,3.0202,744486,14336014.65,1902401000.0,475745000.0
156,2013-03-06,sz002687,ÇÇÖÎ°×,19.69,19.76,19.3,19.3,19.3,0.39,2.0207,4.7485,1170510,22970052.92,1940843300.0,485358500.0
157,2013-03-07,sz002687,ÇÇÖÎ°×,19.98,20.1,19.62,19.7,19.69,0.29,1.4728,7.4459,1835405,36495299.57,1969428600.0,492507000.0
158,2013-03-08,sz002687,ÇÇÖÎ°×,19.51,20.12,19.51,20.05,19.98,-0.47,-2.3524,4.2594,1049943,20761348.94,1923100700.0,480921500.0
159,2013-03-11,sz002687,ÇÇÖÎ°×,19.95,19.98,19.4,19.55,19.51,0.44,2.2553,4.2533,1048435,20817597.34,1966471500.0,491767500.0
160,2013-03-12,sz002687,ÇÇÖÎ°×,19.25,19.99,18.81,19.98,19.95,-0.7,-3.5088,4.8812,1203226,23326168.94,1897472500.0,474512500.0
