,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
13,2015-05-12,sz300446,ÀÖ¿­ÐÂ²Ä,39.97,39.97,39.97,39.97,36.34,3.63,9.989,0.0377,5800,231826.0,2454158000.0,615538000.0
14,2015-05-13,sz300446,ÀÖ¿­ÐÂ²Ä,43.97,43.97,43.97,43.97,39.97,4.0,10.0075,0.0429,6600,290202.0,2699758000.0,677138000.0
15,2015-05-14,sz300446,ÀÖ¿­ÐÂ²Ä,48.37,48.37,48.37,48.37,43.97,4.4,10.0068,0.0396,6100,295057.0,2969918000.0,744898000.0
16,2015-05-15,sz300446,ÀÖ¿­ÐÂ²Ä,53.21,53.21,53.21,53.21,48.37,4.84,10.0062,0.0871,13421,714131.41,3267094000.0,819434000.0
17,2015-05-18,sz300446,ÀÖ¿­ÐÂ²Ä,58.53,58.53,58.53,58.53,53.21,5.32,9.9981,0.0669,10300,602859.0,3593742000.0,901362000.0
18,2015-05-19,sz300446,ÀÖ¿­ÐÂ²Ä,64.38,64.38,64.38,64.38,58.53,5.85,9.9949,0.0656,10100,650238.0,3952932000.0,991452000.0
19,2015-05-20,sz300446,ÀÖ¿­ÐÂ²Ä,70.82,70.82,70.82,70.82,64.38,6.44,10.0031,0.0961,14800,1048136.0,4348348000.0,1090628000.0
20,2015-05-21,sz300446,ÀÖ¿­ÐÂ²Ä,77.9,77.9,77.9,77.9,70.82,7.08,9.9972,0.0636,9800,763420.0,4783060000.0,1199660000.0
21,2015-05-22,sz300446,ÀÖ¿­ÐÂ²Ä,85.69,85.69,85.69,85.69,77.9,7.79,10.0,0.1325,20400,1748076.0,5261366000.0,1319626000.0
22,2015-05-25,sz300446,ÀÖ¿­ÐÂ²Ä,94.26,94.26,94.26,94.26,85.69,8.57,10.0012,0.2062,31750,2992755.0,5787564000.0,1451604000.0
23,2015-05-26,sz300446,ÀÖ¿­ÐÂ²Ä,103.69,103.69,103.69,103.69,94.26,9.43,10.0042,0.0807,12435,1289385.15,6366566000.0,1596826000.0
24,2015-05-27,sz300446,ÀÖ¿­ÐÂ²Ä,114.06,114.06,114.06,114.06,103.69,10.37,10.001,0.2474,38100,4345686.0,7003284000.0,1756524000.0
25,2015-05-28,sz300446,ÀÖ¿­ÐÂ²Ä,125.47,125.47,125.47,125.47,114.06,11.41,10.0035,1.1245,173179,21728769.13,7703858000.0,1932238000.0
26,2015-05-29,sz300446,ÀÖ¿­ÐÂ²Ä,138.02,138.02,138.02,138.02,125.47,12.55,10.0024,3.5096,540483,74597463.66,8474428000.0,2125508000.0
27,2015-06-01,sz300446,ÀÖ¿­ÐÂ²Ä,151.82,151.82,151.82,151.82,138.02,13.8,9.9986,0.3693,56874,8634610.68,9321748000.0,2338028000.0
28,2015-06-02,sz300446,ÀÖ¿­ÐÂ²Ä,167.0,167.0,167.0,167.0,151.82,15.18,9.9987,0.543,83627,13965709.0,10253800000.0,2571800000.0
29,2015-06-03,sz300446,ÀÖ¿­ÐÂ²Ä,183.7,183.7,183.7,183.7,167.0,16.7,10.0,11.3566,1748924,321277338.8,11279180000.0,2828980000.0
30,2015-06-04,sz300446,ÀÖ¿­ÐÂ²Ä,202.07,202.07,182.0,193.33,183.7,18.37,10.0,65.841,10139514,1980198120.34,12407098000.0,3111878000.0
31,2015-06-05,sz300446,ÀÖ¿­ÐÂ²Ä,181.86,188.0,181.86,181.86,202.07,-20.21,-10.0015,13.5081,2080249,379896485.48,11166204000.0,2800644000.0
32,2015-06-08,sz300446,ÀÖ¿­ÐÂ²Ä,163.67,169.98,163.67,163.71,181.86,-18.19,-10.0022,33.4701,5154395,847721686.58,10049338000.0,2520518000.0
33,2015-06-09,sz300446,ÀÖ¿­ÐÂ²Ä,152.91,168.5,150.79,162.0,163.67,-10.76,-6.5742,21.648,3333792,530434393.38,9388674000.0,2354814000.0
34,2015-06-10,sz300446,ÀÖ¿­ÐÂ²Ä,162.16,168.0,150.0,150.0,152.91,9.25,6.0493,23.8395,3671280,591025662.55,9956624000.0,2497264000.0
35,2015-06-11,sz300446,ÀÖ¿­ÐÂ²Ä,176.6,178.38,155.1,157.0,162.16,14.44,8.9048,29.0413,4472364,759929736.42,10843240000.0,2719640000.0
36,2015-06-12,sz300446,ÀÖ¿­ÐÂ²Ä,158.94,185.88,158.94,178.55,176.6,-17.66,-10.0,30.4635,4691380,798189225.06,9758916000.0,2447676000.0
37,2015-06-15,sz300446,ÀÖ¿­ÐÂ²Ä,143.05,153.77,143.05,150.37,158.94,-15.89,-9.9975,18.78,2892114,423249022.71,8783270000.0,2202970000.0
38,2015-06-16,sz300446,ÀÖ¿­ÐÂ²Ä,140.2,149.0,132.5,136.0,143.05,-2.85,-1.9923,15.3991,2371456,331100243.95,8608280000.0,2159080000.0
39,2015-06-17,sz300446,ÀÖ¿­ÐÂ²Ä,146.5,148.04,137.5,138.12,140.2,6.3,4.4936,11.7783,1813855,259387767.13,8995100000.0,2256100000.0
40,2015-06-18,sz300446,ÀÖ¿­ÐÂ²Ä,131.85,143.99,131.85,143.67,146.5,-14.65,-10.0,11.6531,1794578,244837658.46,8095590000.0,2030490000.0
41,2015-06-19,sz300446,ÀÖ¿­ÐÂ²Ä,118.67,133.9,118.67,125.02,131.85,-13.18,-9.9962,11.5817,1783583,222649617.94,7286338000.0,1827518000.0
42,2015-06-23,sz300446,ÀÖ¿­ÐÂ²Ä,126.0,126.67,116.15,121.8,118.67,7.33,6.1768,11.7962,1816612,222172782.99,7736400000.0,1940400000.0
43,2015-06-24,sz300446,ÀÖ¿­ÐÂ²Ä,126.0,127.0,118.08,127.0,126.0,0.0,0.0,14.2556,2195360,270503572.55,7736400000.0,1940400000.0
44,2015-06-25,sz300446,ÀÖ¿­ÐÂ²Ä,124.8,131.85,123.0,125.4,126.0,-1.2,-0.9524,10.2684,1581338,201392286.08,7662720000.0,1921920000.0
45,2015-06-26,sz300446,ÀÖ¿­ÐÂ²Ä,112.32,123.97,112.32,123.0,124.8,-12.48,-10.0,8.9361,1376167,160482224.71,6896448000.0,1729728000.0
46,2015-06-29,sz300446,ÀÖ¿­ÐÂ²Ä,115.0,115.5,101.88,114.0,112.32,2.68,2.386,12.452,1917604,210051582.95,7061000000.0,1771000000.0
47,2015-06-30,sz300446,ÀÖ¿­ÐÂ²Ä,120.03,123.97,103.94,111.94,115.0,5.03,4.3739,9.5038,1463589,169134575.05,7369842000.0,1848462000.0
48,2015-07-01,sz300446,ÀÖ¿­ÐÂ²Ä,119.9,124.06,114.05,117.05,120.03,-0.13,-0.1083,10.5748,1628521,194519513.94,7361860000.0,1846460000.0
49,2015-07-02,sz300446,ÀÖ¿­ÐÂ²Ä,123.0,123.2,110.0,117.96,119.9,3.1,2.5855,10.7761,1659523,196842148.39,7552200000.0,1894200000.0
50,2015-07-03,sz300446,ÀÖ¿­ÐÂ²Ä,113.0,120.76,110.7,115.0,123.0,-10.0,-8.1301,8.9114,1372360,156680492.04,6938200000.0,1740200000.0
51,2015-07-06,sz300446,ÀÖ¿­ÐÂ²Ä,101.7,123.87,101.7,123.87,113.0,-11.3,-10.0,11.7059,1802707,197611376.77,6244380000.0,1566180000.0
52,2015-07-07,sz300446,ÀÖ¿­ÐÂ²Ä,91.53,91.88,91.53,91.58,101.7,-10.17,-10.0,1.9039,293200,26844032.25,5619942000.0,1409562000.0
53,2015-07-08,sz300446,ÀÖ¿­ÐÂ²Ä,82.38,83.49,82.38,82.38,91.53,-9.15,-9.9967,19.2656,2966906,244469015.28,5058132000.0,1268652000.0
54,2015-07-09,sz300446,ÀÖ¿­ÐÂ²Ä,90.62,90.62,76.5,76.5,82.38,8.24,10.0024,9.1757,1413054,123063134.7,5564068000.0,1395548000.0
55,2015-07-10,sz300446,ÀÖ¿­ÐÂ²Ä,99.68,99.68,90.0,92.8,90.62,9.06,9.9978,8.3938,1292647,127346425.6,6120352000.0,1535072000.0
56,2015-07-13,sz300446,ÀÖ¿­ÐÂ²Ä,109.65,109.65,100.12,103.0,99.68,9.97,10.002,12.0931,1862338,196979482.08,6732510000.0,1688610000.0
57,2015-07-14,sz300446,ÀÖ¿­ÐÂ²Ä,106.8,117.03,104.0,105.1,109.65,-2.85,-2.5992,13.5995,2094326,230882962.24,6557520000.0,1644720000.0
58,2015-07-15,sz300446,ÀÖ¿­ÐÂ²Ä,96.12,103.0,96.12,101.5,106.8,-10.68,-10.0,6.126,943401,92587084.31,5901768000.0,1480248000.0
59,2015-07-16,sz300446,ÀÖ¿­ÐÂ²Ä,91.05,98.88,86.51,86.52,96.12,-5.07,-5.2747,8.1072,1248513,113747714.03,5590470000.0,1402170000.0
60,2015-07-17,sz300446,ÀÖ¿­ÐÂ²Ä,96.52,98.87,91.06,91.06,91.05,5.47,6.0077,7.1187,1096273,103742975.14,5926328000.0,1486408000.0
61,2015-07-20,sz300446,ÀÖ¿­ÐÂ²Ä,95.1,99.0,93.5,95.98,96.52,-1.42,-1.4712,7.068,1088474,104258621.72,5839140000.0,1464540000.0
62,2015-07-21,sz300446,ÀÖ¿­ÐÂ²Ä,97.8,99.0,91.16,93.0,95.1,2.7,2.8391,7.3376,1129989,108565971.79,6004920000.0,1506120000.0
63,2015-07-22,sz300446,ÀÖ¿­ÐÂ²Ä,104.37,104.37,97.8,97.8,97.8,6.57,6.7178,9.7256,1497749,150999486.5,6408318000.0,1607298000.0
64,2015-07-23,sz300446,ÀÖ¿­ÐÂ²Ä,114.81,114.81,103.5,106.0,104.37,10.44,10.0029,8.3644,1288110,140750032.08,7049334000.0,1768074000.0
65,2015-07-24,sz300446,ÀÖ¿­ÐÂ²Ä,109.3,122.88,109.0,116.0,114.81,-5.51,-4.7992,15.2167,2343373,272826064.94,6711020000.0,1683220000.0
66,2015-07-27,sz300446,ÀÖ¿­ÐÂ²Ä,98.37,115.08,98.37,104.0,109.3,-10.93,-10.0,12.8799,1983501,210362310.06,6039918000.0,1514898000.0
67,2015-07-28,sz300446,ÀÖ¿­ÐÂ²Ä,92.5,98.99,88.53,91.58,98.37,-5.87,-5.9673,9.8838,1522098,141017526.67,5679500000.0,1424500000.0
68,2015-07-29,sz300446,ÀÖ¿­ÐÂ²Ä,99.8,99.8,88.86,95.11,92.5,7.3,7.8919,8.0063,1232968,116591597.17,6127720000.0,1536920000.0
69,2015-07-30,sz300446,ÀÖ¿­ÐÂ²Ä,94.97,103.5,94.28,98.2,99.8,-4.83,-4.8397,7.3812,1136711,112898112.03,5831158000.0,1462538000.0
70,2015-07-31,sz300446,ÀÖ¿­ÐÂ²Ä,91.81,96.8,89.6,93.0,94.97,-3.16,-3.3274,6.0353,929441,86200531.87,5637134000.0,1413874000.0
71,2015-08-03,sz300446,ÀÖ¿­ÐÂ²Ä,83.2,91.5,82.63,89.9,91.81,-8.61,-9.3781,5.8514,901118,77623623.99,5108480000.0,1281280000.0
72,2015-08-04,sz300446,ÀÖ¿­ÐÂ²Ä,90.38,90.38,84.02,85.53,83.2,7.18,8.6298,5.462,841145,73378632.07,5549332000.0,1391852000.0
73,2015-08-05,sz300446,ÀÖ¿­ÐÂ²Ä,91.58,93.98,87.6,89.44,90.38,1.2,1.3277,6.0623,933596,84834406.76,5623012000.0,1410332000.0
74,2015-08-06,sz300446,ÀÖ¿­ÐÂ²Ä,89.6,91.92,87.7,89.07,91.58,-1.98,-2.162,3.2697,503541,45382176.95,5501440000.0,1379840000.0
75,2015-08-07,sz300446,ÀÖ¿­ÐÂ²Ä,94.96,95.49,90.2,90.2,89.6,5.36,5.9821,5.31,817737,76728500.03,5830544000.0,1462384000.0
76,2015-08-10,sz300446,ÀÖ¿­ÐÂ²Ä,101.49,103.56,95.07,95.5,94.96,6.53,6.8766,5.6982,877517,86982096.31,6231486000.0,1562946000.0
77,2015-08-11,sz300446,ÀÖ¿­ÐÂ²Ä,100.85,105.0,100.0,100.88,101.49,-0.64,-0.6306,5.1577,794292,81665229.97,6192190000.0,1553090000.0
78,2015-08-12,sz300446,ÀÖ¿­ÐÂ²Ä,102.1,104.42,97.0,99.0,100.85,1.25,1.2395,6.0096,925483,93058688.77,6268940000.0,1572340000.0
79,2015-08-13,sz300446,ÀÖ¿­ÐÂ²Ä,102.0,103.0,97.89,101.21,102.1,-0.1,-0.0979,4.7491,731367,73460707.59,6262800000.0,1570800000.0
80,2015-08-14,sz300446,ÀÖ¿­ÐÂ²Ä,101.03,103.38,101.02,102.08,102.0,-0.97,-0.951,5.689,876111,89372773.36,6203242000.0,1555862000.0
81,2015-08-17,sz300446,ÀÖ¿­ÐÂ²Ä,94.0,101.3,93.09,101.3,101.03,-7.03,-6.9583,6.0819,936611,89283498.27,5771600000.0,1447600000.0
82,2015-08-18,sz300446,ÀÖ¿­ÐÂ²Ä,87.0,94.7,87.0,94.0,94.0,-7.0,-7.4468,8.1568,1256141,113767589.59,5341800000.0,1339800000.0
83,2015-08-19,sz300446,ÀÖ¿­ÐÂ²Ä,89.1,91.0,83.01,85.51,87.0,2.1,2.4138,5.4471,838849,72779387.97,5470740000.0,1372140000.0
84,2015-08-20,sz300446,ÀÖ¿­ÐÂ²Ä,86.0,88.88,86.0,88.88,89.1,-3.1,-3.4792,2.8685,441751,38584948.99,5280400000.0,1324400000.0
85,2015-08-21,sz300446,ÀÖ¿­ÐÂ²Ä,79.62,85.9,79.4,85.0,86.0,-6.38,-7.4186,5.2584,809800,66153551.18,4888668000.0,1226148000.0
86,2015-08-24,sz300446,ÀÖ¿­ÐÂ²Ä,71.66,77.46,71.66,77.4,79.62,-7.96,-9.9975,2.7425,422350,30779228.68,4399924000.0,1103564000.0
87,2015-08-25,sz300446,ÀÖ¿­ÐÂ²Ä,64.49,69.78,64.49,64.5,71.66,-7.17,-10.0056,5.9045,909289,59560144.75,3959686000.0,993146000.0
88,2015-08-26,sz300446,ÀÖ¿­ÐÂ²Ä,64.08,69.38,62.15,64.97,64.49,-0.41,-0.6358,6.2922,968999,63866583.45,3934512000.0,986832000.0
89,2015-08-27,sz300446,ÀÖ¿­ÐÂ²Ä,66.8,68.0,63.52,65.12,64.08,2.72,4.2447,4.538,698850,46020235.42,4101520000.0,1028720000.0
90,2015-08-28,sz300446,ÀÖ¿­ÐÂ²Ä,71.89,72.97,66.66,66.66,66.8,5.09,7.6198,5.78,890121,62004529.61,4414046000.0,1107106000.0
91,2015-08-31,sz300446,ÀÖ¿­ÐÂ²Ä,65.0,70.11,65.0,70.11,71.89,-6.89,-9.5841,4.7351,729199,48860831.99,3991000000.0,1001000000.0
92,2015-09-01,sz300446,ÀÖ¿­ÐÂ²Ä,58.5,65.65,58.5,65.65,65.0,-6.5,-10.0,4.5973,707990,42813281.53,3591900000.0,900900000.0
93,2015-09-02,sz300446,ÀÖ¿­ÐÂ²Ä,58.42,61.89,55.02,56.69,58.5,-0.08,-0.1368,3.6944,568941,33527372.72,3586988000.0,899668000.0
94,2015-09-07,sz300446,ÀÖ¿­ÐÂ²Ä,60.89,62.93,59.0,60.0,58.42,2.47,4.228,4.2525,654892,40000806.73,3738646000.0,937706000.0
95,2015-09-08,sz300446,ÀÖ¿­ÐÂ²Ä,66.0,66.63,59.67,60.02,60.89,5.11,8.3922,3.9791,612783,38556872.92,4052400000.0,1016400000.0
96,2015-09-09,sz300446,ÀÖ¿­ÐÂ²Ä,69.39,72.0,65.56,65.68,66.0,3.39,5.1364,5.4576,840476,57895195.59,4260546000.0,1068606000.0
97,2015-09-10,sz300446,ÀÖ¿­ÐÂ²Ä,66.36,69.29,66.08,68.1,69.39,-3.03,-4.3666,3.544,545782,36961441.57,4074504000.0,1021944000.0
98,2015-09-11,sz300446,ÀÖ¿­ÐÂ²Ä,68.59,72.0,66.08,66.5,66.36,2.23,3.3605,4.6623,717996,49686278.54,4211426000.0,1056286000.0
99,2015-09-14,sz300446,ÀÖ¿­ÐÂ²Ä,61.73,70.7,61.73,68.8,68.59,-6.86,-10.0015,4.1568,640152,41523455.21,3790222000.0,950642000.0
100,2015-09-15,sz300446,ÀÖ¿­ÐÂ²Ä,61.0,67.88,58.8,61.53,61.73,-0.73,-1.1826,3.5049,539750,33523681.66,3745400000.0,939400000.0
101,2015-09-16,sz300446,ÀÖ¿­ÐÂ²Ä,67.1,67.1,60.2,61.7,61.0,6.1,10.0,5.0605,779321,50065147.53,4119940000.0,1033340000.0
102,2015-09-17,sz300446,ÀÖ¿­ÐÂ²Ä,67.25,72.0,66.0,66.0,67.1,0.15,0.2235,8.5538,1317282,91373677.97,4129150000.0,1035650000.0
103,2015-09-18,sz300446,ÀÖ¿­ÐÂ²Ä,71.0,72.25,68.05,68.9,67.25,3.75,5.5762,6.4253,989500,69319969.0,4359400000.0,1093400000.0
104,2015-09-21,sz300446,ÀÖ¿­ÐÂ²Ä,73.9,75.5,69.82,70.98,71.0,2.9,4.0845,5.7357,883295,63990687.28,4537460000.0,1138060000.0
105,2015-09-22,sz300446,ÀÖ¿­ÐÂ²Ä,73.1,74.73,72.01,73.99,73.9,-0.8,-1.0825,4.9704,765447,56185210.21,4488340000.0,1125740000.0
106,2015-09-23,sz300446,ÀÖ¿­ÐÂ²Ä,72.6,73.55,71.25,72.5,73.1,-0.5,-0.684,3.4494,531212,38413722.05,4457640000.0,1118040000.0
107,2015-09-24,sz300446,ÀÖ¿­ÐÂ²Ä,71.99,74.6,71.0,72.7,72.6,-0.61,-0.8402,3.7232,573375,41871466.18,4420186000.0,1108646000.0
108,2015-09-25,sz300446,ÀÖ¿­ÐÂ²Ä,68.3,72.09,65.1,71.99,71.99,-3.69,-5.1257,3.6125,556328,37926008.9,4193620000.0,1051820000.0
109,2015-09-28,sz300446,ÀÖ¿­ÐÂ²Ä,71.4,71.47,66.2,68.09,68.3,3.1,4.5388,3.7439,576565,40144356.45,4383960000.0,1099560000.0
110,2015-09-29,sz300446,ÀÖ¿­ÐÂ²Ä,69.35,71.29,68.3,69.7,71.4,-2.05,-2.8711,2.3407,360464,25092046.5,4258090000.0,1067990000.0
111,2015-09-30,sz300446,ÀÖ¿­ÐÂ²Ä,69.91,70.85,68.52,69.98,69.35,0.56,0.8075,2.0805,320400,22373408.79,4292474000.0,1076614000.0
112,2015-10-08,sz300446,ÀÖ¿­ÐÂ²Ä,73.21,74.18,71.1,72.72,69.91,3.3,4.7204,4.4908,691589,50680047.02,4495094000.0,1127434000.0
113,2015-10-09,sz300446,ÀÖ¿­ÐÂ²Ä,74.18,74.47,72.61,72.61,73.21,0.97,1.325,2.5976,400030,29524484.9,4554652000.0,1142372000.0
114,2015-10-12,sz300446,ÀÖ¿­ÐÂ²Ä,79.5,79.96,74.0,74.0,74.18,5.32,7.1717,6.4792,997794,77530968.26,4881300000.0,1224300000.0
115,2015-10-13,sz300446,ÀÖ¿­ÐÂ²Ä,80.14,80.6,78.0,78.96,79.5,0.64,0.805,5.0639,779841,61806762.41,4920596000.0,1234156000.0
116,2015-10-14,sz300446,ÀÖ¿­ÐÂ²Ä,83.55,86.5,78.23,79.14,80.14,3.41,4.2551,8.4607,1302942,108521088.22,5129970000.0,1286670000.0
117,2015-10-15,sz300446,ÀÖ¿­ÐÂ²Ä,91.91,91.91,82.18,82.5,83.55,8.36,10.006,8.1863,1260690,110896827.1,5643274000.0,1415414000.0
118,2015-10-16,sz300446,ÀÖ¿­ÐÂ²Ä,92.54,97.7,90.04,93.58,91.91,0.63,0.6855,10.6406,1638660,153664218.28,5681956000.0,1425116000.0
119,2015-10-19,sz300446,ÀÖ¿­ÐÂ²Ä,94.2,94.2,89.8,92.0,92.54,1.66,1.7938,7.2141,1110973,101584626.52,5783880000.0,1450680000.0
120,2015-10-20,sz300446,ÀÖ¿­ÐÂ²Ä,98.0,99.0,92.98,93.33,94.2,3.8,4.034,7.7309,1190563,114688402.44,6017200000.0,1509200000.0
121,2015-10-21,sz300446,ÀÖ¿­ÐÂ²Ä,88.8,97.8,88.2,97.0,98.0,-9.2,-9.3878,8.6387,1330363,124340241.35,5452320000.0,1367520000.0
122,2015-10-22,sz300446,ÀÖ¿­ÐÂ²Ä,95.29,95.8,88.61,88.79,88.8,6.49,7.3086,6.7422,1038303,96167386.1,5850806000.0,1467466000.0
123,2015-10-23,sz300446,ÀÖ¿­ÐÂ²Ä,98.72,101.88,95.28,95.72,95.29,3.43,3.5995,8.7535,1348037,132100311.57,6061408000.0,1520288000.0
124,2015-10-26,sz300446,ÀÖ¿­ÐÂ²Ä,96.12,102.0,90.12,102.0,98.72,-2.6,-2.6337,6.6221,1019799,98337189.05,5901768000.0,1480248000.0
125,2015-10-27,sz300446,ÀÖ¿­ÐÂ²Ä,102.99,103.7,90.5,95.85,96.12,6.87,7.1473,9.4797,1459872,143478790.33,6323586000.0,1586046000.0
126,2015-10-28,sz300446,ÀÖ¿­ÐÂ²Ä,106.36,113.29,101.0,102.02,102.99,3.37,3.2722,9.851,1517048,162651749.15,6530504000.0,1637944000.0
127,2015-10-29,sz300446,ÀÖ¿­ÐÂ²Ä,106.24,108.56,103.0,106.37,106.36,-0.12,-0.1128,4.6165,710948,74778593.39,6523136000.0,1636096000.0
128,2015-10-30,sz300446,ÀÖ¿­ÐÂ²Ä,107.1,111.0,101.03,104.99,106.24,0.86,0.8095,6.2365,960415,102317924.5,6575940000.0,1649340000.0
129,2015-11-02,sz300446,ÀÖ¿­ÐÂ²Ä,109.01,117.81,103.16,105.0,107.1,1.91,1.7834,9.9106,1526232,173029170.96,6693214000.0,1678754000.0
130,2015-11-03,sz300446,ÀÖ¿­ÐÂ²Ä,106.15,109.98,103.4,109.98,109.01,-2.86,-2.6236,8.3032,1278693,136255425.38,6517610000.0,1634710000.0
131,2015-11-04,sz300446,ÀÖ¿­ÐÂ²Ä,111.19,112.99,106.02,106.02,106.15,5.04,4.748,6.5522,1009042,110218446.45,6827066000.0,1712326000.0
132,2015-11-05,sz300446,ÀÖ¿­ÐÂ²Ä,116.07,116.8,109.5,110.9,111.19,4.88,4.3889,8.2316,1267669,144379580.13,7126698000.0,1787478000.0
133,2015-11-06,sz300446,ÀÖ¿­ÐÂ²Ä,126.36,127.58,114.5,115.01,116.07,10.29,8.8653,10.3465,1593367,193114860.27,7758504000.0,1945944000.0
134,2015-11-09,sz300446,ÀÖ¿­ÐÂ²Ä,130.85,133.1,120.0,123.36,126.36,4.49,3.5533,11.3516,1748144,223932442.64,8034190000.0,2015090000.0
135,2015-11-10,sz300446,ÀÖ¿­ÐÂ²Ä,128.63,131.97,125.01,128.0,130.85,-2.22,-1.6966,6.9057,1063476,136152094.92,7897882000.0,1980902000.0
136,2015-11-11,sz300446,ÀÖ¿­ÐÂ²Ä,141.0,141.0,127.02,128.63,128.63,12.37,9.6167,9.0951,1400643,188994342.95,8657400000.0,2171400000.0
137,2015-11-12,sz300446,ÀÖ¿­ÐÂ²Ä,140.8,146.49,135.03,139.79,141.0,-0.2,-0.1418,12.3007,1894305,264979209.75,8645120000.0,2168320000.0
138,2015-11-13,sz300446,ÀÖ¿­ÐÂ²Ä,126.72,136.84,126.72,136.79,140.8,-14.08,-10.0,16.828,2591506,333488160.28,7780608000.0,1951488000.0
139,2015-11-16,sz300446,ÀÖ¿­ÐÂ²Ä,123.8,127.9,117.5,117.85,126.72,-2.92,-2.3043,7.8387,1207162,148434498.35,7601320000.0,1906520000.0
140,2015-11-17,sz300446,ÀÖ¿­ÐÂ²Ä,118.52,132.0,118.15,125.81,123.8,-5.28,-4.2649,7.5036,1155551,144646675.61,7277128000.0,1825208000.0
141,2015-11-18,sz300446,ÀÖ¿­ÐÂ²Ä,118.35,123.0,117.0,117.01,118.52,-0.17,-0.1434,6.4621,995166,118645486.72,7266690000.0,1822590000.0
142,2015-11-19,sz300446,ÀÖ¿­ÐÂ²Ä,129.38,129.9,118.0,119.0,118.35,11.03,9.3198,8.0694,1242689,154426467.27,7943932000.0,1992452000.0
143,2015-11-20,sz300446,ÀÖ¿­ÐÂ²Ä,130.29,135.0,124.01,128.2,129.38,0.91,0.7034,9.3331,1437304,184738218.86,7999806000.0,2006466000.0
144,2015-11-23,sz300446,ÀÖ¿­ÐÂ²Ä,123.53,131.0,119.28,127.15,130.29,-6.76,-5.1884,13.5315,2083852,260559882.65,7584742000.0,1902362000.0
145,2015-11-24,sz300446,ÀÖ¿­ÐÂ²Ä,131.98,131.98,121.3,121.3,123.53,8.45,6.8404,18.488,2847150,363105576.28,8103572000.0,2032492000.0
146,2015-11-25,sz300446,ÀÖ¿­ÐÂ²Ä,130.02,132.28,128.0,131.9,131.98,-1.96,-1.4851,12.2667,1889071,245405843.15,7983228000.0,2002308000.0
147,2015-11-26,sz300446,ÀÖ¿­ÐÂ²Ä,128.51,137.88,127.52,130.0,130.02,-1.51,-1.1614,11.1169,1711998,224889645.28,7890514000.0,1979054000.0
